Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Godaddy Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,13.27,6.24,0.73%,134.74M,3.56%,11.04B,9.38,8.83,-7.48%,132.38M,-11.07%,13.83B,0.50,1.52,103.06%,4.20%,-30.12%,875.00M,2.23,11.94%,-0.24%,2.51,-38.19%,4.95B,51.88,26.77%,10.76%,5.56M,-33.25%,1.60,10.22,18.79%,192.90%,193.55 -57.21%,-49.63%,8.11,7.01,41.82% -,21.65%,73.06 13.36%,8.25%,-,11.02,6.60% 8.35%,59.80%,3.31%,4.14%,-0.23%,-,2.79,-4.06%,23.00%,3.56,168.63%,-,0.61,8.33%,17.68%,44.85,2.05,- -,0.61,31.93%,-0.67%,0.95,117.67,0.00%,17.96,6.89%,-7.50%,0.56,81.67,5845,17.79,Feb 24 AMC,-35.27%,2.22M,82.82,"Apr 01, 2015",Yes / Yes,14.03% 0.31%,"

","1,252,211",1.41%,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Dynamics Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,22.73,15.46,0.60%,270.39M,1.34%,95.01B,19.41,18.10,-4.44%,268.75M,-2.58%,102.47B,2.43,3.68,87.02%,0.81%,2.33%,4.21B,1.81,5.95%,0.82%,1.53,3.03%,52.55B,3.71,10.58%,7.44%,2.19M,4.38%,94.76,40.73,7.98%,17.66%,369.70 -4.95%,40.55%,8.63,24.00,8.24% 7.04%,12.34%,239.20 46.90%,54.31%,6.35 (1.81%),16.32,10.07% 6.74%,15.13%,2.48%,2.16%,89.83%,6.00 (1.71%),1.95,13.27%,10.19%,8.06,166.77%,"Apr 10, 2026",0.89,10.13%,8.01%,50.23,2.04,5.98% 6.40%,1.44,0.66%,0.10%,0.38,397.95,38.83%,0.38,7.80%,-0.52%,0.50,349.09,117000,0.33,Jan 28 BMO,4.95%,1.42M,351.39,"Apr 25, 1952",Yes / Yes,1.37% 4.16%,"

","713,305",0.66%,GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,NASD,RUT,12.62,3.61,29.32%,29.64M,9.50%,1.67B,10.84,4.20,-11.07%,25.88M,4.31%,1.72B,-,0.82,52.81%,8.44%,17.49%,137.37M,1.29,9.54%,4.86%,3.51,67.49%,1.29B,3.46,6.80%,12.09%,2.18M,15.94%,13.16,4.00,-,30.83%,48.00 -5.12%,242.15%,11.38,9.00,81.58% 61.67%,16.07%,11.17 307.70%,708.88%,-,11.22,38.07% 36.17%,23.31%,5.40%,5.49%,-,-,1.33,18.12%,11.25%,2.53,-,-,1.47,11.10%,10.65%,57.59,1.50,- -,2.02,37.16%,5.63%,2.14,53.75,0.00%,0.97,22.64%,11.53%,0.78,44.78,1644,0.76,Feb 26 BMO,39.00%,621.95K,45.54,"Aug 18, 2022",Yes / Yes,80.87% 9.15%,"

","487,208",1.70%,GCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCM Grosvenor Inc,Financial,Asset Management,USA,NASD,RUT,26.23,0.37,2.87%,60.72M,2.33%,1.96B,9.11,1.06,-2.04%,59.06M,-17.70%,2.30B,-,0.19,92.66%,2.50%,-14.42%,45.37M,3.56,6.19%,-1.87%,2.15,-18.33%,550.08M,21.75,19.06%,6.36%,1.48M,-14.58%,0.44,8.09,-,-,13.22 -26.85%,-22.45%,1.20,11.19,14.00% -,9.13%,9.30 3.98%,26.08%,0.51 (5.27%),15.10,6.77% 4.84%,-,3.36%,3.79%,-23.13%,0.46 (4.76%),4.17,101.63%,26.85%,0.39,-,"Mar 02, 2026",1.93,9.25%,8.25%,36.36,1.40,3.15% -,1.93,104.27%,-4.53%,0.86,16.88,108.02%,17.79,7.61%,-10.79%,0.64,9.70,553,17.40,Feb 10 BMO,-16.68%,686.43K,9.67,"Feb 05, 2019",Yes / Yes,26.89% 10.61%,"

","436,032",-0.31%,GCMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenbrier Cos., Inc",Industrials,Railroads,USA,NYSE,RUT,8.39,5.76,3.01%,30.90M,-5.38%,1.49B,10.79,4.48,-0.64%,29.96M,-12.93%,3.16B,-,0.82,99.17%,8.19%,2.28%,185.20M,0.49,-38.04%,-0.49%,6.21,5.84%,3.06B,0.97,9.80%,4.32%,2.45M,3.47%,49.92,3.98,-4.72%,12.54%,59.19 -18.30%,6.03%,12.15,12.10,65.75% 34.10%,5.49%,37.77 28.04%,60.08%,1.18 (2.44%),8.02,2.78% 2.98%,17.30%,3.58%,2.91%,5.13%,1.28 (2.65%),1.03,0.65%,8.78%,1.66,64.38%,"Apr 20, 2026",1.77,-15.04%,6.04%,30.98,3.33,4.71% 3.19%,3.10,-33.44%,-6.99%,1.64,49.67,19.53%,1.20,-19.35%,-9.97%,2.81,52.74,11000,1.19,Apr 07 AMC,0.09%,395.47K,48.36,"Jul 14, 1994",Yes / Yes,44.30% 7.71%,"

","1,110,930",-8.30%,GBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,NYSE,RUT,26.56,0.22,55.09%,521.09M,7.50%,3.00B,12.70,0.45,-0.04%,235.33M,-0.87%,4.15B,0.33,0.04,37.76%,4.43%,-23.80%,109.00M,1.10,-38.99%,1.76%,6.53,-28.37%,2.72B,1.86,236.13%,2.09%,10.43M,-25.10%,3.09,6.92,38.89%,8.20%,8.64 -33.68%,-12.92%,0.83,28.87,- -,3.60%,4.95 15.64%,-14.48%,-,9.67,13.66% -,53.02%,3.64%,4.11%,-42.24%,-,1.53,173.88%,8.72%,0.25,-,-,1.12,12.17%,4.01%,54.41,1.29,- -,1.12,568.53%,3.64%,0.76,9.10,0.00%,0.94,34.01%,0.26%,0.60,5.56,27000,0.88,Mar 09 BMO,-19.06%,1.60M,5.73,"Nov 23, 2020",Yes / Yes,142.51% 0.25%,"

","952,998",3.06%,GBTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golub Capital BDC Inc,Financial,Asset Management,USA,NASD,-,10.31,1.24,1.19%,263.38M,4.49%,3.37B,9.83,1.30,0.00%,260.09M,3.39%,8.09B,-,0.36,44.38%,5.51%,-5.60%,330.58M,4.16,-7.91%,-,5.31,-6.77%,810.47M,0.86,-9.26%,3.69%,14.33M,-5.60%,14.84,21.00,-5.34%,8.34%,15.63 -18.04%,-7.78%,0.61,10.66,16.35% 30.90%,4.04%,11.77 8.84%,-1.06%,1.39 (10.82%),14.07,25.26% 20.18%,78.58%,2.43%,2.25%,-12.98%,1.50 (11.71%),9.98,-9.66%,70.93%,0.30,-19.59%,"Mar 13, 2026",0.34,19.61%,40.79%,57.27,1.33,10.29% 5.53%,0.34,-41.25%,3.17%,0.41,14.32,113.70%,1.25,3.94%,1.93%,0.62,12.70,-,1.09,Feb 04 AMC,-7.34%,2.70M,12.81,"Apr 15, 2010",Yes / Yes,0.24% -1.33%,"

","1,667,056",0.87%,GBDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glacier Bancorp, Inc",Financial,Banks - Regional,USA,NYSE,RUT,23.25,1.99,0.58%,129.97M,6.65%,6.03B,12.71,3.65,1.21%,129.26M,4.58%,-,-,0.65,79.86%,4.44%,3.85%,239.03M,4.19,56.95%,3.05%,5.38,-2.05%,1.44B,1.43,16.76%,0.80%,5.74M,5.24%,32.42,-,-,6.43%,53.99 -14.13%,20.23%,-,17.34,-10.02% -6.61%,5.28%,36.76 26.12%,15.21%,1.32 (2.85%),-,14.78% 12.45%,-,2.49%,2.91%,-20.26%,1.32 (2.85%),-,18.87%,21.37%,1.36,92.51%,"Apr 07, 2026",-,13.31%,16.64%,57.74,1.50,0.00% 2.27%,0.06,-9.89%,4.88%,0.73,55.33,66.23%,0.68,25.72%,-1.92%,0.60,45.50,4087,0.07,Jan 22 AMC,1.13%,1.07M,46.36,"Mar 22, 1984",Yes / Yes,-0.67% 0.56%,"

","642,509",1.89%,GBCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GATX Corp,Industrials,Rental & Leasing Services,USA,NYSE,RUT,18.96,9.12,1.19%,35.40M,3.18%,6.14B,15.50,11.16,-2.67%,35.08M,-4.88%,14.73B,1.60,2.27,100.59%,2.38%,1.24%,327.80M,3.53,14.38%,-2.02%,4.17,-1.27%,1.74B,2.23,11.47%,2.12%,0.84M,1.96%,77.70,1.23,9.68%,12.63%,199.00 -13.10%,18.61%,140.42,-,28.11% 16.91%,2.81%,139.44 24.02%,59.56%,2.64 (1.53%),14.93,10.99% 7.55%,48.95%,2.71%,2.39%,81.92%,2.49 (1.44%),8.46,17.13%,30.69%,4.34,265.29%,"Mar 02, 2026",1.27,9.77%,18.83%,48.76,1.83,5.47% 4.91%,1.27,26.83%,1.80%,1.23,215.50,26.72%,4.61,8.59%,-4.04%,0.59,174.30,2371,3.24,Feb 19 BMO,2.86%,200.25K,172.93,"Nov 05, 1987",Yes / Yes,0.72% 0.86%,"

","119,120",-0.79%,GATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gap, Inc",Consumer Cyclical,Apparel Retail,USA,NYSE,-,11.84,2.14,33.09%,372.00M,2.47%,9.44B,9.74,2.60,-1.54%,249.28M,-6.80%,12.05B,0.90,0.38,59.33%,12.61%,0.64%,816.00M,0.61,7.90%,-2.20%,3.81,16.61%,15.37B,2.48,13.23%,6.66%,31.43M,-0.98%,10.22,3.15,10.80%,23.10%,29.36 -13.66%,32.51%,8.06,11.48,- -,9.30%,16.99 49.21%,171.12%,0.68 (2.68%),7.44,-0.54% 2.17%,40.73%,3.70%,3.99%,-17.59%,0.66 (2.60%),0.78,-2.54%,7.31%,1.07,-12.16%,"Apr 08, 2026",1.08,1.86%,5.31%,52.32,1.65,3.23% -,1.75,-17.00%,5.02%,2.24,31.50,31.06%,1.48,2.10%,-3.32%,0.82,24.61,79000,1.31,Mar 05 AMC,5.73%,8.24M,25.35,"May 19, 1976",Yes / Yes,-1.34% -0.18%,"

","6,756,732",3.01%,GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General American Investors Co., Inc",Financial,Closed-End Fund - Equity,USA,NYSE,-,4.07,14.56,7.99%,23.99M,4.26%,1.61B,-,-,5.67%,22.07M,-2.45%,-,-,-,31.98%,0.03%,0.78%,-,66.33,-,-,0.22,5.04%,24.31M,0.91,-,-,0.01M,0.94%,65.20,-,-,-,62.82 -5.63%,39.23%,-,-,- -,-,37.89 56.46%,92.70%,-,-,- -,-,1.78%,1.49%,103.07%,0.45 (0.76%),-,-,-,1.02,290.55%,"Nov 17, 2025",-,-,-,48.37,-,63.48% 22.37%,-,268.40%,0.04%,0.89,-,-,-,-22.10%,-1.91%,0.64,59.12,-,-,-,4.25%,33.84K,59.28,"Feb 01, 1927",No / Yes,- -,"

","21,789",0.27%,GAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German American Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,14.11,3.03,4.65%,37.50M,3.71%,1.61B,10.70,3.99,0.04%,35.83M,4.68%,-,-,0.88,52.30%,3.40%,9.88%,112.64M,3.30,22.88%,1.54%,7.66,10.10%,487.09M,1.38,6.17%,1.53%,1.22M,9.04%,31.00,-,-,12.00%,45.00 -5.07%,22.20%,-,10.42,3.30% 5.48%,8.63%,32.75 30.44%,31.77%,1.24 (2.90%),-,20.61% 16.34%,-,1.78%,2.21%,-8.05%,1.18 (2.76%),-,7.12%,28.76%,0.95,104.08%,"Feb 10, 2026",-,37.97%,23.12%,62.57,1.80,8.03% 8.83%,0.08,21.69%,4.52%,0.61,48.60,37.90%,0.16,40.34%,2.16%,0.62,42.63,984,0.12,Jan 26 AMC,6.03%,158.99K,42.72,"May 21, 1993",Yes / Yes,4.97% 3.40%,"

","99,344",0.21%,GABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.50,0.98,0.56%,311.20M,-2.18%,1.68B,-,-,61.65%,309.41M,-9.26%,-,-,-,8.24%,3.75%,-10.08%,-,46.89,-,-,10.91,-10.81%,35.77M,0.96,-,-,11.62M,-11.10%,5.59,-,-,-,6.26 -13.89%,8.62%,-,-,- -,-,4.42 21.89%,-2.40%,-,-,- -,-,2.13%,1.88%,-19.66%,0.59 (10.96%),-,-,-,0.12,7.56%,"Mar 17, 2026",-,-,-,34.55,-,0.00% 0.41%,-,22.50%,-3.30%,0.78,-,-,-,19.40%,-8.17%,1.17,5.34,-,-,-,-8.82%,1.07M,5.39,"Aug 14, 1986",No / Yes,- -,"

","1,251,066",0.94%,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genpact Ltd,Technology,Information Technology Services,Bermuda,NYSE,-,12.02,3.13,9.23%,170.34M,2.82%,6.38B,8.48,4.44,-0.81%,154.10M,-9.76%,6.95B,0.74,0.92,96.55%,5.95%,-18.08%,552.49M,1.26,10.04%,-2.12%,4.09,-9.15%,5.08B,2.51,10.47%,10.20%,9.16M,-19.60%,14.97,5.30,11.46%,22.37%,50.41 -25.39%,-20.10%,7.09,8.69,18.52% 14.71%,14.25%,34.79 8.11%,-16.64%,0.50 (1.34%),8.05,5.16% 6.51%,35.86%,2.98%,3.08%,-15.06%,0.70 (1.86%),1.37,10.28%,15.29%,1.21,36.27%,"Mar 16, 2026",1.66,6.60%,10.88%,43.08,2.13,10.79% 11.76%,1.66,3.24%,-1.27%,0.72,48.64,21.74%,0.69,5.70%,-4.68%,0.73,37.74,146500,0.52,Feb 05 AMC,-11.97%,2.24M,37.61,"Aug 02, 2007",Yes / Yes,3.75% 0.84%,"

","1,631,121",-0.34%,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Media Corp,Communication Services,Entertainment,USA,NASD,-,29.22,2.95,11.63%,224.10M,5.60%,21.41B,37.44,2.30,-1.26%,221.35M,2.64%,26.17B,3.21,-0.06,88.51%,3.69%,-12.08%,750.00M,4.78,-27.56%,-,3.80,-17.23%,4.48B,2.78,43.03%,5.83%,8.18M,-12.50%,30.97,20.29,11.66%,10.45%,109.36 -21.18%,7.08%,4.25,28.51,0.06% -,5.86%,75.26 14.54%,20.00%,-,25.96,20.32% 31.38%,24.94%,3.77%,3.54%,98.44%,-,5.84,3769.28%,13.72%,3.05,-,-,1.46,23.95%,16.73%,52.41,1.22,- -,1.46,233.62%,2.00%,0.72,112.94,0.00%,0.66,37.87%,0.04%,0.56,87.86,1674,0.65,Feb 26 BMO,-10.19%,2.15M,86.20,"Apr 18, 2016",Yes / Yes,-28.49% 3.71%,"

","1,196,513",-1.89%,FWONK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Media Corp,Communication Services,Entertainment,USA,NASD,-,26.97,2.95,90.52%,23.99M,5.92%,21.51B,35.39,2.25,-0.15%,23.75M,2.58%,26.27B,3.68,-0.08,8.64%,4.67%,-10.68%,750.00M,4.80,-29.54%,-,6.42,-16.61%,4.48B,2.57,43.65%,5.83%,1.11M,-10.99%,30.97,20.39,9.61%,10.45%,99.52 -20.06%,9.45%,3.90,28.64,0.06% -,5.86%,68.00 17.00%,23.80%,-,26.07,20.32% 31.38%,24.94%,3.06%,3.17%,109.35%,-,5.86,3769.28%,13.72%,2.51,-,-,1.46,23.95%,16.73%,54.67,1.21,- -,1.46,233.62%,3.05%,0.77,111.94,0.00%,0.66,37.87%,0.92%,0.83,80.70,1674,0.65,Feb 26 BMO,-8.86%,172.50K,79.56,"Apr 18, 2016",Yes / Yes,-25.16% 3.59%,"

","143,269",-1.41%,FWONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,NASD,-,13.71,10.29,4.35%,94.70M,5.34%,13.36B,10.06,14.02,0.00%,90.58M,-2.35%,-1.13B,0.62,3.04,41.41%,3.57%,-20.94%,1.45B,4.56,18.10%,-6.03%,1.99,-15.13%,2.93B,4.19,15.94%,5.84%,3.23M,-14.08%,33.65,0.80,16.23%,33.26%,202.53 -30.34%,68.95%,177.12,-,58.23% 50.83%,28.02%,70.60 99.84%,194.73%,1.16 (0.82%),-,44.45% 47.00%,92.90%,3.48%,3.70%,-2.59%,-,-0.38,106.47%,67.41%,5.70,-,"Apr 16, 2026",1.16,68.18%,49.62%,47.68,1.10,- -,1.19,79.09%,-0.28%,0.45,227.90,0.00%,0.44,45.20%,-5.14%,0.41,140.16,-,0.01,Mar 12 BMO,-13.12%,1.63M,141.09,"Mar 08, 2019",Yes / Yes,6.57% 2.92%,"

","674,446",0.66%,FUTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,-,-15.86,3.35%,101.70M,7.71%,1.82B,53.65,0.33,0.00%,98.46M,2.11%,7.39B,-,-2.91,107.64%,20.50%,15.43%,-1.60B,0.59,97.91%,1.62%,9.02,-23.56%,3.10B,3.31,200.53%,-18.61%,20.18M,16.56%,5.41,19.94,-,-123.41%,38.47 -53.52%,-43.20%,0.90,-,- -8.74%,-26.94%,12.51 42.93%,-60.30%,-,10.03,19.49% 76.39%,20.13%,5.73%,5.66%,-63.58%,-,2.38,-418.03%,8.09%,0.99,-69.43%,"Jun 05, 2024",0.59,14.45%,-51.58%,55.64,2.00,- -,0.69,65.52%,6.08%,0.31,23.57,-,9.87,-5.42%,4.26%,0.89,16.77,95225,9.80,Feb 19 BMO,-14.50%,2.24M,17.88,"Apr 23, 1987",Yes / Yes,-175.59% 7.35%,"

","1,986,367",6.62%,FUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulton Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,9.99,2.08,1.23%,192.45M,5.54%,4.00B,8.96,2.32,-0.21%,190.08M,0.44%,-,1.84,0.47,74.65%,5.84%,6.68%,381.36M,2.11,-3.11%,1.34%,5.33,13.93%,1.89B,1.13,15.07%,1.22%,11.11M,7.45%,18.33,-,4.88%,11.71%,22.99 -9.66%,37.28%,-,14.06,7.55% 13.77%,9.01%,14.32 44.99%,53.97%,0.76 (3.64%),-,20.04% 14.37%,-,2.41%,2.71%,22.61%,0.74 (3.56%),-,32.20%,25.72%,0.57,60.69%,"Apr 01, 2026",-,3.96%,20.15%,57.78,2.57,6.76% 7.02%,0.07,47.26%,4.25%,0.84,22.64,35.09%,0.42,-1.97%,-0.14%,1.02,20.53,3400,0.21,Apr 22 AMC,7.91%,2.08M,20.77,"Sep 03, 1985",Yes / Yes,7.72% 1.20%,"

","2,133,501",1.17%,FULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,20.02,2.90,0.53%,54.48M,-2.04%,3.16B,11.27,5.14,-6.87%,54.20M,-5.97%,5.13B,1.23,1.38,101.67%,4.28%,-3.94%,159.76M,0.91,11.21%,2.52%,3.97,-1.96%,3.46B,1.53,9.03%,3.14%,2.32M,-2.52%,37.91,29.27,9.13%,8.32%,68.63 -15.55%,9.88%,1.98,21.72,-5.59% 3.11%,3.86%,47.56 21.87%,-9.58%,0.80 (1.39%),9.11,-2.51% 4.48%,31.88%,3.21%,4.05%,-9.68%,0.94 (1.62%),1.48,43.21%,11.01%,2.43,34.29%,"Feb 05, 2026",1.15,-2.57%,4.62%,48.26,2.00,7.92% 7.43%,1.92,60.36%,3.01%,1.04,70.43,33.79%,1.01,-2.26%,-4.89%,1.39,60.51,7100,1.01,Mar 25 AMC,-3.29%,583.96K,57.96,"Nov 01, 1982",Yes / Yes,2.72% -1.80%,"

","814,185",-4.21%,FUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuboTV Inc,Communication Services,Broadcasting,USA,NYSE,RUT,2.80,4.30,-,29.33M,30.06%,1.31B,-,-,-,28.68M,-18.88%,3.64B,-,-0.38,54.05%,16.52%,-61.16%,123.05M,0.81,-,-,3.16,-74.54%,1.62B,1.28,-,10.69%,4.74M,-60.09%,9.39,2.89,-,38.60%,56.64 -78.69%,-64.08%,4.17,9.44,40.30% 19.08%,22.75%,8.31 45.25%,-8.56%,-,-,36.48% 228.06%,15.82%,11.48%,8.42%,-95.50%,-,2.25,153.57%,-5.33%,1.15,-99.16%,-,0.84,1.70%,7.61%,44.78,2.00,- -,0.84,85.07%,-0.86%,2.45,21.17,-,1.50,249.37%,-25.24%,4.79,9.77,-,0.96,Feb 03 BMO,-65.62%,1.50M,12.07,"Apr 05, 2013",Yes / Yes,38.46% 23.30%,"

","7,180,270",23.54%,FUBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortive Corp,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,32.73,1.73,0.48%,313.40M,5.17%,17.46B,17.76,3.19,-4.37%,306.37M,-2.27%,20.40B,1.99,0.64,107.60%,4.60%,2.38%,579.20M,3.39,9.45%,2.08%,3.62,13.92%,5.14B,2.75,7.66%,4.50%,14.08M,2.72%,20.59,46.49,8.93%,7.78%,62.42 -9.15%,17.38%,1.22,17.85,-6.14% -16.65%,6.56%,45.49 24.66%,16.96%,0.32 (0.56%),15.10,-10.62% -2.14%,60.96%,2.47%,2.64%,5.73%,0.24 (0.42%),3.97,-26.75%,17.67%,1.52,-,"Mar 13, 2026",0.55,-17.48%,11.26%,55.40,3.00,0.00% 0.00%,0.68,-3.10%,2.71%,1.10,62.73,16.18%,0.51,-30.72%,0.49%,0.55,56.08,10000,0.37,Apr 30 BMO,8.15%,3.89M,56.71,"Jun 13, 2016",Yes / Yes,7.41% 2.63%,"

","2,133,264",1.12%,FTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,NYSE,-,23.28,2.43,0.23%,507.30M,1.72%,28.73B,20.16,2.81,0.05%,506.24M,-1.12%,56.46B,4.43,0.66,55.53%,1.25%,9.09%,1.22B,3.30,2.03%,-0.25%,6.67,12.61%,8.70B,1.77,6.03%,2.38%,6.31M,9.01%,31.91,107.30,4.55%,7.58%,58.78 -3.67%,22.66%,0.53,-,4.49% 4.66%,3.06%,43.28 30.82%,27.93%,1.89 (3.34%),14.22,0.88% 5.51%,28.70%,1.42%,1.52%,29.30%,1.81 (3.19%),6.49,2.62%,28.70%,0.88,80.83%,"May 15, 2026",0.42,3.53%,14.08%,53.31,3.00,2.15% 4.33%,0.51,5.14%,-0.07%,0.45,55.92,73.03%,1.46,4.71%,1.21%,0.39,56.81,9900,1.31,Feb 12 BMO,9.66%,946.17K,56.62,"Nov 19, 2003",Yes / Yes,6.91% -1.66%,"

","367,179",-0.33%,FTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortinet Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",33.91,2.43,17.38%,743.00M,5.23%,60.89B,24.90,3.30,-0.53%,611.33M,-2.52%,58.37B,2.50,0.62,69.19%,3.13%,5.66%,1.85B,8.95,7.77%,-0.18%,2.83,-4.64%,6.80B,49.41,11.11%,18.39%,19.15M,3.63%,1.67,17.00,9.97%,135.72%,109.33 -24.73%,-2.86%,4.84,27.36,31.56% 32.99%,105.10%,70.12 17.36%,25.60%,-,26.22,15.46% 21.25%,80.46%,2.85%,3.28%,111.35%,-,8.58,7.23%,30.51%,2.84,1241.54%,-,1.09,14.17%,27.26%,52.28,2.77,- -,1.17,-0.34%,0.24%,0.98,88.58,0.00%,0.86,14.75%,0.67%,0.51,82.53,15109,0.43,Feb 05 AMC,-3.28%,6.76M,82.29,"Nov 18, 2009",Yes / Yes,9.08% 2.44%,"

","3,457,547",-0.29%,FTNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,31.02,2.31,1.46%,400.70M,0.56%,28.64B,20.77,3.45,-17.24%,394.20M,11.10%,28.98B,1.24,0.56,100.76%,2.53%,51.32%,963.90M,2.88,18.74%,-2.46%,2.45,86.34%,9.93B,8.53,18.49%,9.65%,9.97M,60.66%,8.39,27.54,16.81%,29.85%,72.59 -1.38%,184.54%,2.60,19.79,- -,21.45%,22.11 223.72%,433.06%,0.20 (0.28%),16.28,14.05% 8.49%,21.71%,3.99%,3.71%,835.82%,0.20 (0.28%),2.92,19.24%,13.77%,2.41,-,"Mar 17, 2026",0.87,9.36%,9.71%,66.04,2.00,- 9.00%,1.13,14.90%,6.57%,0.76,65.20,8.71%,0.40,5.33%,12.94%,0.61,71.02,25407,0.34,Apr 30 BMO,55.62%,4.07M,71.59,"Jan 17, 2017",Yes / Yes,35.84% -0.83%,"

","2,494,832",0.80%,FTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontdoor Inc,Consumer Cyclical,Personal Services,USA,NASD,RUT,16.29,3.42,0.64%,70.96M,3.95%,3.94B,11.25,4.96,-3.21%,70.17M,-18.16%,4.57B,0.95,0.68,103.59%,3.16%,-2.24%,256.00M,1.88,9.48%,-1.53%,3.42,-18.38%,2.09B,16.35,10.71%,12.05%,2.22M,-3.35%,3.41,6.96,11.86%,106.44%,70.77 -21.21%,46.89%,8.01,10.10,58.12% 21.18%,18.23%,35.61 56.59%,106.52%,-,8.95,7.99% 7.26%,51.05%,5.17%,4.30%,1.73%,-,2.18,14.41%,19.53%,2.69,-,-,1.55,13.68%,12.23%,42.77,2.00,- -,1.55,-76.40%,-5.41%,1.44,73.40,0.00%,4.93,13.35%,-6.16%,0.67,54.58,2034,4.80,Feb 26 BMO,-6.55%,648.63K,55.76,"Sep 13, 2018",Yes / Yes,74.11% 2.74%,"

","436,747",2.16%,FTDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
