Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bitdeer Technologies Group,Technology,Software - Application,Singapore,Mid,NASD,RUT,3.13B,4.59B,-447.95M,812.26M,4.06,1.82,-,-,-,- -,0.00%,471,"Jul 28, 2021",-,-,-,3.86,2.84,6.34,-,60.74,5.65,1.01,1.01,1.77,1.29,Yes / Yes,-2.07,-0.33,-0.34,-64.86%,79.46%,-11.14%,- -18.95%,23.00% 11.97%,6.87%,127.68%,50.81%,47.05%,Aug 10 BMO,-7.00% 0.05%,46.47%,0.04%,57.22%,37.30%,-16.33%,-49.51%,-17.74%,0.47%,-29.95%,-55.15%,7.26%,2.18%,-4.09%,"

",227.38M,145.48M,38.21%,4.69,55.59M,27.80 -58.53%,6.92 66.72%,7.03%,8.22%,1.03,52.06,2.53,0.72,11.84M,"8,519,096",7.36%,32.68%,-28.39%,46.88%,2.85%,-15.47%,0.00%,16.45%,-,1.23,21.77,12.33,11.53,-6.49%,BTDR
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,Mid,NASD,-,3.30B,-,-,78.76M,21.72,-,-,1.41 (6.84%),"Sep 14, 2026",0.54% 2.42%,-,-,"Mar 26, 2004",3.11,-,-,41.95,0.95,-,-,-,-,-,-,-,-,No / Yes,6.63,-,-,-,-,-,- -,- -,-,-,-,-2.80%,-,- -,0.16%,0.00%,57.48%,-,-,-,-,-,-,-,-1.26%,-0.11%,5.28%,"

",160.37M,160.10M,0.06%,0.50,0.10M,21.17 -2.69%,16.41 25.53%,1.12%,1.15%,0.26,44.61,1.32,0.51,193.81K,"98,267",-1.39%,-1.34%,5.53%,12.02%,7.29%,9.05%,39.00%,11.22%,101.58%,-,-,20.85,20.60,-1.20%,CSQ
Sprott Inc,Financial,Asset Management,Canada,Mid,NYSE,-,3.25B,3.06B,105.36M,405.21M,15.24,7.40,1.64 (1.30%),1.60 (1.27%),"Aug 17, 2026",11.23% 8.37%,53.25%,131,"Aug 11, 2009",30.93,26.64,0.83,8.02,8.29,17.06,23.41,20.84,7.55,3.43,3.43,0.00,0.00,Yes / Yes,4.08,4.74,1.11,77.55%,2.72%,32.00%,54.82% 18.83%,24.85% 17.55%,110.80%,103.88%,154.24%,21.12%,Aug 05 BMO,-0.99% -2.70%,6.75%,0.00%,69.35%,0.26%,22.06%,28.57%,26.87%,92.49%,35.59%,26.00%,-1.48%,8.08%,2.51%,"

",25.73M,24.00M,2.01%,2.51,0.48M,169.63 -25.52%,68.43 84.63%,3.00%,3.77%,5.12,51.65,0.92,0.65,192.50K,"125,512",-1.17%,3.05%,11.99%,-23.22%,29.02%,83.50%,288.86%,227.48%,579.80%,1.40,138.66,129.92,126.34,-2.76%,SII
NMI Holdings Inc,Financial,Insurance - Specialty,USA,Mid,NASD,RUT,3.32B,-,395.33M,730.78M,35.89,-,-,-,-,- -,0.00%,225,"Nov 08, 2013",8.69,8.10,1.50,4.55,1.23,-,7.76,-,-,-,3.39,0.15,0.15,Yes / Yes,5.09,5.45,1.29,6.68%,3.89%,5.42%,13.19% 18.26%,10.52% 10.27%,7.71%,7.53%,13.75%,8.12%,Jul 30 AMC,7.78% 0.79%,2.00%,-14.49%,100.24%,0.43%,10.52%,15.43%,12.66%,-,73.24%,54.10%,-1.85%,1.16%,10.70%,"

",75.37M,73.71M,2.47%,3.46,1.82M,46.74 -5.46%,34.84 26.84%,1.96%,1.64%,0.87,47.30,0.54,0.75,525.83K,"392,790",-0.85%,-0.47%,19.30%,19.30%,8.34%,11.51%,55.33%,103.17%,477.65%,1.57,49.17,44.42,44.19,-0.52%,NMIH
Highwoods Properties Inc,Real Estate,REIT - Office,USA,Mid,NYSE,RUT,3.36B,7.01B,166.37M,841.29M,21.44,1.51,2.00 (6.57%),2.00 (6.57%),"Aug 17, 2026",0.00% 0.82%,140.63%,315,"Jun 08, 1994",20.37,44.41,-,3.99,1.42,20.22,15.54,13.32,8.33,-,-,1.48,1.48,Yes / Yes,1.49,0.69,0.20,-7.53%,-48.88%,-21.93%,-1.53% -15.59%,-1.14% 2.03%,28.46%,3.30%,401.14%,7.93%,Jul 28 AMC,98.41% 2.00%,1.33%,0.00%,119.33%,11.37%,2.69%,7.08%,2.85%,30.44%,25.59%,19.78%,-2.12%,-4.51%,13.29%,"

",110.31M,108.84M,10.71%,7.21,11.66M,35.44 -14.10%,20.45 48.85%,2.58%,2.00%,0.71,41.48,1.07,0.56,1.62M,"912,532",-1.36%,-1.33%,0.79%,39.57%,17.89%,-4.31%,28.06%,-29.42%,-39.46%,2.80,32.33,30.28,30.44,0.53%,HIW
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Mid,NYSE,RUT,3.41B,2.22B,592.00M,1.15B,68.51,35.04,2.25 (2.30%),0.99 (1.01%),"Aug 10, 2026",- -,9.90%,1800,"Dec 13, 2007",5.79,8.86,3.22,2.96,1.43,2.80,9.29,4.17,1.93,9.73,9.99,0.01,0.00,Yes / Yes,16.97,11.08,4.83,157.83%,-38.23%,2.75%,14.76% 31.28%,-3.62% 1.43%,110.30%,19.33%,259.00%,62.97%,Jul 29 AMC,-0.80% -13.64%,-,-,58.09%,-2.94%,25.45%,28.04%,24.80%,42.92%,38.75%,51.35%,9.00%,22.02%,38.75%,"

",30.05M,23.79M,3.22%,1.86,0.77M,97.08 1.21%,46.57 110.98%,3.33%,3.65%,3.32,70.89,-0.09,1.30,411.96K,"534,637",8.26%,26.82%,35.03%,43.32%,86.33%,91.98%,157.63%,782.44%,415.89%,1.71,95.70,96.31,98.25,2.01%,TNK
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,NASD,-,3.30B,7.76B,171.75M,741.81M,14.25,0.27,1.38 (10.87%),1.44 (11.34%),"Sep 14, 2026",10.29% 5.53%,113.70%,-,"Apr 15, 2010",19.55,9.93,-,4.45,0.89,46.67,12.98,17.40,10.47,0.13,0.13,1.22,0.97,Yes / Yes,0.65,1.28,0.33,-11.77%,-7.09%,-7.97%,16.35% 30.90%,25.26% 20.18%,-54.08%,-8.83%,-35.14%,-19.23%,Aug 03 AMC,1.98% -1.15%,3.28%,-28.25%,47.74%,-,1.95%,4.46%,2.35%,77.69%,60.15%,23.15%,-2.78%,-2.32%,-2.82%,"

",260.03M,251.13M,4.74%,10.36,11.89M,14.85 -14.48%,11.77 7.90%,1.69%,1.52%,0.22,38.78,0.45,1.22,1.15M,"1,404,207",-1.93%,-3.64%,-3.86%,5.13%,-6.41%,-13.78%,-8.48%,-14.07%,-25.29%,1.29,13.62,12.83,12.70,-1.01%,GBDC
Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,Mid,NYSE,-,3.29B,4.08B,745.79M,213.53M,14.63,4.81,-,-,"Jun 11, 2026",- -,0.00%,60,"May 04, 1988",4.42,33.53,1.02,15.41,2.60,7.90,-,76.86,19.10,0.95,0.95,0.95,0.93,Yes / Yes,8.61,1.13,0.33,1094.40%,-83.03%,32.78%,112.20% 4.83%,-66.06% -47.37%,3102.30%,-94.23%,971.02%,-94.10%,Aug 07 BMO,912.94% 3.09%,82.38%,0.00%,20.64%,-1.74%,9.41%,22.06%,30.59%,34.34%,0.83%,349.27%,4.12%,6.94%,2.81%,"

",53.47M,15.24M,10.24%,5.68,1.56M,46.04 -17.36%,28.86 31.82%,2.27%,2.49%,0.92,65.31,0.27,0.86,274.96K,"237,771",0.24%,9.18%,-7.98%,-0.14%,8.25%,13.78%,99.35%,165.82%,131.06%,2.14,43.33,38.44,38.05,-1.01%,AD
LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,Mid,NYSE,-,3.15B,11.77B,-919.71M,17.51B,4.07,0.94,-,-,"Dec 30, 2021",- -,0.00%,24430,"Jul 22, 2004",-,6.35,0.11,0.18,0.77,3.36,3.13,3.69,0.67,0.37,0.63,2.13,1.16,Yes / Yes,-0.92,0.50,0.18,-247.33%,311.42%,56.40%,- -,-3.29% -2.45%,-90.77%,-6.88%,-143.61%,-6.27%,Jul 21 AMC,-114.80% 2.57%,0.01%,0.00%,7.79%,31.99%,-4.78%,-20.74%,-10.45%,13.65%,2.60%,-5.25%,-5.23%,-5.67%,-23.64%,"

",1.00B,999.93M,0.54%,1.86,5.39M,5.83 -45.97%,2.76 14.13%,3.41%,3.03%,0.13,39.12,1.71,0.79,2.90M,"2,298,286",-3.37%,-8.16%,-27.08%,-23.17%,-25.18%,-27.25%,-31.56%,-61.78%,-74.23%,2.54,4.08,3.22,3.15,-2.17%,LPL
United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,Mid,NASD,RUT,3.32B,2.93B,134.42M,376.92M,24.25,14.03,-,0.24 (0.21%),"Aug 21, 2026",14.47% 13.05%,5.14%,346,"Mar 17, 1980",24.79,20.33,2.08,8.82,4.78,8.26,36.21,15.84,7.76,25.78,27.54,0.00,0.00,Yes / Yes,4.67,5.70,1.48,7.92%,13.10%,9.79%,42.96% 36.10%,16.43% 18.32%,7.12%,7.00%,11.75%,8.31%,Jul 29 AMC,-7.69% -8.22%,62.57%,0.00%,32.97%,2.30%,19.84%,21.35%,19.27%,48.42%,42.11%,35.66%,-1.64%,2.75%,-1.43%,"

",28.69M,10.74M,9.20%,4.85,0.99M,141.43 -18.06%,96.27 20.38%,2.73%,2.78%,3.41,48.66,0.65,0.46,203.77K,"93,660",0.36%,-3.81%,11.46%,-1.61%,-3.22%,-6.86%,172.40%,329.13%,842.62%,1.00,132.00,115.62,115.89,0.23%,USLM
Standex International Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.28B,3.67B,104.63M,891.60M,62.65,14.55,-,1.36 (0.51%),"Aug 07, 2026",6.80% 7.35%,15.46%,4100,"Jul 11, 1966",30.79,22.50,-,3.68,4.26,18.34,50.93,19.15,4.11,1.84,2.40,0.75,0.73,Yes / Yes,8.67,11.86,2.33,13.96%,19.10%,-,-9.18% 23.85%,6.36% 6.32%,85.73%,12.85%,37.62%,2.79%,Jul 30 AMC,5.60% 0.79%,1.81%,-7.30%,104.22%,1.38%,6.65%,14.29%,7.99%,41.65%,17.13%,11.74%,-10.55%,-13.07%,-1.73%,"

",12.28M,12.06M,5.22%,3.68,0.63M,363.89 -26.66%,198.74 34.28%,2.88%,2.94%,9.93,25.34,1.07,0.85,170.80K,"145,194",-3.98%,-18.52%,-8.20%,1.80%,22.82%,32.06%,83.69%,182.61%,211.07%,1.17,323.00,269.88,266.87,-1.12%,SXI
Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,Mid,NYSE,-,3.27B,5.73B,74.00M,3.37B,-3.59,0.48,2.67 (4.76%),2.64 (4.70%),"Aug 21, 2026",0.00% 2.27%,106.73%,6900,"Jan 31, 1992",49.14,11.65,1.00,0.97,-,118.04,12.42,8.89,1.70,0.78,1.21,-,-,Yes / Yes,1.14,4.82,-2.21,18.23%,9.05%,11.66%,- -18.33%,-4.54% -3.75%,44.91%,-1.95%,-25.51%,-1.34%,Jul 29 BMO,13.50% -0.04%,23.54%,-0.23%,87.27%,6.56%,5.35%,-,3.81%,32.31%,15.03%,2.19%,-6.29%,-12.50%,-10.29%,"

",58.20M,44.51M,10.41%,4.97,4.63M,75.34 -25.46%,52.00 8.00%,2.89%,3.09%,2.03,30.97,1.84,0.78,932.04K,"727,989",-6.35%,-9.46%,-5.42%,-10.54%,-3.75%,-7.36%,5.60%,-62.96%,-27.11%,1.88,76.60,56.90,56.16,-1.30%,SMG
Simmons First National Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.34B,-,-349.48M,616.66M,24.11,-,0.86 (3.72%),0.85 (3.69%),"Sep 15, 2026",3.80% 4.56%,-,2917,"Mar 14, 1985",-,10.06,0.77,5.42,0.96,-,6.73,-,-,-,0.13,0.38,0.10,Yes / Yes,-2.54,2.30,0.54,18.58%,12.12%,13.06%,- -,-15.31% -8.92%,-299.43%,-56.95%,5.91%,-0.69%,Jul 16 AMC,-4.45% -0.96%,1.31%,0.00%,82.25%,-0.21%,-1.36%,-9.94%,-9.09%,-,-74.60%,-56.67%,0.14%,-0.17%,9.83%,"

",144.44M,142.63M,3.72%,3.68,5.31M,24.32 -4.89%,17.00 36.06%,1.99%,1.74%,0.45,50.75,0.94,0.86,1.44M,"1,240,891",2.03%,-2.41%,5.38%,21.04%,22.71%,12.66%,34.71%,-15.77%,-6.28%,2.14,25.79,22.92,23.13,0.92%,SFNC
Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,3.26B,-,-,269.91M,11.80,-,-,0.82 (7.56%),"Sep 15, 2026",11.47% 5.02%,317.17%,-,"Nov 22, 2002",13.85,-,-,12.09,0.92,-,-,-,-,-,-,-,-,No / Yes,0.78,-,-,-,-,-,- -,- -,-,-,60.90%,-1.40%,-,- -,0.08%,-0.16%,18.16%,-,-,-,-,-,-,-,-3.32%,-4.68%,-6.11%,"

",302.13M,301.88M,0.75%,2.72,2.27M,11.90 -9.24%,10.76 0.37%,0.71%,0.73%,0.09,26.52,0.69,2.14,834.49K,"1,785,930",-1.82%,-4.85%,-6.82%,-7.69%,-7.14%,-5.01%,5.68%,-32.03%,-25.41%,3.00,-,10.96,10.80,-1.46%,NEA
FS KKR Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,3.29B,9.80B,-375.00M,847.00M,18.30,0.39,1.73 (14.58%),2.14 (18.03%),"Sep 16, 2026",1.72% 1.81%,7124.68%,-,"Apr 16, 2014",-,7.84,-,3.88,0.65,30.14,8.32,184.86,11.57,2.13,2.13,1.23,1.23,Yes / Yes,-1.34,1.52,0.40,-30.41%,-6.85%,-18.00%,-50.52% -,-13.25% 51.03%,-272.02%,-35.39%,83.73%,-18.08%,Aug 06 BMO,3.04% 1.13%,5.54%,0.01%,39.87%,-,-2.82%,-6.57%,-3.19%,63.99%,6.26%,-44.27%,-2.26%,3.61%,-1.45%,"

",279.69M,261.04M,4.95%,5.44,12.91M,17.81 -33.22%,9.72 22.33%,2.45%,2.08%,0.28,48.43,0.91,0.64,2.37M,"1,524,957",-2.94%,-2.94%,8.09%,14.11%,-19.48%,-32.47%,-39.94%,-45.67%,-66.74%,2.80,12.17,11.98,11.89,-0.75%,FSK
RXO Inc,Industrials,Trucking,USA,Mid,NYSE,RUT,3.22B,3.93B,-105.00M,6.09B,9.13,0.10,-,-,-,- -,-,9218,"Oct 27, 2022",-,31.71,-,0.53,2.14,201.11,-,42.71,0.65,1.27,1.27,0.48,0.42,Yes / Yes,-0.62,0.62,0.07,411.34%,394.05%,-,- -,6.18% 11.33%,71.38%,9.53%,0.75%,25.02%,Aug 06 BMO,67.13% 8.74%,0.79%,0.00%,110.55%,-1.42%,-3.15%,-6.79%,-4.92%,16.42%,-0.23%,-1.72%,-9.23%,-17.27%,2.38%,"

",164.92M,163.63M,8.97%,7.82,14.67M,29.90 -34.75%,10.43 87.15%,4.98%,5.13%,1.19,36.38,2.00,1.02,1.88M,"1,904,000",-1.41%,-9.17%,-32.14%,53.50%,54.35%,16.69%,10.92%,-,-,2.67,24.53,20.04,19.51,-2.64%,RXO
Endeavour Silver Corp,Basic Materials,Silver,Canada,Mid,NYSE,-,3.12B,3.12B,65.66M,738.54M,2.41,0.82,-,-,-,- -,-,2411,"Jun 19, 2003",59.40,10.10,-,4.22,4.37,12.80,-,10.70,4.22,1.65,1.97,0.35,0.34,Yes / Yes,0.18,1.04,0.19,3885.71%,37.58%,-,- -,29.87% 27.39%,186.85%,200.58%,381.97%,149.32%,Jul 29 AMC,-0.53% 0.62%,0.22%,0.00%,53.12%,-3.17%,5.79%,10.58%,6.86%,27.64%,26.29%,8.89%,-2.42%,13.12%,6.41%,"

",296.14M,295.50M,7.52%,2.92,22.23M,15.15 -30.56%,5.75 82.96%,3.72%,5.23%,0.60,51.64,1.39,0.96,7.62M,"7,295,440",-5.48%,-0.66%,41.78%,-5.73%,11.91%,78.91%,307.75%,131.21%,112.10%,1.12,14.87,11.15,10.52,-5.65%,EXK
Hercules Capital Inc,Financial,Asset Management,USA,Mid,NYSE,-,3.25B,5.55B,379.70M,591.82M,12.15,0.27,1.60 (9.20%),1.59 (9.14%),"Aug 11, 2026",5.31% 4.56%,86.29%,100,"Jun 09, 2005",8.73,8.92,81.06,5.50,1.43,64.54,9.88,11.35,9.39,0.12,0.12,1.03,0.74,Yes / Yes,1.99,1.95,0.48,0.64%,0.94%,0.11%,32.98% -1.60%,14.88% 16.30%,36.72%,44.00%,49.93%,96.41%,Jul 30 AMC,3.14% 1.63%,1.96%,1.19%,34.56%,-,8.46%,17.16%,9.62%,97.99%,82.66%,64.16%,0.32%,4.51%,6.39%,"

",187.22M,183.50M,4.73%,5.70,8.68M,19.29 -9.84%,13.58 28.02%,1.76%,1.53%,0.29,55.54,0.77,0.80,1.52M,"1,213,136",-1.81%,4.32%,12.65%,22.14%,-6.37%,-8.49%,14.43%,16.52%,43.71%,1.22,19.50,17.61,17.39,-1.25%,HTGC
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,NYSE,RUT,3.32B,6.90B,-119.00M,2.88B,-4.10,1.68,-,-,-,- -,-,916,"Mar 01, 2022",-,21.87,-,1.15,-,6.64,18.94,5.47,2.39,0.44,0.44,-,-,Yes / Yes,-0.42,0.51,-0.03,523.51%,33.76%,-,- -813.68%,- -,41.10%,-8.00%,74.97%,47.67%,Aug 06 AMC,538.30% 12.05%,31.83%,0.00%,64.13%,1.50%,-2.24%,-,-12.47%,38.88%,6.25%,-4.13%,-2.53%,-11.58%,0.83%,"

",293.00M,202.86M,6.98%,4.89,14.16M,16.70 -33.23%,5.88 89.79%,2.91%,3.16%,0.39,34.13,0.14,1.06,2.89M,"3,066,903",-0.18%,-6.07%,-18.55%,14.12%,22.12%,68.68%,5.90%,-,-,1.85,15.50,11.06,11.15,0.81%,LION
Knife River Corp,Basic Materials,Building Materials,USA,Mid,NYSE,RUT,3.25B,4.81B,139.86M,3.31B,28.29,1.80,-,-,-,- -,0.00%,5298,"May 25, 2023",23.30,16.69,1.72,0.98,2.02,31.81,75.38,9.44,1.45,1.60,2.66,1.04,1.02,Yes / Yes,2.45,3.43,2.78,5.21%,17.96%,9.68%,10.35% 1.17%,7.47% 7.63%,-8.86%,12.13%,-13.23%,12.57%,Aug 04 BMO,-31.66% 0.77%,0.45%,0.00%,97.48%,-0.25%,3.58%,9.12%,4.32%,17.83%,8.96%,4.23%,-10.35%,-20.18%,-26.80%,"

",56.76M,56.51M,7.43%,5.84,4.20M,96.28 -40.61%,57.76 -1.00%,3.47%,3.49%,2.58,25.55,0.55,1.13,718.42K,"813,428",-6.63%,-16.10%,-21.14%,-28.55%,-18.72%,-27.24%,12.98%,-,-,2.12,87.29,57.97,57.18,-1.36%,KNF
Ashland Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,3.24B,4.23B,52.00M,1.84B,40.84,10.63,1.34 (1.90%),1.67 (2.36%),"Sep 01, 2026",8.90% 8.32%,-,2900,"May 08, 1950",62.54,16.42,1.23,1.76,1.73,6.65,13.05,11.06,2.29,1.89,3.05,0.79,0.78,Yes / Yes,1.13,4.31,1.29,4.40%,22.02%,13.39%,-95.12% -15.51%,-8.63% -1.98%,106.07%,-1.39%,102.16%,7.34%,Jul 28 AMC,3.55% 2.27%,1.28%,0.00%,117.48%,2.91%,1.63%,3.99%,1.56%,26.59%,8.57%,2.82%,-3.64%,-0.33%,14.84%,"

",45.79M,45.21M,10.66%,5.80,4.82M,78.25 -9.65%,46.29 52.72%,2.40%,2.38%,1.94,41.89,0.39,0.73,831.21K,"610,332",-4.74%,-5.20%,8.99%,34.49%,20.50%,33.30%,-14.63%,-23.60%,24.05%,1.69,80.18,71.83,70.70,-1.57%,ASH
Community Financial System Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.30B,-,227.25M,1.05B,39.41,-,1.90 (3.04%),1.88 (3.00%),"Sep 15, 2026",2.25% 2.30%,46.88%,3001,"Nov 26, 1985",14.58,12.09,-,3.15,1.59,-,13.37,-,-,-,0.08,0.37,0.21,Yes / Yes,4.30,5.19,1.19,8.39%,13.12%,-,4.67% 5.20%,12.79% 10.36%,17.31%,7.22%,19.94%,8.67%,Jul 28 BMO,-1.69% -1.50%,0.93%,-2.59%,78.29%,0.24%,1.32%,11.49%,9.07%,-,29.12%,21.70%,-1.23%,-4.09%,0.22%,"

",52.60M,52.13M,3.72%,6.73,1.94M,71.11 -11.83%,53.46 17.28%,1.38%,1.53%,1.13,42.23,0.77,0.62,288.43K,"178,850",-0.46%,-3.36%,-3.42%,8.82%,9.16%,6.02%,38.11%,-7.52%,32.14%,2.67,70.17,62.41,62.70,0.46%,CBU
Acadian Asset Management Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.27B,3.48B,101.40M,695.00M,2.59,2.42,0.41 (0.45%),0.22 (0.24%),"Sep 11, 2026",0.00% -21.00%,1.81%,396,"Oct 09, 2014",32.48,14.25,0.42,4.70,35.51,38.08,13.48,17.36,5.01,1.06,1.06,2.80,2.75,Yes / Yes,2.83,6.46,1.25,64.92%,20.52%,33.77%,-1.78% -8.76%,12.51% 3.76%,17.81%,24.02%,171.86%,38.59%,Jul 30 BMO,26.67% 5.96%,0.52%,-91.80%,103.23%,5.93%,13.26%,200.40%,29.42%,96.56%,26.60%,14.59%,-0.79%,5.53%,39.98%,"

",35.49M,35.31M,2.40%,1.78,0.85M,98.52 -6.57%,41.47 121.97%,2.94%,2.69%,2.88,53.08,1.32,0.58,476.18K,"276,948",2.27%,0.55%,20.99%,81.49%,95.85%,97.62%,352.33%,245.40%,604.82%,3.00,86.33,92.50,92.05,-0.49%,AAMI
Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.28B,-,149.04M,1.03B,28.20,-,0.77 (2.26%),0.75 (2.22%),"Sep 15, 2026",4.48% -,46.36%,1962,"Feb 02, 1984",21.54,12.22,0.69,3.17,1.20,-,15.69,-,-,-,0.04,0.43,0.31,Yes / Yes,1.57,2.77,0.65,38.58%,8.70%,17.70%,-1.69% 1.78%,27.75% 21.99%,-3.35%,23.80%,9.83%,30.01%,Jul 28 AMC,1.38% 0.07%,1.86%,-2.85%,91.55%,2.32%,0.84%,5.85%,3.89%,-,24.52%,14.43%,-2.09%,-0.82%,4.60%,"

",96.82M,95.02M,4.97%,4.67,4.73M,36.27 -6.64%,28.58 18.47%,1.90%,1.75%,0.71,45.32,0.91,0.63,1.01M,"637,145",-0.82%,-4.27%,9.65%,10.69%,7.77%,9.86%,47.03%,12.16%,102.51%,2.50,37.04,33.86,33.86,0.00%,SBCF
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,3.30B,4.53B,-71.00M,7.66B,17.85,3.15,0.47 (1.52%),0.46 (1.50%),"Aug 07, 2026",0.00% 31.95%,62.91%,26900,"Jan 02, 2008",-,7.80,0.06,0.43,1.72,9.73,28.20,6.87,0.59,1.03,1.49,0.78,0.75,Yes / Yes,-0.76,3.93,0.74,419.33%,104.58%,133.71%,- -,-9.61% 1.08%,-355.78%,-15.78%,-100.00%,3.88%,Aug 06 BMO,-73.04% 3.95%,1.54%,0.00%,99.89%,1.26%,-0.63%,-2.88%,-2.11%,9.10%,4.02%,-0.93%,0.08%,7.17%,1.09%,"

",107.58M,105.92M,4.52%,2.79,4.79M,39.56 -22.47%,17.74 72.89%,3.01%,3.18%,1.05,53.60,2.02,0.63,1.71M,"1,078,450",0.00%,0.89%,-13.53%,-4.13%,29.08%,47.59%,96.23%,43.32%,113.28%,1.89,37.43,30.45,30.67,0.72%,DAN
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,-,3.29B,5.69B,154.07M,1.20B,-1.30,0.24,4.57 (8.02%),4.51 (7.91%),"Aug 03, 2026",4.23% 4.45%,135.05%,-,"Nov 02, 2012",19.79,13.08,0.89,2.75,-,240.30,24.16,17.24,4.74,0.91,0.96,-,-,Yes / Yes,2.88,4.36,0.99,-6.64%,41.40%,14.73%,-3.40% -4.66%,-0.98% 12.17%,-2.37%,30.33%,-34.94%,56.18%,Aug 05 BMO,-41.82% 31.03%,65.08%,0.04%,20.09%,0.73%,5.48%,439.37%,6.62%,17.33%,15.39%,12.85%,4.04%,2.22%,10.66%,"

",53.20M,20.18M,0.66%,0.96,0.13M,61.50 -7.32%,42.35 34.59%,1.65%,2.01%,1.38,57.31,0.44,2.11,139.00K,"292,844",2.78%,-2.60%,8.59%,7.14%,27.75%,29.57%,37.85%,30.52%,107.20%,3.00,52.83,56.66,57.00,0.60%,DKL
Trekor Metals Ltd,Basic Materials,Copper,Canada,Mid,AMEX,-,2.94B,3.52B,11.31M,705.56M,1.65,0.36,-,-,-,- -,-,963,"Mar 25, 1992",374.77,11.12,0.08,4.16,4.86,22.23,-,12.08,4.99,0.76,1.24,1.18,1.11,Yes / Yes,0.02,0.72,0.12,650.71%,87.84%,146.60%,1.55% 1.02%,16.87% 14.27%,135.66%,69.79%,-13.33%,179.95%,Aug 05 AMC,-5.76% 0.10%,1.71%,0.00%,51.01%,-4.72%,0.64%,2.23%,0.89%,32.71%,28.30%,1.60%,-8.70%,1.01%,12.53%,"

",365.83M,359.75M,2.09%,1.34,7.53M,9.82 -18.33%,3.37 137.98%,4.31%,4.57%,0.49,44.04,1.41,1.00,5.61M,"5,620,928",-3.61%,-9.07%,24.73%,9.12%,41.70%,135.19%,507.58%,319.90%,1692.58%,1.22,9.78,8.93,8.02,-10.19%,TGB
BBVA Argentina ADR,Financial,Banks - Regional,Argentina,Mid,NYSE,-,3.13B,-,209.06M,4.93B,13.84,-,0.52 (3.37%),0.25 (1.62%),"Aug 03, 2026",7.72% -,25.65%,6689,"Nov 24, 1993",14.99,6.01,0.09,0.64,1.11,-,0.37,-,-,-,0.38,0.35,0.19,Yes / Yes,1.02,2.55,0.52,144.53%,34.83%,67.10%,-23.58% 3.33%,-2.15% 18.61%,-32.85%,5.91%,86.52%,14.04%,Aug 27 AMC,-13.13% -14.64%,0.11%,0.00%,10.13%,28.46%,1.19%,7.97%,6.22%,-,16.65%,4.24%,2.82%,-11.92%,-8.95%,"

",204.24M,204.01M,0.54%,1.54,1.10M,22.47 -31.72%,7.67 99.96%,4.54%,4.87%,0.79,44.95,0.92,0.56,713.60K,"398,711",0.52%,-6.80%,-13.14%,2.38%,-14.32%,58.34%,280.74%,404.94%,6.94%,2.50,22.00,15.16,15.34,1.19%,BBAR
