Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,Small,NASD,RUT,1.78B,7.42B,-88.60M,3.37B,12.76,1.66,-,-,-,- -,-,16000,"Oct 01, 2015",-,25.09,1.81,0.53,1.07,8.22,9.49,11.66,2.20,1.78,1.95,2.43,2.34,Yes / Yes,-0.69,0.54,0.11,-5.30%,21.81%,13.84%,-1.03% 28.11%,9.22% 12.21%,51.58%,3.99%,-490.86%,2.75%,Aug 10 BMO,72.71% 2.27%,40.41%,-0.16%,82.61%,1.16%,-1.11%,-5.18%,-1.59%,17.25%,13.64%,-2.63%,-10.99%,-12.46%,-9.50%,"

",130.89M,78.01M,17.35%,8.87,13.54M,24.10 -43.57%,11.41 19.19%,5.22%,5.71%,0.84,36.18,1.92,1.37,1.53M,"2,090,441",-11.23%,-16.56%,-0.66%,-14.95%,-11.97%,-41.38%,-58.35%,-68.42%,-26.92%,1.50,18.73,14.24,13.60,-4.49%,SGRY
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.95B,1.94B,-149.99M,37.13M,1.12,3.79,-,-,-,- -,-,264,"Apr 28, 2017",-,26.93,-,52.40,24.36,7.19,-,-,52.35,6.32,6.32,3.34,3.30,Yes / Yes,-2.01,1.01,2.17,220.87%,-22.59%,-,- 21.35%,-36.43% 22.16%,-106.07%,-69.78%,-2162.88%,-90.58%,Aug 06 AMC,-10.32% 1.15%,3.55%,0.00%,98.86%,-4.11%,-37.25%,-72.31%,-43.39%,75.55%,-418.99%,-404.00%,14.35%,12.72%,11.63%,"

",71.41M,68.97M,5.95%,6.91,4.11M,29.75 -8.54%,13.48 101.85%,4.13%,4.25%,1.06,68.92,1.17,1.42,594.39K,"845,210",9.15%,13.14%,11.52%,18.77%,3.34%,92.98%,266.71%,-11.08%,-,1.00,40.33,26.07,27.21,4.37%,ZYME
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,NASD,-,1.18B,525.91M,377.60M,1.79B,15.80,16.44,0.52 (6.99%),0.61 (8.14%),"Apr 17, 2026",- -,34.60%,5651,"Apr 17, 2014",5.34,5.24,-,0.66,0.47,0.46,-,1.00,0.29,3.02,3.02,0.48,0.48,Yes / Yes,1.40,1.43,0.32,-16.31%,3.55%,-3.58%,67.41% 4.27%,-1.33% 0.80%,4.56%,1.64%,-67.48%,6.33%,Aug 19 BMO,5.20% 2.57%,0.04%,0.00%,30.80%,-2.19%,5.45%,10.36%,6.59%,74.70%,26.12%,21.13%,-4.68%,-2.48%,-17.69%,"

",157.85M,157.78M,10.41%,14.68,16.43M,12.96 -42.21%,7.09 5.64%,2.36%,2.01%,0.17,36.31,0.15,1.48,1.12M,"1,662,594",-3.48%,-6.38%,-9.21%,-24.95%,-26.71%,-33.18%,-34.81%,-81.57%,-80.21%,2.25,8.85,7.59,7.49,-1.32%,WB
Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,Small,NASD,-,1.90B,1.45B,-18.05M,430.01M,8.11,17.09,-,-,-,- -,-,524,"Feb 05, 2021",-,-,-,4.41,4.55,2.16,-,-,3.38,4.44,4.47,1.04,1.03,Yes / Yes,-0.35,-0.57,-0.11,94.22%,-1296.64%,-,- -,31.32% 59.68%,-,20.19%,92.33%,17.10%,Aug 06 BMO,-306.19% 5.03%,0.96%,-3.73%,100.56%,-6.83%,-1.64%,-4.47%,-2.12%,98.06%,-5.24%,-4.20%,7.53%,13.20%,13.09%,"

",51.48M,51.00M,16.11%,15.21,8.22M,40.71 -9.47%,27.56 33.77%,4.21%,4.07%,1.38,68.61,0.74,1.25,540.43K,"677,778",6.10%,6.90%,27.41%,13.38%,6.19%,13.98%,-37.49%,31.64%,-,1.64,63.81,36.02,36.86,2.33%,IMCR
Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.86B,-,-,30.34M,6.84,-,-,0.67 (11.13%),"Jul 16, 2026",-0.98% 1.24%,117.13%,-,"Oct 24, 1986",10.75,-,-,61.16,0.88,-,-,-,-,-,-,-,-,No / Yes,0.56,-,-,-,-,-,- -,- -,-,-,-39.20%,-9.80%,-,- -,0.09%,2.26%,21.00%,-,-,-,-,-,-,-,1.65%,2.95%,1.40%,"

",308.22M,307.94M,0.08%,0.17,0.25M,6.64 -9.34%,5.40 11.48%,0.86%,1.06%,0.07,60.08,0.97,0.52,1.49M,"782,002",-0.66%,3.97%,5.06%,-0.66%,-4.14%,-7.95%,-3.53%,-29.34%,15.77%,-,-,6.01,6.02,0.17%,USA
World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,RUT,1.87B,2.49B,-179.30M,41.68B,24.56,2.65,0.89 (2.44%),0.83 (2.27%),"Jun 30, 2026",13.98% 14.00%,-,4003,"Aug 28, 1986",-,14.25,-,0.04,1.49,13.80,-,5.80,0.06,0.91,1.06,0.59,0.59,Yes / Yes,-3.20,2.56,0.96,88.48%,-28.89%,-6.13%,- -,-14.44% 12.95%,58.21%,7.56%,115.48%,50.48%,Jul 23 AMC,72.00% 29.38%,4.03%,-8.94%,117.67%,-2.37%,-2.83%,-12.56%,-8.99%,1.62%,0.81%,-0.43%,-3.55%,3.51%,30.96%,"

",51.20M,49.09M,13.67%,5.88,6.71M,41.20 -11.43%,22.21 64.30%,2.11%,3.01%,1.03,49.14,1.18,0.76,1.14M,"864,659",-1.22%,0.05%,27.72%,38.06%,55.74%,41.22%,64.89%,22.41%,-19.36%,3.67,37.67,36.16,36.49,0.91%,WKC
Allient Inc,Technology,Electronic Components,USA,Small,NASD,RUT,1.73B,1.89B,28.61M,574.78M,18.38,2.48,0.15 (0.15%),0.14 (0.14%),"Aug 19, 2026",6.27% 8.45%,9.11%,2478,"Oct 20, 1980",59.92,30.67,1.73,3.01,5.54,41.13,62.95,24.67,3.28,1.95,3.42,0.63,0.61,Yes / Yes,1.70,3.32,0.73,25.81%,21.61%,17.72%,6.50% 6.71%,3.30% 8.62%,98.88%,10.62%,83.22%,10.17%,Aug 05 AMC,30.57% 5.55%,11.28%,-3.81%,76.79%,-3.49%,4.84%,9.51%,5.68%,31.15%,8.94%,4.98%,2.53%,7.29%,43.46%,"

",16.99M,15.08M,3.68%,1.95,0.56M,118.67 -14.21%,41.75 143.86%,5.23%,5.87%,6.25,52.14,1.64,0.83,285.07K,"235,553",-10.91%,13.16%,66.90%,51.75%,89.41%,130.70%,204.73%,213.45%,633.85%,1.40,118.00,108.74,101.81,-6.37%,ALNT
NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,Small,NASD,RUT,1.79B,14.70B,-358.59M,0.00M,-0.22,1.88,-,-,-,- -,-,360,"Jun 04, 2015",-,-,-,-,-,3.58,-,-,-,0.37,0.37,-,-,Yes / Yes,-1.36,-1.02,-0.77,-123.85%,61.12%,5.76%,-21.72% -36.70%,- -,-71.38%,-,-5.79%,-,Jul 30 BMO,62.08% -,52.20%,0.05%,35.88%,-1.57%,-3.11%,-352.95%,-3.42%,-,-,-,-0.75%,-8.56%,0.91%,"

",260.20M,127.24M,15.51%,7.15,19.73M,11.27 -40.37%,4.75 41.47%,5.23%,5.56%,0.38,44.56,1.56,0.94,2.76M,"2,585,671",-0.59%,-8.45%,-25.08%,25.61%,27.51%,-29.19%,11.81%,139.15%,-32.81%,2.17,9.08,6.92,6.72,-2.89%,NEXT
Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,Small,NYSE,RUT,1.92B,1.69B,-70.07M,1.93B,69.43,25.80,-,-,-,- -,0.00%,2736,"Nov 21, 1995",-,18.15,4.57,1.00,2.69,7.25,9.34,8.80,0.88,0.81,1.05,0.04,0.03,Yes / Yes,-6.78,10.30,4.34,-8.85%,14.28%,3.97%,22.11% -8.62%,-2.04% 2.47%,-195.51%,-6.06%,-8.89%,-3.34%,Jul 23 AMC,-24.36% 0.29%,27.74%,0.00%,86.16%,5.93%,-5.55%,-8.61%,-9.51%,48.88%,5.41%,-3.64%,1.97%,3.70%,-8.65%,"

",8.22M,7.44M,18.74%,4.70,1.39M,264.46 -29.29%,158.68 17.85%,3.32%,3.61%,6.93,55.28,0.83,0.47,296.91K,"140,861",1.76%,9.38%,4.60%,-19.98%,-4.16%,-16.36%,-48.45%,-68.72%,-0.96%,3.07,199.83,178.65,187.01,4.68%,SAM
Solaredge Technologies Inc,Technology,Solar,Israel,Mid,NASD,-,2.01B,1.81B,-270.30M,1.33B,6.70,9.78,-,-,-,- -,-,3576,"Mar 26, 2015",-,33.12,-,1.51,4.87,3.33,22.29,-,1.36,1.38,2.03,0.99,0.96,Yes / Yes,-4.51,0.98,0.03,86.24%,400.47%,-,- -,-27.52% -4.09%,84.96%,37.91%,76.35%,19.63%,Aug 05 BMO,365.97% 1.46%,1.75%,-0.24%,96.90%,-5.26%,-11.28%,-58.42%,-33.54%,22.08%,-9.97%,-20.29%,-11.95%,-31.36%,-23.13%,"

",61.51M,60.45M,18.30%,3.37,11.06M,81.25 -59.88%,28.21 15.56%,5.27%,8.07%,3.49,38.10,1.43,0.91,3.28M,"2,997,753",1.81%,-35.15%,-40.22%,-7.12%,13.00%,1.91%,-79.92%,-87.57%,84.08%,3.40,35.11,29.82,32.60,9.32%,SEDG
PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.81B,-,-,-,-,-,-,1.54 (12.08%),"Aug 13, 2026",6.66% -,85.78%,-,"Jan 27, 2021",7.06,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.80,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.38%,-,-,-,-,-,-,-,-1.89%,-2.48%,-5.45%,"

",142.49M,142.48M,0.28%,0.67,0.40M,14.25 -10.81%,12.37 2.75%,1.39%,1.12%,0.15,35.86,0.76,1.24,597.68K,"741,749",-2.83%,-3.20%,0.00%,-10.11%,-8.16%,-6.82%,1.44%,-33.92%,-,-,-,12.82,12.71,-0.86%,PDO
Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.85B,-,-,134.40M,11.94,-,-,0.88 (7.42%),"Aug 14, 2026",13.58% 7.11%,-,-,"May 26, 1999",-,-,-,13.74,0.99,-,-,-,-,-,-,-,-,No / No,-0.18,-,-,-,-,-,- -,- -,-,-,6658.30%,-0.50%,-,- -,-,-,16.86%,-,-,-,-,-,-,-,0.15%,-1.01%,-0.62%,"

",156.33M,156.33M,0.62%,2.23,0.98M,12.25 -3.59%,11.06 6.73%,0.81%,0.90%,0.10,47.56,0.56,0.87,437.33K,"381,659",-0.42%,-0.67%,1.20%,-0.84%,0.00%,6.01%,13.45%,-26.14%,-29.37%,-,-,11.72,11.81,0.77%,NAC
Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.83B,-,-,86.44M,24.63,-,-,1.55 (6.45%),"Aug 14, 2026",1.06% 4.81%,36.41%,-,"Jan 28, 2004",3.74,-,-,21.19,0.97,-,-,-,-,-,-,-,-,No / Yes,6.41,-,-,-,-,-,- -,- -,-,-,18361.40%,-3.50%,-,- -,-,-,19.23%,-,-,-,-,-,-,-,0.76%,2.51%,6.31%,"

",76.32M,76.31M,0.08%,0.65,0.06M,24.71 -2.87%,19.34 24.10%,1.05%,1.25%,0.30,54.93,1.19,1.08,100.35K,"108,616",-2.08%,3.49%,6.90%,4.35%,3.90%,16.50%,47.06%,11.63%,56.46%,-,-,23.92,24.00,0.33%,ETG
Triumph Financial Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.77B,-,35.44M,540.42M,38.43,-,-,-,-,- -,0.00%,1450,"Nov 07, 2014",50.28,23.45,-,3.28,1.93,-,18.23,-,-,-,0.17,0.12,0.12,Yes / Yes,1.48,3.16,0.60,111.61%,60.67%,-,-38.33% -18.17%,0.05% 6.22%,234.88%,9.21%,187.52%,14.89%,Jul 21 AMC,0.57% 4.86%,5.94%,0.63%,97.19%,3.31%,0.56%,4.12%,3.59%,-,9.29%,6.56%,-3.34%,-3.10%,12.64%,"

",23.89M,22.47M,10.39%,9.22,2.33M,83.52 -11.21%,46.43 59.72%,2.51%,3.43%,2.38,42.86,1.38,0.79,253.06K,"199,593",-3.19%,-6.35%,18.66%,20.25%,18.41%,37.66%,15.08%,-6.74%,315.70%,2.80,85.80,76.26,74.16,-2.75%,TFIN
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,Small,NASD,RUT,1.84B,1.81B,134.51M,1.29B,73.56,6.15,2.46 (2.97%),2.40 (2.90%),"Sep 04, 2026",0.00% 0.00%,44.36%,6134,"Jul 25, 1996",13.80,9.80,0.57,1.43,1.13,13.45,10.90,7.25,1.41,1.07,1.07,0.07,0.06,Yes / Yes,6.00,8.45,1.95,16.61%,17.21%,17.17%,40.64% 7.47%,5.98% 4.30%,23.97%,3.53%,24.35%,4.91%,Jul 29 BMO,-2.22% 0.82%,3.81%,-7.00%,108.83%,2.90%,6.47%,8.15%,7.79%,49.06%,15.70%,10.46%,1.26%,3.58%,3.32%,"

",22.21M,21.36M,5.70%,4.22,1.22M,89.73 -7.76%,69.70 18.75%,2.25%,3.91%,2.88,53.80,0.50,0.85,288.40K,"244,114",3.44%,9.57%,3.41%,8.10%,3.20%,4.28%,10.57%,12.80%,65.14%,1.67,98.33,81.96,82.77,0.99%,STRA
Hope Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.78B,-,127.88M,1.02B,17.97,-,-,0.56 (4.01%),"Aug 06, 2026",0.00% 0.00%,115.27%,1434,"Jan 29, 1998",14.05,9.28,-,1.75,0.78,-,9.47,-,-,-,0.05,0.28,0.27,Yes / Yes,0.99,1.50,0.28,119.90%,39.68%,-,-35.52% -11.60%,8.62% 8.33%,178.63%,7.35%,218.18%,17.81%,Jul 27 BMO,1.96% 0.90%,2.90%,-1.08%,94.54%,2.50%,0.68%,5.66%,4.37%,-,16.82%,12.56%,-0.86%,2.32%,15.40%,"

",127.74M,124.04M,4.49%,5.31,5.56M,14.59 -4.28%,9.80 42.55%,1.79%,1.85%,0.27,49.79,0.81,1.15,1.05M,"1,203,911",-2.31%,1.90%,15.17%,15.45%,27.46%,34.59%,42.55%,2.65%,-14.40%,2.00,15.50,14.24,13.97,-1.90%,HOPE
Patria Investments Ltd,Financial,Asset Management,Cayman Islands,Small,NASD,RUT,1.85B,2.41B,69.81M,438.37M,3.53,0.70,0.65 (5.66%),0.62 (5.45%),"Aug 10, 2026",-5.01% -,111.84%,548,"Jan 22, 2021",25.61,7.56,0.87,4.22,3.25,16.30,9.61,12.79,5.49,0.62,0.99,1.06,0.61,Yes / Yes,0.45,1.52,0.30,7.51%,11.05%,8.67%,-5.28% 2.88%,14.30% 27.59%,-19.49%,9.78%,-17.75%,41.60%,Jul 31 BMO,12.64% -15.92%,60.83%,0.24%,32.22%,0.20%,4.45%,12.27%,7.69%,96.39%,34.35%,15.92%,2.46%,2.68%,-12.76%,"

",66.58M,63.21M,9.39%,6.08,5.93M,17.80 -35.62%,10.55 8.63%,2.73%,3.01%,0.34,54.84,0.75,1.25,976.51K,"1,218,240",3.15%,2.87%,4.85%,-17.55%,-27.88%,-12.59%,-20.36%,-29.91%,-,2.14,15.57,11.26,11.46,1.78%,PAX
Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,Small,NASD,-,1.93B,-625.43M,693.58M,1.15B,56.83,39.00,-,-,-,- -,0.00%,452,"Jul 07, 2008",2.79,-,-,1.67,0.52,0.75,-,-,-0.54,32.70,32.82,0.00,0.00,Yes / Yes,10.52,-2.87,-0.46,-160.63%,17.34%,-,- -,70.43% 18.16%,323.94%,285.48%,101.92%,-80.97%,Aug 10 AMC,123.10% 0.31%,25.35%,0.00%,23.52%,-13.60%,16.62%,20.22%,18.56%,97.45%,59.54%,60.14%,6.53%,2.49%,-3.86%,"

",65.66M,49.01M,5.15%,12.70,2.52M,37.78 -22.29%,25.68 14.33%,2.35%,2.45%,0.80,60.36,0.28,1.59,198.58K,"316,099",5.12%,0.44%,10.33%,-15.12%,-10.21%,-8.54%,-24.35%,-48.02%,-45.15%,3.33,30.00,27.99,29.36,4.89%,LKFT
Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,1.76B,1.76B,12.69M,105.59M,1.65,0.94,-,-,-,- -,-,44,"Nov 13, 2018",162.56,25.01,0.22,16.64,37.34,65.47,119.30,83.60,16.67,1.30,1.52,0.63,0.43,Yes / Yes,0.38,2.46,0.38,260.41%,94.87%,114.21%,21.89% 33.66%,55.53% 359.57%,399.54%,81.49%,467.43%,98.59%,Aug 13 AMC,126.55% 38.67%,5.44%,-21.47%,69.65%,8.78%,11.67%,35.97%,19.01%,57.87%,15.63%,12.02%,28.00%,50.70%,139.65%,"

",28.29M,27.03M,4.86%,2.52,1.31M,63.56 -3.27%,14.27 330.83%,8.44%,6.35%,3.77,74.15,0.91,1.17,521.08K,"608,921",47.86%,42.31%,86.93%,257.23%,263.57%,279.51%,1343.19%,1339.81%,-,1.00,71.00,63.43,61.48,-3.07%,ETON
Trico Bancshares,Financial,Banks - Regional,USA,Small,NASD,RUT,1.78B,-,135.51M,549.16M,42.03,-,1.45 (2.60%),1.44 (2.58%),"Jun 05, 2026",7.85% 9.42%,37.30%,1148,"Apr 20, 1993",13.36,12.73,-,3.25,1.33,-,13.40,-,-,-,0.03,0.06,0.05,Yes / Yes,4.17,4.38,1.09,15.73%,2.34%,-,-1.17% 11.38%,8.70% 10.80%,23.44%,3.50%,27.27%,4.33%,Jul 23 BMO,2.74% 0.80%,8.64%,0.00%,72.90%,-0.45%,1.36%,10.38%,9.63%,-,33.89%,24.68%,-3.21%,-0.20%,10.28%,"

",31.97M,29.20M,4.31%,3.98,1.26M,61.71 -9.59%,40.44 37.96%,1.60%,1.69%,1.10,41.54,0.62,0.84,315.76K,"266,240",-3.14%,-7.08%,12.87%,10.32%,17.77%,30.32%,54.84%,42.39%,109.58%,3.00,64.51,56.70,55.79,-1.60%,TCBK
MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NYSE,RUT,1.91B,3.36B,-96.90M,2.78B,9.68,1.19,-,-,-,- -,0.00%,12000,"Dec 09, 2022",-,36.78,-,0.69,0.97,7.90,26.00,33.27,1.21,1.04,1.76,0.86,0.82,Yes / Yes,-0.69,0.26,0.06,-89.01%,155.00%,-,-44.42% -28.91%,-5.84% 2.06%,-192.77%,-0.01%,-229.80%,11.53%,Aug 04 AMC,-47.37% 9.71%,3.96%,-0.09%,106.91%,22.93%,-2.61%,-5.82%,-2.70%,25.59%,-0.59%,-3.49%,5.02%,4.03%,-4.58%,"

",203.40M,195.42M,8.36%,5.62,16.34M,14.22 -34.04%,6.61 42.01%,3.90%,4.84%,0.46,55.90,1.44,0.92,2.91M,"2,669,918",1.85%,12.47%,38.35%,-22.03%,-15.04%,-26.32%,-25.44%,-,-,3.00,10.54,8.85,9.38,5.99%,MBC
Costamare Inc,Industrials,Marine Shipping,Monaco,Small,NYSE,RUT,1.82B,3.02B,317.88M,820.91M,18.38,3.15,-,0.47 (3.11%),"Jul 21, 2026",0.00% 2.83%,16.09%,1880,"Nov 04, 2010",5.74,5.88,-,2.22,0.82,4.80,-,5.69,3.68,1.57,1.61,0.68,0.57,Yes / Yes,2.64,2.58,0.66,-16.19%,-1.53%,-11.40%,-12.45% -,-8.74% 12.96%,11.51%,-52.60%,-7.73%,-4.81%,Jul 27 BMO,8.75% -4.27%,62.74%,-0.08%,33.91%,4.68%,8.75%,16.26%,9.70%,52.47%,46.09%,38.72%,0.66%,0.36%,-4.96%,"

",120.74M,44.93M,4.58%,4.88,2.06M,18.06 -16.20%,10.84 39.64%,2.16%,2.95%,0.45,52.83,1.02,0.83,421.40K,"350,211",6.85%,-1.11%,-9.83%,-11.78%,-4.18%,36.68%,89.89%,81.83%,129.87%,1.00,20.00,14.93,15.13,1.34%,CMRE
Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Small,NYSE,RUT,1.94B,5.00B,-1.73B,4.14B,18.14,2.88,1.16 (8.27%),1.16 (8.31%),"Aug 28, 2026",3.71% 5.21%,-,8100,"Dec 17, 1991",-,5.82,-,0.47,0.77,4.85,16.24,7.14,1.21,1.32,2.32,1.37,1.36,Yes / Yes,-12.51,2.40,0.52,-20.00%,9.09%,-0.67%,-114.32% -53.83%,-1.50% 0.80%,-2138.82%,-4.18%,977.80%,-3.17%,Aug 05 BMO,28.87% 0.72%,0.43%,0.00%,117.28%,3.99%,-19.24%,-48.75%,-29.22%,33.32%,6.42%,-41.85%,18.61%,27.21%,13.66%,"

",138.70M,138.17M,16.75%,6.79,23.15M,24.60 -43.26%,9.23 51.33%,4.04%,4.30%,0.62,72.00,0.58,0.75,3.41M,"2,572,007",10.01%,33.33%,31.57%,-4.25%,0.29%,-40.85%,-63.41%,-64.88%,-84.80%,2.40,15.33,12.97,13.96,7.63%,PRGO
SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,Small,NYSE,RUT,1.83B,4.20B,31.52M,720.78M,6.67,0.92,0.88 (6.96%),0.82 (6.48%),"May 27, 2026",2.22% -1.23%,-,24,"Jun 14, 2004",54.98,14.67,0.12,2.54,1.90,13.69,11.11,10.32,5.83,0.32,0.32,2.59,1.84,Yes / Yes,0.23,0.86,0.11,278.82%,122.58%,123.27%,- 37.36%,3.02% 9.25%,-44.25%,-16.39%,182.06%,-6.56%,May 12 BMO,185.71% 2.17%,26.05%,0.00%,40.99%,6.58%,0.83%,3.12%,1.15%,27.57%,24.74%,4.37%,4.36%,10.30%,24.27%,"

",144.76M,107.05M,3.24%,2.34,3.47M,12.94 -2.24%,6.73 87.96%,2.15%,2.51%,0.32,65.82,0.44,0.84,1.48M,"1,239,996",7.02%,10.58%,1.28%,21.87%,61.97%,66.23%,16.48%,67.55%,-19.73%,2.00,13.22,12.43,12.65,1.77%,SFL
Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.76B,-,119.30M,748.95M,30.42,-,1.00 (2.51%),1.00 (2.51%),"Jul 17, 2026",1.37% 0.82%,42.39%,902,"Jun 26, 1996",14.49,9.20,-,2.35,1.31,-,8.92,-,-,-,0.47,0.43,0.21,Yes / Yes,2.75,4.34,0.87,29.19%,29.65%,-,-14.13% 6.33%,15.41% 24.20%,226.31%,14.80%,17.57%,4.39%,Jul 23 BMO,-0.50% 4.01%,3.93%,-11.41%,89.60%,1.91%,0.87%,8.58%,6.87%,-,24.15%,15.93%,-1.81%,-0.64%,15.09%,"

",46.15M,42.42M,8.46%,11.29,3.59M,41.97 -4.88%,25.62 55.79%,1.60%,1.97%,0.81,44.63,0.99,1.12,318.03K,"355,291",-2.42%,-0.65%,11.79%,14.22%,32.67%,39.78%,78.69%,21.71%,31.71%,1.40,45.80,40.63,39.92,-1.75%,DCOM
EZCorp Inc,Financial,Credit Services,USA,Small,NASD,-,1.77B,2.27B,158.31M,1.58B,18.94,5.09,-,-,-,- -,0.00%,8500,"Aug 27, 1991",14.61,13.29,0.69,1.11,1.52,5.65,12.42,8.81,1.43,3.45,4.81,0.70,0.64,Yes / Yes,1.97,2.16,0.42,41.76%,6.69%,19.24%,26.61% -,12.87% 9.14%,47.06%,28.61%,39.52%,34.65%,Aug 05 AMC,15.85% -1.66%,11.80%,-1.41%,113.86%,5.81%,7.82%,14.69%,8.31%,56.27%,13.97%,9.99%,-1.65%,-8.10%,8.35%,"

",58.50M,54.20M,22.57%,12.05,12.23M,37.12 -22.56%,15.42 86.45%,3.54%,5.01%,1.40,43.54,0.63,0.90,1.02M,"909,140",-0.55%,-11.62%,-9.96%,14.41%,48.04%,84.65%,233.91%,365.96%,183.25%,1.57,40.67,29.17,28.75,-1.44%,EZPW
Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,Small,NASD,-,1.81B,1.75B,626.58M,2.91B,93.80,77.16,-,0.94 (0.80%),"May 22, 2026",5.94% 5.21%,57.74%,-,"Oct 20, 1997",2.98,-,-,0.62,1.26,1.53,-,-,0.60,1.66,1.68,0.49,0.23,No / Yes,39.55,-,-,-,-,-,-29.54% -9.66%,1.10% 6.34%,665.04%,3.32%,83.39%,-1.93%,Mar 26 BMO,- -,6.40%,0.00%,5.20%,-,1.78%,5.75%,36.78%,21.06%,7.63%,21.54%,8.06%,0.62%,4.55%,"

",14.76M,14.35M,0.00%,0.10,0.00M,173.35 -31.93%,100.32 17.62%,0.66%,0.80%,3.40,58.25,1.21,0.05,0.74K,38,12.38%,7.52%,-10.22%,6.32%,-22.34%,0.55%,74.81%,42.38%,251.47%,-,-,116.21,118.00,1.54%,FORTY
S & T Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.77B,-,140.64M,573.47M,39.81,-,1.47 (2.92%),1.46 (2.91%),"Aug 18, 2026",4.77% 4.26%,39.27%,1209,"Apr 21, 1992",13.34,12.55,-,3.08,1.26,-,12.25,-,-,-,0.05,0.20,0.05,Yes / Yes,3.76,3.99,0.99,12.98%,1.27%,-,0.50% 45.61%,12.48% 8.41%,10.69%,2.44%,23.26%,0.35%,Jul 23 BMO,11.04% 0.78%,1.46%,-3.25%,74.72%,1.25%,1.42%,9.87%,9.51%,-,30.65%,24.53%,-3.06%,0.58%,14.10%,"

",35.26M,34.75M,6.05%,8.01,2.10M,53.50 -6.34%,34.38 45.75%,1.30%,1.69%,0.85,43.74,0.83,1.12,262.49K,"293,525",-2.64%,0.50%,13.50%,13.89%,27.34%,34.34%,70.27%,68.89%,83.89%,2.71,53.33,50.75,50.11,-1.26%,STBA
