Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Bilibili Inc ADR,Communication Services,Internet Content & Information,China,Mid,NASD,-,6.18B,4.06B,198.68M,4.34B,5.46,10.34,-,-,-,- -,0.00%,8423,"Mar 28, 2018",41.69,13.85,0.55,1.42,3.34,1.77,-,20.24,0.94,1.35,1.35,0.61,0.30,Yes / Yes,0.44,1.32,0.22,20.12%,26.23%,25.33%,- -,9.09% 19.42%,335.58%,11.20%,2296.67%,12.12%,May 19 BMO,13.23% -0.26%,0.02%,0.00%,13.18%,-3.30%,3.75%,9.35%,6.75%,36.83%,4.13%,4.58%,4.39%,0.71%,-26.38%,"

",338.81M,338.75M,6.04%,6.67,20.47M,36.40 -49.86%,15.79 15.58%,2.40%,2.72%,0.69,52.99,0.71,0.39,3.07M,"1,181,821",4.41%,6.10%,-26.91%,-43.81%,-25.78%,-26.85%,18.05%,-84.21%,-,1.30,28.71,18.41,18.25,-0.87%,BILI
Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,-,7.54B,23.28B,710.40M,37.73B,280.01,18.58,2.02 (0.61%),2.22 (0.67%),"May 08, 2026",10.63% 12.31%,6.76%,30000,"Dec 18, 1996",11.60,8.15,0.77,0.20,1.18,17.80,-,12.80,0.62,0.24,0.99,2.53,1.51,Yes / Yes,28.52,40.59,8.73,2.83%,17.98%,10.62%,-9.96% 10.58%,10.11% 23.45%,-10.19%,2.37%,-45.93%,1.01%,Jul 29 BMO,6.73% 0.54%,1.59%,-0.24%,110.16%,3.44%,2.89%,10.81%,4.43%,14.51%,3.86%,1.88%,6.40%,11.19%,9.93%,"

",22.80M,22.44M,11.26%,8.49,2.53M,360.55 -8.26%,239.78 37.96%,3.72%,3.48%,10.85,63.46,1.23,0.75,297.63K,"223,854",3.61%,12.19%,14.56%,-0.38%,-0.46%,6.66%,10.73%,-10.87%,296.82%,1.53,372.53,325.18,330.79,1.73%,LAD
Cava Group Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,7.42B,7.51B,61.60M,1.29B,6.96,3.46,-,-,-,- -,0.00%,13480,"Jun 15, 2023",122.29,85.24,3.35,5.77,9.15,18.41,62.57,44.21,5.84,2.60,2.65,0.62,0.55,Yes / Yes,0.52,0.75,0.18,2.23%,35.36%,25.47%,- -,27.88% 23.93%,-57.11%,24.08%,-8.20%,32.08%,May 19 AMC,14.74% 4.73%,11.72%,-18.87%,89.06%,1.95%,4.65%,8.02%,4.91%,18.60%,7.12%,4.79%,-13.31%,-17.46%,-9.89%,"

",116.41M,102.83M,12.51%,4.08,12.86M,98.79 -35.53%,43.41 46.72%,6.18%,5.63%,4.03,32.26,1.78,1.25,3.15M,"3,952,363",-8.98%,-28.58%,-34.60%,-11.65%,8.52%,-27.15%,30.57%,-,-,1.83,94.50,63.51,63.69,0.28%,CAVA
Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,-,7.44B,11.81B,-204.15M,1.16B,12.81,0.08,0.96 (4.47%),0.96 (4.47%),"May 11, 2026",0.00% -2.83%,-,539,"May 27, 1993",-,459.25,-,6.41,1.68,283.64,16.10,18.17,10.18,0.32,0.32,0.98,0.84,Yes / Yes,-0.58,0.05,-0.00,100.88%,651.99%,-,- -,8.17% 9.94%,46.41%,-6.44%,98.39%,-6.69%,Jul 30 AMC,100.00% -1.67%,0.85%,-0.53%,109.95%,-2.48%,-2.08%,-4.28%,-2.49%,15.89%,9.31%,-17.59%,3.72%,5.44%,16.49%,"

",346.53M,343.58M,5.91%,4.70,20.32M,21.48 -0.02%,15.28 40.46%,2.09%,1.60%,0.38,66.86,0.94,0.88,4.32M,"3,816,471",2.78%,8.49%,15.80%,24.39%,26.67%,32.45%,7.67%,-9.89%,-21.87%,2.42,21.33,21.25,21.47,1.04%,HR
Legence Corp,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,7.84B,9.22B,-,-,4.68,2.26,-,-,-,- -,-,7000,"Sep 12, 2025",-,35.71,-,-,15.51,32.04,-,-,-,1.28,1.29,2.33,2.24,Yes / Yes,-,2.03,0.37,358.24%,38.03%,-,- -,- -,-,-,183.46%,89.32%,May 14 BMO,-36.89% 11.47%,50.57%,-36.04%,44.84%,-0.64%,-,-,-,-,-,-,-3.19%,-11.65%,24.72%,"

",67.34M,53.40M,11.18%,3.82,5.97M,107.24 -32.35%,26.96 169.10%,5.97%,6.67%,5.10,44.63,-,1.01,1.56M,"1,582,667",3.94%,-15.22%,-4.64%,46.30%,68.56%,-,-,-,-,1.22,106.89,68.14,72.55,6.47%,LGN
Joby Aviation Inc,Industrials,Airports & Air Services,USA,Mid,NYSE,RUT,7.53B,5.82B,-957.39M,77.67M,2.00,2.51,-,-,-,- -,-,2559,"Nov 09, 2020",-,-,-,97.01,3.84,3.05,-,-,74.88,22.05,22.05,0.38,0.38,Yes / Yes,-1.13,-0.81,-0.23,27.86%,0.32%,14.79%,-36.69% -0.49%,- -,-36.83%,69873.87%,-8.47%,-,May 05 AMC,41.49% 20.22%,35.99%,-1.05%,36.72%,7.12%,-47.73%,-67.97%,-35.55%,-16.06%,-1009.24%,-1232.62%,-7.11%,-19.97%,-35.17%,"

",980.64M,629.63M,15.85%,2.57,99.79M,20.95 -63.44%,6.89 11.18%,5.83%,6.32%,0.55,39.46,2.73,2.16,38.76M,"83,766,200",-2.92%,-23.40%,-16.19%,-50.36%,-41.97%,-54.51%,-7.26%,-23.09%,-,3.18,10.94,7.47,7.66,2.54%,JOBY
Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,Mid,NYSE,-,7.21B,22.29B,217.40M,83.17B,3.68,0.44,0.54 (3.70%),0.62 (4.21%),"Jul 24, 2026",7.72% 24.57%,151.02%,280000,"Jun 26, 2020",46.64,-,-,0.09,4.00,33.27,13.67,5.07,0.27,0.20,0.86,8.33,7.64,Yes / Yes,0.32,-,0.54,4.08%,-,6.47%,-44.03% -24.70%,2.32% 3.60%,-80.55%,3.46%,-420.85%,7.73%,Jul 23 BMO,11.71% -1.09%,32.68%,-0.06%,66.68%,-1.02%,0.74%,8.33%,1.37%,25.12%,2.11%,0.26%,3.12%,-2.90%,-12.86%,"

",499.54M,329.70M,15.26%,7.35,50.31M,20.91 -29.60%,13.16 11.81%,2.69%,3.01%,0.46,50.58,0.38,0.66,6.85M,"4,514,968",0.75%,9.44%,-11.49%,-15.01%,-14.27%,-26.55%,-33.12%,-6.12%,-,2.00,20.25,14.96,14.72,-1.60%,ACI
Pool Corp,Industrials,Industrial Distribution,USA,Mid,NASD,-,7.16B,8.68B,404.06M,5.36B,31.10,1.77,4.04 (2.06%),5.05 (2.57%),"May 14, 2026",9.21% 16.67%,45.64%,6000,"Oct 13, 1995",18.07,16.37,2.34,1.34,6.31,111.01,22.88,13.60,1.62,0.55,1.87,1.40,1.30,Yes / Yes,10.87,12.00,5.33,3.06%,8.50%,6.99%,-16.60% 3.86%,-5.05% 6.09%,1.72%,1.79%,2.58%,6.20%,Jul 23 BMO,5.86% 3.60%,3.50%,2.88%,105.21%,17.06%,10.48%,34.07%,15.52%,29.69%,10.93%,7.54%,-5.55%,1.01%,-14.63%,"

",36.44M,35.17M,10.62%,3.73,3.73M,345.00 -43.08%,172.68 13.71%,4.26%,3.50%,7.96,42.86,1.05,0.90,1.00M,"897,105",-6.53%,-1.32%,-15.39%,-26.73%,-14.16%,-34.33%,-46.89%,-57.10%,100.74%,2.47,252.27,201.03,196.36,-2.32%,POOL
First American Financial Corp,Financial,Insurance - Specialty,USA,Mid,NYSE,-,7.30B,-,672.70M,7.71B,53.77,-,2.22 (3.10%),2.20 (3.07%),"Jun 08, 2026",1.91% 4.14%,36.36%,19102,"May 24, 2010",11.00,10.06,-,0.95,1.33,-,8.86,-,-,-,1.84,0.32,0.32,Yes / Yes,6.51,7.12,1.81,11.40%,6.52%,-,34.74% -0.54%,-0.66% 1.01%,328.74%,27.63%,70.06%,16.16%,Jul 22 AMC,22.22% 2.67%,3.80%,1.24%,96.15%,3.73%,4.02%,12.80%,9.29%,-,13.69%,8.73%,2.72%,5.16%,10.44%,"

",102.10M,98.03M,6.54%,6.67,6.41M,73.50 -2.52%,55.78 28.45%,2.74%,2.67%,1.77,58.65,1.24,0.71,961.61K,"683,284",2.71%,4.40%,7.99%,17.00%,16.62%,26.97%,21.85%,12.82%,71.74%,1.50,85.67,71.73,71.65,-0.11%,FAF
VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,Mid,NASD,-,7.46B,15.02B,-4.10B,3.71B,-3.11,0.15,-,-,-,- -,-,29878,"Sep 07, 2021",-,-,-,2.01,-,21.49,-,-,4.05,0.20,0.48,-,-,Yes / Yes,-1.75,-1.02,-0.33,7.03%,33.64%,20.79%,- -76.22%,- -,-29.12%,74.15%,-54.12%,37.61%,Jun 08 BMO,-54.84% -10.19%,97.88%,0.00%,0.18%,0.89%,-61.99%,-,-,-51.16%,-82.53%,-110.54%,3.08%,-3.84%,-7.05%,"

",2.31B,49.65M,4.45%,3.53,2.21M,5.28 -39.64%,2.78 14.75%,3.63%,3.57%,0.12,52.63,0.92,0.57,625.55K,"357,040",2.24%,4.93%,-26.67%,-7.00%,-4.49%,-10.64%,-68.92%,-,-,1.60,6.05,3.12,3.19,2.24%,VFS
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,NYSE,-,7.36B,11.93B,131.72M,13.95B,14.06,3.79,-,-,"Mar 14, 2024",- -,0.00%,27411,"Apr 26, 1982",56.90,4.30,-,0.53,0.82,3.05,9.14,3.78,0.86,1.09,1.66,0.73,0.55,Yes / Yes,0.20,2.68,1.53,-35.90%,8.66%,-9.98%,-47.76% -,-8.53% 2.45%,105.02%,-1.88%,-94.59%,3.49%,Feb 23 BMO,0.54% 1.26%,0.00%,-,5.94%,-1.59%,0.66%,1.55%,0.93%,27.33%,17.27%,0.94%,10.38%,-2.88%,23.94%,"

",643.04M,637.62M,0.76%,3.12,4.85M,14.36 -19.67%,4.77 141.93%,2.03%,2.42%,0.37,58.19,0.05,0.51,1.56M,"787,004",7.15%,7.15%,-8.49%,82.88%,77.27%,115.30%,-12.77%,-23.02%,-58.46%,2.44,14.21,11.45,11.54,0.79%,SSL
Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,-,7.50B,11.04B,-551.40M,6.55B,8.18,0.41,-,-,-,- -,-,13500,"May 17, 2019",-,12.89,15.72,1.15,1.34,26.87,17.10,11.56,1.69,1.17,1.76,0.68,0.68,Yes / Yes,-0.81,0.85,0.19,-12.40%,8.14%,0.82%,- -,-4.46% 0.49%,-176.82%,-1.99%,-32.28%,0.00%,Jul 29 BMO,8.28% 2.54%,3.06%,1.51%,99.80%,-2.10%,-4.60%,-9.44%,-5.89%,30.98%,8.24%,-8.42%,5.67%,16.49%,6.88%,"

",682.90M,661.84M,7.85%,5.37,51.96M,15.93 -31.01%,7.26 51.27%,4.60%,4.54%,0.48,61.15,0.92,1.15,9.68M,"11,084,969",-2.66%,14.72%,29.29%,-9.62%,-4.10%,-10.94%,-52.22%,-70.17%,-,3.05,10.44,10.66,10.99,3.10%,AVTR
Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,Mid,NYSE,-,4.09B,7.58B,889.44M,7.97B,1.93,0.18,0.15 (6.87%),0.24 (11.35%),"Jul 02, 2026",15.44% 20.11%,66.36%,5320,"Nov 18, 1996",6.92,10.08,-,0.51,1.11,11.93,6.88,5.82,0.95,0.93,0.93,0.69,0.58,Yes / Yes,0.31,0.21,0.05,-29.06%,-8.12%,-3.63%,3.42% 9.56%,4.67% 9.37%,-29.63%,10.16%,4.83%,18.24%,May 08 BMO,32.87% 8.87%,0.00%,-,7.80%,-1.75%,7.35%,17.10%,10.16%,15.58%,12.71%,11.15%,1.32%,0.04%,-1.72%,"

",1.90B,1.90B,0.13%,0.38,2.43M,2.76 -22.10%,1.79 20.11%,1.50%,2.00%,0.05,51.85,0.75,0.65,6.37M,"4,168,976",-1.38%,4.88%,-20.66%,8.59%,7.50%,16.22%,27.27%,119.88%,133.52%,2.56,2.40,2.15,2.15,0.00%,CIG
Chord Energy Corp,Energy,Oil & Gas E&P,USA,Mid,NASD,-,7.55B,8.83B,-66.47M,5.33B,142.96,4.01,5.21 (3.88%),5.20 (3.88%),"May 20, 2026",12.32% -,704.13%,676,"Nov 20, 2020",-,9.71,0.55,1.42,0.94,33.46,15.08,3.95,1.66,0.96,1.02,0.19,0.19,Yes / Yes,-1.13,13.82,6.55,101.81%,-28.16%,17.63%,-76.59% -,10.18% 38.63%,-107.05%,-0.99%,-48.19%,37.08%,May 05 AMC,29.88% 37.93%,6.15%,-1.09%,99.82%,9.89%,-0.51%,-0.80%,-0.70%,16.03%,13.76%,-1.25%,11.59%,2.82%,18.84%,"

",56.28M,52.84M,6.21%,4.14,3.28M,151.95 -11.69%,84.25 59.29%,2.84%,3.12%,4.48,63.60,0.49,1.00,792.13K,"790,858",10.00%,8.99%,5.61%,45.38%,44.76%,27.18%,-6.19%,88.72%,-,1.42,165.75,128.80,134.19,4.18%,CHRD
Commercial Metals Co,Industrials,Metal Fabrication,USA,Mid,NYSE,RUT,7.49B,10.55B,595.11M,8.85B,40.94,5.09,0.76 (1.12%),0.76 (1.12%),"Jul 06, 2026",8.74% 8.45%,97.02%,12690,"Jul 06, 1962",12.76,9.59,0.33,0.85,1.65,13.30,18.49,9.11,1.19,1.54,2.33,0.80,0.77,Yes / Yes,5.31,7.06,1.96,103.54%,10.78%,29.42%,-57.90% -20.41%,-4.36% 7.33%,1535.96%,15.23%,111.57%,22.93%,Jun 25 BMO,1.84% 3.40%,0.85%,-1.55%,94.93%,1.61%,7.09%,13.79%,7.42%,18.24%,9.08%,6.72%,3.48%,-3.87%,-0.50%,"

",110.70M,109.68M,4.24%,3.88,4.65M,84.87 -20.23%,49.66 36.33%,2.73%,3.34%,2.31,51.37,1.52,1.00,1.20M,"1,196,002",2.28%,-6.44%,0.24%,-9.03%,-2.20%,27.59%,23.25%,118.46%,314.57%,1.79,80.09,65.52,67.70,3.33%,CMC
Eldorado Gold Corp,Basic Materials,Gold,Canada,Mid,NYSE,-,7.95B,8.57B,571.23M,2.00B,22.05,2.41,0.19 (0.63%),0.15 (0.49%),"Jun 02, 2026",- -,0.00%,8006,"Jan 23, 2003",10.78,5.46,0.12,3.98,1.38,12.62,-,7.43,4.29,1.18,1.62,0.29,0.28,Yes / Yes,2.82,5.58,0.60,106.57%,54.37%,45.78%,- 27.92%,27.80% 12.06%,77.56%,40.30%,93.64%,49.88%,Jul 30 AMC,41.52% 4.50%,1.18%,0.00%,68.06%,0.44%,9.24%,14.06%,10.37%,47.93%,44.71%,28.62%,0.08%,-3.46%,-10.59%,"

",261.00M,257.92M,4.55%,3.80,11.74M,51.16 -40.46%,20.15 51.15%,4.60%,4.31%,1.63,49.81,0.64,1.03,3.09M,"3,191,001",3.32%,-7.84%,-9.24%,-24.38%,-15.20%,49.09%,177.41%,222.33%,37.21%,2.73,43.16,27.73,30.46,9.84%,EGO
Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,Mid,NYSE,-,7.68B,5.47B,-128.92M,0.00M,15.18,12.69,-,-,-,- -,-,205,"Jul 08, 2021",-,-,-,-,2.91,3.48,-,-,-,59.93,59.93,0.00,0.00,Yes / Yes,-0.84,-0.83,-0.16,0.53%,-15.96%,-8.62%,- -157.20%,- -,84.43%,-,-173.38%,-,May 12 AMC,0.42% -,16.05%,-9.42%,53.03%,11.55%,-8.58%,-8.87%,-4.88%,-,-,-,-9.34%,-23.57%,-44.60%,"

",173.87M,146.06M,16.68%,1.87,24.37M,193.84 -77.23%,39.53 11.64%,6.64%,6.78%,3.76,36.97,1.19,0.75,13.05M,"9,729,744",-4.56%,-27.86%,-35.23%,-53.52%,-38.50%,-29.40%,325.97%,346.70%,-,2.09,87.11,41.51,44.13,6.31%,OKLO
AeroVironment Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,-,7.53B,7.73B,-265.12M,1.98B,86.95,12.49,-,-,-,- -,0.00%,4091,"Jan 23, 2007",-,33.34,1.63,3.81,1.71,11.91,-,31.63,3.91,3.59,4.30,0.19,0.19,Yes / Yes,-5.43,4.46,0.28,-2.00%,37.62%,20.46%,8.44% -,54.07% 38.00%,-448.13%,140.89%,112.23%,133.27%,Jun 29 AMC,25.75% 15.40%,25.10%,-0.03%,63.32%,-2.14%,-7.46%,-10.03%,-5.08%,18.93%,-1.12%,-13.41%,-1.85%,-10.70%,-39.38%,"

",50.61M,37.91M,10.81%,2.53,4.10M,417.86 -64.38%,135.20 10.09%,5.69%,6.64%,11.03,45.60,1.42,0.98,1.62M,"1,584,835",3.74%,-12.25%,-24.53%,-62.11%,-38.47%,-45.32%,54.29%,51.54%,440.06%,1.27,226.42,142.60,148.84,4.38%,AVAV
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,Mid,AMEX,-,7.55B,-,-,-,-,-,-,-,"Oct 30, 2017",- -,-,-,"Apr 03, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,0.52%,-8.03%,-11.21%,"

",183.93M,183.93M,0.18%,0.47,0.33M,61.38 -33.92%,30.02 35.12%,1.52%,1.81%,1.09,45.13,0.34,1.24,699.80K,"870,698",0.60%,-6.31%,-18.90%,-21.32%,-11.44%,28.84%,117.36%,118.89%,186.85%,-,-,39.45,40.56,2.81%,CEF
Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,7.19B,9.82B,255.67M,595.95M,20.30,0.07,1.27 (3.82%),1.24 (3.73%),"Jun 30, 2026",4.18% 5.40%,94.39%,56,"Jun 21, 2018",26.35,23.88,5.48,12.07,1.64,444.80,-,17.66,16.48,2.19,2.19,0.60,0.60,Yes / Yes,1.26,1.39,0.33,1.61%,7.10%,4.36%,8.88% 402.11%,25.52% 28.08%,7.66%,24.20%,-4.29%,22.33%,Jul 22 AMC,-12.50% 1.01%,0.59%,-1.99%,117.70%,3.98%,3.89%,6.26%,3.65%,71.37%,65.86%,42.90%,6.29%,7.79%,6.89%,"

",216.25M,214.98M,8.11%,8.75,17.44M,34.73 -4.23%,28.95 14.89%,2.23%,1.86%,0.62,71.24,0.88,1.00,1.99M,"1,994,184",6.60%,13.28%,-0.12%,7.88%,12.14%,9.16%,29.67%,14.33%,-,1.21,37.05,33.35,33.26,-0.27%,EPRT
Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,NYSE,RUT,7.40B,9.75B,107.00M,5.93B,42.48,3.43,0.66 (1.03%),0.68 (1.05%),"Aug 11, 2026",9.35% 41.47%,20.40%,10700,"Apr 25, 1985",31.49,11.16,1.06,1.25,1.52,18.87,22.97,16.53,1.65,0.88,1.84,0.57,0.57,Yes / Yes,2.06,5.80,1.23,-0.65%,18.52%,10.48%,-8.32% 93.56%,7.06% 12.00%,-43.69%,17.03%,-408.28%,41.09%,May 01 BMO,26.42% 2.05%,1.81%,-1.72%,98.99%,57.54%,1.34%,3.21%,1.41%,16.55%,6.65%,1.81%,-4.40%,1.11%,10.15%,"

",113.50M,112.14M,5.71%,4.93,6.40M,74.69 -13.28%,41.70 55.32%,4.53%,4.72%,3.12,47.53,1.51,1.15,1.30M,"1,496,774",-0.67%,-3.07%,4.32%,7.25%,21.34%,33.85%,5.33%,41.36%,194.81%,1.88,79.96,62.92,64.77,2.94%,TEX
Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.31B,7.20B,-207.84M,217.16M,1.80,4.97,-,-,-,- -,-,414,"Oct 05, 2017",-,-,-,33.67,59.36,21.47,-,-,33.15,3.89,4.17,1.85,1.76,Yes / Yes,-3.14,-0.77,-0.81,-0.81%,75.39%,-,3.66% -0.46%,100.23% -,-11.45%,58.67%,-3.59%,83.81%,Aug 04 BMO,-0.96% 7.77%,3.19%,-3.05%,106.04%,0.61%,-48.90%,-285.76%,-59.77%,89.25%,-90.89%,-95.71%,-2.78%,9.02%,7.86%,"

",68.45M,66.40M,14.56%,12.04,9.67M,122.20 -12.77%,74.50 43.09%,3.63%,4.23%,4.38,53.31,1.92,0.65,802.45K,"520,699",-3.06%,10.14%,21.52%,4.89%,-0.41%,20.28%,509.14%,436.76%,-,1.12,139.73,104.60,106.60,1.91%,RYTM
NewMarket Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,7.19B,8.14B,409.27M,2.69B,188.36,7.95,-,11.75 (1.50%),"Jun 15, 2026",10.23% 8.16%,25.31%,2050,"Oct 14, 1965",17.87,-,-,2.67,4.15,98.30,14.87,12.44,3.02,1.37,2.55,0.59,0.58,Yes / Yes,43.74,-,-,-,-,-,16.97% 12.52%,-0.48% 6.27%,-12.95%,-3.47%,-4.87%,-4.46%,Jul 29 AMC,- -,17.14%,0.03%,64.68%,-5.54%,12.15%,25.17%,14.96%,31.26%,19.64%,15.19%,0.41%,1.90%,9.29%,"

",9.20M,7.62M,8.42%,5.98,0.64M,875.97 -10.74%,580.03 34.80%,3.17%,2.69%,22.39,53.30,0.58,1.00,107.37K,"107,559",6.57%,0.22%,21.62%,21.62%,13.76%,7.84%,78.61%,155.23%,86.40%,3.00,651.00,779.81,781.86,0.26%,NEU
Silicon Laboratories Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,7.17B,6.73B,-50.33M,820.55M,33.32,13.31,-,-,-,- -,-,1930,"Mar 24, 2000",-,49.05,-,8.74,6.52,16.34,407.17,-,8.20,4.33,5.11,0.00,0.00,Yes / Yes,-1.53,4.43,0.69,210.26%,55.28%,-,- -,-8.49% 8.96%,70.00%,25.14%,48.61%,20.14%,May 05 AMC,5.12% -0.24%,2.27%,-1.06%,92.68%,-10.92%,-4.03%,-4.65%,-4.58%,57.55%,-5.40%,-6.13%,-0.36%,-0.35%,21.01%,"

",32.97M,32.23M,7.16%,5.08,2.31M,220.90 -1.58%,115.50 88.22%,0.40%,0.66%,1.34,43.71,1.36,0.55,454.93K,"247,943",-0.28%,-1.07%,1.62%,46.16%,66.34%,48.50%,37.73%,47.23%,329.30%,3.00,219.60,217.36,217.40,0.02%,SLAB
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NASD,-,7.27B,6.98B,124.64M,4.76B,23.55,12.11,2.51 (1.17%),1.59 (0.74%),"May 19, 2026",12.35% 14.58%,47.09%,1378,"Mar 05, 1993",59.17,28.68,0.77,1.53,9.10,17.69,31.11,30.46,1.47,1.88,1.88,0.16,0.05,Yes / Yes,3.62,7.47,1.49,76.45%,27.88%,37.30%,-34.45% -7.82%,-13.92% 2.79%,-28.21%,-0.79%,36.91%,1.63%,Jul 28 AMC,2.75% 1.23%,0.73%,-4.78%,105.55%,0.32%,7.51%,14.41%,14.80%,13.32%,3.87%,2.62%,2.62%,4.62%,32.11%,"

",33.93M,33.68M,3.28%,2.24,1.11M,228.46 -6.24%,117.74 81.94%,2.45%,2.51%,5.80,59.25,0.88,0.82,493.64K,"406,247",1.32%,3.28%,20.66%,39.51%,51.07%,59.86%,9.18%,46.78%,245.35%,3.05,200.71,211.17,214.21,1.44%,LSTR
Gap Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,-,7.06B,10.14B,962.00M,15.40B,10.12,7.11,0.69 (3.50%),0.68 (3.47%),"Jul 08, 2026",3.23% -,31.06%,79000,"May 19, 1976",7.74,7.54,0.71,0.46,1.94,2.76,6.28,5.66,0.66,1.08,1.81,1.54,1.37,Yes / Yes,2.53,2.60,0.50,11.00%,9.93%,10.64%,- -,-0.54% 2.17%,11.13%,1.58%,77.51%,0.98%,May 28 AMC,1.79% -0.53%,36.69%,-0.69%,65.26%,5.55%,8.12%,27.58%,11.10%,40.45%,8.36%,6.25%,-0.23%,-6.46%,-19.11%,"

",361.00M,227.89M,11.69%,3.27,26.65M,29.36 -33.24%,18.11 8.23%,4.06%,3.67%,0.77,43.95,2.03,1.47,8.15M,"11,985,411",-2.63%,-7.33%,-28.13%,-26.67%,-23.44%,-4.99%,114.68%,-33.49%,-19.11%,1.91,27.27,19.88,19.60,-1.41%,GAP
Paycom Software Inc,Technology,Software - Application,USA,Mid,NYSE,-,6.87B,7.48B,469.70M,2.09B,17.42,3.23,0.75 (0.52%),1.50 (1.04%),"May 26, 2026",- -,18.57%,5770,"Apr 15, 2014",16.67,11.75,0.94,3.28,8.28,44.64,15.41,8.54,3.57,1.02,1.02,0.94,0.91,Yes / Yes,8.65,12.28,2.38,17.88%,12.71%,12.50%,18.65% 26.84%,14.27% 19.51%,23.47%,9.37%,22.84%,7.80%,Aug 05 AMC,5.50% 1.33%,14.72%,-0.04%,97.91%,-10.93%,10.00%,37.15%,30.37%,74.06%,28.30%,22.44%,4.54%,5.65%,-1.85%,"

",46.60M,40.62M,9.55%,4.03,3.88M,248.95 -42.07%,104.90 37.48%,4.32%,3.95%,6.28,55.89,0.76,0.71,961.61K,"682,827",0.38%,15.51%,8.45%,-2.82%,-9.50%,-36.73%,-58.82%,-62.35%,218.16%,2.45,152.00,149.71,144.22,-3.67%,PAYC
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,NYSE,S&P 500,6.98B,12.61B,45.00M,12.43B,37.14,0.90,0.88 (4.00%),0.88 (4.01%),"May 21, 2026",16.26% 34.49%,51.90%,13249,"Jan 26, 1988",172.45,11.89,-,0.56,0.59,24.48,-,5.43,1.01,0.45,1.25,0.49,0.38,Yes / Yes,0.13,1.85,0.15,-66.61%,143.73%,-4.20%,-44.77% -0.60%,-14.27% 6.78%,-87.77%,12.34%,-208.42%,14.39%,Aug 04 AMC,-79.58% 2.38%,0.31%,0.00%,92.42%,-2.29%,0.19%,0.38%,0.28%,13.25%,8.85%,0.36%,1.05%,-0.57%,-13.86%,"

",317.85M,316.86M,9.36%,3.32,29.67M,37.53 -41.46%,19.80 10.99%,4.02%,3.63%,0.91,49.54,0.82,0.80,8.94M,"7,197,711",-4.23%,-4.06%,-8.88%,-16.62%,-8.80%,-38.16%,-43.02%,-27.47%,-23.55%,2.26,26.76,22.41,21.97,-1.96%,MOS
