Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,20.29,0.84,0.09%,1.92B,-2.73%,32.85B,13.61,1.26,366.85%,1.92B,-2.00%,40.58B,1.96,0.32,93.05%,2.97%,-8.50%,1.62B,2.15,9.72%,-0.54%,2.44,2.64%,15.29B,3.10,6.12%,6.11%,56.97M,-0.81%,5.53,30.56,6.94%,15.70%,24.35 -29.75%,-28.35%,0.56,18.02,-10.84% -,9.12%,14.02 22.04%,-37.78%,0.85 (4.97%),11.57,0.43% 0.89%,58.44%,2.01%,1.91%,-,0.83 (4.86%),2.65,53.37%,19.24%,0.35,-,"May 13, 2026",0.70,-0.08%,10.61%,43.55,2.88,- -,0.98,47.40%,-1.69%,0.51,19.18,107.98%,0.83,4.49%,-2.00%,0.95,17.19,22000,0.68,May 07 BMO,-3.32%,23.36M,17.11,"May 04, 2023",Yes / Yes,22.09% 1.67%,"

","22,138,541",-0.47%,KVUE
Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,308.04,0.17,1.77%,187.39M,-10.02%,9.77B,48.56,1.07,-27.89%,184.21M,-30.00%,8.49B,1.34,0.15,86.11%,5.61%,-41.51%,29.40M,6.90,39.27%,1.20%,2.31,-32.09%,1.42B,2.86,40.03%,0.97%,10.33M,-31.38%,18.20,6.67,36.31%,1.23%,134.00 -61.13%,51.47%,7.81,-,- -27.62%,0.82%,33.56 55.24%,283.86%,-,89.45,14.45% 12.49%,21.95%,6.25%,5.94%,108.36%,-,6.00,34.38%,2.04%,4.01,1134.36%,-,5.08,21.82%,2.08%,32.20,1.39,- -,5.63,130.21%,-14.23%,1.01,111.24,0.00%,0.05,22.60%,-27.46%,0.90,54.85,4300,0.05,May 06 AMC,-35.52%,4.48M,52.09,"Nov 05, 1999",Yes / Yes,19.23% 7.54%,"

","4,024,893",-5.03%,KTOS
Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,RUT,12.51,4.94,1.95%,55.16M,-16.14%,3.41B,9.51,6.49,0.00%,54.18M,-14.60%,4.63B,0.96,1.10,95.49%,7.55%,-8.45%,277.01M,1.09,-4.32%,0.79%,4.80,-15.20%,3.14B,5.50,21.36%,11.36%,4.09M,1.10%,11.22,60.51,9.87%,46.98%,87.00 -29.01%,-16.09%,1.02,8.53,-2.02% 28.13%,14.96%,53.55 15.33%,52.34%,2.18 (3.54%),9.71,6.21% 8.49%,47.97%,5.05%,4.98%,-5.61%,2.10 (3.40%),1.47,20.89%,13.53%,3.70,-,"Jun 08, 2026",1.10,20.78%,8.81%,34.90,2.00,3.96% 16.84%,1.87,115.82%,-13.94%,0.89,92.67,51.56%,2.06,-1.80%,-12.69%,0.81,63.68,10600,1.99,May 07 BMO,-13.26%,851.49K,61.76,"May 09, 2019",Yes / Yes,-7.05% -21.85%,"

","688,591",-3.02%,KTB
KT Corp ADR,Communication Services,Telecom Services,South Korea,Mid,-,7.81,2.51,0.01%,482.19M,-7.55%,9.44B,8.84,2.21,0.00%,482.15M,-13.74%,15.68B,13.20,0.58,30.01%,0.77%,-16.89%,1.09B,0.48,-14.29%,-1.11%,2.43,8.66%,19.80B,0.77,8.85%,4.19%,3.73M,3.22%,25.42,2.71,0.67%,10.51%,24.58 -20.34%,1.08%,7.23,9.99,7.54% 17.11%,5.95%,17.54 11.63%,65.09%,0.85 (4.32%),3.52,3.31% -0.39%,34.90%,2.50%,1.77%,42.71%,0.62 (3.18%),0.79,146.01%,8.02%,0.44,39.76%,"Feb 25, 2026",1.16,13.45%,5.51%,25.79,1.36,3.18% 5.61%,1.20,-36.90%,-7.32%,0.57,25.31,26.94%,0.69,-1.91%,-9.36%,0.78,19.71,14701,0.53,May 14 AMC,-3.52%,1.53M,19.58,"May 26, 1999",Yes / Yes,-2.54% -1.46%,"

","1,198,363",-0.66%,KT
Kohl's Corp,Consumer Cyclical,Department Stores,USA,Small,RUT,5.02,2.34,4.65%,112.00M,-18.83%,1.32B,8.17,1.44,-0.76%,107.05M,-17.86%,7.28B,-,-0.20,104.54%,24.39%,-40.71%,271.00M,0.09,-16.04%,13.89%,5.29,-34.83%,15.53B,0.33,5.87%,2.01%,26.11M,-42.33%,36.14,1.96,-4.38%,6.90%,25.22 -53.33%,40.62%,6.00,1.31,- -,2.58%,7.47 57.56%,-42.33%,0.50 (4.25%),6.01,-4.98% -0.54%,36.06%,6.80%,5.56%,-80.81%,0.50 (4.25%),0.47,146.27%,3.28%,0.77,-67.07%,"Mar 18, 2026",0.37,-4.28%,1.75%,31.42,3.33,-32.32% -2.40%,1.46,149.28%,-16.49%,1.44,14.77,26.19%,1.64,-4.15%,-13.58%,0.77,11.93,84000,1.59,Mar 10 BMO,-28.76%,4.94M,11.77,"May 19, 1992",Yes / Yes,24.35% -0.87%,"

","3,783,084",-1.34%,KSS
Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,Large,-,8.12,10.77,23.25%,190.03M,1.87%,16.63B,6.20,14.12,0.00%,145.84M,7.73%,-,0.42,2.86,23.55%,1.16%,19.39%,2.07B,2.00,4.77%,-3.99%,3.00,16.54%,8.32B,2.96,14.11%,9.92%,1.70M,12.01%,29.61,-,14.71%,45.85%,99.20 -11.78%,6.67%,-,7.31,17.78% 26.88%,32.87%,68.59 27.58%,6.92%,7.16 (8.18%),-,39.77% 38.04%,-,3.70%,4.06%,25.34%,1.79 (2.05%),-,-6.70%,31.27%,3.20,-,"Apr 16, 2026",-,44.22%,24.85%,58.39,2.43,-21.15% -15.83%,0.87,1.64%,0.75%,0.81,88.61,16.39%,0.12,34.94%,9.87%,1.42,88.58,-,0.12,May 11 BMO,9.81%,566.73K,87.51,"Jan 19, 2024",Yes / Yes,5.92% 5.20%,"

","803,787",-1.21%,KSPI
Krystal Biotech Inc,Healthcare,Biotechnology,USA,Mid,RUT,40.94,7.48,13.09%,29.44M,0.19%,9.03B,31.54,9.71,-6.18%,25.65M,15.99%,8.22B,1.36,1.79,97.54%,12.07%,10.79%,225.03M,21.64,13.33%,-1.99%,10.14,50.86%,417.30M,7.06,25.28%,18.21%,3.10M,24.24%,43.37,10.97,23.11%,19.90%,319.48 -4.13%,135.01%,27.93,38.04,- -,17.53%,122.80 149.42%,240.13%,-,44.34,- -,92.72%,2.94%,4.30%,350.89%,-,19.69,79.56%,42.81%,11.62,-,-,9.06,25.15%,53.92%,64.40,1.17,- -,9.46,53.27%,7.15%,0.53,330.56,0.00%,0.01,31.95%,13.97%,1.04,316.30,295,0.01,May 04 BMO,35.94%,305.23K,306.29,"Sep 20, 2017",Yes / Yes,22.80% 3.79%,"

","316,457",-3.16%,KRYS
Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,Small,-,38.25,0.40,9.69%,99.15M,6.12%,1.72B,18.28,0.84,-0.38%,84.35M,6.85%,2.34B,10.45,0.24,26.64%,1.77%,9.66%,42.15M,5.46,2.36%,7.41%,1.78,12.70%,315.70M,2.93,0.45%,5.91%,1.49M,31.29%,5.26,46.39,1.75%,9.34%,15.65 -1.34%,14.97%,0.33,7.14,-28.97% -,6.61%,11.31 36.52%,-2.83%,1.74 (11.26%),9.80,4.12% 28.19%,54.49%,1.66%,2.07%,19.60%,1.57 (10.17%),7.41,770.57%,36.61%,0.36,-,"May 19, 2026",5.12,0.87%,13.35%,61.11,1.67,-5.23% 12.96%,5.12,-76.15%,3.26%,0.28,19.20,259.28%,0.65,-6.69%,5.09%,0.93,15.30,29,0.65,May 07 BMO,13.26%,839.62K,15.44,"Feb 03, 2017",Yes / Yes,-0.39% -8.16%,"

","778,405",0.92%,KRP
Karman Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,-,277.38,0.23,29.74%,132.53M,3.17%,8.32B,66.68,0.94,-1.04%,92.40M,-28.60%,9.11B,1.35,0.14,71.50%,10.15%,-17.18%,29.96M,15.92,67.26%,21.28%,4.38,-7.34%,522.59M,20.50,52.10%,2.61%,9.38M,-14.21%,3.06,112.72,49.38%,7.94%,118.38 -46.98%,40.87%,0.56,-,- -,2.38%,41.29 52.02%,-,-,60.18,27.72% -,33.57%,10.26%,7.75%,-,-,17.44,417.85%,19.31%,5.64,-,-,3.38,44.21%,5.73%,37.85,1.45,- -,3.53,261.98%,-8.08%,0.56,112.10,0.00%,2.14,51.02%,-24.48%,1.04,66.02,1400,2.11,May 12 AMC,-18.40%,2.14M,62.77,"Feb 13, 2025",Yes / Yes,-9.39% 0.28%,"

","2,237,784",-4.92%,KRMN
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,Mid,RUT,32.26,0.80,1.55%,203.06M,-2.63%,5.27B,58.33,0.44,-0.24%,199.87M,-0.23%,8.34B,-,0.08,105.52%,7.66%,3.60%,171.47M,6.32,-75.86%,-0.92%,7.80,15.22%,832.63M,1.84,34.40%,4.39%,15.31M,8.82%,14.07,23.60,-,9.35%,26.88 -3.53%,14.01%,1.10,20.27,- -,5.11%,20.74 25.05%,25.88%,1.20 (4.63%),15.22,1.81% 24.97%,30.76%,1.57%,1.67%,27.62%,1.12 (4.30%),10.01,1197.42%,22.87%,0.44,-2.97%,"Jul 09, 2026",1.81,-3.59%,20.59%,47.01,2.23,8.13% 12.89%,1.81,-48.80%,-1.32%,0.84,27.91,80.45%,1.11,-9.53%,1.25%,1.13,26.22,228,0.96,Apr 29 BMO,9.81%,1.96M,25.93,"Aug 11, 2004",Yes / Yes,-14.41% -0.16%,"

","2,208,801",-1.11%,KRG
Kilroy Realty Corp,Real Estate,REIT - Office,USA,Mid,-,18.82,1.83,1.14%,116.28M,-1.55%,4.03B,67.08,0.51,-2.37%,114.96M,11.31%,8.78B,-,0.12,128.29%,11.39%,8.22%,217.11M,3.63,-87.25%,-2.99%,5.98,-18.67%,1.11B,0.76,73.21%,2.01%,13.09M,-8.05%,45.28,20.91,-,4.09%,45.03 -23.70%,5.72%,1.64,6.95,5.47% 7.33%,2.31%,27.36 25.58%,26.53%,2.17 (6.32%),13.28,0.47% 4.37%,33.71%,2.54%,2.98%,-47.85%,2.16 (6.29%),7.90,8.81%,26.79%,1.02,-43.55%,"Mar 31, 2026",1.11,-1.42%,19.53%,60.45,2.94,0.63% 1.86%,1.11,-149.95%,2.69%,1.17,34.85,93.27%,0.90,-0.29%,11.86%,0.53,34.77,241,0.78,Apr 27 AMC,-7.05%,2.19M,34.36,"Jan 29, 1997",Yes / Yes,-213.15% 2.65%,"

","1,163,359",-1.18%,KRC
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,42.69,1.55,0.92%,615.00M,0.58%,40.44B,11.75,5.62,0.00%,606.73M,-2.58%,60.57B,1.61,1.58,88.08%,4.27%,-7.34%,1.00B,0.27,8.00%,-3.43%,4.38,0.95%,147.64B,6.85,7.28%,1.90%,25.88M,5.67%,9.64,8.83,7.28%,14.09%,76.58 -13.79%,-2.34%,7.47,11.94,-20.44% -13.99%,3.56%,58.60 12.66%,34.54%,1.43 (2.17%),7.05,-0.14% 2.19%,21.04%,2.29%,2.17%,77.47%,1.40 (2.12%),0.41,-57.81%,3.16%,1.55,89.39%,"May 15, 2026",0.42,0.35%,0.68%,43.64,2.29,11.44% 14.37%,0.80,50.22%,-1.31%,0.45,76.24,88.93%,4.17,1.22%,-5.44%,0.69,66.79,403000,3.75,Mar 05 BMO,-1.82%,5.90M,66.02,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","4,054,706",-1.15%,KR
Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,Small,RUT,-,-1.68,3.93%,593.15M,17.45%,1.92B,24.30,0.13,17.14%,569.87M,22.81%,4.77B,-,0.09,69.22%,5.48%,92.26%,-814.75M,1.34,111.01%,-7.84%,1.19,122.76%,1.43B,3.72,65.37%,-16.21%,31.24M,255.96%,0.87,14.74,-,-101.01%,3.32 -2.71%,84.57%,0.22,-,- -7.60%,-24.04%,0.84 286.32%,-47.48%,-,10.08,-16.88% 9.90%,-2.20%,5.61%,5.91%,9.86%,-,3.34,-6775.00%,-7.62%,0.20,-35.53%,"Mar 04, 2020",0.36,-7.65%,-56.96%,60.35,2.15,- -,0.60,-91.66%,9.53%,0.70,2.93,-,5.80,44.94%,16.72%,0.60,2.93,216,5.58,May 05 BMO,76.40%,26.17M,3.23,"May 11, 2011",Yes / Yes,-191.26% -8.47%,"

","15,757,460",10.24%,KOS
Kopin Corp,Technology,Electronic Components,USA,Small,RUT,400.79,0.01,7.12%,176.90M,-6.65%,923.75M,-,-0.01,-4.15%,170.02M,71.19%,873.17M,-,-0.01,51.94%,11.73%,129.55%,1.88M,23.48,-580.00%,11.04%,3.27,81.00%,39.34M,14.69,75.00%,2.28%,19.95M,115.81%,0.34,15.53,-,4.29%,6.45 -21.71%,232.24%,0.33,-,- -,2.77%,1.23 310.57%,331.62%,-,-,-6.04% -0.40%,34.38%,16.91%,13.59%,-22.66%,-,22.20,112.42%,-43.30%,0.55,197.06%,-,2.46,-22.63%,4.77%,62.80,1.00,- -,2.61,-8.56%,16.36%,3.42,7.62,0.00%,0.02,0.12%,60.72%,1.46,5.52,145,0.01,May 12 BMO,85.71%,6.11M,5.05,"Apr 15, 1992",Yes / Yes,-42.86% 6.42%,"

","8,940,757",-8.51%,KOPN
Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,Mid,-,17.60,5.93,5.19%,52.52M,-1.34%,5.48B,13.32,7.83,0.00%,49.80M,1.73%,8.71B,1.57,1.55,35.28%,0.58%,-7.44%,1.25B,0.35,7.62%,-0.43%,1.53,16.40%,15.88B,2.86,10.45%,7.39%,0.29M,10.18%,36.47,2.39,8.49%,16.53%,116.36 -10.32%,14.08%,43.64,6.46,9.50% 20.97%,10.06%,80.22 30.07%,18.07%,4.27 (4.09%),2.78,10.48% 12.22%,46.03%,2.14%,2.15%,114.20%,4.11 (3.94%),0.55,-0.27%,14.08%,2.46,29.20%,"Apr 20, 2026",0.91,6.57%,7.84%,53.42,1.70,- -,1.10,-1.79%,1.11%,0.53,117.98,-,0.66,17.50%,3.25%,0.68,104.89,108840,0.62,Apr 29 BMO,10.50%,188.43K,104.35,"Sep 14, 1993",Yes / Yes,2.78% 0.06%,"

","128,865",-0.51%,KOF
Kodiak Sciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.17,7.54%,62.16M,-9.73%,2.32B,-,-3.12,120.52%,57.86M,-8.39%,2.30B,-,-0.96,86.08%,17.71%,67.74%,-230.66M,-,13.38%,13.22%,9.55,82.81%,0.00M,20.53,16.69%,-76.39%,10.25M,32.40%,1.80,13.67,41.69%,-208.80%,47.84 -22.62%,1011.71%,2.71,-,12.22% -8.23%,-89.95%,2.81 1217.39%,602.47%,-,-,- -,-,7.82%,7.36%,-55.95%,-,-,-15.28%,-,3.24,-,-,3.54,-,-,40.28,1.00,- -,3.54,13.70%,-13.77%,2.25,62.67,-,1.39,-,0.53%,0.76,38.70,124,1.29,May 07 AMC,57.98%,1.07M,37.02,"Oct 04, 2018",Yes / Yes,1.62% -,"

","810,927",-4.34%,KOD
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",25.45,3.18,0.69%,4.30B,3.06%,347.73B,23.18,3.49,-4.15%,4.27B,7.50%,379.90B,3.11,0.93,76.43%,1.04%,2.72%,13.70B,6.98,8.97%,0.50%,2.90,13.02%,49.81B,10.34,6.67%,13.31%,44.63M,15.61%,7.82,25.16,7.45%,45.80%,82.00 -1.44%,12.86%,3.21,27.68,11.48% 11.14%,18.85%,65.35 23.67%,26.40%,2.16 (2.67%),22.48,4.14% 7.94%,61.82%,1.53%,1.49%,47.67%,2.06 (2.55%),7.63,27.16%,31.83%,1.27,78.21%,"Jun 15, 2026",1.15,6.74%,27.50%,67.40,1.62,5.04% 4.46%,1.36,17.81%,3.57%,0.36,87.20,67.13%,1.30,12.75%,4.88%,1.12,80.45,65900,1.16,Apr 28 BMO,11.55%,15.41M,80.82,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","17,305,725",0.46%,KO
Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,Large,-,330.43,0.21,2.98%,162.47M,7.82%,11.22B,21.19,3.26,-3.22%,157.67M,7.35%,13.60B,0.43,0.47,104.75%,4.29%,15.97%,33.99M,1.50,47.44%,3.22%,1.97,54.12%,7.50B,1.59,75.43%,0.28%,6.76M,32.10%,43.41,38.27,48.89%,0.48%,68.36 1.02%,51.58%,1.80,23.09,-55.89% -29.95%,0.37%,38.62 78.80%,22.53%,0.73 (1.05%),13.52,0.18% 9.83%,10.75%,6.12%,4.32%,41.28%,0.74 (1.07%),1.81,-77.50%,2.93%,2.89,224.35%,"Jun 08, 2026",0.70,1.13%,0.45%,64.36,1.90,14.47% 17.61%,0.70,-104.29%,7.73%,1.15,72.06,177.56%,0.38,1.42%,14.96%,1.54,68.03,37100,0.29,Apr 22 AMC,33.75%,3.43M,69.06,"Dec 16, 2010",Yes / Yes,4.05% -0.30%,"

","5,276,762",1.51%,KNX
Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,Mid,RUT,20.96,2.45,33.35%,68.80M,7.85%,8.57B,29.52,1.74,-8.36%,45.85M,8.21%,16.97B,-,0.26,84.45%,14.59%,23.42%,157.09M,5.26,-60.90%,5.30%,4.95,51.42%,1.63B,-,68.89%,2.41%,6.69M,42.22%,-24.26,11903.18,-4.22%,-,51.11 0.31%,13.43%,0.00,121.82,21.25% 71.44%,8.55%,31.33 63.65%,66.79%,3.25 (6.35%),37.23,12.72% 63.58%,10.92%,2.72%,2.89%,60.87%,3.18 (6.20%),10.41,160.44%,3.93%,1.58,-,"Apr 24, 2026",0.59,-1.05%,9.63%,63.59,1.72,11.51% -,0.59,-262.11%,4.90%,0.61,51.47,118.47%,-,-22.89%,8.07%,0.75,50.94,500,-,May 06 AMC,24.06%,1.35M,51.27,"May 02, 2017",Yes / Yes,-131.83% -6.22%,"

","1,010,839",0.65%,KNTK
Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,-,13.71,22.71,5.55%,23.46M,2.11%,7.18B,14.35,21.69,-2.29%,21.78M,-13.30%,-,2.58,5.07,92.03%,10.41%,-16.17%,526.94M,3.74,6.05%,0.26%,8.05,-21.58%,1.92B,3.71,4.82%,9.99%,2.27M,-20.41%,83.85,-,5.56%,29.68%,512.76 -39.29%,-32.26%,-,7.08,46.54% 41.12%,24.04%,293.78 5.96%,-6.63%,1.00 (0.32%),-,31.74% 32.44%,-,2.69%,3.39%,92.71%,0.76 (0.24%),-,30.47%,35.10%,11.01,-,"May 28, 2026",-,17.08%,27.48%,40.63,3.00,9.35% 13.56%,0.15,27.54%,-3.14%,0.92,356.89,3.14%,0.11,10.23%,-7.80%,1.11,303.83,720,0.11,Apr 23 AMC,-21.05%,281.60K,311.29,"Jul 28, 2016",Yes / Yes,9.77% -0.61%,"

","311,331",2.46%,KNSL
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Mid,-,62.28,0.91,42.48%,46.05M,-3.57%,4.35B,29.84,1.89,-2.48%,44.26M,24.69%,3.89B,0.61,0.30,59.94%,7.97%,24.55%,73.06M,5.77,82.96%,9.49%,4.84,39.26%,754.04M,7.16,38.00%,10.26%,3.53M,36.99%,7.90,9.29,49.30%,13.74%,59.87 -5.61%,118.44%,6.08,26.47,-34.04% -,11.95%,24.85 127.40%,293.80%,-,40.98,45.45% -,54.61%,3.32%,4.50%,299.93%,-,5.16,509.31%,12.36%,2.22,-,-,3.33,56.71%,9.69%,60.95,1.00,- -,3.79,144.51%,7.29%,0.18,63.50,0.00%,0.01,55.51%,15.22%,0.65,58.54,366,0.01,Apr 28 BMO,34.89%,729.81K,56.51,"May 24, 2018",Yes / Yes,33.80% 3.96%,"

","471,076",-3.47%,KNSA
Knife River Corp,Basic Materials,Building Materials,USA,Mid,RUT,29.51,2.57,0.43%,56.75M,-16.07%,4.31B,19.60,3.87,0.00%,56.51M,-9.48%,5.72B,1.28,1.11,97.64%,6.07%,-6.03%,146.58M,1.34,18.55%,-0.41%,5.56,6.93%,3.20B,2.76,18.34%,4.13%,3.43M,7.89%,27.48,57.08,15.26%,9.88%,101.10 -24.93%,-23.89%,1.33,-,10.35% 1.17%,4.86%,58.72 29.26%,-,-,11.19,7.47% 7.63%,18.24%,4.53%,4.32%,-,-,1.78,-18.90%,9.48%,4.03,-,-,1.31,9.57%,4.58%,34.87,2.00,- -,2.67,-15.07%,-13.16%,0.58,104.67,0.00%,0.95,16.03%,-9.91%,0.62,79.97,5298,0.93,May 05 BMO,-3.22%,616.51K,75.90,"May 25, 2023",Yes / Yes,0.67% 5.95%,"

","384,353",-5.09%,KNF
Knowles Corp,Technology,Electronic Components,USA,Mid,RUT,53.81,0.65,2.28%,85.56M,-0.45%,3.00B,22.55,1.56,-21.10%,83.61M,21.10%,3.12B,-,0.30,100.46%,3.69%,28.69%,57.10M,4.89,16.44%,-3.12%,4.14,55.95%,614.10M,3.85,20.50%,5.82%,3.08M,63.88%,9.12,73.29,-,8.15%,37.08 -5.29%,105.74%,0.48,41.11,- 50.23%,6.16%,16.09 118.27%,114.67%,-,25.41,-8.12% -4.94%,41.87%,4.05%,3.93%,77.55%,-,5.07,124.61%,14.02%,1.30,181.86%,-,1.77,-1.25%,9.30%,65.36,1.75,- -,3.27,2504.35%,7.01%,1.59,36.25,0.00%,0.19,15.81%,21.64%,1.85,35.92,5200,0.19,Apr 23 AMC,42.96%,744.69K,35.12,"Feb 14, 2014",Yes / Yes,13.68% 3.87%,"

","1,381,251",-2.23%,KN
Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,23.19,1.59,4.15%,141.80M,-8.45%,5.24B,-,-,0.00%,135.95M,-8.79%,23.26B,-,0.95,101.26%,11.05%,-10.86%,247.29M,0.19,-19.52%,-2.28%,4.52,7.29%,27.75B,0.89,-,0.91%,15.02M,-4.43%,41.53,7.33,-0.29%,4.08%,71.99 -48.70%,-45.61%,5.04,4.21,-17.96% -18.02%,1.04%,30.26 22.04%,-48.49%,-,24.01,-3.76% 6.67%,11.02%,4.18%,4.00%,-70.42%,-,0.84,-50.32%,2.18%,1.74,-27.12%,-,0.49,-1.64%,0.89%,40.51,3.20,- -,2.20,-246.39%,-4.36%,1.17,37.00,0.00%,3.18,-1.29%,-9.61%,0.95,38.09,27796,3.04,Apr 14 BMO,-17.85%,3.32M,36.93,"Feb 04, 1997",Yes / Yes,48.93% 4.02%,"

","3,153,023",-3.05%,KMX
Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-2.81,59.09%,58.35M,-5.84%,1.16B,-,-2.20,-0.22%,19.06M,-2.89%,912.19M,-,-0.59,46.74%,18.16%,-26.37%,-147.18M,13.82,54.33%,13.98%,9.74,-26.02%,83.72M,4.02,6.30%,-59.05%,3.46M,-25.26%,4.94,3.97,29.86%,-97.73%,30.00 -33.93%,-16.55%,4.99,-,-18.44% -,-43.01%,13.25 49.58%,-,-,-,179.99% -,48.75%,9.32%,9.17%,-,-,10.90,-47.91%,-171.53%,1.77,-,-,7.16,59.06%,-175.80%,43.41,1.29,- -,7.32,-26.51%,-8.29%,0.88,27.71,-,0.16,62.70%,-4.30%,0.93,22.07,330,0.16,Mar 17 AMC,-13.15%,355.37K,19.82,"Mar 06, 2025",No / Yes,-2.33% 7.35%,"

","329,165",-10.19%,KMTS
Kennametal Inc,Industrials,Tools & Accessories,USA,Mid,RUT,19.55,1.77,2.61%,76.21M,-4.02%,2.64B,8.82,3.93,-3.97%,74.22M,-9.55%,3.24B,0.44,2.32,107.85%,3.27%,-12.48%,137.00M,1.24,191.91%,3.43%,1.69,25.32%,2.14B,1.95,0.47%,5.25%,2.43M,21.96%,17.78,24.71,20.11%,10.57%,43.81 -20.91%,61.01%,1.40,36.11,-11.47% -,6.90%,17.62 96.65%,34.15%,0.79 (2.29%),9.11,-0.76% 0.85%,31.44%,4.20%,4.61%,-17.16%,0.80 (2.31%),1.52,28.79%,9.95%,1.83,49.81%,"May 12, 2026",0.99,7.16%,6.41%,40.10,3.71,0.00% 0.00%,2.38,84.71%,-9.16%,1.40,38.58,66.92%,0.49,21.83%,-7.85%,0.97,35.18,8124,0.47,May 06 BMO,15.57%,1.44M,34.65,"Jan 23, 1967",Yes / Yes,14.60% 4.32%,"

","1,391,242",-1.51%,KMT
Kemper Corp,Financial,Insurance - Property & Casualty,USA,Small,-,48.10,0.62,1.37%,58.82M,-1.98%,1.75B,6.28,4.72,-0.06%,58.00M,-9.62%,-,0.35,0.55,92.17%,5.60%,-7.36%,41.90M,0.37,-28.43%,2.26%,3.26,-19.43%,4.72B,0.66,83.36%,0.34%,3.25M,-26.76%,45.05,-,17.99%,1.51%,65.32 -54.54%,-54.13%,-,3.80,- -17.90%,1.17%,27.74 7.03%,-33.53%,1.30 (4.37%),-,-4.72% -1.33%,-,3.81%,3.68%,-61.84%,1.28 (4.31%),-,-88.36%,2.55%,1.28,-3.95%,"May 18, 2026",-,0.51%,0.89%,37.88,3.00,1.06% 1.30%,0.26,-101.87%,-7.58%,1.12,51.00,55.92%,0.36,-7.03%,-5.22%,0.99,30.15,7400,0.36,May 06 AMC,-27.15%,996.79K,29.69,"Apr 23, 1990",Yes / Yes,-73.55% -5.38%,"

","987,125",-1.53%,KMPR
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,22.69,1.48,12.78%,2.22B,7.07%,74.82B,22.61,1.49,-0.02%,1.94B,5.79%,107.96B,2.96,0.31,69.22%,2.51%,4.05%,3.30B,4.30,10.71%,0.46%,3.78,24.51%,17.41B,2.39,3.35%,4.54%,48.77M,22.34%,14.08,415.67,7.64%,10.65%,34.73 -3.16%,20.11%,0.08,17.98,6.80% 96.40%,5.39%,25.60 31.37%,101.38%,1.19 (3.54%),14.49,-4.91% 7.93%,35.41%,2.01%,2.31%,83.17%,1.17 (3.49%),6.20,28.17%,28.58%,0.72,96.32%,"May 04, 2026",0.41,12.38%,18.94%,63.77,2.16,2.08% 2.38%,0.52,35.99%,4.67%,0.56,35.74,85.19%,1.02,14.13%,2.86%,0.87,33.40,11028,0.95,Apr 22 AMC,15.24%,12.91M,33.63,"Feb 11, 2011",Yes / Yes,21.24% 4.35%,"

","11,177,364",0.69%,KMI
