Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,NYSE,RUT,12.55,2.83,14.39%,42.74M,-3.11%,1.52B,7.98,4.45,-0.97%,36.59M,19.72%,1.90B,3.19,1.50,65.75%,3.96%,48.60%,120.74M,3.76,77.68%,-1.09%,2.64,22.26%,404.13M,1.40,10.43%,6.71%,1.45M,49.33%,25.40,5.16,2.50%,11.21%,38.40 -7.40%,94.40%,6.89,11.24,6.21% 0.65%,7.48%,15.26 133.02%,123.15%,2.74 (7.71%),9.03,8.82% 1.17%,46.10%,4.34%,4.02%,513.44%,-,4.70,-27.79%,34.23%,1.35,585.17%,"Feb 09, 2026",2.40,-3.51%,29.88%,60.64,1.33,- -,2.41,120.90%,3.17%,0.63,37.17,0.00%,0.62,48.72%,19.34%,1.25,37.24,587,0.49,Feb 05 BMO,31.83%,549.50K,35.56,"May 08, 2014",Yes / Yes,-3.31% 3.11%,"

","687,036",-4.51%,LPG
"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,NYSE,S&P 500,21.50,11.85,0.12%,561.00M,-3.66%,142.88B,18.62,13.68,-10.55%,560.27M,-7.33%,186.20B,2.71,2.97,79.73%,1.92%,4.75%,6.64B,1.66,2.63%,0.73%,3.82,-2.29%,86.29B,-,8.45%,13.44%,10.74M,5.62%,-17.68,105.68,6.88%,-,293.06 -13.09%,4.84%,2.41,18.67,5.24% 8.87%,20.99%,206.38 23.41%,27.53%,5.01 (1.97%),15.17,-3.85% -0.75%,31.22%,2.05%,2.41%,60.62%,4.75 (1.86%),2.16,-3.03%,11.77%,6.99,261.86%,"Jan 21, 2026",0.19,3.12%,7.69%,35.02,1.92,6.34% 15.61%,1.08,-10.82%,-6.87%,0.94,289.47,40.08%,-,10.95%,-4.42%,0.81,258.62,270000,-,Feb 25 BMO,3.59%,2.81M,254.71,"Dec 19, 1979",Yes / Yes,2.04% 1.18%,"

","2,270,220",-1.51%,LOW
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,NASD,-,21.35,7.72,2.18%,27.39M,3.10%,4.47B,14.67,11.23,-0.10%,26.55M,0.16%,4.28B,-,2.78,102.72%,3.22%,5.20%,216.17M,4.04,11.12%,5.05%,2.56,-19.82%,1.11B,6.04,11.30%,21.11%,0.85M,-0.91%,27.27,14.91,-,28.24%,223.04 -26.11%,-8.95%,11.06,18.74,10.43% 7.18%,25.74%,149.37 10.33%,44.87%,-,12.47,6.67% 5.55%,52.43%,3.72%,4.20%,62.60%,-,3.87,-0.27%,27.42%,6.34,309.85%,-,3.65,7.07%,19.54%,51.07,1.00,- -,3.65,10.78%,1.78%,0.72,213.00,0.00%,0.14,5.31%,-2.15%,1.09,162.64,2700,0.12,Feb 18 AMC,-10.09%,333.99K,164.80,"Nov 20, 2008",Yes / Yes,0.47% 0.01%,"

","362,887",1.33%,LOPE
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,NYSE,-,31.49,0.32,0.03%,116.68M,-5.61%,1.16B,17.39,0.57,0.00%,116.67M,-11.03%,1.36B,0.36,0.10,18.36%,2.37%,-19.28%,36.75M,1.81,44.26%,-0.50%,8.55,9.49%,638.29M,1.62,59.65%,2.73%,2.76M,-23.40%,6.14,13.79,48.37%,5.06%,14.17 -29.99%,-7.89%,0.72,-,35.06% 9.65%,4.42%,7.04 40.91%,57.71%,0.04 (0.35%),8.93,-0.44% -5.05%,23.76%,3.62%,5.13%,103.11%,-,2.14,-61.40%,12.40%,0.54,-,"Jun 30, 2023",0.61,-34.06%,5.76%,31.17,1.00,- -,1.24,-128.65%,-9.41%,0.74,15.00,0.00%,0.41,-17.97%,-15.21%,1.82,10.09,-,0.16,Mar 05 AMC,-8.51%,323.41K,9.92,"Nov 01, 2017",Yes / Yes,-188.58% -3.06%,"

","589,949",-1.68%,LOMA
Logitech International S.A,Technology,Computer Hardware,Switzerland,NASD,-,18.84,4.78,13.54%,146.76M,-2.93%,13.21B,16.11,5.59,-0.10%,126.89M,2.81%,11.48B,2.07,1.09,70.07%,8.93%,-23.13%,711.79M,2.77,15.52%,4.70%,9.93,-13.83%,4.77B,5.65,-0.10%,18.19%,11.34M,-10.21%,15.92,7.27,7.78%,32.07%,123.01 -26.84%,-7.88%,12.39,14.71,3.01% 8.93%,29.53%,64.73 39.02%,67.52%,1.58 (1.76%),13.52,-5.98% 8.89%,41.58%,2.57%,2.22%,-5.46%,1.59 (1.77%),2.41,12.37%,16.15%,2.51,455.49%,"Sep 23, 2025",1.89,4.60%,14.94%,45.33,2.21,10.59% 12.16%,2.21,28.34%,-0.71%,1.11,114.50,34.38%,0.04,6.06%,-4.10%,0.80,92.01,7300,0.03,Jan 27 AMC,-10.40%,1.14M,89.99,"Mar 27, 1997",Yes / Yes,9.96% 0.84%,"

","909,421",-2.20%,LOGI
Live Oak Bancshares Inc,Financial,Banks - Regional,USA,NYSE,RUT,16.00,2.23,22.99%,46.03M,-9.45%,1.65B,8.63,4.13,-1.62%,35.59M,-12.39%,-,-,0.58,70.79%,5.43%,10.79%,102.82M,1.61,62.36%,6.37%,5.56,-5.06%,1.02B,1.42,38.03%,0.75%,1.93M,3.76%,25.06,-,-,9.42%,42.89 -16.90%,18.60%,-,11.48,-17.13% 9.39%,7.59%,22.68 57.14%,3.21%,0.12 (0.34%),-,23.83% 21.22%,-,4.99%,4.22%,-32.68%,0.15 (0.42%),-,30.35%,12.31%,1.65,177.57%,"Mar 05, 2026",-,8.53%,10.03%,36.24,2.20,0.00% 0.00%,0.17,342.89%,-9.19%,1.92,44.75,5.37%,0.08,5.60%,-6.55%,1.02,36.52,1027,0.08,Jan 21 AMC,4.42%,347.17K,35.64,"Jul 23, 2015",Yes / Yes,-0.25% 14.95%,"

","353,408",-2.41%,LOB
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,NYSE,-,96.32,0.75,19.33%,93.62M,5.01%,6.78B,64.93,1.12,0.00%,75.52M,7.84%,7.42B,6.59,0.17,90.79%,6.44%,7.03%,72.15M,13.67,-23.67%,1.88%,5.85,-1.68%,496.28M,5.77,40.58%,4.08%,4.86M,6.56%,12.55,79.97,9.86%,6.38%,99.67 -27.30%,1.00%,0.91,75.08,- -,3.81%,62.10 16.67%,-,-,42.63,27.50% -,46.53%,6.47%,4.72%,-,-,14.96,213.21%,24.81%,3.33,-,-,2.98,23.20%,14.54%,59.91,1.00,- -,4.70,231.47%,7.44%,0.30,91.60,0.00%,0.62,19.29%,4.53%,1.94,75.48,1700,0.61,Feb 26 BMO,-2.98%,831.34K,72.46,"Apr 25, 2024",Yes / Yes,34.44% 2.91%,"

","1,609,748",-4.00%,LOAR
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,22.66,3.37,3.46%,71.83M,1.17%,4.93B,12.15,6.28,0.00%,62.37M,15.62%,5.19B,1.55,1.23,107.29%,7.79%,30.33%,233.56M,3.20,-14.64%,-6.91%,5.04,38.37%,1.54B,5.03,20.99%,11.01%,4.86M,14.67%,15.17,13.73,7.85%,21.45%,111.29 -31.43%,-24.05%,5.56,13.92,104.81% -,13.67%,47.25 61.50%,4.62%,-,13.62,18.13% 35.35%,61.10%,4.93%,3.87%,300.37%,-,3.37,-23.65%,20.19%,2.82,3640.69%,-,2.51,0.50%,15.15%,66.76,1.31,- -,2.70,578.92%,5.89%,-0.14,91.00,0.00%,0.57,4.01%,10.58%,0.90,77.84,1193,0.57,Feb 26 BMO,17.54%,965.00K,76.31,"Jun 25, 2015",Yes / Yes,39.89% 10.84%,"

","867,322",-1.97%,LNTH
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,NASD,S&P 500,22.70,3.14,0.24%,256.77M,-0.15%,18.34B,19.35,3.69,0.00%,256.51M,7.23%,30.12B,2.68,0.85,90.66%,7.46%,7.23%,810.00M,4.20,6.20%,2.91%,7.65,10.57%,4.36B,2.50,7.83%,3.29%,19.14M,9.74%,28.56,32.99,7.23%,11.30%,72.65 -1.80%,12.45%,2.16,-,4.79% 4.94%,4.38%,57.09 24.96%,37.01%,2.15 (3.02%),16.10,1.23% 5.01%,26.24%,1.66%,1.82%,47.43%,2.06 (2.88%),6.90,17.18%,23.49%,1.25,105.71%,"Jan 30, 2026",0.66,9.57%,18.57%,60.60,2.07,5.88% 5.96%,0.80,-5.92%,1.48%,0.61,74.89,64.61%,1.68,9.02%,5.35%,1.07,72.30,2948,1.52,Feb 19 AMC,8.74%,2.50M,71.34,"Mar 30, 1976",Yes / Yes,2.39% 50.68%,"

","2,668,614",-1.33%,LNT
Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,RUT,19.41,6.75,1.17%,10.59M,-2.21%,1.37B,18.48,7.09,0.00%,10.33M,1.90%,1.31B,4.02,1.70,102.69%,4.23%,11.98%,73.41M,2.06,-5.04%,-1.60%,4.07,-3.89%,665.90M,2.68,10.21%,9.18%,0.44M,11.23%,48.92,6.87,4.60%,14.59%,150.96 -13.15%,0.97%,19.09,21.80,4.55% 13.78%,11.30%,106.10 23.57%,-16.88%,1.47 (1.12%),12.14,-4.26% 7.34%,31.67%,2.98%,3.39%,-17.72%,1.47 (1.12%),1.96,8.57%,13.04%,4.19,74.79%,"Feb 13, 2026",2.43,8.81%,11.02%,47.27,2.20,2.92% 2.85%,3.42,-1.89%,-2.44%,0.78,142.67,21.38%,0.26,-6.29%,2.62%,0.61,134.92,1275,0.25,Jan 08 BMO,0.17%,107.24K,131.11,"Oct 12, 1988",Yes / Yes,4.88% -6.59%,"

","65,176",-2.82%,LNN
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,NYSE,-,10.26,24.33,0.72%,212.40M,7.32%,52.45B,17.57,14.20,0.06%,208.70M,18.29%,82.48B,-,3.86,91.09%,1.77%,19.24%,5.32B,2.67,-41.54%,-2.90%,1.76,4.24%,19.63B,6.70,0.69%,11.25%,3.68M,28.37%,37.26,33.11,-15.78%,78.17%,255.78 -2.44%,14.70%,7.54,21.31,62.38% -,15.92%,186.20 34.02%,51.81%,2.31 (0.92%),11.37,-16.53% 15.90%,28.97%,3.36%,2.76%,243.48%,2.11 (0.85%),4.20,70.66%,27.02%,7.16,555.99%,"Feb 06, 2026",0.81,24.44%,27.10%,77.58,1.40,14.01% -,0.94,146.60%,9.99%,0.23,272.86,8.52%,3.34,19.83%,18.21%,2.05,248.98,1717,3.22,Feb 26 BMO,12.05%,2.09M,249.54,"Apr 04, 1994",Yes / Yes,181.16% -3.13%,"

","4,278,873",0.22%,LNG
Lincoln National Corp,Financial,Insurance - Life,USA,NYSE,-,6.62,5.31,1.15%,190.05M,-4.72%,6.68B,4.04,8.70,207.68%,187.91M,-13.71%,-,0.86,1.69,83.70%,2.81%,-14.19%,1.09B,0.36,-2.40%,1.03%,2.59,-18.85%,18.79B,0.67,8.29%,0.31%,5.28M,-21.11%,52.20,-,4.69%,12.27%,46.82 -24.97%,-3.65%,-,-,-9.75% 17.86%,6.46%,27.58 27.37%,11.84%,1.80 (5.13%),-,-0.80% 1.55%,-,4.96%,4.27%,-40.02%,1.80 (5.12%),-,-70.45%,8.40%,1.61,-11.13%,"Apr 10, 2026",-,-9.46%,5.78%,36.22,2.75,0.00% 2.13%,-,-60.57%,-7.47%,1.28,46.17,30.84%,0.58,-15.90%,-14.23%,1.11,35.08,9423,0.54,Feb 12 BMO,-10.31%,2.04M,35.13,"Aug 20, 1969",Yes / Yes,16.36% 1.10%,"

","2,266,002",0.14%,LNC
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,30.49,21.49,0.08%,230.08M,2.08%,150.70B,20.52,31.92,-4.07%,229.90M,4.26%,169.35B,1.29,6.88,74.72%,1.27%,48.25%,5.02B,2.01,39.42%,0.57%,1.67,45.86%,75.05B,22.32,6.55%,8.69%,2.93M,35.42%,29.35,36.57,15.89%,76.87%,692.00 -5.35%,42.26%,17.91,21.82,-0.27% -2.43%,17.87%,410.11 59.71%,37.06%,14.01 (2.14%),18.20,4.38% 2.79%,10.15%,3.25%,2.77%,92.40%,13.50 (2.06%),2.26,-3.51%,10.15%,19.55,199.47%,"Mar 02, 2026",0.94,5.64%,6.69%,58.17,2.64,5.40% 6.38%,1.09,160.64%,0.93%,0.20,663.10,62.13%,3.39,9.12%,10.82%,0.97,664.48,123000,3.18,Jan 29 BMO,31.64%,1.76M,655.00,"Oct 11, 1961",Yes / Yes,-0.24% 2.33%,"

","1,707,716",-1.43%,LMT
Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,NASD,-,-,-,74.84%,94.57M,4.02%,1.42B,-,-,0.00%,23.80M,27.20%,2.70B,-,0.05,29.75%,2.82%,-,-,-,-,53.72%,0.93,-,-,8.78,-,-,0.67M,-18.86%,1.71,54.32,-,-,19.45 -22.83%,-,0.28,-,- -,-,9.97 50.63%,-,-,-,- -,-,9.14%,9.78%,-,-,-,-,-,1.25,-,-,0.99,-,-,52.40,1.12,- -,0.99,-,5.71%,-,22.71,-,8.10,-,-0.43%,0.53,15.52,-,7.88,Feb 25,-2.69%,721.39K,15.01,"Dec 11, 2025",No / Yes,- -,"

","381,740",-3.29%,LMRI
Lemonade Inc,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,-,-2.24,10.28%,75.91M,-0.24%,4.20B,-,-0.71,-4.50%,68.53M,-33.44%,-,-,-0.58,57.11%,16.50%,-23.73%,-165.50M,6.83,23.63%,3.92%,4.19,10.39%,615.20M,7.83,58.33%,-10.85%,11.31M,-22.67%,7.03,-,-,-29.37%,99.90 -44.90%,49.44%,-,-,21.27% 9.24%,-29.68%,24.31 126.41%,253.27%,-,-,47.27% 50.72%,-,6.72%,8.79%,-40.75%,-,-,21.25%,-23.72%,5.18,-,-,-,41.30%,-26.90%,38.69,3.00,- -,2.58,31.44%,-8.80%,2.21,65.22,-,0.35,63.51%,-24.78%,0.73,54.77,1282,0.04,Feb 19 BMO,-5.52%,2.70M,55.04,"Jul 02, 2020",Yes / Yes,26.36% 4.68%,"

","1,960,977",0.49%,LMND
Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,NASD,RUT,25.22,3.23,9.95%,11.63M,-16.76%,951.99M,16.42,4.96,-0.34%,10.52M,-9.09%,996.45M,3.29,0.26,89.51%,8.49%,18.56%,39.06M,1.47,-0.13%,1.69%,5.53,-24.92%,646.80M,4.84,10.21%,10.33%,0.89M,4.70%,16.83,83.43,4.99%,22.38%,154.05 -47.09%,5.27%,0.98,22.73,71.89% 35.05%,16.13%,63.02 29.34%,508.74%,-,14.70,9.19% 2.62%,24.88%,9.76%,7.66%,606.94%,-,1.54,22.94%,7.67%,6.57,721.67%,-,1.44,24.68%,6.04%,40.69,1.40,- -,1.44,24.87%,-10.14%,1.38,118.60,0.00%,0.29,30.09%,-4.62%,2.06,87.06,1500,0.24,Mar 02 AMC,-20.85%,161.60K,81.51,"Aug 08, 2014",Yes / Yes,13.27% -5.41%,"

","332,456",-6.37%,LMB
Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,42.23,2.51,8.23%,22.77M,-6.63%,2.42B,33.65,3.15,-10.31%,20.90M,21.30%,2.24B,3.38,0.66,94.05%,5.60%,26.85%,57.73M,9.69,14.55%,2.20%,6.31,12.26%,249.60M,6.14,9.29%,9.89%,1.17M,30.89%,17.28,6.73,9.95%,15.80%,115.33 -7.96%,22.01%,15.77,32.47,39.34% 19.43%,10.02%,71.42 48.63%,109.37%,1.00 (0.94%),28.65,15.58% 14.05%,69.81%,4.31%,3.56%,126.86%,0.80 (0.75%),8.99,30.00%,27.21%,4.13,634.60%,"Mar 12, 2026",10.95,13.53%,23.13%,68.74,1.67,16.96% 16.05%,12.56,38.93%,11.81%,0.69,111.00,31.77%,0.47,15.68%,19.61%,0.93,106.41,655,0.46,Feb 25 AMC,21.51%,185.64K,106.15,"Oct 19, 2006",Yes / Yes,2.36% 2.60%,"

","171,863",-0.24%,LMAT
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,NASD,-,-,-3.12,35.62%,63.78M,1.11%,9.05B,-,-,-1.50%,59.19M,21.51%,10.53B,-,-1.12,65.30%,2.40%,27.27%,-287.00M,-,-,-,3.25,2.17%,0.00M,-,-,-22.66%,1.42M,18.35%,-5.56,29.38,-,-,102.62 -4.09%,38.04%,3.35,-,21.85% -,-,60.55 62.54%,-,-,-,- -,-,4.67%,4.19%,-,-,-,-253.54%,-,3.61,-,-,0.17,-,-,66.76,1.00,- -,0.17,-232.60%,5.27%,1.29,115.00,-,-,-,12.50%,0.72,97.20,300,-,Feb 26 BMO,13.82%,437.23K,98.42,"Aug 04, 2023",Yes / Yes,-1.75% -,"

","316,429",1.26%,LLYVK
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,NASD,-,-,-3.12,73.10%,25.57M,1.30%,8.82B,-,-,-0.73%,24.73M,21.41%,10.30B,-,-1.12,26.58%,3.79%,27.72%,-287.00M,-,-,-,4.03,2.45%,0.00M,-,-,-22.66%,0.94M,17.72%,-5.56,28.64,-,-,99.63 -3.70%,37.55%,3.35,-,21.85% -,-,59.45 61.38%,-,-,-,- -,-,4.46%,3.82%,-,-,-,-253.54%,-,3.27,-,-,0.17,-,-,66.49,1.00,- -,0.17,-232.60%,5.22%,1.26,115.00,-,-,-,12.27%,0.44,94.73,300,-,Feb 26 BMO,13.85%,232.45K,95.94,"Aug 04, 2023",Yes / Yes,-1.75% -,"

","102,916",1.28%,LLYVA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,NYSE,S&P 500,43.53,22.59,9.96%,944.80M,-3.79%,927.57B,23.58,41.69,-3.93%,849.44M,-2.01%,964.16B,0.88,7.25,74.40%,0.75%,-6.01%,20.64B,14.23,41.55%,1.23%,2.00,33.26%,65.18B,35.01,21.66%,21.59%,6.38M,-8.51%,28.09,127.62,26.83%,101.35%,1133.95 -13.29%,5.76%,7.70,103.38,49.25% 27.59%,30.11%,623.78 57.63%,208.78%,6.74 (0.69%),30.42,31.69% 21.58%,83.04%,3.08%,3.29%,375.19%,6.23 (0.63%),14.79,96.48%,45.56%,34.80,1235.95%,"Feb 13, 2026",1.19,44.70%,31.66%,40.82,1.53,15.24% 15.18%,1.58,50.92%,-4.29%,0.44,1247.39,26.14%,1.65,42.56%,-6.25%,1.18,1003.57,50000,1.58,Feb 04 BMO,11.77%,3.20M,983.26,"Jul 09, 1970",Yes / Yes,9.10% 7.51%,"

","3,761,139",-2.02%,LLY
LKQ Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,13.38,2.35,0.74%,255.00M,-3.59%,8.03B,9.46,3.32,0.00%,253.24M,-4.64%,12.79B,1.51,0.68,109.37%,5.36%,7.81%,607.00M,0.58,0.96%,3.71%,3.52,-1.63%,13.92B,1.23,9.38%,4.08%,13.57M,4.17%,25.64,25.16,6.25%,9.78%,44.82 -29.81%,-25.18%,1.25,9.48,-17.10% 2.38%,5.37%,28.12 11.86%,-46.07%,-,8.33,2.18% 3.26%,36.02%,2.88%,3.49%,-25.02%,1.20 (3.81%),0.92,-10.07%,8.05%,1.14,4.76%,"Mar 12, 2026",0.58,-3.06%,4.36%,38.08,1.82,5.57% -,1.67,-57.05%,-5.78%,0.87,40.00,50.97%,0.77,-1.34%,-3.94%,0.68,32.07,44000,0.73,Feb 19 BMO,-4.53%,3.85M,31.46,"Oct 03, 2003",Yes / Yes,-9.38% 2.01%,"

","2,621,767",-1.90%,LKQ
Lakeland Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,14.37,4.01,3.89%,25.22M,-4.06%,1.46B,12.83,4.49,-0.33%,24.28M,-7.05%,-,-,1.02,83.46%,8.21%,-1.08%,103.36M,3.45,6.73%,-2.30%,11.02,-13.44%,421.71M,1.91,4.91%,1.51%,1.99M,0.95%,30.23,-,-,14.29%,69.40 -17.00%,-8.77%,-,13.36,-0.23% 3.99%,13.31%,50.00 15.20%,-19.47%,2.06 (3.58%),-,14.46% 12.38%,-,3.02%,3.02%,-20.53%,2.02 (3.51%),-,10.54%,29.78%,1.84,94.24%,"Jan 23, 2026",-,-1.93%,24.51%,40.70,2.80,7.72% 10.76%,0.03,23.68%,-4.21%,0.73,66.40,49.88%,0.24,1.30%,-3.02%,0.71,58.79,669,0.02,Jan 26 BMO,-6.02%,180.86K,57.60,"Apr 04, 1994",Yes / Yes,9.85% 0.50%,"

","129,095",-2.02%,LKFN
LivaNova PLC,Healthcare,Medical Devices,United Kingdom,NASD,RUT,-,-4.48,0.32%,54.65M,-8.87%,3.54B,14.14,4.58,-0.14%,54.52M,-1.87%,3.34B,1.57,0.90,103.54%,3.73%,1.60%,-242.49M,2.55,7.91%,-0.56%,2.88,14.33%,1.39B,2.95,8.71%,-9.49%,2.03M,5.15%,21.96,5.57,9.00%,-19.24%,71.92 -10.04%,58.31%,11.62,20.42,-40.20% 9.06%,-15.22%,32.48 99.20%,39.89%,-,-,10.75% 8.24%,68.04%,3.23%,3.65%,-21.49%,-,2.40,-485.09%,-11.25%,2.38,11.67%,-,1.16,11.08%,-17.47%,41.72,1.64,- -,1.36,-45.53%,-4.07%,0.96,81.20,0.00%,0.36,12.15%,-0.56%,1.04,65.26,3300,0.33,Feb 25 BMO,17.70%,705.62K,64.70,"Feb 11, 1993",Yes / Yes,5.51% 2.15%,"

","735,886",-0.86%,LIVN
Lumentum Holdings Inc,Technology,Communication Equipment,USA,NASD,-,199.00,3.27,3.66%,71.40M,-3.87%,46.47B,45.29,14.37,-3.52%,68.79M,49.58%,48.64B,0.44,2.24,112.30%,15.68%,114.93%,251.60M,22.07,269.16%,0.08%,2.26,385.25%,2.11B,54.89,88.99%,5.74%,10.79M,76.57%,11.86,40.22,101.99%,29.27%,783.80 -16.97%,866.47%,16.18,-,-48.22% -26.60%,27.46%,45.65 1325.67%,1107.23%,-,187.35,-1.33% -0.40%,30.62%,9.97%,9.73%,655.80%,-,23.10,146.62%,0.59%,57.84,2504.32%,-,0.45,48.89%,11.95%,57.27,1.54,- -,0.61,200.77%,2.60%,1.42,658.19,0.00%,3.92,65.46%,36.18%,1.40,680.80,10562,0.08,Feb 03 AMC,170.94%,4.76M,650.82,"Jul 23, 2015",Yes / Yes,18.55% 2.06%,"

","6,690,218",-4.40%,LITE
Lionsgate Studios Corp,Financial,Shell Companies,Canada,NYSE,RUT,-,-0.88,32.07%,290.10M,21.09%,2.90B,39.23,0.25,-0.26%,197.12M,11.25%,6.77B,0.80,0.24,60.46%,8.16%,34.45%,-246.70M,1.04,-346.34%,-0.32%,5.45,58.57%,2.79B,-,203.36%,-4.34%,16.08M,9.42%,-4.40,11.69,48.94%,-,10.09 -0.99%,18.41%,0.85,-,-1558.51% -,-18.61%,5.55 80.16%,-2.25%,-,4.75,- -,33.68%,6.91%,5.32%,-,-,2.42,-35.23%,5.02%,0.48,-,-,0.46,31.47%,-8.83%,65.42,1.82,- -,0.46,-811.16%,13.79%,-0.15,11.06,-,-,1.47%,10.69%,0.93,9.43,1032,-,Feb 05 AMC,38.49%,2.95M,9.99,"Mar 01, 2022",Yes / Yes,-44.75% 2.88%,"

","2,752,932",5.94%,LION
Lineage Inc,Real Estate,REIT - Industrial,USA,NASD,-,-,-0.43,69.10%,226.97M,-1.22%,9.19B,-,-0.32,0.08%,70.17M,15.28%,18.18B,-,-0.22,33.49%,13.69%,12.11%,-98.00M,1.72,-0.72%,0.35%,5.65,-1.32%,5.36B,1.11,26.64%,-0.52%,9.61M,15.63%,36.33,139.24,-6.54%,-1.16%,62.30 -35.04%,-34.43%,0.29,46.89,-6.88% 15.41%,-0.61%,32.46 24.70%,-,2.17 (5.36%),15.85,2.81% 9.67%,15.42%,3.42%,4.32%,-,2.11 (5.22%),3.39,86.60%,4.71%,1.55,-,"Dec 31, 2025",0.71,0.28%,-1.83%,59.51,2.89,- -,0.80,108.00%,3.85%,-0.42,41.00,-,0.98,-0.22%,9.25%,0.88,40.54,24000,0.96,Feb 25 BMO,2.06%,1.70M,40.47,"Jul 25, 2024",Yes / Yes,136.67% -3.05%,"

","1,501,123",-0.17%,LINE
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,NASD,RUT,-,-0.63,29.84%,55.32M,-9.99%,1.19B,72.84,0.25,-8.39%,38.87M,4.36%,1.69B,-,0.02,72.04%,15.39%,54.32%,-34.65M,1.54,108.33%,0.41%,8.41,27.48%,771.02M,-,376.19%,-3.20%,5.98M,26.28%,-5.14,4.10,-,-,21.23 -14.20%,71.79%,4.44,18.61,34.38% 20.78%,-7.51%,7.45 144.43%,76.28%,-,15.46,22.30% 56.41%,37.64%,5.17%,4.62%,-6.04%,-,2.20,5.63%,5.90%,0.87,89.89%,-,0.80,19.59%,-4.49%,43.31,1.00,- -,0.80,7.01%,-8.52%,2.26,25.50,-,-,23.26%,4.62%,0.94,18.39,1550,-,Feb 26 BMO,33.23%,711.05K,18.21,"Jul 03, 2013",Yes / Yes,-39.36% 9.12%,"

","664,961",-0.98%,LIND
Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,NASD,RUT,56.31,0.64,7.98%,31.62M,4.11%,1.15B,35.12,1.02,-15.66%,29.33M,33.51%,1.32B,-,0.03,84.27%,3.21%,65.55%,20.00M,2.21,-25.05%,0.74%,2.51,83.46%,518.24M,5.69,50.49%,4.30%,0.94M,48.82%,6.31,40.17,-,10.58%,37.85 -5.03%,105.96%,0.89,-,21.59% -15.53%,5.10%,14.10 154.89%,480.61%,-,26.04,14.16% 12.07%,60.37%,5.54%,5.91%,512.27%,-,2.55,100.25%,5.77%,1.72,1139.31%,"Dec 11, 2014",0.82,17.76%,3.86%,71.91,1.00,- -,0.86,84.46%,14.29%,0.91,37.00,0.00%,1.02,19.68%,28.74%,1.73,35.95,2590,0.97,Feb 23 BMO,54.74%,374.68K,35.94,"Jun 23, 2005",Yes / Yes,18.93% 7.59%,"

","650,005",-0.03%,LINC
