Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NASD,RUT,891.47M,1.66B,-,-,5.42,0.31,1.51 (8.06%),0.76 (4.06%),"Aug 18, 2026",- -,-,360,"Feb 12, 2026",-,17.54,2.83,-,3.46,61.23,-,-,-,1.03,1.18,3.04,2.91,No / Yes,-,1.07,0.32,8.67%,4.59%,6.19%,-17.80% -,-7.65% -,-,-,169.67%,36.46%,Aug 06 AMC,-20.92% 23.70%,73.69%,-0.07%,26.03%,1.49%,-,-,-,-,-,-,-2.56%,-3.45%,-2.10%,"

",12.57M,12.52M,6.98%,5.25,0.87M,21.72 -13.72%,17.00 10.24%,2.41%,3.65%,0.69,43.79,-,0.85,166.42K,"141,958",0.16%,-7.23%,-4.53%,0.32%,5.58%,-,-,-,-,1.75,22.75,18.84,18.74,-0.53%,APC
Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,895.60M,1.96B,47.91M,808.21M,9.60,4.59,-,-,-,- -,0.00%,423,"May 07, 2015",22.29,4.07,-,1.11,2.87,6.00,2.73,4.96,2.43,0.84,1.03,3.90,3.72,Yes / Yes,1.23,6.77,1.86,0.61%,-9.38%,-7.75%,- 17.92%,18.94% 20.28%,34.35%,14.31%,-234.56%,6.32%,Aug 06 BMO,11.69% 0.13%,2.19%,-10.24%,125.83%,2.05%,2.57%,17.61%,3.25%,60.02%,20.12%,5.93%,-7.46%,-17.18%,-29.05%,"

",32.50M,31.84M,20.49%,12.04,6.52M,50.79 -45.83%,25.47 8.01%,3.66%,4.86%,1.45,34.64,0.73,1.14,541.74K,"613,039",-4.28%,-23.37%,-18.32%,-39.87%,-40.58%,-28.69%,15.25%,33.09%,178.16%,1.60,49.60,27.47,27.51,0.15%,COLL
MFA Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,889.57M,12.25B,104.71M,859.45M,17.57,3.07,1.44 (16.36%),1.44 (16.36%),"Jun 30, 2026",-4.82% 23.56%,110.35%,307,"Apr 13, 1998",8.80,6.29,0.45,1.04,0.50,2.87,3.53,17.73,14.25,1.99,2.66,6.57,6.57,Yes / Yes,1.00,1.40,0.28,4.80%,33.40%,13.96%,- -,-3.42% -,13.45%,19.70%,60.08%,47.94%,Aug 05 BMO,-51.10% -11.04%,1.08%,0.00%,54.44%,-0.13%,1.16%,8.18%,1.10%,95.49%,80.26%,12.18%,-2.94%,-5.16%,-8.39%,"

",101.09M,100.00M,4.05%,2.59,4.05M,10.56 -16.71%,8.80 0.00%,1.55%,1.79%,0.16,35.10,1.49,0.87,1.56M,"1,355,265",-3.30%,-4.35%,-8.33%,-12.35%,-5.48%,-12.70%,-16.82%,-53.39%,-71.13%,2.00,10.38,8.84,8.80,-0.45%,MFA
Root Inc,Financial,Insurance - Property & Casualty,USA,Small,NASD,RUT,901.19M,-,58.00M,1.57B,21.15,-,-,-,-,- -,0.00%,1256,"Oct 28, 2020",17.36,23.35,-,0.57,2.75,-,4.63,-,-,-,1.76,0.45,0.45,Yes / Yes,3.35,2.49,0.49,79.82%,-41.28%,-0.61%,- -,69.63% 34.33%,-30.59%,14.86%,15.99%,1.65%,Aug 05 AMC,79.95% -1.50%,32.08%,-0.58%,50.66%,-2.56%,4.10%,15.37%,9.61%,-,5.51%,3.70%,6.84%,2.49%,-3.63%,"

",13.70M,10.52M,17.89%,7.15,1.88M,104.47 -44.30%,40.91 42.24%,3.44%,5.80%,3.14,55.04,2.93,0.61,263.15K,"162,460",3.06%,-5.23%,7.46%,-4.75%,-19.44%,-34.35%,444.34%,-45.30%,-,2.67,60.20,57.70,58.19,0.85%,ROOT
Kayne Anderson BDC Inc,Financial,Asset Management,USA,Small,NYSE,-,890.19M,2.07B,74.54M,221.20M,16.00,0.60,1.60 (11.87%),1.60 (11.87%),"Sep 30, 2026",- -,119.96%,-,"May 22, 2024",12.38,8.54,-,4.02,0.84,22.42,9.42,13.37,9.37,1.25,1.25,1.15,1.15,No / Yes,1.09,1.58,0.39,-2.60%,-3.00%,-2.42%,-7.40% -,46.54% -,-35.61%,-2.97%,-54.03%,-24.10%,Aug 10 AMC,5.50% 7.41%,25.80%,0.06%,40.46%,-,3.24%,6.72%,3.27%,83.94%,70.08%,33.70%,-0.77%,-1.17%,-5.50%,"

",66.22M,49.00M,0.66%,0.96,0.32M,15.87 -15.06%,13.06 3.22%,1.46%,2.29%,0.28,46.90,0.43,1.01,337.79K,"339,103",1.51%,-2.32%,-9.16%,-3.02%,-5.87%,-9.95%,-,-,-,1.80,14.80,13.52,13.48,-0.30%,KBDC
Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,885.17M,1.50B,-298.57M,1.46B,15.87,1.46,-,-,-,- -,-,3700,"Aug 08, 2013",-,11.46,-,0.60,1.33,14.44,70.42,9.62,1.03,1.55,3.10,1.02,0.96,Yes / Yes,-7.14,1.84,0.47,44.03%,20.41%,-,- -,-2.89% 10.50%,-18.03%,1.55%,46.88%,-4.47%,Aug 06 AMC,107.52% 1.47%,1.15%,0.00%,101.88%,-1.03%,-16.58%,-36.73%,-22.83%,27.50%,4.75%,-20.39%,2.59%,10.96%,18.98%,"

",42.03M,41.55M,8.24%,5.88,3.42M,30.56 -31.09%,13.08 61.01%,2.90%,4.41%,0.89,56.65,1.39,0.52,582.72K,"306,536",-2.86%,10.32%,15.97%,10.73%,23.09%,-28.88%,-80.08%,-85.95%,2.48%,2.50,21.83,21.23,21.06,-0.80%,FOXF
Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,851.96M,672.88M,-195.53M,0.00M,6.70,7.22,-,-,-,- -,-,29,"Feb 04, 2021",-,-,-,-,4.92,4.57,-,-,-,19.69,19.69,0.00,0.00,No / Yes,-141.65,-3.37,-0.79,10.13%,77.57%,37.33%,19.15% -4.83%,- -,-564.79%,-,27.54%,-,Aug 04 BMO,-7.74% -,28.66%,0.32%,48.45%,56.38%,-176.88%,-188.88%,-108.79%,-,-,-,10.57%,19.02%,58.84%,"

",25.83M,18.44M,4.49%,3.86,0.83M,37.90 -13.01%,7.45 342.55%,10.47%,11.20%,3.24,59.83,-0.28,0.66,214.39K,"140,919",-0.42%,13.18%,98.02%,-3.68%,209.00%,320.95%,67.36%,-82.00%,-,1.17,54.64,34.52,32.97,-4.49%,FTH
Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,895.42M,-,-,-,-,-,-,1.86 (7.15%),"Aug 13, 2026",1.20% 11.34%,68.90%,-,"Oct 29, 2019",6.02,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,4.32,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.52%,-,-,-,-,-,-,-,-0.29%,-1.76%,8.15%,"

",34.44M,34.44M,0.05%,0.22,0.02M,28.60 -9.09%,20.36 27.72%,1.66%,1.69%,0.51,48.53,1.23,0.49,74.83K,"36,534",-0.88%,4.25%,-3.49%,10.83%,19.54%,12.98%,54.94%,18.70%,-,-,-,25.89,26.00,0.42%,AIO
GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,Small,AMEX,-,884.23M,-,-,22.98M,5.50,-,-,0.36 (6.36%),"Sep 16, 2026",0.00% -5.59%,18.05%,-,"Mar 29, 2005",2.86,-,-,38.48,1.03,-,-,-,-,-,-,-,-,No / Yes,1.98,-,-,-,-,-,- -,- -,-,-,4417.90%,12.00%,-,- -,-,-,17.71%,-,-,-,-,-,-,-,6.34%,11.97%,8.32%,"

",156.22M,156.22M,0.03%,0.07,0.04M,5.88 -3.66%,4.63 22.25%,1.54%,1.63%,0.09,76.73,0.33,0.56,599.11K,"339,751",3.28%,16.94%,10.55%,-1.05%,9.69%,21.46%,50.93%,48.17%,-13.32%,-,-,5.70,5.66,-0.70%,GGN
Navient Corp,Financial,Credit Services,USA,Small,NASD,RUT,878.75M,43.08B,-49.00M,2.99B,25.57,22.81,0.64 (6.83%),0.64 (6.83%),"Sep 04, 2026",0.00% 0.00%,-,670,"Apr 17, 2014",-,9.85,-,0.29,0.37,0.41,2.58,16.37,14.40,0.90,0.90,18.49,16.73,Yes / Yes,-0.49,0.95,0.08,311.67%,28.37%,-,- -,-5.67% -2.83%,-244.62%,-17.19%,89.90%,-11.91%,Aug 06 AMC,43.92% 3.62%,1.75%,0.00%,105.09%,2.56%,-0.10%,-1.98%,-0.12%,92.41%,78.94%,-1.64%,3.42%,8.00%,-3.21%,"

",93.78M,92.14M,11.87%,9.32,10.93M,13.87 -32.44%,7.33 27.83%,2.77%,4.29%,0.36,57.44,1.20,0.56,1.17M,"648,595",1.30%,7.09%,15.39%,5.16%,-27.92%,-31.46%,-46.33%,-58.36%,-34.25%,3.38,9.69,9.49,9.37,-1.26%,NAVI
Covenant Logistics Group Inc,Industrials,Trucking,USA,Small,NYSE,RUT,901.93M,1.22B,3.79M,1.23B,16.29,0.10,-,0.28 (0.79%),"Sep 04, 2026",25.99% -,104.09%,4700,"Oct 28, 1994",338.15,13.02,0.37,0.73,2.18,344.25,-,11.02,0.99,1.10,1.14,0.79,0.60,Yes / Yes,0.11,2.73,0.49,12.29%,58.91%,34.83%,-57.48% -,-1.46% 6.79%,-89.15%,8.34%,-11.18%,9.91%,Jul 29 AMC,-1.18% -0.45%,40.01%,-0.63%,59.15%,0.66%,0.10%,0.23%,0.57%,7.11%,0.81%,0.31%,1.74%,-13.58%,12.85%,"

",20.65M,15.22M,6.60%,4.91,1.00M,49.88 -28.75%,18.00 97.44%,2.95%,4.30%,1.45,41.59,1.30,0.83,204.25K,"170,658",3.77%,-18.11%,-10.23%,26.25%,61.25%,44.77%,44.27%,217.04%,276.08%,1.60,51.75,35.07,35.54,1.34%,CVLG
Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,886.31M,-,-,75.99M,11.12,-,-,0.82 (8.06%),"Aug 14, 2026",14.26% 8.10%,-,-,"Nov 22, 2002",31.75,-,-,11.66,0.91,-,-,-,-,-,-,-,-,No / Yes,0.32,-,-,-,-,-,- -,- -,-,-,3546.90%,-1.80%,-,- -,-,-,18.10%,-,-,-,-,-,-,-,-1.95%,-3.25%,-1.94%,"

",87.24M,87.24M,0.65%,2.23,0.57M,10.90 -6.80%,9.41 7.97%,3.36%,1.66%,0.20,35.71,0.64,0.62,256.26K,"158,779",-1.84%,-1.93%,-3.42%,-2.78%,0.69%,7.51%,3.15%,-28.75%,-28.75%,-,-,10.20,10.16,-0.39%,NRK
SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,891.05M,658.49M,-,-,6.95,7.00,-,-,-,- -,-,65,"Feb 06, 2026",-,-,-,-,3.83,3.80,-,-,-,25.06,25.06,0.01,0.01,No / Yes,-,-2.81,-0.62,86.10%,-12.63%,44.60%,-69.04% -,- -,-,-,84.99%,-,Aug 06 AMC,-14.70% -,58.27%,0.00%,40.60%,2.88%,-,-,-,-,-,-,5.82%,20.19%,13.87%,"

",33.45M,13.96M,8.14%,10.07,1.14M,32.44 -17.88%,17.06 56.15%,3.78%,5.63%,1.34,65.92,-,0.66,112.85K,"74,461",-2.17%,23.22%,32.08%,-8.55%,11.00%,-,-,-,-,1.17,44.00,26.60,26.64,0.15%,SGP
Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,869.81M,-,121.30M,507.20M,17.65,-,-,-,-,- -,0.00%,540,"Jan 11, 2021",7.09,19.30,-,1.71,1.87,-,12.18,-,-,-,1.47,0.11,0.11,Yes / Yes,4.65,1.71,-0.07,-58.67%,86.10%,-0.15%,- -,57.60% -,1240.96%,19.34%,660.80%,23.36%,Jul 30 BMO,323.53% 5.28%,24.45%,-0.57%,44.14%,5.15%,9.60%,30.40%,23.49%,-,6.64%,23.92%,0.53%,10.05%,13.91%,"

",26.38M,19.94M,3.93%,4.74,0.78M,38.98 -15.44%,24.08 36.88%,2.98%,3.55%,1.09,58.76,1.56,0.75,165.54K,"125,180",0.98%,8.81%,27.11%,20.12%,9.57%,-2.08%,241.20%,-69.83%,-,1.67,42.30,33.60,32.96,-1.90%,HIPO
Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,Small,NYSE,RUT,843.18M,1.22B,78.98M,307.50M,8.55,1.32,0.29 (3.50%),0.23 (2.84%),"Aug 13, 2026",0.00% -,67.43%,1107,"May 29, 2008",10.70,15.92,0.75,2.74,0.97,6.27,-,7.56,3.97,0.90,0.90,0.59,0.39,Yes / Yes,0.77,0.52,0.24,203.12%,-46.39%,21.22%,-39.75% -,-7.62% 6.83%,81.30%,10.81%,11327.59%,33.04%,Jul 28 AMC,12.00% 12.86%,48.03%,0.00%,39.69%,-0.20%,6.13%,10.32%,7.19%,44.24%,33.28%,25.69%,4.31%,12.97%,32.05%,"

",101.83M,52.92M,3.13%,1.94,1.66M,8.76 -5.43%,4.14 100.00%,3.76%,3.52%,0.28,60.43,0.82,0.87,855.49K,"750,969",1.35%,10.84%,26.80%,28.57%,71.78%,90.78%,168.83%,111.22%,557.14%,2.00,7.71,8.70,8.28,-4.83%,SB
Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,Small,NYSE,RUT,884.16M,2.19B,-7.72M,2.08B,41.97,4.80,-,-,-,- -,0.00%,1018,"Feb 23, 1994",-,22.80,-,0.42,0.79,6.90,-,-,1.05,0.87,9.99,1.25,1.25,Yes / Yes,-0.30,1.45,0.82,-139.31%,343.24%,-,-40.38% -2.72%,0.78% 2.20%,-112.80%,-12.75%,-1349.09%,-5.33%,Aug 07 BMO,19.89% 1.13%,11.82%,0.00%,88.91%,-5.85%,-0.28%,-0.65%,-0.30%,12.08%,-1.80%,-0.37%,0.04%,5.56%,33.44%,"

",27.33M,23.53M,9.10%,3.57,2.14M,34.54 -4.05%,17.83 85.92%,0.36%,1.34%,0.48,58.40,2.18,0.64,599.88K,"384,340",-0.15%,-0.78%,32.56%,27.36%,63.49%,30.94%,20.38%,80.70%,211.17%,3.00,29.50,33.19,33.14,-0.15%,BZH
Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,China,Small,NASD,-,884.47M,678.27M,-22.59M,18.10M,3.34,3.97,-,-,-,- -,-,109,"Sep 29, 2023",-,-,-,48.87,4.51,3.80,-,-,37.47,9.55,9.55,0.12,0.04,No / Yes,-0.54,-0.29,0.01,53.60%,-70.87%,-4.45%,14.75% 10.50%,- -,-,-,-,-,Aug 14 BMO,9.91% 17.68%,7.38%,-0.27%,35.98%,27.41%,-14.10%,-20.28%,-10.12%,-,-133.92%,-124.82%,11.60%,25.36%,76.04%,"

",58.73M,54.40M,7.90%,24.33,4.30M,17.25 -12.70%,0.88 1614.09%,7.60%,7.98%,1.08,66.12,1.12,0.85,176.62K,"149,688",5.09%,18.68%,36.91%,55.10%,960.56%,807.23%,-,-,-,1.00,28.60,13.74,15.06,9.61%,ANL
Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,Small,NASD,RUT,878.13M,12.43B,154.63M,831.55M,10.37,3.44,1.04 (10.69%),0.96 (9.83%),"Sep 22, 2026",-18.69% -0.91%,77.84%,221,"Jun 24, 2004",5.81,9.45,-,1.06,0.94,2.84,5.72,17.53,14.95,0.06,0.06,7.69,2.89,Yes / Yes,1.68,1.03,0.22,19.73%,-21.48%,-4.19%,- -,16.68% 35.33%,793.53%,42.50%,1318.13%,34.52%,Jul 29 AMC,96.82% -81.81%,7.45%,0.00%,58.00%,1.09%,1.72%,14.17%,3.53%,85.74%,82.71%,18.60%,-0.23%,4.41%,17.49%,"

",89.88M,83.19M,3.47%,3.37,2.89M,10.36 -5.69%,6.45 51.59%,2.05%,2.55%,0.23,54.09,1.22,0.57,856.74K,"486,209",-4.03%,12.17%,6.54%,19.88%,33.84%,36.45%,10.22%,-31.60%,-50.31%,2.33,9.75,9.84,9.77,-0.71%,ADAM
Theravance Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,884.18M,567.88M,53.81M,104.31M,5.58,7.47,-,-,-,- -,0.00%,90,"May 16, 2014",16.87,9.13,-,8.48,3.05,2.28,16.46,70.98,5.44,13.54,13.54,0.25,0.21,Yes / Yes,1.01,1.86,0.28,40.27%,-35.47%,-11.77%,- -,27.91% 8.38%,331.61%,35.11%,-110.56%,-20.86%,Aug 10 BMO,-251.72% -7.84%,6.43%,-10.25%,93.17%,-1.00%,12.01%,20.91%,15.36%,94.45%,2.12%,51.58%,0.55%,0.55%,-1.49%,"

",51.89M,48.58M,3.53%,2.70,1.71M,21.03 -19.02%,13.08 30.20%,0.32%,0.27%,0.08,61.04,0.24,0.30,635.32K,"190,120",0.24%,0.83%,4.74%,-10.65%,-8.98%,23.41%,80.21%,106.93%,-39.57%,3.00,17.67,17.03,17.03,0.00%,TBPH
Quantum Corp,Technology,Computer Hardware,USA,Small,NASD,-,914.71M,868.98M,-239.13M,296.10M,-0.71,1.39,-,-,-,- -,-,490,"Dec 10, 1982",-,27.63,-,3.09,-,16.76,-,190.57,2.93,0.83,0.93,-,-,Yes / Yes,-13.24,0.84,0.12,117.29%,80.65%,-,-12.26% 13.59%,-12.83% -4.37%,35.72%,10.90%,-277.09%,25.69%,Aug 10 AMC,205.88% 7.67%,37.64%,-0.05%,36.71%,9.47%,-132.46%,-,-,37.81%,-0.39%,-80.76%,27.80%,63.59%,154.27%,"

",39.38M,24.58M,8.15%,1.22,2.00M,27.80 -16.51%,4.19 453.94%,8.94%,12.12%,2.00,67.01,3.13,0.52,1.64M,"858,177",6.52%,105.76%,163.15%,325.87%,259.84%,192.32%,97.70%,-79.92%,-75.30%,1.00,24.00,22.39,23.21,3.66%,QMCO
Attovia Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,891.07M,1.02B,-,-,-2.92,2.91,-,-,-,- -,-,-,"Aug 05, 2026",-,-,-,-,-,6.72,-,-,-,13.94,13.94,0.04,0.02,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,40.01%,18.36%,14.39%,10.64%,-,-,-,-,-,-,-4.23%,-4.23%,-4.23%,"

",43.03M,27.34M,1.87%,0.87,0.51M,24.32 -19.61%,16.15 21.05%,9.71%,-,2.22,41.90,-,0.23,589.66K,"143,199",-11.70%,-,-,-,-6.90%,-,-,-,-,-,-,19.31,19.55,1.24%,ATTO
Tronox Holdings plc,Basic Materials,Chemicals,USA,Small,NYSE,RUT,873.56M,4.17B,-549.00M,3.05B,7.27,1.29,0.10 (1.83%),0.20 (3.66%),"Aug 10, 2026",-11.21% 4.56%,-,5750,"Dec 01, 2010",-,-,-,0.29,0.75,4.24,-,19.38,1.37,0.81,2.55,2.99,2.82,Yes / Yes,-3.45,-0.36,-0.16,7.34%,74.34%,-,- -,-5.77% 0.87%,-118.53%,3.53%,-101.93%,18.74%,Aug 05 AMC,-34.81% 4.25%,25.83%,-0.46%,78.71%,7.24%,-9.05%,-39.12%,-12.36%,5.24%,-3.41%,-17.99%,-7.59%,-12.09%,-18.06%,"

",159.70M,118.45M,16.25%,7.23,19.25M,10.59 -48.35%,2.86 91.26%,3.78%,6.27%,0.36,40.01,0.77,0.45,2.66M,"1,200,945",-4.54%,-11.06%,-29.96%,-24.03%,31.18%,32.77%,-56.10%,-74.20%,-36.76%,3.20,7.05,5.51,5.47,-0.73%,TROX
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,873.12M,5.14M,109.18M,233.37M,9.79,9.67,4.36 (63.97%),0.75 (11.03%),"Jul 16, 2026",-10.61% -7.16%,124.08%,-,"Sep 24, 2009",8.63,12.08,-,3.74,0.70,0.70,40.78,0.01,0.02,2.43,2.43,0.30,0.30,Yes / Yes,0.79,0.56,-0.00,-56.18%,22.49%,-,-21.75% 143.06%,3.47% 15.69%,670.87%,-63.13%,-12.45%,-239.95%,Aug 10 AMC,42.31% 27.92%,1.03%,-0.35%,81.56%,-6.30%,2.03%,7.83%,7.47%,45.00%,224.12%,46.79%,0.28%,-1.29%,-2.37%,"

",128.21M,126.89M,4.94%,1.21,6.26M,7.51 -9.29%,6.34 7.42%,1.21%,2.02%,0.13,47.79,1.43,0.38,5.16M,"1,974,407",-1.30%,1.19%,-6.72%,-4.27%,5.33%,-1.59%,5.25%,-27.50%,-32.56%,1.50,8.00,6.86,6.81,-0.73%,ARI
PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,876.48M,-,-,85.94M,11.94,-,-,1.34 (11.46%),"Aug 13, 2026",0.00% 0.00%,88.92%,-,"Dec 19, 2001",9.24,-,-,10.20,0.98,-,-,-,-,-,-,-,-,No / Yes,1.27,-,-,-,-,-,- -,- -,-,-,-16.30%,3.80%,-,- -,-,-,16.71%,-,-,-,-,-,-,-,-0.22%,-0.23%,-3.73%,"

",74.72M,74.72M,0.40%,0.91,0.30M,13.49 -13.02%,11.40 2.89%,0.70%,0.84%,0.10,49.04,0.78,0.55,324.26K,"179,474",-0.09%,0.77%,-0.34%,-7.05%,-8.07%,-9.14%,-13.94%,-34.78%,-20.94%,-,-,11.76,11.73,-0.26%,PCN
Oculis Holding AG,Healthcare,Biotechnology,Switzerland,Small,NASD,-,879.26M,599.36M,-99.91M,0.00M,4.40,4.18,-,-,-,- -,-,60,"May 18, 2021",-,-,-,-,2.94,3.11,-,-,-,8.35,8.35,0.01,0.01,Yes / Yes,-1.76,-2.10,-0.49,18.78%,-10.15%,10.14%,-26.82% -,- -,34.21%,-,64.92%,-,Aug 06 AMC,58.87% 74.48%,37.76%,0.00%,29.67%,8.88%,-37.11%,-44.24%,-36.45%,-,-,-,2.56%,4.06%,-39.08%,"

",61.73M,35.58M,4.10%,2.34,1.46M,34.47 -62.38%,10.52 23.29%,2.98%,4.17%,0.56,52.22,0.24,0.26,624.93K,"161,922",-4.42%,17.32%,-56.20%,-56.12%,-35.05%,-26.01%,-7.32%,33.85%,-,1.09,36.52,12.96,12.97,0.08%,OCS
CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,-,889.06M,1.75B,52.47M,3.86B,-2.81,0.13,-,2.10 (9.02%),"Aug 03, 2026",0.00% 0.00%,205.36%,3047,"Oct 25, 2012",17.00,20.25,2.13,0.23,-,180.70,9.85,6.65,0.45,0.37,0.76,-,-,Yes / Yes,1.37,1.15,0.38,30.39%,-13.53%,9.52%,-14.36% -18.66%,-9.66% 13.64%,21.69%,0.29%,-15.29%,22.57%,Aug 05 AMC,36.84% 61.19%,53.42%,0.00%,22.97%,1.85%,5.22%,-,7.28%,9.31%,5.18%,1.36%,2.23%,3.86%,7.32%,"

",38.15M,17.78M,0.34%,1.35,0.06M,24.63 -5.44%,19.67 18.40%,3.04%,3.08%,0.69,55.06,0.28,0.73,44.61K,"32,758",-1.81%,5.91%,3.37%,17.75%,13.06%,10.85%,19.07%,24.55%,-10.66%,2.50,15.50,23.00,23.29,1.26%,CAPL
AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,875.23M,-,-,72.06M,11.17,-,-,0.74 (7.32%),"Sep 03, 2026",-1.67% 0.62%,-,-,"Jul 27, 1993",13.53,-,-,12.15,0.91,-,-,-,-,-,-,-,-,No / Yes,0.75,-,-,-,-,-,- -,- -,-,-,-66.30%,-4.60%,-,- -,-,-,37.78%,-,-,-,-,-,-,-,0.06%,-0.08%,-2.18%,"

",86.23M,86.20M,0.05%,0.15,0.05M,11.38 -10.79%,9.85 3.10%,0.48%,0.55%,0.06,50.25,0.67,0.45,309.70K,"140,102",-0.49%,0.50%,-1.84%,-3.52%,-5.05%,-9.68%,3.57%,-16.18%,-19.38%,-,-,10.18,10.15,-0.29%,AWF
Employers Holdings Inc,Financial,Insurance - Specialty,USA,Small,NYSE,RUT,882.76M,-,7.60M,837.60M,47.83,-,1.34 (2.73%),1.32 (2.69%),"Aug 12, 2026",6.95% 4.73%,274.45%,623,"Jan 31, 2007",70.55,19.67,0.41,1.05,1.03,-,44.81,-,-,-,0.38,0.15,0.15,Yes / Yes,0.70,2.50,0.59,147.32%,8.66%,47.81%,-35.97% -35.03%,6.37% 3.84%,-82.97%,-5.83%,29.30%,-10.60%,Jul 29 AMC,23.30% 8.20%,2.94%,-1.77%,83.29%,-6.30%,0.25%,0.78%,0.77%,-,1.12%,0.91%,-0.21%,-0.75%,11.79%,"

",17.95M,17.43M,5.00%,3.76,0.87M,52.59 -6.54%,35.73 37.56%,2.42%,2.35%,1.13,50.92,0.46,0.62,231.41K,"142,778",2.63%,-1.64%,12.14%,18.15%,13.85%,14.30%,26.71%,27.77%,76.91%,2.50,54.00,48.80,49.15,0.72%,EIG
SI-BONE Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,870.82M,767.68M,-14.64M,213.60M,4.08,3.26,-,-,-,- -,-,376,"Oct 17, 2018",-,-,-,4.08,4.76,5.97,-,-,3.59,7.55,9.15,0.23,0.23,Yes / Yes,-0.33,-0.33,-0.13,9.75%,17.66%,26.24%,37.37% 21.79%,23.60% 22.32%,40.66%,15.30%,36.09%,15.18%,Aug 03 AMC,39.80% 1.21%,5.31%,-7.94%,107.08%,6.20%,-6.10%,-8.30%,-6.51%,79.53%,-8.31%,-6.85%,2.92%,9.81%,18.97%,"

",44.70M,42.44M,12.58%,9.61,5.34M,21.89 -11.24%,11.48 69.25%,3.54%,3.75%,0.71,60.02,0.71,1.09,555.51K,"600,912",-2.41%,8.37%,34.37%,22.97%,-1.47%,18.33%,-10.99%,-15.70%,-,1.00,25.00,19.54,19.43,-0.56%,SIBN
