Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2480000000.0,,4.01,11.08%,67825150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,,,8.99,21.73%,132039.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,580510000.0,,16.14,-0.49%,893459.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,,,25.42,0.88%,149.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,,,51.31,-0.53%,3191.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3410000000.0,28.36,65.38,-1.31%,18828.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,,,25.23,-1.36%,2833.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,14140000000.0,2.57,11.01,-2.74%,892548.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,98760000.0,12.34,34.11,-5.54%,28761.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6
KEX,Kirby Corp,Industrials,Marine Shipping,USA,7300000000.0,21.25,138.35,-0.03%,584788.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KEY,Keycorp,Financial,Banks - Regional,USA,22210000000.0,12.1,20.81,-0.67%,19014472.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,,,12.02,2.03%,960.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,57030000000.0,46.14,335.0,1.07%,1708733.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
KEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.95,2.19%,11.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,379850000.0,,9.91,0.00%,774.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,270080000.0,,64.95,-0.60%,34146.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,30.88,-0.34%,8772.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,46980000.0,24.62,5.81,4.87%,4355.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418860000.0,39.64,10.67,0.00%,240.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,929120000.0,24.76,51.88,0.54%,487298.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,4190000000.0000005,14.47,76.78,-0.44%,1785684.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,45850000.0,,5.86,-5.18%,33588.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KGC,Kinross Gold Corp,Basic Materials,Gold,Canada,33310000000.000004,10.65,28.08,-1.44%,6738023.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,244630000.0,12.71,6.82,1.79%,206628.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,27.39,0.88%,92621.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,,,21.79,0.51%,10254.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,5940000000.0,70.08,58.73,0.77%,3980658.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,28970000000.0,,24.43,-1.21%,27346785.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,,,25.97,0.19%,105363.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,,,23.98,-0.04%,2279.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,569720000.0,,21.82,0.18%,320995.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,61.95,-0.75%,2116434.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,15110000000.0,26.41,22.53,-0.18%,9209338.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,276640000.0,7.89,19.11,-4.16%,144585.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,434850000.0,,10.61,-1.12%,208611.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
KIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,,,25.03,0.47%,109.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,45.87,-0.22%,4215.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
KJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,,,14.84,1.87%,2042.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,33.25,-0.36%,17567.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.25,-0.34%,2087.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KKR,KKR & Co Inc,Financial,Asset Management,USA,88700000000.0,31.5,98.81,0.63%,5153743.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,231250000000.0,48.26,176.99,4.74%,20072505.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,,,22.55,8.79%,155694.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,5210000000.0,,13.8,-1.00%,4047491.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,4350000000.0,38.18,83.14,1.49%,1478916.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.53,1.44%,20627.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,,,31.37,0.06%,6446.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,,,34.97,-0.21%,51.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,1660000000.0,,12.83,-0.70%,3164418.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,69890000.0,,3.2,1.27%,234299.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KLTR,Kaltura Inc,Technology,Software - Application,USA,204420000.0,,1.34,-5.63%,574683.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,159110000.0,,1.52,1.00%,2063187.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,31.94,-0.29%,553.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,29.97,-0.22%,1740.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,32549999999.999996,16.68,97.86,-0.34%,6666276.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,,,19.41,-2.35%,108.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,510560000.0,23.19,8.85,2.08%,178119.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,USA,,,19.91,2.42%,31563.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,70900000000.0,20.54,31.84,1.69%,35877727.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,23.4,0.07%,18904.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,,,8.75,-4.11%,75544.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.82,-0.03%,302036.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1560000000.0,,26.48,-1.52%,1489489.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,21520000.0,1020.0,1.02,7.37%,8595.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2270000000.0,6.76,29.77,-0.23%,2520346.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1460000000.0,,24.43,0.33%,1249225.0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8119999999.999999,37.65,57.21,-2.00%,4206960.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KN,Knowles Corp,Technology,Electronic Components,USA,3040000000.0,45.86,35.55,0.34%,1654478.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,201.47,0.12%,1685.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,52280000.0,,0.52,-5.03%,93314.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KNF,Knife River Corp,Basic Materials,Building Materials,USA,3090000000.0,22.18,54.44,-0.09%,1379108.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,,,49.39,-0.60%,238284.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,41.53,-0.92%,40523.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,,,62.19,0.11%,248.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,4,3,7
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,390450000.0,25.88,11.3,0.44%,34858.0,1,0,-1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,31.89,-0.19%,6374.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,,,12.73,0.16%,844.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,,,25.51,-0.08%,15853.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
KNRX,Knorex Ltd,Technology,Software - Application,USA,,,0.32,-2.38%,11461.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,6030000000.0,78.54,77.24,-2.63%,1058198.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,0,0,0,0,0,4,2,6
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8130000000.000001,14.46,356.85,-0.75%,301318.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8690000000.0,19.37,53.5,-0.34%,3903829.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,10850000000.0,253.63,66.68,0.02%,3962700.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379700000000.0,26.59,88.25,0.22%,28048270.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,37.96,-0.21%,1653.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2060000000.0,,32.71,-0.43%,1608964.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,934950000.0,,9.55,-1.95%,2707591.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,2,4
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5780000000.0,17.38,110.12,-2.12%,155868.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,,,35.51,0.68%,85940.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,132.44,-0.37%,24.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,,,28.87,-1.84%,2531094.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,,,67.01,-0.15%,34968.0,1,0,-1,0,1,0,0,0,0,0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,7
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,,,32.4,-0.02%,18.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA,,,14.68,0.21%,7528.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,857260000.0,,45.33,-1.84%,470808.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KOPN,Kopin Corp,Technology,Electronic Components,USA,881040000.0,98.75,4.74,0.21%,9645653.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.3,-0.33%,166335.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,20.04,-1.81%,22696808.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1630000000.0,,2.73,-3.87%,15780463.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
KOSS,Koss Corp,Technology,Consumer Electronics,USA,33980000.0,,3.59,1.70%,29646.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,322840000.0,67.35,10.23,0.00%,1135.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,,,4.67,2.83%,91535.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,USA,291440000.0,,9.99,0.00%,12.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,USA,,,23.07,-0.11%,141.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,830300000.0,6.36,9.5,3.37%,1031887.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,,,26.45,0.23%,334.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12210000.0,,2.76,3.37%,49967.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,,,29.11,0.76%,38788.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KR,Kroger Co,Consumer Defensive,Grocery Stores,USA,35760000000.0,32.47,60.0,-1.23%,12118611.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,432110000.0,,10.02,-0.04%,445886.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,4,2,6
