Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,RUT,34.88,2.71,6.93%,22.85M,-4.89%,2.16B,29.07,3.26,-15.01%,21.27M,-11.76%,1.99B,2.49,0.81,98.17%,5.42%,-12.51%,62.40M,8.44,19.05%,3.72%,4.67,13.37%,256.28M,5.32,8.52%,10.53%,1.15M,16.71%,17.80,5.89,11.67%,16.55%,118.01 -19.79%,16.75%,16.07,27.34,39.34% 19.43%,10.52%,79.00 19.80%,57.46%,1.00 (1.06%),23.76,15.58% 14.05%,70.71%,3.17%,4.31%,84.83%,0.90 (0.95%),7.75,36.99%,28.51%,3.83,544.32%,"May 21, 2026",12.20,13.27%,24.35%,32.41,1.89,16.96% 16.05%,13.93,41.60%,-7.20%,0.54,118.75,31.77%,0.47,11.16%,-11.99%,2.09,94.54,655,0.46,May 05 AMC,0.14%,247.13K,94.65,"Oct 19, 2006",Yes / Yes,2.94% -0.18%,"

","515,999",0.12%,LMAT
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,35.59%,63.90M,0.55%,9.02B,-,-2.86,-1.51%,59.21M,8.05%,10.34B,-,-3.20,66.95%,2.49%,-0.55%,-287.00M,-,-247.37%,-,4.40,25.87%,0.00M,-,13.33%,-22.66%,1.47M,19.17%,-3.45,17.20,-,-,102.62 -3.43%,36.39%,5.76,-,21.85% -,-,71.48 38.64%,-,-,-,- -,-,2.51%,2.99%,-,-,-,-253.54%,-,2.95,-,-,0.31,-,-,56.82,1.00,- -,0.31,-2056.45%,1.78%,0.96,115.00,-,-,-,3.35%,1.55,98.00,300,-,Feb 26,8.68%,334.70K,99.10,"Aug 04, 2023",Yes / Yes,17.74% 247.89%,"

","519,769",1.12%,LLYVK
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,73.13%,25.57M,0.25%,9.03B,-,-2.86,-0.72%,24.71M,7.62%,10.34B,-,-3.20,28.21%,3.64%,-0.74%,-287.00M,-,-247.37%,-,4.27,27.12%,0.00M,-,13.33%,-22.66%,0.90M,18.18%,-3.45,17.22,-,-,99.82 -3.51%,33.86%,5.59,-,21.85% -,-,70.66 36.31%,-,-,-,- -,-,2.69%,3.09%,-,-,-,-253.54%,-,2.92,-,-,0.31,-,-,56.12,1.00,- -,0.31,-2056.45%,1.50%,0.94,115.00,-,-,-,3.11%,1.13,95.15,300,-,Feb 26,8.55%,210.74K,96.32,"Aug 04, 2023",Yes / Yes,17.74% 247.89%,"

","237,840",1.23%,LLYVA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,39.78,27.78,10.04%,943.50M,6.08%,1040.62B,24.80,44.56,-0.33%,847.20M,29.82%,1078.71B,0.87,8.81,75.06%,1.00%,5.04%,25.27B,14.40,51.04%,0.45%,2.74,-0.45%,72.25B,33.42,21.85%,24.54%,8.43M,2.82%,33.07,197.01,28.47%,107.64%,1149.10 -3.84%,52.93%,5.61,88.02,49.25% 27.59%,35.82%,623.78 77.15%,159.52%,7.13 (0.65%),29.79,31.69% 21.58%,82.83%,3.13%,3.10%,453.22%,6.46 (0.58%),14.93,130.02%,47.30%,32.95,1373.53%,"May 15, 2026",1.10,47.44%,34.98%,69.37,1.52,15.24% 15.18%,1.50,169.45%,8.71%,0.53,1254.96,26.14%,1.39,55.55%,15.77%,1.49,1126.80,50000,1.26,Apr 30 BMO,17.87%,3.08M,1105.00,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","4,593,139",-1.93%,LLY
LKQ Corp,Consumer Cyclical,Auto Parts,USA,Mid,-,13.42,2.02,0.66%,255.20M,0.89%,6.91B,8.16,3.32,0.00%,253.12M,-11.55%,11.83B,1.57,0.71,112.89%,5.99%,-18.09%,520.00M,0.50,-1.35%,4.71%,5.15,-8.84%,13.92B,1.07,11.96%,3.41%,15.16M,-10.20%,25.34,20.63,5.21%,8.26%,40.85 -33.61%,-32.67%,1.31,8.55,-17.10% 2.38%,4.76%,23.98 13.12%,-49.39%,-,7.96,2.18% 3.26%,35.70%,2.00%,4.23%,-46.78%,1.20 (4.42%),0.85,-24.48%,7.70%,0.96,-18.29%,"May 21, 2026",0.60,-1.37%,3.74%,45.24,1.75,5.57% -,1.54,-50.78%,0.23%,0.82,39.86,50.97%,0.81,0.17%,-5.93%,0.94,27.29,44000,0.69,Apr 30 BMO,-11.59%,2.95M,27.12,"Oct 03, 2003",Yes / Yes,0.07% 2.19%,"

","2,763,256",-0.62%,LKQ
Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,Small,-,3.27,8.66,25.35%,65.90M,2.09%,1.87B,-,-2.81,0.00%,49.19M,1.76%,-1.56B,-,-0.82,22.36%,3.26%,-15.78%,571.27M,1.54,-151.81%,3.61%,9.66,-8.90%,1.21B,0.50,5.55%,13.86%,1.60M,-13.30%,56.88,0.54,-,16.98%,37.78 -24.96%,-2.54%,52.14,-,- -,15.22%,26.42 7.31%,-33.89%,-,-,70.43% 18.16%,98.01%,2.17%,2.61%,-62.77%,-,-1.29,417.05%,54.81%,0.71,-51.56%,-,30.30,292.60%,47.09%,52.55,3.11,- -,30.48,110.03%,2.08%,0.26,33.31,0.00%,0.00,-90.39%,-1.25%,0.71,28.32,452,0.00,May 06 AMC,-10.77%,165.96K,28.35,"Jul 07, 2008",Yes / Yes,126.21% -20.43%,"

","117,841",0.11%,LKFT
Lakeland Financial Corp,Financial,Banks - Regional,USA,Small,RUT,14.21,4.27,3.39%,24.93M,0.73%,1.51B,13.40,4.53,0.96%,24.07M,1.76%,-,-,1.09,83.91%,7.74%,4.37%,109.75M,3.55,8.29%,1.16%,10.56,2.33%,425.24M,2.02,4.20%,1.58%,1.86M,6.26%,30.04,-,-,15.21%,69.40 -12.64%,1.07%,-,14.17,-0.26% 3.97%,14.19%,54.36 11.53%,18.19%,2.08 (3.43%),-,14.46% 12.38%,-,1.83%,2.61%,-1.75%,2.04 (3.36%),-,22.18%,31.49%,1.50,84.85%,"Apr 24, 2026",-,-0.58%,25.81%,54.36,3.00,7.72% 10.76%,0.13,33.43%,0.90%,0.72,65.50,49.92%,0.10,3.49%,1.94%,0.96,60.14,701,0.03,Apr 27 BMO,0.41%,176.39K,60.63,"Apr 04, 1994",Yes / Yes,2.72% -1.01%,"

","169,993",0.81%,LKFN
LivaNova PLC,Healthcare,Medical Devices,United Kingdom,Mid,RUT,38.10,1.94,0.40%,54.90M,0.22%,4.05B,15.91,4.64,-0.81%,54.71M,25.25%,3.86B,1.71,1.09,110.07%,6.12%,4.53%,107.13M,2.83,8.88%,7.62%,4.03,16.57%,1.43B,3.34,9.25%,4.22%,3.35M,19.94%,22.06,7.51,9.29%,9.54%,75.82 -2.66%,70.95%,9.82,25.17,-40.20% 9.06%,6.94%,41.01 79.93%,67.65%,-,14.41,10.75% 8.24%,67.56%,3.47%,3.90%,-11.66%,-,2.69,148.08%,14.46%,2.57,49.79%,-,1.11,12.40%,7.47%,61.43,1.75,- -,1.33,106.63%,5.04%,0.88,81.50,-,0.28,14.33%,11.42%,0.85,73.04,3300,0.27,May 06 BMO,20.84%,830.93K,73.80,"Feb 11, 1993",Yes / Yes,9.30% 4.69%,"

","707,783",1.04%,LIVN
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",158.68,5.39,2.67%,77.80M,-11.36%,66.52B,46.18,18.51,-4.66%,75.72M,-0.39%,66.66B,0.33,2.95,102.82%,12.09%,21.98%,438.20M,26.73,299.28%,-1.87%,1.41,193.53%,2.49B,20.62,125.08%,8.00%,9.15M,131.95%,41.47,20.97,141.65%,22.83%,1085.68 -21.25%,1033.75%,40.78,583.47,-48.22% -26.60%,14.49%,71.04 1103.49%,1494.18%,-,131.27,-1.33% -0.40%,35.36%,6.76%,8.43%,950.71%,-,26.79,196.38%,10.18%,76.36,3401.06%,-,0.97,68.98%,17.61%,45.31,1.52,- -,1.14,332.76%,-9.01%,1.48,1127.09,0.00%,1.11,90.12%,-1.22%,0.98,860.62,10562,0.02,May 05 AMC,86.69%,6.49M,854.96,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","6,332,593",-0.66%,LITE
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,RUT,-,-0.72,32.26%,290.40M,11.15%,4.17B,36.66,0.39,-0.26%,196.58M,17.62%,8.09B,-,0.01,64.54%,7.53%,59.44%,-198.70M,1.58,435.88%,2.86%,4.35,99.86%,2.63B,-,29.50%,-3.49%,14.79M,57.17%,-4.11,9.93,-,-,15.01 -4.37%,111.96%,1.44,365.84,- -813.68%,-13.22%,5.55 158.79%,38.69%,-,6.82,- -,39.06%,6.03%,4.33%,-,-,3.07,-54.79%,5.55%,0.63,-,-,0.49,-17.64%,-7.55%,68.08,1.80,- -,0.49,206.01%,10.31%,0.15,14.78,-,-,-15.26%,23.84%,0.81,14.26,916,-,May 21 AMC,65.08%,3.40M,14.35,"Mar 01, 2022",Yes / Yes,53.59% 11.67%,"

","2,739,156",0.63%,LION
Lineage Inc,Real Estate,REIT - Industrial,USA,Large,-,-,-0.62,68.80%,227.15M,10.89%,10.11B,-,-0.61,0.02%,71.04M,23.40%,19.21B,-,-0.20,34.76%,11.24%,9.60%,-141.00M,1.89,-81.53%,1.93%,7.70,24.50%,5.36B,1.25,21.26%,-0.75%,7.99M,26.89%,35.61,150.91,-3.26%,-1.69%,46.99 -5.49%,1.09%,0.29,66.09,-6.88% 15.41%,-0.87%,31.33 41.75%,-,2.14 (4.82%),16.54,2.81% 9.67%,15.04%,3.95%,3.75%,-,2.12 (4.76%),3.58,79.49%,4.57%,1.49,-,"Mar 31, 2026",0.76,1.06%,-2.63%,73.20,2.90,- -,0.85,-2152.27%,11.87%,0.90,41.89,-,1.01,0.39%,20.33%,1.24,43.92,24000,1.00,May 06 BMO,17.80%,1.04M,44.41,"Jul 25, 2024",Yes / Yes,21.23% -1.25%,"

","1,287,017",1.12%,LINE
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,-,-0.53,25.31%,65.45M,15.44%,1.50B,78.24,0.29,-10.22%,48.97M,29.88%,1.88B,-,-0.12,74.10%,10.20%,16.44%,-28.60M,1.88,117.72%,22.69%,6.87,89.51%,799.31M,-,162.69%,-2.57%,4.99M,59.15%,-2.90,4.69,-,-,23.36 -1.76%,118.78%,4.90,21.10,34.38% 20.78%,-5.15%,10.28 123.25%,144.41%,-,16.05,22.30% 56.41%,37.81%,4.61%,5.97%,34.84%,-,2.35,7.51%,6.32%,1.11,128.13%,-,0.81,19.15%,-3.58%,67.62,1.33,- -,0.81,12550.00%,13.80%,2.26,24.33,-,-,15.74%,20.22%,2.53,22.98,1550,-,May 05 BMO,45.63%,727.13K,22.95,"Jul 03, 2013",Yes / Yes,462.50% 5.46%,"

","1,842,673",-0.13%,LIND
Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,Small,RUT,64.81,0.71,7.36%,31.70M,-1.11%,1.47B,39.20,1.18,-19.37%,29.39M,14.80%,1.66B,1.29,0.01,88.30%,7.11%,27.81%,22.41M,2.70,22.92%,5.18%,4.20,125.95%,544.69M,7.38,50.21%,4.90%,2.09M,91.80%,6.27,88.03,30.43%,11.90%,53.50 -13.42%,99.14%,0.53,-,21.59% -15.53%,5.68%,17.29 167.90%,579.18%,-,28.69,14.16% 12.07%,60.28%,4.14%,5.23%,497.68%,-,3.05,84.00%,6.08%,2.15,2759.26%,"Dec 11, 2014",0.80,19.92%,4.11%,51.79,1.00,- -,0.83,122.04%,-1.79%,0.81,56.83,0.00%,1.04,22.51%,7.33%,1.56,47.58,2590,0.98,May 11 BMO,59.64%,497.53K,46.32,"Jun 23, 2005",Yes / Yes,252.64% 6.12%,"

","773,698",-2.65%,LINC
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",33.03,15.07,0.53%,462.60M,-3.27%,230.23B,25.39,19.60,-0.97%,460.17M,-1.39%,254.12B,2.69,4.48,85.98%,1.54%,-2.04%,7.08B,6.64,8.77%,1.23%,3.11,22.03%,34.66B,5.97,9.50%,8.38%,7.07M,16.72%,83.37,58.15,9.43%,18.49%,521.28 -4.53%,7.24%,8.56,45.18,21.09% 25.41%,12.12%,387.78 28.34%,39.72%,6.46 (1.30%),19.23,0.62% 4.52%,37.79%,1.49%,1.96%,65.57%,6.10 (1.23%),7.33,9.22%,27.15%,9.29,-,"Jun 04, 2026",0.69,4.96%,20.44%,44.36,1.68,8.63% 9.28%,0.83,13.36%,-1.53%,0.73,542.83,41.07%,0.68,8.25%,-0.65%,1.96,501.98,65177,0.51,May 01 BMO,6.96%,2.27M,497.69,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","4,460,444",-0.85%,LIN
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,RUT,-,-2.49,35.94%,160.90M,-1.56%,1.64B,18.75,0.44,-0.10%,128.94M,0.99%,10.32B,-,0.03,53.74%,3.61%,3.27%,-497.50M,0.37,95.46%,-,5.55,-6.29%,4.44B,3.05,414.56%,-4.02%,4.65M,9.92%,2.69,2.41,-,-63.68%,9.13 -10.19%,62.06%,3.40,5.03,-58.68% 2.57%,-5.63%,4.89 67.69%,10.22%,0.02 (0.28%),6.34,-2.61% 3.37%,57.85%,4.08%,5.28%,-42.98%,-,2.32,38.27%,16.51%,0.37,-79.79%,-,1.11,0.01%,-11.20%,52.84,1.80,- -,1.11,83.59%,3.18%,0.71,10.52,-,16.43,-0.06%,-0.65%,1.27,8.13,9000,15.35,May 07 BMO,1.40%,837.39K,8.20,"Jun 23, 2015",Yes / Yes,-413.30% -0.41%,"

","1,060,096",0.86%,LILAK
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,RUT,-,-2.49,83.71%,37.80M,-1.59%,1.65B,27.51,0.29,-0.04%,32.79M,1.89%,10.32B,-,-0.01,14.41%,2.33%,2.93%,-497.50M,0.37,91.18%,-1.26%,2.42,-7.24%,4.44B,3.00,208.64%,-4.02%,0.76M,9.20%,2.69,2.42,-,-63.68%,9.04 -10.73%,62.70%,3.34,5.05,-58.68% 2.57%,-5.63%,4.81 67.78%,8.32%,0.04 (0.43%),6.35,-2.61% 3.37%,57.85%,4.25%,5.37%,-43.45%,-,2.32,38.27%,16.51%,0.37,-79.13%,-,1.11,0.01%,-11.20%,53.38,2.00,- -,1.11,83.59%,3.59%,0.74,10.78,-,16.43,-0.06%,-0.35%,1.57,7.98,9000,15.35,May 07 BMO,1.33%,315.44K,8.07,"Jun 22, 2015",Yes / Yes,-488.97% -0.83%,"

","495,616",1.13%,LILA
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,22.61,22.21,9.63%,34.81M,4.51%,17.48B,18.86,26.62,-0.06%,31.45M,-2.99%,19.38B,2.39,7.59,78.29%,7.38%,-11.89%,783.10M,3.32,4.88%,0.72%,5.10,3.72%,5.26B,14.40,9.61%,20.21%,2.32M,3.41%,34.87,348.11,7.89%,75.79%,689.44 -27.16%,-11.82%,1.44,26.45,17.91% 19.78%,28.94%,434.06 15.69%,79.00%,5.20 (1.03%),16.82,3.26% 7.41%,32.94%,3.71%,3.21%,43.50%,5.20 (1.04%),3.69,-1.09%,19.71%,18.41,266.86%,"Jun 30, 2026",0.64,-2.03%,14.89%,50.39,2.48,7.19% 10.39%,1.57,-0.63%,-1.07%,1.19,570.57,22.19%,1.61,5.83%,2.01%,1.32,497.02,12900,1.23,Apr 29 BMO,-2.44%,454.81K,502.16,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","602,489",1.03%,LII
Ethos Technologies Inc,Financial,Insurance Brokers,USA,Small,-,-,-1.79,78.66%,30.91M,-8.74%,1.19B,26.22,0.72,-3.95%,13.42M,6.90%,1.07B,-,0.09,16.86%,8.81%,53.04%,-113.13M,2.45,-306.21%,42.21%,2.13,-,485.82M,2.70,128.65%,14.81%,1.18M,12.17%,7.01,8.22,-10.66%,21.03%,32.50 -41.85%,-,2.30,-,548.62% -,-23.74%,9.45 100.00%,-,-,-,55.77% -,97.01%,13.44%,13.14%,-,-,2.20,-319.72%,-21.19%,2.33,-,-,1.67,68.91%,-23.29%,46.96,1.22,- -,1.67,-1501.90%,-14.84%,-,27.44,-,0.05,103.50%,10.77%,0.69,19.58,614,0.03,May 06 AMC,25.17%,555.89K,18.90,"Jan 29, 2026",No / Yes,-116.26% 33.19%,"

","384,101",-3.47%,LIFE
Life360 Inc,Technology,Software - Application,USA,Mid,RUT,24.46,1.74,3.54%,80.69M,6.15%,3.44B,22.88,1.86,-8.25%,78.16M,-0.42%,3.32B,6.22,0.11,71.30%,12.31%,-19.30%,149.23M,6.51,-45.77%,48.00%,7.34,-46.15%,528.98M,5.74,40.95%,19.95%,9.62M,-33.75%,7.41,7.53,3.68%,30.65%,112.54 -62.24%,-32.60%,5.64,37.38,- -,16.09%,37.01 14.81%,-,-,126.65,28.95% 43.42%,77.10%,3.47%,4.79%,-,-,6.27,1483.49%,1.62%,2.09,-,-,5.22,33.28%,28.21%,52.44,1.60,- -,5.36,-38.29%,1.94%,2.61,56.44,0.00%,0.55,38.12%,1.14%,0.57,41.53,642,0.55,May 11 AMC,-36.78%,1.31M,42.49,"Jun 06, 2024",Yes / Yes,1829.84% 4.51%,"

","747,182",2.32%,LIF
Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.27,0.55%,903.86M,-7.35%,12.72B,21.08,0.71,0.00%,842.97M,-15.44%,1.88B,0.49,-0.07,3.63%,2.72%,-14.67%,-266.00M,0.83,-72.36%,0.58%,6.07,-18.07%,15.38B,1.60,674.92%,-1.23%,22.97M,-11.34%,9.38,0.94,43.08%,-2.65%,32.03 -53.13%,-47.31%,15.91,-,- -,-2.29%,15.03 -0.13%,-46.70%,-,-,32.44% 62.71%,15.91%,3.23%,2.96%,-35.58%,-,0.12,-123.25%,-3.94%,0.68,-,-,1.75,-23.38%,-1.73%,28.43,2.38,- -,1.88,-490.07%,-13.06%,0.57,19.66,0.00%,0.25,-6.84%,-15.57%,1.91,15.54,30728,0.14,May 28 BMO,-23.02%,3.78M,15.01,"Jul 30, 2020",Yes / Yes,-14.70% 5.07%,"

","7,224,105",-3.41%,LI
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,34.22,9.21,0.44%,186.60M,2.89%,58.72B,23.07,13.66,-2.52%,185.47M,-1.94%,69.48B,1.68,2.80,88.77%,1.37%,-13.54%,1.73B,2.61,8.34%,-0.67%,1.80,14.06%,22.48B,2.99,17.55%,4.19%,2.54M,7.36%,105.47,99.52,13.73%,8.93%,379.23 -16.89%,29.48%,3.17,22.68,15.81% 10.46%,6.00%,237.56 32.67%,76.31%,4.92 (1.56%),18.92,8.62% 3.74%,22.19%,1.77%,2.34%,44.54%,4.85 (1.54%),3.09,9.31%,10.98%,7.29,296.80%,"Jun 05, 2026",0.89,5.79%,7.71%,48.88,1.73,2.33% 7.14%,1.03,33.35%,2.42%,0.50,381.81,56.31%,0.58,11.93%,-4.62%,1.25,314.78,45000,0.47,Apr 30 BMO,0.54%,1.41M,315.18,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","1,758,054",0.13%,LHX
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,23.04,11.29,0.40%,82.30M,1.69%,21.32B,13.34,19.50,-7.17%,81.67M,1.14%,27.60B,1.51,4.79,98.61%,4.13%,-10.05%,941.50M,1.51,9.58%,-0.08%,5.47,-3.62%,14.14B,2.45,8.23%,5.13%,3.37M,3.66%,106.06,21.74,8.84%,11.05%,293.72 -11.46%,5.39%,11.96,15.41,-9.18% -8.01%,6.16%,241.81 7.55%,40.41%,2.95 (1.13%),12.22,5.55% -0.04%,26.81%,2.47%,2.42%,10.29%,2.88 (1.11%),1.95,30.39%,11.11%,6.29,136.48%,"May 29, 2026",1.54,7.34%,6.66%,51.24,1.52,10.06% -,1.73,32.75%,1.42%,0.90,311.19,27.54%,0.83,5.75%,-0.98%,1.51,262.75,71000,0.75,Apr 30 BMO,-3.09%,615.84K,260.06,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","929,993",-1.02%,LH
Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,31.45,7.38,2.39%,20.03M,4.40%,4.65B,20.84,11.13,-8.29%,19.56M,3.16%,4.32B,1.26,1.99,104.60%,7.70%,16.97%,153.56M,16.94,11.41%,1.06%,6.55,13.97%,274.48M,4.66,22.87%,12.60%,1.51M,22.68%,49.79,5.96,16.58%,17.13%,247.38 -6.23%,129.87%,38.89,37.76,- -,10.60%,98.89 134.56%,221.59%,-,31.84,10.96% 7.54%,83.42%,3.17%,4.08%,205.41%,-,15.74,210.12%,36.88%,8.89,192.71%,"Jul 02, 2010",20.95,51.24%,55.95%,57.37,1.00,- -,21.28,69.66%,3.76%,1.21,277.11,0.00%,0.45,14.09%,6.30%,0.65,234.66,47,0.45,May 07 BMO,18.87%,229.93K,231.96,"Nov 18, 1992",Yes / Yes,-10.23% -11.88%,"

","150,495",-1.15%,LGND
Legence Corp,Industrials,Engineering & Construction,USA,Mid,RUT,-,-,50.77%,67.34M,2.18%,9.05B,41.53,2.02,-47.74%,53.19M,3.72%,10.43B,-,0.38,44.68%,6.42%,44.25%,-,-,351.93%,3.00%,2.03,86.13%,-,17.90,40.41%,-,3.42M,94.56%,4.68,36.98,-,-,107.24 -21.91%,-,2.26,-,- -,-,26.96 210.61%,-,-,-,- -,-,4.99%,6.37%,-,-,-,-,-,5.32,-,-,1.28,-,-,49.93,1.22,- -,1.29,183.46%,-7.02%,-,106.11,-,2.33,89.32%,11.46%,1.05,83.26,7000,2.24,May 14 BMO,61.35%,1.68M,83.74,"Sep 12, 2025",Yes / Yes,-36.89% 11.47%,"

","1,764,584",0.58%,LGN
LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,RUT,15.69,3.05,15.42%,23.23M,3.42%,1.11B,12.79,3.74,-1.71%,19.65M,-0.25%,2.76B,-,0.77,87.30%,15.92%,-7.88%,70.72M,0.66,-16.32%,4.94%,6.38,-7.15%,1.67B,0.53,33.69%,1.79%,3.13M,11.29%,90.50,18.25,-,3.41%,69.50 -31.21%,-5.70%,2.62,-,-39.02% -24.55%,1.85%,33.55 42.50%,-58.71%,-,33.04,-9.55% -6.35%,20.30%,4.01%,5.02%,-73.56%,-,1.65,-60.74%,4.72%,2.44,76.68%,-,0.55,-22.62%,4.22%,56.87,2.50,- -,18.84,-45.36%,4.79%,1.88,66.33,0.00%,0.82,-9.02%,11.48%,0.83,48.76,1056,0.82,Apr 28 BMO,-2.90%,490.13K,47.81,"Nov 07, 2013",Yes / Yes,1070.73% -2.59%,"

","406,603",-1.95%,LGIH
Littelfuse Inc,Technology,Electronic Components,USA,Large,-,-,-1.69,1.43%,25.16M,5.17%,11.81B,27.45,17.01,-18.04%,24.93M,19.26%,12.04B,1.18,3.78,104.37%,2.36%,32.46%,-40.12M,4.74,36.02%,-3.69%,1.92,84.56%,2.49B,4.67,17.07%,-1.04%,0.59M,84.59%,99.91,24.50,23.24%,-1.61%,483.95 -3.53%,123.61%,19.06,30.46,- -,-1.29%,201.19 132.05%,71.93%,1.98 (0.42%),23.06,-1.72% 10.54%,35.67%,3.61%,4.39%,78.71%,3.00 (0.64%),4.84,-136.87%,15.46%,18.18,309.39%,"May 21, 2026",1.82,12.64%,-1.61%,62.44,2.33,8.67% 8.60%,2.61,69.37%,3.65%,1.49,506.67,-,0.28,18.52%,16.44%,1.01,473.60,17000,0.24,May 06 BMO,50.69%,307.54K,466.87,"Sep 22, 1992",Yes / Yes,16.27% 2.82%,"

","311,525",-1.42%,LFUS
LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,Mid,RUT,130.24,0.06,39.56%,387.81M,3.35%,2.99B,38.62,0.20,-28.25%,234.41M,3.77%,3.27B,0.23,0.03,50.01%,3.66%,6.49%,23.20M,2.00,580.33%,5.91%,2.15,16.29%,1.49B,2.02,46.72%,1.09%,8.58M,9.52%,3.81,15.35,171.36%,1.58%,8.89 -13.27%,30.46%,0.50,20.96,- -,1.23%,3.74 106.15%,-2.41%,-,32.48,18.33% 30.44%,28.96%,2.69%,3.77%,-,-,2.19,164.03%,3.11%,0.29,-,-,1.48,16.46%,1.55%,53.97,1.30,- -,1.48,1900.00%,0.10%,1.20,10.72,0.00%,0.32,21.17%,8.67%,0.59,7.81,10961,0.28,May 07 BMO,19.48%,4.00M,7.71,"Jun 10, 2021",Yes / Yes,455.56% 4.14%,"

","2,349,985",-1.28%,LFST
Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,20.04,1.16,75.14%,98.06M,6.67%,8.92B,13.79,1.68,-0.29%,95.61M,5.98%,10.43B,1.05,0.24,22.82%,10.20%,4.69%,459.40M,1.37,12.05%,-1.43%,3.36,6.91%,6.50B,4.04,12.02%,8.44%,9.75M,11.86%,5.74,10.99,13.14%,25.41%,24.82 -6.53%,30.78%,2.11,18.19,-7.97% -,10.79%,16.50 40.61%,72.75%,0.58 (2.49%),11.06,0.60% 7.14%,61.68%,3.42%,3.13%,-13.30%,0.56 (2.41%),1.61,30.39%,11.25%,0.74,-,"Apr 22, 2026",0.97,2.61%,7.07%,61.18,1.38,7.06% 27.54%,1.58,16.74%,4.86%,1.34,27.13,49.16%,1.05,13.94%,8.66%,1.00,23.72,19000,0.93,Apr 07 AMC,8.31%,2.90M,23.20,"Mar 21, 2019",Yes / Yes,14.32% 5.68%,"

","2,892,184",-2.19%,LEVI
Centrus Energy Corp,Energy,Uranium,USA,Mid,RUT,60.44,3.02,3.89%,18.95M,3.00%,3.59B,65.21,2.80,-0.04%,18.91M,-4.95%,2.90B,-,1.01,71.76%,22.46%,-9.93%,60.60M,7.94,-27.18%,-4.39%,5.05,-26.71%,452.30M,4.63,-1.48%,3.25%,4.25M,-24.84%,39.41,1.92,-18.94%,12.25%,464.25 -60.70%,47.75%,94.97,-,4.90% 46.79%,3.11%,117.64 55.11%,503.81%,-,70.56,15.16% 12.66%,22.60%,5.85%,6.96%,727.53%,-,6.41,-48.51%,6.74%,13.42,6325.00%,-,4.79,-4.05%,13.40%,45.39,1.71,- -,5.63,-72.08%,-5.12%,1.36,277.00,0.00%,1.52,4.92%,-5.68%,0.68,185.46,467,1.52,May 05 AMC,-26.65%,840.98K,182.47,"Jul 23, 1998",Yes / Yes,21.42% -2.13%,"

","575,440",-1.61%,LEU
