Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Invesco Ltd,Financial,Asset Management,USA,Large,S&P 500,-,-1.48,0.79%,443.30M,1.49%,11.50B,8.80,2.94,-4.36%,440.80M,6.46%,24.75B,0.50,0.61,93.24%,4.62%,-5.13%,-667.00M,1.72,26.65%,3.04%,3.45,7.43%,6.68B,0.94,14.50%,-0.89%,20.39M,-1.45%,27.64,14.26,17.67%,-1.81%,29.61 -12.56%,85.99%,1.82,7.99,- -,-2.93%,13.86 86.80%,54.29%,0.86 (3.32%),17.08,2.86% 0.83%,66.79%,3.65%,3.45%,-4.11%,0.84 (3.24%),3.70,-218.32%,19.73%,0.88,-16.51%,"May 15, 2026",1.20,9.47%,-9.98%,59.56,2.36,4.37% 1.25%,0.27,35.31%,4.61%,1.57,28.77,-,0.86,10.86%,5.42%,0.58,26.21,7499,0.86,Apr 28 BMO,6.87%,5.91M,25.89,"Aug 25, 1995",Yes / Yes,-1.20% -0.34%,"

","3,411,035",-1.22%,IVZ
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,Mid,RUT,22.93,1.40,0.93%,77.94M,-1.11%,2.51B,162.78,0.20,0.00%,77.21M,5.65%,3.50B,-,0.05,78.06%,2.91%,9.39%,109.81M,8.10,-86.44%,0.16%,4.67,16.61%,309.27M,1.41,2.60%,4.00%,2.24M,13.97%,22.81,72.84,-,6.23%,33.19 -3.13%,14.09%,0.44,22.33,22.51% -,3.98%,26.52 21.23%,41.70%,0.99 (3.07%),18.80,8.46% 7.52%,28.72%,2.04%,1.83%,130.06%,0.96 (3.00%),11.32,518.94%,16.77%,0.62,70.41%,"Mar 31, 2026",0.73,9.91%,35.51%,54.24,1.75,5.03% 37.97%,0.73,-23.94%,0.23%,-6.22,33.57,66.85%,0.58,12.29%,2.37%,0.75,32.12,103,0.55,Apr 28 AMC,9.76%,480.23K,32.15,"Feb 21, 2014",Yes / Yes,27.27% 4.82%,"

","361,307",0.09%,IVT
Inventiva ADR,Healthcare,Biotechnology,France,Small,-,-,-2.84,10.09%,207.62M,-3.50%,1.03B,-,-0.91,0.00%,186.67M,-8.47%,985.02M,-,-0.23,15.69%,0.23%,-19.32%,-399.99M,210.59,64.11%,22.60%,1.17,19.47%,4.90M,-,-15.29%,-192.65%,0.44M,6.88%,-0.18,8.85,34.86%,-,7.98 -37.74%,42.00%,0.56,-,-15.85% -13.59%,-,2.85 74.17%,80.40%,-,-,-26.61% 64.18%,33.27%,3.93%,5.34%,-62.98%,-,201.02,14.80%,-3159.89%,0.28,-,-,3.15,-50.80%,-8165.65%,38.20,1.07,- -,3.15,-,-6.59%,0.70,15.30,-,-,-,-14.53%,0.55,5.13,77,-,Mar 30 AMC,-3.49%,373.50K,4.97,"Jul 10, 2020",Yes / Yes,-82.55% -70.33%,"

","207,271",-3.12%,IVA
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,23.71,10.77,0.37%,288.20M,-5.13%,73.63B,21.12,12.09,-14.69%,287.13M,-1.95%,81.95B,3.06,2.79,92.23%,3.12%,-2.22%,3.13B,4.54,7.58%,0.47%,6.17,5.55%,16.22B,22.86,7.18%,19.75%,8.96M,3.72%,11.17,89.03,6.90%,96.88%,303.15 -15.73%,6.78%,2.87,27.20,2.41% 9.62%,31.88%,236.68 7.94%,3.93%,6.46 (2.53%),17.76,0.23% 4.99%,45.62%,2.77%,2.23%,10.85%,6.33 (2.48%),5.05,-5.25%,26.42%,6.73,144.42%,"Mar 31, 2026",0.86,2.90%,19.32%,36.61,3.40,7.12% 7.07%,1.19,11.91%,-4.50%,1.05,279.27,59.30%,2.83,4.61%,-5.71%,1.43,258.01,43000,2.04,Apr 30 BMO,-2.22%,1.45M,255.47,"Mar 13, 1973",Yes / Yes,3.60% 0.15%,"

","2,070,685",-0.98%,ITW
Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,Large,-,12.28,0.70,0.01%,5.41B,-2.60%,46.62B,8.53,1.01,-35.08%,5.41B,1.53%,-,0.65,0.22,23.48%,0.36%,0.35%,8.04B,0.60,19.67%,0.41%,0.76,20.80%,77.66B,2.55,11.12%,1.57%,19.58M,20.39%,3.38,-,13.17%,22.50%,9.60 -10.21%,41.22%,-,1.98,12.47% 16.95%,7.02%,5.87 46.75%,106.03%,0.57 (6.63%),-,12.89% 15.71%,-,2.00%,2.18%,176.21%,0.62 (7.22%),-,6.95%,10.89%,0.24,196.77%,"May 05, 2026",-,22.96%,10.36%,45.79,1.60,76.93% 78.26%,0.77,2.47%,-3.65%,0.61,9.02,99.97%,4.94,25.35%,-0.18%,0.40,8.70,-,2.07,May 05 AMC,13.89%,25.80M,8.62,"Feb 21, 2002",Yes / Yes,-8.15% -15.16%,"

","10,237,533",-0.92%,ITUB
ITT Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,34.35,6.11,0.58%,89.40M,-3.99%,18.76B,23.77,8.83,-11.77%,88.88M,8.77%,17.90B,1.56,1.72,92.92%,5.86%,15.13%,488.00M,4.76,13.96%,10.85%,5.20,7.38%,3.94B,4.41,15.29%,8.86%,5.20M,20.97%,47.55,10.77,15.25%,14.26%,224.12 -6.35%,52.14%,19.49,34.27,11.68% 49.04%,10.46%,133.36 57.39%,146.99%,1.38 (0.66%),21.48,9.65% 9.71%,35.35%,2.52%,2.65%,122.55%,1.44 (0.69%),4.54,-3.07%,17.51%,5.94,447.02%,"Mar 06, 2026",2.07,8.48%,12.39%,50.83,1.88,9.72% 15.54%,2.58,5.89%,-1.96%,1.32,241.09,22.99%,0.21,13.46%,4.35%,0.52,214.34,11600,0.14,May 06 BMO,14.25%,1.00M,209.89,"Dec 18, 1995",Yes / Yes,4.01% 4.63%,"

","517,170",-2.08%,ITT
Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,Small,-,20.00,2.92,24.10%,23.48M,1.09%,1.16B,15.74,3.71,0.00%,15.10M,14.96%,1.07B,1.14,0.80,61.30%,1.38%,30.65%,57.97M,3.23,13.18%,1.82%,1.87,52.64%,359.02M,6.29,12.10%,16.26%,0.21M,35.57%,9.27,10.79,13.77%,28.78%,58.40 -0.15%,66.39%,5.41,16.37,17.08% 30.36%,26.07%,32.71 78.26%,182.51%,-,11.11,7.00% 7.89%,49.74%,2.95%,2.64%,166.86%,3.00 (5.14%),2.98,8.12%,21.43%,1.66,180.34%,"Mar 30, 2026",1.94,6.77%,16.15%,66.70,1.00,52.86% 52.81%,2.19,10.70%,5.92%,0.75,63.50,68.57%,0.04,12.81%,12.86%,1.26,57.60,2917,0.02,May 26 BMO,36.04%,111.06K,58.31,"Sep 28, 2005",Yes / Yes,2.39% 0.21%,"

","139,897",1.23%,ITRN
Itron Inc,Technology,Scientific & Technical Instruments,USA,Mid,RUT,13.64,6.26,1.56%,44.32M,-3.56%,3.79B,12.82,6.66,-14.95%,43.65M,-5.55%,4.70B,3.51,1.31,112.63%,11.54%,-13.81%,289.04M,1.61,-15.50%,-2.58%,4.45,-38.20%,2.35B,2.36,10.53%,7.73%,5.04M,-8.03%,36.26,5.31,3.65%,18.67%,142.00 -39.86%,-20.96%,16.08,10.20,- -,9.01%,78.53 8.76%,60.10%,-,12.59,9.65% 1.72%,37.90%,6.03%,4.01%,-5.05%,-,2.00,14.06%,13.61%,4.02,107.68%,-,2.24,-3.99%,12.32%,38.95,1.67,- -,2.66,-17.09%,-6.75%,1.35,127.50,0.00%,1.00,-3.32%,-7.23%,0.49,83.80,5550,1.00,Apr 28 BMO,-20.55%,1.13M,85.40,"Nov 05, 1993",Yes / Yes,20.27% 2.61%,"

","557,803",1.91%,ITRI
Integer Holdings Corp,Healthcare,Medical Devices,USA,Mid,RUT,20.94,4.01,1.31%,33.95M,-2.31%,2.86B,12.16,6.91,0.60%,33.62M,-2.79%,4.24B,2.41,1.41,110.35%,11.49%,-3.26%,141.80M,1.55,-3.62%,-3.27%,4.79,28.68%,1.85B,1.68,11.98%,4.23%,3.86M,7.14%,49.99,352.58,5.05%,8.58%,127.06 -33.86%,-33.09%,0.24,28.69,13.83% 4.37%,4.62%,62.00 35.53%,1.52%,-,12.54,10.24% 11.47%,23.16%,6.70%,3.61%,-10.49%,-,2.29,77.43%,10.92%,3.55,141.47%,-,2.38,5.48%,7.66%,45.10,2.18,- -,3.75,172.16%,-2.86%,0.66,95.38,0.00%,0.81,1.13%,-2.24%,1.28,88.51,11000,0.81,Apr 30 BMO,-5.82%,806.99K,84.03,"Sep 29, 2000",Yes / Yes,1.25% 3.07%,"

","1,035,662",-5.06%,ITGR
Gartner Inc,Technology,Information Technology Services,USA,Mid,S&P 500,15.17,9.65,3.21%,70.85M,-2.76%,9.88B,9.87,14.83,2.01%,65.34M,-5.42%,11.51B,1.08,2.92,108.03%,12.84%,-30.16%,729.18M,1.52,0.43%,-1.66%,4.90,-41.38%,6.50B,32.42,12.14%,8.77%,8.39M,-41.97%,4.52,5.74,9.11%,86.85%,451.73 -67.59%,-65.11%,25.51,8.41,-1.08% 26.62%,20.44%,139.18 5.19%,-52.41%,-,8.25,5.87% 9.65%,65.31%,3.80%,3.98%,-25.26%,-,1.77,-40.00%,17.40%,6.61,67.95%,-,0.90,3.67%,11.22%,40.80,2.78,- -,0.90,-34.29%,-3.27%,0.91,173.75,0.00%,10.47,2.19%,-5.99%,0.90,148.49,20244,10.15,May 05 BMO,-34.02%,1.71M,146.40,"Oct 05, 1993",Yes / Yes,12.38% 0.22%,"

","1,532,649",-1.41%,IT
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,Large,"NDX, S&P 500",55.53,8.24,0.73%,354.40M,-5.07%,162.13B,38.80,11.80,-3.38%,351.58M,-1.44%,157.70B,2.71,2.51,85.97%,1.90%,-9.21%,2.98B,15.32,16.16%,0.10%,3.36,-14.85%,10.58B,9.28,13.73%,15.15%,6.67M,-19.17%,49.31,35.65,14.34%,17.23%,603.88 -24.19%,-11.49%,12.84,57.20,29.18% 21.79%,17.05%,427.84 7.00%,51.07%,-,40.48,17.39% 18.22%,66.28%,2.49%,2.69%,58.77%,-,14.90,20.38%,30.45%,13.52,557.77%,-,3.59,21.43%,28.15%,45.04,1.95,- -,4.61,19.20%,-1.17%,1.51,582.35,0.00%,0.00,22.96%,-3.62%,0.74,457.61,17021,0.00,Apr 21 AMC,-8.47%,1.98M,457.78,"Jun 13, 2000",Yes / Yes,17.83% 5.81%,"

","1,459,501",0.04%,ISRG
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,RUT,-,-0.87,1.95%,32.85M,-1.27%,3.97B,108.50,1.11,-18.40%,32.21M,2.18%,4.15B,-,-0.05,111.20%,9.37%,-21.82%,-27.78M,5.04,100.32%,-0.37%,5.10,-34.80%,787.85M,24.62,24952.50%,-2.88%,3.02M,-31.92%,4.91,7.22,-,-22.42%,212.00 -43.02%,11.24%,16.73,211.66,28.96% 2.49%,-3.18%,105.62 14.37%,-9.21%,-,864.23,22.05% 23.02%,71.00%,7.53%,4.60%,55.15%,-,5.27,61.36%,-2.74%,6.16,-,-,4.98,27.36%,-3.53%,47.48,1.20,- -,5.17,55.90%,-0.88%,1.33,184.14,-,4.52,25.66%,-1.79%,2.26,129.16,2400,4.42,Apr 30 AMC,-23.23%,591.60K,120.80,"Oct 20, 2016",Yes / Yes,34.78% 2.72%,"

","1,335,891",-6.47%,IRTC
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,Mid,RUT,80.05,0.20,0.77%,235.70M,2.91%,3.93B,94.30,0.17,-0.16%,233.84M,9.28%,6.45B,18.64,0.03,100.81%,4.75%,-2.69%,48.24M,5.93,-31.70%,-0.08%,3.96,7.47%,661.77M,1.13,5.13%,0.80%,11.10M,-7.04%,14.40,90.73,5.06%,1.41%,19.83 -18.06%,-15.19%,0.18,21.83,-22.89% 9.08%,0.85%,14.60 11.30%,2.62%,0.69 (4.27%),17.66,1.52% 25.67%,21.17%,2.33%,2.11%,5.32%,0.68 (4.18%),9.74,53.31%,17.53%,0.36,147.36%,"Mar 27, 2026",0.45,3.28%,7.29%,60.55,1.69,7.46% 4.41%,0.45,-100.83%,3.16%,0.98,19.07,278.12%,0.72,2.53%,2.68%,0.66,16.31,904,0.68,Apr 29 AMC,-2.22%,2.81M,16.25,"Aug 13, 2013",Yes / Yes,-100.00% -0.68%,"

","1,839,941",-0.37%,IRT
Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,Small,-,2.92,4.65,0.03%,77.31M,-6.28%,1.05B,-,-,-56.75%,77.28M,-17.84%,1.45B,-,-,18.26%,0.25%,-21.90%,377.59M,2.42,-,1.42%,1.03,-2.19%,434.40M,0.80,-,14.23%,0.19M,-17.84%,16.96,2.94,-,31.47%,19.14 -29.00%,8.64%,4.63,3.76,-14.63% -9.40%,20.07%,9.90 37.23%,260.81%,-,7.35,13.96% -22.50%,61.80%,3.81%,4.11%,416.66%,-,3.34,222.48%,43.13%,0.64,44.73%,"Nov 24, 2025",2.01,3.96%,86.92%,28.44,1.00,- -,2.16,-33.78%,-12.10%,1.33,21.33,54.88%,0.54,-1.72%,-11.40%,1.31,13.97,1392,0.47,-,-5.32%,187.77K,13.59,"Dec 20, 1994",Yes / Yes,- -,"

","246,527",-2.72%,IRS
Disc Medicine Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-5.99,24.16%,37.89M,-2.82%,2.55B,-,-7.06,-3.50%,28.94M,3.29%,1.79B,-,-1.62,87.99%,18.11%,-13.46%,-212.18M,-,-13.46%,8.18%,8.07,-21.28%,0.00M,3.43,-3.50%,-32.55%,5.24M,-15.74%,19.53,3.23,3.11%,-35.86%,99.50 -32.75%,34.68%,20.73,-,48.90% 25.96%,-27.55%,40.00 67.27%,93.33%,-,-,- -,-,3.81%,3.82%,-42.76%,-,-,-50.17%,-,2.79,-,-,21.94,-,-,49.44,1.00,- -,21.94,-64.04%,-1.98%,0.92,100.17,-,0.04,-,3.22%,0.61,65.95,155,0.04,Feb 26 BMO,-6.65%,649.68K,66.91,"Aug 12, 2020",Yes / Yes,4.08% -,"

","399,183",1.46%,IRON
Iradimed Corp,Healthcare,Medical Devices,USA,Small,RUT,47.47,1.84,35.31%,12.78M,-1.73%,1.11B,37.73,2.31,-3.53%,8.27M,-9.73%,1.06B,3.30,0.45,58.86%,6.53%,-10.96%,23.61M,12.91,4.84%,6.09%,6.33,11.87%,86.28M,11.31,14.17%,21.85%,0.54M,-10.41%,7.71,19.76,11.43%,25.04%,107.90 -19.23%,65.47%,4.41,45.53,19.88% 73.89%,23.97%,50.05 74.12%,111.00%,-,36.00,16.28% 21.45%,76.84%,6.55%,3.92%,236.27%,0.71 (0.81%),12.26,16.40%,32.40%,3.82,468.81%,"Feb 23, 2026",6.15,14.81%,27.36%,38.86,1.00,- -,7.13,23.69%,-4.17%,0.90,118.67,38.88%,0.00,12.65%,-9.70%,4.06,83.44,166,0.00,May 01 BMO,1.50%,85.27K,87.15,"Jul 16, 2014",Yes / Yes,10.11% 3.12%,"

","345,931",4.45%,IRMD
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,139.66,0.91,0.85%,297.48M,9.62%,37.84B,49.20,2.59,-23.96%,294.95M,25.99%,57.64B,3.65,0.53,88.17%,2.72%,38.05%,272.30M,5.22,10.67%,0.36%,4.53,25.51%,7.25B,-,10.18%,1.33%,8.02M,53.33%,-4.08,150.92,13.48%,-,126.43 0.60%,38.48%,0.84,-,-36.59% -16.38%,1.52%,77.77 63.55%,131.01%,3.38 (2.66%),22.70,10.58% 10.72%,40.39%,4.30%,2.84%,220.70%,3.30 (2.59%),7.96,121.11%,20.42%,3.66,252.21%,"Jun 15, 2026",0.66,15.64%,3.76%,74.25,1.50,9.24% 5.45%,0.66,787.08%,11.07%,1.23,127.55,663.03%,-,21.58%,16.45%,1.36,125.99,29400,-,Apr 30 BMO,29.60%,1.77M,127.19,"Feb 01, 1996",Yes / Yes,19.88% 4.00%,"

","2,400,376",0.95%,IRM
IREN Ltd,Financial,Capital Markets,Australia,Large,-,52.31,0.87,9.17%,331.76M,-9.83%,15.15B,111.65,0.41,0.00%,301.35M,33.94%,15.54B,1.72,-0.22,47.08%,19.62%,-15.04%,278.13M,31.09,7.51%,3.14%,1.65,-24.43%,487.29M,9.05,0.10%,9.54%,59.14M,20.89%,5.05,6.97,64.81%,22.51%,76.87 -40.60%,616.80%,6.55,-,- -,6.63%,6.01 659.73%,1144.14%,-,125.26,95.74% 171.29%,26.67%,6.19%,7.57%,-,-,31.88,761.82%,-13.85%,3.43,-,-,4.96,166.46%,57.08%,52.73,1.78,- -,4.96,-714.54%,2.50%,4.18,74.71,0.00%,1.53,60.03%,8.93%,0.71,45.51,457,1.51,May 07 AMC,8.89%,35.92M,45.66,"Nov 17, 2021",Yes / Yes,-374.89% -17.67%,"

","25,379,637",0.33%,IREN
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,-,39.78,0.99,13.54%,105.72M,1.23%,4.17B,30.42,1.30,-0.05%,91.41M,38.29%,5.82B,2.41,0.27,90.41%,5.95%,97.99%,105.55M,4.76,4.94%,-2.45%,2.24,132.96%,875.84M,8.90,16.55%,4.11%,5.44M,126.93%,4.43,37.35,12.64%,21.39%,44.36 -11.09%,63.86%,1.06,13.68,151.09% -,4.75%,15.65 152.09%,-37.87%,0.62 (1.56%),13.27,6.53% 8.36%,47.33%,5.82%,6.83%,3.82%,0.59 (1.50%),6.64,-6.99%,25.84%,2.37,388.72%,"Mar 16, 2026",2.21,4.05%,12.05%,61.50,2.10,- -,2.85,-26.27%,3.94%,0.80,36.25,-,3.76,1.94%,29.12%,0.68,39.07,975,3.74,Apr 23 BMO,73.02%,2.42M,39.44,"Mar 20, 2008",Yes / Yes,-28.06% 0.30%,"

","1,639,407",0.95%,IRDM
Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,52.56,1.48,0.22%,391.29M,-6.94%,30.52B,20.31,3.84,-42.44%,390.46M,-2.51%,34.15B,2.61,0.83,102.70%,4.60%,-9.41%,587.00M,3.92,5.25%,-1.16%,4.46,-2.15%,7.78B,3.00,9.26%,3.21%,17.96M,-1.55%,26.00,23.95,7.79%,5.68%,100.96 -22.75%,2.34%,3.26,26.29,-0.70% -,3.93%,72.45 7.65%,36.54%,0.05 (0.07%),16.95,8.95% 14.00%,38.03%,3.71%,3.36%,57.84%,0.08 (0.10%),4.39,-26.67%,19.18%,2.95,-,"May 14, 2026",1.59,6.86%,7.54%,39.08,2.26,0.00% -,2.23,6.25%,-6.49%,1.25,96.80,5.52%,0.48,7.60%,-8.20%,0.86,79.86,21000,0.47,Apr 28 AMC,-5.77%,4.03M,77.99,"May 12, 2017",Yes / Yes,4.07% 0.92%,"

","3,472,836",-2.34%,IR
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,20.08,7.86,0.96%,169.60M,-2.78%,26.77B,11.20,14.08,-2.20%,168.07M,-8.49%,41.02B,1.18,2.82,100.23%,2.86%,-31.45%,1.36B,1.64,6.59%,0.72%,2.24,-27.57%,16.30B,4.11,10.84%,4.79%,4.81M,-30.01%,38.34,12.51,9.52%,21.64%,247.04 -36.14%,4.41%,12.62,13.05,11.05% 40.52%,6.53%,134.65 17.17%,-16.96%,-,11.98,4.18% 7.50%,26.25%,3.13%,3.59%,-32.78%,-,2.52,4.62%,13.99%,6.37,128.42%,-,0.75,5.84%,8.34%,37.17,1.26,- -,0.75,23.71%,-6.37%,1.18,228.20,0.00%,2.50,10.13%,-6.64%,0.71,158.37,93000,2.20,May 05 BMO,-19.90%,2.15M,157.77,"May 09, 2013",Yes / Yes,0.64% 2.93%,"

","1,523,313",-0.38%,IQV
iQIYI Inc ADR,Communication Services,Entertainment,China,Small,-,-,-0.03,0.19%,530.47M,4.27%,647.17M,12.26,0.10,0.00%,529.45M,-11.59%,2.69B,0.19,-0.03,65.08%,13.09%,-41.35%,-29.05M,0.17,-16.14%,-0.30%,6.48,-48.09%,3.80B,0.62,179.51%,-0.45%,69.28M,-36.46%,1.97,0.96,63.37%,-1.56%,2.84 -57.04%,-34.76%,1.27,-,-7.93% 53.02%,-0.85%,1.07 14.02%,-80.16%,-,63.89,-4.11% -2.48%,21.05%,6.27%,5.57%,-91.71%,-,0.71,-127.14%,0.83%,0.07,-,-,0.47,-6.53%,-0.77%,43.45,2.13,- -,0.47,97.08%,-4.43%,0.19,1.85,-,1.42,4.16%,-10.23%,0.51,1.18,4603,0.79,May 18 BMO,-37.82%,10.69M,1.22,"Mar 29, 2018",Yes / Yes,190.91% 1.53%,"

","5,422,983",3.39%,IQ
IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,Small,-,-,-1.63,-,33.94M,13.69%,1.14B,-,-0.31,-,33.93M,20.97%,1.07B,-,-0.52,10.72%,2.32%,-32.99%,-53.95M,-,-824.74%,28.84%,3.07,-25.94%,0.00M,10.40,72.32%,-44.04%,0.79M,-7.53%,3.22,17.25,-,-50.48%,61.45 -45.55%,63.30%,1.94,-,9.31% -49.42%,-48.36%,19.43 72.21%,346.86%,-,-,- -,-,7.30%,6.08%,-,-,-,-48.46%,-,2.44,-,-,4.00,-,-,54.22,1.00,- -,4.03,-73.26%,6.85%,1.47,55.07,-,0.04,-,-2.83%,0.87,33.48,-,0.03,Mar 12 BMO,-17.59%,256.94K,33.46,"Jun 21, 2022",Yes / Yes,-150.00% -100.00%,"

","224,339",-0.06%,IPX
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,Mid,-,168.41,0.73,40.11%,42.13M,-1.35%,5.22B,49.89,2.46,-3.09%,25.42M,6.39%,4.39B,0.73,0.27,68.93%,8.07%,32.96%,31.10M,5.20,122.34%,2.12%,3.70,42.26%,1.00B,2.43,51.72%,1.32%,2.05M,71.61%,50.52,6.21,68.49%,1.50%,155.82 -21.15%,98.82%,19.78,-,-30.35% -24.47%,1.45%,51.77 137.34%,4.19%,-,48.86,-11.12% -3.52%,37.78%,6.16%,5.26%,-43.41%,-,4.38,117.63%,2.30%,7.04,41.77%,"Dec 19, 2012",4.74,2.73%,3.10%,53.24,2.60,- -,6.08,70.44%,1.51%,0.98,152.70,0.00%,0.01,17.13%,0.93%,0.85,118.92,4840,0.01,May 05 BMO,31.48%,553.91K,122.87,"Dec 13, 2006",Yes / Yes,64.19% 10.00%,"

","472,695",3.32%,IPGP
Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,Mid,RUT,17.51,5.24,43.57%,32.07M,0.59%,2.94B,16.44,5.58,-0.32%,18.10M,-0.88%,3.08B,2.10,1.18,63.50%,7.71%,-5.99%,168.39M,1.98,-7.65%,-1.12%,5.17,0.03%,1.49B,3.34,15.30%,11.20%,1.39M,8.13%,27.46,9.97,7.83%,20.72%,142.61 -35.68%,-15.87%,9.20,15.44,11.49% 34.12%,16.54%,77.21 18.81%,-39.48%,3.20 (3.49%),10.41,11.06% 22.53%,63.64%,3.03%,3.13%,24.63%,3.20 (3.49%),2.07,2.22%,18.16%,2.92,199.58%,"Mar 16, 2026",1.97,2.49%,11.31%,46.88,1.50,16.96% 57.52%,2.99,16.18%,-1.31%,1.18,108.20,61.07%,0.24,6.82%,-2.08%,0.88,91.22,662,0.16,May 05 AMC,-5.96%,269.60K,91.73,"Feb 04, 1988",Yes / Yes,12.82% 0.05%,"

","236,195",0.56%,IPAR
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,-,-6.35,1.15%,529.49M,-2.73%,16.82B,11.96,2.66,1.54%,523.39M,-10.94%,25.12B,-,-0.01,100.35%,8.38%,-21.23%,-3.35B,0.67,1865.78%,-0.81%,6.09,-28.19%,24.97B,1.13,88.02%,-6.80%,43.86M,-19.37%,28.08,13.61,-,-16.04%,56.13 -43.42%,-27.64%,2.33,30.41,- -,-14.30%,29.45 7.84%,-4.45%,1.88 (5.93%),8.34,3.75% 6.12%,19.17%,5.39%,3.70%,-42.61%,1.85 (5.82%),1.01,-628.04%,1.36%,1.58,-23.08%,"Feb 23, 2026",0.94,25.45%,-13.42%,36.50,2.13,0.00% -2.03%,1.21,145.83%,-8.88%,0.92,40.40,-,0.64,1.19%,-14.61%,1.84,30.42,62602,0.58,Apr 30 BMO,-25.25%,7.20M,31.76,"Oct 06, 1941",Yes / Yes,2.32% -0.74%,"

","13,275,744",4.40%,IP
Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.12,14.21%,411.94M,-1.16%,1.52B,-,-0.25,0.00%,383.04M,-1.45%,1.27B,-,-0.15,53.29%,28.41%,33.33%,-390.98M,5.76,51.15%,12.68%,6.93,70.00%,263.44M,2.00,52.87%,-42.88%,108.80M,24.54%,1.70,5.11,79.45%,-55.50%,5.63 -39.61%,2.10%,0.67,-,23.93% 10.23%,-52.62%,1.64 107.51%,-47.12%,-,-,- -,17.09%,4.25%,7.33%,-89.19%,-,4.82,13.67%,-151.18%,0.25,-40.04%,-,2.83,60.57%,-148.41%,44.54,1.64,- -,3.20,31.43%,-4.48%,0.69,9.00,-,0.07,17.66%,-9.75%,0.63,3.36,975,0.06,May 07 BMO,23.26%,15.69M,3.40,"Sep 01, 2009",Yes / Yes,-2.92% 7.44%,"

","9,918,747",1.19%,IOVA
Samsara Inc,Technology,Software - Infrastructure,USA,Large,-,-,-0.02,38.44%,368.42M,1.77%,17.71B,36.13,0.84,-2.45%,357.51M,-4.24%,16.94B,1.50,0.13,57.21%,9.34%,8.70%,-9.12M,10.94,21.27%,5.74%,4.12,-22.46%,1.62B,12.47,24.28%,-0.40%,33.38M,-13.99%,2.45,21.08,24.01%,-0.73%,48.40 -37.01%,-23.87%,1.45,85.35,67.91% 48.51%,-0.62%,23.38 30.41%,69.58%,-,152.89,35.37% 45.30%,76.74%,4.24%,5.54%,-,-,10.46,93.99%,-3.25%,1.64,-,-,1.34,29.57%,-0.56%,52.38,1.48,- -,1.39,288.44%,3.88%,1.28,43.16,-,0.05,28.30%,0.54%,0.48,28.74,4100,0.04,Mar 05 AMC,-12.22%,8.10M,30.49,"Dec 15, 2021",Yes / Yes,40.08% 5.21%,"

","3,864,989",6.09%,IOT
