Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Precigen Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.43B,2.49B,-336.70M,85.72M,0.12,0.11,-,-,-,- -,-,160,"Aug 08, 2013",-,9.95,-,28.40,55.87,63.72,-,-,29.10,3.89,4.58,2.26,2.23,Yes / Yes,-1.10,0.68,0.05,110.22%,388.09%,-,-60.61% -6.02%,-28.87% -37.70%,-154.83%,1875.05%,153.95%,6322.66%,Aug 04 AMC,513.22% 96.47%,54.16%,-3.05%,39.73%,2.62%,-115.88%,-837.08%,-111.95%,89.19%,-46.08%,-392.81%,-2.34%,8.93%,45.70%,"

",358.01M,164.12M,25.74%,8.27,42.24M,7.72 -11.86%,2.99 127.42%,3.47%,5.20%,0.34,50.93,0.95,0.61,5.11M,"3,137,663",-0.87%,-2.86%,83.29%,93.73%,62.68%,64.65%,319.75%,9.15%,-72.97%,1.67,14.50,6.87,6.80,-1.02%,PGEN
HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Mid,NASD,-,2.37B,1.10B,17.92M,550.48M,7.23,7.88,-,-,-,- -,0.00%,1796,"Mar 17, 2016",133.43,27.10,-,4.30,1.88,1.72,238.18,-,2.00,5.50,5.64,0.07,0.06,Yes / Yes,0.10,0.50,0.21,-88.30%,64.58%,-,- -,8.89% 19.22%,-96.21%,-8.81%,-88.20%,41.96%,Jul 30 AMC,-31.03% -8.51%,2.30%,0.00%,2.56%,0.31%,1.02%,1.44%,1.34%,41.55%,-6.34%,3.26%,7.32%,14.33%,2.64%,"

",174.47M,170.46M,0.10%,2.63,0.17M,18.30 -25.85%,9.77 38.89%,2.87%,2.21%,0.42,64.31,0.19,1.47,64.52K,"95,024",13.94%,8.13%,27.66%,-2.30%,1.80%,-15.45%,-3.21%,-65.64%,8.56%,1.32,20.10,13.88,13.57,-2.23%,HCM
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,Mid,NASD,RUT,2.48B,3.53B,148.78M,1.14B,7.45,0.71,0.40 (3.35%),0.34 (2.82%),"Sep 30, 2026",74.72% -,72.74%,35,"May 26, 2005",16.73,18.55,0.95,2.18,1.62,16.98,15.16,11.81,3.11,1.32,1.32,0.79,0.79,Yes / Yes,0.72,0.65,0.15,67.44%,-11.67%,19.45%,-1.96% -,3.81% 30.20%,159.56%,1.03%,137.81%,4.11%,Jul 30 AMC,103.61% 1.05%,1.31%,-1.46%,114.74%,2.11%,5.02%,9.92%,5.65%,19.38%,16.26%,13.09%,-2.83%,-3.20%,13.90%,"

",204.51M,201.92M,7.01%,5.67,14.15M,13.79 -12.47%,7.44 62.18%,2.20%,2.27%,0.30,41.94,1.03,0.74,2.50M,"1,852,413",0.58%,-0.49%,3.16%,26.79%,34.71%,45.01%,52.63%,45.16%,33.19%,2.07,13.71,11.97,12.07,0.84%,DRH
Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NYSE,-,2.40B,9.21B,174.00M,14.92B,60.51,19.00,0.96 (2.62%),1.80 (4.89%),"Feb 27, 2026",-8.86% 1.79%,93.67%,41000,"Jan 03, 1955",12.38,10.09,-,0.16,0.61,1.94,-,11.24,0.62,0.71,1.15,2.05,1.99,Yes / Yes,2.97,3.65,1.08,-69.25%,90.54%,-5.09%,- -19.73%,-7.67% -4.41%,211.75%,-3.92%,-0.72%,-6.81%,Aug 03 AMC,-262.07% -1.04%,4.49%,0.00%,102.30%,-2.16%,1.10%,5.98%,1.59%,13.53%,3.08%,1.17%,-7.77%,-6.84%,-35.58%,"

",65.00M,62.27M,23.51%,6.16,14.64M,96.57 -61.86%,35.45 3.90%,4.86%,4.30%,1.92,38.92,1.15,1.18,2.38M,"2,815,690",-2.93%,-12.66%,-11.12%,-36.00%,-48.95%,-60.74%,-73.02%,-83.05%,-77.91%,3.00,43.45,37.61,36.83,-2.07%,WHR
Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.42B,1.98B,181.27M,959.90M,17.19,11.47,-,-,-,- -,0.00%,293,"Aug 19, 2020",13.49,9.73,0.46,2.53,2.42,3.63,6.83,7.72,2.06,3.45,3.48,0.22,0.14,Yes / Yes,3.09,4.28,1.11,45.48%,8.52%,21.26%,-3.00% -,25.64% 40.30%,-0.83%,24.25%,88.57%,30.32%,Aug 04 BMO,33.85% 4.19%,13.91%,-0.42%,95.67%,-3.46%,14.61%,20.46%,15.93%,72.94%,24.03%,18.88%,4.44%,10.05%,21.30%,"

",58.12M,50.14M,8.25%,4.94,4.14M,43.49 -4.30%,25.52 63.09%,3.73%,3.17%,1.36,61.51,1.00,1.35,836.96K,"1,133,050",0.90%,6.72%,22.05%,44.82%,11.22%,22.41%,9.24%,9.99%,-,1.82,47.36,42.07,41.62,-1.07%,HRMY
Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,Mid,NYSE,-,2.49B,4.09B,233.34M,850.04M,21.02,2.44,-,-,-,- -,0.00%,1073,"Dec 19, 2023",10.33,5.24,-,2.93,1.23,10.55,-,8.48,4.81,1.61,1.62,0.91,0.83,No / Yes,2.50,4.93,0.95,-25.50%,78.91%,-2.13%,57.97% -,84.29% 99.36%,-14.16%,65.61%,-46.47%,24.47%,Aug 25 BMO,22.20% 17.50%,-,-,22.70%,3.23%,6.39%,12.83%,6.29%,47.48%,36.21%,27.45%,5.62%,10.27%,10.52%,"

",96.47M,96.44M,1.09%,12.41,1.05M,30.01 -14.06%,15.37 67.79%,1.56%,1.74%,0.65,62.54,0.68,1.02,84.80K,"86,639",2.34%,8.32%,12.67%,4.20%,38.73%,23.16%,-,-,-,1.67,29.47,25.28,25.79,2.02%,CDLR
Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,2.22B,2.15B,-,-,10.50,5.16,-,-,-,- -,-,-,"Jul 01, 2026",-,-,-,-,3.25,6.61,-,-,-,1.38,1.55,0.40,0.21,No / Yes,-,-,0.70,-,-,-,30.38% -,30.34% -,-,-,-,-,Aug 04 AMC,558.77% 7.70%,28.54%,-0.92%,29.28%,-8.79%,-,-,-,-,-,-,-13.96%,3.06%,3.06%,"

",64.98M,46.44M,2.70%,3.17,1.26M,44.38 -23.19%,23.87 42.80%,9.04%,7.98%,2.90,41.66,-,0.61,395.95K,"241,985",-14.75%,-16.10%,-,-,26.26%,-,-,-,-,1.00,39.43,37.59,34.09,-9.31%,LIME
Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.41B,-,149.51M,588.00M,40.12,-,1.29 (1.67%),1.28 (1.65%),"Sep 21, 2026",3.39% 3.13%,26.53%,1123,"Mar 24, 1993",15.44,13.64,-,4.09,1.93,-,16.34,-,-,-,0.17,0.38,0.29,Yes / Yes,5.02,5.68,1.32,9.47%,9.23%,-,13.90% 12.93%,19.04% 23.10%,15.23%,9.30%,13.63%,11.13%,Jul 29 BMO,21.67% 2.70%,7.82%,-0.33%,65.59%,6.16%,1.53%,13.28%,9.32%,-,32.72%,25.43%,-4.52%,-4.43%,7.84%,"

",31.07M,28.64M,4.14%,6.25,1.19M,89.21 -13.13%,61.51 26.00%,1.99%,2.13%,1.81,34.47,0.75,0.57,189.85K,"107,857",-1.11%,-6.79%,4.80%,19.93%,19.32%,-0.09%,78.57%,43.20%,143.48%,3.00,90.20,78.59,77.50,-1.39%,SYBT
McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,2.35B,4.81B,92.68M,2.12B,4.12,1.01,-,-,-,- -,0.00%,4400,"Jul 24, 2025",25.33,5.91,4.05,1.11,2.98,12.13,6.99,6.14,2.27,0.55,0.71,3.37,3.33,Yes / Yes,0.48,2.08,0.72,-3.20%,5.16%,1.46%,- -,2.59% -,222.14%,0.14%,9980.00%,2.65%,Aug 13 BMO,23.59% 3.36%,87.26%,0.01%,14.75%,-3.21%,1.68%,17.30%,2.71%,64.76%,16.38%,4.38%,-5.65%,7.03%,-7.16%,"

",191.28M,24.36M,8.46%,2.53,2.06M,18.00 -31.78%,8.94 37.28%,3.94%,4.75%,0.59,47.18,-0.80,0.57,813.49K,"460,976",-4.95%,5.68%,-5.32%,-13.15%,-25.58%,-16.80%,-,-,-,1.23,17.92,12.75,12.28,-3.69%,MH
StoneCo Ltd,Technology,Software - Infrastructure,Brazil,Mid,NASD,RUT,2.39B,3.96B,635.03M,572.73M,7.54,6.51,1.92 (19.58%),-,"Apr 24, 2026",- -,0.00%,16367,"Oct 25, 2018",3.97,4.36,0.57,4.17,1.30,1.51,2.93,-,6.91,1.26,1.26,1.81,0.85,Yes / Yes,2.47,2.25,0.51,6.62%,11.10%,7.68%,- 22.14%,-10.62% 15.31%,475.26%,-29.50%,-6.32%,-14.13%,Aug 13 AMC,-5.83% -3.52%,9.44%,0.03%,69.78%,-2.76%,6.19%,34.18%,19.77%,-32.78%,-130.09%,110.88%,0.99%,-6.46%,-15.83%,"

",243.23M,220.28M,7.15%,3.30,15.75M,16.48 -40.42%,9.08 8.15%,4.84%,4.30%,0.42,45.44,1.66,1.07,4.77M,"5,123,532",1.66%,-5.30%,-7.88%,-15.64%,-19.63%,-33.41%,3.45%,-72.93%,-,2.18,14.90,10.02,9.82,-2.00%,STNE
DRDGold Ltd ADR,Basic Materials,Gold,South Africa,Mid,NYSE,-,2.44B,2.27B,252.77M,662.83M,8.97,1.95,0.84 (2.99%),0.53 (1.87%),"Sep 11, 2026",33.35% 15.72%,28.40%,3410,"May 16, 1994",9.67,6.29,0.72,3.68,3.13,14.45,18.70,6.15,3.43,3.07,3.62,0.00,0.00,Yes / Yes,2.91,4.47,-,8.23%,35.69%,8.77%,51.39% 21.67%,28.74% 14.08%,104.06%,52.87%,104.33%,67.83%,-,- -4.55%,-,-,9.23%,-1.95%,28.83%,39.57%,32.48%,53.12%,51.05%,38.13%,0.64%,17.40%,-1.81%,"

",86.74M,86.52M,0.48%,1.23,0.41M,39.37 -28.60%,19.47 44.38%,2.50%,3.09%,1.14,56.55,0.46,0.51,335.16K,"172,458",1.44%,18.76%,21.06%,-17.49%,-9.35%,29.84%,189.79%,203.89%,447.40%,1.80,34.96,28.05,28.11,0.21%,DRD
Coty Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NYSE,RUT,2.37B,5.87B,-618.00M,5.81B,3.40,0.21,-,-,"Feb 14, 2020",- -,-,11335,"Jun 13, 2013",-,10.41,0.58,0.41,0.79,12.54,6.80,7.33,1.01,0.42,0.75,1.15,1.12,Yes / Yes,-0.70,0.26,0.12,56.03%,-21.11%,18.00%,- -56.60%,1.49% 4.64%,-60.87%,-1.46%,-98.19%,1.34%,Aug 19 AMC,-222.58% 6.34%,57.20%,0.02%,43.90%,4.32%,-5.47%,-18.52%,-9.53%,58.54%,5.47%,-10.64%,-3.93%,1.49%,3.70%,"

",880.50M,376.93M,12.92%,4.28,48.70M,4.56 -41.01%,1.82 47.80%,4.82%,5.42%,0.15,46.21,0.89,0.52,11.37M,"5,971,586",-5.28%,-5.61%,33.83%,15.45%,-12.66%,-36.71%,-76.22%,-68.20%,-88.91%,3.18,2.65,2.76,2.69,-2.54%,COTY
Merchants Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.41B,-,228.74M,1.35B,40.11,-,0.45 (0.86%),0.42 (0.80%),"Sep 15, 2026",12.62% 13.75%,10.59%,735,"Oct 27, 2017",10.55,8.74,0.43,1.79,1.31,-,-,-,-,-,0.06,1.80,0.04,Yes / Yes,4.97,6.00,1.40,47.53%,7.65%,20.11%,-5.47% -0.36%,31.51% 26.93%,9.27%,-5.27%,145.09%,-3.35%,Jul 28 AMC,21.31% 1.80%,58.12%,-0.21%,97.96%,-0.98%,1.33%,11.73%,10.80%,-,23.98%,17.01%,-2.10%,1.28%,17.53%,"

",45.94M,19.24M,8.76%,9.46,1.68M,56.87 -7.75%,30.37 72.74%,3.05%,2.45%,1.44,46.57,1.20,1.11,178.01K,"197,303",1.39%,-2.87%,7.24%,25.23%,54.02%,65.02%,83.43%,117.68%,-,2.33,64.50,52.90,52.46,-0.83%,MBIN
Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,Mid,NYSE,-,2.32B,4.33B,9.00M,3.59B,62.17,0.83,0.45 (0.54%),0.45 (0.53%),"Jun 30, 2026",0.00% 1.42%,53.67%,13424,"Oct 31, 2025",183.73,17.24,0.59,0.65,1.34,101.13,7.51,9.40,1.20,0.45,0.58,1.17,1.07,No / Yes,0.45,4.84,0.91,20.53%,44.52%,29.21%,-24.53% -17.14%,8.92% 15.02%,20.35%,17.33%,-81.62%,29.89%,Aug 12 BMO,-13.64% -0.41%,0.32%,0.00%,83.83%,-9.06%,0.27%,0.70%,0.25%,38.39%,4.53%,0.25%,-6.66%,-13.69%,-35.65%,"

",27.84M,27.74M,1.43%,7.96,0.40M,183.10 -54.41%,82.26 1.47%,4.38%,4.51%,3.91,37.12,0.77,0.76,49.96K,"38,000",1.05%,-17.40%,-17.09%,-48.49%,-47.60%,-50.60%,-53.20%,-57.85%,27.58%,1.14,160.43,87.17,83.47,-4.24%,BGSI
Payoneer Global Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.41B,2.14B,50.27M,1.08B,1.93,1.04,-,-,-,- -,0.00%,2540,"Oct 16, 2020",51.37,23.56,0.71,2.23,3.69,6.86,13.28,10.29,1.98,1.00,1.00,0.13,0.12,Yes / Yes,0.14,0.30,0.06,11.60%,42.35%,33.41%,- -,18.82% 24.96%,-48.91%,6.31%,-114.06%,5.24%,Aug 06 BMO,-117.36% 1.21%,24.31%,-0.03%,69.62%,1.62%,0.60%,7.06%,6.89%,78.58%,12.47%,4.65%,-0.16%,-0.09%,21.52%,"

",338.72M,256.49M,5.90%,2.25,15.13M,7.18 -0.97%,4.08 74.26%,0.56%,0.47%,0.04,51.53,0.88,0.32,6.74M,"2,162,804",0.14%,0.28%,11.27%,52.25%,26.51%,4.41%,14.49%,-28.83%,-,3.00,7.72,7.13,7.11,-0.28%,PAYO
Andersons Inc,Consumer Defensive,Food Distribution,USA,Mid,NASD,RUT,2.42B,3.30B,177.32M,10.94B,38.55,1.96,0.80 (1.12%),0.80 (1.11%),"Oct 01, 2026",3.14% 2.45%,28.16%,2137,"Feb 20, 1996",13.77,11.37,-,0.22,1.85,36.41,42.58,12.19,0.30,0.81,1.51,0.68,0.43,Yes / Yes,5.18,6.27,1.07,95.94%,14.76%,-,-2.65% 64.37%,-14.03% 6.42%,120.12%,-5.20%,620.38%,-1.22%,Aug 03 AMC,11.24% -5.47%,4.22%,-7.32%,90.64%,-1.05%,5.12%,13.22%,9.42%,7.01%,1.24%,1.62%,5.91%,1.61%,6.99%,"

",34.21M,32.54M,2.95%,2.67,0.96M,82.11 -13.14%,37.69 89.23%,4.11%,3.64%,2.59,57.81,0.65,1.15,359.30K,"413,078",6.04%,8.90%,-1.14%,7.02%,34.14%,78.48%,41.68%,139.41%,99.55%,1.00,92.50,70.92,71.32,0.56%,ANDE
LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,RUT,2.33B,3.26B,211.26M,4.03B,58.89,8.91,4.60 (4.79%),4.60 (4.79%),"Aug 21, 2026",4.34% 10.44%,60.73%,12300,"May 23, 1985",11.17,10.09,0.60,0.58,1.63,10.78,8.14,7.70,0.81,1.20,2.49,0.80,0.77,Yes / Yes,8.60,9.52,2.14,14.31%,11.65%,16.78%,-21.20% 3.84%,-7.49% 8.07%,44.68%,4.05%,20.15%,-12.52%,Aug 05 BMO,4.68% -13.63%,8.85%,0.00%,106.39%,-3.49%,6.56%,15.00%,8.35%,25.65%,7.49%,5.24%,-6.91%,-7.79%,-18.55%,"

",24.31M,22.16M,10.48%,5.43,2.32M,159.66 -39.85%,84.33 13.89%,3.52%,2.90%,3.38,36.36,1.19,0.69,427.38K,"296,131",-4.69%,-8.40%,2.79%,-24.09%,-20.85%,-7.10%,-18.29%,-27.20%,0.94%,2.00,127.70,99.11,96.04,-3.10%,LCII
Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,Mid,NYSE,RUT,2.35B,-,234.39M,799.82M,29.21,-,-,2.00 (3.35%),"Aug 12, 2026",2.22% 1.33%,33.49%,1315,"Sep 16, 2016",10.50,9.96,0.64,2.93,2.04,-,11.16,-,-,-,0.41,0.03,0.03,Yes / Yes,5.68,5.99,1.58,9.92%,-0.36%,15.61%,9.16% 14.01%,9.67% 8.32%,14.61%,-1.41%,-7.23%,1.47%,Jul 27 AMC,-23.04% 0.87%,1.72%,-33.87%,73.83%,-0.89%,1.64%,21.14%,19.82%,-,30.13%,29.31%,-1.13%,-1.83%,8.52%,"

",39.33M,38.65M,1.70%,3.41,0.66M,64.17 -7.01%,40.59 47.01%,1.87%,1.80%,1.14,45.66,0.53,0.83,193.15K,"161,022",1.29%,-4.57%,2.88%,18.79%,19.77%,33.19%,110.55%,84.22%,-,2.67,64.00,61.21,59.67,-2.52%,NTB
Himax Technologies ADR,Technology,Semiconductors,Taiwan,Mid,NASD,-,2.38B,2.11B,35.25M,825.73M,5.28,5.09,0.37 (2.65%),0.25 (1.81%),"Jun 30, 2026",-20.07% -1.59%,96.07%,2238,"Mar 31, 2006",69.06,10.73,0.09,2.88,2.64,2.74,89.24,32.63,2.56,1.36,1.55,0.66,0.02,Yes / Yes,0.20,1.30,0.09,86.51%,176.60%,113.43%,-42.93% -1.61%,-11.48% -1.30%,-52.67%,-7.60%,18.03%,3.94%,Aug 06 BMO,3.64% 1.97%,0.00%,-,24.77%,9.64%,2.02%,4.00%,3.84%,31.08%,4.96%,4.27%,-0.61%,0.89%,17.80%,"

",170.48M,170.48M,2.63%,2.34,4.49M,25.09 -44.40%,6.85 103.65%,3.04%,3.62%,0.65,50.28,2.40,0.36,1.92M,"684,853",4.03%,-5.30%,-23.65%,68.28%,70.33%,66.47%,138.05%,23.67%,38.67%,2.00,43.00,14.12,13.95,-1.20%,HIMX
Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Mid,NYSE,-,2.30B,22.21B,-1.10B,10.85B,-4.74,4.91,-,-,"Nov 10, 2010",- -,0.00%,20300,"Mar 29, 1994",-,1.42,-,0.21,-,1.25,1.63,5.69,2.05,1.08,1.44,-,-,Yes / Yes,-2.96,4.34,1.26,18.43%,-4.60%,-4.26%,- -,8.11% 5.04%,-1216.28%,10.09%,72.02%,12.73%,Jul 29 AMC,25.12% 7.26%,11.40%,-0.14%,67.97%,1.80%,-4.22%,-,-6.06%,63.02%,25.17%,-10.12%,-5.83%,7.07%,5.18%,"

",373.90M,331.36M,2.54%,2.36,8.42M,8.00 -23.00%,4.33 42.26%,4.69%,4.62%,0.32,47.03,0.36,0.40,3.57M,"1,426,090",-4.79%,-2.99%,19.15%,14.07%,-11.37%,-14.56%,-28.70%,-78.48%,-78.05%,2.83,7.50,6.43,6.16,-4.20%,BHC
Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,2.41B,7.06B,211.90M,15.47B,32.45,0.61,1.59 (2.09%),1.55 (2.03%),"Sep 15, 2026",12.33% 29.56%,42.68%,11000,"Nov 11, 1997",12.16,9.97,1.24,0.16,2.35,125.55,-,10.54,0.46,0.25,1.01,4.56,2.12,Yes / Yes,6.27,7.65,1.83,4.83%,10.51%,8.02%,15.34% -,2.67% 9.18%,37.36%,5.25%,233.73%,7.57%,Jul 30 BMO,4.08% 3.99%,65.94%,-0.55%,46.29%,1.52%,3.44%,20.62%,6.61%,14.66%,3.29%,1.37%,-2.82%,-12.43%,4.29%,"

",19.58M,10.77M,19.45%,7.72,2.09M,113.67 -32.92%,54.11 40.92%,3.17%,3.37%,3.07,39.59,0.91,0.66,271.32K,"179,227",-2.11%,-4.71%,-10.10%,26.24%,23.26%,-8.45%,46.44%,51.59%,346.17%,2.46,98.60,76.00,76.25,0.33%,SAH
Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,Small,NASD,-,1.56B,594.12M,192.78M,1.88B,6.35,9.63,0.06 (0.50%),-,"Dec 08, 2025",- -,-,7819,"Apr 17, 2025",12.31,8.29,0.40,0.83,1.96,1.29,-,-,0.32,3.25,3.37,0.17,0.11,No / Yes,1.01,1.50,0.37,47.34%,10.71%,20.55%,- -,190.81% -,7.80%,-0.17%,661.46%,8.91%,Aug 28 BMO,2.59% -4.17%,3.61%,0.00%,7.66%,7.69%,11.54%,16.59%,14.36%,41.12%,11.40%,10.25%,13.61%,12.26%,9.79%,"

",125.49M,120.96M,1.05%,1.68,1.27M,17.30 -28.01%,8.98 38.64%,5.05%,4.08%,0.50,66.18,1.42,1.39,754.62K,"1,049,652",4.36%,21.94%,14.22%,16.25%,7.05%,-21.60%,-,-,-,1.67,14.64,12.59,12.45,-1.11%,CHA
Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.37B,2.05B,-51.11M,0.00M,2.26,2.24,-,-,-,- -,-,34,"May 07, 2019",-,-,-,-,7.37,7.43,-,-,-,37.28,37.28,0.00,0.00,Yes / Yes,-0.34,-0.61,-0.13,-50.33%,-27.80%,-,11.11% 29.44%,- -,18.54%,-,-20.34%,-,Aug 06 AMC,-0.46% -,32.38%,0.00%,79.06%,11.30%,-18.97%,-19.66%,-15.88%,-,-,-,-5.82%,-7.05%,18.14%,"

",142.42M,96.35M,13.14%,5.83,12.66M,20.22 -17.71%,7.44 123.66%,3.88%,4.23%,0.79,39.23,0.96,0.44,2.17M,"959,536",0.42%,-6.52%,22.44%,41.50%,32.91%,97.62%,670.37%,994.74%,-,1.00,29.50,16.82,16.64,-1.07%,TRVI
nLIGHT Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,2.36B,2.05B,-12.48M,310.70M,7.63,5.73,-,-,-,- -,-,800,"Apr 26, 2018",-,65.06,1.07,7.61,5.37,7.16,56.53,2179.90,6.60,7.29,8.17,0.03,0.03,Yes / Yes,-0.25,0.63,0.05,106.48%,27.13%,60.91%,27.43% 2.96%,2.59% 3.24%,74.67%,43.24%,67.54%,33.78%,Aug 06 AMC,6.31% 5.10%,6.54%,-20.29%,91.61%,5.64%,-3.07%,-3.80%,-2.76%,31.52%,-4.62%,-4.02%,-9.67%,-29.77%,-28.63%,"

",57.66M,53.92M,6.77%,2.69,3.65M,86.95 -52.86%,27.22 50.59%,5.20%,5.98%,3.50,35.99,2.36,0.74,1.36M,"1,004,622",1.66%,-19.64%,-35.43%,-35.74%,9.28%,40.62%,283.80%,49.22%,-,1.33,88.86,41.53,40.99,-1.30%,LASR
Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NYSE,-,2.27B,2.52B,-473.30M,1.14B,3.99,1.69,-,-,-,- -,-,5000,"Sep 27, 2018",-,20.47,-,1.99,2.95,6.96,11.75,7.71,2.21,3.98,5.94,0.75,0.72,Yes / Yes,-2.46,0.57,0.09,-198.69%,131.56%,-,22.54% -,-1.02% 17.76%,-177.39%,-3.90%,-2821.78%,-10.31%,Aug 07 BMO,-2544.96% 0.91%,15.55%,-5.37%,17.73%,25.01%,-18.72%,-46.96%,-35.90%,49.43%,13.75%,-41.55%,7.52%,21.74%,44.23%,"

",169.98M,162.61M,0.82%,0.99,1.34M,13.28 -11.37%,4.62 154.98%,6.13%,6.29%,0.67,62.63,1.79,1.72,1.35M,"2,326,280",0.26%,29.63%,1.90%,88.17%,35.44%,50.32%,82.48%,-55.16%,-,1.00,18.18,12.43,11.77,-5.31%,TRLV
Werner Enterprises Inc,Industrials,Trucking,USA,Mid,NASD,RUT,2.33B,3.25B,-46.27M,3.25B,22.61,0.95,0.57 (1.46%),0.56 (1.44%),"Oct 05, 2026",3.17% 9.24%,-,12031,"Jun 20, 1986",-,17.27,-,0.72,1.72,40.91,43.70,9.40,1.00,1.42,1.45,0.70,0.64,Yes / Yes,-0.77,2.25,0.38,5850.40%,95.80%,-,- -,-3.31% 4.63%,-190.02%,9.64%,-85.41%,24.00%,Jul 28 AMC,-6.94% 0.30%,1.96%,-0.08%,115.14%,6.52%,-1.52%,-3.33%,-2.08%,4.07%,0.70%,-1.42%,0.89%,-3.76%,9.66%,"

",59.98M,58.80M,6.93%,3.72,4.07M,47.49 -18.11%,23.06 68.65%,3.84%,3.51%,1.44,49.62,1.27,0.71,1.09M,"776,355",2.77%,6.03%,-10.60%,24.93%,29.59%,37.08%,-1.37%,-17.36%,88.61%,2.62,43.20,39.82,38.89,-2.34%,WERN
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,-,2.33B,11.64B,-31.60M,1.02B,7.54,0.66,0.36 (9.23%),0.35 (8.97%),"Sep 10, 2026",-34.23% -21.11%,-,121,"Jul 08, 2005",-,75.61,-,2.29,0.52,5.87,10.27,13.57,11.42,0.78,0.78,2.16,1.87,Yes / Yes,-0.05,0.05,-0.00,110.97%,2.25%,-,- -,-14.27% -4.89%,97.81%,10.56%,96.95%,7.87%,Aug 10 BMO,-240.85% 4.86%,17.94%,0.00%,61.51%,4.27%,-0.21%,-0.68%,-0.24%,69.30%,57.35%,-3.10%,-4.05%,-11.50%,-21.14%,"

",596.79M,490.07M,29.49%,20.59,144.50M,6.47 -39.72%,3.89 0.25%,2.76%,3.03%,0.13,33.37,1.48,1.47,7.02M,"10,333,199",-3.23%,-6.02%,-22.62%,-27.24%,-22.00%,-15.22%,-41.27%,-81.91%,-72.32%,2.67,4.94,3.99,3.90,-2.26%,MPT
Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,Mid,NYSE,RUT,2.36B,36.62B,200.05M,1.31B,115.18,98.59,6.45 (2.87%),6.20 (2.76%),"Sep 15, 2026",16.45% 13.40%,36.11%,212,"Feb 10, 1994",12.51,9.70,-,1.80,1.95,2.28,7.62,30.15,27.86,0.11,0.11,18.71,11.74,Yes / Yes,17.94,23.14,5.28,25.33%,10.82%,-,6.20% 14.98%,28.01% 17.34%,7.63%,31.16%,12.35%,59.34%,Jul 30 AMC,10.96% 10.32%,15.97%,0.00%,74.85%,2.46%,0.63%,13.48%,0.97%,100.00%,89.76%,15.22%,-0.24%,3.04%,23.12%,"

",9.32M,9.12M,3.90%,3.02,0.36M,248.29 -9.60%,136.57 64.35%,2.24%,2.44%,5.74,53.12,1.06,0.91,117.86K,"106,707",2.09%,-3.92%,29.14%,39.68%,27.84%,12.37%,33.67%,125.49%,459.31%,1.00,257.00,226.09,224.45,-0.73%,AGM
