Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,2.22B,1.98B,61.92M,710.08M,2.67,1.78,-,-,-,- -,0.00%,388,"May 27, 2021",41.31,35.25,1.24,3.12,5.00,7.49,22.81,25.10,2.79,3.65,4.96,0.13,0.11,Yes / Yes,0.32,0.38,0.07,93.42%,3.06%,28.52%,19.08% -9.21%,7.65% 19.12%,741.89%,24.67%,253.77%,28.81%,Aug 06 AMC,122.88% 5.61%,9.26%,-0.83%,94.62%,2.96%,11.26%,14.76%,12.61%,67.40%,9.60%,8.72%,-8.20%,7.87%,5.98%,"

",157.48M,150.75M,11.32%,5.50,17.07M,17.48 -23.63%,6.50 105.38%,5.24%,4.20%,0.68,45.35,1.08,1.19,3.10M,"3,697,767",-12.17%,-7.42%,18.35%,-11.00%,17.52%,82.88%,139.25%,-69.40%,-,2.12,18.14,12.95,13.35,3.09%,FIGS
Western Union Company,Financial,Credit Services,USA,Mid,NYSE,-,2.16B,3.94B,395.40M,4.03B,2.93,2.95,0.91 (13.20%),0.94 (13.56%),"Sep 16, 2026",0.00% 0.87%,61.64%,9600,"Sep 20, 2006",5.59,4.57,-,0.54,2.36,2.35,3.82,4.61,0.98,0.22,0.22,2.95,2.68,Yes / Yes,1.24,1.52,0.35,-26.09%,17.20%,-1.48%,-13.36% -3.18%,-3.31% -3.48%,-53.21%,-1.65%,-33.96%,-1.15%,Jul 30 AMC,-26.28% -0.65%,1.56%,-0.54%,98.00%,-3.19%,4.96%,43.97%,11.74%,30.51%,16.77%,9.81%,-3.56%,-8.04%,-19.48%,"

",311.80M,307.03M,15.24%,4.88,46.80M,10.35 -33.05%,6.27 10.53%,2.19%,2.74%,0.22,39.25,0.53,0.48,9.58M,"4,628,403",-4.41%,-2.94%,-5.33%,-28.78%,-25.56%,-18.37%,-46.15%,-67.14%,-66.60%,3.81,6.95,6.89,6.93,0.58%,WU
UFP Technologies Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,2.15B,2.28B,72.30M,631.64M,59.70,1.17,-,-,-,- -,0.00%,4846,"Dec 17, 1993",29.96,25.61,1.91,3.41,4.65,238.11,35.05,19.68,3.61,1.72,3.00,0.29,0.26,Yes / Yes,9.28,10.85,2.48,11.34%,11.37%,13.43%,17.09% 37.73%,19.44% 27.43%,7.24%,7.32%,21.13%,15.07%,Aug 04 BMO,16.27% 9.15%,3.89%,-12.77%,124.27%,12.21%,10.98%,17.05%,12.43%,28.50%,15.23%,11.45%,-6.94%,-1.06%,16.48%,"

",7.75M,7.44M,14.16%,5.63,1.05M,338.71 -17.96%,173.86 59.84%,2.75%,2.91%,9.57,38.55,1.04,0.45,187.07K,"83,847",-3.01%,-13.82%,16.47%,36.01%,25.16%,38.00%,71.01%,317.88%,1002.30%,2.00,355.00,277.40,277.89,0.18%,UFPT
Via Transportation Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,2.10B,1.78B,-98.53M,491.70M,7.59,4.12,-,-,-,- -,-,1040,"Sep 12, 2025",-,59.93,-,4.27,3.39,6.25,-,-,3.62,5.04,5.04,0.03,0.01,Yes / Yes,-1.22,0.43,-0.03,96.37%,1437.63%,-,10.03% -,32.11% -,-25.19%,29.13%,9.93%,26.67%,Aug 06 BMO,49.75% 1.81%,60.43%,0.18%,33.17%,-0.33%,-17.64%,-,-15.73%,39.09%,-17.43%,-20.04%,-4.49%,12.94%,23.13%,"

",77.60M,32.25M,17.72%,6.13,5.72M,56.31 -54.25%,12.95 98.92%,4.93%,4.38%,1.24,51.22,1.34,0.46,932.71K,"429,655",-6.60%,2.83%,74.53%,43.59%,-11.20%,-,-,-,-,1.10,34.00,26.36,25.76,-2.28%,VIA
First Commonwealth Financial Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,2.15B,-,168.34M,743.09M,15.52,-,0.56 (2.63%),0.55 (2.58%),"Aug 07, 2026",4.74% 4.18%,36.36%,1522,"Jun 10, 1992",13.05,10.84,-,2.90,1.37,-,12.08,-,-,-,0.04,0.19,0.10,Yes / Yes,1.63,1.97,0.46,17.91%,13.46%,-,2.52% 14.39%,19.41% 12.85%,25.01%,4.87%,36.59%,0.60%,Jul 28 AMC,3.95% 1.41%,1.82%,-6.83%,79.52%,1.20%,1.38%,10.91%,9.73%,-,29.04%,22.65%,1.13%,1.17%,13.37%,"

",101.10M,99.22M,3.29%,4.18,3.26M,22.34 -4.62%,15.00 42.07%,1.53%,1.69%,0.37,55.39,0.74,1.05,779.94K,"819,197",0.71%,-1.43%,8.72%,26.85%,26.39%,20.60%,71.99%,67.80%,109.54%,1.83,24.08,21.25,21.31,0.28%,FCF
Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,RUT,2.18B,2.06B,114.64M,561.96M,32.18,7.71,-,1.20 (0.98%),"Sep 01, 2026",- -,22.08%,2740,"Aug 06, 1993",19.57,17.19,1.43,3.89,3.79,15.80,14.16,10.44,3.66,1.15,1.21,0.02,0.02,Yes / Yes,6.23,7.09,1.86,26.16%,3.53%,11.99%,6.74% 34.07%,4.49% 24.21%,17.23%,5.10%,23.47%,4.15%,Jul 20 AMC,6.12% -0.18%,32.60%,-0.14%,65.69%,2.87%,15.85%,20.54%,19.48%,46.89%,26.48%,20.40%,-0.35%,-0.92%,11.61%,"

",17.92M,12.08M,5.01%,3.74,0.61M,135.93 -10.33%,88.13 38.31%,2.05%,2.12%,2.87,49.69,1.38,0.99,162.07K,"160,497",1.08%,-1.59%,-4.51%,22.31%,27.37%,16.66%,89.59%,107.41%,458.44%,2.43,129.86,119.61,121.89,1.91%,MCRI
Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,NASD,RUT,2.14B,1.76B,314.11M,311.51M,4.63,3.33,-,-,-,- -,0.00%,128,"Oct 20, 2003",7.04,13.67,-,6.88,3.48,4.83,12.30,11.02,5.66,4.97,5.42,0.10,0.07,Yes / Yes,2.29,1.18,0.22,-54.40%,24.79%,-11.46%,- -,28.30% 41.38%,444.46%,19.76%,79.16%,18.87%,Aug 06 BMO,16.67% 3.45%,11.22%,5.53%,59.25%,3.35%,48.52%,66.12%,47.53%,90.36%,45.15%,100.84%,-0.60%,1.89%,3.83%,"

",132.91M,118.12M,7.60%,6.53,8.98M,19.25 -16.36%,10.34 55.71%,2.26%,2.85%,0.47,50.93,1.61,0.54,1.37M,"745,441",-0.12%,4.21%,1.58%,12.04%,0.94%,25.98%,65.64%,-19.05%,648.84%,1.67,18.00,16.11,16.10,-0.06%,AUPH
Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.21B,-,-,27.25M,17.69,-,-,1.48 (8.32%),"Sep 11, 2026",2.46% 6.43%,64.65%,-,"Nov 19, 1986",6.13,-,-,81.06,1.01,-,-,-,-,-,-,-,-,No / Yes,2.90,-,-,-,-,-,- -,- -,-,-,55.90%,11.90%,-,- -,0.09%,7.96%,31.57%,-,-,-,-,-,-,-,-4.06%,-3.25%,0.47%,"

",124.25M,124.14M,0.08%,0.31,0.09M,19.12 -7.01%,14.97 18.77%,1.89%,1.36%,0.28,33.30,1.25,0.58,303.11K,"176,291",-3.74%,-5.68%,1.25%,6.21%,10.43%,7.76%,35.62%,-3.63%,42.70%,-,-,17.91,17.78,-0.73%,RVT
Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.14B,-,-,62.97M,28.59,-,-,1.98 (6.91%),"Sep 15, 2026",1.31% 1.27%,79.14%,-,"Sep 26, 2003",4.49,-,-,33.94,1.00,-,-,-,-,-,-,-,-,No / Yes,6.39,-,-,-,-,-,- -,- -,-,-,-,-12.70%,Aug 13 BMO,- -,-,-,19.16%,-,-,-,-,-,-,-,-1.05%,1.09%,8.79%,"

",74.54M,74.53M,0.19%,1.49,0.14M,29.65 -3.31%,23.00 24.65%,1.23%,1.10%,0.35,47.90,1.03,0.66,93.53K,"61,784",-1.14%,-2.05%,7.62%,14.82%,13.86%,17.16%,29.73%,3.13%,42.68%,-,-,28.62,28.67,0.17%,EVT
Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,2.11B,2.31B,-38.89M,245.82M,0.73,2.39,-,-,-,- -,-,1004,"Jul 19, 2018",-,-,-,8.60,97.82,29.71,-,-,9.38,2.52,3.84,12.20,12.20,Yes / Yes,-1.30,-0.02,-0.26,30.13%,98.70%,-,17.54% -1.07%,9.29% 20.04%,57.49%,38.55%,32.04%,31.66%,Aug 06 BMO,-15.80% 2.66%,8.38%,-16.71%,102.71%,5.00%,-11.41%,-175.30%,-13.63%,70.49%,-7.63%,-15.82%,-2.99%,-13.76%,-3.42%,"

",29.79M,27.30M,16.10%,7.51,4.40M,97.59 -27.31%,36.53 94.20%,4.31%,4.28%,3.42,39.35,1.04,0.48,585.17K,"281,970",-1.88%,-6.14%,-16.65%,11.55%,-2.66%,87.62%,30.60%,-2.69%,-,1.00,102.44,71.39,70.94,-0.63%,ESTA
Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,2.06B,2.00B,-,-,10.50,5.16,-,-,-,- -,-,-,"Jul 01, 2026",-,-,-,-,3.02,6.15,-,-,-,1.38,1.55,0.40,0.21,No / Yes,-,-,0.70,-,-,-,30.38% -,30.34% -,-,-,-,-,Aug 04 AMC,558.77% 7.70%,28.54%,-0.92%,29.28%,-8.79%,-,-,-,-,-,-,-18.60%,-4.41%,-4.01%,"

",64.98M,46.44M,2.28%,2.71,1.06M,44.38 -28.53%,23.87 32.87%,8.75%,7.93%,2.86,37.09,-,0.78,390.98K,"304,403",-18.30%,-15.77%,-,-,17.48%,-,-,-,-,1.00,39.43,32.72,31.72,-3.06%,LIME
Keel Infrastructure Corp,Technology,Information Technology Services,USA,Mid,NASD,RUT,2.20B,2.53B,-433.84M,188.14M,0.53,1.16,-,-,-,- -,-,274,"Aug 16, 2019",-,-,-,11.72,6.70,3.08,-,-,13.43,16.10,16.26,3.16,3.13,Yes / Yes,-0.75,-0.30,-0.08,-23.68%,35.96%,18.97%,14.67% -22.32%,17.20% 45.88%,-337.49%,-23.03%,-984.85%,-60.37%,Aug 10 BMO,-62.24% -3.27%,0.43%,6.20%,63.12%,27.91%,-33.49%,-75.62%,-31.93%,-68.22%,-121.10%,-230.59%,5.26%,-7.06%,5.16%,"

",616.74M,601.23M,20.81%,3.04,125.14M,7.37 -51.56%,1.68 112.50%,7.06%,9.14%,0.33,50.09,4.00,0.67,41.15M,"27,374,204",6.57%,0.85%,-35.33%,60.81%,51.91%,75.00%,224.55%,-35.91%,-,1.17,6.33,3.44,3.57,3.78%,KEEL
Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,2.07B,2.56B,-384.67M,940.61M,-1.78,1.38,-,-,-,- -,0.00%,435,"Mar 04, 1994",-,14.03,-,2.21,-,5.88,5.82,6.61,2.72,2.29,2.32,-,-,Yes / Yes,-1.50,0.58,0.09,-290.94%,125.05%,-16.36%,- -,47.82% 117.89%,-737.08%,68.72%,1180.09%,33.61%,Aug 05 BMO,94.55% 19.08%,14.04%,-0.76%,90.31%,4.83%,-75.79%,-,-114.64%,97.53%,40.89%,-40.90%,-15.33%,-15.86%,-5.62%,"

",255.26M,219.66M,15.50%,7.67,34.05M,11.22 -27.63%,6.00 35.33%,4.13%,3.83%,0.44,29.82,0.56,0.81,4.44M,"3,591,765",-19.52%,-23.32%,-4.47%,-3.10%,4.10%,0.62%,18.71%,-46.58%,87.53%,1.36,20.64,8.29,8.12,-2.05%,BCRX
BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.13B,-,-,-,-,-,-,1.99 (6.42%),"Sep 15, 2026",5.90% 15.74%,62.48%,-,"Jun 26, 2019",6.59,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,4.71,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.01%,441.81%,32.20%,-,-,-,-,-,-,-,0.38%,4.27%,19.91%,"

",68.74M,68.58M,0.14%,0.45,0.09M,31.89 -2.67%,20.37 52.35%,1.37%,2.10%,0.70,54.60,1.51,0.62,207.73K,"128,624",0.81%,0.78%,2.44%,44.10%,37.28%,40.22%,83.26%,-20.13%,-,-,-,30.78,31.04,0.84%,BSTZ
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,2.17B,3.14B,-492.49M,4.95B,3.33,0.94,-,-,-,- -,-,14100,"Nov 18, 2005",-,26.19,0.64,0.44,1.54,5.43,-,22.56,0.63,0.96,1.81,0.96,0.86,Yes / Yes,-1.16,0.20,-0.00,-8.79%,78.24%,40.69%,- 0.80%,-5.21% 2.22%,-595.55%,-3.23%,121.31%,-3.27%,Aug 07 BMO,192.40% -0.96%,56.18%,0.50%,49.88%,10.12%,-10.99%,-29.82%,-18.57%,46.37%,0.67%,-9.94%,-0.82%,-15.71%,-14.18%,"

",188.84M,188.22M,28.10%,6.27,52.89M,8.15 -37.30%,4.13 23.73%,4.17%,3.62%,0.23,41.15,1.60,1.32,8.44M,"11,175,987",-1.54%,-2.85%,-14.98%,-21.87%,2.82%,1.59%,-28.63%,-77.66%,-86.68%,3.14,5.95,4.97,5.11,2.82%,UAA
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,2.17B,3.15B,-492.49M,4.95B,3.33,0.92,-,-,-,- -,-,14100,"Mar 23, 2016",-,25.71,0.63,0.44,1.50,5.45,-,22.61,0.64,0.96,1.81,0.96,0.86,Yes / Yes,-1.16,0.19,-0.01,-9.18%,78.09%,40.86%,- 0.80%,-5.21% 2.22%,-595.55%,-3.23%,121.31%,-3.27%,Aug 07 BMO,194.12% -0.90%,74.21%,0.37%,27.09%,9.84%,-10.99%,-29.82%,-18.57%,46.37%,0.67%,-9.94%,-0.81%,-15.73%,-13.79%,"

",206.18M,110.79M,23.25%,8.57,25.76M,7.91 -36.89%,3.95 26.33%,3.62%,3.37%,0.21,40.94,1.52,0.79,3.01M,"2,383,885",-2.16%,-2.54%,-14.41%,-20.67%,3.96%,1.84%,-23.58%,-74.55%,-85.33%,3.07,6.02,4.84,4.99,3.10%,UA
AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,Mid,NYSE,RUT,2.20B,9.09B,-554.10M,5.23B,-1.63,0.92,-,-,"Mar 06, 2020",- -,-,33311,"Dec 18, 2013",-,-,-,0.42,-,2.68,-,15.54,1.74,0.55,0.55,-,-,Yes / Yes,-1.06,-0.05,-0.02,84.27%,75.66%,-,45.36% 67.07%,7.42% 31.30%,-19.34%,6.41%,-46.30%,14.22%,Jul 20 BMO,-612.82% 6.23%,0.60%,4.90%,49.76%,28.16%,-6.83%,-,-9.99%,26.71%,5.23%,-10.59%,-3.47%,2.29%,36.66%,"

",892.60M,887.21M,4.23%,0.93,37.53M,3.18 -22.64%,0.93 164.52%,6.65%,6.08%,0.17,47.59,2.03,0.42,40.31M,"17,064,954",-3.15%,-2.77%,7.89%,125.69%,57.69%,-12.14%,-66.49%,-99.10%,-98.38%,2.33,2.97,2.36,2.46,4.24%,AMC
Adma Biologics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.07B,2.14B,168.96M,512.27M,1.81,0.61,-,-,-,- -,0.00%,647,"Oct 17, 2013",13.10,9.78,0.44,4.04,5.10,15.20,17.75,9.52,4.17,3.81,6.97,0.50,0.49,Yes / Yes,0.70,0.94,0.20,21.30%,18.41%,22.25%,- -,49.05% 64.60%,-18.53%,8.04%,19.33%,1.98%,Aug 05 AMC,0.98% -0.76%,4.16%,0.11%,90.11%,-3.77%,27.19%,41.90%,27.83%,64.67%,42.26%,32.98%,-3.23%,0.15%,-26.18%,"

",225.36M,214.67M,11.12%,8.72,23.87M,20.46 -54.88%,7.21 28.01%,2.43%,2.92%,0.28,45.20,0.70,0.83,2.74M,"2,266,782",-3.65%,-5.62%,10.94%,-38.43%,-49.40%,-42.71%,141.62%,675.63%,63.07%,1.33,18.67,9.39,9.23,-1.70%,ADMA
Global Net Lease Inc,Real Estate,REIT - Diversified,USA,Mid,NYSE,RUT,2.09B,4.38B,-60.96M,459.73M,7.15,0.73,0.76 (8.40%),0.76 (8.40%),"Jul 13, 2026",-19.33% -13.45%,-,56,"Jun 02, 2015",-,-,-,4.55,1.27,12.46,10.99,13.17,9.53,5.06,5.06,1.63,1.63,Yes / Yes,-0.28,-0.03,0.00,91.94%,71.79%,52.46%,-122.20% -60.60%,9.47% 8.57%,77.14%,-29.60%,87.22%,-9.95%,Aug 05 AMC,6.19% 2.55%,8.98%,0.00%,72.31%,2.87%,-0.35%,-0.96%,-0.39%,51.30%,34.88%,-13.26%,-0.27%,0.40%,-1.08%,"

",210.95M,210.56M,5.94%,4.86,12.51M,10.04 -9.82%,7.48 20.99%,1.09%,1.63%,0.15,48.65,1.01,0.72,2.57M,"1,863,413",-0.98%,0.67%,-3.72%,-4.23%,5.23%,8.64%,-19.98%,-44.78%,-61.52%,1.89,10.25,9.08,9.05,-0.33%,GNL
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,Mid,NYSE,-,2.10B,3.25B,100.61M,1.36B,11.04,0.25,2.00 (15.88%),1.80 (14.32%),"Aug 17, 2026",- -,178.47%,840,"Oct 25, 2023",23.77,9.38,0.93,1.54,1.14,50.95,6.04,4.99,2.39,0.76,0.88,0.65,0.64,Yes / Yes,0.53,1.34,0.32,19.12%,3.18%,10.08%,-41.54% -,2.88% -,-72.63%,39.27%,-22.82%,64.19%,Aug 06 AMC,35.68% 7.45%,76.67%,-4.04%,14.53%,-5.04%,3.35%,6.25%,3.32%,25.65%,21.50%,7.40%,-0.39%,-2.81%,-1.69%,"

",166.93M,38.95M,1.38%,1.63,0.54M,15.02 -16.31%,10.46 20.17%,1.90%,1.84%,0.25,42.65,-0.46,0.94,328.28K,"307,508",-0.08%,-3.75%,-4.05%,-6.40%,13.86%,-7.84%,-,-,-,1.50,17.56,12.57,12.57,0.00%,MNR
Stagwell Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,RUT,2.10B,3.74B,16.19M,3.03B,2.74,0.45,-,-,-,- -,0.00%,12629,"Apr 17, 1995",145.76,6.99,0.28,0.69,3.14,19.21,8.55,9.86,1.23,0.81,0.81,2.55,2.47,Yes / Yes,0.06,1.23,0.31,33.91%,10.67%,24.85%,8.11% -35.60%,2.38% 26.71%,351.09%,6.17%,-63.37%,11.53%,Jul 30 BMO,32.63% 4.21%,56.56%,-1.57%,42.66%,-0.02%,0.38%,2.28%,0.70%,29.80%,4.53%,0.53%,-1.46%,3.00%,30.65%,"

",244.43M,106.20M,8.57%,6.62,9.10M,9.55 -9.95%,4.28 100.70%,2.91%,3.18%,0.29,49.59,1.30,0.78,1.37M,"1,078,839",-3.37%,-8.02%,31.10%,37.16%,75.87%,54.40%,58.67%,4.24%,-29.16%,1.50,9.86,8.57,8.60,0.35%,STGW
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,2.09B,4.16B,-546.00M,3.64B,6.78,1.20,0.06 (0.61%),0.32 (3.06%),"Dec 26, 2025",8.58% 9.86%,-,14000,"Aug 12, 1987",-,6.88,4.10,0.57,1.54,8.72,14.58,7.79,1.14,1.07,1.63,1.71,1.54,Yes / Yes,-2.74,1.52,0.32,-4.44%,-0.63%,1.68%,12.05% -51.27%,-2.10% 1.95%,42.34%,-0.76%,181.71%,-4.06%,Aug 06 AMC,49.43% 0.91%,0.85%,3.15%,114.81%,2.67%,-9.69%,-32.98%,-15.90%,49.52%,5.08%,-14.99%,-5.03%,-13.80%,-10.94%,"

",199.20M,197.66M,11.17%,4.43,22.09M,14.76 -29.11%,9.40 11.22%,3.17%,3.72%,0.47,35.53,0.86,0.65,4.99M,"3,252,295",-8.49%,-8.33%,3.16%,-11.36%,-8.49%,-24.96%,-71.40%,-82.82%,-82.28%,2.79,13.70,10.50,10.46,-0.38%,XRAY
Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,2.15B,2.05B,-40.28M,1.01B,23.15,6.85,-,-,-,- -,-,1891,"Dec 09, 2016",-,17.55,0.12,2.12,2.48,8.38,-,44.75,2.02,2.07,3.70,0.18,0.16,Yes / Yes,-1.17,3.27,0.45,582.60%,108.20%,152.16%,- -,-9.54% 0.72%,-92.70%,9.10%,109.99%,22.68%,Aug 03 AMC,10.71% -1.79%,2.28%,-10.75%,90.68%,3.58%,-3.71%,-5.17%,-4.02%,9.51%,1.32%,-3.97%,-2.12%,-20.77%,3.94%,"

",37.38M,36.60M,6.73%,2.45,2.46M,113.58 -49.51%,14.06 307.89%,3.81%,5.34%,4.18,43.01,1.80,0.57,1.01M,"575,744",8.58%,-17.11%,-31.76%,37.73%,211.18%,234.40%,81.95%,30.58%,-,1.38,98.88,55.77,57.35,2.83%,ICHR
1st Source Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.10B,-,169.99M,607.41M,54.41,-,1.73 (1.98%),1.68 (1.93%),"Aug 04, 2026",6.45% 6.11%,23.52%,1190,"Aug 12, 1983",12.39,11.78,-,3.46,1.60,-,10.06,-,-,-,0.04,0.22,0.07,Yes / Yes,7.04,7.40,1.83,12.95%,2.16%,-,9.81% 15.32%,15.82% 11.31%,21.67%,4.24%,29.87%,3.89%,Jul 23 AMC,13.82% 2.58%,26.29%,-0.01%,77.76%,6.29%,1.85%,13.55%,12.10%,-,36.47%,27.99%,0.77%,1.35%,17.81%,"

",24.08M,17.75M,3.41%,4.54,0.61M,91.46 -4.70%,56.89 53.21%,1.48%,1.66%,1.48,54.65,0.56,0.65,133.44K,"87,351",0.59%,-1.53%,11.99%,28.50%,39.48%,35.49%,99.09%,91.48%,150.53%,2.33,89.67,86.69,87.16,0.54%,SRCE
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.09B,1.67B,-137.16M,20.00M,8.82,9.09,-,-,-,- -,-,84,"Jun 07, 2024",-,-,-,104.64,4.95,4.80,-,-,83.34,15.72,15.72,0.02,0.02,Yes / Yes,-3.04,-4.97,-1.20,-41.00%,-23.23%,-24.34%,-114.24% -,- -,-23.53%,-,-58.13%,-,Aug 05 BMO,-6.29% -,40.14%,-5.28%,75.33%,-0.02%,-36.85%,-39.96%,-31.86%,95.20%,-767.58%,-685.80%,-9.03%,-2.19%,24.05%,"

",47.96M,28.72M,7.78%,6.15,2.23M,52.93 -17.59%,22.06 97.73%,4.43%,4.12%,2.15,39.29,1.13,0.69,363.18K,"251,788",-8.46%,-8.61%,23.89%,52.15%,43.77%,88.02%,-,-,-,1.00,62.25,43.46,43.62,0.37%,RAPP
PC Connection Inc,Technology,Electronics & Computer Distribution,USA,Mid,NASD,RUT,2.16B,1.83B,95.84M,2.99B,37.75,13.50,-,0.75 (0.87%),"Aug 11, 2026",- -,18.37%,2525,"Mar 03, 1998",22.70,19.21,-,0.72,2.27,6.35,63.57,13.61,0.61,2.42,2.88,0.01,0.01,Yes / Yes,3.78,4.46,1.04,21.37%,6.95%,-,-1.08% 9.06%,-2.77% 2.09%,14.66%,3.23%,34.75%,12.41%,Jul 29 AMC,31.66% 11.66%,55.95%,-1.20%,41.75%,0.12%,7.11%,10.43%,9.99%,18.51%,4.12%,3.21%,6.44%,6.67%,27.85%,"

",25.24M,11.12M,4.72%,3.41,0.52M,88.31 -2.89%,54.97 56.03%,2.56%,2.66%,2.36,66.19,0.82,0.96,153.61K,"146,721",2.67%,6.85%,18.45%,41.99%,48.48%,31.63%,58.90%,93.16%,273.70%,3.00,83.00,82.59,85.76,3.84%,CNXN
Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,Mid,NYSE,RUT,2.08B,-,400.70M,2.48B,26.84,-,0.61 (2.42%),0.60 (2.38%),"Sep 14, 2026",- -,23.54%,108,"Jun 29, 2023",6.17,6.38,0.20,0.84,0.94,-,3.31,-,-,-,1.42,0.32,0.32,No / Yes,4.08,3.95,0.69,56.50%,31.48%,32.04%,98.72% 14.36%,17.05% 26.40%,1092.62%,-4.46%,189.03%,7.01%,Aug 12 AMC,-61.31% 64.78%,35.70%,0.00%,56.41%,-1.41%,3.89%,17.64%,13.62%,-,21.06%,16.14%,3.08%,1.44%,17.83%,"

",82.73M,53.19M,5.29%,6.67,2.81M,26.34 -4.33%,16.96 48.58%,1.82%,2.88%,0.60,57.01,0.27,0.85,421.51K,"356,916",-1.41%,3.62%,6.55%,34.83%,28.77%,44.66%,68.79%,-,-,2.80,25.39,25.17,25.20,0.12%,PLGO
Allegiant Travel,Industrials,Airlines,USA,Mid,NASD,RUT,2.14B,3.90B,25.00M,2.89B,65.01,39.86,-,-,"May 14, 2024",- -,-,6000,"Dec 08, 2006",55.64,6.89,0.12,0.74,1.20,1.96,-,7.87,1.35,0.80,0.83,1.60,1.42,Yes / Yes,1.41,11.35,-0.51,67.20%,78.70%,56.76%,- 26.48%,4.23% 21.36%,108.84%,12.24%,94.13%,36.86%,Aug 04 AMC,97.08% -3.99%,10.37%,0.00%,98.15%,45.18%,0.46%,1.76%,0.58%,12.71%,8.64%,0.86%,-0.81%,-15.38%,-12.30%,"

",27.34M,24.50M,8.32%,3.61,2.04M,123.63 -36.69%,57.11 37.05%,3.87%,4.10%,3.85,42.41,1.54,1.08,563.89K,"606,274",3.18%,-7.31%,-9.03%,1.57%,-8.21%,20.84%,-9.29%,-58.53%,-44.93%,1.64,130.29,76.07,78.27,2.89%,ALGT
Sunrun Inc,Technology,Solar,USA,Mid,NASD,RUT,2.06B,17.87B,405.00M,3.48B,14.53,4.72,-,-,-,- -,0.00%,9059,"Aug 05, 2015",5.76,19.83,-,0.59,0.59,1.81,-,19.65,5.14,1.00,1.42,4.36,4.20,Yes / Yes,1.49,0.43,0.20,-26.02%,-65.88%,-,29.30% -,8.40% 26.24%,115.06%,63.23%,-60.68%,52.81%,Aug 05 AMC,86.25% 16.48%,3.51%,-9.36%,111.95%,1.95%,1.82%,12.62%,2.23%,32.12%,2.46%,11.65%,-5.73%,-16.42%,-40.15%,"

",240.13M,232.39M,29.48%,7.00,68.50M,22.44 -61.85%,8.22 4.14%,5.18%,4.81%,0.51,38.73,2.42,0.66,9.78M,"6,449,640",-4.14%,-13.01%,-31.79%,-28.49%,-53.48%,-46.53%,-37.61%,-80.85%,41.25%,1.92,15.71,8.63,8.56,-0.81%,RUN
