Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,17.38,11.04,24.03%,1.58B,1.39%,302.65B,14.97,12.82,-0.06%,1.20B,5.93%,-,1.36,2.76,62.70%,1.22%,7.86%,17.50B,2.45,16.56%,0.03%,2.17,18.18%,123.70B,2.90,7.73%,1.26%,14.61M,8.08%,66.18,-,10.98%,16.38%,194.83 -1.51%,51.02%,-,7.76,18.38% 9.56%,3.74%,123.88 54.89%,132.89%,4.23 (2.21%),-,21.96% 17.76%,-,2.10%,2.14%,129.30%,4.00 (2.08%),-,29.43%,18.78%,4.62,631.53%,"Apr 30, 2026",-,16.32%,14.15%,60.57,2.18,9.28% 22.42%,1.39,32.15%,0.97%,1.21,206.50,37.72%,4.67,13.71%,9.71%,0.79,191.10,83000,3.24,Apr 15 BMO,14.57%,6.75M,191.88,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","5,330,401",0.41%,MS
Marex Group Plc,Financial,Capital Markets,United Kingdom,Mid,RUT,12.92,4.33,16.82%,70.73M,5.04%,4.02B,9.71,5.75,-0.59%,59.83M,6.68%,-381.16M,0.56,1.24,71.90%,3.62%,33.96%,333.70M,0.98,30.18%,2.32%,1.96,66.72%,4.10B,3.16,10.79%,1.14%,2.17M,45.72%,17.69,0.27,17.38%,28.99%,56.93 -1.81%,17.88%,206.59,-,44.69% 51.48%,9.35%,27.91 100.29%,-,0.63 (1.13%),-0.29,45.63% 43.68%,74.20%,6.71%,4.06%,-,0.60 (1.07%),-0.09,61.90%,31.34%,2.25,-,"May 18, 2026",1.07,-,8.14%,65.64,1.14,- -,1.08,38.66%,6.34%,0.06,60.14,14.32%,7.68,54.03%,22.40%,0.71,55.76,3109,1.75,May 06 BMO,45.39%,1.11M,55.90,"Apr 25, 2024",Yes / Yes,7.05% 1.40%,"

","786,308",0.25%,MRX
Marvell Technology Inc,Technology,Semiconductors,USA,Large,NDX,53.22,3.09,0.50%,874.46M,-2.52%,143.85B,30.14,5.46,-5.20%,870.08M,25.29%,146.24B,0.78,0.79,80.73%,3.25%,100.59%,2.67B,17.55,34.71%,0.19%,1.21,80.93%,8.19B,9.74,42.68%,12.57%,28.30M,93.57%,16.89,54.51,38.80%,19.25%,175.80 -6.43%,155.04%,3.02,103.01,- -,14.28%,58.61 180.67%,310.02%,0.24 (0.15%),55.63,11.45% 22.51%,50.10%,6.69%,5.59%,296.29%,0.24 (0.15%),17.85,405.16%,16.33%,9.01,1629.76%,"Apr 10, 2026",1.58,42.09%,32.58%,62.76,1.44,0.00% 0.00%,2.01,103.34%,4.04%,2.25,131.08,7.82%,0.35,22.08%,34.76%,0.91,170.84,7480,0.31,May 27 AMC,79.37%,23.34M,164.50,"Jun 27, 2000",Yes / Yes,1.05% 0.54%,"

","21,216,595",-3.71%,MRVL
Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.72,28.52%,147.50M,21.04%,1.20B,-,-0.10,0.78%,104.64M,52.29%,1.46B,-,-0.05,75.20%,8.49%,49.36%,-104.56M,5.85,57.47%,0.39%,4.52,62.37%,204.73M,3.25,18.92%,-12.50%,8.88M,43.38%,1.43,7.22,34.42%,-40.83%,4.99 -6.71%,119.81%,0.65,-,- -,-21.92%,1.95 138.97%,-68.58%,-,85.91,-40.53% -8.15%,28.41%,7.73%,6.57%,-87.12%,-,7.13,37.09%,-20.29%,0.26,-,-,4.96,-15.35%,-51.07%,74.27,1.89,- -,5.91,87.79%,22.34%,0.66,5.70,-,1.28,40.53%,35.85%,1.03,4.74,435,1.25,May 07 AMC,45.19%,1.97M,4.66,"Nov 20, 2020",Yes / Yes,124.42% 24.20%,"

","2,033,040",-1.69%,MRVI
Marten Transport Ltd,Industrials,Trucking,USA,Small,RUT,83.23,0.18,29.34%,81.59M,0.75%,1.21B,29.21,0.51,0.00%,57.65M,5.95%,1.13B,-,0.07,66.24%,3.33%,8.99%,14.49M,1.40,32.60%,-1.29%,2.44,49.54%,864.03M,1.58,81.81%,1.50%,1.92M,29.96%,9.37,16.13,-,1.89%,15.84 -6.63%,6.02%,0.92,-,-45.83% -23.85%,1.90%,9.35 58.18%,-28.52%,0.24 (1.62%),10.32,-11.25% 0.21%,5.10%,3.64%,3.33%,-10.40%,0.24 (1.62%),1.31,-33.01%,0.79%,0.49,118.41%,"Jun 16, 2026",2.08,-7.81%,1.68%,53.83,2.67,0.00% 13.05%,2.08,-68.23%,-0.38%,0.90,17.00,112.15%,0.00,-8.79%,7.99%,1.14,15.04,3502,0.00,Apr 23 AMC,22.13%,788.60K,14.79,"Sep 25, 1986",Yes / Yes,20.48% -4.09%,"

","895,520",-1.66%,MRTN
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.44,7.99,0.11%,482.17M,-2.32%,78.72B,14.43,11.32,-7.66%,481.26M,-5.85%,99.80B,1.78,2.91,92.38%,1.22%,-6.82%,3.92B,2.86,6.69%,-0.45%,1.92,-9.25%,27.55B,5.41,8.82%,6.79%,5.86M,-11.93%,30.22,48.86,8.13%,27.41%,235.78 -30.70%,-28.03%,3.34,15.97,11.72% 16.42%,11.22%,161.38 1.25%,-9.84%,3.80 (2.32%),13.10,9.12% 9.45%,-,2.65%,2.33%,23.04%,3.60 (2.20%),3.62,-2.19%,24.34%,4.22,153.83%,"Apr 09, 2026",1.11,10.08%,14.25%,39.58,2.46,15.07% 13.73%,1.11,-15.48%,-4.04%,0.63,203.10,41.74%,1.54,7.60%,-5.53%,1.07,161.58,95000,1.40,Apr 16 BMO,-12.24%,3.05M,163.39,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","3,252,213",1.12%,MRSH
Millrose Properties Inc,Real Estate,REIT - Residential,USA,Mid,-,9.54,2.79,7.38%,154.18M,-11.60%,4.10B,8.23,3.23,0.03%,153.74M,-13.41%,6.48B,-,0.76,84.24%,3.16%,-15.56%,462.94M,5.75,26.91%,-4.12%,3.28,-16.43%,712.69M,0.75,4.41%,5.54%,4.85M,-10.95%,35.26,83.22,-,7.89%,36.00 -26.11%,1.18%,0.32,0.92,-16.50% -,5.60%,25.62 3.83%,-,3.14 (11.79%),10.69,1.42% -,-,5.76%,3.00%,-,2.93 (11.02%),9.10,471.94%,85.10%,0.96,-,"Apr 02, 2026",0.35,761.80%,64.96%,29.99,1.00,- -,0.35,89.67%,-10.46%,0.40,37.60,104.58%,0.42,135.71%,-9.51%,1.54,27.29,-,0.41,May 06 BMO,-14.63%,1.48M,26.60,"Feb 05, 2025",Yes / Yes,-3.48% -2.97%,"

","2,279,733",-2.53%,MRP
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.48%,397.00M,14.04%,21.14B,-,-4.73,-0.60%,363.15M,5.11%,17.23B,-,-2.06,78.84%,16.06%,26.85%,-3.19B,9.50,-17.20%,6.36%,7.13,117.07%,2.23B,2.85,44.38%,-26.41%,58.31M,80.64%,18.66,4.06,26.62%,-36.56%,59.55 -10.55%,107.28%,13.12,-,- -29.93%,-36.90%,22.28 139.09%,-58.80%,-,-,-53.32% 19.33%,11.55%,10.82%,6.93%,-65.11%,-,7.74,6.60%,-153.35%,3.68,-,-,2.35,-29.97%,-143.55%,57.29,2.96,- -,2.41,-35.16%,4.93%,1.08,47.16,-,0.18,260.19%,3.25%,1.32,52.88,4700,0.17,May 01 BMO,46.70%,8.18M,53.27,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","10,775,044",0.74%,MRNA
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",31.63,3.55,0.18%,2.47B,-0.69%,277.53B,11.65,9.64,-7.25%,2.47B,-6.48%,320.93B,1.91,2.11,80.17%,1.06%,-4.08%,8.94B,4.24,-42.78%,0.27%,2.69,30.24%,65.51B,6.05,87.68%,7.33%,26.21M,6.75%,18.58,48.07,6.09%,18.97%,125.14 -10.20%,39.71%,2.34,19.66,8.43% 21.23%,9.65%,73.31 53.28%,-4.07%,3.21 (2.86%),13.31,3.55% 9.34%,73.44%,2.01%,2.42%,51.09%,3.32 (2.95%),4.90,-48.28%,27.50%,2.80,117.75%,"Mar 16, 2026",1.06,2.70%,13.64%,44.96,1.77,5.42% 5.75%,1.30,-185.47%,-0.61%,0.20,131.83,45.05%,1.07,3.72%,-3.24%,0.93,111.28,75000,1.02,Apr 30 BMO,11.31%,9.76M,112.37,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","9,108,775",0.98%,MRK
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.24,1.66%,59.50M,11.28%,5.54B,60.21,1.53,-46.51%,59.05M,11.88%,5.85B,1.22,0.40,105.62%,8.04%,9.44%,-14.10M,5.73,65.62%,1.45%,8.37,24.64%,966.95M,3.72,44.65%,-0.58%,4.75M,26.45%,24.84,16.71,49.50%,-0.96%,103.84 -11.09%,98.62%,5.53,78.81,- -,-0.67%,44.01 109.77%,124.40%,-,56.29,-2.64% 2.74%,24.57%,6.91%,5.01%,45.13%,-,6.05,78.82%,2.98%,4.39,358.62%,-,2.15,8.95%,-1.46%,66.08,1.90,- -,3.19,85.23%,11.02%,0.85,101.22,-,0.43,11.54%,13.66%,0.82,91.95,2162,0.43,May 05 AMC,19.17%,567.35K,92.32,"Jan 30, 1998",Yes / Yes,304.80% 13.04%,"

","462,955",0.40%,MRCY
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,36.90,0.31,-,71.83M,-0.09%,821.78M,-,-,-,71.83M,-0.35%,-,-,-,36.24%,0.14%,-2.47%,-,11.78,-,-,0.25,-0.52%,69.78M,0.92,-,-,0.10M,1.24%,12.43,-,-,-,11.94 -4.15%,1.51%,-,-,- -,-,10.78 6.12%,-0.95%,-,-,- -,-,0.63%,0.83%,-29.55%,0.70 (6.08%),-,-,-,0.11,-31.15%,"May 15, 2026",-,-,-,52.10,-,0.78% 0.09%,-,-,0.04%,0.72,-,-,-,7.10%,0.73%,0.99,11.51,-,-,-,0.05%,392.94K,11.44,"Jul 20, 1992",No / Yes,- -,"

","389,571",-0.61%,MQY
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,RUT,738.89,0.01,18.71%,392.94M,-10.94%,1.69B,35.43,0.11,-0.43%,344.69M,-0.99%,714.51M,-,0.00,70.92%,4.63%,-7.42%,2.17M,2.60,229.19%,-3.65%,4.13,-13.82%,651.61M,2.29,190.58%,0.15%,15.97M,-16.00%,1.74,1.70,-,0.25%,7.04 -43.32%,-14.19%,2.34,14.43,55.38% 19.46%,0.29%,3.70 7.84%,-10.34%,-,41.74,-5.83% 16.57%,14.29%,5.29%,3.84%,-,-,1.10,-94.62%,-2.08%,0.18,-,-,1.65,23.39%,0.33%,39.93,2.79,- -,1.65,209.70%,-7.19%,1.34,5.14,-,0.02,19.22%,-3.71%,0.79,4.05,938,0.01,May 05 AMC,-16.85%,3.87M,3.99,"Jun 09, 2021",Yes / Yes,688.24% 0.91%,"

","3,057,515",-1.60%,MQ
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",115.24,13.88,3.90%,49.13M,0.72%,78.58B,53.31,30.00,-20.72%,47.21M,16.56%,77.24B,2.14,5.80,98.11%,3.65%,40.06%,675.36M,26.57,33.98%,-1.49%,3.00,66.92%,2.96B,21.37,26.02%,16.36%,1.72M,76.48%,74.85,57.48,24.96%,19.45%,1663.99 -3.87%,125.53%,27.83,124.83,12.44% 29.77%,18.27%,643.36 148.62%,300.69%,7.83 (0.49%),90.10,15.86% 27.00%,55.18%,4.88%,3.87%,422.55%,6.68 (0.42%),26.12,-63.09%,27.09%,70.19,2525.18%,"Mar 31, 2026",3.52,23.90%,22.84%,60.23,1.50,27.65% 25.55%,4.79,40.80%,3.01%,1.73,1820.00,48.50%,0.01,26.14%,23.35%,1.28,1661.10,4501,0.01,Apr 30 AMC,52.81%,573.37K,1599.52,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","731,743",-3.71%,MPWR
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,-,-,-0.21,11.01%,597.72M,1.59%,3.06B,35.82,0.14,-0.06%,536.45M,3.44%,12.29B,-,0.01,59.40%,25.17%,-9.07%,-127.18M,3.06,124.81%,4.14%,21.46,0.79%,1.00B,0.67,24.97%,-0.86%,135.04M,2.20%,7.60,7.19,-,-2.73%,6.47 -21.02%,-1.73%,0.71,14.14,- -,-0.98%,3.95 29.37%,-33.12%,0.36 (7.05%),17.01,-14.27% -4.89%,69.02%,3.63%,3.03%,-75.18%,0.34 (6.65%),12.29,92.33%,45.21%,0.17,-64.44%,"Mar 12, 2026",0.80,5.51%,-12.71%,51.68,2.89,-34.23% -21.11%,0.80,127.50%,-0.50%,1.45,5.71,-,2.13,12.63%,2.52%,0.84,5.04,121,1.85,Apr 30 BMO,1.90%,6.29M,5.11,"Jul 08, 2005",Yes / Yes,81.82% 4.32%,"

","5,264,095",1.39%,MPT
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,-,11.79,4.61,64.20%,1.01B,-2.28%,55.19B,11.32,4.80,0.00%,363.24M,-3.00%,80.05B,4.55,1.09,19.83%,1.94%,-1.79%,4.70B,4.70,-9.17%,-0.52%,3.44,6.09%,11.74B,3.92,9.72%,11.46%,7.03M,1.91%,13.86,36.65,2.49%,33.65%,59.98 -9.32%,11.09%,1.48,14.17,8.67% -,12.07%,47.80 13.79%,60.06%,4.58 (8.41%),13.39,2.00% 6.80%,44.12%,2.27%,1.91%,97.74%,4.18 (7.69%),6.82,6.43%,39.13%,1.18,75.27%,"May 08, 2026",1.05,3.18%,39.98%,40.85,2.12,10.98% 7.51%,1.10,-18.70%,-1.91%,0.47,60.62,81.91%,1.86,-2.55%,-4.14%,0.76,54.03,5762,1.76,May 05 BMO,1.28%,2.05M,54.39,"Oct 26, 2012",Yes / Yes,-13.99% -9.28%,"

","1,559,524",0.67%,MPLX
MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.71,81.36%,44.02M,8.52%,1.29B,-,-4.37,-1.38%,7.91M,15.17%,986.52M,-,-1.05,28.82%,22.05%,69.37%,-161.15M,-,76.89%,54.37%,6.88,94.11%,0.00M,2.91,-1.86%,-,1.74M,72.50%,10.41,4.21,36.25%,-,33.28 -8.95%,-,7.19,-,-71.59% -,-34.78%,12.24 147.55%,-,-,-,- -,-,9.33%,8.80%,-,-,-,-,-,2.44,-,-,20.01,-,-,58.23,1.00,- -,20.01,-306.87%,2.92%,-,34.43,-,0.01,-,26.51%,0.71,30.09,133,0.01,Mar 26 BMO,54.16%,253.64K,30.30,"Oct 27, 2025",No / Yes,-156.76% -,"

","179,171",0.70%,MPLT
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,16.47,15.30,0.30%,293.00M,-3.27%,73.57B,12.09,20.85,-1.10%,291.07M,11.85%,112.41B,0.63,10.27,77.21%,1.92%,23.43%,4.63B,0.54,140.80%,-0.19%,2.19,30.05%,135.39B,4.41,-19.09%,5.45%,5.59M,54.95%,57.18,34.20,19.29%,27.92%,261.61 -3.68%,59.35%,7.37,12.90,-22.25% -,9.55%,154.65 62.94%,129.33%,4.06 (1.61%),9.86,-9.26% 13.89%,8.55%,3.15%,3.15%,327.32%,3.82 (1.52%),0.83,114.86%,6.01%,8.84,620.18%,"May 20, 2026",0.73,-1.29%,3.42%,60.90,2.33,14.42% 9.96%,1.18,832.74%,6.97%,0.53,261.00,28.23%,2.05,9.05%,8.02%,1.00,252.48,18500,1.89,May 05 BMO,28.63%,2.55M,251.99,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","2,556,943",-0.19%,MPC
MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,Large,-,-,-0.42,19.11%,177.67M,-3.63%,11.68B,59.20,1.11,-3.92%,143.71M,15.48%,11.40B,-,0.04,68.58%,18.67%,5.21%,-71.19M,33.59,201.49%,0.38%,4.68,11.93%,347.57M,5.92,354.84%,-2.29%,26.83M,29.83%,11.07,6.71,-,-4.17%,100.25 -34.57%,210.26%,9.77,-,- -13.01%,-2.12%,18.64 251.88%,207.79%,-,973.43,-19.47% 15.45%,8.12%,9.59%,7.10%,164.48%,-,32.80,34.20%,-25.84%,4.70,-,-,6.58,60.93%,-20.48%,53.72,1.12,- -,7.18,67.61%,0.51%,1.90,80.86,-,0.44,118.59%,10.78%,0.97,67.41,998,0.41,May 07 AMC,3.75%,5.73M,65.59,"Jun 22, 2020",Yes / Yes,206.38% 21.16%,"

","5,572,263",-2.70%,MP
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,175.75,0.13,0.41%,317.85M,-3.74%,7.12B,11.09,2.02,0.05%,316.55M,-8.76%,12.75B,-,0.23,92.34%,5.50%,-25.66%,45.00M,0.57,-42.85%,-7.25%,1.79,-12.47%,12.43B,0.60,55.65%,0.19%,17.40M,-7.06%,37.14,24.95,-3.20%,0.38%,38.23 -41.43%,-32.05%,0.90,-,-44.77% -0.60%,0.28%,21.17 5.76%,-36.66%,0.88 (3.93%),5.49,-14.27% 6.78%,13.25%,4.74%,3.47%,-36.15%,0.88 (3.93%),1.03,-87.77%,8.85%,0.96,-11.52%,"May 21, 2026",0.45,12.34%,0.36%,38.06,2.55,16.26% 34.49%,1.25,-208.42%,-4.53%,0.79,27.35,51.90%,0.49,14.39%,-11.04%,1.09,21.79,13249,0.38,May 11 BMO,-20.64%,9.71M,22.39,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","10,586,862",2.75%,MOS
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,-,17.92,9.81,46.99%,38.03M,5.56%,6.69B,12.99,13.54,-1.15%,20.16M,-0.34%,8.06B,0.63,2.82,64.55%,7.30%,8.88%,402.80M,2.67,20.66%,-5.42%,2.53,-18.41%,2.51B,6.56,13.78%,10.64%,1.47M,-19.09%,26.79,12.56,20.59%,30.66%,316.71 -44.49%,-43.17%,13.99,15.29,75.39% 11.37%,14.06%,149.08 17.94%,-7.43%,2.02 (1.15%),10.62,9.34% 11.97%,53.97%,3.75%,4.11%,-27.31%,1.91 (1.09%),3.21,10.06%,22.52%,7.33,113.43%,"Jul 10, 2026",1.00,8.39%,16.06%,50.18,1.00,8.41% 8.80%,1.00,49.62%,-1.06%,0.98,246.00,21.03%,1.87,10.81%,-0.56%,0.57,176.22,10973,1.81,Apr 29 AMC,-16.44%,581.68K,175.82,"May 03, 2005",Yes / Yes,32.11% 2.85%,"

","332,306",-0.23%,MORN
Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,Mid,-,56.50,3.39,1.50%,52.00M,-0.31%,9.98B,20.81,9.21,-0.01%,51.32M,27.74%,-,3.66,1.45,104.04%,6.94%,52.74%,188.00M,0.22,-53.26%,-0.96%,2.20,25.99%,45.08B,2.44,78.60%,1.15%,3.56M,10.40%,78.46,-,5.69%,4.48%,333.00 -42.47%,-41.54%,-,39.77,-12.98% -4.51%,2.34%,121.06 58.25%,-35.86%,-,-,12.42% 18.68%,-,5.79%,4.40%,-25.46%,-,-,-83.64%,1.16%,8.34,310.06%,-,-,7.72%,0.42%,66.04,2.71,- -,1.63,-94.95%,8.31%,0.84,179.00,0.00%,0.97,-3.15%,22.36%,0.57,185.19,19000,0.97,Apr 22 AMC,16.11%,1.62M,191.58,"Jul 02, 2003",Yes / Yes,23.65% -0.72%,"

","918,126",3.45%,MOH
Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,Large,RUT,153.38,1.80,1.71%,52.80M,1.72%,14.57B,34.98,7.90,-6.79%,51.83M,7.50%,15.23B,0.95,1.55,111.88%,6.70%,25.71%,97.80M,5.07,27.89%,0.24%,3.42,76.65%,2.87B,13.00,52.47%,4.54%,3.47M,106.93%,21.25,147.30,36.95%,9.89%,287.30 -3.84%,172.38%,1.88,-,28.13% -,5.41%,86.48 219.44%,1248.32%,-,36.18,7.99% 5.51%,23.97%,5.48%,5.61%,1664.18%,-,5.30,-38.82%,11.92%,15.21,2616.52%,"Nov 19, 2008",1.28,13.15%,3.40%,62.20,1.20,- -,2.19,-218.01%,7.97%,1.66,268.62,0.00%,0.67,30.51%,19.82%,1.08,284.80,11300,0.61,Feb 04 AMC,59.54%,1.02M,276.27,"Jun 19, 1984",Yes / Yes,19.65% 5.86%,"

","1,097,805",-3.00%,MOD
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,14.61,4.78,0.15%,1.67B,-3.98%,116.71B,11.90,5.87,-1.10%,1.67B,4.61%,137.82B,2.87,1.49,63.16%,3.01%,8.52%,8.03B,5.72,4.61%,-0.22%,5.30,20.44%,20.40B,-,3.58%,22.84%,50.13M,21.21%,-1.92,33.01,4.14%,-,74.56 -6.26%,22.72%,2.12,13.53,8.89% 11.40%,38.52%,54.70 27.77%,53.03%,4.33 (6.20%),9.81,-0.93% -0.71%,79.39%,2.22%,2.08%,41.62%,4.20 (6.01%),6.76,-19.96%,67.63%,1.68,7.49%,"Mar 25, 2026",0.48,0.75%,39.38%,55.34,2.81,4.17% 4.12%,0.62,105.23%,2.54%,0.51,69.10,101.07%,-,5.29%,4.20%,0.88,68.61,5900,-,Apr 30 BMO,9.67%,9.47M,69.89,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","8,341,089",1.87%,MO
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",41.67,2.06,29.30%,977.92M,13.28%,83.98B,33.28,2.58,-0.10%,691.36M,14.23%,81.00B,2.70,0.58,65.43%,2.86%,7.11%,2.03B,9.55,11.27%,-0.78%,3.47,23.15%,8.79B,9.62,12.55%,21.31%,19.74M,12.00%,8.92,28.13,12.34%,26.65%,88.77 -3.27%,39.94%,3.05,40.54,20.10% 7.99%,23.28%,58.09 47.82%,44.22%,-,30.03,9.54% 12.52%,55.47%,3.34%,2.29%,91.27%,-,9.21,36.22%,29.34%,2.48,243.09%,-,2.80,18.06%,23.11%,71.21,1.85,- -,3.26,27.65%,10.15%,0.52,91.79,0.00%,0.00,26.89%,12.81%,1.06,86.41,6891,0.00,May 07 AMC,18.18%,5.70M,85.87,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","6,024,958",-0.62%,MNST
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,Mid,-,25.98,0.54,0.85%,309.39M,-3.55%,4.31B,8.75,1.61,0.00%,302.53M,-10.87%,4.86B,0.18,0.24,5.99%,0.71%,-26.63%,166.50M,1.44,135.98%,-5.03%,4.89,-31.77%,2.99B,2.87,18.43%,5.06%,2.16M,-24.75%,4.91,4.24,48.26%,11.35%,26.74 -47.23%,-31.60%,3.32,-,-12.57% -,6.21%,14.31 -1.40%,-13.71%,0.74 (5.28%),8.05,21.84% 16.85%,45.00%,2.05%,1.93%,-36.19%,0.67 (4.72%),1.63,-53.64%,14.56%,0.37,-,"Apr 20, 2026",1.22,26.47%,5.57%,32.52,1.22,- -,1.66,-117.83%,-5.65%,0.10,23.45,118.16%,1.02,34.55%,-11.13%,0.92,14.31,8329,0.77,Mar 31 BMO,-28.25%,442.06K,14.11,"Oct 15, 2020",Yes / Yes,-125.27% 1.70%,"

","406,688",-1.40%,MNSO
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,Mid,-,20.28,0.70,77.01%,166.80M,3.42%,2.39B,9.83,1.45,-3.85%,38.67M,11.43%,3.50B,1.21,0.33,15.53%,5.17%,13.48%,92.06M,1.98,23.12%,0.32%,2.78,22.57%,1.21B,1.28,7.82%,3.10%,2.00M,28.89%,11.08,45.43,8.10%,5.71%,15.60 -8.78%,-0.63%,0.31,8.40,-41.54% -,3.07%,10.46 36.04%,-,1.94 (13.63%),6.07,2.88% -,25.09%,3.21%,2.58%,-,1.97 (13.84%),2.89,-56.03%,20.58%,0.41,-,"May 21, 2026",0.73,22.47%,7.61%,63.20,1.44,- -,0.83,-247.03%,6.35%,-0.43,19.86,178.47%,0.62,43.13%,5.83%,1.59,14.04,840,0.62,May 07 AMC,10.89%,719.34K,14.23,"Oct 25, 2023",Yes / Yes,-61.33% -28.07%,"

","1,142,794",1.35%,MNR
Mannkind Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.08,4.16%,308.91M,14.69%,1.01B,23.43,0.14,-2.50%,296.10M,24.24%,1.32B,0.24,-0.01,59.01%,10.04%,-43.74%,-23.91M,2.81,-200.00%,3.66%,4.48,-41.74%,360.78M,-,800.00%,-4.14%,29.73M,-42.15%,-0.19,7.57,96.82%,-,6.51 -49.62%,-31.81%,0.43,77.53,- -,-6.56%,2.23 47.09%,-22.46%,-,30.96,51.80% 39.89%,73.32%,13.42%,6.59%,-18.41%,-,3.65,-174.19%,6.87%,0.25,-28.70%,-,1.50,21.23%,-6.63%,60.64,1.25,- -,1.87,-231.46%,11.36%,1.06,7.47,0.00%,-,15.08%,19.95%,0.83,3.36,592,-,May 06 AMC,-28.59%,6.63M,3.28,"Jul 28, 2004",Yes / Yes,- -14.43%,"

","5,509,542",-2.38%,MNKD
Monday.Com Ltd,Technology,Software - Application,Israel,Mid,-,31.34,2.30,19.19%,51.16M,-5.21%,3.68B,13.34,5.40,0.00%,41.34M,13.28%,2.65B,1.10,1.11,63.54%,16.60%,-2.86%,119.35M,2.83,1.18%,-12.19%,3.40,-62.03%,1.30B,4.85,21.19%,6.75%,6.86M,-51.21%,14.83,3.04,12.11%,12.83%,316.98 -77.29%,-74.21%,23.70,11.41,- -,13.15%,57.50 25.20%,-45.09%,-,116.82,33.39% 50.21%,89.05%,8.39%,6.33%,-,-,2.04,125.90%,0.63%,5.34,-,-,1.72,25.42%,9.17%,51.14,1.62,- -,1.72,10.99%,2.82%,1.18,105.65,0.00%,0.23,24.45%,1.81%,1.23,76.91,3155,0.20,May 11 BMO,-48.66%,2.02M,71.99,"Jun 10, 2021",Yes / Yes,23.36% 3.60%,"

","2,475,091",-6.40%,MNDY
