Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,Small,AMEX,-,1.38B,1.33B,-30.00M,0.00M,-0.35,0.32,-,-,-,- -,-,84,"Aug 13, 2020",-,-,-,-,-,25.52,67.07,-,-,8.39,8.42,-,-,Yes / Yes,-0.18,-0.12,-0.06,44.10%,15.12%,-,20.88% 5.25%,- -,55.85%,-,10.30%,-,Aug 05 AMC,-11.11% -,42.68%,0.00%,39.42%,-3.23%,-34.04%,-,-,-,-,-,7.55%,-1.66%,-4.86%,"

",167.07M,95.76M,0.45%,2.74,0.43M,11.48 -28.14%,4.89 68.71%,4.39%,4.80%,0.42,55.15,1.56,1.63,158.32K,"258,389",7.98%,3.77%,-19.04%,-17.83%,3.51%,57.14%,77.04%,-23.26%,-,1.33,16.03,8.02,8.25,2.87%,SLSR
BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.34B,-,-,85.65M,11.79,-,-,0.65 (6.03%),"Aug 14, 2026",1.43% 1.72%,-,-,"Mar 02, 1998",46.70,-,-,15.67,0.91,-,-,-,-,-,-,-,-,No / Yes,0.23,-,-,-,-,-,- -,- -,-,-,-,7.30%,-,- -,-,-,27.82%,-,-,-,-,-,-,-,-0.02%,-0.74%,-0.29%,"

",125.01M,125.01M,0.13%,0.50,0.17M,11.16 -3.76%,10.08 6.54%,0.64%,0.68%,0.08,48.98,0.65,0.78,334.29K,"259,543",1.23%,-2.27%,-1.10%,-0.92%,1.32%,4.07%,2.38%,-33.82%,-33.89%,-,-,10.71,10.74,0.28%,MUC
CVR Partners LP,Basic Materials,Agricultural Inputs,USA,Small,NYSE,-,1.24B,1.68B,160.22M,676.86M,32.83,13.01,-,14.47 (12.37%),"Aug 10, 2026",-14.87% -,127.70%,320,"Apr 08, 2011",7.72,-,-,1.83,3.56,9.00,8.55,6.04,2.48,2.11,3.01,1.67,1.65,Yes / Yes,15.16,-,-,-,-,-,-29.88% -,-10.15% 11.61%,82.16%,17.47%,99.92%,19.95%,Jul 29 AMC,- -,44.05%,0.00%,10.63%,1.02%,15.59%,48.30%,17.40%,33.53%,28.48%,23.67%,-4.47%,-0.61%,3.26%,"

",10.57M,5.91M,4.76%,6.06,0.28M,139.50 -16.12%,84.13 39.08%,2.45%,2.51%,3.88,41.07,0.14,1.42,46.49K,"66,088",-6.82%,0.58%,-7.30%,14.28%,14.16%,21.22%,33.07%,119.49%,75.95%,2.00,95.00,126.57,117.01,-7.55%,UAN
Jade Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.32B,1.01B,-122.37M,0.00M,6.01,5.12,-,-,-,- -,-,55,"Jun 30, 2021",-,-,-,-,3.62,4.25,-,-,-,14.29,14.29,0.00,0.00,Yes / Yes,-2.99,-2.93,-0.70,11.09%,-3.17%,3.51%,61.94% 21.92%,- -,94.97%,-,81.14%,-,Aug 10 BMO,-19.42% -,14.37%,0.00%,83.64%,12.12%,-65.30%,-69.77%,-43.62%,-,-,-,5.70%,9.88%,28.84%,"

",60.86M,52.12M,14.44%,6.99,7.53M,28.00 -22.39%,6.67 225.79%,7.25%,7.62%,1.55,56.79,1.33,0.59,1.08M,"634,986",13.47%,3.72%,-15.81%,41.84%,40.83%,190.12%,-60.59%,-54.25%,-,1.00,46.44,21.96,21.73,-1.05%,JBIO
Aktis Oncology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.33B,805.28M,-,-,9.16,9.74,-,-,-,- -,-,79,"Jan 09, 2026",-,-,-,-,2.63,2.47,-,-,-,19.49,19.49,0.02,0.02,Yes / Yes,-,-2.09,-0.43,97.92%,-28.30%,67.55%,-47.94% -,- -,-,-,-,-,May 11 AMC,-4.76% 67.20%,42.48%,-0.46%,46.61%,83.96%,-,-,-,-,-,-,1.17%,-0.80%,14.82%,"

",53.40M,31.79M,11.77%,10.58,3.74M,34.19 -29.51%,14.72 63.72%,5.30%,6.30%,1.65,50.04,-,0.68,353.67K,"240,086",8.41%,-13.56%,29.57%,26.98%,-10.74%,-,-,-,-,1.00,34.38,24.13,24.10,-0.12%,AKTS
Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Small,AMEX,-,1.38B,1.18B,-118.82M,0.00M,1.02,1.22,-,-,-,- -,-,95,"Oct 29, 2019",-,4.84,-,-,3.81,3.18,-,-,-,65.89,65.89,0.66,0.66,Yes / Yes,-0.34,0.80,-0.01,50.80%,1582.58%,-,-24.31% -2.69%,- -,-2923.68%,-,-3031.37%,-,Jul 17 AMC,-49.53% -,5.77%,0.00%,62.78%,6.28%,-23.51%,-38.97%,-20.11%,-,-,-,16.96%,14.68%,-5.09%,"

",349.43M,334.25M,10.98%,6.21,36.72M,7.19 -46.04%,2.88 34.72%,4.36%,4.87%,0.20,66.80,1.30,1.04,5.91M,"6,121,815",19.02%,23.96%,8.99%,-15.65%,-29.07%,18.29%,280.39%,124.05%,-,2.00,5.24,3.74,3.88,3.74%,VZLA
Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,Small,NYSE,-,1.26B,1.64B,283.74M,431.69M,17.60,4.28,-,-,"Nov 24, 2025",- -,54.88%,1392,"Dec 20, 1994",4.23,-,-,2.91,0.84,3.47,6.18,8.32,3.79,1.83,1.97,0.47,0.42,Yes / Yes,3.51,-,-,-,-,-,-14.63% -9.40%,13.96% -22.50%,105.42%,-3.89%,-132.44%,-2.59%,May 06 AMC,- -,0.03%,-70.57%,16.77%,-11.00%,9.51%,21.53%,14.38%,62.12%,43.10%,65.73%,-2.24%,-4.30%,-2.74%,"

",84.61M,84.58M,0.36%,1.94,0.30M,19.14 -22.41%,9.90 49.95%,2.55%,3.22%,0.50,43.16,1.31,0.54,156.03K,"84,489",-2.50%,-3.88%,6.53%,-7.99%,-10.22%,3.82%,163.74%,412.26%,30.22%,1.00,21.53,14.94,14.85,-0.60%,IRS
FMC Corp,Basic Materials,Agricultural Inputs,USA,Small,NYSE,RUT,1.31B,5.26B,-2.76B,3.25B,13.07,3.81,0.36 (3.44%),0.82 (7.84%),"Sep 30, 2026",-5.69% 0.22%,-,5500,"Sep 10, 1948",-,6.35,-,0.40,0.80,2.75,15.45,25.54,1.62,1.48,1.99,2.69,2.47,Yes / Yes,-22.04,1.65,0.11,-54.85%,23.20%,-12.58%,- -,-15.77% -5.67%,-2884.91%,-21.31%,-381.12%,-17.46%,Jul 29 AMC,18.02% -3.13%,1.12%,1.31%,96.80%,-2.20%,-25.12%,-89.27%,-48.54%,33.06%,-1.89%,-84.88%,-4.66%,-7.81%,-26.58%,"

",125.23M,123.82M,21.94%,6.70,27.16M,40.84 -74.39%,9.94 5.18%,4.38%,5.55%,0.65,43.85,0.41,0.81,4.05M,"3,290,414",0.97%,-4.12%,-21.94%,-29.13%,-24.59%,-70.77%,-88.08%,-89.05%,-74.79%,2.71,13.69,10.59,10.46,-1.23%,FMC
BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.32B,-,-,61.66M,11.90,-,-,0.67 (6.21%),"Aug 14, 2026",4.49% 4.01%,-,-,"Apr 13, 1992",28.47,-,-,21.46,0.91,-,-,-,-,-,-,-,-,No / Yes,0.38,-,-,-,-,-,- -,- -,-,-,16539.80%,6.30%,-,- -,0.17%,0.00%,33.42%,-,-,-,-,-,-,-,0.04%,-0.86%,-1.16%,"

",122.29M,122.08M,0.05%,0.21,0.06M,11.46 -5.58%,10.35 4.54%,0.70%,0.79%,0.09,48.36,0.62,0.65,266.97K,"173,098",0.74%,-1.64%,-1.90%,-2.52%,-0.46%,3.05%,1.50%,-28.44%,-31.49%,-,-,10.84,10.82,-0.18%,MYI
HBT Financial Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.31B,-,77.75M,331.43M,21.03,-,0.96 (2.66%),0.88 (2.45%),"Aug 11, 2026",9.49% 6.96%,34.48%,826,"Oct 11, 2019",15.45,11.07,-,3.95,1.71,-,17.70,-,-,-,0.05,0.20,0.20,Yes / Yes,2.33,3.25,0.79,20.87%,6.57%,-,7.70% 12.72%,16.07% 13.11%,-4.08%,13.29%,25.41%,37.31%,Jul 27 BMO,6.27% 0.67%,53.30%,-0.21%,23.55%,6.75%,1.32%,11.56%,8.51%,-,31.94%,23.46%,4.23%,11.72%,28.23%,"

",36.37M,16.99M,3.34%,3.61,0.57M,36.83 -2.41%,22.36 60.73%,2.18%,2.67%,0.88,67.88,0.50,1.56,157.10K,"245,854",0.42%,12.10%,26.55%,21.79%,39.03%,47.36%,82.07%,117.29%,-,2.00,38.60,36.35,35.94,-1.13%,HBT
Winmark Corp,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,1.36B,1.40B,40.75M,86.53M,-10.49,7.23,-,3.88 (1.03%),"Aug 12, 2026",14.02% 36.42%,33.44%,87,"Aug 25, 1993",34.34,30.28,-,15.70,-,52.29,31.42,25.35,16.13,3.67,3.75,-,-,No / Yes,11.01,12.49,3.23,0.62%,9.85%,-,0.99% 7.92%,1.87% 5.43%,-2.25%,3.76%,-2.55%,7.59%,Jul 15 BMO,-10.51% 1.37%,17.07%,-0.90%,93.76%,8.81%,94.36%,-,166.98%,96.66%,62.33%,47.09%,5.90%,-1.02%,-7.56%,"

",3.59M,2.98M,11.02%,7.20,0.33M,515.24 -26.60%,325.06 16.35%,4.20%,4.25%,14.94,55.76,0.55,0.88,45.60K,"40,355",8.39%,-1.88%,1.29%,-16.45%,-6.60%,0.05%,8.81%,105.66%,328.79%,1.00,545.00,368.12,378.20,2.74%,WINA
Mannkind Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.26B,1.59B,-43.61M,393.63M,-0.22,0.35,-,-,-,- -,0.00%,592,"Jul 28, 2004",-,-,-,3.21,-,11.37,-,45.60,4.04,1.41,1.72,-,-,Yes / Yes,-0.14,0.00,-0.06,-1006.25%,100.00%,11.20%,- -,51.80% 39.89%,-223.84%,30.46%,-3033.33%,42.92%,Aug 05 AMC,-700.00% 1.20%,4.67%,-0.24%,55.77%,-1.00%,-7.62%,-,-12.25%,72.16%,3.37%,-11.08%,-1.07%,0.26%,-8.41%,"

",309.91M,306.52M,9.20%,5.28,28.19M,6.51 -39.63%,2.23 76.23%,6.26%,5.69%,0.24,49.11,1.10,0.78,5.34M,"4,157,384",3.42%,-3.91%,11.65%,-32.01%,-30.69%,11.65%,-25.71%,1.03%,-16.07%,1.25,7.97,4.11,3.93,-4.38%,MNKD
Everforth Inc,Technology,Information Technology Services,USA,Small,NYSE,RUT,1.33B,2.68B,83.00M,3.97B,44.13,3.73,-,-,-,- -,0.00%,22400,"Sep 22, 1992",16.70,7.54,1.20,0.34,0.74,8.70,6.02,7.78,0.68,2.13,2.13,0.83,0.82,Yes / Yes,1.94,4.30,1.03,-20.06%,18.32%,6.30%,-20.73% -7.08%,-4.58% 2.59%,-38.61%,-0.95%,-48.00%,-1.33%,Jul 29 AMC,11.38% 1.63%,4.07%,6.13%,106.43%,-4.18%,2.15%,4.57%,2.53%,26.88%,5.70%,2.09%,34.73%,52.40%,-8.56%,"

",40.90M,39.33M,10.56%,3.72,4.15M,54.94 -40.94%,16.90 92.01%,6.11%,6.70%,1.82,83.16,0.47,0.59,1.12M,"661,190",8.89%,85.01%,59.69%,-38.19%,-32.63%,-34.36%,-59.56%,-68.94%,-9.26%,2.71,27.50,32.22,32.45,0.71%,EFOR
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,NASD,RUT,1.28B,1.06B,33.26M,489.62M,7.53,7.38,-,-,-,- -,0.00%,818,"Feb 23, 2006",39.99,23.24,-,2.62,5.43,5.55,14.24,19.48,2.17,1.48,1.57,0.06,0.04,Yes / Yes,1.02,1.76,0.42,23.44%,11.39%,-,-10.17% -,19.40% 18.28%,24.25%,5.18%,39.21%,8.09%,Aug 06 BMO,30.43% 124.07%,27.66%,-3.26%,80.11%,0.06%,8.39%,14.96%,13.57%,45.47%,9.00%,6.79%,4.36%,6.54%,25.27%,"

",31.32M,22.66M,4.33%,4.87,0.98M,43.82 -6.64%,21.67 88.79%,6.32%,3.68%,1.73,58.44,1.08,1.78,201.65K,"359,429",4.10%,4.90%,13.04%,25.84%,34.97%,70.67%,128.17%,73.72%,331.09%,1.00,51.00,42.06,40.91,-2.73%,LQDT
abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.33B,-,-,5.54M,19.88,-,-,2.32 (9.97%),"May 21, 2026",8.60% 3.48%,121.22%,-,"Apr 23, 1987",5.21,-,-,240.26,1.17,-,-,-,-,-,-,-,-,No / Yes,4.47,-,-,-,-,-,- -,- -,-,-,-,-42.10%,-,- -,-,-,23.19%,-,-,-,-,-,-,-,7.03%,11.05%,19.06%,"

",57.19M,57.19M,0.21%,0.59,0.12M,23.15 0.56%,15.57 49.52%,1.66%,1.99%,0.45,77.30,0.74,1.04,207.08K,"215,320",5.15%,7.83%,16.17%,21.00%,22.91%,48.94%,36.46%,-13.52%,-11.60%,-,-,23.04,23.28,1.04%,HQH
Artivion Inc,Healthcare,Medical Devices,USA,Small,NYSE,RUT,1.28B,1.61B,-3.16M,471.47M,9.15,1.59,-,-,"Dec 09, 2015",- -,0.00%,1800,"Feb 12, 1993",-,91.51,3.04,2.71,2.88,16.52,-,28.81,3.41,2.01,2.97,0.92,0.90,Yes / Yes,-0.07,0.29,-0.06,-210.71%,223.66%,30.11%,- -,12.04% 11.75%,85.99%,16.40%,-1039.19%,11.32%,Aug 06 AMC,-11300.00% 4.80%,5.10%,-6.67%,91.84%,-1.30%,-0.33%,-0.73%,-0.37%,61.17%,6.63%,-0.67%,1.26%,11.61%,-25.74%,"

",48.69M,46.07M,5.42%,2.97,2.50M,48.25 -45.47%,19.16 37.32%,5.10%,4.05%,1.19,54.35,1.24,0.87,841.38K,"728,119",-4.22%,9.22%,3.54%,-33.54%,-42.32%,-35.75%,58.69%,-1.57%,78.98%,1.00,42.02,27.12,26.31,-2.99%,AORT
Dole plc,Consumer Defensive,Farm Products,Ireland,Small,NYSE,RUT,1.24B,2.43B,58.40M,9.42B,14.46,2.94,0.35 (2.69%),0.34 (2.62%),"Jun 17, 2026",2.04% -,48.66%,32027,"Jul 30, 2021",21.31,8.62,1.19,0.13,0.90,4.41,14.16,6.75,0.26,0.91,1.25,0.97,0.87,Yes / Yes,0.61,1.51,0.46,13.74%,10.27%,7.24%,-22.97% 4.47%,4.56% 16.11%,-38.18%,11.38%,-19.65%,11.56%,Aug 10 BMO,-1.76% 5.22%,19.84%,0.00%,62.92%,1.88%,2.00%,6.61%,2.27%,7.93%,2.61%,0.62%,-7.82%,-7.67%,-10.96%,"

",95.16M,76.28M,4.82%,3.25,3.68M,16.57 -21.67%,12.52 3.67%,2.58%,2.25%,0.39,31.62,0.62,2.53,1.13M,"2,861,941",-9.17%,-9.17%,-12.77%,-20.02%,-13.41%,-11.28%,-3.64%,-15.49%,-,2.00,17.69,13.83,12.98,-6.15%,DOLE
Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NYSE,RUT,1.29B,2.39B,219.40M,3.89B,7.93,4.00,0.20 (2.11%),0.25 (2.64%),"Aug 10, 2026",-51.38% -34.02%,11.77%,15900,"Jun 25, 1979",6.06,8.80,2.72,0.33,1.19,2.37,8.24,6.73,0.61,1.53,2.35,1.52,1.48,Yes / Yes,1.56,1.07,0.29,-6.67%,9.69%,3.23%,-9.19% -1.81%,-7.62% -1.07%,53.01%,-8.20%,-11.57%,-5.61%,Aug 06 BMO,48.57% 1.71%,2.44%,0.00%,86.03%,5.16%,6.01%,22.66%,8.19%,18.67%,6.15%,5.64%,-9.54%,-11.56%,-11.89%,"

",136.34M,133.26M,16.52%,8.73,22.02M,13.00 -27.23%,8.32 13.70%,3.72%,4.08%,0.44,34.95,0.74,0.69,2.52M,"1,747,015",-5.49%,-13.53%,-5.96%,-26.61%,-14.00%,10.00%,-67.64%,-80.45%,-82.03%,3.00,11.50,9.62,9.46,-1.66%,LEG
Novavax Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.30B,879.40M,-247.73M,413.80M,-1.16,4.36,-,-,"Dec 13, 2007",- -,0.00%,749,"Dec 05, 1995",-,-,-,3.15,-,1.81,-,-,2.13,2.30,2.33,-,-,Yes / Yes,-1.52,-0.24,-0.23,-124.69%,62.94%,-,- -,-17.24% 18.76%,-158.19%,-61.64%,-153.98%,-76.30%,Aug 06 BMO,15.75% 7.97%,4.99%,0.00%,69.91%,-1.40%,-21.62%,-,-241.68%,78.65%,-28.82%,-59.87%,1.31%,-9.57%,-6.56%,"

",164.82M,156.72M,27.96%,9.67,43.82M,11.97 -34.09%,6.20 27.26%,4.21%,4.18%,0.37,45.45,2.42,0.71,4.53M,"3,225,294",6.48%,-15.43%,-21.96%,-4.36%,17.41%,-5.73%,2.60%,-96.57%,-94.22%,2.62,13.75,7.95,7.89,-0.75%,NVAX
Graham Corp,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.28B,1.26B,11.82M,261.15M,16.39,2.30,-,-,"Nov 08, 2021",- -,0.00%,732,"Jul 07, 1978",104.37,48.68,1.42,4.89,6.64,47.36,-,47.88,4.81,0.92,1.23,0.04,0.03,Yes / Yes,1.04,2.23,0.40,45.89%,36.72%,34.25%,219.53% 36.32%,16.01% 20.27%,-16.93%,21.22%,-19.78%,28.57%,Aug 06 BMO,22.22% 8.75%,5.07%,0.00%,77.94%,4.90%,3.83%,7.49%,5.99%,22.58%,6.58%,4.53%,4.70%,1.60%,28.86%,"

",11.73M,11.14M,5.06%,2.08,0.56M,125.82 -13.57%,46.58 133.47%,6.09%,6.22%,6.59,54.43,1.09,0.85,270.59K,"229,102",9.95%,1.22%,10.75%,30.65%,69.31%,125.16%,545.02%,735.90%,505.85%,1.40,130.75,111.68,108.75,-2.62%,GHM
Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,1.30B,11.88B,244.72M,566.54M,7.22,4.99,1.26 (19.38%),1.36 (20.92%),"Jul 31, 2026",-16.57% -18.28%,116.18%,-,"Feb 14, 2013",4.36,6.28,0.98,2.29,0.90,1.30,6.28,19.02,20.98,0.09,0.09,8.04,0.00,Yes / Yes,1.49,1.04,0.29,64.83%,-7.65%,6.44%,- 50.92%,234.04% 34.96%,661.99%,89.39%,251.30%,95.82%,Jul 23 AMC,-7.14% -19.24%,0.19%,0.00%,45.28%,0.02%,2.36%,20.80%,16.98%,97.03%,110.31%,43.20%,-1.81%,-2.84%,-9.21%,"

",199.60M,199.22M,6.76%,2.65,13.46M,8.40 -22.62%,6.31 3.01%,1.95%,2.03%,0.14,43.59,1.52,0.90,5.08M,"4,550,700",0.46%,-4.55%,-7.80%,-14.59%,-9.72%,-8.96%,-35.52%,-69.43%,-86.02%,3.00,7.50,6.56,6.50,-0.91%,ORC
Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,Small,NYSE,RUT,1.29B,2.17B,-93.20M,2.05B,31.68,8.62,0.98 (3.51%),0.60 (2.14%),"Sep 09, 2026",0.00% -,112.44%,6700,"Mar 27, 2000",-,13.91,-,0.63,0.88,3.25,24.62,10.12,1.06,1.12,1.84,0.88,0.85,Yes / Yes,-2.00,2.01,0.77,-23.60%,4.53%,-6.09%,-34.00% -15.49%,0.79% 2.66%,-246.78%,-7.00%,-52.52%,-9.10%,Aug 05 BMO,11.65% -0.83%,1.41%,0.00%,118.53%,4.37%,-1.19%,-2.87%,-3.45%,41.70%,6.46%,-4.55%,-0.22%,10.31%,33.07%,"

",46.08M,45.44M,10.61%,5.15,4.82M,29.95 -6.54%,15.73 78.00%,5.28%,4.61%,1.34,54.69,0.40,0.62,935.98K,"578,589",1.45%,5.70%,31.72%,34.89%,64.16%,27.05%,-28.54%,-37.40%,-65.29%,2.14,32.17,28.38,27.99,-1.37%,EPC
Jefferson Capital Inc,Financial,Credit Services,USA,Small,NASD,RUT,1.30B,2.69B,157.54M,634.79M,8.00,0.74,0.94 (4.43%),0.96 (4.55%),"May 26, 2026",- -,7.66%,1120,"Jun 26, 2025",7.72,7.26,-,2.05,2.64,28.49,4.23,8.56,4.24,0.16,0.16,3.25,2.57,No / Yes,2.73,2.91,0.68,-20.59%,5.23%,-,- -,- -,65.95%,90.41%,608100.00%,-,Aug 13 AMC,4.03% 4.20%,61.31%,0.00%,36.81%,24.79%,15.12%,71.15%,9.97%,66.21%,48.43%,24.82%,5.46%,14.06%,4.95%,"

",55.37M,23.84M,4.67%,3.48,1.11M,23.80 -11.39%,15.50 36.06%,3.08%,3.22%,0.67,67.35,-0.08,0.87,319.57K,"277,036",2.18%,11.88%,5.66%,-3.96%,-5.60%,19.76%,-,-,-,1.14,26.00,21.22,21.09,-0.61%,JCAP
Unusual Machines Inc,Technology,Computer Hardware,USA,Small,AMEX,RUT,1.36B,1.04B,-6.46M,31.85M,7.77,6.33,-,-,-,- -,-,141,"Feb 14, 2024",-,-,-,42.57,3.49,4.29,-,-,32.73,47.66,53.82,0.01,0.01,Yes / Yes,-0.17,-0.52,-0.20,64.05%,-94.55%,31.29%,-64.05% -141.20%,- 588.32%,95.76%,313.57%,49.95%,687.32%,Aug 06 BMO,0.00% 81.87%,9.26%,-7.28%,64.94%,65.62%,-2.87%,-2.94%,-1.66%,34.01%,-93.52%,-20.29%,29.04%,19.86%,69.86%,"

",49.96M,45.33M,19.91%,1.51,9.03M,34.36 -21.01%,7.24 274.60%,10.80%,11.19%,2.47,62.75,14.60,0.61,5.97M,"3,642,040",17.59%,44.28%,102.24%,112.53%,113.03%,168.98%,-,-,-,1.00,39.83,26.11,27.14,3.94%,UMAC
Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,Small,NASD,-,1.30B,1.30B,0.23M,1.42M,0.15,0.01,-,-,-,- -,0.00%,17,"Jul 16, 2025",5658.68,-,-,915.05,649.26,12993.78,-,4480.58,915.05,4.88,4.88,0.04,0.03,No / Yes,0.02,-,-,-,-,-,83.56% -,47.14% -,351.35%,234.08%,182.76%,308.56%,-,- -,85.26%,0.00%,0.04%,8.64%,16.30%,21.09%,11.19%,50.62%,20.29%,16.13%,3.97%,14.07%,108.23%,"

",13.75M,2.03M,2.78%,3.48,0.06M,170.00 -44.41%,2.65 3459.32%,5.09%,7.51%,7.12,55.17,103.75,1.68,16.20K,"27,177",2.27%,11.70%,-31.52%,1696.58%,1158.32%,3215.79%,-,-,-,-,-,94.85,94.50,-0.37%,MGRT
Willdan Group Inc,Industrials,Engineering & Construction,USA,Small,NASD,RUT,1.24B,1.29B,65.31M,741.84M,23.06,2.60,-,-,-,- -,0.00%,1814,"Nov 21, 2006",19.32,15.47,-,1.68,3.57,31.71,19.95,17.61,1.74,1.37,1.37,0.25,0.23,Yes / Yes,4.26,5.32,1.09,4.50%,4.11%,-,- -,16.67% 11.76%,78.28%,18.09%,52.54%,33.18%,Aug 06 AMC,59.64% 14.64%,3.50%,-12.08%,85.42%,0.80%,11.67%,21.19%,15.15%,34.93%,7.05%,8.80%,11.68%,1.04%,-11.96%,"

",15.20M,14.58M,13.09%,5.13,1.91M,137.00 -39.92%,64.67 27.29%,6.14%,4.81%,4.34,58.66,1.20,1.38,371.80K,"513,231",11.85%,14.19%,-6.88%,-28.55%,-20.60%,-27.58%,242.96%,114.18%,499.93%,1.00,136.67,86.24,82.31,-4.56%,WLDN
ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Small,NYSE,RUT,1.27B,1.13B,-62.22M,781.10M,2.47,1.95,-,-,-,- -,-,3200,"Mar 24, 2021",-,21.74,0.46,1.62,2.93,3.72,16.13,-,1.44,1.47,1.47,0.46,0.46,Yes / Yes,-0.36,0.33,0.08,20.76%,60.15%,47.24%,15.86% -7.82%,21.69% 29.53%,18.72%,15.86%,28.64%,11.77%,Aug 10 AMC,15.75% -0.46%,6.19%,2.42%,96.66%,0.30%,-5.21%,-14.29%,-9.86%,45.98%,-7.43%,-7.97%,-5.44%,3.94%,8.32%,"

",174.13M,163.78M,9.13%,4.70,14.96M,14.28 -49.16%,4.07 78.60%,5.47%,5.28%,0.41,46.63,1.83,2.28,3.19M,"7,263,776",-6.80%,8.85%,13.26%,-1.49%,-9.48%,-46.70%,-54.11%,-69.62%,-,1.85,9.55,7.46,7.26,-2.68%,ACVA
RPC Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.36B,1.24B,21.42M,1.79B,5.00,0.81,0.16 (2.60%),0.16 (2.60%),"Aug 10, 2026",58.74% -,109.74%,2893,"Jun 11, 1984",61.38,24.21,2.17,0.76,1.23,7.60,34.89,5.50,0.69,2.76,3.34,0.05,0.03,Yes / Yes,0.10,0.25,0.09,-2.40%,4.10%,11.15%,-47.52% -,0.51% 22.14%,-59.73%,25.36%,13.63%,9.52%,Jul 30 BMO,100.00% -0.56%,50.75%,0.00%,43.27%,-8.05%,1.47%,1.95%,1.87%,13.80%,3.10%,1.20%,7.07%,0.51%,-0.52%,"

",221.66M,109.17M,10.51%,6.97,11.47M,8.16 -24.63%,4.18 47.31%,3.78%,4.06%,0.24,58.31,0.68,0.71,1.65M,"1,165,517",6.77%,8.85%,-9.56%,6.59%,13.05%,34.28%,-26.17%,51.48%,-59.07%,3.20,6.40,5.87,6.15,4.77%,RES
Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.37B,1.39B,-130.19M,1.30M,-1.44,11.02,-,-,-,- -,-,110,"May 29, 2024",-,-,-,1050.80,-,8.45,-,-,1065.60,6.46,6.46,-,-,Yes / Yes,-8.39,-6.53,-2.28,-2.16%,29.29%,23.96%,3.40% -,-15.98% -,-107.04%,550.00%,23.37%,-,May 14 AMC,-28.36% -,25.92%,0.00%,84.23%,9.80%,-61.03%,-354.69%,-82.68%,-80.38%,-9465.46%,-10014.23%,8.84%,2.39%,9.18%,"

",14.61M,10.87M,31.59%,9.65,3.43M,155.29 -40.04%,20.55 353.09%,5.97%,5.74%,5.51,58.32,3.45,0.95,355.88K,"337,144",12.56%,0.11%,-30.70%,10.96%,17.86%,342.12%,-,-,-,1.67,277.50,88.66,93.11,5.02%,INBX
