Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Standex International Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.33B,3.72B,104.63M,891.60M,62.65,14.55,-,1.36 (0.50%),"Aug 07, 2026",6.80% 7.35%,15.46%,4100,"Jul 11, 1966",31.28,22.86,-,3.73,4.33,18.63,51.74,19.42,4.17,1.84,2.40,0.75,0.73,Yes / Yes,8.67,11.86,2.33,13.96%,19.10%,-,-9.18% 23.85%,6.36% 6.32%,85.73%,12.85%,37.62%,2.79%,Jul 30 AMC,5.60% 0.79%,1.81%,-7.30%,104.22%,1.28%,6.65%,14.29%,7.99%,41.65%,17.13%,11.74%,-1.72%,-9.03%,-0.47%,"

",12.28M,12.06M,5.22%,3.94,0.63M,363.89 -25.49%,199.80 35.71%,3.25%,3.02%,9.47,41.83,1.06,0.96,159.92K,"154,270",6.36%,-12.61%,-14.22%,6.67%,24.79%,31.51%,87.76%,175.21%,202.11%,1.17,334.00,262.51,271.14,3.29%,SXI
Hyperliquid Strategies Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,3.32B,3.18B,241.45M,9.46M,9.34,0.58,-,-,-,- -,0.00%,5,"Dec 03, 2025",21.47,28.47,-,350.84,1.49,24.06,-,-,336.26,41.62,41.62,0.00,0.00,Yes / Yes,0.65,0.49,0.17,-85.25%,3.52%,-,- -,- -,-,-,43889.58%,-,Aug 27 BMO,13100.00% 16.13%,12.22%,0.00%,47.10%,66.03%,30.85%,33.94%,16.96%,-,-60.10%,2552.32%,14.70%,52.14%,111.04%,"

",237.92M,208.86M,13.71%,1.67,28.65M,14.76 -5.49%,3.01 363.46%,8.52%,10.46%,1.16,66.30,-,1.21,17.20M,"20,880,388",24.55%,31.85%,71.38%,163.71%,291.85%,-,-,-,-,1.00,22.30,13.55,13.95,2.95%,PURR
Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.18B,-,149.04M,1.03B,28.20,-,0.77 (2.34%),0.76 (2.31%),"Sep 15, 2026",4.48% -,46.36%,1962,"Feb 02, 1984",20.89,11.84,0.70,3.08,1.16,-,15.21,-,-,-,0.04,0.43,0.31,Yes / Yes,1.57,2.77,0.65,38.67%,8.63%,17.04%,-1.69% 1.78%,27.75% 21.99%,-3.35%,23.80%,9.83%,30.01%,Jul 28 AMC,1.38% 0.07%,1.87%,-3.04%,91.56%,2.33%,0.84%,5.85%,3.89%,-,24.52%,14.43%,-3.35%,-4.20%,1.14%,"

",96.82M,95.02M,4.97%,4.74,4.73M,36.27 -9.48%,28.58 14.87%,2.29%,2.01%,0.72,35.74,0.91,0.75,997.25K,"752,213",-4.26%,-5.17%,3.56%,9.40%,4.49%,7.18%,50.18%,5.73%,99.09%,2.50,37.04,33.29,32.83,-1.38%,SBCF
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,-,3.13B,5.52B,154.07M,1.20B,-1.30,0.24,4.57 (8.44%),4.51 (8.33%),"Aug 03, 2026",4.23% 4.45%,135.05%,-,"Nov 02, 2012",18.80,12.63,0.90,2.61,-,228.32,22.96,16.74,4.61,0.91,0.96,-,-,Yes / Yes,2.88,4.29,0.97,-7.17%,39.95%,14.11%,-3.40% -4.66%,-0.98% 12.17%,-2.37%,30.33%,-34.94%,56.18%,Aug 05 BMO,-41.82% 31.03%,59.86%,0.04%,20.09%,0.73%,5.48%,439.37%,6.62%,17.33%,15.39%,12.85%,-2.92%,-3.63%,4.29%,"

",53.20M,23.20M,0.57%,0.83,0.13M,61.50 -11.93%,42.35 27.89%,2.93%,2.02%,1.45,41.84,0.44,1.64,161.00K,"264,737",-4.46%,0.06%,8.58%,1.40%,21.38%,20.52%,26.04%,20.12%,95.45%,3.00,53.17,55.75,54.16,-2.85%,DKL
Community Financial System Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.22B,-,227.25M,1.05B,39.41,-,1.90 (3.11%),1.90 (3.11%),"Sep 15, 2026",2.25% 2.30%,46.88%,3001,"Nov 26, 1985",14.21,11.79,0.91,3.07,1.55,-,13.04,-,-,-,0.08,0.37,0.21,Yes / Yes,4.30,5.19,1.19,8.59%,12.92%,12.98%,4.67% 5.20%,12.79% 10.36%,17.31%,7.22%,19.94%,8.67%,Jul 28 BMO,-1.69% -1.50%,0.93%,-2.59%,78.29%,0.26%,1.32%,11.49%,9.07%,-,29.12%,21.70%,-2.45%,-5.36%,-2.57%,"

",52.60M,52.13M,3.72%,6.90,1.94M,71.11 -14.02%,53.46 14.37%,1.77%,1.58%,1.12,35.02,0.77,1.84,281.41K,"516,670",-2.50%,-3.81%,-5.33%,6.78%,6.44%,1.88%,50.37%,-6.84%,27.72%,2.67,70.17,61.09,61.14,0.08%,CBU
CoreCivic Inc,Industrials,Security & Protection Services,USA,Mid,NYSE,RUT,3.11B,4.34B,127.90M,2.48B,14.55,1.24,-,-,"Mar 31, 2020",- -,0.00%,13651,"Jul 15, 1997",25.07,12.94,-,1.25,2.16,25.34,54.30,11.31,1.75,1.32,1.32,0.94,0.86,Yes / Yes,1.26,2.43,15.32,1422.92%,-85.21%,-,1.72% 19.27%,6.21% 3.02%,32.67%,24.35%,5.27%,27.27%,Aug 05 AMC,7.56% 10.71%,3.01%,-15.22%,88.23%,0.08%,3.92%,8.77%,4.79%,17.09%,9.94%,5.15%,-7.39%,-3.71%,31.18%,"

",98.89M,95.92M,14.97%,9.22,14.36M,36.55 -13.90%,15.73 100.00%,5.15%,4.11%,1.50,39.52,0.56,1.55,1.56M,"2,420,825",-11.05%,-7.47%,5.85%,55.56%,64.68%,48.79%,191.66%,267.21%,92.59%,1.00,41.80,32.41,31.47,-2.90%,CXW
NMI Holdings Inc,Financial,Insurance - Specialty,USA,Mid,NASD,RUT,3.19B,-,395.33M,730.78M,35.89,-,-,-,-,- -,0.00%,225,"Nov 08, 2013",8.34,7.70,1.42,4.37,1.18,-,7.45,-,-,-,3.39,0.15,0.15,Yes / Yes,5.09,5.51,1.29,7.09%,4.55%,5.42%,13.19% 18.26%,10.52% 10.27%,7.71%,7.53%,13.75%,8.12%,Jul 30 AMC,7.78% 0.79%,2.08%,-12.17%,100.26%,0.47%,10.52%,15.43%,12.66%,-,73.24%,54.10%,-3.78%,-3.59%,5.73%,"

",75.37M,73.65M,2.47%,3.43,1.82M,46.74 -9.24%,34.84 21.76%,2.07%,2.01%,0.95,32.41,0.54,1.07,529.44K,"568,825",-2.53%,-6.07%,10.44%,14.09%,4.00%,9.25%,49.79%,94.50%,441.76%,1.50,49.86,42.51,42.42,-0.22%,NMIH
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.20B,2.54B,-519.41M,0.00M,4.24,4.81,-,-,-,- -,-,258,"Sep 17, 2020",-,-,-,-,4.04,3.56,-,-,-,12.02,12.02,0.33,0.30,Yes / Yes,-3.33,-3.35,-0.91,-4.00%,7.22%,10.08%,-2.41% 3.39%,- -,13.71%,-,-10.86%,-,Jul 29 AMC,-44.23% -,15.81%,-18.66%,85.20%,1.25%,-60.29%,-81.57%,-56.70%,-,-,-,-19.91%,-27.75%,-13.30%,"

",165.67M,157.22M,13.22%,7.78,20.79M,27.31 -37.23%,11.92 43.79%,5.08%,5.14%,1.19,22.80,1.07,0.98,2.67M,"2,626,972",-4.25%,-34.33%,-15.40%,-4.09%,-12.37%,27.53%,88.56%,6.33%,-,1.29,36.93,17.12,17.14,0.12%,DYN
OSI Systems Inc,Technology,Electronic Components,USA,Mid,NASD,RUT,3.20B,3.89B,154.71M,1.79B,52.33,22.57,-,-,-,- -,0.00%,7806,"Oct 02, 1997",22.35,15.68,1.45,1.79,3.84,8.90,13.05,14.23,2.18,2.34,3.15,1.26,1.24,Yes / Yes,8.98,12.81,1.64,9.86%,12.65%,10.79%,18.81% 17.33%,11.79% 9.26%,4.70%,4.25%,7.83%,-4.14%,Aug 20 AMC,0.14% -8.62%,5.64%,-2.18%,121.48%,-0.65%,6.52%,17.34%,8.29%,30.82%,12.93%,8.66%,-1.49%,-6.27%,-18.93%,"

",15.92M,15.04M,13.64%,8.29,2.05M,311.72 -35.57%,186.50 7.69%,2.98%,3.11%,6.80,41.05,1.20,0.74,247.57K,"183,921",-0.86%,-2.85%,-6.87%,-30.54%,-21.26%,-15.44%,76.92%,116.63%,203.84%,1.25,278.29,200.40,200.84,0.22%,OSIS
Exponent Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,3.15B,3.16B,111.77M,632.46M,6.07,1.40,1.24 (1.87%),1.23 (1.86%),"Sep 04, 2026",7.72% 9.57%,58.01%,1212,"Aug 17, 1990",29.73,25.17,2.21,4.98,10.91,47.25,29.00,22.94,5.00,1.98,1.98,0.28,0.26,Yes / Yes,2.23,2.63,0.60,11.38%,14.12%,11.40%,1.86% 5.97%,4.28% 7.79%,11.59%,12.84%,16.39%,20.89%,Jul 30 AMC,9.21% 2.67%,1.31%,-4.31%,98.80%,-2.51%,15.83%,31.20%,30.83%,24.60%,20.17%,17.67%,-3.83%,-1.10%,-0.84%,"

",47.53M,46.92M,6.30%,5.73,2.96M,81.95 -19.19%,51.91 27.57%,2.91%,2.43%,1.90,41.66,0.69,0.83,515.70K,"426,405",-1.66%,-5.68%,15.47%,-0.17%,-4.66%,-5.37%,-22.70%,-42.87%,159.28%,1.60,84.00,67.12,66.22,-1.34%,EXPO
Atkore Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,RUT,3.19B,3.76B,-162.69M,2.93B,37.79,10.25,1.32 (1.40%),1.32 (1.40%),"Aug 18, 2026",- -,-,5400,"Jun 10, 2016",-,14.91,2.50,1.09,2.50,9.22,60.99,12.37,1.28,2.04,2.73,0.72,0.69,Yes / Yes,-4.83,6.34,1.71,-6.03%,11.52%,5.97%,- -,-10.03% 10.06%,-253.37%,1.63%,-98.25%,8.13%,Aug 03 BMO,25.49% 5.10%,1.55%,-1.21%,98.59%,4.08%,-5.75%,-11.87%,-7.53%,19.09%,4.91%,-5.55%,0.53%,7.12%,27.40%,"

",33.77M,33.25M,3.41%,1.39,1.14M,94.63 -0.14%,53.75 75.81%,0.20%,0.26%,0.57,71.27,1.70,1.06,815.34K,"863,391",-0.05%,0.96%,21.43%,62.59%,49.41%,56.04%,-34.32%,5.45%,408.06%,3.33,93.50,94.47,94.50,0.03%,ATKR
Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,3.27B,-,-,-,-,-,-,1.91 (7.30%),"Jul 27, 2026",125.19% 68.80%,-,-,"Jul 01, 1854",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,2.71%,0.01%,17.04%,-,-,-,-,-,-,-,1.14%,0.97%,7.71%,"

",124.93M,121.54M,1.02%,4.39,1.24M,26.56 -1.51%,20.91 25.11%,1.09%,0.96%,0.30,56.29,0.96,0.71,281.88K,"201,044",2.67%,1.16%,5.10%,18.48%,12.18%,16.53%,65.53%,68.40%,282.98%,-,-,26.18,26.16,-0.08%,ADX
Navitas Semiconductor Corp,Technology,Semiconductors,USA,Mid,NASD,RUT,3.25B,2.70B,-313.05M,36.53M,3.07,2.14,-,-,-,- -,-,190,"Jan 25, 2021",-,-,-,89.06,4.06,5.83,-,-,73.91,21.09,21.79,0.01,0.00,Yes / Yes,-1.33,-0.12,-0.04,24.86%,17.93%,30.18%,- 1.13%,7.23% 31.12%,-104.24%,-46.40%,-284.43%,-27.34%,Jul 27 AMC,5.88% 5.59%,13.54%,-10.14%,52.99%,13.82%,-48.84%,-52.60%,-38.92%,-13.71%,-269.30%,-856.86%,7.65%,3.06%,-4.83%,"

",261.08M,225.74M,17.72%,2.69,40.00M,34.17 -63.54%,6.22 100.32%,5.28%,5.40%,0.82,54.24,3.96,0.80,14.86M,"11,938,363",15.26%,-3.93%,-41.78%,35.73%,74.51%,74.02%,79.02%,24.60%,-,2.86,14.37,12.16,12.46,2.47%,NVTS
Trekor Metals Ltd,Basic Materials,Copper,Canada,Mid,AMEX,-,3.43B,4.01B,11.31M,705.56M,1.65,0.36,-,-,-,- -,-,963,"Mar 25, 1992",437.38,12.91,0.09,4.86,5.67,25.95,-,13.76,5.68,0.76,1.24,1.18,1.11,Yes / Yes,0.02,0.73,0.12,653.10%,88.23%,146.48%,1.55% 1.02%,16.87% 14.27%,135.66%,69.79%,-13.33%,179.95%,Aug 05 AMC,-5.76% 0.10%,1.69%,0.00%,51.09%,-4.73%,0.64%,2.23%,0.89%,32.71%,28.30%,1.60%,8.17%,14.50%,28.82%,"

",365.83M,359.82M,2.09%,1.36,7.53M,9.82 -4.68%,3.66 155.74%,4.50%,4.36%,0.45,61.87,1.41,1.16,5.54M,"6,423,972",17.29%,1.85%,39.91%,57.58%,65.37%,146.97%,614.50%,431.82%,1869.70%,1.22,9.72,8.67,9.36,7.96%,TGB
Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,Mid,NYSE,-,2.97B,3.45B,402.14M,706.47M,22.47,6.30,15.75 (20.31%),9.55 (12.32%),"Aug 14, 2026",52.31% 9.45%,56.17%,14,"Mar 30, 2020",7.23,8.92,0.64,4.21,3.45,12.31,66.54,7.11,4.89,4.13,4.43,0.82,0.76,Yes / Yes,10.72,8.70,4.50,360.91%,-49.96%,13.84%,12.85% 3.87%,13.05% 6.72%,413.89%,105.24%,606.35%,239.40%,Aug 04 AMC,28.23% 21.73%,48.77%,-0.82%,26.97%,2.19%,29.44%,61.59%,25.97%,65.87%,62.34%,56.92%,5.17%,18.41%,50.87%,"

",39.04M,20.00M,4.33%,1.52,0.87M,87.31 -11.19%,27.74 179.52%,4.21%,3.60%,3.23,58.95,-0.39,3.16,569.75K,"1,798,023",-6.27%,19.83%,36.90%,61.41%,129.14%,161.69%,199.73%,836.47%,-,2.25,70.94,82.63,77.54,-6.16%,ECO
Centrus Energy Corp,Energy,Uranium,USA,Mid,NYSE,RUT,3.23B,2.54B,48.50M,473.90M,42.37,91.37,-,-,-,- -,0.00%,467,"Jul 23, 1998",72.01,54.75,-,6.81,3.73,1.73,-,149.23,5.35,4.44,5.32,1.39,1.39,Yes / Yes,2.19,2.88,0.02,-34.71%,13.22%,-17.25%,4.90% 46.79%,15.16% 12.66%,-59.16%,8.47%,-51.88%,13.98%,Aug 05 AMC,5.25% 17.52%,3.75%,-0.04%,76.09%,13.10%,2.52%,8.05%,2.40%,21.86%,1.56%,10.23%,-5.14%,-8.26%,-23.10%,"

",20.45M,19.69M,27.67%,7.20,5.45M,464.25 -66.00%,135.85 16.18%,6.31%,6.73%,11.14,46.08,1.51,0.85,756.35K,"645,654",11.05%,-15.26%,-11.08%,-18.48%,-34.99%,-48.46%,191.20%,349.66%,4108.80%,1.88,242.93,154.85,157.83,1.92%,LEU
BankUnited Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.12B,-,268.30M,1.85B,41.55,-,1.32 (3.01%),1.28 (2.92%),"Jul 10, 2026",7.43% 6.15%,35.17%,1785,"Jan 28, 2011",12.02,9.82,0.99,1.68,1.05,-,7.59,-,-,-,0.03,0.74,0.19,Yes / Yes,3.64,4.46,1.05,10.65%,14.10%,9.96%,-0.17% 11.36%,12.67% 9.67%,6.73%,-5.21%,6.67%,-5.42%,Jul 22 BMO,-3.27% -1.99%,0.94%,-1.18%,103.35%,-0.62%,0.76%,9.01%,7.48%,-,19.63%,14.47%,-3.33%,-5.70%,-6.19%,"

",72.28M,70.56M,4.06%,2.99,2.87M,52.11 -15.99%,35.10 24.73%,2.20%,2.11%,0.97,32.57,1.19,0.84,959.73K,"808,760",-1.84%,-5.50%,-10.87%,-1.71%,-1.77%,14.55%,94.66%,10.06%,43.03%,2.55,50.18,44.45,43.78,-1.51%,BKU
Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.29B,3.18B,-7.13M,50.00M,6.76,3.56,-,-,-,- -,-,138,"Aug 15, 1997",-,-,-,65.71,14.89,28.24,-,-,63.58,8.01,10.33,0.05,0.04,Yes / Yes,-0.24,-,-,-,-,-,- -21.88%,-8.36% 24.67%,-81.50%,-15.21%,143.11%,33.69%,Jul 14 AMC,1566.67% 0.61%,4.52%,-31.29%,74.96%,3.00%,-3.61%,-4.16%,-3.11%,35.30%,-28.29%,-14.25%,14.17%,7.35%,51.10%,"

",32.48M,31.18M,13.95%,1.58,4.35M,147.40 -31.75%,18.70 437.97%,6.72%,7.74%,8.88,56.05,3.51,0.69,2.75M,"1,887,202",23.31%,-1.11%,-1.75%,170.79%,398.27%,209.25%,135.82%,745.38%,4180.85%,1.00,130.29,96.93,100.60,3.79%,AEHR
Ashland Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,3.19B,4.18B,52.00M,1.84B,40.84,10.63,1.34 (1.92%),1.67 (2.40%),"Sep 01, 2026",8.90% 8.32%,-,2900,"May 08, 1950",61.62,16.24,1.21,1.73,1.71,6.55,12.86,10.94,2.27,1.89,3.05,0.79,0.78,Yes / Yes,1.13,4.29,1.29,3.94%,22.06%,13.47%,-95.12% -15.51%,-8.63% -1.98%,106.07%,-1.39%,102.16%,7.34%,Jul 28 AMC,3.55% 2.27%,1.28%,0.00%,117.48%,3.10%,1.63%,3.99%,1.56%,26.59%,8.57%,2.82%,-3.23%,-2.66%,12.00%,"

",45.79M,45.21M,10.66%,6.12,4.82M,78.25 -10.98%,46.29 50.47%,2.57%,2.65%,1.97,41.14,0.39,1.12,787.64K,"885,413",-0.87%,-4.13%,8.95%,39.54%,18.73%,39.74%,-16.22%,-22.55%,16.43%,1.64,80.18,69.06,69.66,0.87%,ASH
Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,3.18B,4.87B,150.20M,993.80M,69.89,0.02,3.80 (2.88%),2.84 (2.15%),"Sep 14, 2026",8.95% 9.23%,45.12%,1300,"Nov 01, 1982",21.04,17.98,1.91,3.20,1.89,7950.31,-,12.84,4.90,0.27,0.32,1.01,0.79,Yes / Yes,6.27,7.34,0.96,6.93%,14.16%,9.40%,5.80% 7.03%,10.94% 13.76%,11.96%,14.61%,2.88%,4.77%,Aug 06 AMC,-2.13% 1.51%,1.50%,-3.21%,93.11%,2.77%,3.80%,9.47%,5.01%,31.09%,27.31%,15.11%,0.21%,-1.00%,2.61%,"

",23.95M,23.75M,4.27%,5.06,1.01M,140.83 -6.33%,118.88 10.97%,1.79%,1.94%,2.61,50.56,0.66,1.16,200.58K,"232,877",2.51%,-1.65%,8.54%,4.19%,5.74%,2.26%,23.14%,8.16%,109.46%,1.86,147.75,131.15,131.92,0.59%,CPK
Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,Mid,NYSE,-,3.14B,3.63B,254.12M,446.40M,3.82,0.01,1.26 (8.54%),1.22 (8.27%),"Aug 06, 2026",-4.29% 14.70%,105.68%,129,"May 01, 2015",12.33,12.91,5.64,7.03,3.86,1880.01,9.81,11.29,8.14,3.76,3.76,0.18,0.18,Yes / Yes,1.20,1.14,0.25,-21.61%,13.95%,2.29%,-14.30% 21.25%,-18.64% 7.32%,2.99%,0.64%,-12.03%,-42.47%,Aug 03 AMC,104.35% 37.58%,20.88%,-4.35%,18.85%,2.37%,21.53%,25.59%,21.66%,76.57%,63.30%,56.93%,-0.66%,0.57%,2.62%,"

",212.70M,168.30M,1.67%,7.58,2.81M,15.49 -4.71%,12.32 19.81%,1.58%,1.64%,0.25,49.28,0.12,0.62,370.31K,"228,321",-2.70%,-0.87%,4.09%,-1.47%,11.06%,14.24%,-15.12%,31.32%,-16.50%,2.50,16.50,14.86,14.76,-0.67%,BSM
ChronoScale Holdings Corp,Technology,Information Technology Services,USA,Mid,NASD,-,3.09B,3.09B,-16.07M,11.56M,0.59,0.03,-,-,-,- -,-,88,"Jan 16, 2014",-,-,-,267.09,36.14,773.81,-,-,267.43,1.03,1.55,3.81,2.05,No / Yes,-5.39,-,-,-,-,-,71.95% 51.26%,57.64% 44.81%,26.18%,-34.08%,-19.33%,-36.56%,-,44.04% 1.70%,99.46%,0.00%,0.85%,2.07%,-68.39%,-217.36%,-251.76%,52.86%,-134.06%,-138.91%,8.10%,-1.56%,46.76%,"

",3.56M,0.79M,80.84%,2.56,0.64M,30.00 -29.33%,3.50 505.71%,6.51%,9.86%,1.87,53.93,0.99,0.62,249.47K,"153,782",18.70%,-11.09%,-17.89%,100.00%,145.37%,381.82%,104.83%,-68.31%,-97.41%,1.00,32.00,21.69,21.20,-2.26%,CHRN
FS KKR Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,3.13B,9.64B,-375.00M,847.00M,18.30,0.39,1.73 (15.32%),1.95 (17.22%),"Sep 16, 2026",1.72% 1.81%,7124.68%,-,"Apr 16, 2014",-,7.46,-,3.69,0.62,28.67,7.91,181.84,11.38,2.13,2.13,1.23,1.23,Yes / Yes,-1.34,1.52,0.40,-30.41%,-6.85%,-18.00%,-50.52% -,-13.25% 51.03%,-272.02%,-35.39%,83.73%,-18.08%,Aug 06 BMO,3.04% 1.13%,5.61%,0.01%,39.87%,-,-2.82%,-6.57%,-3.19%,63.99%,6.26%,-44.27%,-5.62%,-2.90%,-4.98%,"

",279.69M,260.84M,4.95%,5.71,12.91M,16.20 -30.19%,9.72 16.36%,2.66%,2.05%,0.30,39.34,0.91,0.48,2.26M,"1,083,713",-5.75%,-5.04%,10.56%,8.96%,-23.41%,-26.06%,-40.74%,-45.95%,-67.66%,2.80,12.17,11.43,11.31,-1.05%,FSK
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,Mid,NASD,-,3.13B,2.33B,-404.97M,0.00M,1.69,1.39,-,-,-,- -,-,700,"Aug 17, 2020",-,-,-,-,2.98,3.64,-,-,-,18.42,18.42,0.06,0.06,Yes / Yes,-0.67,-0.65,-0.17,13.96%,0.95%,17.81%,7.40% 35.31%,- -,22.69%,-,22.04%,-,Jul 22 AMC,9.55% -,18.69%,-0.95%,32.21%,-4.45%,-34.66%,-39.08%,-36.60%,-,-,-,-5.94%,-9.87%,-33.82%,"

",587.08M,503.43M,19.53%,4.84,98.30M,19.07 -73.52%,4.77 5.87%,4.73%,4.26%,0.27,38.65,2.82,0.65,20.31M,"13,159,050",0.00%,-15.55%,-31.94%,-28.37%,-51.54%,-62.43%,-21.46%,-78.61%,-,3.50,6.43,5.10,5.05,-0.98%,QS
Infleqtion Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,3.17B,2.71B,-123.84M,23.00M,2.56,2.12,-,-,-,- -,-,205,"Jul 07, 2025",-,-,-,137.76,5.50,6.64,-,-,117.66,9.24,9.34,0.03,0.02,Yes / Yes,-1.69,-0.24,-0.04,30.37%,-8.42%,-2.74%,- -,- -,-,-,-396.57%,-,Aug 12 AMC,-7.60% 18.74%,16.16%,-43.78%,39.71%,15.46%,-23.38%,-25.04%,-21.07%,18.08%,-314.96%,-538.48%,6.27%,18.22%,6.02%,"

",224.68M,188.93M,12.86%,2.22,24.30M,27.50 -48.87%,8.52 65.02%,6.41%,6.30%,0.91,58.66,4.31,0.75,10.94M,"8,244,545",10.97%,-0.42%,-11.90%,46.76%,-9.87%,14.22%,-,-,-,1.00,21.33,13.96,14.06,0.72%,INFQ
Knife River Corp,Basic Materials,Building Materials,USA,Mid,NYSE,RUT,3.17B,4.74B,139.86M,3.31B,28.29,1.80,-,-,-,- -,0.00%,5298,"May 25, 2023",22.74,16.30,1.68,0.96,1.97,31.05,73.58,9.29,1.43,1.60,2.66,1.04,1.02,Yes / Yes,2.45,3.43,2.78,5.21%,17.96%,9.68%,10.35% 1.17%,7.47% 7.63%,-8.86%,12.13%,-13.23%,12.57%,Aug 04 BMO,-31.66% 0.77%,0.45%,0.00%,97.48%,-0.18%,3.58%,9.12%,4.32%,17.83%,8.96%,4.23%,-6.67%,-17.34%,-27.88%,"

",56.76M,56.51M,7.43%,5.54,4.20M,96.28 -42.02%,53.59 4.16%,3.99%,3.57%,2.31,29.89,0.53,1.01,758.01K,"763,654",-1.31%,-15.64%,-35.57%,-34.10%,-20.65%,-26.27%,16.05%,-,-,2.25,87.29,55.41,55.82,0.74%,KNF
Trivago NV ADR,Communication Services,Internet Content & Information,Germany,Micro,NASD,-,146.20M,9.11M,15.24M,696.10M,0.47,7.70,-,-,"Nov 14, 2023",- -,0.00%,893,"Dec 16, 2016",29.99,85.26,1.54,0.21,13.52,0.82,3.35,0.53,0.01,1.65,1.65,0.17,0.16,Yes / Yes,0.21,0.07,0.05,-23.46%,182.92%,55.37%,- -,3.28% 16.90%,156.06%,26.55%,19.10%,24.04%,Aug 04 AMC,34.52% 3.30%,0.83%,-24.98%,29.34%,1.22%,3.68%,6.75%,5.62%,94.51%,0.95%,2.19%,7.00%,13.99%,64.64%,"

",23.06M,22.87M,0.66%,1.02,0.15M,6.80 -6.76%,2.59 144.79%,12.44%,8.64%,0.50,59.29,0.84,1.04,148.04K,"153,334",8.56%,17.19%,31.54%,137.45%,118.62%,77.59%,163.53%,12.94%,-,3.00,6.11,6.30,6.34,0.63%,TRVG
Kadant Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.21B,3.60B,109.72M,1.15B,86.62,11.65,-,1.40 (0.51%),"Oct 15, 2026",9.35% 7.21%,15.73%,3900,"Nov 09, 1992",29.28,19.38,-,2.79,3.14,23.35,20.08,15.22,3.12,1.63,2.59,0.50,0.50,Yes / Yes,9.29,14.04,3.07,35.64%,11.76%,-,-5.81% 12.62%,5.16% 10.63%,3.37%,12.50%,23.84%,22.57%,Aug 04 AMC,16.39% 4.58%,1.17%,-1.87%,112.56%,-1.94%,6.50%,11.26%,7.17%,44.44%,15.54%,9.52%,-4.80%,-10.88%,-12.37%,"

",11.81M,11.67M,8.08%,6.53,0.94M,354.07 -23.15%,244.87 11.12%,2.83%,3.21%,10.04,35.05,1.19,0.70,144.51K,"101,145",2.47%,-13.18%,-9.50%,-12.87%,-4.53%,-11.40%,23.22%,26.02%,412.26%,2.00,357.50,265.84,272.11,2.36%,KAI
