Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,Mid,RUT,22.94,1.42,0.93%,77.69M,0.62%,2.54B,165.27,0.20,0.00%,76.98M,7.23%,3.39B,-,0.05,77.68%,2.91%,13.45%,111.42M,8.45,-86.44%,2.16%,4.67,12.98%,300.21M,1.41,2.60%,4.11%,2.24M,15.70%,23.09,62.59,-,6.27%,32.99 -1.06%,16.28%,0.52,22.87,22.51% -,4.14%,26.52 23.08%,45.01%,0.99 (3.02%),18.86,8.46% 7.52%,29.10%,2.18%,1.80%,133.57%,0.96 (2.95%),11.30,681.28%,17.12%,0.59,73.01%,"Mar 31, 2026",1.16,9.40%,37.11%,63.07,1.57,5.03% 37.97%,1.16,-73.01%,2.48%,-6.24,33.57,66.85%,0.50,9.03%,4.20%,1.14,32.91,103,0.50,Apr 28 AMC,11.71%,480.80K,32.64,"Feb 21, 2014",Yes / Yes,27.27% 4.82%,"

","548,381",-0.82%,IVT
Inventiva ADR,Healthcare,Biotechnology,France,Small,-,-,-2.84,10.09%,207.62M,-7.22%,1.04B,-,-0.91,0.00%,186.67M,-12.41%,993.33M,-,-0.23,15.73%,0.23%,-27.07%,-399.99M,212.28,64.11%,23.56%,1.12,-19.19%,4.90M,-,-15.29%,-192.65%,0.44M,7.74%,-0.18,8.92,34.86%,-,7.98 -37.24%,31.68%,0.56,-,-15.85% -13.59%,-,2.85 75.57%,84.19%,-,-,-26.61% 64.18%,33.27%,3.66%,6.10%,-62.10%,-,202.72,14.80%,-3159.89%,0.29,-,-,3.15,-50.80%,-8165.65%,36.66,1.07,- -,3.15,-,-7.07%,0.71,15.30,-,-,-,-14.99%,0.29,5.13,77,-,Mar 30 AMC,-2.24%,390.12K,5.01,"Jul 10, 2020",Yes / Yes,-82.55% -70.33%,"

","114,988",-2.34%,IVA
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,25.59,10.49,0.37%,288.60M,-0.95%,77.37B,22.25,12.07,-14.69%,287.13M,3.64%,85.73B,3.28,2.57,85.43%,3.12%,3.78%,3.07B,4.82,7.05%,0.47%,6.35,9.25%,16.04B,24.02,7.46%,19.64%,8.96M,9.00%,11.17,90.92,6.78%,93.75%,303.15 -11.44%,11.81%,2.95,28.58,2.41% 9.62%,30.39%,228.76 17.36%,10.97%,6.33 (2.36%),18.59,0.23% 4.99%,43.60%,2.01%,2.08%,16.73%,6.33 (2.36%),5.34,-10.50%,26.28%,5.75,156.74%,"Mar 31, 2026",0.87,0.92%,19.11%,49.46,3.40,7.12% 7.07%,1.21,7.37%,0.36%,1.10,279.67,59.30%,2.86,4.09%,-1.70%,0.76,269.74,43000,2.13,Apr 30 BMO,2.77%,1.41M,268.47,"Mar 13, 1973",Yes / Yes,1.30% 0.70%,"

","1,073,244",-0.47%,ITW
Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,Large,-,12.61,0.70,0.01%,5.41B,-2.64%,47.87B,8.76,1.01,-35.08%,5.41B,12.45%,-,0.67,0.22,23.51%,0.36%,0.80%,8.04B,0.62,19.66%,-0.19%,0.72,28.93%,77.66B,2.61,10.97%,1.57%,19.58M,23.60%,3.38,-,13.17%,22.50%,9.60 -7.81%,46.85%,-,2.03,12.47% 16.95%,7.02%,5.87 50.67%,111.12%,0.57 (6.49%),-,12.89% 15.71%,-,2.42%,2.33%,172.15%,0.62 (7.03%),-,6.95%,10.89%,0.24,205.98%,"May 05, 2026",-,22.96%,10.36%,51.31,1.60,76.93% 78.26%,0.77,2.47%,-0.73%,0.62,9.02,99.97%,4.94,25.35%,2.07%,0.78,8.80,-,2.07,May 05 AMC,17.51%,27.27M,8.85,"Feb 21, 2002",Yes / Yes,-8.15% -15.16%,"

","21,242,930",0.57%,ITUB
ITT Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,34.96,6.11,0.58%,89.40M,-2.60%,19.10B,24.19,8.83,-11.77%,88.88M,15.65%,18.23B,1.59,1.72,93.11%,5.86%,16.75%,488.00M,4.85,13.96%,10.84%,5.11,21.12%,3.94B,4.49,15.28%,8.86%,5.20M,23.11%,47.55,10.96,15.25%,14.26%,224.12 -4.69%,55.42%,19.49,34.88,11.68% 49.04%,10.46%,132.92 60.70%,152.96%,1.38 (0.65%),21.88,9.65% 9.71%,35.35%,2.60%,2.78%,121.95%,1.44 (0.67%),4.63,-3.07%,17.51%,6.13,455.82%,"Mar 06, 2026",2.07,8.48%,12.39%,56.41,1.88,9.72% 15.54%,2.58,5.89%,1.18%,1.34,241.09,22.99%,0.21,13.46%,6.44%,0.66,216.96,11600,0.14,May 06 BMO,16.80%,1.02M,213.60,"Dec 18, 1995",Yes / Yes,4.01% 4.63%,"

","671,747",-1.55%,ITT
Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,Small,-,18.86,2.92,24.10%,23.48M,-2.24%,1.09B,14.84,3.71,0.00%,15.10M,8.82%,1.00B,1.08,0.80,60.92%,1.38%,21.63%,57.97M,3.05,13.18%,-,1.86,43.79%,359.02M,5.93,12.10%,16.26%,0.21M,27.88%,9.27,10.17,13.77%,28.78%,58.40 -5.82%,58.73%,5.41,15.44,17.08% 30.36%,26.07%,32.71 68.14%,164.42%,-,10.43,7.00% 7.89%,49.74%,3.35%,2.74%,144.34%,3.00 (5.45%),2.79,8.12%,21.43%,1.65,164.68%,"Mar 30, 2026",1.94,6.77%,16.15%,56.20,1.00,52.86% 52.81%,2.19,10.70%,1.80%,0.74,63.50,68.57%,0.04,12.81%,7.58%,0.92,56.87,2917,0.02,Mar 05 BMO,29.14%,111.58K,55.00,"Sep 28, 2005",Yes / Yes,2.39% 0.21%,"

","103,065",-3.29%,ITRN
Itron Inc,Technology,Scientific & Technical Instruments,USA,Mid,RUT,13.38,6.50,1.56%,44.93M,-7.60%,3.86B,12.89,6.75,-14.95%,43.63M,1.64%,4.14B,1.95,1.42,112.08%,11.54%,-12.12%,301.06M,1.63,-16.02%,-2.97%,4.75,-36.00%,2.37B,2.28,12.70%,8.45%,5.04M,-6.31%,38.21,3.78,6.61%,19.38%,142.00 -38.73%,-20.26%,23.02,10.12,- -,11.92%,83.51 4.18%,62.92%,-,11.16,9.65% 1.72%,36.92%,6.09%,4.07%,-6.66%,-,1.75,25.50%,13.58%,4.06,108.03%,-,1.56,-3.02%,12.72%,38.09,1.67,- -,1.80,74.73%,-5.87%,1.39,133.90,0.00%,0.75,-6.72%,-6.37%,3.07,86.92,5550,0.47,Apr 28 BMO,-19.64%,1.06M,87.00,"Nov 05, 1993",Yes / Yes,20.27% 2.61%,"

","3,251,531",0.09%,ITRI
Integer Holdings Corp,Healthcare,Medical Devices,USA,Mid,RUT,29.50,2.87,1.30%,34.35M,-1.14%,2.88B,11.71,7.23,1.32%,33.63M,-0.81%,4.18B,1.63,1.19,109.66%,11.48%,-1.34%,102.76M,1.56,1.42%,-4.74%,4.96,16.09%,1.85B,1.66,11.31%,3.17%,3.86M,7.92%,50.85,168.05,7.19%,6.11%,127.56 -33.65%,-31.06%,0.50,27.43,13.83% 4.37%,3.38%,62.00 36.52%,2.78%,-,12.32,10.24% 11.47%,23.16%,2.99%,2.74%,-11.74%,-,2.27,-18.21%,11.32%,2.61,131.45%,-,2.23,6.49%,5.57%,44.56,2.18,- -,3.32,53.29%,-2.44%,0.64,93.25,0.00%,0.75,4.17%,-1.55%,0.80,85.35,11000,0.74,Apr 30 BMO,-5.65%,778.01K,84.64,"Sep 29, 2000",Yes / Yes,3.62% 2.02%,"

","619,684",-0.83%,ITGR
Gartner Inc,Technology,Information Technology Services,USA,Large,S&P 500,15.55,9.65,3.21%,70.85M,-5.57%,10.13B,10.12,14.83,2.01%,65.34M,-3.41%,11.76B,1.11,2.92,107.87%,12.84%,-35.29%,729.18M,1.56,0.43%,-1.39%,4.88,-40.00%,6.50B,33.25,12.14%,8.77%,8.39M,-40.49%,4.52,5.88,9.11%,86.85%,451.73 -66.77%,-63.90%,25.51,8.62,-1.08% 26.62%,20.44%,139.18 7.86%,-50.37%,-,8.43,5.87% 9.65%,65.31%,3.93%,4.08%,-23.98%,-,1.81,-40.00%,17.40%,6.85,72.04%,-,0.90,3.67%,11.22%,44.69,2.78,- -,0.90,-34.29%,-1.65%,0.92,173.75,0.00%,10.47,2.19%,-3.97%,0.79,148.78,20244,10.15,May 05 BMO,-33.33%,1.72M,150.12,"Oct 05, 1993",Yes / Yes,12.38% 0.22%,"

","1,352,330",0.90%,IT
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,Large,"NDX, S&P 500",56.60,8.24,0.73%,354.40M,3.40%,165.27B,39.72,11.75,-3.63%,351.58M,3.09%,160.84B,2.77,2.51,86.04%,1.90%,-11.12%,2.98B,15.62,15.84%,0.16%,3.37,-14.61%,10.58B,9.46,13.57%,15.15%,6.67M,-17.61%,49.31,36.34,14.34%,17.23%,603.88 -22.73%,-9.22%,12.84,58.31,29.18% 21.79%,17.05%,427.84 9.07%,54.92%,-,41.29,17.39% 18.22%,66.28%,3.59%,2.71%,61.13%,-,15.20,20.38%,30.45%,14.27,565.05%,-,3.59,21.43%,28.15%,48.41,1.95,- -,4.61,19.20%,0.66%,1.54,582.35,0.00%,0.00,22.96%,-2.27%,0.85,470.99,17021,0.00,Apr 21 AMC,-6.86%,1.98M,466.64,"Jun 13, 2000",Yes / Yes,17.83% 5.81%,"

","1,682,881",-0.92%,ISRG
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,RUT,-,-1.41,1.95%,32.30M,5.52%,4.12B,146.70,0.86,-18.17%,32.21M,6.22%,4.27B,-,-0.66,110.45%,9.37%,-19.88%,-44.55M,5.52,78.25%,-0.54%,5.06,-30.55%,747.14M,26.52,382.80%,-4.57%,3.02M,-29.31%,4.73,7.06,-,-36.57%,212.00 -40.83%,17.63%,17.77,119.38,28.96% 2.49%,-5.14%,104.53 20.01%,-4.54%,-,-,22.05% 23.02%,70.57%,3.97%,4.06%,57.13%,-,5.71,61.36%,-5.62%,5.03,-,-,4.48,26.24%,-5.96%,54.45,1.20,- -,4.63,493.88%,3.68%,1.32,195.00,-,4.79,27.12%,0.50%,0.80,125.96,2400,4.68,Apr 30 AMC,-20.38%,596.50K,125.44,"Oct 20, 2016",Yes / Yes,1431.53% 3.46%,"

","477,322",-0.41%,IRTC
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,Mid,RUT,68.20,0.24,0.77%,237.23M,2.64%,3.94B,94.70,0.17,-0.13%,233.84M,10.57%,6.31B,18.72,0.02,99.57%,4.75%,-3.03%,56.66M,5.99,-35.35%,-0.41%,4.08,0.37%,657.70M,1.12,11.06%,0.94%,11.10M,-6.64%,14.58,82.80,5.06%,1.64%,19.83 -17.71%,-16.56%,0.20,21.08,-22.89% 9.08%,1.05%,14.60 11.78%,3.37%,0.69 (4.25%),17.31,1.52% 25.67%,22.08%,2.29%,2.06%,6.21%,0.68 (4.17%),9.59,37.28%,18.43%,0.36,145.68%,"Mar 27, 2026",0.87,2.76%,8.62%,62.71,1.69,7.46% 4.41%,0.87,3270.45%,4.94%,0.96,18.96,278.12%,0.66,3.83%,3.03%,1.73,15.83,904,0.56,Apr 29 AMC,-1.89%,2.72M,16.32,"Aug 13, 2013",Yes / Yes,62.60% -1.82%,"

","4,689,515",3.10%,IRT
Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,Small,-,3.12,4.65,0.03%,77.31M,-5.53%,1.12B,-,-,-56.75%,77.28M,-4.10%,1.52B,-,-,18.13%,0.25%,-20.48%,377.59M,2.58,-,3.86%,1.02,35.18%,434.40M,0.86,-,14.23%,0.19M,-12.21%,16.96,3.14,-,31.47%,19.14 -24.14%,14.25%,4.63,4.01,-14.63% -9.40%,20.07%,9.90 46.62%,282.01%,-,7.72,13.96% -22.50%,61.80%,3.99%,4.26%,469.92%,-,3.51,222.48%,43.13%,0.66,56.53%,"Nov 24, 2025",2.01,3.96%,86.92%,36.66,1.00,- -,2.16,-33.78%,-8.35%,1.37,21.33,54.88%,0.54,-1.72%,-5.75%,1.66,14.55,1392,0.47,-,1.23%,188.54K,14.52,"Dec 20, 1994",Yes / Yes,- -,"

","312,852",-0.21%,IRS
Disc Medicine Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-5.99,24.16%,37.89M,-2.63%,2.57B,-,-7.06,-3.51%,28.94M,11.93%,1.81B,-,-1.62,87.64%,18.11%,-18.12%,-212.18M,-,-13.46%,9.08%,8.10,-21.45%,0.00M,3.44,-3.50%,-32.55%,5.24M,-15.30%,19.53,3.24,3.11%,-35.86%,99.50 -32.40%,45.71%,20.73,-,48.90% 25.96%,-27.55%,40.00 68.15%,105.50%,-,-,- -,-,4.05%,4.11%,-41.92%,-,-,-50.17%,-,2.81,-,-,21.94,-,-,49.98,1.00,- -,21.94,-64.04%,-1.11%,0.96,100.17,-,0.04,-,3.93%,0.55,68.85,155,0.04,Feb 26 BMO,-5.99%,647.25K,67.26,"Aug 12, 2020",Yes / Yes,4.08% -,"

","357,708",-2.31%,IRON
Iradimed Corp,Healthcare,Medical Devices,USA,Small,RUT,48.30,1.75,35.31%,12.78M,-5.26%,1.08B,36.58,2.31,-3.48%,8.27M,-13.22%,1.03B,3.20,0.45,58.63%,6.53%,-15.37%,22.48M,12.89,4.66%,7.15%,6.71,8.23%,83.81M,11.41,14.36%,21.71%,0.54M,-13.15%,7.40,21.11,11.43%,24.78%,107.90 -21.70%,60.18%,4.00,62.86,19.88% 73.89%,23.76%,50.05 68.81%,106.18%,-,37.67,16.28% 21.45%,76.75%,4.63%,3.42%,241.81%,0.71 (0.84%),12.28,16.40%,31.20%,3.40,472.79%,"Feb 23, 2026",6.84,14.43%,26.82%,27.62,1.00,- -,7.98,24.54%,-8.83%,0.96,118.67,38.88%,0.00,17.03%,-13.33%,2.28,89.08,166,0.00,May 01 BMO,-1.13%,80.51K,84.49,"Jul 16, 2014",Yes / Yes,12.50% 5.06%,"

","183,912",-5.15%,IRMD
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,232.64,0.48,0.85%,295.79M,-4.42%,33.50B,44.85,2.51,-23.96%,294.95M,14.57%,52.73B,3.59,0.50,87.07%,2.72%,22.79%,144.59M,4.85,6.29%,0.59%,4.68,7.02%,6.90B,-,11.43%,0.73%,8.02M,35.77%,-3.32,211.33,12.49%,-,121.00 -6.93%,27.30%,0.53,-,-36.59% -16.38%,0.82%,77.77 44.81%,105.03%,3.38 (3.00%),21.85,10.58% 10.72%,40.54%,2.58%,2.68%,188.20%,3.30 (2.93%),7.64,-20.43%,20.12%,3.00,214.36%,"Mar 16, 2026",0.66,12.23%,2.09%,54.27,1.50,9.24% 5.45%,0.66,-14.44%,1.06%,1.13,123.64,663.03%,-,16.56%,3.97%,1.10,112.75,29400,-,Apr 30 BMO,15.19%,1.71M,112.62,"Feb 01, 1996",Yes / Yes,3.81% 2.00%,"

","1,878,320",-0.12%,IRM
IREN Ltd,Financial,Capital Markets,Australia,Large,-,50.92,0.87,9.17%,331.76M,-1.62%,14.74B,108.67,0.41,0.00%,301.35M,26.65%,15.13B,1.68,-0.22,47.22%,19.62%,-25.92%,278.13M,30.26,7.51%,2.94%,1.61,-29.35%,487.29M,8.80,0.10%,9.54%,59.14M,17.66%,5.05,6.78,64.81%,22.51%,76.87 -42.19%,595.46%,6.55,-,- -,6.63%,5.72 676.24%,1011.00%,-,122.00,95.74% 171.29%,26.67%,7.37%,8.16%,-,-,31.05,761.82%,-13.85%,3.65,-,-,4.96,166.46%,57.08%,50.58,1.83,- -,4.96,-714.54%,3.34%,4.27,74.71,0.00%,1.53,60.03%,6.41%,1.07,48.36,457,1.51,May 07 AMC,7.03%,36.67M,44.44,"Nov 17, 2021",Yes / Yes,-374.89% -17.67%,"

","39,110,505",-8.11%,IREN
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,-,37.67,0.99,13.54%,105.72M,-13.00%,3.95B,24.62,1.52,0.09%,91.41M,33.58%,5.60B,1.95,0.32,89.42%,5.95%,76.18%,105.55M,4.51,24.54%,-2.02%,2.22,105.90%,875.84M,8.43,14.91%,4.11%,5.44M,114.90%,4.43,35.37,12.64%,21.39%,44.36 -15.80%,54.59%,1.06,12.95,151.09% -,4.75%,15.65 138.73%,-41.15%,0.62 (1.65%),12.76,6.53% 8.36%,47.33%,8.94%,6.97%,-2.48%,0.59 (1.58%),6.39,-6.99%,25.84%,2.50,372.78%,"Mar 16, 2026",2.21,4.05%,12.05%,57.21,2.10,- -,2.85,-26.27%,1.89%,0.74,36.25,-,3.76,1.94%,26.01%,0.68,37.40,975,3.74,Apr 23 BMO,64.60%,2.45M,37.35,"Mar 20, 2008",Yes / Yes,-39.06% 0.30%,"

","1,658,826",-0.13%,IRDM
Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,55.80,1.46,0.22%,391.12M,-4.27%,31.80B,21.01,3.86,-42.42%,390.74M,2.19%,35.63B,2.54,0.86,95.68%,4.60%,-5.89%,581.40M,4.16,5.22%,-0.19%,4.46,1.77%,7.65B,3.15,9.96%,3.20%,17.96M,2.49%,25.80,25.46,8.27%,5.74%,100.96 -19.58%,8.54%,3.19,26.06,-0.70% -,3.87%,72.45 12.06%,42.39%,0.05 (0.06%),17.72,8.95% 14.00%,38.54%,2.94%,3.24%,56.31%,0.08 (0.10%),4.66,-29.38%,19.66%,2.81,-,"May 14, 2026",1.49,5.75%,7.60%,42.68,2.26,0.00% -,2.06,18.95%,-2.81%,1.30,100.16,5.52%,0.50,10.14%,-5.70%,1.33,84.01,21000,0.49,Apr 28 AMC,-2.05%,4.03M,81.19,"May 12, 2017",Yes / Yes,4.07% 0.92%,"

","5,369,168",-3.36%,IR
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,20.23,7.86,0.96%,169.60M,-9.51%,26.98B,11.29,14.08,-5.63%,168.07M,-2.97%,41.22B,1.19,2.82,100.24%,2.86%,-34.04%,1.36B,1.65,6.59%,1.04%,2.26,-27.91%,16.30B,4.15,10.84%,4.79%,4.81M,-29.47%,38.34,12.60,9.52%,21.64%,247.04 -35.65%,5.89%,12.62,13.15,11.05% 40.52%,6.53%,134.65 18.07%,-15.54%,-,12.04,4.18% 7.50%,26.25%,3.78%,3.59%,-32.64%,-,2.53,4.62%,13.99%,6.65,127.18%,-,0.75,5.84%,8.34%,37.09,1.26,- -,0.75,23.71%,-6.86%,1.21,230.20,0.00%,2.50,10.13%,-6.28%,0.65,163.84,93000,2.20,May 05 BMO,-19.30%,2.13M,158.98,"May 09, 2013",Yes / Yes,0.64% 2.93%,"

","1,381,465",-2.97%,IQV
iQIYI Inc ADR,Communication Services,Entertainment,China,Small,-,-,-0.03,0.19%,530.47M,-15.91%,588.82M,11.15,0.10,0.00%,529.45M,-7.50%,2.63B,0.18,-0.03,65.69%,13.09%,-47.64%,-29.05M,0.16,-14.03%,-0.04%,6.64,-49.08%,3.80B,0.56,172.91%,-0.45%,69.28M,-42.19%,1.97,0.88,63.42%,-1.56%,2.84 -60.92%,-41.27%,1.27,-,-7.93% 53.02%,-0.85%,1.10 0.91%,-81.80%,-,62.50,-4.11% -2.48%,21.05%,6.01%,5.84%,-92.82%,-,0.69,-127.14%,0.83%,0.07,-,-,0.47,-6.53%,-0.77%,29.87,2.13,- -,0.47,97.08%,-14.91%,0.16,1.85,-,1.42,4.16%,-20.36%,2.00,1.11,4603,0.79,May 18 BMO,-43.70%,10.43M,1.11,"Mar 29, 2018",Yes / Yes,190.91% 1.53%,"

","20,849,183",0.00%,IQ
IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,Small,-,-,-1.63,0.01%,33.94M,3.43%,1.04B,-,-0.31,-,33.93M,32.70%,981.27M,-,-0.52,10.63%,2.32%,-45.42%,-53.95M,-,-824.74%,28.81%,3.16,-38.15%,0.00M,9.55,72.32%,-44.04%,0.79M,-15.10%,3.22,15.84,-,-50.48%,61.45 -50.01%,49.27%,1.94,-,9.31% -49.42%,-48.36%,19.43 58.11%,310.27%,-,-,- -,-,6.76%,6.01%,-,-,-,-48.46%,-,2.37,-,-,4.00,-,-,47.69,1.00,- -,4.03,-73.26%,0.52%,1.44,55.07,-,0.04,-,-12.29%,1.01,32.65,-,0.03,Mar 12 BMO,-24.26%,249.56K,30.72,"Jun 21, 2022",Yes / Yes,-150.00% -100.00%,"

","251,512",-5.91%,IPX
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,Mid,-,154.00,0.73,40.11%,42.13M,-9.28%,4.77B,45.63,2.46,-3.09%,25.42M,-2.89%,3.95B,0.67,0.27,69.73%,8.07%,23.98%,31.10M,4.75,122.34%,2.33%,3.65,29.72%,1.00B,2.22,51.72%,1.32%,2.05M,56.93%,50.52,5.68,68.49%,1.50%,155.82 -27.89%,90.93%,19.78,-,-30.35% -24.47%,1.45%,51.77 117.04%,-2.28%,-,43.90,-11.12% -3.52%,37.78%,7.40%,5.54%,-51.12%,-,3.93,117.63%,2.30%,7.36,29.94%,"Dec 19, 2012",4.74,2.73%,3.10%,40.69,2.60,- -,6.08,70.44%,-6.75%,0.97,152.70,0.00%,0.01,17.13%,-8.42%,0.75,116.67,4840,0.01,May 05 BMO,21.10%,561.41K,112.36,"Dec 13, 2006",Yes / Yes,64.19% 10.00%,"

","420,871",-3.69%,IPGP
Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,Mid,RUT,17.59,5.24,43.57%,32.07M,-3.18%,2.96B,16.53,5.58,-0.32%,18.10M,1.81%,3.09B,2.11,1.20,63.30%,7.71%,-4.71%,168.39M,1.99,-7.23%,-2.63%,5.24,-4.48%,1.49B,3.36,14.73%,11.20%,1.39M,8.65%,27.46,10.01,7.83%,20.72%,142.61 -35.37%,-14.75%,9.20,15.52,11.49% 34.12%,16.54%,77.21 19.38%,-39.28%,3.20 (3.47%),10.46,11.06% 22.53%,63.64%,3.36%,3.06%,24.34%,3.20 (3.47%),2.08,2.22%,18.16%,3.00,193.07%,"Mar 16, 2026",1.97,2.49%,11.31%,47.17,1.50,16.96% 57.52%,2.99,16.18%,-0.87%,1.19,111.20,61.07%,0.24,6.82%,-2.23%,1.33,91.28,662,0.16,May 05 AMC,-6.11%,266.16K,92.17,"Feb 04, 1988",Yes / Yes,12.82% 0.05%,"

","354,101",0.98%,IPAR
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,-,-6.70,1.15%,528.05M,-4.01%,18.01B,12.39,2.74,1.37%,523.39M,-4.03%,29.53B,-,0.14,100.36%,8.38%,-19.38%,-3.52B,0.72,1997.30%,-0.71%,5.97,-30.39%,24.90B,1.21,80.85%,-9.28%,43.86M,-13.63%,28.08,15.73,-,-24.51%,56.13 -39.39%,-28.35%,2.16,-,- -,-13.38%,32.13 5.88%,2.75%,1.88 (5.54%),10.23,3.75% 6.12%,18.55%,4.81%,3.28%,-38.17%,1.85 (5.43%),1.19,-517.69%,0.53%,1.40,-18.17%,"Feb 23, 2026",1.02,33.71%,-14.12%,40.82,2.27,0.00% -2.03%,1.28,-967.17%,-3.83%,0.98,43.00,-,0.85,31.14%,-10.86%,1.12,32.65,62602,0.77,Apr 30 BMO,-20.48%,7.35M,34.02,"Oct 06, 1941",Yes / Yes,-129.76% 1.55%,"

","8,236,712",4.20%,IP
Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.12,14.21%,411.94M,-8.65%,1.51B,-,-0.25,0.00%,353.41M,-3.70%,1.26B,-,-0.15,57.35%,30.79%,13.42%,-390.98M,5.73,51.15%,15.11%,6.97,50.22%,263.44M,1.99,52.87%,-42.88%,108.80M,23.81%,1.70,5.08,79.45%,-55.50%,5.63 -39.96%,-6.37%,0.67,-,23.93% 10.23%,-52.62%,1.64 106.29%,-40.07%,-,-,- -,17.09%,6.55%,7.81%,-89.38%,-,4.79,13.67%,-151.18%,0.28,-40.60%,-,2.83,60.57%,-148.41%,43.02,1.64,- -,3.20,31.43%,-5.47%,0.71,9.00,-,0.07,17.66%,-9.38%,0.72,3.43,975,0.06,May 07 BMO,23.41%,15.60M,3.38,"Sep 01, 2009",Yes / Yes,-2.92% 7.44%,"

","11,269,472",-1.46%,IOVA
Samsara Inc,Technology,Software - Infrastructure,USA,Large,-,-,-0.02,38.44%,368.42M,-6.68%,17.03B,34.75,0.84,-2.22%,357.51M,-1.41%,16.27B,1.45,0.13,57.02%,9.34%,-4.09%,-9.12M,10.52,21.27%,5.67%,4.02,-25.27%,1.62B,11.99,24.28%,-0.40%,33.38M,-17.26%,2.45,20.28,24.01%,-0.73%,48.40 -39.41%,-26.31%,1.45,82.11,67.91% 48.51%,-0.62%,23.38 25.45%,62.49%,-,146.81,35.37% 45.30%,76.74%,4.64%,5.56%,-,-,10.05,93.99%,-3.25%,1.68,-,-,1.34,29.57%,-0.56%,46.88,1.48,- -,1.39,288.44%,-1.28%,1.32,43.16,-,0.05,28.30%,-2.72%,0.37,29.47,4100,0.04,Mar 05 AMC,-15.85%,8.31M,29.33,"Dec 15, 2021",Yes / Yes,40.08% 5.21%,"

","3,113,799",-0.48%,IOT
Innospec Inc,Basic Materials,Specialty Chemicals,USA,Small,RUT,16.41,4.67,1.62%,24.78M,1.55%,1.91B,12.25,6.25,-1.71%,24.49M,6.15%,1.67B,-,1.01,99.44%,1.88%,-3.63%,116.60M,1.07,-5.88%,1.43%,1.92,0.43%,1.78B,1.43,26.11%,6.54%,0.46M,0.13%,53.52,6.52,-,9.19%,95.55 -19.79%,-14.65%,11.75,21.68,-4.31% 32.14%,8.56%,65.51 16.99%,-24.59%,1.90 (2.48%),8.14,-3.26% 8.31%,27.69%,2.05%,2.46%,-20.79%,1.71 (2.23%),0.94,227.47%,8.79%,1.96,58.09%,"Nov 18, 2025",1.88,-3.65%,6.56%,57.40,1.00,10.14% 10.46%,2.79,167.63%,1.88%,0.90,99.33,36.65%,0.04,-2.40%,3.04%,0.50,77.68,2450,0.03,May 07 AMC,-2.07%,240.15K,76.64,"May 13, 1998",Yes / Yes,20.00% -1.14%,"

","119,953",-1.34%,IOSP
