Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,Small,NASD,RUT,810.01M,840.38M,-3.55M,21.63M,0.31,0.03,-,-,-,- -,0.00%,243,"Oct 06, 2023",-,-,-,37.45,21.50,262.14,-,-,38.85,0.66,0.66,1.24,0.61,No / No,-0.10,-,-,-,-,-,- -27.76%,-2.25% -,-194.74%,181.39%,-104.26%,120.40%,-,- -,42.66%,0.00%,7.90%,2.66%,-0.46%,-4.59%,-1.46%,62.30%,-66.86%,-16.42%,-13.12%,-28.49%,-39.97%,"

",48.46M,28.15M,5.53%,9.73,1.56M,29.02 -76.98%,3.71 80.05%,9.23%,11.19%,0.82,33.66,-0.99,0.45,159.95K,"71,513",-4.71%,-38.21%,-61.41%,3.25%,-55.50%,-50.30%,-23.66%,-16.93%,-,-,-,7.00,6.68,-4.57%,FBYD
Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,772.61M,315.20M,-204.57M,0.00M,4.92,5.27,-,-,-,- -,-,131,"Nov 19, 2020",-,-,-,-,1.79,1.68,-,-,-,8.86,8.86,0.01,0.01,Yes / Yes,-2.12,-2.66,-0.64,-28.05%,-11.21%,-6.23%,10.68% -25.06%,- -,-10.16%,-,-18.14%,-,Aug 10 AMC,-10.61% -,19.66%,-0.15%,99.97%,0.20%,-47.10%,-52.74%,-47.18%,-,-,-,-13.89%,-18.77%,-47.53%,"

",87.45M,70.29M,22.28%,12.58,15.66M,36.26 -75.65%,6.65 32.78%,5.42%,5.24%,0.56,29.34,1.99,1.32,1.25M,"1,642,260",-9.25%,-15.34%,-20.74%,-36.61%,-64.68%,0.46%,-29.25%,-70.06%,-,1.17,36.50,9.64,8.83,-8.40%,OLMA
Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,Small,NASD,-,847.27M,670.08M,43.09M,143.28M,37.87,13.23,-,-,-,- -,0.00%,246,"Sep 02, 2025",12.11,-,-,5.91,1.16,3.32,-,-,4.68,2.95,3.44,0.11,0.04,No / Yes,3.63,-,-,-,-,-,- -,- -,114.77%,-4.05%,92.61%,-4.91%,Aug 27 AMC,- -,-,-,9.56%,57.65%,6.27%,8.60%,5.70%,-38.44%,-35.28%,30.08%,-16.95%,-22.36%,-29.94%,"

",19.30M,19.23M,0.70%,2.35,0.13M,102.80 -57.30%,21.00 109.05%,3.58%,3.57%,2.42,25.92,3.54,0.50,57.10K,"28,351",-2.34%,-36.25%,-42.67%,-11.78%,-16.49%,106.30%,-,-,-,-,-,44.51,43.90,-1.37%,ELVR
SI-BONE Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,833.63M,730.49M,-14.64M,213.60M,4.08,3.26,-,-,-,- -,-,376,"Oct 17, 2018",-,-,-,3.90,4.56,5.71,-,-,3.42,7.55,9.15,0.23,0.23,Yes / Yes,-0.33,-0.33,-0.13,9.86%,17.43%,26.24%,37.37% 21.79%,23.60% 22.32%,40.66%,15.30%,36.09%,15.18%,Aug 03 AMC,39.80% 1.21%,5.06%,-8.89%,107.25%,6.73%,-6.10%,-8.30%,-6.51%,79.53%,-8.31%,-6.85%,-0.42%,0.93%,13.75%,"

",44.70M,42.55M,13.22%,9.73,5.63M,21.89 -15.03%,11.48 62.02%,3.53%,3.41%,0.66,50.46,0.66,0.89,578.37K,"514,736",0.32%,-4.47%,13.83%,41.23%,-5.68%,30.43%,-12.06%,-23.43%,-,1.00,25.00,18.81,18.60,-1.12%,SIBN
Standard Motor Products Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,833.52M,1.47B,51.03M,1.84B,32.13,3.52,-,1.30 (3.48%),"Aug 14, 2026",4.71% 19.92%,67.45%,5700,"May 23, 1963",16.72,7.64,0.93,0.45,1.16,10.60,9.56,5.91,0.80,0.80,2.00,0.97,0.87,Yes / Yes,2.23,4.88,1.41,5.47%,15.17%,8.18%,-9.74% -6.07%,9.30% 9.68%,27.67%,11.32%,17.99%,1.57%,Aug 04 BMO,0.48% -1.97%,5.32%,-2.57%,83.75%,2.04%,4.38%,12.67%,3.81%,31.48%,11.02%,2.78%,-1.90%,-3.31%,-3.41%,"

",22.34M,21.15M,4.34%,5.41,0.92M,46.00 -18.89%,34.27 8.87%,2.93%,2.99%,1.16,44.44,0.84,0.50,169.76K,"84,367",-0.51%,-0.56%,-5.38%,3.35%,1.25%,-5.83%,12.35%,-13.67%,-19.71%,1.00,50.00,37.69,37.31,-1.01%,SMP
Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,774.27M,684.56M,-75.74M,8.22M,0.89,0.62,-,-,-,- -,-,73,"Oct 07, 2015",-,-,-,94.19,5.90,8.46,-,-,83.28,3.46,3.46,0.01,0.01,Yes / Yes,-0.59,-0.75,-0.16,-24.62%,-12.89%,-13.52%,26.48% 15.08%,-35.93% 3.84%,57.25%,-51.05%,-19.70%,-8.33%,Aug 06 BMO,6.25% 17.80%,22.73%,-0.89%,69.56%,4.65%,-41.07%,-59.10%,-60.18%,12.90%,-1040.43%,-921.50%,-8.61%,-9.03%,19.95%,"

",139.82M,113.74M,13.35%,6.84,15.18M,6.60 -20.30%,1.74 202.30%,6.30%,6.25%,0.35,40.41,0.87,0.88,2.22M,"1,962,832",-1.13%,-16.64%,9.81%,59.39%,74.75%,187.43%,-20.90%,-70.79%,-78.84%,1.15,10.58,5.72,5.26,-8.04%,ACRS
Geron Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,796.67M,745.70M,-69.89M,204.56M,0.34,0.47,-,-,-,- -,-,258,"Jul 31, 1996",-,16.76,-,3.89,3.64,2.63,-,-,3.65,5.16,6.92,1.15,1.05,Yes / Yes,-0.10,0.07,-0.01,67.31%,274.12%,-,30.48% 14.78%,575.71% 273.49%,21.06%,24.39%,-1.22%,17.22%,Aug 05 BMO,-124.72% 3.94%,1.43%,0.00%,73.24%,-0.15%,-13.01%,-29.24%,-15.58%,96.45%,-18.36%,-34.17%,-12.31%,-14.43%,-14.35%,"

",642.47M,633.29M,13.44%,7.75,85.09M,2.01 -38.31%,1.04 19.23%,4.05%,5.09%,0.07,34.45,0.59,0.99,10.99M,"10,925,293",-3.88%,-18.42%,-10.47%,-17.88%,-6.06%,-7.46%,-42.33%,-14.48%,-43.64%,1.40,4.25,1.31,1.24,-5.34%,GERN
Osisko Gold Group Inc,Basic Materials,Gold,Canada,Small,NYSE,-,823.52M,555.43M,68.15M,45.82M,2.56,1.93,-,-,-,- -,-,102,"Apr 16, 2008",131.22,-,-,17.97,1.05,1.40,-,-,12.12,3.53,3.58,0.41,0.40,Yes / Yes,0.02,-,-,-,-,-,33.59% -33.73%,-19.79% -,104.87%,803.48%,210.03%,377.25%,-,- -,27.31%,0.00%,53.18%,4.51%,4.58%,7.79%,6.20%,21.45%,-51.88%,148.73%,-5.70%,-0.10%,-15.13%,"

",305.81M,222.53M,11.10%,12.66,24.70M,4.80 -43.90%,2.18 23.39%,4.72%,4.61%,0.14,44.89,0.52,0.80,1.95M,"1,569,327",1.89%,-13.78%,13.98%,-9.12%,-22.92%,-17.23%,0.75%,-78.13%,-86.05%,-,-,2.74,2.69,-1.82%,OGG
MNTN Inc,Technology,Software - Application,USA,Small,NYSE,RUT,789.92M,552.64M,56.40M,313.33M,4.51,3.17,-,-,-,- -,-,-,"May 22, 2025",14.06,9.54,-,2.52,2.34,3.33,10.83,9.39,1.76,4.86,4.86,0.00,0.00,Yes / Yes,0.75,1.11,0.21,706.02%,40.57%,-,58.62% -,29.30% 40.97%,201.22%,20.55%,123.63%,20.56%,Aug 04 AMC,-51.92% 0.24%,50.94%,-0.87%,42.25%,16.99%,15.25%,19.68%,16.87%,79.91%,15.05%,18.00%,-13.13%,-6.27%,2.82%,"

",61.30M,36.70M,11.74%,3.75,4.31M,20.52 -48.54%,7.67 37.68%,4.57%,4.87%,0.58,34.56,0.99,0.59,1.15M,"679,916",-8.41%,-18.33%,26.01%,19.86%,-11.56%,-41.69%,-,-,-,1.27,17.82,11.21,10.56,-5.80%,MNTN
Marcus Corp,Communication Services,Entertainment,USA,Small,NYSE,RUT,837.72M,1.13B,22.68M,789.80M,15.19,1.03,-,0.33 (1.19%),"Aug 25, 2026",44.22% 12.03%,73.95%,8390,"Nov 01, 1982",38.39,30.00,0.75,1.06,1.83,27.03,12.56,10.48,1.43,0.44,0.44,0.70,0.66,Yes / Yes,0.72,0.93,0.52,83.74%,23.01%,40.21%,- -,3.84% 26.12%,65.53%,1.81%,119.11%,12.47%,Jul 30 BMO,44.68% 6.44%,26.77%,-0.10%,69.51%,4.20%,2.25%,5.01%,2.99%,28.51%,4.76%,2.87%,-0.18%,0.03%,36.80%,"

",23.80M,22.07M,3.68%,2.82,0.81M,32.42 -14.25%,12.85 116.34%,2.01%,2.57%,0.77,49.16,0.58,0.82,288.44K,"235,792",0.94%,-10.06%,18.80%,65.38%,79.24%,78.43%,82.89%,65.87%,14.40%,1.40,32.80,27.81,27.80,-0.04%,MCS
CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,-,837.14M,1.69B,52.47M,3.86B,-2.81,0.13,-,2.10 (9.58%),"Aug 03, 2026",0.00% 0.00%,205.36%,3047,"Oct 25, 2012",16.00,19.07,2.00,0.22,-,170.15,9.27,6.45,0.44,0.37,0.76,-,-,Yes / Yes,1.37,1.15,0.38,30.39%,-13.53%,9.52%,-14.36% -18.66%,-9.66% 13.64%,21.69%,0.29%,-15.29%,22.57%,Aug 05 AMC,36.84% 61.19%,53.40%,0.00%,22.87%,1.85%,5.22%,-,7.28%,9.31%,5.18%,1.36%,-3.41%,-2.91%,0.19%,"

",38.15M,17.79M,0.31%,1.49,0.06M,24.63 -10.96%,19.67 11.49%,2.71%,2.47%,0.60,37.31,0.31,0.55,37.03K,"20,215",-1.35%,-6.60%,0.69%,0.69%,6.46%,3.84%,7.08%,10.65%,-14.90%,2.50,15.50,21.95,21.93,-0.09%,CAPL
ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NASD,RUT,807.27M,1.58B,-,-,5.42,0.31,1.51 (8.90%),0.76 (4.48%),"Aug 18, 2026",- -,-,360,"Feb 12, 2026",-,16.78,3.11,-,3.13,55.44,-,-,-,1.03,1.18,3.04,2.91,No / Yes,-,1.01,0.29,7.60%,-0.04%,5.39%,-17.80% -,-7.65% -,-,-,169.67%,36.46%,Aug 06 AMC,-20.92% 23.70%,73.69%,-0.07%,26.03%,0.91%,-,-,-,-,-,-,-8.13%,-11.80%,-10.95%,"

",12.57M,12.52M,7.87%,6.16,0.99M,21.72 -21.87%,17.00 -0.18%,3.97%,2.99%,0.63,31.68,-,0.76,160.12K,"120,900",-8.76%,-9.59%,-7.37%,-5.72%,-4.39%,-,-,-,-,1.75,22.25,17.57,16.97,-3.41%,APC
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,805.73M,633.38M,-114.04M,0.00M,-0.14,1.82,-,-,-,- -,-,28,"Oct 12, 1995",-,-,-,-,-,4.30,-,-,-,0.95,0.95,-,-,Yes / Yes,-1.55,-0.66,-0.20,-16.72%,54.51%,-,32.06% 25.38%,- -,-6.14%,-,-118.05%,-,Aug 11 BMO,-385.14% -,32.16%,-0.06%,56.42%,51.62%,-91.46%,-844.99%,-,-,-,-,-0.63%,8.14%,46.77%,"

",102.72M,69.81M,23.56%,9.34,16.45M,8.64 -9.38%,2.62 198.85%,5.07%,4.84%,0.40,53.24,2.31,0.75,1.76M,"1,328,073",5.53%,-1.39%,47.74%,170.00%,57.55%,157.57%,79.59%,-11.53%,-99.30%,1.00,14.27,8.12,7.83,-3.57%,ACHV
SunCoke Energy Inc,Basic Materials,Coking Coal,USA,Small,NYSE,RUT,844.50M,1.49B,-54.70M,1.90B,6.90,0.50,-,0.48 (4.82%),"Aug 17, 2026",19.68% 14.87%,-,2477,"Jul 21, 2011",-,27.26,-,0.45,1.44,19.78,29.02,6.19,0.79,1.37,2.25,1.13,1.12,Yes / Yes,-0.64,0.36,0.12,166.35%,5.80%,-,- -,-2.34% 6.63%,-174.05%,2.78%,587.84%,9.49%,Jul 30 BMO,100.00% 6.76%,1.13%,0.00%,92.44%,9.54%,-3.23%,-8.66%,-4.40%,7.94%,3.16%,-2.88%,-0.25%,5.37%,25.66%,"

",84.87M,83.91M,4.89%,2.99,4.11M,10.68 -6.84%,5.51 80.42%,3.27%,3.53%,0.36,55.02,0.98,0.65,1.37M,"891,388",3.54%,3.54%,22.09%,51.91%,38.19%,26.11%,2.37%,59.71%,37.24%,2.00,9.50,9.83,9.95,1.22%,SXC
Daqo New Energy Corp ADR,Technology,Solar,China,Small,NYSE,-,805.95M,509.95M,-192.18M,557.17M,64.64,26.38,-,-,-,- -,-,3842,"Oct 07, 2010",-,-,-,1.45,0.18,0.45,-,-,0.92,4.99,5.81,0.00,0.00,Yes / Yes,-2.84,-2.48,-0.48,-73.46%,43.49%,-,- -,-47.47% -0.29%,51.32%,-6.25%,-5.25%,-16.83%,Aug 20 BMO,-110.53% 18.38%,0.21%,0.00%,49.22%,9.35%,-3.04%,-4.42%,-4.39%,-35.44%,-53.78%,-34.49%,-3.37%,-7.53%,-39.57%,"

",67.67M,67.53M,7.48%,5.47,5.05M,36.59 -67.45%,11.17 6.62%,3.59%,4.13%,0.56,42.49,0.65,0.50,922.40K,"461,404",5.31%,-17.46%,-10.99%,-43.98%,-59.63%,-52.15%,-60.59%,-79.11%,184.52%,1.80,21.57,12.31,11.91,-3.25%,DQ
Inmode Ltd,Healthcare,Medical Devices,Israel,Small,NASD,-,815.65M,318.98M,77.51M,374.62M,10.95,8.72,-,-,-,- -,0.00%,660,"Aug 08, 2019",11.52,10.34,-,2.18,1.30,1.63,9.23,4.56,0.85,7.28,8.18,0.01,0.01,Yes / Yes,1.23,1.37,0.32,-19.00%,5.86%,-3.27%,-9.87% 6.62%,-6.57% 12.44%,-50.25%,-6.71%,-31.60%,-0.01%,Aug 05 BMO,1.16% 0.74%,16.39%,0.00%,52.83%,-4.06%,10.85%,12.33%,12.23%,76.52%,18.47%,20.69%,-3.78%,-5.54%,-1.47%,"

",57.48M,48.06M,4.89%,3.87,2.35M,16.74 -15.23%,12.72 11.56%,1.46%,1.43%,0.23,30.05,2.03,0.63,607.55K,"381,837",-2.67%,-6.03%,-4.06%,3.58%,-3.40%,-5.02%,-56.04%,-83.41%,-,3.00,16.17,14.45,14.19,-1.80%,INMD
John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,810.68M,-,-,-,-,-,-,1.90 (8.29%),"Sep 11, 2026",2.86% 1.71%,-,-,"Feb 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.03%,8.74%,17.49%,-,-,-,-,-,-,-,-6.97%,-9.23%,-8.50%,"

",35.43M,35.42M,0.29%,1.61,0.10M,26.35 -13.17%,23.15 -1.17%,2.21%,1.59%,0.42,10.57,0.79,2.10,63.78K,"134,148",-5.10%,-9.03%,-10.27%,-6.54%,-3.30%,-6.04%,22.29%,-0.53%,-1.02%,-,-,23.44,22.88,-2.39%,HTD
South Plains Financial Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,811.96M,-,65.11M,313.01M,33.43,-,0.69 (1.61%),0.68 (1.58%),"Jul 27, 2026",10.46% 34.66%,18.01%,603,"May 09, 2019",11.74,10.34,-,2.59,1.29,-,10.02,-,-,-,0.30,0.10,0.10,Yes / Yes,3.67,4.17,0.99,13.44%,6.79%,-,2.13% 6.84%,7.74% -0.20%,14.68%,6.55%,10.85%,16.70%,Jul 17 BMO,2.13% 1.82%,20.26%,-7.06%,46.76%,10.88%,1.33%,12.01%,9.43%,-,26.32%,20.80%,-2.54%,-3.15%,2.22%,"

",18.84M,15.02M,3.22%,3.29,0.48M,46.94 -8.18%,35.34 21.96%,2.13%,1.92%,0.91,37.38,0.49,0.86,146.98K,"126,340",-1.24%,-2.05%,2.18%,3.92%,11.08%,9.28%,65.32%,83.95%,-,1.25,50.75,44.05,43.10,-2.16%,SPFI
Inventiva ADR,Healthcare,Biotechnology,France,Small,NASD,-,815.03M,768.18M,-399.99M,4.90M,-0.18,0.49,-,-,-,- -,-,77,"Jul 10, 2020",-,-,-,166.33,-,6.99,-,-,156.77,3.15,3.15,-,-,Yes / Yes,-2.84,-0.82,-0.38,63.75%,-3.84%,54.17%,-15.85% -13.59%,-26.61% 64.18%,14.80%,-50.80%,-,-,Sep 28 AMC,-82.55% -70.33%,7.56%,0.00%,29.26%,12.45%,-192.65%,-,-,33.27%,-3159.89%,-8165.65%,-19.25%,-22.79%,-31.74%,"

",236.24M,218.37M,1.69%,3.15,3.68M,7.98 -56.78%,3.35 2.99%,4.71%,5.76%,0.24,21.03,0.77,1.82,1.17M,"2,133,042",-8.97%,-26.60%,-0.29%,-42.69%,-25.81%,-39.15%,-21.23%,-76.37%,-,1.00,13.83,3.65,3.45,-5.48%,IVA
Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,784.02M,-,121.30M,507.20M,17.65,-,-,-,-,- -,0.00%,540,"Jan 11, 2021",6.39,17.40,-,1.55,1.68,-,10.98,-,-,-,1.47,0.11,0.11,Yes / Yes,4.65,1.71,-0.07,-58.67%,86.10%,-0.15%,- -,57.60% -,1240.96%,19.34%,660.80%,23.36%,Jul 30 BMO,323.53% 5.28%,24.10%,-0.57%,44.09%,5.72%,9.60%,30.40%,23.49%,-,6.64%,23.92%,-8.34%,-6.51%,2.69%,"

",26.38M,20.03M,4.50%,4.80,0.90M,38.72 -23.28%,24.08 23.38%,3.15%,2.99%,1.03,32.48,1.55,0.96,187.84K,"179,948",-6.81%,-10.65%,11.48%,15.02%,-1.23%,-16.50%,238.00%,-76.18%,-,1.67,42.30,31.37,29.71,-5.29%,HIPO
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Small,NYSE,RUT,796.26M,1.74B,-433.79M,138.40M,2.56,0.11,-,-,-,- -,-,200,"Apr 19, 2021",-,4.96,-,5.75,1.62,36.86,-,-,12.60,0.18,0.24,2.45,1.85,Yes / Yes,-3.33,0.84,-0.02,64.46%,152.91%,-,-286.96% -,- -,52.41%,-,70.20%,-,Aug 10 AMC,-214.75% -42.30%,11.55%,-5.21%,85.65%,17.67%,-24.55%,-103.21%,-38.49%,68.07%,-292.82%,-313.44%,-11.24%,-9.50%,-56.28%,"

",191.87M,169.70M,26.79%,3.92,45.47M,24.84 -83.30%,2.88 44.10%,7.07%,6.81%,0.37,39.09,-0.17,0.66,11.60M,"7,611,503",-9.39%,-14.78%,-47.67%,-75.31%,-53.99%,-83.05%,-60.13%,-57.13%,-,1.29,9.40,4.31,4.15,-3.71%,SOC
Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,826.39M,2.39B,51.35M,522.68M,21.40,0.41,-,-,-,- -,0.00%,101,"Jan 31, 2025",5.43,4.28,0.25,1.58,0.61,31.93,-,6.49,4.57,0.87,0.87,0.73,0.73,Yes / Yes,2.40,3.05,0.72,16.06%,4.94%,17.30%,-8.36% -,35.54% -,829.10%,75.40%,-40.95%,129.63%,Aug 10 AMC,7.80% 4.89%,18.89%,1.49%,99.08%,2.81%,3.80%,16.20%,4.76%,50.56%,43.86%,9.82%,-10.53%,-6.37%,-12.76%,"

",18.64M,15.12M,21.62%,10.97,3.27M,19.58 -33.47%,11.13 17.07%,3.93%,3.91%,0.58,35.53,-0.41,0.71,298.03K,"210,555",-1.66%,-12.49%,1.16%,-24.86%,-11.54%,-4.12%,-,-,-,1.10,22.60,13.03,13.03,0.00%,INR
Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,Small,NASD,-,825.54M,826.96M,-63.27M,35.72M,-0.21,0.11,-,-,-,- -,-,302,"Mar 10, 2021",-,-,-,23.11,-,100.55,-,-,23.15,0.18,0.77,-,-,Yes / Yes,-1.12,-,-0.13,160.06%,-,-,-39.47% 15.07%,8.64% -2.27%,45.77%,-69.97%,-,-,-,- -,38.41%,0.00%,54.20%,1.48%,-49.36%,-,-,-55.25%,-181.96%,-177.12%,-3.65%,-6.14%,-5.71%,"

",75.19M,46.30M,0.14%,3.47,0.06M,13.50 -18.67%,9.20 19.35%,5.13%,4.38%,0.51,38.76,0.34,0.26,18.73K,"4,952",-1.96%,-3.68%,-2.83%,-0.18%,-13.41%,7.86%,46.40%,10.91%,-,3.00,18.04,10.99,10.98,-0.09%,ADSE
Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,Small,NASD,-,923.99M,828.41M,104.43M,1.86B,23.22,5.02,-,-,-,- -,-,3649,"Oct 30, 2013",8.38,4.02,-,0.50,0.71,3.30,5.03,2.70,0.44,1.29,1.29,0.13,0.09,Yes / Yes,1.97,4.11,0.58,-24.12%,17.38%,-0.63%,164.51% 17.52%,-1.21% -1.26%,-20.11%,-4.24%,-42.55%,-11.32%,Aug 05 BMO,13.03% -3.19%,2.14%,-3.36%,74.51%,-61.51%,5.06%,9.42%,8.49%,53.60%,9.97%,5.60%,-4.37%,-11.76%,-12.02%,"

",55.83M,54.64M,2.15%,2.67,1.17M,25.29 -34.56%,15.57 6.26%,2.91%,3.03%,0.61,36.77,0.27,0.60,438.46K,"263,560",-3.22%,-3.16%,-8.66%,-6.13%,-19.70%,-24.81%,-41.12%,-53.63%,-56.90%,2.20,19.88,16.85,16.55,-1.78%,CRTO
Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,Small,NYSE,RUT,812.22M,1.25B,0.93M,33.94M,3.66,2.53,-,-,-,- -,0.00%,112,"Dec 08, 2020",-,-,-,23.93,2.72,3.93,-,-,36.86,4.76,4.76,4.81,4.79,Yes / Yes,-0.06,-0.22,-0.10,-509.52%,41.09%,15.87%,- -,146.22% -,103.16%,62.23%,-119.47%,49.59%,Aug 12 AMC,71.14% 4.67%,31.78%,-2.55%,26.97%,2.06%,0.13%,0.76%,0.13%,-8.44%,-80.78%,2.73%,-2.99%,-4.79%,2.28%,"

",34.51M,27.00M,11.57%,17.61,3.13M,11.70 -14.93%,8.22 21.05%,2.12%,2.20%,0.27,39.62,1.33,0.74,177.44K,"131,434",0.10%,-5.60%,4.85%,-1.29%,10.93%,-3.30%,121.11%,-1.39%,-,1.00,16.19,10.10,9.95,-1.49%,SKYH
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,804.69M,-63.29M,109.18M,233.37M,9.79,9.64,4.36 (69.60%),0.75 (12.00%),"Jul 16, 2026",-10.61% -7.16%,124.08%,-,"Sep 24, 2009",7.94,11.11,-,3.45,0.64,0.65,37.58,-0.12,-0.27,2.43,2.43,0.30,0.30,Yes / Yes,0.79,0.56,-0.00,-56.18%,22.49%,-,-21.75% 143.06%,3.47% 15.69%,670.87%,-63.13%,-12.45%,-239.95%,Aug 10 AMC,42.31% 27.92%,1.04%,-0.41%,81.37%,-6.34%,2.03%,7.83%,7.47%,45.00%,224.12%,46.79%,-6.08%,-7.23%,-10.28%,"

",128.21M,127.21M,4.31%,1.07,5.49M,7.51 -16.62%,6.34 -1.25%,1.71%,1.49%,0.11,22.95,1.45,0.78,5.10M,"3,991,459",-3.69%,-9.14%,-12.82%,-10.49%,-3.18%,-10.74%,-3.25%,-34.19%,-41.10%,1.50,8.00,6.41,6.26,-2.34%,ARI
Design Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,773.50M,568.76M,-70.80M,0.00M,3.23,3.31,-,-,-,- -,-,124,"Mar 26, 2021",-,-,-,-,3.83,3.73,-,-,-,18.86,18.86,0.01,0.01,Yes / Yes,-1.18,-1.56,-0.34,-8.74%,-17.52%,-17.03%,-2.32% -52.23%,- -,-5.51%,-,3.87%,-,Aug 03 BMO,7.06% -,44.74%,0.00%,60.86%,26.80%,-32.33%,-34.13%,-34.72%,-,-,-,-12.63%,-10.33%,3.69%,"

",62.58M,34.58M,16.03%,7.65,5.54M,17.25 -28.35%,5.28 134.09%,6.38%,5.31%,0.77,37.11,1.67,1.02,724.10K,"738,275",-1.16%,-18.84%,-10.30%,19.88%,31.77%,105.32%,415.00%,-18.74%,-,1.00,21.00,13.16,12.36,-6.08%,DSGN
Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,781.68M,12.18B,16.32M,1.20B,11.35,2.28,0.81 (19.33%),0.94 (22.43%),"Aug 14, 2026",-4.77% 1.58%,239.51%,653,"Apr 07, 2004",65.26,7.19,-,0.65,0.37,1.84,2.38,13.33,10.16,0.24,0.55,3.99,3.35,Yes / Yes,0.06,0.58,0.05,-74.53%,113.76%,-,-30.76% -16.98%,1.73% 12.27%,-91.15%,-6.84%,-257.57%,-3.04%,Jul 31 BMO,100.00% 7.54%,4.53%,0.43%,66.76%,3.22%,0.41%,2.01%,0.48%,94.25%,70.95%,1.36%,-12.29%,-15.96%,-36.65%,"

",188.98M,178.10M,24.58%,10.74,43.77M,12.57 -66.68%,4.24 -1.18%,4.18%,3.25%,0.17,26.90,1.18,0.91,4.08M,"3,710,014",-7.30%,-20.19%,-17.68%,-43.15%,-46.01%,-64.73%,-70.96%,-74.27%,-37.03%,3.40,5.88,4.39,4.19,-4.56%,ABR
Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,811.01M,-,-,-,-,-,-,1.61 (8.13%),"Sep 15, 2026",7.46% 8.77%,-,-,"Oct 27, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,22.23%,-,-,-,-,-,-,-,-0.35%,-0.55%,-0.71%,"

",41.00M,40.97M,0.14%,0.82,0.06M,21.44 -7.74%,18.03 9.68%,1.11%,0.99%,0.23,48.38,1.07,0.66,67.83K,"44,906",1.96%,-0.40%,3.24%,4.88%,-3.79%,-6.87%,20.76%,8.22%,59.71%,-,-,19.95,19.78,-0.85%,EOI
