Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Innoviva Inc,Healthcare,Biotechnology,USA,NASD,RUT,7.23,3.06,1.16%,74.64M,0.55%,1.64B,10.00,2.21,0.00%,73.21M,-6.64%,1.34B,-,0.39,102.59%,9.10%,10.89%,271.17M,3.85,-42.00%,0.05%,8.61,13.98%,425.13M,1.41,15.46%,18.26%,6.66M,10.51%,15.71,2.89,-15.37%,29.09%,25.15 -12.15%,27.76%,7.65,8.36,- 10.35%,18.81%,16.52 33.72%,97.58%,-,6.56,325.77% 3.93%,72.33%,2.23%,2.85%,80.18%,-,3.15,924.98%,38.52%,0.62,80.62%,"Sep 08, 2015",13.85,14.12%,63.78%,48.51,1.80,- -,14.64,587.65%,-2.34%,0.43,33.20,0.00%,0.23,23.95%,2.74%,0.90,21.89,159,0.23,Feb 25 AMC,9.58%,773.74K,22.09,"Oct 05, 2004",Yes / Yes,252.09% 11.68%,"

","696,297",0.91%,INVA
Intuit Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",29.54,15.41,2.14%,277.49M,4.62%,125.90B,17.24,26.41,-8.38%,270.62M,16.86%,129.81B,1.19,12.55,87.51%,2.47%,-31.99%,4.34B,6.26,15.22%,-0.81%,1.77,-31.30%,20.12B,6.63,13.75%,13.16%,6.69M,-31.28%,68.67,42.32,14.51%,23.46%,813.70 -44.05%,-24.52%,10.76,18.41,23.41% 14.60%,17.28%,349.00 30.44%,10.04%,4.71 (1.03%),20.68,13.95% 19.65%,77.65%,3.65%,4.94%,19.40%,4.48 (0.98%),6.45,43.17%,27.09%,21.17,346.27%,"Apr 09, 2026",1.32,17.21%,21.57%,52.39,1.45,15.21% 14.43%,1.32,48.71%,6.11%,1.22,591.46,30.43%,0.36,17.36%,-3.97%,0.69,446.79,18200,0.32,Feb 26 AMC,-29.19%,3.78M,455.24,"Mar 12, 1993",Yes / Yes,12.64% 2.59%,"

","2,595,459",1.89%,INTU
Inter & Co Inc,Financial,Banks - Regional,Brazil,NASD,-,15.13,0.54,44.89%,324.28M,0.25%,3.57B,7.53,1.08,0.00%,243.22M,-8.06%,-,0.25,0.17,25.36%,2.70%,-1.82%,235.73M,1.34,43.78%,3.74%,2.19,-10.89%,2.67B,1.93,30.21%,1.55%,6.58M,-4.48%,4.21,-,30.22%,14.31%,10.36 -21.81%,37.29%,-,6.31,- 159.41%,6.57%,4.86 66.84%,429.41%,0.14 (1.78%),-,34.54% 59.62%,-,4.30%,4.48%,-,0.11 (1.40%),-,38.68%,11.32%,0.43,-,"Feb 20, 2026",-,41.24%,8.84%,43.98,1.55,- -,0.53,46.64%,-3.95%,1.24,11.04,0.01%,2.92,72.16%,-7.64%,0.92,7.98,3270,0.93,Feb 11 BMO,-3.06%,3.00M,8.10,"Jun 23, 2022",Yes / Yes,3.99% 5.62%,"

","2,751,084",1.50%,INTR
Intel Corp,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",-,-0.08,15.51%,4.99B,2.06%,230.67B,48.26,0.96,-0.00%,4.22B,1.58%,252.31B,1.05,0.01,59.13%,2.85%,23.77%,-267.00M,4.36,19.84%,5.97%,1.16,85.46%,52.85B,2.02,90.10%,-0.13%,120.15M,25.15%,22.88,6.16,46.03%,-0.25%,54.60 -15.42%,91.46%,7.49,-,- -,-0.17%,17.67 161.42%,54.91%,0.04 (0.09%),21.11,-5.71% -7.46%,35.24%,5.10%,4.99%,-27.57%,-,4.77,98.20%,0.47%,2.55,41.31%,"Aug 07, 2024",1.65,-0.47%,-0.51%,51.54,2.84,- -,2.02,-316.78%,1.75%,1.35,51.14,-,0.41,-4.11%,-0.71%,0.71,45.03,85100,0.39,Jan 22 AMC,35.55%,103.39M,46.18,"May 03, 1973",Yes / Yes,84.28% 1.79%,"

","73,730,430",2.55%,INTC
Intapp Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.29,10.33%,80.23M,3.57%,2.05B,17.21,1.48,-1.92%,72.09M,11.88%,1.88B,0.74,0.28,87.44%,4.41%,-43.06%,-23.77M,3.78,29.85%,-1.41%,2.53,-43.17%,543.34M,4.99,21.57%,-2.98%,3.18M,-44.28%,5.11,10.73,23.26%,-5.41%,64.31 -60.30%,-57.75%,2.38,20.58,47.80% 25.28%,-5.59%,19.24 32.69%,-34.99%,-,-,22.82% 21.96%,73.91%,5.07%,7.10%,-,-,3.47,0.51%,-5.55%,1.68,-,-,0.95,16.84%,-4.37%,46.15,2.18,- -,0.95,44.04%,3.74%,0.66,41.00,-,0.05,15.67%,-14.15%,0.56,25.65,1336,0.04,Feb 03 AMC,-36.75%,1.26M,25.53,"Jun 30, 2021",Yes / Yes,26.78% 1.46%,"

","698,668",-0.47%,INTA
International Seaways Inc,Energy,Oil & Gas Midstream,USA,NYSE,RUT,11.47,6.24,1.64%,49.40M,7.19%,3.54B,13.92,5.14,-10.31%,48.62M,9.44%,3.95B,-,2.58,76.32%,2.89%,48.89%,309.26M,4.19,53.44%,0.56%,2.36,48.03%,843.30M,1.75,-38.19%,11.66%,1.40M,47.35%,40.89,21.18,-1.39%,15.96%,78.51 -8.88%,111.57%,3.38,92.74,-7.12% -,12.05%,26.11 174.03%,129.71%,5.83 (8.15%),8.39,-0.86% 14.87%,42.29%,3.98%,4.14%,413.88%,0.47 (0.66%),4.68,-25.92%,36.33%,2.95,-,"Mar 20, 2026",3.71,-11.38%,36.67%,57.37,1.25,27.31% 64.94%,3.71,254.97%,0.49%,-0.20,77.31,46.99%,0.29,37.65%,11.98%,0.87,69.34,2763,0.27,Feb 26 BMO,44.98%,595.17K,71.54,"Nov 16, 2016",Yes / Yes,17.35% 7.39%,"

","520,226",3.17%,INSW
Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,NYSE,-,11.01,4.96,6.74%,28.58M,-6.13%,1.56B,21.07,2.59,-0.17%,26.66M,-11.66%,1.29B,1.77,-0.30,113.51%,14.09%,-52.66%,145.42M,1.71,-20.53%,4.69%,2.88,-31.65%,911.98M,2.00,34.91%,16.84%,3.76M,-40.71%,27.33,5.07,11.89%,19.77%,172.95 -68.38%,-66.38%,10.78,19.92,- -,17.93%,53.11 2.96%,-77.85%,-,19.83,30.77% 51.21%,85.39%,6.47%,6.96%,-73.28%,-,1.41,180.19%,5.59%,4.17,-,-,4.56,13.60%,15.95%,32.17,2.37,- -,6.08,306.12%,-9.69%,0.82,77.00,0.00%,0.04,12.25%,-23.51%,0.44,56.40,1333,0.04,Feb 11 AMC,-42.37%,1.31M,54.68,"May 03, 2018",Yes / Yes,122.43% 1.28%,"

","577,561",-3.05%,INSP
Insmed Inc,Healthcare,Biotechnology,USA,NASD,NDX,-,-6.40,1.15%,214.26M,3.21%,31.04B,192.42,0.75,-16.02%,213.06M,-4.71%,30.37B,-,-1.00,99.38%,5.29%,-28.24%,-1.28B,51.18,57.47%,-0.56%,4.30,-0.54%,606.42M,41.75,127.41%,-59.53%,11.28M,-17.26%,3.45,21.71,-,-249.28%,212.75 -32.31%,82.42%,6.63,-,-17.91% -16.32%,-86.52%,60.40 138.41%,726.64%,-,-,35.20% 29.83%,78.74%,2.64%,3.93%,283.80%,-,50.07,-14.62%,-164.04%,5.29,1114.17%,-,3.54,66.73%,-210.54%,44.20,1.19,- -,3.83,-16.86%,-1.98%,1.18,213.00,-,1.02,152.62%,-6.17%,0.74,142.70,1664,1.00,Feb 19 BMO,-2.34%,2.62M,144.00,"Feb 15, 1991",Yes / Yes,-43.71% 14.10%,"

","1,944,629",0.91%,INSM
Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,19.52,0.90,14.57%,15.54M,-0.34%,1.11B,4.78,3.66,-2.80%,15.52M,7.23%,1.93B,0.17,0.76,87.57%,5.26%,30.69%,14.50M,3.11,17.87%,-0.49%,3.81,29.15%,356.43M,0.89,24.17%,1.34%,0.82M,18.81%,19.76,389.38,28.32%,3.56%,19.90 -12.06%,-1.69%,0.04,-,-8.36% -,3.16%,11.13 57.23%,-,-,16.69,35.54% -,46.38%,5.46%,5.38%,-,-,5.41,-30.81%,3.34%,0.92,-,-,1.57,37.61%,4.07%,52.74,1.10,- -,1.57,1519.74%,0.80%,-0.10,22.10,0.00%,0.49,69.38%,8.19%,2.23,17.83,101,0.49,Mar 10 AMC,18.59%,214.37K,17.50,"Jan 31, 2025",Yes / Yes,56.72% 7.13%,"

","478,320",-1.85%,INR
Innodata Inc,Technology,Information Technology Services,USA,NASD,RUT,48.67,0.91,5.26%,32.34M,3.93%,1.45B,28.39,1.56,-13.17%,30.89M,-0.34%,1.37B,-,0.08,49.75%,16.55%,-12.45%,32.18M,5.76,-11.04%,-9.68%,4.17,-33.64%,251.66M,13.41,91.23%,22.82%,5.11M,-12.80%,3.31,17.62,-,37.72%,93.85 -52.66%,1.14%,2.52,40.63,- 107.13%,29.16%,26.41 68.23%,549.56%,-,29.41,47.14% 34.00%,39.47%,4.39%,6.09%,496.38%,-,5.45,3.64%,15.78%,2.89,1831.74%,-,2.66,47.64%,12.79%,45.43,1.40,- -,2.66,-18.68%,-0.27%,2.46,87.00,0.00%,0.04,22.30%,-12.36%,0.45,44.30,10107,0.03,Feb 26 AMC,-19.22%,1.23M,44.43,"Aug 10, 1993",Yes / Yes,18.60% 4.19%,"

","546,047",0.29%,INOD
InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,NASD,RUT,179.78,0.05,84.41%,135.70M,0.36%,1.13B,24.25,0.34,-0.03%,21.15M,4.76%,1.14B,-,0.06,12.65%,1.28%,50.63%,6.47M,1.24,214.69%,0.61%,0.99,67.87%,915.37M,4.42,36.61%,1.23%,0.27M,61.08%,1.89,9.01,-,2.56%,10.69 -21.80%,141.62%,0.93,22.80,-66.97% -,1.91%,2.60 221.54%,40.27%,-,20.51,6.91% 8.52%,18.30%,5.22%,7.48%,-67.57%,-,1.24,124.99%,4.00%,0.61,-,-,1.26,13.48%,0.71%,49.59,3.67,- -,1.26,179.82%,-5.90%,0.48,7.00,-,0.37,14.69%,11.18%,2.44,8.24,2440,0.32,Feb 03 AMC,57.74%,272.22K,8.36,"Mar 04, 2021",Yes / Yes,94.17% 4.97%,"

","663,865",1.46%,INNV
Ingredion Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,9.87,11.17,0.85%,63.00M,-0.97%,6.94B,9.32,11.83,-8.34%,62.41M,-5.31%,7.91B,1.60,2.51,95.22%,4.25%,-1.78%,729.00M,0.96,1.59%,0.31%,4.07,-11.05%,7.22B,1.62,4.66%,9.50%,2.66M,-0.02%,67.84,6.72,5.84%,18.05%,141.78 -22.25%,-16.74%,16.41,13.58,15.04% 16.78%,11.88%,102.31 7.75%,14.12%,3.50 (3.17%),6.17,-3.15% 3.81%,25.97%,1.97%,2.04%,22.63%,3.24 (2.94%),1.10,14.89%,14.68%,2.48,3.29%,"Apr 01, 2026",1.73,-2.84%,10.10%,36.23,2.50,6.00% 4.99%,2.66,79.34%,-3.42%,0.70,124.29,28.98%,0.46,-2.39%,-4.66%,1.40,111.35,11200,0.44,Feb 03 BMO,-8.86%,652.75K,110.24,"Dec 11, 1997",Yes / Yes,-2.79% -1.57%,"

","915,321",-1.00%,INGR
Ingram Micro Holding Corp,Technology,Information Technology Services,USA,NYSE,-,15.91,1.39,90.87%,235.07M,3.55%,5.21B,6.23,3.56,-5.53%,21.46M,1.51%,7.01B,0.62,0.72,11.91%,16.01%,1.56%,327.88M,0.10,9.90%,0.41%,4.56,6.63%,52.56B,1.23,11.73%,1.64%,3.44M,3.94%,18.07,2.80,9.98%,8.22%,26.38 -15.92%,12.25%,7.93,6.64,-48.50% -12.57%,4.46%,14.25 55.65%,-,0.33 (1.48%),5.55,1.12% 1.36%,6.67%,3.26%,4.26%,-,0.32 (1.42%),0.13,24.04%,1.78%,1.08,-,"Mar 10, 2026",0.97,9.53%,0.62%,50.70,2.31,- -,1.33,45.90%,0.08%,1.84,25.45,22.11%,0.86,11.49%,2.62%,1.92,21.72,22200,0.73,Mar 02 AMC,5.41%,752.96K,22.18,"Oct 24, 2024",Yes / Yes,6.52% 5.05%,"

","1,445,887",2.12%,INGM
ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,NYSE,-,10.82,2.40,0.00%,2.90B,-1.14%,72.66B,8.03,3.23,-,2.80B,-11.26%,-,0.59,0.63,6.01%,0.06%,-4.72%,7.16B,2.79,9.00%,-9.15%,0.60,3.10%,26.03B,1.29,17.20%,0.62%,1.57M,-6.69%,20.11,-,13.56%,12.96%,31.17 -16.79%,27.51%,-,-,30.82% 26.87%,3.61%,16.35 58.68%,135.56%,1.44 (5.55%),-,25.56% 16.70%,-,2.49%,2.33%,120.39%,1.20 (4.62%),-,11.97%,39.75%,0.80,112.78%,"Apr 17, 2026",-,6.38%,27.50%,37.35,2.05,28.81% 55.47%,0.14,43.20%,-5.33%,0.84,31.95,45.72%,4.92,16.99%,-9.11%,1.85,25.74,62770,2.40,Jan 29 BMO,2.12%,2.64M,25.94,"May 18, 1994",Yes / Yes,9.55% 3.67%,"

","4,897,698",0.78%,ING
Infosys Ltd ADR,Technology,Information Technology Services,India,NYSE,-,16.84,0.77,0.01%,4.06B,-2.90%,52.92B,15.51,0.84,0.00%,4.06B,-13.29%,50.96B,2.50,0.20,13.12%,3.77%,-26.56%,3.21B,2.66,3.13%,-0.86%,8.92,-26.19%,19.87B,5.72,8.22%,19.92%,152.91M,-26.77%,2.28,17.73,6.21%,32.85%,30.00 -56.50%,-29.73%,0.74,13.62,2.67% 6.77%,32.49%,12.88 1.32%,-22.29%,0.55 (4.21%),10.99,5.70% 8.53%,30.00%,3.26%,3.22%,-30.00%,0.52 (3.95%),2.57,-2.78%,20.58%,0.51,42.49%,"Oct 27, 2025",1.79,3.91%,16.16%,28.82,1.94,8.14% 15.41%,1.79,-6.65%,-6.39%,1.00,18.83,56.38%,0.11,3.21%,-18.04%,1.42,12.92,323578,0.07,Jan 14 AMC,-23.41%,17.15M,13.05,"Mar 11, 1999",Yes / Yes,-11.05% 0.13%,"

","24,315,745",1.01%,INFY
Infleqtion Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-,34.24%,216.47M,-9.93%,2.08B,-,-,0.00%,142.34M,-34.60%,2.08B,-,-,26.60%,2.47%,-30.24%,-,-,-,13.51%,1.28,-12.70%,-,1.31,-,-,3.52M,-38.33%,7.33,1826.71,-,-,27.50 -65.02%,-,0.01,-,- -,-,9.77 -1.54%,-,-,-,- -,-,7.89%,8.98%,-,-,-,-,-,1.16,-,-,0.04,-,-,36.57,-,- -,0.04,-,-16.20%,-,-,-,0.00,-,-30.52%,0.92,9.80,2,0.00,-,-30.55%,2.75M,9.62,"Jul 07, 2025",Yes / Yes,- -,"

","2,534,391",-1.84%,INFQ
Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,18.37,1.66,3.29%,125.00M,-1.17%,3.81B,8.86,3.44,0.14%,120.67M,-11.23%,3.97B,0.59,0.65,94.98%,8.30%,-13.79%,209.00M,3.08,24.86%,1.07%,3.84,32.78%,1.24B,-,10.25%,16.53%,10.01M,-14.99%,-0.78,19.56,15.04%,-,38.00 -19.74%,206.53%,1.56,-,- -,97.66%,8.64 253.01%,81.94%,-,10.50,11.20% 13.88%,82.10%,4.78%,5.09%,252.60%,-,3.20,751.75%,29.03%,1.64,162.93%,-,0.55,4.38%,16.85%,36.37,1.00,- -,0.71,410.00%,-5.18%,1.21,46.86,0.00%,-,20.13%,-8.71%,1.57,30.53,838,-,Feb 26 BMO,14.35%,2.61M,30.50,"Dec 29, 2014",Yes / Yes,21.66% 17.14%,"

","4,080,797",-0.10%,INDV
Independent Bank Corp,Financial,Banks - Regional,USA,NASD,RUT,16.71,4.45,1.38%,49.24M,-0.97%,3.64B,8.96,8.30,-23.29%,48.24M,-9.62%,-,-,1.68,86.11%,3.50%,-3.59%,205.12M,3.12,29.12%,1.26%,5.06,5.54%,1.17B,1.03,13.93%,0.93%,1.69M,1.74%,72.41,-,-,6.25%,87.00 -14.54%,16.10%,-,15.18,-7.91% 4.05%,5.06%,52.15 42.57%,8.83%,2.39 (3.21%),-,15.63% 18.59%,-,2.66%,3.28%,-17.91%,2.36 (3.17%),-,-1.49%,27.02%,2.39,56.00%,"Dec 29, 2025",-,19.29%,17.61%,33.88,2.20,4.30% 5.10%,0.06,29.38%,-4.40%,0.82,89.60,53.14%,0.25,36.29%,-6.14%,0.97,73.71,2294,0.14,Jan 22 AMC,4.15%,333.62K,74.35,"May 14, 1986",Yes / Yes,2.77% 1.72%,"

","323,904",0.87%,INDB
Incyte Corp,Healthcare,Biotechnology,USA,NASD,S&P 500,14.52,6.40,1.03%,198.46M,1.00%,18.50B,10.38,8.95,-14.79%,196.97M,-9.75%,14.97B,0.85,1.42,103.07%,5.59%,-4.20%,1.29B,3.60,10.24%,0.96%,5.79,9.61%,5.14B,3.57,19.40%,20.66%,11.01M,-5.89%,26.04,5.17,12.16%,29.87%,112.29 -17.22%,54.04%,17.99,13.66,61.53% -,24.69%,53.56 73.54%,26.26%,-,10.43,14.84% 14.03%,91.47%,2.37%,2.59%,17.11%,-,2.91,2012.86%,26.12%,2.81,42.85%,-,3.25,21.22%,25.03%,37.47,2.39,- -,3.32,43.41%,-4.15%,0.87,109.33,0.00%,0.01,27.84%,-7.89%,0.70,92.24,2844,0.01,Feb 10 BMO,3.79%,1.90M,92.95,"Nov 04, 1993",Yes / Yes,-5.34% 11.22%,"

","1,328,653",0.77%,INCY
Immunovant Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.68,58.71%,203.32M,-5.36%,4.81B,-,-2.59,16.12%,84.04M,-11.26%,3.82B,-,-0.61,52.62%,20.03%,-11.12%,-464.20M,-,2.64%,5.74%,12.29,56.52%,0.00M,4.88,2.37%,-63.01%,16.84M,-6.96%,4.85,4.84,3.14%,-69.35%,29.25 -19.15%,25.26%,4.89,-,-24.09% -12.18%,-47.07%,12.72 85.93%,52.58%,-,-,- -,-,4.79%,4.47%,39.12%,-,-,-2.53%,-,1.19,-,-,15.74,-,-,32.92,1.56,- -,15.74,19.41%,-9.55%,0.68,40.35,-,0.00,-,-9.65%,0.73,23.60,362,0.00,Feb 06 BMO,13.94%,1.37M,23.65,"Jun 21, 2019",Yes / Yes,14.49% -,"

","998,835",0.21%,IMVT
Immatics N.V,Healthcare,Biotechnology,Germany,NASD,-,-,-1.82,19.63%,134.07M,3.19%,1.30B,-,-1.77,0.00%,107.75M,-2.41%,768.91M,-,-0.44,73.59%,4.79%,-3.77%,-222.30M,24.11,4.50%,7.99%,11.21,61.03%,53.99M,2.29,0.75%,-32.19%,5.16M,-7.52%,4.24,2.36,4.50%,-38.20%,12.41 -21.76%,80.82%,4.11,-,- 18.43%,-38.09%,3.30 194.24%,27.76%,-,-,-33.07% 8.86%,-,6.03%,6.30%,-31.57%,-,14.24,-2353.85%,-392.78%,0.62,-,-,11.72,-67.98%,-411.76%,47.51,1.00,- -,11.72,-183.72%,-2.50%,1.35,18.44,0.00%,0.03,-61.67%,-1.27%,1.26,9.68,407,0.03,Mar 05 BMO,16.18%,460.38K,9.71,"Dec 12, 2018",Yes / Yes,33.02% 94.84%,"

","582,248",0.31%,IMTX
Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,NASD,-,90.25,0.45,-,35.00M,6.46%,1.42B,14.70,2.76,-,34.36M,18.75%,1.46B,-,0.50,6.10%,0.05%,47.04%,15.97M,1.84,422.80%,-2.95%,0.40,117.96%,769.33M,1.86,18.48%,1.13%,0.02M,36.82%,21.83,2.98,-,2.09%,45.43 -10.77%,115.64%,13.62,338.64,-47.61% -27.36%,1.45%,12.78 217.15%,73.77%,1.79 (4.43%),7.57,-0.89% -0.35%,10.86%,3.53%,4.57%,31.62%,0.84 (2.06%),1.90,-62.89%,3.81%,1.88,-,"Jun 27, 2025",2.08,8.86%,2.08%,55.99,1.25,- -,2.40,115.04%,2.64%,1.00,48.28,51.96%,0.68,25.83%,5.99%,0.37,40.03,5898,0.44,Feb 24 BMO,59.20%,39.12K,40.54,"Nov 01, 2016",Yes / Yes,35.34% 3.09%,"

","14,506",1.27%,IMOS
Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,AMEX,-,27.79,4.57,67.75%,483.59M,4.52%,61.43B,21.43,5.93,0.00%,155.95M,5.69%,63.69B,12.24,1.29,29.15%,12.63%,48.94%,2.33B,1.90,-10.91%,-0.35%,26.43,34.42%,32.31B,3.78,5.65%,7.67%,19.69M,47.18%,33.57,73.74,1.75%,14.30%,125.94 0.87%,80.65%,1.72,18.21,-19.23% -,12.09%,58.76 116.18%,183.30%,2.36 (1.86%),13.30,-9.75% 16.10%,12.17%,2.60%,2.77%,432.84%,2.20 (1.73%),1.97,-30.25%,9.09%,3.36,269.27%,"Mar 05, 2026",0.83,-9.35%,7.20%,71.35,4.00,22.52% 25.56%,1.27,-59.09%,5.85%,0.63,91.61,44.42%,0.19,-8.72%,14.49%,1.29,125.59,5000,0.19,Feb 18 BMO,36.22%,745.12K,127.03,"Jul 02, 1962",Yes / Yes,6.53% -4.53%,"

","960,070",1.15%,IMO
Immunome Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.43,9.55%,113.13M,-0.76%,2.36B,-,-2.22,-2.81%,102.33M,-5.28%,1.71B,-,-0.55,99.02%,17.48%,-11.29%,-212.39M,339.56,1.03%,25.70%,10.88,131.70%,6.94M,3.71,7.56%,-46.00%,17.89M,-3.03%,5.61,3.61,24.04%,-52.09%,27.65 -24.67%,143.06%,5.78,-,7.72% -7.71%,-33.28%,5.15 304.46%,266.08%,-,-,- -,57.43%,4.97%,5.08%,-42.24%,-,245.96,53.10%,-3084.76%,1.18,-,-,14.69,-23.23%,-3059.99%,42.99,1.00,- -,14.69,41.27%,-2.67%,2.19,35.54,-,0.01,-100.00%,-8.23%,0.70,20.62,177,0.01,Mar 03 AMC,33.18%,1.64M,20.83,"Oct 02, 2020",Yes / Yes,-28.77% -100.00%,"

","1,147,555",1.02%,IMNM
"Ingles Markets, Inc",Consumer Defensive,Grocery Stores,USA,NASD,RUT,16.63,5.04,22.27%,14.55M,-3.04%,1.56B,-,-,0.00%,14.45M,-3.19%,1.73B,-,-,72.54%,5.94%,17.46%,95.13M,0.29,-,-,6.62,19.32%,5.42B,0.95,-,3.76%,0.86M,22.19%,88.24,4.31,-,5.94%,90.49 -7.44%,33.18%,19.46,12.69,-32.58% -12.97%,4.41%,59.09 41.75%,-5.89%,-,6.77,-2.07% 2.96%,24.13%,2.56%,3.25%,37.58%,0.66 (0.79%),0.32,20.82%,2.47%,2.67,132.22%,"Jan 08, 2026",1.69,-0.51%,1.76%,47.53,-,0.00% 0.00%,3.36,69.58%,-2.58%,0.69,-,15.00%,0.33,6.59%,3.74%,1.09,84.43,25551,0.31,-,16.87%,129.73K,83.76,"Sep 22, 1987",Yes / Yes,- -,"

","140,821",-0.79%,IMKTA
Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-0.71,0.76%,50.69M,-3.22%,1.52B,-,-1.25,-34.84%,50.30M,-7.60%,1.10B,-,-0.27,95.82%,23.83%,-17.04%,-35.58M,3.80,-35.24%,1.32%,28.62,-10.10%,400.79M,4.02,-30.07%,-3.43%,11.98M,-13.45%,7.47,1.76,79.86%,-9.59%,40.71 -26.22%,4.63%,17.05,-,13.98% 25.05%,-4.36%,23.15 29.76%,-41.14%,-,-,31.32% 59.68%,97.91%,3.57%,5.06%,-30.83%,-,2.73,30.64%,-11.35%,1.51,-,-,4.01,29.17%,-8.88%,36.65,1.56,- -,4.04,-26.39%,-6.41%,0.84,63.98,-,1.15,25.28%,-8.09%,0.62,30.04,524,1.14,Feb 25 BMO,-11.84%,418.81K,30.04,"Feb 05, 2021",Yes / Yes,-182.09% -3.07%,"

","258,871",0.00%,IMCR
Imax Corp,Communication Services,Entertainment,Canada,NYSE,RUT,58.18,0.63,19.36%,53.92M,-4.41%,1.98B,18.65,1.96,-7.47%,43.54M,-3.12%,2.21B,1.22,0.21,88.11%,16.55%,-3.07%,34.88M,4.82,16.49%,-4.51%,6.46,13.06%,410.21M,5.84,16.22%,4.04%,7.21M,-0.92%,6.27,13.08,15.29%,10.94%,43.16 -15.15%,41.23%,2.80,16.59,- -,5.91%,20.48 78.81%,121.54%,-,13.92,10.89% 24.52%,58.33%,3.26%,3.95%,71.68%,-,5.38,31.16%,23.40%,1.39,15.78%,-,1.51,16.47%,8.50%,40.95,1.17,- -,1.67,-88.35%,-6.81%,0.40,45.67,0.00%,0.86,35.11%,-1.40%,0.86,37.46,679,0.75,Feb 25 AMC,11.94%,1.12M,36.62,"Jun 10, 1994",Yes / Yes,27.50% 3.69%,"

","960,913",-2.24%,IMAX
Illumina Inc,Healthcare,Diagnostics & Research,USA,NASD,-,23.17,5.46,2.81%,153.00M,9.54%,19.36B,21.69,5.84,-0.09%,148.60M,5.41%,20.28B,1.94,1.06,105.37%,4.82%,-3.78%,850.00M,4.46,5.98%,0.84%,3.47,25.50%,4.34B,7.11,13.79%,13.13%,7.16M,-3.48%,17.80,11.85,11.19%,33.36%,155.53 -18.61%,49.00%,10.68,20.79,- 4.22%,18.09%,68.70 84.26%,-41.99%,-,17.40,-1.82% 6.02%,67.08%,3.85%,3.79%,-68.68%,-,4.67,171.36%,20.59%,4.93,-13.30%,-,1.72,-0.71%,19.58%,52.36,2.43,- -,2.08,85.56%,2.03%,1.51,135.53,0.00%,0.94,5.07%,-4.10%,0.76,122.95,8600,0.73,Feb 05 AMC,12.18%,2.06M,126.59,"Jul 28, 2000",Yes / Yes,8.70% 3.60%,"

","1,571,401",2.96%,ILMN
