Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
HBT Financial Inc,Financial,Banks - Regional,USA,NASD,RUT,11.77,2.44,60.75%,31.43M,5.48%,1.06B,9.35,3.07,-0.11%,14.50M,9.39%,-,-,0.62,20.33%,1.15%,9.85%,77.01M,3.60,13.55%,0.54%,3.05,17.02%,293.80M,1.46,7.15%,1.52%,0.17M,10.91%,19.58,-,-,13.28%,29.88 -4.05%,27.82%,-,14.50,7.70% 12.72%,11.31%,20.46 40.13%,51.05%,0.88 (3.06%),-,16.07% 13.11%,-,2.04%,2.26%,67.46%,0.86 (3.00%),-,7.57%,35.70%,0.72,-,"Feb 09, 2026",-,2.28%,26.21%,66.90,2.00,9.49% 6.96%,0.04,-6.15%,6.69%,0.54,30.20,34.48%,0.11,-0.37%,4.55%,0.83,28.24,826,0.11,Jan 26 BMO,10.82%,54.66K,28.67,"Oct 11, 2019",Yes / Yes,0.17% -0.92%,"

","45,298",1.52%,HBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,NASD,-,66.00,0.10,94.05%,234.15M,-19.56%,1.47B,-,-,0.00%,13.94M,-22.64%,1.46B,-,-,0.02%,0.08%,-17.88%,-11.26M,86.67,-,-12.88%,0.88,102.26%,16.94M,2.14,-,-12.82%,0.01M,-16.06%,2.94,168.75,-,-28.96%,19.28 -67.48%,-41.57%,0.04,-,- -,-59.26%,1.55 304.49%,-,-,-,- -,41.18%,5.50%,2.76%,-,-,86.22,5.91%,9.77%,0.31,-,-,0.96,-,-66.52%,19.21,-,- -,0.96,-308.01%,-19.47%,-0.81,-,-,0.06,-,-20.34%,0.34,7.37,-,0.04,-,10.92%,12.58K,6.27,"Mar 11, 2024",No / Yes,- -,"

","4,267",-14.93%,HBNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudbay Minerals Inc,Basic Materials,Copper,Canada,NYSE,-,16.38,1.43,3.87%,396.83M,6.68%,9.31B,10.96,2.14,0.00%,381.50M,1.91%,9.81B,0.27,0.38,75.44%,2.53%,10.76%,568.50M,4.31,142.73%,4.55%,1.48,48.64%,2.16B,2.88,31.66%,9.71%,9.66M,18.24%,8.14,16.37,40.70%,19.66%,28.74 -18.34%,237.70%,1.43,47.79,74.87% -,14.97%,6.03 288.90%,355.73%,0.02 (0.07%),9.77,13.60% 14.84%,29.07%,4.13%,4.86%,197.84%,0.01 (0.06%),4.53,622.32%,25.52%,1.34,657.10%,"Mar 10, 2026",0.78,8.94%,26.28%,58.30,1.33,-20.63% 0.00%,0.95,542.60%,13.91%,1.44,29.65,1.00%,0.33,22.75%,0.24%,0.70,23.78,-,0.18,Feb 20 BMO,36.97%,6.52M,23.47,"May 01, 2003",Yes / Yes,-43.09% -0.45%,"

","4,597,370",-1.30%,HBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huntington Bancshares, Inc",Financial,Banks - Regional,USA,NASD,S&P 500,11.94,1.39,1.12%,2.03B,4.47%,33.67B,8.65,1.92,-0.57%,2.01B,3.75%,-,0.57,0.23,71.02%,3.82%,-8.54%,2.09B,2.73,3.82%,6.90%,2.21,-1.01%,12.34B,1.20,32.83%,1.03%,76.67M,-4.38%,13.78,-,15.07%,10.03%,19.45 -14.73%,21.01%,-,14.78,-1.48% 14.84%,5.01%,12.08 37.33%,48.26%,0.64 (3.84%),-,16.23% 20.03%,-,2.03%,2.34%,1.97%,0.62 (3.74%),-,13.95%,21.65%,0.44,77.81%,"Mar 18, 2026",-,3.31%,16.91%,60.10,1.61,0.00% 0.66%,0.10,-9.84%,6.81%,1.00,19.65,44.70%,0.78,2.52%,-0.58%,0.58,16.35,-,0.71,Apr 23 BMO,-1.40%,34.67M,16.59,"Mar 17, 1980",Yes / Yes,-9.34% -0.50%,"

","19,945,528",1.47%,HBAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,-,21.11,0.68,2.69%,217.36M,6.75%,3.13B,15.34,0.94,-5.97%,211.36M,-1.97%,3.75B,1.41,0.11,102.05%,3.60%,-7.57%,151.57M,2.79,9.60%,0.01%,3.81,-6.80%,1.12B,1.96,11.20%,4.94%,7.60M,-6.80%,7.33,7.84,10.89%,10.05%,17.73 -18.78%,16.13%,1.84,13.86,-4.41% 139.80%,5.86%,11.10 29.67%,29.96%,-,12.73,-5.13% 5.09%,45.56%,3.21%,2.98%,-14.74%,-,3.34,26.83%,21.13%,0.49,-,-,2.29,6.71%,13.51%,53.76,2.30,- -,2.94,24.60%,4.43%,1.14,17.75,0.00%,0.64,6.82%,-4.50%,0.76,14.20,1980,0.62,Feb 25 BMO,-6.89%,2.00M,14.40,"Mar 12, 2021",Yes / Yes,3.09% 5.31%,"

","1,514,291",1.41%,HAYW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,NYSE,RUT,28.25,1.37,1.45%,127.64M,2.69%,4.93B,11.88,3.25,-6.76%,125.95M,7.17%,9.94B,1.19,0.69,101.03%,9.44%,19.67%,182.53M,12.31,8.90%,-0.64%,12.00,25.46%,400.50M,1.91,10.48%,2.39%,11.89M,22.75%,20.17,33.95,10.02%,7.43%,40.01 -3.57%,56.89%,1.14,21.75,46.25% 5.15%,2.39%,21.98 75.51%,39.58%,1.72 (4.45%),-,18.66% 16.47%,100.00%,2.35%,2.66%,-26.24%,1.68 (4.37%),24.83,-12.68%,67.22%,1.02,110.49%,"Apr 02, 2026",8.66,4.41%,45.58%,63.72,1.31,3.85% 4.32%,8.66,-183.45%,5.06%,1.47,44.93,119.26%,1.97,13.34%,5.51%,0.58,38.56,178,1.97,Feb 12 AMC,22.19%,990.70K,38.58,"Apr 18, 2013",Yes / Yes,1.68% 8.42%,"

","575,375",0.05%,HASI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasbro, Inc",Consumer Cyclical,Leisure,USA,NASD,S&P 500,-,-2.35,0.63%,140.39M,4.12%,13.09B,14.86,6.26,-32.36%,139.80M,-2.11%,15.64B,2.05,0.99,92.77%,3.88%,6.94%,-322.40M,2.79,3.18%,1.98%,2.84,24.36%,4.70B,24.26,9.54%,-5.42%,5.42M,13.49%,3.84,14.84,7.26%,-38.02%,106.98 -13.01%,68.65%,6.27,15.78,- -,-9.45%,49.00 89.92%,79.20%,4.25 (4.56%),12.71,-7.06% -2.96%,62.46%,2.17%,2.50%,-2.29%,2.80 (3.01%),3.33,-183.12%,22.54%,2.70,18.16%,"Feb 18, 2026",1.24,13.57%,-6.86%,51.10,1.58,0.00% 0.58%,1.38,675.38%,1.40%,0.54,114.92,-,6.32,30.78%,-2.30%,0.94,93.85,4520,5.34,Feb 10 BMO,12.19%,1.91M,93.06,"Aug 11, 1971",Yes / Yes,58.07% 14.49%,"

","1,792,449",-0.84%,HAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,26.92,2.49,1.27%,117.78M,2.57%,7.92B,6.80,9.86,-15.00%,116.52M,-1.08%,9.95B,0.18,1.54,105.33%,11.76%,-10.69%,316.89M,5.67,93.45%,2.46%,7.76,1.61%,1.40B,161.86,22.84%,12.99%,13.70M,-0.33%,0.41,55.43,38.12%,153.59%,82.22 -18.41%,10.60%,1.21,12.28,21.17% 22.89%,14.31%,47.50 41.22%,75.01%,-,11.00,28.38% 39.16%,78.13%,3.11%,2.64%,56.84%,-,7.13,-25.45%,58.45%,1.96,509.82%,-,3.66,37.55%,22.69%,55.20,2.00,- -,4.66,-213.27%,5.15%,0.97,84.89,0.00%,44.61,51.60%,-3.40%,0.71,65.43,423,44.37,Feb 17 AMC,-0.68%,1.77M,67.08,"Mar 12, 2004",Yes / Yes,-110.92% 3.69%,"

","1,259,446",2.52%,HALO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,NYSE,S&P 500,24.98,1.51,0.49%,835.00M,-0.82%,31.57B,13.99,2.69,-15.03%,833.46M,6.65%,37.72B,1.46,0.50,81.76%,4.42%,24.06%,1.28B,1.42,-8.60%,-2.74%,2.38,55.23%,22.18B,3.01,21.83%,5.07%,36.82M,33.37%,12.53,14.31,9.56%,12.24%,41.18 -8.47%,70.77%,2.63,18.88,-4.58% -,6.96%,18.75 101.01%,15.22%,0.71 (1.88%),8.92,3.01% 8.96%,15.71%,3.69%,3.60%,78.88%,0.68 (1.80%),1.70,-46.75%,13.93%,1.39,0.96%,"Mar 04, 2026",1.51,-3.31%,5.78%,53.67,2.06,12.31% 16.27%,2.04,-0.24%,0.79%,0.73,38.35,45.21%,0.79,0.84%,5.46%,0.81,37.80,46000,0.76,Apr 21 BMO,35.89%,15.48M,37.69,"Sep 15, 1948",Yes / Yes,25.25% 4.62%,"

","12,501,503",-0.29%,HAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hafnia Ltd,Industrials,Marine Shipping,Singapore,NYSE,-,12.24,0.68,51.45%,497.99M,8.38%,4.02B,12.43,0.67,-0.04%,235.59M,10.55%,4.95B,-,0.29,32.17%,1.07%,46.55%,339.68M,1.76,35.15%,1.47%,1.43,38.46%,2.28B,1.77,-27.50%,9.04%,2.52M,55.35%,4.68,20.87,-5.76%,14.79%,8.31 -0.30%,99.52%,0.40,9.75,-24.31% 10.80%,10.42%,3.74 121.39%,40.34%,0.87 (10.53%),9.37,5.80% 21.16%,18.02%,3.97%,3.57%,416.69%,0.55 (6.59%),2.17,-55.12%,14.30%,0.28,-,"Mar 06, 2026",1.40,-20.45%,14.89%,70.97,1.67,-15.11% 14.01%,1.53,42.30%,11.61%,0.24,8.26,76.93%,0.48,11.28%,16.32%,1.21,8.22,-,0.40,Feb 26 BMO,35.05%,1.77M,8.28,"Jun 18, 2020",Yes / Yes,3.14% 0.08%,"

","2,139,551",0.73%,HAFN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haemonetics Corp,Healthcare,Medical Devices,USA,NYSE,RUT,16.05,3.64,1.43%,46.83M,3.88%,2.71B,11.01,5.31,0.21%,45.81M,-7.05%,3.58B,1.24,1.27,112.97%,4.16%,-29.61%,175.44M,2.06,8.24%,-5.53%,2.15,18.60%,1.32B,3.00,7.30%,6.99%,1.90M,-27.11%,19.46,7.47,8.91%,19.30%,87.32 -33.10%,-4.28%,7.82,8.81,57.59% 17.48%,9.58%,47.31 23.47%,-29.04%,-,10.04,11.07% 6.60%,55.92%,3.51%,3.14%,-50.09%,-,2.71,42.52%,18.47%,1.93,71.52%,-,1.15,-4.02%,13.31%,46.81,2.00,- -,1.75,28.61%,0.98%,0.53,86.50,0.00%,1.34,-2.75%,-3.56%,0.63,59.53,3023,1.01,Feb 05 BMO,-9.80%,885.19K,58.42,"May 10, 1991",Yes / Yes,4.83% 2.13%,"

","559,113",-1.86%,HAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,NYSE,-,-,-0.55,57.94%,41.46M,8.21%,14.71B,35.66,4.37,-0.48%,39.74M,2.43%,18.78B,0.95,0.62,54.90%,13.65%,-5.86%,-52.00M,2.06,49.43%,-5.96%,6.22,7.59%,7.15B,4.42,33.41%,-0.38%,5.43M,-2.89%,35.24,18.07,37.44%,-1.51%,180.53 -13.76%,30.66%,8.62,92.51,- 39.89%,-0.66%,102.43 52.00%,44.01%,0.63 (0.41%),25.07,7.13% 27.72%,13.93%,4.44%,3.48%,84.95%,0.60 (0.39%),2.63,-104.27%,5.93%,6.53,232.10%,"Mar 02, 2026",0.75,6.78%,-0.73%,58.20,2.00,- 24.57%,0.75,63.84%,7.38%,1.31,185.52,-,1.37,12.02%,0.39%,1.03,151.68,50000,1.35,Apr 30 BMO,2.97%,871.69K,155.69,"Nov 05, 2009",Yes / Yes,262.20% -0.76%,"

","897,175",2.64%,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,NYSE,-,184.97,0.30,2.12%,114.51M,4.69%,6.42B,16.06,3.49,0.25%,112.28M,2.36%,11.45B,0.87,0.37,102.29%,4.30%,1.86%,32.00M,0.49,19.89%,0.48%,3.61,3.28%,13.18B,2.15,15.82%,0.27%,4.82M,6.36%,26.05,7.50,18.42%,1.07%,66.85 -16.25%,57.59%,7.46,58.39,-45.24% -,0.42%,30.46 83.81%,15.95%,-,12.99,13.58% 16.30%,11.62%,3.35%,3.44%,-,-,0.87,-72.29%,3.23%,2.23,-,-,0.85,12.55%,0.24%,55.76,1.35,- -,0.85,-55.35%,6.76%,1.75,71.69,0.00%,1.96,7.91%,-2.09%,0.81,56.68,154000,1.56,Feb 10 AMC,4.50%,1.34M,55.99,"Jul 22, 2021",Yes / Yes,4.32% 0.83%,"

","1,080,889",-1.22%,GXO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,NYSE,S&P 500,32.97,35.55,6.19%,47.42M,5.84%,55.53B,24.20,48.44,-1.04%,44.44M,5.95%,58.21B,2.38,10.21,75.83%,2.67%,16.67%,1.71B,3.10,10.51%,2.89%,4.31,22.26%,17.94B,14.88,11.01%,19.18%,1.19M,16.17%,78.79,94.93,10.19%,48.10%,1218.63 -3.81%,21.43%,12.35,41.72,5.49% 22.39%,26.66%,902.44 29.89%,82.68%,9.48 (0.81%),19.83,5.62% 8.75%,39.06%,3.42%,2.55%,191.87%,9.04 (0.77%),3.24,-8.75%,14.94%,31.08,408.24%,"Feb 09, 2026",1.59,4.51%,9.51%,69.66,2.95,9.21% 8.25%,2.83,-2.86%,8.29%,1.09,1162.15,24.84%,0.77,4.54%,5.20%,1.19,1146.72,25000,0.71,Feb 03 BMO,14.42%,274.86K,1172.21,"Jun 23, 1971",Yes / Yes,-0.19% 0.62%,"

","326,051",2.22%,GWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidewire Software Inc,Technology,Software - Application,USA,NYSE,-,56.55,2.20,0.68%,84.66M,-16.34%,10.52B,29.18,4.26,-12.37%,84.09M,-21.79%,10.31B,1.09,0.74,99.37%,4.69%,-33.77%,189.36M,7.84,32.69%,-1.36%,2.36,-45.24%,1.34B,6.97,21.15%,7.24%,3.94M,-38.16%,17.84,11.45,26.74%,13.63%,272.60 -54.40%,-34.17%,10.86,35.82,- -,8.55%,120.37 3.26%,58.34%,-,71.18,13.95% 10.13%,63.76%,6.49%,4.98%,19.44%,-,7.68,1221.98%,6.84%,8.06,130.61%,-,2.89,23.72%,14.11%,27.66,1.47,- -,2.89,256.75%,-17.57%,1.02,241.50,0.00%,0.47,24.05%,-13.82%,2.04,136.87,3772,0.47,Mar 05 AMC,-37.89%,1.67M,124.30,"Jan 25, 2012",Yes / Yes,51.42% 4.76%,"

","3,405,245",-9.18%,GWRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite Construction Inc,Industrials,Engineering & Construction,USA,NYSE,RUT,35.56,3.59,1.05%,43.50M,4.40%,5.56B,19.42,6.58,-12.66%,43.05M,2.59%,6.50B,0.80,-0.77,120.62%,8.31%,7.00%,193.00M,1.26,40.75%,1.78%,5.69,20.56%,4.42B,4.71,21.03%,5.31%,3.58M,10.71%,27.11,9.26,24.23%,17.59%,137.24 -6.95%,64.56%,13.80,16.80,31.65% -,8.51%,70.41 81.37%,231.26%,0.52 (0.41%),15.26,10.25% 7.17%,16.07%,2.76%,3.01%,224.77%,0.52 (0.41%),1.47,52.54%,5.93%,3.95,175.63%,"Mar 31, 2026",1.13,10.40%,4.36%,59.23,1.67,0.00% 0.00%,1.22,24.06%,5.43%,1.36,153.25,14.32%,1.27,19.24%,1.33%,0.56,125.94,5800,0.92,Feb 12 BMO,14.71%,628.93K,127.70,"Apr 20, 1990",Yes / Yes,-14.52% 1.54%,"

","353,706",1.40%,GVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getty Realty Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,25.26,1.34,6.54%,59.82M,5.58%,2.03B,21.62,1.57,0.00%,55.90M,1.89%,3.04B,3.52,0.35,82.54%,13.48%,18.92%,76.04M,9.29,7.21%,0.57%,13.52,28.97%,218.25M,1.89,8.29%,3.82%,7.54M,23.79%,17.92,158.57,6.14%,7.79%,34.14 -0.76%,20.10%,0.21,15.95,-10.48% -3.59%,3.63%,25.39 33.44%,-0.13%,1.96 (5.79%),16.85,9.75% 8.24%,69.21%,1.71%,1.81%,17.73%,1.91 (5.64%),13.92,6.71%,55.82%,0.62,76.53%,"Mar 26, 2026",1.41,7.30%,34.84%,67.28,2.25,4.60% 4.84%,1.41,16.37%,3.67%,0.81,33.71,140.69%,0.96,7.64%,5.17%,0.61,33.15,31,0.95,Apr 22 AMC,16.89%,557.57K,33.88,"Dec 11, 1980",Yes / Yes,32.20% 6.88%,"

","337,552",2.20%,GTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,NASD,RUT,12.70,1.53,1.78%,190.56M,4.35%,3.69B,9.40,2.06,-81.92%,186.60M,6.47%,4.98B,0.70,0.41,85.94%,5.16%,8.86%,310.00M,1.03,8.91%,6.44%,3.98,48.96%,3.58B,-,15.36%,13.35%,9.63M,11.36%,-4.21,20.60,13.40%,-,21.42 -9.40%,122.59%,0.94,10.81,26.45% 7.69%,47.91%,7.84 147.58%,142.32%,0.24 (1.24%),8.30,-0.18% 3.39%,24.50%,2.64%,3.05%,277.63%,0.28 (1.44%),1.39,21.77%,13.98%,0.68,-,"Mar 02, 2026",0.72,3.14%,8.65%,60.33,1.50,- -,0.97,-9.43%,7.82%,0.43,22.17,13.14%,-,5.57%,3.36%,0.87,19.04,6700,-,Feb 19 BMO,24.00%,2.42M,19.41,"Sep 17, 2018",Yes / Yes,18.32% 1.81%,"

","2,096,955",1.94%,GTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomInfo Technologies Inc,Technology,Software - Application,USA,NASD,-,13.95,0.39,21.18%,307.29M,-7.69%,1.65B,4.62,1.17,-0.15%,240.63M,-14.42%,3.04B,0.85,0.26,90.23%,14.94%,-48.47%,124.20M,1.32,1.96%,-4.15%,3.66,-48.57%,1.25B,1.10,5.08%,1.92%,35.95M,-46.90%,4.91,9.16,5.45%,7.76%,12.51 -56.83%,-36.92%,0.59,4.24,34.74% -,4.05%,5.57 -2.96%,-76.63%,-,8.56,4.40% 21.28%,82.46%,6.97%,5.75%,-88.58%,-,2.43,361.26%,21.29%,0.36,-,-,0.72,2.90%,9.94%,33.48,2.86,- -,0.72,164.40%,-7.68%,1.05,9.44,0.00%,1.04,3.24%,-15.21%,1.41,5.63,3180,1.03,Feb 09 AMC,-42.49%,9.81M,5.40,"Jun 04, 2020",Yes / Yes,13.56% 3.18%,"

","13,857,245",-4.09%,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,804.53,0.26,0.84%,47.80M,0.46%,9.95B,14.46,14.38,0.00%,47.46M,0.52%,13.41B,0.70,2.34,97.76%,9.42%,0.58%,13.10M,2.33,37.48%,2.72%,2.89,3.86%,4.26B,3.08,7.59%,0.45%,4.47M,0.80%,67.58,26.91,20.55%,1.40%,208.24 -0.17%,58.03%,7.73,49.07,-14.94% -32.08%,0.19%,110.06 88.89%,94.95%,-,14.73,38.29% 29.36%,29.16%,0.21%,0.24%,44.46%,-,3.14,-93.92%,14.75%,0.50,823.55%,-,1.09,2.49%,0.31%,63.59,3.00,- -,1.36,-36.07%,0.37%,1.68,210.00,0.00%,1.14,-2.46%,0.35%,0.86,207.76,11777,1.13,Feb 27 AMC,4.46%,1.55M,207.89,"Jul 26, 2006",Yes / Yes,-20.52% -8.57%,"

","1,325,859",0.06%,GTLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gitlab Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-0.34,15.82%,153.34M,-10.51%,3.35B,19.84,0.99,-6.94%,143.21M,-15.18%,2.13B,3.02,0.21,75.63%,10.74%,-46.49%,-55.96M,3.50,-15.41%,-0.15%,2.44,-57.38%,955.22M,3.38,22.10%,-3.56%,15.39M,-47.59%,5.83,2.66,6.57%,-6.33%,54.08 -63.63%,-57.52%,7.41,15.07,33.89% 24.18%,-5.65%,20.20 -2.62%,-41.11%,-,-,31.06% 44.39%,87.38%,7.04%,5.17%,-,-,2.23,-2156.00%,-6.72%,1.39,-,-,2.47,25.81%,-5.86%,32.07,2.41,- -,2.47,-124.29%,-10.15%,0.85,33.54,-,0.00,23.16%,-24.52%,1.85,21.34,2580,0.00,Mar 03 AMC,-49.77%,6.31M,19.67,"Oct 14, 2021",Yes / Yes,30.49% 3.24%,"

","11,670,262",-7.83%,GTLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,26.27,0.97,1.80%,253.54M,10.14%,6.45B,13.66,1.86,-1.41%,249.28M,4.70%,8.38B,1.31,0.33,107.19%,3.09%,16.99%,252.20M,1.87,5.94%,1.22%,2.96,0.08%,3.44B,1.93,15.49%,3.62%,7.71M,18.35%,13.15,7.91,10.40%,7.93%,28.47 -10.75%,41.64%,3.21,15.93,7.96% 28.83%,4.46%,15.29 66.18%,97.59%,-,11.32,-1.05% 4.27%,40.46%,4.19%,4.00%,50.27%,-,2.43,30.59%,15.28%,1.12,-,-,2.42,1.03%,7.32%,59.96,1.62,- -,3.37,41.11%,11.29%,1.29,31.58,0.00%,0.72,3.23%,2.68%,0.77,24.51,13000,0.70,Feb 12 BMO,5.77%,2.61M,25.41,"Jan 25, 2018",Yes / Yes,4.14% 0.35%,"

","2,015,541",3.67%,GTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,NASD,RUT,-,-5.99,3.96%,286.25M,5.22%,2.02B,7.39,0.96,0.89%,274.92M,-0.70%,8.54B,0.18,-0.39,96.66%,9.00%,-22.33%,-1.72B,0.11,-12.59%,1.77%,3.25,-4.47%,18.28B,0.63,132.62%,-8.79%,24.73M,-19.41%,11.29,2.22,40.76%,-43.08%,12.03 -41.31%,-27.52%,3.18,-,- -2.20%,-18.26%,6.14 14.98%,-31.66%,-,5.03,-4.22% 8.21%,18.44%,2.75%,4.06%,-60.60%,-,0.47,-2555.26%,3.57%,0.30,-77.20%,"Jan 31, 2020",0.54,-3.17%,-9.41%,50.09,2.20,- -,1.06,37.21%,6.69%,1.22,10.30,-,2.24,-0.61%,-11.38%,0.81,7.05,63000,1.91,Feb 09 AMC,-17.58%,7.61M,7.06,"Aug 05, 1927",Yes / Yes,-19.92% 1.30%,"

","6,173,539",0.14%,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Ship Lease Inc,Industrials,Marine Shipping,Greece,NYSE,-,3.36,11.38,8.92%,35.91M,1.67%,1.37B,3.92,9.77,-0.95%,32.72M,-3.43%,1.54B,1.27,2.46,45.28%,2.36%,5.37%,406.92M,1.79,-2.57%,-3.02%,2.04,30.97%,766.45M,0.76,-2.23%,15.91%,0.77M,9.22%,50.15,2.63,3.09%,25.51%,41.40 -7.56%,96.26%,14.57,3.83,14.10% 56.52%,17.37%,17.73 115.85%,108.48%,2.50 (6.53%),3.02,5.88% 22.07%,53.61%,2.91%,2.80%,188.80%,2.30 (6.01%),2.01,16.98%,50.73%,1.20,320.85%,"Feb 24, 2026",2.00,7.79%,53.09%,50.42,1.67,15.39% -,2.04,9.81%,0.76%,0.96,43.33,18.78%,0.38,4.67%,-0.19%,0.70,38.91,7,0.30,Mar 05 BMO,15.20%,379.26K,38.27,"Sep 29, 2006",Yes / Yes,0.43% 1.36%,"

","266,175",-1.64%,GSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,NYSE,-,15.93,3.66,0.00%,2.01B,4.23%,116.66B,11.01,5.30,-,2.00B,5.50%,135.35B,1.97,1.17,20.46%,0.62%,15.29%,7.53B,2.71,2.11%,-2.13%,2.25,34.16%,43.11B,5.32,10.42%,9.61%,12.38M,19.00%,10.98,25.46,5.60%,38.48%,61.69 -5.41%,69.26%,2.29,14.81,-25.93% 0.08%,18.01%,32.38 80.23%,53.58%,1.86 (3.19%),9.42,6.03% -0.31%,72.53%,1.85%,1.79%,56.42%,1.78 (3.04%),3.14,132.14%,22.57%,1.21,37.97%,"Feb 20, 2026",0.54,7.51%,17.47%,65.16,2.57,8.77% -7.68%,0.82,61.53%,7.22%,0.48,56.87,46.93%,1.08,10.17%,4.12%,0.63,57.37,66841,0.90,Feb 04 BMO,25.19%,5.50M,58.36,"Mar 28, 1980",Yes / Yes,8.50% 3.23%,"

","3,465,617",1.73%,GSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
