Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Otter Tail Corp,Industrials,Conglomerates,USA,Mid,NASD,RUT,3.79B,4.59B,280.40M,1.31B,45.47,9.60,2.29 (2.54%),2.21 (2.45%),"May 15, 2026",8.37% 7.25%,32.06%,2198,"Mar 17, 1980",13.55,16.78,-,2.88,1.98,9.39,2115.16,9.97,3.50,1.64,2.04,0.63,0.56,Yes / Yes,6.66,5.37,1.51,-9.93%,-8.92%,-9.91%,-1.13% 22.83%,-3.70% 7.94%,-5.27%,-0.54%,6.60%,2.87%,May 04 AMC,22.26% 2.34%,9.04%,0.00%,70.42%,2.35%,7.14%,15.47%,9.44%,27.36%,26.05%,21.34%,0.98%,1.94%,5.58%,"

",41.95M,38.19M,13.79%,19.42,5.27M,92.60 -2.61%,74.15 21.62%,2.28%,2.16%,1.98,54.53,0.44,1.26,271.16K,"340,721",0.68%,0.66%,2.09%,6.22%,11.60%,18.49%,10.79%,79.21%,166.02%,3.00,90.50,90.09,90.18,0.10%,OTTR
Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,Mid,NASD,RUT,3.65B,6.24B,-45.41M,1.62B,9.97,3.20,-,-,-,- -,-,5020,"Oct 24, 2019",-,10.19,0.46,2.25,2.57,8.01,-,56.39,3.84,1.08,1.08,2.55,2.51,Yes / Yes,-0.67,2.52,0.47,20.66%,24.82%,21.97%,12.19% 2.93%,15.34% 44.25%,-31.38%,14.18%,-87.97%,28.74%,Jul 30 AMC,0.24% 1.56%,2.52%,-7.54%,92.66%,7.09%,-0.96%,-5.74%,-1.34%,19.87%,-2.88%,-2.80%,2.26%,16.97%,10.35%,"

",96.65M,95.03M,12.51%,7.23,11.89M,43.64 -41.29%,15.88 61.34%,3.98%,6.36%,1.32,55.91,1.08,0.53,1.65M,"868,049",-4.65%,41.31%,15.15%,-0.74%,6.62%,-37.76%,8.28%,-2.95%,-,1.73,31.00,26.51,25.62,-3.36%,BWIN
Standex International Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.72B,4.19B,98.98M,885.39M,62.59,8.56,-,1.34 (0.44%),"May 08, 2026",7.30% 7.94%,27.15%,4100,"Jul 11, 1966",37.47,30.87,2.05,4.21,4.91,35.91,68.60,22.01,4.73,2.23,3.05,0.69,0.68,Yes / Yes,8.21,9.96,2.35,8.55%,14.98%,15.03%,-2.87% 7.42%,2.42% 5.50%,61.06%,18.33%,206.04%,8.09%,Apr 30 AMC,-0.27% -0.25%,1.82%,-7.07%,97.86%,1.35%,6.43%,13.75%,7.83%,41.21%,17.04%,11.18%,-4.30%,5.19%,19.93%,"

",12.05M,11.89M,6.82%,3.87,0.81M,363.89 -15.50%,152.64 101.43%,3.38%,4.55%,13.61,48.27,1.05,0.51,209.30K,"106,270",2.06%,1.42%,13.98%,28.41%,41.51%,94.74%,122.18%,239.30%,249.64%,1.00,289.80,311.88,307.47,-1.41%,SXI
Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NASD,RUT,3.85B,4.03B,169.26M,1.49B,27.53,7.40,3.20 (2.66%),3.20 (2.66%),"Jun 15, 2026",16.96% 57.52%,61.07%,662,"Feb 04, 1988",22.83,21.57,3.56,2.58,4.37,16.26,19.47,13.68,2.70,2.05,3.26,0.21,0.14,Yes / Yes,5.27,5.58,0.96,-7.06%,14.58%,6.05%,11.49% 34.12%,11.06% 22.53%,2.00%,1.87%,2.52%,1.79%,May 05 AMC,14.44% -0.03%,43.62%,-0.14%,65.96%,5.51%,11.35%,20.27%,16.87%,63.96%,18.02%,11.33%,8.44%,20.46%,28.35%,"

",32.03M,18.06M,9.70%,6.16,1.75M,135.11 -10.92%,77.21 55.87%,3.68%,3.82%,4.13,69.08,1.14,1.47,284.28K,"416,568",4.09%,18.25%,25.21%,34.77%,41.87%,-8.33%,-9.94%,72.27%,321.25%,1.17,114.20,117.80,120.35,2.16%,IPAR
AXT Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.49B,3.51B,-14.26M,95.89M,4.88,1.88,-,-,-,- -,-,1072,"May 21, 1998",-,68.66,-,36.45,10.94,28.36,-,-,36.66,1.67,2.59,0.28,0.03,Yes / Yes,-0.32,0.78,0.07,172.68%,161.07%,-,- -,-14.46% -1.52%,25.60%,-0.14%,84.63%,39.10%,Jul 30 AMC,78.26% 2.68%,4.17%,-31.98%,60.80%,5.46%,-3.62%,-6.12%,-4.98%,21.34%,-13.85%,-14.87%,-22.45%,-42.71%,21.09%,"

",65.42M,62.69M,17.96%,1.07,11.26M,143.16 -62.69%,1.85 2787.49%,12.96%,13.66%,10.55,37.72,1.89,0.65,10.56M,"6,852,497",-11.14%,-45.03%,-20.62%,140.20%,226.73%,2163.56%,1680.67%,456.46%,1509.04%,1.80,96.50,57.57,53.42,-7.21%,AXTI
Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,-,3.90B,4.52B,262.46M,9.82B,82.88,7.15,2.08 (2.78%),2.08 (2.77%),"Jul 01, 2026",5.16% 4.56%,41.31%,20900,"Jan 10, 1984",15.11,16.45,4.87,0.40,0.90,10.49,19.55,8.72,0.46,0.80,1.71,0.23,0.21,Yes / Yes,4.96,4.56,0.91,-27.23%,29.38%,3.38%,-38.27% 3.76%,-16.26% 3.24%,18.91%,2.40%,-26.66%,-3.91%,Jun 03 BMO,-3.09% 4.33%,4.81%,-0.08%,104.93%,0.99%,3.66%,6.15%,5.03%,12.06%,2.54%,2.67%,0.52%,-0.94%,-19.82%,"

",52.06M,49.55M,10.49%,6.79,5.20M,122.83 -38.97%,69.71 7.53%,3.35%,4.01%,3.13,49.88,1.32,0.77,765.94K,"589,389",3.65%,-2.86%,-4.81%,-30.74%,-26.99%,-15.79%,-30.89%,-29.81%,1.61%,2.63,86.27,72.31,74.96,3.66%,THO
Wesbanco Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.80B,-,298.48M,1.52B,40.01,-,1.52 (3.86%),1.51 (3.82%),"Jun 05, 2026",2.84% 3.08%,66.96%,2969,"May 08, 1987",12.73,9.99,-,2.51,0.99,-,9.06,-,-,-,0.06,0.34,0.32,Yes / Yes,3.10,3.95,0.85,5.56%,10.20%,-,-9.70% 4.64%,32.05% 16.27%,102.42%,49.44%,684.20%,27.23%,Jul 21 AMC,5.20% -2.76%,2.24%,0.18%,75.52%,0.63%,1.17%,8.17%,5.99%,-,30.33%,19.68%,2.93%,9.71%,15.07%,"

",96.13M,94.02M,6.63%,5.15,6.23M,40.33 -2.01%,29.18 35.44%,1.61%,2.35%,0.83,64.62,0.70,0.69,1.21M,"831,620",2.84%,7.48%,9.41%,16.72%,18.89%,22.81%,53.42%,14.32%,23.23%,1.75,40.44,39.10,39.52,1.07%,WSBC
Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,Mid,NASD,RUT,3.74B,4.67B,-119.27M,4.66B,8.32,0.89,0.40 (4.07%),0.36 (3.66%),"Jun 01, 2026",16.96% 26.19%,-,7900,"Nov 02, 1993",-,46.13,-,0.80,1.18,11.08,13.68,5.42,1.00,1.63,1.84,0.40,0.39,Yes / Yes,-0.31,0.21,-0.04,60.14%,339.88%,-,- 43.59%,22.16% 33.83%,88.02%,-9.41%,-2596.15%,-12.75%,Apr 22 AMC,31.05% 1.42%,3.98%,-9.49%,110.80%,-0.18%,-2.14%,-3.62%,-2.71%,4.13%,-1.38%,-2.56%,2.83%,-10.16%,15.43%,"

",379.60M,364.53M,8.32%,3.29,30.32M,13.08 -24.77%,5.10 92.94%,3.48%,4.56%,0.50,47.84,0.65,0.77,9.22M,"7,059,173",1.44%,-14.36%,-0.40%,45.78%,61.05%,65.94%,-27.49%,15.36%,-53.69%,2.29,13.00,9.86,9.84,-0.20%,PTEN
Korn Ferry,Industrials,Staffing & Employment Services,USA,Mid,NYSE,RUT,3.82B,3.29B,274.04M,2.94B,39.28,22.30,2.20 (2.93%),2.06 (2.74%),"Jul 06, 2026",49.13% 37.83%,38.13%,8965,"Feb 11, 1999",14.33,11.88,1.30,1.30,1.91,3.37,11.78,6.80,1.12,1.94,1.94,0.30,0.29,Yes / Yes,5.24,6.32,1.36,9.49%,9.34%,9.16%,9.73% 20.06%,0.86% 10.06%,13.64%,6.43%,15.03%,6.73%,Jun 23 BMO,1.43% 2.21%,1.34%,0.00%,100.79%,-0.05%,6.91%,14.28%,10.79%,21.18%,13.10%,9.33%,5.28%,7.66%,12.37%,"

",50.23M,50.18M,4.28%,4.00,2.15M,78.50 -4.30%,58.95 27.43%,2.41%,3.38%,2.41,59.79,1.22,1.20,537.05K,"642,937",5.33%,2.59%,18.67%,9.09%,13.78%,4.23%,42.14%,11.49%,224.35%,1.60,81.00,73.56,75.12,2.12%,KFY
Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,Mid,NASD,-,3.84B,4.16B,-7.13M,804.63M,1.23,0.42,-,-,-,- -,-,1184,"Nov 14, 2024",-,111.10,-,4.77,9.21,27.04,-,106.18,5.17,1.27,1.43,1.12,1.08,No / Yes,-0.02,0.10,-,257.92%,204.98%,-,55.05% 29.38%,93.54% 195.21%,-121.18%,55.73%,-,-,Feb 19 AMC,-158.23% -1.22%,-,-,0.80%,-6.84%,-0.67%,-1.86%,-0.83%,53.15%,2.20%,-0.89%,2.44%,8.61%,21.62%,"

",334.13M,-,-,0.92,0.16M,16.94 -33.35%,6.28 79.78%,2.25%,2.60%,0.38,56.71,-0.29,0.35,177.37K,"61,910",-2.25%,18.10%,5.51%,49.54%,50.73%,-27.30%,-,-,-,1.27,17.03,11.02,11.29,2.45%,TLX
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,3.65B,6.53B,-51.40M,10.73B,0.86,10.18,1.01 (1.70%),1.02 (1.71%),"May 01, 2026",35.50% 1.86%,-,1902,"May 04, 2006",-,23.34,-,0.34,69.52,5.85,7.36,8.01,0.61,0.49,0.76,61.95,61.27,Yes / Yes,-0.91,2.55,2.86,3.51%,-62.61%,-,- 46.11%,-19.09% 7.99%,93.38%,-6.49%,-20.16%,0.42%,Apr 29 BMO,105.65% 13.91%,2.58%,-23.89%,103.64%,-0.66%,-0.68%,-47.23%,-1.57%,5.55%,3.87%,-0.48%,17.69%,25.00%,51.50%,"

",61.22M,59.71M,11.88%,5.68,7.09M,60.97 -2.21%,19.81 200.96%,3.89%,4.73%,2.61,72.23,0.58,1.15,1.25M,"1,434,343",6.37%,26.26%,51.51%,102.03%,101.01%,127.91%,158.21%,250.18%,386.46%,2.17,55.17,60.95,59.62,-2.18%,DK
Bullish,Technology,Software - Infrastructure,Cayman Islands,Mid,NYSE,-,3.78B,3.98B,-1.00B,216.39B,17.63,2.39,-,-,-,- -,-,414,"Aug 13, 2025",-,27.60,0.48,0.02,1.43,10.50,54.96,-,0.02,25.23,26.42,0.19,0.19,Yes / Yes,-6.41,0.91,0.11,91.70%,56.51%,57.67%,35.47% -,49.76% -,-,-,-153.34%,-35.42%,May 14 BMO,91.63% -2.27%,75.01%,-0.14%,35.18%,0.54%,-33.47%,-43.51%,-31.82%,0.03%,-0.08%,-0.46%,2.53%,-18.39%,-35.98%,"

",150.30M,37.56M,24.38%,6.01,9.16M,118.00 -78.70%,21.76 15.49%,6.64%,7.11%,1.85,45.39,-,0.66,1.52M,"1,011,283",-1.45%,-7.64%,-38.13%,-37.17%,-33.64%,-,-,-,-,2.09,44.65,24.85,25.13,1.13%,BLSH
Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,Mid,NYSE,-,3.96B,6.62B,110.90M,3.39B,-4.92,0.11,2.68 (3.94%),2.64 (3.88%),"May 22, 2026",0.00% 2.27%,106.73%,6900,"Jan 31, 1992",37.94,14.18,1.19,1.17,-,638.03,10.42,10.11,1.95,0.73,1.27,-,-,Yes / Yes,1.79,4.79,2.48,16.41%,10.10%,11.94%,- -18.33%,-4.54% -3.75%,216.52%,-1.89%,8.40%,2.71%,Jul 29 BMO,12.83% 3.91%,23.58%,-0.36%,81.10%,5.46%,6.12%,-,5.44%,32.52%,15.16%,3.27%,2.74%,9.54%,11.39%,"

",58.20M,44.46M,12.78%,6.08,5.68M,72.35 -6.03%,52.00 30.75%,3.96%,3.94%,2.65,60.10,1.81,1.41,934.18K,"1,319,165",4.25%,10.25%,9.75%,10.75%,16.52%,1.48%,1.16%,-61.80%,-6.00%,1.88,71.60,64.12,67.99,6.04%,SMG
Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,3.83B,-,-,-,-,-,-,-,-,- -,-,-,"Apr 29, 2026",-,5.48,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,6.98,-,-,243.84%,-,- -,- -,-,-,-,-,-,- -,-,-,11.09%,-,-,-,-,-,-,-,0.60%,-2.91%,-3.29%,"

",100.00M,100.00M,0.23%,0.26,0.23M,44.00 -13.02%,36.73 4.19%,2.57%,2.72%,1.03,50.22,-,0.47,879.97K,"417,159",2.63%,1.03%,-,-,-8.88%,-,-,-,-,-,39.50,37.29,38.27,2.63%,PSUS
Mechanics Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.74B,-,219.14M,864.60M,12.06,-,1.60 (9.91%),1.31 (8.12%),"May 22, 2026",-46.87% -18.94%,17.29%,1921,"Feb 10, 2012",21.34,13.41,-,4.32,1.34,-,18.00,-,-,-,0.04,0.08,0.08,Yes / Yes,0.76,1.20,0.25,23.23%,18.36%,-,-29.69% -18.92%,35.16% 17.92%,110.11%,149.37%,180.42%,169.80%,Apr 30 BMO,-14.19% -22.50%,87.86%,-0.00%,12.04%,-0.93%,1.50%,13.73%,7.30%,-,21.15%,25.35%,2.59%,6.76%,10.41%,"

",220.29M,28.10M,12.15%,7.08,3.41M,16.52 -2.33%,12.46 29.53%,2.54%,2.65%,0.41,59.05,1.41,1.62,482.37K,"780,793",4.06%,4.60%,7.89%,11.85%,10.32%,23.39%,128.94%,-58.53%,-24.83%,2.00,16.67,16.09,16.14,0.31%,MCHB
Genworth Financial Inc,Financial,Insurance - Life,USA,Mid,NYSE,RUT,3.73B,-,216.00M,6.94B,22.88,-,-,-,"Oct 08, 2008",- -,0.00%,3100,"May 25, 2004",18.47,8.66,-,0.54,0.43,-,9.71,-,-,-,-,0.17,0.17,Yes / Yes,0.53,1.12,0.28,211.43%,3.21%,-,-33.03% 9.13%,-3.98% -3.35%,7.17%,-1.14%,-6.50%,-2.32%,Aug 05 AMC,9.20% -,2.46%,-1.57%,88.49%,-0.81%,0.30%,2.41%,2.09%,-,7.52%,3.11%,4.17%,7.23%,11.46%,"

",385.21M,373.60M,2.09%,2.82,7.80M,9.76 -0.20%,7.13 36.61%,2.51%,1.97%,0.21,66.85,0.87,1.20,2.77M,"3,324,516",5.87%,9.32%,13.26%,10.68%,7.86%,34.16%,76.45%,175.14%,252.90%,2.00,12.00,9.71,9.74,0.31%,GNW
Itron Inc,Technology,Scientific & Technical Instruments,USA,Mid,NASD,RUT,3.72B,4.64B,289.04M,2.35B,36.26,16.08,-,-,-,- -,0.00%,5550,"Nov 05, 1993",13.42,12.66,3.47,1.59,2.32,5.22,10.03,12.43,1.97,2.24,2.66,1.00,1.00,Yes / Yes,6.26,6.63,1.29,-15.94%,10.66%,3.65%,- -,9.65% 1.72%,14.06%,-3.99%,-17.09%,-3.32%,Jul 28 BMO,20.27% 2.61%,1.71%,-14.95%,116.51%,2.73%,7.73%,18.67%,9.01%,37.90%,13.61%,12.32%,0.68%,1.74%,-13.15%,"

",44.32M,43.58M,14.44%,8.14,6.29M,142.00 -40.85%,77.77 8.00%,2.23%,2.87%,2.48,51.39,1.32,0.49,772.86K,"380,973",-0.07%,4.26%,-12.84%,-13.80%,-9.55%,-38.07%,17.65%,-11.56%,90.67%,1.67,126.70,83.46,83.99,0.64%,ITRI
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,3.72B,3.90B,-27.78M,787.85M,4.91,16.72,-,-,-,- -,-,2400,"Oct 20, 2016",-,102.50,-,4.72,23.08,6.77,198.51,812.85,4.95,4.98,5.17,4.52,4.42,Yes / Yes,-0.87,1.10,-0.05,99.42%,13912.50%,-,28.96% 2.49%,22.05% 23.02%,72.52%,27.36%,55.90%,25.66%,Apr 30 AMC,34.78% 2.72%,1.78%,-17.03%,108.41%,-0.98%,-2.88%,-22.42%,-3.18%,71.00%,-2.74%,-3.53%,-2.40%,-1.35%,-22.08%,"

",32.85M,32.28M,10.03%,5.73,3.24M,212.00 -46.58%,100.85 12.31%,5.07%,5.00%,5.72,45.28,1.30,0.68,564.47K,"383,863",-9.64%,-0.34%,-8.09%,-32.98%,-36.17%,-15.43%,12.65%,111.42%,-,1.07,179.46,112.55,113.26,0.63%,IRTC
Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.80B,3.35B,-98.78M,0.00M,7.45,6.33,-,-,-,- -,-,60,"Mar 12, 2020",-,-,-,-,7.14,8.39,-,-,-,40.32,40.32,0.00,0.00,Yes / Yes,-1.66,-2.31,-0.39,6.59%,-35.30%,-16.86%,46.65% 33.56%,- -,13.79%,-,34.03%,-,May 07 AMC,14.34% -,20.99%,-8.26%,71.66%,0.15%,-25.74%,-26.64%,-21.79%,-,-,-,7.94%,21.66%,72.40%,"

",60.89M,56.44M,15.11%,6.45,8.53M,52.39 1.47%,14.78 259.55%,4.08%,5.72%,2.62,68.37,0.28,0.38,1.32M,"500,759",4.65%,15.24%,18.53%,112.39%,245.19%,145.54%,194.03%,129.14%,-,1.09,65.00,51.73,53.16,2.76%,ELVN
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,3.55B,3.29B,308.12M,2.54B,38.61,18.95,-,-,-,- -,0.00%,8600,"Dec 13, 2007",12.86,11.10,1.03,1.40,2.16,4.40,8.56,5.63,1.30,6.14,6.21,0.33,0.30,Yes / Yes,6.48,7.51,1.61,17.98%,6.98%,10.78%,33.07% 58.07%,12.56% 18.24%,2.97%,10.93%,-4.39%,2.69%,Apr 28 AMC,0.78% 0.03%,2.83%,0.00%,112.73%,0.14%,13.24%,20.14%,14.48%,37.63%,18.39%,12.15%,-4.20%,-7.75%,-6.30%,"

",42.53M,41.32M,15.11%,7.66,6.25M,171.17 -51.28%,60.61 37.57%,4.44%,4.69%,3.74,37.21,0.11,1.75,815.74K,"1,426,192",-7.22%,-14.66%,-10.84%,20.89%,28.43%,-38.00%,123.57%,167.79%,520.92%,1.40,121.20,86.88,83.39,-4.02%,LRN
National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,RUT,3.68B,4.94B,147.89M,404.36M,31.36,0.51,3.72 (4.90%),3.68 (4.85%),"Jun 30, 2026",0.37% -3.77%,120.63%,32,"Oct 09, 1991",24.48,22.50,4.35,9.09,2.42,147.34,16.26,17.25,12.21,1.57,1.57,0.84,0.76,Yes / Yes,3.10,3.37,0.84,16.67%,-4.35%,5.17%,26.73% -6.14%,9.83% 3.07%,-1.91%,16.91%,10.87%,28.70%,May 04 AMC,-3.98% 4.18%,2.42%,0.20%,73.42%,10.58%,5.22%,10.07%,5.57%,56.10%,48.95%,36.57%,0.89%,2.18%,-3.62%,"

",48.30M,47.30M,7.91%,5.99,3.74M,91.38 -17.01%,67.94 11.63%,1.68%,2.06%,1.70,52.90,0.54,0.59,624.44K,"366,173",-1.08%,5.19%,-10.71%,-2.48%,-0.69%,7.57%,41.05%,13.08%,-1.39%,1.75,82.88,76.12,75.84,-0.37%,NHI
Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,3.67B,5.18B,454.24M,7.54B,30.77,3.44,-,-,-,- -,0.00%,1758,"Sep 05, 2012",8.17,7.40,-,0.49,2.38,21.28,17.79,7.09,0.69,0.59,1.62,1.08,0.82,Yes / Yes,8.96,9.90,8.05,106.77%,-36.69%,-0.64%,5.59% -,0.65% 19.02%,923.81%,-2.52%,294.01%,4.51%,May 05 AMC,-21.61% 2.22%,3.16%,-10.24%,103.76%,-2.50%,11.41%,34.57%,16.43%,9.11%,7.79%,6.02%,23.47%,23.75%,50.48%,"

",49.27M,48.56M,9.64%,4.18,4.68M,73.80 -0.80%,26.83 172.87%,4.53%,4.53%,3.22,74.36,0.82,0.87,1.12M,"971,695",6.77%,31.15%,15.73%,98.40%,108.34%,112.08%,172.66%,396.00%,398.73%,1.43,77.71,73.55,73.21,-0.46%,PARR
Hafnia Ltd,Industrials,Marine Shipping,Singapore,Mid,NYSE,-,3.66B,4.45B,456.22M,2.41B,5.24,0.48,1.24 (16.46%),0.73 (9.71%),"Jun 04, 2026",-15.11% 14.01%,76.93%,4876,"Jun 18, 2020",8.34,8.65,-,1.52,1.44,15.55,8.83,7.51,1.85,1.48,1.60,0.40,0.31,Yes / Yes,0.90,0.87,0.55,100.33%,-36.04%,-4.35%,-24.31% 10.80%,5.80% 21.16%,-24.63%,-8.60%,183.65%,22.51%,May 27 BMO,-0.41% -5.41%,49.95%,-0.45%,33.34%,0.92%,11.81%,18.93%,13.74%,19.85%,16.30%,18.97%,4.81%,-3.48%,9.43%,"

",485.27M,242.86M,0.88%,1.16,2.14M,9.53 -20.92%,5.12 47.15%,2.97%,3.15%,0.26,54.52,0.35,0.52,1.85M,"953,263",3.57%,0.53%,-7.03%,33.69%,41.46%,45.28%,45.84%,370.51%,-,1.60,9.20,7.48,7.54,0.80%,HAFN
Archer Aviation Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,RUT,3.63B,1.97B,-742.50M,1.90M,2.74,2.35,-,-,-,- -,-,1660,"Dec 18, 2020",-,-,-,1910.99,1.74,2.04,-,-,1036.57,18.06,18.06,0.06,0.06,Yes / Yes,-1.10,-1.20,-0.34,-32.17%,7.97%,-0.74%,9.13% -36.00%,- -,11.41%,-,-64.29%,-,May 11 AMC,9.85% -3.82%,16.29%,-0.49%,48.14%,-4.90%,-41.98%,-48.05%,-33.83%,-1205.26%,-44036.84%,-39078.95%,-4.37%,-15.69%,-35.20%,"

",757.91M,635.87M,17.06%,2.59,108.48M,14.62 -67.31%,4.51 5.99%,5.69%,6.51%,0.34,42.34,3.20,0.55,41.80M,"23,050,825",-1.24%,-5.91%,-15.70%,-46.05%,-36.44%,-57.55%,-2.45%,-51.72%,-,1.62,10.94,4.85,4.78,-1.44%,ACHR
Parabilis Medicines Inc,Healthcare,Biotechnology,USA,Mid,NASD,-,3.53B,4.07B,-,-,-4.83,2.78,-,-,-,- -,-,-,"Jun 10, 2026",-,-,-,-,-,10.74,-,-,-,6.12,6.12,0.22,0.15,No / Yes,-,-,-0.17,-,-,-,- -,- -,-,-,-,-,Jun 03,- -,24.62%,294.70%,28.18%,102.46%,-,-,-,-,-,-,4.60%,4.63%,4.63%,"

",116.56M,89.06M,3.11%,2.59,2.77M,34.47 -13.23%,24.51 22.03%,9.08%,9.25%,2.86,46.84,-,0.43,1.07M,"463,819",-2.98%,9.72%,-,-,-10.31%,-,-,-,-,1.00,41.75,31.15,29.91,-3.98%,PBLS
Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,3.72B,3.82B,298.15M,1.35B,27.52,11.11,-,-,"Dec 01, 2010",- -,0.00%,7300,"May 19, 1970",12.54,12.49,4.26,2.77,2.72,6.74,13.21,7.36,2.84,3.22,3.33,0.48,0.47,Yes / Yes,5.97,6.00,0.46,-52.55%,90.30%,2.93%,- -,27.83% 27.78%,78.25%,-0.92%,-85.07%,-2.17%,May 04 AMC,-82.34% 1.05%,5.97%,-1.74%,107.35%,7.20%,13.53%,24.03%,14.78%,29.32%,18.99%,22.16%,8.30%,0.19%,11.56%,"

",49.73M,46.76M,13.54%,7.82,6.33M,93.13 -19.61%,45.71 63.79%,3.96%,3.80%,2.78,57.58,0.54,0.74,809.62K,"601,564",1.37%,-2.65%,-11.17%,30.78%,48.23%,53.86%,25.20%,542.66%,-50.04%,2.40,90.12,73.97,74.87,1.22%,TDW
Universal Display Corp,Technology,Electronic Components,USA,Mid,NASD,-,3.72B,3.23B,213.44M,626.54M,36.45,11.05,2.03 (2.55%),1.90 (2.39%),"Jun 16, 2026",14.47% 24.57%,35.46%,469,"May 14, 1992",17.75,16.12,2.66,5.94,2.18,7.20,15.69,11.85,5.15,7.00,9.54,0.01,0.01,Yes / Yes,4.48,4.94,1.04,-16.29%,16.08%,6.06%,4.88% 12.62%,1.80% 8.69%,-6.78%,-3.42%,-43.67%,-14.47%,Apr 30 AMC,-25.80% -11.80%,8.13%,0.41%,88.42%,1.47%,11.36%,12.69%,12.40%,72.57%,35.70%,34.07%,-4.93%,-10.14%,-27.67%,"

",46.75M,42.95M,11.12%,5.46,4.77M,155.96 -48.97%,77.15 3.15%,3.20%,4.30%,3.49,39.61,1.54,0.62,875.05K,"541,624",-0.13%,-12.99%,-18.07%,-36.82%,-31.85%,-47.53%,-44.83%,-61.91%,14.50%,1.75,131.00,78.65,79.58,1.18%,OLED
Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,-,3.65B,-,411.00M,914.00M,124.29,-,1.52 (1.84%),1.44 (1.75%),"May 15, 2026",10.79% 11.20%,13.11%,367,"Apr 23, 2004",9.50,12.53,-,4.00,0.66,-,10.09,-,-,-,5.70,0.34,0.34,Yes / Yes,8.68,6.58,1.46,-20.55%,-8.75%,-2.81%,74.41% 19.70%,4.70% -1.19%,3.06%,2.70%,-44.48%,-3.70%,May 07 AMC,65.88% 25.10%,6.20%,-7.61%,93.96%,0.13%,3.38%,7.46%,5.59%,-,54.92%,44.97%,2.44%,5.55%,-1.23%,"

",44.59M,41.54M,4.16%,4.14,1.73M,92.39 -10.72%,72.76 13.37%,1.83%,1.83%,1.60,59.95,0.74,0.72,417.52K,"301,548",-0.31%,7.89%,0.06%,-7.31%,-8.21%,0.63%,45.38%,75.14%,217.27%,1.40,98.25,82.68,82.49,-0.23%,AGO
