Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,Mid,NYSE,S&P 500,9.00B,24.90B,568.21M,10.03B,5.30,0.40,-,-,-,- -,0.00%,44500,"Jan 18, 2013",16.79,9.69,2.20,0.90,3.70,48.65,-,8.97,2.48,0.18,0.21,6.61,6.12,Yes / Yes,1.17,2.02,0.39,-21.17%,21.61%,4.40%,- -,26.60% 50.33%,-35.30%,6.53%,345.89%,9.57%,Jul 30 BMO,59.39% -1.09%,1.12%,46.57%,98.34%,13.11%,2.52%,29.53%,3.28%,32.16%,16.14%,5.66%,-2.38%,5.63%,-4.46%,"

",459.10M,453.95M,18.62%,3.97,84.53M,27.18 -27.85%,14.53 34.96%,3.02%,4.20%,0.87,50.50,1.90,0.33,21.30M,"7,113,366",-0.76%,-2.63%,-7.15%,-17.67%,-12.14%,-14.92%,-3.97%,-15.25%,-52.39%,2.13,21.58,19.73,19.61,-0.61%,NCLH
Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NYSE,-,9.21B,14.64B,58.70M,6.68B,8.15,0.79,0.48 (1.90%),0.44 (1.73%),"Jun 04, 2026",12.62% 10.76%,249.53%,12600,"Jun 16, 1992",161.31,17.17,1.84,1.38,3.12,31.97,27.28,11.35,2.19,0.79,0.98,1.93,1.88,Yes / Yes,0.16,1.48,0.32,-3.51%,15.23%,9.34%,-3.79% -,57.89% 27.82%,279.50%,66.61%,-0.80%,0.77%,Aug 05 BMO,-4.52% 3.03%,33.31%,0.00%,79.04%,2.02%,0.68%,2.32%,0.69%,30.99%,9.99%,0.88%,3.92%,6.70%,25.36%,"

",362.93M,241.98M,13.53%,8.83,32.74M,29.23 -13.14%,14.36 76.81%,2.41%,2.98%,0.75,60.77,0.73,0.56,3.71M,"2,078,109",7.40%,3.21%,28.56%,39.89%,55.29%,-11.35%,98.10%,60.40%,80.13%,1.42,27.91,24.93,25.39,1.85%,PRMB
Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,-,9.03B,9.66B,-326.58M,1.06B,2.96,11.96,-,-,-,- -,-,1402,"May 17, 1991",-,-,-,8.54,18.45,4.57,-,-,9.14,4.09,4.10,5.31,4.41,Yes / Yes,-2.10,-1.85,-1.10,-55.05%,49.87%,-,-7.82% 5.62%,17.12% 5.29%,32.85%,47.40%,39.38%,86.98%,Jul 29 BMO,36.11% 25.79%,1.95%,-30.03%,104.62%,1.14%,-10.43%,-67.54%,-12.29%,96.73%,-33.35%,-30.87%,-24.87%,-26.23%,-28.03%,"

",165.90M,162.03M,10.75%,7.00,17.43M,86.74 -37.00%,40.03 36.52%,4.98%,4.03%,3.48,24.10,0.38,1.53,2.49M,"3,805,259",-14.97%,-26.11%,-28.86%,-31.24%,-30.92%,27.78%,28.65%,49.52%,100.33%,1.46,93.42,54.73,54.65,-0.15%,IONS
First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,9.41B,12.05B,342.26M,744.83M,20.80,0.27,1.99 (2.90%),1.89 (2.75%),"Jun 30, 2026",14.69% 12.22%,95.38%,152,"Jun 24, 1994",26.60,36.28,31.55,12.63,3.30,253.31,40.29,24.17,16.18,3.36,3.36,0.94,0.94,Yes / Yes,2.58,1.89,0.44,28.19%,-21.03%,1.15%,-11.76% 4.05%,10.43% 10.07%,28.07%,8.82%,197.24%,10.03%,Jul 22 AMC,228.77% 2.00%,0.95%,0.00%,102.28%,1.79%,6.10%,12.66%,6.41%,47.79%,41.21%,45.95%,7.78%,9.45%,15.90%,"

",132.57M,131.31M,3.36%,4.03,4.41M,66.17 3.79%,47.38 44.96%,2.48%,2.23%,1.43,73.41,1.06,1.12,1.09M,"1,228,625",5.84%,8.38%,11.98%,16.19%,19.92%,39.28%,27.41%,28.70%,148.43%,2.00,68.93,65.89,68.68,4.23%,FR
FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,-,8.35B,8.08B,68.34M,839.78M,13.58,3.90,-,-,-,- -,0.00%,2153,"Jun 12, 2003",123.16,34.94,1.15,9.94,7.89,27.45,228.45,63.31,9.62,3.69,4.55,0.03,0.02,Yes / Yes,0.87,3.07,0.61,88.71%,24.97%,30.51%,2.28% -6.93%,1.62% 2.51%,25.63%,9.60%,212.29%,31.97%,Jul 29 AMC,27.19% 0.27%,0.75%,-16.29%,96.37%,-0.89%,5.67%,6.75%,6.32%,39.70%,9.64%,8.14%,-17.84%,-18.05%,18.57%,"

",77.95M,77.37M,2.64%,1.02,2.04M,160.27 -33.17%,26.08 310.70%,6.24%,8.08%,12.02,41.05,1.22,0.55,2.00M,"1,091,242",-10.32%,-29.81%,-17.37%,47.64%,92.02%,205.16%,200.28%,216.52%,967.90%,2.10,154.75,115.81,107.11,-7.51%,FORM
NNN REIT Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,-,9.36B,14.22B,386.54M,935.78M,23.10,0.03,2.43 (4.93%),2.40 (4.88%),"Jul 31, 2026",3.00% 2.66%,114.03%,85,"Oct 09, 1984",24.00,23.47,11.97,10.01,2.13,1734.08,14.39,16.77,15.20,0.11,0.11,1.11,1.03,Yes / Yes,2.05,2.10,0.51,-2.15%,3.55%,1.96%,3.13% 11.14%,6.21% 6.99%,-4.61%,5.77%,-3.83%,4.15%,Aug 05 BMO,-1.50% 0.95%,0.87%,-2.54%,96.17%,2.72%,4.20%,8.85%,4.35%,66.61%,61.28%,41.31%,5.22%,7.95%,14.13%,"

",190.25M,188.60M,3.90%,4.07,7.36M,48.15 2.22%,38.90 26.53%,2.18%,1.74%,0.90,69.62,0.78,2.13,1.81M,"3,853,871",5.83%,7.16%,11.13%,18.26%,24.20%,14.07%,14.02%,1.62%,-3.48%,2.84,46.91,47.42,49.22,3.80%,NNN
Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NASD,-,8.59B,8.05B,186.93M,1.13B,19.46,14.96,1.08 (0.46%),0.36 (0.15%),"May 20, 2026",0.94% 0.57%,7.19%,3458,"Mar 17, 1980",46.08,33.77,1.65,7.59,12.11,15.77,44.62,34.50,7.11,2.06,2.25,0.00,0.00,Yes / Yes,5.12,6.98,1.47,12.08%,25.77%,20.48%,134.62% 59.82%,27.52% 16.32%,7.18%,4.50%,-1.12%,6.45%,May 04 AMC,-8.18% -0.51%,21.46%,-1.91%,80.29%,1.55%,17.43%,29.90%,26.32%,30.05%,19.89%,16.51%,-10.65%,-15.98%,28.09%,"

",36.43M,28.61M,7.81%,3.05,2.23M,328.00 -28.11%,69.00 241.72%,4.42%,5.68%,16.92,40.02,1.15,1.22,732.38K,"894,896",-0.33%,-22.32%,2.64%,77.23%,121.90%,225.08%,1074.64%,2323.33%,1775.82%,1.57,335.33,247.01,235.79,-4.54%,POWL
Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,-,9.20B,11.02B,348.84M,1.51B,1.85,2.69,-,-,-,- -,0.00%,423,"Mar 12, 2004",27.89,7.82,0.20,6.10,41.84,28.87,13.78,11.48,7.31,2.33,2.76,9.76,8.81,Yes / Yes,2.78,9.91,1.80,95.38%,22.23%,38.97%,21.17% 22.89%,28.38% 39.16%,-24.20%,39.12%,30.96%,42.23%,May 11 AMC,3.56% 5.05%,1.05%,-19.04%,105.62%,-0.44%,14.33%,99.40%,16.18%,76.93%,56.96%,23.13%,2.81%,8.63%,12.07%,"

",118.52M,117.37M,11.27%,7.33,13.23M,82.26 -5.74%,55.64 39.36%,3.40%,3.35%,2.50,58.51,0.85,1.08,1.80M,"1,942,109",-1.37%,8.78%,13.95%,8.19%,15.22%,33.67%,102.88%,84.40%,774.18%,1.92,83.90,75.82,77.54,2.27%,HALO
Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,Mid,NYSE,S&P 500,9.29B,14.44B,1.52B,17.76B,123.31,1.97,0.84 (0.55%),0.80 (0.52%),"Jun 08, 2026",0.00% 31.95%,3.46%,101500,"Jul 09, 1981",6.40,6.07,0.71,0.52,1.25,78.07,10.18,5.41,0.81,1.01,1.08,0.69,0.58,Yes / Yes,24.01,25.28,5.94,7.86%,7.79%,8.60%,36.20% 15.93%,9.03% 8.48%,33.92%,10.42%,17.91%,9.65%,Jul 27 AMC,3.91% 2.45%,16.76%,-0.01%,89.54%,2.34%,9.95%,21.34%,12.93%,11.50%,11.50%,8.56%,2.49%,-0.13%,-20.97%,"

",53.29M,50.39M,5.99%,2.92,3.02M,246.32 -37.67%,140.08 9.61%,3.46%,2.83%,5.27,52.39,1.07,0.92,1.03M,"955,378",-1.07%,5.19%,-14.77%,-23.92%,-29.58%,-9.83%,-0.09%,1.46%,13.54%,2.48,205.81,148.02,153.54,3.73%,UHS
Gartner Inc,Technology,Information Technology Services,USA,Mid,NYSE,S&P 500,9.57B,11.25B,740.58M,6.47B,0.93,24.90,-,-,-,- -,0.00%,20244,"Oct 05, 1993",14.12,9.29,0.90,1.48,153.02,5.74,7.61,7.93,1.74,0.84,0.84,52.94,51.33,Yes / Yes,10.12,15.38,3.76,3.95%,12.32%,10.32%,-1.08% 26.62%,5.87% 9.65%,-37.31%,2.30%,17.20%,-1.51%,May 05 BMO,12.39% -0.21%,2.53%,0.00%,118.81%,3.56%,9.18%,94.87%,22.33%,65.97%,17.96%,11.44%,7.11%,-2.77%,-24.77%,"

",67.88M,65.25M,18.31%,7.52,11.95M,368.73 -61.25%,124.25 15.00%,4.22%,4.35%,6.98,53.16,0.95,0.81,1.59M,"1,285,768",7.69%,0.08%,-6.23%,-39.40%,-43.36%,-60.70%,-60.60%,-43.60%,45.04%,2.78,164.25,133.76,142.89,6.83%,IT
Toro Co,Industrials,Tools & Accessories,USA,Mid,NYSE,-,9.13B,10.09B,339.80M,4.66B,14.34,1.89,1.57 (1.64%),1.55 (1.62%),"Jun 16, 2026",8.20% 8.73%,47.99%,9227,"Sep 06, 1978",27.64,18.91,1.88,1.96,6.69,50.63,12.03,14.91,2.16,0.74,1.56,0.83,0.82,Yes / Yes,3.47,5.07,1.30,9.63%,10.13%,10.07%,-8.95% 0.86%,-0.02% 5.99%,-11.03%,2.65%,9.57%,8.39%,Jun 04 BMO,6.28% 2.24%,0.36%,-29.38%,94.17%,1.05%,9.07%,23.89%,13.67%,33.31%,11.32%,7.29%,1.40%,3.67%,10.01%,"

",95.38M,94.89M,4.76%,5.33,4.52M,105.18 -8.82%,67.64 41.79%,2.55%,2.54%,2.47,57.88,0.69,0.54,847.63K,"460,181",2.69%,7.96%,3.36%,8.58%,21.84%,31.42%,-7.73%,-13.60%,112.03%,2.14,109.25,93.99,95.91,2.04%,TTC
Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,NYSE,S&P 500,9.33B,10.60B,565.97M,2.44B,56.80,8.70,4.51 (1.72%),4.46 (1.70%),"May 29, 2026",7.76% 7.51%,27.52%,12800,"Jun 28, 1996",17.30,13.38,1.52,3.83,4.62,30.16,13.18,11.05,4.35,0.68,0.68,0.77,0.51,Yes / Yes,15.17,19.61,4.34,4.77%,10.24%,8.79%,14.93% 10.02%,7.98% 9.22%,8.75%,6.62%,-9.62%,6.39%,Jul 01 BMO,1.79% 0.81%,0.30%,0.00%,109.11%,5.02%,13.27%,27.03%,18.44%,51.38%,30.79%,23.21%,9.83%,11.50%,5.42%,"

",35.78M,35.46M,14.94%,5.71,5.30M,439.11 -40.23%,185.00 41.87%,3.81%,5.03%,12.60,60.35,0.71,0.91,927.73K,"840,882",8.50%,11.28%,13.74%,-10.05%,-9.56%,-39.85%,-36.10%,-23.07%,56.82%,3.14,271.06,251.19,262.46,4.49%,FDS
Western Alliance Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,-,9.17B,-,939.20M,5.58B,67.01,-,1.65 (1.96%),1.64 (1.95%),"May 14, 2026",3.18% 9.30%,17.86%,3769,"Jun 30, 2005",9.78,7.42,0.53,1.64,1.25,-,-,-,-,-,0.15,0.90,0.30,Yes / Yes,8.59,11.32,2.36,7.37%,20.78%,14.02%,-3.47% 11.62%,25.53% 32.53%,17.94%,10.29%,-7.92%,15.42%,Jul 21 AMC,1.96% 4.11%,6.39%,-0.66%,85.05%,-3.21%,1.05%,13.10%,9.59%,-,20.73%,16.85%,3.56%,4.87%,3.41%,"

",109.24M,102.21M,5.11%,4.85,5.22M,97.23 -13.62%,65.82 27.62%,2.13%,2.65%,2.26,59.49,1.33,0.70,1.08M,"753,001",4.97%,2.66%,6.98%,-4.01%,-0.10%,1.98%,115.97%,-10.99%,141.70%,1.56,90.00,81.79,83.99,2.69%,WAL
Voya Financial Inc,Financial,Financial Conglomerates,USA,Mid,NYSE,-,9.12B,-,639.00M,8.25B,50.41,-,1.92 (1.91%),1.86 (1.85%),"May 26, 2026",31.52% 24.85%,28.92%,11000,"May 02, 2013",15.21,8.94,0.68,1.11,2.00,-,6.37,-,-,-,-,1.00,0.87,Yes / Yes,6.61,11.25,2.08,6.10%,19.79%,13.12%,13.53% 61.06%,11.36% 1.37%,24.02%,3.55%,22.85%,3.15%,Aug 04 AMC,12.48% 2.71%,0.36%,-5.15%,106.43%,1.41%,0.43%,15.04%,7.81%,-,13.76%,7.74%,6.80%,14.43%,31.07%,"

",92.41M,90.34M,3.14%,2.20,2.84M,99.50 1.10%,64.50 55.95%,3.10%,2.65%,2.61,79.51,0.90,1.37,1.29M,"1,772,311",4.21%,10.33%,36.97%,30.64%,35.04%,40.82%,37.12%,62.24%,299.33%,1.92,101.58,98.49,100.59,2.13%,VOYA
Bruker Corp,Healthcare,Medical Devices,USA,Mid,NASD,-,9.02B,10.61B,-36.40M,3.46B,16.09,0.88,0.20 (0.34%),0.20 (0.34%),"Jun 22, 2026",0.00% 4.56%,-,11085,"Aug 04, 2000",-,24.39,1.57,2.61,3.68,67.61,175.82,22.43,3.07,0.72,1.55,0.68,0.68,Yes / Yes,-0.24,2.43,0.38,15.87%,14.56%,15.58%,- -,10.74% 11.57%,-145.55%,0.36%,-80.02%,2.75%,May 06 BMO,35.14% 3.49%,27.00%,-0.03%,90.94%,-0.11%,-0.19%,-0.54%,-0.28%,46.29%,7.08%,-1.05%,0.41%,10.48%,33.60%,"

",152.22M,111.11M,11.35%,5.05,12.62M,64.54 -8.20%,28.53 107.68%,3.70%,4.17%,2.58,54.90,1.29,0.62,2.50M,"1,556,775",-2.20%,4.63%,50.08%,16.45%,25.77%,42.63%,-20.03%,-24.39%,139.88%,2.00,59.75,58.66,59.25,1.01%,BRKR
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,Mid,NASD,-,6.65B,-,87.19M,10.11B,38.68,-,0.75 (1.50%),1.41 (2.82%),"May 11, 2026",- -,-,-,"Jul 24, 2000",92.45,6.79,0.06,0.66,1.30,-,-,-,-,-,2.91,0.42,0.08,Yes / Yes,0.54,7.39,0.97,278.68%,72.26%,112.39%,-28.31% -17.81%,3.02% 19.98%,-94.15%,0.55%,-66.10%,0.43%,May 27,-38.27% -3.49%,0.08%,-,24.59%,117.32%,0.27%,1.39%,1.30%,-,12.67%,0.86%,-2.37%,3.35%,6.40%,"

",132.50M,132.40M,5.00%,5.34,6.61M,61.86 -18.89%,25.62 95.86%,5.50%,4.65%,2.49,48.82,1.36,1.00,1.24M,"1,234,816",1.60%,-10.33%,2.04%,-5.29%,-5.99%,9.33%,244.64%,649.18%,93.51%,1.50,70.62,52.67,50.18,-4.73%,GGAL
Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,8.88B,7.64B,-496.39M,18.07M,12.16,12.20,-,-,-,- -,-,594,"Jul 18, 2018",-,-,-,491.48,6.90,6.88,-,-,422.67,18.56,18.60,0.04,0.03,Yes / Yes,-5.13,-4.10,-1.19,4.46%,13.26%,22.41%,-16.20% -15.33%,17.56% -,-34.49%,4905.26%,-18.15%,2873.41%,Aug 04 AMC,-0.70% 26.07%,6.19%,-2.27%,112.83%,8.86%,-35.94%,-39.17%,-37.55%,70.11%,-3020.32%,-2747.18%,50.18%,90.66%,91.66%,"

",105.31M,99.29M,13.94%,4.20,13.85M,84.00 -0.11%,25.83 224.85%,0.23%,3.10%,2.89,93.21,0.24,1.10,3.30M,"3,616,056",0.35%,138.92%,110.99%,54.50%,80.26%,163.04%,311.93%,325.51%,-,2.79,82.50,83.90,83.91,0.01%,CRNX
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,8.59B,7.81B,-326.53M,0.00M,50.61,28.22,-,-,-,- -,-,168,"Oct 16, 2020",-,-,-,-,6.09,10.92,-,-,-,15.88,15.88,0.00,0.00,Yes / Yes,-13.38,-10.40,-3.67,-13.18%,31.81%,-,42.16% 13.34%,- -,-24.90%,-100.00%,2.63%,-,May 07 BMO,10.85% -,6.32%,-0.65%,109.19%,5.70%,-33.68%,-35.32%,-23.16%,-,-,-,-2.88%,-1.50%,14.03%,"

",27.86M,26.12M,15.27%,8.00,3.99M,366.52 -15.91%,37.19 728.72%,6.42%,6.51%,20.07,47.87,2.79,0.73,498.43K,"362,653",-7.48%,16.50%,-9.33%,9.75%,4.57%,474.68%,1686.67%,18.02%,-,1.37,604.84,318.42,308.20,-3.21%,PRAX
Planet Labs PBC,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,7.87B,7.63B,-373.10M,335.61M,1.24,2.05,-,-,-,- -,-,1000,"Apr 26, 2021",-,-,-,23.46,17.74,10.76,169.13,-,22.73,2.77,2.80,1.10,1.09,Yes / Yes,-1.15,-0.02,-0.02,-147.44%,78.17%,-,-9.77% 22.92%,17.18% 22.15%,-216.84%,34.15%,-854.63%,42.08%,Jun 04 AMC,28.23% 4.16%,22.51%,-1.32%,58.06%,9.14%,-39.07%,-83.98%,-40.19%,55.46%,-29.86%,-111.17%,-21.12%,-37.43%,-13.31%,"

",332.90M,276.19M,13.66%,2.96,37.73M,51.76 -57.32%,5.87 276.32%,7.96%,8.52%,2.74,28.33,2.07,1.48,12.73M,"18,888,500",-18.79%,-27.76%,-35.80%,-12.76%,12.02%,242.48%,573.48%,123.13%,-,2.00,42.11,24.90,22.09,-11.29%,PL
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,8.17B,7.59B,-168.74M,0.00M,6.53,8.54,-,-,-,- -,-,102,"Apr 07, 2016",-,-,-,-,14.41,11.02,-,-,-,8.97,8.97,0.00,0.00,Yes / Yes,-2.36,-3.21,-0.76,-52.10%,-6.56%,-23.61%,57.01% 44.61%,- -,22.31%,-,-46.71%,-,May 05 BMO,-11.18% -,10.82%,-34.87%,82.74%,-3.65%,-25.30%,-29.26%,-25.15%,-,-,-,1.52%,15.04%,96.72%,"

",78.84M,77.45M,17.61%,9.82,13.64M,105.09 -10.44%,14.51 548.88%,7.83%,6.27%,6.22,55.26,3.04,0.99,1.39M,"1,370,654",-4.69%,12.61%,36.43%,198.51%,187.30%,480.99%,573.49%,-44.39%,-16.71%,1.06,103.93,102.07,94.12,-7.79%,SYRE
AECOM,Industrials,Engineering & Construction,USA,Mid,NYSE,-,8.99B,11.51B,619.75M,15.99B,17.71,8.05,0.86 (1.23%),1.19 (1.70%),"Jul 01, 2026",20.12% -,24.68%,51000,"May 10, 2007",14.87,10.42,0.86,0.56,3.95,8.69,21.91,9.02,0.72,1.11,1.11,1.47,1.39,Yes / Yes,4.70,6.71,1.49,13.55%,12.36%,12.06%,24.63% -,7.07% 4.04%,2.58%,-0.38%,32.27%,0.78%,May 11 AMC,2.54% 0.41%,0.65%,1.20%,92.34%,0.20%,5.31%,27.71%,11.42%,7.73%,6.71%,3.88%,1.54%,-1.82%,-26.62%,"

",128.20M,127.69M,7.01%,4.50,8.95M,135.52 -48.38%,66.28 5.54%,2.03%,2.95%,2.04,50.93,0.93,0.55,1.99M,"1,088,650",2.79%,0.52%,-19.10%,-28.08%,-26.62%,-38.20%,-19.26%,16.10%,103.64%,1.38,99.95,68.88,69.95,1.55%,ACM
Ternium SA ADR,Basic Materials,Steel,Luxembourg,Mid,NYSE,-,8.67B,12.85B,563.82M,15.43B,62.11,16.00,2.32 (5.26%),2.20 (4.98%),"May 14, 2026",-6.60% 0.93%,101.30%,33253,"Feb 01, 2006",15.39,6.88,0.15,0.56,0.71,2.76,-,7.25,0.83,1.53,2.63,0.25,0.19,Yes / Yes,2.87,6.42,1.22,138.46%,22.47%,46.75%,-37.89% -11.30%,-1.80% 11.95%,263.08%,-7.33%,220.63%,0.86%,May 05 AMC,37.96% 0.22%,0.01%,0.00%,14.93%,0.59%,2.35%,4.64%,3.88%,16.13%,6.46%,3.65%,-0.09%,-3.95%,7.52%,"

",196.31M,196.28M,0.27%,1.16,0.54M,51.73 -14.58%,29.98 47.40%,2.37%,3.10%,1.40,46.41,1.19,1.13,461.25K,"521,114",1.77%,-11.48%,3.54%,6.33%,15.71%,43.10%,0.91%,1.40%,108.15%,1.86,53.27,44.94,44.19,-1.67%,TX
MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NYSE,-,8.09B,7.82B,-71.19M,347.57M,11.07,9.77,-,-,-,- -,-,998,"Jun 22, 2020",-,47.03,-,23.28,4.11,4.65,-,667.40,22.49,6.58,7.18,0.44,0.41,Yes / Yes,-0.42,0.97,-0.00,157.78%,597.15%,-,- -13.01%,-19.47% 15.45%,34.20%,60.93%,67.61%,118.59%,May 07 AMC,206.38% 21.16%,19.20%,-3.54%,71.97%,4.23%,-2.29%,-4.17%,-2.12%,8.12%,-25.84%,-20.48%,-15.89%,-23.33%,-25.34%,"

",177.67M,144.84M,18.51%,4.51,26.81M,100.25 -54.65%,44.43 2.32%,5.48%,5.54%,3.38,31.54,1.87,1.57,5.94M,"9,307,099",-12.09%,-21.97%,-23.62%,-28.77%,-10.02%,-22.36%,84.57%,37.38%,-,1.21,77.64,49.46,45.46,-8.09%,MP
Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,-,8.86B,10.03B,354.02M,4.65B,17.34,6.20,0.88 (1.27%),0.86 (1.24%),"Jun 26, 2026",1.64% 0.98%,31.78%,16000,"Mar 17, 1980",25.66,15.02,1.26,1.90,4.00,11.18,20.29,14.67,2.15,1.63,2.22,0.85,0.81,Yes / Yes,2.70,4.62,0.86,11.55%,13.68%,11.96%,22.53% 21.58%,9.37% 4.87%,26.77%,0.83%,14.00%,-6.66%,Jul 29 AMC,6.18% -8.50%,0.63%,-0.91%,102.90%,1.86%,6.31%,16.50%,8.82%,35.53%,12.64%,7.61%,-5.45%,-4.84%,-4.65%,"

",127.58M,127.00M,8.46%,4.51,10.75M,92.41 -24.99%,48.71 42.31%,2.97%,3.60%,2.84,41.96,1.25,0.83,2.38M,"1,987,409",-0.53%,-13.34%,-12.05%,-7.38%,-0.09%,28.87%,83.97%,68.62%,42.75%,1.85,88.50,68.89,69.32,0.62%,FLS
Gerdau SA ADR,Basic Materials,Steel,Brazil,Mid,NYSE,-,5.87B,7.78B,299.19M,12.72B,5.20,0.86,0.21 (4.37%),0.13 (2.71%),"May 15, 2026",-42.64% 14.87%,82.17%,30000,"Mar 10, 1999",31.68,7.99,0.13,0.46,0.91,5.48,14.33,5.34,0.61,1.29,2.76,0.29,0.27,Yes / Yes,0.15,0.59,0.15,299.88%,10.30%,63.47%,-50.78% -10.35%,-7.81% 8.04%,-47.34%,4.46%,54.07%,7.03%,Apr 28 BMO,-18.04% -0.60%,0.00%,-,25.38%,-5.36%,1.96%,3.01%,2.34%,12.03%,6.08%,2.35%,9.69%,4.10%,18.94%,"

",1.24B,1.24B,1.90%,1.31,23.56M,4.98 -5.22%,2.83 66.78%,2.76%,2.73%,0.14,63.07,1.48,0.90,17.98M,"16,115,047",7.03%,1.07%,9.51%,15.97%,27.91%,60.00%,2.54%,14.67%,220.30%,1.31,5.26,4.80,4.72,-1.67%,GGB
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Mid,NASD,-,8.04B,7.87B,-43.34M,507.00M,14.00,5.60,-,-,-,- -,-,4691,"Sep 26, 2013",-,17.50,-,15.86,7.16,17.90,-,-,15.53,3.03,3.83,0.25,0.18,Yes / Yes,-0.66,5.73,0.02,497.54%,454.14%,-,35.66% 24.98%,26.93% 14.20%,82.92%,64.32%,-2.56%,51.36%,May 07 AMC,-42.86% -3.72%,5.49%,-15.96%,72.60%,12.20%,-3.92%,-6.13%,-3.32%,29.54%,-11.57%,-8.55%,-24.87%,-37.88%,16.33%,"

",78.97M,75.84M,14.18%,0.90,10.76M,233.67 -57.10%,18.50 441.84%,10.75%,11.26%,16.89,35.77,3.71,0.84,11.93M,"9,966,557",-17.98%,-47.67%,-29.68%,193.27%,187.55%,245.83%,996.72%,1271.27%,752.38%,2.00,172.75,109.09,100.24,-8.11%,AAOI
Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,Mid,NYSE,-,8.50B,12.03B,500.85M,5.03B,6.15,1.33,0.72 (6.28%),0.82 (7.14%),"May 01, 2026",- -,90.00%,4287,"Dec 29, 2023",16.97,12.20,1.46,1.69,1.86,8.58,18.85,10.25,2.39,1.35,1.37,0.99,0.90,No / Yes,0.67,0.94,0.14,9.57%,23.75%,8.37%,27.23% -10.14%,5.54% 5.29%,-4.20%,21.84%,15.88%,33.45%,May 06 BMO,13.55% 27.40%,-,-,3.14%,-12.92%,4.41%,10.87%,5.78%,21.51%,17.75%,9.97%,-1.76%,-2.32%,5.96%,"

",742.52M,742.51M,0.05%,1.08,0.38M,13.70 -16.40%,7.53 52.06%,2.09%,2.14%,0.32,44.95,-0.08,1.23,353.66K,"433,621",-2.47%,-2.05%,-14.23%,24.05%,20.40%,43.12%,-,-,-,1.00,13.97,11.79,11.45,-2.88%,ELPC
