Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,916.85M,1.21B,51.46M,699.10M,12.99,0.08,-,1.18 (2.97%),"Sep 15, 2026",0.57% 1.05%,60.23%,1764,"May 05, 2010",18.03,12.10,0.62,1.31,3.06,487.69,18.75,12.80,1.72,1.03,2.16,0.97,0.71,Yes / Yes,2.20,3.28,0.92,42.97%,2.50%,19.47%,5.84% -,2.12% 6.44%,-20.51%,20.05%,-1.82%,10.46%,Aug 03 BMO,13.49% -2.19%,1.97%,0.00%,95.05%,-0.19%,7.37%,17.96%,10.06%,26.42%,11.27%,7.36%,-2.13%,-6.24%,-6.10%,"

",23.07M,22.62M,2.18%,1.80,0.49M,55.00 -27.76%,28.52 39.31%,1.90%,2.40%,1.06,39.11,1.20,0.92,274.51K,"251,922",-0.33%,-4.68%,-25.79%,-7.45%,21.68%,25.69%,32.17%,10.58%,26.69%,1.67,54.00,39.45,39.73,0.71%,PLOW
Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,Small,AMEX,RUT,923.60M,1.17B,118.67M,483.86M,28.56,0.93,-,1.60 (3.84%),"Jul 29, 2026",7.02% -,20.03%,122,"Aug 26, 1994",7.67,5.12,0.19,1.91,1.46,44.64,17.56,3.96,2.42,0.41,0.45,0.42,0.39,Yes / Yes,5.44,8.14,1.88,37.69%,30.56%,27.06%,8.18% -,6.80% 164.32%,21.24%,23.16%,185.44%,94.22%,Aug 05 AMC,-5.75% 3.99%,25.34%,-1.21%,63.44%,9.19%,10.30%,19.94%,13.47%,54.48%,39.43%,24.53%,-0.10%,9.66%,24.27%,"

",22.17M,16.54M,5.16%,3.18,0.85M,45.31 -7.99%,24.08 73.13%,4.12%,3.57%,1.50,55.30,1.04,0.83,268.60K,"223,381",-3.74%,11.59%,27.10%,14.31%,57.92%,47.21%,39.43%,88.05%,191.95%,1.00,52.40,41.07,41.69,1.51%,REPX
Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,917.13M,-,68.14M,386.88M,35.62,-,0.93 (2.57%),0.89 (2.46%),"Aug 03, 2026",0.83% 2.64%,32.11%,723,"Jan 17, 1997",12.83,9.44,0.81,2.37,1.02,-,10.51,-,-,-,0.03,0.17,0.02,Yes / Yes,2.82,3.83,0.91,10.82%,14.53%,11.62%,-9.44% -3.83%,23.03% 22.76%,19.48%,20.29%,283.90%,24.36%,Jul 22 AMC,9.93% 3.53%,17.82%,0.07%,52.76%,2.04%,1.02%,8.12%,7.40%,-,25.38%,17.61%,-1.52%,-2.49%,6.92%,"

",25.32M,20.82M,3.36%,4.65,0.70M,39.15 -7.54%,26.52 36.49%,1.76%,1.93%,0.73,41.43,0.48,0.31,150.61K,"46,265",-1.63%,-2.14%,5.97%,14.41%,16.87%,20.44%,78.85%,34.87%,99.04%,1.33,40.33,35.90,36.20,0.84%,MPB
Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,Small,NYSE,RUT,883.53M,1.66B,45.35M,1.86B,16.27,1.40,-,0.32 (1.66%),"Sep 15, 2026",0.00% 0.00%,-,7071,"Aug 02, 1965",19.40,9.77,-,0.47,1.19,13.76,9.73,7.93,0.89,1.21,2.23,1.13,1.07,Yes / Yes,0.99,1.97,0.79,-20.98%,8.53%,-0.44%,- -,14.58% 16.63%,116.05%,1.26%,109.61%,1.33%,Sep 03 AMC,20.15% 0.87%,8.08%,0.00%,109.27%,1.44%,2.30%,6.20%,2.94%,21.29%,5.96%,2.43%,-5.39%,-3.54%,3.46%,"

",45.82M,42.12M,9.27%,9.73,3.90M,23.33 -17.36%,11.04 74.64%,3.64%,4.74%,1.00,43.10,0.93,0.92,401.30K,"367,533",-6.13%,-3.31%,8.19%,7.35%,25.36%,39.61%,-30.30%,-11.15%,9.86%,1.00,26.00,19.83,19.28,-2.77%,NX
Daily Journal Corp,Technology,Software - Application,USA,Small,NASD,RUT,902.57M,483.97M,-11.36M,97.64M,245.08,318.90,-,-,-,- -,0.00%,424,"Jun 11, 1986",-,-,-,9.24,2.67,2.05,52.20,36.31,4.96,11.65,11.65,0.06,0.06,No / Yes,-8.24,-,-,-,-,-,- 94.47%,17.54% 11.92%,-111.73%,23.35%,-175.49%,15.25%,Aug 12 AMC,- -,5.59%,0.00%,78.33%,-1.61%,-2.35%,-3.31%,-3.17%,26.28%,13.45%,-11.63%,1.25%,6.75%,18.30%,"

",1.38M,1.30M,13.36%,3.05,0.17M,692.50 -5.41%,348.63 87.88%,3.90%,4.08%,25.43,56.54,0.83,0.67,56.89K,"38,274",-1.71%,5.87%,19.48%,34.97%,34.41%,38.22%,123.90%,101.76%,194.25%,-,-,659.40,655.01,-0.67%,DJCO
Barings BDC Inc,Financial,Asset Management,USA,Small,NYSE,-,902.57M,2.23B,87.11M,264.40M,10.94,0.67,1.04 (12.06%),1.04 (12.06%),"Sep 02, 2026",3.06% 9.86%,107.35%,-,"Feb 15, 2007",10.38,8.53,-,3.41,0.79,12.91,5.64,13.07,8.42,3.15,3.15,1.22,1.22,Yes / Yes,0.83,1.01,0.26,-7.18%,-2.85%,-7.66%,177.17% 41.92%,6.14% 50.04%,-12.44%,11.07%,-10.39%,43.22%,Aug 05 AMC,12.68% 8.49%,0.62%,1.56%,48.94%,-,3.24%,7.50%,3.43%,79.00%,64.46%,32.95%,-3.38%,-3.02%,-1.43%,"

",104.71M,104.06M,2.40%,3.66,2.49M,9.53 -9.60%,7.96 8.29%,1.70%,1.80%,0.17,38.10,0.71,0.67,680.43K,"454,978",-3.58%,-8.78%,5.90%,4.36%,-6.10%,-3.79%,-0.52%,-20.27%,-47.36%,1.83,9.96,8.66,8.62,-0.46%,BBDC
Ceribell Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,914.17M,806.82M,-66.00M,101.96M,3.36,3.37,-,-,-,- -,-,327,"Oct 11, 2024",-,-,-,8.97,7.10,7.07,-,-,7.91,8.66,9.05,0.17,0.16,Yes / Yes,-1.76,-1.61,-0.51,-35.12%,18.49%,2.55%,-10.19% -,50.90% -,-28.13%,31.70%,-34.77%,32.54%,Aug 10 AMC,-8.23% 3.01%,33.38%,-4.54%,68.73%,2.53%,-35.29%,-43.93%,-44.28%,88.90%,-68.62%,-64.73%,-1.72%,8.91%,17.54%,"

",38.22M,25.57M,7.11%,4.52,1.82M,25.63 -7.05%,10.85 119.54%,3.20%,3.57%,0.88,51.80,0.95,0.54,402.02K,"215,080",-4.72%,-0.54%,20.73%,26.90%,8.62%,95.09%,-,-,-,1.00,28.00,23.62,23.82,0.85%,CBLL
Angel Studios Inc,Communication Services,Entertainment,USA,Small,NYSE,-,907.64M,936.50M,-154.78M,413.29M,-0.16,0.26,-,-,-,- -,-,311,"Jan 31, 2022",-,-,-,2.20,-,18.89,-,-,2.27,0.64,0.65,-,-,Yes / Yes,-0.92,-0.23,-0.07,66.15%,39.46%,48.50%,- -,- -,14.95%,-,51.97%,-,Aug 04 AMC,11.03% 1.86%,54.11%,1.62%,12.36%,11.99%,-131.22%,-221.24%,-526.81%,63.04%,-30.10%,-37.45%,-0.62%,7.53%,27.98%,"

",129.85M,85.70M,6.75%,3.56,5.79M,9.85 -50.66%,2.05 137.65%,6.75%,6.82%,0.34,50.98,-0.22,1.08,1.63M,"1,759,144",-0.82%,6.11%,65.87%,46.83%,4.07%,11.47%,-54.06%,-,-,1.00,8.50,4.85,4.86,0.21%,ANGX
Destiny Tech100 Inc,Financial,Asset Management,USA,Small,NYSE,-,887.90M,-51.81M,276.94M,1.78M,34.30,30.84,-,-,-,- -,0.00%,-,"Mar 26, 2024",2.82,-,-,498.82,0.85,0.94,-,-0.19,-29.11,113.65,113.65,0.00,0.00,Yes / Yes,10.33,-,-,-,-,-,- -,- -,482.30%,-270.37%,1407.36%,106.53%,-,- -,2.52%,7.98%,23.31%,-,32.18%,32.39%,16.94%,-730.85%,15530.52%,15530.52%,-8.62%,-1.01%,-8.40%,"

",47.66M,29.70M,0.67%,0.17,0.20M,72.87 -60.01%,19.71 47.84%,3.36%,4.60%,1.58,40.38,5.63,0.83,1.14M,"942,455",-6.45%,-15.90%,17.50%,-4.71%,-4.86%,10.55%,-,-,-,-,-,29.73,29.14,-1.98%,DXYZ
BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,887.34M,-,-,-,-,-,-,1.19 (8.27%),"Oct 15, 2026",-1.80% -3.42%,-,-,"Aug 27, 2010",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,46.39%,-,-,-,-,-,-,-,-5.98%,-8.01%,-10.67%,"

",61.79M,61.79M,0.35%,1.37,0.22M,17.45 -17.71%,14.59 -1.58%,1.48%,1.09%,0.18,18.92,0.65,5.15,157.31K,"809,552",-4.33%,-9.74%,-10.64%,-9.34%,-12.01%,-12.60%,-6.39%,-45.64%,-39.22%,-,-,14.65,14.36,-1.98%,BBN
Kopin Corp,Technology,Electronic Components,USA,Small,NASD,RUT,905.20M,856.08M,7.87M,43.62M,0.38,0.27,-,-,-,- -,0.00%,145,"Apr 15, 1992",101.46,1217.50,46.84,20.75,12.71,18.00,-,-,19.63,2.05,2.18,0.02,0.01,Yes / Yes,0.05,0.00,-0.01,-280.00%,122.22%,25.99%,- -,-6.04% -0.40%,154.59%,-7.12%,113.83%,50.62%,Aug 10 AMC,100.00% 8.09%,4.83%,-5.91%,56.70%,5.35%,9.45%,18.55%,11.35%,41.93%,-34.56%,18.05%,7.52%,11.18%,35.53%,"

",180.62M,176.89M,14.83%,6.10,26.23M,6.61 -26.32%,1.81 169.06%,4.22%,5.49%,0.29,57.61,3.59,0.59,4.30M,"2,540,061",2.96%,0.83%,28.50%,111.74%,108.12%,93.25%,305.83%,-12.41%,124.42%,1.00,8.75,4.87,4.87,0.00%,KOPN
Heartland Express Inc,Industrials,Trucking,USA,Small,NASD,RUT,879.27M,963.08M,-21.96M,736.28M,9.78,0.81,0.08 (0.71%),0.08 (0.70%),"Sep 25, 2026",0.00% 0.00%,-,-,"Nov 05, 1986",-,21.97,-,1.19,1.16,14.05,-,10.19,1.31,1.58,1.58,0.19,0.19,Yes / Yes,-0.28,0.52,0.04,126.92%,186.87%,-,- -,-5.93% 4.54%,38.05%,-21.02%,198.35%,-12.48%,Jul 30 BMO,4766.67% -0.51%,39.70%,-0.10%,50.21%,1.48%,-1.78%,-2.85%,-2.44%,-0.21%,-6.67%,-2.98%,-6.01%,-10.70%,-6.26%,"

",77.33M,46.63M,7.50%,4.81,3.50M,16.64 -31.65%,6.99 62.54%,3.35%,3.40%,0.43,33.88,1.34,1.18,726.61K,"858,427",-4.61%,-7.49%,-25.59%,9.54%,25.91%,33.45%,-24.65%,-30.03%,-37.37%,3.50,13.20,11.68,11.37,-2.65%,HTLD
D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,Small,NASD,-,843.06M,694.62M,-169.61M,2.18B,-0.03,0.56,-,-,-,- -,-,11611,"Jul 01, 2021",-,-,-,0.39,-,4.23,-,36.14,0.32,0.49,0.77,-,-,Yes / Yes,-0.48,-0.37,-,-25.38%,18.99%,23.49%,- -,30.24% 18.72%,-,22.18%,-100.00%,16.10%,Aug 06 AMC,- -,-,-,8.52%,-7.85%,-23.52%,-575.14%,-2833.56%,21.86%,-2.69%,-7.78%,-9.50%,-13.42%,-13.55%,"

",357.23M,285.99M,0.28%,2.79,0.80M,3.33 -29.13%,2.15 9.77%,6.64%,4.01%,0.12,34.27,2.08,0.70,286.56K,"201,551",-12.27%,-12.59%,-18.62%,-11.94%,-4.84%,-17.77%,81.54%,-65.19%,-,2.33,3.25,2.52,2.36,-6.35%,HEPS
Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,Small,NASD,-,870.71M,1.71B,26.36M,2.34B,13.23,1.75,-,0.08 (0.67%),"Aug 20, 2026",- -,32.83%,5700,"Jul 01, 2025",32.88,9.20,-,0.37,0.85,6.40,142.04,8.25,0.73,1.14,1.98,0.95,0.85,No / Yes,0.34,1.22,0.24,325.00%,68.86%,-,-74.36% -,27.54% -,-,-,575.07%,86.98%,Aug 13 BMO,6.85% 4.57%,52.96%,0.05%,41.15%,1.11%,1.31%,3.58%,1.39%,17.70%,5.87%,1.13%,-7.82%,-10.82%,-11.52%,"

",77.22M,36.51M,4.95%,4.96,1.81M,15.93 -29.56%,8.89 26.18%,3.92%,4.40%,0.56,33.42,2.49,1.40,364.05K,"509,635",-6.19%,-9.22%,-14.83%,17.23%,-11.13%,-10.70%,-,-,-,1.67,16.63,11.60,11.22,-3.28%,AEBI
Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,871.44M,14.81B,-84.52M,916.89M,17.74,5.30,1.80 (17.29%),1.64 (15.75%),"Sep 30, 2026",-23.91% -18.83%,86.00%,423,"Nov 16, 2007",-,5.07,1.21,0.95,0.59,1.96,-,21.73,16.15,0.06,0.06,5.57,2.07,Yes / Yes,-1.01,2.05,0.46,14.48%,6.76%,4.19%,- 53.78%,7.10% 4.21%,-178.46%,14.40%,-128.21%,28.32%,Aug 05 BMO,-14.43% -26.01%,2.07%,0.00%,58.91%,0.78%,0.01%,0.05%,0.02%,93.98%,70.15%,-9.22%,-7.01%,-11.62%,-18.76%,"

",83.71M,81.98M,4.15%,3.96,3.40M,14.18 -26.56%,10.75 -3.16%,2.36%,1.84%,0.24,26.97,1.78,1.93,860.64K,"1,661,656",-5.36%,-10.34%,-22.72%,-19.05%,-16.25%,-23.96%,-40.38%,-76.41%,-77.96%,2.50,13.50,10.75,10.41,-3.16%,CIM
Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,Small,NYSE,RUT,896.37M,1.23B,56.68M,1.39B,3.49,3.15,-,-,-,- -,0.00%,1600,"Aug 24, 2017",16.34,13.24,-,0.64,3.16,3.51,11.36,6.30,0.89,2.40,2.47,2.07,1.95,Yes / Yes,0.68,0.83,0.17,-22.08%,20.73%,-1.47%,-9.81% -,11.13% 33.29%,65.14%,8.70%,78.12%,9.59%,Aug 04 AMC,-20.93% 3.21%,34.73%,-0.63%,55.78%,1.27%,5.26%,20.82%,6.76%,25.50%,8.21%,4.08%,-4.15%,-7.21%,-6.01%,"

",81.22M,52.99M,4.34%,7.51,2.30M,14.00 -21.14%,9.55 15.60%,2.31%,1.83%,0.25,29.63,1.07,1.33,306.05K,"405,558",-3.58%,-7.23%,-15.98%,-1.95%,-3.24%,-1.78%,1.85%,-6.68%,-,1.50,16.00,11.08,11.04,-0.36%,ACEL
Farmers National Banc Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,908.86M,-,66.40M,323.74M,13.24,-,1.01 (6.61%),0.69 (4.50%),"Sep 11, 2026",1.52% 9.10%,46.88%,706,"Apr 18, 1994",10.43,8.72,-,2.81,1.16,-,14.86,-,-,-,0.10,0.60,0.13,Yes / Yes,1.47,1.76,0.39,8.51%,11.86%,-,-6.70% -0.33%,16.31% 13.37%,9.64%,16.77%,5.22%,43.94%,Jul 22 BMO,13.60% 0.49%,2.41%,3.49%,44.37%,4.66%,1.08%,10.87%,7.47%,-,27.55%,20.51%,-2.00%,-1.92%,8.06%,"

",59.23M,57.82M,3.77%,4.99,2.18M,16.46 -6.79%,12.12 26.57%,1.52%,1.76%,0.27,42.93,0.80,0.66,436.84K,"289,748",-1.98%,-1.79%,5.79%,19.01%,15.17%,5.07%,34.33%,-0.58%,41.77%,2.00,17.00,15.18,15.34,1.05%,FMNB
Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,Small,NASD,RUT,894.58M,839.20M,321.91M,276.79M,22.81,5.10,-,-,-,- -,0.00%,174,"Nov 29, 2000",2.93,10.45,-,3.23,2.10,9.38,11.27,9.36,3.03,1.79,1.94,0.09,0.00,Yes / Yes,16.32,4.58,0.92,-82.39%,33.56%,-,- -,34.76% 22.06%,221.64%,3.31%,-73.08%,-22.60%,Aug 04 AMC,903.42% 42.39%,3.32%,-0.80%,88.61%,-9.28%,88.46%,126.90%,75.66%,91.39%,31.45%,116.30%,1.75%,10.29%,31.73%,"

",18.65M,18.06M,17.67%,9.81,3.19M,52.24 -8.33%,24.95 91.94%,3.21%,3.25%,1.69,58.96,1.19,0.44,325.22K,"143,824",4.45%,2.44%,29.47%,82.16%,11.81%,58.16%,339.36%,28.05%,39.22%,1.80,63.00,48.13,47.89,-0.50%,RIGL
Dakota Gold Corp,Basic Materials,Gold,USA,Small,AMEX,RUT,901.64M,803.46M,-36.14M,0.00M,1.37,0.74,-,-,-,- -,-,41,"Apr 05, 2022",-,-,-,-,4.90,9.08,-,-,-,33.50,33.50,0.01,0.01,Yes / Yes,-0.30,-0.20,-0.06,1.39%,25.53%,12.16%,8.53% -151.43%,- -,-12.84%,-,-8.15%,-,Sep 02,8.18% -,14.92%,-0.56%,51.44%,3.05%,-22.90%,-23.44%,-19.55%,-,-,-,10.13%,18.57%,19.92%,"

",134.07M,114.16M,6.81%,5.12,7.78M,7.25 -7.31%,3.79 77.31%,5.31%,5.03%,0.33,64.85,1.23,1.15,1.52M,"1,747,328",10.53%,5.16%,64.71%,44.21%,18.31%,46.41%,165.61%,-,-,1.00,12.09,6.64,6.72,1.20%,DC
Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,Small,NYSE,RUT,890.04M,2.20B,-7.72M,2.08B,41.97,4.80,-,-,-,- -,0.00%,1018,"Feb 23, 1994",-,22.95,-,0.43,0.79,6.95,-,-,1.06,0.87,9.99,1.25,1.25,Yes / Yes,-0.30,1.45,0.82,-139.31%,343.24%,-,-40.38% -2.72%,0.78% 2.20%,-112.80%,-12.75%,-1349.09%,-5.33%,Aug 07 BMO,19.89% 1.13%,12.20%,0.00%,88.99%,-5.26%,-0.28%,-0.65%,-0.30%,12.08%,-1.80%,-0.37%,0.26%,0.63%,28.39%,"

",27.33M,23.43M,8.51%,3.02,1.99M,34.54 -3.42%,17.83 87.15%,0.17%,0.23%,0.17,61.94,2.19,0.92,660.82K,"609,006",0.09%,0.51%,21.26%,69.43%,64.58%,36.00%,33.17%,87.52%,189.83%,3.00,29.50,33.35,33.36,0.03%,BZH
CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,Small,NASD,RUT,881.29M,762.89M,-40.88M,186.45M,8.77,7.83,-,-,-,- -,-,738,"Jan 31, 2005",-,-,-,4.73,1.98,2.22,-,-,4.09,1.98,2.08,0.47,0.09,Yes / Yes,-0.82,-0.64,-0.18,-156.31%,18.20%,-,-0.23% 13.68%,-9.45% 17.49%,17.42%,-8.01%,24.23%,7.74%,Aug 06 AMC,-3.47% 1.65%,4.39%,-10.53%,90.21%,2.05%,-4.30%,-6.54%,-6.17%,40.16%,-21.25%,-21.92%,6.83%,9.42%,41.37%,"

",50.65M,48.43M,5.75%,4.35,2.79M,17.85 -2.52%,7.61 128.65%,3.54%,3.70%,0.63,65.20,1.97,1.08,640.48K,"694,836",3.69%,4.07%,9.57%,106.90%,81.25%,82.01%,28.60%,-74.83%,787.76%,1.22,19.33,17.49,17.40,-0.51%,CYRX
BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,Small,NASD,-,865.38M,864.74M,-,-,0.05,0.04,-,-,-,- -,-,16,"Aug 14, 2025",-,-,-,-,976.91,1185.45,-,-,-,4.73,4.73,0.10,0.03,No / Yes,-,-,-,-,-,-,-94.68% -,-95.76% -,-,-,-,-,-,- -,80.27%,0.00%,0.00%,-12.57%,-,-,-,-,-,-,17.87%,48.64%,150.17%,"

",11.70M,3.72M,0.21%,0.11,0.01M,52.91 -13.22%,5.70 705.53%,11.89%,12.88%,4.41,71.28,-0.88,1.43,71.60K,"102,568",-0.18%,57.24%,121.60%,185.01%,615.19%,473.22%,-,-,-,-,-,46.97,45.92,-2.26%,BUUU
First Community Bankshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,896.92M,-,59.27M,195.10M,28.52,-,1.68 (3.54%),1.25 (2.64%),"Aug 07, 2026",3.45% 4.40%,46.79%,650,"May 13, 1997",15.00,15.44,-,4.60,1.66,-,20.73,-,-,-,0.28,0.01,0.00,Yes / Yes,3.16,3.07,0.77,8.75%,1.63%,-,-2.02% 5.62%,7.36% 5.21%,16.00%,5.32%,78.24%,12.77%,Jul 21 AMC,3.18% 11.75%,15.59%,-0.26%,37.15%,2.04%,1.75%,11.38%,10.99%,-,36.74%,30.38%,-0.75%,-1.08%,13.00%,"

",18.90M,15.96M,4.34%,7.37,0.69M,50.17 -5.46%,30.29 56.60%,2.22%,2.19%,1.05,47.67,0.48,0.68,94.09K,"63,981",1.41%,-3.87%,7.02%,15.63%,44.91%,35.74%,72.81%,64.92%,107.73%,3.00,50.00,46.76,47.43,1.43%,FCBC
Tetra Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,892.87M,960.81M,6.21M,641.83M,2.75,1.04,-,-,-,- -,0.00%,1400,"Apr 03, 1990",147.43,18.38,0.90,1.39,2.19,5.77,-,10.96,1.50,1.76,2.46,0.55,0.50,Yes / Yes,0.04,0.33,0.05,-3.08%,30.16%,20.51%,-28.37% -,4.48% 10.81%,-95.02%,5.70%,-14.05%,6.78%,Aug 03 AMC,0.00% 5.39%,6.25%,-0.19%,93.00%,17.45%,1.03%,2.12%,1.01%,23.73%,7.81%,0.97%,-8.07%,-19.56%,-34.52%,"

",148.07M,138.81M,7.96%,5.81,11.05M,12.54 -51.92%,5.38 12.08%,3.18%,4.02%,0.30,30.65,1.25,1.07,1.90M,"2,043,447",-1.95%,-10.93%,-40.88%,-28.38%,-35.65%,5.98%,-2.27%,95.78%,7.68%,1.40,11.60,5.97,6.03,1.01%,TTI
Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,Small,NASD,RUT,887.52M,865.72M,-5.22M,171.44M,0.66,0.35,-,-,-,- -,-,286,"Sep 22, 2020",-,-,-,5.18,7.46,14.01,-,-,5.05,1.11,1.18,0.35,0.32,Yes / Yes,-0.03,-0.07,-0.03,-2.50%,29.27%,-,31.06% 42.26%,38.27% 98.08%,94.89%,41.67%,78.96%,34.44%,Aug 11 AMC,33.33% 4.67%,6.85%,-3.58%,65.27%,1.08%,-1.79%,-4.94%,-3.32%,49.98%,-19.95%,-3.05%,-2.78%,-8.88%,-17.81%,"

",180.84M,168.72M,6.53%,5.23,11.02M,8.81 -44.38%,4.76 2.94%,3.14%,3.33%,0.18,37.62,1.73,0.77,2.11M,"1,622,187",-2.78%,-7.20%,-6.31%,-17.37%,-31.56%,-40.61%,2.08%,-25.64%,-,1.00,9.85,4.88,4.90,0.41%,EVLV
Sabre Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,908.07M,4.55B,717.61M,2.85B,-2.65,1.73,-,-,"Mar 19, 2020",- -,0.00%,4650,"Apr 17, 2014",1.37,12.56,-,0.32,-,1.30,-,9.16,1.60,1.02,1.02,-,-,Yes / Yes,1.65,0.18,0.03,5.10%,571.77%,-,- -,2.98% 15.74%,297.65%,-3.03%,86.20%,3.61%,Aug 06 BMO,-277.78% 2.09%,20.05%,0.00%,86.17%,3.20%,-1.76%,-,23.97%,56.18%,13.63%,25.14%,2.96%,8.98%,33.40%,"

",403.57M,322.67M,9.32%,6.65,30.06M,2.50 -10.00%,0.81 177.78%,5.95%,6.37%,0.14,54.24,1.06,0.73,4.52M,"3,307,787",-3.02%,-0.44%,20.32%,49.01%,65.44%,24.31%,-49.10%,-81.56%,-91.72%,2.71,2.14,2.19,2.25,2.74%,SABR
Rapid7 Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,866.09M,1.13B,20.14M,855.92M,2.92,10.42,-,-,-,- -,0.00%,2613,"Jul 17, 2015",42.23,7.03,-,1.01,4.40,1.23,6.00,19.40,1.31,0.76,0.76,4.89,1.76,Yes / Yes,0.30,1.83,0.46,-13.54%,1.59%,-5.21%,- -,7.87% 15.88%,-33.38%,0.07%,-30.64%,-1.55%,Aug 10 AMC,27.24% 1.27%,4.59%,-0.03%,103.69%,10.91%,1.19%,14.03%,3.71%,68.39%,1.54%,2.35%,6.65%,10.89%,33.20%,"

",67.32M,64.31M,12.01%,3.17,7.72M,20.17 -36.29%,4.97 158.55%,6.45%,7.36%,0.89,57.00,1.02,0.45,2.44M,"1,099,768",3.55%,5.94%,81.75%,129.46%,-15.46%,-33.87%,-72.57%,-89.44%,-26.78%,3.31,11.96,13.09,12.85,-1.83%,RPD
Mako Mining Corp,Basic Materials,Gold,Canada,Small,NASD,-,879.60M,809.32M,52.51M,209.16M,2.17,1.28,-,-,-,- -,0.00%,-,"Sep 08, 2009",17.12,-,-,4.21,4.62,7.85,17.72,8.57,3.87,2.35,3.11,0.22,0.15,No / Yes,0.59,-,-,-,-,-,- -,32.81% 154.23%,106.58%,81.73%,41.33%,61.68%,-,- -,2.53%,0.00%,51.39%,1.46%,23.82%,36.63%,24.00%,47.58%,40.67%,25.11%,-1.29%,8.36%,29.98%,"

",87.59M,85.39M,0.02%,0.09,0.02M,11.10 -9.55%,4.92 104.07%,3.75%,4.08%,0.47,50.88,1.04,0.70,177.34K,"124,016",-4.38%,-9.30%,37.35%,60.38%,73.10%,98.42%,935.59%,273.37%,303.21%,-,-,10.07,10.04,-0.30%,MAKO
BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,877.25M,-,-,-,-,-,-,1.01 (10.72%),"Oct 15, 2026",6.27% 0.00%,-,-,"Dec 22, 2006",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.36%,-,-,-,-,-,-,-,-3.92%,-5.89%,-8.67%,"

",93.32M,93.31M,0.23%,0.65,0.21M,11.18 -15.92%,9.40 0.00%,1.24%,0.96%,0.10,21.95,0.76,1.57,324.34K,"508,644",-2.39%,-6.93%,-7.39%,-6.09%,-13.20%,-14.62%,-4.47%,-39.42%,-29.23%,-,-,9.43,9.40,-0.32%,BTZ
