Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,Mid,NYSE,-,5.28B,5.73B,-1.17B,5.34B,72.00,1.03,1.28 (1.90%),1.28 (1.90%),"Jun 25, 2026",3.07% 16.18%,-,9600,"Nov 04, 2008",-,45.19,-,0.99,0.94,65.16,-,-,1.07,0.66,1.84,0.09,0.06,Yes / Yes,-14.89,1.49,-0.61,66.53%,136.89%,-,- -,-17.43% 4.60%,-124147.50%,-11.12%,-556.64%,-8.57%,Jul 29 AMC,-81.13% 1.43%,34.32%,0.00%,54.74%,-0.28%,-14.20%,-18.56%,-19.57%,-3.22%,-11.99%,-21.86%,-1.28%,1.37%,3.35%,"

",76.02M,51.43M,3.90%,10.42,2.01M,76.99 -12.44%,57.34 17.56%,3.95%,3.28%,2.35,48.68,1.01,1.36,192.56K,"261,854",-5.48%,-1.89%,1.61%,-3.49%,10.31%,-10.14%,-22.34%,-5.52%,109.80%,1.75,83.56,64.88,67.41,3.90%,WFG
Rigetti Computing Inc,Technology,Computer Hardware,USA,Mid,NASD,RUT,5.06B,4.65B,-225.72M,10.02M,1.76,1.26,-,-,-,- -,-,164,"Apr 22, 2021",-,-,-,505.23,8.67,12.10,-,-,464.17,6.98,6.98,0.01,0.01,Yes / Yes,-0.87,-0.20,-0.05,-18.77%,-4.59%,-9.05%,0.05% -371.35%,-18.52% -,-4.39%,8.75%,-148.42%,198.91%,May 11 AMC,1.96% 7.67%,1.73%,-13.19%,52.94%,14.18%,-49.08%,-57.09%,-38.38%,-59.45%,-888.37%,-2253.59%,-9.43%,-22.55%,-33.87%,"

",332.31M,326.66M,17.95%,1.51,58.63M,58.15 -73.81%,12.53 21.55%,5.71%,7.17%,1.40,38.99,1.99,0.84,38.92M,"32,631,644",-0.13%,-28.77%,-16.55%,-39.06%,-31.24%,-1.30%,828.66%,54.62%,-,1.69,31.00,15.28,15.23,-0.33%,RGTI
Brink's Co,Industrials,Security & Protection Services,USA,Mid,NYSE,RUT,5.05B,7.56B,180.20M,5.39B,6.36,50.89,1.01 (0.82%),1.02 (0.83%),"Jul 27, 2026",8.08% 10.98%,21.44%,65400,"Jan 03, 1996",28.65,11.59,0.72,0.94,19.30,2.41,9.29,8.63,1.40,1.53,1.53,17.05,15.82,Yes / Yes,4.28,10.59,2.05,14.78%,14.61%,16.20%,9.60% 71.69%,5.07% 7.35%,14.99%,7.31%,-34.79%,10.30%,Aug 05 BMO,12.97% 0.85%,1.24%,0.00%,100.31%,2.89%,2.61%,77.21%,4.09%,26.10%,10.68%,3.34%,15.55%,17.90%,9.03%,"

",41.20M,40.67M,11.34%,9.55,4.61M,136.37 -10.00%,84.99 44.41%,3.36%,3.27%,3.47,79.95,1.04,1.22,483.18K,"589,281",9.70%,25.81%,10.80%,-0.61%,5.14%,30.48%,82.39%,66.53%,297.70%,1.00,153.00,123.19,122.73,-0.37%,BCO
Alaska Air Group Inc,Industrials,Airlines,USA,Mid,NYSE,-,4.94B,9.86B,-175.00M,14.76B,32.90,24.19,-,-,"Feb 14, 2020",- -,0.00%,35951,"Jul 02, 1962",-,6.76,0.12,0.33,1.35,1.83,-,12.88,0.67,0.51,0.55,2.08,1.89,Yes / Yes,-1.57,6.57,1.30,-108.33%,3330.48%,55.00%,22.51% -,13.86% 31.90%,-161.50%,9.79%,-148.08%,9.75%,Jul 21 AMC,7.30% -0.69%,0.86%,-5.61%,92.85%,-1.00%,-0.85%,-4.60%,-1.65%,11.24%,-0.32%,-1.19%,-9.68%,-2.91%,-3.24%,"

",111.57M,110.47M,11.06%,3.63,12.22M,65.88 -32.67%,33.03 34.30%,4.29%,4.66%,2.43,39.91,1.29,2.05,3.36M,"6,904,139",-7.35%,-9.10%,7.02%,-6.81%,-11.81%,-16.40%,-18.08%,-23.49%,-31.33%,1.56,65.53,45.46,44.36,-2.42%,ALK
Qualys Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,4.94B,4.52B,201.43M,685.87M,16.11,13.38,-,-,-,- -,0.00%,2625,"Sep 28, 2012",25.17,16.88,2.34,7.20,8.71,10.48,17.00,18.26,6.59,1.43,1.43,0.09,0.08,Yes / Yes,5.57,8.31,1.78,7.53%,9.26%,7.23%,25.61% 19.39%,11.10% 13.07%,13.31%,10.21%,9.84%,10.60%,Aug 04 AMC,8.29% 1.15%,1.14%,-19.06%,107.28%,2.00%,19.27%,37.72%,32.78%,83.25%,34.15%,29.37%,-4.15%,15.54%,18.30%,"

",35.38M,34.82M,10.53%,4.63,3.67M,167.86 -16.46%,74.51 88.20%,5.49%,5.82%,8.15,50.35,0.60,0.88,791.81K,"699,395",-11.98%,29.23%,62.53%,6.22%,5.52%,-0.59%,6.96%,40.38%,344.05%,2.57,128.75,143.78,140.23,-2.47%,QLYS
Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,Mid,NYSE,-,5.11B,7.05B,445.49M,6.05B,7.51,3.11,0.27 (4.62%),0.11 (1.81%),"Dec 29, 2025",- -,-,-,"Jul 11, 2000",11.48,7.16,0.19,0.84,0.78,1.89,3.31,2.66,1.16,1.68,1.69,0.71,0.58,Yes / Yes,0.51,0.82,-,38.05%,28.07%,37.10%,2.45% -5.86%,2.70% 8.06%,5.36%,18.57%,24.82%,18.32%,May 11 AMC,- 0.75%,0.00%,-,6.44%,454.78%,3.61%,7.46%,4.32%,27.83%,16.38%,7.36%,0.20%,-0.84%,-3.44%,"

",870.98M,870.97M,0.43%,2.29,3.75M,7.18 -18.25%,5.35 9.72%,1.73%,1.72%,0.13,49.51,0.94,0.42,1.63M,"691,728",-0.34%,-3.29%,-7.12%,-4.24%,7.31%,0.86%,38.77%,29.58%,-32.76%,1.00,8.28,5.90,5.87,-0.51%,TKC
Golar Lng,Energy,Oil & Gas Midstream,Bermuda,Mid,NASD,RUT,5.05B,6.99B,141.06M,468.57M,18.77,10.07,0.89 (1.79%),1.00 (2.01%),"Jun 01, 2026",- -,157.31%,500,"Dec 18, 2002",76.72,93.18,2.25,10.78,2.65,4.94,-,28.30,14.93,2.57,2.57,1.43,1.28,Yes / Yes,0.65,0.53,0.56,-36.58%,-45.00%,41.44%,-53.33% -,13.70% -2.15%,5160.46%,81.68%,948.53%,120.08%,Aug 13 BMO,33.55% 5.99%,16.12%,0.00%,77.68%,-1.00%,2.90%,7.22%,3.24%,52.39%,41.45%,30.10%,-0.91%,-3.41%,9.40%,"

",101.80M,85.21M,7.55%,4.90,6.44M,57.79 -13.95%,35.02 42.00%,2.32%,2.47%,1.28,43.90,0.04,2.97,1.31M,"3,900,429",-1.91%,-2.01%,-5.87%,28.01%,33.65%,23.55%,107.73%,324.68%,205.28%,1.31,61.52,49.76,49.73,-0.06%,GLNG
Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,NASD,RUT,5.05B,5.61B,279.53M,1.74B,7.49,1.16,1.21 (3.35%),-,"Nov 14, 2023",- -,0.00%,33900,"Feb 01, 2017",19.03,14.71,0.79,2.91,4.82,30.99,19.16,10.49,3.23,0.57,0.57,0.69,0.59,Yes / Yes,1.90,2.45,0.97,23.87%,15.09%,18.61%,72.76% -,11.06% 10.68%,1.26%,13.81%,-14.91%,15.43%,Jul 30 BMO,29.93% 2.85%,7.51%,-0.65%,96.93%,4.10%,13.52%,28.59%,16.78%,26.92%,23.97%,16.08%,-4.69%,1.25%,8.21%,"

",139.98M,129.47M,3.67%,3.66,4.75M,40.75 -11.46%,21.53 67.58%,3.15%,3.46%,1.26,43.58,0.40,0.59,1.30M,"767,618",-3.17%,-2.98%,8.45%,3.65%,7.16%,57.21%,204.21%,436.31%,-,1.33,40.25,36.11,36.08,-0.08%,LAUR
Pampa Energia SA ADR,Industrials,Conglomerates,Argentina,Mid,NYSE,-,4.86B,6.11B,451.77M,2.18B,69.41,12.45,-,-,"Jan 11, 2011",- -,0.00%,-,"Oct 09, 2009",10.76,7.94,0.34,2.23,1.29,7.18,-,7.03,2.80,1.78,2.04,0.51,0.49,Yes / Yes,8.31,11.26,2.33,30.36%,25.18%,23.09%,-6.59% 26.72%,3.29% 13.44%,-12.33%,14.53%,34.89%,37.07%,May 08 BMO,138.21% 0.88%,0.02%,-99.91%,9.30%,-5.96%,6.84%,12.46%,8.03%,33.55%,18.74%,20.74%,8.21%,7.47%,8.25%,"

",54.39M,54.38M,0.57%,1.41,0.31M,94.50 -5.41%,54.95 62.68%,3.20%,3.10%,2.75,66.56,0.97,0.86,218.73K,"188,647",6.94%,5.75%,7.69%,10.48%,0.99%,28.30%,100.34%,440.45%,226.60%,1.44,115.06,87.35,89.39,2.34%,PAM
Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,5.97B,39.39B,-6.26B,5.12B,-20.13,5.30,1.38 (4.20%),1.53 (4.67%),"May 29, 2026",5.19% 20.77%,-,2411,"Jul 24, 2020",-,-,-,1.17,-,6.18,-,14.04,7.69,0.33,0.33,-,-,Yes / Yes,-34.57,-1.92,-0.64,-82.67%,16.57%,-12.10%,- -12.42%,1.93% 4.70%,-1632.62%,-6.14%,-41295.99%,-6.93%,May 01 BMO,-342.97% -43.38%,19.10%,0.00%,60.60%,-1.07%,-9.60%,-473.82%,-44.67%,25.25%,21.66%,-122.21%,-7.99%,-11.23%,-17.23%,"

",147.66M,147.58M,5.61%,5.45,8.27M,45.18 -27.51%,32.76 -0.03%,3.24%,3.01%,1.12,28.04,1.16,3.39,1.52M,"5,147,373",-6.27%,-13.68%,-15.66%,-15.00%,-14.58%,-10.27%,0.65%,-21.89%,-,3.00,42.25,34.17,32.75,-4.16%,BEPC
Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,5.54B,21.75B,-742.00M,3.62B,-10.73,4.48,0.73 (1.79%),1.77 (4.34%),"May 29, 2026",6.23% 5.96%,-,-,"Mar 31, 2020",-,31.11,-,1.53,-,9.10,-,7.63,6.00,0.40,0.40,-,-,Yes / Yes,-5.58,1.31,0.38,107.78%,907.69%,-,- 25.58%,24.82% 20.73%,-252.53%,-1.90%,-127.95%,-4.84%,Apr 29 BMO,-3700.00% -,9.68%,0.00%,73.22%,-2.91%,-3.17%,-,-7.00%,63.46%,61.19%,-20.48%,3.12%,1.22%,-6.43%,"

",122.99M,122.87M,6.61%,7.36,8.12M,51.72 -21.21%,34.18 19.22%,1.67%,2.08%,0.87,58.49,1.31,2.39,1.10M,"2,630,330",0.82%,7.63%,-0.05%,-8.41%,-10.24%,-2.02%,-12.14%,-11.49%,-,5.00,48.00,40.99,40.75,-0.59%,BIPC
Main Street Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,4.99B,7.51B,426.30M,695.21M,33.46,0.22,4.07 (7.59%),3.06 (5.71%),"Aug 07, 2026",5.35% 4.32%,55.06%,110,"Oct 05, 2007",11.29,13.64,9.09,7.17,1.60,239.92,14.88,12.88,10.80,0.15,0.15,0.82,0.53,Yes / Yes,4.75,3.93,0.95,-3.56%,3.25%,1.50%,19.40% 65.31%,18.78% 41.38%,-19.30%,16.23%,-58.71%,44.94%,Aug 06 AMC,-7.92% -3.53%,4.03%,-0.18%,25.35%,-,7.68%,14.37%,8.98%,100.00%,83.84%,61.32%,2.07%,4.01%,-4.32%,"

",92.45M,89.24M,10.83%,13.85,9.67M,66.37 -19.18%,48.66 10.23%,2.92%,2.15%,1.23,56.19,0.72,0.72,697.92K,"502,183",0.43%,6.53%,-0.17%,-14.07%,-10.17%,-14.83%,38.37%,41.90%,85.75%,2.50,57.43,54.19,53.64,-1.01%,MAIN
Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,-,4.98B,6.92B,93.50M,1.86B,2.77,0.66,-,-,"Dec 01, 2022",- -,0.00%,11400,"Sep 23, 2016",53.65,18.90,1.17,2.68,14.09,58.77,49.78,14.97,3.72,0.61,0.73,5.75,5.66,Yes / Yes,0.73,2.06,0.50,10.20%,17.83%,16.11%,-11.35% -0.57%,11.43% -6.18%,-64.70%,10.99%,18.96%,24.95%,Aug 05 BMO,19.19% 1.64%,0.33%,0.78%,112.97%,-1.43%,3.26%,31.80%,3.98%,38.45%,17.67%,5.03%,-0.28%,6.40%,14.25%,"

",127.50M,127.12M,11.02%,6.06,14.01M,41.33 -5.56%,28.50 36.95%,2.91%,3.01%,1.16,54.43,1.01,0.72,2.31M,"1,674,796",-0.89%,3.97%,15.51%,24.70%,34.31%,3.97%,1.61%,30.71%,-,1.72,43.33,39.45,39.03,-1.06%,VVV
Unifirst Corp,Industrials,Specialty Business Services,USA,Mid,NYSE,RUT,5.05B,4.96B,115.79M,2.49B,126.52,9.72,1.46 (0.50%),1.44 (0.50%),"Sep 04, 2026",5.27% 6.96%,17.54%,16000,"Jun 07, 1983",45.84,35.93,24.11,2.02,2.30,29.89,57.95,17.21,1.99,1.73,3.04,0.04,0.03,Yes / Yes,6.34,8.09,2.04,-9.90%,8.65%,1.49%,13.47% 2.28%,6.73% 6.16%,-22.01%,1.41%,-48.73%,3.87%,Jul 01 BMO,13.66% 1.07%,17.35%,-0.09%,84.90%,3.03%,4.15%,5.30%,5.12%,30.91%,5.77%,4.65%,5.56%,8.15%,29.35%,"

",14.53M,14.36M,5.82%,4.00,0.84M,295.60 -1.73%,147.66 96.74%,2.35%,2.05%,5.97,70.85,0.63,0.76,209.11K,"159,048",3.29%,11.30%,11.21%,41.25%,50.60%,67.33%,87.86%,35.71%,149.27%,3.00,273.33,289.48,290.50,0.35%,UNF
Remitly Global Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,4.87B,4.26B,105.63M,1.73B,4.31,3.09,-,-,-,- -,0.00%,3200,"Sep 23, 2021",47.39,25.68,0.50,2.82,5.36,7.49,20.28,26.66,2.47,2.84,2.84,0.04,0.03,Yes / Yes,0.49,0.90,0.13,105.99%,40.92%,51.01%,- -,35.76% 44.79%,2098.41%,27.27%,334.62%,25.21%,Aug 05 AMC,91.19% 3.16%,15.91%,-28.28%,80.22%,6.44%,8.50%,12.95%,11.27%,59.20%,7.75%,6.12%,-1.36%,6.14%,34.81%,"

",210.33M,177.06M,9.10%,3.48,16.11M,25.75 -10.25%,12.08 91.31%,3.28%,3.95%,0.90,51.80,0.34,0.46,4.63M,"2,134,013",-7.41%,11.86%,11.11%,69.18%,67.46%,34.13%,20.93%,-,-,1.08,28.95,23.83,23.11,-3.02%,RELY
Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,Mexico,Mid,NASD,-,4.43B,4.99B,285.86M,875.89M,14.35,4.83,5.83 (5.53%),5.39 (5.12%),"May 26, 2026",- -,-,1267,"Nov 29, 2006",17.79,12.12,0.76,5.06,7.34,21.82,13.28,9.41,5.70,1.12,1.12,1.09,0.82,Yes / Yes,5.92,8.69,1.79,19.22%,14.12%,15.88%,12.80% 40.74%,11.92% 27.21%,6.09%,12.55%,11.57%,24.29%,Apr 27 AMC,-10.12% 9.83%,0.82%,0.00%,13.77%,-60.91%,18.04%,45.27%,22.73%,60.52%,54.96%,32.64%,-3.06%,-0.31%,-3.80%,"

",42.05M,41.70M,0.55%,2.70,0.23M,134.99 -21.96%,95.69 10.10%,2.21%,2.46%,2.91,45.11,0.59,1.03,84.23K,"86,856",-2.36%,-3.94%,-8.58%,-4.57%,-3.14%,-1.72%,20.06%,142.93%,129.21%,2.56,121.70,104.23,105.35,1.07%,OMAB
Colliers International Group Inc,Real Estate,Real Estate Services,Canada,Mid,NASD,-,5.00B,8.69B,83.33M,5.73B,29.65,4.86,0.31 (0.31%),0.30 (0.31%),"Jun 30, 2026",-1.12% 23.73%,14.55%,23660,"Jan 20, 1995",60.25,11.61,0.95,0.87,3.30,20.09,42.18,12.93,1.52,1.19,1.23,1.75,1.55,Yes / Yes,1.62,8.42,1.80,13.57%,12.70%,12.26%,24.21% 10.46%,7.62% 14.81%,-43.01%,15.51%,-459.10%,15.10%,Jul 30 BMO,-2.54% 2.95%,14.93%,0.00%,80.76%,1.89%,1.28%,5.83%,2.16%,35.54%,7.18%,1.45%,0.81%,1.85%,-20.70%,"

",49.78M,43.47M,1.71%,2.84,0.74M,171.51 -43.01%,88.38 10.60%,2.62%,3.43%,3.36,50.57,1.24,1.03,262.07K,"270,577",-2.91%,9.08%,-15.12%,-31.64%,-33.51%,-30.23%,-9.11%,-17.01%,163.90%,1.62,140.77,98.02,97.75,-0.28%,CIGI
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,NASD,-,4.97B,6.61B,105.55M,875.84M,4.43,1.05,0.62 (1.32%),0.60 (1.28%),"Jun 15, 2026",- -,-,975,"Mar 20, 2008",47.27,34.34,2.14,5.67,10.58,44.47,16.28,15.08,7.55,2.21,2.85,3.76,3.74,Yes / Yes,0.99,1.36,0.34,6.10%,21.35%,16.07%,151.09% -,6.53% 8.36%,-6.99%,4.05%,-26.27%,1.94%,Jul 22 BMO,-68.09% 2.23%,13.58%,-0.04%,85.20%,-3.72%,4.11%,21.39%,4.75%,47.33%,25.84%,12.05%,-4.49%,-1.25%,59.87%,"

",105.72M,91.57M,4.77%,1.63,4.37M,57.18 -18.05%,15.65 199.52%,3.24%,4.37%,2.39,46.49,0.89,0.75,2.68M,"2,009,765",-3.72%,8.22%,9.15%,145.34%,169.62%,46.99%,-23.14%,13.74%,411.57%,2.80,41.00,47.24,46.86,-0.80%,IRDM
First Financial Bankshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,4.97B,-,269.01M,867.28M,13.93,-,0.85 (2.45%),0.79 (2.28%),"Jun 12, 2026",4.35% 8.02%,42.43%,1600,"Nov 01, 1993",18.51,16.06,-,5.73,2.49,-,15.67,-,-,-,0.17,0.04,0.01,Yes / Yes,1.87,2.16,0.52,15.59%,5.57%,-,2.59% 4.52%,13.83% 10.65%,9.32%,9.67%,7.61%,8.43%,Jul 16 AMC,-0.79% -0.16%,3.65%,0.56%,63.03%,0.49%,1.81%,14.41%,13.33%,-,37.86%,31.02%,-0.48%,3.81%,8.38%,"

",143.32M,138.05M,6.29%,9.66,8.68M,38.12 -9.02%,28.11 23.35%,2.51%,2.20%,0.75,52.48,0.83,0.81,898.88K,"727,918",-1.53%,4.81%,7.50%,7.27%,16.10%,-6.42%,13.85%,-27.02%,99.88%,2.60,37.00,34.78,34.68,-0.29%,FFIN
Sotera Health Co,Healthcare,Diagnostics & Research,USA,Mid,NASD,-,4.93B,6.88B,117.80M,1.19B,2.18,1.11,0.01 (0.06%),-,-,- -,0.00%,3000,"Nov 20, 2020",42.14,16.31,1.50,4.15,7.92,15.61,53.31,12.28,5.79,2.52,2.82,3.65,3.61,Yes / Yes,0.41,1.06,0.24,12.42%,9.62%,10.89%,- -,5.05% 7.30%,372.41%,7.44%,297.44%,10.03%,May 05 BMO,3.33% 3.42%,2.56%,-92.57%,88.01%,1.48%,3.72%,22.73%,4.11%,53.71%,36.29%,9.91%,-2.45%,4.71%,5.29%,"

",285.16M,277.85M,5.77%,4.89,16.02M,19.85 -12.90%,10.98 57.47%,2.99%,2.84%,0.52,49.80,1.78,0.79,3.28M,"2,598,101",-4.74%,9.85%,8.27%,-7.49%,-1.98%,52.20%,-9.24%,-24.40%,-,1.45,20.44,17.40,17.29,-0.63%,SHC
Graham Holdings Co,Industrials,Conglomerates,USA,Mid,NYSE,RUT,4.94B,5.07B,295.85M,4.98B,1098.83,272.07,-,7.44 (0.65%),"Jul 16, 2026",4.44% 4.42%,10.83%,19920,"Sep 15, 1971",16.95,17.10,1.31,0.99,1.04,4.21,17.28,11.22,1.02,1.54,1.79,0.26,0.23,No / Yes,67.59,67.00,14.83,3.81%,-2.90%,13.04%,68.91% 2.72%,7.77% 11.20%,-52.56%,3.69%,21.42%,6.01%,Apr 30 BMO,-49.50% -1.73%,26.48%,-0.00%,64.49%,-0.55%,3.75%,6.55%,5.09%,27.98%,5.69%,5.94%,-1.70%,0.57%,3.91%,"

",3.34M,3.17M,3.66%,6.21,0.12M,1224.76 -6.44%,887.42 29.13%,2.85%,2.94%,33.64,46.39,0.71,1.02,18.65K,"19,036",-2.92%,0.47%,0.26%,1.16%,4.31%,27.96%,99.71%,74.58%,126.44%,5.00,990.00,1151.71,1145.90,-0.50%,GHC
CNO Financial Group Inc,Financial,Insurance - Life,USA,Mid,NYSE,RUT,4.95B,-,245.50M,4.53B,26.64,-,0.71 (1.34%),0.69 (1.30%),"Jun 10, 2026",6.80% 7.35%,29.17%,3300,"Sep 11, 2003",21.27,10.73,1.43,1.09,1.99,-,7.20,-,-,-,-,1.72,1.72,Yes / Yes,2.50,4.95,0.97,0.53%,11.80%,7.51%,-24.59% 1.73%,6.58% 3.32%,-12.76%,5.03%,195.03%,3.04%,Jul 30 AMC,12.10% 2.62%,3.17%,-9.47%,96.09%,0.58%,0.71%,9.76%,3.61%,-,14.03%,5.42%,1.07%,6.46%,21.33%,"

",93.80M,90.39M,2.52%,2.85,2.28M,54.09 -1.87%,35.24 50.62%,1.48%,1.89%,0.97,61.75,0.83,0.61,798.44K,"489,398",0.63%,3.15%,21.72%,31.19%,24.98%,41.10%,111.98%,134.76%,188.79%,3.00,51.75,53.02,53.08,0.11%,CNO
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,Mid,NYSE,-,2.19B,2.00B,333.57M,1.35B,17.22,18.79,0.13 (0.41%),-,"Nov 08, 2019",- -,0.00%,1187,"Nov 17, 1994",14.21,11.80,0.77,1.62,1.83,1.68,15.57,2.65,1.48,4.71,5.11,0.43,0.39,Yes / Yes,2.22,2.67,0.64,33.46%,-0.59%,15.25%,10.99% 49.07%,4.03% 11.76%,-16.97%,5.29%,10.94%,12.04%,May 05 BMO,-15.54% -0.14%,0.02%,50.75%,14.92%,-14.22%,8.64%,13.47%,9.24%,53.91%,43.81%,24.76%,5.07%,3.76%,4.70%,"

",69.51M,69.50M,0.29%,0.61,0.20M,36.35 -13.40%,19.74 59.47%,3.70%,3.70%,1.17,57.43,0.62,0.52,330.26K,"172,611",0.67%,-0.10%,1.35%,8.18%,1.25%,24.08%,129.78%,607.42%,410.08%,1.80,41.35,31.02,31.48,1.48%,TGS
Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,Mid,NYSE,RUT,5.04B,14.64B,-5.00M,4.65B,56.83,1.29,2.87 (1.90%),2.80 (1.85%),"May 29, 2026",6.78% -,8750.00%,9600,"Nov 16, 2006",-,15.86,0.67,1.08,2.66,117.30,-,7.96,3.15,1.46,1.46,5.08,5.03,Yes / Yes,-0.27,9.52,0.76,-18.40%,53.36%,23.77%,-85.69% -58.20%,16.91% 19.69%,-105.83%,28.39%,-14.11%,32.29%,Jul 28 BMO,201.30% 7.31%,2.12%,0.43%,103.29%,-5.22%,-0.05%,-0.31%,-0.04%,26.69%,13.97%,-0.11%,3.91%,6.59%,10.24%,"

",33.40M,32.68M,5.65%,3.11,1.85M,188.35 -19.81%,88.45 70.76%,4.60%,4.98%,7.34,56.85,1.87,0.59,592.75K,"350,045",1.41%,-1.56%,40.57%,-2.02%,1.79%,12.92%,13.48%,28.44%,328.60%,2.00,176.27,147.94,151.04,2.10%,HRI
ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,5.04B,8.40B,273.48M,2.32B,56.18,0.37,2.72 (3.39%),2.70 (3.36%),"May 18, 2026",2.62% 4.41%,61.38%,4000,"Jan 16, 2014",18.15,15.98,2.35,2.17,1.43,219.14,-,10.78,3.61,0.41,0.57,0.96,0.66,Yes / Yes,4.42,5.02,0.63,8.38%,3.44%,6.80%,2.28% 3.48%,-1.99% 9.67%,7.01%,2.81%,2.74%,-11.07%,Aug 04 AMC,-2.69% -14.20%,1.09%,-0.27%,92.35%,-0.81%,3.19%,8.15%,4.66%,24.16%,20.08%,11.77%,2.20%,1.46%,-1.97%,"

",62.76M,62.08M,5.42%,5.13,3.37M,90.78 -11.58%,71.71 11.93%,1.91%,1.96%,1.69,55.64,0.65,0.79,656.03K,"516,825",2.84%,5.02%,-7.78%,2.15%,3.91%,7.53%,-0.42%,10.87%,21.44%,2.10,91.25,78.61,80.27,2.11%,OGS
Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,4.93B,5.27B,251.00M,1.29B,-1.18,1.44,-,-,-,- -,0.00%,838,"Dec 29, 2014",20.49,10.04,0.54,3.82,-,28.18,-,11.57,4.08,0.66,0.86,-,-,Yes / Yes,1.97,4.03,0.89,49.03%,8.17%,18.64%,- -,11.20% 13.88%,998.17%,10.34%,83.48%,19.17%,Apr 30 BMO,45.45% 16.19%,10.13%,-0.58%,96.28%,2.84%,19.52%,-,70.51%,83.11%,33.93%,19.44%,-0.49%,4.41%,19.37%,"

",122.00M,112.13M,9.61%,5.37,10.78M,42.81 -5.51%,15.91 154.24%,3.74%,3.86%,1.44,54.40,1.15,0.48,2.01M,"968,100",-1.17%,5.56%,25.50%,22.76%,12.74%,150.00%,67.63%,283.41%,131.81%,1.17,50.83,40.45,40.45,0.00%,INDV
BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,Mid,NYSE,-,4.87B,5.46B,-179.83M,4.55B,2.02,1.87,-,-,-,- -,-,29202,"Feb 09, 2024",-,-,-,1.07,20.05,21.59,46.71,86.35,1.20,0.35,0.60,3.40,2.76,Yes / Yes,-1.55,-0.20,-0.16,29.80%,72.81%,-,-8.16% 0.15%,35.98% 37.13%,-733.48%,41.20%,-609.74%,55.09%,Aug 12 AMC,-10.45% 2.07%,46.66%,0.00%,55.63%,-2.30%,-12.15%,-81.54%,-20.11%,16.22%,-1.07%,-3.95%,-2.16%,1.95%,15.83%,"

",120.55M,64.31M,6.41%,6.03,4.12M,43.81 -7.72%,23.81 69.80%,3.71%,3.63%,1.57,47.82,-0.00,0.62,683.80K,"422,596",1.89%,-3.02%,3.27%,24.25%,21.08%,57.01%,-,-,-,1.36,44.95,40.89,40.43,-1.12%,TBBB
