Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,"NDX, S&P 500",-,-4.86,0.34%,1.19B,-1.40%,27.64B,11.16,2.09,-1.25%,1.18B,5.91%,44.64B,-,0.53,88.79%,6.63%,-4.15%,-5.76B,1.11,-20.77%,3.10%,5.12,-5.51%,24.99B,0.66,1.41%,-6.69%,78.37M,-3.88%,35.35,6.49,-5.68%,-12.61%,29.19 -20.14%,-14.21%,3.59,7.01,- -,-9.42%,21.03 10.82%,-42.67%,1.61 (6.89%),8.06,-1.98% -0.97%,33.45%,3.15%,2.51%,-46.70%,1.60 (6.86%),1.79,-319.68%,18.23%,0.62,-72.62%,"Jun 05, 2026",0.82,-1.75%,-23.05%,56.64,3.25,0.00% 0.00%,1.20,12.64%,2.88%,0.05,22.65,-,0.50,0.80%,2.98%,1.06,23.18,35000,0.46,May 06 BMO,-5.21%,15.30M,23.31,"Jul 06, 2015",Yes / Yes,15.81% 2.75%,"

","16,159,888",0.56%,KHC
Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,100.49,0.74,1.03%,88.77M,5.64%,6.59B,25.34,2.93,-95.59%,87.85M,20.48%,9.34B,0.43,0.69,101.14%,6.12%,47.75%,65.80M,4.98,180.38%,-11.37%,3.89,117.49%,1.32B,5.47,17.38%,1.52%,5.38M,98.48%,13.57,69.83,58.35%,5.40%,76.68 -3.20%,105.06%,1.06,32.90,-14.46% -,1.70%,30.06 146.93%,-,2.02 (2.72%),13.26,22.71% 19.70%,43.46%,4.51%,3.44%,-,1.88 (2.53%),7.06,38.62%,32.50%,2.61,-,"May 18, 2026",0.99,3.99%,4.97%,73.10,1.38,- -,1.28,-40.30%,8.26%,0.97,74.83,202.98%,2.43,4.89%,19.20%,5.23,75.74,1300,2.42,May 11 BMO,69.23%,1.38M,74.23,"Jun 29, 2023",Yes / Yes,-62.57% 1.63%,"

","7,227,900",-1.99%,KGS
Kinross Gold Corp,Basic Materials,Gold,Canada,Large,-,13.08,2.36,0.52%,1.19B,1.55%,36.99B,8.94,3.45,0.00%,1.19B,-7.49%,35.65B,0.43,0.76,61.60%,1.55%,-4.54%,2.87B,4.65,69.05%,0.14%,1.85,21.85%,7.96B,4.05,11.03%,24.04%,18.43M,9.69%,7.62,16.81,20.67%,35.15%,39.11 -21.02%,128.98%,1.84,12.27,- 12.92%,29.13%,13.28 132.61%,482.83%,0.15 (0.49%),7.17,26.84% 10.85%,51.87%,3.23%,3.53%,297.04%,0.14 (0.44%),4.48,140.51%,48.10%,1.31,496.33%,"May 21, 2026",1.83,43.07%,35.99%,47.64,1.50,2.70% 7.63%,2.84,134.85%,-1.56%,0.73,44.05,6.82%,0.08,60.78%,-1.02%,0.41,31.27,7100,0.08,Apr 29 AMC,10.98%,9.98M,30.89,"Nov 01, 1982",Yes / Yes,-1.84% -0.31%,"

","4,134,532",-1.22%,KGC
Korn Ferry,Industrials,Staffing & Employment Services,USA,Mid,RUT,12.67,5.06,1.34%,51.46M,-4.51%,3.33B,11.12,5.76,0.00%,51.19M,-0.34%,2.92B,1.19,1.38,96.90%,3.56%,6.55%,265.31M,1.15,9.11%,-1.61%,3.31,-1.91%,2.89B,1.65,8.24%,6.98%,1.82M,-2.89%,38.91,3.41,9.35%,13.98%,78.50 -18.33%,-5.50%,18.82,11.55,-8.35% 19.40%,10.47%,58.95 8.75%,34.18%,1.97 (3.07%),5.94,1.46% 6.91%,21.68%,2.89%,2.68%,-4.57%,1.99 (3.10%),1.01,8.92%,13.61%,1.87,131.86%,"Mar 27, 2026",2.01,5.44%,9.18%,43.02,1.60,49.07% 31.79%,2.01,11.68%,-3.28%,1.21,75.50,34.57%,0.28,7.17%,-0.08%,0.86,64.51,9253,0.27,Mar 09 BMO,-4.73%,550.01K,64.11,"Feb 11, 1999",Yes / Yes,3.60% 3.20%,"

","474,570",-0.62%,KFY
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,65.29,5.54,0.79%,171.50M,1.83%,62.01B,35.20,10.27,-8.14%,170.14M,11.16%,62.59B,2.13,2.32,92.08%,1.27%,57.55%,958.00M,10.92,24.38%,1.43%,1.44,98.15%,5.68B,9.99,15.33%,9.40%,2.17M,77.94%,36.18,28.27,16.52%,17.22%,370.17 -2.33%,119.84%,12.79,46.66,-7.34% 8.17%,10.73%,152.85 136.54%,148.88%,-,43.40,-0.28% 4.95%,62.00%,2.59%,2.65%,158.53%,-,11.02,58.47%,19.94%,10.46,1291.65%,-,1.93,13.13%,16.88%,65.09,2.00,- -,2.60,67.23%,3.42%,1.26,328.50,0.00%,0.45,23.27%,14.14%,0.63,361.19,16800,0.44,May 19 AMC,60.75%,1.50M,361.55,"Oct 20, 2014",Yes / Yes,8.76% 3.89%,"

","947,947",0.10%,KEYS
Keycorp,Financial,Banks - Regional,USA,Large,S&P 500,12.91,1.63,0.33%,1.09B,-2.81%,22.86B,9.76,2.16,-4.90%,1.08B,-2.27%,-,0.57,0.43,90.21%,2.29%,-3.12%,1.80B,2.05,19.71%,-1.51%,1.67,16.59%,11.14B,1.31,18.65%,1.03%,24.70M,2.13%,16.08,-,17.22%,9.97%,23.34 -9.70%,27.06%,-,13.74,-7.59% 3.70%,6.31%,15.28 37.96%,134.48%,0.83 (3.93%),-,11.57% 9.03%,-,1.94%,2.12%,-9.88%,0.82 (3.89%),-,1104.76%,21.97%,0.49,80.63%,"Jun 02, 2026",-,20.39%,16.19%,45.06,1.95,1.25% 2.07%,0.42,33.12%,-3.03%,1.04,23.97,53.89%,0.85,-1.18%,1.41%,0.97,20.75,17883,0.54,Apr 16 BMO,6.60%,14.82M,21.08,"Mar 17, 1980",Yes / Yes,6.41% 0.83%,"

","14,434,296",1.59%,KEY
Kirby Corp,Industrials,Marine Shipping,USA,Mid,-,22.64,6.51,0.82%,53.51M,3.62%,7.88B,17.88,8.24,-23.43%,53.06M,3.42%,9.01B,1.33,1.62,103.87%,2.41%,21.41%,359.73M,2.30,10.79%,0.12%,1.82,33.16%,3.42B,2.31,17.50%,5.93%,1.28M,33.75%,63.81,135.91,13.48%,10.67%,157.69 -6.54%,35.33%,1.08,15.86,46.15% -,7.90%,79.51 85.34%,110.35%,-,11.41,6.50% 9.15%,26.04%,2.97%,2.87%,111.92%,-,2.63,28.97%,14.38%,4.08,131.35%,-,1.01,5.52%,10.51%,57.77,1.00,- -,1.59,13.40%,0.59%,0.84,165.14,0.00%,0.35,7.44%,6.22%,0.98,146.70,5233,0.33,Apr 30 BMO,29.26%,703.54K,147.37,"Sep 13, 1976",Yes / Yes,7.86% 1.39%,"

","692,516",0.46%,KEX
Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,Large,-,2.84,4.70,0.00%,1.28B,-11.71%,17.14B,2.82,4.73,-,1.28B,-10.58%,105.85B,1.02,0.70,1.85%,0.05%,-37.27%,6.04B,0.25,-8.18%,11.99%,0.95,-20.20%,68.61B,0.51,15.46%,3.51%,0.69M,-19.09%,26.04,3.86,2.76%,19.95%,23.41 -42.97%,43.55%,3.46,4.81,- 28.93%,6.45%,9.19 45.27%,79.44%,0.58 (4.36%),5.50,7.88% 6.67%,17.51%,2.19%,2.42%,25.94%,0.05 (0.40%),1.54,135.94%,13.89%,0.57,-48.67%,"Dec 31, 2025",0.31,0.09%,8.80%,33.45,2.05,- -2.38%,0.46,25.75%,-11.25%,0.97,19.61,8.27%,2.76,-2.92%,-12.52%,3.00,13.78,22875,1.80,May 13 BMO,-17.30%,729.07K,13.35,"Oct 27, 1994",Yes / Yes,1.10% -2.66%,"

","2,184,838",-3.12%,KEP
Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,Mid,-,71.07,1.29,62.49%,52.10M,5.92%,4.77B,-,-,0.00%,19.55M,11.39%,6.56B,-,-,24.19%,0.31%,17.08%,67.27M,5.47,-,-4.37%,2.36,64.24%,871.93M,3.00,-,1.40%,0.06M,37.91%,30.49,3.01,-,4.21%,95.93 -4.67%,175.95%,30.43,23.37,-39.72% -33.00%,2.07%,32.41 182.21%,214.05%,-,66.98,14.96% 17.67%,16.36%,1.74%,2.66%,241.62%,3.85 (4.21%),7.52,-88.65%,2.92%,3.31,1943.37%,"Apr 13, 2026",4.94,16.06%,7.72%,57.07,-,-22.34% -,4.94,-94.12%,4.42%,1.02,-,377.66%,1.12,43.08%,7.87%,0.62,90.59,348,1.04,Mar 30 BMO,41.73%,25.46K,91.45,"Jan 06, 2015",Yes / Yes,- -,"

","15,701",0.95%,KEN
Keel Infrastructure Corp,Technology,Information Technology Services,USA,Mid,-,-,-0.65,60.39%,602.85M,14.96%,2.78B,-,-0.19,0.00%,239.17M,62.32%,3.02B,-,-0.07,36.27%,30.49%,122.71%,-374.34M,11.87,7.37%,7.16%,2.26,36.80%,234.49M,6.63,45.31%,-34.40%,72.92M,96.17%,0.70,7.79,16.65%,-58.52%,6.60 -30.15%,322.94%,0.59,-,14.67% -22.32%,-37.28%,0.70 558.57%,370.41%,-,-,17.20% 45.88%,-20.39%,14.75%,9.76%,-13.51%,-,12.87,-186.15%,-58.59%,0.37,-,-,9.43,12.10%,-159.64%,75.04,1.20,- -,9.60,-117.10%,33.57%,3.93,5.83,-,1.41,-44.47%,70.02%,1.46,4.15,274,1.40,May 11 BMO,72.70%,32.29M,4.61,"Aug 16, 2019",Yes / Yes,-243.70% 6.95%,"

","46,995,633",11.08%,KEEL
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",21.65,1.34,4.70%,1.36B,2.03%,39.59B,11.60,2.51,-0.02%,1.30B,11.92%,56.20B,1.27,0.54,94.96%,4.44%,-2.71%,1.83B,2.34,11.03%,4.56%,5.21,8.87%,16.94B,1.57,10.21%,2.89%,57.54M,3.89%,18.57,2.12,9.13%,7.37%,35.94 -19.02%,-11.06%,13.76,27.36,14.92% 10.36%,3.51%,24.88 16.98%,-10.93%,0.94 (3.24%),13.23,5.71% 7.40%,51.02%,2.19%,2.65%,-19.28%,0.92 (3.16%),3.32,21.61%,20.50%,0.74,90.43%,"Mar 27, 2026",2.12,9.19%,10.81%,60.71,2.05,5.66% 8.92%,2.31,-47.83%,2.44%,0.42,33.29,60.31%,1.24,9.38%,6.35%,0.69,29.31,30600,1.06,Apr 23 BMO,2.90%,11.05M,29.10,"Apr 28, 2008",Yes / Yes,4.73% 3.65%,"

","7,650,167",-0.72%,KDP
Kodiak AI Inc,Technology,Software - Infrastructure,USA,Small,-,-,-4.18,47.80%,177.48M,-11.43%,1.48B,-,-0.68,0.00%,95.98M,-9.74%,1.66B,-,-0.18,13.39%,5.37%,-3.47%,-316.80M,405.98,92.60%,20.70%,7.29,1.38%,3.65M,-,-42.74%,-92.08%,5.16M,-26.19%,-1.39,16.32,56.79%,-124.50%,11.62 -30.64%,-28.55%,0.49,-,-3903.85% -1238.45%,-3084.09%,5.43 48.43%,-,-,-,- -,-389.30%,11.56%,7.21%,-,-,455.14,-1249.06%,-3066.97%,0.68,-,-,3.68,-,-8672.25%,47.41,1.00,- -,3.68,155.74%,-6.50%,0.38,12.40,-,-,-,-2.33%,1.41,7.99,342,-,May 07 AMC,-9.80%,707.80K,8.06,"Jun 12, 2023",Yes / Yes,150.94% 11.23%,"

","1,001,172",0.88%,KDK
Kyndryl Holdings Inc,Technology,Information Technology Services,USA,Mid,-,13.22,0.84,2.20%,225.45M,-11.95%,2.51B,4.22,2.64,-0.13%,220.49M,-19.46%,3.98B,0.15,0.10,75.31%,10.37%,-1.85%,198.00M,0.17,32.19%,-7.61%,5.41,-56.66%,15.09B,2.11,36.79%,2.35%,22.87M,-58.09%,5.28,0.96,27.34%,21.77%,44.20 -74.82%,-72.99%,11.63,7.38,- -,4.85%,10.10 10.20%,-21.45%,-,1.23,-3.94% -4.85%,21.82%,4.41%,4.48%,-,-,0.26,-20.13%,4.23%,0.69,-,-,0.64,0.23%,1.31%,31.43,2.75,- -,0.64,-73.48%,-16.51%,1.74,14.40,0.00%,3.33,-0.82%,-14.56%,0.86,11.05,73000,2.42,May 06 BMO,-51.73%,4.23M,11.13,"Oct 22, 2021",Yes / Yes,-61.59% 0.85%,"

","3,656,003",0.72%,KD
Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,Mid,-,-,-0.49,0.06%,298.66M,5.81%,5.06B,-,-0.29,0.00%,298.47M,0.36%,5.74B,-,-0.12,4.84%,2.14%,14.23%,-129.63M,3.80,26.50%,-0.99%,4.46,46.16%,1.33B,3.79,23.27%,-3.87%,6.39M,63.83%,4.46,5.78,21.83%,-12.70%,18.52 -8.53%,23.02%,2.93,-,33.72% 11.75%,-5.93%,10.29 64.63%,239.48%,-,24.05,3.06% 6.89%,15.73%,7.35%,4.32%,-55.01%,-,4.31,56.65%,-8.04%,1.03,-,-,1.15,23.05%,-9.74%,56.03,1.08,- -,1.15,32.61%,3.65%,2.05,20.76,-,1.17,25.43%,12.50%,1.59,17.92,15225,0.64,Mar 25 BMO,24.21%,1.43M,16.94,"May 08, 2020",Yes / Yes,-1.05% 1.67%,"

","2,283,978",-5.47%,KC
KBR Inc,Industrials,Engineering & Construction,USA,Mid,-,9.37,3.30,1.53%,126.79M,-6.99%,3.92B,7.43,4.15,0.00%,124.85M,-15.86%,6.35B,2.21,0.90,98.04%,4.16%,-23.09%,421.00M,0.51,0.80%,-2.77%,3.24,-27.22%,7.69B,2.47,4.87%,6.43%,5.19M,-23.18%,12.49,10.30,3.36%,28.86%,56.40 -45.25%,-44.52%,3.00,8.01,40.55% -,9.69%,30.42 1.53%,-47.82%,0.67 (2.16%),6.81,5.86% 6.19%,14.50%,3.48%,3.64%,-27.07%,0.66 (2.14%),0.83,10.17%,9.92%,1.33,119.94%,"Mar 13, 2026",1.16,-3.61%,5.47%,27.87,1.80,11.20% 10.53%,1.16,-8.60%,-11.81%,0.44,47.43,18.92%,1.77,-6.42%,-15.34%,1.38,30.50,36000,1.74,May 05 BMO,-27.55%,1.60M,30.88,"Nov 16, 2006",Yes / Yes,5.49% 2.43%,"

","2,207,479",1.25%,KBR
KB Home,Consumer Cyclical,Residential Construction,USA,Mid,RUT,9.03,5.19,4.55%,62.65M,-4.66%,2.94B,10.39,4.51,0.00%,59.80M,-9.08%,4.66B,-,0.46,96.14%,11.82%,-26.69%,350.51M,0.50,-47.10%,-9.85%,6.17,-23.81%,5.92B,0.76,38.74%,5.12%,7.07M,-16.88%,61.53,14.56,-0.10%,8.82%,68.71 -31.76%,-13.02%,3.22,5.91,-12.21% 14.45%,6.46%,45.76 2.46%,2.56%,0.96 (2.06%),9.90,-3.33% 8.31%,17.94%,2.88%,2.91%,-0.15%,1.00 (2.13%),0.79,-37.18%,7.28%,1.65,271.85%,"May 07, 2026",0.46,-13.61%,5.92%,33.19,3.12,18.56% 18.95%,5.09,-64.99%,-9.13%,1.39,54.77,16.25%,0.50,-22.62%,-10.38%,0.90,46.65,2118,0.41,Mar 24 AMC,-21.06%,1.15M,46.89,"Aug 01, 1986",Yes / Yes,-5.69% -1.40%,"

","1,036,220",0.51%,KBH
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,Large,-,9.82,10.77,0.03%,349.98M,-3.64%,37.02B,8.19,12.92,0.00%,349.87M,-0.69%,-,0.81,3.22,5.90%,0.11%,-6.11%,4.13B,0.77,15.32%,-8.51%,1.47,19.29%,48.28B,1.00,7.66%,0.74%,0.37M,22.95%,105.87,-,10.11%,10.77%,119.71 -11.63%,57.24%,-,4.39,10.68% 7.67%,5.39%,66.37 59.39%,189.68%,3.18 (3.01%),-,8.83% 3.63%,-,1.96%,2.14%,105.10%,2.38 (2.25%),-,7.33%,13.01%,3.15,278.23%,"Feb 26, 2026",-,35.44%,8.56%,47.46,1.08,10.22% 12.97%,0.20,14.69%,-2.15%,1.04,132.82,22.22%,2.85,140.24%,0.90%,0.69,103.68,-,1.03,Apr 22 AMC,14.95%,250.92K,105.79,"Nov 02, 2001",Yes / Yes,2.90% 7.54%,"

","173,703",2.04%,KB
Karooooo Ltd,Technology,Software - Application,Singapore,Small,-,24.25,1.84,68.54%,30.89M,-13.08%,1.38B,-,-,0.00%,9.72M,-14.28%,1.38B,-,0.52,14.24%,1.00%,-8.78%,56.82M,4.38,19.62%,-0.68%,1.50,-1.04%,314.54M,6.68,-,17.82%,0.10M,-2.00%,6.67,19.00,-,30.01%,63.36 -29.62%,-0.69%,2.35,-,16.80% 15.50%,23.55%,41.25 8.10%,113.35%,-,10.59,14.29% 17.68%,67.94%,7.27%,5.01%,21.60%,1.25 (2.80%),4.39,12.70%,25.48%,2.49,-,"Aug 15, 2025",1.05,25.80%,18.06%,31.08,1.25,- -,1.06,-0.25%,-10.38%,0.91,62.91,66.25%,0.35,33.66%,-8.93%,3.53,47.47,4387,0.17,May 13 AMC,-8.02%,64.95K,44.59,"Apr 01, 2021",No / Yes,-14.16% 1.39%,"

","229,575",-6.07%,KARO
KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-4.00,26.11%,50.90M,0.15%,1.37B,43.63,0.61,-2.33%,37.89M,28.28%,1.36B,-,-,109.03%,40.01%,76.98%,-203.10M,959.53,56.96%,10.84%,5.48,133.30%,1.43M,-,170.20%,-97.71%,15.16M,65.70%,-0.05,4.57,-,-190.18%,26.85 -0.34%,135.98%,5.85,-,1.05% -5.91%,-76.27%,9.83 172.23%,173.34%,-,-,- -,-9.33%,0.24%,2.86%,2.69%,-,948.34,-13.14%,-14220.90%,0.77,153.27%,-,5.52,-,-14242.57%,75.15,2.71,- -,5.58,88.55%,11.97%,-0.12,28.60,-,-,-,30.30%,1.26,26.80,275,-,Mar 25 BMO,71.62%,2.77M,26.76,"Apr 09, 2015",Yes / Yes,11.50% -100.00%,"

","3,472,193",-0.15%,KALV
Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,Mid,RUT,19.37,9.18,2.40%,16.34M,0.95%,2.91B,16.45,10.81,-19.98%,15.95M,28.84%,3.95B,0.56,2.18,98.29%,3.18%,26.97%,153.40M,0.78,69.71%,-1.38%,1.90,90.79%,3.70B,3.31,5.66%,5.87%,0.51M,54.83%,53.69,96.87,29.18%,18.77%,183.00 -2.82%,150.58%,1.84,120.08,- 30.19%,7.92%,68.22 160.69%,195.86%,3.16 (1.77%),10.72,-0.54% 23.53%,10.24%,3.27%,4.54%,34.16%,3.08 (1.73%),1.07,247.80%,6.63%,7.07,105.93%,"Apr 24, 2026",1.14,20.84%,4.14%,65.21,3.00,0.00% 2.82%,2.47,181.70%,4.00%,1.59,165.25,45.51%,1.22,42.37%,23.85%,0.52,179.42,3840,1.21,Apr 22 AMC,60.97%,267.08K,177.84,"Jun 15, 2006",Yes / Yes,90.50% 10.69%,"

","137,731",-0.88%,KALU
Kadant Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,36.79,8.76,1.19%,11.81M,-5.34%,3.81B,23.76,13.57,-1.01%,11.67M,-0.76%,4.06B,-,2.86,115.66%,11.87%,-3.34%,103.42M,3.48,29.32%,0.15%,7.57,22.13%,1.09B,3.82,13.30%,6.57%,1.39M,13.11%,84.31,31.77,-,11.05%,369.97 -12.86%,-0.25%,10.15,24.73,-5.81% 12.62%,7.63%,244.87 31.66%,65.72%,-,18.31,5.16% 10.63%,44.96%,3.91%,4.51%,83.46%,1.38 (0.43%),3.71,-7.08%,15.34%,14.89,571.81%,"Apr 15, 2026",1.53,4.88%,9.45%,52.39,2.00,9.35% 7.21%,2.47,5.77%,1.50%,1.20,343.00,15.73%,0.36,17.68%,2.70%,0.82,329.10,3900,0.36,May 05 AMC,4.32%,183.07K,322.40,"Nov 09, 1992",Yes / Yes,34.76% 2.38%,"

","149,696",-2.04%,KAI
Jackson Financial Inc,Financial,Insurance - Life,USA,Mid,RUT,-,-6.10,2.29%,70.27M,1.12%,7.76B,4.27,26.09,-0.62%,68.15M,3.56%,-,0.45,5.62,92.77%,5.02%,-0.70%,-417.00M,1.33,1.25%,-0.67%,5.33,19.01%,5.83B,0.87,13.65%,-0.12%,3.42M,4.38%,127.55,-,9.49%,-3.77%,123.61 -9.94%,29.16%,-,1.49,- 57.53%,-3.24%,78.76 41.34%,281.10%,3.60 (3.23%),-,-12.17% 15.82%,-,2.94%,3.55%,-,3.30 (2.96%),-,-652.89%,-6.80%,4.10,-,"Jun 11, 2026",-,-20.54%,-7.15%,51.49,2.75,13.30% -,-,-1209.21%,-0.80%,1.37,124.75,-,0.21,-22.61%,2.99%,0.64,108.29,3890,0.21,May 05 AMC,6.99%,642.82K,111.32,"Sep 01, 2021",Yes / Yes,-13.60% 49.79%,"

","413,436",2.80%,JXN
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,"DJIA, S&P 500",14.37,20.88,0.44%,2.68B,-2.08%,803.61B,12.71,23.60,-3.06%,2.67B,-1.97%,-,1.43,5.43,74.85%,0.94%,-0.90%,57.51B,2.82,11.29%,0.23%,2.64,-4.98%,284.79B,2.34,5.91%,1.27%,25.15M,-6.92%,128.38,-,8.90%,16.39%,337.25 -11.07%,12.90%,-,5.42,18.32% 17.66%,6.90%,256.00 17.15%,123.65%,6.34 (2.11%),-,21.00% 17.27%,-,2.09%,1.83%,82.86%,5.90 (1.97%),-,2.47%,26.38%,6.35,390.05%,"Apr 06, 2026",-,1.33%,20.19%,43.53,2.00,13.19% 10.01%,1.13,17.11%,-2.89%,1.01,345.57,28.97%,3.49,7.20%,-0.09%,0.76,300.25,318512,1.33,Apr 14 BMO,-1.78%,9.52M,299.91,"Mar 05, 1969",Yes / Yes,8.56% 1.33%,"

","7,238,298",-0.11%,JPM
Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,8.83,0.90,-,370.86M,-0.63%,2.95B,-,-,-,370.86M,0.25%,-,-,-,17.52%,0.69%,-3.87%,-,10.97,-,-,2.31,-2.69%,268.65M,0.99,-,-,2.54M,-1.97%,8.01,-,-,-,8.30 -4.22%,0.00%,-,-,- -,-,7.22 10.11%,32.99%,-,-,- -,-,0.66%,0.68%,-16.81%,0.77 (9.71%),-,-,-,0.07,-21.03%,"May 15, 2026",-,-,-,49.94,-,7.40% 3.61%,-,-,-0.23%,0.72,-,-,-,-,0.66%,0.73,7.98,-,-,-,-1.59%,1.10M,7.95,"Mar 27, 2003",No / Yes,- -,"

","805,118",-0.38%,JPC
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,Small,-,13.78,4.16,0.50%,34.06M,-2.80%,1.95B,9.56,6.00,0.00%,33.89M,-9.07%,835.89M,1.21,1.01,64.15%,2.41%,-6.47%,221.72M,0.92,-0.30%,-3.50%,2.57,-5.89%,2.13B,0.44,13.33%,2.96%,0.82M,-11.44%,130.88,1.62,7.88%,3.97%,70.96 -19.18%,35.58%,35.50,-,37.74% -24.59%,3.40%,41.77 37.30%,95.73%,-,6.55,-4.02% 2.08%,35.90%,2.87%,2.81%,-34.51%,4.24 (7.39%),0.39,263.86%,2.52%,1.73,28.17%,"Apr 22, 2026",1.85,-4.86%,10.41%,41.71,1.20,27.63% 26.17%,1.85,119.66%,-3.08%,0.42,78.29,101.38%,0.00,6.75%,-3.74%,0.82,59.61,5421,0.00,Mar 10 AMC,-5.00%,317.56K,57.35,"Nov 21, 2012",Yes / Yes,-2.62% 2.84%,"

","261,480",-3.79%,JOYY
St. Joe Co,Real Estate,Real Estate - Diversified,USA,Mid,RUT,33.13,1.94,3.67%,57.49M,-1.26%,3.69B,-,-,-26.11%,55.30M,-4.11%,3.94B,-,-,83.83%,1.39%,-5.81%,112.10M,7.12,-,-2.85%,3.01,6.31%,518.09M,4.82,-,7.31%,0.77M,8.19%,13.32,27.06,-,15.01%,73.54 -12.66%,41.91%,2.37,18.53,18.21% 21.10%,9.84%,42.65 50.60%,51.59%,-,20.30,26.70% 26.17%,34.08%,2.89%,3.63%,44.18%,0.60 (0.93%),7.61,45.48%,28.47%,2.34,284.15%,"Jun 09, 2026",19.54,26.63%,21.64%,43.32,2.00,13.19% 52.64%,19.54,-19.15%,-3.85%,1.30,19.00,29.07%,0.50,5.15%,-3.72%,0.69,63.54,1131,0.49,Apr 29 AMC,7.44%,255.18K,64.23,"Mar 23, 1990",Yes / Yes,- -,"

","175,831",1.09%,JOE
Joby Aviation Inc,Industrials,Airports & Air Services,USA,Large,RUT,-,-1.13,36.10%,980.64M,6.29%,10.47B,-,-0.84,-0.61%,628.52M,16.54%,8.75B,-,-0.23,34.75%,14.63%,7.69%,-957.39M,134.75,25.98%,1.65%,3.53,-34.92%,77.67M,5.33,0.02%,-47.73%,91.98M,-19.39%,2.00,4.24,13.34%,-67.97%,20.95 -49.21%,48.40%,2.51,-,-36.69% -0.49%,-35.55%,6.42 65.73%,128.33%,-,-,- -,-16.06%,8.35%,7.50%,7.69%,-,112.62,-36.83%,-1009.24%,0.72,-,-,22.05,69873.87%,-1232.62%,59.81,3.00,- -,22.05,-8.47%,11.74%,2.63,11.79,-,0.38,-,15.11%,1.07,11.06,2559,0.38,May 05 AMC,-19.37%,26.06M,10.64,"Nov 09, 2020",Yes / Yes,41.49% 20.22%,"

","28,011,965",-3.80%,JOBY
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",26.69,8.65,0.14%,2.41B,3.73%,555.59B,18.09,12.76,-9.13%,2.40B,-3.30%,588.52B,1.95,2.85,75.44%,0.93%,-5.62%,21.04B,5.77,7.31%,0.84%,2.81,19.07%,96.36B,6.84,10.17%,10.66%,22.35M,11.52%,33.73,25.20,9.26%,26.42%,251.71 -8.31%,57.69%,9.16,31.24,17.88% 14.90%,17.72%,146.12 57.96%,43.55%,5.28 (2.29%),17.49,5.56% 2.67%,67.96%,1.73%,1.72%,35.59%,5.20 (2.25%),6.11,-3.56%,26.88%,4.16,103.24%,"May 26, 2026",0.77,7.87%,21.83%,52.57,1.96,4.92% 5.25%,1.03,-52.82%,1.72%,0.26,261.59,46.59%,0.68,9.93%,-1.69%,0.73,230.42,140800,0.46,Apr 14 BMO,10.48%,7.94M,230.80,"Sep 25, 1944",Yes / Yes,0.85% 1.89%,"

","5,799,317",0.16%,JNJ
