Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
ChronoScale Holdings Corp,Technology,Information Technology Services,USA,Mid,NASD,-,3.07B,3.07B,-16.07M,11.56M,0.59,0.03,-,-,-,- -,-,88,"Jan 16, 2014",-,-,-,265.32,35.90,768.70,-,-,265.67,1.03,1.55,3.81,2.05,No / Yes,-5.39,-,-,-,-,-,71.95% 51.26%,57.64% 44.81%,26.18%,-34.08%,-19.33%,-36.56%,-,44.04% 1.70%,99.75%,0.00%,0.85%,2.07%,-68.39%,-217.36%,-251.76%,52.86%,-134.06%,-138.91%,0.32%,-2.22%,53.80%,"

",3.56M,0.37M,146.94%,1.87,0.54M,30.00 -29.80%,3.47 506.92%,8.69%,10.97%,2.32,50.63,0.99,0.51,291.10K,"147,892",15.84%,0.62%,11.49%,75.50%,143.75%,411.17%,102.01%,-69.14%,-97.65%,3.00,90.00,20.26,21.06,3.95%,CHRN
Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,RUT,2.83B,3.26B,202.64M,4.24B,29.70,18.22,0.74 (2.72%),0.74 (2.71%),"Sep 15, 2026",4.55% 10.35%,25.85%,5500,"Jul 08, 1986",16.81,14.01,9.94,0.67,0.92,1.49,-,7.37,0.77,1.70,1.90,0.74,0.39,Yes / Yes,1.62,1.94,0.46,-75.32%,182.69%,1.41%,-17.53% 219.23%,-8.06% 1.99%,-14.29%,-5.25%,-16.48%,-5.86%,Jul 23 BMO,16.28% -5.41%,1.14%,5.60%,108.82%,0.83%,2.10%,6.32%,4.72%,26.29%,6.24%,4.78%,-1.41%,2.85%,18.00%,"

",104.33M,102.88M,18.19%,7.51,18.71M,31.25 -13.02%,17.09 59.04%,4.42%,3.46%,0.99,49.87,1.30,0.57,2.49M,"1,425,682",-1.52%,4.50%,9.11%,44.81%,32.65%,-12.41%,-18.94%,-26.74%,-48.11%,2.70,28.30,28.30,27.18,-3.96%,HOG
Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,NYSE,-,2.96B,16.28B,-1.66B,7.59B,0.97,3.70,-,-,"Jun 10, 2024",- -,-,-,"Mar 08, 2021",-,9.00,-,0.39,3.08,0.81,-,6.50,2.14,1.55,1.67,12.26,11.06,No / Yes,-2.16,0.33,0.06,95.23%,468.75%,-,- -,-1.69% 22.54%,50.99%,-0.36%,82.07%,15.35%,Aug 14 AMC,60.08% 36.53%,-,-,1.74%,-3.04%,-6.97%,-145.58%,-14.32%,34.51%,23.29%,-21.84%,9.79%,3.14%,-20.86%,"

",986.09M,-,-,2.03,3.73M,6.01 -50.04%,2.38 26.05%,5.00%,5.09%,0.15,57.94,0.73,1.88,1.83M,"3,439,921",1.69%,4.17%,12.78%,-32.74%,-24.05%,-45.26%,-78.45%,-81.66%,-,1.86,3.92,2.90,3.00,3.45%,CSAN
MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NASD,RUT,2.94B,3.86B,149.63M,769.13M,38.13,0.47,1.95 (2.51%),2.41 (3.09%),"Sep 01, 2026",5.18% 4.99%,49.79%,726,"Mar 17, 1980",19.13,18.77,3.25,3.82,2.04,166.69,-,13.56,5.01,0.79,1.14,0.65,0.61,Yes / Yes,4.07,4.15,1.25,5.82%,5.33%,5.78%,6.60% 7.44%,1.34% 6.66%,13.07%,7.07%,22.90%,1.09%,Aug 05 BMO,15.58% -,0.33%,0.51%,70.61%,14.20%,4.86%,11.04%,6.45%,25.20%,21.99%,19.45%,-1.92%,-3.41%,-1.45%,"

",37.78M,37.66M,4.26%,7.19,1.60M,87.94 -11.51%,72.16 7.84%,1.50%,1.61%,1.39,40.60,0.68,0.58,222.82K,"129,769",0.17%,-4.56%,2.46%,-0.23%,-0.77%,-6.57%,7.69%,-5.04%,38.22%,3.00,78.00,77.37,77.82,0.58%,MGEE
Adeia Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.00B,3.26B,122.68M,470.87M,4.33,1.24,-,0.20 (0.74%),"Aug 24, 2026",0.00% -16.74%,20.30%,150,"Nov 13, 2003",25.14,16.89,5.40,6.37,6.29,21.88,15.91,11.52,6.92,3.25,3.25,0.83,0.78,Yes / Yes,1.08,1.61,0.30,-13.71%,13.13%,3.13%,- -10.86%,0.34% -13.05%,45.56%,24.35%,1.81%,12.11%,Aug 03 AMC,10.39% -0.69%,2.76%,-3.16%,104.17%,5.28%,11.70%,27.88%,14.42%,86.76%,46.81%,26.05%,1.12%,-1.34%,13.88%,"

",110.26M,107.24M,7.10%,5.37,7.62M,34.34 -20.79%,11.61 134.28%,3.75%,3.87%,1.29,51.96,2.19,0.55,1.42M,"786,744",7.81%,-3.65%,-13.79%,21.92%,57.68%,76.97%,190.91%,411.37%,204.97%,1.25,43.00,26.50,27.20,2.64%,ADEA
Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,Mid,NYSE,-,2.91B,2.78B,95.46M,734.74M,12.70,1.88,-,0.35 (0.90%),"Jun 18, 2026",3.03% 3.13%,26.04%,2100,"Jan 01, 1919",30.39,-,-,3.96,3.04,20.55,36.29,25.58,3.78,1.86,2.89,0.01,0.00,Yes / Yes,1.27,-,-,-,-,-,10.77% 12.40%,2.16% 9.23%,5.45%,1.65%,-23.88%,-0.56%,-,- -,76.93%,0.00%,17.30%,-2.60%,7.79%,10.35%,9.98%,34.73%,12.12%,12.99%,-4.51%,-2.41%,-1.71%,"

",42.87M,17.32M,12.62%,9.99,2.19M,45.06 -14.23%,33.43 15.61%,2.47%,2.22%,0.97,37.57,0.40,0.76,218.94K,"165,772",-5.41%,-2.47%,1.76%,-8.72%,8.68%,-3.35%,38.84%,42.02%,36.08%,-,-,38.78,38.65,-0.34%,TR
Dnow Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,RUT,2.92B,3.44B,-188.00M,4.08B,11.57,0.63,-,-,-,- -,-,5300,"May 20, 2014",-,19.54,2.71,0.72,1.40,25.61,21.47,-,0.84,1.06,2.14,0.30,0.28,Yes / Yes,-1.07,0.83,0.14,-59.69%,138.46%,7.22%,- 28.00%,9.70% 11.74%,-238.39%,69.84%,-148.81%,108.12%,Aug 06 BMO,27.66% 3.26%,1.68%,-12.78%,108.07%,0.93%,-6.87%,-11.57%,-7.03%,15.90%,-2.55%,-4.60%,0.82%,9.77%,17.93%,"

",180.91M,177.75M,7.24%,4.85,12.86M,17.26 -6.43%,10.94 47.69%,2.56%,2.56%,0.45,60.03,0.89,0.66,2.65M,"1,745,476",0.75%,-2.24%,18.32%,36.63%,21.89%,2.34%,42.92%,122.45%,-23.68%,1.00,18.60,16.12,16.15,0.19%,DNOW
American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,2.89B,4.66B,280.41M,5.60B,9.82,0.62,0.40 (2.34%),0.50 (2.90%),"Jul 10, 2026",11.57% 28.99%,45.88%,45000,"Apr 14, 1994",10.65,8.84,0.55,0.52,1.75,27.94,15.60,7.23,0.83,0.53,1.55,1.14,0.95,Yes / Yes,1.62,1.95,0.22,17.31%,10.75%,16.13%,19.64% -,3.59% 8.09%,65.05%,6.22%,137.76%,9.70%,Sep 09 AMC,15.61% 0.88%,7.00%,-0.15%,101.49%,0.08%,7.15%,17.98%,8.74%,34.76%,7.57%,5.01%,3.16%,1.14%,-12.84%,"

",167.52M,155.84M,10.92%,3.67,17.02M,28.46 -39.49%,14.06 22.52%,4.01%,3.55%,0.68,52.93,1.27,2.36,4.64M,"10,932,751",3.55%,-4.17%,-0.40%,-6.77%,-34.70%,-6.00%,7.69%,-34.95%,-6.16%,2.93,20.00,17.39,17.22,-0.98%,AEO
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,NASD,-,2.87B,2.40B,-188.72M,450.80M,5.41,6.36,-,-,-,- -,-,1784,"Sep 20, 2017",-,-,-,6.36,4.70,3.99,-,-,5.33,1.92,2.13,0.42,0.02,Yes / Yes,-1.70,-2.13,-0.56,-39.19%,4.37%,3.57%,29.68% 14.26%,29.03% 56.57%,17.00%,5.13%,-21.77%,-3.52%,Aug 06 BMO,26.41% 2.35%,7.07%,-4.87%,34.16%,-5.58%,-16.86%,-26.98%,-30.51%,56.47%,-58.74%,-41.86%,-2.27%,14.47%,27.98%,"

",112.24M,104.83M,7.12%,7.42,7.47M,34.72 -26.81%,15.96 59.21%,4.08%,4.00%,1.14,55.14,0.73,0.71,1.01M,"711,749",-0.20%,8.96%,54.19%,32.90%,44.05%,-18.90%,-3.75%,-83.01%,-,1.36,33.00,26.23,25.41,-3.13%,ZLAB
People Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,2.86B,3.21B,414.60M,2.10B,68.26,14.95,-,-,-,- -,-,5156,"Jan 19, 1993",6.99,33.67,-,1.36,0.56,2.57,34.64,23.59,1.53,3.69,3.69,0.28,0.27,Yes / Yes,5.49,1.14,-0.20,522.26%,-79.23%,-,54.23% -,-22.97% -2.84%,206.77%,-32.09%,160.90%,-25.59%,Aug 03 AMC,1773.35% 0.68%,17.48%,-0.05%,93.10%,-11.82%,5.53%,8.24%,6.41%,60.13%,0.92%,19.79%,-1.90%,-9.24%,-4.74%,"

",68.67M,61.45M,13.07%,8.52,8.03M,48.32 -20.57%,29.56 29.84%,2.68%,2.60%,1.17,38.67,1.06,0.89,942.56K,"838,897",0.26%,-7.70%,-8.79%,2.73%,-1.84%,5.18%,-13.91%,-64.61%,315.63%,1.73,57.70,38.99,38.38,-1.56%,PPLI
H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,2.85B,4.81B,185.74M,3.51B,38.72,2.12,0.81 (1.52%),0.96 (1.81%),"Jul 30, 2026",7.92% 7.43%,33.79%,7100,"Nov 01, 1982",15.76,9.96,0.80,0.81,1.37,25.00,20.27,8.27,1.37,1.12,1.80,1.00,1.00,Yes / Yes,3.37,5.32,1.47,14.83%,9.35%,12.50%,-5.59% 3.11%,-2.51% 4.48%,81.10%,-0.57%,61.76%,5.81%,Jun 24 AMC,0.91% 2.75%,0.37%,-2.16%,104.44%,-2.59%,3.55%,9.39%,4.47%,32.39%,11.35%,5.29%,-8.31%,-7.66%,-11.73%,"

",53.79M,53.59M,5.42%,3.87,2.91M,68.63 -22.72%,48.71 8.89%,2.68%,3.17%,1.78,33.69,0.98,0.52,751.21K,"387,896",-3.48%,-13.15%,-11.64%,-9.43%,-10.80%,-15.58%,-23.37%,-18.84%,9.47%,1.67,73.29,53.89,53.04,-1.58%,FUL
Infleqtion Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,3.08B,2.62B,-123.84M,23.00M,2.56,2.12,-,-,-,- -,-,205,"Jul 07, 2025",-,-,-,133.84,5.34,6.45,-,-,113.74,9.24,9.34,0.03,0.02,Yes / Yes,-1.69,-0.24,-0.04,30.37%,-8.42%,-2.74%,- -,- -,-,-,-396.57%,-,Aug 12 AMC,-7.60% 18.74%,16.16%,-43.78%,39.71%,15.45%,-23.38%,-25.04%,-21.07%,18.08%,-314.96%,-538.48%,5.15%,17.15%,2.70%,"

",224.68M,188.93M,11.58%,1.85,21.88M,27.50 -50.33%,8.52 60.33%,5.00%,6.95%,0.95,57.59,4.33,1.31,11.81M,"15,455,549",4.51%,14.69%,-7.77%,17.15%,-12.44%,33.92%,-,-,-,1.00,21.33,12.85,13.66,6.30%,INFQ
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,Mid,NYSE,-,2.75B,3.63B,179.74M,3.37B,5.06,3.71,0.46 (4.89%),0.67 (7.12%),"Apr 20, 2026",- -,118.16%,8329,"Oct 15, 2020",16.01,6.97,0.18,0.82,1.85,2.52,-,5.64,1.08,1.18,1.57,1.28,0.95,Yes / Yes,0.58,1.34,0.29,98.23%,15.98%,38.51%,-12.57% -,21.84% 16.85%,-44.33%,30.43%,-163.74%,24.33%,Aug 28 BMO,-151.50% 0.68%,0.85%,168.14%,10.55%,-0.67%,4.39%,11.85%,6.08%,44.94%,13.19%,5.34%,-12.63%,-19.82%,-39.97%,"

",300.11M,291.37M,0.85%,3.13,2.47M,25.92 -63.89%,9.21 1.63%,2.21%,2.18%,0.37,27.51,0.14,1.13,790.35K,"892,947",0.65%,-25.42%,-28.55%,-44.88%,-50.08%,-63.49%,-64.42%,-30.56%,-,1.62,14.11,9.56,9.36,-2.09%,MNSO
ManpowerGroup,Industrials,Staffing & Employment Services,USA,Mid,NYSE,RUT,2.66B,3.90B,104.20M,18.72B,45.29,3.88,1.58 (2.77%),1.44 (2.52%),"Jun 01, 2026",-19.10% -8.62%,-,25400,"May 03, 1988",25.79,11.73,0.39,0.14,1.26,14.73,38.62,9.10,0.21,1.04,1.04,0.67,0.40,Yes / Yes,2.22,4.88,1.01,22.11%,34.44%,30.17%,- -,-3.25% -0.05%,707.48%,6.72%,178.22%,7.54%,Jul 16 BMO,4.09% 2.95%,1.76%,0.00%,120.73%,7.03%,1.23%,5.08%,3.53%,16.24%,1.84%,0.56%,-4.88%,9.10%,61.22%,"

",46.51M,45.69M,10.63%,3.93,4.86M,63.88 -10.44%,25.15 127.48%,4.81%,3.73%,2.51,47.59,0.66,0.79,1.23M,"979,127",-9.12%,1.08%,76.41%,101.37%,92.43%,48.64%,-22.55%,-52.08%,-20.10%,2.54,57.33,61.98,57.21,-7.70%,MAN
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,NASD,RUT,2.86B,-,555.76M,1.39B,10.34,-,0.14 (0.57%),0.07 (0.29%),"Aug 14, 2026",- -,0.00%,504,"Jun 18, 2025",5.96,6.60,1.54,2.06,2.37,-,2.76,-,-,-,1.56,0.03,0.03,Yes / Yes,4.11,3.70,0.57,11.88%,-1.48%,4.28%,166.13% -,68.60% -,-57.28%,41.43%,90.44%,47.86%,Jul 28 AMC,24.75% 7.66%,37.20%,-13.28%,48.97%,8.91%,20.86%,53.88%,45.21%,-,53.05%,40.02%,6.75%,13.54%,30.74%,"

",115.57M,73.36M,9.17%,5.88,6.72M,25.09 -2.51%,12.53 95.21%,3.02%,2.97%,0.71,68.82,0.03,1.03,1.14M,"1,181,379",5.20%,15.76%,48.24%,38.19%,25.56%,72.86%,-,-,-,1.50,26.00,24.67,24.46,-0.85%,SLDE
Crane NXT Co,Industrials,Business Equipment & Supplies,USA,Mid,NYSE,RUT,2.86B,4.11B,140.30M,1.80B,22.00,4.07,0.72 (1.45%),0.71 (1.43%),"Aug 31, 2026",-28.75% -16.94%,27.18%,4800,"Jan 03, 1950",20.52,10.55,1.38,1.58,2.25,12.20,12.75,9.76,2.28,1.07,1.42,1.16,1.00,Yes / Yes,2.42,4.70,1.21,5.94%,9.28%,7.62%,-11.54% -4.06%,7.33% -9.71%,-7.56%,17.28%,41.93%,21.96%,Aug 05 AMC,6.25% 3.70%,13.77%,0.35%,107.69%,11.44%,4.31%,11.49%,5.55%,42.12%,16.32%,7.78%,-0.89%,-2.99%,3.49%,"

",57.56M,49.63M,14.58%,8.85,7.24M,69.00 -28.12%,35.71 38.92%,2.68%,3.25%,1.66,46.61,1.08,0.60,817.79K,"487,809",1.43%,-6.99%,35.33%,8.82%,5.37%,-19.49%,-13.57%,49.48%,123.00%,1.43,70.17,50.06,49.60,-0.92%,CXT
Kyndryl Holdings Inc,Technology,Information Technology Services,USA,Mid,NYSE,-,2.79B,5.70B,87.00M,14.97B,4.88,9.69,-,-,-,- -,0.00%,72000,"Oct 22, 2021",35.66,5.13,0.27,0.19,2.62,1.32,18.82,1.69,0.38,0.66,0.66,4.61,2.70,Yes / Yes,0.36,2.49,0.38,27.05%,34.32%,18.73%,- -,-3.94% -4.85%,-70.92%,-0.62%,-206.45%,-3.34%,Aug 05 BMO,24.19% -0.68%,2.92%,0.00%,88.80%,4.81%,0.74%,7.55%,2.20%,21.85%,3.97%,0.58%,-1.49%,0.23%,-20.61%,"

",219.40M,211.45M,13.86%,6.99,29.30M,33.90 -62.27%,10.10 26.63%,3.71%,4.61%,0.63,47.34,1.71,0.94,4.19M,"3,954,708",-4.91%,-8.77%,10.64%,-2.22%,-51.84%,-61.41%,-24.41%,-,-,3.43,14.20,13.15,12.79,-2.74%,KD
Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,Mid,NYSE,RUT,2.84B,2.51B,-46.07M,2.07B,118.15,26.70,-,-,"Nov 30, 2023",- -,-,3960,"Aug 18, 2016",-,14.70,-,1.37,1.89,8.38,-,17.57,1.22,2.37,3.41,0.01,0.01,Yes / Yes,-3.59,15.22,-1.49,17.74%,527.22%,-,- 27.94%,-19.63% 8.50%,-25.84%,-12.92%,-154.01%,-10.43%,Aug 07 BMO,-122.69% -5.51%,19.89%,5.77%,89.40%,-1.08%,-1.99%,-2.96%,-3.06%,0.93%,-2.17%,-2.23%,10.82%,31.64%,18.87%,"

",12.69M,10.16M,16.47%,5.60,1.67M,253.82 -11.85%,133.64 67.42%,5.49%,5.66%,11.13,68.11,0.82,0.88,298.74K,"263,304",-5.07%,47.25%,10.66%,27.72%,11.94%,58.84%,2.61%,384.49%,1461.07%,3.17,178.75,225.41,223.74,-0.74%,AMR
Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,Mid,NASD,-,2.86B,2.44B,58.25M,514.29M,2.16,1.77,-,-,-,- -,0.00%,1285,"Nov 06, 2020",49.37,30.54,1.45,5.55,5.31,6.45,19.81,30.09,4.74,1.58,1.60,0.04,0.03,Yes / Yes,0.23,0.37,0.09,-10.99%,35.88%,21.13%,-19.38% 46.15%,20.68% 19.53%,131.46%,17.76%,-67.77%,15.77%,Aug 13 BMO,-66.33% -0.28%,50.58%,-0.28%,44.62%,-1.41%,6.54%,12.31%,10.48%,82.96%,11.36%,11.33%,-3.48%,-18.05%,-21.90%,"

",249.44M,123.28M,6.23%,2.79,7.68M,19.98 -42.69%,9.58 19.52%,3.45%,5.09%,0.65,39.49,1.13,1.38,2.75M,"3,783,423",-4.58%,-28.48%,-14.74%,-23.31%,-36.49%,-33.00%,45.30%,17.20%,-,1.00,15.36,11.45,11.45,0.00%,CLBT
DXP Enterprises Inc,Industrials,Industrial Distribution,USA,Mid,NASD,RUT,2.93B,3.61B,93.07M,2.14B,34.87,14.60,-,-,-,- -,0.00%,3286,"Jul 08, 1997",33.31,24.68,1.42,1.37,5.42,12.94,24.72,15.32,1.69,2.58,2.99,1.66,1.61,Yes / Yes,5.68,7.66,1.79,19.19%,18.58%,17.44%,29.46% -,10.84% 14.94%,8.43%,11.47%,22.99%,15.60%,Aug 05 AMC,10.69% 6.16%,17.11%,-0.91%,76.07%,0.34%,5.86%,18.47%,6.60%,31.76%,8.93%,4.35%,-0.56%,7.22%,28.49%,"

",15.51M,12.86M,2.83%,2.48,0.36M,208.00 -9.12%,84.04 124.94%,3.18%,3.51%,7.39,55.02,1.03,0.60,146.50K,"87,976",0.70%,-1.73%,18.06%,37.34%,72.18%,54.12%,421.63%,569.41%,582.21%,2.75,200.00,184.00,189.04,2.74%,DXPE
Titan America SA,Basic Materials,Building Materials,Belgium,Mid,NYSE,RUT,2.82B,3.33B,177.22M,1.71B,5.90,0.36,0.10 (0.62%),0.04 (0.26%),"Oct 01, 2026",- -,15.82%,2554,"Feb 07, 2025",15.95,12.57,0.94,1.65,2.59,42.97,19.67,8.81,1.95,1.17,2.08,0.53,0.51,Yes / Yes,0.96,1.22,0.37,7.32%,12.40%,13.36%,41.41% 31.55%,6.85% 9.62%,7.16%,5.46%,-15.47%,9.64%,Jul 28 AMC,-18.81% 5.48%,86.68%,0.01%,15.36%,-0.88%,8.96%,17.44%,10.76%,25.47%,15.27%,10.35%,0.10%,-6.07%,-7.27%,"

",184.36M,24.55M,11.88%,11.03,2.92M,19.57 -21.72%,13.86 10.55%,3.05%,2.82%,0.47,46.57,1.02,0.71,264.38K,"188,494",2.68%,-4.31%,-0.10%,-3.97%,-6.83%,-0.94%,-,-,-,2.20,19.40,15.47,15.32,-0.97%,TTAM
BKV Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,2.93B,4.12B,269.45M,1.39B,21.04,1.54,-,-,-,- -,0.00%,452,"Sep 26, 2024",9.63,14.71,0.68,2.10,1.27,17.40,-,19.12,2.95,1.10,1.15,0.54,0.46,Yes / Yes,2.78,1.82,0.56,19.18%,9.05%,21.63%,-25.25% -,-11.50% 56.51%,1340.25%,84.28%,-45.16%,45.28%,Aug 06 BMO,81.60% 23.72%,70.72%,-0.24%,42.28%,6.49%,8.24%,13.86%,8.02%,17.59%,-0.86%,19.32%,5.00%,5.08%,-2.40%,"

",109.20M,32.04M,18.61%,6.70,5.96M,32.81 -18.44%,20.08 33.27%,4.10%,3.80%,1.01,61.05,1.04,1.15,889.40K,"1,021,832",10.76%,9.40%,3.64%,-12.26%,-1.44%,24.52%,-,-,-,1.23,33.58,26.06,26.76,2.69%,BKV
IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,Mid,NYSE,-,2.86B,5.27B,142.10M,1.55B,-0.54,3.19,0.18 (2.12%),-,-,- -,0.00%,2762,"Oct 14, 2021",20.28,10.11,0.31,1.84,-,2.66,6.51,6.33,3.40,1.89,1.93,-,-,Yes / Yes,0.42,0.84,0.30,85.71%,7.69%,32.64%,- -,-6.91% 2.43%,27.67%,-10.28%,-124.64%,-1.08%,Aug 11 BMO,-133.33% 6.39%,50.63%,-0.20%,34.68%,0.66%,13.67%,-,4.87%,51.92%,33.40%,9.15%,1.43%,2.55%,5.74%,"

",338.34M,166.22M,1.53%,1.96,2.54M,8.95 -5.14%,5.71 48.69%,0.74%,0.58%,0.06,68.13,0.74,1.04,1.30M,"1,352,004",0.95%,1.68%,2.29%,3.79%,13.81%,15.04%,42.69%,-,-,3.00,8.50,8.47,8.49,0.24%,IHS
Marzetti Co,Consumer Defensive,Packaged Foods,USA,Mid,NASD,RUT,2.84B,3.07B,191.23M,1.93B,38.59,0.92,4.15 (3.99%),4.00 (3.85%),"Sep 08, 2026",5.65% 6.01%,56.61%,3500,"Mar 17, 1980",14.91,14.38,4.96,1.47,2.70,113.11,13.77,10.43,1.59,0.67,1.56,0.24,0.22,Yes / Yes,6.98,7.23,1.38,-1.41%,7.42%,2.90%,19.98% 6.21%,1.93% 5.64%,14.93%,1.08%,49.43%,-2.19%,Aug 25 BMO,4.66% -2.91%,30.24%,-0.00%,71.80%,7.71%,12.93%,18.64%,14.87%,24.65%,11.54%,9.91%,-7.98%,-6.88%,-23.92%,"

",27.29M,19.04M,10.84%,6.11,2.06M,186.95 -44.35%,104.28 -0.23%,2.95%,2.93%,3.46,34.97,0.35,1.31,337.95K,"442,586",-7.65%,-8.33%,-4.52%,-36.56%,-36.73%,-43.55%,-34.75%,-40.68%,-22.87%,2.00,146.60,105.39,104.03,-1.29%,MZTI
FB Financial Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,2.80B,-,196.53M,1.03B,38.75,-,0.79 (1.41%),0.82 (1.46%),"Aug 11, 2026",13.48% 16.12%,31.03%,1594,"Sep 16, 2016",14.96,10.89,-,2.72,1.44,-,14.00,-,-,-,0.11,0.19,0.19,Yes / Yes,3.74,5.14,1.21,17.33%,9.81%,-,-2.43% 7.96%,10.21% 8.87%,94.72%,43.18%,1700.95%,73.70%,Jul 13 AMC,-0.47% -1.52%,2.41%,-0.58%,81.47%,1.48%,1.30%,11.08%,8.56%,-,26.15%,19.10%,-4.59%,-4.59%,-0.24%,"

",49.98M,48.77M,3.92%,5.21,1.91M,62.65 -10.64%,49.24 13.71%,2.13%,1.83%,1.13,36.09,0.96,1.62,367.43K,"595,012",-1.70%,-7.97%,5.80%,9.18%,0.34%,4.17%,90.18%,38.38%,-,1.00,66.34,56.99,55.99,-1.75%,FBK
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,NYSE,RUT,2.81B,-,494.70M,3.25B,19.61,-,-,-,-,- -,0.00%,1099,"Aug 15, 2013",5.90,8.66,1.67,0.86,1.23,-,11.62,-,-,-,0.70,0.31,0.31,Yes / Yes,4.09,2.79,0.58,0.55%,8.73%,5.19%,- 19.84%,15.03% 29.83%,371.77%,22.55%,15.74%,-0.55%,Jul 29 AMC,3.68% 22.44%,12.58%,0.00%,84.04%,-0.36%,5.15%,23.08%,17.00%,-,21.03%,15.23%,1.34%,-0.11%,8.20%,"

",116.07M,101.55M,5.03%,6.92,5.11M,26.48 -8.80%,17.17 40.65%,2.10%,2.17%,0.58,51.76,0.59,0.67,738.83K,"494,825",-0.17%,4.86%,10.53%,16.61%,10.32%,27.31%,132.88%,163.36%,88.52%,1.80,27.67,24.48,24.15,-1.35%,SPNT
AvePoint Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.79B,2.40B,71.48M,466.15M,2.07,1.97,-,-,-,- -,0.00%,3443,"Nov 05, 2019",41.72,26.58,1.08,5.98,6.38,6.68,27.59,39.21,5.14,2.00,2.00,0.06,0.04,Yes / Yes,0.32,0.50,0.09,36.04%,10.39%,24.52%,- -,21.77% 22.59%,812.05%,24.95%,957.63%,22.03%,Aug 06 AMC,101.09% 2.57%,33.63%,-0.17%,58.30%,5.34%,9.81%,16.25%,15.77%,73.33%,9.78%,15.33%,-1.86%,1.86%,12.72%,"

",211.43M,140.43M,7.59%,4.84,10.66M,16.77 -21.44%,8.84 49.12%,2.76%,3.23%,0.46,48.73,1.17,0.53,2.20M,"1,178,611",-5.35%,3.01%,23.36%,19.56%,-5.15%,-20.49%,95.47%,38.83%,-,1.57,16.72,13.43,13.18,-1.90%,AVPT
Callaway Golf Co,Consumer Cyclical,Leisure,USA,Mid,NYSE,RUT,2.78B,2.77B,-235.00M,2.60B,12.07,1.56,-,-,"Oct 01, 2024",- -,-,28000,"Feb 28, 1992",-,17.60,0.26,1.07,1.29,9.99,5.97,18.05,1.07,1.78,3.04,0.13,0.09,Yes / Yes,-1.32,0.88,0.00,252.76%,19.43%,66.81%,- -1.46%,-19.81% 5.32%,84.41%,-37.17%,264.04%,-44.87%,Aug 04 AMC,9.98% 1.08%,13.33%,-0.82%,87.62%,0.00%,1.35%,3.01%,-9.94%,56.25%,8.61%,-9.03%,-2.45%,-11.00%,3.77%,"

",179.10M,154.71M,3.92%,2.97,6.06M,20.28 -23.22%,8.39 85.69%,2.75%,2.71%,0.51,36.90,0.95,1.01,2.04M,"2,056,393",-0.89%,-11.48%,-0.45%,16.72%,33.42%,64.94%,-5.58%,-43.55%,32.51%,2.33,20.60,15.90,15.57,-2.08%,CALY
