Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
iQIYI Inc ADR,Communication Services,Entertainment,China,NASD,-,-,-0.03,0.19%,528.52M,-18.08%,766.35M,10.64,0.14,0.00%,527.50M,-27.14%,2.27B,0.14,-0.03,50.07%,13.42%,-30.62%,-29.05M,0.20,75.80%,-0.71%,6.49,-45.90%,3.80B,0.75,84.30%,-0.45%,70.82M,-24.48%,1.95,1.14,77.42%,-1.56%,2.84 -48.94%,-32.24%,1.27,-,-7.93% 53.02%,-0.86%,1.48 -1.69%,-81.17%,-,4.89,-4.11% -2.48%,21.07%,7.50%,4.87%,-94.34%,-,0.60,-127.14%,0.83%,0.09,-,-,0.44,-6.53%,-0.77%,19.08,2.13,- -,0.47,97.08%,-18.56%,0.20,2.14,0.00%,1.14,4.16%,-24.40%,1.59,1.49,4673,0.78,Feb 26 BMO,-29.50%,10.92M,1.45,"Mar 29, 2018",Yes / Yes,190.91% 1.53%,"

","17,386,019",-2.68%,IQ
IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,NASD,-,-,-1.20,0.01%,33.94M,4.16%,1.67B,154.51,0.32,0.00%,33.93M,1.11%,1.62B,-,-0.31,10.67%,1.73%,51.19%,-35.29M,-,-136.89%,23.28%,3.67,7.28%,0.00M,17.08,212.36%,-43.99%,0.59M,36.38%,2.89,30.56,-,-49.09%,61.45 -19.69%,117.88%,1.61,-,9.31% -49.42%,-36.80%,12.27 302.04%,736.44%,-,-,- -,-,6.52%,5.65%,-,-,-,-18.77%,-,2.84,-,-,6.99,-,-,58.17,1.00,- -,6.99,-18.95%,10.67%,1.00,66.00,-,0.04,-,9.34%,0.78,47.55,-,0.04,Sep 30 BMO,25.01%,160.52K,49.35,"Jun 21, 2022",No / Yes,-20.00% -33.34%,"

","125,164",3.79%,IPX
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,NASD,-,177.18,0.73,41.05%,42.13M,-6.90%,5.45B,53.01,2.44,-4.50%,24.87M,36.72%,4.63B,0.77,0.27,70.14%,10.76%,62.85%,31.10M,5.43,120.72%,2.11%,5.38,61.24%,1.00B,2.56,51.36%,1.32%,2.67M,80.54%,50.52,6.50,68.46%,1.50%,155.82 -17.04%,114.13%,19.89,-,-30.35% -24.47%,1.45%,48.59 166.04%,1.69%,-,51.52,-11.12% -3.52%,37.78%,7.50%,8.78%,-37.45%,-,4.61,117.63%,2.30%,9.23,46.23%,"Dec 19, 2012",4.74,2.73%,3.10%,57.50,2.60,- -,6.08,70.44%,1.59%,0.97,152.70,0.00%,0.01,17.13%,29.88%,0.88,131.67,4840,0.01,Feb 12 BMO,55.52%,497.39K,129.27,"Dec 13, 2006",Yes / Yes,64.19% 10.00%,"

","439,032",-1.82%,IPGP
Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,NASD,RUT,17.96,5.24,43.64%,32.07M,-7.39%,3.02B,16.86,5.58,-0.18%,18.07M,-4.12%,3.15B,2.28,1.23,63.29%,7.56%,16.42%,168.39M,2.03,-6.27%,-0.71%,5.20,-17.41%,1.49B,3.43,13.61%,11.22%,1.37M,10.93%,27.46,10.22,7.39%,20.72%,142.61 -34.02%,-29.12%,9.21,16.61,11.50% 34.12%,16.54%,77.21 21.88%,-32.79%,3.20 (3.40%),10.24,11.06% 22.53%,64.90%,3.82%,3.35%,34.45%,3.20 (3.40%),2.12,2.22%,18.16%,3.67,247.49%,"Mar 16, 2026",1.97,2.49%,11.31%,39.66,1.50,16.96% 57.52%,2.99,16.18%,-6.57%,1.26,111.20,61.07%,0.24,6.82%,-0.34%,1.59,95.50,647,0.16,Feb 24 AMC,-11.43%,262.47K,94.10,"Feb 04, 1988",Yes / Yes,12.82% 0.05%,"

","418,449",-1.47%,IPAR
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,-,-6.70,1.33%,528.05M,-2.47%,22.54B,14.71,2.89,0.67%,522.41M,4.64%,34.06B,-,0.21,100.61%,9.92%,8.65%,-3.52B,0.91,2280.37%,-1.32%,8.09,-13.40%,24.90B,1.52,65.97%,-9.28%,51.84M,8.10%,28.08,19.69,-,-24.51%,56.64 -24.82%,-17.00%,2.16,-,- -,-13.38%,35.56 19.74%,12.73%,1.89 (4.43%),11.80,3.75% 6.12%,18.55%,3.76%,3.91%,-14.27%,1.85 (4.34%),1.37,-517.69%,0.53%,1.82,15.22%,"Feb 23, 2026",1.02,33.71%,-14.12%,41.95,2.20,0.00% -2.03%,1.28,-967.17%,-7.05%,1.06,47.63,117.64%,0.85,31.14%,-1.02%,0.82,42.05,62602,0.77,Jan 29 BMO,-5.55%,6.41M,42.58,"Oct 06, 1941",Yes / Yes,-129.76% 1.55%,"

","5,249,323",1.26%,IP
Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.12,14.70%,411.94M,11.23%,1.75B,-,-0.22,0.00%,351.42M,63.22%,1.51B,-,-0.15,57.09%,37.37%,91.03%,-390.98M,6.66,53.03%,15.14%,9.83,94.52%,263.44M,2.51,57.84%,-42.88%,131.33M,56.04%,1.70,5.91,-,-55.50%,4.35 -2.07%,8.67%,0.72,-,23.93% 10.23%,-52.62%,1.64 159.99%,-42.04%,-,-,- -,17.09%,9.67%,8.59%,-86.59%,-,5.72,13.67%,-151.18%,0.29,-24.47%,-,2.83,60.57%,-148.41%,80.34,1.50,- -,3.20,31.43%,39.16%,0.74,9.56,-,0.07,17.66%,52.46%,1.83,3.74,975,0.06,Feb 24 BMO,79.76%,13.36M,4.26,"Sep 01, 2009",Yes / Yes,-2.92% 7.44%,"

","24,488,419",13.75%,IOVA
Samsara Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-0.07,39.81%,358.19M,4.56%,16.55B,48.97,0.59,-3.60%,347.32M,8.63%,15.87B,1.20,0.13,57.25%,9.28%,-23.02%,-42.36M,10.89,95.15%,5.78%,4.09,-19.16%,1.52B,12.70,15.47%,-2.03%,32.22M,-19.07%,2.26,21.73,40.94%,-3.68%,48.40 -40.73%,-35.03%,1.32,85.23,26.54% 9.16%,-3.10%,23.38 22.71%,47.28%,-,211.10,42.87% 59.80%,76.92%,5.06%,6.49%,-,-,10.44,84.06%,-5.18%,1.61,-,-,1.33,28.96%,-2.79%,50.59,1.46,- -,1.40,119.67%,6.03%,1.60,43.98,-,0.06,29.19%,-6.97%,0.56,28.94,3500,0.05,Mar 05 AMC,-22.46%,7.87M,28.69,"Dec 15, 2021",Yes / Yes,26.90% 4.16%,"

","4,442,096",-0.86%,IOT
Innospec Inc,Basic Materials,Specialty Chemicals,USA,NASD,RUT,16.49,4.67,1.48%,24.78M,-1.45%,1.91B,12.27,6.28,-1.88%,24.41M,-7.76%,1.68B,-,1.03,98.40%,1.57%,4.07%,116.60M,1.07,-3.98%,0.76%,1.85,-11.56%,1.78B,1.44,24.01%,6.54%,0.38M,0.63%,53.52,6.52,-,9.19%,102.25 -24.68%,-21.22%,11.80,21.69,-4.31% 32.14%,8.56%,70.10 9.87%,-30.83%,-,8.15,-3.26% 8.31%,27.69%,2.83%,3.12%,-22.41%,1.71 (2.22%),0.94,227.47%,8.79%,2.43,73.47%,"Nov 18, 2025",1.88,-3.65%,6.56%,35.25,1.00,10.14% 10.46%,2.79,167.63%,-6.77%,0.88,99.33,36.65%,0.04,-2.40%,-4.75%,0.95,76.37,2450,0.03,Feb 17 AMC,-4.72%,207.92K,77.02,"May 13, 1998",Yes / Yes,20.00% -1.14%,"

","196,599",0.85%,IOSP
Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,-,-,-2.47,2.08%,163.30M,-1.83%,13.12B,-,-1.56,-32.17%,161.76M,-4.36%,13.06B,-,-0.83,102.80%,9.57%,-3.10%,-380.99M,13.91,-58.34%,-,7.31,38.20%,943.38M,26.53,58.63%,-11.67%,15.49M,0.43%,2.99,4.90,-,-70.72%,86.74 -8.40%,141.12%,16.21,-,-7.82% 5.62%,-14.38%,23.95 231.73%,117.08%,-,-,17.12% 5.29%,96.72%,3.64%,3.36%,54.96%,-,13.85,22.08%,-40.52%,2.76,99.57%,-,3.81,33.71%,-40.39%,43.17,1.61,- -,3.83,-114.77%,-3.90%,0.37,95.89,-,5.35,-10.57%,-2.39%,1.18,78.66,1402,4.42,Feb 25 BMO,27.67%,2.12M,79.45,"May 17, 1991",Yes / Yes,-6.86% 28.74%,"

","2,493,995",1.00%,IONS
IonQ Inc,Technology,Computer Hardware,USA,NYSE,RUT,-,-2.38,2.55%,362.59M,10.54%,13.61B,-,-1.81,-2.50%,357.28M,-3.71%,11.27B,-,-0.48,53.63%,23.18%,-21.20%,-510.38M,104.70,-1.42%,6.23%,4.02,-13.63%,130.02M,3.54,2.12%,-14.41%,82.81M,-17.25%,10.48,5.69,5.31%,-24.40%,84.64 -56.13%,66.13%,6.52,-,-95.06% -69.38%,-13.36%,17.88 107.66%,638.17%,-,-,126.89% -,-22.67%,6.99%,8.43%,210.19%,-,86.64,-46.00%,-455.34%,3.28,-,-,15.07,201.85%,-392.55%,48.91,1.40,- -,15.50,320.39%,7.61%,2.73,67.00,-,0.01,428.52%,-12.04%,2.30,37.05,1132,0.01,Feb 25 AMC,-22.02%,20.58M,37.13,"Jan 04, 2021",Yes / Yes,480.60% 53.26%,"

","47,296,074",0.22%,IONQ
Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,21.89,1.20,44.86%,69.08M,-10.12%,1.82B,14.41,1.82,-30.00%,38.12M,7.61%,1.69B,0.77,0.27,63.17%,7.74%,16.02%,83.30M,1.86,19.28%,3.29%,5.86,53.92%,978.25M,1.72,30.21%,6.76%,2.95M,20.21%,15.31,8.94,18.80%,8.26%,29.48 -10.82%,53.65%,2.94,11.67,- -,7.45%,11.93 120.37%,-26.56%,-,8.97,39.30% 21.80%,24.79%,4.19%,4.55%,-29.04%,-,1.73,-35.15%,11.63%,1.29,-54.26%,-,3.24,54.51%,8.51%,53.30,1.50,- -,4.91,-57.06%,1.67%,0.74,30.33,0.00%,0.07,9.14%,6.76%,1.57,25.72,2160,0.06,Feb 23 AMC,34.33%,503.05K,26.29,"Oct 23, 1997",Yes / Yes,22.31% 13.80%,"

","791,549",2.22%,INVX
Invitation Homes Inc,Real Estate,REIT - Residential,USA,NYSE,S&P 500,44.62,0.60,0.50%,610.79M,4.72%,16.35B,33.23,0.81,0.00%,606.35M,2.21%,24.46B,-,0.19,102.37%,2.18%,-3.45%,368.73M,5.92,-20.09%,-1.08%,1.99,-11.54%,2.76B,1.72,5.24%,3.14%,13.23M,-3.45%,15.60,46.07,-4.45%,6.09%,35.80 -25.05%,-20.83%,0.58,17.13,7.96% 18.79%,2.05%,25.21 6.43%,-15.71%,1.20 (4.49%),16.11,8.19% 10.09%,32.83%,2.65%,2.63%,-5.66%,1.17 (4.36%),8.86,76.63%,27.96%,0.66,-,"Dec 23, 2025",0.99,2.42%,13.36%,54.63,2.21,9.96% 14.29%,0.99,125.19%,1.65%,0.81,30.84,194.58%,0.88,-3.30%,0.19%,1.28,26.28,1725,0.88,Feb 18 AMC,-8.79%,6.65M,26.83,"Feb 01, 2017",Yes / Yes,31.72% -0.06%,"

","8,478,002",2.09%,INVH
Innoviva Inc,Healthcare,Biotechnology,USA,NASD,RUT,7.44,3.06,1.16%,74.64M,-6.23%,1.68B,10.29,2.21,0.00%,73.21M,8.34%,1.39B,-,0.39,102.15%,9.17%,7.42%,271.17M,3.96,-42.00%,-0.39%,8.11,8.86%,425.13M,1.45,15.46%,18.26%,6.72M,13.71%,15.71,2.97,-15.37%,29.09%,25.15 -9.60%,29.37%,7.65,8.60,- 10.35%,18.81%,16.52 37.59%,106.82%,-,6.80,325.77% 3.93%,72.33%,4.33%,3.47%,105.52%,-,3.26,924.98%,38.52%,0.76,89.10%,"Sep 08, 2015",13.85,14.12%,63.78%,55.25,1.80,- -,14.64,587.65%,-0.29%,0.42,33.20,0.00%,0.23,23.95%,8.30%,0.76,22.30,159,0.23,Feb 25 AMC,13.70%,828.10K,22.73,"Oct 05, 2004",Yes / Yes,252.09% 11.68%,"

","630,840",1.93%,INVA
Intuit Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",28.56,15.41,2.14%,277.49M,15.45%,121.72B,16.71,26.33,-8.38%,270.62M,-9.64%,125.63B,1.18,12.57,87.47%,3.07%,-30.32%,4.34B,6.05,15.15%,-0.81%,2.43,-33.51%,20.12B,6.41,13.49%,13.16%,8.31M,-33.56%,68.67,40.91,14.20%,23.46%,813.70 -45.91%,-26.41%,10.76,17.80,23.41% 14.60%,17.28%,349.00 26.11%,7.74%,4.72 (1.07%),20.01,13.95% 19.65%,77.65%,5.81%,5.87%,16.96%,4.48 (1.02%),6.24,43.17%,27.09%,22.73,343.78%,"Apr 09, 2026",1.32,17.21%,21.57%,49.74,1.58,15.21% 14.43%,1.32,48.71%,8.59%,1.27,598.88,30.43%,0.36,17.36%,-15.32%,1.24,433.35,18200,0.32,Feb 26 AMC,-33.02%,3.42M,440.14,"Mar 12, 1993",Yes / Yes,12.64% 2.59%,"

","4,236,233",1.57%,INTU
Inter & Co Inc,Financial,Banks - Regional,Brazil,NASD,-,15.69,0.54,44.89%,324.28M,-7.08%,3.71B,7.80,1.08,0.00%,243.22M,-9.68%,-,0.26,0.17,25.33%,3.01%,-7.08%,235.73M,1.39,43.87%,3.74%,2.47,0.48%,2.67B,2.00,30.21%,1.55%,7.33M,-0.94%,4.21,-,30.22%,14.31%,10.36 -18.92%,63.74%,-,6.54,- 159.41%,6.57%,4.86 73.02%,346.81%,0.14 (1.72%),-,34.54% 59.62%,-,4.72%,5.15%,-,0.11 (1.35%),-,38.68%,11.32%,0.47,-,"Feb 20, 2026",-,41.24%,8.84%,43.19,1.55,- -,0.53,46.64%,-5.15%,1.22,11.04,0.01%,2.92,72.16%,-4.89%,0.79,8.28,3270,0.93,Feb 11 BMO,1.27%,2.97M,8.40,"Jun 23, 2022",Yes / Yes,3.99% 5.62%,"

","2,339,474",1.45%,INTR
Intel Corp,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",-,-0.08,15.51%,4.99B,-2.77%,227.67B,47.63,0.96,-0.00%,4.22B,-6.62%,249.31B,1.03,0.01,59.08%,2.79%,13.92%,-267.00M,4.31,19.84%,5.96%,1.16,88.27%,52.85B,1.99,90.12%,-0.13%,117.81M,23.52%,22.88,6.08,46.04%,-0.25%,54.60 -16.52%,113.69%,7.49,-,- -,-0.17%,17.67 158.02%,72.65%,0.04 (0.09%),20.86,-5.71% -7.46%,35.24%,5.03%,5.35%,-21.86%,-,4.72,98.20%,0.47%,2.64,48.81%,"Aug 07, 2024",1.65,-0.47%,-0.51%,49.64,2.84,- -,2.02,-316.78%,-1.83%,1.38,51.14,-,0.41,-4.11%,1.95%,0.94,43.10,85100,0.39,Jan 22 AMC,39.43%,101.73M,45.58,"May 03, 1973",Yes / Yes,84.28% 1.79%,"

","95,437,726",5.75%,INTC
Intapp Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.29,10.33%,80.23M,25.94%,2.19B,18.36,1.48,-2.54%,72.09M,-19.02%,2.02B,0.79,0.28,87.58%,3.49%,-36.18%,-23.77M,4.03,29.85%,-1.55%,2.22,-39.10%,543.34M,5.33,21.57%,-2.98%,2.51M,-40.55%,5.11,11.44,23.26%,-5.41%,65.35 -58.32%,-56.93%,2.38,21.96,47.80% 25.28%,-5.59%,19.24 41.58%,-30.14%,-,-,22.82% 21.96%,73.91%,8.95%,9.14%,-,-,3.72,0.51%,-5.55%,1.96,-,-,0.95,16.84%,-4.37%,50.99,2.18,- -,0.95,44.04%,16.22%,0.70,41.00,-,0.05,15.67%,-20.19%,2.01,26.14,1336,0.04,Feb 03 AMC,-35.16%,1.13M,27.24,"Jun 30, 2021",Yes / Yes,26.78% 1.46%,"

","2,282,449",4.21%,INTA
International Seaways Inc,Energy,Oil & Gas Midstream,USA,NYSE,RUT,12.10,6.24,1.64%,49.40M,8.52%,3.73B,15.27,4.94,-7.01%,48.62M,24.94%,4.14B,4.12,2.43,76.14%,2.57%,48.65%,309.26M,4.42,47.17%,0.27%,2.25,71.73%,843.30M,1.84,-38.07%,11.66%,1.25M,55.39%,40.89,22.34,3.71%,15.96%,78.51 -3.91%,132.78%,3.38,97.79,-7.12% -,12.05%,26.11 188.97%,94.22%,5.83 (7.73%),8.80,-0.86% 14.87%,42.29%,5.05%,3.47%,532.66%,0.47 (0.62%),4.91,-25.92%,36.33%,2.45,-,"Mar 20, 2026",3.71,-11.38%,36.67%,80.81,1.29,27.31% 64.94%,3.71,254.97%,12.98%,-0.24,73.79,46.99%,0.29,37.65%,27.88%,1.27,75.61,2763,0.27,Feb 26 BMO,58.98%,553.96K,75.44,"Nov 16, 2016",Yes / Yes,17.35% 7.39%,"

","701,547",-0.22%,INSW
Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,NYSE,-,12.96,4.96,6.74%,28.58M,8.56%,1.84B,24.79,2.59,-0.17%,26.66M,-12.43%,1.56B,2.09,-0.30,113.47%,14.79%,-49.09%,145.42M,2.02,-20.52%,4.85%,2.48,-31.94%,911.98M,2.35,34.90%,16.84%,3.94M,-30.26%,27.33,5.97,11.89%,19.77%,189.49 -66.06%,-64.48%,10.78,23.43,- -,17.93%,53.11 21.11%,-75.66%,-,24.08,30.77% 51.21%,85.39%,13.14%,7.84%,-70.14%,-,1.71,180.19%,5.59%,5.32,-,-,4.56,13.60%,15.95%,42.13,2.37,- -,6.08,306.12%,1.61%,0.78,77.00,0.00%,0.04,12.25%,-18.97%,0.46,65.80,1333,0.04,Feb 11 AMC,-35.38%,1.59M,64.32,"May 03, 2018",Yes / Yes,122.43% 1.28%,"

","736,287",-2.25%,INSP
Insmed Inc,Healthcare,Biotechnology,USA,NASD,NDX,-,-6.40,1.15%,214.26M,0.85%,32.31B,193.33,0.78,-23.45%,213.06M,-2.66%,31.63B,-,-0.99,99.29%,5.39%,-29.10%,-1.28B,53.27,57.72%,-0.62%,3.85,3.15%,606.42M,43.46,128.56%,-59.53%,11.49M,-13.88%,3.45,22.59,-,-249.28%,212.75 -29.55%,94.12%,6.63,-,-17.91% -16.32%,-86.52%,60.40 148.15%,627.57%,-,-,35.20% 29.83%,78.74%,2.70%,4.26%,301.93%,-,52.16,-14.62%,-164.04%,6.42,1103.86%,-,3.54,66.73%,-210.54%,43.78,1.19,- -,3.83,-16.86%,-1.11%,1.17,212.53,-,1.02,152.62%,-6.84%,0.67,147.00,1664,1.00,Feb 19 BMO,4.54%,2.98M,149.88,"Feb 15, 1991",Yes / Yes,-43.71% 14.10%,"

","2,003,086",1.96%,INSM
Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,-,-0.53,14.57%,15.63M,6.59%,1.04B,6.28,2.73,0.10%,13.35M,9.24%,1.72B,0.28,0.64,101.77%,7.01%,26.49%,-11.69M,3.38,13.14%,-0.20%,4.11,12.76%,308.48M,0.93,29.41%,-1.21%,0.94M,16.36%,18.47,228.32,22.67%,-2.91%,19.90 -13.87%,-0.41%,0.08,-,-14.95% -,-3.20%,11.13 54.00%,-,-,22.76,34.51% -,44.00%,4.45%,5.17%,-,-,5.59,-,-4.58%,0.79,-,-,0.52,-,-3.79%,60.96,1.10,- -,0.52,-13.95%,3.36%,0.13,21.40,-,0.27,15.14%,11.04%,0.97,17.24,80,0.26,Mar 10 AMC,16.43%,227.40K,17.14,"Jan 31, 2025",Yes / Yes,-10.71% -7.27%,"

","221,016",-0.58%,INR
Innodata Inc,Technology,Information Technology Services,USA,NASD,RUT,48.67,0.91,5.26%,32.34M,-3.81%,1.45B,28.39,1.56,-13.17%,30.89M,-19.48%,1.37B,-,0.08,49.79%,15.75%,-19.26%,32.18M,5.76,-11.04%,-9.68%,3.83,18.67%,251.66M,13.41,91.23%,22.82%,4.86M,-12.80%,3.31,17.62,-,37.72%,93.85 -52.66%,-13.12%,2.52,40.63,- 107.13%,29.16%,26.41 68.23%,511.14%,-,29.41,47.14% 34.00%,39.47%,7.81%,7.89%,697.67%,-,5.45,3.64%,15.78%,3.72,1874.67%,-,2.66,47.64%,12.79%,41.93,1.40,- -,2.66,-18.68%,-1.74%,2.49,87.00,0.00%,0.04,22.30%,-16.14%,0.56,43.72,10107,0.03,Feb 26 AMC,-18.72%,1.27M,44.43,"Aug 10, 1993",Yes / Yes,18.60% 4.19%,"

","718,460",1.62%,INOD
InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,NASD,RUT,227.96,0.05,84.41%,135.70M,19.10%,1.44B,30.75,0.34,-0.03%,21.15M,85.96%,1.44B,-,0.06,12.65%,1.23%,93.78%,6.47M,1.57,214.69%,0.61%,1.08,187.26%,915.37M,5.60,36.61%,1.23%,0.26M,104.24%,1.89,11.42,-,2.56%,9.76 8.61%,220.24%,0.93,28.91,-66.97% -,1.91%,2.60 307.69%,38.20%,-,25.99,6.91% 8.52%,18.30%,9.86%,9.65%,-56.20%,-,1.57,124.99%,4.00%,0.70,-,-,1.26,13.48%,0.71%,78.13,3.67,- -,1.26,179.82%,22.78%,0.45,7.00,-,0.37,14.69%,55.32%,3.11,9.49,2440,0.32,Feb 03 AMC,109.98%,240.06K,10.60,"Mar 04, 2021",Yes / Yes,94.17% 4.97%,"

","747,650",11.70%,INNV
Ingredion Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,10.18,11.17,0.85%,63.00M,-2.37%,7.16B,9.60,11.84,-8.28%,62.41M,-3.09%,8.12B,1.64,2.53,95.29%,3.65%,5.13%,729.00M,0.99,1.78%,0.56%,3.36,-11.48%,7.22B,1.68,4.50%,9.50%,2.28M,3.10%,67.84,6.93,5.84%,18.05%,141.78 -19.82%,-11.94%,16.41,14.00,15.04% 16.78%,11.88%,102.31 11.11%,13.18%,3.50 (3.07%),6.34,-3.15% 3.81%,25.97%,1.92%,2.41%,27.57%,3.24 (2.85%),1.13,14.89%,14.68%,2.43,6.69%,"Jan 02, 2026",1.73,-2.84%,10.10%,39.58,2.67,6.00% 4.99%,2.66,79.34%,-3.24%,0.69,123.33,28.98%,0.46,-2.39%,-1.41%,0.62,114.98,11200,0.44,Feb 03 BMO,-7.14%,678.00K,113.68,"Dec 11, 1997",Yes / Yes,-2.79% -1.57%,"

","423,448",-1.13%,INGR
Ingram Micro Holding Corp,Technology,Information Technology Services,USA,NYSE,-,18.95,1.39,90.87%,235.07M,28.31%,6.18B,7.56,3.48,0.00%,21.46M,22.79%,7.97B,0.86,0.71,11.91%,16.52%,22.85%,327.88M,0.12,9.31%,0.41%,7.47,38.08%,52.56B,1.45,9.73%,1.64%,3.55M,23.20%,18.07,3.31,8.75%,8.22%,25.51 3.06%,25.31%,7.93,7.87,-48.53% -12.61%,4.46%,14.25 84.49%,-,0.32 (1.23%),6.33,1.12% 1.36%,6.67%,6.03%,4.06%,-,0.31 (1.17%),0.15,24.35%,1.78%,1.05,-,"Mar 10, 2026",0.97,9.53%,0.62%,75.85,2.42,- -,1.33,44.07%,21.31%,1.98,24.80,22.16%,0.86,11.49%,22.25%,4.21,24.41,23500,0.73,Mar 02 AMC,25.82%,474.79K,26.29,"Oct 24, 2024",Yes / Yes,6.52% 5.05%,"

","1,999,173",7.70%,INGM
ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,NYSE,-,11.37,2.40,0.00%,2.90B,-7.85%,76.33B,8.41,3.24,-,2.80B,-10.21%,-,0.62,0.63,6.01%,0.10%,5.48%,7.16B,2.93,9.29%,-8.06%,1.15,14.59%,26.03B,1.36,17.21%,0.62%,2.80M,-1.98%,20.11,-,13.62%,12.96%,31.17 -12.59%,48.68%,-,-,30.82% 26.87%,3.61%,16.35 66.69%,93.72%,1.44 (5.29%),-,25.56% 16.70%,-,2.30%,1.98%,144.23%,1.20 (4.40%),-,11.97%,39.75%,0.78,127.27%,"Apr 17, 2026",-,6.38%,27.50%,38.04,2.05,28.81% 55.47%,0.14,43.20%,-6.80%,0.81,32.05,45.72%,4.92,16.99%,-5.79%,1.02,26.85,62770,2.40,Jan 29 BMO,8.50%,2.44M,27.25,"May 18, 1994",Yes / Yes,9.55% 3.67%,"

","2,483,903",1.49%,ING
Infosys Ltd ADR,Technology,Information Technology Services,India,NYSE,-,18.50,0.77,0.01%,4.05B,0.63%,58.10B,16.97,0.84,0.00%,4.05B,-21.86%,56.14B,2.69,0.20,13.31%,2.99%,-17.88%,3.21B,2.92,3.41%,-0.85%,7.38,-15.16%,19.87B,6.28,8.32%,19.92%,121.18M,-19.58%,2.28,19.47,6.30%,32.85%,30.00 -52.23%,-27.30%,0.74,14.95,2.67% 6.77%,32.49%,13.65 4.94%,-20.73%,0.55 (3.84%),12.11,5.70% 8.53%,30.00%,2.98%,3.51%,-20.68%,0.52 (3.60%),2.83,-2.78%,20.58%,0.60,57.15%,"Oct 27, 2025",1.79,3.91%,16.16%,37.27,1.94,8.14% 15.41%,1.79,-6.65%,-4.74%,0.97,19.14,56.38%,0.11,3.21%,-15.65%,1.22,14.22,323578,0.07,Jan 14 AMC,-17.13%,16.42M,14.33,"Mar 11, 1999",Yes / No,-11.05% 0.13%,"

","20,009,065",0.77%,INFY
Infleqtion Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-,34.24%,41.70M,-9.85%,2.55B,-,-,0.00%,27.42M,-15.71%,2.55B,-,-,138.08%,-,-15.29%,-,-,-,-,-,16.66%,-,1.61,-,-,-,-24.36%,7.33,2240.67,-,-,27.50 -57.09%,-,0.01,-,- -,-,10.03 17.65%,-,-,-,- -,-,8.29%,12.96%,-,-,-,-,-,1.50,-,-,0.04,-,-,41.50,-,- -,0.04,-,-7.42%,-,-,-,0.00,-,-22.01%,0.85,11.81,2,0.00,-,-16.03%,2.53M,11.80,"Jul 07, 2025",Yes / Yes,- -,"

","2,138,648",-0.08%,INFQ
