Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"Kulicke & Soffa Industries, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.21,3.50%,52.32M,20.88%,4.05B,23.64,3.28,-5.79%,50.49M,18.12%,3.61B,-,0.67,89.28%,2.36%,43.58%,-64.63M,5.89,1173.46%,0.55%,1.63,90.18%,687.58M,4.91,24.90%,-5.46%,1.19M,70.02%,15.77,8.42,-,-7.19%,77.50 -0.05%,163.47%,9.19,53.30,-91.74% -65.56%,-7.55%,28.11 175.56%,53.69%,-,-,-24.23% 0.97%,41.89%,4.58%,4.52%,42.84%,0.82 (1.06%),5.25,-999.40%,-3.70%,3.56,595.33%,"Mar 19, 2026",3.75,-1.94%,-9.40%,67.91,2.00,6.44% 11.30%,4.64,-78.76%,15.34%,1.59,68.75,20500.00%,0.04,20.17%,15.36%,1.26,76.80,2592,0.04,Feb 04 AMC,61.69%,731.26K,77.46,"Mar 17, 1980",Yes / Yes,33.09% 5.07%,"

","923,796",0.86%,KLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,NYSE,-,-,-0.79,61.87%,377.51M,-2.32%,4.92B,16.98,0.77,0.00%,143.95M,-20.63%,2.00B,-,-0.20,23.88%,19.00%,-57.57%,-295.00M,1.40,103.58%,13.14%,4.36,-69.03%,3.51B,1.96,2613.04%,-1.81%,27.35M,-54.89%,6.64,1.08,-,-12.85%,57.20 -77.20%,-,12.03,-,33.94% -,-11.77%,12.06 8.13%,-,-,-,22.60% -,56.37%,5.71%,6.77%,-,-,0.57,-10045.57%,-6.64%,0.96,-,-,1.02,24.74%,-8.41%,41.38,1.56,- -,1.02,-304.10%,-2.53%,-,21.50,-,0.57,38.36%,-16.50%,0.84,13.10,2831,0.00,Feb 26 AMC,-53.70%,6.27M,13.04,"Sep 10, 2025",Yes / Yes,-28.19% 0.00%,"

","5,256,895",-0.46%,KLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,NASD,"NDX, S&P 500",50.47,34.42,0.11%,131.14M,14.53%,227.72B,36.00,48.25,-8.30%,130.94M,18.59%,228.62B,2.00,9.14,90.73%,2.43%,31.16%,4.56B,17.88,10.03%,-0.60%,2.87,63.49%,12.74B,41.68,31.77%,28.74%,3.18M,42.98%,41.68,43.73,18.03%,100.73%,1734.70 0.15%,164.52%,39.73,52.02,11.48% 31.57%,39.55%,607.70 185.88%,353.99%,7.83 (0.45%),39.36,9.71% 15.93%,60.50%,2.61%,4.09%,392.36%,7.60 (0.44%),17.95,44.49%,42.54%,68.85,2310.55%,"Feb 17, 2026",1.95,17.55%,35.78%,70.13,1.87,17.13% 15.39%,2.77,41.75%,14.05%,1.52,1736.83,22.23%,1.12,7.12%,17.10%,0.62,1727.26,15200,1.11,Apr 29 AMC,45.46%,1.11M,1737.28,"Oct 08, 1980",Yes / Yes,0.67% 1.47%,"

","686,244",0.58%,KLAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR & Co. Inc,Financial,Asset Management,USA,NYSE,S&P 500,39.20,2.33,23.11%,891.45M,-0.01%,81.33B,11.83,7.71,-14.14%,685.51M,4.69%,172.21B,0.54,1.38,61.97%,1.92%,-31.74%,2.24B,4.02,29.36%,-0.50%,1.67,-26.87%,20.26B,2.87,22.44%,0.62%,13.17M,-28.44%,31.81,4.74,21.94%,8.69%,153.87 -40.72%,-10.45%,19.24,8.54,- -7.04%,2.64%,82.67 10.34%,80.99%,0.79 (0.86%),30.70,71.97% 35.78%,39.50%,2.76%,3.71%,77.71%,0.74 (0.81%),8.50,-27.58%,27.20%,3.79,599.00%,"Feb 17, 2026",5.74,-13.38%,11.05%,46.85,1.42,6.17% 6.61%,5.74,-1.72%,0.98%,1.88,129.50,31.17%,1.77,85.77%,-4.42%,0.52,92.83,5043,1.74,Feb 05 BMO,-25.98%,7.87M,91.22,"Jul 15, 2010",Yes / Yes,-1.68% -10.16%,"

","4,067,840",-1.73%,KKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimco Realty Corporation,Real Estate,REIT - Retail,USA,NYSE,S&P 500,28.36,0.82,2.34%,674.09M,2.52%,15.62B,27.40,0.85,-0.05%,658.30M,0.00%,24.22B,11.56,0.20,97.03%,3.81%,12.37%,551.91M,7.25,-4.20%,-0.46%,4.24,8.83%,2.15B,1.50,7.63%,2.91%,25.10M,14.31%,15.42,73.40,2.37%,5.53%,23.91 -3.07%,17.20%,0.32,20.22,72.33% -18.36%,3.04%,19.19 20.74%,23.04%,1.05 (4.51%),17.98,7.63% 15.28%,40.13%,1.62%,1.80%,22.56%,1.02 (4.40%),11.25,48.06%,33.42%,0.42,-15.63%,"Mar 06, 2026",1.13,4.65%,25.62%,60.55,2.31,6.34% 13.34%,1.13,-7.18%,2.16%,1.02,24.77,123.73%,0.83,2.38%,2.36%,1.03,23.07,710,0.75,Feb 12 BMO,7.59%,5.92M,23.17,"Nov 22, 1991",Yes / Yes,17.78% 0.16%,"

","6,073,116",0.43%,KIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,NASD,"NDX, S&P 500",-,-4.94,0.37%,1.18B,1.18%,27.30B,10.99,2.10,-5.69%,1.18B,-0.35%,45.36B,-,0.50,87.70%,6.09%,-1.58%,-5.85B,1.09,-21.79%,2.55%,4.32,-8.05%,24.94B,0.66,3.16%,-6.87%,71.86M,-4.91%,35.19,7.11,-5.64%,-12.87%,30.42 -24.19%,-20.04%,3.24,7.46,- -,-9.52%,21.03 9.63%,-41.02%,1.60 (6.96%),8.04,-1.98% -0.97%,33.41%,2.69%,2.64%,-42.55%,1.60 (6.94%),1.82,-316.94%,18.73%,0.60,-70.61%,"Mar 06, 2026",0.79,-3.50%,-23.44%,52.22,3.27,0.00% 0.00%,1.15,-68.94%,3.14%,0.05,22.56,-,0.52,-3.38%,-1.69%,0.78,23.27,35000,0.47,Feb 11 BMO,-8.31%,16.64M,23.06,"Jul 06, 2015",Yes / Yes,9.84% -0.31%,"

","12,918,263",-0.90%,KHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,69.68,0.87,0.85%,85.80M,4.88%,5.22B,20.80,2.92,-96.45%,85.14M,7.14%,7.83B,0.34,0.52,102.26%,6.68%,66.54%,78.50M,3.99,179.39%,-9.29%,3.76,67.64%,1.31B,4.34,17.51%,1.66%,5.69M,62.49%,14.01,1640.97,60.60%,6.28%,61.48 -1.15%,88.61%,0.04,18.36,-14.46% -,2.07%,30.06 102.15%,-,2.05 (3.37%),11.34,22.71% 19.70%,42.20%,2.74%,3.15%,-,1.88 (3.09%),5.99,50.71%,31.69%,1.77,-,"Feb 13, 2026",0.57,12.83%,6.00%,69.52,1.42,- -,0.84,42.38%,4.92%,0.84,59.36,202.98%,2.17,7.54%,12.83%,0.68,60.38,1300,2.16,Feb 25 AMC,53.19%,1.51M,60.77,"Jun 29, 2023",Yes / Yes,-43.18% 0.58%,"

","1,034,681",0.65%,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinross Gold Corp,Basic Materials,Gold,Canada,NYSE,-,17.24,1.96,0.63%,1.20B,7.17%,40.44B,9.80,3.44,0.00%,1.19B,3.72%,39.56B,0.51,0.74,61.14%,1.47%,9.29%,2.39B,5.74,69.48%,-1.36%,1.46,33.43%,7.05B,4.72,10.47%,20.54%,17.55M,19.92%,7.15,23.03,19.12%,30.96%,39.11 -13.65%,146.68%,1.47,16.02,- 12.92%,25.61%,13.04 158.97%,578.11%,0.15 (0.44%),9.38,26.84% 10.85%,47.45%,3.01%,4.38%,355.74%,0.14 (0.40%),5.61,154.35%,43.41%,1.56,763.68%,"Mar 11, 2026",1.37,36.95%,33.90%,60.96,1.65,2.70% 7.63%,2.35,234.52%,12.15%,0.83,43.06,6.82%,0.09,42.89%,4.35%,0.54,32.84,-,0.09,Apr 29 AMC,30.39%,12.03M,33.77,"Nov 01, 1982",Yes / Yes,19.20% -2.17%,"

","6,447,281",2.83%,KGC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korn Ferry,Industrials,Staffing & Employment Services,USA,NYSE,RUT,11.97,5.06,1.33%,51.46M,-4.47%,3.14B,10.50,5.76,-2.66%,51.20M,-3.07%,2.73B,1.12,1.38,98.16%,3.16%,-11.04%,265.31M,1.09,9.11%,0.09%,2.81,-14.31%,2.89B,1.56,8.24%,6.98%,1.62M,-8.32%,38.91,3.22,9.35%,13.98%,78.50 -22.89%,-3.81%,18.82,10.91,-8.35% 19.40%,10.47%,58.95 2.68%,20.70%,1.97 (3.25%),5.56,1.46% 6.91%,21.68%,3.04%,2.62%,-8.26%,1.99 (3.29%),0.94,8.92%,13.61%,1.86,108.87%,"Mar 27, 2026",2.01,5.44%,9.18%,39.03,1.60,49.07% 31.79%,2.01,11.68%,-3.02%,1.27,75.50,34.57%,0.28,7.17%,-4.29%,1.15,63.95,9253,0.27,Mar 09 BMO,-11.28%,575.54K,60.53,"Feb 11, 1999",Yes / Yes,3.60% 3.20%,"

","661,397",-5.35%,KFY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,58.54,5.54,0.82%,171.50M,11.31%,55.60B,31.80,10.20,-7.86%,170.10M,14.04%,56.18B,1.95,2.32,92.35%,1.09%,56.86%,958.00M,9.79,23.85%,1.08%,1.24,88.28%,5.68B,8.96,14.97%,9.40%,1.85M,59.55%,36.18,25.35,16.32%,17.22%,323.87 0.10%,143.00%,12.79,41.83,-7.34% 8.17%,10.73%,129.26 150.80%,105.95%,-,38.96,-0.28% 4.95%,62.00%,2.72%,3.71%,121.69%,-,9.90,58.47%,19.94%,12.10,1113.25%,-,1.93,13.13%,16.88%,69.59,2.00,- -,2.60,67.23%,11.07%,1.20,312.92,0.00%,0.45,23.27%,19.19%,0.79,322.94,16800,0.44,Feb 23 AMC,59.62%,1.49M,324.18,"Oct 20, 2014",Yes / Yes,8.76% 3.89%,"

","1,176,755",0.38%,KEYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keycorp,Financial,Banks - Regional,USA,NYSE,S&P 500,14.10,1.52,0.33%,1.10B,4.84%,23.38B,10.04,2.14,-4.30%,1.09B,9.21%,-,0.61,0.42,88.55%,2.18%,-0.19%,1.69B,2.09,18.62%,-2.69%,1.44,18.63%,11.17B,1.32,18.52%,0.98%,23.69M,3.97%,16.22,-,16.42%,9.48%,23.34 -8.07%,56.19%,-,12.44,-7.59% 3.70%,5.50%,13.21 62.45%,77.06%,0.83 (3.87%),-,11.57% 9.03%,-,1.64%,2.20%,4.12%,0.82 (3.82%),-,609.35%,20.63%,0.53,100.19%,"Mar 03, 2026",-,21.68%,15.10%,64.83,1.91,1.25% 2.07%,0.45,251.89%,7.45%,1.07,23.13,53.89%,0.56,45.97%,2.99%,0.57,21.65,17883,0.50,Apr 16 BMO,10.92%,16.49M,21.46,"Mar 17, 1980",Yes / Yes,11.11% 2.22%,"

","9,360,152",-0.88%,KEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Corp,Industrials,Marine Shipping,USA,NYSE,-,22.17,6.33,0.82%,53.77M,3.28%,7.53B,17.29,8.12,-23.76%,53.21M,11.13%,8.59B,1.29,1.39,101.76%,3.16%,11.42%,354.51M,2.24,8.11%,-1.52%,2.19,70.72%,3.36B,2.23,18.63%,5.93%,1.68M,27.41%,62.87,95.59,13.41%,10.53%,143.29 -2.03%,50.59%,1.47,18.56,46.15% -,7.94%,79.51 76.55%,103.63%,-,10.94,6.50% 9.15%,26.26%,2.42%,3.10%,126.02%,-,2.55,28.90%,14.61%,3.85,136.29%,-,0.96,3.01%,10.54%,67.26,1.25,- -,1.53,127.39%,4.94%,0.83,148.43,0.00%,0.34,6.16%,8.82%,0.59,141.59,5233,0.32,Apr 30 BMO,27.10%,768.83K,140.38,"Sep 13, 1976",Yes / Yes,3.12% -1.15%,"

","454,817",-0.85%,KEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,NYSE,-,3.15,4.70,0.00%,1.28B,4.67%,19.00B,2.80,5.28,-,1.28B,-9.48%,107.71B,0.78,1.31,1.79%,0.07%,-13.60%,6.04B,0.28,6.29%,10.12%,1.18,16.26%,68.61B,0.57,9.76%,3.51%,0.88M,-10.30%,26.04,4.28,3.61%,19.95%,23.41 -36.78%,89.74%,3.46,5.33,- 28.93%,6.45%,7.68 92.71%,113.56%,0.64 (4.33%),5.60,7.88% 6.67%,17.51%,2.65%,2.98%,39.23%,0.05 (0.36%),1.57,135.94%,13.89%,0.70,-41.01%,"Dec 31, 2024",0.31,0.09%,8.80%,40.69,1.94,- -35.27%,0.46,25.75%,-2.61%,1.02,22.11,1.16%,2.76,-2.92%,-18.28%,0.64,14.91,-,1.80,Feb 26 BMO,-7.43%,745.76K,14.80,"Oct 27, 1994",Yes / Yes,-11.05% 0.96%,"

","474,137",-0.74%,KEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,NYSE,-,68.52,1.29,67.53%,52.10M,3.15%,4.59B,-,-,0.00%,16.92M,7.42%,6.38B,-,-,19.98%,0.13%,29.30%,67.27M,5.27,-,0.53%,1.18,86.80%,871.93M,2.89,-,1.40%,0.02M,32.97%,30.49,2.90,-,4.21%,87.90 0.31%,164.54%,30.43,22.53,-39.72% -33.00%,2.07%,27.10 225.35%,216.59%,-,65.24,14.96% 17.67%,16.36%,3.25%,2.95%,244.94%,4.80 (5.44%),7.32,-88.65%,2.92%,2.91,2350.04%,"Apr 13, 2026",4.94,16.06%,7.72%,62.41,-,-22.34% -,4.94,-94.12%,5.77%,1.03,-,377.66%,1.12,43.08%,9.04%,1.68,86.30,348,1.04,Mar 30 BMO,48.09%,19.15K,88.17,"Jan 06, 2015",Yes / Yes,- -,"

","32,177",2.17%,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keel Infrastructure Corp,Industrials,Infrastructure Operations,USA,NASD,-,-,-0.52,5.63%,601.58M,8.08%,1.21B,-,-0.15,0.00%,533.78M,-4.46%,1.32B,-,-0.09,41.24%,-,-25.95%,-284.54M,4.58,32.16%,-,-,-46.50%,264.12M,2.30,40.15%,-24.87%,-,-8.94%,0.93,2.11,-,-41.80%,6.60 -67.58%,177.31%,1.01,-,14.67% -22.32%,-24.84%,0.70 205.71%,122.92%,-,73.01,17.20% 45.88%,-8.32%,5.82%,7.66%,-58.42%,-,5.00,-288.43%,-39.67%,0.16,-,-,5.52,36.93%,-107.73%,50.32,1.22,- -,5.58,-1143.99%,0.05%,3.74,4.74,-,1.22,-6.08%,-0.53%,0.54,2.10,274,1.04,Mar 31 BMO,-10.71%,35.30M,2.14,"Aug 16, 2019",Yes / Yes,-380.00% -18.26%,"

","19,056,596",1.90%,KEEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",17.42,1.53,4.70%,1.36B,4.98%,36.10B,10.71,2.48,-0.02%,1.29B,-3.91%,53.04B,1.27,0.37,94.52%,4.14%,-3.77%,2.08B,2.17,10.22%,4.88%,5.00,3.87%,16.60B,1.41,9.85%,3.82%,53.59M,-5.14%,18.78,34.58,8.46%,8.36%,35.94 -26.06%,-23.54%,0.77,26.33,14.92% 10.36%,5.19%,24.88 6.81%,-24.58%,0.95 (3.58%),12.25,5.71% 7.40%,51.58%,2.44%,2.27%,-24.45%,0.92 (3.46%),3.19,44.85%,21.54%,0.65,80.32%,"Mar 27, 2026",0.43,8.16%,12.52%,47.15,1.95,5.66% 8.92%,0.64,343.88%,0.50%,0.35,34.46,60.31%,0.70,10.54%,-4.70%,1.11,26.42,30600,0.57,Apr 23 BMO,-8.16%,10.71M,26.57,"Apr 28, 2008",Yes / Yes,1.87% 3.16%,"

","11,867,729",0.57%,KDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak AI Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-4.26,47.80%,175.44M,2.96%,1.39B,-,-0.64,0.00%,95.30M,-14.92%,1.54B,-,-0.20,12.17%,4.88%,-23.83%,-340.29M,766.33,87.98%,23.04%,10.02,-3.78%,1.82M,-,16.50%,-95.68%,4.65M,-30.04%,-1.61,11.56,59.95%,-145.18%,11.62 -34.25%,-31.48%,0.66,-,-3903.85% -1238.45%,-,5.43 40.70%,-,-,-,- -,-424.90%,5.00%,6.26%,-,-,848.66,-1123.35%,-4217.83%,0.49,-,-,4.73,-,-18666.73%,46.92,1.00,- -,4.73,-533.30%,0.10%,0.09,15.70,-,-,-,-7.54%,0.51,7.79,342,-,Mar 10 AMC,-17.53%,463.77K,7.64,"Jun 12, 2023",Yes / Yes,-136.35% 6.06%,"

","234,301",-1.93%,KDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyndryl Holdings Inc,Technology,Information Technology Services,USA,NYSE,-,11.66,1.05,2.05%,226.00M,-7.56%,2.76B,5.44,2.25,-0.14%,220.81M,-3.40%,5.50B,0.17,0.44,75.89%,8.95%,-55.14%,249.00M,0.18,44.20%,-7.16%,3.70,-59.38%,15.12B,2.31,31.12%,2.35%,19.77M,-53.95%,5.28,2.04,31.47%,21.77%,44.20 -72.33%,-57.96%,6.00,9.22,- -,6.10%,10.10 21.09%,-16.92%,-,1.57,-6.90% -5.78%,21.87%,4.09%,4.16%,-,-,0.36,82.67%,4.57%,0.63,-,-,0.64,0.11%,1.65%,39.67,2.67,- -,0.64,-72.55%,-3.32%,1.86,17.50,0.00%,3.33,3.07%,-12.58%,0.89,12.79,73000,2.42,Feb 09 BMO,-53.53%,5.35M,12.23,"Oct 22, 2021",Yes / Yes,-13.91% -0.67%,"

","4,780,186",-4.38%,KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,NASD,-,-,-0.49,0.06%,298.66M,10.29%,4.47B,-,-0.28,0.00%,295.64M,11.68%,4.52B,-,-0.13,4.04%,2.20%,37.61%,-129.63M,3.36,26.64%,-16.88%,4.14,4.28%,1.33B,3.38,24.11%,-4.03%,6.49M,46.13%,4.46,5.11,23.51%,-12.70%,17.79 -15.06%,19.45%,2.96,-,33.72% 11.75%,-7.31%,10.29 46.84%,96.49%,-,18.93,3.06% 6.89%,15.73%,3.09%,4.45%,-65.86%,-,3.39,56.65%,-8.04%,0.81,-,-,0.93,23.05%,-9.74%,60.69,1.15,- -,1.17,32.61%,8.12%,2.11,19.74,-,0.69,25.43%,11.55%,0.60,14.83,-,0.33,Mar 25 BMO,13.58%,1.57M,15.11,"May 08, 2020",Yes / Yes,-1.05% 1.67%,"

","943,281",1.89%,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBR Inc,Industrials,Engineering & Construction,USA,NYSE,-,10.87,3.37,1.50%,126.45M,-3.63%,4.64B,8.77,4.18,0.00%,124.57M,-2.63%,7.03B,1.89,0.94,98.43%,3.91%,-16.07%,435.00M,0.59,2.15%,-0.64%,3.51,-21.80%,7.82B,3.09,4.17%,6.73%,4.87M,-8.78%,11.89,9.28,4.65%,30.18%,56.78 -35.42%,-25.09%,3.95,9.62,40.55% -,10.15%,35.62 2.95%,-34.25%,0.67 (1.82%),9.01,5.86% 6.19%,14.67%,2.89%,3.01%,-4.70%,0.66 (1.80%),0.90,20.32%,7.82%,1.25,160.26%,"Mar 13, 2026",1.22,1.05%,5.56%,40.68,1.80,11.20% 10.53%,1.22,51.58%,-1.54%,0.50,50.43,18.92%,1.92,-11.17%,-7.56%,1.44,37.50,36000,1.85,Feb 26 BMO,-16.76%,1.39M,36.67,"Nov 16, 2006",Yes / Yes,4.40% -1.04%,"

","2,000,289",-2.21%,KBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KB Home,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,9.94,5.19,4.14%,62.65M,1.47%,3.22B,11.20,4.61,-0.78%,59.76M,-5.62%,4.94B,-,0.46,96.94%,10.84%,-10.43%,350.51M,0.54,-46.29%,-8.66%,5.42,-14.44%,5.92B,0.84,39.50%,5.12%,6.48M,-8.53%,61.53,15.94,-0.10%,8.82%,68.71 -24.90%,0.39%,3.24,6.48,-12.21% 14.45%,6.46%,48.17 7.12%,33.57%,0.96 (1.87%),10.49,-3.33% 8.31%,17.94%,3.10%,3.21%,5.18%,1.00 (1.94%),0.83,-37.18%,7.28%,1.97,256.11%,"Feb 05, 2026",0.46,-13.61%,5.92%,43.14,3.12,18.56% 18.95%,5.09,-64.99%,-0.70%,1.50,54.85,16.25%,0.50,-22.62%,-10.21%,0.89,52.22,2118,0.41,Mar 24 AMC,-13.72%,1.20M,51.60,"Aug 01, 1986",Yes / Yes,-5.69% -1.40%,"

","1,068,742",-1.19%,KBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,NYSE,-,10.14,10.77,0.03%,358.59M,9.69%,38.24B,8.44,12.95,0.00%,349.87M,6.35%,-,0.66,3.29,5.81%,0.12%,28.44%,3.98B,1.06,14.34%,36.73%,1.53,32.60%,36.05B,1.03,8.79%,0.74%,0.42M,26.98%,105.87,-,12.80%,10.77%,119.71 -8.74%,114.47%,-,4.53,10.68% 7.67%,5.17%,50.03 118.37%,207.92%,3.18 (2.91%),-,8.83% 3.63%,-,2.13%,2.65%,132.84%,1.29 (1.18%),-,15.19%,16.64%,3.55,286.18%,"Nov 13, 2025",-,-0.60%,11.03%,63.63,1.10,- -,0.20,5.46%,7.32%,1.07,128.28,-,2.85,7.27%,4.56%,0.94,107.46,-,1.03,Feb 04 AMC,22.63%,272.10K,109.25,"Nov 02, 2001",Yes / Yes,22.37% 15.75%,"

","255,202",1.67%,KB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karooooo Ltd,Technology,Software - Application,Singapore,NASD,-,27.58,1.84,79.04%,30.89M,2.15%,1.57B,22.68,2.24,0.00%,6.47M,7.38%,1.57B,-,0.51,14.23%,2.21%,12.45%,56.85M,5.36,3.25%,0.52%,3.14,-6.95%,292.31M,8.43,12.05%,19.96%,0.14M,11.54%,6.02,46.67,-,32.71%,63.36 -19.90%,25.43%,1.09,-,18.54% 12.07%,28.70%,37.73 34.51%,121.74%,0.69 (1.36%),12.67,10.55% 13.42%,69.20%,4.04%,4.79%,64.40%,1.25 (2.46%),5.38,18.40%,27.53%,2.26,-,"Aug 15, 2025",0.84,20.89%,19.45%,61.51,1.14,- -,0.84,13.77%,4.79%,1.01,59.39,66.25%,0.20,24.29%,5.81%,0.65,50.90,4387,0.07,Jan 20 AMC,4.87%,45.51K,50.75,"Apr 01, 2021",No / Yes,8.63% 6.17%,"

","29,688",-0.29%,KARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.00,26.41%,50.90M,-2.56%,993.21M,40.76,0.48,-2.19%,37.70M,6.30%,977.21M,-,-,110.08%,54.00%,22.57%,-203.10M,694.55,53.31%,11.60%,20.61,68.76%,1.43M,-,150.19%,-97.71%,20.36M,20.06%,-0.05,3.31,-,-190.18%,21.31 -8.99%,83.97%,5.86,-,1.05% -5.91%,-76.27%,9.83 97.25%,136.75%,-,-,- -,-9.33%,6.31%,7.43%,-25.85%,-,683.36,-13.14%,-14220.90%,1.23,123.35%,-,5.52,-,-14242.57%,57.80,1.00,- -,5.58,88.55%,6.30%,-0.39,34.33,-,-,-,15.28%,0.64,19.95,275,-,Mar 25 BMO,33.75%,987.62K,19.39,"Apr 09, 2015",Yes / Yes,11.50% -100.00%,"

","629,990",-2.81%,KALV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,NASD,RUT,21.02,6.79,2.48%,16.21M,8.40%,2.31B,15.64,9.12,-7.40%,15.81M,11.85%,3.41B,0.77,1.75,97.92%,2.97%,16.37%,112.50M,0.69,25.04%,3.79%,2.09,73.86%,3.37B,2.80,20.95%,4.61%,0.47M,24.21%,50.96,330.39,20.31%,15.06%,150.00 -4.89%,172.95%,0.43,-,- 30.19%,5.86%,50.42 182.94%,96.79%,3.18 (2.23%),10.88,-0.54% 23.53%,9.48%,3.26%,4.33%,28.47%,3.08 (2.16%),1.01,138.60%,5.65%,6.03,70.11%,"Jan 23, 2026",1.26,11.54%,3.34%,69.29,3.00,0.00% 2.82%,2.95,288.46%,16.66%,1.42,124.50,45.51%,1.33,21.37%,11.30%,0.47,142.04,3840,1.32,Apr 22 AMC,41.50%,224.71K,142.67,"Jun 15, 2006",Yes / Yes,-1.97% 2.09%,"

","105,673",0.44%,KALU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
