Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cricut Inc,Technology,Computer Hardware,USA,Small,NASD,RUT,1.18B,907.48M,87.67M,689.79M,1.76,1.37,0.20 (3.54%),0.20 (3.54%),"Jul 07, 2026",- -,56.66%,700,"Mar 25, 2021",13.71,23.87,-,1.72,3.21,4.13,8.01,6.93,1.32,1.96,2.49,0.03,0.02,Yes / Yes,0.41,0.24,0.05,0.00%,-32.38%,-11.21%,8.68% -12.60%,-7.18% -5.87%,23.38%,-3.11%,62.00%,-9.20%,Aug 04 AMC,236.28% -2.28%,78.64%,-0.46%,14.37%,0.89%,13.41%,25.90%,23.36%,57.94%,15.50%,12.71%,0.24%,8.53%,21.83%,"

",54.59M,44.74M,10.03%,6.41,4.49M,6.93 -18.47%,3.73 51.27%,3.28%,3.76%,0.23,54.23,0.26,0.79,699.62K,"554,324",1.99%,-4.72%,25.84%,38.82%,14.14%,-14.52%,-28.54%,-76.53%,-,5.00,4.07,5.62,5.65,0.53%,CRCT
Univest Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.18B,-,98.43M,520.60M,34.59,-,0.91 (2.13%),0.90 (2.10%),"Aug 05, 2026",1.58% 7.71%,27.78%,960,"Apr 28, 1994",12.42,10.92,-,2.27,1.24,-,12.09,-,-,-,0.04,0.28,0.26,Yes / Yes,3.45,3.93,0.97,21.62%,3.15%,-,5.81% 14.37%,16.40% 13.48%,26.67%,2.41%,19.34%,-0.76%,Jul 22 AMC,-5.75% -2.66%,1.61%,-10.49%,82.82%,1.34%,1.22%,10.52%,8.17%,-,23.67%,18.91%,2.05%,-0.60%,13.20%,"

",27.59M,27.14M,2.76%,3.07,0.75M,45.46 -5.66%,28.03 52.95%,1.57%,1.48%,0.70,56.20,0.66,0.90,244.65K,"219,834",1.25%,-0.21%,0.70%,31.05%,30.97%,39.40%,138.75%,64.86%,83.80%,3.00,45.50,42.67,42.88,0.49%,UVSP
U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,Small,NYSE,RUT,1.20B,1.88B,2.56M,812.20M,30.06,1.67,1.84 (2.29%),1.83 (2.27%),"Aug 21, 2026",3.15% 41.26%,126.62%,7294,"May 28, 1992",475.61,23.57,1.96,1.48,2.68,48.28,18.44,18.37,2.32,1.27,1.27,0.86,0.75,Yes / Yes,0.17,3.42,0.75,4.69%,24.08%,12.00%,-14.24% -10.50%,12.19% 13.05%,-92.59%,11.32%,-56.45%,8.47%,Aug 05 AMC,-7.82% 1.28%,2.52%,0.21%,108.99%,0.82%,0.21%,0.54%,0.33%,17.45%,9.85%,0.32%,2.70%,4.48%,6.28%,"

",14.92M,14.55M,8.83%,6.02,1.28M,93.50 -13.88%,58.19 38.37%,2.96%,2.97%,2.51,60.20,1.13,0.92,213.43K,"195,472",1.47%,-2.71%,22.82%,4.80%,3.11%,0.31%,-15.56%,-28.18%,26.29%,1.29,97.00,78.72,80.52,2.29%,USPH
Radware,Technology,Software - Infrastructure,Israel,Small,NASD,-,1.24B,1.05B,16.95M,317.65M,7.36,5.90,-,-,-,- -,0.00%,1296,"Sep 30, 1999",77.96,21.69,-,3.91,4.01,5.00,34.98,41.13,3.31,1.56,1.63,0.05,0.04,Yes / Yes,0.38,1.36,0.29,5.80%,11.78%,-,- 16.92%,0.95% 3.84%,18.53%,9.98%,-58.65%,10.87%,Jul 29 BMO,5.89% 0.96%,19.30%,-0.21%,78.00%,-4.26%,3.30%,6.61%,5.15%,80.81%,4.52%,5.34%,4.65%,2.60%,10.82%,"

",43.15M,33.96M,2.92%,4.09,0.99M,32.79 -10.04%,21.68 36.07%,3.32%,3.36%,1.06,57.87,0.87,1.17,242.27K,"284,616",4.31%,-0.61%,4.50%,17.62%,22.46%,14.56%,75.80%,-18.33%,114.23%,2.33,30.50,27.90,29.50,5.73%,RDWR
Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,Small,NYSE,-,539.53M,815.89M,177.52M,2.41B,42.46,38.74,-,-,-,- -,0.00%,4576,"Apr 26, 2007",6.01,106.00,139.47,0.22,0.57,0.63,-,2.56,0.34,1.27,1.46,0.61,0.49,No / Yes,4.05,0.23,-,-,-,0.76%,- -,15.19% 13.24%,-35.13%,1.93%,-72.53%,20.21%,-,1740.40% 10.68%,-,-,8.86%,-79.39%,4.05%,10.36%,6.42%,22.92%,5.89%,7.35%,2.65%,-0.90%,-10.21%,"

",22.13M,22.09M,3.45%,9.42,0.76M,36.70 -33.57%,14.38 69.54%,4.14%,4.82%,1.17,51.15,1.33,0.56,80.97K,"45,633",-0.89%,2.48%,-11.54%,-7.30%,-18.62%,43.08%,86.11%,256.43%,32.79%,2.00,43.46,24.48,24.38,-0.41%,EDN
Scansource Inc,Technology,Electronics & Computer Distribution,USA,Small,NASD,RUT,1.18B,1.20B,78.87M,3.23B,45.17,4.39,-,-,-,- -,0.00%,2100,"Mar 18, 1994",16.04,10.29,-,0.37,1.30,13.35,10.37,9.53,0.37,1.15,1.76,0.12,0.11,Yes / Yes,3.65,5.69,1.11,14.09%,17.67%,-,1.54% 15.37%,-5.21% 0.47%,21.23%,6.09%,40.74%,17.25%,Aug 20 BMO,28.07% 17.04%,2.99%,-16.69%,108.51%,-0.64%,4.20%,8.68%,7.78%,12.85%,3.18%,2.44%,4.57%,6.24%,31.18%,"

",20.16M,19.54M,4.60%,3.50,0.90M,66.78 -12.26%,33.76 73.55%,3.27%,4.35%,2.27,58.69,1.25,0.83,256.90K,"213,363",0.19%,11.96%,17.16%,63.48%,50.00%,31.66%,95.50%,71.12%,70.22%,3.00,60.50,58.19,58.59,0.69%,SCSC
Tennant Co,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.17B,1.49B,18.30M,1.22B,31.29,4.51,-,1.24 (1.81%),"Aug 31, 2026",5.91% 6.16%,50.69%,4484,"Nov 01, 1982",67.87,12.22,-,0.96,2.20,15.23,-,13.99,1.22,1.37,2.04,0.73,0.73,Yes / Yes,1.01,5.62,1.02,-15.75%,45.97%,-,-12.72% 5.45%,3.26% 3.73%,-68.31%,-2.91%,-59.05%,1.69%,Aug 05 AMC,-37.59% -1.68%,2.42%,0.64%,107.84%,5.05%,1.46%,3.09%,1.98%,38.77%,3.81%,1.50%,-1.12%,-11.15%,-11.29%,"

",17.05M,16.64M,8.19%,6.77,1.36M,91.93 -25.29%,60.17 14.13%,3.43%,3.19%,2.61,39.52,1.14,0.96,201.24K,"193,348",-4.57%,1.54%,-20.95%,7.80%,-6.81%,-15.24%,-11.37%,-7.08%,9.69%,1.67,87.75,68.74,68.68,-0.09%,TNC
Opko Health Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.16B,1.26B,-72.89M,587.89M,1.59,0.40,-,-,-,- -,-,2275,"Nov 02, 1995",-,-,-,1.98,0.98,3.87,-,-,2.15,2.93,3.35,0.34,0.32,Yes / Yes,-0.10,-0.27,-0.07,25.56%,-21.64%,6.53%,13.03% -,-15.45% -15.82%,58.54%,-11.46%,94.11%,4.32%,Jul 27 AMC,87.50% 24.59%,51.22%,0.00%,28.88%,0.55%,-3.83%,-5.88%,-4.67%,27.75%,-28.56%,-12.40%,3.11%,11.54%,19.83%,"

",745.95M,364.04M,9.49%,9.61,34.56M,1.73 -9.83%,0.98 59.69%,4.90%,4.80%,0.08,56.07,1.51,0.60,3.60M,"2,147,327",-4.88%,11.43%,9.86%,31.09%,23.81%,11.43%,-5.45%,-55.17%,-84.69%,1.67,4.38,1.57,1.56,-0.64%,OPK
Braiin Ltd,Technology,Computer Hardware,Australia,Small,NASD,-,1.14B,1.15B,-1.97M,0.00M,-0.43,0.00,-,-,-,- -,-,5,"Feb 12, 2026",-,111.00,-,-,-,10398.08,-,-,-,0.03,0.03,-,-,No / Yes,-,0.05,-,150.00%,400.00%,-,- -,- -,-,-,-,-,Sep 02,0.00% 0.00%,0.00%,-,0.07%,52.00%,-346.48%,-,-,-,-,-,0.43%,-1.31%,-20.13%,"

",206.09M,206.09M,0.06%,0.48,0.12M,33.00 -83.18%,4.19 32.56%,5.46%,5.78%,0.38,48.34,-,0.06,258.87K,"15,577",-1.42%,-2.46%,-27.36%,-17.33%,-52.71%,-,-,-,-,1.00,10.00,5.68,5.55,-2.29%,BRAI
Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,Small,NYSE,RUT,1.18B,1.43B,40.32M,440.69M,20.39,1.69,3.09 (11.46%),1.80 (6.67%),"Aug 17, 2026",-35.07% 26.67%,-,981,"Jul 15, 2014",29.75,12.86,-,2.67,1.32,15.99,-,9.11,3.25,2.41,2.97,0.37,0.37,Yes / Yes,0.91,2.10,0.90,6603.32%,-19.27%,-,- 54.88%,-13.96% -0.77%,156.91%,25.64%,338.05%,68.54%,Aug 05 AMC,7.56% 1.89%,20.36%,-20.46%,56.34%,0.38%,3.50%,4.53%,3.32%,24.83%,16.51%,9.15%,1.58%,4.38%,17.10%,"

",43.59M,34.71M,2.95%,2.19,1.02M,27.82 -2.94%,15.55 73.63%,2.85%,3.23%,0.87,55.93,0.93,1.41,465.91K,"654,648",-2.35%,3.89%,12.22%,36.64%,46.50%,49.83%,94.95%,31.13%,514.66%,1.50,29.46,26.83,27.00,0.63%,GNK
Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,Small,NASD,-,1.17B,1.16B,-11.26M,16.94M,2.94,0.04,-,-,-,- -,-,60,"Mar 11, 2024",52.63,-,-,69.11,1.70,134.57,-,-,68.67,0.96,0.96,0.06,0.04,No / Yes,0.10,-,-,-,-,-,-647.30% -110.31%,- -,5.91%,-,-308.01%,-,-,- -,94.23%,0.00%,0.02%,-1.87%,-12.82%,-28.96%,-59.26%,41.18%,9.77%,-66.52%,-6.07%,-7.56%,-25.43%,"

",234.15M,13.52M,0.08%,2.03,0.01M,10.43 -52.06%,2.91 71.80%,4.87%,3.04%,0.23,41.00,-1.00,0.19,5.38K,"1,004",-4.21%,-9.09%,-4.49%,-37.50%,-33.07%,70.07%,-,-,-,-,-,4.99,5.00,0.30%,HBNB
Procept BioRobotics Corp,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.20B,1.05B,-109.75M,337.34M,5.94,3.98,-,-,-,- -,-,888,"Sep 15, 2021",-,-,-,3.57,3.54,5.28,-,-,3.12,5.34,6.54,0.23,0.22,Yes / Yes,-1.95,-1.14,-0.39,2.89%,32.04%,22.31%,4.30% -7.02%,60.14% 109.04%,-25.05%,22.69%,-33.31%,19.34%,Aug 04 AMC,-1.75% 1.86%,4.62%,0.59%,98.34%,-3.60%,-22.12%,-30.24%,-26.44%,63.74%,-33.86%,-32.54%,-0.81%,4.01%,-18.54%,"

",57.25M,54.63M,13.27%,4.59,7.25M,40.10 -47.58%,16.67 26.13%,5.40%,4.78%,1.18,50.40,0.91,1.07,1.58M,"1,682,781",-7.64%,-4.24%,-18.23%,-22.52%,-33.18%,-43.40%,-36.63%,-,-,2.53,21.64,20.38,21.02,3.14%,PRCT
Prospect Capital Corp,Financial,Asset Management,USA,Small,NASD,-,1.15B,4.55B,29.83M,414.69M,5.71,0.08,0.42 (19.09%),0.50 (22.73%),"Sep 28, 2026",-10.28% -6.30%,836.01%,-,"Jul 27, 2004",125.71,6.29,-,2.78,0.39,26.50,4.19,16.28,10.96,0.16,0.16,0.41,0.33,Yes / Yes,0.02,0.35,0.10,-43.56%,-8.81%,-21.50%,- -52.22%,-20.04% -8.30%,105.27%,106.57%,85.04%,208.67%,Aug 20 AMC,41.91% 3.98%,17.80%,4.65%,17.53%,-,2.32%,3.37%,2.57%,66.16%,67.36%,7.19%,-2.09%,-1.54%,-12.11%,"

",512.75M,430.15M,4.42%,4.09,19.02M,3.12 -29.60%,2.11 4.28%,1.74%,2.75%,0.06,45.82,0.80,0.59,4.65M,"2,746,661",-1.35%,-6.38%,-4.76%,-14.06%,-15.06%,-21.15%,-64.17%,-71.39%,-71.90%,5.00,2.00,2.22,2.20,-0.90%,PSEC
Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,Small,NASD,-,1.17B,1.51B,-70.87M,135.69M,1.20,0.53,-,-,-,- -,0.00%,2,"Jun 26, 2025",-,-,-,8.62,6.06,13.69,-,-,11.10,1.12,1.41,2.19,1.82,No / Yes,-0.40,-,-,-,-,-,- -,- -,-,-,-28305.56%,-,Aug 20 BMO,- -,74.92%,0.01%,11.81%,-,-13.69%,-30.21%,-13.02%,56.58%,16.10%,-52.23%,-1.57%,6.63%,-19.18%,"

",160.39M,40.22M,0.10%,3.64,0.04M,15.30 -52.35%,5.29 37.81%,9.47%,12.23%,0.81,51.22,-0.15,0.51,10.72K,"5,427",-0.14%,3.11%,5.65%,-28.88%,-28.53%,-28.81%,-,-,-,2.00,10.00,7.25,7.29,0.55%,AIIR
Heritage Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.17B,-,77.90M,380.99M,27.13,-,0.97 (3.39%),0.97 (3.40%),"Aug 05, 2026",4.55% 3.71%,48.98%,755,"Jan 09, 1998",13.52,10.77,-,3.06,1.05,-,14.52,-,-,-,0.04,0.17,0.02,Yes / Yes,2.11,2.65,0.49,0.85%,34.06%,-,-5.31% 8.77%,9.34% 6.00%,47.28%,17.16%,19.12%,33.64%,Jul 23 BMO,-5.62% -2.52%,1.45%,-6.85%,82.71%,0.88%,1.01%,7.80%,6.88%,-,23.91%,20.45%,-1.13%,-3.18%,4.92%,"

",40.91M,40.32M,7.53%,7.84,3.04M,31.25 -8.67%,21.32 33.86%,1.64%,1.56%,0.50,41.09,0.49,1.20,387.28K,"463,184",-2.56%,-4.80%,-1.72%,14.66%,20.68%,16.39%,63.55%,21.24%,65.53%,2.33,33.00,28.41,28.54,0.46%,HFWA
Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,Small,NYSE,RUT,1.16B,1.15B,53.15M,489.76M,21.24,4.69,-,0.81 (0.94%),"Aug 07, 2026",5.73% 4.97%,17.17%,928,"Nov 02, 1982",22.27,-,-,2.37,4.06,18.41,23.45,13.01,2.35,2.40,3.28,0.19,0.17,No / Yes,3.87,-,-,-,-,-,105.65% 23.20%,11.68% 11.38%,14.76%,3.31%,25.33%,9.37%,Oct 08 AMC,- -,27.35%,-0.04%,58.15%,1.08%,13.66%,19.98%,15.88%,26.68%,13.35%,10.85%,-3.91%,-8.58%,15.95%,"

",10.25M,9.76M,6.77%,5.32,0.66M,107.00 -19.38%,45.61 89.13%,2.05%,3.03%,2.80,36.16,0.77,0.56,124.30K,"69,083",-1.87%,-1.80%,-8.67%,35.71%,76.26%,31.61%,181.30%,397.18%,368.42%,-,-,86.54,86.26,-0.32%,ODC
Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,NASD,-,1.19B,444.85M,69.98M,179.09M,2.88,2.16,-,-,-,- -,-,610,"Jul 12, 2016",17.56,28.54,-,6.65,1.12,1.50,23.84,42.94,2.48,15.25,16.18,0.00,0.00,Yes / Yes,0.18,0.11,0.03,887.50%,-28.04%,-,61.97% 34.75%,19.11% 25.70%,276.99%,37.46%,182.93%,58.44%,Aug 06 BMO,800.00% 19.93%,50.53%,0.00%,14.45%,-0.53%,5.94%,6.51%,6.54%,44.99%,-2.19%,39.08%,-1.68%,6.64%,17.51%,"

",370.73M,182.26M,1.78%,2.81,3.24M,3.61 -10.33%,2.28 41.89%,2.85%,3.31%,0.10,53.30,0.91,0.79,1.16M,"913,268",-0.77%,2.37%,20.71%,29.40%,23.00%,27.87%,30.97%,-44.51%,608.50%,1.50,3.52,3.14,3.23,3.03%,CRON
GoodRx Holdings Inc,Healthcare,Health Information Services,USA,Small,NASD,-,1.21B,1.46B,16.25M,785.23M,1.90,0.87,-,-,-,- -,0.00%,697,"Sep 23, 2020",75.58,10.00,1.81,1.55,1.87,4.10,6.16,7.97,1.86,1.38,1.38,0.83,0.82,Yes / Yes,0.05,0.36,0.08,-13.09%,17.05%,5.52%,- -,1.30% 7.67%,-48.77%,-1.83%,-31.94%,-1.31%,Aug 05 AMC,0.38% 3.72%,74.13%,-1.08%,16.04%,0.18%,0.89%,2.52%,1.38%,79.54%,12.00%,2.07%,1.58%,6.81%,31.33%,"

",106.16M,88.25M,4.93%,3.17,4.35M,5.81 -38.73%,1.77 101.13%,4.16%,3.61%,0.14,55.74,1.69,0.74,1.37M,"1,018,353",2.30%,-4.30%,34.34%,58.93%,31.37%,-15.04%,-43.13%,-92.02%,-,2.62,4.03,3.39,3.56,5.01%,GDRX
SL Science Holding Ltd,Healthcare,Biotechnology,Taiwan,Small,NASD,-,1.16B,-,-,-,-,-,-,-,-,- -,-,-,"Jun 15, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,59.54%,0.00%,0.10%,50.45%,-,-,-,-,-,-,-22.06%,-33.82%,-40.61%,"

",560.76M,226.91M,0.02%,0.05,0.04M,14.50 -85.72%,2.01 2.99%,14.73%,8.85%,0.31,35.85,-,0.42,751.34K,"315,478",-28.13%,-23.62%,-,-,-48.25%,-,-,-,-,-,-,2.06,2.07,0.49%,SLBT
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,NYSE,RUT,1.18B,1.21B,126.51M,1.47B,11.72,1.73,-,-,-,- -,0.00%,5168,"Mar 02, 2012",10.45,8.63,1.25,0.80,1.86,12.58,3.99,4.79,0.82,1.75,1.75,0.19,0.18,Yes / Yes,2.09,2.53,0.45,-19.46%,40.21%,6.93%,65.31% -,7.07% 10.91%,-6.82%,1.50%,-15.38%,1.38%,Aug 06 AMC,56.42% 2.35%,4.39%,-4.06%,111.82%,-2.60%,12.84%,18.19%,16.64%,85.59%,12.69%,8.59%,-2.92%,-10.78%,-14.70%,"

",54.98M,51.88M,17.70%,7.85,9.18M,34.49 -36.71%,19.60 11.38%,3.91%,3.89%,1.02,42.24,0.44,1.12,1.17M,"1,307,198",0.78%,-10.50%,-5.50%,-8.39%,-28.17%,-29.42%,-49.90%,-39.56%,-41.29%,2.92,25.29,21.28,21.83,2.58%,YELP
Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,Small,NYSE,RUT,1.15B,2.10B,3.98M,2.20B,43.12,7.91,-,-,-,- -,-,3385,"Jun 03, 1998",361.57,33.15,0.54,0.53,1.21,6.60,6.58,18.35,0.96,0.34,1.23,1.17,0.49,Yes / Yes,0.14,1.57,0.04,16.63%,121.35%,61.57%,- -,0.02% 8.87%,113.63%,-5.36%,127.37%,-6.98%,Jul 23 BMO,-1.21% -10.41%,11.31%,0.00%,82.77%,-1.40%,0.16%,0.42%,0.28%,34.21%,2.90%,0.18%,0.06%,19.98%,59.61%,"

",22.09M,20.03M,11.46%,3.85,2.30M,52.46 -0.48%,21.42 143.74%,0.16%,0.24%,0.56,80.53,1.70,1.15,596.86K,"683,566",0.10%,0.33%,53.56%,105.39%,115.48%,101.43%,60.45%,10.33%,177.86%,2.56,45.00,52.21,52.21,0.00%,HZO
Certara Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,1.22B,1.34B,-2.92M,408.45M,6.34,1.21,-,-,-,- -,-,1576,"Dec 11, 2020",-,20.48,-,2.99,1.26,6.63,15.18,14.54,3.28,2.55,2.55,0.31,0.31,Yes / Yes,-0.02,0.39,0.09,-22.31%,14.26%,-0.21%,- 50.19%,7.66% 11.45%,-134.07%,0.66%,642.62%,-10.81%,Aug 04 BMO,-10.41% -4.91%,36.33%,0.00%,79.00%,1.23%,-1.31%,-1.89%,-0.23%,48.49%,4.63%,-0.72%,-1.05%,3.51%,11.06%,"

",152.50M,97.12M,29.83%,7.87,28.97M,13.88 -42.36%,4.45 79.78%,3.87%,3.81%,0.34,52.02,1.45,0.46,3.68M,"1,695,952",0.76%,-1.84%,53.85%,20.30%,-9.19%,-29.08%,-44.37%,-76.42%,-,2.23,8.34,7.55,8.00,5.96%,CERT
Amerant Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.16B,-,56.37M,620.14M,23.33,-,-,0.36 (1.22%),"Aug 14, 2026",0.00% -,28.66%,694,"Aug 29, 2018",21.20,10.67,-,1.87,1.27,-,11.08,-,-,-,0.04,1.00,1.00,Yes / Yes,1.39,2.77,0.57,26.30%,26.66%,-,-12.18% -,19.11% 14.41%,838.73%,5.13%,-3.04%,-10.02%,Jul 23 AMC,35.03% 2.13%,8.87%,0.03%,63.75%,0.03%,0.55%,6.13%,3.09%,-,12.64%,9.09%,2.02%,4.83%,25.45%,"

",39.19M,35.72M,4.72%,4.43,1.68M,30.60 -3.46%,15.62 89.12%,2.20%,2.22%,0.67,59.91,0.81,0.87,379.98K,"330,368",-0.47%,1.20%,23.55%,42.91%,51.41%,40.20%,49.80%,15.17%,-,2.25,31.88,29.32,29.54,0.75%,AMTB
Empire State Realty OP LP,Real Estate,REIT - Office,USA,Small,NYSE,-,1.23B,4.12B,3.07M,784.18M,6.01,0.43,-,0.14 (3.39%),"Sep 15, 2026",0.00% -7.79%,54.97%,642,"Oct 02, 2013",229.44,-,-,1.57,0.69,9.62,11.88,12.47,5.25,3.03,3.03,2.18,2.18,No / Yes,0.02,-,-,-,-,-,5.08% -,1.86% 4.75%,-91.73%,2.04%,-494.26%,2.95%,-,- -,90.71%,0.00%,0.75%,-,0.17%,0.70%,0.22%,27.04%,16.78%,0.39%,-7.85%,-16.05%,-27.48%,"

",16.29M,16.08M,0.01%,0.32,0.00M,8.30 -50.24%,4.04 2.23%,3.39%,3.69%,0.24,36.60,1.46,1.08,5.77K,"6,229",-7.40%,-10.22%,-20.81%,-18.22%,-34.44%,-45.80%,-53.23%,-58.11%,-79.84%,-,-,4.10,4.13,0.73%,ESBA
LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,NASD,RUT,1.18B,2.71B,66.17M,1.71B,91.73,2.63,-,-,-,- -,0.00%,1056,"Nov 07, 2013",17.87,13.44,-,0.69,0.56,19.39,9.04,36.92,1.59,0.47,17.97,0.74,0.74,Yes / Yes,2.85,3.79,0.86,-2.49%,16.38%,-,-39.02% -24.55%,-9.55% -6.35%,-57.00%,-16.52%,-14.48%,6.74%,Aug 04 BMO,18.77% 5.48%,16.82%,0.00%,89.90%,4.57%,1.67%,3.16%,1.78%,19.39%,4.01%,3.88%,-7.93%,-11.08%,0.71%,"

",23.25M,19.34M,16.11%,9.43,3.12M,66.25 -23.11%,33.55 51.83%,4.86%,3.53%,2.44,39.10,1.85,0.81,330.32K,"268,599",-7.38%,-13.44%,-5.75%,23.49%,18.58%,-15.75%,-56.65%,-66.28%,41.66%,1.50,82.50,49.42,50.94,3.08%,LGIH
Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,1.15B,1.53B,69.18M,1.41B,2.91,1.61,-,-,"Mar 18, 2026",- -,0.00%,2800,"Nov 04, 2021",16.64,14.29,1.47,0.82,2.79,5.06,28.34,8.12,1.09,0.60,1.33,1.47,1.32,Yes / Yes,0.49,0.57,0.09,10.83%,6.57%,9.69%,-21.38% 82.33%,3.92% 22.14%,-3.28%,5.44%,12.56%,7.38%,Aug 06 BMO,72.52% 5.26%,63.65%,-0.00%,37.59%,2.02%,5.00%,17.28%,7.20%,39.65%,6.62%,4.91%,-8.24%,-4.18%,-2.48%,"

",55.44M,51.53M,12.39%,4.86,6.38M,11.51 -29.47%,5.57 45.78%,4.03%,4.57%,0.42,41.22,2.31,0.67,1.31M,"874,678",-6.99%,-16.29%,13.25%,20.00%,-23.99%,-20.89%,-12.18%,-,-,2.27,10.50,8.10,8.12,0.25%,ARHS
Unusual Machines Inc,Technology,Computer Hardware,USA,Small,AMEX,RUT,1.13B,818.80M,-6.46M,31.85M,7.77,6.33,-,-,-,- -,-,141,"Feb 14, 2024",-,-,-,35.54,2.92,3.58,-,-,25.71,47.66,53.82,0.01,0.01,Yes / Yes,-0.17,-0.49,-0.20,63.51%,-80.00%,31.29%,-64.05% -141.20%,- 588.32%,95.76%,313.57%,49.95%,687.32%,Aug 06 BMO,0.00% 81.87%,7.82%,-9.53%,60.82%,16.62%,-2.87%,-2.94%,-1.66%,34.01%,-93.52%,-20.29%,-9.92%,-2.09%,28.02%,"

",49.96M,46.05M,19.25%,2.09,8.86M,34.93 -35.12%,7.24 212.77%,7.37%,9.00%,2.17,45.23,14.78,0.45,4.24M,"1,890,247",-4.63%,-16.81%,-7.25%,11.08%,77.86%,115.81%,-,-,-,1.00,39.00,22.95,22.66,-1.26%,UMAC
Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,Small,NYSE,-,1.10B,1.55B,-23.35M,1.39B,87.79,3.67,-,-,"Nov 04, 2015",- -,0.00%,-,"Nov 15, 1996",-,10.53,-,0.79,0.99,23.60,12.99,4.61,1.12,1.29,1.46,0.44,0.42,Yes / Yes,-1.78,8.21,1.50,4612.30%,69.31%,-,- -,2.03% 13.59%,-132.69%,4.93%,-108.63%,11.39%,Jul 29 BMO,-210.65% 1.86%,5.36%,0.00%,74.74%,4.73%,-1.19%,-1.99%,-1.45%,13.45%,6.77%,-1.68%,-3.56%,2.75%,2.13%,"

",12.85M,12.06M,6.83%,7.83,0.82M,103.80 -16.67%,53.42 61.92%,3.72%,3.34%,3.11,46.82,0.95,1.27,105.13K,"133,499",-3.80%,4.39%,-9.77%,-6.41%,20.34%,50.30%,19.87%,156.75%,15.03%,1.50,109.30,89.77,86.50,-3.64%,PDS
Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,Small,NYSE,-,1.06B,1.41B,61.68M,654.67M,4.63,0.69,0.72 (5.79%),0.61 (4.86%),"Nov 21, 2025",4.55% 13.30%,110.50%,-,"Feb 08, 2012",17.38,13.25,0.50,1.62,2.71,18.14,9.37,7.17,2.15,0.50,1.22,1.03,0.60,No / Yes,0.72,0.95,0.15,74.17%,1.15%,26.40%,-2.12% 21.16%,2.47% 9.86%,7.67%,20.05%,72.12%,23.05%,Jul 20 BMO,129.51% 4.66%,0.24%,0.00%,2.08%,3.89%,6.53%,16.10%,9.72%,38.99%,23.00%,9.42%,2.07%,4.18%,16.57%,"

",84.77M,84.57M,0.05%,0.62,0.04M,12.74 -1.73%,6.25 100.32%,1.77%,2.03%,0.26,60.75,0.64,0.84,70.06K,"59,075",-0.79%,3.90%,17.34%,26.34%,20.15%,82.77%,140.31%,124.78%,7.44%,3.50,12.91,12.54,12.52,-0.16%,CPAC
