Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Enphase Energy Inc,Technology,Solar,USA,Mid,NASD,-,4.62B,4.27B,134.02M,1.33B,8.94,7.34,-,-,-,- -,0.00%,2872,"Mar 30, 2012",34.75,15.82,-,3.48,3.92,4.78,30.28,10.11,3.21,2.95,3.45,0.52,0.51,Yes / Yes,1.01,2.22,0.52,-32.19%,10.42%,-4.15%,-22.48% 6.42%,-14.19% 13.72%,-22.03%,-10.41%,-2.55%,-19.63%,Jul 28 AMC,-2.36% 0.72%,3.06%,-3.09%,101.05%,2.13%,4.40%,13.00%,7.50%,62.84%,25.63%,10.09%,-15.38%,-30.49%,-12.34%,"

",132.13M,127.77M,17.94%,3.05,22.92M,73.74 -52.44%,25.77 36.06%,7.37%,7.16%,3.24,31.60,1.65,1.27,7.51M,"9,508,592",-11.39%,-27.45%,2.24%,-12.17%,9.42%,4.75%,-77.28%,-80.74%,1848.33%,2.66,46.18,36.32,35.07,-3.44%,ENPH
Qualys Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,4.76B,4.34B,201.43M,685.87M,16.11,13.38,-,-,-,- -,0.00%,2625,"Sep 28, 2012",24.25,16.27,2.25,6.94,8.39,10.10,16.38,17.53,6.33,1.43,1.43,0.09,0.08,Yes / Yes,5.57,8.31,1.78,7.53%,9.26%,7.23%,25.61% 19.39%,11.10% 13.07%,13.31%,10.21%,9.84%,10.60%,Aug 04 AMC,8.29% 1.15%,1.12%,-19.16%,107.04%,2.16%,19.27%,37.72%,32.78%,83.25%,34.15%,29.37%,-9.38%,7.24%,13.85%,"

",35.38M,34.82M,11.07%,4.80,3.85M,167.86 -19.50%,74.51 81.36%,5.06%,5.89%,7.68,46.79,0.61,0.90,802.78K,"720,000",-3.64%,5.31%,57.68%,1.60%,1.68%,-1.67%,-0.54%,31.96%,330.49%,2.57,132.88,135.75,135.13,-0.46%,QLYS
Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,4.64B,4.83B,350.06M,2.87B,11.70,6.39,-,-,"Aug 23, 2017",- -,0.00%,11100,"Oct 30, 1975",13.41,20.94,2.12,1.61,3.98,7.28,19.53,11.92,1.68,1.90,2.18,0.71,0.61,Yes / Yes,3.47,2.22,0.54,-4.11%,20.18%,9.86%,139.06% -,10.45% 8.78%,75.32%,3.84%,20.20%,10.03%,Jul 22 AMC,38.31% 4.42%,1.71%,-12.28%,103.99%,1.98%,13.96%,34.90%,18.70%,19.82%,10.37%,12.19%,6.55%,15.09%,42.01%,"

",99.53M,97.83M,6.70%,5.84,6.56M,53.98 -13.71%,20.79 124.05%,9.02%,4.94%,2.49,58.42,1.14,1.08,1.12M,"1,214,397",3.51%,17.83%,24.01%,50.40%,93.84%,104.12%,109.73%,236.56%,67.07%,3.00,38.50,47.99,46.58,-2.94%,OII
Lemonade Inc,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,3.64B,-,-138.90M,725.30M,6.75,-,-,-,-,- -,-,1282,"Jul 02, 2020",-,-,-,5.02,7.02,-,186.65,-,-,-,2.41,0.39,0.04,Yes / Yes,-1.86,-0.86,-0.57,20.76%,51.36%,-,21.27% 9.24%,47.27% 50.72%,38.73%,57.13%,45.17%,88.58%,Jul 29 BMO,0.76% 1.16%,9.06%,-1.44%,56.73%,-1.45%,-8.96%,-26.12%,-25.78%,-,-16.02%,-19.15%,-29.25%,-22.34%,-27.70%,"

",76.79M,69.86M,14.52%,6.57,10.15M,99.90 -52.57%,35.70 32.72%,5.61%,6.23%,4.79,28.74,1.82,4.58,1.54M,"7,070,293",-25.29%,-23.80%,-27.96%,-46.01%,-33.44%,29.70%,117.84%,-46.31%,-,3.00,61.56,62.11,47.38,-23.72%,LMND
Celanese Corp,Basic Materials,Chemicals,USA,Mid,NYSE,-,4.82B,16.39B,-1.09B,9.49B,37.05,16.03,0.13 (0.30%),0.12 (0.27%),"Jul 28, 2026",-64.75% -45.43%,-,11434,"Jan 21, 2005",-,6.67,0.27,0.51,1.19,2.74,5.49,10.44,1.73,0.85,1.38,3.18,2.73,Yes / Yes,-10.00,6.59,2.23,52.75%,8.38%,24.95%,- -,-0.45% 11.03%,34.29%,-5.63%,308.49%,-2.18%,Aug 04 AMC,-4.64% -0.33%,0.38%,0.00%,105.43%,-3.43%,-4.80%,-23.31%,-7.23%,18.94%,8.25%,-11.54%,-5.46%,-11.43%,-12.22%,"

",109.66M,109.24M,7.15%,4.21,7.81M,70.70 -37.86%,35.13 25.05%,4.32%,4.00%,2.04,37.61,0.76,1.52,1.86M,"2,815,806",-9.16%,-4.35%,-32.05%,-6.25%,3.90%,-22.89%,-65.13%,-71.78%,-30.73%,1.86,66.47,43.50,43.93,0.99%,CE
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,4.61B,3.82B,-451.71M,0.00M,5.24,5.29,-,-,-,- -,-,258,"Sep 17, 2020",-,-,-,-,4.79,4.75,-,-,-,19.92,19.92,0.20,0.19,Yes / Yes,-3.23,-3.04,-0.79,9.33%,3.23%,14.72%,-2.41% 3.39%,- -,10.17%,-,30.23%,-,Jul 29 AMC,-44.23% -,18.59%,-12.73%,84.46%,4.01%,-50.16%,-58.89%,-43.91%,-,-,-,5.38%,21.20%,32.14%,"

",165.20M,149.66M,14.36%,10.33,21.49M,26.26 -4.42%,8.88 182.66%,5.60%,6.10%,1.37,63.25,1.05,1.01,2.08M,"2,105,186",8.14%,18.06%,38.22%,39.14%,28.32%,172.83%,113.25%,33.02%,-,1.18,39.33,25.90,25.10,-3.09%,DYN
Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,4.34B,3.89B,55.03M,768.22M,16.39,9.32,-,0.82 (0.99%),"Jun 18, 2026",6.44% 11.30%,20500.00%,2592,"Mar 17, 1980",79.63,18.70,0.10,5.64,5.06,8.89,1003.77,59.15,5.06,3.32,4.21,0.05,0.04,Yes / Yes,1.04,4.43,1.06,1556.80%,29.83%,179.64%,-91.74% -65.56%,-24.23% 0.97%,179.18%,11.16%,141.74%,49.78%,Aug 05 AMC,17.91% 6.06%,3.31%,-9.15%,93.22%,3.55%,4.72%,6.39%,6.18%,47.97%,6.49%,7.16%,-21.96%,-24.28%,14.36%,"

",52.33M,50.60M,5.09%,2.43,2.57M,135.80 -38.98%,31.32 164.56%,7.92%,7.24%,8.50,31.41,1.70,1.73,1.06M,"1,833,468",-21.53%,-35.83%,-0.14%,42.52%,81.87%,137.69%,39.21%,51.65%,559.71%,2.40,106.25,90.93,82.86,-8.87%,KLIC
RingCentral Inc,Technology,Software - Application,USA,Mid,NYSE,-,4.81B,6.06B,110.26M,2.58B,-7.31,1.34,0.23 (0.39%),0.15 (0.26%),"Aug 06, 2026",- -,0.00%,7378,"Sep 27, 2013",45.86,10.32,0.84,1.86,-,43.12,8.44,13.90,2.35,0.87,0.87,-,-,Yes / Yes,1.26,5.58,1.27,15.30%,11.03%,12.25%,- -,8.15% 16.27%,1070.33%,5.22%,215.14%,5.90%,Jul 23 AMC,4.76% 1.00%,13.33%,-3.39%,102.78%,9.92%,7.38%,-,16.05%,72.02%,7.43%,4.27%,33.40%,39.15%,65.44%,"

",73.74M,72.37M,12.17%,4.44,8.81M,57.21 0.65%,23.59 144.09%,10.70%,6.23%,3.13,77.76,1.07,1.25,1.98M,"2,481,824",52.89%,47.30%,45.51%,112.87%,99.38%,116.79%,43.23%,-78.19%,150.02%,2.50,45.77,56.93,57.58,1.14%,RNG
Itron Inc,Technology,Scientific & Technical Instruments,USA,Mid,NASD,RUT,4.54B,5.42B,273.97M,2.30B,36.92,16.81,-,-,-,- -,0.00%,5550,"Nov 05, 1993",17.12,15.09,3.72,1.97,2.77,6.09,12.54,14.32,2.35,2.29,2.75,0.99,0.99,Yes / Yes,5.98,6.78,1.56,-11.20%,7.11%,4.06%,- -,9.65% 1.72%,2.02%,-5.69%,-19.24%,-7.23%,Jul 28 BMO,23.68% -0.61%,1.69%,-15.10%,116.65%,2.71%,7.19%,16.97%,8.51%,38.75%,13.81%,11.90%,18.19%,22.03%,7.85%,"

",43.77M,43.59M,14.05%,7.81,6.12M,142.00 -27.94%,77.77 31.58%,7.17%,4.03%,4.27,72.85,1.28,3.45,784.13K,"2,704,423",22.98%,22.23%,17.62%,3.36%,10.20%,-25.10%,33.71%,3.95%,139.70%,1.69,129.60,107.02,102.33,-4.38%,ITRI
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,Mid,NYSE,-,2.07B,1.88B,333.57M,1.35B,17.22,18.79,0.13 (0.43%),-,"Nov 08, 2019",- -,0.00%,1187,"Nov 17, 1994",13.44,11.07,0.71,1.54,1.73,1.58,14.72,2.49,1.39,4.71,5.11,0.43,0.39,Yes / Yes,2.22,2.69,0.66,34.33%,-0.37%,15.66%,10.99% 49.07%,4.03% 11.76%,-16.97%,5.29%,10.94%,12.04%,May 05 BMO,-15.54% -0.14%,0.02%,50.75%,15.08%,-14.18%,8.64%,13.47%,9.24%,53.91%,43.81%,24.76%,-1.17%,-2.08%,-1.71%,"

",69.51M,69.50M,0.24%,0.51,0.17M,36.35 -18.10%,19.74 50.81%,3.08%,3.63%,1.10,45.90,0.63,0.37,326.72K,"121,606",-5.43%,-0.80%,-2.23%,-11.13%,-4.25%,-0.80%,139.12%,566.00%,375.70%,1.80,41.35,29.52,29.77,0.85%,TGS
KBR Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,-,4.56B,6.99B,421.00M,7.69B,12.49,3.00,0.67 (1.85%),0.66 (1.84%),"Jun 15, 2026",11.20% 10.53%,18.92%,36000,"Nov 16, 2006",10.90,8.68,7.68,0.59,2.88,11.99,9.32,7.50,0.91,1.16,1.16,1.77,1.74,Yes / Yes,3.30,4.14,0.90,0.15%,5.20%,1.13%,40.55% -,5.86% 6.19%,10.17%,-3.61%,-8.60%,-6.42%,Jul 30 BMO,5.49% 2.43%,1.55%,1.54%,97.34%,-0.34%,6.43%,28.86%,9.69%,14.50%,9.92%,5.47%,-0.09%,3.20%,-7.89%,"

",126.79M,124.83M,6.71%,4.42,8.38M,52.23 -31.21%,29.94 20.01%,2.75%,3.03%,1.15,52.06,0.44,1.47,1.90M,"2,797,130",0.87%,6.59%,-0.19%,-16.73%,-10.62%,-22.86%,-42.15%,-7.23%,156.28%,1.91,45.86,37.40,35.93,-3.93%,KBR
BlackBerry Ltd,Technology,Software - Infrastructure,Canada,Mid,NYSE,-,4.58B,4.45B,59.80M,580.30M,1.28,0.60,-,-,-,- -,0.00%,1749,"Feb 04, 1999",80.27,-,-,7.89,6.10,13.04,67.78,47.82,7.66,2.20,2.20,0.29,0.29,Yes / Yes,0.10,-,0.04,18.75%,-,20.51%,- -,-5.76% -9.27%,231.35%,5.24%,346.88%,25.64%,Jun 25 BMO,42.86% 11.43%,0.30%,-20.70%,44.86%,-2.23%,4.88%,8.10%,6.15%,75.43%,13.23%,10.31%,-21.54%,-17.17%,42.53%,"

",586.06M,584.34M,7.23%,1.25,42.25M,13.59 -42.53%,3.12 150.31%,6.47%,7.19%,0.70,32.20,2.28,0.40,33.79M,"13,655,857",-12.74%,-37.42%,51.95%,105.53%,106.07%,108.27%,64.42%,-24.54%,2.76%,2.80,10.61,8.09,7.81,-3.46%,BB
SLM Corp,Financial,Credit Services,USA,Mid,NASD,-,4.83B,6.13B,720.58M,3.08B,11.83,25.51,0.47 (1.82%),0.52 (2.02%),"Sep 04, 2026",5.73% 34.08%,15.04%,1788,"Sep 23, 1983",7.19,7.66,2.47,1.57,2.17,1.01,-,3.83,1.99,14.47,14.47,2.36,2.36,Yes / Yes,3.57,3.35,0.41,-9.65%,7.32%,3.10%,25.26% 8.97%,9.75% 6.50%,78.90%,4.76%,-8.56%,-2.76%,Jul 23 AMC,-33.44% -1.98%,2.18%,0.00%,110.37%,-3.02%,2.53%,30.33%,8.84%,73.55%,42.43%,23.39%,2.21%,8.48%,4.72%,"

",187.95M,183.84M,10.39%,6.98,19.10M,33.17 -22.54%,17.77 44.57%,4.72%,3.24%,0.85,59.15,0.97,1.28,2.74M,"3,509,574",1.86%,-1.61%,9.65%,-5.34%,-5.06%,-20.27%,62.90%,35.28%,257.30%,2.09,28.55,25.19,25.69,1.98%,SLM
Fulton Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,4.68B,-,386.35M,1.92B,18.92,-,0.76 (3.10%),0.75 (3.07%),"Jul 01, 2026",6.76% 7.02%,35.09%,3400,"Sep 03, 1985",11.70,10.65,18.36,2.43,1.29,-,11.51,-,-,-,0.11,0.45,0.45,Yes / Yes,2.09,2.30,0.53,-1.25%,11.80%,0.58%,7.55% 13.77%,20.04% 14.37%,22.36%,0.31%,-1.08%,7.58%,Jul 22 AMC,26.61% 2.52%,1.15%,-1.82%,78.04%,2.46%,1.19%,11.10%,7.17%,-,26.54%,20.10%,0.28%,5.32%,17.81%,"

",191.46M,188.94M,5.21%,5.20,9.85M,25.23 -3.05%,16.60 47.35%,2.39%,2.11%,0.52,55.73,0.80,1.21,1.90M,"2,286,601",0.08%,1.28%,12.56%,20.02%,26.54%,32.72%,71.89%,58.80%,82.58%,2.62,25.00,24.68,24.46,-0.89%,FULT
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,NASD,-,4.89B,6.63B,-2.74B,261.00M,41.10,7.14,-,-,-,- -,-,74,"Nov 04, 2014",-,-,-,18.74,0.83,4.78,-,88.44,25.42,1.09,1.09,0.42,0.26,Yes / Yes,-19.10,-,-,-,-,-,- -,- -,-404.68%,-74.83%,-24.78%,-100.00%,Aug 06 BMO,- -,19.39%,-0.26%,76.07%,-,-17.40%,-28.56%,-35.61%,57.85%,8.81%,-1050.19%,9.35%,6.85%,-24.24%,"

",124.86M,115.67M,3.44%,2.01,3.98M,68.17 -49.98%,26.25 29.90%,7.85%,5.19%,1.80,60.73,0.65,1.26,1.98M,"2,493,167",12.17%,-0.44%,-15.17%,-19.88%,-29.84%,-46.49%,-58.31%,-79.01%,-42.46%,3.00,43.00,32.87,34.10,3.74%,LBRDK
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,NASD,-,4.89B,6.63B,-2.74B,261.00M,41.10,7.14,-,-,-,- -,-,74,"Nov 04, 2014",-,5.61,-,18.73,0.83,4.77,-,88.39,25.40,1.09,1.09,0.42,0.26,Yes / Yes,-19.10,6.07,2.13,148.49%,-23.18%,-,- -,- -,-404.68%,-74.83%,-24.78%,-100.00%,Aug 06 BMO,-47.69% -,88.29%,-0.06%,10.82%,-,-17.40%,-28.56%,-35.61%,57.85%,8.81%,-1050.19%,9.33%,6.86%,-24.14%,"

",18.25M,16.80M,3.15%,2.36,0.53M,67.38 -49.45%,26.14 30.30%,7.84%,5.09%,1.77,60.77,0.64,1.52,224.37K,"340,415",12.11%,-0.50%,-15.23%,-19.67%,-29.45%,-46.43%,-58.28%,-78.30%,-42.12%,2.00,48.50,32.86,34.06,3.65%,LBRDA
Cabot Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,4.72B,5.89B,281.00M,3.58B,30.40,4.88,1.87 (2.05%),1.82 (1.99%),"Aug 28, 2026",5.95% 4.68%,29.26%,4064,"Aug 23, 1968",17.30,13.01,7.19,1.32,3.01,18.75,10.29,7.90,1.65,0.96,1.45,0.83,0.55,Yes / Yes,5.29,7.03,1.65,-12.66%,11.09%,1.81%,18.44% -,-4.93% 7.27%,-31.91%,-8.52%,-24.11%,-3.42%,Aug 03 AMC,10.46% 0.41%,1.76%,0.00%,100.69%,0.38%,7.32%,18.76%,11.56%,25.12%,16.14%,7.86%,3.45%,5.01%,21.98%,"

",51.58M,50.71M,6.85%,6.70,3.47M,94.53 -3.17%,58.33 56.92%,2.70%,3.03%,2.71,58.47,0.83,0.73,518.20K,"376,925",2.18%,1.29%,19.09%,27.91%,38.10%,22.74%,30.59%,66.21%,87.99%,2.67,91.17,91.05,91.53,0.53%,CBT
Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,Mid,NYSE,-,4.72B,11.92B,159.70M,2.51B,5.64,0.07,0.26 (4.36%),0.26 (4.36%),"Jun 30, 2026",-28.79% -15.68%,116.87%,3233,"Nov 10, 2009",28.86,14.67,1.62,1.89,1.06,85.12,-,13.15,4.76,0.87,1.05,1.44,1.32,Yes / Yes,0.21,0.41,0.03,4.05%,14.85%,9.07%,- -30.67%,-3.77% 7.87%,113.51%,2.72%,-12.25%,13.70%,May 08 BMO,13.64% 11.03%,3.01%,0.00%,71.28%,-0.72%,1.51%,4.47%,1.58%,19.70%,19.70%,6.37%,2.94%,1.59%,-2.88%,"

",769.46M,768.77M,1.43%,2.49,11.00M,7.11 -16.12%,5.32 12.03%,2.36%,2.47%,0.14,53.88,0.75,0.90,4.42M,"3,995,362",0.00%,-0.17%,-4.79%,-10.11%,-3.09%,0.34%,-27.05%,-62.23%,-36.25%,2.33,6.76,6.08,5.96,-1.97%,AQN
Uranium Energy Corp,Energy,Uranium,USA,Mid,AMEX,RUT,4.47B,3.99B,-103.67M,20.20M,2.88,0.99,-,-,-,- -,-,171,"Feb 17, 2006",-,-,-,221.47,3.14,9.17,-,-,197.31,27.81,32.67,0.00,0.00,Yes / Yes,-0.22,-0.04,-0.04,3.88%,79.82%,-,- -20.77%,42.37% -,-21.42%,-69.78%,-51.78%,-,Jun 09 BMO,-272.88% -100.00%,1.89%,0.00%,80.36%,2.32%,-8.14%,-8.96%,-7.29%,-99.39%,-629.32%,-513.24%,-8.70%,-19.86%,-33.46%,"

",493.32M,485.52M,11.96%,5.83,58.09M,20.34 -55.56%,7.80 15.90%,5.53%,5.18%,0.63,36.56,1.23,1.00,9.96M,"9,926,809",-7.09%,-16.53%,-37.48%,-52.92%,-22.60%,3.31%,172.29%,281.43%,841.57%,1.22,18.03,9.44,9.04,-4.24%,UEC
Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,4.82B,5.15B,139.34M,1.54B,27.27,8.22,-,-,-,- -,0.00%,7500,"May 14, 1990",34.89,18.37,2.46,3.13,2.96,9.84,21.84,15.96,3.34,3.46,5.08,0.51,0.50,Yes / Yes,2.32,4.40,0.96,6.34%,8.03%,7.47%,18.04% -,9.70% 9.46%,12.26%,11.34%,38.84%,7.92%,Jul 30 AMC,12.85% 1.14%,2.62%,0.28%,102.18%,-2.53%,5.37%,9.12%,5.72%,48.65%,12.13%,9.03%,9.88%,17.43%,6.42%,"

",59.66M,58.09M,5.92%,4.09,3.44M,94.75 -14.68%,59.74 35.32%,3.58%,3.11%,2.42,72.82,0.49,1.59,839.98K,"1,334,550",10.57%,15.34%,21.13%,-1.89%,-8.28%,-2.45%,9.99%,24.52%,244.88%,1.55,90.09,78.29,80.84,3.26%,MMSI
Octave Intelligence Plc,Technology,Software - Application,USA,Mid,NASD,-,4.71B,4.58B,-,-,28.54,0.65,-,-,-,- -,-,7200,"May 21, 2026",-,13.26,25.03,-,0.61,26.84,-,-,-,0.98,0.98,0.01,0.00,No / Yes,-,1.32,0.31,-9.12%,4.36%,0.53%,- -,2.71% -,-,-,-,-,Aug 12 BMO,15.84% 0.06%,21.88%,0.00%,0.57%,9.71%,-,-,-,-,-,-,4.23%,-0.93%,-0.93%,"

",257.41M,209.71M,0.50%,0.73,1.04M,30.00 -41.50%,15.41 13.89%,3.27%,3.27%,0.89,52.63,-,0.66,1.42M,"935,950",11.71%,6.49%,-,-,-37.32%,-,-,-,-,1.67,22.92,17.38,17.55,0.98%,OCTV
ExlService Holdings Inc,Technology,Information Technology Services,USA,Mid,NASD,-,5.50B,5.69B,250.00M,2.24B,5.71,1.94,-,-,-,- -,0.00%,65000,"Oct 20, 2006",22.68,14.09,0.88,2.46,6.30,18.53,19.99,13.92,2.54,1.23,1.23,0.56,0.10,Yes / Yes,1.59,2.55,0.56,16.00%,12.90%,15.95%,22.27% 24.43%,13.92% 16.85%,9.52%,13.63%,4.92%,15.61%,Jul 28 AMC,7.76% 3.63%,3.35%,-0.66%,99.88%,-5.08%,14.47%,25.94%,26.20%,35.44%,14.42%,11.17%,27.78%,27.50%,5.69%,"

",151.75M,147.67M,8.14%,4.55,12.02M,47.11 -23.60%,24.85 44.83%,6.17%,4.08%,1.46,78.38,0.81,2.90,2.64M,"7,662,966",34.14%,40.75%,17.46%,-11.11%,-15.20%,-14.72%,26.17%,65.30%,263.46%,1.36,41.25,30.53,35.99,17.88%,EXLS
Veradermics Inc,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,4.50B,4.11B,-,-,10.49,9.35,-,-,-,- -,-,21,"Feb 04, 2026",-,-,-,-,10.27,11.52,-,-,-,59.12,59.12,0.00,0.00,Yes / Yes,-,-2.75,-0.65,12.00%,7.85%,18.93%,-117.94% -,- -,-,-,-,-,May 12 BMO,-85.71% -,25.42%,36.58%,52.57%,116.48%,-,-,-,-,-,-,-6.40%,0.34%,29.39%,"

",37.34M,31.16M,12.63%,5.94,3.94M,131.24 -17.89%,32.00 236.75%,7.01%,8.13%,9.03,47.21,-,0.68,662.61K,"447,508",-1.90%,-12.80%,4.52%,-,216.94%,-,-,-,-,1.00,163.50,111.54,107.76,-3.39%,MANE
Blue Owl Technology Finance Corp,Financial,Asset Management,USA,Mid,NYSE,-,4.60B,11.02B,422.35M,1.44B,16.49,1.06,1.40 (14.07%),1.39 (13.98%),"Sep 21, 2026",- -,59.68%,-,"Jun 12, 2025",11.02,7.61,-,3.19,0.60,9.43,18.13,13.96,7.64,1.64,1.64,0.91,0.91,No / Yes,0.90,1.31,0.30,-0.06%,4.58%,-0.42%,169.39% 4.23%,30.82% 50.76%,-36.39%,134.47%,-243.52%,131.02%,Aug 05 AMC,20.09% -4.42%,16.86%,0.04%,30.50%,-,3.01%,5.43%,2.91%,79.29%,54.74%,29.29%,-2.34%,-5.85%,-18.86%,"

",461.12M,384.65M,1.45%,2.45,5.56M,15.57 -36.11%,9.78 1.74%,1.74%,2.57%,0.27,39.41,-0.69,0.57,2.27M,"1,300,992",0.00%,-7.10%,-8.54%,-25.38%,-30.97%,-33.72%,-,-,-,1.89,13.56,10.07,9.95,-1.19%,OTF
WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,4.37B,8.17B,-67.92M,2.27B,4.81,0.09,0.24 (1.01%),0.28 (1.16%),"Jun 03, 2026",- -,-,4700,"Nov 05, 2015",-,18.15,1.28,1.92,5.01,280.93,11.61,9.05,3.60,0.72,0.79,4.38,4.27,Yes / Yes,-0.38,1.33,0.25,-9.45%,22.29%,14.14%,- -,2.11% 10.78%,-487.73%,-4.12%,-33.30%,-1.95%,Aug 06 AMC,29.39% 5.88%,2.52%,-3.30%,120.80%,2.75%,-1.15%,-7.22%,-1.48%,46.35%,21.01%,-2.99%,-8.44%,-9.31%,9.38%,"

",180.99M,176.44M,10.44%,7.70,18.42M,31.88 -24.34%,14.91 61.77%,4.54%,4.12%,1.10,34.99,1.33,1.06,2.39M,"2,525,311",-8.53%,-16.10%,5.42%,18.12%,28.09%,-22.64%,-49.26%,-15.43%,148.66%,2.45,28.80,25.72,24.12,-6.22%,WSC
International Seaways Inc,Energy,Oil & Gas Midstream,USA,Mid,NYSE,RUT,4.68B,4.91B,545.84M,985.38M,44.32,7.61,10.57 (11.18%),0.45 (0.48%),"Jun 12, 2026",27.31% 64.94%,46.99%,2763,"Nov 16, 2016",8.60,13.48,6.30,4.75,2.13,12.42,38.49,7.90,4.99,7.28,7.34,0.28,0.26,Yes / Yes,10.99,7.01,5.50,165.81%,-51.32%,2.14%,-7.12% -,-0.86% 14.87%,69.58%,14.50%,475.17%,77.47%,Aug 10 BMO,36.03% 13.57%,16.24%,-1.30%,78.85%,2.79%,20.16%,26.87%,19.68%,50.96%,46.45%,55.39%,7.53%,14.28%,48.18%,"

",49.50M,41.47M,5.21%,3.55,2.16M,94.31 0.25%,34.91 170.81%,3.26%,4.19%,3.59,64.44,-0.12,0.89,608.12K,"543,203",6.34%,21.51%,22.02%,78.99%,111.80%,157.24%,209.37%,756.28%,-,1.22,93.67,93.60,94.55,1.01%,INSW
Vontier Corp,Technology,Scientific & Technical Instruments,USA,Mid,NYSE,-,4.54B,6.25B,412.50M,3.09B,8.93,1.66,0.06 (0.20%),0.10 (0.31%),"Jun 04, 2026",0.00% -,3.63%,7800,"Sep 24, 2020",11.39,8.69,0.98,1.47,3.61,19.42,12.17,8.93,2.03,0.90,1.23,1.54,1.29,Yes / Yes,2.83,3.71,0.80,6.74%,8.67%,8.88%,3.39% 6.42%,-1.15% 2.60%,15.31%,4.08%,12.53%,1.28%,Aug 06 BMO,0.26% 1.82%,0.70%,-1.67%,102.42%,0.09%,9.79%,35.04%,14.34%,44.77%,18.65%,13.37%,7.66%,9.70%,-9.06%,"

",140.90M,139.82M,8.05%,5.86,11.25M,48.20 -33.09%,27.25 18.34%,2.79%,2.76%,0.88,66.31,1.14,0.84,1.92M,"1,604,290",6.82%,12.33%,-8.92%,-12.84%,-13.26%,-19.23%,4.84%,0.78%,-,1.85,38.22,32.83,32.25,-1.77%,VNT
BILL Holdings Inc,Technology,Software - Application,USA,Mid,NYSE,-,4.72B,4.32B,0.16M,1.60B,38.19,22.93,-,-,-,- -,0.00%,2364,"Dec 12, 2019",-,14.08,0.63,2.95,1.24,2.07,14.46,69.69,2.70,1.66,1.66,0.50,0.50,Yes / Yes,-0.00,3.37,0.71,19.74%,27.25%,22.47%,- -,31.58% 56.14%,-98.50%,12.47%,207.58%,13.50%,Aug 19 AMC,22.99% 0.69%,12.13%,-0.27%,95.53%,-6.14%,0.00%,0.00%,0.00%,76.86%,-2.94%,0.01%,10.98%,24.39%,7.95%,"

",99.58M,87.51M,14.65%,4.76,12.82M,57.21 -17.13%,31.41 50.94%,4.07%,4.46%,2.04,69.14,1.11,0.98,2.69M,"2,629,784",13.18%,31.95%,25.66%,0.74%,-13.07%,5.29%,-61.96%,-76.97%,-,1.77,54.73,46.36,47.41,2.26%,BILL
