Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
"Mueller Industries, Inc",Industrials,Metal Fabrication,USA,NYSE,-,17.94,6.87,2.23%,111.18M,9.35%,13.63B,16.12,7.64,-12.76%,108.10M,11.19%,12.27B,3.06,1.50,91.80%,1.73%,-0.29%,765.19M,3.26,3.28%,-0.10%,2.30,25.83%,4.18B,4.27,7.90%,21.79%,1.87M,7.35%,28.87,9.68,5.26%,25.58%,139.29 -11.52%,66.27%,12.73,19.84,5.65% 40.88%,23.70%,67.91 81.48%,255.11%,-,12.79,1.62% 11.75%,27.27%,1.99%,2.30%,462.74%,1.10 (0.89%),2.94,28.83%,21.31%,3.03,775.61%,"Mar 13, 2026",4.68,10.87%,18.31%,68.49,1.00,25.99% 37.97%,5.92,14.62%,9.46%,1.08,141.50,14.57%,0.01,4.21%,5.99%,0.67,121.16,4832,0.01,Feb 03 BMO,16.03%,814.82K,123.24,"Feb 25, 1991",Yes / Yes,-17.37% -,"

","549,520",1.72%,MLI
Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,NASD,-,12.17,0.47,0.06%,390.69M,-0.18%,2.21B,8.03,0.70,0.00%,390.44M,2.91%,8.56B,0.34,0.10,31.16%,1.64%,-14.89%,185.52M,0.43,16.56%,1.02%,2.77,-32.46%,5.18B,-,30.82%,2.38%,6.40M,-25.23%,-3.19,2.16,23.72%,-,10.15 -44.24%,18.91%,2.62,-,- -,3.24%,4.68 20.81%,-55.92%,0.07 (1.30%),7.28,56.59% 24.50%,27.26%,3.15%,2.76%,-71.15%,-,1.65,377.42%,12.45%,0.20,-64.01%,"Feb 28, 2020",1.04,11.72%,3.58%,48.50,1.71,- -,1.07,420.58%,0.90%,0.62,9.03,0.00%,-,9.45%,-2.07%,0.37,5.63,22961,-,Feb 12 BMO,-27.42%,2.31M,5.66,"Dec 19, 2006",Yes / Yes,51.49% 1.63%,"

","849,097",0.53%,MLCO
MarketAxess Holdings Inc,Financial,Capital Markets,USA,NASD,-,26.20,6.66,2.32%,35.78M,-0.34%,6.21B,19.26,9.06,-0.06%,34.72M,-3.82%,5.93B,1.66,2.14,103.02%,5.84%,3.43%,246.63M,7.31,11.06%,-7.23%,3.80,1.35%,849.20M,5.45,10.42%,13.24%,2.03M,-3.69%,32.02,10.76,11.61%,19.46%,232.84 -25.03%,-21.30%,16.23,19.14,-0.03% -3.29%,21.53%,156.17 11.78%,-48.73%,3.17 (1.82%),13.65,5.72% 4.27%,79.80%,3.13%,2.65%,-67.65%,3.06 (1.75%),6.98,-8.43%,41.21%,4.79,39.65%,"Feb 18, 2026",1.65,3.74%,29.04%,51.58,2.38,2.78% 4.84%,1.65,45.14%,1.76%,1.03,191.82,45.78%,0.25,2.79%,-0.69%,0.61,171.94,868,0.00,Feb 06 BMO,-3.50%,533.72K,174.56,"Nov 05, 2004",Yes / Yes,2.38% -1.11%,"

","324,627",1.52%,MKTX
MKS Inc,Technology,Scientific & Technical Instruments,USA,NASD,-,62.50,4.37,0.65%,67.20M,15.28%,18.39B,22.56,12.11,-14.40%,66.88M,27.96%,22.16B,1.05,2.04,105.95%,5.60%,46.81%,296.00M,4.68,25.73%,-3.38%,2.46,103.47%,3.93B,6.75,22.20%,3.41%,3.74M,70.95%,40.46,27.25,21.39%,11.74%,272.71 0.17%,316.88%,10.03,37.00,-7.80% -7.20%,4.16%,58.85 364.20%,226.93%,0.98 (0.36%),24.25,3.49% 11.03%,40.59%,3.71%,5.28%,46.46%,0.91 (0.33%),5.64,55.93%,14.50%,13.42,611.96%,"Feb 23, 2026",1.71,9.59%,7.53%,67.92,1.53,0.00% 1.92%,2.71,19.47%,14.64%,1.97,292.08,20.20%,1.64,10.48%,14.34%,0.37,268.77,10300,1.62,Feb 17 AMC,68.55%,1.52M,273.18,"Mar 30, 1999",Yes / Yes,0.57% 1.11%,"

","560,369",1.64%,MKSI
Markel Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,11.52,169.15,2.08%,12.59M,2.21%,24.51B,15.67,124.41,-0.64%,12.31M,0.09%,-,4.34,26.47,80.00%,1.48%,-8.60%,2.14B,1.48,1.48%,-2.41%,3.61,0.17%,16.59B,1.32,7.21%,4.40%,0.18M,-9.32%,1477.23,-,3.61%,12.20%,2207.59 -11.70%,10.05%,-,9.60,- 24.92%,9.14%,1698.99 14.74%,45.20%,-,-,13.16% 11.24%,-,1.74%,1.83%,64.36%,-,-,-15.02%,19.26%,38.01,113.90%,-,-,-0.19%,12.90%,51.77,3.00,- -,0.70,24.29%,1.96%,0.78,2116.75,0.00%,0.27,9.87%,-2.16%,1.01,1924.82,22900,0.26,Feb 04 AMC,-2.60%,50.47K,1949.37,"Dec 12, 1986",Yes / Yes,23.04% 15.93%,"

","51,110",1.28%,MKL
"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,8.87,6.10,6.24%,253.94M,6.52%,14.55B,16.25,3.33,-1.23%,251.97M,-5.60%,19.87B,2.40,0.70,87.42%,4.03%,-20.10%,1.64B,2.05,3.27%,3.00%,2.23,-18.15%,7.11B,2.08,7.47%,11.24%,10.14M,-20.55%,25.98,81.86,6.76%,26.50%,78.16 -30.77%,-28.78%,0.66,21.38,5.10% 1.08%,15.53%,47.52 13.87%,-37.42%,1.91 (3.53%),14.24,2.51% 4.08%,38.21%,3.44%,3.66%,-38.53%,1.83 (3.38%),2.79,109.20%,16.24%,2.04,11.89%,"Apr 20, 2026",0.36,5.68%,23.12%,46.49,2.22,6.74% 7.74%,0.76,523.59%,2.78%,0.73,62.27,61.43%,0.71,16.72%,-11.36%,1.30,53.71,14100,0.52,Mar 31 BMO,-18.37%,4.55M,54.11,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","5,914,434",0.74%,MKC
Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.48,12.67%,60.34M,0.26%,5.82B,-,-0.06,-1.97%,52.70M,7.47%,5.76B,-,-0.34,87.21%,15.28%,11.46%,-23.36M,11.17,-245.39%,7.09%,9.46,30.71%,521.31M,15.91,96.12%,-3.09%,8.05M,22.15%,6.06,15.19,-,-8.65%,109.28 -11.70%,143.78%,6.35,106.11,51.26% 35.25%,-3.70%,37.83 155.06%,289.23%,-,2729.14,89.13% -,80.71%,4.25%,4.42%,436.06%,-,11.05,74.54%,-4.25%,4.15,-,-,2.55,54.74%,-4.48%,55.27,1.09,- -,2.67,77.56%,4.06%,0.54,125.36,-,1.02,49.81%,0.55%,0.67,95.20,372,1.01,Feb 25 AMC,25.95%,851.42K,96.49,"Jul 18, 2019",Yes / Yes,-280.18% 4.51%,"

","571,253",1.36%,MIRM
Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,176.37,0.11,5.74%,244.66M,2.01%,4.84B,28.94,0.67,-5.32%,236.17M,-3.54%,5.71B,1.37,0.10,101.79%,9.99%,-25.57%,28.80M,5.23,19.59%,-1.15%,6.96,-17.36%,925.40M,2.59,21.43%,0.90%,23.60M,-17.46%,7.45,11.48,21.07%,1.71%,30.28 -36.16%,40.99%,1.68,45.30,- -,0.93%,13.14 47.11%,127.95%,-,29.92,8.84% -,38.12%,3.69%,5.20%,81.84%,-,6.16,167.05%,5.69%,0.98,-,-,2.34,7.50%,3.11%,47.74,1.36,- -,2.83,-11.55%,2.18%,1.12,28.10,0.00%,0.66,9.08%,-7.16%,0.99,19.27,3281,0.66,Feb 10 AMC,-15.48%,3.39M,19.33,"Aug 20, 2020",Yes / Yes,-5.72% -1.05%,"

","3,367,839",0.31%,MIR
Middleby Corp,Industrials,Specialty Industrial Machinery,USA,NASD,-,-,-5.73,1.55%,48.92M,5.59%,6.73B,13.64,10.45,16.52%,46.45M,-1.69%,8.79B,1.11,1.94,109.09%,3.58%,-9.61%,-277.73M,1.80,10.83%,-1.07%,2.75,7.42%,3.73B,2.51,12.37%,-3.36%,1.66M,-4.12%,56.75,30.26,12.26%,-7.13%,169.44 -15.88%,7.83%,4.71,12.02,- -,-5.56%,110.82 28.62%,2.83%,-,11.90,-7.41% 4.96%,36.27%,3.46%,3.53%,-13.00%,-,2.35,-171.21%,16.65%,5.23,32.09%,"Jun 02, 2004",1.92,-3.67%,-7.44%,51.53,1.60,- -,2.57,-64.28%,3.93%,1.41,185.25,-,0.82,-14.54%,-4.75%,0.78,143.03,8826,0.80,Feb 26 BMO,1.53%,604.33K,142.54,"Jul 28, 1987",Yes / Yes,-5.84% -12.13%,"

","472,928",-0.34%,MIDD
Magnum Ice Cream Company N.V,Consumer Defensive,Packaged Foods,Netherlands,NYSE,-,28.44,0.50,20.06%,612.26M,-2.05%,8.76B,12.03,1.19,0.00%,489.47M,-6.65%,12.10B,2.14,-,40.52%,1.77%,-6.35%,308.08M,0.99,-3.24%,80.00%,5.97,-,8.89B,11.94,11.26%,4.25%,8.69M,-9.72%,1.20,16.61,5.62%,17.07%,19.93 -28.20%,-,0.86,682.89,-14.82% -,6.90%,14.15 1.13%,-,0.47 (3.27%),11.67,4.21% -,-,1.87%,2.23%,-,-,1.36,-50.79%,7.38%,0.41,-,-,0.74,3.44%,3.46%,38.10,2.31,- -,1.02,-236.61%,-3.09%,-,17.13,0.00%,5.25,3.31%,-9.94%,0.80,14.46,-,5.08,Feb 12 BMO,-10.19%,1.45M,14.31,"Dec 08, 2025",Yes / Yes,-37.96% -0.11%,"

","1,170,642",-1.04%,MICC
Miami International Holdings Inc,Financial,Capital Markets,USA,NYSE,RUT,-,-1.16,10.34%,85.54M,3.03%,3.93B,24.86,1.73,-2.58%,82.17M,12.60%,3.42B,-,0.37,49.25%,4.13%,1.32%,-70.03M,2.88,-21.07%,16.95%,2.51,-0.12%,1.36B,4.16,20.10%,-6.03%,3.39M,-3.36%,10.30,7.32,-0.50%,-11.22%,51.38 -16.52%,-,5.86,27.10,- -20.10%,-7.80%,28.63 49.81%,-,-,51.85,19.57% 24.70%,29.41%,2.99%,3.00%,-,-,2.51,-184.54%,2.68%,1.39,-,-,2.54,19.65%,-5.13%,62.90,1.86,- -,2.54,861.97%,7.63%,-,48.40,-,0.03,14.06%,5.74%,0.65,41.95,439,0.02,Feb 25 AMC,3.10%,1.35M,42.89,"Aug 14, 2025",Yes / Yes,27.48% 3.22%,"

","875,651",2.24%,MIAX
MI Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,8.44,14.71,3.35%,25.76M,1.20%,3.20B,7.79,15.93,-10.83%,24.91M,-3.26%,3.55B,-,2.51,95.24%,4.37%,-10.92%,402.94M,0.73,-19.42%,-1.48%,4.33,-6.61%,4.41B,1.01,20.62%,8.59%,1.09M,-2.99%,122.90,4.64,-,13.20%,158.92 -21.89%,16.53%,26.75,26.49,-5.09% 12.37%,10.29%,101.47 22.33%,102.26%,-,6.92,2.17% 7.69%,23.02%,3.09%,2.92%,109.01%,-,0.81,-25.89%,11.26%,4.25,524.40%,"Jun 27, 2008",1.81,-2.16%,9.14%,46.23,1.50,- -,7.94,-49.40%,0.98%,1.71,160.00,0.00%,0.33,-5.36%,-6.65%,0.83,124.12,1801,0.24,Apr 22 BMO,-6.84%,251.41K,124.13,"Nov 03, 1993",Yes / Yes,0.69% 3.32%,"

","208,001",0.01%,MHO
"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,-,17.74,5.92,17.66%,61.50M,8.31%,6.45B,9.58,10.96,-0.36%,50.61M,1.94%,8.06B,0.81,1.82,85.34%,6.70%,-11.56%,369.90M,0.60,5.91%,0.80%,3.56,-12.19%,10.79B,0.77,15.51%,2.80%,3.39M,-3.93%,136.15,7.54,11.77%,4.65%,143.13 -26.64%,-0.05%,13.93,10.47,146.85% -3.87%,3.55%,94.56 11.04%,6.56%,-,6.32,-2.78% 2.46%,25.14%,4.09%,3.71%,-48.17%,-,0.75,-27.24%,5.78%,4.23,-47.02%,-,1.21,-0.48%,3.43%,52.20,2.16,- -,2.19,-53.99%,4.90%,1.24,134.80,0.00%,0.29,2.37%,-7.29%,0.65,103.48,40500,0.24,Apr 30 AMC,-10.64%,953.86K,105.00,"Apr 01, 1992",Yes / Yes,1.13% 0.64%,"

","618,271",1.47%,MHK
BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,38.13,0.31,0.04%,52.14M,4.60%,616.31M,-,-,-0.55%,52.11M,0.68%,-,-,-,51.95%,0.22%,-0.42%,-,11.78,-,-,0.30,0.85%,52.30M,0.98,-,-,0.11M,0.68%,12.10,-,-,-,12.05 -1.91%,7.95%,-,-,- -,-,10.79 9.55%,-1.25%,-,-,- -,-,1.40%,1.07%,-27.90%,0.72 (6.09%),-,-,-,0.13,-34.68%,"Apr 15, 2026",-,-,-,60.87,-,2.07% 0.00%,-,-,2.84%,0.76,-,-,-,11.20%,1.02%,1.49,11.71,-,-,-,2.11%,380.14K,11.82,"May 06, 1997",No / Yes,- -,"

","568,200",0.94%,MHD
McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,-,-0.37,86.98%,191.00M,-4.14%,2.57B,7.65,1.75,0.04%,24.88M,-2.96%,4.75B,0.49,0.16,16.63%,16.58%,-15.37%,-71.28M,1.21,44.07%,0.64%,7.40,7.78%,2.11B,3.31,-4.11%,-,4.13M,-18.61%,4.06,4.99,15.57%,-,18.00 -25.39%,-,2.69,-,53.91% -,-2.07%,10.69 25.57%,-,-,6.43,3.87% -,64.23%,5.29%,4.41%,-,-,2.25,4.85%,15.17%,0.66,-,-,0.63,3.17%,-3.37%,46.99,1.23,- -,0.76,61.82%,-0.99%,-,20.42,-,3.48,4.24%,-1.10%,0.70,13.16,4200,3.45,Feb 11 AMC,-6.18%,557.40K,13.43,"Jul 24, 2025",No / Yes,168.71% 5.69%,"

","390,887",2.05%,MH
Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,17.21,1.73,5.75%,181.23M,-4.41%,5.53B,12.03,2.47,-3.30%,175.68M,2.59%,5.75B,0.97,0.56,107.58%,11.85%,33.32%,320.79M,4.22,49.83%,-2.64%,6.55,25.38%,1.31B,2.86,-6.23%,11.21%,20.82M,35.63%,10.39,20.74,12.41%,16.65%,32.76 -9.37%,45.68%,1.43,16.66,-28.42% -,13.70%,19.38 53.20%,27.97%,0.65 (2.19%),6.50,-8.18% 19.37%,46.70%,3.02%,2.78%,172.64%,0.61 (2.07%),4.38,-11.02%,33.48%,1.04,-,"Feb 10, 2026",1.54,-0.31%,24.45%,47.59,2.09,14.47% -,1.54,-16.24%,-3.56%,0.83,32.86,34.71%,0.22,-2.75%,3.27%,0.70,29.90,262,0.21,May 07 BMO,20.55%,3.18M,29.69,"Jun 29, 2017",Yes / Yes,2.35% 1.27%,"

","2,212,227",-0.70%,MGY
McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,NASD,RUT,18.02,6.34,1.28%,24.61M,5.01%,2.81B,16.14,7.08,-0.26%,24.30M,9.93%,3.34B,-,1.11,89.94%,1.59%,5.54%,156.31M,2.98,1.98%,-0.01%,2.42,-1.35%,944.24M,2.27,9.40%,6.70%,0.39M,8.96%,50.26,9702.95,-,13.24%,128.41 -10.96%,9.56%,0.01,40.94,10.56% 8.83%,8.92%,94.99 20.36%,26.92%,1.98 (1.73%),9.52,14.10% 10.52%,46.05%,3.15%,2.97%,42.15%,1.94 (1.70%),3.54,-32.71%,25.83%,3.48,381.59%,"Apr 16, 2026",1.28,3.65%,16.55%,61.78,1.33,2.15% 2.92%,1.33,27.62%,4.44%,0.49,144.60,30.57%,0.43,5.34%,2.59%,0.63,114.11,1306,0.42,Apr 29 AMC,0.80%,159.67K,114.33,"Nov 13, 1984",Yes / Yes,17.98% 0.96%,"

","100,836",0.19%,MGRC
Magnite Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,12.89,0.94,2.75%,142.96M,-0.58%,1.75B,9.69,1.25,-1.81%,140.39M,-1.63%,1.82B,0.38,0.11,95.78%,7.73%,-25.23%,144.61M,2.44,18.26%,-0.90%,4.72,-34.82%,713.95M,1.87,21.25%,4.81%,10.85M,-25.51%,6.45,3.15,25.26%,17.11%,26.65 -54.63%,24.90%,3.83,10.54,- -,10.95%,9.29 30.14%,29.44%,-,12.01,7.35% 26.36%,62.08%,4.64%,4.47%,-71.20%,-,2.55,530.35%,13.69%,0.59,-38.50%,-,1.02,6.85%,20.26%,47.11,1.20,- -,1.02,234.84%,0.09%,2.42,22.48,0.00%,0.68,5.87%,-2.12%,0.75,11.98,971,0.43,May 06 AMC,-31.95%,2.30M,12.09,"Apr 02, 2014",Yes / Yes,-3.90% 0.43%,"

","1,722,105",0.92%,MGNI
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,NYSE,S&P 500,48.66,0.76,25.27%,258.32M,-2.26%,9.40B,16.08,2.29,3.29%,191.18M,1.24%,39.74B,-,0.56,72.32%,12.58%,6.68%,211.09M,0.54,-41.77%,-1.27%,4.97,13.25%,17.54B,3.91,18.59%,0.50%,24.05M,0.71%,9.41,4.56,-4.74%,7.74%,40.16 -8.49%,25.21%,8.06,5.64,-39.80% -,0.62%,28.12 30.69%,-15.71%,-,16.88,10.14% 27.71%,38.62%,3.41%,3.67%,-10.34%,-,2.27,-68.21%,7.62%,1.44,59.09%,"Dec 08, 2022",1.20,1.72%,1.20%,50.31,2.31,- -,1.23,115.50%,-0.25%,1.33,43.00,0.00%,12.99,5.95%,1.31%,0.54,37.32,78000,12.91,Apr 29 AMC,3.63%,4.84M,36.75,"May 02, 1988",Yes / Yes,137.35% 2.45%,"

","2,626,339",-1.53%,MGM
"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,RUT,21.49,3.72,0.31%,36.54M,1.84%,2.92B,19.06,4.19,0.57%,36.45M,8.24%,3.85B,-,1.14,59.89%,1.31%,1.81%,135.89M,3.93,6.18%,-0.43%,2.76,-5.35%,743.65M,2.24,6.08%,4.54%,0.48M,1.82%,35.68,441.03,-,10.72%,94.00 -15.05%,-10.61%,0.18,-,6.60% 7.44%,6.40%,72.17 10.64%,3.29%,1.95 (2.44%),13.36,1.34% 6.66%,26.57%,1.95%,2.26%,8.82%,1.87 (2.35%),5.18,11.68%,23.36%,1.72,59.16%,"Feb 27, 2026",0.55,9.85%,18.27%,57.14,4.00,5.18% 4.99%,0.77,5.13%,3.52%,0.79,79.00,49.79%,0.72,10.58%,1.36%,0.90,80.77,726,0.63,Feb 24 AMC,-2.78%,173.21K,79.85,"Mar 17, 1980",Yes / Yes,0.00% -,"

","156,423",-1.14%,MGEE
Magna International Inc,Consumer Cyclical,Auto Parts,Canada,NYSE,-,19.80,2.94,5.93%,280.24M,6.57%,16.24B,7.59,7.68,0.00%,262.27M,3.26%,21.67B,0.61,1.04,70.37%,2.65%,3.65%,829.00M,0.39,17.78%,0.96%,3.53,30.80%,42.01B,1.31,13.74%,2.65%,6.94M,9.31%,44.58,10.08,12.49%,6.90%,69.94 -16.70%,80.88%,5.78,7.09,12.91% 3.04%,4.40%,31.47 85.13%,7.55%,1.97 (3.39%),5.51,3.57% 5.18%,10.31%,2.37%,2.67%,-37.78%,1.95 (3.35%),0.52,-16.32%,5.02%,1.82,40.12%,"Feb 27, 2026",0.87,-1.93%,1.97%,56.42,2.55,2.70% 4.04%,1.25,-100.51%,5.32%,1.42,68.16,66.50%,0.54,2.07%,0.70%,0.49,57.85,156000,0.51,May 04 BMO,16.54%,1.96M,58.26,"Aug 23, 1984",Yes / Yes,21.20% 2.78%,"

","960,543",0.71%,MGA
MidCap Financial Investment Corporation,Financial,Asset Management,USA,NASD,-,17.48,0.67,3.38%,92.21M,1.99%,1.09B,9.11,1.29,0.00%,89.10M,13.71%,2.98B,-,0.35,32.74%,3.13%,2.70%,63.17M,3.96,-10.94%,-,2.55,1.99%,274.39M,0.83,-4.48%,1.94%,2.79M,2.97%,14.18,10.92,-5.53%,4.66%,13.51 -12.78%,6.51%,1.08,10.72,24.01% -16.95%,1.99%,9.48 24.26%,4.81%,1.24 (10.53%),15.17,24.71% 6.60%,83.40%,2.12%,2.52%,-14.03%,1.45 (12.31%),10.87,-48.11%,71.64%,0.30,-30.35%,"Mar 10, 2026",0.89,21.76%,23.02%,65.89,2.75,-12.13% 1.95%,0.89,-153.84%,5.56%,0.70,11.12,224.39%,1.53,129.29%,7.50%,0.84,11.69,-,1.43,May 06 AMC,-0.94%,1.09M,11.78,"Apr 06, 2004",Yes / Yes,5.95% -0.65%,"

","913,609",0.77%,MFIC
"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,NYSE,-,15.28,0.57,0.00%,12.35B,5.49%,106.84B,12.36,0.70,-,12.35B,12.05%,-,0.67,0.10,1.90%,0.03%,8.94%,7.06B,1.95,29.44%,11.62%,0.77,35.58%,54.80B,1.50,12.68%,0.38%,3.94M,18.17%,5.77,-,18.34%,10.22%,10.28 -15.84%,86.02%,-,-,7.24% 7.14%,3.52%,4.47 93.50%,195.22%,0.19 (2.15%),-,29.41% 10.46%,-,2.11%,2.24%,202.45%,0.09 (1.08%),-,22.45%,15.16%,0.28,180.84%,"Sep 30, 2025",-,-8.02%,12.88%,59.43,1.71,14.47% 6.40%,1.83,15.13%,7.55%,0.49,9.88,32.26%,6.04,-6.77%,1.08%,0.72,8.63,52554,1.81,Feb 02 AMC,20.34%,5.10M,8.65,"Nov 08, 2006",Yes / Yes,24.40% 16.82%,"

","3,661,439",0.23%,MFG
Manulife Financial Corp,Financial,Insurance - Life,Canada,NYSE,-,16.80,2.22,0.17%,1.68B,5.97%,62.51B,10.18,3.66,0.00%,1.67B,11.28%,-,1.11,0.81,50.33%,0.27%,-0.21%,3.78B,1.43,7.45%,-0.69%,1.87,16.72%,43.74B,1.97,10.11%,0.56%,4.54M,2.76%,18.91,-,9.13%,11.14%,38.72 -3.72%,32.95%,-,2.71,- 0.16%,8.22%,27.17 37.21%,94.88%,1.40 (3.75%),-,23.05% -5.47%,-,1.68%,1.68%,73.44%,1.30 (3.49%),-,6.77%,14.22%,0.72,163.09%,"Feb 25, 2026",-,11.17%,8.64%,70.38,1.78,7.65% 8.45%,38.97,-5.50%,6.94%,0.83,40.55,57.08%,0.29,17.76%,4.91%,1.06,36.52,37000,0.26,Feb 11 AMC,10.88%,2.43M,37.28,"Sep 24, 1999",Yes / Yes,6.35% -,"

","2,564,273",2.08%,MFC
MFA Financial Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,7.75,1.30,2.03%,101.66M,2.55%,1.03B,6.71,1.50,0.00%,100.03M,0.80%,11.63B,0.32,0.31,55.49%,3.35%,3.61%,135.68M,1.46,37.14%,-0.23%,2.35,9.73%,701.52M,0.56,9.13%,1.44%,3.35M,7.84%,17.98,2.65,21.21%,9.59%,10.56 -4.97%,22.89%,3.79,13.44,- -,1.06%,7.85 27.90%,-0.50%,1.44 (14.34%),16.62,-3.42% -,94.92%,1.73%,2.27%,-41.76%,1.44 (14.34%),16.58,57.97%,99.33%,0.23,-63.30%,"Mar 31, 2026",2.21,-17.08%,19.34%,56.60,2.33,-4.82% 23.56%,2.90,1893.19%,2.71%,1.61,11.12,110.35%,6.01,-23.68%,1.70%,0.95,9.99,307,6.01,Feb 18 BMO,4.42%,1.42M,10.04,"Apr 13, 1998",Yes / Yes,0.52% -13.77%,"

","1,345,278",0.50%,MFA
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",27.01,23.49,13.65%,2.19B,10.73%,1605.08B,18.41,34.47,-0.06%,2.18B,-0.57%,1607.73B,0.94,6.64,66.43%,1.21%,-2.84%,60.46B,7.99,26.43%,-0.80%,1.60,-13.49%,200.97B,7.39,16.07%,18.83%,26.38M,-3.87%,85.87,19.47,19.48%,30.24%,796.25 -20.31%,16.73%,32.59,34.81,39.86% 18.41%,20.17%,479.80 32.25%,187.96%,1.99 (0.31%),15.78,19.89% 18.51%,82.00%,2.92%,2.87%,104.85%,2.10 (0.33%),8.00,-2.66%,41.44%,20.82,474.18%,"Mar 16, 2026",2.60,22.17%,30.08%,58.65,1.31,- -,2.60,10.71%,7.12%,1.31,846.96,8.94%,0.39,23.78%,0.47%,0.57,629.86,78865,0.38,Jan 28 AMC,-7.01%,16.44M,634.53,"May 18, 2012",Yes / Yes,8.13% 2.45%,"

","9,452,890",0.74%,META
Metlife Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,16.00,4.71,16.24%,655.33M,6.08%,49.14B,6.90,10.93,0.00%,546.14M,9.55%,-,0.61,2.24,77.06%,2.58%,-5.10%,3.17B,0.64,10.72%,-0.25%,3.54,-8.08%,77.08B,1.74,11.79%,0.48%,14.12M,-4.54%,43.33,-,11.38%,12.10%,83.85 -10.13%,5.55%,-,2.71,-9.24% -3.68%,6.53%,67.33 11.93%,26.06%,2.35 (3.12%),-,3.88% 2.59%,-,2.18%,2.34%,21.45%,2.27 (3.01%),-,-21.11%,7.42%,1.94,90.63%,"Feb 03, 2026",-,8.59%,4.12%,63.77,1.76,4.35% 4.33%,5.35,-33.82%,6.71%,0.73,90.20,47.69%,0.72,27.58%,2.77%,0.98,73.88,46000,0.71,May 06 AMC,-2.71%,3.99M,75.36,"Apr 05, 2000",Yes / Yes,6.58% -12.51%,"

","3,913,384",2.00%,MET
Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,NASD,-,-,-0.74,-,128.98M,-1.14%,1.90B,155.10,0.09,-,128.29M,-2.46%,1.90B,-,0.00,3.25%,2.47%,-29.87%,-94.46M,28.96,57.18%,66.13%,11.96,-24.73%,65.48M,3.30,126.16%,-13.16%,3.16M,-18.51%,4.46,14.59,-,-18.24%,21.50 -31.63%,44.97%,1.01,-,14.16% 9.59%,-14.74%,9.75 50.77%,121.39%,-,-,18.91% -11.49%,49.54%,4.52%,3.90%,-14.93%,-,29.03,20.57%,-111.70%,0.80,-23.20%,-,1.41,1055.07%,-144.26%,47.70,1.00,- -,1.58,12.30%,0.26%,2.23,29.60,-,0.24,-5.35%,-6.11%,1.14,15.00,81,0.11,Feb 26 AMC,-8.21%,264.51K,14.70,"Jan 18, 2006",Yes / Yes,-31.22% -3.25%,"

","300,358",-2.00%,MESO
