Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Celcuity Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.90,20.19%,48.35M,5.80%,6.95B,-,-0.30,-0.80%,38.92M,16.43%,6.89B,-,-1.11,89.58%,22.94%,36.01%,-192.89M,-,-5.42%,4.80%,10.05,55.60%,0.00M,128.74,92.49%,-61.40%,8.93M,42.90%,1.11,17.96,-,-275.17%,151.02 -5.62%,1244.62%,7.94,-,-13.08% -32.62%,-51.17%,10.26 1289.18%,1311.19%,-,-,- -,-,7.74%,7.31%,400.63%,-,-,-28.74%,-,8.81,-,-,12.31,-,-,61.78,1.00,- -,12.31,-12.91%,9.06%,0.11,169.00,-,6.04,-,17.40%,0.74,140.34,155,6.04,May 14 AMC,54.33%,888.08K,142.53,"Sep 20, 2017",Yes / Yes,6.73% -100.00%,"

","655,745",1.56%,CELC
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",24.82,11.51,6.42%,362.00M,3.84%,103.24B,21.00,13.61,0.00%,338.01M,-0.46%,124.87B,0.94,2.44,73.74%,3.12%,-3.06%,3.79B,3.62,24.78%,-1.05%,3.31,-15.77%,28.50B,3.09,16.14%,5.08%,10.55M,-19.09%,92.49,88.16,22.35%,16.33%,412.70 -30.74%,-0.45%,3.24,90.80,- 32.58%,7.51%,243.30 17.48%,247.30%,1.75 (0.61%),20.05,3.18% 8.81%,13.18%,2.97%,4.44%,-,1.63 (0.57%),4.38,21.10%,10.75%,13.19,-,"May 15, 2026",1.17,14.87%,13.30%,47.71,1.50,40.40% -,1.36,1095.18%,-3.63%,1.12,372.22,21.00%,0.67,23.45%,-2.79%,0.74,281.26,15339,0.51,May 11 BMO,-11.87%,3.19M,285.83,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","2,354,162",1.62%,CEG
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,Mid,-,2.27,21.08,-,184.93M,-4.92%,8.87B,-,-,-,184.93M,-2.38%,-,-,-,30.96%,0.08%,-9.53%,-,-,-,-,0.19,23.30%,-,-,-,-,0.15M,4.69%,-,-,-,-,61.38 -21.88%,63.37%,-,-,- -,-,28.83 66.29%,155.32%,-,-,- -,-,2.06%,1.75%,143.03%,-,-,-,-,1.42,274.32%,"Oct 30, 2017",-,-,-,46.52,-,- -,-,-31.20%,-1.48%,0.30,-,-,-,-30.40%,-0.64%,0.30,47.72,-,-,-,9.61%,749.24K,47.95,"Apr 03, 1986",No / Yes,- -,"

","226,473",0.48%,CEF
Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,216.13,0.37,16.73%,35.84M,-6.27%,2.89B,35.89,2.25,0.07%,29.87M,26.40%,3.14B,0.76,0.31,86.67%,14.27%,2.41%,13.67M,3.60,86.12%,-2.97%,5.56,66.18%,803.60M,9.26,34.93%,1.38%,4.26M,34.80%,8.71,63.60,47.28%,4.57%,90.25 -10.60%,196.07%,1.27,-,40.07% 42.82%,2.34%,25.96 210.79%,542.87%,-,37.21,22.37% 19.63%,31.60%,5.06%,5.80%,893.60%,-,3.90,-71.47%,7.26%,4.22,935.69%,"Sep 14, 2017",1.18,32.11%,1.70%,57.85,1.17,- -,1.33,-101.14%,2.64%,1.53,93.60,0.00%,0.90,16.54%,18.50%,0.53,81.29,1540,0.87,Apr 28 BMO,36.92%,767.05K,80.68,"Dec 02, 1980",Yes / Yes,145.40% 3.54%,"

","403,387",-0.75%,CECO
Celanese Corp,Basic Materials,Chemicals,USA,Mid,-,-,-10.00,0.56%,109.66M,-7.73%,5.80B,7.82,6.76,1.45%,109.05M,-19.21%,17.37B,0.31,2.24,104.86%,5.81%,-2.24%,-1.09B,0.61,53.77%,-0.06%,2.57,45.49%,9.49B,1.43,10.49%,-4.80%,6.33M,25.12%,37.05,3.30,25.54%,-23.31%,70.70 -25.18%,0.92%,16.03,6.61,- -,-7.23%,35.13 50.58%,-50.74%,0.13 (0.25%),11.07,-0.45% 11.03%,18.94%,4.15%,4.42%,-67.77%,0.12 (0.23%),1.83,34.29%,8.25%,2.87,-24.67%,"Apr 27, 2026",0.85,-5.63%,-11.54%,31.85,2.05,-64.75% -45.43%,1.38,308.49%,-13.35%,0.77,72.82,-,3.18,-2.18%,-14.65%,0.93,53.50,11434,2.73,May 05 AMC,7.92%,2.47M,52.90,"Jan 21, 2005",Yes / Yes,-4.64% -0.33%,"

","2,305,903",-1.12%,CE
CDW Corp,Technology,Information Technology Services,USA,Large,S&P 500,13.01,8.21,0.49%,128.00M,4.62%,13.65B,9.31,11.48,-0.41%,127.13M,-24.96%,19.22B,1.29,2.78,100.78%,5.53%,-14.25%,1.08B,0.60,5.97%,2.03%,3.84,-23.55%,22.90B,5.35,8.10%,6.84%,7.03M,-21.53%,19.96,23.60,7.24%,44.16%,187.32 -42.94%,-41.22%,4.53,12.69,-0.25% 8.20%,14.67%,97.12 10.05%,-38.07%,2.50 (2.34%),9.75,-1.89% 3.96%,21.57%,3.40%,4.51%,-36.41%,2.51 (2.35%),0.84,1.33%,7.32%,4.85,150.36%,"May 22, 2026",1.06,7.41%,4.70%,36.70,1.82,6.15% 10.18%,1.16,7.91%,-8.41%,0.99,147.89,31.02%,2.41,9.25%,-12.17%,0.83,106.21,14800,1.87,May 06 BMO,-23.61%,1.83M,106.88,"Jun 27, 2013",Yes / Yes,0.08% 3.64%,"

","1,514,560",0.63%,CDW
Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,Small,RUT,33.84,0.88,28.82%,42.80M,-2.13%,1.28B,20.47,1.46,-1.94%,30.46M,0.78%,1.62B,0.99,0.21,74.88%,8.38%,-32.58%,36.87M,2.01,11.96%,1.52%,5.80,-25.79%,635.63M,3.80,27.67%,4.80%,2.55M,-26.93%,7.85,29.26,20.73%,11.28%,48.76 -38.80%,-10.77%,1.02,21.07,84.74% -1.90%,5.26%,25.73 15.97%,32.92%,0.40 (1.34%),17.84,10.06% 8.57%,40.16%,3.79%,5.44%,-,0.39 (1.31%),2.55,-5.10%,11.03%,1.70,-,"May 01, 2026",1.33,13.54%,5.80%,47.71,1.00,5.90% -,2.26,-79.80%,0.40%,1.31,46.80,37.39%,1.16,19.46%,-3.31%,0.52,29.12,2533,1.08,May 11 AMC,-19.82%,439.84K,29.84,"Nov 04, 2021",Yes / Yes,-30.56% 0.08%,"

","229,018",2.47%,CDRE
COPT Defense Properties,Real Estate,REIT - Office,USA,Mid,RUT,23.58,1.37,0.34%,113.38M,2.09%,7.30B,23.42,1.38,-0.72%,112.99M,1.86%,9.94B,4.44,0.33,115.71%,5.45%,-0.43%,155.48M,9.40,-0.41%,-0.60%,6.34,10.65%,776.70M,2.42,3.39%,3.59%,6.16M,16.22%,13.36,255.59,5.28%,10.39%,33.29 -2.94%,19.84%,0.13,26.04,1.58% 9.15%,3.85%,26.65 21.24%,41.40%,1.27 (3.95%),24.90,1.11% 5.58%,36.37%,1.86%,2.01%,18.18%,1.23 (3.82%),12.80,10.46%,30.15%,0.60,24.60%,"Jun 30, 2026",1.71,3.86%,20.02%,60.20,1.75,3.51% 2.09%,1.71,9.74%,2.12%,0.82,35.62,91.01%,1.71,6.80%,2.06%,1.57,31.84,430,1.68,Apr 27 AMC,7.25%,971.09K,32.31,"Dec 31, 1991",Yes / Yes,2.81% 4.25%,"

","1,528,004",1.48%,CDP
Cadence Design Systems Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",83.68,4.28,0.44%,275.82M,1.59%,98.87B,38.31,9.36,-8.31%,274.61M,8.10%,100.41B,2.54,2.05,87.55%,2.30%,20.99%,1.17B,17.88,11.18%,-1.08%,2.62,18.22%,5.53B,15.07,17.87%,11.09%,6.32M,14.68%,23.79,63.95,15.06%,20.66%,376.45 -4.78%,12.88%,5.61,69.14,9.54% 13.95%,12.70%,262.75 36.43%,65.41%,-,49.85,14.14% 14.57%,85.15%,3.51%,3.32%,190.35%,-,18.16,8.47%,31.74%,11.34,1360.12%,-,1.32,13.42%,21.18%,62.94,1.44,- -,1.47,22.65%,3.26%,1.13,384.27,0.00%,0.47,18.66%,14.35%,0.72,350.89,13800,0.41,Apr 27 AMC,11.14%,2.41M,358.46,"Jun 10, 1987",Yes / Yes,2.82% 1.24%,"

","1,743,002",2.16%,CDNS
Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,Mid,RUT,-,-,10.75%,15.29M,-8.27%,2.14B,24.17,2.07,0.15%,13.65M,-0.36%,2.52B,-,0.48,98.89%,11.08%,45.86%,-,-,390.12%,29.31%,3.44,-,-,10.87,4.28%,-,1.51M,106.91%,4.60,48.76,-,-,63.18 -20.81%,-,1.03,-,-1.25% -,-,21.98 127.62%,-,-,-,35.63% -,-,7.34%,9.32%,-,-,-,-,-,4.40,-,-,1.73,-,-,49.44,1.00,- -,1.73,-32.05%,-4.35%,-,63.00,0.00%,3.23,97.24%,10.22%,1.45,52.12,1480,2.96,May 12 BMO,42.62%,440.11K,50.03,"Dec 10, 2025",No / Yes,31.43% 32.32%,"

","638,370",-4.01%,CDNL
Caredx Inc,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-0.15,10.76%,51.27M,5.27%,1.11B,19.02,1.13,-1.15%,46.10M,4.56%,951.62M,0.50,0.23,96.79%,14.95%,14.73%,-8.19M,2.70,61.03%,-3.22%,9.66,36.87%,412.82M,3.53,21.41%,-1.82%,6.89M,14.49%,6.11,5.95,38.17%,-2.36%,23.24 -7.19%,26.51%,3.62,17.18,34.67% 0.09%,-2.47%,10.96 96.81%,180.86%,-,126.04,5.68% 14.59%,68.25%,5.41%,6.59%,-71.14%,-,2.31,-111.99%,-3.11%,1.22,416.03%,-,3.07,19.17%,-1.98%,58.22,2.14,- -,3.40,128.24%,2.27%,2.48,25.80,-,0.08,38.99%,11.79%,0.94,21.15,765,0.06,Apr 28 AMC,24.30%,713.25K,21.57,"Jul 17, 2014",Yes / Yes,154.68% 15.36%,"

","670,262",1.99%,CDNA
Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,Mid,-,7.59,3.49,0.03%,96.49M,-9.83%,2.56B,4.86,5.45,0.00%,96.46M,2.71%,4.14B,3.83,1.01,22.88%,0.76%,-0.53%,311.02M,3.26,-17.78%,0.95%,7.85,52.56%,785.38M,1.32,78.66%,9.24%,0.74M,42.55%,20.08,10.03,1.27%,19.07%,30.01 -11.70%,38.16%,2.64,-,57.97% -,8.57%,15.37 72.41%,-,0.20 (0.75%),8.18,84.29% 99.36%,57.10%,4.04%,2.61%,-,-,5.27,229.27%,45.54%,0.95,-,-,1.29,147.68%,39.60%,44.27,1.91,- -,1.31,-533.33%,-5.55%,0.66,29.78,0.00%,0.95,111.76%,2.45%,1.69,27.14,1073,0.87,May 20 BMO,20.04%,93.73K,26.50,"Dec 19, 2023",No / Yes,-143.88% -16.66%,"

","158,129",-2.36%,CDLR
Coeur Mining Inc,Basic Materials,Gold,USA,Large,RUT,14.74,1.21,0.60%,1.03B,-8.09%,18.45B,8.71,2.05,0.00%,1.03B,-7.76%,18.38B,0.28,0.34,77.37%,3.27%,-27.61%,799.28M,7.19,129.37%,5.12%,1.33,23.99%,2.57B,1.77,11.61%,8.27%,33.58M,0.00%,10.07,21.88,31.26%,12.15%,27.77 -35.79%,128.59%,0.82,20.16,- 55.25%,7.16%,7.54 136.47%,455.45%,0.04 (0.22%),13.34,39.55% 21.64%,43.69%,5.36%,5.11%,81.57%,-,7.16,325.61%,40.87%,1.17,124.56%,"May 22, 2026",2.14,116.56%,31.16%,45.71,1.55,- -,3.73,451.88%,-2.48%,1.24,27.55,0.00%,0.07,137.76%,-5.18%,0.53,17.73,2620,0.07,May 06 AMC,-2.91%,25.18M,17.83,"Nov 01, 1982",Yes / Yes,-1.83% 4.98%,"

","13,295,061",0.56%,CDE
Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,Mid,-,17.47,0.67,-,184.75M,-0.34%,2.17B,14.50,0.81,-,184.75M,1.30%,3.00B,1.60,-0.06,13.89%,1.16%,-16.69%,124.03M,0.69,16.33%,0.27%,10.52,-9.77%,3.14B,1.28,-1.18%,2.98%,2.15M,-8.07%,9.18,3.24,9.07%,7.50%,15.36 -23.63%,-16.09%,3.62,14.67,-3.07% 0.29%,4.32%,10.71 9.52%,-28.61%,0.43 (3.68%),7.44,-0.47% 5.45%,44.61%,3.00%,3.36%,-29.23%,0.35 (2.95%),0.96,-28.74%,7.54%,0.38,-40.27%,"Apr 17, 2026",1.45,0.23%,3.95%,50.95,3.14,-3.13% -10.07%,2.04,1.26%,1.62%,0.53,13.17,30.73%,0.79,8.90%,0.78%,0.27,11.63,9455,0.69,May 06 AMC,-6.84%,204.44K,11.73,"Sep 24, 1992",Yes / Yes,9.13% -0.89%,"

","56,001",0.86%,CCU
Century Communities Inc,Real Estate,Real Estate - Development,USA,Small,RUT,11.83,4.43,12.56%,28.77M,3.11%,1.51B,10.65,4.92,-2.70%,25.16M,-17.83%,2.96B,-,0.56,91.59%,7.33%,-27.01%,132.62M,0.38,-37.17%,-0.30%,6.49,-7.59%,3.95B,0.59,30.82%,2.93%,1.84M,-11.64%,88.75,16.80,-,5.17%,76.00 -31.00%,0.58%,3.12,15.94,-32.66% -4.54%,3.43%,47.28 10.93%,-21.78%,-,19.47,-3.40% 5.14%,16.30%,5.21%,4.24%,-30.30%,1.19 (2.27%),0.75,-54.59%,3.25%,2.41,203.47%,"May 27, 2026",0.23,-7.87%,3.36%,44.53,2.50,13.19% -,5.74,-33.93%,-2.31%,1.35,70.00,23.86%,0.60,-13.11%,-7.37%,1.16,50.43,1660,0.52,Apr 22 AMC,-15.37%,283.80K,52.44,"Jun 18, 2014",Yes / Yes,49.15% -2.23%,"

","328,708",3.99%,CCS
Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,Small,-,-,-0.15,25.22%,498.49M,0.42%,1.22B,142.52,0.02,0.00%,380.61M,0.84%,7.49B,4.38,-0.01,67.65%,4.21%,0.00%,-76.62M,0.74,-305.31%,-1.27%,2.30,34.08%,1.64B,-,120.38%,-2.66%,16.04M,8.60%,-6.92,6.62,32.53%,-,2.43 -1.23%,114.29%,0.36,42.71,-1.23% 29.98%,-2.68%,1.00 140.06%,92.00%,-,14.88,-7.30% -2.86%,43.24%,0.50%,0.54%,3.00%,-,4.56,38.34%,20.08%,0.01,-51.58%,-,1.25,-12.49%,-4.66%,58.24,3.00,- -,1.25,37.40%,0.38%,1.99,2.43,-,-,11.88%,0.68%,1.20,2.40,1900,-,May 06 BMO,22.03%,6.97M,2.40,"Nov 11, 2005",Yes / Yes,6.50% 7.21%,"

","8,346,766",0.00%,CCO
Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,Large,S&P 500,11.64,2.25,0.31%,1.24B,3.89%,36.21B,10.04,2.61,-8.02%,1.24B,-2.82%,61.42B,0.98,0.33,71.35%,3.55%,-18.16%,3.10B,1.34,-1.63%,-7.34%,1.52,1.63%,26.98B,2.78,17.79%,6.19%,43.87M,-14.28%,9.41,25.43,10.27%,27.88%,34.03 -23.07%,18.78%,1.03,12.14,- -,8.16%,21.62 21.08%,139.31%,0.59 (2.24%),8.33,29.82% 36.61%,29.71%,5.62%,4.07%,-3.64%,0.30 (1.15%),2.28,45.44%,16.85%,1.28,-47.67%,"May 18, 2026",0.23,6.10%,11.48%,50.87,1.44,- -,0.27,412.25%,1.18%,2.32,34.01,0.00%,2.04,6.11%,0.43%,1.15,26.03,-,1.91,Mar 27 BMO,-8.39%,28.96M,26.18,"Jul 24, 1987",Yes / Yes,8.46% 0.42%,"

","33,291,680",0.58%,CCL
Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Large,-,15.36,6.28,0.97%,113.23M,-2.77%,10.78B,10.95,8.81,-10.74%,110.67M,-5.32%,17.05B,1.60,2.16,102.70%,4.61%,-15.98%,720.00M,0.84,4.17%,1.73%,4.57,1.32%,12.76B,3.74,8.59%,5.12%,5.10M,-6.32%,25.76,15.51,6.84%,25.66%,116.62 -17.29%,-1.94%,6.22,10.83,2.11% 8.18%,8.21%,89.21 8.13%,18.28%,1.34 (1.39%),7.96,-1.53% 5.70%,18.14%,2.72%,2.52%,-12.52%,1.22 (1.26%),1.34,35.16%,13.13%,2.68,84.97%,"May 14, 2026",0.70,7.06%,5.64%,39.63,1.69,5.73% -,1.12,-5.70%,-2.75%,0.64,125.00,16.31%,2.22,13.49%,-5.19%,0.93,97.37,23000,2.01,Apr 27 AMC,-4.62%,1.12M,96.46,"Dec 18, 1984",Yes / Yes,6.16% 7.40%,"

","1,038,337",-0.93%,CCK
Cameco Corp,Energy,Uranium,Canada,Large,-,97.66,1.08,0.30%,435.53M,-6.38%,45.87B,54.45,1.93,0.00%,434.39M,-16.72%,45.79B,1.69,0.28,70.14%,1.33%,-13.20%,469.71M,17.94,13.11%,-1.05%,1.74,26.45%,2.56B,9.06,61.91%,6.83%,5.78M,15.13%,11.62,57.68,32.28%,9.81%,135.24 -22.12%,101.90%,1.83,73.54,78.89% -,8.13%,51.70 103.73%,291.27%,0.19 (0.18%),73.58,20.20% 13.18%,27.44%,3.49%,4.91%,440.99%,0.17 (0.16%),17.90,164.87%,15.74%,5.72,824.76%,"Dec 01, 2025",2.09,8.26%,18.37%,39.58,1.64,23.61% 23.16%,3.08,96.06%,-8.49%,1.01,131.83,17.72%,0.14,12.01%,-7.32%,0.87,104.02,3082,0.14,May 05 BMO,5.36%,3.32M,105.33,"Mar 14, 1996",Yes / Yes,37.98% 2.10%,"

","2,897,166",1.26%,CCJ
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,18.72,4.92,0.10%,436.45M,5.42%,40.17B,31.94,2.88,-2.17%,436.01M,7.01%,69.83B,0.72,0.40,99.35%,2.70%,4.58%,2.15B,9.53,107.43%,0.55%,3.67,1.10%,4.21B,-,37.53%,-0.16%,11.78M,3.57%,-4.40,180.95,44.57%,-276.36%,115.76 -20.49%,-9.34%,0.51,14.74,6.18% 13.21%,4.31%,75.96 21.17%,-18.61%,4.26 (4.63%),25.59,-15.17% -6.10%,57.71%,2.79%,2.77%,-49.76%,4.25 (4.62%),16.57,155.82%,48.53%,2.46,3.66%,"Mar 13, 2026",0.27,-29.63%,51.00%,59.16,2.14,-7.34% -0.74%,0.27,35.22%,3.20%,0.95,98.89,102.87%,-,-4.81%,6.64%,0.89,92.64,4000,-,Apr 22 AMC,1.53%,3.21M,92.04,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","2,856,569",-0.65%,CCI
Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,Large,NDX,19.54,4.82,54.83%,474.92M,3.66%,41.73B,16.54,5.69,0.00%,200.19M,-2.12%,53.71B,1.79,-,35.63%,2.97%,-10.93%,2.20B,1.77,9.06%,-2.26%,3.27,4.32%,23.61B,4.59,9.32%,6.53%,5.95M,3.80%,20.49,37.13,9.26%,24.42%,110.90 -15.10%,5.86%,2.54,17.64,11.49% 30.96%,10.36%,84.65 11.22%,43.17%,2.58 (2.74%),12.78,9.02% 14.30%,34.88%,2.39%,2.20%,53.14%,2.39 (2.54%),2.27,44.68%,13.39%,2.26,158.38%,"May 15, 2026",0.60,6.82%,9.30%,50.85,2.05,11.08% 18.43%,0.80,307.05%,0.55%,0.52,106.92,48.48%,1.36,1.72%,-0.66%,1.29,93.28,39000,1.30,Feb 17 BMO,1.43%,1.82M,94.15,"Nov 21, 1986",Yes / Yes,2.08% -1.65%,"

","2,343,308",0.93%,CCEP
Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,Small,-,11.58,1.89,76.14%,60.11M,3.02%,1.31B,8.37,2.61,0.00%,14.34M,0.88%,3.38B,0.41,0.33,0.37%,0.23%,-5.46%,112.08M,3.28,-11.26%,-0.06%,4.03,8.61%,400.02M,0.87,53.12%,2.36%,0.03M,4.60%,25.23,2.47,20.55%,6.80%,24.83 -12.08%,-6.07%,8.86,-,-22.46% 11.98%,2.93%,16.77 30.19%,63.21%,0.60 (2.75%),10.62,9.50% 22.76%,54.67%,4.60%,4.57%,72.98%,0.60 (2.75%),8.46,-42.66%,50.93%,1.00,111.44%,"May 11, 2026",1.38,-4.35%,28.02%,61.24,1.88,0.00% -7.79%,1.39,-72.86%,5.38%,0.59,25.25,20.80%,1.72,-10.40%,8.29%,0.85,21.55,-,1.53,May 07 BMO,3.35%,8.24K,21.83,"Mar 30, 2007",Yes / Yes,-31.15% -3.90%,"

","7,021",1.30%,CCEC
CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,Mid,-,83.15,0.05,6.09%,586.70M,7.08%,2.66B,8.99,0.51,-0.35%,551.18M,-15.93%,4.01B,0.50,0.10,107.35%,6.52%,-10.81%,34.53M,2.45,22.24%,-12.38%,2.88,-36.86%,1.09B,1.55,14.76%,0.97%,35.96M,-42.89%,2.93,72.21,18.05%,1.77%,10.50 -56.76%,-47.58%,0.06,10.56,-78.42% -,1.13%,4.08 11.27%,-53.96%,-,13.40,10.55% 10.80%,66.09%,6.57%,6.54%,-54.42%,-,3.69,250.00%,13.73%,0.31,-,-,1.14,12.13%,3.18%,39.39,1.77,- -,1.14,186.39%,-5.90%,0.54,8.64,0.00%,0.80,11.81%,-15.61%,0.57,4.59,2753,0.77,Apr 30 BMO,-38.66%,12.47M,4.54,"Oct 05, 2020",Yes / Yes,16.53% 2.49%,"

","7,152,916",-1.09%,CCC
Coastal Financial Corp,Financial,Banks - Regional,USA,Small,RUT,22.02,3.19,15.37%,15.24M,0.80%,1.07B,10.03,7.00,-2.78%,12.91M,-14.07%,-,-,1.00,85.66%,10.57%,-16.00%,49.28M,1.60,46.87%,-13.57%,8.07,-31.71%,670.90M,2.13,56.89%,0.99%,1.37M,-38.68%,33.05,-,-,10.34%,120.05 -41.47%,-20.52%,-,4.26,0.61% 19.80%,8.87%,66.50 5.67%,101.29%,-,-,27.80% 56.17%,-,2.90%,3.77%,125.44%,-,-,-6.31%,9.55%,2.68,-,-,-,-3.36%,7.35%,39.20,1.00,- -,0.36,23.84%,-4.90%,0.74,106.25,0.00%,0.10,5.50%,-8.64%,0.89,70.58,483,0.10,Apr 29 BMO,-28.14%,169.14K,70.27,"Jul 18, 2018",Yes / Yes,-24.83% 7.79%,"

","150,424",-0.44%,CCB
Chemours Company,Basic Materials,Specialty Chemicals,USA,Mid,RUT,-,-2.74,0.98%,150.36M,-13.76%,3.22B,9.43,2.27,0.00%,148.91M,-10.82%,7.05B,0.23,0.49,87.86%,5.69%,25.82%,-411.00M,0.55,47.73%,-8.57%,2.64,96.16%,5.82B,14.99,62.08%,-5.61%,8.47M,81.85%,1.43,5.73,41.75%,-103.53%,28.67 -25.22%,103.42%,3.74,20.94,- -,-9.12%,9.13 134.83%,-27.76%,0.35 (1.63%),11.36,-5.09% 3.17%,15.08%,5.65%,5.74%,-36.74%,0.35 (1.64%),1.21,-1414.08%,4.98%,1.45,115.05%,"May 15, 2026",0.87,0.34%,-7.06%,40.54,2.17,-20.10% -12.60%,1.82,-620.60%,-13.48%,1.43,26.70,-,20.42,0.95%,-5.43%,1.03,22.27,5700,19.96,May 05 AMC,28.37%,3.21M,21.44,"Jun 19, 2015",Yes / Yes,227.23% -1.29%,"

","3,318,028",-3.73%,CC
Cbiz Inc,Industrials,Specialty Business Services,USA,Small,RUT,12.92,2.48,10.65%,54.30M,12.73%,1.72B,7.13,4.49,0.13%,47.93M,4.94%,3.64B,0.61,0.73,92.69%,9.27%,9.98%,154.28M,0.62,12.62%,-8.74%,3.60,-36.01%,2.77B,0.92,10.55%,3.35%,4.44M,-36.45%,34.88,24.80,11.60%,8.10%,77.91 -58.85%,-55.30%,1.29,7.15,-3.17% 5.24%,4.11%,24.29 31.99%,-36.41%,-,8.57,25.00% 23.40%,15.51%,6.57%,6.85%,-4.98%,-,1.32,67.93%,11.83%,1.89,209.76%,-,1.63,28.34%,5.57%,58.10,1.80,- -,1.63,37.21%,3.97%,0.97,41.00,0.00%,1.05,1.26%,10.70%,0.58,31.59,9500,0.98,Apr 29 AMC,-28.10%,1.23M,32.06,"Apr 27, 1995",Yes / Yes,9.29% -0.57%,"

","712,631",1.49%,CBZ
Community Financial System Inc,Financial,Banks - Regional,USA,Mid,RUT,15.37,4.11,0.97%,52.54M,1.51%,3.32B,11.73,5.38,-2.62%,52.05M,1.15%,-,-,1.18,77.05%,3.98%,-2.82%,217.16M,3.24,13.24%,0.94%,8.61,17.68%,1.03B,1.64,12.39%,1.26%,2.07M,9.96%,38.52,-,-,11.26%,67.50 -6.43%,11.95%,-,13.73,4.67% 5.20%,8.79%,51.12 23.55%,32.16%,1.90 (3.00%),-,12.79% 10.36%,-,1.91%,2.13%,-22.23%,1.87 (2.96%),-,13.91%,28.40%,1.37,58.81%,"Jun 15, 2026",-,6.86%,21.17%,54.34,2.67,2.25% 2.30%,0.16,15.69%,0.42%,0.80,68.50,46.88%,0.32,6.38%,3.65%,1.03,63.73,3001,0.22,Apr 29 BMO,5.65%,240.69K,63.16,"Nov 26, 1985",Yes / Yes,5.34% -1.24%,"

","247,304",-0.89%,CBU
Cabot Corp,Basic Materials,Specialty Chemicals,USA,Mid,RUT,14.81,5.29,1.74%,51.58M,-4.57%,4.04B,11.26,6.96,0.00%,50.72M,3.89%,5.21B,6.74,1.65,100.85%,5.60%,3.60%,281.00M,1.13,-13.11%,-0.18%,7.16,30.02%,3.58B,2.58,10.48%,7.32%,2.84M,18.20%,30.40,16.05,1.67%,18.76%,86.43 -9.36%,6.77%,4.88,8.81,18.44% -,11.56%,58.33 34.30%,10.48%,1.87 (2.39%),6.98,-4.93% 7.27%,25.12%,2.58%,3.19%,24.88%,1.80 (2.30%),1.46,-31.91%,16.14%,2.51,75.41%,"May 29, 2026",0.96,-8.52%,7.86%,48.24,3.00,5.95% 4.68%,1.45,-24.11%,-1.91%,0.78,82.20,29.26%,0.83,-3.42%,3.41%,1.04,78.25,4064,0.55,May 05 AMC,7.55%,396.38K,78.34,"Aug 23, 1968",Yes / Yes,10.46% 0.41%,"

","413,235",0.12%,CBT
