Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,USA,NASD,-,25.97,9.32,2.08%,54.85M,-0.91%,13.27B,20.39,11.87,-2.41%,53.67M,-7.66%,14.30B,2.29,2.45,79.78%,1.08%,-2.00%,520.53M,3.14,9.79%,-0.51%,1.54,2.39%,4.23B,9.03,9.54%,14.27%,0.58M,1.01%,26.80,42.96,8.92%,37.22%,310.00 -21.92%,43.46%,5.63,24.83,5.04% 22.18%,19.57%,161.11 50.24%,56.99%,3.18 (1.31%),17.58,4.01% 9.75%,36.30%,3.50%,3.15%,99.05%,3.08 (1.27%),3.38,14.15%,16.90%,8.36,325.10%,"Mar 31, 2026",1.16,5.52%,12.30%,35.14,2.58,9.43% 8.95%,1.82,-0.54%,-4.45%,1.30,303.25,32.63%,0.92,5.29%,-10.23%,2.42,238.05,12000,0.81,Apr 30 BMO,-0.97%,375.28K,242.05,"Jun 13, 1995",Yes / Yes,4.22% -2.00%,"

","906,520",1.68%,LECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,NYSE,-,-,-0.55,57.94%,41.46M,3.54%,13.69B,33.41,4.34,-0.48%,39.74M,-3.15%,17.76B,0.90,0.62,54.90%,13.65%,-11.61%,-52.00M,1.91,49.83%,-5.96%,6.25,-1.42%,7.15B,4.11,32.17%,-0.38%,5.43M,-9.62%,35.24,16.82,36.99%,-1.51%,180.53 -19.74%,36.70%,8.62,86.10,- 39.89%,-0.66%,102.43 41.47%,34.03%,0.63 (0.44%),23.71,7.13% 27.72%,13.93%,3.78%,3.66%,70.99%,0.60 (0.41%),2.48,-104.27%,5.93%,5.79,212.76%,"Mar 02, 2026",0.75,6.78%,-0.73%,44.73,2.00,- 24.57%,0.75,63.84%,0.07%,1.31,185.52,-,1.37,12.02%,-6.71%,0.63,145.99,50000,1.35,Apr 30 BMO,-4.03%,868.43K,144.90,"Nov 05, 2009",Yes / Yes,262.20% -0.76%,"

","547,147",-0.75%,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ally Financial Inc,Financial,Credit Services,USA,NYSE,-,17.11,2.36,1.05%,308.49M,6.28%,12.41B,6.38,6.31,0.20%,304.68M,5.83%,-,0.28,0.94,93.14%,3.80%,-13.60%,742.00M,0.82,37.39%,0.66%,2.96,1.67%,15.13B,0.94,20.58%,0.44%,11.59M,-11.04%,42.70,-,22.92%,5.80%,47.27 -14.77%,28.56%,-,-,-22.20% -3.80%,2.47%,29.52 36.48%,54.60%,1.21 (3.01%),-,7.16% 7.13%,-,2.63%,2.99%,-14.31%,1.20 (2.98%),-,-9.08%,8.62%,1.22,132.62%,"Feb 02, 2026",-,-7.70%,4.90%,57.09,1.50,0.00% 9.57%,0.30,266.87%,5.07%,1.09,51.88,50.63%,1.41,-3.90%,0.40%,0.70,40.32,10300,0.94,Apr 17 BMO,-1.01%,3.92M,40.29,"Jan 28, 2014",Yes / Yes,7.40% -0.98%,"

","2,756,064",-0.07%,ALLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Horizon Corporation,Financial,Banks - Regional,USA,NYSE,-,12.37,1.87,1.30%,484.83M,5.12%,11.07B,9.94,2.33,-3.88%,471.42M,1.62%,-,0.87,0.50,87.06%,2.66%,-5.66%,957.00M,2.22,12.45%,-3.64%,2.00,2.75%,4.98B,1.32,9.72%,1.18%,12.56M,-3.01%,17.53,-,11.38%,11.13%,26.56 -12.73%,40.48%,-,11.59,6.84% -0.25%,9.08%,15.56 48.97%,30.89%,0.64 (2.77%),-,13.12% 8.88%,-,2.26%,2.41%,34.92%,0.62 (2.67%),-,38.77%,25.63%,0.60,81.95%,"Mar 13, 2026",-,-0.48%,19.22%,53.69,2.19,0.00% 0.00%,0.25,75.37%,3.36%,0.61,26.60,32.08%,0.56,8.95%,-2.27%,0.66,23.28,7404,0.19,Apr 15 BMO,2.02%,6.28M,23.18,"Mar 17, 1980",Yes / Yes,12.41% 3.22%,"

","4,149,920",-0.43%,FHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnum Ice Cream Company N.V,Consumer Defensive,Packaged Foods,Netherlands,NYSE,-,28.54,0.50,20.06%,612.26M,-3.95%,8.79B,12.08,1.19,0.00%,489.47M,-6.02%,12.13B,2.17,-,40.39%,1.45%,-4.07%,308.08M,0.99,-3.36%,75.98%,4.89,-,8.89B,11.98,11.26%,4.25%,7.09M,-9.40%,1.20,16.67,5.57%,17.07%,19.93 -27.95%,-,0.86,685.27,-14.82% -,6.90%,14.15 1.48%,-,0.47 (3.26%),11.70,4.21% -,-,2.17%,2.18%,-,-,1.36,-50.79%,7.38%,0.42,-,-,0.74,3.44%,3.46%,37.55,2.31,- -,1.02,-236.61%,-3.95%,-,17.12,0.00%,5.25,3.31%,-11.15%,1.43,14.61,-,5.08,Feb 12 BMO,-10.27%,1.45M,14.36,"Dec 08, 2025",Yes / Yes,-37.96% -0.11%,"

","2,073,874",-1.71%,MICC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,NASD,RUT,18.69,3.27,63.77%,25.22M,6.92%,1.54B,14.59,4.20,0.00%,9.13M,0.82%,1.14B,-,0.62,41.08%,3.78%,6.07%,83.72M,0.54,10.32%,-0.62%,4.09,0.10%,2.87B,1.70,10.54%,6.28%,0.35M,5.94%,36.09,3.79,-,9.19%,71.17 -14.02%,2.86%,16.14,26.56,-1.08% 9.06%,9.19%,54.97 11.33%,36.62%,-,9.72,-2.77% 2.09%,18.37%,3.10%,2.95%,36.41%,0.65 (1.06%),0.40,-0.59%,3.67%,1.77,173.95%,"Feb 17, 2026",2.56,2.52%,2.91%,58.37,3.00,- -,2.90,4.51%,3.99%,0.86,76.00,18.37%,0.00,-0.84%,1.24%,0.77,59.96,2525,0.00,Feb 04 AMC,-0.08%,84.41K,61.19,"Mar 03, 1998",Yes / Yes,5.81% -4.43%,"

","64,635",2.05%,CNXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,25.85,1.06,3.68%,63.12M,3.99%,1.73B,9.76,2.80,-0.26%,60.80M,-6.94%,1.35B,0.39,0.49,95.96%,4.91%,-3.29%,68.77M,2.17,35.00%,-0.17%,3.74,-0.22%,795.57M,1.79,22.15%,5.45%,2.98M,-6.88%,15.24,4.28,25.12%,7.16%,35.20 -22.30%,14.24%,6.39,10.20,70.84% 63.30%,6.99%,21.71 25.98%,17.23%,-,17.04,12.14% 14.40%,70.40%,3.55%,4.08%,-47.10%,-,1.70,30542.86%,8.24%,1.08,27.62%,-,2.72,9.18%,8.64%,53.85,1.89,- -,2.72,269.17%,0.71%,1.20,37.00,-,0.03,8.59%,4.60%,1.15,27.57,1400,0.02,Feb 05 AMC,-3.34%,797.77K,27.35,"Dec 14, 1983",Yes / Yes,10.79% 0.31%,"

","914,651",-0.80%,RAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,USA,NASD,RUT,29.75,3.21,14.33%,44.18M,5.54%,4.22B,18.56,5.15,-0.18%,37.87M,-0.19%,4.35B,-,0.75,85.40%,1.72%,-2.32%,146.39M,1.98,10.23%,-1.77%,1.81,-0.79%,2.13B,3.19,12.86%,7.78%,0.65M,0.03%,29.94,38.62,-,11.31%,111.53 -14.32%,11.75%,2.47,21.82,-6.75% 8.55%,9.73%,78.87 21.16%,9.94%,1.12 (1.18%),12.34,1.41% 11.31%,35.47%,2.91%,2.38%,20.19%,1.08 (1.12%),2.04,-17.01%,12.79%,2.56,212.49%,"Feb 05, 2026",1.18,5.44%,6.87%,54.60,2.14,10.77% 11.32%,2.79,20.83%,3.45%,1.08,112.40,32.92%,0.18,4.35%,-1.83%,0.85,94.38,6500,0.14,Feb 17 BMO,-0.17%,359.68K,95.56,"Mar 17, 1980",Yes / Yes,-0.95% -1.80%,"

","306,114",1.25%,FELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,19.35,4.22,0.14%,498.74M,0.27%,40.70B,17.32,4.71,-1.94%,498.06M,-2.09%,64.81B,2.31,1.47,77.00%,2.06%,2.86%,2.11B,3.32,8.01%,0.65%,3.42,-0.48%,12.28B,2.39,7.72%,3.76%,10.24M,1.63%,34.10,301.50,7.50%,12.76%,91.25 -10.57%,5.81%,0.27,1565.47,26.98% 2.32%,5.44%,74.67 9.29%,28.91%,2.66 (3.26%),14.24,2.06% 5.71%,25.18%,1.51%,1.79%,33.28%,2.56 (3.14%),5.28,19.03%,25.18%,1.51,77.80%,"Mar 10, 2026",0.60,19.61%,17.20%,47.48,2.21,5.27% 5.15%,0.80,9.91%,-0.36%,0.59,91.41,59.81%,1.43,18.59%,-1.49%,0.61,81.05,13189,1.28,Feb 26 BMO,-1.06%,3.00M,81.61,"Mar 31, 1948",Yes / Yes,1.24% 8.67%,"

","1,837,711",0.69%,PEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.88,4.09,0.29%,562.00M,9.20%,75.71B,18.76,7.18,-1.45%,560.65M,-2.69%,88.03B,1.94,1.54,83.56%,2.54%,-5.75%,2.31B,4.16,8.47%,0.46%,4.12,-0.09%,18.18B,3.73,10.26%,5.45%,14.23M,1.45%,36.08,43.31,9.69%,11.31%,165.15 -18.47%,38.85%,3.11,29.40,-4.21% 4.55%,8.15%,90.06 49.51%,61.63%,2.21 (1.64%),17.23,9.27% 1.41%,48.04%,3.07%,3.13%,47.81%,2.17 (1.61%),4.84,-2.57%,19.88%,4.40,154.66%,"Feb 13, 2026",0.62,3.61%,12.72%,50.04,1.94,0.80% 1.08%,0.84,4.71%,2.55%,1.30,167.50,52.15%,0.69,4.10%,-5.43%,0.87,132.66,71000,0.40,Feb 03 AMC,-1.85%,3.46M,134.64,"Sep 05, 1944",Yes / Yes,3.17% -0.03%,"

","3,003,872",1.49%,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,NYSE,-,35.49,0.35,-,134.43M,4.63%,1.67B,-,-,-,134.41M,-3.80%,-,-,-,18.50%,0.29%,6.61%,-,19.52,-,-,0.77,-0.24%,85.56M,1.03,-,-,0.38M,8.76%,12.09,-,-,-,13.39 -7.21%,11.89%,-,-,- -,-,10.39 19.54%,7.71%,-,-,- -,-,1.73%,1.75%,-8.15%,1.12 (9.02%),-,-,-,0.22,6.52%,"Apr 14, 2026",-,-,-,52.06,-,6.12% 3.63%,-,-,1.40%,1.47,-,-,-,-5.20%,-1.30%,0.44,12.45,-,-,-,1.34%,495.74K,12.42,"Feb 26, 2002",No / Yes,- -,"

","219,224",-0.24%,RQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Community Banks Inc,Financial,Banks - Regional,USA,NYSE,RUT,12.39,2.62,0.79%,120.60M,5.25%,3.88B,10.07,3.22,-4.08%,118.67M,4.95%,-,-,0.70,85.83%,2.75%,1.09%,318.18M,2.52,10.13%,0.39%,3.52,3.01%,1.54B,1.08,8.02%,1.17%,3.26M,3.97%,30.17,-,-,9.23%,36.77 -11.72%,34.69%,-,11.48,1.30% 6.49%,8.40%,22.93 41.56%,16.64%,1.02 (3.14%),-,17.66% 16.39%,-,2.08%,2.29%,-3.48%,0.99 (3.05%),-,28.38%,28.47%,0.77,82.05%,"Mar 13, 2026",-,3.54%,20.67%,59.86,2.43,4.45% 6.36%,0.03,14.84%,5.20%,0.87,37.33,37.40%,0.07,4.11%,-0.95%,0.92,32.31,3070,0.04,Apr 21 BMO,2.38%,925.89K,32.46,"Mar 18, 2002",Yes / Yes,-0.60% 1.75%,"

","853,980",0.46%,UCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,24.72,0.98,1.57%,51.41M,-1.42%,1.25B,21.82,1.11,0.00%,50.61M,-1.26%,-,-,0.27,105.98%,13.37%,0.79%,50.91M,1.14,-29.58%,-1.14%,10.51,0.54%,1.10B,0.93,-2.41%,1.00%,6.77M,0.54%,26.24,-,-,3.99%,24.85 -2.25%,4.88%,-,-,- -,2.86%,22.72 6.91%,30.24%,0.16 (0.66%),-,-0.30% 4.66%,-,0.88%,0.61%,-9.87%,-,-,-4.02%,9.09%,0.16,-41.44%,"Mar 28, 2023",-,-4.55%,4.64%,39.15,3.50,- -,0.31,103.80%,-1.15%,0.05,25.00,0.00%,0.32,-7.05%,-0.82%,1.68,24.20,972,0.32,Feb 23 AMC,1.03%,643.60K,24.29,"Sep 04, 1991",Yes / Yes,98.93% 0.62%,"

","1,081,150",0.37%,PRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.80,1.04,0.28%,190.69M,2.17%,1.35B,5.01,1.41,0.00%,190.16M,-3.02%,10.73B,-,0.26,41.25%,6.20%,-4.34%,159.03M,3.30,71.57%,14.10%,1.68,-0.98%,407.68M,0.94,20.86%,1.83%,11.80M,-1.94%,7.54,1.57,-,15.59%,8.40 -15.95%,13.50%,4.51,11.18,- 50.92%,11.59%,5.68 24.19%,-36.11%,1.44 (20.40%),23.09,234.04% 34.96%,96.58%,2.66%,2.72%,-72.49%,1.44 (20.40%),26.32,71.24%,114.00%,0.19,-84.27%,"Mar 31, 2026",0.09,72.04%,39.01%,45.52,3.00,-16.57% -18.28%,0.09,793.40%,-0.61%,1.66,7.50,116.18%,7.47,102.07%,-4.84%,0.57,7.18,-,0.00,Jan 29 AMC,-3.21%,7.02M,7.06,"Feb 14, 2013",Yes / Yes,-18.56% -,"

","3,979,100",-1.67%,ORC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wiley & Sons Inc,Communication Services,Publishing,USA,NYSE,RUT,13.33,2.87,22.40%,42.84M,0.79%,1.97B,8.05,4.75,0.00%,39.82M,2.14%,2.77B,0.68,1.65,82.66%,9.93%,24.54%,154.36M,1.18,15.38%,-0.82%,6.94,-4.25%,1.67B,2.63,13.10%,5.98%,3.95M,24.91%,14.53,20.66,11.90%,21.51%,45.64 -16.17%,-6.09%,1.85,10.01,-16.33% -,9.53%,28.38 34.81%,0.84%,-,6.61,-6.96% -1.74%,70.97%,2.32%,2.43%,-30.39%,1.42 (3.71%),1.66,283.01%,16.26%,1.00,-18.23%,"Apr 07, 2026",0.57,-1.90%,9.24%,65.99,1.00,0.72% 0.72%,0.59,232.49%,2.54%,0.79,66.00,91.86%,1.20,1.34%,14.82%,0.62,38.50,5200,1.16,Mar 05 BMO,5.13%,569.87K,38.26,"Sep 14, 1982",Yes / Yes,12.79% 4.87%,"

","351,330",-0.62%,WLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Company,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,24.73,3.91,0.14%,1.12B,-0.11%,108.38B,19.68,4.92,-3.05%,1.12B,-0.68%,183.67B,2.58,1.24,71.78%,2.15%,11.45%,4.34B,3.67,6.09%,-1.24%,3.94,2.41%,29.55B,2.95,7.84%,2.89%,24.07M,11.03%,32.77,66.09,7.63%,12.54%,100.83 -3.98%,11.01%,1.47,-,6.29% 6.75%,4.22%,83.09 16.52%,33.90%,3.03 (3.13%),13.78,0.30% 7.86%,29.91%,1.31%,1.52%,54.17%,2.96 (3.06%),6.21,-1.88%,24.71%,1.56,91.08%,"Feb 17, 2026",0.45,10.58%,14.69%,55.52,2.68,2.88% 2.97%,0.65,-22.52%,0.50%,0.39,102.00,75.11%,2.06,10.09%,2.66%,0.62,96.94,29800,1.86,Apr 30 BMO,4.77%,6.12M,96.82,"Sep 30, 1949",Yes / Yes,-1.38% 14.51%,"

","3,794,948",-0.12%,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core & Main Inc,Industrials,Industrial Distribution,USA,NYSE,-,21.84,2.31,0.56%,188.77M,5.57%,9.81B,17.09,2.95,0.00%,187.01M,1.18%,12.11B,1.10,0.54,108.35%,4.09%,-8.99%,441.00M,1.28,9.44%,-5.90%,3.32,-4.04%,7.65B,4.77,16.69%,7.38%,7.64M,-3.00%,10.58,44.60,15.59%,23.87%,67.18 -24.96%,11.04%,1.13,16.25,2.70% 58.46%,10.17%,43.17 16.76%,129.14%,-,13.25,4.76% 15.99%,24.53%,3.84%,3.80%,-,-,1.58,8.42%,9.52%,1.96,-,-,1.51,2.77%,5.77%,49.19,2.00,- -,2.63,9.05%,2.76%,1.00,62.31,0.00%,1.22,-6.89%,-4.54%,0.90,51.21,5600,1.17,Mar 24 BMO,-8.84%,2.31M,50.41,"Jul 23, 2021",Yes / Yes,11.21% -0.51%,"

","2,075,642",-1.56%,CNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assurant Inc,Financial,Insurance - Property & Casualty,USA,NYSE,S&P 500,12.86,17.02,0.70%,49.79M,1.24%,10.87B,9.92,22.07,-0.76%,49.35M,-1.84%,-,1.96,5.32,97.78%,1.60%,-8.99%,872.70M,0.85,3.78%,0.63%,2.00,-0.55%,12.81B,1.86,7.55%,3.05%,0.79M,-9.16%,117.92,-,5.05%,15.90%,246.31 -11.17%,20.61%,-,6.80,50.12% 20.60%,10.70%,174.97 25.05%,84.91%,3.48 (1.59%),-,7.93% 5.96%,-,1.91%,2.10%,50.30%,3.36 (1.54%),-,18.12%,9.35%,4.90,183.82%,"Feb 17, 2026",-,7.89%,6.81%,48.86,1.60,6.18% 5.16%,3.28,14.99%,0.96%,0.54,260.00,19.20%,0.39,7.91%,-2.57%,0.65,217.99,14800,0.39,Feb 10 AMC,0.74%,394.87K,218.80,"Feb 05, 2004",Yes / Yes,1.26% 1.34%,"

","255,477",0.37%,AIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Holding Co,Financial,Banks - Regional,USA,NASD,RUT,13.94,8.93,2.44%,14.35M,3.84%,1.79B,13.26,9.39,-0.83%,14.00M,5.51%,-,-,2.15,72.11%,6.84%,2.49%,129.33M,4.48,0.60%,-1.51%,8.58,1.43%,398.46M,2.21,4.52%,1.96%,0.96M,4.44%,56.41,-,-,16.79%,133.59 -6.81%,13.03%,-,13.91,9.52% 10.00%,13.48%,102.22 21.79%,40.05%,3.52 (2.83%),-,14.89% 8.83%,-,2.13%,2.24%,52.37%,3.32 (2.67%),-,13.11%,40.52%,2.73,170.57%,"Apr 15, 2026",-,5.04%,32.46%,64.43,3.00,9.92% 7.71%,0.05,12.31%,4.26%,0.51,131.00,37.18%,0.64,6.46%,2.20%,0.88,123.03,934,0.19,Jan 21 BMO,1.27%,111.62K,124.49,"Jun 26, 1987",Yes / Yes,-3.63% -1.46%,"

","98,610",1.19%,CHCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,28.78,0.64,6.80%,168.26M,-4.00%,3.12B,9.24,2.00,-0.06%,157.27M,-3.65%,18.83B,-,0.41,59.20%,4.97%,-4.79%,109.57M,2.05,224.78%,0.48%,5.25,-1.70%,1.52B,0.89,12.20%,0.55%,7.82M,-3.29%,20.79,6.90,-,3.01%,20.67 -10.48%,4.23%,2.68,11.86,-23.95% -7.97%,0.62%,16.51 12.05%,15.67%,1.88 (10.18%),14.80,4.86% 14.41%,81.38%,2.15%,2.34%,-35.36%,1.88 (10.16%),12.38,154.84%,71.66%,0.46,-23.15%,"Mar 31, 2026",0.26,-13.93%,7.20%,42.79,1.88,-8.82% -5.39%,0.26,9.29%,-1.72%,1.05,21.29,293.34%,4.62,-2.13%,-3.75%,0.81,18.50,-,4.02,Feb 11 BMO,-3.54%,1.49M,18.50,"Dec 29, 1980",Yes / Yes,-627.39% -33.26%,"

","1,209,083",0.00%,BXMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.33,2.21,0.31%,283.08M,-1.41%,11.47B,16.85,2.40,0.00%,282.44M,0.30%,19.74B,3.45,1.04,81.55%,1.91%,7.09%,616.37M,4.63,2.74%,-1.71%,2.22,2.77%,2.47B,1.67,6.27%,3.21%,5.41M,5.50%,24.22,329.65,4.89%,9.44%,42.37 -4.48%,5.61%,0.12,-,7.47% 14.45%,4.11%,36.32 11.43%,-10.13%,1.41 (3.48%),14.75,2.65% 11.09%,40.96%,1.88%,2.24%,-11.35%,1.36 (3.35%),7.98,1.74%,37.22%,0.89,28.64%,"May 12, 2026",0.65,18.62%,24.91%,51.66,3.25,6.48% 6.68%,0.80,-30.32%,-0.05%,0.76,41.25,60.83%,1.21,15.67%,2.24%,0.68,40.89,3303,1.19,Feb 25 AMC,3.99%,2.44M,40.47,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","1,649,402",-1.03%,WTRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,16.57,1.29,10.71%,128.63M,1.33%,2.74B,12.79,1.67,0.00%,114.86M,-6.53%,4.79B,1.17,0.34,87.08%,2.39%,9.61%,164.63M,1.27,6.75%,-1.38%,2.96,2.80%,2.16B,6.98,14.07%,5.80%,2.75M,8.38%,3.06,34.34,10.92%,49.75%,24.68 -13.59%,5.49%,0.62,13.92,-0.96% -6.16%,6.86%,18.55 15.02%,-,0.18 (0.84%),11.38,7.85% 5.72%,24.83%,2.54%,2.75%,-,0.25 (1.16%),2.22,-1.20%,15.97%,0.63,-,"Mar 12, 2026",1.14,13.85%,7.61%,42.12,1.00,- -,1.14,57.42%,-2.37%,0.82,29.00,19.54%,5.35,15.92%,-5.78%,0.79,20.99,13133,5.10,Feb 26 AMC,0.79%,927.68K,21.33,"Jul 25, 2024",Yes / Yes,18.95% 1.09%,"

","736,804",1.62%,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAG Industrial Inc,Real Estate,REIT - Industrial,USA,NYSE,-,25.47,1.46,0.62%,191.01M,3.05%,7.11B,32.59,1.14,-11.24%,189.99M,-2.39%,10.40B,-,0.23,91.74%,2.98%,0.70%,273.34M,8.41,-30.27%,0.72%,3.73,2.62%,845.18M,1.98,12.09%,3.89%,5.66M,1.17%,18.83,70.48,-3.06%,7.75%,39.98 -6.98%,17.28%,0.53,115.64,13.64% 2.07%,4.03%,28.61 29.99%,12.70%,1.55 (4.18%),16.79,8.74% 11.82%,43.96%,2.19%,2.01%,8.04%,1.50 (4.04%),12.31,40.95%,37.60%,0.78,90.63%,"Mar 31, 2026",1.20,10.14%,32.34%,49.51,2.64,0.68% 0.68%,1.20,59.55%,0.24%,1.03,41.45,102.03%,0.92,10.82%,-2.03%,0.82,36.38,93,0.89,Apr 28 AMC,0.18%,1.52M,37.19,"Apr 15, 2011",Yes / Yes,96.08% 3.42%,"

","1,244,885",2.23%,STAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altria Group Inc,Consumer Defensive,Tobacco,USA,NYSE,S&P 500,16.09,4.12,-,1.67B,-1.15%,110.76B,11.39,5.82,-,-,-0.39%,132.04B,3.09,1.25,63.14%,-,17.67%,6.93B,5.49,3.67%,0.86%,4.80,0.79%,20.16B,-,3.56%,19.73%,48.74M,14.90%,-2.09,24.72,3.68%,-,70.51 -6.04%,19.03%,2.68,12.21,8.89% 11.40%,33.56%,52.82 25.43%,49.11%,4.32 (6.53%),10.06,-0.93% -0.71%,75.86%,2.25%,2.00%,29.57%,4.20 (6.34%),6.55,-37.15%,63.81%,1.41,4.48%,"Mar 25, 2026",0.53,-1.40%,34.36%,51.72,2.71,4.17% 4.12%,0.65,-62.87%,0.46%,0.48,65.27,101.07%,-,-0.16%,0.28%,1.08,66.55,5900,-,Apr 30 BMO,5.80%,10.16M,66.25,"Mar 15, 1923",Yes / Yes,-1.46% 0.91%,"

","10,968,321",-0.45%,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,9.90,2.50,-,74.54M,3.34%,1.84B,-,-,-,74.53M,-2.10%,-,-,-,18.64%,0.05%,-2.75%,-,27.39,-,-,0.34,0.69%,67.32M,0.92,-,-,0.04M,-1.75%,26.82,-,-,-,26.65 -7.17%,21.81%,-,-,- -,-,19.20 28.85%,11.23%,-,-,- -,-,2.05%,1.88%,-5.59%,1.98 (8.00%),-,-,-,0.47,32.47%,"Apr 15, 2026",-,-,-,48.17,-,1.31% 1.27%,-,99.50%,0.62%,1.06,-,-,-,-8.50%,-2.86%,0.74,24.70,-,-,-,0.34%,109.72K,24.74,"Sep 26, 2003",No / Yes,- -,"

","81,657",0.16%,EVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
