Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,3.79B,7.57B,-68.89M,2.29B,5.03,0.10,0.23 (1.11%),0.28 (1.34%),"Sep 02, 2026",- -,-,4700,"Nov 05, 2015",-,16.08,1.18,1.65,4.16,208.81,12.74,8.61,3.30,0.74,0.81,4.17,4.05,Yes / Yes,-0.38,1.30,0.28,-6.67%,16.28%,13.64%,- -,2.11% 10.78%,-162.51%,-2.51%,-1.11%,3.92%,Aug 06 AMC,13.96% 4.56%,2.52%,-3.30%,118.78%,-2.47%,-1.15%,-7.08%,-1.50%,46.38%,20.55%,-3.00%,-10.41%,-17.97%,-5.87%,"

",181.06M,176.63M,6.62%,4.94,11.69M,29.77 -29.66%,14.91 40.44%,3.93%,4.70%,1.04,32.61,1.30,0.00,2.37M,0,-4.82%,-13.18%,-18.96%,-5.55%,11.21%,-15.94%,-48.61%,-29.02%,113.89%,2.60,29.67,20.94,20.94,0.00%,WSC
Seaboard Corp,Industrials,Conglomerates,USA,Mid,AMEX,-,3.78B,4.56B,634.00M,10.27B,5727.75,1276.89,-,9.00 (0.23%),"Aug 14, 2026",0.00% 0.00%,1.75%,14000,"Jul 02, 1962",5.97,-,-,0.37,0.69,3.09,-,6.52,0.44,1.33,2.40,0.36,0.22,No / Yes,661.84,-,-,-,-,-,0.98% 16.12%,-4.65% 6.46%,361.79%,8.17%,51.82%,17.82%,May 05 AMC,- -,74.58%,0.00%,26.17%,1.54%,7.67%,12.29%,9.45%,8.32%,3.63%,6.17%,-7.65%,-11.83%,-18.39%,"

",0.96M,0.24M,7.03%,1.45,0.02M,5989.37 -34.05%,3140.01 25.79%,3.68%,3.99%,162.24,27.42,0.22,0.00,11.61K,0,-9.33%,-13.92%,-21.74%,-20.79%,-11.14%,4.63%,7.61%,-3.02%,22.10%,-,-,3949.85,3949.85,0.00%,SEB
VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,Mid,NASD,-,3.85B,7.42B,59.51M,4.77B,23.73,42.17,-,-,"Feb 26, 2020",- -,0.00%,18938,"Nov 15, 1996",79.00,7.09,0.55,0.81,2.55,1.43,4.38,3.82,1.56,0.96,0.97,3.87,2.92,Yes / Yes,0.76,8.52,1.60,-7.16%,23.65%,12.88%,-2.11% -,4.84% -9.10%,-94.13%,14.60%,-80.17%,14.59%,Jul 31 BMO,16.10% 3.45%,0.00%,-,25.71%,-0.74%,0.64%,4.22%,1.00%,69.38%,23.04%,1.25%,5.89%,11.66%,14.76%,"

",63.75M,63.75M,0.32%,2.39,0.20M,63.48 -4.85%,42.60 41.78%,4.56%,3.35%,1.87,65.76,1.63,0.00,84.51K,0,7.04%,19.41%,6.79%,8.95%,14.89%,7.13%,275.39%,13.96%,-42.20%,1.00,83.92,60.40,60.40,0.00%,VEON
MI Homes Inc,Consumer Cyclical,Residential Construction,USA,Mid,NYSE,RUT,3.82B,4.10B,317.36M,4.26B,127.88,29.11,-,-,"Jun 27, 2008",- -,0.00%,1801,"Nov 03, 1993",12.71,10.54,-,0.90,1.18,5.19,20.19,9.92,0.96,1.71,7.71,0.32,0.24,Yes / Yes,11.87,14.32,3.31,-25.69%,17.55%,-2.40%,-5.09% 12.37%,2.17% 7.69%,-35.08%,-4.94%,-31.77%,-7.90%,Jul 29 BMO,0.48% 1.54%,3.23%,-5.97%,98.75%,1.33%,6.61%,10.06%,7.94%,21.64%,9.29%,7.45%,0.04%,-0.15%,10.19%,"

",25.24M,24.47M,5.58%,5.73,1.37M,163.66 -7.76%,116.78 29.27%,2.52%,2.59%,4.37,50.18,1.61,0.00,238.33K,0,0.67%,-2.28%,13.91%,7.01%,17.98%,3.45%,67.16%,129.88%,551.25%,1.80,170.67,150.96,150.96,0.00%,MHO
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,Mid,NASD,RUT,3.83B,4.23B,219.30M,2.16B,51.07,4.45,-,-,"Dec 13, 2012",- -,0.00%,3871,"Mar 12, 1991",17.88,13.89,3.65,1.78,2.53,29.01,54.15,9.93,1.96,1.73,3.60,0.35,0.35,Yes / Yes,7.22,9.29,2.00,-2.31%,7.18%,3.81%,19.88% 15.00%,7.11% 14.28%,-1.80%,3.30%,52.92%,0.67%,Aug 03 AMC,62.85% -6.47%,13.50%,-0.13%,96.93%,8.74%,8.82%,15.05%,10.73%,41.83%,17.15%,10.18%,-3.60%,-4.47%,4.00%,"

",29.67M,25.67M,6.11%,5.27,1.57M,166.89 -22.68%,98.44 31.08%,2.16%,3.74%,4.31,43.24,0.98,0.00,297.50K,11,-2.33%,-3.11%,4.13%,9.49%,4.75%,-20.10%,60.32%,33.47%,106.63%,1.33,162.38,128.21,129.04,0.65%,DORM
Hafnia Ltd,Industrials,Marine Shipping,Singapore,Mid,NYSE,-,4.09B,4.88B,456.22M,2.41B,5.24,0.48,1.27 (15.08%),0.73 (8.68%),"Jun 04, 2026",-15.11% 14.01%,76.93%,4876,"Jun 18, 2020",9.32,9.34,-,1.70,1.61,17.39,9.87,8.24,2.03,1.48,1.60,0.40,0.31,Yes / Yes,0.90,0.90,0.54,105.15%,-35.32%,-1.49%,-24.31% 10.80%,5.80% 21.16%,-24.63%,-8.60%,183.65%,22.51%,Aug 28 BMO,-0.41% -5.41%,50.34%,-0.44%,33.71%,0.86%,11.81%,18.93%,13.74%,19.85%,16.30%,18.97%,8.46%,12.37%,17.98%,"

",485.27M,240.97M,0.29%,0.45,0.70M,9.53 -11.59%,5.17 63.06%,2.94%,2.61%,0.25,65.01,0.34,0.11,1.56M,"8,596",3.31%,9.62%,10.20%,9.62%,58.16%,37.30%,39.11%,426.05%,-,1.60,9.24,8.29,8.43,1.69%,HAFN
Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,Mid,NYSE,-,3.78B,7.74B,781.00M,7.21B,-5.23,3.94,0.81 (4.31%),0.80 (4.26%),"Aug 21, 2026",0.00% 21.67%,25.76%,60735,"Apr 01, 1982",4.88,6.75,-,0.52,-,4.77,3.67,5.87,1.07,0.68,1.20,-,-,Yes / Yes,3.85,2.78,0.12,-16.56%,3.78%,-2.83%,-3.29% -8.66%,-1.20% -1.55%,14.77%,-2.18%,92.61%,-2.26%,Aug 26 BMO,155.25% 1.11%,1.41%,0.00%,103.52%,-0.47%,15.67%,-,24.10%,43.05%,14.87%,10.83%,-3.34%,-7.34%,-6.70%,"

",202.00M,198.72M,7.06%,2.41,14.02M,32.32 -41.92%,14.27 31.49%,6.39%,4.63%,0.95,45.41,1.36,0.00,5.82M,305,-3.50%,-5.91%,-6.24%,-17.53%,-6.52%,-36.07%,-47.63%,-72.61%,-69.55%,2.50,22.21,18.65,18.77,0.64%,BBWI
Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,3.86B,5.01B,856.91M,8.62B,40.23,3.73,-,-,-,- -,0.00%,1758,"Sep 05, 2012",4.50,6.37,8.61,0.45,1.91,20.66,8.81,3.88,0.58,0.76,1.84,0.66,0.51,Yes / Yes,17.14,12.09,5.18,160.80%,-38.67%,0.74%,5.59% -,0.65% 19.02%,6869.78%,13.19%,699.13%,56.80%,Aug 04 AMC,22.80% 23.66%,2.80%,-17.78%,100.63%,-5.01%,20.33%,54.74%,28.53%,14.51%,13.31%,9.94%,0.27%,8.84%,40.35%,"

",49.27M,48.70M,9.75%,4.94,4.75M,87.03 -11.48%,32.24 138.96%,6.53%,6.86%,4.60,52.15,0.76,0.00,961.29K,0,6.34%,-7.26%,36.40%,89.61%,119.24%,125.46%,110.95%,371.19%,505.66%,1.43,83.86,77.04,77.04,0.00%,PARR
Knife River Corp,Basic Materials,Building Materials,USA,Mid,NYSE,RUT,3.78B,5.35B,139.86M,3.31B,28.29,1.80,-,-,-,- -,0.00%,5298,"May 25, 2023",27.12,18.82,1.60,1.14,2.35,37.04,87.76,10.49,1.62,1.60,2.66,1.04,1.02,Yes / Yes,2.45,3.54,2.79,5.44%,21.57%,11.75%,10.35% 1.17%,7.47% 7.63%,-8.86%,12.13%,-13.23%,12.57%,Aug 04 BMO,-31.66% 0.77%,0.45%,0.00%,97.47%,-2.09%,3.58%,9.12%,4.32%,17.83%,8.96%,4.23%,-1.51%,-12.90%,-15.21%,"

",56.76M,56.51M,6.38%,5.43,3.61M,96.28 -30.86%,58.72 13.37%,3.67%,4.35%,2.94,40.85,0.52,0.00,664.64K,0,0.92%,-12.66%,-15.47%,-25.52%,-5.37%,-19.56%,38.28%,-,-,1.88,89.86,66.57,66.57,0.00%,KNF
PennyMac Financial Services Inc,Financial,Mortgage Finance,USA,Mid,NYSE,RUT,3.82B,18.57B,392.38M,4.78B,83.49,14.41,0.80 (1.09%),1.20 (1.63%),"Aug 17, 2026",14.47% 17.32%,12.90%,4900,"May 09, 2013",10.11,6.74,0.53,0.80,0.88,5.11,-,12.31,3.88,0.09,0.09,3.57,1.47,Yes / Yes,7.28,10.92,1.66,-42.06%,102.69%,12.66%,3.05% -14.97%,15.79% 0.08%,0.60%,24.08%,-83.96%,0.45%,Jul 29 AMC,-80.61% -13.05%,34.21%,-0.29%,65.07%,-0.19%,1.45%,9.38%,3.67%,86.65%,30.07%,8.21%,-3.24%,-8.54%,-26.14%,"

",51.94M,34.18M,8.27%,4.85,2.83M,160.36 -54.11%,71.68 2.67%,2.25%,2.88%,2.36,37.69,1.43,0.00,583.42K,0,-2.84%,-14.47%,-14.81%,-20.81%,-44.18%,-32.18%,6.70%,9.48%,358.52%,2.00,90.57,73.59,73.59,0.00%,PFSI
Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,Mid,NASD,-,3.81B,4.13B,33.62M,893.10M,1.44,0.74,-,-,-,- -,-,1184,"Nov 14, 2024",119.79,223.02,-,4.26,7.80,15.11,-,135.61,4.63,1.85,2.01,1.19,1.16,No / Yes,0.09,0.05,0.00,449.21%,-31.84%,-,55.05% 29.38%,93.54% 195.21%,198.49%,33.78%,-,-,Aug 19 AMC,140.27% -0.55%,-,-,0.94%,2.15%,2.63%,7.39%,3.20%,52.13%,-0.81%,3.76%,-2.33%,1.04%,19.21%,"

",334.13M,-,-,1.50,0.24M,12.48 -10.26%,6.28 78.34%,1.82%,1.86%,0.39,48.60,-0.12,0.01,163.59K,74,-1.15%,11.33%,18.77%,54.48%,49.53%,10.34%,-,-,-,1.50,17.56,11.38,11.20,-1.54%,TLX
Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,3.84B,9.33B,509.50M,17.97B,218.55,1.99,-,-,"Jul 30, 2008",- -,0.00%,15000,"Mar 14, 2002",7.99,7.04,1.22,0.21,0.98,107.52,7.86,9.30,0.52,0.29,0.91,1.41,0.82,Yes / Yes,26.74,30.36,7.03,-5.99%,14.92%,5.76%,-17.39% 13.75%,5.25% 20.34%,-2.47%,4.12%,-19.26%,0.26%,Jul 28 BMO,8.13% -2.28%,0.91%,2.97%,106.67%,-4.18%,4.73%,13.23%,7.13%,16.61%,5.08%,2.83%,0.24%,-0.00%,-0.48%,"

",17.95M,17.79M,5.98%,4.22,1.06M,263.38 -18.82%,172.01 24.31%,2.87%,2.91%,6.71,49.90,0.70,0.09,251.96K,"1,082",-0.46%,-8.29%,13.91%,0.02%,-8.05%,-17.14%,-3.56%,12.03%,304.58%,2.62,247.44,210.67,213.82,1.50%,ABG
Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,Mid,NYSE,RUT,3.70B,4.58B,66.19M,1.06B,0.97,6.22,-,-,-,- -,0.00%,6260,"Apr 09, 2020",56.72,28.74,0.70,3.49,80.75,12.57,11.44,20.31,4.32,0.69,0.70,25.67,24.04,Yes / Yes,1.38,2.72,-0.07,74.40%,12.97%,40.97%,-2.78% -,7.60% 66.94%,82.30%,12.52%,63.16%,27.37%,Aug 12 BMO,52.25% 17.82%,23.26%,-0.09%,82.86%,1.10%,3.50%,407.54%,5.77%,39.82%,15.96%,6.24%,-2.65%,0.22%,21.45%,"

",40.44M,36.30M,2.80%,2.25,1.02M,90.41 -13.56%,39.30 98.85%,2.28%,3.63%,2.71,46.47,0.56,0.00,451.15K,0,-2.10%,2.84%,12.20%,26.60%,45.02%,98.30%,144.75%,-,-,2.09,91.62,78.15,78.15,0.00%,MSGE
Bancfirst Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.71B,-,251.83M,959.96M,58.25,-,1.99 (1.80%),1.96 (1.78%),"Jun 30, 2026",7.72% 7.56%,26.72%,2260,"Mar 26, 1990",14.89,14.06,-,3.86,1.90,-,15.34,-,-,-,0.47,0.05,0.04,Yes / Yes,7.41,7.85,1.94,8.25%,2.04%,-,7.18% 18.85%,16.56% 15.06%,6.79%,4.09%,6.14%,4.80%,Jul 23 AMC,9.09% 5.02%,36.64%,-1.79%,51.28%,0.70%,1.73%,13.67%,12.32%,-,33.28%,26.23%,-2.63%,-3.09%,-1.39%,"

",33.60M,21.29M,4.03%,5.23,0.86M,138.77 -20.44%,101.48 8.79%,2.00%,1.72%,2.18,37.20,0.61,0.00,164.30K,0,-2.08%,-2.71%,-0.07%,-4.49%,4.13%,-17.52%,15.48%,92.70%,225.14%,3.00,124.33,110.40,110.40,0.00%,BANF
WisdomTree Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.82B,4.60B,80.16M,609.68M,2.76,1.95,-,0.12 (0.48%),"Aug 12, 2026",0.00% 0.00%,16.05%,360,"Mar 04, 1993",48.38,19.07,0.98,6.26,9.14,12.95,19.49,18.24,7.55,3.00,3.00,2.58,2.53,Yes / Yes,0.52,1.32,0.30,38.04%,11.31%,19.38%,33.56% -,17.89% 14.59%,38.12%,37.14%,67.69%,57.31%,Jul 31 BMO,17.29% 3.83%,12.83%,-0.74%,107.07%,-0.55%,5.87%,18.56%,5.43%,78.31%,39.75%,13.15%,9.97%,23.00%,51.37%,"

",151.70M,132.07M,10.33%,4.81,13.65M,25.53 -1.28%,10.69 135.77%,2.89%,3.89%,0.75,76.31,1.22,0.00,2.84M,1,7.20%,34.06%,32.30%,47.30%,106.75%,84.51%,259.02%,296.90%,154.32%,1.71,23.47,25.04,25.20,0.65%,WT
Renasant Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.80B,-,314.06M,1.57B,42.35,-,0.95 (2.30%),0.92 (2.21%),"Sep 16, 2026",0.38% 0.23%,42.97%,3000,"Apr 24, 1992",12.46,10.58,-,2.42,0.98,-,9.64,-,-,-,0.18,0.29,0.21,Yes / Yes,3.34,3.93,0.94,82.75%,3.85%,-,-11.16% 6.93%,27.49% 14.91%,31.72%,27.48%,8726.17%,-0.63%,Jul 28 AMC,3.08% -2.41%,2.01%,-2.75%,91.01%,0.80%,1.17%,8.21%,6.73%,-,26.75%,20.04%,-2.42%,-2.99%,5.91%,"

",91.40M,89.57M,4.79%,6.31,4.29M,44.54 -6.66%,33.04 25.83%,1.70%,2.02%,0.85,40.70,0.98,0.03,680.79K,"1,013",0.18%,-4.07%,2.10%,10.43%,18.04%,5.95%,47.48%,15.55%,18.45%,1.29,47.86,41.27,41.58,0.74%,RNST
Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,Mid,NYSE,RUT,3.88B,2.77B,816.37M,1.22B,70.31,36.72,1.83 (2.36%),1.77 (2.29%),"Aug 17, 2026",59.40% 32.28%,21.91%,24,"Mar 31, 2010",4.88,13.99,-,3.19,1.10,2.11,5.90,3.76,2.28,6.89,6.93,0.20,0.14,Yes / Yes,15.88,5.53,2.13,106.65%,-51.40%,-3.62%,-9.67% 34.68%,-15.64% 0.48%,130.22%,32.68%,372.72%,77.54%,Jul 30 BMO,2.70% -1.62%,13.34%,-0.26%,74.63%,4.25%,18.95%,24.62%,19.64%,59.14%,46.72%,67.16%,0.14%,0.48%,9.67%,"

",51.76M,43.40M,6.11%,3.38,2.65M,87.39 -11.39%,48.93 58.27%,2.44%,3.14%,2.43,49.85,-0.23,0.00,785.12K,0,-1.22%,-1.39%,3.81%,0.56%,52.35%,55.60%,54.05%,391.37%,59.67%,1.38,97.08,77.44,77.44,0.00%,STNG
Genworth Financial Inc,Financial,Insurance - Life,USA,Mid,NYSE,RUT,3.75B,-,212.00M,6.98B,23.07,-,-,-,"Oct 08, 2008",- -,0.00%,3100,"May 25, 2004",18.85,8.83,-,0.54,0.43,-,8.73,-,-,-,-,0.17,0.17,Yes / Yes,0.53,1.12,0.28,214.29%,2.27%,-,-33.03% 9.13%,-3.98% -3.35%,19.26%,-0.68%,-0.41%,2.29%,Aug 05 AMC,3.57% -,2.45%,-2.16%,86.87%,-2.84%,0.29%,2.31%,2.07%,-,7.23%,3.04%,0.44%,2.17%,11.11%,"

",378.36M,368.60M,2.30%,2.96,8.49M,10.28 -3.40%,7.84 26.66%,1.42%,2.03%,0.19,54.28,0.85,0.00,2.87M,0,0.71%,-1.49%,15.20%,14.80%,9.97%,14.53%,73.00%,166.94%,114.94%,2.00,12.00,9.93,9.93,0.00%,GNW
Centrus Energy Corp,Energy,Uranium,USA,Mid,NYSE,RUT,3.86B,3.17B,48.50M,473.90M,42.37,93.66,-,-,-,- -,0.00%,467,"Jul 23, 1998",88.34,66.82,-,8.15,4.57,2.07,-,186.58,6.69,4.44,5.32,1.39,1.39,Yes / Yes,2.19,2.90,0.00,-36.90%,17.75%,-14.50%,4.90% 46.79%,15.16% 12.66%,-59.16%,8.47%,-51.88%,13.98%,Aug 05 AMC,5.25% 17.52%,3.85%,-0.04%,76.43%,9.06%,2.52%,8.05%,2.40%,21.86%,1.56%,10.23%,3.84%,10.42%,-9.07%,"

",19.23M,19.19M,29.02%,7.05,5.57M,464.25 -58.30%,142.13 36.22%,8.49%,6.91%,12.18,56.01,1.35,0.02,789.41K,640,3.94%,9.54%,6.10%,-4.44%,-20.25%,-7.53%,321.80%,674.42%,5447.42%,1.75,250.13,194.78,193.60,-0.60%,LEU
Pattern Group Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.90B,3.61B,-137.56M,3.01B,3.65,1.95,-,-,-,- -,-,2300,"Sep 19, 2025",-,28.83,-,1.29,6.03,11.28,36.76,59.40,1.20,1.51,2.35,0.08,0.06,Yes / Yes,-0.79,0.76,0.15,144.75%,25.35%,-,-95.34% -,36.18% -,-313.68%,43.94%,62.53%,46.58%,Aug 05 AMC,26.48% 7.30%,76.73%,-6.34%,25.77%,20.00%,-15.41%,-25.68%,-20.04%,43.23%,1.36%,-4.57%,0.71%,-8.09%,33.17%,"

",155.38M,41.28M,16.66%,3.28,6.88M,29.80 -26.21%,8.92 146.52%,4.80%,6.37%,1.25,48.31,-,0.00,2.10M,52,5.37%,-8.18%,17.03%,108.83%,90.55%,-,-,-,-,1.33,28.12,21.88,21.99,0.50%,PTRN
Synaptics Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,3.82B,4.25B,-490.80M,1.20B,23.80,11.32,-,-,-,- -,-,1700,"Jan 29, 2002",-,14.84,1.10,3.19,4.10,8.62,37.64,37.06,3.55,0.90,1.12,0.94,0.46,Yes / Yes,-12.65,6.58,1.25,14.41%,25.53%,13.53%,- -,-4.05% -2.22%,-940.34%,11.44%,-9367.08%,8.91%,Aug 06 AMC,2.07% 0.88%,3.07%,-3.76%,107.35%,-1.63%,-20.95%,-42.23%,-36.15%,45.52%,-2.93%,-41.00%,-5.23%,-14.65%,2.42%,"

",39.06M,37.91M,7.20%,2.83,2.73M,149.11 -34.55%,58.28 67.45%,2.59%,3.90%,4.80,39.59,1.93,0.00,963.85K,0,-0.42%,-5.84%,-31.88%,19.77%,31.84%,37.84%,12.83%,-46.24%,75.52%,2.69,131.25,97.59,97.59,0.00%,SYNA
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,Mid,NASD,-,2.52B,1.23B,217.92M,2.27B,131.74,42.09,-,4.80 (6.41%),"Sep 30, 2026",27.63% 26.17%,101.38%,5421,"Nov 21, 2012",17.85,11.84,1.15,1.11,0.57,1.78,-,9.42,0.54,2.01,2.01,0.01,0.00,Yes / Yes,4.19,6.32,1.33,-0.74%,19.94%,10.25%,37.74% -24.59%,-4.02% 2.08%,296.46%,7.52%,-11.38%,16.12%,Aug 25 AMC,5.54% 2.78%,0.08%,0.00%,63.12%,-2.13%,2.91%,3.37%,3.39%,34.81%,2.47%,9.58%,1.00%,4.72%,15.53%,"

",33.66M,33.63M,3.46%,3.66,1.16M,80.90 -7.50%,51.46 45.41%,4.64%,2.83%,2.32,58.60,0.47,0.00,318.04K,0,1.44%,1.14%,13.50%,19.14%,15.55%,39.76%,131.46%,20.75%,57.21%,1.21,88.14,74.83,74.83,0.00%,JOYY
Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NASD,RUT,3.76B,3.93B,167.76M,1.50B,27.18,6.60,-,3.20 (2.73%),"Sep 15, 2026",16.96% 57.52%,61.07%,662,"Feb 04, 1988",22.43,22.96,4.68,2.50,4.31,17.77,15.27,13.85,2.62,2.00,3.31,0.19,0.13,Yes / Yes,5.23,5.11,1.81,-6.81%,4.61%,4.91%,11.49% 34.12%,11.06% 22.53%,4.24%,2.93%,-4.32%,2.13%,Aug 04 AMC,-2.06% 0.00%,43.62%,-0.15%,67.52%,2.05%,10.99%,19.62%,17.12%,63.82%,17.26%,11.17%,-1.08%,0.18%,19.91%,"

",32.03M,18.06M,10.35%,6.50,1.87M,129.29 -9.30%,77.21 51.88%,2.79%,3.66%,4.15,49.54,1.13,0.00,287.30K,0,2.20%,-7.68%,21.65%,12.54%,38.24%,1.08%,-13.15%,58.90%,238.25%,2.62,126.67,117.27,117.27,0.00%,IPAR
Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,3.72B,3.14B,-370.41M,287.01M,7.36,3.79,-,-,-,- -,-,1409,"Aug 07, 2025",-,-,-,12.98,3.02,5.86,-,-,10.95,2.73,2.73,0.04,0.03,Yes / Yes,-2.38,-1.44,-0.49,-33.26%,22.41%,19.62%,-38.83% -,70.12% -,-13.42%,179.17%,-2.13%,656.85%,Aug 11 AMC,18.06% 33.43%,38.52%,-11.05%,36.67%,23.31%,-34.52%,-56.87%,-28.74%,16.49%,-116.40%,-129.06%,-9.12%,-7.19%,-19.13%,"

",166.21M,102.92M,10.81%,2.09,11.13M,62.17 -64.21%,16.00 39.06%,4.97%,7.77%,1.72,41.86,0.79,0.02,5.33M,"5,993",-9.00%,9.66%,-52.14%,15.46%,-0.54%,-52.81%,-,-,-,1.82,38.60,22.16,22.25,0.41%,FLY
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.78B,3.45B,92.79M,866.07M,34.51,13.02,-,-,-,- -,0.00%,1465,"Jul 11, 2000",41.16,23.23,1.22,4.36,3.55,9.40,57.66,32.20,3.98,3.21,4.90,0.07,0.06,Yes / Yes,2.97,5.27,1.11,-15.86%,28.30%,19.03%,-11.40% 20.99%,-3.02% 12.07%,-38.92%,-3.35%,-23.98%,10.60%,Aug 06 BMO,18.57% 4.95%,1.33%,-8.74%,101.89%,-5.39%,6.85%,8.89%,8.22%,43.01%,10.33%,10.71%,-7.89%,-14.50%,5.70%,"

",30.88M,30.47M,5.52%,3.28,1.68M,193.78 -36.84%,73.60 66.30%,4.53%,5.38%,8.20,40.99,1.86,0.00,513.82K,0,-2.06%,9.24%,-21.31%,46.45%,52.35%,49.41%,-27.38%,136.89%,938.17%,3.00,161.00,122.40,122.40,0.00%,ACLS
Mechanics Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.73B,-,281.25M,1.03B,11.62,-,1.69 (10.50%),1.56 (9.69%),"Aug 28, 2026",-46.87% -18.94%,17.29%,1921,"Feb 10, 2012",12.89,13.45,-,3.62,1.39,-,13.87,-,-,-,0.04,0.11,0.08,Yes / Yes,1.25,1.20,0.27,24.44%,16.56%,-,-29.69% -18.92%,35.16% 17.92%,116.90%,211.29%,211.23%,167.34%,Jul 29 BMO,13.76% 0.82%,87.85%,-0.00%,10.92%,-1.52%,1.95%,18.19%,9.70%,-,26.52%,27.34%,-3.30%,-0.61%,6.70%,"

",220.31M,28.11M,12.40%,6.16,3.49M,17.38 -7.34%,12.52 28.59%,1.95%,2.18%,0.37,42.40,1.39,0.00,566.11K,0,-1.65%,-2.37%,10.96%,7.19%,10.05%,15.25%,75.19%,-60.97%,-35.47%,2.00,17.83,16.10,16.10,0.00%,MCHB
Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.76B,4.61B,24.50M,1.02B,7.33,1.72,-,-,-,- -,0.00%,3281,"Aug 20, 2020",171.09,22.74,1.18,3.67,2.06,8.78,27.47,20.97,4.50,2.63,3.20,0.68,0.67,Yes / Yes,0.09,0.66,0.12,17.68%,22.58%,19.28%,- -,8.84% -,133.41%,15.68%,-18.13%,19.69%,Jul 28 AMC,16.05% -0.93%,5.80%,-0.06%,107.70%,2.92%,0.78%,1.49%,0.80%,38.52%,6.82%,2.39%,-1.37%,-7.05%,-25.51%,"

",243.27M,234.60M,13.86%,8.06,32.51M,30.28 -50.16%,14.11 6.95%,3.60%,4.07%,0.63,45.26,1.05,0.00,4.04M,122,1.82%,1.68%,-17.45%,-30.17%,-35.57%,-27.66%,83.13%,52.27%,-,1.30,24.70,14.85,15.09,1.62%,MIR
Fastly Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.94B,4.00B,-81.10M,687.17M,6.23,2.12,-,-,-,- -,-,1140,"May 17, 2019",-,42.39,0.57,5.74,3.97,11.68,210.73,969.36,5.83,3.36,3.36,0.40,0.37,Yes / Yes,-0.53,0.58,0.12,303.76%,11.25%,73.85%,19.15% 2.21%,12.98% 16.49%,48.42%,20.35%,61.59%,23.27%,Aug 05 AMC,127.62% 5.39%,6.96%,-13.06%,93.76%,9.21%,-5.47%,-8.39%,-5.97%,59.07%,-11.96%,-11.80%,-2.98%,13.51%,34.43%,"

",159.07M,148.21M,14.46%,3.55,21.44M,34.82 -28.92%,7.05 250.82%,6.23%,8.65%,1.87,52.42,0.37,0.01,6.03M,"4,342",-0.80%,14.85%,39.32%,29.45%,143.12%,220.60%,10.29%,-43.43%,-,2.23,27.00,24.64,24.75,0.45%,FSLY
