Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Otter Tail Corp,Industrials,Conglomerates,USA,Mid,NASD,RUT,3.70B,4.56B,195.07M,1.32B,44.70,9.70,2.29 (2.60%),2.26 (2.56%),"Aug 14, 2026",8.37% 7.25%,32.06%,2198,"Mar 17, 1980",19.05,16.90,-,2.82,1.97,9.10,-,10.28,3.47,1.36,1.71,0.67,0.60,Yes / Yes,4.63,5.22,1.54,-7.25%,-14.07%,-15.02%,-1.13% 22.83%,-3.70% 7.94%,-31.92%,0.27%,-109.82%,0.40%,Aug 03 AMC,9.69% 2.53%,9.09%,-0.11%,70.65%,1.74%,4.84%,10.68%,6.48%,26.02%,24.64%,14.83%,-2.21%,-3.06%,0.46%,"

",41.99M,38.17M,12.59%,19.74,4.81M,95.09 -7.22%,74.15 18.98%,2.32%,1.82%,1.83,40.53,0.45,1.03,243.44K,"250,066",-2.13%,-5.01%,-0.61%,1.26%,9.17%,5.74%,15.49%,56.86%,156.98%,3.00,95.00,87.61,88.22,0.70%,OTTR
Viking Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,-,3.49B,3.00B,-534.80M,0.00M,3.50,4.30,-,-,-,- -,-,53,"Apr 29, 2015",-,-,-,-,8.56,6.96,-,-,-,4.72,4.72,0.01,0.01,Yes / Yes,-4.66,-4.39,-1.07,-44.60%,4.78%,-4.68%,-52.71% -42.46%,- -,-203.77%,-,-88.32%,-,Jul 29 AMC,10.77% -,3.19%,-4.81%,65.04%,2.14%,-79.24%,-88.85%,-129.73%,-,-,-,-10.08%,-13.59%,-10.33%,"

",116.65M,112.93M,19.65%,10.01,22.19M,43.15 -30.59%,22.96 30.45%,4.28%,4.27%,1.46,34.01,0.65,1.27,2.22M,"2,807,988",-11.07%,-9.76%,1.08%,-16.83%,-14.87%,24.35%,102.78%,361.48%,2221.71%,1.20,93.11,31.53,29.95,-5.01%,VKTX
Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.63B,2.83B,-175.02M,234.13M,12.44,8.59,-,-,-,- -,-,145,"May 23, 2019",-,-,-,15.52,3.03,4.38,-,-,12.11,10.45,10.45,0.02,0.02,Yes / Yes,-1.94,-4.13,-1.18,-258.91%,10.20%,-,3.17% 1.64%,62.54% 62.11%,49.14%,3244.67%,-39.46%,-,Aug 04 BMO,-15.46% 10.44%,6.64%,-0.15%,101.90%,6.61%,-14.89%,-16.22%,-14.26%,98.08%,-92.66%,-74.75%,-4.60%,-0.01%,11.25%,"

",96.38M,90.08M,11.22%,10.59,10.10M,42.68 -11.76%,24.24 55.38%,3.06%,3.34%,1.29,44.51,-0.04,0.69,953.93K,"654,233",-3.04%,3.75%,24.58%,8.25%,8.94%,53.53%,29.11%,44.29%,-,1.13,52.38,38.03,37.66,-0.97%,IDYA
NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.62B,2.50B,-415.70M,10.69M,5.02,2.51,-,-,-,- -,-,428,"Dec 09, 2020",-,-,-,338.87,1.68,3.36,-,-,234.27,37.88,37.88,0.00,0.00,Yes / Yes,-2.28,-0.62,-0.12,76.23%,-19.94%,39.67%,-62.06% -36.94%,38.67% -,-91.30%,-80.95%,1.36%,-99.07%,Aug 05 AMC,0.23% -99.15%,1.70%,-84.57%,55.18%,15.52%,-31.31%,-30.19%,-20.11%,16.03%,-6853.97%,-3888.70%,-10.70%,-6.98%,-33.67%,"

",410.37M,403.40M,16.09%,1.97,64.89M,57.42 -85.32%,7.21 16.92%,7.34%,7.22%,0.73,41.87,2.36,1.06,32.88M,"34,847,060",-24.60%,-10.22%,-20.77%,-29.57%,-40.51%,-78.43%,40.50%,-7.26%,-,2.59,12.37,8.51,8.43,-0.94%,SMR
Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,NYSE,RUT,3.65B,5.24B,175.27M,1.44B,13.30,0.08,0.96 (6.22%),0.96 (6.22%),"Aug 31, 2026",12.18% 36.85%,130.17%,64,"May 18, 2015",20.83,21.24,4.92,2.53,1.16,192.35,12.56,11.58,3.64,0.39,0.39,0.51,0.44,Yes / Yes,0.74,0.73,0.21,-3.67%,1.99%,4.32%,5.25% -,4.48% 18.60%,-1.97%,1.17%,6.05%,4.73%,Aug 05 AMC,4.95% 2.72%,7.42%,0.03%,88.73%,-0.15%,3.58%,5.53%,3.87%,20.52%,17.81%,12.17%,-3.42%,-5.06%,11.33%,"

",236.08M,218.57M,9.13%,7.01,19.95M,17.28 -10.65%,10.85 42.30%,1.83%,1.84%,0.32,38.81,0.93,0.72,2.84M,"2,054,776",1.18%,-3.92%,-4.40%,31.07%,30.30%,23.52%,-4.04%,2.20%,-15.41%,2.55,17.17,15.48,15.44,-0.26%,APLE
Corvel Corp,Financial,Insurance Brokers,USA,Mid,NASD,RUT,3.62B,3.39B,115.33M,983.74M,8.08,5.07,-,-,-,- -,0.00%,5239,"Jun 28, 1991",31.90,-,-,3.68,8.87,14.15,31.80,18.42,3.45,1.94,1.94,0.07,0.05,Yes / Yes,2.25,-,-,-,-,-,19.34% 20.24%,10.08% 11.64%,14.95%,7.09%,20.63%,10.74%,Aug 05 BMO,- -,39.22%,-1.42%,56.05%,0.50%,17.92%,30.70%,26.84%,22.28%,15.37%,11.72%,3.12%,10.35%,17.05%,"

",50.60M,30.70M,4.40%,6.77,1.35M,85.70 -16.39%,44.83 59.83%,3.56%,3.05%,2.21,63.73,1.05,1.17,199.47K,"233,275",5.88%,9.01%,21.67%,33.35%,5.88%,-13.46%,7.75%,26.72%,476.12%,-,-,72.18,71.65,-0.73%,CRVL
Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,Mid,NYSE,-,3.74B,6.88B,292.10M,2.33B,66.39,56.82,-,-,-,- -,0.00%,500,"Nov 05, 2010",12.67,23.41,0.51,1.60,0.94,1.10,5.02,10.77,2.95,-,-,1.10,1.06,Yes / Yes,4.94,2.67,0.93,11.67%,8.29%,46.30%,-15.39% -,-2.77% 16.09%,7.70%,31.83%,1319.68%,315.54%,Aug 05 AMC,170.05% 139.30%,1.12%,-2.25%,91.30%,1.20%,2.23%,6.79%,2.87%,25.96%,14.98%,12.51%,-2.95%,-6.13%,-11.71%,"

",59.66M,59.05M,6.00%,8.27,3.54M,91.07 -31.32%,60.88 2.74%,2.62%,2.16%,1.52,40.43,1.17,2.27,428.35K,"972,232",-2.34%,-6.08%,-6.77%,-1.28%,-21.59%,-23.57%,-14.59%,-26.41%,-41.90%,1.50,89.67,60.94,62.55,2.64%,HHH
Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,3.62B,4.41B,215.10M,1.90B,5.57,3.17,0.22 (0.50%),0.22 (0.51%),"Aug 27, 2026",- -,8.38%,4500,"May 26, 2023",16.95,13.52,1.40,1.90,7.95,13.96,18.99,12.30,2.32,1.83,2.65,2.32,2.26,Yes / Yes,2.61,3.28,0.74,8.42%,10.75%,9.66%,6.98% 7.88%,4.14% 7.44%,15.73%,13.05%,7.98%,16.41%,Aug 07 BMO,5.25% 4.12%,0.87%,-4.84%,108.39%,4.14%,13.43%,55.79%,14.49%,28.65%,16.85%,11.32%,-6.94%,-11.55%,-18.61%,"

",81.59M,80.88M,4.71%,5.38,3.81M,66.50 -33.37%,42.60 4.01%,2.65%,3.35%,1.62,31.85,1.20,1.08,707.40K,"760,669",-6.58%,-13.13%,-11.42%,-22.62%,-14.64%,-4.55%,97.72%,-,-,1.57,65.20,44.37,44.31,-0.14%,ATMU
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,NASD,RUT,3.64B,-,203.16M,1.09B,37.46,-,0.90 (0.65%),0.45 (0.33%),"Aug 19, 2026",- -,0.00%,439,"Apr 17, 2019",18.60,12.22,0.77,3.34,3.70,-,8.58,-,-,-,1.20,0.30,0.30,Yes / Yes,7.45,11.33,2.63,28.22%,12.42%,15.88%,52.48% 96.55%,38.86% 39.05%,30.93%,60.27%,15.43%,54.65%,Aug 04 AMC,7.81% 1.44%,2.69%,-12.88%,94.95%,-1.45%,8.13%,22.23%,15.91%,-,24.87%,18.61%,4.39%,3.15%,10.36%,"

",26.19M,25.61M,3.41%,3.27,0.87M,147.62 -6.22%,100.81 37.33%,3.19%,2.83%,4.09,60.81,0.33,0.89,266.77K,"237,101",3.29%,7.98%,22.50%,15.13%,2.73%,19.56%,166.69%,60.60%,-,1.44,163.17,137.56,138.44,0.64%,PLMR
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Mid,NASD,-,3.70B,3.27B,-164.66M,66.17M,2.92,1.74,-,-,-,- -,-,562,"Dec 11, 2020",-,-,-,55.88,3.90,6.54,-,-,49.39,12.63,12.77,0.15,0.15,Yes / Yes,-0.54,-0.72,-0.17,-33.82%,-9.30%,-18.92%,- -,-46.31% -20.27%,2.49%,101.28%,-55.98%,-76.29%,Aug 05 AMC,-9.76% -48.39%,21.74%,0.00%,36.62%,-5.86%,-12.15%,-17.30%,-16.05%,50.74%,-340.25%,-248.83%,-0.20%,29.58%,112.82%,"

",306.47M,253.59M,13.70%,4.68,34.75M,12.58 -9.30%,2.74 315.66%,5.94%,6.23%,0.71,58.85,1.45,0.50,7.43M,"3,728,559",-0.26%,0.26%,116.92%,220.51%,233.63%,162.30%,113.67%,-39.34%,-,1.00,17.12,11.17,11.41,2.15%,ABCL
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,NASD,-,3.50B,10.49B,-3.04B,4.88B,27.04,6.96,-,-,-,- -,-,6636,"Aug 30, 2005",-,-,-,0.72,0.37,1.45,-,9.96,2.15,1.28,1.28,0.99,0.92,Yes / Yes,-9.09,-1.32,-0.33,92.77%,11.25%,62.89%,- -50.47%,-12.15% -15.83%,17.75%,-,86.73%,-7.65%,Jul 24 BMO,-126.87% -12.74%,61.85%,-0.18%,33.33%,-,-12.46%,-27.32%,-17.17%,26.70%,-0.63%,-62.14%,-2.84%,-1.86%,-9.58%,"

",151.40M,130.12M,8.05%,7.93,10.47M,13.12 -23.17%,9.30 8.45%,3.71%,2.41%,0.29,42.49,0.99,1.54,1.32M,"2,039,523",-3.40%,-1.37%,-13.10%,-15.58%,-8.70%,-16.00%,-2.04%,-32.90%,-39.53%,2.36,13.68,10.40,10.08,-3.08%,LBTYK
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,NASD,-,3.58B,10.56B,-3.04B,4.88B,27.04,7.09,-,-,-,- -,-,6636,"Jun 02, 2004",-,-,-,0.73,0.39,1.48,-,10.03,2.16,1.28,1.28,0.99,0.92,Yes / Yes,-9.09,-1.32,-0.33,92.85%,11.25%,63.02%,- -50.47%,-12.15% -15.83%,17.75%,-,86.73%,-7.65%,Jul 24 BMO,-126.87% -12.74%,50.26%,-0.23%,52.29%,-,-12.46%,-27.32%,-17.17%,26.70%,-0.63%,-62.14%,-1.33%,-0.51%,-7.99%,"

",176.72M,169.67M,7.19%,5.37,12.20M,13.52 -22.41%,9.43 11.30%,3.32%,2.50%,0.29,46.57,1.04,0.74,2.27M,"1,670,573",-2.05%,0.19%,-12.87%,-13.80%,-5.83%,-11.77%,11.28%,-28.92%,-37.62%,2.36,13.68,10.60,10.49,-1.04%,LBTYA
Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,Mid,NYSE,-,3.37B,7.32B,781.00M,7.21B,-5.23,3.94,0.81 (4.83%),0.80 (4.78%),"Aug 21, 2026",0.00% 21.67%,25.76%,60735,"Apr 01, 1982",4.34,6.05,-,0.47,-,4.25,3.27,5.56,1.02,0.68,1.20,-,-,Yes / Yes,3.85,2.77,0.11,-15.69%,2.18%,-2.89%,-3.29% -8.66%,-1.20% -1.55%,14.77%,-2.18%,92.61%,-2.26%,Aug 26 BMO,155.25% 1.11%,1.41%,0.00%,103.68%,-0.45%,15.67%,-,24.10%,43.05%,14.87%,10.83%,-10.70%,-14.27%,-16.63%,"

",202.00M,198.80M,8.70%,2.94,17.29M,27.44 -39.07%,14.27 17.13%,4.63%,5.33%,1.02,37.58,1.39,1.45,5.88M,"8,541,428",-11.53%,-13.86%,-14.08%,-18.12%,-16.73%,-36.81%,-53.91%,-74.32%,-71.24%,2.48,22.07,17.91,16.72,-6.64%,BBWI
Life360 Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.44B,3.28B,147.29M,572.56M,7.55,5.72,-,-,-,- -,0.00%,642,"Jun 06, 2024",24.62,23.47,12.35,6.00,5.58,7.38,33.29,122.76,5.73,5.45,5.59,0.51,0.51,Yes / Yes,1.71,1.80,0.17,-50.06%,48.11%,1.90%,- -,28.95% 43.42%,410.76%,33.96%,-28.71%,37.77%,Aug 10 AMC,247.51% 1.48%,3.53%,-14.28%,74.98%,-4.64%,16.32%,30.06%,15.92%,77.59%,1.14%,25.72%,-3.29%,-16.12%,-17.85%,"

",81.22M,78.60M,11.40%,11.52,8.96M,112.54 -62.52%,37.01 13.97%,4.48%,3.73%,2.40,40.82,2.20,0.86,777.82K,"672,669",-2.11%,-17.63%,-13.68%,2.80%,-34.24%,-58.84%,-,-,-,1.50,60.77,44.28,42.18,-4.74%,LIF
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.56B,3.52B,222.20M,1.48B,7.18,3.17,0.28 (1.23%),0.28 (1.23%),"Aug 10, 2026",5.49% 5.15%,22.02%,3500,"May 26, 2006",16.15,14.18,1.84,2.41,3.18,7.19,19.83,9.78,2.38,3.08,4.64,0.40,0.40,Yes / Yes,1.41,1.61,0.38,19.77%,2.50%,7.70%,35.91% 21.80%,4.65% 8.20%,49.15%,5.88%,28.24%,4.10%,Aug 05 AMC,27.65% 1.13%,0.88%,-4.45%,97.53%,1.06%,12.06%,21.68%,14.14%,37.86%,20.95%,15.02%,-6.01%,-8.69%,-13.34%,"

",156.10M,154.75M,3.69%,4.94,5.70M,31.00 -26.42%,22.74 0.31%,2.40%,2.18%,0.58,31.24,0.99,1.39,1.16M,"1,602,708",-4.00%,-10.69%,-11.55%,-17.56%,-4.24%,-9.98%,76.28%,41.15%,91.20%,2.57,31.00,23.08,22.81,-1.17%,MWA
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,Mid,NASD,-,3.58B,4.28B,625.10M,1.76B,24.91,3.60,5.81 (16.63%),4.42 (12.65%),"Sep 10, 2026",-23.41% 20.46%,71.48%,481,"Feb 23, 2018",5.75,8.91,1.75,2.03,1.40,9.71,18.25,4.67,2.43,1.97,2.27,0.42,0.33,Yes / Yes,6.07,3.92,1.48,156.57%,-47.48%,5.09%,-25.13% 19.63%,-2.46% 12.44%,80.87%,33.15%,458.41%,110.28%,Aug 26 BMO,-0.08% 2.60%,33.71%,-1.57%,31.31%,5.93%,17.32%,26.84%,18.44%,45.34%,39.06%,35.52%,5.65%,13.05%,25.96%,"

",102.40M,67.87M,2.21%,1.91,1.50M,35.94 -2.80%,19.30 80.98%,4.32%,3.10%,1.20,65.31,0.06,10.68,785.36K,"8,387,474",-0.03%,16.12%,16.24%,38.12%,78.40%,50.43%,38.39%,351.88%,-,1.50,37.43,35.34,34.93,-1.16%,TRMD
Ionic Digital Inc,Financial,Capital Markets,USA,Mid,NASD,-,3.67B,3.61B,-,-,11.35,9.24,-,-,-,- -,-,15,"Jul 28, 2026",-,-,-,-,7.20,8.84,-,-,-,24.39,24.39,0.00,0.00,Yes / Yes,-,-,0.61,-,-,-,-32.31% -,10.67% -,-,-,-,-,Aug 19 AMC,-310.08% 0.10%,10.08%,0.00%,18.27%,2.06%,-,-,-,-,-,-,10.73%,17.21%,17.21%,"

",45.00M,40.46M,0.69%,0.34,0.28M,85.00 -3.94%,50.00 63.30%,8.08%,6.08%,5.43,64.24,-,0.61,828.46K,"503,409",-0.38%,25.33%,-,-,63.30%,-,-,-,-,1.00,85.00,79.86,81.65,2.24%,IOND
Option Care Health Inc,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,3.52B,4.60B,209.58M,5.69B,8.41,1.29,-,-,-,- -,0.00%,6528,"Aug 15, 1996",17.80,11.29,1.07,0.62,2.80,18.18,11.59,11.35,0.81,0.98,1.47,1.01,0.98,Yes / Yes,1.32,2.08,0.49,9.29%,10.83%,10.51%,15.40% -,12.72% 13.25%,5.33%,5.95%,14.13%,1.86%,Jul 29 BMO,5.56% 1.60%,1.76%,3.51%,106.86%,-40.46%,6.20%,16.00%,8.39%,17.87%,5.86%,3.68%,-0.92%,1.96%,-12.97%,"

",149.78M,147.15M,8.61%,5.56,12.67M,36.80 -36.09%,18.01 30.59%,2.57%,2.31%,0.61,49.11,0.57,1.11,2.28M,"2,534,035",-0.93%,-1.77%,10.79%,-20.00%,-26.18%,-15.67%,-32.49%,-7.51%,129.69%,1.79,28.58,23.99,23.52,-1.96%,OPCH
Nicolet Bankshares Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.59B,-,154.16M,707.97M,107.85,-,1.41 (0.83%),1.36 (0.79%),"Sep 01, 2026",- -,12.68%,-,"May 17, 2013",19.43,12.65,-,5.06,1.59,-,20.69,-,-,-,0.11,0.04,0.04,Yes / Yes,8.80,13.52,3.06,19.37%,15.34%,-,14.26% 11.39%,18.81% 21.30%,1.18%,31.61%,12.14%,71.53%,Jul 21 AMC,4.79% 3.39%,8.91%,-0.40%,63.32%,12.01%,1.27%,8.91%,6.52%,-,34.41%,21.77%,-0.15%,0.12%,13.59%,"

",21.06M,19.09M,5.24%,3.88,1.00M,180.00 -4.96%,114.11 49.91%,2.09%,2.03%,3.60,50.04,0.63,0.77,258.15K,"198,528",-0.63%,-4.44%,16.66%,15.07%,41.03%,27.76%,138.43%,141.22%,361.35%,1.67,191.80,171.44,171.07,-0.22%,NIC
Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,Mid,NASD,-,3.42B,2.74B,-91.90M,1.27B,6.35,4.98,-,-,-,- -,-,2900,"Jun 05, 2020",-,29.64,-,2.69,2.78,3.55,-,-,2.15,2.94,3.04,0.23,0.09,Yes / Yes,-0.51,0.60,0.00,98.01%,3802.71%,-,16.80% 6.49%,106.67% 68.87%,71.96%,59.59%,125.11%,51.64%,Aug 11 BMO,59.86% 8.86%,4.63%,-0.17%,50.83%,3.75%,-5.34%,-8.11%,-6.86%,53.00%,-4.12%,-7.21%,-14.31%,-17.76%,-22.72%,"

",193.77M,184.80M,8.92%,6.80,16.48M,37.50 -52.88%,16.24 8.81%,4.78%,4.81%,1.01,31.52,0.58,1.43,2.42M,"3,472,493",-13.76%,-13.25%,-50.20%,-7.49%,-18.72%,-47.85%,-73.37%,-56.45%,-,1.82,46.89,18.53,17.67,-4.64%,LEGN
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,Mid,NYSE,RUT,3.59B,4.96B,58.17M,347.70M,33.04,0.31,2.82 (4.64%),2.77 (4.56%),"Jun 30, 2026",4.10% 5.29%,149.89%,58,"Oct 22, 1993",61.34,138.75,-,10.31,1.84,197.42,20.18,20.36,14.26,2.25,2.25,0.71,0.71,Yes / Yes,0.99,0.44,0.06,-96.81%,655.32%,-,-1.50% -11.22%,2.92% 1.17%,-28.11%,-4.21%,-105.98%,0.45%,Jul 29 BMO,-415.79% 2.07%,2.95%,0.00%,95.97%,-4.41%,1.80%,3.21%,1.94%,26.35%,14.85%,16.73%,-0.04%,1.51%,15.56%,"

",58.95M,57.22M,2.64%,1.99,1.51M,61.61 -1.30%,43.97 38.28%,0.24%,0.33%,0.25,60.78,1.04,0.84,761.02K,"637,835",0.07%,0.40%,12.82%,27.19%,22.65%,32.77%,26.00%,-8.86%,24.07%,2.43,61.00,60.81,60.81,0.00%,LXP
Organon & Co,Healthcare,Drug Manufacturers - General,USA,Mid,NYSE,-,3.59B,11.01B,209.00M,6.13B,3.83,4.31,0.08 (0.59%),0.08 (0.59%),"Aug 14, 2026",-32.79% -,47.41%,10000,"May 14, 2021",17.50,3.76,1.22,0.59,3.57,3.17,6.33,7.17,1.80,1.44,1.95,8.50,8.43,Yes / Yes,0.78,3.63,0.88,-8.47%,8.36%,3.09%,-41.56% -39.04%,0.23% -1.00%,-70.52%,-2.45%,-28.36%,-2.26%,Aug 11,-6.59% 0.00%,0.64%,0.70%,83.38%,0.09%,1.57%,24.04%,2.20%,53.09%,19.41%,3.41%,-0.48%,0.26%,30.43%,"

",262.61M,260.93M,6.40%,6.05,16.70M,13.78 -0.91%,5.69 140.07%,0.37%,0.26%,0.04,45.82,1.54,1.30,2.76M,"3,594,181",-0.65%,-0.44%,1.64%,115.46%,90.52%,31.35%,-30.09%,-59.49%,-,3.00,14.00,13.65,13.66,0.07%,OGN
PennyMac Financial Services Inc,Financial,Mortgage Finance,USA,Mid,NYSE,RUT,3.54B,18.28B,392.38M,4.78B,83.49,14.41,0.80 (1.18%),1.20 (1.76%),"Aug 17, 2026",14.47% 17.32%,12.90%,4900,"May 09, 2013",9.35,6.23,0.49,0.74,0.82,4.72,-,12.12,3.82,0.09,0.09,3.57,1.47,Yes / Yes,7.28,10.92,1.66,-42.06%,102.69%,12.66%,3.05% -14.97%,15.79% 0.08%,0.60%,24.08%,-83.96%,0.45%,Jul 29 AMC,-80.61% -13.05%,34.20%,-0.16%,65.07%,-0.70%,1.45%,9.38%,3.67%,86.65%,30.07%,8.21%,-6.45%,-12.22%,-29.33%,"

",51.94M,34.19M,8.52%,5.10,2.91M,160.36 -57.56%,68.94 -1.29%,2.74%,2.39%,2.05,30.04,1.44,1.82,570.72K,"1,036,272",-5.54%,-12.79%,-17.43%,-21.31%,-48.38%,-45.27%,-0.95%,4.39%,291.67%,2.00,90.57,68.97,68.05,-1.33%,PFSI
Mechanics Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.59B,-,281.25M,1.03B,11.62,-,1.69 (10.90%),1.56 (10.06%),"Aug 28, 2026",-46.87% -18.94%,17.29%,1921,"Feb 10, 2012",12.42,12.96,-,3.49,1.33,-,13.36,-,-,-,0.04,0.11,0.08,Yes / Yes,1.25,1.20,0.27,24.44%,16.56%,-,-29.69% -18.92%,35.16% 17.92%,116.90%,211.29%,211.23%,167.34%,Jul 29 BMO,13.76% 0.82%,87.84%,-0.00%,10.92%,-1.51%,1.95%,18.19%,9.70%,-,26.52%,27.34%,-2.38%,-4.23%,1.93%,"

",220.31M,28.13M,13.65%,6.86,3.84M,17.38 -10.73%,12.82 20.98%,1.85%,1.83%,0.32,37.81,1.43,0.71,560.02K,"396,530",-0.26%,-9.19%,3.06%,7.41%,6.02%,17.50%,68.59%,-58.24%,-38.84%,2.00,17.83,15.48,15.51,0.19%,MCHB
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,NYSE,-,3.56B,7.24B,138.60M,6.44B,32.20,13.59,2.39 (8.09%),1.19 (4.02%),"Mar 20, 2026",-46.24% -,107.58%,6785,"Jan 28, 2021",25.73,-,-,0.55,0.92,2.18,3.08,4.38,1.12,1.15,1.24,1.37,1.09,Yes / Yes,1.15,-1.47,5.88,17.33%,-131.46%,-,-53.07% -1.60%,-18.09% 11.58%,-93.09%,-24.91%,178.17%,8.86%,Aug 19 BMO,2445.13% -0.29%,0.16%,-66.12%,39.80%,-2.62%,1.27%,3.56%,1.71%,10.97%,5.67%,2.15%,4.27%,11.55%,18.23%,"

",120.52M,120.33M,2.42%,1.96,2.91M,30.40 -2.73%,12.33 139.82%,2.14%,2.71%,0.86,61.42,1.14,0.49,1.49M,"726,234",-1.70%,5.08%,18.66%,10.67%,39.28%,102.26%,179.47%,-48.87%,-,3.17,29.64,29.72,29.57,-0.50%,ZIM
Shift4 Payments Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,3.34B,7.93B,43.90M,4.78B,7.76,14.05,-,-,-,- -,0.00%,6300,"Jun 05, 2020",68.13,6.70,0.50,0.70,5.46,3.02,7.72,7.97,1.66,1.21,1.21,2.82,2.81,Yes / Yes,0.62,6.32,1.38,0.92%,21.07%,13.36%,1.00% -,27.99% 40.37%,-78.82%,32.44%,-72.95%,34.03%,Aug 06 BMO,4.90% 1.36%,29.63%,1.69%,88.69%,-2.74%,1.34%,6.54%,1.71%,28.29%,9.66%,0.92%,-5.54%,-10.73%,-16.84%,"

",78.96M,55.56M,24.64%,7.87,13.69M,88.50 -52.15%,34.56 22.54%,6.49%,6.41%,3.03,44.02,1.35,0.77,1.74M,"1,336,055",0.14%,-6.66%,6.03%,-5.04%,-32.75%,-50.73%,-27.88%,-45.36%,-,2.12,54.76,45.32,42.35,-6.55%,FOUR
Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,3.43B,2.85B,-370.41M,287.01M,7.36,3.79,-,-,-,- -,-,1409,"Aug 07, 2025",-,-,-,11.95,2.78,5.40,-,-,9.92,2.73,2.73,0.04,0.03,Yes / Yes,-2.38,-1.48,-0.50,-34.10%,20.38%,19.62%,-38.83% -,70.12% -,-13.42%,179.17%,-2.13%,656.85%,Aug 11 AMC,18.06% 33.43%,38.23%,-11.12%,36.68%,19.45%,-34.52%,-56.87%,-28.74%,16.49%,-116.40%,-129.06%,-7.86%,-9.01%,-25.86%,"

",166.21M,103.40M,10.46%,2.79,10.82M,62.17 -67.04%,16.00 28.06%,7.25%,5.98%,1.52,39.51,0.66,0.74,3.87M,"2,863,977",-10.52%,-23.17%,-38.58%,-14.38%,-8.40%,-53.28%,-,-,-,1.60,38.60,21.36,20.49,-4.07%,FLY
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,Mid,NYSE,RUT,3.57B,3.84B,473.73M,722.19M,8.25,1.00,3.85 (17.38%),2.45 (11.07%),"Aug 17, 2026",83.38% -11.33%,56.33%,737,"Oct 13, 2005",7.53,9.67,1.30,4.94,2.68,22.08,98.48,7.45,5.32,3.32,3.64,0.33,0.29,Yes / Yes,2.94,2.29,1.05,182.36%,-38.12%,7.42%,52.08% -5.14%,3.35% -6.37%,148.77%,39.42%,252.41%,122.60%,Aug 05 AMC,4.02% 3.15%,11.05%,-3.01%,80.08%,-0.94%,29.26%,39.18%,27.56%,59.47%,56.66%,65.60%,9.25%,16.26%,30.90%,"

",161.24M,143.42M,9.17%,3.77,13.15M,22.28 -0.63%,10.83 104.43%,3.46%,3.33%,0.71,73.81,-0.06,1.74,3.49M,"6,059,340",6.34%,13.42%,19.81%,26.59%,81.33%,73.65%,146.00%,285.04%,449.38%,1.67,21.96,22.15,22.14,-0.05%,DHT
