Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Elastic N.V,Technology,Software - Application,USA,Mid,NYSE,-,6.10B,5.32B,367.77M,1.74B,12.19,13.20,0.02 (0.03%),-,-,- -,0.00%,4019,"Oct 05, 2018",16.77,15.23,0.68,3.51,4.82,4.45,18.96,-,3.06,1.59,1.59,0.46,0.46,Yes / Yes,3.50,3.85,0.58,26.20%,18.77%,22.56%,- -,17.62% 23.37%,438.10%,17.26%,2754.97%,16.03%,May 28 AMC,8.37% 0.86%,13.84%,-1.02%,87.08%,-0.95%,12.80%,33.38%,19.76%,76.07%,-1.82%,21.14%,-1.82%,-0.47%,-9.56%,"

",104.75M,89.57M,7.91%,3.49,7.08M,96.07 -38.92%,42.05 39.55%,4.52%,4.69%,2.91,47.14,0.99,0.47,2.03M,"955,278",-4.72%,-0.05%,28.26%,-18.27%,-22.22%,-33.85%,-7.50%,-60.64%,-,1.97,75.28,57.33,58.68,2.35%,ESTC
SentinelOne Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,6.22B,5.55B,-318.71M,1.05B,4.21,1.96,-,-,-,- -,-,2900,"Jun 30, 2021",-,36.35,0.68,5.93,4.31,9.27,139.68,-,5.29,1.33,1.33,0.00,0.00,Yes / Yes,-0.95,0.50,0.07,74.47%,43.02%,53.12%,-0.06% -27.12%,33.36% 60.83%,27.92%,21.38%,64.40%,20.80%,May 28 AMC,83.49% -0.24%,6.89%,-3.65%,78.56%,-1.87%,-13.45%,-21.36%,-22.16%,73.00%,-28.59%,-30.38%,-0.56%,6.12%,17.29%,"

",335.18M,319.17M,6.66%,2.67,21.25M,20.71 -12.41%,11.81 53.60%,4.81%,5.70%,0.97,52.57,0.80,1.11,7.97M,"8,824,079",-7.31%,19.97%,30.32%,27.84%,20.93%,-6.83%,24.25%,-61.04%,-,1.89,19.45,17.38,18.14,4.37%,S
WEX Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,6.11B,4.75B,350.70M,2.79B,39.20,193.67,-,-,-,- -,0.00%,6600,"Feb 16, 2005",17.54,8.41,0.67,2.19,4.49,0.91,56.28,4.50,1.70,1.04,1.04,3.98,2.62,Yes / Yes,10.04,20.96,5.54,23.75%,5.18%,12.46%,23.44% -,4.22% 11.27%,27.03%,7.46%,57.05%,14.24%,Jul 22 AMC,5.37% 1.72%,1.30%,-3.67%,113.15%,-0.92%,2.25%,30.19%,7.20%,57.37%,25.96%,12.56%,13.75%,20.56%,15.86%,"

",34.30M,34.22M,7.27%,4.02,2.49M,186.85 -5.73%,125.29 40.59%,5.73%,4.29%,6.96,70.64,0.81,3.53,619.42K,"2,186,911",7.21%,30.99%,13.82%,8.84%,18.24%,1.18%,-9.86%,-12.31%,84.28%,2.59,180.64,171.47,176.15,2.73%,WEX
Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,Mid,NYSE,-,6.12B,8.85B,271.70M,4.44B,19.75,1.88,1.04 (2.03%),1.02 (1.99%),"Aug 21, 2026",-3.71% 0.82%,40.56%,10000,"Sep 16, 2011",22.74,14.29,2.90,1.38,2.60,27.24,17.99,10.84,1.99,1.04,2.13,1.26,1.26,Yes / Yes,2.25,3.59,0.81,-12.95%,14.16%,4.93%,-22.17% -8.97%,-1.87% -6.03%,-34.26%,-2.01%,-51.83%,-2.11%,Aug 04 AMC,2.49% 0.29%,2.17%,43.63%,103.73%,3.16%,4.14%,11.66%,5.11%,43.24%,14.20%,6.12%,0.64%,16.43%,7.67%,"

",119.36M,116.70M,8.60%,3.72,10.04M,64.84 -20.93%,32.34 58.53%,3.19%,4.28%,2.13,58.72,1.31,0.55,2.70M,"1,497,306",-0.35%,14.83%,23.84%,-15.28%,2.50%,-8.54%,-29.66%,-38.89%,-0.76%,2.58,53.67,49.80,51.27,2.95%,FBIN
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,Mid,NYSE,RUT,5.97B,10.63B,-2.77B,4.14B,7.40,0.55,-,-,"Aug 21, 2015",- -,-,5600,"May 28, 1993",-,19.83,0.20,1.44,0.72,9.71,7.50,6.82,2.57,1.20,1.54,0.64,0.60,Yes / Yes,-2.97,0.27,0.01,196.61%,127.42%,97.50%,-50.63% -26.92%,15.48% 4.70%,-274.70%,12.90%,170.61%,19.32%,Aug 05 AMC,-136.86% 5.48%,9.37%,-0.31%,85.34%,13.73%,-16.18%,-30.05%,-21.05%,27.05%,22.51%,-66.79%,4.02%,-7.36%,1.52%,"

",1.11B,1.01B,23.96%,6.72,242.49M,7.66 -30.16%,2.72 96.58%,3.42%,3.78%,0.21,50.12,1.31,1.37,36.11M,"49,454,584",4.09%,6.15%,-11.72%,13.83%,29.54%,73.70%,-37.79%,49.44%,-52.99%,2.67,6.74,5.32,5.35,0.56%,RIG
Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,RUT,6.06B,-,686.34M,1.25B,61.20,-,1.40 (2.13%),1.32 (2.01%),"Jun 01, 2026",12.97% 14.14%,17.98%,514,"Oct 31, 2013",9.37,8.74,1.85,4.83,1.07,-,7.40,-,-,-,3.58,0.09,0.09,Yes / Yes,7.02,7.52,1.76,3.69%,5.10%,4.72%,-3.69% 12.18%,7.26% 5.73%,2.64%,1.34%,7.64%,6.11%,Aug 07 BMO,8.29% 12.94%,3.64%,-4.90%,98.63%,-3.67%,9.29%,12.09%,11.08%,-,68.12%,54.73%,1.31%,6.99%,6.83%,"

",93.07M,88.80M,2.93%,3.21,2.61M,67.46 -2.54%,55.34 18.81%,1.59%,2.09%,1.34,60.04,0.76,0.44,812.01K,"353,419",-1.44%,6.56%,1.86%,5.50%,1.14%,16.58%,32.53%,50.29%,176.14%,2.11,68.75,64.42,65.75,2.06%,ESNT
Hinge Health Inc,Healthcare,Health Information Services,USA,Mid,NYSE,RUT,5.75B,5.64B,-512.40M,646.34M,1.44,4.08,-,-,-,- -,-,143,"May 22, 2025",-,21.85,1.12,8.90,51.43,18.20,28.36,-,8.73,1.13,1.22,0.02,0.01,Yes / Yes,-6.59,3.40,0.59,-0.83%,30.92%,19.58%,-96.58% -,41.71% -,-477.12%,49.78%,-73.45%,47.23%,Aug 04 AMC,13.26% 5.87%,57.88%,-8.93%,52.84%,0.26%,-71.10%,-136.57%,-163.03%,80.80%,-80.92%,-79.28%,-12.47%,5.17%,45.23%,"

",54.52M,32.59M,19.13%,3.18,6.23M,91.50 -18.79%,30.08 147.04%,5.52%,5.21%,3.98,40.15,1.31,0.77,1.96M,"1,516,605",-14.67%,5.31%,71.85%,77.90%,59.98%,61.61%,-,-,-,1.25,90.87,76.69,74.31,-3.10%,HNGE
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,Mid,NYSE,-,6.00B,5.79B,311.41M,453.45M,10.40,1.02,0.23 (0.79%),0.23 (0.80%),"Jun 01, 2026",6.58% -,19.09%,20,"Sep 30, 2021",19.21,18.94,1.08,13.23,2.79,28.60,34.71,15.92,12.77,6.26,6.31,0.00,0.00,Yes / Yes,1.51,1.53,0.33,34.20%,13.08%,17.57%,49.44% 26.90%,36.78% 28.12%,5964.00%,54.39%,149.54%,78.73%,Aug 05 AMC,6.33% -0.00%,1.92%,0.00%,86.86%,-0.50%,15.52%,15.92%,14.48%,70.25%,62.75%,68.68%,0.89%,-2.35%,-11.63%,"

",206.60M,202.64M,0.85%,2.60,1.72M,41.70 -30.38%,22.60 28.45%,2.38%,3.37%,1.11,50.81,-0.18,0.81,659.55K,"535,512",6.10%,3.42%,-14.49%,-25.32%,-12.61%,22.96%,110.06%,-,-,1.64,41.32,28.72,29.03,1.08%,TFPM
Billiontoone Inc,Healthcare,Diagnostics & Research,USA,Mid,NASD,-,5.80B,5.41B,23.65M,354.54M,11.00,11.68,-,-,-,- -,0.00%,713,"Nov 06, 2025",272.49,104.49,0.74,16.36,11.47,10.79,-,115.46,15.25,10.58,10.92,0.29,0.27,Yes / Yes,0.46,1.21,0.18,599.64%,23.19%,140.66%,- -,106.24% -,168.38%,98.49%,479.93%,83.82%,Aug 05 AMC,982.80% 11.59%,51.39%,-0.80%,17.94%,5.00%,0.36%,0.52%,3.67%,70.40%,10.20%,6.67%,1.01%,17.39%,34.82%,"

",41.43M,22.36M,10.77%,3.29,2.41M,138.70 -9.10%,61.96 103.49%,6.34%,5.75%,7.14,57.01,-,0.66,730.70K,"479,106",-3.25%,17.02%,50.22%,39.22%,54.06%,-,-,-,-,1.50,124.57,128.94,126.08,-2.22%,BLLN
Middleby Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NASD,-,6.05B,7.77B,-325.25M,3.67B,50.94,3.92,-,-,"Jun 02, 2004",- -,-,8826,"Jul 28, 1987",-,15.12,0.96,1.65,2.63,34.19,11.88,10.74,2.12,1.10,1.96,0.80,0.77,Yes / Yes,-6.47,8.86,2.06,17.45%,11.74%,15.67%,- -,-7.41% 4.96%,-179.82%,-4.89%,-43.87%,-7.36%,May 07 BMO,11.23% 8.07%,1.63%,0.00%,107.46%,-5.64%,-3.68%,-7.72%,-7.74%,36.39%,16.70%,-8.87%,-1.28%,3.35%,13.61%,"

",46.62M,44.48M,3.87%,2.13,1.72M,148.54 -9.87%,89.14 50.18%,2.35%,3.22%,4.34,51.54,1.33,0.45,810.47K,"364,665",0.50%,-1.47%,14.48%,11.16%,11.95%,12.11%,14.77%,-11.81%,40.85%,1.55,158.68,131.14,133.88,2.09%,MIDD
Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.71B,5.44B,-408.73M,0.00M,2.32,4.01,-,-,-,- -,-,289,"May 24, 2018",-,-,-,-,20.57,11.90,-,-,-,8.64,8.64,0.75,0.72,Yes / Yes,-3.59,-2.51,-0.84,4.00%,20.43%,25.79%,-13.45% -3.21%,- -,-35.59%,-,-24.08%,-,Aug 06 BMO,-3.74% -,19.56%,-0.51%,98.93%,7.04%,-86.70%,-138.94%,-85.94%,-,-,-,-10.83%,-4.71%,7.29%,"

",119.10M,96.39M,18.26%,12.55,17.60M,58.49 -18.50%,27.07 76.10%,5.01%,4.69%,2.43,39.00,0.71,0.60,1.40M,"838,730",-9.82%,-8.91%,0.40%,-0.19%,8.22%,21.89%,603.10%,46.00%,-,1.06,60.29,49.48,47.67,-3.66%,SRRK
Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NASD,RUT,5.94B,7.16B,264.91M,7.27B,29.25,3.09,0.77 (1.00%),0.76 (0.99%),"May 12, 2026",11.77% 22.34%,22.65%,7937,"Jul 10, 2002",23.15,16.91,1.46,0.82,2.62,24.79,10.63,11.18,0.99,0.37,1.46,0.63,0.20,Yes / Yes,3.31,4.53,0.87,12.37%,23.23%,11.61%,-10.55% 19.13%,1.54% 9.44%,-7.99%,-6.63%,5.08%,-9.00%,Jul 28 AMC,11.22% -2.51%,22.60%,-0.24%,80.61%,-,5.76%,11.94%,9.69%,18.91%,5.29%,3.65%,2.38%,7.11%,19.76%,"

",60.86M,60.15M,7.98%,9.56,4.80M,80.17 -4.49%,45.67 67.66%,2.80%,3.16%,2.28,58.50,0.87,0.54,501.63K,"269,297",-0.42%,6.01%,2.61%,17.47%,41.95%,41.14%,82.69%,145.36%,659.62%,1.80,85.00,76.37,76.57,0.26%,RUSHA
Phillips Edison & Company Inc,Real Estate,REIT - Retail,USA,Mid,NASD,RUT,6.04B,8.89B,143.71M,755.07M,18.49,0.22,1.32 (3.03%),1.29 (2.96%),"Jul 15, 2026",4.67% -,141.56%,320,"Jul 15, 2021",39.97,52.11,24.93,8.00,2.35,201.52,28.92,18.48,11.77,1.19,63.33,1.09,1.09,Yes / Yes,1.09,0.84,0.19,-12.61%,7.40%,2.09%,28.38% -,8.25% 6.90%,107.08%,7.88%,258.70%,5.81%,Jul 23 AMC,80.53% -1.61%,0.60%,0.00%,89.13%,0.20%,2.68%,6.16%,2.90%,36.42%,28.96%,19.03%,2.27%,5.23%,15.24%,"

",128.43M,125.24M,3.30%,4.00,4.14M,44.38 -1.90%,32.84 32.55%,1.83%,1.51%,0.73,61.00,0.52,1.12,1.04M,"1,162,086",-1.09%,3.30%,11.50%,22.83%,22.38%,25.23%,22.93%,55.30%,-,2.00,44.38,42.68,43.53,1.99%,PECO
Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,5.88B,6.85B,31.67M,206.15M,12.37,0.39,0.48 (0.63%),0.44 (0.58%),"Jun 04, 2026",- -,42.74%,-,"Jun 28, 2024",79.02,25.03,0.56,28.52,6.17,198.07,-,48.32,33.22,3.12,3.12,1.55,1.55,Yes / Yes,0.97,3.05,0.53,60.72%,38.60%,44.56%,- -,56.67% -,143.87%,52.83%,15.14%,16.05%,Aug 05 AMC,-40.42% -13.14%,1.75%,-3.81%,98.20%,-0.49%,2.67%,8.07%,3.60%,90.34%,62.30%,15.36%,0.53%,5.84%,18.02%,"

",27.84M,27.35M,13.94%,10.61,3.81M,85.60 -10.83%,43.75 74.47%,3.85%,5.36%,3.62,54.46,0.11,0.72,359.24K,"258,434",-1.73%,24.28%,9.58%,27.75%,55.81%,42.04%,-,-,-,1.89,86.00,76.72,76.33,-0.51%,LB
Garrett Motion Inc,Consumer Cyclical,Auto Parts,USA,Mid,NASD,RUT,5.90B,7.22B,343.00M,3.69B,-4.16,0.77,0.24 (0.76%),0.30 (0.95%),"Jun 01, 2026",- -,13.14%,6700,"Sep 17, 2018",18.30,14.59,0.96,1.60,-,40.96,15.52,11.54,1.96,0.76,0.98,-,-,Yes / Yes,1.72,2.16,0.47,15.50%,13.82%,15.22%,26.45% 7.69%,-0.18% 3.39%,34.94%,7.36%,64.61%,12.19%,Jul 29 BMO,32.31% 7.92%,5.60%,-6.53%,91.81%,-3.86%,14.76%,-,51.35%,24.25%,14.20%,9.29%,-3.18%,-3.55%,44.15%,"

",187.74M,176.70M,3.08%,1.83,5.45M,36.25 -13.08%,11.90 164.79%,2.92%,3.76%,1.23,45.64,0.84,0.50,2.98M,"1,491,543",-0.82%,-5.43%,53.41%,72.19%,80.78%,158.49%,325.24%,339.47%,-,1.83,35.67,31.52,31.51,-0.03%,GTX
Construction Partners Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,5.84B,7.61B,127.00M,3.26B,17.33,1.36,-,-,-,- -,0.00%,6412,"May 04, 2018",45.41,27.56,-,1.79,5.96,75.86,30.52,16.82,2.34,1.21,1.53,1.88,1.82,Yes / Yes,2.27,3.75,1.01,34.54%,26.35%,-,64.71% 18.69%,29.28% 29.05%,94.34%,48.81%,115.59%,34.56%,Aug 07 BMO,774.16% 13.37%,16.74%,0.00%,86.68%,2.63%,4.10%,14.21%,4.60%,15.79%,8.63%,3.90%,-1.71%,-7.57%,-10.62%,"

",47.97M,47.07M,5.63%,3.13,2.65M,151.00 -31.60%,93.22 10.80%,3.83%,5.07%,5.43,44.05,0.90,0.71,846.31K,"599,965",-1.13%,-17.47%,-15.15%,-9.56%,-4.85%,-0.07%,254.83%,205.41%,-,1.71,145.00,104.04,103.29,-0.72%,ROAD
Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,Mid,NYSE,-,5.96B,9.81B,524.93M,4.48B,3.84,0.33,0.18 (4.18%),0.19 (4.48%),"May 14, 2026",-17.98% -,41.70%,1792,"Apr 21, 2016",11.34,11.87,42.38,1.33,1.12,13.09,8.29,7.49,2.19,0.86,0.90,0.74,0.61,Yes / Yes,0.38,0.36,0.08,3.17%,-2.19%,0.28%,-27.93% -,-3.52% 6.94%,191.04%,8.85%,-7.53%,-2.59%,Apr 30 AMC,24.51% -11.40%,0.00%,-,3.62%,459.95%,3.99%,10.00%,6.14%,22.77%,20.07%,11.71%,-2.35%,-1.40%,3.54%,"

",1.38B,1.38B,0.09%,2.10,1.26M,4.74 -9.07%,3.10 39.03%,2.01%,2.39%,0.12,43.28,1.01,0.62,599.10K,"368,717",-2.27%,-1.15%,-4.43%,-1.37%,7.21%,31.00%,15.86%,57.41%,-25.19%,2.25,4.50,4.39,4.31,-1.82%,ENIC
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,5.95B,9.03B,171.47M,832.63M,14.07,1.10,1.20 (4.11%),1.14 (3.88%),"Jul 09, 2026",8.13% 12.89%,80.45%,228,"Aug 11, 2004",36.46,55.31,-,7.15,2.08,26.68,22.92,16.47,10.84,1.81,1.81,1.11,0.96,Yes / Yes,0.80,0.53,0.11,-70.91%,32.94%,-24.63%,- -,1.81% 24.97%,1197.42%,-3.59%,-48.80%,-9.53%,Jul 30 BMO,-14.41% -0.16%,1.89%,-0.35%,104.83%,-1.06%,4.39%,9.35%,5.11%,30.76%,22.87%,20.59%,1.45%,4.21%,16.87%,"

",203.06M,199.24M,6.58%,5.56,13.10M,29.92 -2.04%,20.74 41.35%,1.67%,1.58%,0.51,56.94,0.84,0.87,2.36M,"2,050,637",-1.05%,1.59%,12.60%,26.01%,23.01%,29.38%,26.56%,53.03%,0.09%,2.23,30.27,28.90,29.31,1.42%,KRG
Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NASD,RUT,5.77B,-,488.45M,5.47B,58.10,-,1.78 (1.85%),1.67 (1.73%),"May 15, 2026",11.26% 10.80%,20.97%,2800,"Mar 17, 1980",11.95,10.98,1.54,1.05,1.66,-,4.90,-,-,-,0.31,0.25,0.25,Yes / Yes,8.06,8.77,1.84,6.96%,11.14%,7.12%,28.33% 12.88%,14.06% 12.77%,99.32%,7.03%,54.69%,3.90%,Jul 23 AMC,17.48% -5.85%,0.93%,-0.25%,87.63%,-1.47%,3.59%,14.15%,10.90%,-,12.48%,8.93%,-0.64%,3.99%,14.66%,"

",59.60M,59.31M,2.88%,3.05,1.71M,100.40 -4.05%,71.75 34.26%,3.43%,2.61%,2.64,52.84,0.29,1.89,560.21K,"1,056,634",-0.13%,0.99%,14.16%,17.33%,15.13%,28.44%,-5.89%,23.60%,142.83%,2.70,98.29,97.79,96.33,-1.49%,SIGI
Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,Small,NYSE,-,1.81B,-,433.15M,11.67B,4.10,-,0.21 (4.38%),0.15 (3.22%),"Jul 31, 2026",-24.93% -18.72%,31.55%,-,"Sep 23, 2014",13.10,8.35,0.38,0.15,1.17,-,6.40,-,-,-,0.62,3.64,3.62,No / Yes,0.36,0.57,0.12,21.25%,23.82%,21.98%,-11.07% -9.10%,8.70% 0.83%,29.21%,6.14%,10.18%,18.74%,May 12 AMC,- -,-,-,1.17%,80.55%,0.57%,10.81%,1.93%,-,10.09%,3.71%,-4.28%,-2.85%,7.99%,"

",378.26M,378.09M,0.06%,0.82,0.23M,6.20 -22.90%,2.80 70.71%,3.37%,3.57%,0.20,41.53,0.71,0.47,277.48K,"130,755",-2.85%,-7.54%,9.38%,1.92%,18.02%,58.28%,81.75%,24.05%,-17.86%,3.50,4.67,4.94,4.78,-3.24%,AVAL
Commvault Systems Inc,Technology,Software - Application,USA,Mid,NASD,RUT,5.89B,5.91B,70.66M,1.18B,0.18,21.73,-,-,-,- -,0.00%,3300,"Sep 22, 2006",89.96,23.42,1.08,4.98,783.43,6.55,24.86,50.05,4.99,1.95,1.95,122.50,121.57,Yes / Yes,1.58,6.08,1.16,20.34%,16.08%,21.77%,- -,14.69% 10.35%,-7.44%,18.89%,-50.66%,13.33%,Jul 28 BMO,17.69% 1.62%,1.35%,-14.72%,103.07%,-5.58%,4.70%,42.49%,7.70%,80.28%,8.96%,5.97%,-2.98%,10.07%,22.53%,"

",41.26M,40.86M,8.62%,4.50,3.52M,200.68 -29.09%,71.75 98.34%,3.21%,4.08%,5.71,53.12,0.79,0.63,782.67K,"492,987",-3.72%,8.83%,57.86%,15.20%,13.52%,-14.26%,88.66%,73.21%,193.18%,1.85,158.00,141.14,142.31,0.83%,CVLT
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,NYSE,RUT,6.06B,6.94B,111.78M,2.17B,4.51,0.82,0.15 (1.06%),0.14 (0.96%),"Jul 06, 2026",8.37% -,31.92%,7437,"Dec 20, 2021",33.52,22.53,1.14,2.80,3.17,17.45,20.61,15.04,3.20,0.91,1.59,0.95,0.73,Yes / Yes,0.43,0.64,-,11.41%,31.95%,19.75%,23.45% -,11.30% -,29.96%,2.91%,-54950.00%,-,Mar 20 BMO,45.31% -0.65%,72.82%,-0.02%,25.42%,2.44%,3.57%,10.35%,5.34%,55.64%,8.54%,5.16%,5.76%,4.01%,25.91%,"

",268.31M,72.91M,7.57%,4.57,5.52M,15.44 -7.25%,7.61 88.30%,3.55%,4.57%,0.59,58.19,0.88,0.68,1.21M,"823,557",3.02%,9.23%,19.73%,45.09%,39.71%,55.82%,-0.42%,44.28%,-,1.92,14.31,13.81,14.32,3.69%,ZGN
Mercury General Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,5.94B,-,839.84M,6.14B,46.76,-,1.27 (1.18%),1.27 (1.19%),"Jun 11, 2026",-12.72% -12.81%,13.00%,4300,"Nov 20, 1985",7.08,9.98,0.63,0.97,2.29,-,4.19,-,-,-,0.75,0.23,0.23,Yes / Yes,15.16,10.75,2.52,45.57%,-6.51%,15.75%,- 7.62%,18.04% 9.63%,193.37%,9.70%,275.78%,10.47%,Aug 04 AMC,38.72% 6.06%,52.07%,0.00%,47.10%,0.21%,9.21%,38.08%,26.43%,-,17.43%,13.68%,-0.49%,3.53%,15.31%,"

",55.39M,26.55M,5.45%,5.18,1.45M,113.06 -5.11%,66.57 61.15%,2.70%,2.79%,3.07,53.58,0.92,0.79,279.22K,"221,939",0.97%,0.27%,9.87%,23.38%,14.05%,54.76%,249.22%,74.58%,93.54%,2.00,120.00,105.46,107.28,1.73%,MCY
Churchill Downs Inc,Consumer Cyclical,Gambling,USA,Mid,NASD,-,6.03B,10.72B,385.20M,2.95B,15.66,4.18,0.46 (0.54%),0.44 (0.51%),"Dec 05, 2025",6.92% 7.26%,8.28%,9000,"Mar 29, 1993",16.04,11.65,1.21,2.05,5.52,20.72,10.68,10.92,3.64,0.53,0.54,4.50,4.44,Yes / Yes,5.39,7.43,3.45,13.58%,6.66%,9.61%,-2.51% -,17.37% 22.65%,-4.30%,5.75%,14.02%,3.17%,Jul 29 AMC,19.89% 0.27%,6.67%,0.00%,81.42%,2.26%,5.19%,35.54%,6.46%,33.81%,25.30%,13.07%,0.38%,-0.17%,-9.25%,"

",70.00M,65.05M,6.00%,4.07,3.91M,118.46 -26.98%,80.24 7.80%,2.76%,3.42%,2.80,51.69,0.69,0.77,960.20K,"740,058",3.04%,2.23%,-11.65%,-15.92%,-23.98%,-23.96%,-33.69%,-8.47%,296.27%,1.21,137.91,83.75,86.50,3.28%,CHDN
Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,Mid,NYSE,-,5.92B,7.81B,-286.23M,7.29B,3.37,1.46,0.81 (9.70%),0.31 (3.72%),"Mar 20, 2026",-18.39% -20.56%,-,72423,"Feb 11, 2013",-,3.98,-,0.81,2.48,5.71,56.49,3.91,1.07,0.86,1.78,1.11,0.82,Yes / Yes,-0.40,2.10,-,604.71%,-8.81%,-,- -,-4.94% -1.28%,27.86%,19.11%,-4383.33%,35.87%,Feb 20 BMO,-125.38% 20.56%,0.00%,-,21.20%,-31.22%,-3.50%,-12.14%,-6.60%,23.87%,19.40%,-3.93%,-1.71%,-15.80%,-34.33%,"

",707.64M,707.64M,1.57%,2.15,11.08M,21.29 -60.73%,7.09 17.83%,3.12%,3.53%,0.41,41.34,0.74,0.72,5.16M,"3,728,183",4.50%,-2.68%,-33.97%,-53.94%,-41.33%,-12.92%,15.63%,-48.11%,-24.00%,2.70,13.60,8.43,8.36,-0.83%,SBSW
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,-,5.85B,8.21B,-1.01B,2.81B,69.68,7.32,1.36 (1.03%),1.36 (1.03%),"May 22, 2026",0.00% 0.00%,-,15500,"Apr 24, 1967",-,12.48,0.68,2.08,1.90,18.04,25.14,15.12,2.92,2.03,2.55,0.87,0.84,Yes / Yes,-22.81,10.58,1.27,-4.24%,58.30%,18.26%,- -,-10.62% -4.72%,-812.37%,-6.61%,-108.90%,-21.75%,Aug 06 BMO,14.54% 2.11%,0.82%,0.00%,108.24%,2.08%,-4.23%,-8.21%,-17.80%,60.48%,13.48%,-35.89%,-0.34%,1.04%,9.28%,"

",44.26M,43.91M,6.34%,4.62,2.78M,139.67 -5.42%,100.18 31.86%,2.34%,3.02%,4.13,50.38,0.81,0.85,602.42K,"514,562",-1.86%,4.42%,-3.33%,25.70%,8.24%,13.68%,-48.63%,-66.80%,-25.72%,2.40,147.70,131.16,132.10,0.72%,TFX
Appfolio Inc,Technology,Software - Application,USA,Mid,NASD,-,5.84B,5.65B,157.53M,1.04B,14.86,6.28,-,-,-,- -,0.00%,1702,"Jun 26, 2015",37.63,19.59,0.78,5.61,11.11,26.30,21.61,27.53,5.43,3.69,3.69,0.07,0.06,Yes / Yes,4.39,8.43,1.79,30.45%,22.10%,25.14%,- -2.64%,26.31% 25.12%,-21.24%,20.66%,17.88%,19.34%,Jul 23 AMC,1.15% 1.36%,36.05%,-0.48%,61.11%,2.75%,25.91%,32.09%,28.29%,61.56%,17.52%,15.13%,-3.49%,0.60%,-14.51%,"

",24.09M,22.64M,11.99%,7.12,2.71M,326.04 -49.38%,142.56 15.78%,5.49%,4.41%,7.91,46.74,0.79,1.81,381.09K,"691,082",-8.17%,10.91%,8.37%,-25.81%,-29.06%,-36.87%,-9.70%,16.39%,983.01%,1.25,230.12,163.95,165.05,0.67%,APPF
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,Mid,NASD,-,6.07B,5.54B,116.48M,1.02B,5.38,3.30,-,-,-,- -,0.00%,1219,"May 12, 2021",54.39,23.48,0.30,5.92,6.73,10.98,20.40,37.79,5.41,2.25,2.25,0.03,0.02,Yes / Yes,0.67,1.54,0.21,190.80%,35.96%,77.31%,- 62.44%,32.99% 47.81%,287.93%,28.57%,265.56%,32.76%,May 13 BMO,-1.16% 0.52%,37.23%,-0.96%,61.66%,-1.65%,9.38%,12.97%,12.52%,44.62%,12.10%,11.37%,-1.81%,8.02%,3.93%,"

",169.44M,105.18M,3.50%,2.14,3.68M,41.94 -13.66%,26.84 34.89%,4.19%,4.34%,1.55,52.14,1.04,0.60,1.72M,"1,028,055",-5.01%,6.34%,17.41%,-2.61%,-7.89%,5.66%,-11.12%,-45.71%,-,1.12,46.14,34.50,36.21,4.96%,GLBE
