Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,31.51,42.12,0.71%,20.36M,7.01%,26.97B,25.95,51.13,-12.37%,20.18M,4.49%,29.17B,2.60,8.71,102.68%,3.21%,-4.51%,869.19M,6.70,8.84%,-1.85%,4.16,-5.67%,4.03B,-,9.95%,25.00%,0.65M,-4.82%,-1.16,403.24,9.97%,-,1525.17 -12.99%,24.80%,3.29,31.78,3.07% 11.04%,40.57%,1052.05 26.14%,-6.87%,-,23.45,0.90% 5.47%,57.52%,2.54%,2.78%,2.19%,-,7.24,3.77%,27.78%,38.89,271.45%,-,0.81,3.98%,21.59%,57.32,2.24,- -,1.14,16.90%,2.03%,1.31,1512.33,0.00%,-,8.10%,4.08%,1.18,1302.42,18100,-,May 07 AMC,-0.77%,155.66K,1327.04,"Nov 14, 1997",Yes / Yes,4.36% 2.31%,"

","183,285",1.89%,MTD
Match Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,15.90,2.39,0.77%,232.64M,2.79%,8.84B,12.31,3.09,-2.45%,230.85M,19.05%,11.79B,0.82,0.65,109.42%,3.78%,24.14%,613.45M,2.51,11.62%,3.75%,1.75,16.92%,3.52B,-,16.24%,13.74%,8.72M,17.68%,-1.09,8.64,15.02%,-,39.20 -3.06%,26.84%,4.40,8.64,24.22% 2.63%,18.41%,26.80 41.79%,14.39%,0.66 (1.74%),12.05,3.03% 7.84%,70.36%,4.17%,3.04%,-72.85%,0.77 (2.03%),3.35,30.81%,26.60%,1.16,218.14%,"Jul 07, 2026",1.42,2.00%,17.43%,68.83,2.32,- -,1.42,53.15%,5.92%,1.35,40.29,31.99%,-,3.94%,15.28%,1.63,37.65,2209,-,May 05 AMC,13.26%,4.98M,38.00,"Nov 19, 2015",Yes / Yes,11.13% 1.08%,"

","8,118,274",0.93%,MTCH
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.17,17.86,0.36%,149.00M,0.87%,32.40B,10.45,20.81,-10.38%,148.47M,2.50%,-,0.98,4.63,93.00%,4.03%,-6.39%,2.81B,2.45,9.63%,-1.04%,5.13,18.98%,13.21B,1.25,11.66%,1.38%,5.98M,7.91%,173.83,-,10.61%,10.27%,239.00 -9.03%,26.00%,-,9.02,13.81% 11.33%,7.19%,172.33 26.16%,83.35%,6.18 (2.84%),-,16.06% 16.66%,-,1.81%,1.95%,33.76%,5.85 (2.69%),-,19.72%,28.18%,4.51,89.57%,"Jun 01, 2026",-,-0.49%,21.31%,53.34,2.48,5.90% 5.31%,0.31,24.62%,-0.30%,0.59,233.68,33.53%,0.68,1.53%,2.59%,0.68,215.48,22080,0.40,Apr 15 BMO,7.23%,1.17M,217.42,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","796,436",0.90%,MTB
ArcelorMittal,Basic Materials,Steel,Luxembourg,Large,-,15.25,4.14,0.02%,761.10M,12.82%,48.02B,9.70,6.51,0.00%,760.97M,17.27%,58.02B,0.51,1.26,3.82%,0.32%,12.70%,3.17B,0.78,14.76%,-1.77%,1.31,65.29%,61.52B,0.88,37.96%,3.39%,2.47M,38.45%,71.56,8.77,19.16%,6.12%,67.60 -6.67%,109.81%,7.19,102.22,-25.98% -,4.87%,29.62 113.00%,132.29%,0.62 (0.98%),12.28,-8.33% 2.79%,7.13%,3.29%,2.51%,95.08%,0.70 (1.11%),0.94,149.74%,2.89%,2.32,299.81%,"May 13, 2026",0.53,-1.31%,5.16%,61.97,2.15,16.17% 17.41%,1.36,-,5.64%,1.47,64.11,13.94%,0.25,-15.97%,10.70%,1.51,58.18,125554,0.20,Apr 30 BMO,37.51%,1.88M,63.09,"Aug 07, 1997",Yes / Yes,27.50% -0.71%,"

","2,841,197",8.44%,MT
Strategy Inc,Technology,Software - Application,USA,Large,NDX,-,-18.39,5.85%,326.29M,18.10%,64.68B,14.63,12.77,-0.24%,325.99M,51.00%,79.71B,-,12.57,50.72%,11.41%,44.72%,-4.23B,131.88,293.42%,9.26%,1.81,-29.41%,490.47M,1.76,-56.66%,-8.80%,37.20M,22.95%,105.95,29.28,-,-11.11%,457.22 -59.14%,-51.55%,6.38,-,-5.47% -187.39%,-7.86%,104.17 79.35%,471.80%,-,-,-1.49% -0.15%,73.37%,4.89%,5.73%,206.72%,-,162.53,-63.43%,-8.25%,9.71,923.28%,-,5.62,6.79%,-862.67%,68.85,1.33,- -,5.62,-132.03%,15.42%,3.58,320.86,-,0.18,11.92%,28.45%,0.69,186.90,1539,0.18,May 05 AMC,-17.27%,20.56M,186.82,"Jun 11, 1998",Yes / Yes,-4337.35% 2.94%,"

","14,192,787",-0.04%,MSTR
MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,Mid,-,28.25,3.72,18.33%,55.83M,4.23%,5.86B,21.36,4.92,0.27%,45.60M,15.76%,6.38B,1.60,1.26,85.80%,6.03%,11.75%,207.68M,1.53,15.66%,1.16%,4.39,23.85%,3.83B,4.24,13.02%,8.45%,2.75M,24.86%,24.78,126.94,13.34%,15.16%,105.09 -0.08%,39.23%,0.83,27.27,-16.21% -4.60%,12.95%,74.30 41.33%,15.75%,3.48 (3.31%),15.25,0.70% 3.38%,40.77%,2.29%,2.51%,12.07%,3.46 (3.29%),1.66,-2.18%,8.45%,2.79,54.63%,"Apr 08, 2026",0.78,2.16%,5.42%,68.30,3.10,4.26% 2.53%,1.73,7.97%,6.18%,0.81,98.80,95.34%,0.40,2.92%,11.59%,0.82,103.01,7284,0.16,Apr 01 BMO,17.31%,626.67K,105.01,"Dec 15, 1995",Yes / Yes,-2.07% -1.49%,"

","513,707",1.94%,MSM
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,33.99,12.76,0.39%,165.70M,1.03%,72.08B,23.79,18.23,-22.53%,165.55M,-1.99%,80.69B,2.65,3.24,88.45%,1.49%,4.17%,2.15B,6.17,9.12%,-1.16%,2.40,10.77%,11.68B,29.82,8.61%,12.68%,2.47M,13.13%,14.54,61.87,8.97%,104.74%,492.22 -11.90%,5.09%,7.01,28.02,17.14% 18.67%,19.07%,359.36 20.68%,54.02%,4.31 (0.99%),23.34,8.63% 9.52%,49.79%,2.06%,1.72%,130.63%,4.60 (1.06%),6.91,36.98%,25.51%,8.55,514.77%,"Mar 20, 2026",0.86,8.00%,18.44%,43.67,1.65,11.29% 11.24%,1.02,8.30%,-1.19%,0.94,508.50,35.15%,4.05,12.29%,-3.77%,1.40,438.00,23000,3.69,May 07 AMC,0.75%,1.03M,433.66,"Dec 17, 2010",Yes / Yes,5.59% 1.08%,"

","1,441,214",-0.99%,MSI
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,Mid,-,-,-0.69,29.55%,19.54M,1.51%,8.06B,-,-0.05,-0.08%,16.96M,4.42%,9.17B,-,0.56,68.59%,5.52%,16.60%,-16.59M,7.53,76.06%,0.85%,3.77,54.39%,1.07B,-,77.82%,-1.12%,0.94M,29.49%,-11.72,99.16,-,-,345.50 -3.06%,75.69%,3.38,-,- 34.30%,-2.01%,186.00 80.06%,62.32%,-,1179.93,8.16% 11.49%,25.86%,3.72%,2.80%,93.92%,-,8.56,-129.07%,0.42%,10.03,204.26%,"Oct 14, 2022",0.47,0.26%,-1.55%,54.42,2.10,- -,0.47,647.25%,0.13%,0.60,378.17,-,-,12.76%,3.23%,1.15,338.11,1007,-,May 08 BMO,30.60%,248.23K,334.92,"Sep 17, 2015",Yes / Yes,-33.99% 1.96%,"

","284,355",-0.94%,MSGS
Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,Mid,RUT,62.13,1.08,18.30%,40.41M,3.43%,3.16B,29.28,2.29,-0.22%,38.62M,10.55%,4.20B,0.53,0.15,85.04%,5.01%,11.94%,51.92M,3.12,52.44%,-2.64%,5.83,51.40%,1.01B,87.89,94.78%,3.04%,1.93M,24.23%,0.76,20.08,55.23%,224.08%,68.52 -2.29%,88.06%,3.33,16.43,- -,4.48%,33.38 100.57%,93.50%,-,18.94,12.99% 10.03%,39.52%,3.13%,2.67%,-,-,4.14,-58.63%,16.17%,1.84,-,-,0.67,5.65%,5.12%,67.61,1.67,- -,0.68,24.13%,5.64%,0.62,69.75,0.00%,33.20,12.89%,10.62%,1.25,65.99,6600,31.21,May 07 BMO,30.09%,331.30K,66.95,"Apr 09, 2020",Yes / Yes,-14.74% 1.73%,"

","412,468",1.45%,MSGE
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",24.66,16.79,1.53%,7.43B,-2.47%,3075.07B,21.34,19.40,-0.02%,7.31B,11.19%,3122.23B,1.14,4.25,74.71%,1.14%,-0.06%,125.22B,9.66,22.87%,0.38%,2.39,-19.94%,318.27B,7.42,15.77%,19.93%,83.41M,-14.40%,55.78,39.29,18.70%,34.01%,555.45 -25.47%,-4.47%,10.54,42.17,12.24% 18.80%,24.02%,356.28 16.19%,33.26%,3.66 (0.89%),16.21,12.42% 14.52%,68.31%,2.68%,2.51%,65.76%,3.48 (0.84%),9.81,29.64%,46.80%,11.07,721.51%,"May 21, 2026",1.27,17.87%,39.34%,54.07,1.22,10.21% 10.23%,1.28,23.32%,0.59%,1.09,558.68,24.34%,0.30,18.30%,4.15%,0.86,411.38,228000,0.26,Apr 29 AMC,-11.27%,34.95M,413.96,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","30,174,359",0.63%,MSFT
Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,Small,-,11.20,1.40,0.63%,86.28M,3.98%,1.34B,8.73,1.80,5.21%,84.75M,10.11%,3.33B,-,0.46,43.30%,3.12%,2.02%,122.09M,3.46,-8.93%,-,3.27,-8.14%,386.99M,0.77,-1.80%,3.12%,2.65M,-4.79%,20.26,14.17,-4.40%,6.80%,20.00 -21.55%,-18.37%,1.11,8.66,20.98% -10.38%,3.18%,13.66 14.86%,-,1.81 (11.52%),12.90,18.80% 74.30%,81.03%,1.77%,2.04%,-,1.95 (12.43%),8.61,-42.39%,66.69%,0.31,-,"Mar 31, 2026",1.42,-2.56%,31.55%,64.00,2.57,- -,1.42,-42.91%,3.32%,0.64,15.57,142.96%,1.19,-14.81%,6.00%,0.87,15.60,-,1.19,May 07 AMC,-4.83%,810.95K,15.69,"Jan 24, 2024",Yes / Yes,-0.31% -0.99%,"

","709,273",0.58%,MSDL
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,33.25,17.51,3.58%,72.90M,-2.67%,42.38B,25.93,22.45,0.44%,70.20M,6.37%,48.57B,1.89,4.85,94.92%,1.66%,1.95%,1.32B,13.08,13.58%,-3.64%,1.83,0.18%,3.24B,-,14.40%,24.24%,1.16M,1.47%,-38.05,109.99,13.70%,-,626.28 -7.05%,6.78%,5.29,27.47,13.54% 17.11%,34.97%,501.08 16.18%,22.91%,8.26 (1.42%),24.14,11.71% 13.08%,76.93%,2.16%,2.51%,22.32%,7.45 (1.28%),14.99,20.25%,55.36%,14.83,672.27%,"May 15, 2026",0.86,10.86%,40.74%,54.58,1.67,16.28% 19.78%,0.86,49.12%,0.83%,1.23,690.71,45.89%,-,14.07%,3.59%,1.22,580.88,6268,-,Apr 21 BMO,3.34%,634.42K,582.14,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","775,540",0.22%,MSCI
MSA Safety Inc,Industrials,Security & Protection Services,USA,Mid,-,23.48,7.41,6.25%,38.77M,6.00%,6.75B,18.00,9.67,-0.06%,36.35M,4.95%,7.18B,1.71,2.15,89.04%,2.50%,-6.92%,290.54M,3.52,11.57%,-4.39%,4.05,11.53%,1.92B,4.97,9.25%,12.11%,0.91M,8.64%,35.04,37.44,10.52%,22.83%,208.92 -16.73%,11.86%,4.65,21.80,15.86% 17.57%,14.82%,151.10 15.13%,29.64%,2.15 (1.24%),14.71,7.06% 6.82%,47.32%,2.73%,2.63%,7.59%,2.12 (1.22%),3.75,2.17%,21.62%,4.91,262.36%,"May 15, 2026",1.92,5.56%,15.15%,55.82,2.25,4.89% 4.19%,3.17,21.18%,2.57%,0.97,207.33,29.63%,0.45,10.04%,-0.35%,1.99,168.87,5300,0.45,May 04 AMC,1.05%,224.19K,173.97,"Mar 17, 1980",Yes / Yes,9.01% 2.74%,"

","445,712",3.02%,MSA
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,17.52,11.04,24.23%,1.58B,3.35%,305.76B,15.08,12.82,-0.06%,1.20B,14.80%,-,1.37,2.76,62.34%,1.29%,7.37%,17.50B,2.47,16.56%,-0.02%,2.23,18.15%,123.70B,2.92,7.71%,1.26%,15.49M,8.91%,66.18,-,10.98%,16.38%,194.59 -0.64%,63.40%,-,6.63,18.38% 9.56%,3.61%,117.21 64.96%,127.79%,4.23 (2.19%),-,21.96% 17.76%,-,2.02%,2.28%,122.68%,4.00 (2.07%),-,29.43%,18.78%,4.69,636.57%,"Apr 30, 2026",-,16.32%,14.15%,66.16,2.18,9.28% 22.42%,1.40,32.02%,2.99%,1.21,205.41,37.72%,4.67,13.71%,11.59%,0.90,189.25,83000,3.24,Apr 15 BMO,16.14%,6.96M,193.35,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","6,279,909",2.17%,MS
Marex Group Plc,Financial,Capital Markets,United Kingdom,Mid,RUT,12.75,3.93,16.84%,71.74M,-6.60%,3.60B,9.02,5.55,-0.59%,59.81M,6.62%,328.50M,0.58,1.17,72.18%,4.83%,24.58%,297.20M,0.99,24.26%,-1.03%,2.76,61.55%,3.63B,3.08,12.01%,-,2.89M,30.55%,16.26,0.27,15.59%,-,54.60 -8.28%,7.77%,188.22,-,44.69% 51.48%,8.08%,27.91 79.43%,-,0.61 (1.23%),0.27,45.63% 43.68%,75.71%,4.85%,3.88%,-,0.60 (1.20%),0.09,44.96%,31.98%,2.09,-,"Mar 16, 2026",1.08,-,8.19%,51.84,1.14,- -,1.09,-,-3.40%,0.08,57.86,14.32%,8.05,-,12.02%,2.45,53.22,3109,1.91,May 06 BMO,31.40%,1.05M,50.08,"Apr 25, 2024",Yes / Yes,7.05% 1.40%,"

","2,559,915",-5.90%,MRX
Marvell Technology Inc,Technology,Semiconductors,USA,Large,NDX,55.69,3.09,0.48%,874.46M,9.95%,150.54B,31.50,5.46,-5.40%,870.23M,57.39%,152.93B,0.82,0.79,80.91%,3.33%,133.49%,2.67B,18.37,35.18%,-0.08%,1.27,90.49%,8.19B,10.19,42.35%,12.57%,28.96M,102.58%,16.89,57.05,38.58%,19.25%,172.98 -0.48%,181.20%,3.02,107.80,- -,14.28%,53.78 220.13%,320.19%,0.24 (0.14%),58.17,11.45% 22.51%,50.10%,4.97%,5.10%,278.02%,0.24 (0.14%),18.66,405.16%,16.33%,7.91,1698.85%,"Apr 10, 2026",1.58,42.09%,32.58%,78.50,1.44,0.00% 0.00%,2.01,103.34%,14.38%,2.25,129.79,7.82%,0.35,22.08%,49.42%,1.01,168.75,7480,0.31,Mar 05 AMC,91.59%,22.82M,172.15,"Jun 27, 2000",Yes / Yes,1.05% 0.54%,"

","23,066,708",2.01%,MRVL
Marten Transport Ltd,Industrials,Trucking,USA,Small,RUT,84.75,0.18,29.34%,81.59M,1.07%,1.23B,29.75,0.51,0.00%,57.65M,10.41%,1.15B,-,0.07,70.26%,2.66%,10.33%,14.49M,1.42,32.60%,1.93%,1.95,49.11%,864.03M,1.61,81.81%,1.50%,1.54M,32.34%,9.37,16.43,-,1.89%,15.42 -2.33%,18.68%,0.92,-,-45.83% -23.85%,1.90%,9.35 61.07%,-26.89%,0.24 (1.59%),10.52,-11.25% 0.21%,5.10%,2.80%,3.12%,-11.56%,0.24 (1.59%),1.34,-33.01%,0.79%,0.46,123.11%,"Jun 16, 2026",1.81,-7.81%,1.68%,63.09,2.67,0.00% 13.05%,2.08,-68.23%,3.00%,0.90,17.00,112.15%,0.00,-8.79%,11.06%,0.63,14.68,3502,0.00,Apr 23 AMC,24.80%,786.63K,15.06,"Sep 25, 1986",Yes / Yes,20.48% -4.09%,"

","493,891",2.59%,MRTN
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.51,7.99,0.11%,482.17M,-4.06%,78.97B,14.48,11.32,-7.66%,481.26M,-5.07%,100.04B,1.78,2.91,91.82%,1.23%,-13.62%,3.92B,2.87,6.69%,-1.17%,1.89,-7.47%,27.55B,5.42,8.82%,6.79%,5.93M,-11.65%,30.22,49.02,8.13%,27.41%,235.78 -30.49%,-27.70%,3.34,16.02,11.72% 16.42%,11.22%,164.89 -0.60%,-8.62%,3.80 (2.32%),13.13,9.12% 9.45%,-,2.47%,2.39%,18.97%,3.60 (2.20%),3.63,-2.19%,24.34%,4.28,159.25%,"Apr 09, 2026",1.11,10.08%,14.25%,37.29,2.46,15.07% 13.73%,1.11,-15.48%,-4.68%,0.64,203.10,41.74%,1.54,7.60%,-6.16%,0.98,167.27,95000,1.40,Apr 16 BMO,-12.40%,3.14M,163.90,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","3,087,684",-2.01%,MRSH
Millrose Properties Inc,Real Estate,REIT - Residential,USA,Mid,-,11.56,2.44,7.38%,154.18M,-7.54%,4.35B,8.84,3.19,0.03%,153.74M,1.70%,6.44B,-,0.78,83.94%,3.43%,-7.36%,404.82M,7.24,28.83%,-3.62%,3.84,-10.62%,600.46M,0.80,1.48%,5.46%,5.27M,-5.62%,35.28,124.01,-,7.35%,36.00 -21.69%,9.35%,0.23,1.54,-16.50% -,5.08%,25.22 11.78%,-,3.16 (11.19%),13.24,1.42% -,-,5.07%,2.88%,-,2.93 (10.39%),10.72,264.41%,80.95%,0.99,-,"Apr 02, 2026",0.35,-,67.42%,35.42,1.00,- -,0.35,285.72%,-7.34%,0.49,38.60,104.58%,0.36,-,-5.18%,3.15,30.09,-,0.36,May 06 BMO,-9.77%,1.37M,28.19,"Feb 05, 2025",Yes / Yes,-3.48% -2.97%,"

","4,320,596",-6.31%,MRP
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.46%,397.00M,6.71%,19.36B,-,-4.73,-0.60%,363.04M,-2.63%,15.45B,-,-2.06,78.89%,16.37%,14.08%,-3.19B,8.70,-17.20%,6.21%,7.55,95.87%,2.23B,2.61,44.38%,-26.41%,59.44M,65.45%,18.66,3.72,26.62%,-36.56%,59.55 -18.07%,99.71%,13.12,-,- -29.93%,-36.90%,22.28 118.99%,-64.40%,-,-,-53.32% 19.33%,11.55%,6.14%,5.41%,-69.60%,-,6.94,6.60%,-153.35%,2.81,-,-,2.35,-29.97%,-143.55%,46.97,2.92,- -,2.41,-35.16%,-3.59%,1.06,47.16,-,0.18,260.19%,-5.45%,0.56,46.71,4700,0.17,May 01 BMO,35.74%,7.87M,48.79,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","4,372,657",4.45%,MRNA
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",31.96,3.55,0.18%,2.47B,2.35%,280.47B,11.79,9.63,-7.25%,2.47B,-4.80%,323.87B,1.96,2.08,80.61%,1.12%,-4.03%,8.94B,4.28,-42.81%,0.59%,2.71,37.67%,65.51B,6.11,87.55%,7.33%,27.50M,7.89%,18.58,48.58,6.03%,18.97%,125.14 -9.25%,43.67%,2.34,19.87,8.43% 21.23%,9.65%,73.31 54.90%,-3.50%,3.19 (2.81%),13.43,3.55% 9.34%,73.44%,2.37%,2.52%,53.12%,3.32 (2.92%),4.94,-48.28%,27.50%,2.95,122.19%,"Mar 16, 2026",1.06,2.70%,13.64%,46.67,1.72,5.42% 5.75%,1.30,-185.47%,-1.17%,0.20,132.13,45.05%,1.07,3.72%,-2.88%,0.71,113.15,75000,1.02,Apr 30 BMO,13.12%,10.15M,113.56,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","7,254,165",0.36%,MRK
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.52,1.65%,59.50M,22.62%,5.50B,60.70,1.51,-65.34%,59.02M,18.23%,5.81B,1.24,0.40,106.65%,7.92%,18.85%,-30.41M,5.69,57.12%,0.16%,8.48,17.85%,966.95M,3.73,50.17%,-1.24%,4.67M,25.54%,24.59,16.58,48.83%,-2.08%,103.84 -11.73%,81.83%,5.53,57.17,- -,-1.44%,44.01 108.27%,128.35%,-,67.28,-2.64% 2.74%,24.57%,6.73%,4.77%,44.37%,-,6.01,78.82%,2.76%,4.29,347.12%,-,2.04,8.95%,-3.14%,68.66,1.90,- -,2.96,85.23%,12.75%,0.82,98.22,-,0.43,11.54%,12.95%,2.61,82.96,2162,0.43,May 05 AMC,19.49%,550.82K,91.66,"Jan 30, 1998",Yes / Yes,304.80% 13.04%,"

","1,436,699",10.49%,MRCY
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,37.16,0.31,-,71.83M,2.31%,827.52M,-,-,-,71.83M,3.41%,-,-,-,32.16%,0.17%,-1.54%,-,11.86,-,-,0.32,-0.43%,69.78M,0.93,-,-,0.12M,1.95%,12.43,-,-,-,11.94 -3.48%,2.86%,-,-,- -,-,10.78 6.86%,-1.95%,-,-,- -,-,1.13%,0.97%,-29.32%,0.70 (6.04%),-,-,-,0.12,-30.52%,"May 15, 2026",-,-,-,57.75,-,0.78% 0.09%,-,-,0.79%,0.72,-,-,-,7.10%,1.21%,1.91,11.45,-,-,-,0.87%,382.52K,11.52,"Jul 20, 1992",No / Yes,- -,"

","731,967",0.61%,MQY
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-0.03,18.70%,399.39M,-6.45%,1.76B,39.84,0.10,-0.43%,345.45M,3.63%,693.73M,-,0.00,70.93%,4.86%,2.61%,-13.93M,2.81,217.42%,-3.34%,4.44,-8.01%,624.88M,2.35,194.67%,-0.93%,16.79M,-12.95%,1.76,1.63,-,-1.51%,7.04 -41.26%,6.03%,2.54,13.27,55.38% 19.46%,-1.81%,3.70 11.76%,-4.06%,-,-,-5.83% 16.57%,11.15%,5.57%,3.96%,-,-,1.11,-157.28%,-4.67%,0.19,-,-,1.65,23.25%,-2.23%,44.95,2.79,- -,1.65,94.06%,-3.27%,1.35,5.14,-,0.02,26.75%,0.22%,1.95,4.48,938,0.01,May 05 AMC,-14.44%,3.78M,4.14,"Jun 09, 2021",Yes / Yes,688.24% 0.91%,"

","7,355,618",-7.70%,MQ
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",119.05,13.88,3.91%,49.13M,8.22%,81.18B,55.07,30.00,-19.26%,47.20M,38.71%,79.83B,2.21,5.80,98.64%,3.87%,45.35%,675.36M,27.45,33.98%,-1.38%,3.09,64.59%,2.96B,22.07,26.02%,16.36%,1.83M,82.31%,74.85,59.38,24.96%,19.45%,1661.79 -0.57%,165.23%,27.83,128.95,12.44% 29.77%,18.27%,612.95 169.57%,301.77%,7.83 (0.47%),93.13,15.86% 27.00%,55.18%,4.61%,3.70%,395.64%,6.68 (0.40%),27.00,-63.09%,27.09%,64.98,2543.34%,"Mar 31, 2026",3.52,23.90%,22.84%,71.03,1.50,27.65% 25.55%,4.79,40.80%,10.00%,1.74,1820.00,48.50%,0.01,26.14%,30.94%,1.44,1588.12,4501,0.01,Apr 30 AMC,60.60%,591.39K,1652.35,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","853,095",4.04%,MPWR
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,-,-,-0.21,17.98%,597.72M,1.95%,3.15B,36.67,0.14,-0.06%,494.45M,11.99%,12.39B,-,0.01,59.88%,27.74%,-0.19%,-127.18M,3.15,124.81%,2.58%,21.99,2.75%,1.00B,0.69,24.97%,-0.86%,137.17M,4.60%,7.60,7.42,-,-2.73%,6.47 -19.17%,2.95%,0.71,13.66,- -,-0.90%,3.95 32.41%,-39.26%,0.36 (6.88%),17.14,-14.27% -4.89%,69.02%,4.57%,2.81%,-75.33%,0.34 (6.50%),12.39,92.33%,45.21%,0.16,-63.53%,"Mar 12, 2026",0.81,5.51%,-12.71%,59.08,2.89,-34.23% -21.11%,2.98,127.50%,2.77%,1.45,5.71,-,2.13,12.63%,3.96%,0.97,5.03,121,2.13,Apr 30 BMO,4.64%,6.24M,5.23,"Jul 08, 2005",Yes / Yes,81.82% 4.32%,"

","6,080,524",3.98%,MPT
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,-,11.55,4.82,64.20%,1.01B,0.25%,56.51B,11.69,4.76,0.00%,363.42M,0.76%,82.61B,5.46,1.09,17.21%,2.24%,0.13%,4.91B,4.82,-9.55%,-0.55%,4.17,9.46%,11.73B,3.95,9.21%,12.20%,8.15M,4.29%,14.09,37.52,2.14%,34.97%,59.98 -7.20%,11.79%,1.48,13.78,8.67% -,12.16%,47.80 16.44%,63.75%,4.58 (8.22%),13.52,2.00% 6.80%,44.21%,2.30%,1.91%,100.35%,4.06 (7.30%),7.04,6.45%,39.22%,1.12,87.00%,"May 08, 2026",1.18,3.12%,41.84%,46.47,2.19,10.98% 7.51%,1.23,-18.61%,-0.06%,0.48,60.62,81.91%,1.92,-2.79%,-2.47%,3.19,55.66,5762,1.82,May 05 BMO,3.79%,1.96M,55.66,"Oct 26, 2012",Yes / Yes,-13.99% -9.28%,"

","6,236,105",0.00%,MPLX
MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.71,81.84%,44.02M,-4.13%,1.23B,-,-4.37,-1.14%,7.71M,20.30%,933.05M,-,-1.05,28.08%,21.83%,72.86%,-161.15M,-,76.89%,55.49%,6.80,71.73%,0.00M,2.79,-1.86%,-,1.68M,65.33%,10.41,4.04,36.25%,-,33.28 -12.74%,-,7.19,-,-71.59% -,-34.78%,12.24 137.25%,-,-,-,- -,-,8.17%,9.72%,-,-,-,-,-,2.34,-,-,20.01,-,-,56.01,1.00,- -,20.01,-306.87%,-0.08%,-,34.43,-,0.01,-,26.21%,1.08,27.92,133,0.01,Mar 26 BMO,49.97%,247.52K,29.04,"Oct 27, 2025",No / Yes,-156.76% -,"

","267,979",4.01%,MPLT
