Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
ICICI Bank Ltd ADR,Financial,Banks - Regional,India,Large,-,15.22,1.69,0.11%,3.59B,-0.89%,92.31B,13.29,1.94,-4.94%,3.58B,-3.16%,-,0.95,0.41,17.25%,0.72%,-14.79%,6.13B,2.62,11.95%,-0.23%,3.67,-16.96%,35.30B,2.37,15.14%,1.99%,25.63M,-13.59%,10.85,-,13.97%,16.35%,34.56 -25.50%,-24.80%,-,-,12.20% 18.52%,9.97%,25.08 2.66%,12.01%,0.29 (1.12%),-,15.07% 10.18%,-,1.47%,1.50%,43.45%,0.25 (0.97%),-,0.34%,24.71%,0.50,298.38%,"Aug 12, 2025",-,1.39%,17.38%,41.17,1.12,- -,0.31,2.25%,-1.17%,0.45,36.10,12.37%,0.61,0.40%,-3.33%,1.04,26.23,182665,0.61,Apr 18 AMC,-13.16%,6.99M,25.75,"Mar 28, 2000",Yes / Yes,5.24% -0.57%,"

","7,296,834",-1.83%,IBN
International Business Machines Corp,Technology,Information Technology Services,USA,Mega,"DJIA, S&P 500",28.33,11.31,0.10%,940.00M,26.23%,301.16B,23.93,13.39,0.16%,938.93M,38.72%,359.21B,2.89,3.01,65.02%,2.86%,33.86%,10.75B,4.37,7.28%,-0.22%,3.84,5.68%,68.91B,9.13,7.69%,7.11%,26.86M,8.17%,35.08,25.46,8.27%,35.86%,324.90 -1.38%,23.69%,12.58,23.32,83.86% 12.36%,11.52%,212.34 50.90%,146.82%,6.75 (2.11%),18.28,3.72% 4.12%,57.80%,5.56%,3.63%,132.65%,6.73 (2.10%),5.21,94.28%,21.09%,12.13,119.96%,"May 08, 2026",0.73,9.67%,15.61%,83.85,2.04,0.60% 0.61%,0.77,14.44%,33.35%,0.66,289.68,60.09%,2.12,9.46%,33.16%,4.67,297.80,286800,1.83,Apr 22 AMC,18.28%,7.00M,320.42,"Nov 11, 1915",Yes / Yes,5.57% 1.83%,"

","32,655,598",7.60%,IBM
Interactive Brokers Group Inc,Financial,Capital Markets,USA,Large,S&P 500,38.13,2.33,-,445.47M,9.02%,39.51B,31.00,2.86,-3.46%,433.60M,11.56%,-13.03B,2.17,0.61,-,2.64%,23.75%,1.04B,3.67,14.49%,-0.11%,2.33,38.17%,10.76B,7.07,14.09%,0.55%,11.46M,37.91%,12.54,0.39,14.28%,20.58%,88.44 0.28%,69.19%,225.35,1.10,33.21% 29.67%,18.19%,49.15 80.45%,352.10%,0.35 (0.39%),-1.38,35.57% 33.08%,95.34%,4.80%,3.36%,424.02%,0.41 (0.46%),-1.21,-,86.59%,3.18,787.12%,"Jun 01, 2026",1.05,12.92%,9.65%,64.06,1.55,44.22% 24.57%,1.05,22.86%,4.84%,1.32,89.56,13.65%,5.76,14.06%,14.15%,1.32,86.97,3182,0.02,Apr 21 AMC,25.87%,4.91M,88.69,"May 04, 2007",Yes / Yes,-0.45% 0.05%,"

","6,494,230",1.98%,IBKR
i-80 Gold Corp,Basic Materials,Gold,USA,Small,-,-,-0.30,11.18%,853.48M,5.26%,1.38B,24.28,0.07,1.16%,765.70M,6.67%,1.30B,-,-0.04,45.10%,9.22%,-21.95%,-236.24M,10.33,9.75%,3.27%,4.18,46.79%,133.53M,4.57,140.57%,-25.75%,70.57M,9.59%,0.35,2.69,-,-76.60%,2.24 -28.57%,218.03%,0.60,-,3.54% -81.09%,-32.08%,0.50 220.45%,-29.52%,-,-,37.08% -,-44.03%,5.96%,5.34%,-26.61%,-,9.76,17.97%,-78.29%,0.09,-,-,9.02,138.59%,-176.91%,54.07,1.00,- -,9.46,1.68%,3.80%,1.05,3.18,-,1.46,272.94%,3.57%,0.44,1.62,133,1.46,May 12 AMC,18.07%,16.88M,1.60,"Apr 22, 2021",No / Yes,40.00% -,"

","7,358,383",-1.23%,IAUX
Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-6.46,14.44%,77.82M,3.77%,1.22B,6.00,2.61,0.00%,66.56M,48.67%,2.99B,0.69,0.48,98.00%,13.83%,50.24%,-495.80M,0.74,9.33%,0.52%,9.48,19.44%,1.64B,1.17,7.09%,-13.00%,9.20M,26.17%,13.40,4.59,8.68%,-38.64%,16.70 -6.17%,23.78%,3.41,298.79,- -,-16.37%,8.70 80.11%,-59.21%,-,9.35,1.63% 3.57%,55.12%,5.68%,6.38%,-77.08%,-,1.82,-1605.54%,10.19%,0.83,-58.67%,-,1.95,1.24%,-30.15%,66.58,2.90,- -,3.38,81.86%,8.35%,1.25,17.43,-,1.96,2.42%,32.45%,0.82,16.04,4427,1.91,May 05 BMO,24.34%,970.21K,15.67,"Aug 16, 1995",Yes / Yes,33.37% 2.65%,"

","800,341",-2.31%,IART
Iamgold Corp,Basic Materials,Gold,Canada,Large,-,10.13,1.71,0.32%,588.80M,5.15%,10.23B,6.91,2.51,-2.84%,586.91M,2.96%,10.42B,0.34,0.58,66.26%,0.53%,-28.37%,1.00B,3.00,104.69%,-1.40%,0.44,13.46%,3.41B,2.32,-0.22%,17.65%,3.09M,5.34%,7.47,18.55,20.48%,26.00%,24.87 -30.16%,153.21%,0.94,8.29,- 69.94%,20.28%,6.68 160.03%,503.12%,-,5.20,43.79% 18.10%,47.04%,5.00%,4.45%,368.19%,-,3.06,20.22%,45.23%,0.94,429.57%,"Jul 01, 2013",1.21,88.82%,29.49%,48.65,1.50,- -,1.89,833.14%,-0.74%,1.25,26.53,0.00%,0.15,115.91%,-2.86%,0.52,17.88,-,0.14,May 05 AMC,8.48%,7.05M,17.37,"Dec 02, 2002",Yes / Yes,25.94% 5.86%,"

","3,651,443",-2.85%,IAG
IAC Inc,Communication Services,Internet Content & Information,USA,Mid,-,33.53,1.35,17.40%,68.77M,7.97%,3.38B,44.47,1.02,-0.05%,61.44M,1.84%,3.73B,-,-0.40,95.99%,13.48%,21.47%,116.54M,1.50,43.62%,-2.66%,7.20,31.08%,2.25B,0.74,239.23%,1.56%,8.28M,16.06%,61.02,3.03,-,2.36%,45.82 -0.96%,26.20%,14.96,59.37,54.23% -,1.96%,29.56 53.52%,-0.90%,-,23.95,-22.97% -2.84%,60.56%,3.61%,3.53%,-65.15%,-,1.66,114.79%,1.52%,1.43,425.74%,-,3.69,-34.87%,5.19%,65.38,1.62,- -,3.69,101.86%,7.32%,1.03,52.18,-,0.31,-25.87%,8.07%,2.13,44.89,5156,0.31,May 04 AMC,20.57%,1.15M,45.38,"Jan 19, 1993",Yes / Yes,-156.34% -18.72%,"

","2,448,649",1.09%,IAC
BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,9.45,0.91,-,163.05M,1.18%,1.40B,-,-,122.66%,162.87M,-1.60%,-,-,-,36.94%,0.27%,-1.94%,-,9.40,-,-,0.50,-8.23%,149.20M,0.89,-,-,0.43M,-2.97%,9.65,-,-,-,9.84 -12.60%,-10.51%,-,-,- -,-,8.22 4.62%,0.29%,-,-,- -,-,0.77%,0.80%,-28.41%,0.94 (10.88%),-,-,-,0.07,-14.91%,"Jun 15, 2026",-,-,-,51.17,-,6.27% 0.00%,-,-12.50%,0.15%,0.59,-,-,-,4.10%,0.36%,0.98,8.62,-,-,-,-4.66%,863.16K,8.60,"May 28, 2003",No / Yes,- -,"

","847,408",-0.23%,HYT
Hycroft Mining Holding Corp,Basic Materials,Gold,USA,Mid,-,-,-1.28,46.14%,91.36M,1.61%,3.00B,-,-0.72,15.25%,49.21M,-9.93%,2.81B,-,-0.18,32.23%,17.58%,-41.08%,-77.19M,-,-17.17%,15.48%,3.03,212.46%,0.00M,13.41,37.93%,-38.67%,8.65M,38.16%,2.45,15.82,-,-86.11%,58.73 -44.08%,973.20%,2.08,-,35.98% 52.57%,-34.49%,2.93 1020.82%,859.39%,-,-,- -,-,6.58%,7.72%,-14.48%,-,-,40.49%,-,2.96,-,-,45.84,-,-,42.12,-,- -,46.19,-14.17%,-9.84%,2.63,-,-,0.00,-,-10.51%,0.56,33.05,51,0.00,May 05,36.37%,2.86M,32.84,"Mar 12, 2018",Yes / Yes,0.00% 0.00%,"

","1,600,965",-0.64%,HYMC
Hyliion Holdings Corp,Consumer Cyclical,Auto Parts,USA,Small,RUT,-,-0.29,32.13%,178.32M,4.34%,1.11B,-,-0.37,0.00%,121.03M,227.23%,1.05B,-,-0.08,24.99%,10.76%,180.27%,-51.67M,191.50,0.98%,-0.33%,5.50,237.84%,5.82M,6.13,-12.20%,-23.94%,13.03M,239.67%,1.02,15.38,38.76%,-25.22%,7.39 -15.43%,305.84%,0.41,-,28.02% -,-28.29%,1.30 378.93%,298.09%,-,-,18.17% -,-112.67%,15.60%,15.18%,-41.09%,-,179.69,5.05%,-1038.09%,0.61,-,-,9.85,191.19%,-888.12%,72.21,2.00,- -,10.09,33.23%,45.91%,3.44,5.00,-,0.02,479.14%,121.74%,2.47,6.99,113,0.01,May 12 AMC,186.01%,2.37M,6.25,"Apr 22, 2019",Yes / Yes,13.15% 157.45%,"

","5,860,929",-10.59%,HYLN
Hexcel Corp,Industrials,Aerospace & Defense,USA,Mid,-,58.80,1.51,0.93%,75.40M,2.81%,6.68B,28.87,3.07,-0.21%,74.72M,-5.60%,7.63B,1.02,0.57,116.62%,5.05%,-6.46%,117.70M,3.49,30.96%,0.80%,3.20,17.02%,1.91B,5.28,33.17%,4.28%,3.77M,19.91%,16.79,123.54,28.23%,8.41%,98.26 -9.82%,67.54%,0.72,32.33,-2.73% 29.37%,5.20%,51.94 70.62%,25.63%,0.72 (0.82%),25.20,5.88% 4.52%,22.34%,3.48%,3.39%,46.80%,0.70 (0.79%),3.99,-0.14%,9.46%,3.29,102.35%,"May 04, 2026",1.37,1.46%,6.15%,48.64,2.42,19.35% 31.95%,2.45,37.12%,-2.16%,1.07,97.23,49.73%,0.79,8.46%,1.76%,0.91,89.79,5563,0.79,Apr 22 AMC,14.74%,1.18M,88.61,"Mar 03, 1980",Yes / Yes,36.64% 3.48%,"

","1,072,841",-1.31%,HXL
Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,59.28,4.31,1.02%,401.00M,-0.40%,102.24B,42.53,6.01,-2.11%,396.02M,5.13%,104.65B,1.82,1.24,93.79%,2.19%,-3.62%,1.74B,11.86,33.56%,-0.77%,3.65,24.87%,8.62B,18.56,19.33%,14.63%,8.66M,24.63%,13.77,41.97,23.42%,33.82%,280.74 -8.98%,50.40%,6.09,61.74,49.54% 50.77%,18.00%,165.51 54.38%,484.31%,0.52 (0.20%),40.44,13.37% 9.43%,31.71%,2.57%,2.80%,617.55%,0.48 (0.19%),12.14,40.49%,26.67%,8.15,1493.85%,"May 08, 2026",1.59,14.24%,20.21%,49.11,1.52,63.86% 85.56%,2.44,70.76%,-1.96%,1.19,304.98,11.86%,0.88,19.10%,2.38%,1.14,258.25,25430,0.75,May 07 BMO,17.30%,2.37M,255.52,"Jun 11, 1951",Yes / Yes,10.25% 3.32%,"

","2,715,764",-1.06%,HWM
Hawkins Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,40.35,3.91,8.38%,20.75M,3.11%,3.30B,32.62,4.84,0.17%,19.12M,-5.70%,3.55B,-,1.41,79.61%,5.23%,7.24%,81.55M,3.04,9.16%,-0.56%,5.82,20.50%,1.08B,6.14,13.40%,9.13%,1.00M,11.15%,25.73,842.73,-,16.40%,186.15 -15.18%,18.29%,0.19,38.27,11.01% 15.19%,10.29%,117.98 33.83%,232.00%,0.79 (0.50%),21.19,5.04% 12.67%,22.61%,3.18%,4.59%,356.36%,0.94 (0.60%),3.28,-3.13%,10.62%,6.86,694.87%,"May 29, 2026",1.46,11.21%,7.52%,49.13,2.00,9.58% 9.80%,2.21,-5.39%,-1.58%,0.76,189.33,19.19%,0.49,8.39%,0.67%,0.87,154.77,1200,0.48,May 13 AMC,2.90%,171.87K,157.90,"Mar 18, 1980",Yes / Yes,-1.86% 4.16%,"

","149,993",2.02%,HWKN
Hancock Whitney Corp,Financial,Banks - Regional,USA,Mid,RUT,13.83,4.87,0.99%,81.15M,-0.24%,5.47B,9.27,7.26,-8.03%,80.36M,-0.25%,-,0.79,1.55,97.60%,7.19%,0.66%,412.31M,2.84,14.24%,0.61%,6.60,10.82%,1.92B,1.24,12.15%,1.17%,5.78M,5.75%,54.46,-,11.74%,9.48%,75.43 -10.73%,23.18%,-,9.62,-1.78% -,8.70%,52.89 27.32%,76.05%,1.97 (2.92%),-,10.99% 8.10%,-,1.88%,2.18%,34.63%,1.85 (2.75%),-,-9.60%,26.79%,1.52,147.66%,"Jun 05, 2026",-,-5.31%,21.42%,51.70,1.56,18.56% 10.76%,0.08,-58.24%,0.52%,0.97,78.56,31.77%,0.38,-16.71%,1.48%,1.14,68.12,3627,0.07,Apr 21 AMC,4.79%,876.49K,67.34,"Jun 04, 1991",Yes / Yes,1.46% 0.29%,"

","995,085",-1.15%,HWC
Hut 8 Corp,Financial,Capital Markets,USA,Large,RUT,-,-2.91,9.45%,112.55M,25.00%,14.91B,-,-1.80,-0.68%,101.95M,74.69%,15.48B,-,-0.34,78.07%,15.34%,151.10%,-311.49M,52.42,-35.55%,2.56%,3.27,212.44%,284.32M,10.80,37.77%,-14.90%,15.64M,188.16%,12.26,92.79,-,-26.62%,126.65 4.52%,766.93%,1.43,-,24.47% -,-19.47%,14.74 797.88%,1125.74%,-,-,26.65% 50.60%,15.55%,8.52%,8.55%,558.13%,-,54.44,-386.24%,-45.92%,8.98,-,-,0.86,114.65%,-109.56%,77.36,1.00,- -,0.86,-52.18%,25.74%,4.63,126.59,-,0.31,225.54%,64.93%,0.90,124.83,248,0.16,May 06 BMO,147.17%,4.78M,132.38,"Mar 08, 2018",Yes / Yes,-498.55% -9.57%,"

","4,287,281",6.05%,HUT
Huron Consulting Group Inc,Industrials,Consulting Services,USA,Small,RUT,18.89,5.86,2.43%,16.39M,4.86%,1.79B,10.82,10.22,-3.29%,15.82M,-15.36%,2.65B,1.17,2.17,107.63%,3.96%,-23.44%,103.75M,1.03,12.85%,-8.48%,2.44,-32.98%,1.75B,4.56,15.64%,7.03%,0.63M,-36.04%,24.25,67.76,9.29%,23.27%,186.77 -40.79%,-22.57%,1.63,14.48,17.04% -,8.28%,100.10 10.48%,37.02%,-,11.05,13.60% 14.30%,29.99%,4.51%,5.51%,106.36%,-,1.52,-13.03%,11.77%,5.74,87.28%,-,2.22,11.79%,5.94%,44.49,1.00,- -,2.22,0.56%,-1.04%,0.08,205.50,0.00%,2.23,11.78%,-8.76%,1.36,107.39,8610,2.15,May 05 AMC,-24.55%,256.76K,110.59,"Oct 13, 2004",Yes / Yes,7.98% 1.51%,"

","350,377",2.98%,HURN
Huntsman Corp,Basic Materials,Chemicals,USA,Mid,-,-,-1.87,6.00%,173.35M,3.38%,2.63B,119.87,0.13,0.00%,164.82M,4.38%,4.97B,-,0.07,99.54%,15.48%,21.95%,-323.00M,0.46,78.62%,8.45%,4.17,48.81%,5.69B,0.97,183.60%,-4.50%,25.52M,50.00%,15.47,7.13,-,-11.47%,15.90 -5.63%,34.65%,2.10,19.48,- -,-6.82%,7.30 105.62%,-37.55%,0.38 (2.53%),20.71,-10.86% -1.14%,12.88%,3.64%,4.74%,-48.75%,0.68 (4.51%),0.87,-149.27%,-0.90%,0.68,-1.90%,"Jun 15, 2026",0.75,-4.74%,-5.67%,57.95,3.00,-0.39% 5.26%,1.27,-1195.69%,3.05%,0.65,14.60,-,0.93,0.71%,9.32%,0.58,15.35,6000,0.77,Apr 30 AMC,32.90%,6.11M,15.00,"Feb 11, 2005",Yes / Yes,2.06% 2.05%,"

","3,545,034",-2.28%,HUN
Humana Inc,Healthcare,Healthcare Plans,USA,Large,S&P 500,35.14,9.34,0.18%,120.06M,6.61%,39.42B,21.05,15.60,0.38%,119.85M,38.86%,-,1.36,6.83,98.53%,5.00%,75.30%,1.13B,0.29,-47.88%,-2.89%,3.46,33.46%,137.20B,2.12,74.64%,2.13%,5.99M,28.18%,154.75,-,15.51%,6.22%,315.66 4.01%,40.83%,-,30.99,-23.63% -17.23%,3.66%,163.11 101.28%,-36.27%,3.71 (1.13%),-,11.76% 10.94%,-,2.67%,4.03%,-23.87%,3.54 (1.08%),-,-33.82%,1.78%,11.27,85.07%,"Jun 26, 2026",-,14.08%,0.82%,80.05,2.66,3.97% 7.20%,1.77,-4.51%,13.03%,0.77,268.25,36.00%,0.75,23.47%,39.79%,1.12,305.42,67060,0.66,Apr 29 BMO,34.09%,1.73M,328.31,"Jul 02, 1969",Yes / Yes,0.64% 0.70%,"

","1,939,779",7.49%,HUM
HubSpot Inc,Technology,Software - Application,USA,Large,-,137.49,1.91,3.87%,51.95M,29.82%,13.43B,16.78,15.63,-1.91%,49.24M,18.24%,11.99B,0.68,3.02,97.78%,11.09%,-0.53%,100.26M,4.07,35.02%,5.03%,3.18,-27.53%,3.30B,6.82,19.33%,2.60%,5.46M,-34.66%,38.43,7.94,24.78%,5.01%,611.00 -57.09%,-55.55%,33.02,18.14,- -,4.54%,173.25 51.34%,-49.36%,-,49.45,21.85% 28.81%,83.65%,7.95%,7.03%,-46.71%,-,3.63,528.43%,2.02%,17.38,418.08%,-,1.45,21.05%,3.04%,67.70,1.63,- -,1.45,248.17%,24.79%,1.21,275.19,0.00%,0.12,23.36%,18.33%,2.08,220.63,8882,0.11,May 07 AMC,-23.71%,1.72M,262.20,"Oct 09, 2014",Yes / Yes,10.13% 2.05%,"

","3,566,455",18.84%,HUBS
Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,Mid,RUT,25.08,1.74,3.59%,60.61M,5.14%,2.67B,21.38,2.04,-1.23%,58.96M,-0.55%,3.07B,1.98,0.29,103.11%,5.16%,1.37%,104.97M,0.71,-21.02%,3.04%,3.89,12.40%,3.73B,1.57,41.83%,3.66%,3.04M,2.30%,27.83,18.20,10.82%,6.31%,53.26 -18.16%,29.31%,2.40,44.44,-12.38% 1.24%,5.10%,32.46 34.29%,19.02%,-,9.30,-2.31% 1.47%,7.91%,4.56%,4.56%,23.19%,0.50 (1.15%),0.82,-1.57%,3.81%,1.95,117.24%,"Jun 05, 2026",1.47,-5.79%,2.82%,59.60,2.80,- -,1.47,22.21%,6.82%,1.23,39.44,-,0.29,-5.31%,8.84%,1.26,41.54,-,0.21,Apr 23,10.02%,781.36K,43.59,"Mar 13, 1996",Yes / Yes,-33.61% 0.63%,"

","983,764",4.94%,HUBG
Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,Large,S&P 500,27.35,16.92,0.38%,53.25M,-2.54%,24.46B,21.30,21.74,-15.17%,52.64M,-8.90%,26.69B,2.36,5.36,98.65%,5.10%,-10.45%,904.30M,4.08,8.49%,-1.81%,4.38,8.04%,6.00B,6.54,10.03%,11.79%,2.68M,4.24%,70.77,47.32,9.03%,25.73%,565.50 -18.14%,18.83%,9.78,26.90,18.04% 20.85%,15.26%,374.68 23.55%,61.16%,5.75 (1.24%),17.96,5.71% 9.68%,35.68%,2.37%,2.72%,141.10%,6.90 (1.49%),4.45,14.32%,21.13%,14.26,337.02%,"May 29, 2026",0.94,7.18%,15.08%,35.02,2.18,8.01% 7.72%,1.58,8.21%,-3.94%,0.91,554.73,32.50%,0.73,11.10%,-8.21%,0.73,473.61,18000,0.57,Apr 30 BMO,-1.18%,611.81K,462.93,"Jul 02, 1962",Yes / Yes,1.64% 1.05%,"

","446,483",-2.26%,HUBB
Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,Small,RUT,-,-2.13,3.38%,315.05M,-2.45%,1.63B,133.42,0.04,-0.38%,305.10M,-18.71%,20.90B,-,-0.21,110.94%,17.14%,19.40%,-637.00M,0.19,59.29%,0.21%,4.98,0.98%,8.70B,-,104.64%,-2.81%,52.30M,0.58%,-2.49,1.34,-,-567.03%,8.44 -38.74%,-21.07%,3.86,-,- 26.75%,-3.69%,3.78 36.95%,-67.09%,-,8.72,-0.70% 10.09%,13.55%,6.49%,7.56%,-,-,2.40,79.92%,2.54%,0.44,-,-,0.75,-0.99%,-7.33%,43.37,3.56,- -,0.75,26.51%,-7.45%,2.12,4.58,-,-,10.54%,-9.11%,0.54,5.40,26000,-,May 07 BMO,-5.35%,10.50M,5.17,"Jul 01, 2021",Yes / Yes,-0.25% 6.34%,"

","5,642,077",-4.26%,HTZ
H2O America,Utilities,Utilities - Regulated Water,USA,Mid,RUT,19.52,2.92,6.75%,41.84M,-2.01%,2.38B,20.28,2.81,3.70%,39.02M,1.37%,4.10B,3.08,0.69,114.44%,12.26%,4.69%,105.04M,2.92,-8.08%,36.29%,7.47,22.81%,816.28M,1.30,2.18%,2.08%,4.78M,16.27%,43.84,15.58,6.58%,6.50%,61.87 -7.94%,8.54%,3.66,-,6.39% 6.39%,2.84%,43.75 30.19%,-23.62%,1.76 (3.10%),13.50,8.85% 7.24%,45.70%,1.99%,2.28%,-11.30%,1.72 (3.02%),5.03,-1.90%,21.99%,1.41,63.30%,"May 11, 2026",2.02,6.47%,12.87%,47.10,1.86,5.27% 5.59%,2.02,0.92%,-0.37%,0.35,63.71,57.49%,1.02,9.36%,-1.72%,0.52,57.83,837,1.02,Apr 28 AMC,8.92%,640.56K,56.96,"Jun 01, 1972",Yes / Yes,1.36% 1.55%,"

","332,699",-1.50%,HTO
Heartland Express Inc,Industrials,Trucking,USA,Small,RUT,-,-0.56,39.66%,77.47M,8.15%,1.20B,30.78,0.50,0.00%,46.75M,15.99%,1.31B,-,0.00,48.37%,4.71%,39.69%,-43.40M,1.58,103.10%,-1.42%,4.83,96.46%,762.54M,1.61,2327.51%,-3.44%,2.20M,71.87%,9.67,26.91,-,-5.58%,15.14 2.51%,73.41%,0.58,-,- -,-4.82%,6.99 121.87%,-1.65%,0.08 (0.52%),13.53,-5.93% 4.54%,-0.77%,3.05%,3.65%,-11.23%,0.08 (0.52%),1.72,-54.25%,-7.32%,0.49,-13.54%,"Mar 24, 2026",1.27,-23.49%,-5.69%,77.73,3.50,0.00% 0.00%,1.27,64.78%,13.56%,1.31,12.40,-,0.20,-19.67%,26.50%,1.64,14.99,-,0.20,Apr 23 BMO,56.12%,456.53K,15.52,"Nov 05, 1986",Yes / Yes,53.01% 0.63%,"

","747,342",3.54%,HTLD
H World Group Limited ADR,Consumer Cyclical,Lodging,China,Large,-,20.22,2.19,0.22%,307.15M,-0.94%,13.63B,14.87,2.98,-4.47%,306.48M,-14.08%,16.54B,1.15,0.73,47.92%,3.06%,-19.05%,702.12M,3.74,14.35%,-4.07%,4.90,-4.70%,3.65B,8.60,13.60%,7.90%,9.38M,-5.70%,5.16,5.95,12.98%,46.32%,56.63 -21.66%,25.80%,7.45,13.52,- -,12.30%,30.41 45.91%,19.39%,1.94 (4.36%),14.56,19.59% 18.97%,40.41%,3.50%,3.11%,-24.26%,2.11 (4.76%),4.53,59.04%,26.60%,1.60,425.61%,"May 04, 2026",0.93,9.63%,19.25%,37.58,1.21,- -,0.93,-5.08%,-4.18%,0.09,61.56,95.12%,3.27,16.80%,-10.62%,6.56,44.89,26458,2.60,May 15 BMO,-3.30%,1.91M,44.37,"Mar 26, 2010",Yes / Yes,10.54% 4.18%,"

","12,550,339",-1.16%,HTHT
Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,Mid,RUT,14.21,2.63,33.34%,58.53M,0.40%,2.19B,15.65,2.39,-1.65%,39.01M,-0.80%,-,-,0.49,56.93%,4.85%,-2.43%,161.31M,1.36,22.37%,-1.07%,5.48,7.94%,1.61B,1.02,0.32%,1.02%,1.89M,10.11%,36.63,-,-,7.43%,40.41 -7.52%,25.32%,-,-,18.13% -10.52%,6.77%,28.92 29.22%,23.05%,0.80 (2.14%),-,8.51% -5.77%,-,2.80%,2.32%,-1.16%,0.76 (2.03%),-,33.70%,13.31%,0.92,83.55%,"May 08, 2026",-,4.27%,10.04%,50.83,3.00,6.27% 14.87%,0.26,-1.96%,0.10%,0.88,39.67,27.27%,0.58,-1.88%,0.98%,0.88,37.72,3550,0.11,Apr 23 AMC,5.56%,344.91K,37.37,"Feb 12, 2004",Yes / Yes,30.61% -0.81%,"

","305,067",-0.93%,HTH
Hercules Capital Inc,Financial,Asset Management,USA,Mid,-,8.84,1.78,2.01%,187.17M,2.28%,2.94B,7.95,1.97,4.74%,183.35M,-1.81%,5.45B,-,0.49,32.57%,5.79%,7.94%,328.86M,5.70,0.26%,-,4.81,-11.45%,514.85M,1.32,2.51%,7.43%,10.62M,-15.87%,11.90,65.34,-0.13%,15.56%,19.37 -18.99%,-9.52%,0.24,9.43,32.98% -1.60%,8.01%,13.64 15.03%,13.00%,1.60 (10.20%),12.57,14.88% 16.30%,97.74%,1.97%,2.17%,1.28%,1.59 (10.13%),10.58,36.84%,84.04%,0.35,40.90%,"May 14, 2026",0.12,14.32%,63.87%,52.26,1.44,5.31% 4.56%,0.12,-20.81%,-0.48%,0.75,19.36,86.29%,1.15,19.47%,2.32%,0.78,15.45,100,0.84,May 05 AMC,-8.02%,2.21M,15.69,"Jun 09, 2005",Yes / Yes,0.54% 0.10%,"

","1,719,125",1.55%,HTGC
Heartflow Inc,Healthcare,Health Information Services,USA,Mid,RUT,-,-1.33,26.28%,86.11M,5.12%,2.67B,-,-0.26,-15.86%,63.58M,4.17%,2.54B,-,-0.13,67.40%,5.47%,28.90%,-111.83M,13.97,69.66%,16.44%,2.64,-1.37%,191.42M,9.34,46.22%,-42.32%,3.48M,6.35%,3.32,16.89,-,-135.31%,41.22 -24.80%,-,1.84,-,5.20% -,-36.58%,20.13 54.00%,-,-,-,42.10% -,78.06%,7.89%,7.08%,-,-,13.28,-,-35.83%,2.10,-,-,5.36,-,-58.42%,56.08,1.29,- -,5.36,19.77%,5.27%,-,37.00,-,0.09,41.34%,8.05%,0.95,30.98,843,0.07,May 14 AMC,3.14%,1.32M,31.00,"Aug 08, 2025",Yes / Yes,14.71% 5.80%,"

","1,245,734",0.06%,HTFL
