Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Lazard Inc,Financial,Capital Markets,USA,Mid,NYSE,-,4.43B,5.58B,219.03M,3.33B,9.38,11.34,2.00 (4.40%),2.00 (4.40%),"Aug 03, 2026",1.02% 1.25%,84.43%,3309,"May 05, 2005",22.30,11.82,0.46,1.33,4.85,4.01,7.19,12.90,1.68,2.63,2.63,2.35,2.35,Yes / Yes,2.04,3.85,0.61,-8.61%,72.57%,25.77%,-12.28% -8.51%,2.82% 3.45%,-30.53%,5.74%,-93.64%,0.29%,Jul 23 BMO,-64.52% 6.81%,0.89%,-8.54%,100.95%,3.77%,4.95%,26.45%,7.14%,94.91%,12.04%,6.59%,5.31%,5.41%,-3.70%,"

",97.45M,96.58M,9.66%,4.42,9.33M,58.75 -22.57%,38.67 17.64%,3.07%,4.40%,1.86,59.00,1.42,0.60,2.11M,"1,264,335",5.01%,1.02%,0.53%,-16.97%,-6.32%,-17.90%,31.63%,-6.48%,36.97%,2.64,47.38,43.54,45.49,4.48%,LAZ
Korn Ferry,Industrials,Staffing & Employment Services,USA,Mid,NYSE,RUT,4.31B,3.78B,274.04M,2.94B,39.28,22.30,2.20 (2.59%),2.06 (2.43%),"Jul 06, 2026",49.13% 37.83%,38.13%,8965,"Feb 11, 1999",16.19,13.42,1.32,1.47,2.16,3.80,13.30,7.82,1.29,1.94,1.94,0.30,0.29,Yes / Yes,5.24,6.32,1.36,9.49%,9.34%,10.19%,9.73% 20.06%,0.86% 10.06%,13.64%,6.43%,15.03%,6.73%,Jun 23 BMO,1.43% 2.21%,1.66%,-1.07%,100.93%,-2.48%,6.91%,14.28%,10.79%,21.18%,13.10%,9.33%,3.86%,11.92%,24.61%,"

",50.86M,50.33M,4.32%,4.09,2.18M,85.69 -1.00%,58.95 43.90%,2.29%,2.53%,2.21,67.07,1.20,0.49,532.01K,"259,500",2.61%,12.93%,31.50%,35.92%,28.49%,13.84%,61.24%,24.90%,260.98%,1.60,81.00,83.30,84.83,1.84%,KFY
Universal Display Corp,Technology,Electronic Components,USA,Mid,NASD,-,4.18B,3.73B,195.64M,606.91M,36.42,10.25,2.03 (2.23%),1.90 (2.09%),"Sep 16, 2026",14.47% 24.57%,35.46%,469,"May 14, 1992",22.01,19.14,4.54,6.89,2.50,8.87,19.00,14.38,6.15,6.25,8.50,0.01,0.01,Yes / Yes,4.13,4.75,1.13,-17.11%,12.86%,4.22%,4.88% 12.62%,1.80% 8.69%,-19.36%,-8.32%,-24.92%,-11.43%,Jul 30 AMC,2.88% -3.42%,8.13%,0.42%,88.21%,0.05%,10.24%,11.51%,11.50%,71.89%,34.40%,32.24%,7.86%,7.07%,-12.19%,"

",46.23M,42.23M,10.17%,5.67,4.29M,153.38 -40.70%,76.42 19.03%,3.27%,3.67%,3.31,62.05,1.58,1.16,757.56K,"877,655",4.25%,14.30%,0.19%,-31.18%,-22.11%,-37.33%,-40.90%,-53.64%,52.46%,1.75,118.50,92.01,90.96,-1.14%,OLED
Sezzle Inc,Financial,Credit Services,USA,Mid,NASD,RUT,4.37B,4.41B,161.43M,531.89M,6.92,2.50,-,-,-,- -,0.00%,201,"Aug 17, 2023",28.24,19.45,0.64,8.22,18.77,51.87,13.35,20.37,8.29,4.02,4.02,0.52,0.52,Yes / Yes,4.60,6.68,1.27,46.12%,27.26%,30.32%,- -,53.06% 50.26%,53.71%,43.06%,51.02%,51.65%,Aug 06 AMC,9.70% 10.81%,50.05%,-1.18%,40.56%,0.86%,40.00%,88.84%,45.50%,74.65%,40.39%,30.35%,-16.27%,-16.45%,39.00%,"

",33.66M,16.82M,23.84%,5.71,4.01M,195.71 -33.64%,49.50 162.36%,10.03%,7.43%,14.04,40.10,6.58,0.81,701.94K,"566,603",-27.26%,-31.12%,26.83%,106.60%,104.60%,40.90%,-,-,-,1.86,168.00,125.44,129.87,3.53%,SEZL
Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,Mid,NYSE,RUT,4.40B,4.56B,31.36M,159.55M,-1.62,0.56,-,-,-,- -,-,62,"Oct 01, 2025",141.15,47.72,1.87,27.58,-,57.12,-,56.97,28.61,1.05,1.05,-,-,No / Yes,0.23,0.67,0.16,33.56%,22.74%,25.52%,- -,37.11% -,10.61%,33.74%,28.27%,32.82%,Jul 21 AMC,3.52% 6.68%,70.66%,-13.20%,19.59%,2.68%,-,-,210.67%,66.92%,47.88%,19.66%,1.69%,6.03%,21.44%,"

",93.77M,40.27M,6.17%,2.65,2.49M,35.15 -8.76%,14.78 116.98%,4.87%,5.53%,1.64,53.41,-,0.50,937.60K,"470,541",-2.31%,4.22%,14.78%,66.77%,9.98%,-,-,-,-,2.07,34.15,30.77,32.07,4.22%,NP
SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,-,4.27B,5.31B,162.80M,4.77B,38.57,2.00,-,-,-,- -,0.00%,8200,"May 12, 2016",26.75,19.34,1.37,0.89,2.53,48.83,16.46,14.08,1.11,1.01,2.30,0.67,0.59,Yes / Yes,3.65,5.06,1.52,-0.21%,21.98%,14.07%,-14.36% 4.12%,5.43% 11.71%,32.49%,3.28%,9.75%,4.73%,Jul 29 BMO,-4.04% -0.58%,1.83%,0.90%,109.20%,-6.02%,4.75%,9.81%,6.09%,32.10%,4.86%,3.41%,-2.03%,-6.66%,-22.36%,"

",43.75M,42.86M,7.36%,3.55,3.16M,168.56 -42.00%,90.07 8.54%,3.59%,4.26%,4.33,43.94,1.34,0.82,888.18K,"732,724",-0.77%,-6.70%,-17.19%,-40.12%,-21.52%,-33.13%,-39.62%,-51.03%,152.81%,1.79,127.08,96.60,97.76,1.20%,SITE
FTI Consulting Inc,Industrials,Consulting Services,USA,Mid,NYSE,-,4.24B,5.34B,252.79M,3.92B,48.14,5.93,-,-,-,- -,0.00%,8118,"May 09, 1996",18.55,14.03,1.23,1.08,3.19,25.87,11.81,12.38,1.36,2.03,2.03,0.95,0.92,Yes / Yes,8.27,10.93,2.75,5.32%,17.56%,11.38%,7.77% 7.75%,7.75% 9.01%,15.93%,7.12%,-6.73%,5.28%,Jul 30 BMO,-0.63% 0.07%,2.21%,2.26%,113.01%,2.13%,7.19%,15.63%,9.87%,31.76%,9.69%,6.44%,-2.78%,-1.37%,-7.46%,"

",27.71M,27.00M,8.80%,4.71,2.38M,189.30 -18.96%,137.65 11.45%,2.70%,3.20%,5.29,45.15,-0.06,0.86,504.79K,"435,198",1.68%,-4.66%,5.92%,-2.17%,-10.20%,-9.27%,-18.10%,6.71%,254.54%,2.00,175.50,152.68,153.41,0.48%,FCN
Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,4.02B,3.92B,-7.13M,50.00M,6.76,3.57,-,-,-,- -,-,138,"Aug 15, 1997",-,81.93,-,80.44,18.24,34.57,-,-,78.31,8.01,10.33,0.05,0.04,Yes / Yes,-0.24,1.50,0.12,2234.94%,114.85%,-,- -21.88%,-8.36% 24.67%,-81.50%,-15.21%,143.11%,33.69%,Jul 14 AMC,1566.67% 0.61%,5.51%,-26.41%,72.72%,2.96%,-3.61%,-4.16%,-3.11%,35.30%,-28.29%,-14.25%,32.26%,32.52%,117.06%,"

",32.48M,30.82M,13.93%,1.72,4.29M,133.35 -7.54%,16.38 652.75%,11.61%,13.36%,12.65,63.98,3.18,1.22,2.49M,"3,043,379",23.62%,40.45%,19.42%,264.25%,510.70%,511.61%,169.86%,2074.60%,6788.27%,1.14,127.00,129.23,123.30,-4.59%,AEHR
DLocal Limited,Technology,Software - Infrastructure,Uruguay,Mid,NASD,RUT,4.35B,3.62B,196.80M,1.09B,1.93,2.79,0.27 (1.85%),0.20 (1.33%),"May 27, 2026",- -,0.00%,1274,"Jun 03, 2021",21.98,13.70,0.68,3.98,7.65,5.28,9.95,14.30,3.31,1.47,1.47,0.16,0.00,Yes / Yes,0.67,1.08,0.18,7.02%,31.30%,20.16%,22.04% 47.31%,37.69% 60.05%,66.04%,46.60%,81.06%,65.23%,Aug 13 AMC,0.29% 1.42%,76.17%,-0.48%,22.99%,14.43%,14.51%,37.20%,34.43%,36.61%,20.74%,18.00%,0.49%,7.03%,10.31%,"

",165.88M,70.29M,23.53%,6.18,16.54M,16.78 -12.04%,10.64 38.72%,3.84%,3.52%,0.55,54.33,0.89,1.44,2.68M,"3,851,973",-0.07%,-0.94%,21.28%,15.13%,4.38%,26.26%,21.93%,-69.21%,-,1.27,18.45,14.28,14.76,3.36%,DLO
Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,-,3.34B,4.44B,41.87M,798.84M,-0.03,1.83,-,-,-,- -,-,649,"Jun 04, 2026",79.63,-,-,4.18,-,10.94,18.97,11.76,5.56,1.17,1.38,-,-,Yes / Yes,0.25,-,0.16,-,-,-,47.74% -,20.33% -,168.94%,35.46%,82.51%,35.43%,Aug 12 AMC,93.33% 5.58%,83.02%,1.92%,3.14%,8.48%,2.10%,-,3.02%,74.75%,35.84%,5.24%,-13.54%,-17.60%,-17.60%,"

",169.33M,28.27M,3.39%,0.89,0.96M,30.10 -33.35%,21.43 -6.39%,11.67%,7.68%,2.14,38.12,-,3.01,1.07M,"3,233,132",-14.02%,-16.66%,-,-,-20.08%,-,-,-,-,1.47,35.54,25.26,20.06,-20.59%,LFTO
Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,Mid,NASD,RUT,4.16B,5.25B,-89.72M,4.67B,8.13,0.53,0.40 (3.67%),0.36 (3.30%),"Sep 01, 2026",16.96% 26.19%,-,7900,"Nov 02, 1993",-,43.07,-,0.89,1.34,20.46,23.39,6.18,1.12,1.57,1.75,0.41,0.41,Yes / Yes,-0.24,0.25,0.02,74.44%,543.91%,-,- 43.59%,22.16% 33.83%,91.45%,-6.92%,59.53%,0.71%,Jul 29 AMC,-26.26% 6.33%,3.98%,-9.45%,110.51%,-2.58%,-1.64%,-2.79%,-2.06%,4.86%,-0.71%,-1.92%,6.89%,6.88%,21.25%,"

",381.38M,366.22M,8.24%,3.29,30.19M,13.08 -16.67%,5.10 113.73%,4.19%,4.69%,0.51,58.00,0.65,0.51,9.18M,"4,719,761",8.46%,10.77%,-9.17%,27.19%,78.40%,95.34%,-27.96%,43.99%,-43.93%,2.12,13.36,11.02,10.90,-1.09%,PTEN
Mattel Inc,Consumer Cyclical,Leisure,USA,Mid,NASD,-,4.25B,6.47B,427.47M,5.49B,6.99,1.83,-,-,"Aug 21, 2017",- -,0.00%,31000,"Aug 12, 1963",10.96,9.36,1.13,0.77,2.13,8.12,9.78,9.92,1.18,1.26,1.90,1.37,1.34,Yes / Yes,1.36,1.59,1.03,-7.03%,21.31%,8.31%,4.09% 28.40%,-0.54% 3.11%,-12.28%,2.90%,-138.44%,10.48%,Aug 04 AMC,-74.75% 2.18%,1.04%,0.00%,108.20%,-4.01%,6.78%,20.50%,9.16%,47.13%,8.68%,7.79%,1.12%,4.50%,-11.78%,"

",285.70M,282.74M,9.58%,5.95,27.09M,22.48 -33.81%,12.73 16.91%,2.90%,3.29%,0.49,55.12,0.72,0.62,4.55M,"2,818,079",2.69%,7.36%,0.40%,-5.82%,-25.00%,-18.56%,-31.11%,-32.09%,-56.31%,2.22,17.83,14.65,14.88,1.57%,MAT
Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,Mid,NYSE,RUT,3.99B,4.87B,66.19M,1.06B,0.97,6.22,-,-,-,- -,0.00%,6260,"Apr 09, 2020",61.18,30.55,0.75,3.76,87.10,13.56,12.34,21.60,4.59,0.69,0.70,25.67,24.04,Yes / Yes,1.38,2.76,-0.13,72.64%,15.79%,40.97%,-2.78% -,7.60% 66.94%,82.30%,12.52%,63.16%,27.37%,Aug 12 BMO,52.25% 17.82%,23.25%,-0.26%,86.21%,4.63%,3.50%,407.54%,5.77%,39.82%,15.96%,6.24%,7.93%,10.42%,34.83%,"

",40.44M,36.30M,3.42%,2.63,1.24M,89.19 -5.49%,35.31 138.71%,5.26%,3.47%,3.18,63.95,0.60,1.34,472.93K,"632,857",9.94%,13.77%,27.29%,42.48%,56.41%,129.11%,156.59%,-,-,2.00,92.43,88.42,84.29,-4.67%,MSGE
Methanex Corp,Basic Materials,Chemicals,Canada,Mid,NASD,-,4.19B,7.25B,88.38M,4.27B,33.16,4.95,0.75 (1.38%),0.74 (1.37%),"Sep 16, 2026",5.03% 8.30%,66.59%,1649,"May 19, 1992",47.72,9.57,0.35,0.98,1.63,10.95,5.96,5.95,1.70,1.35,2.07,1.22,1.17,Yes / Yes,1.14,5.66,2.83,348.35%,-37.77%,27.34%,-39.42% -,-5.93% 6.26%,-69.39%,19.25%,168.80%,75.17%,Jul 28 AMC,-3.17% -3.15%,0.85%,0.00%,85.58%,9.90%,1.18%,3.41%,1.59%,17.37%,17.37%,2.07%,-0.78%,1.57%,7.63%,"

",77.36M,76.70M,2.18%,1.87,1.67M,66.75 -18.79%,32.00 69.41%,3.09%,3.52%,2.10,51.17,0.58,0.89,896.65K,"800,568",-0.31%,-0.31%,-14.68%,10.05%,36.48%,59.44%,21.57%,62.01%,90.68%,1.55,70.91,53.90,54.21,0.58%,MEOH
Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,4.32B,8.93B,-456.07M,2.61B,8.46,0.14,0.92 (6.06%),0.92 (6.08%),"Jun 30, 2026",1.49% 1.84%,-,12690,"Jan 19, 2018",-,153.01,-,1.65,1.79,106.66,12.36,16.23,3.42,0.36,0.36,1.91,1.65,Yes / Yes,-1.59,0.10,-0.02,-83.48%,113.47%,-,-77.16% -,-3.71% 5.53%,-727.73%,-0.21%,-22229.63%,1.87%,Aug 06 BMO,-198233.33% 8.04%,0.19%,-0.37%,111.88%,-1.97%,-5.74%,-16.50%,-7.12%,17.12%,6.42%,-17.44%,3.04%,1.09%,15.10%,"

",285.43M,284.94M,8.82%,5.79,25.14M,16.88 -10.43%,10.10 49.70%,3.64%,3.61%,0.55,54.82,0.99,0.72,4.34M,"3,137,431",4.85%,-4.18%,1.41%,20.48%,17.57%,0.93%,-52.57%,-58.00%,-,2.65,16.31,14.60,15.12,3.56%,COLD
Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Mid,NYSE,-,4.07B,4.09B,-180.36M,0.00M,1.06,0.25,-,-,-,- -,-,170,"Dec 30, 2003",-,-,-,-,30.90,131.03,-,-,-,0.49,0.49,0.36,0.27,Yes / Yes,-1.52,-,-,-,-,-,-5.38% -1.31%,- -,-32.56%,-,-149.62%,-,-,- -,25.26%,0.00%,54.34%,1.69%,-34.57%,-161.51%,-110.00%,-,-,-,14.13%,17.60%,18.36%,"

",121.74M,93.77M,7.10%,8.47,6.66M,38.77 -15.40%,14.53 125.74%,3.63%,4.56%,1.55,66.36,1.22,0.55,786.85K,"434,365",6.29%,19.14%,-4.40%,-3.98%,38.22%,107.86%,559.96%,186.95%,498.10%,-,-,33.21,32.80,-1.23%,SKE
Skywest Inc,Industrials,Airlines,USA,Mid,NASD,RUT,4.21B,5.99B,409.91M,4.19B,70.93,15.48,-,-,"Mar 30, 2020",- -,0.00%,15800,"Jun 26, 1986",10.77,8.96,0.45,1.00,1.53,7.00,14.81,6.27,1.43,0.46,0.57,0.86,0.62,Yes / Yes,10.06,12.10,3.13,5.08%,11.24%,20.03%,92.94% -,10.54% 13.79%,1.55%,9.10%,-12.61%,6.52%,Jul 23 AMC,0.32% -0.64%,1.90%,-16.26%,97.06%,0.29%,5.62%,15.34%,9.17%,22.12%,14.03%,9.78%,1.51%,9.39%,11.96%,"

",38.93M,38.09M,4.10%,3.60,1.56M,123.94 -12.57%,77.89 39.12%,2.80%,3.42%,3.64,55.33,1.43,0.64,433.20K,"276,766",-4.48%,8.93%,27.60%,3.65%,7.92%,-8.64%,157.94%,158.80%,278.75%,1.86,125.17,107.23,108.36,1.05%,SKYW
Avient Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,4.23B,5.69B,170.00M,3.33B,26.57,4.64,1.11 (2.41%),1.10 (2.37%),"Sep 11, 2026",4.00% 5.66%,121.61%,9000,"Sep 01, 2000",24.96,13.06,1.13,1.27,1.74,9.94,22.63,10.28,1.71,1.35,1.90,0.77,0.77,Yes / Yes,1.85,3.53,0.80,13.40%,10.46%,11.53%,-18.69% -9.29%,-1.36% 0.11%,42.56%,2.36%,22.25%,5.83%,Aug 06 BMO,7.51% 2.06%,1.13%,0.00%,106.22%,2.39%,2.80%,7.09%,3.94%,32.15%,10.79%,5.10%,16.99%,22.48%,29.79%,"

",91.72M,90.68M,4.49%,4.43,4.07M,46.64 -1.11%,27.48 67.83%,3.84%,3.65%,1.60,74.92,1.32,1.10,919.33K,"1,013,638",8.14%,28.61%,34.34%,12.85%,47.63%,27.19%,18.93%,-7.58%,37.02%,1.56,50.75,45.33,46.12,1.74%,AVNT
Haemonetics Corp,Healthcare,Medical Devices,USA,Mid,NYSE,RUT,4.11B,5.06B,96.29M,1.35B,18.41,4.91,1.00 (1.11%),-,-,- -,0.00%,3009,"May 10, 1991",44.08,15.75,1.82,3.04,4.91,18.41,14.12,14.13,3.74,1.91,3.08,1.40,1.40,Yes / Yes,2.05,5.74,1.29,6.79%,8.35%,8.66%,-2.90% 5.81%,4.51% 8.91%,-37.48%,0.44%,2.63%,5.60%,Aug 06 BMO,5.87% 3.51%,1.88%,0.00%,113.11%,-7.22%,3.99%,11.20%,4.80%,55.91%,18.37%,7.12%,8.19%,15.25%,30.45%,"

",45.47M,44.64M,6.55%,3.35,2.92M,91.39 -1.11%,47.31 91.02%,3.55%,3.40%,3.04,70.17,0.53,0.93,871.87K,"811,888",6.30%,17.87%,58.53%,57.18%,12.76%,67.74%,-1.00%,47.82%,149.32%,1.83,96.90,91.34,90.38,-1.05%,HAE
Calumet Inc,Basic Materials,Specialty Chemicals,USA,Mid,NASD,RUT,4.29B,6.65B,-136.80M,4.59B,-12.94,1.70,-,-,"Jan 29, 2016",- -,-,1540,"Jan 26, 2006",-,32.71,-,0.93,-,28.63,58.35,28.05,1.45,0.49,0.84,-,-,Yes / Yes,-1.56,1.49,1.09,-446.03%,170.04%,-,43.33% 26.87%,-4.07% 12.77%,70.13%,12.80%,35.75%,40.77%,Aug 07 BMO,-1717.21% 29.29%,21.82%,-3.60%,52.51%,-4.15%,-4.90%,-,-12.57%,6.57%,1.19%,-2.98%,12.78%,25.42%,66.86%,"

",87.84M,68.72M,4.85%,3.20,3.34M,47.62 2.46%,12.94 277.19%,7.25%,5.00%,2.15,69.78,0.71,1.23,1.04M,"1,286,022",16.50%,21.94%,55.23%,89.92%,145.55%,241.43%,202.48%,684.41%,854.79%,2.33,42.20,47.19,48.79,3.39%,CLMT
WSFS Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,4.17B,-,320.35M,1.37B,52.97,-,0.77 (0.94%),0.74 (0.91%),"Aug 07, 2026",5.63% 6.58%,12.97%,2335,"Nov 26, 1986",13.67,11.84,0.92,3.04,1.54,-,14.14,-,-,-,0.17,0.16,0.15,Yes / Yes,5.97,6.89,1.61,26.26%,4.69%,12.91%,13.36% 17.51%,12.43% 14.21%,30.90%,-0.33%,27.74%,2.45%,Jul 23 AMC,10.67% 1.47%,1.10%,-10.93%,93.91%,-2.56%,1.48%,11.85%,10.21%,-,31.20%,23.34%,1.19%,5.10%,22.63%,"

",51.39M,50.53M,4.30%,4.71,2.17M,82.94 -1.66%,49.92 63.40%,1.11%,1.91%,1.43,60.33,0.76,0.64,460.84K,"295,487",-0.13%,4.34%,16.97%,20.56%,47.65%,44.97%,86.55%,78.98%,120.73%,2.33,88.92,81.14,81.56,0.52%,WSFS
Geo Group Inc,Industrials,Security & Protection Services,USA,Mid,NYSE,RUT,4.00B,5.58B,291.54M,2.83B,11.46,0.43,-,-,"Jan 22, 2021",- -,0.00%,17600,"Jul 27, 1994",14.33,17.90,-,1.41,2.65,69.97,151.18,11.42,1.97,1.65,1.65,1.08,1.05,Yes / Yes,2.12,1.70,0.33,46.80%,34.39%,-,16.04% 14.08%,3.45% 2.29%,227.66%,15.32%,73.65%,15.08%,Aug 06 BMO,28.70% 1.48%,4.88%,-0.10%,95.48%,-1.54%,7.88%,20.11%,9.38%,21.26%,12.49%,10.31%,-1.54%,2.47%,49.59%,"

",132.28M,125.19M,7.64%,5.04,9.57M,32.62 -6.90%,12.51 142.77%,5.20%,4.04%,1.31,49.93,0.77,1.14,1.90M,"2,160,526",0.76%,1.84%,34.08%,91.85%,88.40%,47.14%,310.41%,262.41%,40.47%,1.00,37.75,31.45,30.37,-3.43%,GEO
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,4.06B,4.20B,-13.95M,825.34M,5.65,17.94,-,-,-,- -,-,2400,"Oct 20, 2016",-,100.05,-,4.92,21.82,6.87,104.15,110.33,5.08,3.74,3.85,3.91,3.82,Yes / Yes,-0.43,1.23,0.03,86.87%,774.52%,-,28.96% 2.49%,22.05% 23.02%,85.38%,25.58%,97.39%,20.08%,Aug 06 AMC,75.00% 2.22%,1.82%,-22.99%,109.93%,-1.07%,-1.36%,-9.63%,-1.56%,71.45%,1.38%,-1.69%,3.94%,6.15%,-11.55%,"

",32.94M,32.36M,9.93%,5.27,3.21M,212.00 -41.91%,100.85 22.13%,5.83%,4.70%,5.87,54.31,1.32,0.88,609.07K,"534,239",-3.87%,8.74%,7.41%,-19.03%,-30.59%,-26.19%,5.82%,170.15%,-,1.07,175.08,125.35,123.16,-1.75%,IRTC
Bel Fuse Inc,Technology,Electronic Components,USA,Mid,NASD,RUT,4.10B,3.93B,50.19M,744.09M,63.42,17.60,0.35 (0.15%),0.24 (0.10%),"Oct 15, 2026",0.00% 0.00%,6.04%,4964,"Dec 06, 1983",61.11,21.40,0.81,5.50,3.71,13.38,55.84,26.27,5.28,3.20,4.48,0.04,0.03,No / Yes,3.85,11.00,2.70,37.14%,12.99%,26.29%,2.47% 34.22%,1.07% 7.72%,-4.61%,25.26%,-11.93%,25.18%,Jul 29 AMC,21.51% 2.08%,88.61%,-0.47%,8.69%,-,4.85%,8.17%,5.74%,39.52%,16.48%,6.75%,2.94%,-2.35%,16.86%,"

",2.12M,1.63M,9.58%,0.85,0.16M,293.51 -19.78%,107.51 118.99%,4.08%,5.96%,14.32,51.52,1.41,0.79,184.55K,"145,952",1.20%,2.34%,-1.87%,6.46%,55.10%,101.82%,380.49%,1434.31%,1267.25%,-,21.50,237.51,235.44,-0.87%,BELFA
Bel Fuse Inc,Technology,Electronic Components,USA,Mid,NASD,RUT,4.01B,3.84B,50.19M,744.09M,63.42,21.82,0.27 (0.09%),0.28 (0.10%),"Oct 15, 2026",0.00% 0.00%,6.04%,4964,"Jul 10, 1998",74.24,25.62,1.00,5.39,4.51,13.11,54.72,25.72,5.17,3.20,4.48,0.04,0.03,Yes / Yes,3.85,11.17,2.72,38.45%,13.58%,25.71%,2.47% 34.22%,1.07% 7.72%,-4.61%,25.26%,-11.93%,25.18%,Jul 29 AMC,20.90% 2.05%,15.56%,-3.21%,80.26%,-,4.85%,8.17%,5.74%,39.52%,16.48%,6.75%,3.01%,1.13%,25.95%,"

",12.32M,12.11M,6.51%,2.45,0.79M,335.29 -14.70%,124.42 129.87%,3.87%,5.82%,16.94,52.23,1.73,0.54,321.37K,"175,001",-1.17%,4.00%,7.15%,19.97%,68.61%,112.52%,476.40%,1876.57%,1299.27%,1.11,329.67,294.45,286.01,-2.87%,BELFB
NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,4.23B,3.11B,-415.70M,10.69M,5.02,2.51,-,-,-,- -,-,428,"Dec 09, 2020",-,-,-,395.96,1.96,3.93,-,-,291.35,37.88,37.88,0.00,0.00,Yes / Yes,-2.28,-0.69,-0.12,75.26%,-28.47%,39.01%,-62.06% -36.94%,38.67% -,-91.30%,-80.95%,1.36%,-99.07%,Aug 05 AMC,0.23% -99.15%,2.03%,-92.75%,47.78%,9.58%,-31.31%,-30.19%,-20.11%,16.03%,-6853.97%,-3888.70%,11.29%,3.70%,-34.09%,"

",410.37M,402.08M,17.82%,2.23,71.64M,57.42 -82.85%,7.21 36.62%,7.37%,7.75%,0.72,55.79,2.31,1.09,32.19M,"35,064,051",4.01%,17.82%,-17.64%,-36.74%,-30.49%,-73.59%,36.81%,-1.94%,-,2.53,12.63,9.59,9.85,2.71%,SMR
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,4.13B,-,-,165.10M,10.36,-,-,0.78 (7.15%),"Aug 31, 2026",0.52% 0.31%,67.55%,-,"Jan 21, 1987",9.41,-,-,25.03,1.05,-,-,-,-,-,-,-,-,No / Yes,1.16,-,-,-,-,-,- -,- -,-,-,99.10%,4.30%,-,- -,0.05%,12.15%,11.10%,-,-,-,-,-,-,-,-0.03%,0.40%,4.55%,"

",378.80M,378.60M,0.25%,1.41,0.94M,11.16 -2.24%,9.69 12.59%,1.00%,1.04%,0.12,51.92,0.34,0.59,664.95K,"392,349",1.58%,-1.27%,1.96%,6.44%,9.21%,10.65%,8.23%,2.36%,3.52%,-,-,10.93,10.91,-0.18%,DNP
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,4.18B,7.04B,224.50M,12.06B,3.05,10.27,1.01 (1.48%),1.02 (1.49%),"Aug 03, 2026",35.50% 1.86%,-,1902,"May 04, 2006",19.20,13.08,-,0.35,22.41,6.65,5.98,6.12,0.58,0.47,0.76,17.45,17.26,Yes / Yes,3.56,5.22,4.81,70.66%,-53.64%,-,- 46.11%,-19.09% 7.99%,126.64%,11.40%,254.26%,47.83%,Aug 05 BMO,105.57% 18.78%,2.61%,-23.70%,104.18%,-1.44%,3.09%,212.71%,6.59%,7.51%,6.06%,1.86%,6.19%,22.56%,60.50%,"

",61.20M,59.63M,10.10%,4.98,6.02M,68.93 -0.91%,20.65 230.75%,5.47%,5.19%,3.35,64.29,0.56,1.23,1.21M,"1,485,908",16.37%,14.56%,55.65%,97.86%,130.28%,218.27%,141.51%,322.06%,320.00%,2.00,64.67,67.22,68.30,1.61%,DK
