Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,Small,NASD,RUT,1.15B,3.36B,86.04M,692.93M,31.07,8.15,-,0.53 (0.98%),"Aug 11, 2026",- -,7.47%,475,"Sep 18, 1996",13.64,7.91,0.58,1.66,1.75,6.68,-,10.03,4.85,1.53,1.90,3.01,2.96,No / Yes,3.99,6.87,1.53,40.94%,-4.98%,13.65%,258.47% 71.25%,30.27% 18.83%,-28.56%,15.72%,-53.55%,-3.54%,Aug 04 BMO,45.56% 10.87%,55.80%,-1.15%,57.88%,-,2.41%,12.59%,2.99%,66.84%,31.34%,12.42%,-12.79%,-18.83%,-8.38%,"

",22.81M,9.35M,21.82%,5.87,2.04M,81.54 -33.32%,38.00 43.07%,4.42%,5.72%,3.36,34.22,0.74,0.46,347.80K,"159,861",-4.50%,-19.44%,-10.53%,-20.52%,20.25%,11.30%,277.51%,348.92%,513.75%,1.00,71.00,54.18,54.37,0.35%,WLFC
ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.16B,-,-,6.93M,73.87,-,-,0.07 (0.11%),"May 01, 2026",- 24.57%,0.17%,-,"Dec 08, 1958",1.64,-,-,167.54,0.86,-,-,-,-,-,-,-,-,Yes / Yes,38.54,-,-,-,-,-,- -,- -,-,-,1.70%,243.00%,-,- -,3.86%,244.72%,64.56%,-,-,-,-,-,-,-,13.38%,16.31%,4.53%,"

",18.36M,17.65M,0.04%,0.09,0.01M,83.20 -23.95%,34.30 84.48%,3.16%,3.04%,2.27,69.14,0.78,0.67,82.91K,"55,655",7.97%,25.14%,3.67%,-12.92%,6.03%,80.93%,344.35%,217.96%,289.83%,-,-,62.31,63.27,1.54%,ASA
Savara Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.15B,1.01B,-139.31M,0.00M,0.70,0.84,-,-,-,- -,-,70,"Oct 16, 2000",-,-,-,-,7.99,6.64,-,-,-,10.13,10.13,0.21,0.21,Yes / Yes,-0.58,-0.36,-0.15,-15.09%,41.19%,-,-28.87% 8.57%,- -,-12.40%,-,-12.95%,-,Aug 11 AMC,-13.23% -,49.97%,-0.38%,66.78%,2.88%,-78.28%,-105.48%,-80.17%,-,-,-,1.67%,-1.35%,1.30%,"

",205.40M,102.79M,35.82%,20.75,36.82M,7.01 -20.20%,2.92 91.44%,3.62%,4.95%,0.27,51.08,0.26,1.71,1.77M,"3,035,363",3.90%,-2.78%,10.47%,1.08%,-7.30%,83.28%,49.07%,350.81%,-80.13%,1.00,10.94,5.49,5.59,1.82%,SVRA
Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,Small,NYSE,-,1.14B,1.55B,-97.20M,0.00M,3.92,3.54,-,-,-,- -,-,94,"Sep 15, 2008",-,-,-,-,0.80,0.89,-,-,-,5.47,5.47,0.82,0.81,Yes / Yes,-0.51,-0.14,-0.04,79.57%,-34.70%,75.52%,-5.76% -26.03%,- -,-112.25%,-,109.52%,-,Aug 13 BMO,48.32% -,-,-,29.23%,2.62%,-3.99%,-9.56%,-3.78%,-,-,-,2.40%,-8.30%,-30.87%,"

",361.84M,184.49M,16.21%,2.83,29.91M,10.52 -70.15%,2.67 17.60%,5.27%,4.79%,0.18,47.91,2.20,1.19,10.55M,"12,561,925",-7.10%,7.90%,-37.07%,-30.38%,-27.98%,14.18%,-,-,-,2.67,5.32,2.97,3.14,5.72%,LAC
Braiin Ltd,Technology,Computer Hardware,Australia,Small,NASD,-,1.12B,1.12B,-1.97M,0.00M,-0.43,0.00,-,-,-,- -,-,5,"Feb 12, 2026",-,-,-,-,-,10192.04,-,-,-,0.03,0.03,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.00%,-,0.07%,34.18%,-346.48%,-,-,-,-,-,-3.63%,-10.00%,-23.48%,"

",206.09M,206.09M,0.09%,0.45,0.19M,33.00 -83.51%,4.19 29.94%,5.15%,8.19%,0.51,43.36,-,0.10,427.58K,"42,658",-1.45%,-3.46%,-25.38%,-26.65%,-53.65%,-,-,-,-,1.00,10.00,5.62,5.44,-3.20%,BRAI
Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.14B,-,-,24.58M,46.55,-,-,5.37 (11.99%),"Aug 24, 2026",17.44% 16.11%,409.36%,-,"Feb 25, 2004",6.23,-,-,46.30,0.96,-,-,-,-,-,-,-,-,No / Yes,7.19,-,-,-,-,-,- -,- -,-,-,-,-2.90%,-,- -,0.09%,-,30.52%,-,-,-,-,-,-,-,3.43%,3.49%,-0.66%,"

",25.41M,25.38M,0.21%,0.30,0.05M,51.18 -12.49%,40.35 11.00%,0.90%,1.31%,0.57,66.24,0.74,0.87,172.30K,"149,349",1.13%,-0.42%,-3.43%,-7.84%,9.51%,4.26%,47.38%,70.05%,-65.51%,-,-,44.79,44.79,0.00%,TYG
Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.19B,2.10B,-,-,6.40,0.73,-,-,-,- -,-,5019,"Dec 11, 2025",-,15.08,-,-,1.94,17.12,-,-,-,1.42,1.42,1.59,1.52,No / Yes,-,0.82,0.19,216.86%,6.81%,-,38.42% -,4.55% -,-,-,110.79%,6.50%,Aug 12 AMC,34.86% 0.40%,73.39%,0.09%,33.08%,-2.28%,-,-,-,-,-,-,8.47%,12.00%,3.88%,"

",96.07M,25.57M,10.80%,4.40,2.76M,19.45 -36.14%,6.45 92.56%,6.14%,6.10%,0.70,64.29,-,0.78,627.44K,"487,234",3.33%,15.53%,51.83%,-14.64%,-32.86%,-,-,-,-,1.12,17.00,11.68,12.42,6.34%,LMRI
Cricut Inc,Technology,Computer Hardware,USA,Small,NASD,RUT,1.17B,894.91M,87.67M,689.79M,1.76,1.37,0.20 (3.58%),0.20 (3.58%),"Jul 07, 2026",- -,56.66%,700,"Mar 25, 2021",13.56,23.65,-,1.70,3.18,4.09,7.93,6.83,1.30,1.96,2.49,0.03,0.02,Yes / Yes,0.41,0.24,0.05,0.00%,-32.48%,-11.21%,8.68% -12.60%,-7.18% -5.87%,23.38%,-3.11%,62.00%,-9.20%,Aug 04 AMC,236.28% -2.28%,77.95%,-0.50%,14.42%,-2.40%,13.41%,25.90%,23.36%,57.94%,15.50%,12.71%,3.65%,15.61%,22.45%,"

",54.59M,46.18M,11.23%,8.14,5.19M,6.93 -19.34%,3.73 49.67%,3.39%,5.38%,0.25,59.46,0.23,2.70,636.95K,"1,719,465",-2.95%,31.53%,39.40%,21.00%,12.93%,-4.93%,-27.47%,-71.69%,-,5.00,4.07,5.40,5.59,3.52%,CRCT
Prospect Capital Corp,Financial,Asset Management,USA,Small,NASD,-,1.17B,4.56B,29.83M,414.69M,5.71,0.09,0.42 (18.03%),0.51 (21.89%),"Aug 27, 2026",-5.90% -3.58%,836.01%,-,"Jul 27, 2004",133.14,6.66,-,2.81,0.41,26.79,4.24,16.32,10.99,0.16,0.16,0.41,0.33,Yes / Yes,0.02,0.35,0.10,-44.12%,-7.89%,-21.42%,- -52.22%,-20.04% -8.30%,105.27%,106.57%,85.04%,208.67%,Aug 20 AMC,41.91% 3.98%,18.64%,3.24%,18.36%,-,2.32%,3.37%,2.57%,66.16%,67.36%,7.19%,3.77%,3.86%,-8.20%,"

",512.75M,407.60M,6.23%,5.17,25.38M,3.12 -25.44%,2.11 10.44%,3.64%,3.27%,0.07,56.76,0.78,1.22,4.91M,"5,978,620",1.30%,10.43%,3.10%,-17.38%,-10.04%,-17.96%,-61.93%,-70.98%,-72.33%,5.00,2.00,2.28,2.33,2.19%,PSEC
ZoomInfo Technologies Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.16B,2.51B,-541.00M,1.26B,2.83,0.56,-,-,-,- -,0.00%,3180,"Jun 04, 2020",-,3.51,1.34,0.92,1.40,7.08,3.23,6.76,2.00,0.65,0.65,1.83,1.82,Yes / Yes,-1.85,1.13,0.29,3.27%,0.50%,2.61%,34.74% -,4.40% 21.28%,-808.37%,2.66%,-3081.86%,1.21%,Aug 05 AMC,5.90% 2.94%,18.99%,-0.12%,90.88%,-4.81%,-8.92%,-45.45%,-23.17%,82.24%,22.52%,-43.02%,5.26%,22.25%,-36.80%,"

",292.31M,235.84M,18.61%,4.18,43.88M,12.51 -68.27%,2.54 56.30%,5.41%,6.84%,0.25,58.14,0.83,0.59,10.49M,"6,207,128",-1.98%,37.85%,11.20%,-38.45%,-60.96%,-60.69%,-77.38%,-93.50%,-,3.32,4.63,3.88,3.97,2.32%,GTM
Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.14B,-,-,6.46M,24.45,-,-,1.82 (8.52%),"Aug 14, 2026",5.22% 11.32%,61.35%,-,"Jan 27, 2005",7.19,-,-,176.83,0.88,-,-,-,-,-,-,-,-,No / Yes,2.98,-,-,-,-,-,- -,- -,-,-,14.10%,-0.30%,-,- -,-,-,22.33%,-,-,-,-,-,-,-,-1.12%,-1.70%,-3.26%,"

",53.32M,53.32M,0.03%,0.11,0.01M,24.49 -12.54%,19.44 10.18%,1.17%,1.24%,0.28,41.30,1.17,0.78,126.20K,"97,860",-2.46%,0.42%,-5.89%,-2.59%,-8.50%,-8.77%,22.05%,-9.45%,61.02%,-,-,21.36,21.42,0.28%,EOS
BlackSky Technology Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,1.14B,1.11B,-66.70M,108.92M,5.21,5.97,-,-,-,- -,-,321,"Dec 20, 2019",-,-,-,10.43,5.33,4.65,-,-,10.22,5.72,5.83,1.05,0.99,Yes / Yes,-1.82,-0.41,-0.21,28.72%,72.47%,-,25.61% 29.68%,17.71% 38.21%,45.58%,4.07%,57.31%,50.08%,Aug 06 BMO,-43.31% 8.44%,10.26%,-1.00%,75.76%,2.47%,-16.12%,-44.75%,-15.85%,39.42%,-43.44%,-61.24%,3.55%,4.60%,3.72%,"

",40.63M,36.72M,20.58%,4.61,7.56M,52.88 -47.52%,12.41 123.61%,6.75%,7.55%,2.11,51.16,2.63,0.46,1.64M,"749,405",-10.25%,21.82%,-37.85%,39.59%,48.00%,69.93%,146.01%,-65.31%,-,1.29,38.71,26.73,27.75,3.82%,BKSY
Universal Corp,Consumer Defensive,Tobacco,USA,Small,NYSE,RUT,1.12B,2.20B,19.12M,2.85B,55.69,6.97,-,3.29 (7.31%),"Oct 09, 2026",1.25% 1.27%,252.97%,25000,"Jan 05, 1988",59.99,11.39,-,0.39,0.81,6.45,6.82,9.56,0.77,0.88,2.57,0.88,0.46,Yes / Yes,0.75,3.95,0.58,20.45%,24.21%,-,-36.12% -18.13%,4.40% 8.08%,-81.53%,-3.04%,-159.15%,-11.79%,Aug 05 AMC,-180.00% -10.77%,2.53%,-1.47%,83.50%,-1.42%,0.61%,1.34%,0.94%,16.73%,6.22%,0.67%,-8.25%,-11.96%,-14.90%,"

",24.94M,24.27M,7.04%,5.72,1.71M,59.38 -24.22%,43.36 3.77%,2.42%,2.74%,1.33,29.43,0.57,0.89,298.71K,"264,569",0.51%,-14.63%,-17.63%,-16.34%,-14.69%,-19.40%,-4.74%,-7.50%,-25.05%,-,67.00,45.52,45.00,-1.14%,UVV
Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,Small,NYSE,RUT,1.14B,1.60B,-62.57M,869.22M,5.36,0.80,-,-,"Aug 11, 2021",- -,-,617,"Sep 29, 2017",-,11.92,0.29,1.31,1.95,13.02,13.83,9.07,1.84,1.44,1.70,0.93,0.91,Yes / Yes,-0.55,0.88,0.21,77.33%,26.62%,40.74%,- 37.68%,-4.09% 7.85%,-359.78%,20.14%,38.13%,24.90%,Aug 05 BMO,12.12% 5.25%,2.27%,-0.34%,100.69%,1.95%,1.62%,4.07%,-5.59%,20.30%,12.07%,-7.20%,-5.19%,-12.10%,-9.89%,"

",109.47M,106.98M,3.77%,2.41,4.04M,15.09 -30.79%,7.41 40.89%,2.71%,3.51%,0.37,35.78,1.09,0.95,1.68M,"1,587,352",0.48%,-19.01%,-21.68%,-9.92%,7.30%,17.57%,9.66%,-14.57%,-,1.60,15.20,10.32,10.44,1.16%,ECVT
Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,Small,NYSE,-,1.30B,9.64B,-499.63M,8.53B,1.77,2.08,0.01 (1.52%),-,"Nov 29, 2024",- -,-,-,"Nov 18, 1996",-,-,-,0.15,0.55,0.47,-,5.76,1.13,0.79,1.15,4.47,3.77,Yes / Yes,-0.38,-0.11,-0.09,-7.40%,58.94%,30.27%,- -,-2.27% 6.59%,-26.44%,9.29%,-436.20%,18.59%,Aug 12 AMC,6.75% 2.14%,0.01%,0.00%,2.18%,-2.46%,-2.63%,-20.40%,-4.46%,27.22%,9.89%,-5.86%,3.21%,-1.56%,-29.75%,"

",1.33B,1.33B,0.73%,2.39,9.74M,2.20 -55.58%,0.84 16.82%,6.18%,6.05%,0.06,53.07,1.62,0.50,4.08M,"2,049,023",10.38%,-7.81%,-23.66%,-42.52%,-38.93%,-23.06%,-57.68%,-83.28%,-63.23%,3.64,1.52,0.89,0.98,9.64%,SID
abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,Small,NYSE,-,1.13B,-,-,76.88M,10.54,-,-,1.23 (11.43%),"Aug 24, 2026",18.90% 10.95%,-,-,"Jan 26, 2007",4.12,-,-,14.76,1.02,-,-,-,-,-,-,-,-,No / Yes,2.61,-,-,-,-,-,- -,- -,-,-,1957.60%,16.10%,-,- -,-,-,26.75%,-,-,-,-,-,-,-,1.36%,2.71%,6.85%,"

",105.45M,105.44M,0.72%,1.83,0.76M,10.81 -0.46%,8.76 22.83%,1.02%,1.07%,0.12,58.38,0.91,0.73,415.92K,"302,937",-0.37%,2.87%,3.26%,1.80%,10.36%,18.63%,35.35%,5.08%,37.24%,-,-,10.68,10.76,0.75%,AOD
Red Violet Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.14B,1.09B,16.38M,99.02M,7.91,3.11,-,-,"Jan 31, 2025",- -,0.00%,250,"Mar 26, 2018",63.02,41.38,-,11.53,9.00,22.85,33.99,37.96,11.06,10.88,10.88,0.02,0.02,Yes / Yes,1.13,1.72,0.41,25.86%,5.13%,-,175.48% -,19.18% 21.15%,85.68%,20.18%,85.75%,22.71%,Aug 10 AMC,50.06% 4.29%,19.05%,-1.48%,62.69%,5.08%,14.54%,15.76%,14.39%,73.52%,17.94%,16.54%,3.80%,10.13%,37.91%,"

",14.11M,12.99M,4.60%,2.71,0.60M,74.20 -4.08%,33.40 113.08%,3.79%,4.84%,3.27,58.22,1.80,0.68,220.20K,"149,383",1.99%,19.47%,46.56%,67.03%,24.97%,57.09%,241.24%,165.39%,-,1.00,79.00,70.53,71.17,0.91%,RDVT
Virtus Investment Partners Inc,Financial,Asset Management,USA,Small,NYSE,RUT,1.11B,1.54B,119.81M,832.66M,142.73,43.33,9.87 (5.91%),9.60 (5.75%),"Oct 30, 2026",13.86% 25.56%,46.56%,801,"Jan 02, 2009",9.52,6.80,12.84,1.33,1.17,3.86,4.94,8.00,1.85,1.72,1.72,0.54,0.54,No / Yes,17.55,24.56,6.19,-6.13%,4.40%,0.53%,8.81% 14.78%,-0.16% 6.40%,-14.45%,-5.17%,9.19%,5.25%,Jul 30 BMO,-8.96% 8.85%,6.39%,-3.63%,92.97%,-0.17%,2.91%,13.01%,8.22%,81.61%,14.91%,14.39%,0.31%,5.76%,10.36%,"

",6.62M,6.20M,7.15%,3.36,0.44M,203.61 -17.94%,121.61 37.40%,2.09%,3.05%,4.79,54.92,1.33,0.57,131.88K,"75,136",-1.15%,2.50%,17.94%,13.74%,2.41%,-11.62%,-14.81%,-44.10%,86.23%,3.50,148.00,168.08,167.09,-0.59%,VRTS
Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,Small,NASD,RUT,1.15B,2.93B,-381.25M,4.74B,8.24,0.75,-,-,-,- -,-,2207,"Jun 20, 2019",-,17.34,-,0.24,1.41,15.49,94.91,8.50,0.62,0.30,1.29,2.27,2.14,Yes / Yes,-3.88,0.67,0.15,-28.17%,22.55%,-0.92%,- -,9.43% 8.39%,-4889.01%,5.12%,11.90%,1.10%,Aug 12 AMC,58.60% 2.17%,8.76%,16.39%,118.66%,-6.36%,-12.07%,-38.06%,-14.89%,29.99%,4.47%,-8.04%,13.98%,17.34%,25.49%,"

",99.08M,90.40M,26.14%,9.00,23.63M,19.23 -39.68%,5.66 105.13%,4.68%,4.73%,0.50,70.01,0.70,0.85,2.63M,"2,221,955",4.22%,29.75%,44.82%,11.97%,14.85%,-35.77%,-64.43%,-55.11%,-,3.19,10.68,11.11,11.60,4.41%,GO
Amerant Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.12B,-,56.37M,620.14M,23.33,-,-,0.36 (1.25%),"Aug 14, 2026",0.00% -,28.66%,694,"Aug 29, 2018",20.59,10.37,-,1.81,1.23,-,10.76,-,-,-,0.04,1.00,1.00,Yes / Yes,1.39,2.77,0.57,26.30%,26.66%,-,-12.18% -,19.11% 14.41%,838.73%,5.13%,-3.04%,-10.02%,Jul 23 AMC,35.03% 2.13%,8.87%,0.03%,69.28%,4.43%,0.55%,6.13%,3.09%,-,12.64%,9.09%,-1.91%,7.04%,26.50%,"

",39.19M,35.72M,4.21%,4.14,1.50M,30.60 -6.24%,15.62 83.67%,2.40%,3.07%,0.74,55.21,0.83,0.65,363.30K,"235,807",-1.65%,10.99%,28.08%,27.00%,47.05%,43.74%,49.19%,18.21%,-,2.25,31.88,28.44,28.69,0.88%,AMTB
Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.19B,-,-,-,-,-,-,-,-,- -,-,-,"Mar 19, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,1.16%,-,-,-,-,-,-,-,16.85%,-31.59%,-63.46%,"

",28.35M,28.35M,2.55%,1.82,0.72M,575.00 -92.68%,28.71 46.67%,13.61%,15.34%,6.07,44.25,-,2.22,397.84K,"884,253",22.41%,-27.89%,-85.45%,-,34.75%,-,-,-,-,-,-,39.42,42.11,6.82%,VCX
Northeast Bank,Financial,Banks - Regional,USA,Small,NASD,RUT,1.12B,-,107.47M,383.42M,70.58,-,0.04 (0.03%),0.05 (0.04%),"Aug 10, 2026",0.00% 0.00%,0.31%,211,"Aug 19, 1987",10.26,8.29,-,2.91,1.85,-,375.92,-,-,-,1.83,1.42,1.42,No / Yes,12.73,15.75,3.41,14.60%,7.88%,-,28.82% 8.30%,28.04% 20.60%,25.70%,9.28%,35.14%,4.73%,Jul 27 BMO,19.12% -2.92%,0.00%,-,74.59%,2.91%,2.26%,19.57%,7.35%,-,38.39%,28.03%,-0.66%,-0.31%,12.68%,"

",8.56M,8.56M,4.63%,2.87,0.40M,142.31 -8.30%,80.75 61.62%,2.62%,3.36%,4.05,48.17,0.59,1.00,138.12K,"138,406",-3.28%,2.10%,5.01%,11.90%,25.57%,27.74%,192.40%,287.59%,1065.18%,2.00,143.50,128.56,130.50,1.51%,NBN
Scansource Inc,Technology,Electronics & Computer Distribution,USA,Small,NASD,RUT,1.10B,1.13B,78.87M,3.23B,45.17,4.35,-,-,-,- -,0.00%,2100,"Mar 18, 1994",14.88,10.29,-,0.34,1.20,12.50,9.70,8.93,0.35,1.15,1.76,0.12,0.11,Yes / Yes,3.65,5.28,1.10,9.92%,13.29%,-,1.54% 15.37%,-5.21% 0.47%,21.23%,6.09%,40.74%,17.25%,Aug 20 BMO,28.07% 17.04%,2.58%,-4.55%,107.48%,0.14%,4.20%,8.68%,7.78%,12.85%,3.18%,2.44%,-1.02%,2.32%,25.21%,"

",20.16M,19.80M,4.92%,4.12,0.97M,66.78 -18.61%,33.76 60.99%,7.24%,4.45%,2.90,51.62,1.24,2.31,236.72K,"546,683",2.18%,0.87%,27.31%,45.95%,39.14%,36.18%,91.37%,83.99%,27.58%,3.00,60.50,56.39,54.35,-3.62%,SCSC
International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,Small,NASD,-,1.13B,-,108.30M,524.20M,15.75,-,1.38 (5.18%),0.25 (0.92%),"Aug 18, 2026",-8.24% 13.56%,6.05%,484,"Apr 10, 2018",10.67,8.64,8.90,2.16,1.69,-,-,-,-,-,0.86,0.00,0.00,Yes / Yes,2.50,3.08,0.68,-15.54%,26.31%,0.97%,16.18% 37.32%,9.07% 10.92%,17.14%,-1.66%,-36.05%,8.26%,Aug 04 AMC,-28.26% 24.89%,66.55%,0.00%,17.86%,0.44%,6.06%,16.28%,15.26%,-,22.62%,20.66%,-2.21%,-1.51%,7.57%,"

",42.47M,14.22M,1.91%,2.94,0.27M,29.58 -9.99%,19.84 34.20%,3.19%,3.09%,0.79,45.69,0.11,0.79,92.31K,"72,497",-2.13%,-4.24%,2.78%,9.23%,11.36%,11.31%,184.40%,229.40%,-,1.67,31.00,26.31,26.63,1.22%,IGIC
Iradimed Corp,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.12B,1.06B,23.05M,86.34M,7.96,4.62,-,0.77 (0.88%),"Aug 14, 2026",- -,38.88%,166,"Jul 16, 2014",49.04,36.45,3.04,13.01,11.04,19.01,44.72,36.47,12.33,8.13,9.46,0.00,0.00,Yes / Yes,1.79,2.41,0.55,8.29%,15.31%,11.98%,19.88% 73.89%,16.28% 21.45%,11.08%,11.21%,-9.87%,0.28%,Jul 31 BMO,4.55% 0.57%,34.87%,-2.26%,61.94%,2.31%,20.82%,23.52%,22.66%,75.86%,31.92%,26.70%,-2.86%,-5.86%,-6.88%,"

",12.79M,8.33M,8.05%,4.82,0.67M,107.90 -18.58%,67.49 30.16%,2.32%,3.23%,2.82,40.19,0.89,0.55,138.99K,"76,199",1.04%,-6.40%,-5.71%,-15.17%,-9.69%,25.20%,86.28%,178.19%,423.78%,1.00,118.00,86.68,87.85,1.35%,IRMD
Goldman Sachs BDC Inc,Financial,Asset Management,USA,Small,NYSE,-,1.11B,2.95B,58.48M,363.81M,12.06,0.13,1.30 (13.25%),1.28 (12.98%),"Aug 31, 2026",-10.74% -6.59%,124.04%,-,"Mar 18, 2015",19.08,8.41,-,3.04,0.82,76.76,11.27,16.77,8.10,0.49,0.49,1.36,1.36,Yes / Yes,0.52,1.17,0.33,-21.91%,-4.57%,-11.45%,24.25% -20.58%,-10.55% 13.40%,-58.47%,117.29%,-37.23%,977.63%,Aug 06 AMC,22.58% 6.13%,0.17%,37.32%,47.00%,-,1.75%,4.07%,1.82%,84.57%,48.29%,16.07%,5.14%,6.88%,5.51%,"

",112.57M,112.37M,6.40%,7.54,7.19M,11.28 -12.74%,8.35 17.77%,1.32%,2.46%,0.22,62.86,0.65,1.05,953.61K,"997,742",-0.10%,14.29%,10.31%,8.72%,6.38%,-10.17%,-27.40%,-44.80%,-50.71%,3.60,9.19,9.92,9.84,-0.81%,GSBD
Five Star Bancorp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.11B,-,72.01M,278.56M,22.14,-,1.00 (2.21%),0.95 (2.10%),"Aug 03, 2026",10.06% -,27.63%,233,"May 05, 2021",13.36,12.05,0.81,3.98,2.04,-,13.76,-,-,-,0.15,0.18,0.18,Yes / Yes,3.38,3.75,0.86,20.90%,6.85%,14.91%,3.53% 6.57%,26.88% 25.01%,38.49%,18.89%,33.28%,18.93%,Jul 22 AMC,5.81% 0.48%,25.26%,2.04%,52.94%,4.43%,1.47%,16.17%,12.88%,-,34.59%,25.85%,-3.24%,-4.15%,11.06%,"

",21.40M,18.34M,3.63%,3.88,0.67M,50.26 -10.17%,30.45 48.28%,2.12%,2.50%,1.17,36.21,0.52,1.46,171.74K,"251,103",-3.42%,-4.65%,7.50%,10.77%,26.19%,44.64%,100.04%,81.33%,-,2.00,52.00,45.04,45.15,0.24%,FSBC
Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,1.10B,-,62.17M,611.95M,14.39,-,-,-,-,- -,0.00%,296,"May 23, 2024",18.04,13.74,0.71,1.80,2.33,-,3.40,-,-,-,0.40,0.31,0.31,No / Yes,1.86,2.44,0.51,21.14%,21.95%,19.37%,64.68% -,43.09% -,25.14%,24.59%,32.66%,22.56%,Aug 03 BMO,2.52% 6.89%,33.79%,0.00%,66.08%,2.97%,3.62%,14.10%,10.02%,-,14.87%,10.16%,1.58%,7.89%,24.74%,"

",32.94M,21.81M,3.19%,2.51,0.70M,35.07 -4.48%,21.21 57.94%,0.69%,2.15%,0.70,61.72,-0.10,1.19,277.45K,"329,742",-0.03%,13.37%,17.71%,34.54%,17.38%,5.85%,-,-,-,2.50,34.43,33.49,33.50,0.03%,BOW
Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,Small,NASD,RUT,1.10B,1.54B,47.87M,206.14M,27.65,0.10,-,1.44 (2.47%),"Aug 17, 2026",5.36% 5.82%,58.55%,395,"Mar 17, 1980",22.49,21.03,2.86,5.33,2.11,609.92,-,16.63,7.45,0.41,0.50,0.84,0.76,Yes / Yes,2.59,2.77,0.82,12.85%,4.01%,7.36%,-0.50% 1.54%,6.22% 6.58%,7.26%,5.26%,31.61%,14.26%,Jul 30 AMC,20.30% 3.39%,2.59%,0.20%,84.74%,3.64%,3.50%,9.77%,5.21%,40.23%,29.22%,23.22%,0.76%,3.87%,9.39%,"

",18.84M,18.36M,4.50%,4.95,0.83M,62.17 -6.30%,44.17 31.90%,2.51%,2.52%,1.48,55.98,0.73,0.55,166.99K,"92,039",-0.80%,3.46%,12.58%,7.63%,15.55%,10.32%,-25.58%,-45.95%,63.84%,2.00,62.00,58.76,58.26,-0.85%,MSEX
