Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,817.19M,1.46B,45.05M,161.10M,17.69,1.16,1.52 (6.97%),1.52 (6.97%),"Jun 11, 2026",0.67% 19.26%,1902.38%,42,"Nov 04, 1982",15.99,24.22,-,5.07,1.23,18.79,-,14.38,9.09,1.86,1.86,1.04,1.01,Yes / Yes,1.36,0.90,0.20,1066.67%,-3.57%,-,- -57.20%,22.02% 21.54%,218.76%,14.26%,148.81%,16.45%,Jul 28 AMC,267.86% 3.59%,4.49%,0.00%,55.69%,1.44%,3.98%,8.50%,3.94%,36.49%,24.64%,27.97%,-0.60%,2.28%,13.37%,"

",37.48M,35.80M,2.71%,2.42,0.97M,22.71 -4.01%,15.06 44.71%,2.69%,2.10%,0.50,50.81,0.63,0.90,401.14K,"360,506",-2.55%,1.16%,5.93%,22.47%,18.41%,32.20%,23.09%,20.58%,67.95%,1.00,24.60,21.85,21.80,-0.23%,CTO
SI-BONE Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,800.06M,696.92M,-14.64M,213.60M,4.05,3.29,-,-,-,- -,-,376,"Oct 17, 2018",-,-,-,3.75,4.46,5.48,-,-,3.26,7.55,9.15,0.23,0.23,Yes / Yes,-0.33,-0.34,-0.13,8.91%,15.81%,25.44%,37.37% 21.79%,23.60% 22.32%,40.66%,15.30%,36.09%,15.18%,Aug 03 AMC,39.80% 1.21%,5.36%,-8.76%,104.45%,10.19%,-6.10%,-8.30%,-6.51%,79.53%,-8.31%,-6.85%,3.04%,10.16%,12.43%,"

",44.35M,41.97M,13.12%,8.26,5.51M,21.89 -17.59%,11.48 57.14%,5.15%,4.33%,0.83,57.78,0.70,0.94,666.37K,"623,880",-2.17%,4.28%,33.14%,10.95%,-8.52%,12.75%,-24.23%,-29.39%,-,1.00,25.00,18.44,18.04,-2.17%,SIBN
Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,810.67M,2.44B,44.09M,426.14M,9.62,1.15,-,-,-,- -,0.00%,101,"Jan 31, 2025",4.43,3.38,0.15,1.90,1.33,11.11,-,8.21,5.72,0.87,0.87,1.04,1.04,Yes / Yes,2.88,3.78,0.82,27.31%,18.71%,22.48%,-8.36% -,35.54% -,13237.10%,44.96%,87.58%,81.85%,Aug 10 AMC,-6.30% 7.95%,13.31%,-1.49%,93.90%,2.04%,3.09%,20.29%,4.47%,48.88%,41.94%,10.35%,-1.59%,-1.97%,-12.66%,"

",18.75M,16.26M,18.07%,7.19,2.94M,19.58 -34.85%,11.13 14.65%,6.01%,4.64%,0.63,46.63,-0.52,0.43,408.50K,"175,053",3.24%,0.39%,-24.14%,-22.76%,-13.37%,-10.89%,-,-,-,1.10,23.00,12.84,12.76,-0.62%,INR
John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,807.73M,-,-,26.21M,36.04,-,-,2.60 (6.38%),"Jun 11, 2026",1.95% 3.78%,73.50%,-,"Aug 16, 1994",11.65,-,-,30.82,1.13,-,-,-,-,-,-,-,-,No / Yes,3.50,-,-,-,-,-,- -,- -,-,-,-55.60%,-1.60%,-,- -,0.05%,9.42%,26.17%,-,-,-,-,-,-,-,1.17%,5.05%,11.54%,"

",19.82M,19.81M,0.02%,0.07,0.00M,42.00 -2.95%,32.01 27.34%,1.95%,2.20%,0.88,58.15,0.95,0.91,45.91K,"41,699",0.00%,4.01%,9.48%,5.60%,16.19%,18.66%,34.83%,2.06%,54.69%,-,-,41.10,40.76,-0.83%,BTO
Park Aerospace Corp,Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,821.98M,732.88M,12.72M,76.21M,6.27,4.11,0.38 (1.01%),0.50 (1.32%),"Jul 01, 2026",-1.92% 4.56%,89.24%,125,"Jul 03, 1962",60.80,-,-,10.79,6.02,9.19,75.00,43.19,9.62,14.20,15.29,0.00,0.00,Yes / Yes,0.62,-,0.16,25.00%,-,20.10%,2.31% 18.73%,10.69% 9.64%,80.66%,20.10%,59.69%,18.91%,Jul 20 AMC,22.74% 2.00%,8.09%,-3.43%,84.54%,2.79%,9.60%,10.79%,9.69%,31.92%,19.81%,16.70%,10.09%,9.87%,36.70%,"

",20.88M,19.99M,5.42%,3.21,1.08M,39.86 -5.19%,17.25 119.12%,3.73%,5.61%,1.96,61.92,0.44,0.63,337.34K,"212,247",14.20%,2.36%,11.94%,55.13%,77.09%,107.87%,162.80%,166.93%,263.88%,1.00,42.50,37.13,37.79,1.78%,PKE
BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,,NASD,-,-,-,-,-,-,-,-,0.90 (7.97%),"May 19, 2026",- -,-,-,"Sep 19, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,116.13%,-,-,-,-,-,-,-2.42%,-14.79%,-20.02%,"

",-,-,-,1.81,0.00M,67.01 -83.12%,10.90 3.78%,1.16%,1.60%,0.40,41.40,-,0.02,1.41K,29,-1.21%,-1.64%,-25.09%,-28.95%,-18.49%,-,-,-,-,-,-,11.29,11.31,0.19%,BRBI
SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,791.70M,542.31M,-,-,7.48,7.51,-,-,-,- -,-,65,"Feb 06, 2026",-,-,-,-,3.17,3.15,-,-,-,38.00,38.00,0.01,0.01,No / Yes,-,-2.69,-0.51,87.35%,-18.13%,43.50%,-69.04% -,- -,-,-,-,-,May 14 AMC,-37.15% -,58.27%,245.47%,39.26%,25.22%,-,-,-,-,-,-,11.21%,17.90%,2.52%,"

",33.43M,13.95M,8.11%,10.11,1.13M,32.44 -27.00%,17.06 38.80%,6.94%,7.73%,1.48,64.52,-,0.58,111.87K,"65,128",8.08%,21.31%,-2.99%,-,-1.33%,-,-,-,-,1.00,45.00,24.11,23.68,-1.78%,SGP
Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,783.60M,504.09M,-95.30M,1.85M,2.86,2.91,-,-,-,- -,-,174,"Dec 13, 2024",-,-,-,423.57,2.81,2.77,-,-,272.48,20.93,20.93,0.01,0.01,Yes / Yes,-2.22,-0.98,-0.21,57.67%,9.36%,31.58%,-44.21% -,-15.77% -,2.38%,-25.74%,54.31%,-11.15%,May 12 AMC,-3.40% -35.57%,16.58%,25.78%,66.58%,31.04%,-53.92%,-59.25%,-33.93%,-9.33%,-5192.92%,-5148.78%,-4.94%,-11.72%,25.73%,"

",97.23M,81.20M,9.94%,6.40,8.07M,11.06 -27.18%,3.17 153.54%,5.72%,5.82%,0.51,41.32,1.77,0.46,1.26M,"583,533",1.90%,-18.85%,30.05%,35.98%,61.32%,111.84%,-,-,-,1.00,15.33,8.28,8.05,-2.78%,AVR
Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,Small,NASD,RUT,759.05M,876.68M,102.20M,715.55M,8.06,2.15,-,-,-,- -,0.00%,1000,"Jul 11, 2007",7.43,8.59,1.45,1.06,4.09,15.32,30.58,8.57,1.23,1.81,3.42,0.90,0.84,Yes / Yes,4.43,3.83,0.27,-52.21%,61.13%,5.93%,115.89% -,14.49% 11.58%,25.62%,38.63%,-61.75%,-5.06%,Aug 06 AMC,-30.77% -20.02%,63.09%,0.00%,33.55%,-0.87%,25.44%,75.67%,29.83%,24.16%,13.48%,14.28%,6.04%,-8.20%,-45.33%,"

",23.05M,8.51M,20.62%,2.47,1.76M,121.78 -72.96%,25.28 30.26%,9.58%,6.98%,2.57,50.39,2.11,0.60,710.33K,"426,673",29.44%,-5.18%,-52.34%,-58.38%,-42.37%,-64.45%,1272.08%,548.23%,137.93%,1.67,70.37,34.86,32.93,-5.54%,PSIX
JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,Small,NYSE,-,793.10M,5.95B,-504.41M,8.98B,45.73,91.64,-,1.50 (9.51%),"Jun 22, 2026",- -,-,26409,"May 14, 2010",-,12.30,-,0.09,0.35,0.17,-,-,0.66,0.93,1.26,3.35,1.98,Yes / Yes,-9.64,1.28,-0.96,62.28%,138.09%,-,- -,-9.63% 12.35%,-92.74%,-22.00%,63.64%,-7.01%,Apr 29 BMO,17.67% -15.14%,0.01%,-99.62%,32.12%,-2.87%,-2.88%,-20.86%,-7.36%,4.37%,-7.77%,-5.62%,0.87%,-10.64%,-32.89%,"

",50.26M,50.26M,6.81%,4.37,3.42M,31.88 -50.50%,14.55 8.45%,5.03%,5.04%,0.86,46.23,0.51,1.18,783.47K,"927,148",8.23%,0.38%,-35.88%,-37.90%,-38.86%,-27.38%,-58.73%,-71.66%,-17.64%,3.00,23.55,15.98,15.78,-1.25%,JKS
Mitek Systems Inc,Technology,Software - Application,USA,Small,NASD,RUT,773.57M,748.50M,16.56M,189.59M,5.34,1.72,-,-,-,- -,0.00%,595,"Nov 16, 1987",49.55,14.12,0.88,4.08,3.21,9.97,17.37,16.57,3.95,2.61,2.61,0.22,0.21,Yes / Yes,0.35,1.21,0.28,17.25%,8.95%,16.07%,32.42% 0.40%,7.46% 12.14%,26.04%,6.88%,0.05%,5.61%,Aug 06 AMC,10.40% 4.28%,4.77%,-10.28%,85.90%,2.18%,4.23%,7.21%,5.74%,75.17%,14.77%,8.74%,-4.40%,-2.88%,28.59%,"

",44.86M,43.01M,7.94%,3.20,3.42M,21.05 -18.62%,8.53 100.82%,4.48%,4.96%,0.91,46.00,0.99,0.37,1.07M,"392,015",2.39%,-11.84%,11.23%,77.88%,62.37%,89.81%,44.68%,-20.99%,137.26%,1.00,18.50,17.72,17.13,-3.33%,MITK
MidCap Financial Investment Corp,Financial,Asset Management,USA,Small,NASD,-,780.89M,2.61B,5.97M,255.66M,13.82,0.52,1.24 (13.08%),1.38 (14.56%),"Jun 09, 2026",-12.13% 1.95%,224.39%,-,"Apr 06, 2004",171.74,7.67,-,3.05,0.69,18.29,6.74,19.05,10.20,0.50,0.50,1.59,1.48,Yes / Yes,0.06,1.24,0.37,-8.25%,-11.41%,-6.01%,24.01% -16.95%,24.71% 6.60%,-95.52%,3.68%,-191.14%,-22.82%,Aug 06 BMO,7.99% -3.74%,3.76%,0.00%,37.50%,-,0.19%,0.46%,0.20%,84.41%,53.56%,2.33%,-2.12%,-5.42%,-14.44%,"

",85.13M,79.27M,3.69%,5.10,2.92M,13.34 -28.94%,9.34 1.50%,2.34%,2.24%,0.23,39.75,0.67,1.10,572.96K,"627,913",-2.57%,-5.01%,-22.49%,-13.19%,-17.13%,-24.46%,-29.91%,-29.20%,-41.26%,2.75,11.06,9.70,9.48,-2.27%,MFIC
IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,Small,NASD,-,860.95M,799.58M,-53.95M,0.00M,3.22,1.82,-,-,-,- -,-,-,"Jun 21, 2022",-,-,-,-,7.39,13.08,-,-,-,4.00,4.03,0.04,0.03,Yes / Yes,-1.63,-0.41,-0.45,-1314.02%,76.10%,-,9.31% -49.42%,- -,-48.46%,-,-73.26%,-,Mar 12 BMO,-150.00% -100.00%,-,-,13.01%,178.28%,-44.04%,-50.48%,-48.36%,-,-,-,3.30%,-18.82%,-34.73%,"

",36.22M,33.93M,2.49%,2.73,0.85M,61.45 -61.32%,20.09 18.32%,6.68%,5.98%,1.72,47.15,1.68,1.05,309.61K,"325,390",17.38%,-8.05%,-29.72%,-52.54%,-34.31%,-42.02%,231.52%,-,-,1.00,53.00,23.65,23.77,0.51%,IPX
HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,Small,NASD,-,777.14M,804.53M,-148.45M,297.79M,2.04,0.16,-,-,-,- -,-,29,"Jan 22, 2010",-,-,-,2.61,1.39,17.79,-,14.73,2.70,1.10,1.10,0.13,0.10,Yes / Yes,-0.56,-0.42,-0.18,-0.38%,37.05%,-,38.66% -,40.96% 34.88%,-51.46%,158.32%,13.41%,130.47%,Jun 02 BMO,-39.09% -10.21%,1.28%,-18.25%,36.39%,7.77%,-25.01%,-30.34%,-25.40%,-21.00%,-39.11%,-49.85%,-6.04%,-21.19%,-9.42%,"

",273.64M,270.22M,20.78%,2.06,56.15M,7.84 -63.78%,1.73 64.16%,8.70%,7.43%,0.28,42.54,3.76,0.64,27.24M,"17,351,530",12.03%,-10.69%,0.00%,15.21%,10.08%,37.20%,-39.32%,-80.55%,2481.82%,1.25,7.06,2.91,2.84,-2.41%,HIVE
ThredUp Inc,Consumer Cyclical,Internet Retail,USA,Small,NASD,RUT,810.37M,812.88M,-21.47M,321.19M,0.46,0.38,-,-,-,- -,-,2132,"Mar 26, 2021",-,-,-,2.52,13.64,16.31,-,-,2.53,0.95,0.95,0.88,0.78,Yes / Yes,-0.17,-0.07,-0.02,34.73%,39.10%,28.82%,43.57% 20.31%,2.53% 10.81%,70.25%,10.25%,-13.42%,14.56%,Aug 05 AMC,-67.79% 0.47%,21.29%,-2.17%,79.86%,6.44%,-12.45%,-37.19%,-20.29%,75.34%,-6.80%,-6.68%,1.15%,7.25%,10.19%,"

",108.33M,101.56M,19.54%,9.77,19.85M,12.28 -48.86%,3.08 103.90%,5.25%,5.76%,0.34,54.81,2.06,1.19,2.03M,"2,415,871",5.90%,-8.19%,25.35%,25.60%,-1.72%,-38.61%,90.30%,-72.24%,-,1.29,8.04,6.17,6.28,1.78%,TDUP
Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,Small,NASD,-,771.39M,727.48M,28.72M,870.22M,6.73,4.67,-,-,-,- -,0.00%,14003,"May 17, 2024",26.86,14.22,0.60,0.89,1.95,2.81,-,5.49,0.84,2.28,2.54,0.57,0.46,No / Yes,0.49,0.92,0.09,18.67%,29.49%,23.57%,- -,14.65% 30.55%,-17.86%,10.42%,-62.05%,14.48%,May 20 AMC,-56.52% 4.80%,-,-,0.57%,153.25%,4.02%,7.54%,4.98%,23.13%,5.64%,3.30%,1.43%,-1.29%,-20.77%,"

",58.84M,-,-,1.88,0.00M,21.21 -38.18%,12.00 9.25%,1.83%,0.87%,0.36,49.17,-0.13,0.13,1.99K,269,-1.06%,6.24%,-5.00%,-18.62%,-18.37%,-31.37%,-,-,-,1.50,17.12,13.49,13.11,-2.82%,HDL
Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,Small,NYSE,RUT,795.56M,1.74B,3.98M,2.20B,43.12,7.91,-,-,-,- -,-,3385,"Jun 03, 1998",249.45,22.87,0.37,0.36,0.84,4.55,4.54,15.22,0.79,0.34,1.23,1.17,0.49,Yes / Yes,0.14,1.57,0.04,16.63%,121.35%,61.57%,- -,0.02% 8.87%,113.63%,-5.36%,127.37%,-6.98%,Jul 23 BMO,-1.21% -10.41%,11.45%,0.00%,89.52%,-3.56%,0.16%,0.42%,0.28%,34.21%,2.90%,0.18%,3.74%,3.48%,23.73%,"

",22.09M,19.56M,13.25%,7.88,2.59M,38.14 -5.56%,21.42 68.16%,3.37%,4.58%,1.52,56.14,1.60,1.16,328.85K,"382,388",6.07%,1.21%,21.12%,16.61%,48.66%,54.66%,-3.15%,-31.60%,77.96%,1.90,38.57,35.98,36.02,0.11%,HZO
Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,798.73M,661.37M,-14.98M,0.00M,20.21,20.52,-,-,-,- -,-,22,"Dec 19, 2019",-,-,-,-,5.90,5.81,-,-,-,56.04,56.04,0.00,0.00,No / Yes,-2.07,-3.48,-0.66,-50.50%,-24.99%,-0.80%,23.50% 8.44%,- -,40.38%,-,-21.40%,-,May 14 BMO,36.22% -,37.85%,0.00%,80.12%,11.62%,-15.52%,-15.86%,-11.06%,-,-,-,8.92%,35.71%,66.89%,"

",6.70M,4.16M,32.70%,6.29,1.36M,120.28 -0.87%,29.18 308.60%,7.98%,8.31%,7.68,66.54,1.50,0.84,216.29K,"182,731",10.99%,25.22%,109.62%,78.25%,82.59%,194.76%,3020.12%,357.70%,-,1.17,118.25,118.46,119.23,0.65%,MNPR
"Independent Bank Corp (Ionia, MI)",Financial,Banks - Regional,USA,Small,NASD,RUT,791.28M,-,71.75M,319.70M,25.65,-,1.12 (2.92%),1.10 (2.86%),"Aug 04, 2026",5.73% 5.39%,31.81%,826,"Sep 04, 1985",11.16,9.90,-,2.48,1.50,-,30.27,-,-,-,0.16,0.32,0.32,Yes / Yes,3.44,3.88,0.95,7.15%,8.74%,-,3.20% 5.29%,10.44% 7.90%,12.12%,0.23%,11.70%,3.42%,Jul 23 BMO,7.82% 5.26%,5.02%,-0.26%,86.60%,-1.39%,1.29%,14.38%,10.32%,-,26.49%,22.44%,3.24%,7.07%,12.48%,"

",20.60M,19.57M,2.69%,2.87,0.53M,39.24 -2.14%,29.63 29.60%,1.83%,2.34%,0.86,63.82,0.70,1.11,183.45K,"202,918",-0.65%,7.38%,14.56%,5.73%,18.04%,26.94%,83.73%,84.08%,142.73%,2.60,40.40,38.45,38.40,-0.13%,IBCP
Carter Bankshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,778.11M,-,127.33M,349.44M,23.78,-,0.30 (0.85%),0.10 (0.28%),"Aug 10, 2026",- -,0.00%,687,"Feb 28, 2007",6.03,14.05,0.52,2.23,1.48,-,2.36,-,-,-,0.14,0.00,0.00,Yes / Yes,5.82,2.50,0.53,362.59%,-61.12%,26.86%,-12.00% -,11.95% 8.92%,328.47%,40.09%,258.85%,44.00%,Jul 23 BMO,-9.03% 22.86%,4.49%,-0.59%,58.77%,4.15%,2.66%,26.95%,25.22%,-,47.36%,36.44%,4.43%,10.91%,47.81%,"

",22.67M,21.17M,8.80%,4.90,1.86M,36.06 -2.63%,16.78 109.24%,2.87%,3.04%,1.01,64.60,0.52,0.98,380.09K,"371,276",1.74%,8.63%,34.26%,60.10%,78.59%,104.84%,138.36%,204.77%,163.50%,2.20,63.38,35.72,35.11,-1.71%,CARE
NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,788.52M,-,-,-,-,-,-,1.50 (9.90%),"Aug 24, 2026",4.99% -,56.86%,-,"Oct 27, 2021",7.39,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.05,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,7.29%,-13.16%,71.82%,-,-,-,-,-,-,-,-1.26%,-0.62%,2.97%,"

",52.05M,48.24M,0.18%,0.67,0.09M,15.89 -4.66%,13.42 12.89%,1.90%,1.67%,0.27,44.44,0.92,1.44,132.42K,"190,636",0.46%,-1.75%,-1.43%,6.32%,10.10%,4.63%,12.22%,-,-,-,-,15.18,15.15,-0.20%,MEGI
Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,Small,NYSE,RUT,778.01M,1.15B,78.98M,307.50M,8.55,1.32,0.29 (3.80%),0.21 (2.75%),"Aug 13, 2026",0.00% -,67.43%,1107,"May 29, 2008",9.87,14.69,0.69,2.53,0.89,5.78,-,7.16,3.76,0.90,0.90,0.59,0.39,Yes / Yes,0.77,0.52,0.24,203.12%,-46.39%,21.22%,-39.75% -,-7.62% 6.83%,81.30%,10.81%,11327.59%,33.04%,Jul 28 AMC,12.00% 12.86%,48.03%,0.00%,38.98%,8.24%,6.13%,10.32%,7.19%,44.24%,33.28%,25.69%,3.61%,10.53%,27.11%,"

",101.83M,52.92M,3.90%,2.46,2.06M,8.05 -5.09%,4.07 87.95%,3.95%,3.93%,0.29,58.54,0.81,0.64,838.81K,"533,093",0.79%,13.52%,7.45%,32.18%,58.51%,84.99%,132.22%,123.39%,496.88%,2.00,7.71,7.75,7.64,-1.42%,SB
First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,Small,NASD,RUT,792.75M,1.80B,17.58M,1.27B,10.19,0.38,-,-,-,- -,0.00%,17500,"Oct 01, 2021",46.16,48.74,7.37,0.62,1.26,33.63,-,15.94,1.42,0.25,0.29,1.65,1.50,Yes / Yes,0.28,0.26,0.04,-61.63%,121.80%,6.61%,39.13% -,18.74% 28.99%,59.88%,20.41%,-222.06%,17.26%,Aug 04 BMO,-24.10% 0.88%,2.29%,-5.02%,105.39%,-16.68%,1.06%,2.87%,1.12%,13.33%,2.62%,1.38%,2.68%,6.77%,-8.38%,"

",61.63M,60.23M,8.83%,4.14,5.32M,19.53 -34.15%,9.97 28.99%,6.74%,4.65%,0.64,55.25,1.03,1.15,1.28M,"1,482,010",-2.58%,0.00%,5.58%,-23.68%,-14.72%,-27.96%,-33.23%,-,-,1.00,19.36,12.80,12.86,0.47%,FWRG
Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,777.59M,-,-,89.34M,17.63,-,-,1.19 (7.39%),"Aug 24, 2026",-5.94% -4.66%,-,-,"Jan 29, 2003",9.28,-,-,8.70,0.92,-,-,-,-,-,-,-,-,No / Yes,1.74,-,-,-,-,-,- -,- -,-,-,-11.90%,-1.20%,-,- -,-,-,28.25%,-,-,-,-,-,-,-,-0.16%,0.44%,-0.85%,"

",48.18M,48.18M,0.21%,0.90,0.10M,16.97 -4.86%,14.98 7.74%,0.84%,0.89%,0.15,50.50,0.77,0.76,113.09K,"86,361",1.32%,-0.86%,-0.06%,-3.58%,-2.24%,-0.66%,16.76%,-29.32%,-25.43%,-,-,16.19,16.14,-0.31%,FFC
Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NYSE,-,717.00M,866.95M,-50.44M,177.68M,0.98,0.32,-,-,-,- -,-,-,"Jul 18, 2019",-,38.06,-,4.04,9.43,29.35,-,-,4.88,1.06,1.85,0.44,0.42,Yes / Yes,-0.60,0.24,-0.08,67.41%,265.91%,-,-2.37% -,28.95% 30.40%,-622.48%,9.29%,-27.38%,-9.60%,May 13 AMC,-20.00% 0.91%,13.06%,0.00%,4.34%,16.84%,-11.53%,-18.98%,-15.24%,28.68%,-15.63%,-28.39%,-11.25%,-19.32%,2.24%,"

",78.30M,67.32M,0.21%,0.43,0.14M,13.93 -33.52%,5.15 79.81%,7.18%,6.16%,0.69,36.22,0.64,1.88,339.13K,"637,926",-1.59%,-19.90%,-4.73%,3.35%,4.63%,48.16%,202.61%,20.26%,-,1.00,16.33,10.07,9.26,-8.04%,GLAS
Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,Small,NASD,RUT,799.00M,1.61B,-71.41M,1.28B,-0.21,0.43,-,-,-,- -,-,1393,"Oct 19, 2021",-,-,-,0.62,-,19.01,-,-,1.26,0.46,0.97,2.30,1.96,Yes / Yes,-0.74,-0.03,-0.07,73.26%,83.43%,-,16.14% 8.34%,11.06% 14.24%,17.97%,47.24%,69.73%,44.45%,Aug 06 AMC,62.08% 8.31%,50.31%,0.27%,37.11%,-10.84%,-6.37%,-23.99%,-9.57%,9.39%,-4.86%,-5.56%,5.94%,1.28%,44.66%,"

",97.54M,48.47M,9.77%,5.95,4.74M,10.19 -19.63%,3.59 128.13%,4.03%,5.62%,0.44,55.11,0.89,0.43,796.53K,"341,620",0.12%,13.59%,40.72%,66.46%,101.23%,21.15%,-24.45%,-,-,1.00,8.88,7.98,8.19,2.63%,WEST
abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,782.75M,-,-,-,-,-,-,2.16 (11.43%),"Jul 23, 2026",17.84% 10.35%,-,-,"Jul 29, 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-0.70,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.07%,-,-,-,-,-,-,-,0.53%,1.37%,1.89%,"

",41.44M,41.44M,0.37%,0.75,0.15M,20.39 -7.36%,15.14 24.77%,1.13%,1.29%,0.26,53.83,0.88,0.85,201.23K,"170,081",-0.21%,-1.31%,3.22%,-0.63%,-1.25%,19.56%,-0.53%,-20.17%,6.78%,-,-,18.76,18.89,0.69%,THQ
Fidus Investment Corp,Financial,Asset Management,USA,Small,NASD,-,764.03M,1.27B,82.63M,144.74M,19.55,4.26,2.14 (10.64%),1.70 (8.45%),"Jun 16, 2026",2.65% 5.92%,74.08%,-,"Jun 21, 2011",8.85,10.21,-,5.28,1.03,4.73,11.21,10.37,8.78,5.43,5.43,0.90,0.90,Yes / Yes,2.27,1.97,0.50,-0.19%,-7.24%,-5.46%,16.62% 12.69%,-0.11% 13.61%,-2.66%,-15.44%,-9.19%,-29.12%,Aug 06 AMC,22.75% 12.36%,0.85%,0.00%,24.04%,-,6.15%,11.64%,5.86%,69.05%,84.68%,57.09%,0.64%,4.78%,6.62%,"

",37.95M,37.63M,4.20%,4.63,1.58M,21.12 -4.71%,16.69 20.59%,2.34%,2.22%,0.48,55.40,0.72,0.41,341.61K,"141,056",0.65%,3.50%,6.04%,7.24%,5.90%,-0.00%,9.12%,42.00%,55.02%,1.60,21.50,20.47,20.13,-1.66%,FDUS
Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,830.11M,5.10B,-550.67M,818.48M,45.95,2.93,0.06 (0.43%),-,"Jun 17, 2024",- -,-,607,"Jun 24, 2010",-,-,-,1.01,0.33,5.11,7.00,15.28,6.23,0.32,0.32,1.29,0.92,Yes / Yes,-10.13,-2.85,-0.69,77.10%,2.84%,39.16%,-66.96% -,-6.57% 0.79%,47.15%,-0.88%,77.72%,-8.17%,Aug 05 BMO,-123.97% 3.58%,2.60%,1.12%,116.21%,1.60%,-6.96%,-18.57%,-9.45%,4.18%,-4.57%,-67.28%,0.83%,2.61%,32.93%,"

",54.24M,52.83M,12.85%,6.44,6.79M,21.70 -31.01%,5.26 184.60%,9.55%,6.71%,1.01,52.92,1.94,1.35,1.05M,"1,420,928",7.08%,-6.67%,53.22%,82.12%,38.23%,-15.14%,-64.32%,-91.51%,-93.24%,2.75,15.18,13.98,14.97,7.08%,HPP
