Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
KBR Inc,Industrials,Engineering & Construction,USA,NYSE,-,10.62,3.37,1.50%,126.45M,-5.36%,4.53B,8.50,4.21,0.00%,124.57M,-15.20%,6.93B,1.45,0.96,98.44%,3.59%,-10.96%,435.00M,0.58,2.70%,-0.62%,3.11,-24.37%,7.82B,3.01,4.33%,6.73%,4.47M,-10.92%,11.89,9.06,5.86%,30.18%,56.78 -36.93%,-28.88%,3.95,9.40,40.55% -,10.15%,36.19 -1.05%,-34.15%,0.67 (1.86%),8.87,5.86% 6.19%,14.67%,3.23%,3.19%,-5.11%,0.66 (1.84%),0.89,20.32%,7.82%,1.23,132.23%,"Mar 13, 2026",1.22,1.05%,5.56%,31.25,1.67,11.20% 10.53%,1.22,51.58%,-5.51%,0.51,51.33,18.92%,1.92,-11.17%,-11.98%,1.09,37.00,36000,1.85,Feb 26 BMO,-19.71%,1.44M,35.81,"Nov 16, 2006",Yes / Yes,4.40% -1.04%,"

","1,567,228",-3.22%,KBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KB Home,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,9.74,5.19,4.14%,62.60M,-5.04%,3.19B,10.79,4.68,-0.77%,60.56M,-20.56%,4.88B,-,0.49,95.77%,9.90%,-11.87%,350.66M,0.54,-44.28%,-8.62%,5.09,-20.18%,5.92B,0.82,36.55%,5.13%,6.00M,-10.46%,61.58,15.91,-0.10%,8.82%,68.71 -26.49%,-12.51%,3.17,10.99,-12.21% 14.45%,6.10%,48.90 3.29%,27.52%,0.95 (1.89%),10.35,-3.33% 8.31%,17.94%,4.03%,3.16%,8.16%,1.00 (1.98%),0.82,-37.15%,7.28%,1.92,270.58%,"Feb 05, 2026",0.59,-13.61%,5.92%,29.06,2.88,18.56% 18.95%,6.57,-65.13%,-7.16%,1.51,56.92,16.25%,0.49,-22.62%,-14.13%,1.74,50.91,2118,0.49,Mar 24 AMC,-15.62%,1.18M,50.51,"Aug 01, 1986",Yes / Yes,-5.69% -1.40%,"

","2,051,128",-0.79%,KBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,NYSE,-,9.05,10.77,0.03%,358.59M,-4.93%,34.13B,7.49,13.02,0.00%,349.87M,-11.35%,-,0.56,3.35,5.81%,0.15%,12.12%,3.98B,0.95,14.91%,40.85%,2.15,20.63%,36.05B,0.92,8.83%,0.74%,0.54M,13.34%,105.87,-,13.49%,10.77%,119.71 -18.54%,82.76%,-,4.05,10.68% 7.67%,5.17%,46.38 110.26%,167.84%,3.21 (3.29%),-,8.83% 3.63%,-,2.39%,3.26%,102.41%,1.29 (1.32%),-,15.19%,16.64%,3.44,250.41%,"Nov 13, 2025",-,-0.60%,11.03%,39.21,1.18,- -,0.20,5.46%,-4.08%,1.03,126.38,20.58%,2.85,7.27%,-5.39%,0.77,99.37,140,1.03,Feb 04 AMC,10.63%,251.56K,97.52,"Nov 02, 2001",Yes / Yes,22.37% 15.75%,"

","194,521",-1.86%,KB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karooooo Ltd,Technology,Software - Application,Singapore,NASD,-,25.74,1.84,79.04%,30.89M,2.36%,1.46B,19.90,2.38,0.00%,6.47M,0.32%,1.47B,-,0.54,14.35%,1.61%,-0.02%,56.85M,5.01,15.27%,-0.55%,2.35,-16.40%,292.31M,7.87,12.05%,19.96%,0.10M,4.11%,6.02,43.56,-,32.71%,63.36 -25.24%,11.04%,1.09,-,18.54% 12.07%,28.70%,35.88 32.02%,103.30%,0.69 (1.46%),11.83,10.55% 13.42%,69.20%,5.71%,4.16%,-,1.25 (2.64%),5.03,18.40%,27.53%,2.19,-,"Aug 15, 2025",0.84,20.89%,19.45%,50.95,1.14,- -,0.84,13.77%,0.66%,1.02,63.17,66.25%,0.20,24.29%,-0.42%,0.57,47.53,4387,0.07,Jan 20 AMC,-1.87%,44.48K,47.37,"Apr 01, 2021",No / Yes,8.63% 6.17%,"

","25,464",-0.34%,KARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,NASD,RUT,16.89,6.79,2.48%,16.21M,2.92%,1.86B,12.57,9.12,-7.40%,15.81M,-11.91%,2.95B,0.62,1.75,97.73%,3.00%,-2.48%,112.50M,0.55,25.04%,3.31%,2.17,47.54%,3.37B,2.25,20.95%,4.61%,0.47M,-0.19%,50.96,265.48,20.31%,15.06%,150.00 -23.57%,84.64%,0.43,-,- 30.19%,5.86%,46.81 144.93%,57.73%,3.18 (2.78%),9.43,-0.54% 23.53%,9.48%,3.63%,4.56%,4.59%,3.08 (2.69%),0.88,138.60%,5.65%,5.98,34.57%,"Jan 23, 2026",1.26,11.54%,3.34%,42.13,3.00,0.00% 2.82%,2.95,288.46%,-3.95%,1.39,124.50,45.51%,1.33,21.37%,-9.86%,1.13,114.56,3840,1.32,Feb 18 AMC,16.34%,218.71K,114.64,"Jun 15, 2006",Yes / Yes,-1.97% 2.09%,"

","246,441",0.07%,KALU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadant, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,32.95,8.65,1.07%,11.79M,-8.78%,3.36B,21.86,13.03,-1.66%,11.66M,-16.00%,3.66B,-,2.09,112.82%,13.87%,-3.07%,101.97M,3.19,25.00%,-1.72%,10.60,-5.88%,1.05B,3.43,12.59%,6.49%,1.62M,-0.05%,83.11,27.38,-,11.16%,369.97 -23.00%,-15.20%,10.41,21.77,-5.81% 12.62%,7.37%,244.87 16.34%,39.71%,-,17.10,5.16% 10.63%,45.21%,5.14%,4.50%,57.69%,1.36 (0.48%),3.48,-8.89%,15.49%,14.79,526.96%,"Apr 15, 2026",1.47,-0.11%,9.69%,34.83,2.00,9.35% 7.21%,2.38,-0.13%,-9.70%,1.25,341.50,15.73%,0.42,10.92%,-12.22%,1.76,290.66,3900,0.41,Feb 18 AMC,-8.27%,152.58K,284.89,"Nov 09, 1992",Yes / Yes,3.53% 4.29%,"

","268,933",-1.99%,KAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Financial Inc,Financial,Insurance - Life,USA,NYSE,RUT,-,-0.34,2.67%,70.68M,-1.45%,7.28B,3.81,27.03,-0.53%,68.79M,-5.93%,-,0.38,6.05,91.79%,4.22%,-4.82%,-17.00M,1.09,9.11%,-1.23%,4.83,-0.78%,6.68B,0.73,9.27%,0.01%,2.90M,-3.43%,140.96,-,10.00%,0.27%,123.61 -16.68%,23.89%,-,1.26,- 57.53%,-0.14%,64.70 59.18%,179.94%,3.60 (3.50%),-,-12.17% 15.82%,-,3.30%,3.53%,-,3.30 (3.20%),-,-102.85%,-0.21%,3.87,-,"Mar 16, 2026",-,104.31%,-0.25%,41.02,2.75,13.30% -,-,-170.22%,-3.16%,1.46,124.75,23.84%,0.21,783.56%,-7.74%,1.02,101.40,3890,0.21,Feb 18 AMC,2.53%,601.37K,102.99,"Sep 01, 2021",Yes / Yes,12.75% 3.51%,"

","614,084",1.57%,JXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,NYSE,"DJIA, S&P 500",14.18,20.01,0.41%,2.70B,-2.12%,765.34B,12.19,23.28,-1.60%,2.69B,-5.50%,-,1.41,5.39,74.73%,0.89%,-13.46%,55.68B,2.73,7.62%,1.28%,2.16,-10.22%,279.84B,2.23,8.05%,1.34%,23.97M,-11.93%,126.99,-,8.67%,16.06%,337.25 -15.86%,16.85%,-,7.59,18.32% 17.66%,7.04%,202.16 40.37%,120.40%,6.31 (2.22%),-,21.00% 17.27%,-,2.30%,2.24%,83.69%,5.80 (2.04%),-,1.34%,26.07%,7.11,375.25%,"Apr 06, 2026",-,0.37%,19.90%,38.50,1.97,13.19% 10.01%,1.00,-3.72%,-1.92%,1.05,347.60,28.97%,2.70,3.15%,-5.32%,1.01,282.84,318512,1.18,Apr 14 BMO,-6.03%,11.09M,283.77,"Mar 05, 1969",Yes / Yes,-4.57% -0.80%,"

","11,216,714",0.33%,JPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,9.29,0.78,-,370.86M,-7.41%,2.69B,-,-,-,370.86M,-11.69%,-,-,-,17.71%,0.88%,-10.49%,-,10.01,-,-,2.87,-9.60%,268.65M,0.91,-,-,3.26M,-10.60%,8.01,-,-,-,8.30 -12.65%,-8.46%,-,-,- -,-,6.79 6.77%,12.79%,-,-,- -,-,2.76%,1.39%,-23.01%,0.78 (10.70%),-,-,-,0.12,-22.85%,"Mar 13, 2026",-,-,-,19.62,-,7.40% 3.61%,-,-,-8.44%,0.73,-,-,-,228.50%,-10.31%,2.13,7.42,-,-,-,-10.48%,1.14M,7.25,"Mar 27, 2003",No / Yes,- -,"

","2,419,279",-2.29%,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,NASD,-,13.56,4.16,0.50%,33.66M,-2.81%,1.90B,9.52,5.93,0.00%,33.49M,-5.36%,783.33M,1.21,1.01,64.28%,3.05%,-14.40%,221.72M,0.89,-0.29%,-2.42%,2.65,-3.55%,2.13B,0.43,12.03%,2.96%,1.02M,-12.80%,130.88,1.57,7.88%,3.97%,70.96 -20.42%,35.91%,35.93,-,37.74% -24.59%,3.38%,37.53 50.47%,77.75%,-,6.14,-4.02% 2.08%,35.90%,3.05%,2.86%,-41.02%,3.79 (6.71%),0.37,263.86%,2.52%,1.85,-7.78%,"Apr 22, 2026",2.02,-4.86%,10.41%,30.26,1.36,- -,1.85,119.66%,-5.15%,0.47,79.57,-,0.00,6.75%,-9.40%,0.89,56.42,5815,0.00,Mar 10 AMC,-4.46%,385.05K,56.47,"Nov 21, 2012",Yes / Yes,-2.62% 2.84%,"

","342,502",0.09%,JOYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Joe Co,Real Estate,Real Estate - Diversified,USA,NYSE,RUT,31.38,2.00,1.37%,57.55M,-2.23%,3.61B,-,-,-24.15%,56.76M,-13.19%,3.88B,-,-,81.40%,1.35%,6.51%,115.63M,7.02,-,-2.89%,3.48,26.98%,513.25M,4.70,-,7.56%,0.77M,5.52%,13.32,27.82,-,15.51%,73.54 -14.81%,35.28%,2.25,19.32,18.21% 21.10%,10.07%,40.19 55.89%,53.40%,-,20.02,26.70% 26.17%,33.80%,3.17%,3.72%,43.27%,0.60 (0.96%),7.56,56.99%,28.49%,2.37,274.48%,"Mar 09, 2026",14.31,27.44%,22.53%,37.20,2.00,13.19% 52.64%,14.31,60.04%,-7.16%,1.40,19.00,29.07%,0.51,23.54%,-7.53%,1.00,61.42,1131,0.50,Feb 25 AMC,9.93%,219.68K,62.65,"Mar 23, 1990",Yes / Yes,- -,"

","219,604",2.00%,JOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joby Aviation Inc,Industrials,Airports & Air Services,USA,NYSE,RUT,-,-1.13,40.08%,915.08M,-14.44%,7.78B,-,-0.82,-0.53%,586.84M,-21.07%,6.41B,-,-0.21,31.32%,14.42%,-42.80%,-929.84M,145.56,23.38%,1.23%,3.14,-50.71%,53.42M,5.15,4.89%,-62.02%,84.65M,-39.85%,1.54,5.52,12.84%,-80.09%,20.95 -62.10%,29.95%,1.44,-,-36.69% -0.49%,-64.42%,4.96 60.08%,92.72%,-,-,- -,-30.06%,5.18%,5.98%,-22.08%,-,120.03,-30.80%,-1335.69%,0.58,-,-,24.09,39183.09%,-1740.46%,26.46,3.00,- -,24.09,59.60%,-15.69%,2.65,12.79,-,0.03,55965.45%,-24.44%,0.92,8.10,2559,0.02,Feb 25 AMC,-42.07%,26.92M,7.94,"Nov 09, 2020",Yes / Yes,36.36% 90.59%,"

","24,813,986",-1.98%,JOBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,NYSE,"DJIA, S&P 500",21.95,11.05,0.13%,2.41B,3.00%,584.38B,19.30,12.56,-10.32%,2.41B,-2.39%,613.61B,2.31,2.68,74.80%,0.97%,16.79%,26.80B,6.20,7.09%,0.66%,2.68,34.93%,94.19B,7.16,8.74%,14.13%,23.33M,17.17%,33.86,29.07,8.37%,35.03%,251.71 -3.66%,48.12%,8.34,29.67,17.88% 14.90%,21.90%,141.50 71.37%,58.05%,5.29 (2.18%),18.52,5.56% 2.67%,67.97%,1.64%,1.74%,46.95%,5.20 (2.14%),6.51,90.55%,27.21%,4.11,122.51%,"Feb 24, 2026",0.77,6.05%,28.46%,57.29,2.10,4.92% 5.25%,1.03,48.39%,0.84%,0.34,246.70,46.59%,0.60,9.07%,2.16%,0.83,240.45,140800,0.50,Apr 14 BMO,23.03%,8.72M,242.49,"Sep 25, 1944",Yes / Yes,-0.12% 1.72%,"

","7,223,400",0.85%,JNJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,NYSE,-,18.09,16.42,0.88%,46.95M,-0.87%,13.91B,11.86,25.05,-8.43%,46.44M,-5.88%,15.67B,0.81,2.95,94.93%,1.38%,-14.40%,792.10M,0.53,17.61%,1.22%,1.20,-1.49%,26.12B,1.86,13.28%,4.58%,0.64M,-11.73%,159.82,14.61,14.63%,11.10%,363.06 -18.20%,20.78%,20.33,13.51,7.32% 16.32%,8.73%,194.36 52.81%,110.31%,-,10.99,7.77% 9.50%,99.03%,2.90%,3.42%,65.80%,-,0.60,45.67%,4.49%,11.17,156.72%,"Nov 14, 2019",1.11,11.45%,3.03%,44.13,1.79,- -,1.11,67.84%,-0.96%,1.41,388.56,0.00%,0.35,11.71%,-6.74%,0.83,292.93,113200,0.21,Feb 18 BMO,-2.11%,533.44K,297.00,"Jul 17, 1997",Yes / Yes,18.52% 2.24%,"

","444,119",1.39%,JLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,NYSE,-,-,-9.12,0.66%,50.26M,0.88%,1.21B,10.40,2.32,0.00%,49.93M,-4.63%,5.95B,-,-2.35,32.80%,4.44%,-12.10%,-473.06M,0.13,-3894.94%,3.33%,3.40,0.08%,9.52B,0.50,159.04%,-2.66%,2.22M,-6.55%,47.78,0.30,-,-17.96%,31.88 -24.34%,23.12%,80.09,-,-60.43% -45.68%,-7.04%,13.42 79.73%,-52.32%,-,-,26.52% 24.39%,3.08%,4.20%,4.27%,-45.52%,1.30 (5.39%),0.63,-732.89%,-9.78%,1.28,17.14%,"Jul 02, 2025",0.99,-34.29%,-4.97%,43.71,3.67,- -,1.30,-3363.95%,-2.37%,0.53,20.26,1018.58%,2.89,-33.98%,-7.24%,0.64,25.29,33830,1.80,Apr 16 BMO,-2.92%,652.16K,24.12,"May 14, 2010",Yes / Yes,-100.01% 5.80%,"

","414,396",-4.63%,JKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jack Henry & Associates, Inc",Technology,Information Technology Services,USA,NASD,S&P 500,22.46,6.97,0.55%,72.17M,-4.21%,11.29B,21.76,7.19,-4.85%,71.77M,-3.71%,11.33B,2.87,1.45,104.24%,5.67%,-15.96%,507.37M,4.58,7.40%,3.96%,4.18,4.72%,2.46B,5.12,7.26%,16.99%,4.07M,-14.28%,30.53,400.04,7.59%,24.28%,193.39 -19.11%,-12.41%,0.39,17.26,8.10% 10.10%,22.43%,144.12 8.54%,5.71%,2.31 (1.48%),13.40,6.93% 6.96%,43.84%,3.17%,2.86%,1.98%,2.35 (1.50%),4.60,25.60%,25.87%,4.68,81.98%,"Mar 05, 2026",1.38,8.41%,20.59%,36.75,1.89,5.95% 6.37%,1.38,28.59%,-5.09%,0.72,199.93,36.22%,0.03,7.93%,-7.10%,0.78,153.31,7240,0.03,Feb 03 AMC,-7.25%,971.81K,156.43,"Nov 20, 1985",Yes / Yes,20.52% 1.57%,"

","756,622",2.04%,JKHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,NASD,RUT,25.71,3.14,22.08%,19.00M,5.59%,1.53B,16.97,4.75,0.01%,14.81M,-7.31%,1.63B,4.26,0.39,80.33%,4.70%,-10.19%,61.34M,0.98,1.15%,-1.21%,2.64,-15.59%,1.56B,1.68,10.08%,4.61%,0.70M,-10.70%,48.06,22.98,3.98%,6.60%,142.69 -43.44%,-37.99%,3.51,18.46,10.93% 28.39%,5.83%,73.75 9.42%,-44.84%,-,9.52,4.67% 9.15%,29.55%,3.00%,3.18%,-48.57%,3.18 (3.94%),1.04,-27.49%,6.19%,2.66,-25.46%,"Mar 17, 2026",1.47,-1.55%,3.92%,47.91,1.67,6.49% 6.42%,2.52,-82.73%,-0.02%,0.39,110.00,93.57%,0.18,-5.19%,-5.35%,0.98,79.84,4600,0.15,Feb 03 BMO,-17.07%,263.24K,80.70,"Feb 04, 1986",Yes / Yes,-7.49% -4.48%,"

","258,874",1.08%,JJSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hardie Industries plc,Basic Materials,Building Materials,Ireland,NYSE,-,65.99,0.27,0.41%,583.24M,-9.94%,10.25B,13.87,1.27,0.00%,580.87M,-27.80%,14.55B,7.50,0.30,44.62%,2.47%,-16.44%,119.10M,2.33,-26.31%,2.85%,2.25,-6.34%,4.40B,1.59,15.45%,1.27%,14.33M,-15.28%,11.03,18.24,1.85%,2.80%,29.83 -41.06%,-27.51%,0.96,52.21,-1.67% 12.45%,1.07%,16.46 6.80%,-19.28%,-,15.07,2.37% 8.27%,35.86%,4.63%,3.81%,-41.94%,-,3.30,-73.37%,13.07%,0.85,31.68%,"May 26, 2022",0.95,12.59%,2.70%,24.73,1.81,- -,1.54,-64.17%,-12.61%,1.86,29.25,0.00%,0.76,30.05%,-22.27%,1.86,18.02,-,0.75,Feb 10 AMC,-21.46%,6.37M,17.58,"Oct 22, 2001",Yes / Yes,4.26% 2.36%,"

","11,858,726",-2.44%,JHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janus Henderson Group plc,Financial,Asset Management,United Kingdom,NYSE,-,9.78,5.25,0.75%,154.03M,1.20%,7.91B,10.54,4.87,-13.81%,152.92M,-1.44%,6.59B,6.31,0.97,91.00%,1.83%,7.74%,797.60M,2.45,-6.70%,-0.59%,0.96,14.44%,3.23B,1.55,9.27%,10.46%,2.80M,7.95%,33.17,2.80,1.67%,16.45%,53.76 -4.48%,42.72%,18.35,11.13,32.86% 43.07%,14.25%,28.26 81.71%,98.34%,-,5.61,15.61% 6.51%,79.52%,0.42%,1.15%,65.65%,1.20 (2.34%),2.04,105.93%,35.21%,0.72,-,"Nov 10, 2025",4.18,26.68%,24.69%,55.88,2.60,0.85% 2.00%,4.18,241.64%,0.44%,1.45,51.75,30.41%,0.10,63.10%,3.11%,1.57,51.38,2364,0.10,Jan 30 BMO,13.96%,2.92M,51.35,"May 30, 2017",Yes / Yes,73.89% 62.98%,"

","4,573,875",-0.06%,JHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,12.93,0.56,0.05%,160.97M,-2.16%,1.17B,-,-,-4.73%,160.78M,-4.49%,-,-,-,37.14%,0.10%,-7.54%,-,6.70,-,-,0.17,-10.29%,173.82M,0.82,-,-,0.17M,-7.54%,8.82,-,-,-,8.59 -15.72%,-14.32%,-,-,- -,-,7.12 1.69%,-12.03%,-,-,- -,-,1.19%,1.03%,-24.90%,1.01 (13.99%),-,-,-,0.08,-27.60%,"Mar 13, 2026",-,-,-,33.73,-,10.31% 10.19%,-,-34.70%,-1.82%,0.43,-,-,-,-7.30%,-5.10%,0.89,7.17,-,-,-,-9.73%,1.00M,7.24,"Mar 26, 2004",No / Yes,- -,"

","892,263",0.98%,JFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferies Financial Group Inc,Financial,Capital Markets,USA,NYSE,-,13.41,2.96,20.33%,204.42M,0.23%,8.19B,7.98,4.97,0.00%,164.55M,-10.72%,32.13B,0.33,0.79,72.48%,3.06%,-37.98%,658.59M,0.91,23.62%,0.66%,1.64,-40.58%,8.96B,0.76,41.94%,0.94%,5.03M,-36.03%,51.91,0.68,24.29%,6.52%,71.04 -44.20%,-24.09%,57.92,1.55,-2.57% 1.47%,2.43%,35.53 11.57%,27.95%,1.64 (4.15%),8.65,5.90% 5.32%,88.71%,4.17%,4.59%,33.69%,1.60 (4.04%),3.59,2.34%,39.03%,2.11,178.20%,"May 18, 2026",1.50,-8.08%,7.35%,37.37,1.86,10.06% 21.67%,1.50,21.85%,0.55%,1.52,53.20,56.50%,3.38,0.89%,-20.43%,0.78,39.85,7787,1.55,Mar 25 AMC,-30.13%,3.07M,39.64,"Oct 07, 1968",Yes / Yes,-21.69% 1.81%,"

","2,392,157",-0.53%,JEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,NASD,-,16.21,1.79,0.09%,1.36B,5.08%,39.39B,7.20,4.02,0.00%,1.36B,9.08%,32.30B,0.29,0.47,13.68%,2.01%,-1.56%,2.71B,0.22,11.73%,-3.32%,2.59,-16.12%,182.15B,1.34,39.56%,2.77%,27.29M,0.84%,21.58,1.22,24.78%,8.32%,42.21 -31.43%,-30.40%,23.70,-,23.69% -17.29%,6.07%,24.51 18.08%,-34.82%,0.81 (2.79%),17.59,5.44% 11.00%,15.95%,2.41%,2.46%,-64.25%,1.00 (3.46%),0.18,-51.27%,0.27%,0.79,8.92%,"Apr 09, 2026",0.89,13.13%,1.49%,57.58,1.58,17.77% -,1.22,-130.19%,4.25%,0.36,38.00,53.43%,0.48,2.94%,3.52%,1.22,28.70,570895,0.38,Mar 05 BMO,-6.23%,10.52M,28.94,"May 22, 2014",Yes / Yes,-17.79% 0.24%,"

","12,812,445",0.84%,JD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,NYSE,S&P 500,23.81,5.32,0.35%,612.00M,-5.02%,77.48B,22.90,5.53,-2.99%,609.91M,-12.28%,86.65B,1.25,1.11,93.96%,1.23%,3.70%,3.40B,3.23,26.02%,-2.19%,1.45,18.29%,23.97B,5.87,16.64%,4.78%,7.49M,5.70%,21.58,138.84,18.30%,13.15%,146.49 -13.59%,58.84%,0.91,59.69,7.73% 26.74%,15.50%,68.03 86.06%,112.95%,1.56 (1.23%),21.82,-2.30% 1.12%,36.40%,3.64%,2.96%,108.43%,1.57 (1.24%),3.62,102.82%,13.08%,4.20,270.76%,"Mar 16, 2026",0.78,-6.39%,14.17%,38.58,2.04,2.80% 7.74%,0.96,35.44%,-5.18%,1.38,145.33,55.15%,0.74,6.84%,-4.21%,0.66,131.29,87000,0.66,Feb 04 BMO,9.22%,5.17M,126.58,"Nov 14, 1967",Yes / Yes,5.83% 2.80%,"

","3,417,733",-3.59%,JCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson Capital Inc,Financial,Credit Services,USA,NASD,RUT,8.90,2.12,59.77%,58.30M,-2.93%,1.05B,6.52,2.90,-25.61%,22.26M,-8.43%,2.41B,-,0.70,21.64%,2.51%,-17.76%,123.74M,2.28,-18.99%,-1.23%,1.46,10.15%,458.35M,2.31,2.82%,6.61%,0.56M,-15.44%,8.17,21.98,-,28.82%,23.80 -20.63%,-,0.86,3.90,- -,7.79%,15.98 18.21%,-,1.00 (5.29%),10.36,- -,67.70%,3.39%,3.56%,-,0.72 (3.81%),5.26,-,49.57%,0.73,-,"Mar 24, 2026",0.15,-,27.00%,35.73,1.14,- -,0.15,39.90%,-6.12%,-,26.57,7.66%,2.97,30.10%,-9.81%,0.51,18.56,1120,2.34,Mar 12 AMC,-3.96%,382.60K,18.89,"Jun 26, 2025",No / Yes,2.72% 0.66%,"

","193,216",1.78%,JCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,-,-1.00,1.55%,51.97M,-4.00%,6.38B,13.18,9.31,-5.69%,51.18M,-20.27%,8.17B,0.69,1.48,97.37%,5.08%,-20.81%,-50.50M,1.68,28.15%,2.43%,4.42,-10.60%,3.79B,1.43,13.40%,-0.86%,2.60M,-18.50%,85.88,33.95,19.12%,-1.65%,170.19 -27.85%,0.45%,3.62,26.81,- -,-0.84%,90.08 36.31%,13.82%,0.41 (0.33%),14.14,33.36% 17.05%,34.92%,4.48%,4.15%,-8.09%,0.40 (0.33%),2.15,-137.19%,8.21%,5.82,118.80%,"Mar 09, 2026",0.58,120.00%,-1.33%,28.17,1.75,0.00% 0.00%,0.98,564.03%,-9.77%,1.10,183.00,15.08%,0.44,113.99%,-18.56%,0.89,123.50,11500,0.34,Feb 23 AMC,-13.23%,589.12K,122.79,"Jul 18, 2008",Yes / Yes,4.00% 1.47%,"

","523,573",-0.57%,JBTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
