Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Nordson Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,30.55,9.25,5.74%,55.82M,0.32%,15.77B,22.87,12.36,-2.64%,52.58M,7.39%,17.73B,2.59,2.82,77.64%,2.05%,1.62%,523.20M,5.54,11.63%,-1.59%,2.88,21.88%,2.85B,5.07,8.15%,8.84%,1.08M,17.58%,55.75,130.99,8.84%,17.47%,305.28 -7.40%,48.08%,2.16,24.40,-1.14% 14.81%,10.22%,187.89 50.46%,28.40%,3.37 (1.19%),19.71,2.53% 5.65%,55.17%,2.20%,1.92%,35.58%,3.24 (1.15%),6.23,17.62%,26.35%,5.97,272.79%,"Mar 19, 2026",1.74,6.50%,18.39%,54.92,2.25,13.17% 15.61%,2.72,44.33%,0.81%,1.00,320.57,37.12%,0.67,8.78%,2.37%,0.62,280.42,8000,0.65,May 20 AMC,13.64%,374.66K,282.69,"Mar 18, 1980",Yes / Yes,-0.10% 2.55%,"

","233,311",0.81%,NDSN
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.81,3.32,21.22%,564.75M,-2.53%,50.33B,20.08,4.43,-0.53%,445.52M,1.25%,59.29B,1.51,0.94,75.93%,1.69%,1.47%,1.91B,6.09,12.99%,-0.02%,1.88,4.11%,8.27B,4.18,12.70%,6.60%,7.52M,-8.37%,21.31,89.24,13.26%,16.23%,101.79 -12.56%,13.83%,1.00,25.12,11.00% 10.65%,9.09%,77.09 15.45%,62.05%,1.20 (1.34%),18.70,9.89% 7.98%,57.81%,2.47%,2.65%,63.25%,1.08 (1.21%),7.17,50.79%,30.60%,2.43,322.47%,"Jun 12, 2026",1.00,5.79%,23.15%,51.96,1.40,10.42% 10.07%,1.00,33.29%,0.59%,0.99,110.06,33.98%,0.79,2.25%,2.36%,1.43,91.30,9525,0.75,Apr 23 BMO,-1.66%,4.01M,89.00,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","5,744,703",-2.52%,NDAQ
Ncino Inc,Technology,Software - Application,USA,Mid,-,406.33,0.04,4.37%,113.90M,3.22%,2.06B,12.61,1.42,-4.72%,109.53M,3.46%,2.26B,0.82,0.27,115.11%,12.01%,-4.01%,5.18M,3.46,12.27%,-2.19%,4.56,-32.68%,594.78M,1.94,18.55%,0.32%,13.15M,-29.95%,9.27,23.24,15.40%,0.48%,33.92 -47.05%,-19.28%,0.77,24.92,- -,0.39%,13.80 30.14%,-19.39%,-,35.92,13.36% 23.83%,57.21%,3.99%,4.30%,-69.14%,-,3.80,114.18%,3.47%,0.83,-,-,0.94,10.01%,0.87%,55.90,1.82,- -,0.94,145.05%,0.92%,0.71,24.07,0.00%,0.26,5.87%,8.29%,0.86,17.99,1684,0.26,Mar 31 AMC,-23.34%,2.89M,17.96,"Jul 14, 2020",Yes / Yes,72.25% 1.21%,"

","2,493,937",-0.17%,NCNO
Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,Mid,S&P 500,14.50,1.17,0.90%,459.10M,-4.78%,7.72B,7.65,2.21,2.25%,451.44M,-12.55%,23.61B,1.20,0.41,87.63%,12.43%,-24.74%,568.21M,0.77,-17.38%,4.41%,2.44,-24.44%,10.03B,3.20,26.96%,2.52%,56.11M,-24.10%,5.30,41.70,6.38%,29.53%,27.18 -37.67%,-2.48%,0.41,-,- -,3.28%,16.78 0.95%,19.89%,-,8.51,26.60% 50.33%,32.16%,4.60%,4.53%,-43.25%,-,2.35,-35.30%,16.14%,1.02,-65.34%,-,0.18,6.53%,5.66%,36.33,2.00,- -,0.21,345.89%,-11.77%,1.93,21.71,0.00%,6.61,9.57%,-15.01%,1.46,17.20,44500,6.12,May 04 BMO,-23.14%,22.99M,16.94,"Jan 18, 2013",Yes / Yes,59.39% -1.09%,"

","33,488,364",-1.51%,NCLH
Nanobiotix ADR,Healthcare,Biotechnology,France,Small,-,-,-0.57,20.50%,48.39M,4.98%,1.68B,-,-0.14,0.00%,38.46M,6.14%,1.73B,-,-,0.16%,0.03%,62.17%,-27.55M,51.41,79.69%,2.75%,0.17,66.60%,32.72M,-,-20.77%,-,0.01M,50.39%,-2.05,27.15,-,-,41.89 -17.00%,882.20%,1.28,-,30.98% 18.47%,-359.34%,3.26 966.56%,420.51%,-,-,- 257.86%,-,4.82%,5.13%,124.14%,-,52.94,28.27%,-49.09%,2.30,-,-,1.09,-,-84.17%,56.14,1.20,- -,1.09,10.74%,6.64%,0.71,35.73,-,-,-17.45%,8.32%,1.22,31.16,97,-,Mar 31 AMC,63.21%,64.68K,34.77,"Dec 11, 2020",No / Yes,-248.07% -87.15%,"

","79,121",11.59%,NBTX
NBT Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,12.72,3.51,2.25%,52.01M,0.34%,2.33B,9.87,4.53,2.26%,50.84M,2.36%,-,-,1.01,59.69%,1.99%,-1.17%,183.63M,2.48,9.07%,-1.26%,4.20,10.50%,937.25M,1.23,8.78%,1.22%,1.01M,7.71%,36.32,-,-,10.55%,46.92 -4.69%,3.83%,-,10.62,-1.87% 6.99%,8.77%,39.19 14.10%,40.94%,1.51 (3.39%),-,18.83% 12.86%,-,2.31%,2.27%,15.14%,1.45 (3.24%),-,15.96%,27.44%,1.12,62.38%,"Mar 02, 2026",-,17.46%,19.59%,54.30,2.14,6.97% 5.63%,0.18,26.61%,-0.03%,0.48,48.92,42.69%,0.16,15.33%,3.30%,1.12,44.07,2303,0.09,Apr 23 AMC,4.55%,241.42K,44.72,"Mar 17, 1992",Yes / Yes,-0.73% -0.42%,"

","270,286",1.47%,NBTB
Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,Small,RUT,8.24,12.77,4.83%,15.96M,12.45%,1.68B,25.39,4.15,0.84%,15.19M,28.08%,4.18B,-,-1.70,77.74%,5.93%,52.40%,199.71M,0.52,-115.69%,-10.65%,2.30,116.98%,3.23B,2.74,251.92%,4.25%,0.90M,93.89%,38.45,3.35,-19.99%,44.03%,105.17 0.10%,300.15%,31.38,575.42,- -,7.43%,23.27 352.43%,8.42%,-,4.56,6.27% 8.34%,19.21%,5.31%,4.85%,17.89%,-,1.29,191.63%,8.24%,4.43,-74.16%,"Mar 11, 2020",1.82,10.21%,6.18%,73.48,3.00,- -,1.97,-170.41%,18.20%,1.03,101.12,0.00%,3.74,6.43%,25.13%,0.74,103.71,13900,3.72,Apr 28 AMC,82.86%,392.47K,105.28,"Jul 02, 1962",Yes / Yes,38.17% 1.85%,"

","291,578",1.51%,NBR
Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,-,28.94,4.67,2.71%,100.10M,5.42%,13.56B,16.10,8.39,-3.58%,97.65M,1.95%,12.55B,0.51,1.41,98.44%,5.78%,-2.82%,478.60M,4.74,31.62%,1.06%,4.85,-5.69%,2.86B,4.16,36.46%,11.13%,5.64M,-4.77%,32.50,9.16,31.49%,16.38%,160.18 -15.68%,23.06%,14.75,18.10,44.05% 2.31%,13.05%,108.35 24.65%,38.67%,-,18.82,24.32% 22.29%,98.18%,2.93%,2.86%,47.45%,-,4.39,41.73%,22.25%,3.65,216.67%,-,3.30,21.45%,16.73%,59.82,1.37,- -,3.39,47.94%,3.31%,0.34,183.54,0.00%,0.14,28.33%,3.50%,1.22,134.07,2000,0.13,May 05 AMC,-1.66%,1.16M,135.06,"May 23, 1996",Yes / Yes,57.05% 6.02%,"

","1,424,155",0.74%,NBIX
Nebius Group NV,Technology,Software - Infrastructure,Netherlands,Large,-,345.14,0.51,20.05%,219.47M,29.82%,44.28B,-,-2.28,-0.27%,201.25M,56.32%,45.49B,-,-0.77,39.84%,21.68%,95.58%,101.60M,82.89,-37.91%,1.04%,2.66,34.47%,534.20M,9.65,9.73%,0.25%,43.63M,110.17%,18.23,12.04,79.20%,0.50%,179.40 -1.94%,639.16%,14.61,-,-36.01% -16.70%,1.07%,23.25 656.65%,828.83%,-,-,-58.59% -29.39%,-7.66%,9.27%,8.03%,170.85%,-,85.16,373.88%,-113.33%,12.26,780.92%,-,6.57,354.32%,19.02%,68.53,1.76,- -,3.08,-70.26%,15.17%,3.77,176.85,0.00%,1.06,500.79%,41.05%,0.70,176.42,-,1.05,May 13 BMO,75.81%,16.41M,175.92,"May 24, 2011",Yes / Yes,5.74% -7.92%,"

","11,482,394",-0.28%,NBIS
National Bank Holdings Corp,Financial,Banks - Regional,USA,Small,RUT,15.93,2.68,5.67%,44.69M,-1.18%,1.91B,10.36,4.13,0.71%,42.16M,6.58%,-,-,0.81,87.63%,4.78%,3.43%,105.46M,3.12,13.40%,-3.20%,3.67,19.91%,612.86M,1.15,18.95%,0.93%,2.01M,12.50%,37.25,-,-,7.04%,43.86 -2.51%,17.47%,-,14.42,9.45% 0.05%,5.65%,35.06 21.96%,47.09%,1.28 (3.00%),-,18.26% 10.67%,-,2.23%,1.93%,6.18%,1.23 (2.88%),-,-7.24%,21.17%,0.93,117.94%,"Feb 27, 2026",-,3.18%,17.21%,58.15,1.50,8.48% 8.45%,0.12,-26.88%,1.21%,0.79,48.25,42.05%,0.13,22.43%,5.56%,0.47,42.42,1302,0.12,Apr 21 AMC,9.28%,548.57K,42.76,"Sep 20, 2012",Yes / Yes,10.82% -3.37%,"

","260,259",0.80%,NBHC
Navan Inc,Technology,Software - Application,USA,Mid,RUT,-,-1.60,71.38%,233.87M,14.98%,4.66B,56.38,0.33,6.58%,71.77M,47.38%,4.01B,-,0.00,18.61%,10.04%,79.59%,-398.03M,6.63,-,36.26%,2.72,-8.41%,702.26M,3.83,88.14%,-,7.21M,8.72%,4.85,5.68,-,-,22.75 -18.37%,-,3.27,-,-9.36% -,-29.06%,8.10 129.12%,-,-,-,32.13% -,66.33%,7.50%,7.27%,-,-,5.71,-119.48%,-27.08%,1.10,-,-,4.04,30.82%,-56.68%,81.75,1.00,- -,4.04,-55.40%,20.22%,-,21.47,-,0.14,34.79%,50.16%,1.32,18.34,3700,0.13,Mar 25 AMC,34.57%,2.65M,18.57,"Oct 30, 2025",Yes / Yes,109.00% 9.67%,"

","3,507,964",1.25%,NAVN
NCR Atleos Corp,Technology,Software - Application,USA,Mid,RUT,19.51,2.26,2.58%,73.70M,-0.92%,3.25B,7.78,5.66,-0.46%,71.85M,0.43%,5.56B,0.34,0.87,106.82%,2.96%,15.69%,171.00M,0.75,17.31%,0.93%,1.90,19.32%,4.36B,8.05,16.82%,3.05%,2.13M,15.53%,5.47,5.15,22.70%,54.98%,48.50 -9.22%,50.79%,8.56,13.59,11.89% -,5.31%,23.56 86.88%,-,-,7.53,1.77% -,24.08%,1.34%,1.74%,-,-,1.28,110.11%,11.22%,0.84,-,-,0.78,1.21%,3.92%,46.93,3.00,- -,0.96,131.55%,-1.48%,0.62,50.27,0.00%,7.32,5.11%,-0.49%,0.43,44.04,20000,7.00,May 06 AMC,12.27%,1.12M,44.03,"Oct 11, 2023",Yes / Yes,9.72% 0.44%,"

","480,538",-0.02%,NATL
Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,RUT,102.59,0.06,5.29%,211.75M,5.87%,1.26B,20.76,0.29,0.00%,200.55M,-3.72%,1.64B,0.31,0.21,49.16%,5.30%,40.33%,12.27M,4.31,837.50%,-,2.10,61.68%,292.42M,2.83,-49.04%,1.43%,10.64M,72.97%,2.10,27.47,67.11%,2.57%,6.34 -6.15%,123.68%,0.22,-,-8.13% -29.59%,1.47%,2.54 134.25%,71.47%,0.60 (10.08%),18.89,-4.92% -3.83%,19.79%,4.01%,5.04%,77.61%,0.47 (7.90%),5.60,-74.03%,9.92%,0.27,-60.59%,"Mar 10, 2026",1.68,-16.39%,4.20%,58.10,2.33,48.47% -4.36%,2.24,788.71%,3.31%,-0.52,6.37,620.69%,0.95,15.41%,5.63%,0.57,5.74,18,0.87,Feb 20,47.32%,5.07M,5.95,"Sep 30, 1997",Yes / Yes,-58.13% -21.79%,"

","2,880,759",3.66%,NAT
NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,Mid,-,-,-1.75,36.51%,114.40M,3.93%,3.49B,-,-1.39,-3.55%,74.23M,-12.51%,2.85B,-,-0.49,66.52%,10.35%,-9.52%,-203.82M,155.09,-11.19%,0.78%,8.65,-21.34%,22.50M,5.00,27.41%,-24.95%,7.68M,-14.91%,5.97,5.47,50.00%,-28.29%,42.00 -28.93%,47.48%,5.45,-,-12.98% -,-29.82%,16.78 77.84%,115.21%,-,-,-39.71% -,99.02%,4.63%,5.38%,203.97%,-,126.76,32.78%,-1002.90%,1.73,-,-,7.88,-50.61%,-905.74%,43.49,1.12,- -,7.88,31.06%,-6.74%,0.02,50.29,-,0.00,-99.75%,-5.77%,1.00,29.86,100,0.00,Feb 18 BMO,-6.05%,887.76K,29.85,"Feb 08, 2021",Yes / Yes,-37.23% -99.24%,"

","885,502",-0.03%,NAMS
Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.14,1.81%,558.46M,5.03%,1.17B,-,-0.03,0.00%,549.87M,29.01%,1.20B,-,-0.01,24.43%,5.66%,-7.11%,-74.16M,-,78.60%,9.54%,3.17,3.98%,0.00M,90.24,-0.29%,-80.77%,31.13M,6.09%,0.02,29.31,45.60%,-184.22%,2.98 -29.87%,95.33%,0.07,-,-56.96% -6.38%,-562.08%,0.73 186.30%,856.96%,-,-,- -,-,5.44%,7.01%,260.34%,-,-,-179.42%,-,0.13,464.86%,-,0.55,-,-,62.85,1.00,- -,0.55,-90.33%,6.15%,0.61,2.50,-,5.70,-,30.01%,0.50,2.07,-,0.02,Mar 31 BMO,30.53%,9.83M,2.09,"Oct 09, 2003",Yes / Yes,- 0.00%,"

","4,890,211",0.97%,NAK
Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,42.00,0.28,0.06%,233.46M,0.68%,2.75B,-,-,0.01%,233.30M,2.80%,-,-,-,20.81%,0.13%,-2.73%,-,11.97,-,-,0.41,-1.92%,229.37M,0.96,-,-,0.31M,-2.16%,12.23,-,-,-,12.31 -4.47%,3.61%,-,-,- -,-,10.98 7.10%,2.80%,-,-,- -,-,1.29%,1.05%,-23.98%,0.86 (7.35%),-,-,-,0.15,-24.17%,"May 15, 2026",-,-,-,50.50,-,10.40% 6.18%,-,50.80%,-0.20%,0.65,-,319.99%,-,-1.60%,-0.58%,1.04,11.57,-,-,-,-0.37%,755.95K,11.76,"May 26, 1999",No / Yes,- -,"

","784,387",1.64%,NAD
Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,-,-,-0.82,-,155.23M,0.00%,1.85B,-,-,-,155.23M,2.85%,-,-,-,14.51%,0.24%,-0.25%,-,13.70,-,-,0.63,-0.75%,134.75M,1.08,-,-,0.37M,0.68%,11.06,-,-,-,12.25 -2.94%,8.49%,-,-,- -,-,10.69 11.23%,9.08%,-,-,- -,-,0.74%,0.67%,-22.64%,0.89 (7.47%),-,-,-,0.09,-26.88%,"May 15, 2026",-,-,-,56.26,-,13.58% 7.11%,-,-,0.68%,0.56,-,-,-,-,0.70%,1.29,11.86,-,-,-,1.78%,584.98K,11.89,"May 26, 1999",No / Yes,- -,"

","756,163",0.25%,NAC
N-able Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.09,64.20%,186.68M,3.60%,1.03B,11.65,0.47,0.00%,67.44M,13.49%,1.35B,-,0.09,36.91%,4.85%,-2.15%,-17.03M,2.01,9.50%,0.61%,2.08,-30.14%,511.43M,1.27,9.95%,-1.24%,3.27M,-26.87%,4.31,9.21,-,-2.18%,9.04 -39.49%,-23.71%,0.59,13.73,- -31.92%,-1.39%,4.14 31.97%,-56.48%,-,13.28,11.22% 11.05%,76.79%,3.87%,4.90%,-,-,2.64,-154.25%,11.28%,0.24,-,-,1.18,9.71%,-3.33%,61.45,2.33,- -,1.18,-321.14%,8.23%,0.63,6.95,-,0.53,11.81%,12.07%,0.54,5.52,1852,0.52,May 07 BMO,-19.42%,1.57M,5.47,"Jul 19, 2021",Yes / Yes,-39.94% 2.53%,"

","848,042",-0.91%,NABL
Marzetti Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,18.57,6.39,30.24%,27.42M,-6.47%,3.26B,16.41,7.23,0.00%,19.13M,-16.97%,3.07B,5.02,1.43,61.30%,5.67%,-26.06%,175.46M,1.68,1.88%,-0.74%,3.63,-24.29%,1.94B,3.12,5.67%,13.33%,1.08M,-27.80%,38.10,14.90,3.27%,17.19%,190.96 -37.84%,-26.47%,7.97,13.13,23.12% 4.08%,16.22%,111.04 6.91%,-45.75%,-,10.39,4.43% 7.43%,24.19%,6.22%,3.85%,-36.23%,3.90 (3.29%),1.58,3.89%,11.70%,5.41,-2.24%,"Mar 06, 2026",1.70,2.85%,9.04%,29.75,2.17,5.98% 6.40%,2.58,-9.44%,-10.19%,0.40,163.40,61.77%,0.04,-0.98%,-17.24%,1.56,116.22,3700,0.04,May 04 BMO,-27.59%,298.38K,118.71,"Mar 17, 1980",Yes / Yes,-8.80% -2.27%,"

","464,983",2.14%,MZTI
MYR Group Inc,Industrials,Engineering & Construction,USA,Mid,RUT,51.65,9.07,2.01%,15.57M,41.57%,7.30B,37.90,12.36,-0.92%,15.26M,62.65%,7.19B,1.65,2.47,99.58%,4.09%,77.50%,141.91M,1.91,44.24%,-0.60%,2.16,115.22%,3.82B,10.38,13.81%,8.88%,0.62M,114.43%,45.14,44.71,23.04%,22.68%,461.77 1.47%,206.44%,10.48,31.64,15.31% 16.70%,19.02%,151.34 209.59%,244.82%,-,27.53,6.73% 10.23%,11.94%,6.19%,4.11%,457.65%,-,1.88,317.43%,5.05%,18.15,1908.32%,-,1.31,13.14%,3.71%,87.49,2.12,- -,1.31,105.66%,33.96%,1.29,394.29,0.00%,0.09,20.00%,54.31%,1.52,456.29,9000,0.06,Apr 29 AMC,97.47%,288.35K,468.54,"Aug 12, 2008",Yes / Yes,45.58% 7.28%,"

","439,634",2.68%,MYRG
BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,Small,-,28.71,0.38,0.31%,66.47M,0.83%,725.16M,-,-,0.00%,66.26M,3.31%,-,-,-,30.76%,0.32%,-2.68%,-,11.76,-,-,0.78,-1.18%,61.66M,0.92,-,-,0.21M,0.37%,11.90,-,-,-,11.46 -4.80%,2.63%,-,-,- -,-,10.20 6.96%,-2.94%,-,-,- -,-,1.08%,0.97%,-24.65%,0.67 (6.16%),-,-,-,0.12,-29.31%,"May 15, 2026",-,-,-,52.40,-,4.49% 4.01%,-,16539.80%,-0.29%,0.62,-,-,-,6.30%,0.10%,1.16,10.73,-,-,-,0.20%,267.71K,10.91,"Apr 13, 1992",No / Yes,- -,"

","310,222",1.68%,MYI
MaxLinear Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.51,6.00%,89.53M,57.05%,7.31B,43.73,1.87,-1.95%,84.17M,342.71%,7.40B,0.50,0.33,84.96%,6.75%,382.17%,-132.10M,14.37,330.97%,1.10%,2.04,439.14%,508.90M,16.10,39.80%,-16.24%,5.68M,368.62%,5.07,117.03,87.39%,-27.89%,83.82 -2.55%,668.39%,0.70,720.60,- -3.21%,-22.17%,10.16 703.94%,242.76%,-,-,-25.26% -0.46%,55.15%,15.00%,11.20%,132.38%,-,14.55,42.62%,-15.89%,6.32,399.57%,-,1.12,40.89%,-25.96%,88.36,1.80,- -,1.70,11.61%,92.88%,3.95,51.60,-,0.33,43.00%,199.54%,1.43,78.12,1115,0.31,Apr 23 AMC,322.17%,2.78M,81.68,"Mar 24, 2010",Yes / Yes,25.43% 1.95%,"

","3,962,322",4.56%,MXL
SOLV Energy Inc,Utilities,Utilities - Renewable,USA,Mid,-,-,-,43.03%,202.49M,21.38%,9.15B,30.37,1.49,0.00%,115.35M,56.37%,9.23B,1.06,0.16,1.09%,0.93%,-,-,-,68.72%,4.33%,1.00,-,-,20.24,11.51%,-,1.07M,47.34%,2.23,23.17,28.57%,-,43.46 3.99%,-,1.95,-,- -,-,26.42 71.04%,-,-,-,2.42% -,-,5.76%,5.32%,-,-,-,-,-,2.04,-,-,0.93,-,-,82.02,1.09,- -,0.99,-,25.14%,-,37.00,-,1.04,-,41.36%,1.07,42.51,2600,0.99,May 12 BMO,41.88%,1.07M,45.19,"Feb 11, 2026",No / Yes,-36.61% 0.25%,"

","1,146,961",6.30%,MWH
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,21.73,1.27,1.15%,156.36M,-2.03%,4.31B,17.75,1.55,-2.38%,154.59M,-0.72%,4.30B,2.42,0.39,105.20%,2.22%,-0.04%,199.60M,2.98,10.08%,0.23%,2.93,7.37%,1.44B,4.23,7.63%,11.52%,3.44M,15.66%,6.51,9.37,7.34%,21.55%,31.00 -11.13%,1.89%,2.94,24.79,35.91% 21.80%,13.59%,22.74 21.15%,84.40%,0.28 (1.02%),13.11,4.65% 8.20%,36.96%,2.21%,2.61%,86.40%,0.27 (0.99%),2.98,45.38%,19.42%,0.74,165.67%,"May 11, 2026",2.55,5.94%,13.83%,44.49,2.20,5.49% 5.15%,4.02,22.53%,-3.28%,1.08,31.60,22.02%,0.44,4.57%,-2.79%,0.74,27.23,3500,0.44,May 05 AMC,4.62%,1.17M,27.55,"May 26, 2006",Yes / Yes,7.53% 0.95%,"

","863,461",1.18%,MWA
McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,Small,-,42.10,0.50,14.43%,53.05M,-2.53%,1.26B,6.92,3.06,-0.15%,50.87M,-2.98%,1.31B,0.07,0.32,48.48%,19.67%,-17.51%,34.43M,6.37,72.40%,10.87%,9.56,15.38%,197.55M,2.05,200.35%,4.63%,10.00M,14.26%,10.30,17.43,95.60%,6.61%,29.70 -28.79%,180.50%,1.21,-,- -,5.11%,6.88 207.41%,137.11%,-,73.25,21.40% 13.52%,10.57%,4.53%,4.88%,66.54%,-,6.65,172.09%,-6.97%,1.25,-11.88%,"Aug 24, 2018",1.27,13.23%,17.43%,42.68,1.62,- -,1.69,468.75%,-8.86%,1.20,32.36,0.00%,0.24,92.77%,-8.09%,0.82,20.40,-,0.23,May 07 BMO,10.93%,1.05M,21.15,"May 07, 1980",Yes / Yes,300.00% -7.05%,"

","852,854",3.68%,MUX
Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,20.89,28.93,9.08%,18.47M,16.20%,11.18B,20.55,29.42,-3.50%,16.82M,19.10%,13.75B,2.38,9.46,86.04%,6.60%,39.02%,553.70M,0.57,27.88%,-3.01%,2.88,68.77%,19.68B,16.95,-7.58%,11.82%,1.11M,49.81%,35.66,94.30,8.63%,80.35%,605.00 -0.08%,19.20%,6.41,20.14,-4.98% 13.01%,16.63%,345.23 75.11%,107.11%,2.55 (0.42%),12.07,-6.14% 11.47%,5.51%,5.09%,3.70%,338.22%,2.29 (0.38%),0.70,21.59%,4.35%,21.25,936.91%,"Feb 23, 2026",0.48,-1.25%,2.81%,75.10,2.45,19.18% 53.78%,0.83,176.48%,14.94%,0.36,558.00,8.92%,4.08,6.49%,25.19%,0.67,592.81,16900,4.05,Apr 29 AMC,45.55%,385.88K,604.52,"Aug 19, 2013",Yes / Yes,36.00% 2.60%,"

","260,258",1.98%,MUSA
Murphy Oil Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,57.82,0.72,5.89%,142.79M,4.10%,5.97B,11.49,3.63,-0.66%,134.90M,-0.02%,7.92B,0.27,0.32,95.56%,7.27%,35.47%,104.23M,2.22,182.19%,-3.46%,4.14,47.24%,2.69B,1.16,-6.18%,1.06%,9.81M,33.34%,35.85,15.84,43.23%,2.01%,43.34 -3.85%,102.18%,2.63,30.14,-50.94% -,1.48%,20.20 106.29%,20.09%,1.39 (3.33%),5.53,-13.94% 8.96%,21.50%,3.91%,3.47%,125.61%,1.32 (3.18%),2.94,-73.21%,14.42%,1.60,37.71%,"May 18, 2026",0.71,-10.87%,3.87%,58.93,2.95,16.60% 15.96%,0.77,-75.94%,5.94%,0.55,41.53,179.63%,0.43,-8.44%,9.95%,0.65,42.15,813,0.38,May 06 AMC,33.73%,2.37M,41.67,"Jan 02, 1962",Yes / Yes,416.03% -1.45%,"

","1,544,146",-1.14%,MUR
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,-,15.69,1.13,0.00%,11.34B,1.25%,201.31B,12.73,1.40,-,11.34B,1.02%,-,1.00,0.24,2.94%,0.07%,-4.10%,12.97B,2.43,13.53%,18.88%,2.19,17.38%,82.71B,1.48,12.10%,0.49%,8.14M,11.98%,12.02,-,12.73%,9.75%,20.15 -11.84%,43.69%,-,-,10.07% 22.75%,3.98%,12.24 45.10%,182.35%,0.48 (2.70%),-,19.38% 6.09%,-,1.39%,1.55%,227.68%,0.45 (2.52%),-,3.71%,15.56%,0.38,286.93%,"Sep 30, 2025",-,-0.93%,15.68%,51.81,1.53,24.81% 13.00%,1.86,6.83%,-0.62%,0.43,20.77,33.40%,3.77,7.62%,1.48%,0.47,17.57,156253,1.39,Feb 04 AMC,8.49%,3.72M,17.76,"Sep 19, 1989",Yes / Yes,3.14% -,"

","1,745,069",1.08%,MUFG
BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,46.87,0.23,-,94.18M,-0.28%,1.02B,-,-,-,94.18M,3.65%,-,-,-,32.47%,0.06%,-1.91%,-,11.85,-,-,0.23,-0.83%,85.65M,0.91,-,-,0.06M,1.70%,11.79,-,-,-,11.04 -2.36%,1.89%,-,-,- -,-,10.00 7.80%,-0.37%,-,-,- -,-,0.59%,0.87%,-29.44%,0.65 (6.01%),-,-,-,0.09,-33.57%,"May 15, 2026",-,-,-,53.05,-,1.43% 1.72%,-,-,-0.06%,0.66,-,-,-,7.30%,0.53%,0.58,10.74,-,-,-,1.07%,260.35K,10.78,"Mar 02, 1998",No / Yes,- -,"

","152,112",0.37%,MUC
