Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,2670000000.0,25.88,57.41,0.68%,607369.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,4870000000.0,,116.57,0.73%,613681.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,12010000000.0,58.98,206.03,-1.72%,420476.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,,,25.76,-0.05%,569.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3520000000.0,,20.4,-2.58%,585307.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91800000000.0,36.49,352.03,0.15%,1353139.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,2,4
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,4850000000.0,,12.55,-2.86%,36790876.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,4.26,-2.29%,840385.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,8620000.0,13.58,4.26,-2.07%,4769.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,,,26.06,0.62%,9244.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,,,43.2,0.30%,628.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,,,30.3,0.42%,479.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,,,36.95,0.23%,426.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,,,37.51,0.35%,95.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13580000000.0,15.87,68.85,2.29%,1820973.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,3240000.0,0.78,0.87,-0.14%,174396.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,472850000.0,,11.44,-0.69%,303224.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA,3800000000.0,9.79,13.29,1.14%,4317193.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,,,32.9,-0.01%,24196.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,46210000.0,49.29,0.98,-1.92%,37909.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MATR,Harbor Multi-Asset Total Return ETF,Financial,Exchange Traded Fund,USA,,,28.16,0.50%,189.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,657860000.0,7.52,11.92,-2.05%,370869.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MATW,Matthews International Corp,Industrials,Conglomerates,USA,591490000.0,,18.95,-1.40%,1154923.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MATX,Matson Inc,Industrials,Marine Shipping,USA,6720000000.0,15.02,224.66,-0.07%,265985.0,1,0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,7
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,,,33.5,0.36%,107.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,,,140.1,1.21%,507.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.37,-1.87%,57617.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,,,29.52,0.15%,3122.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.28,0.25%,110.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,33.32,0.12%,49.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,,,33.38,0.29%,443.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,81320000.0,,40.0,0.86%,1511.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,,,40.13,0.30%,8794.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,,,34.82,0.40%,97.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,,,35.6,0.10%,26744.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,,,36.93,0.33%,12.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1450000000.0,,26.05,-0.61%,925476.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,68620000.0,,4.0,-0.25%,4520.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MBAI,MBody AI Ltd,Technology,Software - Infrastructure,Israel,70190000.0,0.89,4.59,1.77%,39988.0,1,1,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,,,90.34,0.53%,7396311.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,,,47.35,0.62%,228414.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.43,0.10%,101.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,45990000.0,23.61,15.28,0.00%,4208.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1470000000.0,,7.23,1.69%,2001236.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3
MBCE,Monarch Blue Chips Elite Index ETF,Financial,Exchange Traded Fund,USA,,,39.15,0.97%,10773.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MBGL,Mobility Global Inc,Technology,Software - Infrastructure,USA,5270000000.0,,17.87,-2.56%,5493615.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MBI,MBIA Inc,Financial,Insurance - Specialty,USA,223960000.0,,4.39,-0.90%,323096.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2390000000.0,10.47,52.1,-0.25%,147939.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,3950000.0,,0.52,-1.10%,5099.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,6830000000.0,,8.03,4.42%,6580184.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.65,-1.52%,13011.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
MBOT,Microbot Medical Inc,Healthcare,Medical Devices,USA,85640000.0,,1.27,-2.67%,485348.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.66,0.54%,7890.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,11720000.0,,0.6,6.12%,2615081.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,8.3,0.00%,195513.0,0,0,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MBSD,Northern Trust Disciplined Duration MBS ETF,Financial,Exchange Traded Fund,USA,,,19.97,0.41%,7004.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA,,,25.55,-0.21%,60662.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,,,26.67,0.56%,533.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,474030000.0,325.1,24.09,2.86%,318254.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,1040000000.0,10.56,60.03,0.86%,90974.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,2580000000.0,,53.63,-3.18%,563245.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MC,Moelis & Co,Financial,Capital Markets,USA,4770000000.0,20.45,58.74,1.94%,520129.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1110000000.0,11.34,89.6,1.11%,119512.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,1010000000.0,12.13,34.98,0.52%,97198.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,167360000000.0,19.21,236.5,-0.22%,6539373.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA,,,65.9,0.34%,66.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,501140000.0,,20.59,1.08%,229101.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA,244180000.0,82.64,10.35,-0.05%,1149.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,,,27.52,-0.31%,9788.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3510000000.0,12.14,15.17,0.60%,417584.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MCHG,Leverage Shares 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,,,8.23,10.95%,14419.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,,,52.62,-0.38%,1570353.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
MCHP,Microchip Technology Inc,Technology,Semiconductors,USA,42730000000.0,117.64,78.69,5.36%,9748072.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,,,39.99,-0.02%,930.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,,,14.46,10.23%,4608.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,58080000.0,,1.31,0.00%,15625.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,,,18.38,-0.89%,20835.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101040000000.0,23.19,866.64,-0.31%,452044.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,110640000.0,,5.27,-0.94%,46775.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,81180000000.0,29.72,468.7,0.29%,651113.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,21.84,0.28%,251.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,35000000.0,,3.52,-2.76%,55685.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2109999999.9999998,18.9,117.74,-0.26%,180160.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,27170000.0,,0.78,0.60%,107513.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MCS,Marcus Corp,Communication Services,Entertainment,USA,846460000.0,38.79,28.09,-0.60%,215531.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA,,,27.55,0.35%,47684.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5510000000.0,5.88,99.41,1.14%,264521.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,2140000000.0000002,12.64,26.31,2.53%,386044.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,5100000000.0,54.62,31.49,0.03%,1491831.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,117.5,0.65%,16.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,51170000.0,,1.59,-1.85%,82665.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,33060000000.000004,579.23,410.44,-2.60%,1381220.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,25680000.0,,2.46,-4.65%,4142.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,USA,,,33.07,0.25%,7.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,9630000.0,,0.15,-4.03%,2100724.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,,,20.82,0.53%,14.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11930000000.0,,516.56,0.65%,153396.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,91590000.0,,1.09,-7.56%,3940.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,,,16.02,-0.06%,83129.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,45620000000.0,40.69,34.7,0.12%,7793089.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.49,-0.03%,31548.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,76900000000.0,22.1,60.25,-1.00%,5578888.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA,,,27.57,0.33%,6132.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,25600000.0,2.87,11.01,0.00%,396.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA,,,28.11,-1.61%,54698.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113380000000.0,21.82,88.64,0.15%,13053985.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,3950000000.0,19.73,18.76,0.64%,1827530.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,178680000.0,,13.84,0.07%,72426.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,680700000.0,118.53,4.67,-0.85%,1460099.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,,,665.87,0.32%,745563.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,105.53,0.09%,74376.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,90.29,0.53%,69036.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
