Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,Small,NYSE,-,518.98M,335.58M,69.55M,3.46B,2.73,1.99,-,0.10 (2.54%),"Apr 06, 2026",- -,52.00%,2389,"Jun 18, 2021",13.75,6.33,0.16,0.15,1.44,1.98,-,3.84,0.10,1.68,2.36,0.13,0.02,No / Yes,0.29,0.62,0.10,42.18%,41.11%,40.69%,- -,25.95% 32.99%,138.72%,34.75%,90.98%,40.71%,Aug 20 BMO,17.72% 5.29%,-,-,41.93%,0.42%,8.41%,12.33%,11.39%,20.72%,2.51%,2.01%,-2.63%,-4.87%,-18.06%,"

",131.72M,131.06M,2.01%,2.63,2.64M,6.47 -39.10%,3.50 12.49%,1.91%,3.20%,0.13,40.66,0.36,0.24,1.00M,"238,366",-1.01%,-11.46%,-0.76%,-26.90%,-25.66%,-7.51%,93.14%,-56.37%,-,1.17,6.74,3.95,3.94,-0.25%,RERE
Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,Small,NYSE,RUT,911.32M,1.55B,52.60M,167.30M,3.45,0.74,2.15 (11.10%),-,"Sep 17, 2026",- -,148.21%,3,"Oct 25, 2022",17.23,10.86,0.16,5.45,5.60,26.19,10.46,11.86,9.29,1.13,1.19,4.16,4.01,No / Yes,1.12,1.78,0.64,415.82%,-11.10%,66.25%,- -,- -,671.12%,38.64%,2113.56%,79.60%,Aug 11 BMO,-3.57% 0.44%,40.14%,-1.56%,54.51%,3.56%,6.10%,32.66%,6.44%,64.49%,60.91%,31.44%,10.86%,19.97%,49.88%,"

",47.15M,28.22M,3.84%,3.09,1.08M,18.86 2.49%,6.65 190.55%,3.30%,3.00%,0.62,75.89,1.35,1.91,350.86K,"668,523",7.69%,23.80%,41.49%,56.63%,130.71%,148.92%,357.57%,-,-,2.00,16.29,18.39,19.33,5.11%,HSHP
Virtus Investment Partners Inc,Financial,Asset Management,USA,Small,NYSE,RUT,850.81M,1.28B,119.81M,832.66M,142.73,43.33,-,9.60 (7.47%),"Oct 30, 2026",13.86% 25.56%,46.56%,801,"Jan 02, 2009",7.32,5.23,9.87,1.02,0.90,2.97,3.80,6.67,1.54,1.72,1.72,0.54,0.54,No / Yes,17.55,24.56,6.19,-6.13%,4.40%,0.53%,8.81% 14.78%,-0.16% 6.40%,-14.45%,-5.17%,9.19%,5.25%,Jul 30 BMO,-8.96% 8.85%,6.45%,-4.56%,92.98%,4.99%,2.91%,13.01%,8.22%,81.61%,14.91%,14.39%,-17.72%,-20.45%,-14.88%,"

",6.62M,6.20M,8.31%,3.97,0.52M,196.24 -34.53%,121.61 5.65%,5.71%,3.40%,5.81,16.63,1.41,1.16,129.82K,"151,215",-15.38%,-22.98%,-10.07%,-1.30%,-21.26%,-32.74%,-37.86%,-60.06%,38.80%,3.50,148.00,130.76,128.47,-1.75%,VRTS
HMH Holding Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NASD,RUT,839.59M,1.60B,38.82M,762.01M,4.79,2.72,-,-,-,- -,-,2019,"Apr 01, 2026",21.66,8.75,0.27,1.10,3.99,7.01,7.35,11.95,2.10,1.82,2.97,1.17,1.13,No / Yes,0.88,2.18,0.70,45.44%,42.71%,32.61%,- -,6.66% -,-5.85%,-9.71%,-44.30%,-16.04%,Aug 05 AMC,-22.39% -9.89%,74.11%,0.23%,31.57%,235.71%,2.81%,8.84%,8.68%,33.24%,11.91%,5.09%,-2.73%,-4.08%,-5.16%,"

",12.04M,11.38M,8.02%,3.51,0.91M,24.50 -22.00%,16.32 17.10%,5.34%,4.88%,1.00,44.64,-,0.98,260.20K,"254,251",-5.44%,-9.00%,5.93%,-,1.11%,-,-,-,-,1.00,28.71,19.70,19.11,-2.99%,HMH
World Acceptance Corp,Financial,Credit Services,USA,Small,NASD,RUT,861.62M,1.48B,39.78M,592.50M,77.74,6.00,-,-,-,- -,0.00%,2907,"Nov 26, 1991",21.85,12.20,-,1.45,2.38,30.79,3.30,5.04,2.50,0.43,0.43,1.79,1.74,No / Yes,8.46,15.14,0.79,89.10%,14.87%,-,24.11% -12.26%,-1.73% 2.17%,-42.48%,4.36%,424.60%,5.10%,Jul 24 BMO,265.52% -3.26%,18.74%,-14.16%,92.74%,3.71%,3.78%,10.07%,4.01%,98.51%,17.39%,6.71%,-2.01%,-2.66%,15.84%,"

",4.66M,3.79M,12.17%,4.43,0.46M,227.68 -18.85%,110.00 67.97%,2.96%,3.01%,6.14,44.71,1.16,0.39,104.04K,"40,865",-2.75%,-2.29%,6.56%,38.31%,31.61%,10.09%,34.59%,-6.07%,305.29%,3.00,210.00,185.59,184.77,-0.44%,WRLD
Great Southern Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,865.16M,-,67.30M,326.40M,58.95,-,1.75 (2.20%),1.72 (2.17%),"Sep 28, 2026",2.09% 4.07%,26.80%,1075,"Dec 14, 1989",13.15,14.05,-,2.65,1.35,-,21.79,-,-,-,0.15,0.80,0.05,Yes / Yes,6.04,5.65,1.39,-5.82%,-3.09%,-,0.93% 8.05%,9.68% 6.21%,3.26%,-8.87%,-16.96%,-10.39%,Jul 15 AMC,4.00% 2.92%,31.91%,-0.80%,51.92%,4.42%,1.18%,10.65%,10.02%,-,25.03%,20.62%,0.18%,-0.10%,13.88%,"

",10.88M,7.42M,7.39%,5.30,0.55M,82.91 -4.25%,53.76 47.67%,2.12%,1.99%,1.63,49.40,0.52,0.94,103.49K,"97,645",-0.66%,-0.66%,7.82%,31.16%,28.96%,27.84%,58.75%,49.40%,96.63%,3.00,76.00,79.15,79.39,0.30%,GSBC
MNTN Inc,Technology,Software - Application,USA,Small,NYSE,RUT,847.52M,610.24M,56.40M,313.33M,4.51,3.17,-,-,-,- -,-,-,"May 22, 2025",15.08,10.23,-,2.70,2.51,3.57,11.62,10.37,1.95,4.86,4.86,0.00,0.00,Yes / Yes,0.75,1.11,0.21,706.02%,40.57%,-,58.62% -,29.30% 40.97%,201.22%,20.55%,123.63%,20.56%,Aug 04 AMC,-51.92% 0.24%,50.94%,-0.87%,42.25%,16.99%,15.25%,19.68%,16.87%,79.91%,15.05%,18.00%,-9.51%,1.02%,9.82%,"

",61.30M,36.70M,11.74%,3.70,4.31M,20.86 -45.69%,7.67 47.72%,3.35%,4.76%,0.60,42.10,1.06,0.51,1.17M,"591,004",-2.91%,-9.36%,34.40%,21.05%,-5.11%,-43.55%,-,-,-,1.27,17.82,11.53,11.33,-1.73%,MNTN
Kayne Anderson BDC Inc,Financial,Asset Management,USA,Small,NYSE,-,874.34M,2.06B,74.54M,221.20M,16.00,0.60,1.60 (12.08%),1.60 (12.08%),"Sep 30, 2026",- -,119.96%,-,"May 22, 2024",12.16,8.41,-,3.95,0.83,22.02,9.26,13.27,9.30,1.25,1.25,1.15,1.15,No / Yes,1.09,1.57,0.39,-2.76%,-3.05%,-2.39%,-7.40% -,46.54% -,-35.61%,-2.97%,-54.03%,-24.10%,Aug 10 AMC,5.50% 7.41%,25.92%,2.39%,40.18%,-,3.24%,6.72%,3.27%,83.94%,70.08%,33.70%,-0.48%,-1.94%,-6.43%,"

",66.22M,48.92M,1.25%,1.75,0.61M,15.87 -16.57%,12.88 2.80%,1.58%,1.74%,0.26,46.45,0.46,1.47,350.05K,"516,101",2.16%,-0.75%,-4.27%,-5.29%,-7.54%,-7.41%,-,-,-,1.80,14.50,13.05,13.24,1.46%,KBDC
Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,Small,NASD,RUT,859.96M,-,-38.32M,594.29M,37.73,-,0.04 (0.14%),0.04 (0.14%),"Aug 06, 2026",-33.70% -10.34%,-,475,"Jul 18, 1988",-,12.12,-,1.45,0.75,-,16.27,-,-,-,0.17,0.18,0.09,Yes / Yes,-1.27,2.33,0.35,134.58%,59.89%,-,- -,12.42% 7.99%,-24.79%,-11.54%,109.85%,-12.86%,Jul 22 AMC,-33.14% -1.74%,8.18%,0.00%,79.10%,2.98%,-0.38%,-3.28%,-3.05%,-,-9.38%,-6.45%,1.56%,1.53%,9.09%,"

",30.49M,27.99M,10.40%,9.85,2.91M,29.29 -3.69%,15.03 87.69%,2.42%,2.17%,0.64,54.65,0.96,0.99,295.51K,"293,845",1.73%,-0.84%,3.56%,17.44%,31.70%,37.68%,22.76%,-47.84%,-42.71%,2.20,31.00,28.26,28.21,-0.18%,EGBN
Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.12B,-,-,-,-,-,-,-,-,- -,-,-,"Mar 19, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,1.15%,-,-,-,-,-,-,-,-15.71%,-26.39%,-70.03%,"

",35.80M,35.80M,1.48%,1.14,0.53M,575.00 -94.58%,28.71 8.57%,4.86%,6.59%,3.30,35.26,-,0.90,464.67K,"417,384",-6.96%,-24.44%,-68.57%,-,-0.26%,-,-,-,-,-,-,30.39,31.17,2.57%,VCX
Healthstream Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,853.51M,800.21M,21.20M,321.12M,12.20,2.28,-,0.14 (0.47%),"Aug 17, 2026",- -,20.38%,1160,"Apr 11, 2000",40.67,35.34,-,2.66,2.39,12.79,20.64,11.38,2.49,1.06,1.06,0.04,0.04,Yes / Yes,0.72,0.83,0.16,20.98%,11.92%,-,15.63% 6.68%,4.45% 4.43%,7.61%,8.78%,28.53%,12.55%,Aug 03 AMC,38.55% 3.60%,20.68%,-2.53%,76.50%,2.77%,4.15%,6.00%,5.73%,51.22%,8.04%,6.60%,0.18%,1.86%,20.23%,"

",29.24M,23.19M,5.87%,6.74,1.36M,31.11 -6.17%,19.50 49.69%,2.41%,2.54%,0.79,52.49,0.42,0.89,201.74K,"180,122",1.07%,2.39%,12.27%,41.63%,26.53%,0.66%,34.33%,-0.31%,15.45%,2.20,34.50,29.42,29.19,-0.78%,HSTM
Capital City Bank Group Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,858.92M,-,61.75M,288.82M,33.32,-,1.08 (2.15%),1.07 (2.13%),"Sep 08, 2026",14.86% 11.90%,27.78%,902,"Feb 03, 1997",13.92,13.38,-,2.97,1.51,-,16.56,-,-,-,0.35,0.19,0.10,Yes / Yes,3.60,3.75,0.94,3.75%,0.40%,-,15.05% 13.91%,8.41% 6.46%,5.67%,1.47%,7.95%,0.73%,Jul 21 BMO,5.17% -0.58%,19.97%,-0.18%,52.97%,1.19%,1.40%,11.26%,9.83%,-,28.25%,21.38%,-1.40%,-2.00%,8.50%,"

",17.11M,13.70M,4.09%,6.30,0.56M,53.60 -6.36%,38.27 31.15%,2.02%,1.92%,1.06,41.92,0.37,0.96,88.86K,"85,202",-1.04%,-3.43%,7.77%,20.74%,17.90%,15.54%,65.86%,121.10%,239.35%,3.00,51.67,50.14,50.19,0.10%,CCBG
Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NASD,RUT,850.87M,5.40B,-422.74M,1.66B,31.13,0.22,0.33 (5.07%),0.20 (3.04%),"Jul 20, 2026",-54.33% 0.00%,-,-,"Aug 17, 1995",-,-,-,0.51,0.21,29.67,-,11.18,3.26,15.36,15.36,5.68,5.68,Yes / Yes,-14.72,-1.04,-0.29,35.85%,73.42%,42.66%,-14.91% 8.43%,-0.90% 7.46%,-75.70%,-12.04%,-659.08%,-16.32%,Aug 05 AMC,5.17% 3.86%,6.95%,465.67%,83.93%,86.43%,-6.62%,-56.28%,-7.85%,13.78%,10.81%,-25.49%,-11.51%,-17.61%,-25.54%,"

",129.51M,120.50M,4.22%,2.79,5.08M,15.05 -56.35%,5.65 16.28%,3.33%,3.32%,0.26,21.00,1.73,0.90,1.82M,"1,644,649",-4.37%,-16.09%,-17.87%,-37.13%,-28.59%,-52.56%,-83.55%,-87.53%,-95.24%,2.00,10.42,6.62,6.57,-0.76%,SVC
Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,869.49M,-,-,-,-,-,-,0.48 (6.93%),"Sep 11, 2026",-9.57% -7.48%,-,-,"Jun 26, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,66.25%,34.04%,-,-,-,-,-,-,-,-3.29%,-5.22%,-7.84%,"

",125.47M,125.43M,0.09%,0.28,0.11M,8.01 -13.48%,6.80 1.91%,1.62%,1.08%,0.08,31.04,0.71,1.58,388.66K,"613,376",-1.70%,-5.84%,-7.60%,-9.29%,-8.09%,-11.04%,-15.80%,-53.71%,-48.13%,-,-,6.83,6.93,1.46%,PML
Postal Realty Trust Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,866.45M,1.35B,14.34M,105.91M,11.10,0.08,0.98 (4.04%),0.98 (4.03%),"Aug 14, 2026",1.41% 4.19%,205.51%,42,"May 15, 2019",44.73,32.17,1.56,8.18,2.19,309.45,20.94,20.55,12.76,9.15,9.15,1.21,1.21,Yes / Yes,0.54,0.75,0.19,42.48%,12.66%,20.56%,45.26% -,21.74% 31.53%,41.30%,22.11%,22.20%,22.14%,Aug 04 AMC,5.49% 6.69%,5.67%,0.00%,80.04%,8.49%,1.88%,4.90%,1.94%,54.60%,37.62%,13.54%,3.06%,3.35%,16.82%,"

",30.11M,28.56M,6.07%,5.05,1.73M,25.22 -3.77%,14.25 70.32%,2.40%,2.33%,0.59,62.16,0.78,1.23,343.43K,"422,245",5.11%,6.96%,7.68%,27.67%,50.37%,53.90%,74.61%,28.20%,-,1.29,26.84,24.01,24.27,1.08%,PSTL
AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,860.57M,-,-,-,-,-,-,0.74 (7.44%),"Sep 03, 2026",-1.67% 0.62%,-,-,"Jul 27, 1993",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.78%,-,-,-,-,-,-,-,-0.85%,-1.29%,-3.37%,"

",86.23M,86.20M,0.10%,0.27,0.08M,11.38 -12.28%,9.85 1.37%,0.55%,0.49%,0.06,39.80,0.68,1.53,301.20K,"459,821",-0.30%,-1.67%,-1.38%,-1.77%,-6.64%,-11.67%,2.15%,-17.71%,-18.05%,-,-,9.93,9.98,0.50%,AWF
John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,850.36M,-,-,-,-,-,-,1.90 (7.90%),"Sep 11, 2026",2.86% 1.71%,-,-,"Feb 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.03%,8.74%,17.47%,-,-,-,-,-,-,-,-3.91%,-5.53%,-4.11%,"

",35.43M,35.42M,0.29%,1.67,0.10M,26.35 -8.92%,23.15 3.67%,2.93%,1.49%,0.43,19.05,0.79,1.07,61.48K,"65,485",-3.65%,-5.99%,-4.04%,-5.14%,1.44%,-1.56%,24.55%,3.02%,7.84%,-,-,24.11,24.00,-0.46%,HTD
MFA Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,859.24M,12.22B,104.71M,859.45M,17.57,3.07,1.44 (16.94%),1.44 (16.94%),"Jun 30, 2026",-4.82% 23.56%,110.35%,307,"Apr 13, 1998",8.50,6.08,0.44,1.00,0.48,2.77,3.41,17.69,14.22,1.99,2.66,6.57,6.57,Yes / Yes,1.00,1.40,0.28,4.80%,33.40%,13.96%,- -,-3.42% -,13.45%,19.70%,60.08%,47.94%,Aug 05 BMO,-51.10% -11.04%,1.09%,0.00%,54.77%,-0.10%,1.16%,8.18%,1.10%,95.49%,80.26%,12.18%,-2.76%,-5.90%,-11.12%,"

",101.09M,99.99M,4.66%,2.92,4.66M,10.43 -18.50%,8.38 1.49%,1.96%,1.69%,0.16,34.41,1.51,1.05,1.60M,"1,675,067",-0.70%,-5.56%,-9.38%,-14.40%,-8.70%,-13.79%,-22.02%,-54.20%,-71.48%,2.00,10.38,8.45,8.50,0.59%,MFA
Immix Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,909.98M,678.87M,-39.92M,0.00M,3.20,3.24,-,-,-,- -,-,21,"Dec 16, 2021",-,-,-,-,3.97,3.92,-,-,-,25.13,25.13,0.00,0.00,Yes / Yes,-0.88,-0.86,-0.19,19.10%,-18.92%,11.23%,-12.81% -43.32%,- -,-11.21%,-,17.97%,-,Sep 02,-2.51% -,17.71%,0.00%,78.32%,77.77%,-31.34%,-34.18%,-17.37%,-,-,-,-4.49%,12.34%,43.94%,"

",71.54M,58.87M,16.34%,5.27,9.62M,15.10 -15.76%,1.94 555.67%,6.86%,6.40%,0.82,52.98,0.25,0.65,1.82M,"1,185,668",0.16%,7.71%,39.32%,34.46%,143.21%,548.98%,376.40%,-,-,1.00,23.86,11.92,12.72,6.71%,IMMX
Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,858.27M,-,-,-,-,-,-,0.65 (4.76%),"Sep 15, 2026",7.69% 2.74%,-,-,"Mar 19, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.61%,-,-,-,-,-,-,-,-2.68%,-3.90%,-4.39%,"

",63.02M,63.02M,0.14%,0.58,0.09M,14.65 -7.03%,13.42 1.49%,1.32%,0.81%,0.13,28.86,0.37,1.66,152.62K,"252,935",-1.52%,-4.02%,-4.42%,-5.35%,-3.40%,-5.48%,-2.71%,-20.86%,-12.16%,-,-,13.53,13.62,0.67%,NXP
Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,866.22M,408.81M,-204.57M,0.00M,4.92,5.27,-,-,-,- -,-,131,"Nov 19, 2020",-,-,-,-,2.01,1.88,-,-,-,8.86,8.86,0.01,0.01,Yes / Yes,-2.12,-2.66,-0.64,-28.05%,-11.21%,-6.23%,10.68% -25.06%,- -,-10.16%,-,-18.14%,-,Aug 10 AMC,-10.61% -,19.66%,-0.15%,99.97%,0.20%,-47.10%,-52.74%,-47.18%,-,-,-,-5.76%,-10.56%,-42.41%,"

",87.45M,70.29M,22.28%,12.31,15.66M,36.26 -72.70%,6.65 48.87%,6.26%,5.13%,0.59,40.01,2.00,0.86,1.27M,"1,087,923",-7.39%,-7.04%,4.87%,-32.03%,-60.40%,27.74%,-23.20%,-63.84%,-,1.17,36.50,9.73,9.90,1.75%,OLMA
Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,Small,NASD,RUT,833.05M,863.42M,-3.55M,21.63M,0.31,0.03,-,-,-,- -,0.00%,243,"Oct 06, 2023",-,-,-,38.51,22.11,269.60,-,-,39.92,0.66,0.66,1.24,0.61,No / Yes,-0.10,-,-,-,-,-,- -27.76%,-2.25% -,-194.74%,181.39%,-104.26%,120.40%,-,- -,42.66%,0.00%,7.90%,2.66%,-0.46%,-4.59%,-1.46%,62.30%,-66.86%,-16.42%,-19.03%,-30.40%,-39.58%,"

",48.46M,28.15M,5.53%,10.21,1.56M,29.02 -76.33%,3.71 85.18%,11.09%,10.76%,0.89,33.17,-0.92,0.49,152.44K,"74,872",3.46%,-34.76%,-56.68%,2.84%,-54.23%,-50.36%,-22.59%,-14.57%,-,-,-,7.01,6.87,-2.00%,FBYD
Burford Capital Limited,Financial,Asset Management,United Kingdom,Small,NYSE,RUT,876.14M,3.19B,-1.69B,-1.53B,3.73,3.40,0.09 (2.35%),0.12 (3.13%),"May 22, 2026",2.70% 7.63%,45.00%,172,"Apr 01, 2015",-,7.97,66.41,-,1.07,1.17,-,-,-,9.37,9.37,2.95,2.95,Yes / Yes,-7.71,0.50,0.09,-2522.70%,107.38%,0.12%,26.54% -18.06%,4.42% 12.98%,-798.12%,-337.19%,-97.51%,-43.24%,Aug 06 BMO,-86.96% 7.38%,9.62%,0.00%,79.82%,-2.46%,-31.82%,-101.53%,-52.14%,-,97.92%,110.36%,-6.88%,-6.05%,-36.27%,"

",219.58M,198.47M,7.12%,7.65,14.14M,13.07 -69.47%,3.59 11.14%,5.95%,4.09%,0.19,39.70,1.06,1.31,1.85M,"2,424,678",-8.90%,-3.62%,-9.52%,-51.46%,-55.27%,-68.88%,-73.13%,-63.39%,-31.21%,2.00,5.71,3.87,3.99,3.10%,BUR
BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,857.47M,-,-,-,-,-,-,0.61 (6.72%),"Oct 15, 2026",5.04% 2.16%,-,-,"Mar 16, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.50%,-,-,-,-,-,-,-,-3.84%,-6.20%,-8.07%,"

",94.12M,94.07M,0.13%,0.66,0.12M,10.26 -11.21%,8.90 2.36%,1.53%,1.17%,0.12,26.48,0.74,1.12,187.61K,"210,592",-0.76%,-6.85%,-8.53%,-8.44%,-8.07%,-8.17%,-2.34%,-36.64%,-35.08%,-,-,9.02,9.11,1.00%,MYN
CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,-,856.22M,1.71B,52.47M,3.86B,-2.81,0.13,-,2.10 (9.36%),"Aug 03, 2026",0.00% 0.00%,205.36%,3047,"Oct 25, 2012",16.37,19.50,2.05,0.22,-,174.03,9.49,6.52,0.44,0.37,0.76,-,-,Yes / Yes,1.37,1.15,0.38,30.39%,-13.53%,9.52%,-14.36% -18.66%,-9.66% 13.64%,21.69%,0.29%,-15.29%,22.57%,Aug 05 AMC,36.84% 61.19%,53.40%,0.00%,22.89%,1.85%,5.22%,-,7.28%,9.31%,5.18%,1.36%,-2.60%,-0.88%,2.60%,"

",38.15M,17.79M,0.31%,1.44,0.06M,24.63 -8.93%,19.67 14.03%,3.02%,2.47%,0.60,43.23,0.32,0.37,38.47K,"14,269",-2.05%,-6.66%,4.52%,2.33%,8.88%,6.45%,14.09%,14.21%,-13.46%,2.50,15.50,22.23,22.43,0.90%,CAPL
Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,858.40M,-,-,-,-,-,-,0.82 (8.29%),"Sep 15, 2026",14.26% 8.10%,-,-,"Nov 22, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.10%,-,-,-,-,-,-,-,-1.96%,-4.49%,-4.88%,"

",87.24M,87.24M,0.49%,1.54,0.43M,10.90 -9.73%,9.66 1.86%,1.33%,1.69%,0.16,38.52,0.66,1.30,277.40K,"359,795",0.20%,-4.93%,-6.82%,-5.29%,-2.48%,-1.80%,1.03%,-29.56%,-30.06%,-,-,9.71,9.84,1.34%,NRK
Ardelyx Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,842.26M,816.62M,-55.70M,450.89M,0.60,1.13,-,-,-,- -,-,489,"Jun 19, 2014",-,13.01,-,1.87,5.65,2.99,-,-,1.81,3.15,3.34,1.72,1.71,Yes / Yes,-0.23,0.26,-0.01,29.55%,241.81%,-,15.49% 24.66%,98.40% 121.90%,4.11%,16.77%,15.22%,23.77%,Aug 06 AMC,-6.87% -0.13%,3.91%,-4.91%,72.50%,-1.17%,-10.68%,-38.61%,-13.80%,93.62%,-7.86%,-12.35%,-8.72%,-22.07%,-41.42%,"

",249.15M,239.44M,9.49%,5.15,22.72M,8.40 -59.76%,3.34 1.20%,3.49%,3.54%,0.15,22.23,0.69,0.96,4.41M,"4,231,994",-6.63%,-13.78%,-42.12%,-39.10%,-42.02%,-45.40%,-25.71%,158.02%,-69.82%,1.00,12.90,3.39,3.38,-0.29%,ARDX
Daktronics Inc,Technology,Electronic Components,USA,Small,NASD,RUT,838.74M,699.29M,48.34M,854.30M,6.61,3.21,-,-,"Mar 06, 2020",- -,0.00%,2693,"Feb 10, 1994",17.72,11.81,-,0.98,2.64,5.43,21.07,8.62,0.82,1.66,2.17,0.05,0.04,Yes / Yes,0.98,1.48,0.33,15.56%,21.70%,-,83.22% 30.62%,3.60% 11.71%,308.50%,14.00%,19.96%,7.12%,Sep 02 BMO,15.37% 1.87%,8.84%,-0.18%,71.73%,0.48%,8.38%,16.18%,14.58%,27.57%,7.25%,5.66%,-7.72%,-11.29%,-15.29%,"

",48.08M,43.84M,5.64%,4.02,2.47M,28.27 -38.31%,17.09 2.05%,4.53%,3.58%,0.71,28.16,1.68,0.91,615.15K,"558,487",-7.97%,-10.24%,-13.53%,-13.79%,-11.79%,-23.27%,95.52%,222.96%,79.79%,1.00,32.00,17.56,17.44,-0.68%,DAKT
UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,Small,NASD,-,821.63M,-3.94B,111.81M,689.64M,4.93,27.85,-,-,-,- -,0.00%,1346,"Mar 20, 2019",8.00,6.05,-,1.19,0.96,0.17,-,-12.53,-5.71,1.10,1.10,0.07,0.06,Yes / Yes,0.59,0.78,0.23,-49.97%,54.93%,-7.27%,- 51.69%,39.70% 34.19%,-8.31%,41.46%,-4.01%,31.15%,Aug 26 BMO,10.79% 18.41%,0.10%,-5.11%,34.51%,2.86%,1.22%,13.63%,11.87%,95.25%,43.97%,16.21%,-5.43%,-2.50%,-28.36%,"

",173.34M,173.17M,5.11%,3.98,8.86M,11.55 -58.96%,4.00 18.50%,2.68%,3.97%,0.18,43.68,0.42,0.63,2.23M,"1,397,118",-3.27%,-0.84%,0.64%,-32.77%,-50.42%,-57.10%,-10.23%,-63.26%,-,1.56,7.05,4.69,4.74,1.07%,TIGR
