Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Hercules Capital Inc,Financial,Asset Management,USA,Mid,NYSE,-,3.31B,5.61B,379.70M,591.82M,12.15,0.27,1.60 (9.03%),1.59 (8.98%),"Aug 11, 2026",5.31% 4.56%,86.29%,100,"Jun 09, 2005",8.90,9.08,82.55,5.60,1.46,65.73,10.07,11.47,9.49,0.12,0.12,1.03,0.74,Yes / Yes,1.99,1.95,0.48,0.64%,0.94%,0.11%,32.98% -1.60%,14.88% 16.30%,36.72%,44.00%,49.93%,96.41%,Jul 30 AMC,3.14% 1.63%,1.96%,1.28%,34.56%,-,8.46%,17.16%,9.62%,97.99%,82.66%,64.16%,3.22%,7.83%,8.43%,"

",187.22M,183.50M,5.85%,7.04,10.73M,19.29 -8.18%,13.58 30.37%,1.50%,1.59%,0.29,67.86,0.77,0.80,1.52M,"1,222,477",0.40%,5.35%,16.84%,19.15%,-4.65%,-6.80%,13.68%,16.42%,43.91%,1.22,19.50,17.67,17.71,0.23%,HTGC
United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,Mid,NASD,RUT,3.31B,2.91B,134.42M,376.92M,24.25,14.03,-,0.24 (0.21%),"Aug 21, 2026",14.47% 13.05%,5.14%,346,"Mar 17, 1980",24.70,20.26,2.07,8.79,4.76,8.23,36.08,15.78,7.73,25.78,27.54,0.00,0.00,Yes / Yes,4.67,5.70,1.48,7.92%,13.10%,9.79%,42.96% 36.10%,16.43% 18.32%,7.12%,7.00%,11.75%,8.31%,Jul 29 AMC,-7.69% -8.22%,62.57%,-0.01%,32.98%,2.25%,19.84%,21.35%,19.27%,48.42%,42.11%,35.66%,-2.62%,3.37%,-1.81%,"

",28.69M,10.74M,8.78%,4.33,0.94M,141.43 -18.36%,96.27 19.94%,2.59%,2.73%,3.56,47.65,0.65,0.60,217.69K,"130,920",-2.22%,-0.15%,8.57%,-9.70%,-3.57%,-6.23%,164.38%,298.72%,822.83%,1.00,132.00,115.05,115.47,0.37%,USLM
BBVA Argentina ADR,Financial,Banks - Regional,Argentina,Mid,NYSE,-,3.12B,-,209.06M,4.93B,13.84,-,0.37 (2.41%),0.25 (1.63%),"Aug 03, 2026",7.72% -,25.65%,6689,"Nov 24, 1993",14.91,7.93,0.12,0.63,1.10,-,0.37,-,-,-,0.38,0.35,0.19,Yes / Yes,1.02,1.92,0.52,91.57%,29.78%,67.10%,-23.58% 3.33%,-2.15% 18.61%,-32.85%,5.91%,86.52%,14.04%,Aug 27 AMC,-13.13% -14.64%,0.11%,0.00%,10.16%,28.20%,1.19%,7.97%,6.22%,-,16.65%,4.24%,-0.65%,-14.45%,-9.44%,"

",204.24M,204.01M,0.39%,1.15,0.79M,22.47 -32.07%,7.67 98.92%,5.51%,5.27%,0.85,41.59,0.92,1.90,686.30K,"1,303,336",2.28%,-15.97%,-13.83%,8.17%,-14.77%,24.99%,239.43%,398.72%,4.00%,2.50,22.00,15.11,15.26,0.99%,BBAR
Magnite Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,RUT,3.57B,3.65B,166.89M,742.04M,6.53,2.32,-,-,-,- -,0.00%,971,"Apr 02, 2014",22.78,18.50,0.94,4.81,3.81,10.73,16.54,21.37,4.92,1.03,1.03,0.45,0.42,Yes / Yes,1.09,1.34,0.29,30.42%,18.52%,19.73%,- -,7.35% 26.36%,280.46%,8.32%,75.23%,11.24%,Aug 05 AMC,7.04% 5.83%,2.37%,-23.62%,99.86%,7.60%,5.60%,19.58%,12.59%,64.64%,15.65%,22.49%,3.72%,16.56%,56.99%,"

",143.38M,140.02M,7.98%,3.92,11.18M,26.19 -5.00%,10.82 129.94%,5.18%,4.16%,1.01,64.98,2.33,2.07,2.85M,"5,903,517",6.42%,19.27%,72.18%,79.90%,53.30%,-2.68%,189.98%,-19.72%,187.63%,1.33,27.85,22.89,24.88,8.69%,MGNI
Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,3.28B,4.34B,122.42M,4.20B,12.03,3.40,0.35 (1.75%),0.35 (1.74%),"Sep 04, 2026",87.58% 45.85%,36.90%,5800,"Jan 12, 2018",27.32,121.25,1.84,0.78,1.67,5.91,-,8.23,1.03,1.75,1.99,0.82,0.76,Yes / Yes,0.74,0.17,0.12,84.01%,-39.91%,65.73%,-24.94% -,-1.16% 32.91%,-43.28%,2.29%,-40.52%,14.01%,Jul 22 AMC,5.88% 8.60%,2.17%,-1.48%,111.92%,5.00%,3.09%,6.12%,3.54%,7.29%,1.33%,2.92%,-0.24%,-7.29%,-18.61%,"

",163.19M,159.65M,9.98%,3.66,15.93M,34.48 -41.67%,9.90 103.13%,4.86%,4.67%,1.06,48.27,0.71,0.73,4.36M,"3,176,216",8.64%,1.51%,-35.25%,-26.79%,8.94%,82.16%,21.80%,90.62%,-,1.77,28.73,20.10,20.11,0.05%,LBRT
Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,-,3.30B,-,347.00M,926.00M,126.18,-,1.52 (2.03%),1.48 (1.97%),"Aug 20, 2026",10.79% 11.20%,13.11%,367,"Apr 23, 2004",10.05,11.11,-,3.56,0.59,-,10.18,-,-,-,5.80,0.34,0.34,Yes / Yes,7.47,6.75,1.68,-21.50%,-5.30%,-6.07%,74.41% 19.70%,4.70% -1.19%,-17.74%,3.00%,-58.06%,6.03%,Aug 06 AMC,-18.69% -4.89%,6.20%,-7.65%,94.01%,-1.15%,2.84%,6.27%,4.72%,-,55.94%,37.47%,-0.85%,-6.28%,-9.50%,"

",44.06M,41.25M,5.24%,5.92,2.16M,92.39 -18.79%,72.76 3.12%,2.04%,2.19%,1.67,38.90,0.71,0.87,365.28K,"319,440",-1.16%,-9.48%,2.50%,-14.27%,-16.51%,-7.61%,23.73%,55.76%,171.55%,1.50,97.67,74.46,75.03,0.77%,AGO
Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,Mid,NASD,-,3.41B,2.07B,-215.18M,0.00M,19.02,18.83,-,-,-,- -,-,220,"Feb 03, 2023",-,-,-,-,2.51,2.54,-,-,-,20.75,20.75,0.00,0.00,Yes / Yes,-3.08,-2.11,-0.32,-107.44%,-27.03%,-,-18.36% -40.35%,- -,1.47%,-,-36.11%,-,Aug 06 AMC,-12.12% -,2.60%,0.00%,89.64%,0.79%,-19.20%,-20.24%,-15.84%,-,-,-,-6.42%,-5.77%,-11.91%,"

",71.22M,69.46M,8.75%,8.26,6.08M,94.90 -49.63%,18.49 158.52%,4.69%,4.75%,2.38,42.96,-1.50,1.45,735.75K,"1,064,737",-3.14%,-3.71%,27.47%,-24.28%,-31.27%,138.05%,62.75%,-,-,1.12,106.73,47.13,47.80,1.42%,GPCR
Versigent Plc,Consumer Cyclical,Auto Parts,Switzerland,Mid,NYSE,RUT,3.32B,5.38B,-,-,1.20,7.82,0.28 (0.59%),-,"Sep 04, 2026",- -,-,138000,"Mar 27, 2026",-,5.96,-,-,39.00,5.99,-,-,-,1.09,1.40,28.51,26.06,Yes / Yes,-,7.86,1.80,-18.42%,6.56%,-0.51%,5.16% -,3.23% -,-,-,24.35%,20.75%,Aug 04 BMO,30.57% 5.12%,1.08%,0.00%,98.40%,65.61%,-,-,-,-,-,-,0.70%,7.60%,13.63%,"

",70.82M,70.07M,4.96%,2.75,3.48M,50.88 -8.01%,26.34 77.71%,3.38%,3.91%,1.91,53.97,-,0.40,1.26M,"509,331",-1.16%,2.21%,-6.02%,-,56.03%,-,-,-,-,1.17,56.70,46.19,46.81,1.34%,VGNT
Sprott Inc,Financial,Asset Management,Canada,Mid,NYSE,-,3.29B,3.10B,105.36M,405.21M,15.24,7.40,1.64 (1.28%),1.60 (1.25%),"Aug 17, 2026",11.23% 8.37%,53.25%,131,"Aug 11, 2009",31.29,26.96,0.84,8.12,8.39,17.27,23.68,21.10,7.65,3.43,3.43,0.00,0.00,Yes / Yes,4.08,4.74,1.11,77.55%,2.72%,32.00%,54.82% 18.83%,24.85% 17.55%,110.80%,103.88%,154.24%,21.12%,Aug 05 BMO,-0.99% -2.70%,6.75%,0.00%,69.35%,-0.34%,22.06%,28.57%,26.87%,92.49%,35.59%,26.00%,2.03%,11.18%,4.64%,"

",25.73M,24.00M,1.76%,2.18,0.42M,169.63 -24.64%,64.90 96.96%,3.36%,4.82%,5.32,55.63,0.93,0.73,193.82K,"142,001",-6.60%,22.03%,-0.16%,-22.78%,30.55%,88.15%,281.01%,256.77%,565.78%,1.40,138.66,127.07,127.83,0.60%,SII
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,NYSE,RUT,3.32B,6.91B,-119.00M,2.88B,-4.10,1.68,-,-,-,- -,-,916,"Mar 01, 2022",-,21.91,-,1.15,-,6.66,18.97,5.48,2.40,0.44,0.44,-,-,Yes / Yes,-0.42,0.51,-0.03,523.51%,33.76%,-,- -813.68%,- -,41.10%,-8.00%,74.97%,47.67%,Aug 06 AMC,538.30% 12.05%,31.83%,0.00%,64.15%,1.50%,-2.24%,-,-12.47%,38.88%,6.25%,-4.13%,-4.94%,-14.52%,2.01%,"

",293.00M,202.86M,6.73%,4.65,13.65M,16.70 -33.11%,5.88 90.13%,2.95%,3.75%,0.43,31.65,0.14,0.66,2.93M,"1,940,806",-3.04%,-14.21%,-16.39%,18.45%,22.34%,80.16%,6.09%,-,-,1.85,15.50,10.97,11.17,1.82%,LION
Community Financial System Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.31B,-,227.25M,1.05B,39.41,-,1.90 (3.02%),1.88 (2.98%),"Sep 15, 2026",2.25% 2.30%,46.88%,3001,"Nov 26, 1985",14.64,12.14,-,3.16,1.60,-,13.44,-,-,-,0.08,0.37,0.21,Yes / Yes,4.30,5.19,1.19,8.39%,13.12%,-,4.67% 5.20%,12.79% 10.36%,17.31%,7.22%,19.94%,8.67%,Jul 28 BMO,-1.69% -1.50%,0.93%,-3.33%,78.29%,0.58%,1.32%,11.49%,9.07%,-,29.12%,21.70%,-1.44%,-4.24%,1.02%,"

",52.60M,52.13M,3.59%,6.48,1.87M,71.11 -11.42%,53.46 17.83%,1.67%,1.65%,1.19,42.16,0.77,1.02,288.53K,"295,203",-0.27%,-5.63%,2.39%,3.14%,9.66%,6.10%,32.69%,-13.44%,31.59%,2.67,70.17,61.94,62.99,1.70%,CBU
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,NYSE,-,3.38B,7.05B,138.60M,6.44B,32.20,13.59,2.36 (8.42%),1.25 (4.46%),"Mar 20, 2026",-46.24% -,107.58%,6785,"Jan 28, 2021",24.38,-,-,0.52,0.87,2.06,2.92,4.27,1.10,1.15,1.24,1.37,1.09,Yes / Yes,1.15,-2.31,5.72,4.84%,-155.47%,-,-53.07% -1.60%,-18.09% 11.58%,-93.09%,-24.91%,178.17%,8.86%,Aug 19 BMO,2445.13% -0.29%,0.16%,-63.73%,39.86%,-2.54%,1.27%,3.56%,1.71%,10.97%,5.67%,2.15%,2.78%,8.20%,14.25%,"

",120.52M,120.33M,2.62%,2.24,3.15M,29.97 -6.51%,12.33 127.25%,2.62%,3.18%,0.91,57.16,1.15,0.95,1.41M,"1,332,088",1.37%,2.67%,14.37%,-2.88%,31.98%,105.12%,137.99%,-45.04%,-,3.40,27.64,27.01,28.02,3.74%,ZIM
Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.63B,3.27B,-46.48M,606.33M,8.01,10.25,-,-,-,- -,-,370,"Oct 16, 2020",-,56.49,-,5.99,10.33,8.08,64.85,-,5.39,3.17,3.20,0.26,0.26,Yes / Yes,-1.08,1.47,-1.59,-47.80%,162.34%,-,14.26% -3.80%,159.54% -,53.58%,105.17%,10.97%,69.41%,Aug 06 BMO,-124.19% 2.51%,5.99%,-5.57%,107.10%,4.25%,-8.40%,-13.68%,-10.67%,93.28%,-8.00%,-7.67%,16.21%,27.11%,20.64%,"

",43.27M,41.25M,14.54%,6.35,6.00M,85.25 -2.92%,48.20 71.70%,5.15%,4.69%,3.17,78.47,0.45,2.01,944.60K,"1,899,864",17.14%,35.43%,40.84%,8.61%,1.07%,41.25%,396.76%,214.68%,-,1.00,95.57,74.05,82.76,11.76%,TARS
Shift4 Payments Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,3.49B,8.08B,43.90M,4.78B,7.76,14.05,-,-,-,- -,0.00%,6300,"Jun 05, 2020",71.16,6.96,0.51,0.73,5.70,3.15,8.06,8.12,1.69,1.21,1.21,2.82,2.81,Yes / Yes,0.62,6.36,1.38,0.96%,21.83%,13.71%,1.00% -,27.99% 40.37%,-78.82%,32.44%,-72.95%,34.03%,Aug 06 BMO,4.90% 1.36%,29.63%,3.42%,88.65%,-2.18%,1.34%,6.54%,1.71%,28.29%,9.66%,0.92%,-1.47%,-8.13%,-14.77%,"

",78.96M,55.56M,25.30%,8.22,14.05M,89.56 -50.61%,34.56 27.98%,7.21%,7.25%,3.08,45.65,1.37,0.87,1.71M,"1,485,634",-4.37%,-20.46%,9.97%,-6.81%,-29.76%,-50.38%,-23.46%,-49.06%,-,2.16,54.90,41.08,44.23,7.67%,FOUR
Ionic Digital Inc,Financial,Capital Markets,USA,Mid,NASD,-,3.25B,3.19B,-,-,11.35,9.25,-,-,-,- -,-,15,"Jul 28, 2026",-,-,-,-,6.38,7.82,-,-,-,24.39,24.39,0.00,0.00,Yes / Yes,-,-,0.61,-,-,-,-32.31% -,10.67% -,-,-,-,-,Aug 19 AMC,-310.08% 0.10%,10.08%,0.00%,18.30%,2.05%,-,-,-,-,-,-,7.76%,8.33%,8.33%,"

",45.00M,40.39M,1.54%,0.68,0.62M,74.30 -2.60%,50.00 44.74%,5.08%,6.77%,4.77,62.65,-,0.32,914.91K,"290,887",2.46%,17.79%,-,-,44.74%,-,-,-,-,1.00,85.00,72.15,72.37,0.30%,IOND
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,-,3.21B,5.60B,154.07M,1.20B,-1.30,0.24,4.57 (8.24%),4.51 (8.13%),"Aug 03, 2026",4.23% 4.45%,135.05%,-,"Nov 02, 2012",19.26,12.73,0.86,2.67,-,233.80,23.51,16.97,4.67,0.91,0.96,-,-,Yes / Yes,2.88,4.36,0.99,-6.64%,41.40%,14.73%,-3.40% -4.66%,-0.98% 12.17%,-2.37%,30.33%,-34.94%,56.18%,Aug 05 BMO,-41.82% 31.03%,65.08%,0.04%,20.09%,0.80%,5.48%,439.37%,6.62%,17.33%,15.39%,12.85%,0.04%,0.45%,8.26%,"

",53.20M,20.18M,1.78%,2.66,0.36M,61.50 -9.82%,42.35 30.96%,1.65%,2.75%,1.57,50.55,0.44,0.46,134.87K,"61,554",1.41%,-4.51%,8.45%,4.25%,24.29%,28.59%,27.49%,27.17%,103.26%,3.00,52.83,56.01,55.46,-0.98%,DKL
CoreCivic Inc,Industrials,Security & Protection Services,USA,Mid,NYSE,RUT,3.22B,4.45B,127.90M,2.48B,14.55,1.24,-,-,"Mar 31, 2020",- -,0.00%,13651,"Jul 15, 1997",25.98,13.80,-,1.30,2.24,26.26,56.27,11.60,1.79,1.32,1.32,0.94,0.86,Yes / Yes,1.26,2.36,15.09,1406.94%,-85.48%,-,1.72% 19.27%,6.21% 3.02%,32.67%,24.35%,5.27%,27.27%,Aug 05 AMC,7.56% 10.71%,3.04%,-14.91%,88.23%,-0.09%,3.92%,8.77%,4.79%,17.09%,9.94%,5.15%,-1.49%,2.84%,42.48%,"

",98.89M,95.89M,16.09%,10.73,15.42M,34.86 -6.45%,15.73 107.25%,3.42%,4.95%,1.34,50.84,0.57,1.12,1.44M,"1,604,329",-4.06%,8.16%,50.21%,76.65%,70.64%,62.16%,196.45%,233.78%,103.18%,1.00,41.80,32.72,32.61,-0.34%,CXW
Intapp Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.17B,3.03B,-41.31M,577.80M,4.15,2.13,-,-,-,- -,-,1340,"Jun 30, 2021",-,21.22,0.96,5.49,9.99,19.47,23.28,-,5.25,0.73,0.73,0.07,0.05,Yes / Yes,-0.52,1.96,0.40,25.90%,22.30%,21.99%,21.68% 12.77%,18.09% 21.90%,-120.98%,14.62%,-1009.23%,12.95%,Aug 04 AMC,13.42% 1.86%,10.46%,-3.60%,89.04%,-1.61%,-5.01%,-9.87%,-12.39%,74.98%,-6.06%,-7.15%,2.51%,24.86%,34.32%,"

",76.50M,68.50M,4.99%,4.12,3.42M,47.93 -13.44%,19.01 118.25%,4.24%,4.42%,1.78,63.02,0.32,0.62,830.25K,"515,760",2.70%,26.57%,73.38%,52.31%,-9.45%,-7.24%,12.35%,8.67%,-,2.50,39.43,42.22,41.49,-1.73%,INTA
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,Mid,NASD,RUT,3.30B,4.02B,-64.19M,749.97M,8.01,2.78,-,-,-,- -,-,1610,"Apr 18, 2016",-,-,-,4.39,6.40,18.41,-,97.48,5.36,0.49,0.49,1.73,1.08,Yes / Yes,-1.01,-0.64,0.48,-71.62%,0.00%,5.04%,12.39% -15.30%,7.56% 6.77%,-199.58%,6.77%,-140.50%,-2.34%,Aug 05 BMO,-159.84% -4.35%,24.24%,-0.20%,71.49%,-,-3.75%,-12.38%,-5.99%,14.00%,-5.40%,-8.56%,-0.70%,-0.36%,12.13%,"

",52.87M,48.61M,7.38%,6.26,3.59M,54.46 -5.86%,37.76 35.78%,2.53%,2.79%,1.34,49.31,0.84,1.05,573.41K,"603,028",-0.74%,0.14%,5.97%,16.84%,29.96%,17.43%,40.12%,97.80%,202.66%,2.00,67.00,50.21,51.27,2.11%,BATRK
Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,3.19B,4.11B,466.75M,1.46B,103.25,0.06,-,-,-,- -,0.00%,245,"May 18, 2021",7.22,6.66,0.32,2.18,1.75,3039.10,12.76,4.41,2.81,0.58,0.58,0.50,0.50,Yes / Yes,25.00,27.11,5.30,14.49%,16.17%,20.75%,1.92% -,-17.19% 10.56%,454.93%,26.65%,-46.76%,-26.61%,Aug 03 AMC,-0.02% 6.41%,2.77%,-64.33%,118.93%,8.14%,16.21%,27.41%,18.07%,45.11%,42.18%,31.88%,4.65%,9.88%,-3.55%,"

",17.70M,17.19M,6.74%,3.04,1.16M,225.78 -20.08%,149.18 20.96%,2.13%,2.49%,4.39,66.91,0.54,0.48,380.63K,"181,919",3.68%,15.86%,6.89%,-13.98%,-13.24%,2.35%,46.18%,161.52%,-,1.79,228.67,182.61,180.45,-1.18%,GPOR
Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,Mid,NASD,-,3.06B,3.37B,-86.57M,1.58B,4.37,2.33,-,-,-,- -,-,15225,"May 08, 2020",-,-,-,1.94,2.35,4.39,-,7.90,2.14,1.01,1.01,0.77,0.39,Yes / Yes,-0.29,-0.10,-0.04,52.26%,60.53%,67.10%,33.72% 11.75%,3.06% 6.89%,74.60%,34.93%,80.73%,38.96%,Aug 19 BMO,53.93% 1.39%,0.06%,-62.60%,4.85%,0.42%,-2.17%,-7.70%,-4.73%,15.04%,-3.19%,-5.49%,-8.21%,-2.21%,-18.09%,"

",300.12M,298.47M,2.22%,4.36,6.63M,18.52 -44.65%,8.35 22.75%,2.88%,3.11%,0.53,43.59,1.95,0.54,1.52M,"818,380",0.20%,-21.64%,-19.54%,-15.50%,-0.87%,-26.26%,77.95%,-69.59%,-,1.06,19.37,10.24,10.25,0.10%,KC
Seabridge Gold Inc,Basic Materials,Gold,Canada,Mid,NYSE,-,3.36B,3.68B,25.20M,0.00M,7.24,0.62,-,-,-,- -,-,50,"May 01, 2003",149.64,-,-,-,4.30,49.88,-,-,-,2.08,2.08,0.51,0.51,Yes / Yes,0.21,-0.23,-0.05,172.29%,-187.36%,-18.87%,-74.57% -17.59%,- -,155.81%,-,790.23%,-,Aug 13 AMC,2016.50% -,17.49%,0.00%,43.31%,-10.65%,2.07%,3.30%,2.14%,-,-,-,-3.32%,9.25%,8.45%,"

",107.87M,89.00M,5.78%,6.41,5.15M,37.46 -16.96%,16.02 94.17%,4.18%,5.01%,1.85,50.49,0.93,0.77,802.59K,"619,248",-9.01%,14.04%,-3.03%,-4.72%,12.41%,88.88%,189.23%,87.08%,184.53%,1.00,57.69,29.92,31.11,3.98%,SA
Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,Mid,NASD,RUT,3.30B,4.03B,-64.19M,749.97M,8.01,3.08,-,-,-,- -,-,1610,"Apr 18, 2016",-,-,-,4.40,7.08,18.45,-,97.65,5.37,0.49,0.49,1.73,1.08,Yes / Yes,-1.01,-0.56,0.51,-59.80%,5.51%,8.43%,12.39% -15.30%,7.56% 6.77%,-199.58%,6.77%,-140.50%,-2.34%,Aug 05 BMO,-165.97% -3.78%,84.96%,-0.06%,12.27%,-,-3.75%,-12.38%,-5.99%,14.00%,-5.40%,-8.56%,1.51%,1.54%,13.80%,"

",10.32M,9.65M,5.32%,7.84,0.51M,58.37 -2.78%,41.50 36.75%,2.09%,2.37%,1.26,54.97,0.84,1.61,65.50K,"105,297",0.35%,3.56%,8.18%,16.48%,33.56%,21.96%,36.68%,117.60%,231.68%,2.20,63.40,55.46,56.75,2.33%,BATRA
Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,3.30B,8.91B,286.10M,22.15B,247.54,13.80,2.21 (0.80%),2.15 (0.78%),"Sep 01, 2026",10.06% 27.23%,7.96%,20452,"Oct 30, 1997",11.52,6.29,0.88,0.15,1.12,20.03,23.86,8.38,0.40,0.25,1.02,1.96,1.10,Yes / Yes,23.98,43.94,10.79,-3.78%,12.16%,7.14%,-18.92% 10.13%,11.64% 16.32%,-33.60%,0.81%,-20.01%,-5.58%,Jul 30 BMO,-9.36% -4.79%,2.91%,0.00%,102.00%,-0.60%,2.79%,9.40%,4.61%,15.38%,4.23%,1.29%,4.52%,-4.84%,-18.15%,"

",11.93M,11.58M,10.02%,5.77,1.16M,488.39 -43.40%,249.54 10.77%,2.66%,3.37%,10.42,50.78,0.91,1.71,201.06K,"344,417",5.25%,-3.31%,-9.60%,-15.36%,-29.72%,-40.85%,2.09%,71.34%,353.80%,2.00,365.55,269.50,276.41,2.56%,GPI
Simmons First National Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.28B,-,-349.48M,616.66M,24.11,-,0.86 (3.79%),0.85 (3.77%),"Sep 15, 2026",11.73% 9.28%,-,2917,"Mar 14, 1985",-,10.30,0.81,5.31,0.94,-,6.60,-,-,-,0.13,0.38,0.10,Yes / Yes,-2.54,2.20,0.53,18.00%,7.77%,12.75%,- -,-15.31% -8.92%,-299.43%,-56.95%,5.91%,-0.69%,Jul 16 AMC,-4.45% -0.96%,1.31%,0.00%,82.23%,-0.23%,-1.36%,-9.94%,-9.09%,-,-74.60%,-56.67%,-2.30%,-1.98%,8.38%,"

",144.44M,142.63M,4.20%,4.17,5.99M,24.32 -6.78%,17.00 33.35%,1.62%,1.64%,0.41,42.84,0.94,0.66,1.44M,"953,891",-0.57%,-6.01%,8.78%,12.17%,20.27%,9.20%,23.47%,-19.70%,-9.32%,2.43,25.00,22.23,22.67,1.98%,SFNC
Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,Mid,NYSE,-,3.25B,8.71B,194.00M,8.64B,10.93,0.69,0.44 (4.01%),0.44 (4.01%),"Sep 15, 2026",10.06% 7.96%,29.71%,23000,"Dec 10, 1992",16.84,9.85,-,0.38,1.00,15.86,17.20,7.52,1.01,0.60,1.38,1.75,1.58,Yes / Yes,0.65,1.11,0.24,-60.16%,55.45%,-11.65%,-4.24% 19.87%,-2.99% 5.61%,-63.11%,0.02%,-76.54%,-0.73%,Aug 04 BMO,14.85% 0.59%,1.57%,2.06%,119.57%,0.05%,1.65%,6.01%,2.32%,15.53%,6.94%,2.25%,-4.51%,-1.26%,-8.51%,"

",296.05M,291.44M,6.73%,3.79,19.62M,22.17 -50.47%,8.78 24.99%,3.05%,3.33%,0.42,44.64,0.65,0.79,5.17M,"4,068,623",-4.10%,-7.65%,1.57%,-1.88%,-27.09%,-50.02%,-51.18%,-47.21%,-24.74%,3.14,12.58,10.85,10.98,1.20%,GPK
Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,RUT,3.28B,10.72B,151.00M,5.28B,14.12,7.31,-,-,-,- -,0.00%,22300,"Dec 14, 2016",23.84,7.54,0.15,0.62,2.99,5.77,7.94,11.51,2.03,3.20,5.02,7.12,7.12,Yes / Yes,1.77,5.59,1.21,130.18%,16.75%,49.40%,-32.92% -,9.59% 41.36%,205.14%,5.44%,-45.32%,7.27%,Jul 30 BMO,-4.93% -1.85%,18.30%,-1.73%,91.23%,3.19%,1.26%,11.66%,1.69%,56.46%,12.17%,2.86%,-4.78%,-11.89%,-8.41%,"

",78.02M,63.50M,9.70%,5.02,6.16M,55.40 -23.88%,36.79 14.62%,3.12%,3.43%,1.68,37.90,1.59,0.96,1.23M,"1,173,245",-6.27%,-8.82%,-15.52%,-5.53%,-5.77%,-9.76%,-5.60%,-5.53%,-,2.33,55.64,41.20,42.17,2.35%,HGV
KB Home,Consumer Cyclical,Residential Construction,USA,Mid,NYSE,RUT,3.19B,4.99B,270.55M,5.50B,61.93,3.27,0.95 (1.82%),1.00 (1.92%),"Aug 06, 2026",18.56% 18.95%,16.25%,2118,"Aug 01, 1986",12.64,11.58,-,0.58,0.84,15.90,8.86,13.52,0.91,0.64,6.80,0.53,0.53,Yes / Yes,4.12,4.50,0.89,-45.90%,35.17%,-3.01%,-12.21% 14.45%,-3.33% 8.31%,-45.77%,-17.52%,-71.17%,-27.27%,Jun 23 AMC,-4.91% 2.10%,4.61%,-10.22%,104.63%,2.59%,3.92%,6.95%,4.67%,17.02%,5.96%,4.92%,-6.13%,-8.49%,-7.89%,"

",61.31M,58.48M,12.75%,6.44,7.46M,68.71 -24.20%,44.03 18.30%,2.41%,2.74%,1.73,38.62,1.32,0.66,1.16M,"768,956",-7.13%,-10.28%,1.80%,-12.81%,-7.68%,-16.98%,0.56%,19.34%,239.06%,3.17,58.67,52.22,52.08,-0.27%,KBH
