Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Global Partners LP,Energy,Oil & Gas Midstream,USA,Small,NYSE,-,1.73B,3.79B,167.08M,21.46B,19.84,0.70,3.03 (5.97%),3.06 (6.03%),"Aug 10, 2026",7.45% 9.72%,141.91%,4700,"Sep 29, 2005",10.36,13.36,0.50,0.08,2.56,72.17,8.79,6.00,0.18,0.71,1.19,2.70,2.50,Yes / Yes,4.90,3.80,1.48,178.20%,-35.26%,26.49%,-40.54% -5.13%,-0.56% 17.40%,87.03%,20.35%,236.39%,46.79%,Aug 07 BMO,50.00% -9.52%,14.13%,2.47%,49.64%,0.97%,4.46%,24.42%,6.69%,4.41%,2.28%,0.78%,-1.43%,1.38%,7.55%,"

",33.85M,29.19M,0.69%,2.02,0.20M,54.29 -6.50%,39.58 28.25%,2.70%,2.04%,1.21,46.86,1.09,0.54,99.91K,"53,953",-5.07%,-0.24%,17.53%,6.93%,21.29%,-0.76%,57.74%,154.91%,239.38%,3.00,46.00,50.87,50.76,-0.22%,GLP
Byline Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.70B,-,149.48M,637.87M,28.86,-,0.50 (1.32%),0.48 (1.28%),"Aug 04, 2026",3.57% 27.23%,13.86%,1018,"Jun 30, 2017",11.36,11.02,-,2.66,1.30,-,10.41,-,-,-,0.03,0.47,0.12,Yes / Yes,3.31,3.41,0.81,12.78%,0.89%,-,7.21% 24.69%,20.75% 15.99%,23.43%,2.81%,35.64%,1.22%,Jul 23 AMC,15.44% 1.67%,28.29%,-4.64%,55.51%,-0.28%,1.52%,11.97%,10.25%,-,31.56%,23.43%,-1.64%,-2.07%,11.41%,"

",45.19M,32.40M,3.05%,3.23,0.99M,40.03 -6.02%,25.57 47.13%,2.17%,1.76%,0.69,41.55,0.72,0.81,306.05K,"246,706",-0.84%,-3.91%,6.84%,24.12%,29.06%,32.93%,84.14%,61.46%,-,2.00,43.20,38.18,37.62,-1.47%,BY
Trico Bancshares,Financial,Banks - Regional,USA,Small,NASD,RUT,1.71B,-,135.51M,549.16M,42.03,-,1.45 (2.71%),1.44 (2.70%),"Sep 11, 2026",7.85% 9.42%,37.30%,1148,"Apr 20, 1993",12.80,12.19,-,3.11,1.27,-,12.83,-,-,-,0.03,0.06,0.05,Yes / Yes,4.17,4.38,1.09,15.73%,2.34%,-,-1.17% 11.38%,8.70% 10.80%,23.44%,3.50%,27.27%,4.33%,Jul 23 BMO,2.74% 0.80%,8.64%,0.00%,72.76%,2.34%,1.36%,10.38%,9.63%,-,33.89%,24.68%,-1.15%,-5.17%,3.98%,"

",31.97M,29.20M,4.66%,3.92,1.36M,61.71 -13.42%,40.44 32.12%,1.87%,1.67%,0.96,38.63,0.67,0.70,347.17K,"241,652",-0.21%,-7.01%,3.53%,14.53%,12.79%,19.53%,60.35%,32.02%,100.79%,3.00,64.51,53.82,53.43,-0.72%,TCBK
Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,NYSE,RUT,1.71B,3.11B,102.73M,360.47M,12.99,7.48,3.00 (9.31%),3.00 (9.31%),"Sep 03, 2026",0.00% 49.63%,216.89%,9,"Sep 22, 2014",16.97,15.41,1.82,4.75,2.48,4.31,10.75,12.12,8.62,2.64,2.69,2.55,2.40,Yes / Yes,1.90,2.09,0.63,26.21%,-10.94%,8.45%,-26.71% 55.98%,-0.03% 16.15%,3.49%,1.30%,153.11%,24.21%,Aug 19 BMO,26.66% 14.19%,42.79%,0.00%,33.48%,2.54%,3.96%,14.03%,4.31%,51.67%,49.46%,28.50%,1.77%,3.79%,10.10%,"

",54.09M,30.94M,13.25%,10.65,4.10M,33.40 -3.53%,24.00 34.25%,2.29%,2.51%,0.78,58.04,0.22,1.11,384.97K,"425,978",3.47%,4.34%,6.72%,10.46%,29.14%,30.02%,7.97%,95.72%,224.71%,3.57,28.25,32.39,32.22,-0.52%,FLNG
Personalis Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.72B,1.55B,-107.18M,69.67M,2.21,1.99,-,-,-,- -,-,260,"Jun 20, 2019",-,-,-,24.70,7.29,8.09,-,-,22.19,5.08,5.24,0.16,0.13,Yes / Yes,-1.09,-0.94,-0.26,-18.57%,12.98%,10.38%,28.38% 2.91%,2.30% -2.40%,14.26%,-13.26%,-32.61%,29.96%,Aug 04 AMC,-13.94% 33.97%,32.64%,-1.51%,60.77%,2.62%,-37.55%,-50.32%,-40.39%,12.69%,-164.07%,-153.84%,-3.81%,8.15%,59.07%,"

",106.37M,71.94M,11.65%,2.07,8.38M,18.89 -14.72%,4.95 225.13%,2.68%,4.52%,0.69,52.55,2.32,0.56,4.06M,"2,255,889",-1.77%,15.98%,66.25%,126.26%,102.39%,174.45%,1050.71%,-23.87%,-,2.80,16.25,16.10,16.11,0.06%,PSNL
Fluence Energy Inc,Utilities,Utilities - Renewable,USA,Small,NASD,RUT,1.67B,1.78B,-80.87M,2.63B,2.61,1.98,-,-,-,- -,-,1670,"Oct 28, 2021",-,-,-,0.63,3.47,4.58,-,-,0.68,0.76,1.34,1.11,1.08,Yes / Yes,-0.64,-0.05,0.10,-77.81%,91.75%,-,37.22% 17.04%,23.59% 32.16%,-329.43%,7.46%,-798.82%,7.85%,Aug 05 AMC,-6053.85% -20.61%,22.66%,-35.52%,60.05%,6.72%,-3.45%,-20.72%,-10.40%,8.76%,-3.74%,-3.07%,-14.29%,-28.41%,-49.21%,"

",143.14M,110.72M,23.44%,3.37,25.95M,33.51 -72.99%,7.26 24.66%,4.93%,5.03%,0.75,31.13,2.76,1.16,7.69M,"8,885,127",-10.57%,-28.35%,-62.17%,-45.15%,-54.25%,20.67%,-64.14%,-,-,2.83,13.49,9.30,9.05,-2.69%,FLNC
BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.70B,-,-,-,-,-,-,0.74 (7.73%),"Oct 15, 2026",8.43% 5.84%,-,-,"Aug 26, 2005",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,17.76%,-,-,-,-,-,-,-,-1.99%,-1.65%,2.29%,"

",176.94M,176.94M,0.05%,0.19,0.09M,9.95 -3.62%,8.42 13.90%,1.54%,0.95%,0.11,38.21,0.84,1.01,471.26K,"475,987",-0.93%,-2.64%,2.02%,7.51%,1.16%,7.98%,28.62%,3.32%,32.85%,-,-,9.70,9.59,-1.13%,BDJ
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,Small,NASD,RUT,1.80B,2.13B,-20.27M,830.61M,-2.99,5.56,-,-,-,- -,-,1550,"Jul 03, 2013",-,56.96,-,2.17,-,4.93,16.52,16.55,2.57,0.84,0.84,-,-,Yes / Yes,-0.37,0.48,0.34,129.48%,159.23%,-,34.38% 20.78%,22.30% 56.41%,-39.00%,18.27%,87.95%,18.64%,Aug 03 BMO,80.77% 7.20%,25.00%,-1.09%,81.26%,9.98%,-1.75%,-,-3.69%,38.34%,6.99%,-2.44%,-2.16%,-6.10%,28.49%,"

",65.52M,49.21M,10.82%,5.82,5.33M,35.00 -21.66%,11.37 141.17%,4.34%,4.41%,1.28,46.31,2.27,1.05,916.00K,"960,921",8.14%,-16.33%,14.73%,54.22%,90.15%,111.90%,247.09%,98.70%,201.98%,1.86,34.86,26.09,27.42,5.10%,LIND
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.82B,-,-,-,-,-,-,0.59 (11.23%),"Sep 16, 2026",0.00% 0.41%,-,-,"Aug 14, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.63%,58.46%,16.60%,-,-,-,-,-,-,-,-6.01%,-6.50%,-8.25%,"

",343.38M,341.41M,0.11%,0.45,0.38M,6.26 -15.49%,5.28 0.19%,1.64%,1.14%,0.08,23.32,0.74,1.54,848.61K,"1,310,562",-6.54%,-8.00%,-3.64%,-4.34%,-12.75%,-11.31%,2.15%,-19.77%,1.89%,-,-,5.50,5.29,-3.82%,GAB
PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.74B,-,-,-,-,-,-,1.54 (12.82%),"Sep 11, 2026",6.66% -,-,-,"Jan 27, 2021",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.02%,-,-,-,-,-,-,-,-4.01%,-6.52%,-10.01%,"

",144.83M,144.82M,0.09%,0.17,0.12M,14.25 -15.93%,11.81 1.44%,2.19%,1.56%,0.20,31.82,0.77,1.65,738.47K,"1,217,209",-5.45%,-5.82%,-8.48%,-9.99%,-13.44%,-14.31%,-3.46%,-38.19%,-,-,-,11.95,11.98,0.25%,PDO
Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,Small,NYSE,-,478.32M,611.59M,23.23M,858.37M,-2.25,3.82,-,-,-,- -,0.00%,3595,"Oct 25, 2019",75.99,38.53,0.66,0.56,-,3.84,-,-,0.71,0.55,0.58,-,-,Yes / Yes,0.19,0.38,0.05,82.32%,55.42%,58.81%,- -,3.36% 17.56%,-27.61%,10.03%,532.21%,9.96%,Aug 20 BMO,322.92% -4.69%,8.88%,0.00%,27.48%,-0.89%,8.52%,-,-,45.19%,4.33%,2.71%,-6.94%,-7.62%,22.34%,"

",32.65M,29.75M,2.62%,10.51,0.78M,18.94 -22.65%,8.38 74.82%,6.26%,6.74%,1.01,42.97,0.53,0.81,74.30K,"60,137",0.34%,-10.07%,25.86%,41.68%,45.34%,66.29%,281.51%,20.08%,-,1.00,21.25,14.14,14.65,3.61%,DAO
Bank First Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.67B,-,80.69M,289.43M,73.95,-,2.27 (1.51%),1.95 (1.30%),"Sep 23, 2026",24.18% 17.32%,24.90%,380,"Oct 15, 2003",19.61,13.30,-,5.77,2.04,-,-,-,-,-,0.18,0.13,0.10,No / Yes,7.68,11.31,2.60,34.03%,13.78%,-,9.12% 7.45%,23.37% 15.47%,11.02%,23.23%,29.96%,45.89%,Jul 24 BMO,2.08% -0.38%,10.34%,-0.01%,38.28%,3.55%,1.56%,11.27%,8.97%,-,33.88%,27.88%,-1.70%,-1.05%,6.13%,"

",11.08M,9.94M,6.26%,7.11,0.62M,159.10 -5.38%,119.08 26.42%,2.25%,2.15%,3.34,43.19,0.42,0.68,87.55K,"59,806",-1.92%,-4.04%,4.10%,11.00%,23.58%,21.02%,96.74%,131.59%,416.86%,2.00,163.00,153.75,150.54,-2.09%,BFC
Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.70B,2.58B,-118.33M,1.07B,8.90,1.35,-,-,"Aug 14, 2025",- -,-,1511,"Mar 09, 2023",-,-,-,1.59,1.52,10.08,-,24.48,2.41,1.58,1.82,0.94,0.88,Yes / Yes,-0.95,-0.19,-0.21,-128.48%,80.08%,-,- -3.59%,31.41% 57.85%,-822.25%,-8.11%,-347.44%,1.56%,Aug 03 AMC,-35.96% 3.88%,35.92%,0.00%,85.00%,23.63%,-4.93%,-9.93%,-5.65%,4.16%,-9.39%,-11.08%,3.26%,6.23%,2.62%,"

",125.00M,80.10M,30.58%,7.67,24.49M,20.13 -32.59%,7.64 77.58%,5.63%,5.59%,0.79,53.89,1.10,0.92,3.19M,"2,926,299",-6.93%,5.85%,-17.05%,-2.93%,44.06%,21.05%,-40.63%,-,-,2.62,17.42,13.63,13.57,-0.44%,AESI
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,Small,NYSE,-,1.71B,3.44B,89.04M,346.59M,16.24,2.03,1.73 (9.63%),1.80 (10.02%),"Sep 15, 2026",2.88% 2.33%,101.54%,-,"Mar 21, 2014",19.08,9.82,-,4.94,1.11,8.85,10.18,17.89,9.94,0.71,0.71,1.24,1.05,Yes / Yes,0.94,1.83,0.44,-20.29%,5.30%,-6.00%,9.46% -7.32%,5.98% 7.62%,-53.04%,-17.25%,-32.11%,30.80%,Aug 04 AMC,1.75% 2.64%,4.09%,0.21%,55.31%,-,2.56%,5.62%,2.81%,75.27%,55.55%,25.69%,-2.47%,-0.20%,-5.09%,"

",95.34M,91.45M,5.67%,9.67,5.19M,23.60 -23.91%,16.04 11.97%,1.51%,1.78%,0.38,45.16,0.67,0.89,536.37K,"477,302",0.62%,-2.60%,8.26%,-1.54%,-17.27%,-22.57%,-9.37%,-10.10%,21.49%,1.27,19.77,17.86,17.96,0.56%,TSLX
Wealthfront Corp,Technology,Software - Application,USA,Small,NASD,RUT,1.59B,1.14B,-72.17M,371.71M,4.11,2.98,-,-,-,- -,-,-,"Dec 12, 2025",-,21.34,-,4.27,2.47,3.41,11.11,-,3.06,1.43,1.43,0.02,0.01,Yes / Yes,-0.51,0.48,0.08,147.37%,32.41%,-,- -,29.78% -,-,-,-56.40%,0.82%,Sep 09 AMC,26.26% 0.38%,33.66%,-0.35%,42.85%,-1.26%,-5.94%,-15.50%,-11.57%,17.66%,-40.82%,-19.42%,5.80%,7.62%,2.45%,"

",150.75M,103.61M,6.54%,4.13,6.78M,14.88 -31.65%,7.20 41.25%,8.29%,4.44%,0.48,55.86,-,2.16,1.64M,"3,536,586",7.51%,11.03%,20.50%,29.39%,-25.17%,-,-,-,-,1.86,11.96,10.87,10.17,-6.44%,WLTH
C3.ai Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,1.70B,1.05B,-446.41M,232.38M,4.35,4.05,-,-,-,- -,-,764,"Dec 09, 2020",-,-,-,7.31,2.43,2.61,-,-,4.53,6.16,6.16,0.01,0.00,Yes / Yes,-3.08,-0.48,-0.21,43.73%,37.34%,38.43%,-11.01% -43.76%,-2.11% 6.44%,-18.96%,-37.55%,30.58%,-25.46%,Sep 02 AMC,23.22% 0.60%,11.24%,-15.56%,61.18%,9.04%,-48.43%,-59.77%,-64.24%,29.09%,-198.13%,-192.10%,1.10%,8.20%,0.38%,"

",156.31M,142.70M,32.73%,8.73,46.70M,20.22 -47.77%,7.68 37.59%,4.54%,4.63%,0.50,53.50,2.09,0.84,5.35M,"4,479,228",1.73%,8.87%,-3.39%,19.86%,-21.66%,-39.66%,-61.40%,-78.81%,-,3.79,8.30,10.79,10.56,-2.13%,AI
VNET Group Inc ADR,Technology,Information Technology Services,China,Small,NASD,-,1.69B,6.02B,-343.85M,1.54B,2.11,3.79,-,-,-,- -,-,2784,"Apr 21, 2011",-,65.10,-,1.10,2.87,1.59,-,12.80,3.92,0.97,0.97,7.52,6.17,Yes / Yes,-1.26,0.09,-0.03,58.74%,257.34%,-,44.55% 49.08%,9.67% 14.62%,-3928.75%,22.57%,-1108.06%,21.30%,Aug 18 BMO,-212.89% 2.25%,3.72%,-1.45%,54.74%,5.36%,-5.36%,-47.05%,-7.99%,20.48%,7.16%,-22.38%,-5.71%,-14.06%,-32.66%,"

",279.56M,269.16M,14.70%,8.85,39.56M,14.48 -58.22%,5.91 2.37%,3.31%,5.63%,0.36,39.91,0.22,0.63,4.47M,"2,797,176",-7.21%,-23.61%,-33.00%,-35.16%,-28.49%,-36.91%,99.01%,-68.34%,-26.04%,1.07,14.21,5.96,6.05,1.51%,VNET
BlackLine Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.64B,1.82B,34.78M,732.45M,5.42,9.08,-,-,-,- -,0.00%,1850,"Oct 28, 2016",50.28,10.13,0.66,2.23,5.20,3.10,9.27,18.74,2.49,1.72,1.72,2.18,2.17,Yes / Yes,0.56,2.78,0.63,16.65%,11.90%,15.24%,- -,10.23% 14.77%,-58.32%,8.62%,104.71%,9.18%,Aug 04 AMC,6.36% 0.45%,20.22%,-0.65%,94.87%,-8.75%,2.13%,9.53%,3.47%,75.53%,6.72%,4.75%,-9.84%,-7.64%,-24.39%,"

",58.38M,46.37M,12.59%,5.49,5.84M,59.57 -52.73%,24.70 14.01%,3.62%,4.30%,1.52,40.38,0.74,0.95,1.06M,"1,005,365",-4.45%,-3.89%,0.21%,-26.26%,-49.07%,-48.49%,-49.37%,-77.36%,-,2.69,38.80,29.14,28.16,-3.36%,BL
Evertec Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,1.69B,2.80B,97.58M,996.16M,10.74,4.86,-,0.20 (0.71%),"Aug 03, 2026",0.00% 0.00%,9.10%,5327,"Apr 12, 2013",18.46,6.46,0.62,1.70,2.64,5.82,8.11,8.07,2.81,1.70,1.70,2.06,1.95,Yes / Yes,1.53,4.38,0.98,10.45%,9.50%,10.37%,-13.94% 8.98%,14.64% 12.79%,-28.24%,12.36%,-85.89%,19.69%,Aug 04 AMC,10.53% 4.80%,2.34%,3.33%,102.63%,-1.87%,4.39%,15.57%,5.15%,36.81%,19.93%,9.80%,-4.25%,-5.73%,-0.24%,"

",59.75M,58.35M,4.76%,5.93,2.78M,34.76 -18.63%,21.81 29.71%,2.89%,3.14%,1.03,40.51,0.72,0.83,468.73K,"386,908",-4.84%,-6.91%,3.93%,-4.55%,-2.75%,-15.45%,-25.00%,-37.89%,68.49%,2.17,35.60,28.31,28.29,-0.07%,EVTC
Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,Small,NASD,RUT,1.65B,-,128.00M,504.30M,59.51,-,1.98 (2.10%),1.89 (2.01%),"Sep 18, 2026",18.27% 14.57%,33.71%,973,"Jul 22, 1998",14.40,13.64,-,3.26,1.58,-,12.44,-,-,-,0.09,0.22,0.14,Yes / Yes,6.53,6.90,1.65,3.65%,-0.93%,-,13.52% 18.60%,17.28% 9.26%,2.86%,-2.69%,3.91%,2.04%,Jul 24 BMO,8.39% 3.76%,55.50%,-0.03%,29.48%,-,1.82%,11.55%,9.74%,-,32.84%,25.38%,-1.22%,-1.02%,17.84%,"

",17.50M,8.65M,4.56%,3.39,0.39M,102.22 -7.95%,63.97 47.10%,2.39%,2.19%,2.19,43.96,0.56,1.40,116.19K,"163,238",-2.25%,-2.76%,10.23%,36.96%,36.38%,25.91%,113.07%,91.36%,214.05%,3.00,98.00,96.67,94.09,-2.67%,RBCAA
Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,Small,NYSE,RUT,1.71B,2.09B,-51.19M,1.22B,26.28,2.72,1.11 (1.84%),1.12 (1.86%),"Sep 01, 2026",7.39% 7.20%,-,5700,"Sep 30, 1987",-,18.97,-,1.40,2.29,22.10,29.24,30.72,1.71,1.89,2.24,0.60,0.60,Yes / Yes,-1.74,3.17,1.23,387.57%,-6.48%,-,- -,4.55% 5.60%,-185.92%,3.20%,99.57%,5.81%,Aug 04 BMO,11.31% -3.12%,0.85%,0.00%,105.17%,2.90%,-2.98%,-6.26%,-4.28%,21.06%,-0.90%,-4.18%,1.40%,-8.53%,-0.06%,"

",28.37M,28.16M,3.90%,3.94,1.10M,77.00 -21.82%,41.15 46.29%,2.98%,3.71%,2.40,45.68,1.17,0.61,278.82K,"169,947",-0.63%,-5.76%,-14.35%,10.62%,18.74%,3.88%,-29.57%,-21.36%,49.19%,3.00,65.67,59.47,60.20,1.23%,AIN
Nayax Ltd,Technology,Software - Infrastructure,Israel,Small,NASD,-,1.60B,1.53B,7.87M,453.18M,6.58,11.62,-,-,-,- -,0.00%,1200,"Jun 03, 2022",207.70,42.23,1.95,3.54,6.52,3.69,23.77,31.77,3.37,2.03,2.12,1.46,1.43,No / Yes,0.21,1.02,0.10,-76.98%,368.02%,21.65%,- -,32.15% 38.43%,-62.87%,29.98%,-187.29%,28.25%,Aug 10 BMO,-325.29% 5.00%,54.61%,-0.26%,37.21%,31.65%,1.01%,3.52%,1.32%,44.37%,4.32%,1.74%,-13.36%,-25.90%,-27.19%,"

",37.30M,16.96M,0.39%,3.16,0.07M,76.86 -44.17%,39.17 9.55%,3.42%,2.58%,2.29,28.70,0.48,0.93,21.17K,"19,639",-12.73%,-10.62%,-34.79%,-29.94%,-15.20%,-10.94%,99.49%,-,-,1.57,75.60,45.12,42.91,-4.90%,NYAX
Trinity Capital Inc,Financial,Asset Management,USA,Small,NYSE,-,1.67B,3.15B,141.34M,275.51M,13.47,0.23,2.04 (11.59%),2.04 (11.59%),"Sep 10, 2026",5.65% -,104.23%,106,"Jan 29, 2021",10.08,8.36,-,6.05,1.31,75.14,13.16,13.41,11.44,1.28,1.28,1.19,1.19,Yes / Yes,1.75,2.11,0.52,-0.01%,1.28%,-1.96%,- -,9.20% 38.51%,-23.45%,8.54%,-21.87%,41.41%,Aug 05 BMO,-1.72% -4.67%,3.99%,0.90%,26.24%,-,5.83%,12.91%,5.10%,100.00%,85.33%,51.30%,-3.57%,-2.00%,7.34%,"

",94.02M,90.91M,5.73%,5.10,5.21M,18.90 -6.85%,14.13 24.56%,1.34%,1.56%,0.31,38.20,0.67,0.97,1.02M,"993,265",-2.55%,-1.79%,4.14%,20.63%,20.14%,9.59%,19.50%,13.38%,-,1.67,18.50,17.79,17.60,-1.07%,TRIN
Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,Small,NYSE,-,1.62B,1.62B,16.20M,17.69M,0.00,0.05,-,0.38 (1.08%),"Aug 31, 2026",-35.40% 5.25%,100.00%,-,"Oct 24, 1980",100.26,-,-,91.82,10043.23,721.92,-,105.95,91.69,1.96,1.96,0.00,0.00,Yes / Yes,0.35,-,-,-,-,-,-35.60% 5.47%,-33.35% 6.00%,-1.70%,-3.91%,61.48%,34.44%,-,- -,10.02%,0.00%,43.78%,0.81%,757.26%,9976.55%,10019.76%,-,91.58%,91.58%,0.85%,9.49%,43.67%,"

",46.61M,41.94M,0.77%,2.76,0.32M,37.00 -5.81%,16.25 114.46%,2.55%,2.99%,1.19,58.18,0.54,1.51,117.64K,"177,482",-1.19%,5.86%,31.66%,69.42%,105.24%,88.48%,64.31%,551.40%,397.15%,-,-,36.11,34.85,-3.49%,PBT
QCR Holding Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.65B,-,142.01M,620.22M,70.25,-,0.38 (0.38%),0.32 (0.32%),"Sep 18, 2026",0.00% 0.00%,3.20%,967,"Oct 06, 1993",11.95,11.29,-,2.67,1.44,-,3.27,-,-,-,0.05,0.57,0.34,Yes / Yes,8.45,8.95,2.10,11.68%,4.88%,-,8.51% 14.56%,17.56% 14.09%,27.24%,6.17%,28.21%,5.34%,Jul 22 AMC,14.90% -6.49%,3.23%,-0.25%,77.88%,-0.52%,1.51%,12.91%,9.20%,-,25.23%,22.90%,-0.30%,-0.23%,9.70%,"

",16.37M,15.85M,2.50%,3.14,0.40M,108.11 -6.57%,66.65 51.55%,2.13%,2.13%,2.17,46.52,0.74,0.64,126.04K,"80,041",-0.36%,-3.65%,5.84%,22.93%,21.26%,30.66%,103.49%,100.38%,221.79%,1.60,111.20,102.73,101.01,-1.67%,QCRH
Origin Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.65B,-,99.68M,606.30M,41.52,-,0.93 (1.73%),0.80 (1.49%),"Aug 14, 2026",1.14% 9.57%,25.00%,988,"May 09, 2018",16.76,12.27,-,2.73,1.29,-,9.42,-,-,-,0.07,0.12,0.02,Yes / Yes,3.20,4.37,1.06,69.92%,7.06%,-,-9.87% 9.19%,14.83% 16.81%,43.62%,3.63%,132.36%,11.27%,Jul 22 AMC,9.44% -0.34%,8.79%,0.14%,68.82%,2.11%,1.00%,8.02%,7.65%,-,19.81%,16.44%,0.02%,0.39%,16.32%,"

",30.85M,28.14M,2.49%,4.12,0.70M,55.57 -3.62%,32.12 66.72%,2.19%,1.78%,1.01,49.02,0.73,1.09,170.17K,"185,082",-0.13%,-0.19%,9.13%,31.53%,42.41%,52.68%,83.68%,36.28%,-,1.60,58.60,54.46,53.56,-1.65%,OBK
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,1.66B,3.88B,1.16M,1.38B,11.71,6.36,0.60 (5.54%),0.60 (5.54%),"Sep 30, 2026",71.00% 71.88%,4054.05%,75,"May 11, 2011",1835.59,165.65,-,1.20,0.92,1.70,9.56,12.11,2.81,1.68,1.68,1.31,1.08,Yes / Yes,0.01,0.07,-0.05,202.74%,115.97%,-,-47.42% -,4.18% 23.33%,-96.66%,1.07%,10.40%,5.48%,Aug 06 AMC,7.02% 3.37%,13.16%,0.00%,94.72%,8.98%,0.55%,1.26%,0.62%,13.24%,9.51%,0.08%,-2.77%,-5.81%,17.06%,"

",152.38M,132.32M,8.55%,6.08,11.32M,12.89 -15.98%,6.54 65.60%,2.63%,2.42%,0.30,39.52,1.13,0.73,1.86M,"1,360,807",-0.37%,-2.17%,-3.82%,42.50%,45.37%,42.69%,9.47%,-21.54%,-46.51%,3.09,11.65,10.97,10.83,-1.28%,RLJ
Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.69B,-,-,-,-,-,-,0.88 (8.13%),"Sep 15, 2026",13.58% 7.11%,-,-,"May 26, 1999",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,16.87%,-,-,-,-,-,-,-,-5.41%,-7.70%,-8.87%,"

",156.33M,156.33M,0.56%,1.82,0.87M,12.25 -12.00%,10.56 2.08%,1.75%,1.14%,0.16,26.78,0.58,2.02,479.98K,"967,811",-2.18%,-8.18%,-9.49%,-9.64%,-8.72%,-5.44%,5.89%,-31.90%,-33.63%,-,-,10.72,10.78,0.56%,NAC
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.65B,708.12M,10.38M,677.21M,6.87,9.24,-,-,-,- -,-,938,"Jun 09, 2021",161.98,31.51,-,2.44,2.31,1.72,9.89,22.92,1.05,1.66,1.66,0.02,0.01,Yes / Yes,0.10,0.50,0.06,285.11%,127.02%,-,55.37% 19.44%,-5.83% 16.57%,119.45%,22.41%,1364.29%,17.02%,Aug 04 AMC,607.07% 1.57%,19.06%,-0.61%,66.54%,-2.90%,0.80%,1.33%,1.44%,16.39%,-0.42%,1.53%,-2.33%,-4.07%,-5.88%,"

",95.92M,84.26M,5.78%,4.78,4.87M,23.80 -33.24%,14.80 7.36%,2.94%,2.88%,0.55,44.44,1.21,0.56,1.02M,"573,689",-0.13%,2.38%,2.12%,-0.94%,-16.37%,-31.39%,-38.32%,-86.52%,-,2.80,20.11,16.09,15.89,-1.24%,MQ
