Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,Mid,NASD,-,5.24B,9.95B,-330.00M,10.07B,3.06,4.90,-,2.00 (25.67%),"May 18, 2026",-37.00% -24.21%,-,13547,"Jul 23, 1987",-,-,-,0.52,2.55,1.59,-,13.77,0.99,3.14,3.75,3.90,3.52,Yes / Yes,-0.51,-,-,-,-,-,2.73% 41.06%,-11.76% 8.25%,69.04%,1.28%,10.76%,8.06%,Aug 05 BMO,-810.00% -0.93%,92.85%,0.00%,0.91%,12.51%,-2.32%,-14.63%,-3.75%,9.52%,1.13%,-3.28%,2.89%,4.55%,-0.28%,"

",637.21M,48.03M,34.94%,19.27,16.78M,9.52 -18.17%,7.08 10.03%,2.07%,1.72%,0.13,61.04,0.72,0.89,871.20K,"774,979",1.30%,8.50%,-5.80%,-0.26%,3.18%,-14.68%,-77.53%,-86.59%,-85.24%,1.00,12.00,7.71,7.79,1.04%,IEP
Frontdoor Inc,Consumer Cyclical,Personal Services,USA,Mid,NASD,RUT,5.10B,5.68B,260.00M,2.12B,3.26,8.61,-,-,-,- -,0.00%,2034,"Sep 13, 2018",20.71,14.45,1.25,2.41,22.27,8.43,13.25,11.08,2.68,1.47,1.47,5.16,5.02,Yes / Yes,3.51,5.03,1.76,11.00%,10.70%,11.57%,58.12% 21.18%,7.99% 7.26%,14.91%,12.12%,17.12%,5.87%,Aug 06 BMO,8.07% 1.97%,0.78%,-2.67%,103.64%,-0.70%,12.14%,121.50%,18.77%,51.20%,19.54%,12.27%,-2.36%,3.05%,16.98%,"

",70.53M,69.69M,4.43%,5.25,3.09M,80.73 -10.03%,48.47 49.85%,2.91%,3.09%,2.24,48.46,1.47,0.89,587.94K,"520,902",1.59%,-7.41%,5.83%,22.75%,25.90%,24.15%,107.99%,48.41%,-,2.00,75.75,73.52,72.63,-1.21%,FTDR
Radian Group Inc,Financial,Insurance - Specialty,USA,Mid,NYSE,RUT,5.18B,-,562.17M,1.39B,35.67,-,1.02 (2.62%),1.02 (2.62%),"Jun 02, 2026",8.44% 15.33%,24.65%,900,"Oct 30, 1992",9.59,7.20,0.99,3.74,1.09,-,15.55,-,-,-,1.15,0.27,0.17,Yes / Yes,4.07,5.41,1.34,13.20%,7.43%,7.29%,-1.68% 15.63%,0.18% -3.64%,3.24%,7.69%,-8.43%,46.59%,Aug 05 AMC,5.43% 12.13%,1.90%,2.99%,94.59%,1.95%,6.13%,12.41%,10.01%,-,62.10%,40.50%,1.47%,6.43%,11.12%,"

",134.84M,130.45M,4.60%,4.44,6.00M,41.05 -5.02%,31.50 23.78%,2.01%,2.67%,0.93,58.55,0.71,0.80,1.35M,"1,075,662",0.80%,3.37%,8.82%,17.51%,8.34%,19.56%,44.78%,72.67%,202.25%,1.62,43.67,38.81,38.99,0.46%,RDN
Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,Mid,AMEX,-,4.76B,3.19B,198.99M,1.76B,22.81,9.46,-,-,"Mar 09, 2020",- -,0.00%,4702,"Jul 01, 1993",22.13,-,-,2.70,1.26,3.03,-,9.04,1.81,4.51,5.78,0.00,0.00,No / Yes,1.30,-,-,-,-,-,-41.10% -10.63%,-16.31% -1.11%,-38.27%,7.95%,168.59%,29.79%,Jul 21 AMC,- -,-,-,0.15%,-38.62%,5.00%,5.98%,5.69%,25.73%,16.45%,11.28%,-1.62%,-2.57%,4.34%,"

",165.90M,165.90M,0.00%,0.07,0.00M,34.59 -17.03%,25.00 14.80%,4.30%,2.24%,1.49,49.02,-,0.10,19.79K,"2,025",8.26%,-3.82%,2.46%,-8.89%,-3.24%,0.00%,-15.79%,23.07%,328.28%,4.50,21.00,27.50,28.70,4.36%,SIM
MYR Group Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,5.19B,5.12B,165.29M,4.01B,48.46,8.86,-,-,-,- -,0.00%,9000,"Aug 12, 2008",31.61,24.00,0.77,1.30,6.88,37.63,26.83,17.60,1.28,1.40,1.40,0.09,0.06,Yes / Yes,10.54,13.89,2.95,56.20%,18.07%,31.11%,15.31% 16.70%,6.73% 10.23%,121.28%,16.06%,86.49%,20.15%,Jul 29 AMC,21.15% 8.64%,1.86%,-7.46%,99.78%,-0.11%,10.14%,24.71%,20.58%,12.37%,5.52%,4.13%,-15.10%,-22.60%,7.19%,"

",15.57M,15.28M,5.13%,2.53,0.78M,503.57 -33.83%,171.51 94.29%,7.84%,5.66%,24.55,29.84,1.36,1.31,309.89K,"406,949",-12.12%,-28.05%,-17.68%,30.85%,52.50%,72.21%,133.74%,248.45%,1250.71%,2.40,472.17,330.84,333.22,0.72%,MYRG
B2gold Corp,Basic Materials,Gold,Canada,Mid,AMEX,-,5.00B,5.08B,544.26M,3.69B,2.75,0.36,0.08 (2.13%),0.08 (2.13%),"Jun 10, 2026",-20.63% -6.17%,26.37%,6327,"Feb 11, 2008",10.25,3.36,0.08,1.35,1.36,10.37,11.49,2.21,1.38,0.59,1.19,0.14,0.13,Yes / Yes,0.37,1.12,0.07,37.33%,76.56%,41.71%,8.47% -12.82%,20.89% 11.34%,187.37%,86.94%,253.06%,117.75%,Aug 06 AMC,57.15% 29.69%,6.11%,0.00%,56.94%,-6.30%,9.84%,16.02%,13.08%,51.60%,48.27%,14.76%,-1.78%,-8.55%,-19.07%,"

",1.33B,1.25B,4.86%,2.63,60.84M,6.28 -40.33%,3.35 11.94%,3.86%,3.59%,0.17,43.26,0.68,0.99,23.12M,"22,887,053",-3.10%,-1.83%,-16.67%,-32.43%,-16.85%,11.28%,7.45%,-10.50%,19.81%,2.00,6.16,3.85,3.75,-2.60%,BTG
CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,5.20B,6.10B,120.88M,1.17B,65.86,2.91,1.13 (0.36%),1.14 (0.36%),"Jul 31, 2026",16.67% 14.87%,16.11%,2700,"Sep 30, 2015",43.72,23.85,2.00,4.44,4.84,109.44,36.02,21.54,5.21,1.36,2.70,0.86,0.82,Yes / Yes,7.30,13.37,3.55,18.19%,9.01%,11.93%,2.62% 20.39%,12.62% 20.89%,-12.90%,27.71%,25.29%,33.00%,Jul 30 BMO,10.41% 2.28%,1.40%,-4.75%,101.51%,-5.13%,6.25%,11.07%,6.17%,42.38%,18.17%,10.34%,11.18%,14.17%,13.76%,"

",16.30M,16.07M,7.18%,7.86,1.15M,337.02 -5.37%,230.45 38.39%,7.06%,4.49%,15.34,63.24,0.83,1.44,146.89K,"211,261",10.29%,16.71%,9.52%,16.25%,8.65%,22.91%,76.64%,169.62%,839.96%,2.29,342.57,313.40,318.93,1.76%,CSW
Unifirst Corp,Industrials,Specialty Business Services,USA,Mid,NYSE,RUT,5.09B,5.01B,115.79M,2.49B,126.52,9.72,1.46 (0.50%),1.44 (0.49%),"Sep 04, 2026",5.27% 6.96%,17.54%,16000,"Jun 07, 1983",46.23,36.23,24.32,2.04,2.32,30.14,58.45,17.36,2.01,1.73,3.04,0.04,0.03,Yes / Yes,6.34,8.09,2.04,-9.90%,8.65%,1.49%,13.47% 2.28%,6.73% 6.16%,-22.01%,1.41%,-48.73%,3.87%,Jul 01 BMO,13.66% 1.07%,17.35%,-0.09%,84.73%,2.40%,4.15%,5.30%,5.12%,30.91%,5.77%,4.65%,2.57%,7.04%,27.81%,"

",14.53M,14.36M,6.11%,4.24,0.88M,306.67 -4.46%,147.66 98.42%,1.91%,1.98%,5.89,62.49,0.62,0.55,206.91K,"114,512",-0.46%,9.92%,14.66%,39.81%,51.88%,71.30%,80.52%,34.54%,150.67%,3.00,273.33,293.60,292.98,-0.21%,UNF
MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,5.07B,4.82B,-,-,12.86,1.06,-,-,-,- -,-,8000,"Mar 06, 2026",-,26.05,-,-,1.40,17.01,-,-,-,1.43,1.92,0.01,0.01,Yes / Yes,-,0.69,0.12,151.51%,4.27%,-,- -,- -,-,-,-,-,Jun 03 BMO,-356.07% 1.01%,90.76%,0.00%,11.63%,32.65%,-,-,-,-,-,-,9.93%,21.77%,24.96%,"

",280.82M,25.96M,24.44%,6.17,6.35M,20.48 -11.88%,10.65 69.48%,4.14%,5.24%,0.86,68.24,-,0.60,1.03M,"613,429",7.25%,18.83%,46.27%,-,-5.25%,-,-,-,-,1.17,21.00,18.15,18.05,-0.52%,MMED
ADT Inc,Industrials,Security & Protection Services,USA,Mid,NYSE,-,5.60B,13.36B,612.36M,5.16B,4.74,0.04,0.22 (2.88%),0.22 (2.88%),"Sep 10, 2026",16.26% 9.46%,33.07%,12200,"Jan 19, 2018",10.58,7.73,1.25,1.08,1.61,199.79,3.47,4.53,2.59,0.52,0.69,2.24,2.16,Yes / Yes,0.72,0.99,0.23,3.91%,6.90%,6.16%,65.44% -,-0.26% -0.71%,6.68%,2.10%,8.88%,1.96%,Jul 30 BMO,3.09% 1.80%,9.12%,0.12%,92.12%,-12.29%,3.87%,17.20%,5.57%,48.75%,25.19%,11.86%,9.31%,12.09%,2.48%,"

",678.86M,666.39M,5.56%,3.41,37.04M,8.94 -14.49%,6.24 22.44%,3.08%,2.52%,0.20,73.73,1.00,0.84,10.87M,"9,168,837",8.52%,13.69%,1.46%,-5.45%,-5.33%,-8.50%,19.75%,-27.17%,-,2.33,8.23,7.51,7.64,1.73%,ADT
Sotera Health Co,Healthcare,Diagnostics & Research,USA,Mid,NASD,-,5.09B,7.05B,117.80M,1.19B,2.18,1.11,0.01 (0.06%),-,-,- -,0.00%,3000,"Nov 20, 2020",43.53,16.85,1.55,4.28,8.18,16.12,55.07,12.57,5.93,2.52,2.82,3.65,3.61,Yes / Yes,0.41,1.06,0.24,12.42%,9.62%,10.89%,- -,5.05% 7.30%,372.41%,7.44%,297.44%,10.03%,Aug 06 BMO,3.33% 3.42%,2.56%,-92.57%,88.22%,-0.13%,3.72%,22.73%,4.11%,53.71%,36.29%,9.91%,0.49%,6.21%,8.36%,"

",285.16M,277.85M,5.70%,4.65,15.84M,19.85 -10.03%,11.00 62.36%,2.80%,2.86%,0.50,56.72,1.77,0.44,3.41M,"1,514,721",2.94%,0.62%,14.78%,-2.51%,1.25%,55.44%,-5.90%,-24.64%,-,1.50,20.44,17.85,17.86,0.06%,SHC
Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,Mid,NYSE,-,5.07B,7.14B,344.09M,1.60B,3.01,0.96,1.16 (1.04%),1.15 (1.03%),"Jul 01, 2026",6.58% 37.97%,14.55%,1754,"Oct 16, 1996",15.03,14.67,2.85,3.16,37.01,115.62,22.66,14.39,4.45,0.95,0.95,15.35,15.35,Yes / Yes,7.42,7.60,1.97,2.64%,6.70%,5.14%,9.67% 42.40%,5.00% 15.58%,12.87%,1.18%,-53.28%,2.32%,Aug 05 BMO,-18.78% 2.13%,44.86%,-0.18%,79.78%,9.87%,12.46%,936.38%,15.31%,48.90%,27.01%,21.44%,1.13%,0.73%,7.21%,"

",45.62M,25.09M,26.24%,10.34,6.58M,129.88 -14.16%,84.04 32.67%,2.63%,3.44%,3.73,51.43,0.67,0.84,636.45K,"533,444",0.88%,2.03%,12.53%,9.76%,17.04%,-12.70%,-14.73%,-7.01%,130.88%,3.18,112.21,111.66,111.49,-0.15%,CHH
Colliers International Group Inc,Real Estate,Real Estate Services,Canada,Mid,NASD,-,5.04B,9.34B,107.83M,5.96B,30.23,6.24,0.31 (0.31%),0.30 (0.30%),"Jun 30, 2026",-1.12% 23.73%,14.55%,23660,"Jan 20, 1995",46.91,11.60,0.94,0.85,3.26,15.79,25.41,13.47,1.57,1.16,1.19,2.14,1.95,Yes / Yes,2.10,8.50,1.99,13.83%,13.44%,12.29%,24.21% 10.46%,7.62% 14.81%,-4.74%,15.21%,607.23%,16.68%,Jul 30 BMO,1.77% 3.36%,14.94%,0.00%,80.86%,2.31%,1.50%,7.36%,2.37%,35.47%,7.10%,1.81%,-0.59%,1.93%,-18.83%,"

",49.78M,43.47M,1.68%,2.73,0.73M,171.51 -42.54%,88.38 11.51%,3.81%,3.52%,3.75,50.33,1.23,0.75,268.26K,"202,170",1.09%,2.29%,-5.77%,-28.89%,-32.96%,-34.61%,-2.70%,-23.36%,138.74%,1.62,139.37,99.38,98.55,-0.84%,CIGI
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,NASD,-,5.08B,6.95B,848.00M,6.67B,56.78,8.45,1.25 (3.48%),0.75 (2.08%),"Jul 01, 2026",- -,0.00%,4400,"Jan 05, 2026",6.09,4.93,0.54,0.76,0.63,4.26,-,2.93,1.04,2.32,2.32,0.37,0.36,Yes / Yes,5.91,7.30,1.35,-25.69%,72.76%,9.19%,-19.15% -,-5.14% -,-34.26%,-4.07%,-20.39%,-1.17%,Aug 06 BMO,25.79% 4.01%,0.53%,28.94%,82.44%,409.28%,7.62%,8.81%,7.78%,40.88%,20.22%,12.72%,-0.27%,-6.02%,-4.24%,"

",141.10M,140.75M,2.85%,2.07,4.02M,59.00 -39.00%,27.17 32.46%,2.91%,2.98%,1.12,45.13,-,0.82,1.94M,"1,590,499",1.72%,-1.02%,-10.45%,9.56%,-20.02%,-,-,-,-,2.62,44.80,35.89,35.99,0.28%,VSNT
Pampa Energia SA ADR,Industrials,Conglomerates,Argentina,Mid,NYSE,-,4.80B,6.05B,451.77M,2.18B,69.41,12.45,-,-,"Jan 11, 2011",- -,0.00%,-,"Oct 09, 2009",10.63,7.92,0.37,2.21,1.27,7.09,-,6.97,2.78,1.78,2.04,0.51,0.49,Yes / Yes,8.31,11.15,2.47,36.03%,18.84%,21.64%,-6.59% 26.72%,3.29% 13.44%,-12.33%,14.53%,34.89%,37.07%,Aug 04 AMC,138.21% 0.88%,0.02%,-99.91%,9.23%,-14.14%,6.84%,12.46%,8.03%,33.55%,18.74%,20.74%,4.22%,5.20%,5.88%,"

",54.39M,54.38M,0.55%,1.40,0.30M,94.50 -6.54%,54.95 60.73%,4.09%,3.29%,3.06,60.00,0.96,0.72,212.62K,"152,319",2.39%,10.47%,6.58%,-0.19%,-0.21%,16.13%,110.29%,469.44%,223.99%,1.44,120.06,88.69,88.32,-0.42%,PAM
Main Street Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,5.06B,7.58B,426.30M,695.21M,33.46,0.22,4.07 (7.48%),3.06 (5.63%),"Aug 07, 2026",5.35% 4.32%,55.06%,110,"Oct 05, 2007",11.45,13.75,9.17,7.28,1.63,243.37,15.09,13.00,10.90,0.15,0.15,0.82,0.53,Yes / Yes,4.75,3.96,0.96,-3.05%,3.30%,1.50%,19.40% 65.31%,18.78% 41.38%,-19.30%,16.23%,-58.71%,44.94%,Aug 06 AMC,-7.92% -3.53%,4.03%,-0.18%,25.31%,-,7.68%,14.37%,8.98%,100.00%,83.84%,61.32%,1.56%,4.61%,-2.67%,"

",92.45M,89.24M,11.12%,14.19,9.92M,66.37 -18.02%,48.66 11.81%,2.19%,2.19%,1.19,57.53,0.71,0.65,698.92K,"453,833",1.76%,4.59%,-1.98%,-14.79%,-8.88%,-14.13%,37.80%,44.78%,86.62%,2.50,57.43,54.44,54.41,-0.06%,MAIN
TFS Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,-,5.16B,-,100.95M,826.72M,5.89,-,1.17 (6.36%),1.13 (6.13%),"Jun 10, 2026",0.00% 0.36%,353.24%,958,"Apr 23, 2007",51.07,47.21,5.48,6.24,3.13,-,55.34,-,-,-,0.19,2.97,2.97,Yes / Yes,0.36,0.39,0.09,12.50%,8.33%,8.61%,6.87% 1.69%,22.22% 9.53%,23.42%,6.03%,44.18%,5.90%,Jul 30 AMC,37.50% 2.56%,0.51%,-5.13%,14.06%,0.99%,0.57%,5.25%,1.30%,-,15.66%,12.21%,2.10%,7.30%,23.46%,"

",332.32M,279.01M,2.82%,8.74,7.86M,18.52 -0.62%,12.53 46.87%,2.74%,1.93%,0.40,62.78,0.74,2.49,898.91K,"2,241,724",1.21%,3.08%,22.41%,25.32%,37.59%,40.43%,26.88%,-5.49%,1.15%,3.00,19.00,18.05,18.41,1.99%,TFSL
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,NASD,-,5.02B,6.59B,93.27M,884.17M,4.46,1.74,0.62 (1.31%),0.60 (1.27%),"Jun 15, 2026",- -,-,975,"Mar 20, 2008",53.94,34.56,2.18,5.67,10.62,27.23,17.40,15.57,7.46,2.31,2.78,3.73,3.70,Yes / Yes,0.88,1.37,0.33,-3.22%,33.52%,15.84%,151.09% -,6.53% 8.36%,-12.30%,3.10%,-56.08%,3.84%,Jul 22 BMO,-68.09% 2.23%,13.58%,-0.04%,86.29%,-3.97%,3.63%,19.72%,4.20%,47.73%,23.76%,10.55%,-1.26%,-1.25%,56.45%,"

",105.96M,91.57M,3.09%,1.12,2.83M,57.18 -17.21%,15.65 202.59%,4.24%,3.65%,2.22,50.15,0.89,0.52,2.52M,"1,307,032",3.41%,-15.04%,21.17%,126.51%,172.38%,93.54%,-9.91%,12.10%,427.17%,2.80,44.00,47.64,47.34,-0.63%,IRDM
Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,Mid,NASD,RUT,5.04B,5.41B,178.62M,3.88B,9.22,3.93,1.22 (1.21%),1.14 (1.12%),"Aug 11, 2026",10.06% 24.57%,35.33%,48400,"Sep 18, 1992",27.53,20.58,1.49,1.30,10.99,25.82,29.44,14.08,1.39,0.53,0.59,1.23,1.23,Yes / Yes,3.68,4.93,0.84,18.18%,10.62%,13.85%,52.89% -,4.34% 13.60%,14.01%,5.66%,23.74%,7.72%,Jul 28 AMC,22.17% 3.01%,8.00%,-4.78%,102.92%,-12.79%,5.15%,41.33%,7.56%,13.58%,6.98%,4.61%,18.47%,31.91%,65.63%,"

",49.69M,45.71M,19.49%,6.37,8.91M,102.64 -1.19%,43.07 135.48%,4.61%,3.76%,3.44,83.63,0.99,1.41,1.40M,"1,975,103",19.71%,27.35%,61.32%,73.35%,100.91%,58.69%,175.75%,124.08%,96.06%,2.71,90.80,101.31,101.42,0.11%,CAKE
Gentex Corp,Consumer Cyclical,Auto Parts,USA,Mid,NASD,-,4.97B,4.75B,402.55M,2.63B,11.75,1.14,-,0.48 (2.05%),"Jul 08, 2026",0.00% 0.00%,27.58%,6398,"Dec 22, 1981",12.40,10.49,0.94,1.89,1.99,20.49,10.67,7.89,1.81,1.72,2.95,0.00,0.00,Yes / Yes,1.88,2.23,0.51,14.66%,7.35%,11.10%,8.63% 4.36%,9.71% 8.46%,6.72%,10.13%,25.35%,-1.00%,Jul 24 BMO,15.79% -2.74%,0.36%,-12.99%,96.64%,-1.13%,13.81%,16.21%,16.06%,37.93%,19.55%,15.33%,-2.17%,-4.49%,-0.77%,"

",212.95M,212.18M,7.02%,5.99,14.89M,29.38 -20.49%,20.48 14.06%,3.06%,2.82%,0.70,43.03,0.78,0.86,2.48M,"2,129,080",2.01%,-5.31%,1.08%,-2.83%,0.39%,-11.58%,-30.43%,-31.35%,32.20%,2.20,25.57,23.64,23.36,-1.16%,GNTX
Granite Construction Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,5.29B,6.03B,-164.90M,4.97B,17.20,23.89,0.52 (0.43%),0.52 (0.43%),"Jun 30, 2026",0.00% 0.00%,14.32%,5800,"Apr 20, 1990",-,16.19,0.57,1.07,7.03,5.06,11.21,12.24,1.21,0.94,1.01,2.30,1.75,Yes / Yes,-4.37,7.47,3.40,-201.73%,290.34%,28.63%,31.65% -,10.25% 7.17%,-204.13%,21.80%,-549.03%,29.30%,Jul 30 BMO,-382.35% 3.11%,0.91%,-15.06%,116.39%,-3.23%,-4.18%,-18.17%,-7.97%,15.64%,6.16%,-3.32%,-4.08%,-11.09%,-2.31%,"

",43.76M,43.35M,9.35%,4.48,4.05M,162.08 -25.36%,89.80 34.72%,5.54%,4.46%,5.65,40.12,1.35,2.21,904.31K,"2,000,551",-2.81%,-19.26%,-11.75%,-0.49%,4.87%,28.05%,195.55%,214.86%,143.01%,1.80,171.67,114.92,120.97,5.26%,GVA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,Mid,NYSE,-,5.06B,5.27B,82.00M,2.56B,24.71,2.35,1.17 (1.62%),1.16 (1.60%),"May 14, 2026",8.37% 14.07%,53.70%,4300,"Dec 29, 1972",61.83,20.43,0.99,1.98,2.93,30.86,-,16.28,2.06,1.48,3.27,0.22,0.21,Yes / Yes,1.17,3.55,0.57,-34.77%,105.10%,20.70%,-44.03% -14.08%,-11.10% -0.58%,-79.48%,-12.99%,-70.33%,-20.72%,Aug 05 BMO,166.67% 0.70%,1.40%,-3.84%,98.57%,-2.58%,3.18%,4.79%,3.91%,19.81%,6.88%,3.20%,-1.58%,-2.91%,-9.16%,"

",70.00M,68.89M,10.14%,5.91,6.99M,102.86 -29.58%,66.12 9.54%,3.83%,4.06%,3.06,46.26,1.61,0.78,1.18M,"919,451",-2.75%,-7.92%,0.33%,-16.21%,-10.31%,-19.89%,-4.86%,30.65%,258.56%,1.60,93.31,71.91,72.43,0.72%,LPX
First Financial Bankshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,5.03B,-,269.01M,867.28M,13.93,-,0.85 (2.41%),0.79 (2.25%),"Jun 12, 2026",4.35% 8.02%,42.43%,1600,"Nov 01, 1993",18.76,16.27,-,5.81,2.52,-,15.88,-,-,-,0.17,0.04,0.01,Yes / Yes,1.87,2.16,0.52,15.59%,5.57%,-,2.59% 4.52%,13.83% 10.65%,9.32%,9.67%,7.61%,8.43%,Jul 16 AMC,-0.79% -0.16%,3.65%,0.57%,62.95%,0.50%,1.81%,14.41%,13.33%,-,37.86%,31.02%,0.77%,3.71%,9.62%,"

",143.32M,138.05M,6.21%,9.39,8.57M,38.12 -7.82%,28.11 24.99%,1.61%,1.92%,0.70,55.51,0.82,0.89,912.08K,"812,300",1.33%,-0.87%,8.89%,10.68%,17.64%,1.50%,7.82%,-28.05%,105.68%,2.60,37.00,34.92,35.14,0.63%,FFIN
CNO Financial Group Inc,Financial,Insurance - Life,USA,Mid,NYSE,RUT,5.14B,-,279.60M,4.65B,27.96,-,0.71 (1.29%),0.69 (1.25%),"Jun 10, 2026",6.80% 7.35%,29.17%,3300,"Sep 11, 2003",18.95,11.08,1.48,1.11,1.97,-,7.48,-,-,-,-,1.76,1.76,Yes / Yes,2.91,4.97,1.08,1.89%,10.86%,7.51%,-24.59% 1.73%,6.58% 3.32%,7.05%,5.53%,44.99%,10.56%,Jul 30 AMC,29.60% 28.59%,3.17%,-9.47%,95.97%,0.43%,0.80%,10.93%,3.91%,-,14.48%,6.01%,3.92%,8.43%,24.55%,"

",92.70M,90.39M,1.83%,2.06,1.65M,54.09 1.85%,35.24 56.33%,2.24%,1.93%,1.18,69.28,0.82,1.73,804.04K,"1,387,422",3.49%,5.80%,23.94%,31.76%,29.72%,49.54%,114.19%,141.20%,217.16%,3.00,52.75,53.49,55.09,2.99%,CNO
Qualys Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,5.10B,4.68B,201.43M,685.87M,16.11,13.38,-,-,-,- -,0.00%,2625,"Sep 28, 2012",25.98,17.43,2.41,7.43,8.99,10.82,17.55,18.90,6.82,1.43,1.43,0.09,0.08,Yes / Yes,5.57,8.31,1.78,7.53%,9.26%,7.23%,25.61% 19.39%,11.10% 13.07%,13.31%,10.21%,9.84%,10.60%,Aug 04 AMC,8.29% 1.15%,1.12%,-19.16%,107.02%,2.16%,19.27%,37.72%,32.78%,83.25%,34.15%,29.37%,-2.76%,13.28%,21.81%,"

",35.38M,34.82M,11.07%,4.85,3.85M,167.86 -13.77%,74.51 94.27%,5.79%,5.88%,7.98,55.33,0.60,0.83,794.35K,"658,749",5.29%,0.91%,66.51%,9.56%,8.92%,8.78%,4.29%,42.53%,361.13%,2.57,132.88,141.71,144.75,2.15%,QLYS
West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,Mid,NYSE,-,5.08B,5.38B,-1.20B,5.24B,71.08,0.95,1.28 (1.97%),1.28 (1.97%),"Jun 25, 2026",3.07% 16.18%,-,9600,"Nov 04, 2008",-,56.39,-,0.97,0.91,68.62,-,-,1.03,0.83,2.06,0.07,0.06,Yes / Yes,-15.36,1.15,-0.60,68.69%,130.41%,-,- -,-17.43% 4.60%,-869.80%,-10.17%,-157.10%,-6.40%,Jul 29 AMC,-11.11% -1.36%,34.32%,0.00%,54.70%,-0.63%,-14.86%,-19.32%,-20.44%,-3.44%,-13.28%,-22.98%,-3.74%,-3.67%,-0.42%,"

",76.02M,51.43M,4.31%,11.09,2.22M,76.99 -15.77%,57.34 13.10%,4.17%,3.49%,2.41,43.68,1.02,1.56,199.99K,"311,739",-2.02%,-1.92%,2.43%,-6.88%,6.12%,-6.43%,-23.06%,-9.52%,88.65%,1.62,82.53,63.70,64.85,1.81%,WFG
Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,5.07B,5.44B,145.56M,1.58B,28.13,7.56,-,-,-,- -,0.00%,7500,"May 14, 1990",35.04,18.43,2.07,3.21,3.02,11.25,24.96,16.17,3.44,2.79,4.20,0.49,0.48,Yes / Yes,2.43,4.61,1.04,12.33%,7.20%,8.91%,18.04% -,9.70% 9.46%,20.67%,10.51%,20.30%,9.83%,Jul 30 AMC,24.09% 3.36%,2.62%,0.28%,102.18%,-2.53%,5.34%,9.19%,5.85%,49.43%,12.69%,9.21%,13.41%,22.04%,11.84%,"

",59.71M,58.09M,5.92%,4.00,3.44M,94.75 -10.28%,59.74 42.30%,5.18%,3.40%,2.78,78.14,0.48,2.56,859.40K,"2,201,091",14.38%,22.40%,24.68%,5.94%,-3.55%,0.18%,13.85%,21.29%,262.67%,1.55,99.82,83.35,85.01,1.99%,MMSI
