Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Griffon Corp,Industrials,Building Products & Equipment,USA,NYSE,RUT,74.60,0.91,18.53%,46.57M,-3.63%,3.18B,11.81,5.78,-0.46%,37.95M,-22.24%,4.63B,2.07,1.00,76.88%,2.89%,-10.98%,44.65M,1.25,-7.03%,-0.96%,3.54,-10.89%,2.54B,29.19,10.01%,2.04%,1.10M,-7.33%,2.34,33.37,5.71%,26.52%,97.58 -30.06%,-4.56%,2.05,11.40,- 17.86%,2.77%,63.92 6.77%,142.13%,0.44 (0.64%),9.03,-4.00% 4.05%,41.09%,2.67%,2.95%,191.29%,0.80 (1.17%),1.83,-80.31%,17.72%,2.58,434.30%,"Feb 27, 2026",1.27,-2.91%,1.76%,24.62,1.12,25.99% 19.14%,2.55,-5.60%,-12.37%,1.37,114.14,65.77%,14.21,2.64%,-17.62%,2.10,69.56,5100,13.82,Feb 05 BMO,-11.37%,310.15K,68.25,"Jul 09, 1968",Yes / Yes,8.44% 4.85%,"

","651,317",-1.88%,GFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,47.84,17.79,0.07%,269.53M,5.72%,229.39B,38.09,22.34,-2.73%,269.33M,1.97%,222.39B,1.86,1.95,78.35%,2.19%,38.57%,4.88B,6.03,-17.66%,-0.77%,2.16,39.29%,38.06B,20.52,53.38%,8.53%,5.89M,30.22%,41.47,24.63,20.45%,47.13%,894.93 -4.90%,152.67%,34.56,61.83,- -,40.35%,252.25 237.39%,-,1.78 (0.21%),82.09,8.68% 3.63%,20.28%,4.43%,4.33%,-,1.75 (0.21%),5.84,220.77%,4.88%,36.89,-,"Mar 17, 2026",0.73,8.92%,12.83%,55.73,1.57,- -,0.96,662.22%,0.61%,1.21,874.27,7.06%,0.11,3.69%,9.81%,1.63,877.39,75000,0.08,Jan 28 BMO,32.89%,2.72M,851.07,"Mar 27, 2024",Yes / Yes,357.39% 7.35%,"

","4,424,503",-3.00%,GEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geo Group, Inc",Industrials,Security & Protection Services,USA,NYSE,RUT,9.03,1.82,5.05%,136.24M,12.92%,2.21B,9.23,1.78,-0.10%,127.57M,7.25%,3.86B,-,0.19,93.85%,6.33%,-0.96%,254.37M,0.84,33.02%,-3.64%,3.45,-25.25%,2.63B,1.49,55.59%,6.81%,8.08M,1.92%,11.05,30.66,-,17.91%,32.09 -48.80%,-43.48%,0.54,-,16.04% 14.08%,7.91%,12.51 31.33%,117.62%,-,8.92,3.45% 2.29%,20.18%,5.27%,5.91%,102.09%,-,1.47,793.94%,11.43%,0.82,-25.86%,"Jan 22, 2021",2.01,8.55%,9.67%,60.67,1.00,- -,2.01,119.15%,10.32%,0.72,27.20,0.00%,1.15,16.45%,4.59%,2.26,16.38,17600,1.13,Feb 12 BMO,-14.15%,2.34M,16.43,"Jul 27, 1994",Yes / Yes,4.17% 6.06%,"

","5,302,806",0.31%,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,NYSE,RUT,-,-0.44,8.43%,246.31M,-15.01%,1.13B,11.48,0.39,0.00%,218.60M,-29.33%,876.64M,-,-0.06,94.60%,6.57%,-57.58%,-111.58M,1.68,117.70%,0.90%,2.23,-63.99%,669.49M,1.54,406.51%,-11.61%,14.35M,-58.89%,2.94,4.02,-,-17.21%,13.73 -67.01%,-54.93%,1.13,17.46,21.72% 13.19%,-14.88%,4.64 -2.37%,13.53%,-,-,25.21% 34.92%,22.77%,5.92%,7.20%,-72.04%,-,1.31,-59.19%,-15.62%,0.40,-,-,1.55,31.04%,-16.67%,24.21,1.22,- -,1.55,35.26%,-18.15%,2.06,11.72,-,0.04,37.01%,-37.09%,0.93,4.70,2700,0.04,Mar 04 BMO,-55.66%,6.43M,4.53,"Oct 05, 2020",Yes / Yes,-335.90% 0.21%,"

","5,982,893",-3.62%,GENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,NASD,-,-,-,-,50.30M,-6.19%,1.56B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77%,-,-,-,-,-,-,-,-3.00%,-,-,-,-,15.32 -19.91%,-,-,-,- -,-,11.00 11.55%,-,-,-,- -,-,7.64%,-,-,-,-,-,-,1.34,-,-,-,-,-,47.62,-,- -,-,-,0.09%,-,-,-,-,-,0.09%,0.46,12.29,312,-,-,0.09%,1.14M,12.27,"Feb 27, 2026",No / Yes,- -,"

","520,825",-0.16%,GENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gen Digital Inc,Technology,Software - Infrastructure,USA,NASD,S&P 500,21.63,0.97,9.58%,606.00M,1.40%,12.70B,7.33,2.86,-0.19%,547.66M,-6.13%,20.49B,0.59,0.65,88.98%,4.35%,-24.83%,603.00M,2.69,14.79%,1.30%,4.16,-27.34%,4.73B,5.45,12.32%,3.87%,23.80M,-22.88%,3.85,20.52,12.48%,26.90%,32.22 -34.91%,-23.91%,1.02,8.37,-10.02% 2.88%,5.74%,20.38 2.92%,26.02%,0.51 (2.42%),9.13,12.06% 9.58%,74.44%,3.27%,3.18%,-0.71%,0.50 (2.38%),4.33,-4.15%,37.34%,0.73,95.14%,"Feb 13, 2026",0.47,21.45%,12.76%,37.44,2.00,0.00% 4.56%,0.47,21.75%,-3.48%,1.11,32.67,48.52%,3.61,25.76%,-10.57%,6.32,20.56,3500,3.50,Feb 05 AMC,-22.94%,5.71M,20.97,"Jun 23, 1989",Yes / Yes,1.01% 1.11%,"

","36,099,844",1.99%,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,NYSE,-,-,-0.66,24.88%,122.42M,-0.73%,2.16B,17.52,1.01,0.00%,91.99M,-0.17%,6.29B,-,0.16,73.73%,5.34%,12.88%,-81.22M,1.32,208.20%,-0.60%,19.53,4.94%,1.63B,-,27.30%,-0.28%,4.91M,12.95%,-2.57,335.06,-,-2.48%,18.64 -5.47%,17.08%,0.05,24.43,-160.54% 30.22%,-2.43%,11.87 48.44%,60.77%,0.73 (4.16%),11.92,-16.38% -2.23%,21.06%,2.32%,2.70%,90.69%,0.68 (3.83%),3.86,46.40%,17.42%,0.49,-45.50%,"Jan 30, 2026",0.90,-45.03%,-4.98%,48.93,1.33,3.23% -7.97%,0.98,107.01%,-1.52%,0.75,19.33,-,13.08,-39.25%,1.49%,2.43,17.54,1061,13.05,Feb 12 BMO,6.49%,251.34K,17.62,"Nov 27, 1996",Yes / Yes,-85.71% -,"

","610,543",0.46%,GEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",15.29,4.55,0.29%,455.74M,-1.58%,31.74B,12.44,5.60,0.00%,454.42M,-16.09%,37.91B,1.17,1.05,89.31%,2.40%,-15.45%,2.08B,1.54,10.36%,4.89%,3.25,-5.88%,20.62B,3.06,10.49%,5.96%,10.88M,-15.08%,22.77,7.04,10.66%,22.15%,89.77 -22.41%,-14.86%,9.90,21.09,2.53% 0.61%,10.32%,57.65 20.82%,-7.38%,0.14 (0.20%),10.92,3.99% 3.74%,39.70%,2.34%,2.95%,-,0.14 (0.20%),1.84,4.69%,14.03%,2.32,-,"Apr 02, 2026",1.08,4.85%,10.11%,29.71,1.83,- -,1.33,-17.95%,-8.70%,1.32,93.00,3.08%,1.01,7.13%,-12.38%,1.53,70.38,54000,0.95,Feb 04 BMO,-9.43%,3.34M,69.65,"Dec 15, 2022",Yes / Yes,2.97% 1.51%,"

","5,119,173",-1.04%,GEHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greif Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,RUT,16.63,3.76,57.97%,24.36M,-7.15%,3.25B,13.35,4.69,-0.23%,23.98M,-15.85%,4.29B,0.41,1.13,41.42%,3.91%,-10.44%,219.90M,0.77,106.33%,-3.34%,4.34,3.56%,4.22B,1.20,13.65%,3.64%,0.94M,-7.53%,52.34,13.33,32.71%,8.83%,77.14 -18.85%,11.27%,4.69,-,- -,5.85%,48.23 29.79%,3.99%,2.25 (3.59%),7.55,-12.25% -1.01%,22.27%,2.76%,2.75%,7.75%,2.22 (3.55%),1.02,-16.15%,8.00%,1.97,104.11%,"Mar 16, 2026",0.93,-23.45%,5.22%,21.05,2.67,5.06% 4.37%,1.23,1938.23%,-9.55%,0.96,79.00,-,0.39,-21.41%,-12.49%,4.92,63.37,12000,0.28,Jan 27 AMC,-4.78%,216.23K,62.60,"Feb 28, 1996",Yes / Yes,-29.07% -1.63%,"

","1,063,751",-1.22%,GEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE Aerospace,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,35.24,8.14,0.26%,1.05B,-4.30%,300.79B,33.49,8.56,-1.32%,1.05B,-14.32%,310.18B,2.20,1.58,80.24%,1.07%,-1.84%,8.69B,6.56,16.91%,0.00%,2.11,-3.47%,45.86B,16.10,14.99%,6.65%,11.23M,-6.90%,17.81,24.27,15.21%,45.24%,348.48 -17.70%,40.63%,11.82,41.41,- 69.37%,22.70%,159.36 79.96%,299.91%,1.72 (0.60%),32.41,-7.59% -9.57%,36.64%,2.65%,3.14%,335.72%,1.55 (0.54%),6.76,36.08%,18.21%,10.67,93.81%,"Mar 09, 2026",0.74,0.12%,18.95%,29.96,1.62,65.10% 35.10%,1.04,36.50%,-11.02%,1.43,363.05,17.71%,1.15,17.62%,-9.65%,1.91,291.61,57000,1.05,Jan 22 BMO,-1.72%,5.32M,286.79,"Jun 23, 1892",Yes / Yes,9.82% 5.48%,"

","10,176,261",-1.65%,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,6.52,4.04,0.19%,88.17M,-3.45%,2.32B,-,-,-,88.00M,-9.48%,-,-,-,32.27%,0.04%,-2.66%,-,36.72,-,-,0.27,-3.09%,63.25M,0.86,-,-,0.03M,-5.15%,30.76,-,-,-,29.46 -10.59%,9.07%,-,-,- -,-,20.10 31.04%,31.57%,-,-,- -,-,1.92%,1.52%,11.08%,1.71 (6.49%),-,-,-,0.45,44.11%,"Apr 16, 2026",-,-,-,20.57,1.00,8.37% 5.13%,-,50.60%,-6.02%,1.03,-,35.39%,-,14.20%,-7.37%,0.86,26.89,-,-,-,-2.97%,129.11K,26.34,"Nov 25, 2003",No / Yes,- -,"

","111,451",-2.05%,GDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDS Holdings Limited ADR,Technology,Information Technology Services,China,NASD,-,92.49,0.45,0.09%,200.93M,-3.45%,8.31B,120.79,0.34,0.00%,200.76M,-9.17%,13.35B,1.21,-0.03,36.90%,5.67%,22.83%,122.87M,5.23,417.72%,-1.43%,5.05,6.10%,1.59B,2.24,-17.31%,1.21%,11.37M,18.57%,18.50,4.06,99.58%,3.69%,48.61 -14.87%,44.58%,10.19,-,- -,1.22%,16.92 144.49%,157.34%,-,19.28,4.72% 13.85%,20.88%,6.17%,5.48%,-51.52%,-,8.39,179.22%,13.16%,2.55,-,-,2.51,3.03%,7.72%,45.01,1.19,- -,2.60,-55.14%,-2.04%,0.41,57.23,0.00%,1.77,10.10%,-4.70%,1.20,44.55,2276,1.63,Mar 17 BMO,13.42%,2.25M,41.38,"Nov 02, 2016",Yes / Yes,-41.07% -0.62%,"

","2,695,558",-7.12%,GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godaddy Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,13.61,6.24,0.73%,134.74M,4.52%,11.32B,9.61,8.83,-7.65%,132.38M,-4.26%,14.10B,0.50,1.52,103.16%,4.44%,-32.41%,875.00M,2.29,11.87%,-0.24%,2.90,-42.00%,4.95B,53.17,26.96%,10.76%,5.88M,-31.58%,1.60,10.47,19.03%,192.90%,193.55 -56.14%,-53.02%,8.11,7.19,41.82% -,21.65%,73.06 16.19%,14.10%,-,11.24,6.60% 8.35%,59.80%,3.79%,5.08%,15.94%,-,2.85,-4.06%,23.00%,4.14,165.86%,-,0.61,8.33%,17.68%,42.82,2.05,- -,0.61,31.93%,-2.20%,0.98,117.67,0.00%,17.96,6.89%,-10.52%,2.76,83.66,5845,17.79,Feb 24 AMC,-36.09%,2.03M,84.89,"Apr 01, 2015",Yes / Yes,14.03% 0.31%,"

","5,604,922",1.47%,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Dynamics Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,22.37,15.46,0.60%,270.39M,-1.63%,93.50B,19.06,18.14,-4.44%,268.75M,-2.42%,100.95B,2.36,3.67,86.92%,0.90%,2.79%,4.21B,1.78,5.88%,0.81%,1.83,6.53%,52.55B,3.65,10.88%,7.44%,2.41M,2.71%,94.76,40.08,8.09%,17.66%,369.70 -6.47%,30.14%,8.63,23.62,8.24% 7.04%,12.34%,239.20 44.56%,57.24%,6.34 (1.83%),16.08,10.07% 6.74%,15.13%,1.90%,2.28%,94.67%,6.00 (1.74%),1.92,13.27%,10.19%,8.11,155.28%,"Apr 10, 2026",0.89,10.13%,8.01%,41.32,2.08,5.98% 6.40%,1.44,0.66%,-2.71%,0.38,398.72,38.83%,0.38,7.80%,-2.87%,2.19,349.63,117000,0.33,Jan 28 BMO,4.37%,1.32M,345.78,"Apr 25, 1952",Yes / Yes,1.37% 4.16%,"

","2,893,182",-1.10%,GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,NASD,RUT,11.17,3.61,29.32%,29.64M,-1.56%,1.48B,9.60,4.20,-10.73%,25.88M,13.87%,1.53B,-,0.82,52.68%,6.96%,0.90%,137.37M,1.14,9.54%,5.18%,3.06,38.43%,1.29B,3.06,6.80%,12.09%,1.80M,2.62%,13.16,3.54,-,30.83%,48.00 -16.02%,171.27%,11.38,7.97,81.58% 61.67%,16.07%,11.17 260.88%,699.80%,-,9.97,38.07% 36.17%,23.31%,5.74%,6.39%,-,-,1.19,18.12%,11.25%,2.67,-,-,1.47,11.10%,10.65%,47.57,1.50,- -,2.02,37.16%,-3.49%,2.22,53.75,0.00%,0.97,22.64%,-0.02%,1.77,42.74,1644,0.76,Feb 26 BMO,27.98%,589.61K,40.31,"Aug 18, 2022",Yes / Yes,80.87% 9.15%,"

","1,043,403",-5.69%,GCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCM Grosvenor Inc,Financial,Asset Management,USA,NASD,RUT,26.28,0.37,2.87%,60.72M,-6.38%,1.96B,9.12,1.06,-2.04%,59.06M,-16.82%,2.30B,-,0.19,92.62%,2.92%,-16.47%,45.37M,3.57,6.19%,-1.87%,2.77,-26.14%,550.08M,21.80,19.06%,6.36%,1.73M,-14.40%,0.44,8.10,-,-,13.55 -28.49%,-27.20%,1.20,11.21,14.00% -,9.13%,9.86 -1.72%,26.17%,0.51 (5.26%),15.12,6.77% 4.84%,-,3.46%,3.73%,-24.12%,0.46 (4.75%),4.18,101.63%,26.85%,0.45,-,"Mar 02, 2026",1.93,9.25%,8.25%,29.21,1.40,3.15% -,1.93,104.27%,-12.62%,0.87,16.88,108.02%,17.79,7.61%,-13.71%,4.25,10.07,553,17.40,Feb 10 BMO,-17.41%,622.38K,9.69,"Feb 05, 2019",Yes / Yes,26.89% 10.61%,"

","2,642,414",-3.77%,GCMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenbrier Cos., Inc",Industrials,Railroads,USA,NYSE,RUT,8.72,5.76,3.01%,30.90M,-2.84%,1.55B,11.21,4.48,-0.64%,29.96M,-13.27%,3.22B,-,0.85,99.41%,7.99%,7.50%,185.20M,0.51,-37.53%,-1.18%,6.24,6.93%,3.06B,1.01,8.91%,4.32%,2.39M,7.57%,49.92,4.14,-4.72%,12.54%,59.19 -15.05%,-8.32%,12.15,12.58,65.75% 34.10%,5.49%,37.77 33.12%,77.86%,1.18 (2.35%),8.17,2.78% 2.98%,17.30%,2.11%,2.57%,8.41%,1.28 (2.55%),1.05,0.65%,8.78%,1.41,87.89%,"Jan 27, 2026",1.77,-15.04%,6.04%,28.88,3.33,4.71% 3.19%,3.10,-33.44%,-7.96%,1.64,49.67,19.53%,1.20,-19.35%,-5.65%,2.90,50.52,11000,1.19,Jan 08 AMC,4.72%,383.41K,50.28,"Jul 14, 1994",Yes / Yes,44.30% 7.71%,"

","1,113,580",-0.48%,GBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,NYSE,RUT,25.31,0.22,55.09%,521.09M,-1.80%,2.86B,11.06,0.49,-0.04%,235.33M,1.49%,4.01B,0.26,0.04,37.76%,5.62%,-30.27%,109.00M,1.05,-15.42%,1.78%,8.40,-33.58%,2.72B,1.77,165.24%,2.09%,13.22M,-28.63%,3.09,6.59,42.14%,8.20%,8.64 -36.81%,-29.46%,0.83,27.51,- -,3.60%,4.95 10.19%,-10.78%,-,9.35,13.66% -,53.02%,3.27%,5.05%,-45.29%,-,1.47,173.88%,8.72%,0.28,-,-,1.12,12.17%,4.01%,41.93,1.29,- -,1.12,568.53%,-1.19%,0.77,9.43,0.00%,0.94,34.01%,-11.59%,1.34,5.50,27000,0.88,Mar 09 BMO,-23.36%,1.57M,5.46,"Nov 23, 2020",Yes / Yes,142.51% 0.25%,"

","2,113,793",-0.73%,GBTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golub Capital BDC Inc,Financial,Asset Management,USA,NASD,-,9.94,1.24,1.19%,263.38M,3.17%,3.25B,9.48,1.30,0.00%,260.09M,1.06%,7.97B,-,0.36,45.87%,4.74%,-8.79%,330.58M,4.01,-7.91%,-,4.66,-13.03%,810.47M,0.83,-9.28%,3.69%,12.32M,-8.99%,14.84,20.25,-5.42%,8.34%,15.63 -20.99%,-18.16%,0.61,10.28,16.35% 30.90%,4.04%,11.77 4.93%,0.98%,1.39 (11.22%),13.86,25.26% 20.18%,78.58%,2.24%,2.43%,-13.83%,1.50 (12.15%),9.83,-9.66%,70.93%,0.30,-22.08%,"Mar 13, 2026",0.34,19.61%,40.79%,48.19,1.33,10.29% 5.53%,0.34,-41.25%,0.88%,0.44,14.32,113.70%,1.25,3.94%,-3.55%,1.13,12.55,-,1.09,Feb 04 AMC,-11.44%,2.64M,12.35,"Apr 15, 2010",Yes / Yes,0.24% -1.33%,"

","2,992,737",-1.59%,GBDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glacier Bancorp, Inc",Financial,Banks - Regional,USA,NYSE,RUT,21.73,1.99,0.58%,129.97M,-0.32%,5.63B,11.91,3.64,1.21%,129.26M,-13.11%,-,-,0.65,79.92%,4.54%,-3.97%,239.03M,3.92,56.28%,2.68%,5.64,-13.54%,1.44B,1.34,17.04%,0.80%,5.86M,-1.61%,32.42,-,-,6.43%,53.99 -19.73%,-2.63%,-,16.21,-10.02% -6.61%,5.28%,36.76 17.90%,3.68%,1.34 (3.08%),-,14.78% 12.45%,-,2.53%,3.42%,-27.95%,1.32 (3.05%),-,18.87%,21.37%,1.50,73.69%,"Dec 09, 2025",-,13.31%,16.64%,35.58,1.50,0.00% 2.27%,0.06,-9.89%,-3.66%,0.75,56.50,66.23%,0.68,25.72%,-9.46%,1.46,42.91,4087,0.07,Jan 22 AMC,-5.17%,1.04M,43.34,"Mar 22, 1984",Yes / Yes,-0.67% 0.56%,"

","1,516,071",1.00%,GBCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GATX Corp,Industrials,Rental & Leasing Services,USA,NYSE,RUT,18.06,9.12,1.19%,35.40M,-2.26%,5.85B,14.76,11.16,-2.67%,35.08M,-12.88%,14.43B,1.53,2.27,100.65%,2.43%,-3.53%,327.80M,3.36,14.38%,-2.02%,4.52,-4.63%,1.74B,2.12,11.47%,2.12%,0.85M,-2.89%,77.70,1.17,9.68%,12.63%,199.00 -17.24%,5.61%,140.42,-,28.11% 16.91%,2.81%,139.44 18.12%,57.96%,2.64 (1.60%),14.63,10.99% 7.55%,48.95%,2.08%,2.57%,86.21%,2.49 (1.51%),8.29,17.13%,30.69%,4.35,248.42%,"Mar 02, 2026",1.27,9.77%,18.83%,24.14,1.60,5.47% 4.91%,1.27,26.83%,-7.55%,1.25,215.50,26.72%,4.61,8.59%,-9.47%,2.40,165.31,2371,3.24,Feb 19 BMO,-1.60%,188.33K,164.70,"Nov 05, 1987",Yes / Yes,0.72% 0.86%,"

","451,762",-0.37%,GATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gap, Inc",Consumer Cyclical,Apparel Retail,USA,NYSE,-,11.17,2.14,33.09%,372.00M,2.88%,8.91B,9.19,2.60,-1.79%,249.28M,-15.27%,11.52B,0.85,0.38,59.52%,9.86%,-12.06%,816.00M,0.58,7.89%,-2.03%,3.14,3.87%,15.37B,2.34,13.22%,6.66%,24.57M,-6.60%,10.22,2.97,10.79%,23.10%,29.36 -18.56%,16.75%,8.06,10.82,- -,9.30%,16.99 40.73%,153.82%,0.68 (2.85%),7.11,-0.54% 2.17%,40.73%,3.21%,4.37%,-22.85%,0.66 (2.76%),0.75,-2.54%,7.31%,1.12,-21.32%,"Apr 08, 2026",1.08,1.86%,5.31%,38.68,1.65,3.23% -,1.75,-17.00%,-5.59%,2.26,31.50,31.06%,1.48,2.10%,-10.55%,1.20,24.08,79000,1.31,Mar 05 AMC,0.39%,7.81M,23.91,"May 19, 1976",Yes / Yes,-1.34% -0.18%,"

","9,352,116",-0.71%,GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General American Investors Co., Inc",Financial,Closed-End Fund - Equity,USA,NYSE,-,4.06,14.56,7.99%,23.99M,0.31%,1.61B,-,-,5.61%,22.07M,-3.62%,-,-,-,31.96%,0.06%,2.40%,-,66.17,-,-,0.38,5.86%,24.31M,0.91,-,-,0.01M,0.65%,65.20,-,-,-,62.82 -5.90%,29.13%,-,-,- -,-,37.89 56.01%,100.51%,-,-,- -,-,1.02%,1.25%,109.67%,0.45 (0.76%),-,-,-,0.83,287.79%,"Nov 17, 2025",-,-,-,38.27,-,63.48% 22.37%,-,268.40%,-2.48%,0.89,-,46.94%,-,-22.10%,-2.71%,0.81,59.70,-,-,-,4.81%,33.76K,59.11,"Feb 01, 1927",No / Yes,- -,"

","27,342",-0.99%,GAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German American Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,13.40,3.03,4.65%,37.50M,1.20%,1.52B,10.21,3.97,0.04%,35.83M,-6.07%,-,-,0.89,52.36%,3.20%,-1.91%,112.64M,3.13,23.04%,1.54%,8.87,-2.19%,487.09M,1.31,5.49%,1.53%,1.15M,3.50%,31.00,-,-,12.00%,45.00 -9.89%,5.76%,-,9.89,3.30% 5.48%,8.63%,32.75 23.81%,20.43%,1.24 (3.06%),-,20.61% 16.34%,-,2.34%,2.63%,-15.33%,1.18 (2.91%),-,7.12%,28.76%,1.11,87.10%,"Feb 10, 2026",-,37.97%,23.12%,46.96,1.83,8.03% 8.83%,0.08,21.69%,-0.67%,0.61,47.33,37.90%,0.16,40.34%,-2.35%,11.23,39.82,984,0.12,Jan 26 AMC,1.13%,129.19K,40.55,"May 21, 1993",Yes / Yes,4.97% 3.40%,"

","1,451,042",1.83%,GABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,6.20,0.89,0.56%,311.20M,-1.78%,1.72B,-,-,61.65%,309.45M,-10.07%,-,-,-,8.37%,3.08%,-7.53%,-,48.02,-,-,10.34,-8.44%,35.77M,0.99,-,-,9.54M,-9.63%,5.59,-,-,-,6.31 -12.47%,1.56%,-,-,- -,-,4.45 23.91%,3.06%,-,-,- -,-,1.08%,1.57%,-14.86%,0.59 (10.76%),-,-,-,0.10,9.34%,"Mar 17, 2026",-,-,-,26.62,-,0.00% 0.41%,-,22.50%,-5.65%,0.80,-,-,-,19.40%,-8.12%,1.20,5.54,-,-,-,-7.38%,923.28K,5.52,"Aug 14, 1986",No / Yes,- -,"

","1,105,891",-0.36%,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genpact Ltd,Technology,Information Technology Services,Bermuda,NYSE,-,12.37,3.13,9.23%,170.34M,1.04%,6.57B,8.72,4.44,-0.81%,154.19M,-0.41%,7.13B,0.76,0.92,96.64%,6.01%,-19.29%,552.49M,1.29,10.06%,-2.15%,4.49,-6.30%,5.08B,2.59,10.49%,10.20%,9.26M,-17.27%,14.97,5.46,11.46%,22.37%,51.27 -24.52%,-21.72%,7.09,8.95,18.52% 14.71%,14.25%,34.79 11.24%,-13.69%,0.50 (1.30%),8.27,5.16% 6.51%,35.86%,2.62%,3.04%,-9.39%,0.70 (1.80%),1.40,10.28%,15.29%,1.24,47.04%,"Mar 16, 2026",1.66,6.60%,10.88%,44.57,2.13,10.79% 11.76%,1.66,3.24%,-1.23%,0.74,48.64,21.74%,0.69,5.70%,-6.21%,2.02,38.31,146500,0.52,Feb 05 AMC,-10.02%,2.06M,38.70,"Aug 02, 2007",Yes / Yes,3.75% 0.84%,"

","4,176,151",1.02%,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
