Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Microchip Technology Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",458.68,0.22,1.94%,541.13M,3.91%,53.59B,24.29,4.08,-6.67%,530.63M,38.39%,58.84B,0.61,0.70,96.58%,5.19%,33.09%,118.80M,11.37,90.52%,2.01%,2.91,66.86%,4.71B,8.17,30.47%,1.55%,27.54M,55.41%,12.12,223.01,40.06%,3.40%,105.91 -6.50%,78.98%,0.44,65.36,-62.14% -19.53%,1.93%,48.52 104.10%,35.38%,1.83 (1.84%),60.05,-17.65% -2.82%,58.06%,5.48%,4.07%,36.11%,1.82 (1.84%),12.49,5446.34%,11.24%,4.01,309.89%,"May 22, 2026",1.18,7.08%,2.52%,72.61,1.62,13.04% 19.40%,2.09,172.91%,11.71%,1.74,116.35,835.25%,0.85,35.11%,31.68%,2.07,99.09,19400,0.85,May 07 AMC,44.03%,9.47M,99.03,"Mar 19, 1993",Yes / Yes,12.89% 3.78%,"

","19,618,864",-0.06%,MCHP
Mechanics Bancorp,Financial,Banks - Regional,USA,Mid,RUT,19.17,0.76,84.69%,220.29M,0.55%,3.36B,11.93,1.22,0.00%,35.43M,-5.17%,-,-,0.25,12.45%,12.56%,-7.41%,219.14M,3.88,24.24%,2.95%,10.54,10.02%,864.60M,1.20,18.54%,1.50%,4.45M,-0.89%,12.06,-,-,13.73%,16.02 -9.49%,20.73%,-,16.17,-29.69% -18.92%,7.30%,11.81 22.78%,130.52%,1.61 (11.10%),-,35.16% 17.92%,-,2.68%,3.13%,-66.51%,0.61 (4.21%),-,110.11%,21.15%,0.48,-30.29%,"Mar 09, 2026",-,149.37%,25.35%,42.86,2.00,-46.87% -18.94%,0.04,180.42%,-3.92%,1.43,16.25,17.29%,0.08,169.80%,-2.17%,0.86,14.83,1921,0.08,Apr 30 BMO,2.07%,422.23K,14.50,"Feb 10, 2012",Yes / Yes,-14.19% -22.50%,"

","364,593",-2.23%,MCHB
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Large,"DJIA, S&P 500",22.64,12.13,0.05%,710.40M,-3.34%,195.10B,19.36,14.18,-22.91%,710.18M,-10.17%,248.82B,2.54,3.35,75.10%,1.17%,-15.66%,8.68B,7.11,6.66%,1.83%,2.40,-7.98%,27.45B,-,8.99%,14.92%,8.30M,-10.15%,-1.81,166.76,7.63%,-,341.75 -19.65%,-12.46%,1.65,27.72,12.78% 13.64%,16.41%,274.83 -0.08%,-6.85%,7.52 (2.74%),16.74,5.06% 6.96%,57.31%,2.54%,1.79%,17.42%,7.26 (2.64%),9.07,6.96%,45.97%,5.91,112.64%,"Mar 03, 2026",1.12,6.76%,31.62%,24.49,2.10,8.20% 7.30%,1.14,6.86%,-6.58%,0.43,332.47,59.99%,-,9.42%,-10.68%,1.69,275.75,150000,-,May 07 BMO,-11.13%,3.45M,274.60,"Jul 05, 1966",Yes / Yes,3.11% 0.71%,"

","5,833,868",-0.42%,MCD
Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,Small,RUT,10.81,8.12,15.57%,12.39M,-0.11%,1.10B,7.42,11.84,-0.83%,10.56M,-2.26%,-,0.24,2.31,67.33%,5.20%,-8.24%,86.17M,2.03,57.08%,-3.30%,3.21,33.78%,542.25M,1.15,13.85%,1.05%,0.55M,14.99%,76.53,-,30.76%,10.22%,97.84 -10.25%,34.62%,-,8.50,7.74% 7.28%,8.75%,62.58 40.33%,307.28%,0.90 (1.02%),-,22.42% 26.92%,-,3.23%,3.08%,41.38%,0.75 (0.85%),-,37.91%,22.60%,2.77,-,"May 01, 2026",-,9.48%,15.89%,48.41,1.67,- -,0.00,101.55%,-1.64%,1.02,104.67,4.53%,0.04,12.34%,2.95%,0.75,90.53,326,0.04,Apr 21 AMC,9.79%,171.18K,87.81,"Nov 08, 2017",Yes / Yes,26.57% 1.45%,"

","129,156",-3.00%,MCB
Moelis & Co,Financial,Capital Markets,USA,Mid,RUT,22.92,2.79,1.06%,74.37M,2.46%,5.20B,16.16,3.95,-0.32%,73.59M,1.28%,5.45B,1.23,0.62,107.26%,7.41%,-12.80%,221.20M,3.40,3.21%,2.44%,4.05,1.46%,1.53B,9.75,28.00%,17.73%,5.46M,-7.11%,6.55,33.81,13.09%,45.53%,78.22 -18.37%,16.18%,1.89,12.47,11.22% -0.03%,30.29%,51.06 25.05%,86.59%,2.60 (4.07%),18.57,15.95% 10.24%,-,3.40%,3.68%,28.89%,2.60 (4.07%),3.56,26.01%,18.34%,2.46,211.74%,"May 11, 2026",0.67,19.19%,14.46%,49.09,2.64,2.70% 13.18%,0.67,-24.43%,-3.75%,1.86,70.90,88.40%,0.55,4.30%,5.82%,0.60,65.08,1416,0.50,Apr 29 AMC,-5.00%,1.35M,63.85,"Apr 16, 2014",Yes / Yes,-6.84% -0.54%,"

","813,037",-1.89%,MC
MBX Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.21,38.06%,47.57M,36.14%,1.91B,-,-3.87,-0.29%,29.48M,29.29%,1.47B,-,-0.64,69.96%,12.84%,8.24%,-86.61M,-,-17.78%,7.20%,7.18,62.00%,0.00M,4.36,-37.91%,-24.79%,3.79M,27.08%,9.20,4.34,-20.44%,-25.73%,44.89 -10.72%,260.76%,9.24,-,-44.91% -,-19.77%,9.43 325.03%,-,-,-,- -,-,13.38%,8.28%,-,-,-,-0.43%,-,2.95,-,-,30.79,-,-,70.20,1.42,- -,30.79,29.35%,22.34%,0.92,65.27,-,0.00,-,29.06%,3.58,40.97,63,0.00,May 07 BMO,54.81%,527.14K,40.08,"Sep 13, 2024",Yes / Yes,12.78% -,"

","1,885,959",-2.16%,MBX
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,Mid,-,-,-5.03,74.87%,243.66M,6.82%,7.78B,25.76,0.36,0.00%,211.61M,27.62%,6.44B,1.26,0.06,22.79%,14.36%,1.87%,-4.11B,3.86,-24.50%,-1.75%,5.00,-26.55%,2.01B,0.95,31.94%,-38.69%,30.38M,-11.49%,9.70,5.79,20.52%,-40.65%,20.18 -54.21%,-43.31%,1.60,15.44,-67.67% -14.39%,-50.32%,6.47 42.81%,-76.25%,-,71.53,0.44% 14.39%,47.37%,3.98%,4.30%,-,-,3.20,-37.14%,-21.40%,0.38,-,-,4.03,8.69%,-203.97%,65.69,2.17,- -,4.76,-3620.70%,8.21%,1.06,12.91,-,0.00,27.40%,16.34%,1.12,9.19,4200,0.00,Apr 23 BMO,-17.69%,6.07M,9.24,"Oct 26, 2022",Yes / Yes,42.52% 7.33%,"

","6,790,505",0.54%,MBLY
Merchants Bancorp,Financial,Banks - Regional,USA,Mid,RUT,11.17,4.10,54.02%,45.94M,-0.26%,2.10B,8.04,5.70,-0.63%,21.12M,-3.03%,-,0.40,1.25,94.58%,7.87%,1.62%,188.42M,1.55,37.74%,11.02%,5.08,45.60%,1.36B,1.18,9.41%,1.17%,1.66M,34.44%,38.73,-,20.05%,10.17%,50.26 -8.88%,45.50%,-,-,-5.47% -0.36%,8.28%,28.75 59.27%,99.87%,0.43 (0.93%),-,31.51% 26.93%,-,2.99%,3.22%,63.46%,0.41 (0.90%),-,-24.74%,20.02%,1.51,-,"Mar 13, 2026",-,-5.09%,13.89%,45.94,2.00,12.62% 13.75%,0.05,34.64%,-3.92%,1.16,51.67,10.59%,2.05,-4.51%,1.79%,0.34,46.33,735,0.18,Apr 28 AMC,23.52%,327.04K,45.79,"Oct 27, 2017",Yes / Yes,7.76% 0.54%,"

","110,922",-1.17%,MBIN
Maze Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.84,43.39%,49.34M,-5.24%,1.41B,-,-3.27,-1.26%,31.28M,-4.38%,1.09B,-,-0.58,57.30%,12.14%,-46.51%,-131.12M,-,6.94%,8.65%,4.46,-13.87%,0.00M,3.55,-15.33%,-41.12%,3.80M,-38.40%,7.19,4.12,-6.47%,-47.52%,53.65 -52.43%,165.28%,6.19,-,-0.41% -,-35.11%,8.24 209.52%,-,-,-,- -,-,5.65%,6.06%,-,-,-,-,-,1.84,-,-,15.50,-,-,34.64,1.00,- -,15.50,-525.62%,-3.55%,2.43,63.55,-,0.07,-,-26.14%,0.64,26.03,141,0.05,Mar 25 BMO,-21.09%,851.59K,25.52,"Jan 31, 2025",Yes / Yes,9.01% -,"

","545,707",-1.96%,MAZE
Matson Inc,Industrials,Marine Shipping,USA,Mid,RUT,13.37,13.61,2.58%,30.26M,6.49%,5.51B,12.01,15.15,-6.88%,29.48M,6.21%,6.10B,1.69,3.65,86.33%,3.30%,12.35%,429.10M,1.66,1.26%,-3.31%,3.48,68.59%,3.32B,2.02,8.34%,9.42%,0.97M,47.24%,90.21,55.00,7.11%,16.00%,189.99 -4.25%,89.08%,3.31,27.89,-20.09% 25.49%,13.15%,86.97 109.16%,180.21%,-,8.28,-8.34% 7.01%,22.42%,5.92%,3.43%,189.48%,1.44 (0.79%),1.84,-10.76%,13.50%,6.35,475.30%,"May 07, 2026",0.82,-4.64%,12.92%,60.16,1.00,4.69% 9.24%,0.82,-15.06%,3.53%,1.30,224.00,10.13%,0.26,-3.09%,8.84%,0.56,182.72,4170,0.19,May 04 AMC,38.93%,279.26K,181.91,"Nov 01, 1982",Yes / Yes,15.14% -2.54%,"

","155,007",-0.44%,MATX
Mattel Inc,Consumer Cyclical,Leisure,USA,Mid,-,9.46,1.58,0.93%,290.60M,0.94%,4.36B,9.50,1.58,2.49%,287.88M,2.39%,6.17B,1.16,0.07,107.34%,5.52%,-30.41%,499.04M,0.81,-6.06%,-1.36%,2.67,-19.71%,5.38B,2.07,19.19%,7.96%,15.90M,-24.45%,7.25,5.03,8.18%,23.56%,22.48 -33.32%,-13.05%,2.98,13.02,4.09% 28.40%,10.61%,14.10 6.31%,-19.10%,-,8.53,-0.54% 3.11%,47.86%,3.15%,3.17%,-29.06%,-,1.15,2.23%,10.27%,0.52,-51.52%,"Aug 21, 2017",1.50,-0.25%,9.27%,49.62,2.05,- -,2.06,264.74%,0.52%,0.74,18.38,0.00%,1.27,4.30%,-0.57%,0.69,15.39,31000,1.23,Apr 29 AMC,-16.54%,5.96M,14.99,"Aug 12, 1963",Yes / Yes,5.97% 6.66%,"

","4,113,556",-2.60%,MAT
Masimo Corp,Healthcare,Medical Devices,USA,Mid,-,122.41,1.46,5.07%,52.40M,0.16%,9.35B,26.86,6.64,-0.70%,49.71M,0.10%,9.71B,1.09,1.43,98.39%,7.68%,32.42%,75.50M,6.00,54.57%,-5.86%,2.31,24.10%,1.56B,11.86,12.24%,11.02%,3.82M,37.24%,15.06,75.02,24.73%,24.99%,179.00 -0.28%,14.01%,2.38,44.32,- -,5.99%,125.94 41.73%,3.32%,-,27.92,-9.14% 5.95%,61.73%,0.22%,0.16%,-17.16%,-,6.23,116.03%,19.86%,0.48,285.61%,"Nov 23, 2012",1.45,-21.03%,4.84%,62.62,3.00,- -,2.68,133.86%,0.02%,1.12,180.00,-,0.62,8.49%,0.51%,0.50,178.31,7500,0.60,Feb 27 BMO,16.43%,1.65M,178.50,"Aug 08, 2007",Yes / Yes,-112.17% 1.10%,"

","826,623",0.11%,MASI
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,17.54,4.03,0.34%,201.70M,3.07%,14.24B,15.03,4.70,-9.19%,201.04M,12.10%,17.42B,1.57,1.32,103.16%,4.59%,-1.42%,837.00M,1.85,7.95%,2.58%,3.07,13.67%,7.68B,-,9.85%,16.19%,9.22M,11.24%,-1.20,36.70,9.57%,-,79.19 -10.86%,13.67%,1.92,15.12,2.05% 10.68%,28.56%,58.16 21.36%,34.25%,1.26 (1.79%),12.09,-4.49% 1.02%,35.41%,2.51%,2.92%,9.12%,1.25 (1.77%),2.27,10.03%,16.80%,2.29,123.46%,"Feb 20, 2026",1.11,-0.31%,10.90%,54.99,2.36,3.45% 17.66%,1.75,19.57%,0.60%,1.33,80.67,32.15%,-,6.50%,8.09%,0.86,71.74,18000,-,Apr 22 BMO,4.18%,3.00M,70.59,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","2,577,441",-1.60%,MAS
MARA Holdings Inc,Financial,Capital Markets,USA,Mid,RUT,-,-3.96,2.37%,379.46M,13.19%,5.09B,-,-1.03,-3.43%,371.24M,40.36%,8.18B,-,-0.31,66.26%,28.20%,66.13%,-1.31B,5.61,33.26%,-8.72%,2.21,-16.10%,907.09M,1.46,58.28%,-18.21%,104.70M,49.11%,9.15,9.07,76.56%,-34.51%,23.45 -42.90%,-15.04%,1.48,-,15.48% -95.80%,-19.52%,6.66 101.05%,53.38%,-,-,97.50% 190.86%,-47.73%,7.43%,7.18%,-48.40%,-,9.02,-326.36%,-90.42%,0.85,-50.77%,-,1.27,38.20%,-144.58%,69.71,2.00,- -,1.27,-461.42%,14.12%,5.41,16.83,-,1.05,-5.63%,34.06%,1.02,12.94,266,0.93,May 11 AMC,4.17%,47.48M,13.39,"Feb 09, 2012",Yes / Yes,-131.45% -4.01%,"

","48,624,023",3.48%,MARA
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",37.08,9.53,18.12%,264.70M,1.75%,93.17B,27.18,13.00,-0.37%,215.91M,-0.22%,110.12B,2.08,3.05,63.08%,2.58%,6.68%,2.58B,3.51,15.48%,1.20%,3.43,25.67%,26.58B,-,12.33%,9.48%,5.56M,13.89%,-15.46,205.21,13.07%,-,380.00 -7.02%,36.96%,1.72,32.99,9.52% -,21.35%,253.55 39.35%,102.49%,2.81 (0.79%),24.61,8.02% 19.89%,19.55%,2.54%,2.35%,149.33%,2.68 (0.76%),4.14,8.46%,16.02%,9.03,412.65%,"May 22, 2026",0.46,4.69%,9.72%,49.74,2.31,38.21% 40.63%,0.46,1.42%,-2.35%,1.10,381.78,27.77%,-,6.24%,3.07%,1.07,353.18,414000,-,May 06 BMO,16.20%,1.62M,353.32,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,728,971",0.04%,MAR
Manchester United Plc,Communication Services,Entertainment,United Kingdom,Mid,-,-,-0.07,78.98%,56.09M,3.68%,3.26B,71.63,0.26,0.00%,36.24M,7.14%,4.25B,-,-0.08,16.49%,7.58%,7.82%,-12.01M,3.77,-130.85%,2.43%,8.14,21.00%,863.75M,12.70,182.05%,-0.56%,2.75M,18.72%,1.49,54.56,-,-4.78%,19.92 -5.12%,32.17%,0.35,39.95,35.75% -7.01%,-1.32%,13.22 42.97%,2.89%,-,16.55,3.61% 6.11%,-3.81%,3.25%,3.09%,18.27%,-,4.92,93.13%,-3.97%,0.58,13.04%,"Jun 03, 2022",0.30,8.87%,-1.39%,59.58,1.67,- -,0.32,115.37%,4.93%,0.59,23.81,-,4.09,-0.61%,8.65%,0.76,19.69,-,2.54,Feb 25 BMO,12.53%,337.30K,18.90,"Aug 10, 2012",Yes / Yes,-45.70% 1.21%,"

","257,730",-4.01%,MANU
Manhattan Associates Inc,Technology,Software - Application,USA,Mid,-,38.59,3.57,1.41%,59.16M,-2.16%,8.15B,23.15,5.95,-1.06%,58.33M,13.94%,7.98B,2.19,1.32,106.65%,4.45%,-7.18%,216.66M,7.40,5.90%,0.74%,3.46,-21.52%,1.10B,39.72,11.04%,29.91%,2.60M,-20.53%,3.47,36.04,10.57%,96.24%,247.22 -44.29%,-25.30%,3.82,21.47,20.99% 21.58%,83.06%,119.06 15.68%,-19.28%,-,27.69,12.13% 13.02%,55.39%,4.33%,4.27%,4.69%,-,7.25,1.30%,25.58%,6.45,128.45%,-,1.08,4.78%,19.68%,49.53,1.79,- -,1.08,-3.92%,0.00%,0.95,190.20,0.00%,0.27,7.39%,0.19%,0.73,143.02,4370,0.27,Apr 21 AMC,-20.68%,749.85K,137.73,"Apr 23, 1998",Yes / Yes,11.24% 3.11%,"

","545,115",-3.70%,MANH
Veradermics Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,23.01%,37.34M,2.73%,4.45B,-,-2.52,42.90%,31.71M,57.17%,4.58B,-,-0.64,26.60%,5.65%,192.01%,-,-,27.93%,26.08%,3.48,-,-,-,-3.22%,-,1.79M,186.44%,-3.24,31.39,26.25%,-,117.71 -8.14%,-,3.44,-,-117.94% -,-,32.00 237.91%,-,-,-,- -,-,7.52%,10.33%,-,-,-,-,-,8.47,-,-,16.29,-,-,67.46,1.00,- -,16.29,-,18.67%,-,126.00,-,0.00,-,51.93%,0.75,106.14,21,0.00,Mar 30 BMO,68.82%,514.50K,108.13,"Feb 04, 2026",No / Yes,41.47% -,"

","386,767",1.87%,MANE
ManpowerGroup,Industrials,Staffing & Employment Services,USA,Small,-,-,-0.35,1.77%,46.50M,-2.66%,1.35B,6.04,4.79,0.00%,45.67M,7.50%,2.66B,0.21,0.95,108.31%,12.35%,-14.85%,-16.40M,0.07,23.77%,-2.80%,4.34,1.22%,18.38B,0.65,30.31%,-0.20%,5.64M,-2.62%,44.41,5.98,28.63%,-0.79%,47.33 -38.84%,-30.06%,4.84,-,- -,-0.48%,25.15 15.11%,-59.19%,1.78 (6.15%),6.81,-3.25% -0.05%,16.45%,4.16%,5.22%,-76.62%,1.44 (4.97%),0.14,-115.03%,1.66%,1.47,-62.48%,"Jun 01, 2026",1.12,4.77%,-0.09%,45.56,2.46,-19.10% -8.62%,1.12,-55.15%,-4.55%,0.72,35.94,-,0.75,10.27%,0.33%,0.60,29.84,25400,0.64,Apr 16 BMO,-11.47%,1.30M,28.95,"May 03, 1988",Yes / Yes,4.68% 2.23%,"

","781,849",-2.98%,MAN
Main Street Capital Corp,Financial,Asset Management,USA,Mid,-,11.01,4.75,4.17%,92.45M,-6.21%,4.71B,12.87,4.06,0.00%,86.35M,-1.47%,7.23B,-,1.01,24.55%,10.20%,-13.53%,426.30M,6.78,1.52%,-,11.24,-7.53%,695.21M,1.56,1.33%,7.68%,8.81M,-12.93%,33.46,226.67,-,14.37%,66.76 -21.67%,0.78%,0.23,14.06,19.40% 65.31%,8.98%,50.42 3.73%,40.23%,4.09 (7.81%),12.41,18.78% 41.38%,100.00%,3.44%,2.88%,40.29%,3.05 (5.83%),10.40,-19.30%,83.84%,1.60,88.53%,"Jun 08, 2026",0.15,16.23%,61.32%,40.01,2.43,5.35% 4.32%,0.15,-58.71%,-5.08%,0.76,62.17,55.06%,0.82,44.94%,-4.72%,1.52,54.01,110,0.53,May 07 AMC,-12.00%,783.55K,52.30,"Oct 05, 2007",Yes / Yes,-7.92% -3.53%,"

","1,187,324",-3.17%,MAIN
Macerich Co,Real Estate,REIT - Retail,USA,Mid,RUT,-,-0.32,0.61%,260.63M,0.65%,5.90B,523.97,0.04,0.00%,259.79M,1.03%,10.76B,-,-0.06,102.97%,4.62%,13.60%,-375.35M,6.29,82.20%,6.79%,5.15,24.37%,938.76M,2.31,129.74%,-5.67%,11.99M,17.23%,9.35,21.80,-,-18.74%,22.56 -4.06%,44.46%,0.99,26.31,5.47% -,-7.14%,14.82 46.02%,142.97%,0.69 (3.19%),24.31,5.87% 5.32%,-9.66%,2.65%,2.39%,65.75%,0.68 (3.14%),11.46,60.74%,-13.52%,0.57,-68.14%,"Jun 15, 2026",0.28,-2.56%,-39.98%,55.39,2.41,3.13% -15.19%,0.28,-17.13%,-0.07%,2.13,21.87,-,2.07,-3.20%,6.66%,1.07,21.87,598,1.75,May 06 AMC,16.80%,2.33M,21.64,"Mar 10, 1994",Yes / Yes,-33.72% 3.64%,"

","2,482,551",-1.05%,MAC
Maase Inc,Financial,Asset Management,China,Mid,-,-,-,70.91%,435.51M,0.53%,4.15B,-,-,0.00%,126.70M,78.13%,-,-,-,0.00%,0.04%,53.96%,-,-,-,-0.01%,0.24,143.73%,-,-,-,-,0.05M,76.48%,-,-,-,-,20.89 -54.38%,110.14%,-,-,81.40% 58.10%,-,2.41 295.44%,-97.12%,-,-,56.50% 43.51%,-,7.90%,27.81%,-97.03%,-,-,-35.59%,-,1.54,-,-,-,-,-,58.87,-,- -,-,279.26%,2.83%,-0.00,-,-,-,1990.57%,33.12%,0.30,9.56,78,-,-,89.77%,192.19K,9.53,"Mar 29, 2019",No / Yes,- -,"

","58,543",-0.31%,MAAS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,39.34,3.30,0.85%,116.35M,0.51%,15.48B,39.19,3.31,-0.77%,115.40M,2.63%,21.22B,17.98,0.80,96.93%,2.94%,-2.89%,385.70M,6.99,-11.13%,-0.81%,3.54,2.11%,2.21B,2.72,-1.48%,3.27%,3.39M,-6.62%,47.78,182.39,2.18%,6.75%,164.81 -21.29%,-20.43%,0.71,22.58,-11.60% 11.53%,4.11%,120.30 7.83%,-15.24%,6.15 (4.74%),16.83,3.03% 5.65%,29.95%,1.63%,2.05%,-17.69%,6.09 (4.69%),9.59,-31.36%,28.42%,2.49,28.92%,"Apr 15, 2026",0.06,0.77%,17.42%,56.47,2.42,6.81% 8.57%,0.06,-31.50%,1.54%,0.76,141.69,160.39%,1.02,0.81%,2.18%,0.74,129.31,2507,0.71,Apr 29 AMC,-3.27%,958.19K,129.72,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","710,840",0.32%,MAA
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,28.81,17.28,1.05%,880.00M,-1.37%,440.08B,21.85,22.78,-0.01%,874.78M,-0.17%,450.28B,1.38,4.77,82.70%,0.74%,-7.01%,15.57B,12.94,15.60%,-1.25%,1.79,-10.03%,34.01B,65.72,15.87%,30.86%,6.49M,-12.80%,7.57,50.18,15.83%,232.56%,601.77 -17.28%,-12.46%,9.92,25.35,17.34% 20.99%,65.06%,480.50 3.60%,29.84%,3.48 (0.70%),21.05,13.90% 16.50%,96.57%,2.06%,2.13%,35.42%,3.26 (0.65%),13.24,21.18%,59.46%,12.20,416.35%,"Apr 09, 2026",0.98,17.06%,45.78%,46.31,1.25,15.58% 13.94%,0.98,21.14%,-1.84%,0.75,653.42,19.07%,2.82,16.20%,-1.48%,1.09,495.48,39800,2.56,Apr 30 BMO,-8.91%,3.63M,497.81,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","3,958,622",0.47%,MA
Macy's Inc,Consumer Cyclical,Department Stores,USA,Mid,-,8.00,2.34,0.44%,263.00M,-2.25%,4.93B,8.61,2.17,-20.72%,262.57M,-0.90%,8.90B,-,0.03,92.80%,10.86%,-12.95%,643.00M,0.22,-9.98%,-1.45%,4.17,-8.20%,22.62B,1.01,3.93%,3.69%,28.51M,-15.24%,18.48,3.96,-2.16%,13.66%,24.41 -23.43%,60.84%,4.72,4.66,-17.84% -,6.38%,10.54 77.32%,24.68%,0.73 (3.89%),5.00,-3.85% 4.56%,40.33%,3.75%,3.14%,8.35%,0.74 (3.95%),0.39,15.12%,3.91%,0.70,-40.44%,"Mar 13, 2026",0.50,-1.67%,2.84%,43.18,2.60,15.02% 13.00%,1.49,52.40%,-4.43%,1.48,18.78,30.30%,1.07,-1.14%,-0.05%,0.96,19.48,90134,1.07,Mar 18 BMO,-1.07%,6.84M,18.69,"Feb 05, 1992",Yes / Yes,6.09% 1.78%,"

","6,545,968",-4.06%,M
La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,RUT,17.59,2.01,1.95%,40.92M,5.63%,1.45B,11.98,2.96,-0.27%,40.12M,4.91%,1.72B,2.99,0.82,101.31%,3.89%,-7.56%,83.64M,0.68,-10.93%,2.41%,3.75,13.70%,2.13B,1.39,13.78%,4.13%,1.56M,-4.91%,25.47,4.70,4.00%,8.11%,44.49 -20.33%,-15.60%,7.55,9.21,-11.45% 7.27%,5.49%,29.03 22.08%,27.25%,-,6.55,-3.63% 4.36%,43.48%,2.65%,2.49%,-18.72%,0.92 (2.61%),0.81,-31.16%,6.49%,0.97,40.13%,"Jun 02, 2026",1.18,1.69%,3.93%,54.53,1.40,10.06% 9.24%,1.66,-22.70%,0.46%,1.26,44.00,35.73%,0.55,3.80%,4.24%,0.88,35.73,10600,0.46,Feb 17 AMC,-0.18%,415.75K,35.44,"Nov 01, 1982",Yes / Yes,2.81% 1.15%,"

","364,552",-0.81%,LZB
LegalZoom.com Inc,Industrials,Specialty Business Services,USA,Small,RUT,98.23,0.06,34.48%,173.40M,-10.16%,1.05B,7.25,0.84,0.08%,112.45M,8.73%,879.12M,0.57,0.16,68.38%,11.33%,-22.88%,11.40M,1.34,19.31%,2.03%,4.41,-44.19%,779.71M,7.20,13.72%,2.23%,12.75M,-38.57%,0.85,5.72,12.83%,6.83%,12.40 -50.81%,-32.45%,1.07,7.14,- 17.74%,7.25%,5.28 15.53%,-40.49%,-,12.67,6.84% 9.94%,62.69%,6.36%,4.50%,-,-,1.13,-63.11%,2.68%,0.31,-,-,0.70,12.87%,1.46%,43.54,2.60,- -,0.70,-78.17%,-4.78%,1.32,8.29,0.00%,0.10,12.93%,-2.23%,1.05,6.13,1196,0.07,May 06 AMC,-30.61%,2.89M,6.10,"Jun 30, 2021",Yes / Yes,-9.43% 2.30%,"

","3,050,877",-0.49%,LZ
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.76%,232.69M,3.44%,37.93B,65.09,2.50,-0.21%,156.49M,1.50%,41.00B,-,0.69,82.82%,13.91%,10.20%,-410.32M,1.48,29.15%,-0.89%,6.89,18.31%,25.61B,-,1572.78%,-1.71%,21.77M,14.39%,-0.60,4.17,-,-24.68%,175.25 -6.99%,19.40%,39.07,31.27,- 50.70%,-4.75%,125.34 30.05%,109.62%,-,18.29,14.74% 68.39%,23.30%,3.84%,3.42%,98.90%,-,1.60,-158.14%,5.83%,5.34,600.17%,-,0.88,12.64%,-1.60%,56.13,1.57,- -,0.88,-471.75%,2.89%,1.12,186.30,-,-,12.15%,3.33%,0.79,163.28,17700,-,May 05 AMC,6.97%,3.16M,163.00,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","2,493,375",-0.17%,LYV
