Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,30.45,42.12,0.71%,20.36M,-4.34%,26.07B,25.10,51.10,-12.37%,20.18M,1.32%,28.26B,2.53,8.71,102.16%,3.21%,-8.81%,869.19M,6.47,8.83%,-1.62%,4.12,-7.17%,4.03B,-,9.89%,25.00%,0.65M,-8.01%,-1.16,389.69,9.92%,-,1525.17 -15.91%,19.30%,3.29,30.71,3.07% 11.04%,40.57%,1029.23 24.60%,-18.53%,-,22.72,0.90% 5.47%,57.52%,3.09%,2.78%,-3.95%,-,7.02,3.77%,27.78%,39.74,250.67%,-,0.81,3.98%,21.59%,47.55,2.28,- -,1.14,16.90%,-1.10%,1.33,1499.08,0.00%,-,8.10%,-0.61%,0.92,1264.36,18100,-,May 07 AMC,-3.87%,157.44K,1282.45,"Nov 14, 1997",Yes / Yes,4.36% 2.31%,"

","145,531",1.43%,MTD
Match Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,15.38,2.39,0.77%,232.53M,3.49%,8.55B,11.99,3.07,-2.45%,230.85M,21.13%,11.61B,0.82,0.61,108.86%,3.78%,18.24%,613.45M,2.45,11.62%,4.17%,1.62,10.79%,3.49B,-,15.38%,13.74%,8.72M,13.81%,-1.09,8.29,14.57%,-,39.20 -6.25%,21.73%,4.43,8.35,24.22% 2.63%,18.06%,26.80 37.13%,6.58%,0.67 (1.82%),11.87,3.03% 7.84%,69.77%,3.06%,3.00%,-75.34%,0.77 (2.10%),3.33,19.74%,25.02%,1.06,229.18%,"Apr 07, 2026",1.42,0.22%,17.59%,70.39,2.32,- -,1.42,40.63%,10.25%,1.32,36.24,31.99%,-,2.07%,15.35%,0.62,35.66,2209,-,May 05 AMC,10.21%,5.37M,36.75,"Nov 19, 2015",Yes / Yes,17.28% 0.72%,"

","3,337,858",3.06%,MTCH
M & T Bank Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,12.03,17.86,0.36%,149.00M,-1.77%,32.02B,10.30,20.86,-10.38%,148.47M,4.97%,-,0.98,4.64,92.24%,4.03%,0.51%,2.81B,2.42,9.65%,-0.45%,4.84,18.01%,13.24B,1.24,11.92%,1.38%,5.98M,6.67%,173.83,-,10.56%,10.27%,239.00 -10.08%,27.05%,-,8.92,13.81% 11.33%,7.19%,164.13 30.94%,72.63%,6.18 (2.88%),-,16.06% 16.66%,-,1.81%,2.01%,40.36%,5.85 (2.72%),-,19.76%,28.35%,4.67,80.54%,"Jun 01, 2026",-,-0.24%,21.26%,50.36,2.48,5.90% 5.31%,0.31,24.62%,-0.02%,0.60,233.92,33.53%,0.68,2.58%,0.56%,0.52,219.70,22080,0.40,Apr 15 BMO,6.39%,1.23M,214.92,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","647,018",-2.18%,MTB
ArcelorMittal,Basic Materials,Steel,Luxembourg,NYSE,-,14.44,4.14,0.02%,761.10M,-3.79%,45.45B,9.36,6.38,0.00%,760.97M,12.92%,55.45B,0.50,0.69,3.83%,0.32%,9.96%,3.17B,0.74,12.18%,-1.31%,1.30,53.81%,61.52B,0.83,38.41%,3.39%,2.47M,31.03%,71.56,8.30,18.77%,6.12%,67.60 -11.67%,103.03%,7.19,96.74,-25.98% -,4.87%,28.01 113.17%,114.01%,0.62 (1.04%),11.73,-8.33% 2.79%,7.13%,2.21%,2.51%,95.45%,0.70 (1.17%),0.90,149.74%,2.89%,2.04,250.41%,"May 13, 2026",0.53,-1.31%,5.16%,54.73,2.10,16.17% 17.41%,1.36,-,3.39%,1.52,63.86,13.94%,0.25,-15.97%,2.94%,0.62,59.54,125554,0.20,Apr 30 BMO,32.99%,1.90M,59.71,"Aug 07, 1997",Yes / Yes,27.50% -0.71%,"

","1,171,562",0.29%,MT
Strategy Inc,Technology,Software - Application,USA,NASD,NDX,-,-18.39,5.86%,345.59M,2.70%,59.21B,52.86,3.24,-0.21%,325.36M,22.92%,72.07B,-,-20.29,50.30%,11.43%,4.85%,-4.23B,124.07,598.69%,8.76%,1.68,-39.10%,477.23M,1.21,-95.74%,-8.80%,37.20M,12.55%,141.39,25.71,-,-11.11%,457.22 -62.60%,-51.18%,6.65,-,-5.47% -187.39%,-7.14%,104.17 64.18%,499.38%,-,-,-1.49% -0.15%,68.69%,5.55%,5.87%,178.97%,-,151.03,-146.35%,-8.57%,9.92,791.66%,-,5.62,2.97%,-886.60%,65.78,1.33,- -,5.62,-1318.08%,20.50%,3.68,315.57,-,0.16,1.90%,23.96%,0.64,172.47,1539,0.16,May 05 AMC,-27.65%,22.08M,171.02,"Jun 11, 1998",Yes / Yes,-53562.50% 3.25%,"

","14,032,239",-0.84%,MSTR
MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,NYSE,-,26.32,3.72,18.33%,55.83M,0.32%,5.46B,20.04,4.88,2.09%,45.60M,6.45%,5.98B,1.50,1.26,85.99%,6.03%,14.06%,207.68M,1.43,15.54%,1.45%,4.25,12.40%,3.83B,3.95,12.37%,8.45%,2.75M,16.33%,24.78,118.26,13.34%,15.16%,98.88 -1.06%,25.42%,0.83,25.41,-16.21% -4.60%,12.95%,74.30 31.67%,7.81%,3.48 (3.56%),14.29,0.70% 3.38%,40.77%,2.01%,3.03%,8.27%,3.46 (3.54%),1.56,-2.18%,8.45%,2.62,44.48%,"Apr 08, 2026",0.78,2.16%,5.42%,63.35,3.30,4.26% 2.53%,1.73,7.97%,3.67%,0.79,94.25,95.34%,0.40,2.92%,5.65%,0.83,98.06,7284,0.16,Apr 01 BMO,9.99%,646.77K,97.83,"Dec 15, 1995",Yes / Yes,-2.07% -1.49%,"

","533,903",-0.23%,MSM
Motorola Solutions Inc,Technology,Communication Equipment,USA,NYSE,S&P 500,34.35,12.76,0.39%,165.70M,-0.84%,72.84B,24.04,18.23,-22.53%,165.55M,-2.83%,81.46B,2.68,3.24,87.22%,1.49%,9.11%,2.15B,6.24,9.12%,-1.11%,2.30,-1.92%,11.68B,30.13,8.61%,12.68%,2.47M,14.33%,14.54,62.52,8.97%,104.74%,492.22 -10.96%,2.36%,7.01,28.32,17.14% 18.67%,19.07%,359.36 21.96%,49.37%,4.31 (0.98%),23.56,8.63% 9.52%,49.79%,1.58%,1.87%,130.69%,4.60 (1.05%),6.97,36.98%,25.51%,8.23,480.02%,"Mar 20, 2026",0.86,8.00%,18.44%,44.03,1.65,11.29% 11.24%,1.02,8.30%,-0.42%,0.96,508.50,35.15%,4.05,12.29%,-3.59%,0.63,443.17,23000,3.69,May 07 AMC,1.99%,1.08M,438.26,"Dec 17, 2010",Yes / Yes,5.59% 1.08%,"

","673,548",-1.11%,MSI
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,NYSE,-,-,-0.69,29.55%,19.54M,-0.81%,8.02B,-,-0.05,-0.08%,16.96M,5.47%,9.13B,-,0.56,68.46%,5.52%,16.08%,-16.59M,7.49,76.06%,0.75%,3.78,47.80%,1.07B,-,77.82%,-1.12%,0.94M,28.86%,-11.72,98.68,-,-,345.48 -3.53%,73.83%,3.38,-,- 34.30%,-2.01%,184.63 80.52%,67.39%,-,1174.91,8.16% 11.49%,25.86%,2.48%,2.60%,90.52%,-,8.52,-129.07%,0.42%,9.47,203.68%,"Oct 14, 2022",0.47,0.26%,-1.55%,57.79,2.10,- -,0.47,647.25%,1.66%,0.58,378.17,-,-,12.76%,4.06%,0.76,331.73,1007,-,Feb 05 BMO,32.66%,247.92K,333.30,"Sep 17, 2015",Yes / Yes,-33.99% 1.96%,"

","187,806",0.47%,MSGS
Madison Square Garden Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,58.89,1.08,18.30%,40.41M,1.08%,3.00B,27.76,2.29,-0.22%,38.62M,10.12%,4.04B,0.50,0.15,84.84%,5.01%,3.63%,51.92M,2.96,52.44%,-2.70%,5.76,37.42%,1.01B,83.30,94.78%,3.04%,1.93M,17.76%,0.76,19.04,55.23%,224.08%,65.26 -2.76%,95.20%,3.33,15.57,- -,4.48%,31.07 104.25%,101.46%,-,18.19,12.99% 10.03%,39.52%,2.90%,2.90%,-,-,3.98,-58.63%,16.17%,1.77,-,-,0.67,5.65%,5.12%,63.39,1.67,- -,0.68,24.13%,4.75%,0.47,69.38,0.00%,33.20,12.89%,5.81%,1.29,61.70,6600,31.21,Feb 03 BMO,25.84%,335.58K,63.46,"Apr 09, 2020",Yes / Yes,-14.74% 1.73%,"

","433,638",2.85%,MSGE
Microsoft Corp,Technology,Software - Infrastructure,USA,NASD,"DJIA, NDX, S&P 500",26.57,15.98,1.53%,7.43B,0.43%,3153.07B,22.42,18.94,-0.05%,7.31B,14.44%,3186.89B,1.24,4.05,74.72%,1.14%,-8.87%,119.26B,10.32,21.09%,0.31%,2.20,-18.43%,305.45B,8.07,14.64%,19.89%,83.41M,-12.20%,52.61,35.24,18.12%,34.39%,555.45 -23.55%,9.64%,12.05,40.73,12.24% 18.80%,23.85%,356.28 19.18%,50.70%,3.64 (0.86%),17.25,12.42% 14.52%,68.59%,2.33%,2.38%,62.60%,3.48 (0.82%),10.43,28.60%,46.67%,10.49,720.05%,"May 21, 2026",1.38,16.67%,39.04%,63.46,1.22,10.21% 10.23%,1.39,59.69%,8.33%,1.12,573.51,24.34%,0.32,16.72%,7.76%,0.72,415.75,228000,0.28,Apr 29 AMC,-9.67%,37.85M,424.62,"Mar 13, 1986",Yes / Yes,6.07% 1.20%,"

","27,301,242",2.13%,MSFT
Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,NASD,RUT,22.69,2.36,5.43%,18.52M,4.27%,994.11M,18.26,2.93,0.09%,17.57M,4.68%,1.41B,1.54,0.57,83.92%,4.39%,2.31%,42.74M,5.11,8.26%,4.93%,5.27,-10.91%,194.69M,2.01,14.68%,3.27%,0.77M,6.11%,26.67,355.04,11.82%,9.09%,63.57 -15.84%,-13.68%,0.15,-,-0.50% 1.54%,4.88%,44.17 21.12%,-31.73%,-,16.23,6.22% 6.58%,39.18%,3.04%,3.10%,-36.59%,1.40 (2.62%),7.24,-4.69%,27.93%,1.70,50.37%,"Feb 17, 2026",0.36,1.47%,21.95%,52.97,2.50,5.36% 5.82%,0.45,-4.97%,1.11%,0.84,60.00,58.55%,0.84,-0.27%,0.88%,4.23,54.33,395,0.77,Apr 30 AMC,0.52%,146.34K,53.50,"Mar 17, 1980",Yes / Yes,0.00% 0.15%,"

","618,950",-1.53%,MSEX
Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,NYSE,-,10.73,1.40,0.63%,86.28M,-2.15%,1.29B,8.36,1.80,5.19%,85.09M,2.95%,3.28B,-,0.46,43.12%,3.11%,-7.90%,122.09M,3.33,-8.93%,-,3.15,-11.33%,386.99M,0.74,-1.80%,3.12%,2.65M,-8.80%,20.26,13.63,-4.40%,6.80%,20.00 -24.85%,-22.45%,1.10,8.32,20.98% -10.38%,3.18%,13.66 10.03%,-,1.81 (12.02%),12.71,18.80% 74.30%,81.03%,2.25%,2.27%,-,1.95 (12.97%),8.47,-42.39%,66.69%,0.34,-,"Mar 31, 2026",1.42,-2.56%,31.55%,54.54,2.57,- -,1.42,-42.91%,2.63%,0.55,15.57,142.96%,1.19,-14.81%,1.35%,0.71,14.99,-,1.19,May 07 AMC,-9.71%,841.62K,15.03,"Jan 24, 2024",Yes / Yes,-0.31% -0.99%,"

","600,268",0.27%,MSDL
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,33.85,17.51,3.58%,72.90M,4.25%,43.15B,26.43,22.43,0.83%,70.19M,11.62%,49.34B,1.94,4.85,93.85%,1.66%,0.50%,1.32B,13.32,13.53%,-3.40%,1.73,10.25%,3.24B,-,14.32%,24.24%,1.16M,3.30%,-38.05,111.99,13.64%,-,626.28 -5.36%,11.70%,5.29,27.97,13.54% 17.11%,34.97%,501.08 18.28%,8.83%,8.26 (1.39%),24.52,11.71% 13.08%,76.93%,3.52%,2.58%,21.83%,7.45 (1.26%),15.23,20.25%,55.36%,16.37,686.17%,"May 15, 2026",0.86,10.86%,40.74%,62.69,1.67,16.28% 19.78%,0.86,49.12%,6.18%,1.26,688.94,45.89%,-,14.07%,7.07%,0.56,598.01,6268,-,Apr 21 BMO,5.33%,673.88K,592.69,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","375,660",-0.89%,MSCI
MSA Safety Inc,Industrials,Security & Protection Services,USA,NYSE,-,23.96,7.09,6.25%,38.91M,-1.94%,6.59B,17.94,9.47,-0.06%,36.35M,-3.51%,7.06B,1.82,1.83,89.27%,2.50%,-6.36%,278.86M,3.51,9.69%,-2.22%,4.10,2.73%,1.87B,4.85,8.88%,11.72%,0.91M,6.06%,35.04,39.68,9.83%,22.22%,208.92 -18.70%,10.78%,4.28,22.29,15.86% 17.57%,14.04%,148.76 14.17%,30.15%,2.14 (1.26%),14.92,7.06% 6.82%,47.16%,2.30%,2.99%,5.07%,2.12 (1.25%),3.77,-1.70%,21.44%,4.83,244.24%,"Feb 13, 2026",1.82,3.69%,14.87%,46.16,2.25,4.89% 4.19%,3.01,-0.40%,0.69%,1.01,205.33,29.63%,0.47,2.24%,-5.43%,0.84,172.31,5300,0.45,May 04 AMC,-1.47%,221.40K,169.85,"Mar 17, 1980",Yes / Yes,5.35% 0.57%,"

","186,471",-1.43%,MSA
Morgan Stanley,Financial,Capital Markets,USA,NYSE,S&P 500,17.04,11.04,24.24%,1.58B,-0.40%,297.41B,14.71,12.79,-0.09%,1.20B,13.53%,-,1.38,2.75,62.28%,1.29%,5.07%,17.50B,2.40,16.32%,-0.04%,2.13,18.94%,123.77B,2.84,7.66%,1.26%,15.49M,5.94%,66.16,-,10.68%,16.38%,194.59 -3.35%,62.69%,-,6.45,18.38% 9.56%,3.67%,111.24 69.07%,108.50%,4.23 (2.25%),-,21.96% 17.76%,-,1.89%,2.55%,132.33%,3.92 (2.09%),-,29.43%,18.84%,5.04,578.95%,"Apr 30, 2026",-,16.38%,14.14%,65.25,2.18,9.28% 22.42%,1.40,32.02%,5.65%,1.21,202.64,37.72%,3.42,13.94%,10.41%,0.61,188.65,83000,3.18,Apr 15 BMO,14.29%,7.28M,188.07,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","4,425,650",-0.31%,MS
Marex Group Plc,Financial,Capital Markets,United Kingdom,NASD,RUT,13.44,3.93,25.73%,71.74M,2.48%,3.80B,9.57,5.52,-0.31%,53.91M,35.87%,524.15M,0.63,1.38,70.74%,5.35%,34.80%,297.20M,1.05,22.65%,-1.48%,2.88,70.79%,3.63B,3.25,12.72%,-,2.89M,37.64%,16.26,0.28,15.31%,-,53.73 -1.73%,29.79%,188.22,-,44.69% 51.48%,8.08%,27.91 89.18%,-,0.61 (1.16%),0.44,45.63% 43.68%,75.71%,3.46%,4.06%,-,0.60 (1.14%),0.14,44.96%,31.98%,1.86,-,"Mar 16, 2026",1.08,-,8.19%,70.39,1.14,- -,1.09,-,8.21%,-0.09,57.71,14.32%,8.05,-,23.05%,0.71,52.14,3109,1.91,Mar 03 BMO,40.62%,1.00M,52.80,"Apr 25, 2024",Yes / Yes,10.49% 9.41%,"

","716,454",1.27%,MRX
Marvell Technology Inc,Technology,Semiconductors,USA,NASD,NDX,53.16,3.09,0.48%,874.46M,17.62%,143.68B,30.13,5.45,-5.19%,870.23M,66.90%,146.08B,0.79,0.79,80.26%,3.33%,104.80%,2.67B,17.53,35.06%,0.19%,1.34,102.73%,8.19B,9.73,42.18%,12.57%,28.96M,93.35%,16.89,54.45,38.25%,19.25%,167.86 -2.11%,186.60%,3.02,102.89,- -,14.28%,53.78 205.55%,323.92%,0.24 (0.15%),55.56,11.45% 22.51%,50.10%,5.59%,5.49%,256.42%,0.24 (0.15%),17.83,405.16%,16.33%,7.18,1514.05%,"Apr 10, 2026",1.58,42.09%,32.58%,87.26,1.44,0.00% 0.00%,2.01,103.34%,29.56%,2.22,127.82,7.82%,0.35,22.08%,61.46%,1.73,165.56,7480,0.31,Mar 05 AMC,90.51%,21.62M,164.31,"Jun 27, 2000",Yes / Yes,1.05% 0.54%,"

","37,469,987",-0.76%,MRVL
Marten Transport Ltd,Industrials,Trucking,USA,NASD,RUT,83.29,0.18,29.34%,81.59M,-0.47%,1.21B,29.23,0.51,0.00%,57.65M,13.06%,1.13B,-,0.07,70.36%,2.66%,16.90%,14.49M,1.40,32.60%,1.95%,1.96,37.55%,864.03M,1.58,81.81%,1.50%,1.54M,30.05%,9.37,16.15,-,1.89%,15.42 -4.02%,11.11%,0.92,-,-45.83% -23.85%,1.90%,9.35 58.29%,-28.71%,0.24 (1.62%),10.32,-11.25% 0.21%,5.10%,3.27%,3.08%,-9.54%,0.24 (1.62%),1.31,-33.01%,0.79%,0.48,110.52%,"Mar 17, 2026",1.81,-7.81%,1.68%,67.94,2.67,0.00% 13.05%,2.08,-68.23%,5.51%,0.89,17.00,112.15%,0.00,-8.79%,11.11%,1.70,14.83,3502,0.00,Apr 23 AMC,23.33%,785.48K,14.80,"Sep 25, 1986",Yes / Yes,20.48% -4.09%,"

","1,334,178",-0.20%,MRTN
Marsh,Financial,Insurance Brokers,USA,NYSE,S&P 500,21.28,7.99,0.11%,482.17M,-3.24%,81.95B,15.03,11.32,-7.66%,481.26M,-2.35%,103.03B,1.85,2.91,91.45%,1.23%,-7.13%,3.92B,2.97,6.64%,-0.78%,1.81,-10.15%,27.55B,5.63,8.86%,6.79%,5.93M,-8.31%,30.22,50.87,8.13%,27.41%,235.78 -27.86%,-22.31%,3.34,16.63,11.72% 16.42%,11.22%,164.89 3.16%,-5.12%,3.80 (2.23%),13.53,9.12% 9.45%,-,2.16%,2.42%,33.23%,3.60 (2.12%),3.74,-2.19%,24.34%,4.53,173.52%,"Apr 09, 2026",1.11,10.08%,14.25%,43.99,2.52,15.07% 13.73%,1.11,-15.48%,-2.28%,0.68,203.10,41.74%,1.54,7.60%,-3.39%,0.50,174.01,95000,1.40,Apr 16 BMO,-9.93%,3.27M,170.10,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","1,630,458",-2.25%,MRSH
Millrose Properties Inc,Real Estate,REIT - Residential,USA,NYSE,-,12.60,2.44,7.38%,154.18M,-0.97%,4.74B,9.63,3.19,0.13%,153.74M,4.49%,6.83B,-,0.77,81.93%,3.43%,1.75%,404.82M,7.89,28.83%,-3.34%,3.81,-6.96%,600.46M,0.87,1.48%,5.46%,5.27M,2.88%,35.28,135.18,-,7.35%,36.00 -14.64%,22.72%,0.23,1.68,-16.50% -,5.08%,24.49 25.48%,-,3.16 (10.27%),14.05,1.42% -,-,1.90%,2.39%,-,2.93 (9.53%),11.37,264.41%,80.95%,0.77,-,"Apr 02, 2026",0.35,-,67.42%,57.96,1.00,- -,0.35,285.72%,3.84%,0.46,38.60,104.58%,0.36,-,2.73%,0.48,30.49,-,0.36,May 06 BMO,-1.67%,1.38M,30.73,"Feb 05, 2025",Yes / Yes,0.00% 0.26%,"

","670,692",0.79%,MRP
Moderna Inc,Healthcare,Biotechnology,USA,NASD,S&P 500,-,-7.26,8.46%,394.00M,-5.57%,20.12B,-,-4.68,-0.59%,363.04M,-5.25%,15.62B,-,-2.01,78.97%,16.37%,4.15%,-2.82B,10.35,-1.47%,6.49%,6.87,88.94%,1.94B,2.31,36.46%,-21.31%,59.44M,72.02%,21.95,3.47,26.21%,-28.87%,59.55 -14.81%,85.21%,14.62,-,- -29.93%,-28.47%,22.28 127.69%,-63.28%,-,-,-53.32% 19.33%,44.29%,5.83%,5.38%,-70.78%,-,8.04,21.76%,-158.13%,2.90,-,-,3.22,-39.93%,-145.16%,45.96,2.96,- -,3.29,27.57%,-1.99%,1.18,45.21,-,0.15,-29.81%,-1.60%,0.51,52.85,4700,0.15,May 01 BMO,43.47%,8.65M,50.73,"Dec 07, 2018",Yes / Yes,17.07% 6.75%,"

","4,378,752",-4.01%,MRNA
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,NYSE,"DJIA, S&P 500",15.38,7.28,0.18%,2.47B,-6.02%,276.38B,11.62,9.63,-7.42%,2.47B,-6.26%,312.28B,1.92,-1.47,80.45%,1.11%,3.44%,18.25B,4.26,-43.17%,0.74%,2.47,27.73%,64.93B,5.26,88.72%,14.37%,27.50M,6.31%,21.26,18.81,6.05%,36.91%,125.14 -10.58%,40.16%,5.95,22.36,8.43% 21.23%,18.21%,73.31 52.64%,-3.48%,3.21 (2.87%),9.64,3.55% 9.34%,74.21%,2.42%,2.39%,50.69%,3.32 (2.97%),4.81,7.89%,41.11%,2.95,106.83%,"Mar 16, 2026",1.30,1.49%,28.12%,37.91,1.72,5.42% 5.75%,1.54,-19.28%,-5.52%,0.25,132.13,45.05%,0.96,6.74%,-5.65%,0.63,114.62,75000,0.91,Apr 30 BMO,12.80%,11.11M,111.90,"Jun 15, 1946",Yes / Yes,1.43% 1.24%,"

","6,980,001",-2.37%,MRK
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-0.52,1.66%,59.38M,-7.21%,4.68B,51.88,1.50,-65.20%,59.02M,-0.91%,4.99B,1.10,0.07,106.90%,7.92%,-21.26%,-30.41M,4.97,49.84%,0.88%,7.64,3.24%,942.54M,3.17,56.76%,-1.24%,4.67M,6.82%,24.59,13.97,46.97%,-2.08%,103.84 -24.89%,56.51%,5.58,48.64,- -,-1.45%,44.01 77.21%,63.36%,-,57.77,-2.64% 2.74%,23.87%,5.00%,4.51%,2.07%,-,5.29,67.04%,0.98%,3.85,270.32%,-,2.04,6.58%,-3.23%,43.46,1.90,- -,2.96,15.36%,-1.54%,0.84,97.78,-,0.44,4.37%,-4.97%,0.77,78.91,2162,0.44,May 05 AMC,3.21%,611.53K,77.99,"Jan 30, 1998",Yes / Yes,142.42% 10.62%,"

","473,051",-1.17%,MRCY
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,36.90,0.31,-,71.83M,-0.87%,821.78M,-,-,-,71.83M,3.34%,-,-,-,30.85%,0.17%,0.00%,-,11.78,-,-,0.33,-1.46%,69.78M,0.92,-,-,0.12M,1.24%,12.43,-,-,-,11.94 -4.15%,3.91%,-,-,- -,-,10.78 6.12%,-2.22%,-,-,- -,-,0.91%,1.13%,-28.89%,0.70 (6.08%),-,-,-,0.12,-30.50%,"May 15, 2026",-,-,-,53.80,-,0.78% 0.09%,-,-,1.17%,0.74,-,-,-,7.10%,-0.03%,0.60,11.42,-,-,-,0.31%,372.90K,11.44,"Jul 20, 1992",No / Yes,- -,"

","223,719",0.18%,MQY
Marqeta Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.03,18.64%,399.39M,-1.82%,1.84B,48.17,0.09,-0.43%,347.56M,2.86%,778.04M,-,-0.00,70.31%,4.83%,-2.71%,-13.93M,2.95,152.58%,-3.24%,4.42,-7.51%,624.88M,2.45,467.15%,-0.93%,16.79M,-9.26%,1.76,1.71,-,-1.51%,7.04 -38.78%,8.02%,2.53,13.91,55.38% 19.46%,-1.81%,3.70 16.49%,3.86%,-,-,-5.83% 16.57%,11.15%,3.13%,3.54%,-,-,1.25,-157.28%,-4.67%,0.15,-,-,1.65,23.25%,-2.23%,56.48,2.79,- -,1.65,94.06%,4.32%,1.36,5.08,-,0.02,26.75%,5.62%,0.52,4.29,938,0.01,May 05 AMC,-11.90%,3.80M,4.31,"Jun 09, 2021",Yes / Yes,100.00% 2.66%,"

","1,983,389",0.47%,MQ
Monolithic Power System Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",128.08,12.74,4.72%,48.71M,11.15%,80.16B,63.12,25.86,-16.54%,47.20M,45.89%,78.93B,3.07,4.90,98.01%,3.87%,53.43%,615.93M,28.73,21.29%,0.48%,3.01,62.98%,2.79B,22.51,19.97%,15.76%,1.83M,80.07%,72.50,63.80,20.58%,18.45%,1597.76 2.15%,181.03%,25.58,120.33,12.44% 29.77%,17.34%,546.76 198.50%,245.10%,7.83 (0.48%),101.04,15.86% 27.00%,55.18%,3.39%,4.03%,328.60%,6.68 (0.41%),28.29,-65.28%,26.11%,54.36,2442.55%,"Mar 31, 2026",4.38,26.43%,22.07%,84.10,1.55,27.65% 25.55%,5.91,-88.42%,23.25%,1.71,1426.62,48.50%,0.01,20.83%,36.14%,1.14,1592.17,4501,0.01,Apr 30 AMC,64.08%,605.56K,1632.06,"Nov 19, 2004",Yes / Yes,1.03% 1.18%,"

","691,507",2.51%,MPWR
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,-,-,-0.46,17.98%,597.01M,-1.72%,3.07B,39.34,0.13,-0.06%,490.25M,10.54%,12.30B,-,0.03,58.21%,27.98%,0.59%,-277.94M,3.16,121.55%,2.44%,21.77,1.58%,972.02M,0.67,31.77%,-1.90%,137.17M,2.80%,7.72,5.68,-,-5.89%,6.47 -20.56%,-5.86%,0.90,13.31,- -,-2.11%,3.95 30.13%,-37.01%,0.36 (7.00%),18.71,-14.27% -4.89%,68.95%,2.23%,2.50%,-77.30%,0.34 (6.61%),12.66,88.48%,40.36%,0.14,-60.67%,"Mar 12, 2026",0.81,-2.36%,-28.59%,57.65,2.89,-34.23% -21.11%,0.81,104.11%,4.75%,1.52,5.79,-,2.12,16.61%,0.45%,0.67,5.21,121,1.85,Apr 30 BMO,3.65%,6.30M,5.14,"Jul 08, 2005",Yes / Yes,130.77% 12.46%,"

","4,201,791",-1.34%,MPT
MPLX LP,Energy,Oil & Gas Midstream,USA,NYSE,-,11.49,4.82,64.20%,1.01B,-0.97%,56.18B,11.72,4.72,0.00%,363.42M,-6.03%,80.43B,5.05,1.05,17.23%,2.24%,0.31%,4.91B,4.75,-8.14%,-0.42%,4.40,9.39%,11.82B,3.93,6.64%,12.20%,8.15M,3.69%,14.09,26.29,2.32%,34.97%,59.98 -7.74%,5.37%,2.10,13.70,8.67% -,12.62%,47.80 15.77%,58.39%,4.58 (8.27%),13.17,2.00% 6.80%,45.17%,1.50%,1.92%,112.50%,4.06 (7.34%),6.81,14.35%,40.26%,1.04,70.36%,"Feb 09, 2026",1.18,6.16%,41.55%,40.67,2.19,10.98% 7.51%,1.23,9.28%,-1.07%,0.48,60.85,81.91%,1.83,7.09%,-3.46%,1.85,55.61,5762,1.72,May 05 BMO,3.60%,1.85M,55.34,"Oct 26, 2012",Yes / Yes,10.83% 2.42%,"

","3,417,628",-0.49%,MPLX
