Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Hancock Whitney Corp,Financial,Banks - Regional,USA,NASD,RUT,14.09,4.87,0.97%,81.15M,2.79%,5.60B,10.02,6.85,-8.67%,80.76M,8.22%,-,0.92,1.56,96.77%,8.93%,-0.85%,412.47M,3.09,12.24%,-0.31%,8.26,20.94%,1.81B,1.26,7.62%,1.17%,7.21M,7.76%,54.46,-,10.87%,9.48%,75.43 -9.03%,35.00%,-,10.48,-1.78% -,8.66%,50.40 36.15%,86.57%,1.95 (2.85%),-,10.99% 8.10%,-,2.90%,2.06%,51.81%,1.85 (2.70%),-,7.86%,28.57%,1.66,163.01%,"Mar 05, 2026",-,-10.85%,22.76%,60.48,1.50,18.56% 10.76%,0.08,-58.11%,3.68%,0.99,77.20,31.77%,0.30,-39.88%,4.09%,0.89,67.34,3627,0.07,Apr 21 AMC,8.36%,873.25K,68.62,"Jun 04, 1991",Yes / Yes,1.46% 0.29%,"

","776,981",1.90%,HWC
Hut 8 Corp,Financial,Capital Markets,USA,NASD,RUT,-,-2.23,9.90%,110.09M,11.07%,8.73B,-,-1.33,-0.09%,100.18M,47.92%,9.38B,-,-0.33,76.61%,17.25%,42.91%,-225.44M,37.15,53.49%,9.30%,3.50,67.88%,235.12M,6.10,-33.38%,-9.70%,17.28M,71.46%,12.92,184.71,-13.52%,-18.80%,82.49 -4.51%,542.50%,0.43,-,24.47% -,-13.68%,11.86 564.17%,832.19%,-,540.89,26.65% 50.60%,10.82%,6.30%,7.79%,198.94%,-,39.91,-157.55%,-37.07%,5.19,-,-,1.09,44.79%,-95.88%,70.72,1.00,- -,1.09,-265.91%,26.06%,4.61,77.41,-,0.30,179.21%,40.15%,0.87,80.74,248,0.16,May 06 BMO,80.97%,4.94M,78.77,"Mar 08, 2018",Yes / Yes,-3973.21% -5.95%,"

","4,316,953",-2.44%,HUT
Huron Consulting Group Inc,Industrials,Consulting Services,USA,NASD,RUT,20.83,5.85,2.36%,17.20M,-7.33%,2.02B,12.03,10.13,-6.70%,16.18M,-2.42%,2.54B,-,1.60,110.85%,4.64%,-29.76%,105.04M,1.19,12.36%,4.20%,2.38,-20.67%,1.70B,3.96,15.15%,7.32%,0.75M,-29.54%,30.74,82.40,-,19.27%,186.77 -34.77%,-11.21%,1.48,11.04,17.04% -,10.07%,116.12 4.92%,46.22%,-,11.01,13.60% 14.30%,29.94%,4.78%,4.11%,123.01%,-,1.50,-7.75%,11.73%,5.45,105.38%,-,1.17,11.65%,6.18%,38.22,1.00,- -,1.17,-6.46%,-4.35%,0.14,205.50,0.00%,1.04,10.68%,-6.82%,1.00,127.44,8610,0.97,May 05 AMC,-18.05%,315.67K,121.83,"Oct 13, 2004",Yes / Yes,11.31% -0.31%,"

","316,437",-4.40%,HURN
Huntsman Corp,Basic Materials,Chemicals,USA,NYSE,-,-,-1.59,6.00%,172.62M,-1.38%,2.36B,424.50,0.03,0.29%,163.53M,18.76%,4.54B,-,-0.20,92.50%,13.93%,11.71%,-275.00M,0.41,41.02%,-6.71%,3.35,64.44%,5.68B,0.85,107.73%,-3.89%,22.78M,35.50%,15.93,5.50,-,-9.63%,14.38 -5.77%,5.04%,2.47,20.32,- -,-5.80%,7.30 85.74%,-49.44%,0.38 (2.80%),18.29,-10.86% -1.14%,13.21%,5.00%,5.46%,-52.14%,0.68 (4.99%),0.80,-68.99%,-0.69%,0.73,-10.97%,"Mar 13, 2026",0.78,-5.85%,-4.84%,55.04,3.06,-0.39% 5.26%,1.30,30.56%,1.63%,0.61,12.87,-,0.87,-6.68%,6.60%,0.66,13.86,6000,0.72,Apr 30 AMC,25.59%,6.80M,13.55,"Feb 11, 2005",Yes / Yes,-10.98% 1.31%,"

","4,472,583",-2.24%,HUN
Humana Inc,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,21.92,9.81,0.15%,120.59M,7.07%,25.81B,14.18,15.16,0.45%,119.87M,24.80%,-,0.91,10.21,101.43%,4.95%,-19.28%,1.19B,0.20,-49.08%,4.83%,2.65,-27.18%,129.66B,1.47,73.74%,2.50%,5.94M,-16.08%,146.42,-,15.63%,6.98%,315.35 -31.84%,-18.46%,-,68.82,-23.63% -17.23%,3.90%,163.11 31.78%,-56.24%,3.94 (1.83%),-,11.76% 10.94%,-,3.06%,3.56%,-52.09%,3.54 (1.65%),-,-1.58%,2.09%,7.39,22.62%,"Jun 26, 2026",-,10.11%,0.92%,70.80,2.69,3.97% 7.20%,2.00,-14.97%,11.23%,0.58,204.50,36.00%,0.73,11.30%,16.91%,0.55,217.40,67060,0.72,Apr 29 BMO,-10.59%,2.24M,214.95,"Jul 02, 1969",Yes / Yes,0.97% 1.47%,"

","1,227,815",-1.13%,HUM
HubSpot Inc,Technology,Software - Application,USA,NYSE,-,246.77,0.87,3.81%,52.55M,-3.72%,11.32B,14.05,15.28,-2.92%,50.73M,-9.77%,9.88B,0.58,2.47,92.62%,6.00%,-32.80%,45.91M,3.62,28.39%,-0.80%,1.66,-55.09%,3.13B,5.46,22.66%,1.20%,3.04M,-46.50%,39.32,6.65,24.14%,2.31%,682.57 -68.55%,-62.07%,32.31,16.00,- -,2.01%,187.45 14.53%,-49.35%,-,56.29,21.85% 28.81%,83.76%,5.32%,6.53%,-61.98%,-,3.16,881.78%,0.35%,15.97,379.11%,-,1.52,19.16%,1.47%,40.80,1.29,- -,1.52,975.60%,-4.94%,1.29,337.77,0.00%,0.13,20.36%,-11.96%,1.04,232.75,8882,0.11,May 07 AMC,-43.95%,1.83M,214.69,"Oct 09, 2014",Yes / Yes,3.42% 1.91%,"

","1,902,129",-7.76%,HUBS
Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,NASD,RUT,25.03,1.74,3.59%,60.61M,5.28%,2.66B,18.98,2.29,-1.23%,58.96M,20.60%,3.07B,1.75,0.29,106.11%,4.67%,-9.88%,104.97M,0.71,-9.87%,1.99%,2.89,17.19%,3.73B,1.56,39.76%,3.66%,2.75M,2.09%,27.83,18.16,10.83%,6.31%,53.26 -18.33%,32.86%,2.40,44.34,-12.38% 1.24%,5.10%,30.75 41.46%,5.94%,-,9.29,-2.31% 1.47%,7.91%,4.33%,3.70%,31.86%,0.50 (1.15%),0.82,-1.57%,3.81%,1.65,123.19%,"Mar 13, 2026",1.47,-5.79%,2.82%,71.60,2.64,- -,1.47,22.21%,11.06%,1.27,41.20,-,0.29,-5.31%,11.34%,0.89,43.86,-,0.21,Feb 05 AMC,12.13%,953.14K,43.50,"Mar 13, 1996",Yes / Yes,-14.72% 0.67%,"

","845,189",-0.82%,HUBG
Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,S&P 500,33.47,16.67,0.50%,53.25M,6.93%,29.58B,25.91,21.53,-13.10%,52.76M,10.33%,31.58B,3.12,3.87,99.28%,4.93%,15.24%,892.10M,5.06,8.26%,3.11%,4.60,28.16%,5.84B,7.72,9.19%,11.97%,2.60M,25.61%,72.26,59.41,8.30%,25.07%,557.11 0.13%,61.25%,9.39,33.82,18.04% 20.85%,14.85%,341.03 63.58%,141.88%,5.76 (1.03%),21.92,5.71% 9.68%,35.62%,2.23%,2.73%,191.88%,5.48 (0.98%),5.40,15.88%,21.12%,15.76,415.57%,"Feb 27, 2026",1.00,3.84%,15.26%,67.42,2.28,8.01% 7.72%,1.72,14.90%,7.39%,1.02,540.50,32.50%,0.65,11.87%,9.97%,0.78,549.75,18000,0.56,Apr 30 BMO,21.34%,565.35K,557.85,"Jul 02, 1962",Yes / Yes,0.34% 0.27%,"

","442,789",1.47%,HUBB
Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,NASD,RUT,-,-2.51,4.39%,311.73M,-15.47%,1.84B,34.24,0.17,0.00%,298.65M,39.15%,19.87B,-,-0.72,111.55%,21.45%,3.87%,-747.00M,0.22,66.52%,0.59%,7.17,15.46%,8.50B,-,125.10%,-3.39%,64.07M,14.79%,-1.47,1.58,-,-567.03%,9.35 -36.90%,-30.38%,3.74,-,- 26.75%,-4.84%,3.78 56.29%,-61.46%,-,8.44,-0.70% 10.09%,12.17%,14.98%,11.22%,-,-,2.34,74.03%,1.06%,0.66,-,-,0.55,-6.02%,-8.78%,49.94,3.70,- -,0.55,60.15%,-2.36%,2.24,4.43,-,-,-0.59%,16.74%,1.86,6.60,26000,-,May 07 BMO,5.14%,8.94M,5.90,"Jul 01, 2021",Yes / Yes,-20.62% 1.38%,"

","16,598,333",-10.61%,HTZ
H2O America,Utilities,Utilities - Regulated Water,USA,NASD,RUT,21.05,2.91,6.72%,41.84M,3.18%,2.57B,21.86,2.81,3.64%,39.03M,8.61%,4.52B,2.96,0.49,88.70%,13.68%,16.60%,102.58M,3.20,-6.16%,14.21%,9.63,20.55%,800.59M,1.44,2.37%,2.06%,5.34M,25.15%,42.66,123.98,7.39%,7.06%,60.97 0.56%,11.98%,0.49,-,6.39% 6.39%,3.01%,43.75 40.14%,-22.28%,1.76 (2.87%),15.15,8.85% 7.24%,46.08%,2.96%,2.52%,-10.29%,1.70 (2.77%),5.65,1.99%,22.23%,1.66,69.51%,"Feb 09, 2026",0.70,6.97%,12.81%,63.06,1.67,5.27% 5.59%,0.70,-34.13%,3.98%,0.40,64.33,57.49%,1.28,-1.84%,7.19%,0.77,60.04,837,1.21,Apr 28 AMC,19.44%,554.09K,61.31,"Jun 01, 1972",Yes / Yes,-7.16% -10.68%,"

","427,143",2.12%,HTO
H World Group Limited ADR,Consumer Cyclical,Lodging,China,NASD,-,23.39,2.23,0.26%,304.82M,-5.00%,15.88B,17.62,2.96,-3.84%,304.03M,3.85%,18.85B,1.35,0.45,45.81%,4.76%,4.06%,706.98M,4.51,14.66%,-4.04%,7.85,36.01%,3.52B,9.58,13.37%,7.93%,14.46M,10.71%,5.44,7.19,13.06%,40.39%,56.63 -8.03%,47.06%,7.24,15.16,- -,12.35%,30.41 71.29%,11.78%,1.92 (3.68%),17.75,19.59% 18.97%,39.28%,4.07%,3.30%,-10.36%,0.81 (1.56%),5.35,73.30%,25.45%,1.85,490.20%,"May 04, 2026",0.91,6.11%,20.07%,47.76,1.22,- -,0.91,2293.58%,-0.76%,0.15,62.05,39.99%,2.82,9.84%,-0.70%,0.93,52.06,-,2.12,Mar 18 BMO,18.51%,1.84M,52.09,"Mar 26, 2010",Yes / Yes,24.79% 1.65%,"

","1,719,541",0.06%,HTHT
Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,NYSE,RUT,14.36,2.64,32.44%,59.54M,2.76%,2.26B,16.42,2.31,-1.52%,40.17M,7.41%,-,-,0.44,56.05%,4.77%,2.90%,165.59M,1.40,7.07%,-3.01%,4.80,18.00%,1.61B,1.04,11.04%,1.03%,1.92M,11.84%,36.42,-,-,7.60%,40.41 -6.06%,31.12%,-,-,18.13% -10.52%,6.93%,28.43 33.52%,23.73%,0.80 (2.11%),-,8.51% -5.77%,-,2.05%,1.79%,11.03%,0.74 (1.95%),-,51.85%,12.30%,0.76,90.28%,"Feb 13, 2026",-,5.19%,10.26%,60.94,3.00,6.27% 14.87%,0.27,25.69%,2.90%,0.90,39.00,27.27%,0.43,1.29%,2.83%,1.13,37.56,3550,0.10,Apr 23 AMC,9.92%,399.39K,37.96,"Feb 12, 2004",Yes / Yes,30.61% -0.81%,"

","450,482",1.06%,HTH
Hercules Capital Inc,Financial,Asset Management,USA,NYSE,-,8.36,1.84,2.01%,182.69M,-1.85%,2.82B,7.73,1.99,5.14%,180.00M,8.56%,5.06B,-,0.48,32.81%,6.76%,-17.84%,336.77M,5.73,1.59%,-,4.23,-12.68%,491.88M,1.27,1.77%,8.00%,12.17M,-18.06%,12.13,47.43,-0.07%,16.02%,19.45 -21.09%,-11.47%,0.32,9.37,32.98% -1.60%,7.46%,13.70 12.04%,24.45%,1.60 (10.42%),11.71,14.88% 16.30%,97.69%,2.34%,2.64%,-0.31%,1.59 (10.36%),10.29,16.72%,87.85%,0.42,39.83%,"Feb 25, 2026",1.41,6.44%,68.47%,52.24,1.44,5.31% 4.56%,1.41,31.80%,1.68%,0.77,19.36,86.29%,1.04,78.30%,2.57%,0.65,15.81,100,1.04,May 05 AMC,-12.51%,2.87M,15.35,"Jun 09, 2005",Yes / Yes,-2.50% -2.91%,"

","1,857,758",-2.91%,HTGC
Heartflow Inc,Healthcare,Health Information Services,USA,NASD,RUT,-,-1.40,31.47%,85.28M,4.83%,2.68B,-,-0.35,-6.61%,58.77M,11.69%,2.52B,-,-0.19,56.36%,10.23%,-6.75%,-116.79M,15.22,65.25%,21.28%,3.74,-14.74%,176.03M,8.86,38.29%,-,6.01M,7.17%,3.53,15.15,-,-,41.22 -24.22%,-,2.06,-,5.20% -,-36.87%,20.13 55.19%,-,-,-,42.10% -,76.80%,5.10%,5.83%,-,-,14.34,-,-36.39%,1.70,-,-,5.04,-,-66.35%,65.36,1.33,- -,5.04,-10.93%,12.32%,-,37.67,-,0.07,83.03%,23.09%,0.44,32.93,843,0.05,Mar 18 AMC,3.67%,1.61M,31.24,"Aug 08, 2025",Yes / Yes,29.04% 5.48%,"

","713,823",-5.13%,HTFL
Hershey Company,Consumer Defensive,Confectioners,USA,NYSE,S&P 500,44.21,4.35,28.22%,148.23M,0.39%,38.94B,19.36,9.92,-0.49%,145.48M,-10.73%,43.75B,0.99,2.04,62.61%,5.96%,0.76%,883.26M,3.33,33.16%,-0.28%,4.29,3.21%,11.69B,8.40,18.07%,6.62%,8.66M,5.56%,22.86,42.05,19.64%,18.89%,239.48 -19.78%,15.31%,4.57,22.26,-18.29% -6.59%,9.20%,150.04 28.03%,-26.36%,5.72 (2.98%),21.01,3.92% 7.49%,34.30%,2.08%,2.48%,19.00%,5.56 (2.90%),3.74,-60.13%,13.50%,4.93,112.15%,"Feb 17, 2026",0.72,4.38%,7.55%,34.96,2.57,12.29% 11.71%,1.19,-59.77%,-4.52%,0.09,224.67,126.17%,1.24,7.05%,-10.27%,0.81,188.65,19595,1.07,Apr 30 BMO,-0.20%,2.02M,192.10,"Dec 01, 1927",Yes / Yes,21.79% 3.72%,"

","1,637,690",1.83%,HSY
Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NASD,S&P 500,19.11,1.10,1.50%,687.80M,2.43%,14.49B,21.90,0.96,-0.58%,677.48M,11.07%,19.54B,-,0.36,106.70%,4.72%,12.01%,765.00M,2.37,-0.29%,-2.52%,3.46,27.59%,6.11B,2.21,-12.28%,5.86%,31.95M,18.84%,9.53,18.87,-4.77%,11.62%,21.55 -2.20%,54.28%,1.12,16.89,7.70% -,6.29%,13.54 55.58%,33.37%,0.88 (4.17%),12.02,7.61% 30.43%,15.62%,2.13%,2.28%,26.72%,0.80 (3.78%),3.20,11.45%,13.59%,0.51,44.37%,"Mar 31, 2026",0.47,7.57%,12.51%,64.46,1.95,34.34% 31.95%,0.47,26.87%,5.19%,1.11,22.11,72.58%,0.86,12.25%,6.93%,0.62,20.85,162,0.85,May 06 AMC,18.46%,9.22M,21.07,"Aug 26, 1968",Yes / Yes,7.82% 7.15%,"

","5,713,614",1.06%,HST
Highlander Silver Corp,Basic Materials,Silver,Canada,AMEX,-,-,-0.10,32.29%,203.29M,0.31%,1.31B,-,-,0.00%,137.65M,19.70%,1.23B,-,-,13.69%,0.54%,25.05%,-11.02M,-,-,2.20%,3.35,149.61%,0.00M,9.90,-,-22.04%,0.75M,65.94%,0.65,16.59,-,-23.62%,8.55 -24.68%,315.22%,0.39,-,11.00% -3.43%,-12.93%,1.51 326.49%,3925.00%,-,-,- -,-,6.35%,7.12%,-,-,-,-241.40%,-,0.48,-,-,25.97,-,-,54.81,-,- -,25.97,-104.81%,5.32%,-0.47,-,-,0.00,-,3.51%,1.22,6.56,51,0.00,-,65.59%,222.88K,6.44,"Aug 22, 2022",No / Yes,- -,"

","271,729",-1.83%,HSLV
Henry Schein Inc,Healthcare,Medical Distribution,USA,NASD,S&P 500,23.92,3.27,15.25%,115.77M,1.31%,8.98B,13.29,5.88,-0.60%,97.25M,5.67%,13.80B,1.43,1.22,92.94%,6.36%,-0.32%,398.00M,0.68,6.95%,-6.26%,4.77,21.78%,13.18B,2.79,10.70%,3.71%,6.18M,3.49%,28.03,57.54,9.28%,11.99%,89.29 -12.40%,19.44%,1.36,15.66,-5.75% 3.12%,6.85%,61.94 26.27%,-7.60%,-,12.53,1.40% 5.43%,29.14%,2.44%,2.51%,5.39%,-,1.05,7.11%,6.00%,1.96,16.82%,-,0.76,4.03%,3.02%,58.75,2.32,- -,1.38,14.07%,3.24%,0.87,90.00,0.00%,1.06,7.71%,1.67%,0.65,78.11,25000,0.79,May 05 BMO,7.91%,1.30M,78.22,"Nov 03, 1995",Yes / Yes,2.88% 2.69%,"

","838,738",0.14%,HSIC
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,NYSE,-,14.94,6.00,0.00%,3.44B,-0.97%,308.07B,9.88,9.08,-,3.44B,13.08%,-,1.05,2.12,2.43%,0.18%,7.03%,21.15B,2.28,9.66%,18.36%,2.68,35.76%,135.10B,1.73,9.63%,0.68%,6.26M,13.94%,51.68,-,9.41%,12.32%,94.79 -5.44%,60.04%,-,-,18.89% 44.18%,6.69%,54.97 63.07%,157.11%,4.09 (4.56%),-,13.87% 12.13%,-,1.60%,1.74%,216.09%,3.75 (4.18%),-,-2.41%,13.00%,2.04,176.22%,"Mar 13, 2026",-,-7.13%,15.65%,57.07,2.50,32.87% 38.20%,1.40,2359.56%,2.48%,0.56,97.00,61.46%,2.81,-11.90%,4.10%,1.06,90.47,209000,0.78,Feb 25 BMO,19.29%,2.34M,89.64,"Jul 16, 1999",Yes / Yes,3.18% 5.76%,"

","2,469,348",-0.92%,HSBC
Hesai Group ADR,Consumer Cyclical,Auto Parts,China,NASD,-,51.37,0.41,0.26%,130.14M,-14.43%,2.73B,22.85,0.92,0.00%,129.80M,3.75%,2.19B,0.52,0.01,34.51%,4.43%,-26.55%,61.08M,6.47,29.09%,2.38%,2.84,-9.09%,422.08M,2.64,63.17%,4.94%,5.75M,-6.25%,7.95,4.01,44.18%,6.56%,30.85 -31.93%,45.93%,5.23,-,- -,4.58%,13.90 51.08%,91.61%,-,-,33.10% 47.56%,41.78%,5.87%,5.21%,-,-,5.19,486.18%,-0.37%,1.34,-,-,3.38,46.20%,14.47%,43.08,1.20,- -,3.73,-16.59%,-1.60%,1.44,30.52,0.00%,0.11,40.94%,-11.25%,1.05,21.63,-,0.04,Mar 24 BMO,-11.54%,2.03M,21.00,"Feb 09, 2023",Yes / Yes,-11.87% -6.93%,"

","2,135,530",-2.91%,HSAI
Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,-,-0.16,16.69%,37.23M,-4.67%,1.44B,14.76,2.62,-3.56%,31.02M,10.09%,1.62B,-,-0.35,59.67%,22.11%,-14.50%,-5.14M,5.30,436.61%,3.87%,9.65,-5.07%,272.30M,27.51,457.03%,-1.29%,6.86M,-20.92%,1.41,19.78,-,-8.42%,54.85 -29.35%,62.61%,1.96,33.57,35.17% -1.53%,-1.69%,21.12 83.48%,57.33%,-,27.74,45.39% 40.99%,75.05%,4.20%,4.23%,369.13%,-,5.95,68.55%,14.31%,1.83,888.52%,-,2.06,36.41%,-1.89%,51.86,1.00,- -,2.20,-5.97%,4.33%,0.31,68.12,-,4.80,33.31%,-3.85%,0.69,39.14,373,4.79,Mar 02 AMC,-5.82%,710.82K,38.75,"Apr 24, 2007",Yes / Yes,-53.78% -1.00%,"

","490,149",-1.00%,HROW
Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,11.84,2.71,12.75%,57.73M,9.04%,1.86B,7.57,4.24,-0.99%,50.49M,18.38%,1.32B,0.35,0.74,91.34%,15.15%,-12.73%,158.69M,2.14,30.42%,6.50%,8.30,22.63%,868.45M,2.13,19.96%,13.98%,7.65M,-14.27%,15.07,2.39,21.71%,20.75%,40.87 -21.51%,11.00%,13.40,5.34,-3.00% -,15.58%,25.52 25.71%,-0.99%,-,5.63,25.64% 40.30%,74.42%,6.97%,3.83%,14.00%,-,1.52,8.01%,24.00%,1.29,-,-,3.58,21.51%,18.27%,69.42,2.00,- -,3.60,-54.92%,10.79%,0.99,42.91,0.00%,0.27,21.12%,9.11%,1.41,31.97,293,0.17,May 07 BMO,-3.05%,921.62K,32.08,"Aug 19, 2020",Yes / Yes,-56.61% 1.44%,"

","1,303,293",0.34%,HRMY
Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,24.49,0.89,47.13%,550.21M,4.11%,11.97B,13.85,1.57,-0.01%,290.94M,-3.93%,13.95B,2.14,0.36,45.18%,7.88%,-10.67%,489.42M,0.99,7.15%,0.82%,4.76,-9.63%,12.14B,1.51,7.02%,3.66%,22.92M,-8.19%,14.43,13.29,6.47%,6.13%,31.86 -31.70%,-29.37%,1.64,20.73,-21.84% -12.16%,4.54%,20.32 7.11%,-45.40%,1.17 (5.39%),11.88,-0.95% 4.73%,15.33%,1.86%,2.05%,-53.09%,1.16 (5.35%),1.15,-35.52%,7.48%,0.48,-42.22%,"Apr 13, 2026",1.37,1.95%,4.03%,48.15,2.54,3.71% 4.52%,2.66,6.42%,0.64%,0.32,26.88,133.53%,0.36,1.29%,-5.12%,0.83,21.43,20000,0.36,Feb 26 BMO,-11.40%,4.81M,21.76,"Jul 10, 1962",Yes / Yes,5.26% -1.30%,"

","3,989,842",1.54%,HRL
Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,NYSE,RUT,-,-0.18,2.10%,33.30M,16.68%,4.05B,12.09,10.05,0.43%,32.67M,18.43%,13.68B,0.41,-0.21,106.33%,6.28%,-28.30%,1.00M,0.93,-21.47%,0.19%,3.35,-6.11%,4.38B,2.08,68.18%,0.01%,2.05M,-18.14%,58.50,77.95,29.65%,0.06%,188.35 -35.51%,15.85%,1.56,-,-85.69% -58.20%,0.01%,88.45 37.32%,17.87%,2.83 (2.33%),7.82,16.91% 19.69%,28.20%,5.94%,5.27%,21.17%,2.80 (2.31%),3.13,-102.34%,15.31%,6.67,330.62%,"Feb 18, 2026",1.31,22.65%,0.02%,62.54,1.80,6.78% -,1.31,144.50%,18.23%,1.78,163.00,8750.00%,4.97,27.13%,1.48%,2.26,107.86,9600,4.93,Apr 28 BMO,-8.95%,611.17K,121.46,"Nov 16, 2006",Yes / Yes,10.99% -3.49%,"

","1,384,283",12.61%,HRI
H&R Block Inc,Consumer Cyclical,Personal Services,USA,NYSE,-,7.15,4.34,1.40%,126.76M,-2.94%,3.93B,5.56,5.58,-14.68%,124.99M,0.16%,6.50B,0.34,5.77,93.81%,11.07%,-23.66%,608.44M,1.04,7.30%,-1.24%,5.40,-40.28%,3.79B,-,11.55%,21.66%,13.84M,-28.84%,-6.49,10.66,16.40%,673.21%,64.62 -52.01%,-47.77%,2.91,7.50,10.94% -,31.83%,28.16 10.12%,-8.53%,1.70 (5.47%),6.55,2.79% 7.34%,44.17%,3.61%,3.85%,39.75%,1.64 (5.27%),1.71,18.37%,23.08%,1.24,30.13%,"Mar 04, 2026",1.29,4.70%,16.05%,46.45,3.00,10.32% 6.87%,1.29,-6.58%,-1.66%,0.30,41.00,32.91%,-,11.05%,-0.14%,0.91,31.48,70100,-,May 06 AMC,-28.93%,2.56M,31.01,"Oct 13, 1969",Yes / Yes,2.77% 6.13%,"

","2,338,660",-1.49%,HRB
Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,-,-,-0.71,0.65%,351.60M,1.53%,6.49B,-,-0.05,0.44%,346.60M,6.84%,10.83B,-,-0.04,111.16%,4.81%,9.61%,-248.94M,5.49,85.36%,0.24%,4.63,0.49%,1.18B,1.42,48.94%,-2.50%,16.66M,9.68%,13.13,247.81,-,-5.04%,18.97 -2.00%,18.26%,0.08,14.19,- -,-2.83%,14.09 31.94%,-4.57%,0.96 (5.16%),16.44,8.17% 9.94%,14.19%,1.68%,2.08%,-22.74%,1.03 (5.54%),9.17,60.09%,8.04%,0.38,-21.24%,"Feb 24, 2026",1.23,-6.92%,-21.09%,64.60,2.45,0.00% -2.83%,1.23,112.99%,5.06%,0.94,19.18,-,0.93,-7.57%,3.56%,0.87,18.31,539,0.91,Apr 30 AMC,6.31%,3.60M,18.59,"May 27, 1993",Yes / Yes,559.77% 0.35%,"

","3,129,065",1.53%,HR
Healthequity Inc,Healthcare,Health Information Services,USA,NASD,RUT,31.57,2.46,2.67%,85.01M,-8.02%,6.57B,14.56,5.34,-0.80%,82.22M,-5.30%,7.25B,0.93,1.11,107.69%,4.19%,-10.03%,215.20M,5.00,15.64%,-0.16%,3.53,-19.01%,1.31B,3.14,15.46%,6.17%,3.45M,-15.13%,24.79,20.59,15.73%,10.19%,116.65 -33.35%,-9.68%,3.78,14.43,- 83.98%,6.94%,72.76 6.86%,35.76%,-,15.04,15.08% 12.36%,61.30%,4.06%,3.88%,5.74%,-,5.52,124.24%,24.93%,3.21,195.07%,-,3.27,9.47%,16.38%,40.61,1.35,- -,3.27,94.93%,-6.03%,0.20,112.88,0.00%,0.48,7.30%,-2.93%,1.19,82.88,2814,0.47,Mar 17 AMC,-13.45%,977.15K,77.75,"Jul 31, 2014",Yes / Yes,5.83% 0.69%,"

","1,163,342",-6.19%,HQY
abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,NYSE,-,12.06,1.61,-,57.19M,-1.72%,1.11B,-,-,-,57.19M,8.92%,-,-,-,22.97%,0.11%,-1.12%,-,147.43,-,-,0.36,1.04%,7.53M,0.99,-,-,0.06M,2.53%,19.70,-,-,-,20.46 -5.08%,23.07%,-,-,- -,-,15.09 28.69%,9.84%,-,-,- -,-,1.58%,2.08%,-22.48%,2.25 (11.59%),-,-,-,0.39,-26.17%,"Feb 20, 2026",-,-,-,57.24,-,8.60% 3.48%,-,103.50%,2.90%,0.76,-,121.22%,-,-48.70%,3.04%,0.74,19.55,-,-,-,6.83%,172.71K,19.42,"Apr 23, 1987",No / Yes,- -,"

","128,174",-0.66%,HQH
