Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Lyft Inc,Technology,Software - Application,USA,Mid,-,1.98,7.09,4.71%,400.86M,-2.97%,5.47B,14.86,0.95,-1.24%,370.62M,5.40%,4.95B,-,0.05,103.95%,19.28%,-18.54%,2.84B,0.87,-91.25%,5.26%,4.08,-28.81%,6.32B,1.72,58.90%,39.32%,71.47M,-27.41%,8.17,2.98,-,140.77%,25.54 -44.95%,11.15%,4.72,4.90,- -,63.55%,12.31 14.26%,31.52%,-,-,15.54% 21.71%,33.89%,3.49%,4.16%,-74.98%,-,0.78,13719.10%,-2.87%,0.57,-,-,0.65,9.16%,45.03%,49.63,2.40,- -,0.65,4553.28%,-0.59%,1.84,19.59,0.00%,0.40,2.74%,2.72%,0.79,14.42,3913,0.37,May 07 AMC,-19.27%,17.52M,14.06,"Mar 29, 2019",Yes / Yes,5405.43% -8.92%,"

","13,789,958",-2.50%,LYFT
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.32%,322.77M,7.07%,24.50B,10.53,7.22,-0.58%,256.70M,-4.47%,36.24B,0.18,3.13,73.33%,4.79%,51.32%,-802.00M,0.83,433.87%,2.55%,1.50,68.23%,29.68B,2.44,-20.42%,-1.95%,12.29M,75.61%,31.11,9.28,59.11%,-6.06%,83.94 -9.41%,30.25%,8.19,26.98,- -,-3.55%,41.58 82.88%,-15.73%,3.06 (4.02%),13.83,-15.73% 1.68%,10.01%,4.00%,4.11%,-27.15%,4.80 (6.31%),1.22,-176.90%,4.08%,3.41,-2.17%,"Mar 02, 2026",1.03,-21.87%,-2.70%,57.42,2.74,5.06% 5.35%,1.54,-28.69%,4.31%,0.33,79.28,-,1.42,-6.12%,7.19%,0.94,74.99,18970,1.25,May 01 BMO,37.47%,8.21M,76.04,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","7,677,016",1.40%,LYB
LSB Industries Inc,Basic Materials,Chemicals,USA,Small,RUT,22.65,0.63,25.14%,71.90M,-1.30%,1.03B,14.32,1.00,-24.89%,53.79M,-3.62%,1.34B,0.53,0.28,55.66%,2.13%,57.05%,45.94M,1.61,217.01%,-5.21%,0.75,73.55%,641.26M,1.90,-6.90%,3.88%,1.14M,69.06%,7.55,5.68,27.22%,8.89%,17.22 -16.53%,117.73%,2.53,15.43,-49.73% -,4.51%,6.28 128.64%,71.89%,-,8.40,-11.97% 11.86%,19.60%,5.68%,5.84%,210.83%,-,2.09,272.07%,12.04%,0.86,57.91%,-,2.37,21.54%,7.16%,49.48,2.50,- -,3.07,1281.58%,-0.31%,0.38,15.88,0.00%,0.91,18.17%,2.14%,1.02,14.77,513,0.88,Apr 29 AMC,42.79%,1.52M,14.37,"Nov 04, 1969",Yes / Yes,108.33% 1.99%,"

","1,548,575",-2.71%,LXU
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,Mid,RUT,34.00,1.49,3.00%,58.95M,-0.20%,2.98B,143.64,0.35,0.00%,57.18M,9.80%,4.22B,-,0.02,96.94%,2.18%,1.87%,87.25M,8.59,-96.17%,0.54%,1.98,3.94%,347.31M,1.50,405.55%,2.59%,1.25M,2.10%,33.72,22.91,-,4.61%,52.52 -3.62%,24.22%,2.21,17.89,-1.50% -11.22%,2.61%,38.20 32.51%,7.27%,2.82 (5.57%),17.35,2.92% 1.17%,25.98%,2.79%,2.47%,-14.33%,2.75 (5.43%),12.16,52.53%,14.48%,1.31,16.28%,"Mar 31, 2026",4.33,-3.81%,25.12%,54.47,1.86,4.10% 5.29%,4.33,-111.30%,0.59%,1.08,53.50,149.89%,0.68,-3.28%,3.95%,0.60,51.84,58,0.68,Apr 29 BMO,7.25%,631.56K,50.62,"Oct 22, 1993",Yes / Yes,-1204.35% 5.44%,"

","379,435",-2.35%,LXP
Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,Mid,-,-,-0.15,1.57%,150.61M,26.83%,2.38B,-,-,-9.00%,148.24M,106.14%,2.31B,-,-,23.07%,9.90%,379.94%,-19.61M,9908.94,-,9.04%,2.47,244.76%,0.24M,30.89,-,-32.82%,14.67M,387.35%,0.51,34.46,-,-36.29%,17.28 -8.62%,1660.70%,0.46,-,-0.82% -16.65%,-25.45%,0.82 1820.69%,254.83%,-,-,- -,-793.18%,17.32%,15.25%,839.88%,-,9632.19,18.51%,-8467.60%,1.75,2446.77%,-,32.69,147.74%,-8278.61%,68.05,-,- -,32.69,21.68%,28.21%,3.24,2.71,-,0.03,594.54%,83.66%,3.00,16.27,34,0.03,Mar 05 BMO,218.89%,5.93M,15.79,"Feb 11, 2004",Yes / Yes,- -,"

","17,803,175",-2.95%,LWLG
Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,19.85,2.14,1.51%,138.98M,-1.80%,5.87B,14.65,2.90,27.37%,135.98M,8.11%,9.84B,-,0.62,92.36%,5.13%,-5.51%,300.30M,0.90,-17.52%,4.38%,2.38,-31.60%,6.52B,3.24,5.08%,4.05%,6.98M,1.55%,13.15,102.15,-0.48%,17.35%,67.07 -36.57%,-17.40%,0.42,9.26,22.05% 0.13%,5.49%,37.62 13.08%,-61.73%,1.50 (3.53%),9.15,16.32% 11.21%,19.76%,3.30%,3.22%,-46.06%,1.49 (3.50%),1.51,-16.15%,10.64%,1.47,-,"May 08, 2026",0.69,2.04%,4.61%,46.30,2.50,15.00% 11.17%,1.46,-62.20%,-1.88%,0.46,44.50,58.33%,2.20,2.91%,-1.61%,0.50,43.86,10100,1.99,Apr 01 BMO,-17.84%,2.94M,42.54,"Nov 01, 2016",Yes / Yes,17.38% 4.85%,"

","1,477,003",-3.01%,LW
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,19.20,2.70,57.81%,663.00M,-4.79%,34.36B,14.40,3.60,-1.05%,279.54M,-4.56%,47.17B,1.55,0.79,42.20%,4.52%,-6.79%,1.84B,2.50,10.31%,-2.18%,2.88,-12.03%,13.74B,28.70,8.49%,8.68%,12.63M,-20.33%,1.81,10.32,9.26%,94.53%,70.45 -26.39%,36.22%,5.03,15.56,- -,12.20%,37.24 39.26%,-15.95%,1.14 (2.20%),9.58,46.86% 34.66%,38.37%,2.85%,2.81%,-12.61%,1.05 (2.02%),3.43,50.79%,24.64%,1.75,14.71%,"May 05, 2026",0.91,22.67%,13.41%,39.61,1.61,- 4.83%,0.92,71.16%,-5.41%,0.84,70.15,42.59%,13.13,25.26%,-4.91%,1.33,53.79,41500,11.60,Apr 22 AMC,-9.25%,4.38M,51.86,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","5,846,712",-3.59%,LVS
LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,Small,-,2.06,4.31,-,137.26M,0.91%,1.22B,-,-0.03,-,-,14.12%,951.35M,-,-0.14,16.05%,-,12.11%,534.66M,0.52,52.33%,1.52%,13.82,-5.32%,2.34B,0.82,94.57%,32.43%,4.01M,6.47%,10.88,2.48,-,56.60%,11.38 -21.88%,18.53%,3.58,-,- 139.46%,32.05%,6.95 27.91%,98.00%,-,-,20.89% 22.53%,44.80%,3.40%,5.07%,-69.88%,-,0.41,1129.44%,-4.36%,0.44,-,"Oct 13, 2022",0.83,145.88%,22.80%,52.94,2.20,- -,2.12,-73.00%,0.90%,1.17,10.49,0.00%,0.15,216.57%,2.39%,0.50,9.00,4262,0.12,May 19 BMO,2.48%,290.15K,8.89,"Jan 21, 2021",Yes / Yes,212.00% 1.43%,"

","144,193",-1.22%,LUXE
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,24.43,1.57,1.06%,515.47M,0.39%,18.74B,8.45,4.54,-0.16%,483.58M,1.99%,21.81B,0.11,0.47,93.18%,4.00%,-22.74%,818.00M,0.65,186.45%,-13.42%,2.07,27.45%,28.88B,2.88,70.46%,2.61%,19.34M,-7.21%,13.34,5.63,76.75%,10.07%,55.11 -30.41%,28.48%,6.81,-,-1.92% -,6.75%,28.79 33.21%,30.93%,0.85 (2.22%),7.73,5.63% 25.41%,19.62%,3.39%,4.10%,-36.95%,0.72 (1.88%),0.76,72.71%,4.35%,1.83,-7.95%,"Mar 12, 2026",0.41,4.72%,2.83%,44.88,2.61,58.74% 31.95%,0.48,276.91%,-3.10%,1.11,45.82,90.90%,0.93,12.77%,-7.09%,0.88,38.76,72790,0.76,Apr 22 AMC,1.43%,9.32M,38.35,"Oct 24, 1975",Yes / Yes,-3.85% -0.31%,"

","8,234,210",-1.06%,LUV
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.73,26.81%,121.28M,-3.24%,5.50B,119.90,0.21,-6.79%,116.65M,5.67%,6.24B,-,-0.04,55.05%,26.82%,42.10%,-83.91M,26.16,93.85%,2.21%,2.46,122.96%,210.06M,-,628.57%,-14.97%,31.28M,56.19%,-6.22,9.39,-,-,31.15 -18.62%,172.58%,2.70,-,- -83.76%,-,7.78 225.84%,247.26%,-,-,34.70% 36.54%,2.57%,7.34%,9.27%,-,-,29.71,84.50%,-36.39%,2.31,-,-,4.96,-7.71%,-39.95%,54.24,1.73,- -,4.96,76.92%,-0.34%,1.47,24.00,-,-,-18.07%,19.08%,0.66,25.62,525,-,May 14 BMO,71.36%,12.70M,25.35,"Nov 17, 2021",Yes / Yes,-332.63% -16.62%,"

","8,425,989",-1.05%,LUNR
Lumen Technologies Inc,Communication Services,Telecom Services,USA,Mid,RUT,-,-1.75,8.41%,1.03B,4.36%,9.61B,-,-0.27,0.04%,943.33M,33.48%,27.42B,-,-0.13,76.69%,6.04%,4.48%,-1.74B,0.77,-345.37%,2.64%,4.16,-9.77%,12.40B,-,53.01%,-5.13%,56.95M,20.08%,-1.09,9.55,-26.27%,-78.94%,11.95 -21.92%,146.83%,0.98,25.90,-4.40% -8.90%,-10.02%,3.37 176.85%,340.09%,-,10.69,-10.81% -9.75%,24.31%,4.48%,5.82%,-28.94%,-,2.21,-3044.42%,-1.48%,0.45,-69.86%,"Aug 29, 2022",1.71,-5.39%,-14.02%,69.86,3.00,- -,1.75,-102.33%,10.79%,1.66,7.33,-,-,-8.65%,25.04%,0.92,9.32,24000,-,May 05 AMC,30.42%,13.69M,9.33,"Oct 24, 1978",Yes / Yes,187.52% -0.04%,"

","12,602,150",0.11%,LUMN
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.70,13.30,13.42%,111.38M,-12.22%,15.57B,9.73,13.26,-0.05%,100.08M,-17.17%,15.56B,3.60,1.69,78.50%,4.54%,-27.98%,1.58B,1.40,-7.15%,2.16%,1.67,-23.24%,11.10B,3.03,7.68%,19.67%,4.54M,-37.93%,42.59,8.62,2.70%,34.01%,340.25 -62.09%,-53.50%,14.97,16.89,25.70% 24.13%,24.44%,133.55 -3.42%,-66.24%,-,5.70,11.03% 20.33%,56.54%,3.68%,3.53%,-60.30%,-,1.40,-8.97%,20.12%,6.28,97.82%,-,1.36,4.86%,14.22%,26.88,2.85,- -,2.26,-17.07%,-15.95%,0.90,176.22,0.00%,0.36,0.81%,-19.65%,1.74,133.58,39000,0.30,Mar 17 AMC,-28.46%,2.72M,128.98,"Jul 27, 2007",Yes / Yes,4.66% 1.80%,"

","4,744,169",-3.44%,LULU
Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,Small,-,-,-0.68,44.89%,78.96M,5.67%,1.08B,30.86,0.25,0.13%,75.88M,-8.85%,4.37B,-,0.17,51.48%,3.05%,-1.51%,-94.29M,0.87,103.85%,-6.76%,13.32,-1.88%,1.24B,-,4975.00%,-2.70%,2.31M,-7.56%,-2.65,11.24,-,-,11.61 -32.56%,-18.94%,0.70,25.15,19.62% -322.04%,-3.17%,5.70 37.25%,-43.83%,-,14.93,9.63% -,23.87%,5.53%,4.98%,-19.69%,0.23 (2.94%),3.52,-48435.71%,11.94%,0.44,-,"Feb 20, 2026",0.63,4.94%,-7.60%,45.77,1.67,- -,0.69,-168.69%,-4.28%,0.59,11.44,-,-,2.26%,-4.69%,0.27,7.81,12565,-,May 06 BMO,-11.61%,173.59K,7.83,"Apr 23, 2021",Yes / Yes,-1335.96% -1.83%,"

","46,912",0.26%,LUCK
Lufax Holding Ltd ADR,Financial,Credit Services,China,Small,-,-,-0.34,0.04%,866.69M,3.68%,1.65B,8.24,0.24,0.00%,838.23M,5.91%,7.73B,-,-,10.67%,0.90%,-24.23%,-292.51M,0.40,76.62%,-0.60%,4.66,-29.64%,4.16B,0.15,364.20%,-,7.54M,-23.05%,13.18,0.28,-,-,4.57 -56.89%,-32.07%,7.02,0.90,- -,-2.55%,1.73 14.20%,-31.64%,-,-,-26.86% -13.48%,76.69%,3.59%,3.86%,-90.24%,-,1.86,56.70%,-1.11%,0.08,-,"Oct 11, 2023",0.43,-,-7.03%,50.76,3.00,- -,0.43,-8.49%,3.41%,0.85,2.00,-,1.02,-12.84%,-6.28%,0.57,1.95,33163,0.00,-,-27.74%,1.62M,1.97,"Oct 30, 2020",Yes / Yes,-2716.07% -7.90%,"

","921,476",1.03%,LU
LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,Large,-,9.27,4.88,0.00%,287.11M,-7.73%,12.99B,6.78,6.67,-,287.11M,-7.99%,18.91B,0.93,1.15,24.03%,0.98%,-33.89%,1.46B,0.91,-6.12%,0.00%,1.94,-0.09%,14.27B,9.65,43.49%,8.86%,2.81M,-16.20%,4.69,5.99,7.31%,140.98%,70.42 -35.73%,41.44%,7.55,8.74,-43.77% -,16.80%,31.77 42.46%,-93.85%,1.90 (4.21%),4.64,14.83% 29.28%,28.52%,2.97%,3.24%,-98.91%,1.40 (3.10%),1.33,54.06%,16.37%,2.02,-99.67%,"May 08, 2026",0.53,11.93%,10.24%,33.84,1.42,- -,0.59,82.41%,-11.25%,3.67,71.35,-,6.01,19.13%,-10.78%,0.54,47.26,41125,5.46,Feb 04 BMO,-9.70%,1.45M,45.26,"Nov 07, 1997",Yes / Yes,18.55% 1.59%,"

","789,296",-4.23%,LTM
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,RUT,15.87,1.66,35.90%,221.08M,0.42%,5.83B,15.55,1.69,-0.34%,142.18M,-2.63%,9.79B,4.61,0.34,64.01%,8.11%,-13.32%,373.67M,1.95,-12.34%,5.83%,4.07,6.87%,3.00B,1.86,16.15%,4.45%,11.53M,-1.13%,14.14,25.11,3.37%,13.03%,34.99 -24.89%,-18.69%,1.05,-,- -,5.18%,24.14 8.86%,37.66%,-,12.40,18.01% 25.86%,35.97%,2.86%,2.92%,-,-,3.27,120.81%,16.48%,0.87,-,-,0.52,14.28%,12.48%,42.21,1.13,- -,0.63,221.58%,-4.34%,1.50,40.00,0.00%,1.34,12.33%,-2.28%,1.42,26.67,44000,1.31,May 05 BMO,-3.61%,2.83M,26.28,"Oct 07, 2021",Yes / Yes,93.76% 0.54%,"

","4,016,140",-1.46%,LTH
LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,15.55,2.46,2.32%,48.48M,-0.47%,1.89B,20.71,1.85,1.95%,48.36M,-0.47%,2.81B,-,0.53,76.35%,4.57%,5.78%,117.28M,7.14,-22.94%,0.54%,5.68,8.86%,265.06M,1.72,-4.94%,6.10%,2.21M,11.20%,22.17,131.53,-11.11%,11.52%,40.80 -6.30%,8.45%,0.29,15.47,0.49% 0.84%,6.28%,33.64 13.65%,14.84%,2.30 (6.02%),24.79,14.60% 7.70%,71.13%,1.47%,1.71%,-7.61%,2.28 (5.96%),10.60,19.87%,38.37%,0.70,-20.82%,"May 21, 2026",1.52,25.63%,44.25%,47.12,2.75,0.00% 0.00%,1.52,439.26%,-1.54%,0.58,41.29,90.52%,0.79,59.97%,-0.92%,0.68,38.50,25,0.74,May 06 AMC,4.72%,388.93K,38.23,"Aug 18, 1992",Yes / Yes,48.87% -26.13%,"

","262,779",-0.70%,LTC
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,48.86,3.62,0.74%,33.93M,-1.80%,6.00B,25.15,7.03,0.00%,33.68M,8.34%,5.71B,0.76,1.47,107.76%,4.50%,11.46%,124.64M,1.26,70.71%,-1.38%,2.76,43.01%,4.76B,7.51,24.49%,7.51%,1.51M,24.75%,23.55,14.60,33.07%,14.41%,195.84 -9.67%,31.36%,12.11,25.69,-34.45% -7.82%,14.80%,117.74 50.24%,3.25%,2.51 (1.42%),24.93,-13.92% 2.79%,13.32%,3.14%,2.74%,5.06%,1.58 (0.90%),1.20,-28.21%,3.87%,5.49,198.07%,"May 19, 2026",1.88,-0.79%,2.62%,57.64,3.05,12.35% 14.58%,1.88,36.91%,0.83%,0.85,176.54,47.09%,0.16,1.63%,8.62%,0.98,181.56,1378,0.05,Apr 28 AMC,24.26%,549.17K,176.89,"Mar 05, 1993",Yes / Yes,2.75% 1.23%,"

","536,589",-2.57%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,Small,-,-,-4.62,10.61%,137.27M,1.27%,1.31B,16.74,0.57,0.00%,122.73M,7.42%,850.89M,0.68,0.09,57.04%,3.91%,-10.16%,-691.79M,1.10,-30.09%,-2.20%,4.48,-18.52%,1.19B,0.87,81.33%,-33.31%,4.80M,-20.94%,10.94,2.73,24.56%,-36.21%,14.34 -33.40%,-1.55%,3.50,17.41,-28.69% -47.43%,-45.60%,8.36 14.17%,-27.82%,-,2025.92,25.22% 54.93%,31.35%,4.69%,3.67%,-85.34%,-,0.72,-475.97%,-11.46%,0.37,-,-,4.32,12.91%,-58.15%,56.43,2.42,- -,4.40,-40.57%,3.01%,1.92,13.73,-,0.01,11.50%,4.51%,0.69,9.32,3000,0.01,May 21 BMO,-13.99%,1.07M,9.55,"Aug 13, 2019",Yes / Yes,3.95% 0.33%,"

","740,338",2.47%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,Large,-,5760.09,0.02,0.91%,136.77M,5.32%,17.19B,59.55,2.11,-8.33%,135.63M,32.15%,17.09B,1.43,0.38,118.26%,4.04%,51.45%,3.08M,32.85,50.27%,-2.55%,2.80,70.52%,523.26M,24.05,33.64%,0.36%,5.49M,70.66%,5.22,128.36,41.71%,0.43%,126.35 -0.62%,141.99%,0.98,152.36,-74.02% -41.85%,0.41%,43.90 186.04%,54.02%,-,296.84,-7.46% 5.10%,61.43%,4.91%,4.54%,162.64%,-,32.67,-95.00%,2.92%,5.83,2183.09%,-,2.33,2.72%,0.59%,66.83,1.56,- -,3.09,-146.82%,10.07%,1.76,120.85,0.00%,0.06,24.16%,23.55%,2.01,120.96,1174,0.05,May 04 AMC,58.36%,1.96M,125.57,"Nov 09, 1989",Yes / Yes,10.69% 3.62%,"

","3,943,180",3.81%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,14.23,6.48,2.83%,42.53M,-5.65%,3.92B,12.41,7.44,0.00%,41.32M,2.92%,3.66B,1.15,1.61,114.87%,16.42%,6.59%,308.12M,1.55,18.38%,-4.34%,7.56,38.28%,2.54B,2.39,5.58%,13.24%,6.78M,42.09%,38.61,4.87,10.78%,20.14%,171.17 -46.10%,-42.17%,18.95,9.47,33.07% 58.07%,14.48%,60.61 52.21%,126.57%,-,6.27,12.56% 18.24%,37.63%,7.51%,4.05%,230.33%,-,1.45,2.97%,18.39%,4.13,669.47%,-,6.14,10.93%,12.15%,47.91,1.75,- -,6.21,-4.39%,-2.77%,0.13,113.50,0.00%,0.33,2.69%,3.02%,0.68,93.08,8600,0.30,Apr 28 AMC,-10.74%,897.46K,92.26,"Dec 13, 2007",Yes / Yes,0.78% 0.03%,"

","607,096",-0.88%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",48.80,5.30,0.34%,1.25B,-0.35%,323.36B,32.59,7.93,-7.80%,1.25B,18.37%,322.34B,1.02,1.66,85.73%,2.09%,8.87%,6.71B,14.91,37.16%,-0.19%,2.54,60.59%,21.68B,30.55,39.73%,32.92%,26.06M,51.05%,8.46,68.06,31.97%,66.76%,275.84 -6.26%,246.98%,3.80,53.85,8.24% 22.42%,46.86%,72.59 256.21%,404.78%,1.04 (0.40%),41.07,2.38% 12.92%,49.98%,4.16%,3.75%,326.48%,1.01 (0.39%),14.87,47.73%,34.26%,11.66,3352.20%,"Mar 04, 2026",1.77,26.53%,30.94%,55.10,1.59,15.31% 14.87%,2.54,40.55%,-0.03%,1.82,314.31,22.15%,0.35,23.76%,8.92%,0.63,256.72,19000,0.35,Apr 22 AMC,47.73%,10.27M,258.57,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","6,476,363",0.72%,LRCX
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,38.99,0.92,24.55%,30.80M,1.73%,1.11B,21.45,1.67,-2.40%,23.40M,14.96%,943.32M,-,0.30,78.64%,3.08%,9.74%,29.77M,2.34,16.41%,-1.76%,4.22,50.63%,475.56M,5.13,12.08%,8.48%,0.72M,18.18%,6.99,6.12,-,14.72%,36.08 -0.72%,11.69%,5.85,15.84,-10.17% -,13.29%,21.67 65.30%,162.23%,-,19.35,19.40% 18.28%,43.15%,2.93%,2.58%,97.90%,-,1.98,22.89%,8.05%,0.94,546.57%,-,1.41,14.78%,6.26%,75.58,1.00,- -,1.51,28.55%,5.32%,1.11,43.00,0.00%,0.06,-0.91%,12.21%,0.96,35.91,818,0.04,May 07 BMO,24.70%,171.03K,35.82,"Feb 23, 2006",Yes / Yes,27.87% 134.19%,"

","164,828",-0.25%,LQDT
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-0.83,21.00%,87.20M,3.05%,3.39B,8.30,4.63,-5.71%,69.61M,2.12%,3.40B,-,0.37,66.79%,16.40%,-12.96%,-68.92M,21.42,401.36%,-1.27%,8.03,65.86%,158.32M,74.99,92.24%,-24.41%,11.42M,11.57%,0.51,17.78,-,-112.97%,46.67 -17.55%,143.08%,2.16,-,-5.98% 14.60%,-37.50%,11.85 224.73%,425.68%,-,-,114.98% 192.49%,91.05%,4.00%,4.89%,1363.12%,-,21.46,51.12%,-32.45%,1.83,-,-,1.84,1031.18%,-43.53%,52.91,1.44,- -,2.01,132.11%,0.25%,0.42,50.67,-,4.42,3054.65%,5.21%,0.56,38.14,216,3.11,May 11 BMO,24.27%,1.42M,38.48,"Jul 26, 2018",Yes / Yes,-33.95% 3.88%,"

","796,545",0.89%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,Mid,-,33.09,2.09,1.36%,70.00M,-9.81%,4.82B,16.14,4.28,-13.49%,68.90M,-2.54%,4.91B,0.83,0.14,102.46%,7.79%,-18.58%,146.00M,1.78,-4.62%,2.72%,4.81,-21.78%,2.71B,2.79,69.21%,5.62%,5.37M,-14.55%,24.73,16.51,19.52%,8.58%,102.86 -32.91%,-21.17%,4.18,52.97,-44.03% -14.08%,6.95%,68.87 0.20%,14.22%,1.17 (1.69%),12.06,-11.10% -0.58%,21.78%,3.57%,3.88%,-4.29%,1.14 (1.65%),1.81,-64.70%,9.67%,2.99,300.52%,"Feb 27, 2026",1.54,-7.89%,5.39%,38.92,2.15,8.37% 14.07%,2.78,-112.70%,-6.42%,1.59,94.27,53.70%,0.22,-16.74%,-8.60%,1.66,71.26,4300,0.21,May 06 BMO,-19.08%,1.12M,69.01,"Dec 29, 1972",Yes / Yes,305.48% -3.58%,"

","1,856,319",-3.16%,LPX
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,-,28.65,11.20,0.53%,80.19M,-2.89%,25.73B,11.34,28.29,-3.69%,79.76M,9.26%,30.00B,0.59,5.37,102.17%,3.94%,-14.74%,900.86M,1.41,13.36%,1.79%,3.02,-5.21%,18.26B,4.53,24.21%,5.49%,3.15M,-10.17%,70.90,8.85,19.08%,20.45%,403.58 -20.50%,-3.81%,36.24,-,1.61% 13.26%,7.00%,281.51 13.97%,77.31%,1.27 (0.40%),9.82,25.47% 23.68%,28.81%,3.94%,3.49%,106.84%,1.20 (0.37%),1.64,-22.75%,13.08%,12.11,1220.37%,"May 21, 2026",2.12,38.08%,4.93%,51.19,1.61,6.27% 3.71%,2.54,4.45%,-0.17%,0.58,404.57,10.99%,1.26,34.56%,3.76%,0.93,318.63,10099,1.26,Apr 30 AMC,-7.12%,1.04M,320.85,"Nov 18, 2010",Yes / Yes,2.21% -0.86%,"

","965,422",0.70%,LPLA
LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,Mid,-,-,-0.03,0.01%,1.00B,3.35%,4.32B,6.21,0.70,0.00%,999.93M,7.73%,12.92B,0.09,-0.10,3.17%,0.12%,11.63%,-32.53M,0.24,82.43%,1.48%,0.68,-10.37%,17.76B,0.94,139.68%,0.86%,1.17M,2.61%,4.58,3.96,69.88%,3.90%,5.67 -23.81%,43.05%,1.09,6.63,- -,-0.30%,2.93 47.34%,-18.64%,-,3.77,-3.29% -2.45%,12.51%,3.03%,3.89%,-56.96%,-,0.73,97.79%,2.50%,0.23,-55.74%,"Dec 30, 2021",0.46,-9.90%,-0.18%,48.41,2.38,- -,0.73,-115.14%,-4.04%,1.52,4.97,0.00%,1.93,-9.62%,-0.83%,0.74,4.33,24430,1.35,Apr 23 BMO,-2.16%,1.72M,4.32,"Jul 22, 2004",Yes / Yes,-8890.70% -5.59%,"

","1,272,605",-0.23%,LPL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,RUT,13.91,2.83,14.49%,42.74M,3.82%,1.68B,9.64,4.09,-1.04%,36.55M,13.84%,2.06B,-,1.43,65.92%,4.40%,35.04%,120.74M,4.17,90.43%,-1.11%,2.96,45.84%,404.13M,1.55,-5.45%,6.71%,1.61M,65.50%,25.40,5.72,-1.49%,11.21%,39.45 -0.10%,95.48%,6.89,12.46,6.21% 0.65%,7.48%,18.74 110.27%,153.97%,2.73 (6.91%),9.81,8.82% 1.17%,46.10%,3.06%,3.40%,557.09%,-,5.11,-27.79%,34.23%,1.28,797.49%,"Feb 09, 2026",2.40,-3.51%,29.88%,69.15,1.57,- -,2.41,120.90%,7.84%,0.71,37.43,0.00%,0.62,48.72%,12.49%,0.58,39.18,587,0.49,Feb 05 BMO,33.98%,543.61K,39.41,"May 08, 2014",Yes / Yes,-3.31% 3.11%,"

","317,908",0.59%,LPG
