Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Goldman Sachs BDC Inc,Financial,Asset Management,USA,NYSE,-,8.79,1.03,0.15%,112.57M,-0.98%,1.02B,7.62,1.19,6.63%,112.39M,-3.41%,2.85B,-,0.30,35.29%,3.76%,-8.28%,119.27M,4.21,-21.36%,-,2.63,-18.45%,242.45M,0.72,-3.76%,3.41%,4.22M,-2.06%,12.64,23.60,-11.77%,7.96%,11.75 -22.88%,-20.38%,0.38,8.14,24.25% -20.58%,3.61%,8.78 3.17%,-30.69%,1.32 (14.57%),11.97,-10.55% 13.40%,75.39%,1.87%,2.43%,-51.43%,0.95 (10.47%),11.77,87.77%,98.36%,0.21,-50.68%,"Mar 31, 2026",0.85,-12.06%,49.19%,43.21,3.40,-10.74% -6.59%,0.85,-34.30%,-1.04%,0.63,9.12,124.04%,1.32,5.88%,-1.79%,0.98,9.12,-,1.32,Feb 26 BMO,-11.13%,1.61M,9.06,"Mar 18, 2015",Yes / Yes,5.90% -0.90%,"

","1,566,398",-0.66%,GSBD
Globalstar Inc,Communication Services,Telecom Services,USA,NASD,RUT,-,-0.15,60.40%,128.05M,3.83%,7.56B,478.18,0.12,-0.14%,50.91M,-0.29%,7.65B,-,-0.05,24.81%,6.87%,-20.15%,-19.26M,27.70,64.78%,3.46%,5.28,96.49%,272.99M,21.18,267.89%,-0.43%,3.50M,-3.62%,2.78,16.90,-,-2.42%,74.88 -21.43%,175.81%,3.48,98.49,58.60% 31.42%,-2.23%,17.24 241.24%,277.12%,-,74.99,22.50% 16.27%,32.79%,5.69%,6.32%,142.10%,-,28.04,74.09%,5.37%,3.77,206.41%,-,2.37,9.04%,-7.05%,48.21,1.60,- -,2.42,73.20%,-1.26%,1.53,69.75,-,1.51,17.63%,-3.22%,0.75,58.68,477,1.42,Feb 27 BMO,32.41%,662.85K,58.83,"Nov 02, 2006",Yes / Yes,-594.19% 1.02%,"

","494,255",0.26%,GSAT
"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,NYSE,"DJIA, S&P 500",15.49,51.30,0.56%,296.48M,-4.48%,235.85B,12.18,65.25,-6.59%,295.09M,-12.14%,-,1.06,15.92,75.22%,2.07%,-12.76%,16.30B,1.87,13.81%,0.06%,2.50,1.89%,126.15B,2.15,11.71%,0.99%,6.12M,-9.58%,370.42,-,11.53%,13.91%,984.70 -19.29%,46.80%,-,10.19,19.52% 15.71%,3.85%,439.38 80.88%,152.24%,18.20 (2.29%),-,23.34% 18.70%,-,2.46%,3.42%,132.59%,15.50 (1.95%),-,26.41%,17.49%,31.31,427.95%,"Mar 02, 2026",-,-0.17%,12.92%,32.48,2.55,15.87% 22.87%,1.15,17.29%,-8.10%,1.35,969.43,27.28%,5.31,-1.36%,-12.46%,0.84,782.21,47400,2.38,Jan 15 BMO,0.00%,2.45M,794.77,"May 04, 1999",Yes / Yes,19.79% -7.34%,"

","2,065,126",1.61%,GS
Grindr Inc,Technology,Software - Application,USA,NYSE,RUT,28.17,0.44,81.12%,185.03M,3.01%,2.28B,17.73,0.70,-4.19%,34.96M,25.28%,2.60B,0.79,0.12,18.45%,20.97%,-10.58%,94.75M,5.19,14.58%,-44.86%,4.83,-23.21%,439.90M,48.58,26.55%,18.11%,7.33M,-8.86%,0.25,26.25,22.51%,-171.54%,25.13 -50.90%,-27.15%,0.47,16.10,334.48% -,22.27%,9.73 26.80%,106.01%,-,18.63,31.15% -,72.40%,4.14%,4.64%,21.94%,-,5.91,167.47%,29.69%,0.51,-,-,1.90,27.64%,21.54%,62.47,1.60,- -,1.90,115.67%,7.36%,0.23,18.00,0.00%,8.52,29.04%,5.93%,1.10,11.93,165,8.05,Feb 26 AMC,-19.92%,1.52M,12.34,"Jan 14, 2021",Yes / Yes,-13.11% 3.41%,"

","1,669,908",3.44%,GRND
Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,NYSE,S&P 500,27.33,8.59,14.89%,192.62M,-3.21%,45.20B,23.11,10.16,-0.21%,163.82M,15.55%,42.66B,2.32,1.81,57.27%,1.87%,11.40%,1.66B,6.24,9.71%,0.44%,2.96,-1.37%,7.25B,5.04,8.19%,16.14%,3.07M,15.77%,46.58,16.51,9.96%,19.78%,261.69 -10.26%,9.78%,14.22,33.16,19.44% 10.69%,18.21%,169.26 38.74%,141.32%,4.14 (1.76%),20.66,14.24% 11.59%,58.74%,2.88%,3.70%,83.06%,3.60 (1.53%),5.89,17.65%,25.89%,7.95,496.77%,"Jun 15, 2026",2.59,15.06%,22.96%,50.89,3.00,6.45% 7.53%,3.62,21.32%,-3.47%,0.97,257.83,40.15%,0.02,16.59%,6.04%,0.66,233.52,23000,0.02,Feb 18 BMO,6.12%,1.04M,234.83,"Dec 08, 2000",Yes / Yes,16.03% 5.28%,"

","684,166",0.56%,GRMN
Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,NASD,-,11.95,0.67,0.00%,258.22M,-8.11%,2.08B,5.95,1.35,-,258.22M,-13.25%,14.12B,0.24,-,56.67%,2.75%,-12.12%,458.27M,0.24,21.53%,-1.38%,12.45,-18.52%,8.51B,0.89,30.96%,2.02%,7.11M,-13.90%,9.10,2.15,24.71%,7.46%,11.14 -27.74%,0.88%,3.75,2.35,27.36% -8.34%,2.86%,6.19 30.05%,17.18%,0.22 (2.77%),7.38,10.04% 6.88%,37.59%,2.62%,3.12%,-50.03%,0.18 (2.19%),1.66,170.10%,16.63%,0.31,-46.65%,"Aug 12, 2025",0.88,9.11%,5.39%,34.80,1.00,- -,2.51,55.41%,-8.50%,0.70,14.32,0.00%,1.66,9.44%,-11.09%,1.21,7.81,25258,1.59,Feb 26 AMC,-13.71%,571.22K,8.05,"Jun 02, 2011",Yes / Yes,-26.24% -6.10%,"

","689,305",3.07%,GRFS
Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,42.40,0.78,64.49%,36.25M,1.82%,2.09B,24.26,1.36,-3.04%,22.49M,-0.66%,2.08B,2.22,0.24,31.66%,7.98%,5.65%,49.22M,1.44,15.42%,0.90%,6.87,11.10%,1.45B,10.13,9.92%,12.85%,1.79M,9.44%,3.25,31.78,10.91%,28.25%,37.43 -12.02%,63.91%,1.04,25.84,10.88% 31.17%,20.55%,19.17 71.78%,-,-,20.49,16.81% 16.29%,20.21%,7.08%,4.85%,-,-,1.43,150.06%,5.45%,1.70,-,-,1.11,17.93%,3.40%,50.39,1.25,- -,1.38,74.30%,-0.79%,0.95,38.50,0.00%,0.22,17.44%,2.97%,1.38,32.59,3600,0.16,Mar 11 AMC,22.20%,261.28K,32.93,"Sep 26, 2024",Yes / Yes,38.32% 1.94%,"

","359,392",1.04%,GRDN
Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,30.23,2.02,21.38%,26.31M,-1.20%,1.60B,21.88,2.79,0.00%,20.69M,-8.80%,1.90B,-,0.53,63.23%,1.80%,23.71%,53.02M,2.35,15.58%,1.99%,3.31,41.85%,682.39M,3.87,12.60%,6.17%,0.37M,27.62%,15.76,45.71,-,13.45%,68.02 -10.41%,62.16%,1.33,18.05,67.49% 15.87%,7.39%,30.87 97.40%,159.65%,-,15.41,9.41% 14.35%,28.84%,4.16%,3.84%,76.38%,0.75 (1.23%),2.78,31.78%,13.97%,2.54,145.54%,"Feb 13, 2026",1.39,3.44%,7.77%,48.83,1.00,2.36% 4.63%,2.37,24.85%,-3.60%,1.30,63.33,36.95%,0.79,2.38%,4.00%,1.64,57.70,1415,0.73,Feb 06 BMO,30.09%,112.96K,60.94,"Nov 22, 1971",Yes / Yes,13.80% -0.30%,"

","184,789",5.62%,GRC
Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,9.22,7.08,8.14%,43.21M,-2.58%,2.82B,8.99,7.26,-0.07%,39.65M,-15.87%,3.08B,-,1.24,78.93%,4.30%,-3.02%,310.35M,1.34,-8.49%,0.13%,7.63,-11.37%,2.10B,1.56,12.16%,13.08%,1.71M,4.13%,41.92,14.74,-,17.98%,80.97 -19.41%,12.46%,4.43,13.51,5.47% 25.85%,14.20%,50.57 29.03%,99.12%,-,7.42,6.08% 16.54%,30.29%,1.96%,3.06%,190.52%,-,1.47,-16.42%,19.51%,2.36,792.61%,-,0.84,-0.02%,14.79%,33.04,3.00,- -,8.47,-22.87%,-9.70%,2.00,70.00,0.00%,0.18,-2.59%,-9.27%,1.04,65.02,620,0.18,Feb 25 AMC,-3.49%,223.56K,65.25,"Jun 14, 2007",Yes / Yes,9.04% 16.77%,"

","231,423",0.35%,GRBK
GRAIL Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-11.18,10.16%,40.33M,-8.17%,1.88B,-,-10.78,-23.39%,36.85M,-52.29%,1.03B,-,-2.75,73.29%,17.09%,-51.87%,-408.35M,12.75,0.84%,10.38%,4.91,20.27%,147.17M,0.72,2.14%,-12.92%,6.30M,-46.55%,63.92,2.07,1.77%,-16.07%,118.84 -61.50%,53.83%,22.05,-,60.02% -41.05%,-15.58%,20.44 123.83%,-,-,-,38.37% -,-52.95%,6.34%,9.70%,-,-,6.98,82.74%,-362.97%,6.29,-,-,11.77,17.18%,-277.47%,31.58,2.00,- -,11.97,14.97%,-20.36%,5.35,93.20,-,0.02,13.97%,-45.33%,0.78,43.06,910,0.02,Feb 19 AMC,-30.17%,1.28M,45.75,"Jun 12, 2024",Yes / Yes,9.63% 0.04%,"

","995,191",6.25%,GRAL
Grab Holdings Limited,Technology,Software - Application,Singapore,NASD,-,61.07,0.06,39.91%,3.97B,-5.30%,15.35B,23.47,0.16,0.00%,2.46B,-12.18%,10.63B,0.45,0.01,49.66%,9.37%,-27.61%,267.00M,4.55,78.54%,1.24%,4.93,-37.50%,3.37B,2.28,49.18%,2.51%,230.48M,-24.85%,1.64,2.26,51.88%,4.07%,6.62 -43.35%,-14.77%,1.66,114.55,- -,3.76%,3.36 11.61%,32.04%,-,27.25,32.98% 48.35%,43.22%,3.35%,3.98%,-70.82%,-,3.15,344.57%,6.29%,0.16,-,-,1.73,20.52%,7.92%,30.80,1.26,- -,1.75,503.12%,-8.39%,0.99,6.50,0.00%,0.31,18.59%,-14.10%,0.61,3.71,12012,0.06,Feb 12 BMO,-26.27%,46.71M,3.75,"Dec 01, 2020",Yes / Yes,188.06% -3.27%,"

","28,263,208",1.08%,GRAB
Green Plains Inc,Basic Materials,Chemicals,USA,NASD,RUT,-,-1.90,3.24%,69.83M,2.88%,1.07B,22.11,0.70,-1.07%,67.58M,10.42%,1.31B,-,-0.05,103.47%,18.91%,57.48%,-121.28M,0.51,121.15%,13.95%,9.01,59.61%,2.10B,1.40,82.55%,-6.78%,12.78M,56.84%,10.97,4.66,-,-14.87%,16.51 -6.90%,197.87%,3.30,16.66,7.77% 10.57%,-10.35%,3.14 389.49%,-50.67%,-,33.20,-16.88% 1.75%,2.15%,6.05%,5.80%,-40.88%,-,0.63,-45.01%,-2.80%,0.90,0.46%,"May 23, 2019",1.24,-14.44%,-5.77%,59.18,2.12,- -,1.79,120.00%,5.22%,1.38,14.50,-,0.61,-28.03%,18.33%,0.82,15.81,642,0.53,Feb 05 BMO,56.47%,1.42M,15.37,"Mar 15, 2006",Yes / Yes,758.59% -20.33%,"

","1,161,152",-2.78%,GPRE
Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,9.83,20.32,1.67%,18.80M,1.37%,3.71B,7.08,28.22,-79.57%,18.25M,0.13%,4.49B,0.39,7.78,103.84%,4.12%,-2.55%,375.54M,2.80,21.14%,-6.39%,2.43,14.80%,1.32B,2.05,14.28%,13.79%,0.75M,-3.96%,97.59,2048.19,18.24%,22.73%,225.78 -11.52%,15.23%,0.10,13.45,1.92% -,14.32%,153.27 30.33%,167.02%,-,5.56,-17.19% 10.56%,41.09%,3.49%,4.39%,-,-,3.40,233.72%,37.88%,8.34,-,-,0.68,42.53%,28.37%,49.07,1.73,- -,0.68,144.34%,-0.82%,0.63,234.00,0.00%,0.43,24.81%,1.56%,1.21,196.64,245,0.43,Feb 24 AMC,4.97%,309.65K,199.76,"May 18, 2021",Yes / Yes,4.01% 7.97%,"

","375,720",1.59%,GPOR
"Global Payments, Inc",Technology,Software - Infrastructure,USA,NYSE,S&P 500,11.79,5.77,16.29%,236.69M,-9.02%,19.05B,4.23,16.10,-0.00%,234.31M,-1.33%,33.34B,0.27,2.96,84.07%,4.49%,-16.93%,1.40B,2.30,13.58%,1.00%,2.88,-20.27%,8.27B,0.70,16.00%,2.22%,10.51M,-12.08%,96.70,2.19,15.92%,4.92%,100.56 -32.33%,-27.79%,31.13,9.34,142.72% 24.36%,3.28%,65.93 3.22%,-32.57%,1.16 (1.70%),8.78,-4.96% 0.75%,69.37%,4.17%,3.74%,-68.41%,1.00 (1.47%),4.03,-6.31%,27.16%,2.99,15.18%,"Mar 09, 2026",1.69,-18.13%,16.92%,33.42,2.31,0.00% 5.09%,1.69,-60.10%,-10.46%,0.75,101.88,17.28%,0.97,-24.59%,-8.97%,1.02,68.67,26000,0.87,Feb 18 BMO,-14.82%,3.66M,68.05,"Jan 16, 2001",Yes / Yes,0.62% 0.63%,"

","3,742,406",-0.90%,GPN
Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,6.68,1.48,1.53%,295.13M,-8.08%,2.93B,7.48,1.32,1.38%,291.22M,-18.92%,8.53B,-,0.10,114.62%,11.76%,-35.76%,444.00M,0.34,-40.41%,5.75%,5.63,-52.22%,8.62B,0.88,23.35%,3.87%,34.25M,-34.26%,11.30,11.22,-8.61%,13.99%,26.51 -62.66%,-62.26%,0.88,-,-4.24% 19.87%,5.17%,9.57 3.39%,-58.14%,0.44 (4.42%),6.09,-2.99% 5.61%,18.74%,4.00%,4.51%,-44.75%,0.44 (4.44%),0.99,-31.44%,10.04%,0.54,-23.32%,"Mar 13, 2026",0.52,-2.16%,5.15%,24.41,2.67,10.06% 7.96%,1.30,-47.55%,-13.54%,0.69,14.63,29.71%,1.76,0.38%,-25.61%,1.39,9.73,23000,1.57,Feb 03 BMO,-44.79%,6.08M,9.90,"Dec 10, 1992",Yes / Yes,-14.93% 3.62%,"

","8,446,817",1.75%,GPK
"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,RUT,12.02,24.95,3.57%,12.04M,-5.73%,3.58B,6.28,47.71,0.00%,11.50M,-10.76%,9.41B,0.73,9.67,99.09%,8.41%,-29.77%,319.80M,0.16,4.35%,-5.49%,5.56,-35.70%,22.57B,1.29,12.32%,3.12%,0.97M,-23.76%,231.59,110.02,8.62%,11.10%,488.39 -38.61%,-22.31%,2.73,9.54,-18.92% 10.13%,4.95%,298.21 0.55%,45.61%,1.93 (0.64%),8.75,11.64% 16.32%,15.51%,3.22%,3.41%,78.67%,2.05 (0.68%),0.42,-32.12%,4.23%,11.44,443.39%,"Mar 02, 2026",0.27,13.23%,1.42%,23.65,1.67,10.06% 27.23%,1.08,-49.56%,-7.18%,0.93,448.89,7.96%,2.10,0.61%,-15.57%,1.01,299.90,20452,1.32,Jan 29 BMO,-27.11%,173.88K,299.84,"Oct 30, 1997",Yes / Yes,-7.29% -0.79%,"

","174,928",-0.02%,GPI
GPGI Inc,Industrials,Metal Fabrication,USA,NYSE,RUT,-,-1.43,38.45%,289.64M,-18.50%,4.87B,14.55,1.16,0.00%,178.27M,-31.83%,4.76B,-,0.17,28.92%,7.76%,-17.78%,-136.00M,81.49,4.44%,21.73%,5.26,-13.43%,59.82M,8.79,11.84%,-27.21%,13.84M,-12.71%,1.91,42.52,-,-272.84%,26.78 -37.15%,52.72%,0.40,-,- -,-55.94%,9.24 82.07%,206.93%,-,-,-45.93% -25.50%,48.05%,6.92%,5.73%,108.23%,0.00 (0.01%),79.57,-29.06%,-22.95%,1.34,-,"Feb 13, 2026",6.33,-85.78%,-227.34%,26.48,1.50,- -,6.33,164.47%,-21.63%,1.13,24.00,-,0.00,-100.00%,-25.63%,2.01,16.51,971,0.00,Mar 12 BMO,-11.94%,2.63M,16.83,"Nov 19, 2020",Yes / Yes,-1.54% -0.61%,"

","5,289,854",1.94%,GPGI
Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,NASD,-,-,-2.46,2.44%,70.84M,0.27%,4.01B,-,-2.76,0.00%,69.11M,-21.36%,2.57B,-,-0.35,88.33%,7.57%,-16.00%,-141.43M,-,-115.91%,12.66%,5.05,170.92%,0.00M,2.65,-59.57%,-11.37%,5.23M,-18.55%,21.41,2.77,-,-11.88%,94.90 -40.31%,169.12%,20.42,-,-18.36% -40.35%,-9.30%,13.22 328.52%,139.13%,-,-,- -,-,7.58%,5.79%,-,-,-,-6.05%,-,4.08,-,-,24.81,-,-,34.06,1.00,- -,24.81,188.26%,-9.25%,-1.52,109.00,-,0.00,-,-22.16%,3.08,53.75,220,0.00,Feb 26 AMC,41.58%,1.04M,56.65,"Feb 03, 2023",Yes / Yes,418.18% -,"

","3,188,618",5.40%,GPCR
Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,NYSE,S&P 500,225.42,0.46,0.47%,137.62M,-7.00%,14.31B,12.21,8.52,-1.06%,136.98M,-29.54%,20.78B,1.43,1.76,89.70%,3.06%,-22.36%,65.94M,0.59,6.02%,0.89%,3.05,-26.38%,24.30B,3.24,8.99%,0.33%,4.20M,-15.41%,32.14,30.00,8.52%,1.51%,151.57 -31.38%,-14.75%,3.47,34.01,-61.52% -18.81%,0.68%,104.01 0.00%,-36.83%,4.24 (4.08%),11.76,3.22% 8.00%,34.58%,3.41%,3.15%,-9.12%,4.15 (3.99%),0.86,-92.72%,5.06%,3.82,8.83%,"Mar 06, 2026",0.46,3.46%,0.27%,22.44,2.15,4.79% 5.45%,1.08,-559.27%,-9.64%,0.77,146.62,869.93%,1.57,4.15%,-19.02%,1.75,105.74,65000,1.18,Feb 17 BMO,-19.98%,1.38M,104.01,"Aug 20, 1968",Yes / Yes,-14.76% -1.04%,"

","2,413,075",-1.64%,GPC
Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,-,90.76,0.12,52.83%,46.12M,-3.14%,1.05B,14.74,0.73,0.00%,45.81M,-9.77%,1.36B,-,0.29,30.40%,9.48%,-17.18%,14.11M,1.01,-27.98%,3.59%,5.23,-23.08%,1.04B,2.54,25.79%,1.12%,4.34M,-16.60%,4.25,4.15,-1.33%,3.73%,15.43 -29.98%,24.86%,2.61,8.20,0.37% -7.45%,1.60%,6.73 60.48%,-41.40%,-,7.79,3.40% 6.19%,62.14%,2.73%,3.28%,-75.06%,-,1.30,-72.54%,7.83%,0.44,-,-,1.28,8.17%,1.35%,34.40,3.17,- -,2.12,-4.36%,-7.81%,1.79,11.40,0.00%,1.33,14.30%,-12.16%,0.35,10.76,-,1.14,Feb 05 BMO,-15.27%,830.03K,10.80,"Mar 16, 2017",Yes / Yes,-12.11% 6.74%,"

","292,119",0.37%,GOOS
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",28.28,10.81,52.03%,5.82B,-0.26%,3691.85B,22.77,13.42,-0.04%,5.80B,-1.11%,3632.00B,1.77,2.60,38.37%,1.32%,-2.20%,132.17B,9.16,5.90%,0.20%,2.28,26.89%,403.06B,8.89,17.24%,25.28%,76.34M,-2.38%,34.35,29.11,12.88%,35.70%,349.00 -12.45%,84.64%,10.50,50.39,33.35% 29.82%,27.73%,140.53 117.43%,204.59%,0.84 (0.28%),23.60,12.78% 17.18%,59.68%,1.85%,2.30%,193.26%,0.84 (0.27%),9.01,34.19%,32.94%,7.78,706.91%,"Mar 09, 2026",2.01,15.22%,32.79%,45.27,1.32,- -,2.01,31.12%,-0.20%,1.11,379.12,7.68%,0.16,18.19%,-4.15%,0.70,302.28,190820,0.15,Feb 04 AMC,18.83%,33.45M,305.56,"Aug 19, 2004",Yes / Yes,7.02% 2.24%,"

","23,480,833",1.09%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",28.17,10.81,58.27%,5.43B,-0.52%,3688.08B,22.68,13.42,-0.03%,5.05B,-1.60%,3628.24B,1.76,2.60,26.89%,0.63%,-2.96%,132.17B,9.15,5.90%,0.20%,1.49,26.12%,403.06B,8.86,17.24%,25.28%,31.88M,-2.99%,34.35,29.08,12.86%,35.70%,350.15 -13.06%,81.61%,10.47,50.34,33.35% 29.82%,27.73%,142.66 113.39%,201.20%,0.84 (0.28%),23.57,12.78% 17.18%,59.68%,1.86%,2.27%,190.96%,0.84 (0.28%),9.00,34.19%,32.94%,7.68,727.13%,"Mar 09, 2026",2.01,15.22%,32.79%,44.03,1.33,- -,2.01,31.12%,-0.56%,1.12,378.94,7.68%,0.16,18.19%,-4.58%,0.69,301.46,190820,0.15,Feb 04 AMC,18.09%,21.38M,304.42,"Mar 27, 2014",Yes / Yes,7.04% 2.25%,"

","14,783,974",0.98%,GOOG
Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,30.54,3.09,53.44%,58.37M,-1.37%,5.53B,23.64,3.99,-0.30%,27.26M,-5.57%,6.56B,1.94,1.40,57.81%,12.40%,10.86%,188.54M,2.16,19.57%,-2.32%,9.24,26.44%,2.56B,7.04,7.41%,8.34%,3.38M,18.32%,13.42,110.41,12.18%,24.35%,104.81 -9.89%,44.69%,0.86,46.08,4.26% 19.47%,10.39%,55.31 70.75%,89.22%,0.94 (0.99%),18.76,4.07% 9.68%,47.20%,2.74%,3.15%,123.10%,0.96 (1.02%),2.56,-7.39%,11.49%,3.14,-,"Mar 06, 2026",0.97,4.14%,7.37%,41.67,3.11,9.29% 8.68%,2.38,-3139.44%,-3.98%,0.93,99.67,30.20%,1.37,7.20%,-1.31%,0.70,93.02,7300,1.32,Feb 26 BMO,14.35%,365.94K,94.44,"Oct 28, 2016",Yes / Yes,-90.48% 5.48%,"

","257,199",1.53%,GOLF
Gold.com Inc,Financial,Capital Markets,USA,NYSE,RUT,98.32,0.48,41.51%,24.90M,-6.75%,1.18B,13.07,3.57,-7.31%,14.80M,-19.03%,2.00B,0.15,1.35,64.66%,11.81%,48.88%,12.47M,0.08,300.35%,3.52%,2.12,73.17%,15.68B,1.78,25.71%,0.44%,1.75M,37.21%,26.26,7.77,87.76%,1.97%,66.70 -29.96%,68.36%,6.01,4.60,-49.33% -19.94%,1.28%,19.39 140.95%,59.04%,-,-,10.40% 14.99%,-0.07%,4.49%,5.59%,185.79%,0.80 (1.71%),0.13,-77.20%,-1.36%,3.19,438.25%,"Feb 20, 2026",0.66,48.01%,0.08%,33.66,1.00,- -,1.21,66.56%,-14.16%,0.42,66.75,112.90%,1.41,136.18%,-7.11%,0.58,47.47,993,0.49,Feb 05 AMC,47.82%,825.82K,46.72,"Mar 17, 2014",Yes / Yes,-20.69% 114.19%,"

","478,869",-1.58%,GOLD
Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,6.38,1.73,-,212.04M,-2.39%,2.34B,-,-,-,212.04M,-11.55%,-,-,-,19.30%,0.06%,-9.14%,-,-,-,-,0.08,-26.91%,-,-,-,-,0.13M,-14.36%,-,-,-,-,15.93 -30.76%,-29.02%,-,-,- -,-,10.91 1.10%,-32.00%,-,-,- -,-,1.37%,1.43%,-47.58%,2.18 (19.80%),-,-,-,0.20,-33.55%,"Mar 13, 2026",-,-,-,20.53,-,2.94% 0.00%,-,-,-6.15%,0.59,-,225.17%,-,-,-10.52%,0.88,11.02,-,-,-,-19.36%,1.67M,11.03,"Jul 27, 2007",No / Yes,- -,"

","1,467,840",0.09%,GOF
Genworth Financial Inc,Financial,Insurance - Life,USA,NYSE,RUT,14.92,0.54,2.18%,391.84M,-4.31%,3.10B,17.37,0.46,-0.94%,379.17M,-11.22%,-,-,0.15,88.14%,2.02%,-10.73%,223.00M,0.44,25.71%,-0.53%,2.03,-9.20%,6.99B,0.36,4.55%,0.32%,7.67M,-11.52%,22.33,-,-,2.57%,9.28 -13.90%,20.51%,-,9.47,-33.03% 9.13%,2.17%,5.99 33.39%,58.85%,-,-,-3.98% -3.35%,-,2.69%,3.02%,130.92%,-,-,-20.65%,7.75%,0.25,184.34%,"Oct 08, 2008",-,-2.38%,3.19%,33.97,2.00,- -,-,308.33%,-5.64%,1.02,10.00,0.00%,0.18,-3.06%,-6.78%,0.88,7.94,3100,0.18,Feb 23 AMC,-4.54%,3.77M,7.99,"May 25, 2004",Yes / Yes,-87.50% -,"

","3,337,815",0.63%,GNW
Gentex Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,12.15,1.73,0.34%,215.45M,-3.08%,4.54B,9.85,2.14,-10.62%,214.67M,-13.68%,4.40B,0.94,0.45,95.03%,4.37%,-11.13%,379.13M,1.79,7.10%,-0.66%,4.14,-25.93%,2.53B,1.83,10.37%,13.16%,9.39M,-9.41%,11.55,30.06,10.51%,15.30%,29.38 -28.25%,-13.29%,0.70,9.91,8.63% 4.36%,15.24%,20.28 3.94%,-21.43%,0.48 (2.28%),7.45,9.71% 8.46%,34.20%,1.96%,2.30%,-42.76%,0.48 (2.28%),1.73,-1.26%,19.17%,0.56,33.76%,"Apr 08, 2026",1.58,9.55%,14.96%,25.39,2.11,0.00% 0.00%,2.91,11.61%,-7.78%,0.79,25.83,27.58%,0.00,18.97%,-10.54%,0.79,20.97,6398,0.00,Jan 30 BMO,-13.94%,2.27M,21.08,"Dec 22, 1981",Yes / Yes,0.84% -1.52%,"

","1,796,295",0.52%,GNTX
Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,75.35,2.69,1.69%,58.68M,-2.24%,11.88B,19.70,10.28,-5.38%,57.69M,-6.14%,12.93B,0.75,1.30,95.91%,5.62%,20.78%,159.55M,2.82,33.22%,4.26%,2.71,9.81%,4.21B,4.51,21.66%,2.99%,3.24M,48.48%,44.86,34.80,26.33%,6.22%,241.09 -16.02%,55.26%,5.82,44.31,-20.79% -13.26%,4.06%,99.50 103.50%,75.26%,-,26.32,-2.67% 11.11%,35.88%,3.77%,4.55%,-37.87%,-,3.07,-50.23%,7.04%,10.38,452.02%,"Jun 10, 2013",1.00,-2.02%,3.79%,46.13,1.83,- -,2.03,-119.54%,-8.18%,1.78,246.31,0.00%,0.53,-11.60%,6.36%,0.71,200.53,9400,0.49,Feb 11 BMO,19.40%,1.20M,202.48,"Feb 11, 2010",Yes / Yes,-9.02% -5.95%,"

","844,447",0.97%,GNRC
