Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NMI Holdings Inc,Financial,Insurance - Specialty,USA,Mid,NASD,RUT,3.34B,-,395.33M,730.78M,35.89,-,-,-,-,- -,0.00%,225,"Nov 08, 2013",8.73,8.14,1.50,4.57,1.24,-,7.80,-,-,-,3.39,0.15,0.15,Yes / Yes,5.09,5.45,1.29,7.09%,3.49%,5.42%,13.19% 18.26%,10.52% 10.27%,7.71%,7.53%,13.75%,8.12%,Jul 30 AMC,7.78% 0.79%,2.23%,-10.67%,99.39%,0.05%,10.52%,15.43%,12.66%,-,73.24%,54.10%,2.37%,9.35%,13.68%,"

",75.37M,73.54M,2.49%,3.25,1.83M,46.74 -5.01%,34.84 27.44%,2.52%,2.75%,1.12,62.00,0.53,0.78,563.39K,"441,100",-0.16%,6.91%,18.46%,11.17%,8.85%,13.12%,51.54%,93.80%,548.18%,1.50,48.86,44.20,44.40,0.45%,NMIH
First Hawaiian INC,Financial,Banks - Regional,USA,Mid,NASD,-,3.34B,-,284.93M,1.17B,23.22,-,1.04 (3.79%),1.04 (3.79%),"Aug 17, 2026",0.00% 0.00%,47.25%,2000,"Aug 04, 2016",11.93,10.96,1.61,2.85,1.18,-,10.69,-,-,-,0.08,0.00,0.00,Yes / Yes,2.30,2.51,0.59,6.38%,7.12%,6.80%,1.97% 9.06%,11.64% 8.61%,19.06%,1.51%,3.04%,0.71%,Jul 24 BMO,2.88% 1.54%,0.88%,0.00%,107.03%,-1.55%,1.20%,10.32%,10.08%,-,31.73%,24.31%,-2.70%,-3.49%,3.75%,"

",121.68M,120.61M,9.50%,5.61,11.46M,30.58 -10.17%,22.65 21.31%,1.86%,2.00%,0.61,40.26,0.71,0.82,2.04M,"1,681,617",-2.76%,-5.73%,2.65%,0.99%,8.58%,15.08%,36.46%,-3.72%,10.63%,3.45,30.78,27.27,27.47,0.73%,FHB
Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,RUT,3.34B,10.78B,151.00M,5.28B,14.12,7.31,-,-,-,- -,0.00%,22300,"Dec 14, 2016",24.32,7.54,0.15,0.63,3.05,5.89,8.10,11.58,2.04,3.20,5.02,7.12,7.12,Yes / Yes,1.77,5.71,1.26,135.41%,16.52%,51.06%,-32.92% -,9.59% 41.36%,205.14%,5.44%,-45.32%,7.27%,Jul 30 BMO,-4.93% -1.85%,18.15%,-1.74%,89.71%,-2.82%,1.26%,11.66%,1.69%,56.46%,12.17%,2.86%,-10.35%,-13.94%,-6.17%,"

",78.02M,63.62M,9.14%,4.84,5.81M,55.40 -22.35%,36.79 16.93%,3.66%,3.67%,2.03,34.46,1.50,1.05,1.20M,"1,258,065",-6.98%,-13.39%,-6.56%,-8.29%,-3.87%,-1.13%,-5.84%,3.61%,-,2.18,56.60,42.53,43.02,1.15%,HGV
Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,Mid,NYSE,RUT,3.07B,3.50B,-1.92B,1.79B,4.18,4.07,-,-,-,- -,-,900,"Sep 17, 2025",-,11.97,-,1.71,1.96,2.01,9.27,-,1.95,1.10,1.10,0.74,0.74,Yes / Yes,-5.58,0.68,0.11,107.54%,44.60%,-,-88.10% -17.13%,18.96% 117.76%,-5709.72%,-0.80%,189.24%,12.18%,Aug 12 AMC,376.19% 4.94%,34.36%,-0.34%,52.88%,6.29%,-34.61%,-108.67%,-52.24%,80.79%,-69.82%,-107.27%,-7.46%,-20.81%,-24.93%,"

",348.98M,246.45M,12.47%,4.45,30.73M,27.89 -70.63%,5.74 42.68%,5.24%,6.02%,0.55,35.14,-,0.89,6.90M,"6,159,024",-13.42%,-20.49%,8.05%,-18.99%,-39.47%,-,-,-,-,2.07,13.38,8.78,8.19,-6.72%,STUB
BankUnited Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.35B,-,268.30M,1.85B,41.55,-,1.32 (2.80%),1.28 (2.72%),"Jul 10, 2026",7.43% 6.15%,35.17%,1785,"Jan 28, 2011",12.91,10.54,1.10,1.81,1.13,-,8.15,-,-,-,0.03,0.74,0.19,Yes / Yes,3.64,4.46,1.06,10.90%,13.95%,9.54%,-0.17% 11.36%,12.67% 9.67%,6.73%,-5.21%,6.67%,-5.42%,Jul 22 BMO,-3.27% -1.99%,0.92%,-1.27%,103.50%,-4.78%,0.76%,9.01%,7.48%,-,19.63%,14.47%,-0.29%,-1.52%,2.38%,"

",72.28M,70.58M,3.79%,2.99,2.68M,52.11 -9.81%,35.10 33.90%,1.89%,2.46%,1.11,48.47,1.16,0.59,896.69K,"529,894",-1.88%,-1.94%,1.36%,-7.11%,5.45%,31.80%,63.31%,9.46%,57.77%,2.55,50.27,46.26,47.00,1.60%,BKU
H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,3.34B,5.29B,185.74M,3.51B,38.72,2.12,0.81 (1.30%),0.96 (1.55%),"Jul 30, 2026",7.92% 7.43%,33.79%,7100,"Nov 01, 1982",18.43,11.65,0.93,0.95,1.60,29.24,23.70,9.10,1.51,1.12,1.80,1.00,1.00,Yes / Yes,3.37,5.32,1.47,14.83%,9.35%,12.50%,-5.59% 3.11%,-2.51% 4.48%,81.10%,-0.57%,61.76%,5.81%,Jun 24 AMC,0.91% 2.75%,0.37%,2.67%,106.90%,3.15%,3.55%,9.39%,4.47%,32.39%,11.35%,5.29%,7.88%,4.48%,3.15%,"

",53.79M,53.59M,5.17%,3.53,2.77M,68.63 -9.62%,48.71 27.35%,2.90%,2.71%,1.80,64.89,0.99,0.67,784.68K,"523,031",5.31%,10.65%,2.78%,-5.38%,4.32%,10.30%,-13.40%,-7.32%,33.48%,1.78,73.29,61.25,62.03,1.27%,FUL
Redwire Corp,Industrials,Aerospace & Defense,USA,Mid,NYSE,RUT,3.38B,2.91B,-260.39M,426.27M,6.57,2.23,-,-,-,- -,-,1410,"Jan 14, 2021",-,-,-,7.92,2.06,6.06,-,-,6.83,3.48,3.92,0.06,0.05,Yes / Yes,-1.46,-0.37,-0.12,66.94%,50.91%,59.63%,-3.88% -40.08%,27.83% 42.32%,55.06%,63.10%,86.71%,89.56%,Aug 05 AMC,-21.56% 9.31%,6.84%,-78.58%,50.67%,8.15%,-14.14%,-19.24%,-14.30%,20.10%,-40.65%,-61.08%,37.47%,10.30%,33.17%,"

",248.18M,232.89M,16.22%,1.03,37.78M,26.64 -49.29%,4.87 177.41%,8.41%,8.64%,1.06,65.33,3.16,0.47,36.58M,"17,043,212",27.09%,40.88%,11.10%,33.89%,77.76%,53.17%,279.49%,34.29%,-,1.50,15.64,13.12,13.51,2.97%,RDW
Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,-,3.30B,3.83B,161.41M,1.17B,7.48,2.28,-,-,-,- -,0.00%,1980,"Mar 12, 2021",21.40,16.07,1.36,2.83,2.08,6.83,16.55,12.54,3.28,2.49,3.33,0.63,0.62,Yes / Yes,0.73,0.97,0.16,12.17%,12.10%,11.82%,-4.41% 139.80%,-5.13% 5.09%,23.21%,7.78%,2.28%,6.27%,Jul 29 BMO,10.92% 4.95%,2.76%,-7.02%,107.44%,-2.52%,5.25%,10.41%,6.22%,44.10%,21.29%,13.83%,3.41%,2.21%,1.43%,"

",214.05M,206.26M,5.33%,3.80,10.99M,17.73 -12.24%,12.93 20.34%,2.27%,3.21%,0.50,52.89,1.11,0.44,2.89M,"1,258,888",-3.29%,-0.13%,8.21%,-6.38%,0.71%,1.70%,8.06%,-27.86%,-,2.40,17.75,15.43,15.56,0.84%,HAYW
Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,Mid,NYSE,RUT,3.00B,8.07B,-138.31M,3.05B,-0.12,1.77,-,-,"Oct 08, 2008",- -,-,33000,"Nov 22, 2005",-,82.75,-,0.98,-,7.07,126.29,17.20,2.64,1.14,1.14,-,-,Yes / Yes,-0.58,0.15,-0.03,98.39%,942.59%,-,3.73% -,5.18% -1.38%,44.67%,-4.42%,152.05%,-11.61%,Aug 10 AMC,280.18% -2.32%,9.31%,0.00%,105.10%,13.31%,-2.30%,-362.06%,-2.60%,10.55%,5.00%,-4.53%,-13.98%,-11.98%,-4.13%,"

",238.82M,216.59M,17.86%,8.23,38.68M,17.09 -26.57%,7.03 78.65%,6.07%,4.45%,0.68,28.89,0.59,3.56,4.70M,"16,710,668",-11.81%,-12.85%,-2.03%,-22.91%,16.31%,73.82%,198.10%,89.01%,-25.78%,1.17,19.25,13.69,12.55,-8.33%,BKD
Knowles Corp,Technology,Electronic Components,USA,Mid,NYSE,RUT,3.29B,3.39B,67.90M,635.00M,9.31,0.58,-,-,-,- -,0.00%,5200,"Feb 14, 2014",49.75,23.85,1.28,5.19,4.14,66.42,51.88,26.11,5.35,1.75,3.20,0.19,0.18,Yes / Yes,0.78,1.62,0.36,20.27%,21.16%,18.56%,- 50.23%,-8.12% -4.94%,182.06%,12.77%,137.75%,14.32%,Jul 23 AMC,8.20% 6.26%,2.31%,-11.87%,101.16%,-2.64%,6.76%,9.50%,7.21%,42.19%,14.63%,10.69%,3.48%,0.92%,31.76%,"

",85.41M,83.43M,5.77%,4.38,4.82M,42.93 -10.16%,19.67 96.14%,3.75%,4.51%,1.84,53.36,1.61,0.42,1.10M,"464,400",-4.53%,7.44%,6.37%,41.59%,79.98%,95.79%,130.96%,91.70%,181.53%,1.80,45.00,38.26,38.57,0.81%,KN
CoreCivic Inc,Industrials,Security & Protection Services,USA,Mid,NYSE,RUT,3.35B,4.58B,127.90M,2.48B,14.55,1.24,-,-,"Mar 31, 2020",- -,0.00%,13651,"Jul 15, 1997",27.03,14.84,-,1.35,2.33,27.32,58.53,11.94,1.84,1.32,1.32,0.94,0.86,Yes / Yes,1.26,2.29,12.01,1122.59%,-82.69%,-,1.72% 19.27%,6.21% 3.02%,32.67%,24.35%,5.27%,27.27%,Aug 05 AMC,7.56% 10.71%,3.48%,-2.13%,84.89%,-5.20%,3.92%,8.77%,4.79%,17.09%,9.94%,5.15%,8.39%,15.55%,56.50%,"

",98.89M,95.45M,3.74%,2.83,3.57M,34.86 -2.70%,15.73 115.57%,7.97%,4.28%,1.54,73.00,0.60,1.36,1.26M,"1,724,188",12.50%,7.92%,70.62%,79.57%,77.50%,68.00%,223.36%,214.07%,23.84%,1.00,40.00,33.00,33.92,2.79%,CXW
BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,Mid,NYSE,-,3.23B,3.96B,360.51M,3.56B,12.52,1.89,-,1.82 (8.57%),"Jun 12, 2026",1.48% 11.96%,86.99%,1444,"Jan 28, 2014",8.96,-,-,0.91,1.70,11.23,7.58,5.48,1.11,1.29,1.47,0.47,0.38,No / Yes,2.37,-,-,-,-,-,-1.59% -1.93%,31.98% 34.57%,25.77%,5.07%,256.93%,-2.69%,Jun 02 BMO,- -,42.77%,0.00%,33.78%,4.34%,10.79%,19.60%,13.73%,19.46%,13.21%,10.13%,-0.66%,4.95%,25.52%,"

",151.81M,86.88M,0.59%,1.15,0.51M,22.92 -7.16%,11.72 81.57%,2.89%,2.64%,0.70,52.22,0.83,0.57,441.50K,"249,881",-0.65%,5.71%,3.80%,29.05%,62.44%,47.37%,89.94%,288.32%,442.86%,-,-,21.59,21.28,-1.44%,BWLP
CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,3.42B,4.70B,69.00M,8.47B,5.22,7.33,0.36 (1.06%),0.20 (0.59%),"Aug 10, 2026",- -,0.00%,1532,"Oct 23, 2007",49.59,15.90,-,0.40,6.52,4.64,9.75,4.75,0.56,0.92,1.42,3.43,3.37,Yes / Yes,0.69,2.14,0.87,128.05%,525.66%,-,-61.22% -,-13.05% 12.75%,120.72%,17.88%,97.37%,55.48%,Jul 29 AMC,31.68% 23.09%,70.83%,1.11%,30.97%,-2.05%,1.71%,13.93%,3.01%,8.55%,6.80%,0.81%,0.74%,7.41%,11.68%,"

",100.53M,29.33M,18.57%,5.65,5.45M,41.67 -18.28%,19.62 73.55%,5.30%,5.48%,1.97,54.32,0.79,1.21,964.58K,"1,164,433",2.16%,1.76%,-2.38%,37.63%,33.84%,31.67%,-2.13%,213.77%,276.82%,4.14,31.40,32.42,34.05,5.03%,CVI
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.30B,3.17B,28.52M,463.98M,1.76,1.90,-,-,-,- -,-,354,"Jan 31, 2020",126.65,20.37,-,7.11,14.93,13.80,84.21,85.27,6.84,2.67,2.92,0.52,0.49,Yes / Yes,0.21,1.29,0.17,465.38%,171.05%,-,71.80% 49.34%,367.27% -,129.74%,76.11%,188.25%,59.33%,Aug 05 AMC,99.64% 9.26%,11.91%,-1.08%,97.74%,0.38%,6.78%,15.86%,8.70%,91.14%,7.38%,6.15%,-3.62%,0.68%,2.88%,"

",125.59M,110.61M,11.47%,7.08,12.69M,31.77 -17.44%,14.03 86.96%,6.12%,4.40%,1.25,47.22,1.50,0.59,1.79M,"1,050,003",0.77%,-3.28%,23.49%,-2.42%,-9.68%,84.85%,192.75%,18.69%,-,1.25,36.88,25.92,26.23,1.20%,ARQT
Freshpet Inc,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,3.45B,3.59B,203.47M,1.18B,25.45,7.30,-,-,-,- -,0.00%,1288,"Nov 07, 2014",18.91,38.07,-,2.93,2.82,9.83,56.48,18.83,3.05,5.03,6.05,0.40,0.40,Yes / Yes,3.79,1.88,0.39,-26.15%,-3.33%,-1.19%,- -,22.78% 28.16%,500.65%,12.77%,19.15%,15.45%,Aug 05 BMO,75.01% 4.53%,1.98%,-22.25%,127.57%,0.15%,11.76%,17.62%,11.78%,39.41%,8.26%,17.28%,16.97%,26.43%,16.19%,"

",48.62M,47.11M,17.02%,5.12,8.02M,86.00 -16.57%,46.45 54.47%,7.01%,4.98%,3.63,69.84,1.66,1.15,1.57M,"1,800,117",15.02%,28.31%,44.54%,2.62%,17.76%,15.04%,-9.78%,-46.43%,570.56%,1.56,83.20,67.77,71.75,5.87%,FRPT
SoundHound AI Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.23B,3.03B,-137.06M,203.20M,1.13,0.47,-,-,-,- -,-,954,"Apr 28, 2022",-,-,-,15.89,6.58,15.92,-,-,14.92,3.91,3.91,0.01,0.01,Yes / Yes,-0.62,-0.42,-0.12,-1216.67%,-5.32%,-,27.98% -,75.73% -,45.83%,54.58%,45.04%,45.02%,Aug 05 AMC,24.24% 18.16%,10.11%,-1.29%,41.19%,-1.91%,-21.98%,-32.24%,-27.79%,33.03%,-95.75%,-67.45%,13.64%,8.70%,-18.51%,"

",403.29M,391.61M,41.56%,5.29,162.75M,22.17 -66.58%,5.65 31.15%,9.09%,6.81%,0.51,59.14,2.84,0.74,30.76M,"22,827,114",13.82%,14.18%,-12.31%,-15.89%,-25.68%,-53.40%,281.96%,-,-,1.44,12.71,7.46,7.41,-0.67%,SOUN
Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,RUT,3.07B,3.03B,7.74M,911.61M,3.18,2.38,-,-,-,- -,0.00%,4036,"Sep 29, 2021",412.52,45.02,1.16,3.37,7.88,10.51,141.37,50.81,3.33,1.93,2.18,0.64,0.55,Yes / Yes,0.06,0.56,0.09,20.05%,28.86%,38.77%,- -,13.39% 17.23%,182.39%,10.99%,358.04%,9.81%,Aug 06 BMO,63.82% -1.04%,17.83%,-3.64%,97.20%,9.93%,1.05%,2.06%,1.27%,52.61%,0.25%,0.85%,-4.87%,-5.72%,3.30%,"

",107.73M,100.90M,17.14%,5.28,17.30M,31.00 -19.23%,14.96 67.38%,7.65%,6.21%,1.81,42.06,1.92,0.68,3.28M,"2,218,665",-16.31%,-8.65%,-13.03%,3.73%,14.92%,7.84%,89.27%,-,-,1.81,30.46,26.41,25.04,-5.19%,WRBY
Astronics Corp,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,3.22B,3.58B,45.37M,886.81M,4.51,0.28,-,-,-,- -,0.00%,2700,"Nov 01, 1982",64.03,25.16,-,3.63,16.60,270.89,133.81,31.12,4.04,1.63,2.97,2.34,2.31,Yes / Yes,1.17,2.98,0.62,55.95%,19.03%,-,- -,17.25% 11.40%,1414.24%,8.64%,201.26%,11.99%,Aug 11 AMC,18.66% 5.97%,27.05%,0.00%,76.18%,-10.61%,6.44%,21.18%,8.48%,30.72%,10.48%,5.12%,5.33%,2.23%,28.57%,"

",32.03M,31.32M,9.72%,4.13,3.05M,88.72 -15.57%,24.10 210.87%,4.93%,4.69%,3.68,54.86,1.20,1.06,737.70K,"780,174",-0.89%,4.00%,23.87%,20.80%,73.09%,198.04%,453.55%,544.35%,211.46%,1.00,90.04,75.46,74.91,-0.73%,ATRO
Braze Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.18B,2.87B,-122.09M,787.12M,5.20,3.45,-,-,-,- -,-,1988,"Nov 17, 2021",-,29.30,0.61,4.04,5.42,8.19,49.12,-,3.65,1.24,1.24,0.14,0.11,Yes / Yes,-1.13,0.96,0.15,66.62%,52.13%,47.98%,6.10% -28.69%,27.59% 37.50%,-11.66%,26.95%,29.87%,30.20%,May 27 AMC,-3.94% 2.83%,23.28%,-0.87%,90.09%,17.07%,-12.33%,-23.12%,-18.98%,66.12%,-16.43%,-15.51%,11.14%,18.79%,15.47%,"

",111.78M,86.41M,13.71%,4.35,11.84M,37.33 -24.40%,15.26 84.93%,5.71%,6.24%,1.61,62.85,0.86,0.55,2.72M,"1,494,371",6.85%,6.09%,36.13%,55.83%,-17.70%,16.95%,-32.03%,-,-,1.09,34.70,28.75,28.22,-1.84%,BRZE
Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,Mid,NASD,-,3.15B,3.76B,287.15M,1.20B,22.52,4.96,3.90 (14.11%),1.03 (3.72%),"Aug 21, 2026",-64.13% 43.10%,41.14%,294,"Feb 27, 2006",10.82,7.07,0.11,2.62,1.23,5.57,10.87,7.57,3.13,1.73,1.91,0.47,0.36,Yes / Yes,2.56,3.91,1.29,358.98%,-12.12%,64.29%,-49.13% 48.64%,-10.15% 8.54%,141.62%,6.34%,432900.00%,44.46%,Aug 05 AMC,26.91% 0.11%,25.62%,-0.40%,38.91%,2.62%,7.41%,11.68%,8.37%,35.36%,27.84%,23.87%,0.44%,3.14%,18.07%,"

",111.67M,84.68M,2.43%,1.56,2.06M,29.50 -6.20%,16.72 65.49%,3.39%,3.41%,0.96,51.30,0.70,1.10,1.32M,"1,456,211",-1.95%,4.26%,3.48%,18.81%,43.96%,49.41%,48.60%,38.07%,591.75%,1.00,35.17,28.42,27.67,-2.64%,SBLK
Acadian Asset Management Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.25B,3.46B,101.40M,695.00M,2.59,2.42,0.41 (0.45%),0.22 (0.24%),"Sep 11, 2026",0.00% -21.00%,1.81%,396,"Oct 09, 2014",32.30,14.02,-,4.67,35.32,37.87,13.40,17.28,4.98,1.06,1.06,2.80,2.75,Yes / Yes,2.83,6.53,1.26,65.38%,21.49%,-,-1.78% -8.76%,12.51% 3.76%,17.81%,24.02%,171.86%,38.59%,Jul 30 BMO,26.67% 5.96%,0.59%,-90.79%,94.44%,-1.51%,13.26%,200.40%,29.42%,96.56%,26.60%,14.59%,6.95%,14.73%,50.61%,"

",35.49M,35.31M,2.72%,1.94,0.96M,93.61 -2.20%,41.47 120.76%,3.51%,3.81%,3.37,67.68,1.30,0.59,495.57K,"292,554",-0.40%,16.17%,26.49%,76.53%,94.79%,101.92%,359.36%,243.40%,570.70%,3.00,85.67,90.72,91.55,0.91%,AAMI
Hercules Capital Inc,Financial,Asset Management,USA,Mid,NYSE,-,3.13B,5.43B,379.70M,591.82M,12.15,0.27,1.60 (9.60%),1.59 (9.54%),"Aug 11, 2026",5.31% 4.56%,86.29%,100,"Jun 09, 2005",8.37,8.55,284.94,5.29,1.37,62.12,9.51,11.10,9.18,0.12,0.12,1.03,0.74,Yes / Yes,1.99,1.95,0.47,0.68%,0.88%,0.03%,32.98% -1.60%,14.88% 16.30%,36.72%,44.00%,49.93%,96.41%,Jul 30 AMC,3.14% 1.63%,1.96%,4.86%,34.58%,-,8.46%,17.16%,9.62%,97.99%,82.66%,64.16%,2.35%,5.26%,1.89%,"

",187.22M,183.50M,5.99%,7.05,11.00M,19.29 -13.57%,13.58 22.72%,1.99%,1.91%,0.36,57.35,0.75,1.18,1.56M,"1,841,010",-0.84%,5.14%,4.75%,0.54%,-10.25%,-12.41%,2.62%,8.62%,36.05%,1.44,19.17,17.10,16.67,-2.51%,HTGC
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,NASD,-,3.15B,2.89B,-60.23M,4.34M,1.03,1.03,-,-,-,- -,0.00%,3,"May 19, 2025",-,-,-,725.21,10.05,10.06,-,-,666.77,25.09,25.54,0.19,0.19,Yes / Yes,-0.34,-0.42,-0.13,47.98%,23.95%,23.72%,- -,- -,-,-,-444.47%,-,Aug 05 AMC,62.16% -24.61%,83.16%,0.00%,8.03%,85.82%,-19.85%,-22.86%,-16.23%,9.66%,-1410.00%,-1386.81%,-3.03%,-12.17%,-17.62%,"

",52.67M,51.26M,9.14%,1.53,4.68M,42.44 -75.64%,6.97 48.32%,4.86%,6.35%,0.80,44.01,14.57,0.19,3.07M,"595,909",-10.86%,-1.52%,-30.02%,-0.67%,-3.99%,2.89%,-,-,-,1.00,33.00,10.55,10.34,-1.99%,XNDU
Exponent Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,3.25B,3.26B,111.77M,632.46M,6.07,1.40,1.24 (1.81%),1.22 (1.78%),"Sep 04, 2026",7.72% 9.57%,58.01%,1212,"Aug 17, 1990",30.69,26.14,2.42,5.14,11.26,48.77,29.94,23.68,5.16,1.98,1.98,0.28,0.26,Yes / Yes,2.23,2.62,0.60,11.42%,13.39%,10.80%,1.86% 5.97%,4.28% 7.79%,11.59%,12.84%,16.39%,20.89%,Jul 30 AMC,9.21% 2.67%,1.20%,-5.59%,96.04%,-1.11%,15.83%,31.20%,30.83%,24.60%,20.17%,17.67%,5.83%,11.50%,1.99%,"

",47.53M,46.98M,6.34%,4.97,2.98M,81.95 -16.60%,51.91 31.67%,3.27%,3.20%,2.27,65.18,0.68,0.61,598.78K,"366,884",0.75%,7.49%,13.61%,-12.75%,-1.60%,-1.98%,-21.44%,-41.12%,164.41%,1.50,84.00,67.52,68.35,1.23%,EXPO
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,3.27B,4.50B,-76.00M,7.66B,17.85,3.15,0.47 (1.53%),0.46 (1.51%),"Aug 07, 2026",0.00% 31.95%,62.91%,26900,"Jan 02, 2008",-,7.69,0.06,0.43,1.70,9.65,27.95,6.82,0.59,1.03,1.49,0.78,0.75,Yes / Yes,-0.80,3.95,0.77,446.69%,95.51%,133.71%,- -,-9.61% 1.08%,-384.04%,-15.78%,-124.60%,3.88%,Aug 06 BMO,-73.04% 3.95%,1.54%,0.00%,99.83%,-4.79%,-0.63%,-2.88%,-2.26%,9.10%,4.02%,-0.99%,10.13%,4.69%,3.76%,"

",107.58M,105.92M,3.63%,2.44,3.84M,39.56 -23.15%,17.43 74.41%,6.51%,4.35%,1.32,63.69,2.00,1.19,1.57M,"1,865,423",10.26%,11.60%,-10.22%,-5.30%,27.95%,70.59%,84.80%,23.63%,118.39%,1.75,37.14,29.84,30.40,1.88%,DAN
Trekor Metals Ltd,Basic Materials,Copper,Canada,Mid,AMEX,-,3.22B,3.81B,11.31M,705.56M,1.65,0.36,-,-,-,- -,-,-,"Mar 25, 1992",412.15,12.29,0.09,4.57,5.35,24.43,-,13.07,5.40,0.76,1.24,1.18,1.11,Yes / Yes,0.02,0.72,0.12,662.84%,83.86%,140.43%,1.55% 1.02%,16.87% 14.27%,135.66%,69.79%,-13.33%,179.95%,Aug 05 AMC,-5.76% 0.10%,1.71%,0.00%,54.93%,5.14%,0.64%,2.23%,0.89%,32.71%,28.30%,1.60%,18.08%,22.04%,32.35%,"

",365.83M,359.36M,2.39%,1.56,8.57M,9.25 -4.65%,3.01 193.02%,5.51%,6.53%,0.50,67.02,1.37,1.20,5.50M,"6,576,258",12.64%,25.64%,16.51%,7.04%,55.83%,184.52%,563.16%,390.00%,1608.64%,1.25,9.59,8.77,8.82,0.57%,TGB
Wingstop Inc,Consumer Cyclical,Restaurants,USA,Mid,NASD,-,3.03B,4.13B,116.41M,720.72M,-28.38,6.35,1.27 (1.14%),1.20 (1.08%),"Aug 14, 2026",16.55% 17.92%,18.37%,1367,"Jun 12, 2015",26.44,20.78,1.18,4.21,-,17.53,23.61,17.66,5.73,2.97,2.97,-,-,Yes / Yes,4.21,5.36,1.06,8.78%,20.76%,17.68%,52.01% 51.34%,24.91% 22.87%,-29.71%,7.61%,20.11%,6.44%,Jul 29 BMO,15.39% -2.46%,0.71%,-1.87%,132.27%,-7.95%,17.04%,-,23.48%,82.62%,28.77%,16.15%,-15.21%,-24.31%,-44.76%,"

",27.24M,27.05M,15.68%,3.37,4.24M,345.81 -67.80%,115.01 -3.17%,4.63%,5.96%,8.26,26.64,1.78,1.01,1.26M,"1,274,832",-8.35%,-27.72%,-12.54%,-60.48%,-53.31%,-66.11%,-31.51%,-30.60%,318.75%,1.47,208.78,117.52,111.36,-5.24%,WING
Avista Corp,Utilities,Utilities - Diversified,USA,Mid,NYSE,RUT,3.22B,6.54B,227.00M,1.92B,33.68,0.30,1.99 (5.18%),1.96 (5.11%),"Aug 18, 2026",3.65% 3.88%,82.31%,1929,"Sep 24, 1952",13.89,13.76,1.87,1.68,1.14,128.75,-,10.21,3.41,0.69,1.10,1.19,1.11,Yes / Yes,2.77,2.79,0.36,9.70%,6.96%,7.35%,3.90% 4.60%,4.72% 8.24%,24.01%,-1.82%,142.99%,0.49%,Aug 03 BMO,87.45% -3.26%,1.00%,-0.47%,87.10%,1.79%,2.73%,8.31%,3.82%,24.96%,18.76%,11.83%,-5.47%,-6.30%,-5.06%,"

",83.75M,82.92M,5.29%,5.86,4.38M,43.50 -11.66%,35.50 8.25%,1.94%,2.03%,0.86,32.74,0.23,0.70,747.57K,"524,315",-1.99%,-8.67%,-5.53%,-6.25%,-0.29%,2.84%,5.78%,-8.91%,-9.36%,3.17,39.60,38.21,38.43,0.58%,AVA
