Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,47.82,1.48,0.21%,391.29M,3.53%,27.77B,18.43,3.85,-43.58%,390.52M,-15.53%,31.40B,2.30,0.82,106.41%,3.79%,-23.72%,587.00M,3.57,5.02%,1.19%,4.18,-9.65%,7.78B,2.73,9.79%,3.21%,14.82M,-10.43%,26.00,21.79,8.00%,5.68%,100.96 -29.71%,-14.08%,3.26,23.92,-0.70% -,3.93%,68.07 4.25%,20.50%,0.05 (0.07%),15.58,8.95% 14.00%,38.03%,2.79%,3.04%,42.86%,0.08 (0.11%),4.04,-26.67%,19.18%,2.34,-,"May 14, 2026",1.59,6.86%,7.54%,38.23,2.16,0.00% -,2.23,6.25%,-3.69%,1.21,94.86,5.52%,0.48,7.60%,-10.42%,1.08,72.43,21000,0.47,Apr 28 AMC,-13.37%,3.54M,70.96,"May 12, 2017",Yes / Yes,4.07% 0.92%,"

","3,810,137",-2.03%,IR
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,20.53,8.07,0.97%,166.90M,-4.37%,27.64B,11.70,14.15,-2.21%,165.28M,1.09%,41.73B,1.20,3.04,100.64%,3.00%,2.29%,1.39B,1.66,7.42%,0.22%,2.93,-26.36%,16.63B,4.44,10.54%,4.86%,4.96M,-26.53%,37.27,13.14,9.75%,22.71%,247.04 -32.96%,17.85%,12.60,13.06,11.05% 40.52%,6.78%,136.41 21.41%,-16.96%,-,11.94,4.18% 7.50%,25.97%,3.34%,3.89%,-30.25%,-,2.51,9.79%,13.99%,6.55,148.31%,-,0.75,7.33%,8.33%,44.76,1.38,- -,0.75,14.97%,-2.17%,1.18,226.53,0.00%,2.58,8.56%,-2.18%,0.82,162.00,93000,2.29,May 05 BMO,-15.47%,1.69M,165.62,"May 09, 2013",Yes / Yes,2.97% 1.24%,"

","1,387,015",2.23%,IQV
iQIYI Inc ADR,Communication Services,Entertainment,China,Small,-,-,-0.10,0.19%,530.58M,-4.50%,562.41M,12.42,0.09,0.00%,529.57M,-4.50%,2.04B,0.24,-0.02,51.53%,13.22%,-40.11%,-96.63M,0.15,-95.47%,1.46%,6.94,-50.23%,3.71B,0.54,4300.68%,-1.47%,70.03M,-44.79%,1.96,0.97,50.77%,-5.12%,2.84 -62.68%,-37.28%,1.09,-,-7.93% 53.02%,-2.81%,1.03 2.91%,-76.44%,-,-,-4.11% -2.48%,18.82%,5.13%,4.63%,-92.70%,-,0.55,-339.14%,-1.31%,0.06,-,-,0.45,-6.04%,-2.61%,31.61,2.22,- -,0.45,-270.93%,-8.54%,0.18,1.52,-,1.09,-8.96%,-14.10%,0.49,1.10,4603,0.82,May 18 BMO,-44.14%,10.09M,1.06,"Mar 29, 2018",Yes / Yes,-8.64% -0.21%,"

","4,947,085",-3.64%,IQ
IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,Small,-,-,-1.63,-,33.94M,15.48%,1.34B,-,-0.31,-,33.93M,20.86%,1.28B,-,-0.51,13.95%,2.11%,-16.72%,-53.95M,-,-824.29%,26.63%,2.41,35.69%,0.00M,12.27,72.33%,-44.04%,0.72M,9.05%,3.22,20.34,-,-50.48%,61.45 -35.79%,57.34%,1.94,-,9.31% -49.42%,-48.36%,21.66 82.18%,598.41%,-,-,- -,-,5.33%,6.30%,-,-,-,-48.46%,-,2.48,-,-,4.00,-,-,59.64,1.00,- -,4.03,-73.26%,6.90%,1.49,55.07,-,0.04,-,23.76%,0.62,38.95,-,0.03,Mar 12 BMO,-2.90%,297.05K,39.46,"Jun 21, 2022",Yes / Yes,-150.00% -100.00%,"

","184,209",1.31%,IPX
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,Mid,-,172.35,0.68,40.10%,42.44M,3.23%,4.97B,54.57,2.14,-2.39%,25.42M,0.27%,4.17B,1.02,0.37,69.27%,8.82%,-15.74%,28.92M,4.77,74.08%,2.78%,4.28,56.07%,1.04B,2.35,68.70%,1.22%,2.24M,63.39%,49.85,6.11,53.44%,1.39%,155.82 -24.92%,74.72%,19.15,-,-30.35% -24.47%,1.36%,64.93 80.18%,2.08%,-,45.42,-11.12% -3.52%,37.81%,4.93%,5.64%,-43.31%,-,4.00,114.86%,2.34%,7.09,35.26%,"Dec 19, 2012",4.51,9.29%,2.78%,53.21,2.27,- -,5.80,-57.92%,5.69%,0.97,130.50,0.00%,0.01,16.55%,0.72%,0.63,119.82,4840,0.01,May 05 BMO,21.49%,523.54K,116.99,"Dec 13, 2006",Yes / Yes,-85.26% 3.31%,"

","331,492",-2.36%,IPGP
Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,Mid,RUT,18.04,5.27,43.56%,32.03M,9.98%,3.05B,17.11,5.56,-0.32%,18.08M,4.21%,3.22B,2.33,0.94,65.96%,7.79%,-6.39%,169.26M,2.04,-7.20%,5.63%,5.20,18.00%,1.49B,3.46,14.34%,11.35%,1.41M,12.13%,27.53,12.85,7.34%,20.27%,142.61 -33.30%,-28.66%,7.40,15.38,11.49% 34.12%,16.87%,77.21 23.20%,-25.91%,3.20 (3.36%),10.94,11.06% 22.53%,63.96%,3.56%,3.38%,23.90%,3.20 (3.36%),2.16,2.00%,18.02%,3.05,223.21%,"Jun 15, 2026",2.05,1.87%,11.33%,59.83,1.20,16.96% 57.52%,3.26,2.52%,4.71%,1.17,115.25,61.07%,0.21,1.79%,3.87%,0.83,92.68,662,0.14,May 05 AMC,0.37%,270.72K,95.12,"Feb 04, 1988",Yes / Yes,14.44% -0.03%,"

","223,376",2.63%,IPAR
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,-,-6.32,1.65%,529.40M,10.35%,17.17B,12.17,2.66,1.07%,520.78M,-0.70%,27.76B,-,-0.04,96.97%,8.52%,-25.74%,-3.33B,0.69,1861.00%,-5.50%,6.44,-13.94%,24.97B,1.16,89.14%,-6.80%,44.39M,-17.69%,27.97,13.22,-,-16.04%,56.13 -42.24%,-33.24%,2.45,31.04,- -,-13.05%,29.26 10.80%,5.88%,1.88 (5.81%),9.16,3.75% 6.12%,19.23%,3.52%,3.90%,-46.74%,1.85 (5.70%),1.11,-625.24%,1.43%,1.24,-19.28%,"May 22, 2026",0.94,25.45%,-13.36%,49.18,1.87,0.00% -2.03%,1.21,159.54%,2.04%,0.93,39.40,-,0.80,1.19%,-4.58%,0.65,31.96,62602,0.73,Apr 30 BMO,-20.71%,6.89M,32.42,"Oct 06, 1941",Yes / Yes,2.32% -0.74%,"

","4,512,536",1.44%,IP
Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.95,13.12%,438.11M,26.30%,1.95B,-,-0.31,0.00%,387.94M,27.41%,1.69B,-,-0.13,54.47%,29.57%,14.10%,-353.86M,6.83,49.65%,1.89%,7.18,95.09%,285.55M,2.65,43.59%,-37.40%,114.71M,60.07%,1.65,6.23,-,-47.51%,5.63 -22.38%,152.60%,0.70,-,23.93% 10.23%,-46.22%,1.66 163.25%,-42.12%,-,-,- -,25.04%,8.96%,7.51%,-76.68%,-,5.90,23.00%,-125.41%,0.29,-24.91%,-,3.15,34.26%,-123.92%,67.08,1.50,- -,3.60,47.50%,18.56%,0.72,8.80,-,0.07,44.82%,20.07%,0.80,4.10,975,0.06,May 07 BMO,53.87%,15.97M,4.37,"Sep 01, 2009",Yes / Yes,-23.70% -8.23%,"

","12,740,285",6.59%,IOVA
Samsara Inc,Technology,Software - Infrastructure,USA,Large,-,-,-0.02,38.40%,368.42M,-4.29%,17.17B,34.92,0.84,-2.39%,358.94M,0.00%,16.41B,1.45,0.13,63.20%,9.95%,7.40%,-9.12M,10.61,21.29%,10.72%,5.34,-19.74%,1.62B,12.05,24.26%,-0.40%,35.72M,-16.87%,2.45,20.45,24.01%,-0.73%,48.40 -39.12%,-37.02%,1.44,82.78,67.91% 48.51%,-0.62%,23.38 26.05%,54.62%,-,148.08,35.37% 45.30%,76.74%,5.10%,5.09%,-,-,10.14,93.99%,-3.25%,1.63,-,-,1.34,29.57%,-0.56%,47.79,1.48,- -,1.39,288.44%,-0.88%,1.29,43.16,-,0.05,28.30%,-2.58%,0.76,31.16,4100,0.04,Jun 04 AMC,-13.49%,6.68M,29.47,"Dec 15, 2021",Yes / Yes,40.08% 5.21%,"

","5,062,124",-5.42%,IOT
Innospec Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,17.93,4.59,1.62%,24.72M,7.05%,2.03B,13.47,6.11,-1.81%,24.23M,5.93%,1.80B,-,1.05,102.50%,2.03%,5.30%,114.20M,1.13,-8.35%,3.36%,2.00,14.09%,1.79B,1.51,26.50%,6.35%,0.49M,7.51%,54.41,7.01,-,8.77%,92.14 -10.69%,-6.33%,11.74,26.39,-4.31% 32.14%,8.27%,65.51 25.61%,-13.34%,1.90 (2.31%),9.29,-3.26% 8.31%,27.41%,2.34%,2.48%,-19.08%,1.79 (2.18%),1.00,325.27%,8.10%,2.04,67.70%,"May 19, 2026",2.02,0.25%,6.38%,64.57,1.00,10.14% 10.46%,2.98,-6.36%,4.53%,0.90,99.33,36.65%,0.04,2.81%,9.07%,0.61,81.96,2450,0.03,May 07 AMC,5.67%,245.66K,82.29,"May 13, 1998",Yes / Yes,3.45% 4.87%,"

","150,713",0.40%,IOSP
Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,-,-,-2.10,1.94%,165.90M,3.59%,12.64B,-,-1.17,-28.16%,162.06M,5.90%,13.27B,-,-1.06,104.28%,10.05%,-5.49%,-326.58M,11.95,-51.93%,1.44%,8.08,0.53%,1.06B,25.82,67.57%,-10.43%,16.28M,-3.31%,2.96,6.39,-,-67.54%,86.74 -11.82%,129.56%,11.96,-,-7.82% 5.62%,-12.29%,32.00 139.03%,87.75%,-,-,17.12% 5.29%,96.73%,2.40%,3.20%,107.57%,-,12.55,32.85%,-33.35%,2.28,247.60%,-,4.09,47.40%,-30.87%,55.45,1.38,- -,4.10,39.38%,1.43%,0.37,105.23,-,5.31,86.98%,2.76%,0.67,76.07,1402,4.41,Apr 29 BMO,5.46%,2.01M,76.49,"May 17, 1991",Yes / Yes,36.11% 25.79%,"

","1,341,296",0.55%,IONS
IonQ Inc,Technology,Computer Hardware,USA,Large,RUT,-,-0.17,2.50%,373.17M,35.01%,24.41B,-,-1.83,-0.37%,363.95M,49.18%,22.42B,-,-0.54,55.55%,23.00%,94.70%,308.51M,130.46,81.25%,3.39%,2.85,56.80%,187.12M,4.90,-436.94%,8.18%,83.72M,45.75%,13.33,12.01,-4.22%,10.75%,84.64 -22.73%,36.14%,5.45,-,-95.06% -69.38%,6.17%,25.89 152.61%,554.00%,-,-,126.89% -,-28.80%,11.18%,9.76%,558.61%,-,119.83,105.74%,-420.29%,5.05,-,-,13.53,334.58%,164.87%,70.66,1.31,- -,14.05,1570.07%,23.88%,3.11,69.95,-,0.01,754.72%,54.93%,1.00,63.62,1132,0.00,May 06 AMC,37.48%,29.33M,65.40,"Jan 04, 2021",Yes / Yes,548.44% 29.98%,"

","29,455,071",2.80%,IONQ
Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,37.01,0.75,34.86%,68.64M,-10.95%,1.90B,14.65,1.89,-35.67%,44.79M,-1.43%,1.78B,0.62,0.30,74.57%,6.56%,-5.47%,51.87M,1.95,39.29%,13.40%,5.73,21.06%,976.87M,1.84,17.96%,4.18%,2.94M,26.43%,15.02,9.47,23.64%,5.16%,32.25 -14.26%,94.04%,2.92,13.04,- -,4.77%,13.44 105.73%,15.69%,-,9.46,39.30% 21.80%,25.52%,4.54%,4.34%,-17.59%,-,1.82,-71.64%,11.37%,1.25,-55.03%,-,3.38,27.99%,5.31%,46.49,1.40,- -,5.10,-213.84%,-2.37%,0.86,32.50,0.00%,0.07,-0.58%,3.49%,0.97,29.95,2160,0.06,May 04 AMC,21.72%,512.83K,27.65,"Oct 23, 1997",Yes / Yes,107.18% 5.08%,"

","495,733",-7.68%,INVX
Invitation Homes Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,51.75,0.57,0.86%,593.98M,2.62%,17.47B,40.11,0.73,0.00%,588.91M,8.01%,25.99B,-,0.17,101.98%,2.81%,14.79%,347.58M,6.21,-19.51%,-2.95%,2.72,4.33%,2.81B,1.92,-5.10%,3.12%,16.55M,5.83%,15.31,46.84,-5.81%,6.18%,34.25 -14.13%,-11.89%,0.63,19.97,7.96% 18.79%,3.24%,24.25 21.28%,-11.92%,1.20 (4.10%),17.19,8.19% 10.09%,31.78%,1.60%,1.94%,-18.06%,1.18 (4.01%),9.25,65.23%,26.86%,0.53,-,"Mar 26, 2026",0.82,3.66%,12.36%,66.53,2.19,9.96% 14.29%,0.82,-21.63%,2.30%,0.86,31.14,194.58%,0.97,7.52%,8.88%,1.08,29.40,1725,0.97,Apr 29 AMC,6.06%,6.09M,29.41,"Feb 01, 2017",Yes / Yes,46.40% 6.41%,"

","6,566,044",0.03%,INVH
Innoviva Inc,Healthcare,Biotechnology,USA,Small,RUT,3.68,6.01,1.25%,73.81M,1.84%,1.63B,9.60,2.31,0.00%,72.89M,-5.27%,1.35B,-,0.43,103.47%,8.62%,-8.70%,504.34M,3.76,-4.12%,0.89%,8.75,5.58%,434.49M,1.22,-27.12%,32.63%,6.28M,10.71%,18.18,2.67,-13.17%,50.72%,25.15 -11.99%,15.56%,8.29,8.98,- 10.35%,30.24%,16.52 33.96%,68.42%,-,6.74,325.77% 3.93%,71.36%,2.81%,3.00%,62.96%,-,3.11,836.84%,36.93%,0.68,98.48%,"Sep 08, 2015",20.07,13.25%,116.08%,42.97,2.00,- -,21.13,398.24%,-1.96%,0.37,35.50,0.00%,0.25,10.17%,-3.49%,0.83,22.68,159,0.24,May 06 AMC,5.89%,718.29K,22.13,"Oct 05, 2004",Yes / Yes,469.23% -3.52%,"

","597,226",-2.43%,INVA
Intuit Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",18.63,16.51,2.16%,274.27M,-23.01%,84.18B,11.30,27.23,-8.35%,267.63M,-21.08%,84.30B,0.73,3.48,89.27%,3.77%,-19.28%,4.58B,4.02,17.88%,1.66%,2.54,-53.60%,20.93B,4.09,14.62%,12.08%,10.08M,-53.54%,75.21,12.42,15.54%,22.50%,813.70 -62.18%,-59.08%,24.79,10.91,23.41% 14.60%,17.17%,302.36 1.77%,-26.46%,4.68 (1.52%),12.80,13.95% 19.65%,77.64%,4.57%,4.12%,-28.78%,4.64 (1.51%),4.03,33.69%,27.47%,22.02,185.23%,"Jul 09, 2026",1.45,15.07%,21.91%,31.76,1.49,15.21% 14.43%,1.45,11.01%,-18.26%,0.97,495.21,30.43%,0.33,10.37%,-22.47%,1.96,304.35,18200,0.29,May 20 AMC,-44.51%,3.97M,307.73,"Mar 12, 1993",Yes / Yes,1.83% 0.22%,"

","7,774,264",1.11%,INTU
Inter & Co Inc,Financial,Banks - Regional,Brazil,Mid,-,10.82,0.59,45.36%,325.77M,11.09%,2.82B,6.31,1.02,0.00%,240.42M,-18.34%,-,0.26,0.18,28.04%,3.82%,-29.09%,261.83M,0.96,31.45%,2.65%,1.97,-22.49%,2.95B,1.45,27.20%,1.59%,9.19M,-24.41%,4.42,-,24.50%,14.94%,10.36 -38.13%,-10.22%,-,4.51,- 159.41%,6.81%,5.64 13.65%,164.88%,0.13 (2.04%),-,34.54% 59.62%,-,4.91%,5.45%,-,0.11 (1.76%),-,44.63%,11.30%,0.36,-,"Feb 20, 2026",-,50.00%,8.88%,43.07,1.83,- -,0.51,51.35%,-2.84%,0.96,10.18,0.01%,3.10,52.79%,-14.60%,2.58,6.34,-,0.97,May 07 BMO,-24.18%,4.66M,6.41,"Jun 23, 2022",Yes / Yes,7.50% 0.62%,"

","12,034,177",1.10%,INTR
Intel Corp,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",-,-0.63,15.51%,5.02B,9.90%,612.02B,81.13,1.50,-0.01%,4.25B,43.28%,637.85B,1.13,0.21,60.98%,3.27%,159.75%,-3.17B,11.38,156.31%,2.23%,1.16,252.96%,53.76B,5.49,39.42%,-1.60%,138.83M,230.00%,22.18,18.67,72.03%,-3.01%,132.75 -8.27%,492.55%,6.52,-,- -,-2.06%,18.97 542.08%,319.90%,0.04 (0.04%),47.27,-5.71% -7.46%,35.90%,5.96%,7.53%,110.93%,-,11.86,86.07%,2.47%,8.04,285.71%,"Aug 07, 2024",1.85,1.36%,-5.90%,67.99,2.61,- -,2.31,-288.04%,7.91%,2.24,95.60,-,0.40,7.18%,53.13%,0.77,123.52,85100,0.39,Apr 23 AMC,152.63%,119.63M,121.77,"May 03, 1973",Yes / Yes,1426.32% 9.33%,"

","92,670,060",-1.42%,INTC
Intapp Inc,Technology,Software - Application,USA,Small,RUT,-,-0.45,10.49%,76.94M,-6.63%,1.47B,12.36,1.55,-0.69%,68.98M,-13.55%,1.35B,0.45,0.36,89.64%,6.55%,-11.51%,-36.31M,2.63,31.03%,-2.53%,4.43,-53.94%,560.31M,4.60,25.70%,-4.77%,4.52M,-58.23%,4.16,10.03,27.54%,-8.94%,58.79 -67.44%,-65.25%,1.91,11.53,47.80% 25.28%,-10.87%,19.24 -0.52%,-50.85%,-,-,22.82% 21.96%,74.19%,6.22%,6.42%,-,-,2.41,-91.64%,-6.91%,1.44,-,-,0.71,15.90%,-6.48%,32.57,2.33,- -,0.71,-432.52%,-13.13%,0.44,34.57,-,0.06,13.15%,-16.79%,0.73,19.83,1336,0.04,May 05 AMC,-44.61%,1.02M,19.14,"Jun 30, 2021",Yes / Yes,2.36% 1.19%,"

","742,064",-3.48%,INTA
International Seaways Inc,Energy,Oil & Gas Midstream,USA,Mid,RUT,7.32,10.99,16.22%,49.50M,-3.46%,3.98B,10.83,7.43,-1.31%,41.48M,-0.22%,4.21B,2.62,5.52,78.66%,4.02%,19.06%,545.84M,4.04,165.76%,3.91%,2.68,54.11%,985.38M,1.81,-48.44%,20.16%,1.67M,70.48%,44.32,10.56,4.13%,26.87%,92.66 -13.21%,127.71%,7.61,32.73,-7.12% -,19.68%,33.20 142.23%,186.21%,11.14 (13.85%),6.77,-0.86% 14.87%,50.96%,3.08%,3.66%,516.27%,0.46 (0.58%),4.28,69.58%,46.45%,3.21,-,"Jun 12, 2026",7.28,14.50%,55.39%,44.76,1.22,27.31% 64.94%,7.34,475.17%,-5.96%,-0.09,90.75,46.99%,0.28,77.47%,2.46%,0.75,82.72,2763,0.26,May 07 BMO,39.07%,621.95K,80.42,"Nov 16, 2016",Yes / Yes,36.03% 13.57%,"

","468,045",-2.78%,INSW
Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,Small,-,9.44,4.47,5.71%,28.80M,-0.73%,1.22B,33.05,1.28,-0.44%,27.17M,-23.33%,962.21M,-,-0.24,112.45%,11.73%,-28.74%,131.14M,1.33,-62.93%,-4.97%,2.81,-53.02%,915.25M,1.53,42.41%,15.97%,3.19M,-54.22%,27.51,4.29,-5.99%,18.37%,147.66 -71.41%,-70.51%,9.85,12.58,- -,15.96%,39.61 6.59%,-85.65%,-,14.29,30.77% 51.21%,85.78%,5.52%,5.84%,-78.12%,-,1.05,102.92%,5.61%,2.86,-,-,4.48,8.94%,14.33%,36.68,2.69,- -,6.34,-498.68%,-8.04%,0.75,52.00,0.00%,0.04,1.62%,-17.09%,0.94,41.99,1333,0.04,May 04 AMC,-45.20%,1.14M,42.22,"May 03, 2018",Yes / Yes,136.32% 2.27%,"

","1,067,238",0.55%,INSP
Insmed Inc,Healthcare,Biotechnology,USA,Large,NDX,-,-5.74,0.97%,216.52M,-0.94%,23.06B,216.87,0.49,-20.42%,214.65M,-21.75%,22.59B,-,-0.80,101.84%,6.85%,-28.40%,-1.18B,28.14,56.57%,5.07%,5.17,-46.47%,819.56M,32.68,117.59%,-61.04%,14.71M,-38.86%,3.26,18.85,-,-294.46%,212.75 -49.99%,56.42%,5.64,-,-17.91% -16.32%,-82.27%,65.56 62.29%,466.26%,-,-,35.20% 29.83%,80.98%,3.92%,6.06%,340.22%,-,27.56,3.42%,-117.77%,6.55,799.41%,-,4.10,115.09%,-144.44%,35.00,1.13,- -,4.47,46.49%,-9.20%,0.81,200.00,-,1.06,229.62%,-21.73%,1.09,108.87,1664,1.04,May 07 BMO,-31.78%,2.84M,106.40,"Feb 15, 1991",Yes / Yes,21.11% 1.71%,"

","3,088,570",-2.27%,INSM
Innodata Inc,Technology,Information Technology Services,USA,Mid,RUT,80.26,1.11,5.08%,32.66M,0.92%,2.91B,52.96,1.68,-41.74%,31.00M,112.77%,2.79B,-,0.21,49.40%,16.97%,92.68%,39.29M,10.25,17.34%,-0.65%,3.13,72.95%,283.42M,22.66,55.67%,23.41%,5.26M,74.68%,3.93,24.76,-,38.57%,114.77 -22.45%,122.78%,3.59,46.90,- 107.13%,29.97%,34.23 160.01%,687.61%,-,50.58,47.14% 34.00%,40.66%,8.28%,11.37%,1286.29%,-,9.85,2.61%,16.84%,8.66,3769.57%,-,2.48,40.10%,13.86%,61.99,1.25,- -,2.48,87.97%,16.85%,2.70,100.25,0.00%,0.03,54.42%,60.23%,1.00,95.91,10107,0.02,May 07 AMC,55.97%,1.68M,89.00,"Aug 10, 1993",Yes / Yes,432.99% 17.83%,"

","1,675,920",-7.20%,INOD
Ingredion Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,10.01,10.38,1.17%,63.00M,3.61%,6.56B,9.03,11.51,-6.19%,62.32M,-8.01%,7.48B,2.47,2.78,100.79%,4.54%,-10.72%,674.00M,0.91,-2.95%,71.34%,4.03,-3.40%,7.20B,1.49,6.60%,8.76%,2.83M,-5.71%,69.57,7.14,3.66%,16.12%,140.47 -25.99%,-25.43%,14.56,14.60,15.04% 16.78%,11.00%,98.29 5.77%,-3.35%,3.50 (3.36%),6.20,-3.15% 3.81%,25.10%,2.16%,2.74%,9.72%,3.26 (3.14%),1.04,9.29%,13.68%,2.65,-12.40%,"Jul 01, 2026",1.83,-2.21%,9.36%,40.36,2.33,6.00% 4.99%,2.76,-26.11%,-1.32%,0.60,118.71,28.98%,0.42,-1.16%,-5.25%,1.04,103.30,11200,0.40,May 05 BMO,-9.65%,701.01K,103.96,"Dec 11, 1997",Yes / Yes,-5.76% 0.18%,"

","725,749",0.64%,INGR
Ingram Micro Holding Corp,Technology,Information Technology Services,USA,Mid,-,17.90,1.52,79.82%,231.65M,6.45%,6.31B,7.42,3.67,-13.28%,46.74M,-9.81%,9.18B,0.62,0.74,16.49%,9.61%,32.85%,357.56M,0.12,13.04%,5.28%,2.79,32.07%,54.24B,1.50,11.97%,1.81%,4.49M,27.55%,18.15,6.80,11.97%,8.87%,31.38 -13.26%,37.13%,4.00,4636.34,-48.50% -12.57%,5.02%,18.09 50.47%,-,0.33 (1.20%),7.10,1.12% 1.36%,6.64%,2.33%,3.04%,-,0.32 (1.19%),0.17,27.94%,1.78%,0.89,-,"May 12, 2026",0.93,10.87%,0.66%,53.39,2.13,- -,1.31,42.92%,0.76%,1.81,31.42,22.11%,0.91,13.70%,2.84%,0.43,26.90,22200,0.69,Apr 30 AMC,20.54%,1.61M,27.22,"Oct 24, 2024",Yes / Yes,4.37% 9.39%,"

","691,461",1.19%,INGM
ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,Large,-,12.29,2.53,0.01%,2.88B,6.33%,89.44B,9.46,3.29,0.00%,2.88B,10.76%,-,0.67,0.74,5.86%,0.05%,5.14%,7.45B,3.32,11.58%,-8.57%,0.52,26.16%,26.92B,1.53,16.49%,0.60%,1.54M,11.83%,20.38,-,14.22%,13.02%,31.40 -0.99%,46.80%,-,-,30.82% 26.87%,2.43%,20.24 53.61%,143.83%,1.48 (4.77%),-,25.56% 16.70%,-,1.88%,1.56%,132.07%,1.26 (4.06%),-,19.15%,39.96%,0.65,156.84%,"Apr 17, 2026",-,10.57%,27.68%,64.15,2.14,28.42% 55.18%,0.20,26.33%,4.87%,0.86,32.96,45.04%,4.23,14.87%,10.30%,0.58,31.32,62770,4.23,Apr 30 BMO,15.75%,2.95M,31.09,"May 18, 1994",Yes / Yes,13.27% -0.38%,"

","1,718,234",-0.73%,ING
Infosys Ltd ADR,Technology,Information Technology Services,India,Large,-,15.33,0.81,0.01%,4.06B,-2.59%,50.25B,14.28,0.87,-20.31%,4.06B,0.90%,47.22B,3.22,0.20,11.66%,3.89%,-12.99%,3.33B,2.49,2.16%,0.07%,8.97,-30.00%,20.21B,5.12,6.17%,19.65%,157.84M,-30.47%,2.42,12.44,4.44%,31.69%,30.00 -58.70%,-32.99%,1.00,12.99,4.14% 5.69%,31.92%,11.56 7.23%,-21.48%,0.63 (5.12%),9.99,3.44% 8.36%,30.18%,3.50%,3.17%,-35.67%,0.52 (4.16%),2.34,6.19%,20.64%,0.46,28.55%,"Jun 10, 2026",1.96,4.85%,16.47%,45.80,1.82,10.33% 9.39%,1.96,17.18%,-0.01%,0.86,15.56,57.88%,0.10,7.29%,-4.88%,0.79,12.08,328594,0.06,Apr 23 AMC,-21.96%,17.60M,12.39,"Mar 11, 1999",Yes / Yes,15.69% 1.00%,"

","13,877,692",2.57%,INFY
Infleqtion Inc,Technology,Software - Infrastructure,USA,Mid,-,-,-1.54,13.25%,216.47M,45.44%,3.37B,-,-0.18,-45.66%,189.28M,16.24%,2.93B,-,-,28.52%,2.18%,18.11%,-97.18M,356.59,-46.88%,-6.12%,0.44,15.63%,9.46M,5.72,-3.78%,-31.72%,4.13M,-0.90%,2.70,7.61,-5.30%,-33.21%,27.50 -43.78%,-,2.03,-,- -,-16.50%,8.52 81.46%,-,-,-,- -,21.04%,13.50%,10.37%,-,-,310.22,-,-447.07%,1.73,-,-,19.53,-,-1027.12%,59.49,1.00,- -,19.74,-63925.00%,19.05%,-,21.00,-,0.01,-,24.86%,2.67,15.88,205,0.01,May 14 AMC,10.40%,9.40M,15.46,"Jul 07, 2025",Yes / Yes,- -,"

","25,081,595",-2.64%,INFQ
