Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Genpact Ltd,Technology,Information Technology Services,Bermuda,NYSE,-,11.58,3.13,9.23%,170.34M,-0.06%,6.15B,8.15,4.44,-0.81%,154.10M,-6.55%,6.71B,0.70,0.92,96.67%,5.29%,-20.80%,552.49M,1.21,10.08%,-2.14%,3.30,-9.13%,5.08B,2.42,10.54%,10.20%,8.16M,-22.57%,14.97,5.11,11.67%,22.37%,50.41 -28.15%,-23.51%,7.09,8.37,18.52% 14.71%,14.25%,33.92 6.78%,-18.95%,0.50 (1.39%),7.78,5.16% 6.51%,35.86%,2.33%,3.14%,-19.24%,0.70 (1.93%),1.32,10.28%,15.29%,1.14,28.85%,"Mar 16, 2026",1.66,6.60%,10.88%,43.37,2.13,10.79% 11.76%,1.66,3.24%,-1.28%,0.69,48.18,21.74%,0.69,5.70%,-4.62%,0.82,37.03,146500,0.52,May 07 AMC,-14.37%,2.47M,36.22,"Aug 02, 2007",Yes / Yes,3.75% 0.84%,"

","2,024,318",-2.19%,G
Liberty Media Corp,Communication Services,Entertainment,USA,NASD,-,29.79,2.95,11.63%,224.10M,-2.87%,21.84B,38.91,2.26,-1.26%,221.35M,6.20%,26.60B,4.04,-0.04,89.00%,3.66%,-1.82%,750.00M,4.87,-26.76%,-,3.79,-10.36%,4.48B,2.84,38.89%,5.83%,8.10M,-10.80%,30.97,20.70,9.62%,10.45%,109.36 -19.65%,4.15%,4.25,29.08,0.06% -,5.86%,80.15 9.63%,23.58%,-,26.39,20.32% 31.38%,24.94%,2.88%,2.88%,93.42%,-,5.93,3769.28%,13.72%,2.60,397.96%,-,1.46,23.95%,16.73%,51.00,1.32,- -,1.46,233.62%,0.68%,0.70,112.50,0.00%,0.66,37.87%,1.39%,1.24,87.87,1674,0.65,Feb 26 BMO,-7.61%,2.14M,87.87,"Apr 18, 2016",Yes / Yes,-10.37% 3.71%,"

","2,645,053",0.00%,FWONK
Liberty Media Corp,Communication Services,Entertainment,USA,NASD,-,27.52,2.95,90.52%,23.99M,-2.04%,21.83B,36.66,2.21,-0.15%,23.75M,7.49%,26.60B,4.43,-0.06,8.64%,4.92%,-1.58%,750.00M,4.87,-28.52%,-,6.89,-10.16%,4.48B,2.62,39.86%,5.83%,1.17M,-9.17%,30.97,20.70,8.28%,10.45%,99.52 -18.43%,6.19%,3.92,29.07,0.06% -,5.86%,73.70 10.15%,28.06%,-,26.38,20.32% 31.38%,24.94%,2.31%,2.44%,100.32%,-,5.93,3769.28%,13.72%,2.11,352.11%,-,1.46,23.95%,16.73%,53.00,1.30,- -,1.46,233.62%,1.12%,0.75,111.58,0.00%,0.66,37.87%,2.22%,0.64,81.19,1674,0.65,Feb 26 BMO,-6.26%,169.45K,81.18,"Apr 18, 2016",Yes / Yes,-9.99% 3.59%,"

","107,764",-0.01%,FWONA
Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,NASD,-,15.63,10.29,4.34%,95.72M,-2.38%,15.40B,11.48,14.01,0.00%,91.59M,14.82%,15.48B,0.71,3.04,41.19%,3.77%,-3.11%,1.45B,5.25,18.00%,-3.80%,2.17,-4.18%,2.93B,4.39,15.86%,5.84%,3.45M,-2.08%,36.66,6.98,16.14%,33.26%,202.53 -20.60%,88.42%,23.02,-,58.21% 50.82%,28.02%,81.46 97.40%,255.80%,1.16 (0.72%),-,44.45% 47.00%,94.82%,2.24%,3.01%,21.05%,2.60 (1.62%),5.28,106.47%,69.33%,5.43,-,"Apr 16, 2026",1.19,68.18%,49.62%,59.98,1.10,- -,1.19,79.19%,6.80%,0.53,228.42,0.00%,0.44,45.20%,8.19%,0.48,162.65,3540,0.01,Mar 12 BMO,-2.38%,1.59M,160.80,"Mar 08, 2019",Yes / Yes,6.57% 2.92%,"

","764,399",-1.14%,FUTU
Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,-,-15.86,2.93%,101.70M,-2.45%,1.95B,84.44,0.23,0.00%,98.89M,14.13%,7.52B,-,-2.91,107.60%,20.43%,10.00%,-1.60B,0.63,97.35%,1.79%,9.98,-12.08%,3.10B,3.54,153.99%,-18.61%,20.21M,24.77%,5.41,21.35,-,-123.41%,38.47 -50.25%,-44.28%,0.90,-,- -8.74%,-26.94%,12.51 53.00%,-53.63%,-,10.20,19.49% 76.39%,20.13%,5.56%,5.48%,-61.90%,-,2.43,-418.03%,8.09%,1.03,-66.94%,"Jun 05, 2024",0.59,14.45%,-51.58%,55.61,1.93,- -,0.69,65.52%,3.40%,0.34,23.69,-,9.87,-5.42%,9.58%,0.77,18.85,95225,9.80,May 07 BMO,-5.31%,2.02M,19.14,"Apr 23, 1987",Yes / Yes,-175.59% 7.35%,"

","1,557,055",1.54%,FUN
Fulton Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,10.50,2.08,1.12%,192.45M,0.46%,4.20B,9.43,2.32,-0.42%,190.28M,9.97%,-,1.93,0.43,74.71%,6.73%,6.48%,381.36M,2.22,-3.23%,1.32%,6.10,23.74%,1.89B,1.19,15.02%,1.22%,12.80M,12.98%,18.33,-,4.88%,11.71%,22.99 -5.00%,34.73%,-,14.78,7.55% 13.77%,9.01%,15.82 38.05%,74.86%,0.76 (3.46%),-,20.04% 14.37%,-,2.59%,2.42%,31.62%,0.74 (3.39%),-,32.20%,25.72%,0.56,57.37%,"Apr 01, 2026",-,3.96%,20.15%,61.98,2.57,6.76% 7.02%,0.07,47.26%,3.60%,0.85,22.64,35.09%,0.42,-1.97%,4.51%,1.12,21.86,3400,0.21,Apr 22 AMC,12.24%,2.10M,21.84,"Sep 03, 1985",Yes / Yes,8.90% 0.62%,"

","2,358,207",-0.09%,FULT
H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,21.76,2.90,0.53%,54.48M,2.66%,3.43B,12.26,5.14,-5.29%,54.20M,21.12%,5.40B,1.34,1.38,101.75%,4.03%,5.93%,159.76M,0.99,11.21%,2.58%,3.92,6.65%,3.46B,1.66,9.03%,3.14%,2.18M,5.99%,37.91,31.83,9.13%,8.32%,68.63 -8.17%,14.87%,1.98,23.61,-5.59% 3.11%,3.86%,48.71 29.38%,-4.76%,0.80 (1.28%),9.60,-2.51% 4.48%,31.88%,3.30%,3.85%,-5.74%,0.94 (1.49%),1.56,43.21%,11.01%,2.39,39.76%,"Apr 30, 2026",1.15,-2.57%,4.62%,55.25,2.00,7.92% 7.43%,1.92,60.36%,2.49%,1.01,70.43,33.79%,1.01,-2.26%,3.15%,1.43,63.21,7100,1.01,Mar 25 AMC,4.76%,556.95K,63.02,"Nov 01, 1982",Yes / Yes,2.72% -1.80%,"

","793,789",-0.30%,FUL
fuboTV Inc,Communication Services,Broadcasting,USA,NYSE,RUT,3.02,4.32,-,29.33M,-0.76%,1.41B,-,-,-,28.68M,-1.21%,3.75B,-,-0.35,44.03%,20.79%,-57.88%,123.05M,0.87,-,-,3.20,-70.23%,1.62B,1.39,-,10.69%,5.96M,-56.88%,9.39,3.12,-,38.60%,56.64 -76.98%,-63.78%,4.17,10.20,40.30% 19.08%,22.75%,8.31 56.92%,-6.32%,-,-,36.48% 228.06%,15.82%,7.66%,10.29%,-94.67%,-,2.32,153.72%,-5.33%,1.08,-99.40%,-,0.84,1.70%,7.61%,52.31,1.44,- -,0.84,84.94%,13.72%,2.58,18.14,-,1.50,249.37%,-2.04%,0.64,13.05,-,0.96,May 06 BMO,-60.89%,1.86M,13.04,"Apr 05, 2013",Yes / Yes,38.46% 23.30%,"

","1,188,729",-0.08%,FUBO
Fortive Corp,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,35.12,1.73,0.48%,313.40M,2.51%,18.74B,19.07,3.19,-4.37%,306.37M,9.88%,21.68B,2.16,0.64,107.58%,4.03%,11.79%,579.20M,3.64,9.31%,2.06%,3.31,23.50%,5.14B,2.96,7.72%,4.50%,12.34M,10.23%,20.59,49.90,8.85%,7.78%,62.42 -2.50%,22.42%,1.22,19.16,-6.14% -16.65%,6.56%,46.34 31.33%,20.95%,0.32 (0.52%),16.05,-10.62% -2.14%,60.96%,1.93%,2.39%,9.88%,0.24 (0.39%),4.21,-26.75%,17.67%,1.48,-,"Mar 13, 2026",0.55,-17.48%,11.26%,65.18,3.00,0.00% 0.00%,0.68,-3.10%,5.12%,1.12,62.27,16.18%,0.51,-30.72%,6.10%,0.70,61.03,10000,0.37,Apr 30 BMO,15.18%,3.72M,60.86,"Jun 13, 2016",Yes / Yes,7.41% 2.63%,"

","2,591,492",-0.28%,FTV
Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,NYSE,-,22.76,2.43,0.23%,507.30M,-2.66%,28.09B,19.67,2.81,0.05%,506.24M,0.34%,55.82B,4.26,0.73,55.59%,1.40%,5.89%,1.22B,3.23,2.13%,-0.13%,7.89,7.27%,8.70B,1.74,6.14%,2.38%,7.09M,6.58%,31.91,104.91,4.62%,7.58%,58.78 -5.82%,13.14%,0.53,-,4.49% 4.66%,3.06%,45.87 20.70%,25.28%,1.89 (3.42%),14.06,0.88% 5.51%,28.70%,1.66%,1.59%,24.04%,1.81 (3.27%),6.42,2.62%,28.70%,0.94,80.50%,"May 15, 2026",0.42,3.53%,14.08%,36.94,2.94,2.15% 4.33%,0.51,5.14%,-1.99%,0.43,56.60,73.03%,1.46,4.71%,-2.36%,0.68,55.83,9900,1.31,May 06 BMO,6.04%,898.26K,55.36,"Nov 19, 2003",Yes / Yes,6.91% -1.66%,"

","607,175",-0.84%,FTS
Fortinet Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",35.89,2.43,17.46%,743.00M,9.35%,64.44B,26.35,3.30,-0.53%,610.73M,5.22%,61.92B,2.64,0.62,69.15%,3.09%,14.97%,1.85B,9.48,7.92%,-0.03%,2.83,2.63%,6.80B,52.29,10.96%,18.39%,18.90M,9.67%,1.67,17.99,9.97%,135.72%,109.33 -20.34%,-7.71%,4.84,28.95,31.56% 32.99%,105.10%,70.12 24.20%,30.41%,-,27.81,15.46% 21.25%,80.46%,3.21%,3.63%,116.47%,-,9.11,7.23%,30.51%,2.92,1298.36%,-,1.09,14.17%,27.26%,63.14,2.81,- -,1.17,-0.34%,7.14%,0.95,87.40,0.00%,0.86,14.75%,6.53%,0.66,85.26,15109,0.43,May 06 AMC,3.95%,6.67M,87.09,"Nov 18, 2009",Yes / Yes,9.08% 2.44%,"

","4,436,835",2.15%,FTNT
TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,31.30,2.31,0.98%,400.70M,0.26%,28.90B,20.63,3.50,-17.24%,396.12M,6.22%,29.24B,1.17,0.57,100.92%,2.67%,33.24%,963.90M,2.91,19.50%,-2.48%,2.63,97.84%,9.93B,8.60,19.61%,9.65%,10.58M,62.10%,8.39,27.78,17.60%,29.85%,75.52 -4.36%,186.63%,2.60,19.96,- -,21.45%,24.53 194.46%,454.76%,0.21 (0.30%),16.43,14.05% 8.49%,21.71%,2.78%,3.09%,942.28%,0.20 (0.28%),2.94,19.24%,13.77%,2.32,-,"Mar 17, 2026",0.87,9.36%,9.71%,57.20,1.96,- 9.00%,1.13,14.90%,0.96%,0.72,67.86,8.71%,0.40,5.33%,7.42%,0.69,72.37,25407,0.34,Apr 30 BMO,49.63%,4.03M,72.23,"Jan 17, 2017",Yes / Yes,35.84% -0.83%,"

","2,775,784",-0.19%,FTI
Frontdoor Inc,Consumer Cyclical,Personal Services,USA,NASD,RUT,17.69,3.42,0.64%,70.96M,-0.25%,4.25B,12.21,4.96,-3.23%,69.68M,3.29%,4.87B,1.03,0.68,104.29%,2.99%,-0.36%,256.00M,2.03,9.48%,-2.24%,3.18,-8.63%,2.09B,17.75,10.71%,12.05%,2.09M,4.96%,3.41,7.50,11.86%,106.44%,70.77 -14.44%,51.60%,8.07,10.89,58.12% 21.18%,18.23%,38.76 56.24%,122.69%,-,9.56,7.99% 7.26%,51.05%,3.61%,4.16%,11.04%,-,2.33,14.41%,19.53%,2.39,-,-,1.55,13.68%,12.23%,54.51,2.00,- -,1.55,-76.40%,5.40%,1.47,73.40,0.00%,4.93,13.35%,1.43%,0.70,61.69,2034,4.80,Apr 30 BMO,1.41%,656.30K,60.55,"Sep 13, 2018",Yes / Yes,74.11% 2.74%,"

","461,680",-1.85%,FTDR
FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,NASD,-,49.46,4.61,1.70%,102.57M,-15.44%,23.40B,19.43,11.74,-0.04%,100.83M,-5.54%,26.55B,0.37,1.50,98.14%,4.70%,-20.50%,477.49M,9.32,60.54%,0.22%,2.91,28.98%,2.51B,70.05,59.04%,11.91%,4.74M,15.91%,3.26,77.89,52.87%,241.16%,323.51 -29.47%,147.90%,2.93,-,- -,12.62%,86.84 162.75%,729.71%,1.60 (0.70%),26.57,51.49% 46.65%,30.93%,7.54%,5.58%,830.70%,1.35 (0.59%),10.57,1470.91%,30.54%,16.02,2548.20%,"Mar 13, 2026",2.30,43.46%,19.01%,39.00,1.17,-1.04% -1.08%,5.28,28.69%,-8.40%,1.51,338.90,27.19%,10.32,31.67%,-12.67%,1.31,236.74,985,10.32,Apr 29 AMC,15.56%,1.63M,228.17,"May 15, 2015",Yes / Yes,-13.02% -4.49%,"

","2,132,176",-3.62%,FTAI
FirstService Corp,Real Estate,Real Estate Services,Canada,NASD,-,47.23,3.17,9.84%,45.72M,0.21%,6.88B,22.09,6.77,0.00%,41.46M,8.76%,8.57B,3.38,0.88,83.01%,0.91%,-6.96%,145.05M,1.25,6.53%,1.50%,1.82,-18.53%,5.50B,4.97,10.54%,3.42%,0.38M,-3.84%,30.09,38.19,6.54%,11.32%,209.66 -28.67%,-13.07%,3.92,21.61,5.22% 9.43%,5.40%,133.42 12.10%,2.38%,1.18 (0.79%),16.00,13.64% 14.67%,30.21%,2.07%,2.52%,-10.10%,1.13 (0.76%),1.56,6.73%,6.37%,3.75,250.92%,"Mar 31, 2026",1.39,5.38%,2.64%,57.28,1.33,10.29% 10.76%,1.70,19.37%,3.92%,1.06,202.21,34.56%,1.01,1.32%,1.57%,0.62,146.72,31000,0.95,Apr 23 BMO,-10.90%,206.72K,149.56,"Jun 02, 2015",Yes / Yes,4.84% 1.70%,"

","127,768",1.94%,FSV
Firstsun Capital Bancorp,Financial,Banks - Regional,USA,NASD,RUT,11.01,3.46,56.72%,27.89M,-0.42%,1.78B,7.65,4.99,0.01%,20.18M,4.89%,-,-,0.87,25.78%,8.92%,-3.98%,97.94M,3.07,12.50%,-5.62%,8.41,-3.37%,580.08M,0.92,24.59%,1.18%,1.80M,1.39%,41.36,-,-,8.92%,42.34 -9.87%,9.78%,-,17.11,11.77% 6.12%,8.09%,29.95 27.41%,33.89%,-,-,16.77% 13.08%,-,3.04%,3.35%,-,-,-,28.01%,21.66%,1.30,-,-,-,4.00%,16.88%,54.60,1.25,- -,0.10,51.88%,2.14%,0.32,45.00,0.00%,0.07,6.59%,2.52%,0.82,38.11,1186,0.05,Apr 27 AMC,2.19%,214.02K,38.16,"Aug 03, 2022",No / Yes,12.09% 2.41%,"

","175,058",0.13%,FSUN
Federal Signal Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,28.42,4.01,2.46%,60.90M,0.76%,6.94B,21.30,5.35,-3.20%,59.39M,5.05%,7.47B,1.54,0.88,101.04%,5.13%,-0.48%,246.60M,3.18,11.11%,-1.08%,6.39,-7.00%,2.18B,5.02,13.86%,11.86%,3.05M,4.99%,22.69,108.98,13.84%,19.20%,132.89 -14.21%,54.84%,1.05,30.57,26.79% 20.79%,12.53%,72.62 57.00%,122.89%,0.57 (0.50%),17.09,14.97% 14.03%,28.40%,3.05%,3.26%,181.30%,0.57 (0.50%),3.43,14.44%,16.37%,3.87,725.56%,"May 15, 2026",1.35,17.14%,11.31%,53.48,1.57,15.87% 11.84%,3.02,22.38%,2.05%,1.29,136.00,13.97%,0.43,26.50%,1.14%,0.53,113.50,5800,0.42,Apr 29 BMO,-1.55%,477.02K,114.01,"Feb 11, 1969",Yes / Yes,8.59% 9.45%,"

","254,041",0.45%,FSS
Fortuna Mining Corp,Basic Materials,Gold,Canada,NYSE,-,11.10,0.93,0.77%,305.76M,-0.86%,3.16B,5.92,1.75,0.00%,302.92M,13.99%,2.87B,0.12,0.40,74.70%,5.39%,-4.26%,296.94M,3.04,110.63%,0.61%,2.05,16.29%,1.04B,1.89,13.62%,12.82%,16.33M,5.50%,5.48,5.63,51.33%,19.10%,13.85 -25.27%,68.02%,1.84,10.90,- 51.01%,15.90%,5.23 97.90%,180.49%,-,4.73,11.38% 27.90%,47.78%,3.51%,4.49%,34.94%,-,2.76,132.29%,38.26%,0.53,81.26%,-,2.50,-2.39%,28.59%,49.11,1.50,- -,2.98,642.00%,1.32%,1.01,13.63,0.00%,0.13,-11.50%,-4.73%,0.58,10.08,-,0.11,May 06 AMC,12.84%,7.95M,10.35,"Jul 27, 2005",Yes / Yes,-2.57% 2.00%,"

","4,606,893",2.68%,FSM
Fastly Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.83,8.62%,151.54M,7.74%,3.82B,68.18,0.37,-21.26%,138.72M,-12.38%,3.89B,1.34,0.09,77.09%,13.23%,182.40%,-121.68M,6.13,111.95%,8.00%,1.29,204.23%,624.02M,4.11,34.08%,-8.25%,18.35M,147.45%,6.13,10.57,50.90%,-12.84%,34.82 -27.66%,369.96%,2.38,90.68,19.15% 2.21%,-9.38%,5.18 386.76%,53.32%,-,-,12.98% 16.49%,54.40%,9.48%,11.85%,-62.34%,-,6.24,27.38%,-19.00%,2.87,-,-,2.61,14.78%,-19.50%,49.23,2.36,- -,2.61,55.77%,-8.40%,0.56,22.62,-,0.46,22.79%,7.83%,0.68,26.56,1140,0.40,May 06 AMC,102.50%,14.23M,25.19,"May 17, 2019",Yes / Yes,116.22% 6.97%,"

","9,672,671",-5.16%,FSLY
First Solar Inc,Technology,Solar,USA,NASD,S&P 500,13.28,14.21,5.46%,107.31M,-3.32%,20.28B,7.87,23.99,-2.14%,101.58M,-0.64%,18.08B,0.30,3.03,96.62%,7.34%,-22.57%,1.53B,3.88,25.42%,-5.53%,3.22,-17.59%,5.22B,2.12,34.61%,12.01%,7.45M,-27.76%,88.88,7.10,26.13%,17.45%,285.99 -34.02%,39.42%,26.57,17.08,- 30.65%,15.34%,119.09 58.46%,-12.99%,-,8.12,25.84% 14.00%,40.88%,4.00%,4.11%,116.53%,-,3.46,18.03%,32.50%,8.64,206.65%,-,2.35,24.09%,29.28%,42.31,1.97,- -,2.67,32.42%,-2.77%,1.57,246.85,0.00%,0.07,11.15%,-7.04%,0.83,186.61,7900,0.04,Apr 30 AMC,-14.52%,2.31M,188.71,"Nov 17, 2006",Yes / Yes,-5.93% 7.27%,"

","1,914,885",1.13%,FSLR
FS KKR Capital Corp,Financial,Asset Management,USA,NYSE,-,280.66,0.04,0.27%,280.07M,-0.81%,3.09B,6.79,1.63,3.72%,279.32M,6.26%,10.52B,-,0.44,34.71%,4.53%,-23.50%,11.00M,2.64,-27.24%,-,3.07,-25.12%,1.17B,0.53,-4.55%,0.08%,12.66M,-25.30%,20.88,14.85,-12.94%,0.18%,22.45 -50.86%,-42.42%,0.74,8.68,-50.52% -,0.08%,9.72 13.48%,-38.03%,1.87 (16.92%),18.01,-13.25% 51.03%,69.60%,2.72%,3.40%,-42.75%,2.36 (21.37%),8.98,-98.12%,49.87%,0.38,-68.19%,"Mar 18, 2026",3.77,-6.62%,0.94%,54.09,2.82,1.72% 1.81%,3.77,-177.56%,4.54%,0.91,12.30,7124.68%,1.31,-22.59%,-0.76%,0.43,11.06,-,1.31,May 06 AMC,-26.52%,4.12M,11.03,"Apr 16, 2014",Yes / Yes,-4.24% -3.82%,"

","1,782,524",-0.27%,FSK
Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,NYSE,S&P 500,23.59,4.67,0.94%,86.27M,-0.02%,9.56B,36.02,3.06,0.00%,85.47M,6.14%,15.09B,-,0.69,98.16%,3.78%,7.49%,401.50M,7.47,-38.29%,1.34%,3.63,10.63%,1.28B,3.08,5.88%,4.64%,3.23M,9.26%,35.81,88.99,-9.99%,12.76%,113.09 -2.62%,17.70%,1.24,28.52,-0.21% 23.55%,5.14%,89.99 22.38%,14.06%,4.55 (4.13%),18.24,5.99% 9.55%,38.49%,1.52%,1.58%,1.47%,4.49 (4.08%),11.80,36.50%,35.93%,1.77,-26.43%,"Apr 01, 2026",0.36,6.36%,31.39%,59.10,1.90,1.23% 1.11%,0.36,98.39%,2.13%,0.95,115.11,95.35%,1.61,7.90%,2.73%,0.52,111.13,320,1.41,May 01 BMO,9.47%,889.80K,110.13,"Jun 09, 1975",Yes / Yes,100.76% -0.33%,"

","463,862",-0.90%,FRT
Freshworks Inc,Technology,Software - Application,USA,NASD,RUT,13.76,0.65,30.18%,248.36M,7.87%,2.53B,12.88,0.69,0.49%,198.39M,9.06%,1.73B,1.27,0.11,59.20%,10.92%,-19.87%,183.72M,3.02,-13.81%,1.27%,2.98,-20.59%,838.81M,2.45,21.59%,11.18%,21.67M,-27.27%,3.64,3.00,10.17%,16.93%,16.14 -44.80%,-27.03%,2.97,11.46,- -,17.24%,6.79 31.22%,-40.99%,-,43.84,18.98% 27.43%,84.19%,3.71%,4.07%,-,-,2.06,305.27%,1.62%,0.35,-,-,2.14,16.43%,21.90%,64.42,2.06,- -,2.14,1035.23%,8.91%,0.91,11.92,0.00%,0.04,14.48%,11.42%,3.25,8.83,4500,0.03,May 05 AMC,-20.61%,7.27M,8.91,"Sep 22, 2021",Yes / Yes,24.22% 1.82%,"

","23,635,843",0.91%,FRSH
Freshpet Inc,Consumer Defensive,Packaged Foods,USA,NASD,-,25.70,2.57,1.52%,48.97M,-4.11%,3.24B,34.50,1.91,-8.07%,48.31M,1.98%,3.45B,-,0.08,118.08%,12.76%,-5.58%,139.14M,2.94,-48.50%,1.61%,3.90,27.53%,1.10B,2.67,40.62%,8.30%,6.16M,8.26%,24.68,11.64,-4.76%,12.29%,89.80 -26.55%,-8.82%,5.67,261.37,- -,8.19%,46.76 41.06%,1.46%,-,19.04,22.78% 28.16%,38.88%,5.09%,6.45%,-61.60%,-,3.13,194.49%,8.62%,3.61,744.56%,-,4.57,13.01%,12.63%,48.51,1.59,- -,5.54,78.64%,3.85%,1.73,83.40,0.00%,0.41,8.57%,-6.39%,0.59,64.83,1288,0.41,May 06 BMO,4.89%,1.58M,65.96,"Nov 07, 2014",Yes / Yes,62.85% -0.14%,"

","928,339",1.74%,FRPT
JFrog Ltd,Technology,Software - Application,USA,NASD,-,-,-0.62,13.45%,119.62M,9.19%,5.67B,42.72,1.10,-8.01%,104.86M,9.78%,4.98B,2.19,0.21,79.83%,7.11%,-13.55%,-71.82M,10.66,9.62%,10.10%,2.13,-2.46%,531.84M,6.31,21.90%,-5.81%,7.45M,-25.06%,7.42,8.04,19.55%,-8.65%,70.43 -33.54%,52.92%,5.82,39.86,12.05% -25.03%,-8.03%,29.81 57.01%,129.91%,-,-,23.84% 28.66%,76.15%,4.13%,6.61%,-6.53%,-,9.36,1.32%,-17.53%,2.85,-,-,2.09,24.12%,-13.50%,54.37,1.29,- -,2.09,38.18%,2.03%,1.05,68.40,-,0.01,25.18%,5.53%,0.28,46.10,1800,0.01,May 07 AMC,-6.84%,3.50M,46.81,"Sep 16, 2020",Yes / Yes,16.34% 5.23%,"

","974,239",1.54%,FROG
Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,NYSE,-,20.35,1.70,35.70%,222.62M,-2.34%,7.72B,10.57,3.28,0.00%,143.15M,2.45%,10.53B,0.60,2.31,23.66%,2.72%,31.44%,379.08M,3.93,268.84%,-3.40%,0.97,47.36%,1.97B,3.07,-47.69%,6.33%,3.89M,58.85%,11.28,30.45,17.56%,15.63%,39.89 -13.11%,131.53%,1.14,11.52,-8.49% -4.20%,7.21%,14.97 131.53%,124.92%,5.85 (16.87%),11.43,11.30% 10.27%,32.77%,5.52%,4.70%,371.56%,1.76 (5.08%),5.36,-23.51%,30.16%,1.79,303.49%,"Mar 12, 2026",0.90,-4.16%,19.29%,49.70,1.77,83.71% -10.28%,1.43,241.49%,-1.14%,0.03,39.29,54.62%,1.22,46.72%,1.05%,1.26,35.38,85,1.09,Feb 27 BMO,35.46%,4.02M,34.66,"Aug 06, 2001",Yes / Yes,-11.03% -7.13%,"

","5,072,953",-2.04%,FRO
Fermi Inc,Real Estate,REIT - Specialty,USA,NASD,-,-,-,61.96%,629.84M,0.51%,3.69B,4.71,1.24,-3.33%,239.61M,-18.95%,3.71B,-,-0.03,7.25%,9.10%,-35.18%,-,-,110.44%,165.20%,2.05,-76.92%,-,-,1050.21%,-,21.81M,-26.75%,0.00,-,-,-,36.99 -84.16%,-,0.00,-,- -,-,4.47 31.10%,-,-,-,- -,-,14.96%,11.71%,-,-,-,-,-,0.74,-,-,2.81,-,-,46.84,1.00,- -,2.81,-,5.42%,-,21.78,-,-,-,-22.48%,5.07,5.06,35,-,Mar 30 BMO,-55.98%,10.65M,5.86,"Oct 01, 2025",Yes / Yes,-2534.34% -100.00%,"

","53,964,362",15.81%,FRMI
First Merchants Corp,Financial,Banks - Regional,USA,NASD,RUT,10.40,3.88,2.11%,63.33M,-0.37%,2.56B,8.90,4.54,-1.23%,61.99M,6.60%,-,-,1.03,69.86%,2.02%,2.64%,224.13M,2.43,5.93%,-0.06%,2.90,9.85%,1.05B,0.94,10.34%,1.21%,1.25M,7.71%,42.87,-,-,9.47%,43.22 -6.59%,11.43%,-,9.01,0.65% 7.21%,6.87%,34.66 16.47%,33.50%,1.47 (3.65%),-,13.83% 13.48%,-,2.07%,2.10%,-10.37%,1.44 (3.57%),-,14.01%,24.67%,0.91,63.97%,"Mar 06, 2026",-,-0.12%,21.34%,55.15,1.67,4.59% 6.58%,0.05,-10.16%,1.05%,0.89,46.20,36.83%,0.41,4.90%,2.21%,0.80,40.36,2086,0.32,Apr 22 AMC,4.15%,432.83K,40.37,"Jun 20, 1989",Yes / Yes,-49.25% -13.22%,"

","345,139",0.02%,FRME
