Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Jabil Inc,Technology,Electronic Components,USA,NYSE,S&P 500,37.99,7.46,1.97%,105.59M,9.50%,29.91B,19.61,14.44,-12.89%,103.51M,6.38%,32.47B,0.97,3.08,97.35%,2.63%,23.27%,809.00M,0.92,26.27%,-1.79%,2.30,20.81%,32.67B,22.51,17.33%,4.26%,2.72M,24.22%,12.58,16.34,20.22%,59.88%,281.37 0.66%,91.00%,17.33,23.46,-4.94% 76.36%,15.76%,108.66 160.67%,239.74%,0.32 (0.11%),13.67,-3.80% 1.79%,10.64%,5.63%,4.47%,471.86%,0.32 (0.11%),0.99,78.70%,4.98%,12.12,1395.46%,"Feb 17, 2026",0.68,19.00%,2.48%,64.06,1.62,0.00% 0.00%,1.01,97.51%,9.31%,1.14,296.78,5.40%,3.27,23.10%,11.19%,0.93,277.38,135000,2.82,Mar 18 BMO,26.22%,1.18M,283.24,"Apr 29, 1993",Yes / Yes,7.25% 6.48%,"

","1,100,974",2.11%,JBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,S&P 500,34.03,6.14,20.47%,94.59M,5.80%,19.78B,23.85,8.77,-0.23%,75.24M,-6.19%,21.48B,1.42,1.44,75.38%,3.02%,4.77%,598.28M,1.65,17.62%,-1.92%,2.17,58.43%,12.00B,5.55,21.80%,7.18%,2.27M,7.59%,37.69,1144.78,16.83%,15.79%,236.00 -11.40%,39.45%,0.18,20.88,-12.71% 5.26%,13.29%,122.79 70.29%,25.89%,1.82 (0.87%),13.48,-6.78% 4.48%,10.52%,3.15%,3.62%,29.54%,1.77 (0.85%),1.79,10.34%,7.32%,7.56,143.11%,"Feb 06, 2026",0.81,-0.73%,4.99%,48.08,2.22,3.23% 10.26%,0.83,23.96%,-1.88%,1.24,213.55,28.74%,0.48,-1.58%,-2.68%,0.85,205.14,31750,0.26,Jan 15 AMC,21.26%,1.05M,209.10,"Nov 22, 1983",Yes / Yes,4.77% -0.61%,"

","894,274",1.93%,JBHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,NASD,-,-,-5.97,5.28%,61.44M,4.78%,11.64B,7.56,25.01,-5.89%,58.31M,8.77%,14.63B,0.16,4.61,99.82%,10.57%,11.44%,-356.15M,2.73,185.70%,0.99%,6.09,46.12%,4.27B,2.69,4.47%,-3.01%,6.16M,11.22%,70.30,4.77,47.15%,-8.47%,198.00 -4.51%,39.80%,39.67,8.97,-17.69% -,-4.09%,95.49 98.01%,33.83%,-,11.47,5.26% 12.54%,72.87%,2.35%,3.25%,13.45%,-,3.43,-163.52%,13.57%,5.18,59.44%,-,1.67,4.88%,-8.35%,63.01,1.44,- -,1.86,3.21%,2.52%,0.24,225.33,0.00%,1.26,10.09%,8.07%,0.82,185.01,2890,1.01,Feb 24 AMC,30.25%,1.01M,189.08,"Jun 01, 2007",Yes / Yes,1.88% 2.81%,"

","833,078",2.20%,JAZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,NYSE,S&P 500,35.67,3.64,0.79%,117.59M,1.71%,15.26B,16.15,8.05,0.12%,116.52M,-3.39%,17.77B,1.20,1.64,90.24%,3.00%,-4.21%,437.01M,1.23,16.60%,-0.81%,3.78,-12.10%,12.38B,4.44,12.75%,3.96%,3.50M,-1.88%,29.29,9.82,13.42%,12.01%,168.44 -22.84%,6.22%,13.23,17.44,-21.79% -3.70%,6.95%,105.15 23.61%,39.99%,1.28 (0.99%),15.22,-6.88% -2.27%,24.40%,2.43%,2.77%,24.67%,1.32 (1.02%),1.43,-24.99%,7.51%,3.98,263.45%,"Feb 20, 2026",1.33,-14.00%,3.53%,43.71,2.05,11.64% 10.99%,1.33,1123.97%,-2.10%,0.77,158.85,53.77%,0.86,12.09%,-4.70%,0.84,128.87,43000,0.83,Feb 03 AMC,-8.13%,923.75K,129.97,"Apr 27, 1971",Yes / Yes,1.78% -27.08%,"

","778,352",0.85%,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orix Corporation ADR,Financial,Financial Conglomerates,Japan,NYSE,-,10.92,2.79,0.02%,1.11B,0.99%,32.64B,11.37,2.68,0.00%,1.07B,-13.90%,67.30B,0.88,0.51,2.50%,0.07%,5.14%,3.15B,1.56,26.04%,-34.43%,2.10,13.23%,20.90B,1.16,2.16%,2.82%,0.76M,4.28%,26.35,3.60,12.98%,11.39%,37.04 -17.74%,40.29%,8.46,-,-4.43% -1.59%,4.65%,17.75 71.66%,84.78%,1.02 (3.34%),9.66,-4.69% -1.94%,43.08%,1.90%,2.09%,69.56%,0.60 (1.97%),3.22,21.73%,20.39%,0.82,114.91%,"Sep 30, 2025",1.04,7.91%,15.06%,42.12,1.90,4.33% 2.23%,1.19,35.22%,-3.17%,0.81,34.19,33.03%,1.46,10.69%,-5.19%,0.99,29.82,33982,1.31,Feb 09 AMC,12.35%,359.64K,30.47,"Sep 16, 1998",No / Yes,35.33% 24.65%,"

","354,732",2.18%,IX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Ltd,Financial,Asset Management,USA,NYSE,S&P 500,-,-1.62,0.70%,444.00M,4.01%,10.81B,8.07,3.02,-4.90%,440.57M,-6.74%,21.49B,0.42,0.59,93.29%,3.56%,-10.90%,-726.30M,1.66,30.89%,3.88%,2.73,8.60%,6.51B,1.11,13.58%,-1.04%,15.68M,-7.27%,21.89,5.46,19.10%,-2.10%,29.61 -17.73%,52.54%,4.46,7.50,- -,-3.36%,11.60 110.00%,61.86%,0.88 (3.60%),14.83,2.86% 0.83%,64.94%,2.98%,3.42%,1.58%,0.84 (3.45%),3.30,-236.08%,19.86%,0.94,-19.68%,"Feb 13, 2026",1.20,8.37%,-11.15%,47.64,2.21,4.37% 1.25%,1.20,-670.41%,0.46%,1.64,30.23,69.23%,0.77,14.50%,-6.61%,0.62,23.98,7499,0.77,Jan 27 BMO,5.50%,5.74M,24.36,"Aug 25, 1995",Yes / Yes,6.47% 0.42%,"

","3,541,132",1.58%,IVZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,21.45,1.42,0.94%,77.69M,-3.72%,2.37B,154.53,0.20,0.00%,76.97M,-0.84%,3.23B,-,0.06,77.79%,2.56%,6.68%,111.42M,7.90,-86.44%,2.52%,3.93,3.63%,300.21M,1.32,2.60%,4.11%,1.97M,8.19%,23.09,58.52,-,6.27%,32.63 -6.47%,4.41%,0.52,21.39,22.51% -,4.14%,25.21 21.06%,36.50%,0.99 (3.25%),17.94,8.46% 7.52%,29.10%,1.96%,2.07%,133.40%,0.95 (3.12%),10.75,681.28%,17.12%,0.64,51.66%,"Mar 31, 2026",1.16,9.40%,37.11%,44.93,1.57,5.03% 37.97%,1.16,-73.01%,-1.82%,-6.54,33.67,66.85%,0.50,9.03%,0.62%,0.84,30.63,103,0.50,Feb 10 AMC,6.16%,501.94K,30.52,"Feb 21, 2014",Yes / Yes,164.10% 1.09%,"

","423,558",-0.36%,IVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventiva ADR,Healthcare,Biotechnology,France,NASD,-,-,-4.08,7.33%,207.62M,1.01%,1.25B,-,-0.78,0.00%,192.40M,-11.34%,1.17B,-,-0.28,15.72%,0.23%,35.89%,-338.43M,84.57,51.33%,21.16%,1.03,6.17%,14.78M,-,51.79%,-269.13%,0.45M,29.46%,-0.08,8.72,38.07%,-,7.98 -24.59%,104.76%,0.69,-,-30.56% -18.31%,-682.34%,2.70 122.96%,49.38%,-,-,26.14% 4.90%,74.70%,4.66%,4.77%,-57.09%,-,79.41,-82.84%,-745.05%,0.32,-,-,2.95,-12.52%,-2290.25%,46.80,1.07,- -,2.95,-,-2.52%,0.74,14.90,-,-,-,-4.40%,0.42,6.02,119,-,Mar 30 AMC,23.42%,435.66K,6.02,"Jul 10, 2020",No / Yes,-204.49% -0.20%,"

","181,265",0.00%,IVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,25.40,10.49,0.34%,288.60M,2.19%,76.79B,22.06,12.08,-15.78%,287.22M,-9.54%,85.15B,3.21,2.57,85.54%,3.07%,5.91%,3.07B,4.79,7.08%,0.37%,6.09,2.00%,16.04B,23.84,7.51%,19.64%,8.82M,8.18%,11.17,90.24,6.88%,93.75%,303.15 -12.11%,4.49%,2.95,28.37,2.41% 9.62%,30.39%,214.66 24.13%,15.04%,6.30 (2.37%),18.46,0.23% 4.99%,43.60%,2.18%,2.11%,19.60%,6.22 (2.33%),5.31,-10.50%,26.28%,6.06,162.80%,"Mar 31, 2026",0.87,0.92%,19.11%,41.47,3.40,7.12% 7.07%,1.21,7.37%,-2.55%,1.14,285.00,59.30%,2.86,4.09%,-3.44%,0.81,265.04,43000,2.13,Feb 03 BMO,2.76%,1.45M,266.45,"Mar 13, 1973",Yes / Yes,1.30% 0.70%,"

","1,169,340",0.53%,ITW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,11.70,0.70,0.01%,5.41B,1.86%,44.41B,8.31,0.99,0.00%,5.41B,-12.00%,-,0.70,0.22,23.35%,0.37%,18.94%,8.04B,0.57,17.46%,0.19%,0.73,14.12%,77.66B,2.43,10.60%,1.57%,19.75M,14.66%,3.38,-,11.89%,22.50%,9.60 -14.48%,49.02%,-,1.89,12.47% 16.95%,7.02%,4.97 65.24%,130.97%,0.56 (6.83%),-,12.89% 15.71%,-,3.12%,2.80%,172.34%,0.62 (7.53%),-,6.95%,10.89%,0.29,222.60%,"Apr 02, 2026",-,22.96%,10.36%,46.63,1.60,76.93% 78.26%,0.77,2.47%,-1.46%,0.65,9.03,99.97%,4.94,25.35%,-3.79%,1.14,8.05,96705,2.07,Feb 04 AMC,13.01%,27.16M,8.21,"Feb 21, 2002",Yes / Yes,-8.15% -15.16%,"

","30,912,119",1.99%,ITUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,31.71,6.11,0.55%,85.90M,4.86%,16.67B,23.74,8.16,-12.76%,85.57M,-6.40%,15.80B,2.36,1.70,96.54%,5.52%,9.24%,488.00M,4.23,8.42%,11.01%,4.88,9.21%,3.94B,4.07,11.98%,8.86%,4.72M,11.64%,47.55,9.56,10.04%,14.26%,209.70 -7.62%,38.89%,20.26,30.44,11.68% 49.04%,10.46%,105.64 83.37%,140.07%,1.40 (0.72%),18.97,9.65% 9.71%,35.35%,3.37%,3.33%,122.25%,1.44 (0.74%),4.01,-3.07%,17.51%,6.60,428.25%,"Mar 06, 2026",2.07,8.48%,12.39%,52.91,2.00,9.72% 15.54%,2.58,5.89%,1.44%,1.32,238.00,22.99%,0.21,13.46%,0.78%,0.71,194.09,11600,0.14,Feb 05 BMO,9.54%,968.54K,193.71,"Dec 18, 1995",Yes / Yes,4.01% 4.63%,"

","687,687",-0.20%,ITT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,NASD,-,17.90,2.92,24.21%,19.89M,3.96%,1.04B,14.22,3.67,0.00%,15.08M,8.73%,942.36M,1.03,0.79,60.89%,0.81%,19.88%,57.97M,2.89,12.26%,1.49%,1.09,47.68%,359.02M,4.90,11.93%,16.26%,0.12M,21.34%,10.66,9.65,13.77%,28.78%,51.76 0.83%,37.05%,5.41,14.65,17.08% 30.36%,26.07%,30.06 73.62%,137.98%,-,9.81,7.00% 7.89%,49.74%,4.18%,3.64%,145.72%,2.00 (3.83%),2.62,8.12%,21.43%,1.85,188.02%,"Mar 30, 2026",2.06,6.77%,16.15%,61.84,1.33,52.86% 52.81%,2.28,10.70%,5.41%,0.65,60.67,68.57%,0.02,12.81%,10.19%,1.05,51.74,2892,0.02,Mar 05 BMO,28.06%,111.48K,52.19,"Sep 28, 2005",Yes / Yes,2.39% 0.21%,"

","116,704",0.87%,ITRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itron Inc,Technology,Scientific & Technical Instruments,USA,NASD,RUT,14.38,6.50,1.82%,44.93M,1.91%,4.20B,13.60,6.88,-12.94%,44.12M,-4.39%,4.49B,1.20,1.23,110.21%,11.26%,-2.13%,301.06M,1.78,-15.37%,-4.68%,5.16,-25.00%,2.37B,2.45,13.95%,8.45%,4.97M,0.73%,38.21,4.12,11.34%,19.38%,142.00 -34.13%,-13.57%,22.71,11.04,- -,11.92%,88.57 5.61%,82.27%,-,12.10,9.65% 1.72%,36.92%,3.78%,3.57%,7.37%,-,1.90,25.50%,13.58%,3.60,127.98%,-,1.56,-3.02%,12.72%,49.09,1.43,- -,1.80,74.73%,0.87%,1.49,136.80,0.00%,0.75,-6.72%,-3.15%,0.55,92.69,5550,0.47,Feb 17 BMO,-16.95%,961.94K,93.54,"Nov 05, 1993",Yes / Yes,12.47% 1.81%,"

","529,653",0.92%,ITRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integer Holdings Corp,Healthcare,Medical Devices,USA,NYSE,RUT,30.24,2.87,1.20%,34.35M,2.43%,2.99B,12.01,7.23,1.42%,34.00M,-0.39%,4.29B,1.67,1.19,107.68%,11.12%,9.50%,102.76M,1.62,1.42%,-6.63%,4.61,-15.90%,1.85B,1.71,11.31%,3.17%,3.78M,10.62%,50.85,173.96,7.19%,6.11%,127.56 -31.98%,-27.17%,0.50,28.40,13.83% 4.37%,3.38%,62.00 39.94%,13.16%,-,12.61,10.24% 11.47%,23.16%,2.88%,3.34%,-1.98%,-,2.32,-18.21%,11.32%,2.97,155.10%,-,2.23,6.49%,5.57%,55.37,2.25,- -,3.32,53.29%,1.77%,0.72,93.25,0.00%,0.75,4.17%,1.38%,0.60,86.19,11000,0.74,Feb 19 BMO,-7.28%,819.59K,86.76,"Sep 29, 2000",Yes / Yes,3.62% 2.02%,"

","494,658",0.66%,ITGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gartner, Inc",Technology,Information Technology Services,USA,NYSE,S&P 500,15.56,9.65,3.13%,70.85M,-4.99%,10.58B,10.24,14.67,1.98%,68.24M,1.96%,12.21B,1.20,2.92,103.92%,11.18%,-40.02%,729.18M,1.63,0.75%,-0.66%,4.84,-41.77%,6.50B,33.27,10.56%,8.77%,7.63M,-40.45%,4.52,6.14,8.55%,86.85%,451.73 -66.74%,-64.38%,24.45,9.01,-1.08% 26.62%,20.44%,139.18 7.94%,-51.87%,-,8.75,5.87% 9.65%,65.31%,5.62%,4.90%,-17.37%,-,1.88,-40.00%,17.40%,8.17,74.34%,-,0.90,3.67%,11.22%,36.38,2.67,- -,0.90,-34.29%,-6.76%,1.07,192.67,0.00%,10.47,2.19%,-15.51%,0.89,151.38,20244,10.15,Feb 03 BMO,-40.81%,1.58M,150.23,"Oct 05, 1993",Yes / Yes,12.38% 0.22%,"

","1,404,545",-0.76%,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,"NDX, S&P 500",59.67,7.88,0.64%,355.10M,-1.62%,166.90B,40.98,11.47,-6.41%,352.86M,-4.87%,161.26B,2.94,2.13,85.67%,1.80%,-18.95%,2.86B,16.58,12.49%,0.31%,3.38,4.96%,10.06B,9.36,14.17%,14.47%,6.35M,-17.02%,50.19,28.12,13.92%,16.67%,603.88 -22.17%,-9.59%,16.71,67.01,29.18% 21.79%,15.91%,425.00 10.58%,83.29%,-,45.13,17.39% 18.22%,65.98%,2.09%,2.56%,100.13%,-,16.02,22.44%,29.27%,12.81,625.14%,-,3.96,20.51%,28.38%,36.03,1.89,- -,4.87,17.04%,-3.47%,1.67,616.00,0.00%,0.01,18.76%,-5.88%,0.76,471.91,17021,0.01,Jan 22 AMC,-7.52%,1.88M,469.98,"Jun 13, 2000",Yes / Yes,11.58% 3.75%,"

","1,427,729",-0.41%,ISRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.41,1.61%,32.30M,3.80%,3.94B,142.44,0.85,-21.73%,31.80M,-11.17%,4.08B,-,-0.66,112.15%,9.09%,-32.21%,-44.55M,5.27,78.35%,1.64%,4.26,-30.59%,747.14M,25.75,384.05%,-4.57%,2.89M,-31.36%,4.73,6.74,-,-36.57%,212.00 -42.55%,14.25%,18.06,114.02,28.96% 2.49%,-5.14%,92.52 31.64%,0.48%,-,-,22.05% 23.02%,70.57%,3.11%,4.19%,-11.12%,-,5.47,61.36%,-5.62%,5.59,-,-,4.48,26.24%,-5.96%,41.43,1.20,- -,4.63,493.88%,-0.16%,1.18,211.43,-,4.79,27.12%,-13.74%,0.94,118.69,2400,4.68,Feb 19 AMC,-24.06%,678.50K,121.79,"Oct 20, 2016",Yes / Yes,1431.53% 3.46%,"

","636,763",2.61%,IRTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,NYSE,RUT,62.72,0.24,0.90%,237.23M,-4.70%,3.65B,79.23,0.19,-0.11%,235.14M,-10.23%,6.02B,10.71,0.03,99.00%,5.14%,-12.99%,56.66M,5.55,-27.07%,-0.31%,4.32,-12.22%,657.70M,1.03,8.23%,0.94%,12.09M,-14.13%,14.58,76.66,7.40%,1.64%,21.56 -30.38%,-28.46%,0.20,19.52,-22.89% 9.08%,1.05%,14.90 0.74%,4.70%,0.70 (4.65%),16.51,1.52% 25.67%,22.08%,2.66%,2.46%,5.69%,0.67 (4.46%),9.15,37.28%,18.43%,0.42,144.87%,"Mar 27, 2026",0.87,2.76%,8.62%,27.89,1.69,7.46% 4.41%,0.87,3270.45%,-6.29%,1.00,19.27,278.12%,0.66,3.83%,-8.59%,0.72,15.10,904,0.56,Feb 11 AMC,-11.21%,2.80M,15.01,"Aug 13, 2013",Yes / Yes,62.60% -1.82%,"

","2,017,321",-0.60%,IRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,NYSE,-,3.35,4.65,0.03%,77.31M,8.80%,1.20B,-,-,-56.75%,77.28M,-2.99%,1.61B,-,-,18.01%,0.21%,1.50%,377.59M,2.77,-,-,0.89,35.19%,434.40M,0.92,-,14.23%,0.16M,-5.80%,16.96,3.37,-,31.47%,19.14 -18.60%,26.02%,4.63,4.31,-14.63% -9.40%,20.07%,9.67 61.14%,323.71%,-,8.13,13.96% -22.50%,61.80%,6.87%,5.48%,492.31%,-,3.70,222.48%,43.13%,0.83,72.79%,"Nov 24, 2025",2.01,3.96%,86.92%,54.79,1.00,- -,2.16,-33.78%,4.42%,1.58,21.33,54.88%,0.54,-1.72%,-1.49%,1.50,15.02,1392,0.47,-,11.14%,181.74K,15.58,"Dec 20, 1994",Yes / Yes,- -,"

","271,708",3.73%,IRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disc Medicine Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.99,24.49%,37.89M,5.77%,2.39B,-,-7.03,-11.80%,28.82M,-5.51%,1.63B,-,-1.65,87.07%,15.60%,-21.36%,-212.18M,-,-14.60%,10.97%,6.41,0.63%,0.00M,3.20,-2.06%,-32.55%,4.50M,-21.23%,19.53,3.02,3.11%,-35.86%,99.50 -37.14%,18.49%,20.73,-,48.90% 25.96%,-27.55%,30.82 102.95%,174.58%,-,-,- -,-,4.44%,5.01%,-60.46%,-,-,-50.17%,-,3.58,-,-,21.94,-,-,47.76,1.00,- -,21.94,-64.04%,0.83%,0.94,100.17,-,0.04,-,-8.93%,0.66,59.61,155,0.04,Feb 26 BMO,-10.57%,701.06K,62.55,"Aug 12, 2020",Yes / Yes,4.08% -,"

","466,123",4.93%,IRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iradimed Corp,Healthcare,Medical Devices,USA,NASD,RUT,58.18,1.75,35.95%,12.78M,2.12%,1.30B,43.87,2.32,-3.22%,8.19M,2.71%,1.25B,-,0.45,58.32%,6.00%,4.79%,22.48M,15.52,7.77%,7.87%,6.64,42.95%,83.81M,13.75,11.54%,21.71%,0.49M,4.63%,7.40,25.43,-,24.78%,107.90 -5.67%,93.18%,4.00,75.73,19.88% 73.89%,23.76%,47.23 115.49%,171.82%,-,45.77,16.28% 21.45%,76.75%,2.65%,3.11%,355.95%,0.71 (0.69%),14.91,16.40%,31.20%,3.11,478.74%,"Feb 23, 2026",6.84,14.43%,26.82%,53.48,1.00,- -,7.98,24.54%,0.65%,1.08,120.00,38.88%,0.00,17.03%,1.26%,0.71,100.97,166,0.00,Feb 10 BMO,24.80%,73.98K,101.78,"Jul 16, 2014",Yes / Yes,12.50% 5.06%,"

","52,625",0.80%,IRMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,207.66,0.48,0.88%,295.79M,-4.93%,29.74B,39.16,2.57,-24.12%,293.23M,-11.22%,48.97B,3.42,0.50,88.16%,2.89%,24.08%,144.59M,4.31,7.57%,1.16%,4.45,-3.42%,6.90B,-,12.57%,0.73%,8.47M,21.19%,-3.32,187.60,11.45%,-,115.24 -12.76%,14.41%,0.54,-,-36.59% -16.38%,0.82%,72.33 38.99%,100.39%,3.38 (3.36%),20.29,10.58% 10.72%,40.54%,3.11%,2.92%,175.89%,3.30 (3.28%),7.10,-20.43%,20.12%,3.19,210.33%,"Mar 16, 2026",0.66,12.23%,2.09%,41.20,1.50,9.24% 5.45%,0.66,-14.44%,-5.24%,1.16,122.82,663.03%,-,16.56%,-0.76%,0.72,100.71,29400,-,Feb 12 BMO,3.86%,1.90M,100.53,"Feb 01, 1996",Yes / Yes,3.81% 2.00%,"

","1,376,192",-0.18%,IRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREN Ltd,Financial,Capital Markets,Australia,NASD,-,47.47,0.87,9.94%,331.76M,-1.85%,13.74B,55.79,0.74,0.00%,298.77M,-8.84%,14.13B,0.73,-0.22,47.12%,17.28%,-1.45%,278.13M,28.21,42.47%,3.44%,1.35,-0.81%,487.29M,8.21,37.17%,9.54%,51.63M,9.69%,5.05,6.32,76.25%,22.51%,76.87 -46.10%,459.86%,6.55,-,- -,6.63%,5.12 708.39%,1313.99%,-,113.95,95.74% 171.29%,26.67%,7.10%,7.26%,-,-,29.00,581.91%,-13.85%,3.50,-,-,4.96,123.32%,57.08%,47.88,1.71,- -,4.96,-714.54%,0.34%,4.23,81.23,0.00%,1.53,60.03%,-9.66%,0.77,41.12,457,1.51,Feb 05 AMC,8.47%,38.27M,41.43,"Nov 17, 2021",Yes / Yes,-374.89% -17.67%,"

","29,566,025",0.75%,IREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Communications Inc,Communication Services,Telecom Services,USA,NASD,-,27.91,1.06,13.25%,104.92M,16.30%,3.12B,19.94,1.49,0.14%,91.05M,24.13%,4.81B,1.50,0.33,90.22%,7.92%,64.07%,114.37M,3.57,27.12%,-1.35%,3.32,67.40%,871.66M,6.73,10.45%,4.40%,7.21M,70.77%,4.41,32.28,13.26%,22.01%,33.34 -10.98%,2.34%,0.92,10.39,151.09% -,5.09%,15.65 89.71%,-50.41%,0.62 (2.08%),10.78,6.53% 8.36%,47.43%,6.83%,5.28%,-22.61%,0.59 (1.99%),5.52,12.15%,27.07%,1.37,313.95%,"Mar 16, 2026",1.82,4.93%,13.12%,75.20,1.90,- -,2.48,-25.07%,18.14%,0.51,28.50,58.42%,3.87,-0.02%,31.02%,1.58,26.83,975,3.86,Feb 12 BMO,34.58%,2.17M,29.68,"Mar 20, 2008",Yes / Yes,-1.32% -2.34%,"

","3,426,957",10.62%,IRDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,57.49,1.46,0.21%,391.12M,1.97%,32.76B,21.49,3.89,-42.35%,390.78M,-11.61%,36.59B,2.56,0.74,95.91%,3.83%,3.12%,581.40M,4.28,5.75%,-1.01%,3.98,2.87%,7.65B,3.24,10.20%,3.20%,14.98M,5.59%,25.80,26.23,8.41%,5.74%,100.96 -17.15%,1.55%,3.19,26.85,-0.70% -,3.87%,65.61 27.50%,52.01%,0.05 (0.06%),18.20,8.95% 14.00%,38.54%,3.18%,3.08%,71.66%,0.08 (0.10%),4.78,-29.38%,19.66%,2.87,-,"Mar 04, 2026",1.49,5.75%,7.60%,40.74,2.26,0.00% -,2.06,18.95%,-3.13%,1.32,104.21,5.52%,0.50,10.14%,-6.79%,0.55,83.15,21000,0.49,Feb 12 AMC,0.74%,3.76M,83.65,"May 12, 2017",Yes / Yes,5.90% 2.28%,"

","2,052,658",0.60%,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
