Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,-,-0.23,32.79%,235.42M,2.59%,37.66B,66.02,2.45,0.00%,156.18M,11.43%,42.51B,-,-0.32,83.16%,10.63%,23.29%,-54.83M,1.49,768.72%,0.26%,5.75,-2.65%,25.20B,140.79,52.95%,-0.26%,16.60M,13.73%,1.15,5.30,-,-24.68%,175.25 -7.52%,13.93%,30.59,120.39,- 50.70%,-0.55%,112.88 43.58%,122.10%,-,19.15,14.74% 68.39%,23.01%,4.06%,3.83%,76.64%,-,1.69,-107.91%,5.92%,5.71,620.31%,-,0.99,8.83%,-0.22%,64.30,1.62,- -,1.00,-289.15%,5.47%,1.15,181.86,0.00%,38.39,11.12%,9.34%,1.38,161.81,17700,35.60,Feb 19 AMC,8.39%,2.89M,162.07,"Dec 14, 2005",Yes / Yes,-3.68% 3.42%,"

","3,976,289",0.16%,LYV
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,NYSE,-,14.24,0.37,0.00%,14.72B,-6.01%,78.15B,8.02,0.66,-,14.69B,-10.89%,-,0.31,0.12,3.48%,0.17%,4.31%,5.53B,3.05,46.13%,0.00%,1.89,23.15%,25.61B,1.40,19.53%,0.46%,25.08M,0.38%,3.81,-,25.70%,10.47%,6.34 -16.09%,44.57%,-,-,15.11% 42.58%,3.57%,3.27 62.69%,113.65%,0.23 (4.39%),-,38.81% 14.58%,-,2.66%,2.49%,139.64%,0.17 (3.20%),-,15.05%,34.29%,0.17,28.33%,"Apr 10, 2026",-,-35.79%,21.58%,35.95,1.89,22.05% 46.14%,1.22,144.17%,-7.58%,0.90,6.46,53.57%,3.39,-27.35%,-5.06%,1.67,5.47,60061,1.76,Jan 29 BMO,11.78%,13.25M,5.32,"Nov 27, 2001",Yes / Yes,14.14% 0.08%,"

","22,127,246",-2.74%,LYG
Lyft Inc,Technology,Software - Application,USA,NASD,-,1.86,7.09,4.59%,400.86M,-2.37%,5.26B,12.66,1.04,-1.20%,379.83M,-21.70%,4.61B,-,0.07,100.59%,17.75%,-37.18%,2.84B,0.83,-90.51%,2.33%,4.55,-18.56%,6.32B,1.62,61.42%,39.32%,67.42M,-31.80%,8.17,2.86,-,140.78%,25.54 -48.28%,4.34%,4.61,4.58,- -,64.12%,9.66 36.75%,30.53%,-,2.73,15.54% 21.71%,35.00%,4.45%,4.61%,-78.61%,-,0.73,13719.49%,24.63%,0.72,-,-,0.72,9.16%,45.03%,32.96,2.45,- -,0.65,4553.35%,-8.57%,1.90,19.92,0.00%,0.36,2.74%,-22.70%,1.66,13.73,2934,0.36,Feb 10 AMC,-25.87%,14.82M,13.21,"Mar 29, 2019",Yes / Yes,5405.43% -8.92%,"

","24,641,806",-3.79%,LYFT
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,NYSE,S&P 500,-,-2.34,20.56%,322.08M,-0.19%,18.75B,15.34,3.79,0.01%,255.92M,18.80%,30.06B,0.35,0.17,73.54%,7.91%,18.82%,-752.00M,0.62,50.64%,2.95%,3.20,3.30%,30.15B,1.86,48.15%,-2.27%,20.24M,34.43%,31.30,5.44,43.25%,-7.03%,78.41 -25.76%,-20.71%,10.71,48.84,- -,-3.20%,41.58 40.00%,-40.14%,4.95 (8.51%),12.69,-15.73% 1.68%,9.04%,4.45%,4.90%,-43.46%,4.80 (8.25%),1.00,-156.34%,3.25%,2.48,-23.70%,"Mar 02, 2026",1.19,-25.22%,-2.49%,61.75,3.27,5.06% 5.35%,1.77,76.19%,2.74%,0.64,49.50,126.88%,1.45,-25.41%,13.94%,1.21,57.88,18970,1.33,Jan 30 BMO,11.17%,6.32M,58.21,"Apr 28, 2010",Yes / Yes,-333.60% 4.29%,"

","7,637,341",0.57%,LYB
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,NYSE,RUT,26.70,1.82,3.09%,59.08M,0.14%,2.87B,112.88,0.43,0.00%,57.25M,-2.04%,4.07B,-,0.01,96.90%,3.21%,0.08%,106.47M,8.19,-92.86%,1.16%,3.04,6.92%,350.23M,1.41,230.77%,3.06%,1.84M,-2.10%,34.47,16.80,-,5.45%,52.52 -7.58%,7.51%,2.89,16.99,-1.50% -11.22%,3.14%,34.25 41.72%,-6.51%,2.83 (5.82%),16.56,2.92% 1.17%,25.47%,2.39%,2.89%,-6.73%,2.72 (5.61%),11.62,180.48%,14.04%,1.29,19.56%,"Dec 31, 2025",4.33,-2.30%,30.40%,44.91,1.67,4.10% 5.29%,4.33,-14.24%,-1.86%,1.10,53.60,149.89%,0.67,-13.99%,-2.50%,1.18,49.09,58,0.67,Feb 12 BMO,5.81%,603.91K,48.54,"Oct 22, 1993",Yes / Yes,1680.76% 3.98%,"

","710,300",-1.12%,LXP
Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,16.87,2.78,1.53%,138.88M,-2.19%,6.51B,16.06,2.92,2.33%,136.76M,2.13%,10.38B,535.22,0.63,91.80%,5.10%,-20.57%,392.30M,1.01,-19.48%,0.62%,2.48,-18.46%,6.47B,3.71,8.30%,5.31%,6.97M,11.98%,12.63,78.78,0.03%,23.16%,67.07 -30.06%,-6.22%,0.60,10.01,22.05% 0.13%,7.26%,39.79 17.89%,-54.00%,1.50 (3.21%),8.76,16.32% 11.21%,21.40%,3.20%,3.11%,-43.57%,1.49 (3.18%),1.60,9.61%,12.34%,1.46,-,"Jan 30, 2026",0.64,2.35%,6.06%,46.42,2.29,15.00% 11.17%,1.43,275.95%,-3.16%,0.43,52.10,58.33%,2.25,1.07%,3.07%,0.67,46.78,10100,2.08,Dec 19 BMO,-13.25%,2.82M,46.91,"Nov 01, 2016",Yes / Yes,7.13% 1.66%,"

","1,886,254",0.28%,LW
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,S&P 500,23.70,2.35,57.40%,674.91M,1.18%,37.43B,14.80,3.76,-1.33%,286.27M,5.63%,49.90B,1.62,0.75,41.31%,3.43%,-18.28%,1.63B,2.88,9.44%,-1.50%,1.69,-3.35%,13.02B,23.64,14.27%,7.64%,9.83M,-14.43%,2.36,9.74,9.11%,72.73%,70.45 -20.94%,22.61%,5.72,22.63,- -,9.91%,30.18 84.56%,-8.39%,1.15 (2.06%),10.75,46.86% 34.66%,37.96%,3.48%,3.19%,-15.38%,1.05 (1.89%),3.83,20.16%,23.73%,1.92,5.89%,"Feb 09, 2026",1.13,15.22%,12.50%,41.77,1.59,- 4.83%,1.14,30.02%,-2.12%,0.89,70.61,42.59%,10.04,26.00%,-6.86%,0.70,56.36,41500,9.32,Jan 28 AMC,1.51%,5.83M,55.70,"Dec 15, 2004",Yes / Yes,11.07% 9.12%,"

","4,099,098",-1.17%,LVS
LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,NYSE,-,2.15,4.31,-,137.26M,-6.08%,1.27B,-,-0.02,-,-,18.09%,1.00B,-,-0.15,15.86%,-,-1.49%,534.66M,0.54,49.81%,1.34%,12.12,-0.11%,2.34B,0.85,96.52%,32.43%,3.89M,11.02%,10.88,2.59,-,56.60%,11.38 -18.54%,-10.95%,3.58,-,- 139.46%,32.05%,6.18 50.00%,10.36%,-,-,20.89% 22.53%,44.80%,5.39%,7.29%,-67.17%,-,0.43,1129.44%,-4.36%,0.61,-,"Oct 13, 2022",0.83,145.88%,22.80%,51.38,2.20,- -,2.12,-73.00%,0.54%,1.11,10.63,0.00%,0.15,216.57%,6.73%,0.66,9.68,4262,0.12,Feb 10 BMO,6.86%,320.82K,9.27,"Jan 21, 2021",Yes / Yes,212.00% 1.43%,"

","211,346",-4.24%,LUXE
Southwest Airlines Co,Industrials,Airlines,USA,NYSE,S&P 500,55.32,0.86,1.25%,515.58M,-5.71%,23.46B,9.45,5.05,-0.13%,485.20M,0.48%,26.21B,0.12,0.53,97.98%,4.91%,37.17%,442.00M,0.84,349.48%,-6.06%,2.22,45.14%,28.06B,3.08,20.92%,1.32%,23.81M,15.53%,15.48,7.26,79.58%,4.82%,55.11 -13.36%,55.99%,6.58,-,-1.92% -,3.32%,23.82 100.50%,39.70%,0.79 (1.65%),11.19,5.63% 25.41%,18.66%,4.02%,3.73%,-17.42%,0.72 (1.51%),0.93,11.11%,2.78%,1.97,13.61%,"Mar 12, 2026",0.45,2.11%,1.58%,44.95,2.46,58.74% 31.95%,0.52,49.86%,-7.48%,1.09,51.67,90.90%,0.75,7.37%,3.08%,1.16,48.27,72790,0.67,Jan 28 AMC,31.26%,10.70M,47.75,"Oct 24, 1975",Yes / Yes,2.06% -0.79%,"

","12,372,121",-1.08%,LUV
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-1.87,35.49%,117.88M,-3.70%,3.70B,-,-0.03,-4.59%,76.97M,-4.16%,4.09B,-,-0.06,71.69%,35.80%,91.58%,-193.22M,16.82,91.78%,3.90%,2.47,107.53%,219.94M,-,91.11%,-39.38%,27.55M,12.14%,-3.43,5.93,-,-,23.32 -21.94%,35.22%,3.07,-,-977.58% -239.86%,-,6.14 196.66%,11.79%,-,-,- 50.66%,-0.70%,11.76%,11.44%,-,-,18.61,33.37%,-30.71%,2.04,-,-,6.25,8.07%,-87.85%,51.65,1.50,- -,6.25,92.83%,4.34%,1.40,19.50,-,-,-10.33%,1.34%,1.06,17.99,435,-,Nov 04 BMO,45.83%,11.13M,18.20,"Nov 17, 2021",Yes / Yes,-45.70% -22.88%,"

","11,835,672",1.17%,LUNR
Lumen Technologies Inc,Communication Services,Telecom Services,USA,NYSE,RUT,-,-1.75,8.17%,1.03B,-6.98%,7.10B,-,-0.33,0.04%,940.64M,-21.43%,24.91B,-,-0.13,70.88%,5.29%,-14.55%,-1.74B,0.57,-392.68%,3.67%,3.66,39.44%,12.40B,-,48.77%,-5.13%,49.74M,-10.81%,-1.09,7.06,-,-78.94%,11.95 -42.01%,44.68%,0.98,19.13,-4.40% -8.90%,-10.02%,3.01 130.23%,118.61%,-,9.71,-10.81% -9.75%,24.31%,8.69%,8.68%,-49.75%,-,2.01,-3044.42%,-1.48%,0.58,-77.91%,"Aug 29, 2022",1.71,-5.39%,-14.02%,39.36,3.15,- -,1.75,-102.33%,-8.21%,1.57,7.25,-,-,-8.65%,-12.90%,0.96,6.80,24000,-,Feb 03 AMC,7.63%,13.59M,6.93,"Oct 24, 1978",Yes / Yes,187.52% -0.04%,"

","13,043,663",1.91%,LUMN
Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,Canada,NASD,S&P 500,12.16,14.33,13.20%,112.79M,-2.91%,21.33B,13.87,12.57,-0.10%,101.82M,-0.13%,22.06B,-,4.78,77.74%,4.52%,-5.38%,1.74B,1.93,-10.92%,3.55%,1.26,-13.81%,11.07B,4.56,-3.63%,23.15%,4.60M,-16.14%,38.18,20.60,-2.63%,41.02%,367.01 -52.52%,-49.90%,8.46,18.91,25.06% 24.32%,29.27%,159.25 9.43%,-45.00%,-,7.50,19.17% 21.62%,58.35%,2.88%,3.91%,-41.12%,-,1.99,3.41%,22.08%,7.30,182.08%,-,1.05,8.76%,15.72%,42.75,2.75,- -,2.13,-9.67%,-2.16%,1.02,209.35,0.00%,0.39,7.06%,-9.33%,0.78,176.17,39000,0.32,Mar 17 AMC,-14.60%,3.64M,174.27,"Jul 27, 2007",Yes / Yes,16.44% 3.38%,"

","2,842,312",-1.08%,LULU
Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,-,-,-0.68,44.84%,78.96M,-0.48%,1.15B,32.70,0.26,0.15%,75.96M,3.46%,4.44B,-,0.17,51.27%,3.66%,7.16%,-94.29M,0.93,106.73%,-7.14%,10.72,-21.68%,1.24B,-,2828.57%,-2.70%,2.78M,-1.06%,-2.65,12.03,-,-,11.61 -27.82%,-20.11%,0.70,26.92,19.62% -322.04%,-3.17%,5.70 46.89%,-48.43%,-,15.19,9.63% -,23.87%,4.59%,7.41%,-,0.23 (2.74%),3.58,-48435.71%,11.94%,0.47,-,"Feb 20, 2026",0.63,4.94%,-7.60%,53.30,1.44,- -,0.69,-168.69%,6.25%,0.69,11.67,-,-,2.26%,-0.56%,1.26,8.44,12565,-,Feb 04 AMC,-7.89%,259.28K,8.38,"Apr 23, 2021",Yes / Yes,-1335.96% -1.83%,"

","327,676",-0.71%,LUCK
Lufax Holding Ltd ADR,Financial,Credit Services,China,NYSE,-,-,-0.78,0.04%,866.69M,-11.31%,2.04B,-,-,0.00%,838.23M,-8.65%,4.79B,-,-,10.77%,0.43%,-2.80%,-537.97M,0.60,-,-5.95%,2.94,-17.35%,3.37B,0.19,-,-1.76%,3.56M,-5.08%,12.93,0.34,-,-4.45%,4.57 -46.83%,-15.62%,7.19,-,- -,-4.40%,2.30 5.65%,-42.23%,-,-,-28.20% -10.56%,79.26%,3.39%,4.49%,-91.30%,-,1.42,-438.28%,-8.22%,0.12,-,"Jun 04, 2024",0.50,-30.98%,-15.96%,36.05,5.00,- -,0.50,-8.49%,-11.84%,0.70,2.25,-,0.76,-12.84%,-9.87%,2.26,2.54,35875,0.09,-,-16.44%,1.21M,2.43,"Oct 30, 2020",Yes / Yes,-2716.07% -7.90%,"

","2,739,387",-4.33%,LU
LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,NYSE,-,10.23,4.88,0.00%,287.11M,-13.91%,14.34B,7.94,6.29,-,287.11M,-24.11%,20.26B,-,1.39,23.52%,0.76%,3.55%,1.46B,1.00,16.97%,0.00%,1.75,-0.64%,14.27B,10.65,8.59%,8.86%,2.19M,-7.54%,4.69,6.61,-2.00%,140.98%,70.42 -29.08%,57.94%,7.55,9.64,-43.77% -,16.80%,26.36 89.45%,-94.19%,3.70 (7.42%),4.97,14.83% 29.28%,28.52%,3.94%,3.48%,-98.61%,2.41 (4.83%),1.42,54.06%,16.37%,2.35,-99.61%,"Dec 17, 2025",0.53,11.93%,10.24%,24.51,1.75,- -,0.59,82.41%,-16.44%,4.02,73.62,19.81%,6.01,19.13%,-15.56%,1.97,51.90,41125,5.46,Feb 04 BMO,4.45%,1.25M,49.94,"Nov 07, 1997",Yes / Yes,18.55% 1.59%,"

","2,460,821",-3.78%,LTM
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,RUT,15.80,1.66,31.34%,221.08M,-6.07%,5.80B,15.37,1.70,-18.70%,152.28M,-10.32%,9.76B,1.74,0.34,63.80%,5.70%,-6.30%,373.67M,1.94,-12.82%,-0.34%,3.86,-6.30%,3.00B,1.85,17.59%,4.45%,8.67M,-1.58%,14.14,24.99,8.83%,13.03%,34.99 -25.24%,-16.77%,1.05,-,- -,5.18%,24.14 8.37%,38.78%,-,12.36,18.01% 25.86%,35.97%,4.68%,3.92%,-,-,3.26,120.81%,16.48%,1.12,-,-,0.52,14.28%,12.48%,35.35,1.18,- -,0.63,221.58%,-8.44%,1.69,40.00,0.00%,1.34,12.33%,-6.80%,1.17,26.44,44000,1.31,Feb 24 BMO,-5.66%,2.25M,26.16,"Oct 07, 2021",Yes / Yes,93.76% 0.54%,"

","2,634,536",-1.06%,LTH
"LTC Properties, Inc",Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,16.06,2.46,2.16%,48.48M,1.10%,1.92B,20.03,1.97,1.45%,47.46M,8.25%,2.83B,-,0.58,77.79%,5.83%,8.19%,117.28M,7.23,-18.86%,1.25%,6.64,8.16%,265.06M,1.78,-3.62%,6.10%,2.77M,14.83%,22.17,133.09,-7.49%,11.52%,40.80 -3.24%,10.37%,0.30,15.66,0.49% 0.84%,6.28%,31.70 24.54%,11.53%,2.30 (5.83%),24.99,14.60% 7.70%,71.13%,2.75%,2.39%,-5.14%,2.28 (5.78%),10.69,19.87%,38.37%,0.88,-11.58%,"Mar 23, 2026",1.52,25.63%,44.25%,59.33,2.75,0.00% 0.00%,1.52,439.26%,1.82%,0.59,39.29,90.52%,0.79,59.97%,7.21%,1.09,40.01,25,0.74,Feb 24 AMC,10.23%,416.61K,39.48,"Aug 18, 1992",Yes / Yes,48.87% -57.42%,"

","455,117",-1.32%,LTC
"Landstar System, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,-,49.37,3.31,0.88%,34.06M,11.49%,5.56B,24.71,6.61,0.00%,33.76M,9.33%,5.24B,0.74,1.13,102.96%,3.90%,26.49%,115.01M,1.17,61.34%,-1.54%,2.32,25.06%,4.74B,6.99,23.74%,6.67%,1.32M,15.17%,23.36,12.30,33.45%,13.01%,166.11 -1.69%,6.52%,13.28,25.87,-34.45% -7.82%,13.62%,117.74 38.70%,-7.16%,2.51 (1.54%),24.23,-13.92% 2.79%,13.10%,5.44%,5.01%,5.37%,1.58 (0.97%),1.11,-40.00%,3.58%,6.90,197.08%,"Feb 18, 2026",1.75,-1.57%,2.42%,60.35,3.05,12.35% 14.58%,1.75,-46.48%,5.74%,0.81,151.86,47.09%,0.17,-2.88%,7.62%,0.69,163.66,1378,0.06,Jan 28 AMC,19.36%,568.68K,163.30,"Mar 05, 1993",Yes / Yes,-42.45% -1.31%,"

","394,274",-0.22%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,NYSE,-,-,-4.62,10.71%,137.27M,3.56%,1.28B,13.81,0.68,0.00%,122.60M,-13.70%,819.31M,0.57,0.11,57.32%,3.17%,-17.01%,-691.79M,1.08,8.20%,-2.11%,4.94,-24.66%,1.19B,0.85,38.63%,-33.31%,3.89M,-22.85%,10.94,2.66,24.03%,-36.21%,14.34 -35.01%,-23.23%,3.50,16.99,-28.69% -47.43%,-45.60%,7.34 26.98%,-40.37%,-,1950.73,25.22% 54.93%,31.35%,4.35%,5.17%,-86.20%,-,0.69,-475.97%,-11.46%,0.45,-,-,4.32,12.91%,-58.15%,42.37,2.43,- -,4.40,-40.57%,0.84%,2.12,13.58,-,0.01,11.50%,-13.41%,1.02,9.25,3000,0.01,Feb 05 BMO,-19.45%,787.76K,9.32,"Aug 13, 2019",Yes / Yes,3.95% 0.33%,"

","801,407",0.76%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,NASD,-,4288.07,0.02,1.00%,136.77M,-4.96%,12.79B,45.05,2.08,-4.20%,135.42M,16.10%,12.69B,1.08,0.37,114.86%,5.40%,33.14%,3.08M,24.44,48.98%,-7.21%,3.77,40.83%,523.26M,17.91,32.65%,0.36%,7.31M,27.05%,5.22,95.50,41.71%,0.43%,108.08 -13.51%,54.97%,0.98,113.36,-74.02% -41.85%,0.41%,34.69 169.51%,5.50%,-,220.44,-7.46% 5.10%,61.43%,5.14%,5.33%,96.55%,-,24.26,-95.00%,2.92%,5.13,1500.68%,-,2.33,2.72%,0.59%,51.22,1.53,- -,3.09,-146.82%,-0.79%,1.68,114.71,0.00%,0.06,24.16%,8.27%,1.09,100.72,1174,0.05,Feb 10 AMC,37.41%,1.94M,93.48,"Nov 09, 1989",Yes / Yes,1.07% 1.83%,"

","2,109,376",-7.19%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,13.19,6.57,3.00%,42.59M,4.60%,3.69B,11.08,7.82,0.00%,41.30M,2.42%,3.62B,-,1.92,110.13%,15.19%,36.39%,318.94M,1.46,19.55%,-2.42%,4.78,-46.90%,2.52B,2.38,9.98%,14.57%,6.28M,33.45%,36.35,5.90,-,22.26%,171.17 -49.38%,-37.86%,14.69,14.95,33.07% 58.07%,15.62%,60.61 42.95%,102.64%,-,6.22,12.56% 18.24%,38.57%,3.84%,4.02%,258.80%,-,1.44,17.38%,18.56%,3.41,707.55%,-,7.19,14.86%,12.66%,63.25,1.83,- -,7.27,4.52%,1.84%,0.06,106.33,0.00%,0.36,7.50%,13.44%,0.82,85.98,8600,0.32,Jan 27 AMC,-24.65%,1.31M,86.65,"Dec 13, 2007",Yes / Yes,5.74% 0.54%,"

","1,078,683",0.78%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,NASD,"NDX, S&P 500",44.53,4.88,0.34%,1.25B,-11.05%,271.32B,30.97,7.02,-7.52%,1.24B,-6.93%,269.62B,1.24,1.35,85.54%,2.65%,39.28%,6.21B,13.20,28.47%,0.23%,2.83,116.94%,20.56B,26.79,31.91%,30.14%,32.94M,26.92%,8.11,43.90,25.02%,65.56%,256.68 -15.35%,186.71%,4.95,43.65,8.24% 22.42%,44.78%,56.32 285.78%,341.92%,1.03 (0.47%),36.72,2.38% 12.92%,49.80%,4.20%,4.91%,294.15%,0.98 (0.45%),13.11,48.22%,33.76%,11.54,2801.96%,"Mar 04, 2026",1.61,26.85%,30.22%,42.53,1.63,15.31% 14.87%,2.26,36.99%,-6.70%,1.79,283.46,22.15%,0.44,22.14%,0.37%,1.06,231.00,19000,0.37,Jan 28 AMC,51.28%,11.66M,217.27,"May 04, 1984",Yes / Yes,8.48% 2.13%,"

","12,345,019",-5.94%,LRCX
Liquidia Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.43,18.99%,86.82M,-5.33%,2.76B,14.53,2.19,-2.76%,70.48M,-25.03%,2.81B,-,0.23,67.34%,16.79%,-2.60%,-121.85M,39.94,58.78%,-4.02%,6.59,14.81%,69.22M,125.12,419.60%,-46.08%,11.83M,-7.86%,0.25,17.55,-,-183.82%,46.67 -31.90%,113.72%,1.81,-,-33.51% 8.44%,-73.96%,11.26 182.24%,332.97%,-,-,-3.36% 11.64%,87.62%,7.77%,7.37%,1026.95%,-,40.54,11.91%,-154.98%,2.49,-,-,1.96,343.41%,-176.04%,37.68,1.44,- -,2.20,86.17%,-13.44%,0.56,45.67,-,9.03,1121.72%,-14.06%,0.88,30.94,157,6.47,Mar 05 BMO,21.72%,1.80M,31.78,"Jul 26, 2018",Yes / Yes,89.73% 188.24%,"

","1,586,615",2.71%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,NYSE,-,39.63,2.09,1.52%,70.00M,-3.07%,5.77B,17.96,4.60,-12.15%,68.77M,-1.29%,5.86B,0.68,0.19,101.23%,6.02%,0.79%,146.00M,2.13,11.02%,1.55%,3.62,-13.09%,2.71B,3.34,56.42%,5.62%,4.14M,2.35%,24.73,19.77,26.58%,8.58%,102.86 -19.64%,-15.64%,4.18,63.43,-44.03% -14.08%,6.95%,73.42 12.59%,36.97%,1.17 (1.41%),14.40,-11.10% -0.58%,21.78%,4.42%,4.40%,75.09%,1.14 (1.38%),2.16,-64.70%,9.67%,3.75,389.11%,"Feb 27, 2026",1.54,-7.89%,5.39%,41.08,2.08,8.37% 14.07%,2.78,-112.70%,-7.07%,1.75,101.50,53.70%,0.22,-16.74%,-5.59%,1.19,83.57,4300,0.21,Feb 17 BMO,-6.86%,1.14M,82.66,"Dec 29, 1972",Yes / Yes,305.48% -3.58%,"

","1,365,114",-1.09%,LPX
LPL Financial Holdings Inc,Financial,Capital Markets,USA,NASD,-,27.81,11.01,0.71%,80.06M,-0.80%,24.52B,10.55,29.04,-2.30%,79.51M,-15.99%,29.40B,0.55,5.82,102.14%,3.61%,-13.99%,863.02M,1.44,18.17%,2.26%,3.22,-15.98%,16.99B,4.59,22.31%,5.30%,2.87M,-14.26%,66.76,8.01,19.13%,20.86%,403.58 -24.12%,-14.67%,38.21,-,1.61% 13.26%,6.71%,262.83 16.51%,19.82%,1.31 (0.43%),10.06,25.47% 23.68%,29.30%,4.40%,5.54%,127.37%,1.20 (0.39%),1.73,-21.84%,13.50%,16.50,1352.66%,"Mar 10, 2026",2.12,37.18%,5.08%,36.73,1.76,6.27% 3.71%,2.12,4.07%,-9.34%,0.58,444.23,10.99%,1.49,40.43%,-13.81%,1.10,306.00,10099,1.41,Jan 29 AMC,-14.97%,893.03K,306.22,"Nov 18, 2010",Yes / Yes,6.39% 0.37%,"

","982,115",0.07%,LPLA
LG Display Co Ltd. ADR,Technology,Consumer Electronics,South Korea,NYSE,-,25.92,0.18,0.01%,1.00B,-10.94%,4.56B,6.95,0.66,0.00%,999.93M,14.86%,13.16B,0.08,-0.00,3.15%,0.05%,5.31%,175.92M,0.25,181.81%,0.47%,0.79,3.40%,18.16B,0.99,46.31%,0.86%,0.53M,8.31%,4.58,4.18,84.28%,3.90%,5.67 -19.58%,40.31%,1.09,7.00,- -,1.63%,2.43 87.65%,-19.75%,-,3.84,-3.29% -2.45%,12.23%,3.37%,3.37%,-52.01%,-,0.72,108.56%,2.03%,0.24,-52.06%,"Dec 30, 2021",0.46,-6.79%,0.97%,50.76,2.36,- -,0.73,62.57%,2.99%,1.48,4.99,0.00%,1.93,-11.33%,6.00%,1.99,4.97,25144,1.35,Jan 28 BMO,8.12%,670.67K,4.56,"Jul 22, 2004",Yes / Yes,-256.86% 0.55%,"

","1,335,813",-8.25%,LPL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,NYSE,RUT,12.82,2.83,14.39%,42.74M,3.36%,1.55B,8.15,4.45,-0.97%,36.59M,25.71%,1.93B,3.26,1.50,65.77%,3.96%,49.81%,120.74M,3.84,77.68%,-1.09%,2.75,18.98%,404.13M,1.43,10.43%,6.71%,1.45M,52.52%,25.40,5.27,2.50%,11.21%,38.40 -5.42%,99.45%,6.89,11.48,6.21% 0.65%,7.48%,15.26 138.00%,127.92%,2.74 (7.54%),9.18,8.82% 1.17%,46.10%,3.41%,3.84%,516.58%,-,4.78,-27.79%,34.23%,1.24,613.31%,"Feb 09, 2026",2.40,-3.51%,29.88%,69.11,1.33,- -,2.41,120.90%,7.56%,0.63,37.17,0.00%,0.62,48.72%,23.90%,2.05,37.64,587,0.49,Feb 05 BMO,35.38%,527.49K,36.32,"May 08, 2014",Yes / Yes,-3.31% 3.11%,"

","1,083,225",-3.51%,LPG
"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,NYSE,S&P 500,21.75,11.85,0.12%,561.00M,-7.50%,144.56B,18.84,13.68,-9.30%,560.27M,-3.50%,187.88B,2.74,2.97,79.73%,1.92%,6.28%,6.64B,1.68,2.63%,0.73%,3.77,-0.14%,86.29B,-,8.45%,13.44%,10.74M,6.86%,-17.68,106.92,6.88%,-,293.06 -12.07%,4.69%,2.41,18.89,5.24% 8.87%,20.99%,206.38 24.86%,29.02%,5.01 (1.94%),15.31,-3.85% -0.75%,31.22%,2.64%,2.63%,62.80%,4.75 (1.84%),2.18,-3.03%,11.77%,7.35,268.51%,"Jan 21, 2026",0.19,3.12%,7.69%,36.82,1.89,6.34% 15.61%,1.08,-10.82%,-6.41%,0.94,289.47,40.08%,-,10.95%,-3.12%,0.97,257.17,270000,-,Feb 25 BMO,4.90%,2.85M,257.70,"Dec 19, 1979",Yes / Yes,2.04% 1.18%,"

","2,758,267",0.21%,LOW
