Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Interdigital Inc,Technology,Software - Application,USA,NASD,RUT,31.73,11.94,1.81%,25.68M,7.78%,9.73B,43.05,8.80,-11.96%,25.22M,14.47%,8.96B,6.05,1.71,103.65%,12.01%,5.26%,406.64M,11.67,-39.30%,-0.48%,10.79,38.51%,834.01M,8.84,22.86%,20.85%,3.03M,18.99%,42.87,7.73,7.11%,41.53%,412.60 -8.18%,77.32%,48.99,18.41,56.57% 52.24%,35.96%,180.60 109.76%,419.73%,2.90 (0.77%),16.67,22.13% 18.36%,86.49%,4.68%,5.50%,490.35%,2.60 (0.69%),10.75,11.33%,55.26%,17.19,621.72%,"Jan 14, 2026",1.84,-3.97%,48.76%,59.60,1.50,22.92% 13.18%,1.84,-70.59%,5.88%,1.56,462.67,22.04%,0.45,-37.41%,12.36%,0.65,366.53,460,0.03,Feb 05 BMO,24.86%,280.59K,378.83,"Nov 12, 1981",Yes / Yes,1.64% 5.07%,"

","183,515",3.36%,IDCC
"Idacorp, Inc",Utilities,Utilities - Regulated Electric,USA,NYSE,-,24.25,5.91,0.46%,54.86M,-0.15%,7.86B,20.69,6.92,-0.90%,54.64M,8.33%,11.32B,2.45,1.14,103.19%,7.69%,9.49%,323.47M,4.34,8.01%,3.28%,8.93,14.52%,1.81B,2.20,8.64%,3.20%,4.20M,13.18%,65.11,36.45,8.44%,9.37%,145.94 -1.85%,21.48%,3.93,-,4.93% 4.68%,4.54%,108.15 32.45%,39.65%,3.63 (2.53%),18.80,3.40% 6.09%,19.24%,1.69%,2.08%,66.29%,3.48 (2.43%),6.25,8.53%,18.98%,2.76,101.32%,"Feb 05, 2026",0.68,-1.21%,17.86%,63.47,1.78,4.41% 4.93%,0.93,11.70%,2.73%,0.58,146.22,58.62%,1.03,-1.54%,7.25%,0.92,143.97,2174,0.99,Feb 19 BMO,13.02%,470.13K,143.24,"Jan 13, 1978",Yes / Yes,6.62% -13.28%,"

","430,205",-0.51%,IDA
"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,5975.20,0.02,1.22%,24.69M,-3.02%,3.63B,15.86,9.27,-1.67%,24.39M,-2.03%,4.67B,1.67,1.76,104.19%,4.17%,-1.44%,0.73M,1.63,4.38%,-1.99%,4.07,15.70%,2.23B,1.71,14.44%,0.02%,1.02M,3.03%,86.03,11.78,9.49%,0.04%,160.29 -8.30%,0.45%,12.47,39.53,- -62.61%,0.02%,107.00 37.37%,-11.84%,-,14.84,-0.68% 11.90%,36.90%,3.58%,4.08%,-28.20%,-,2.09,100.59%,4.95%,6.04,58.21%,-,1.13,-6.24%,0.03%,45.41,1.57,- -,2.36,34.49%,-2.33%,0.79,183.60,0.00%,0.63,-14.09%,-1.89%,1.28,150.58,13000,0.62,Feb 19 AMC,9.06%,249.92K,146.99,"Mar 31, 1992",Yes / Yes,12.80% 1.01%,"

","319,579",-2.38%,ICUI
Icon Plc,Healthcare,Diagnostics & Research,Ireland,NASD,-,14.64,7.40,0.79%,76.36M,3.45%,8.27B,8.69,12.46,0.00%,75.76M,-41.76%,11.33B,-,3.23,104.19%,2.64%,-41.05%,599.48M,1.02,-7.83%,2.68%,1.14,-38.15%,8.10B,0.89,-3.42%,3.56%,2.00M,-40.58%,122.25,17.63,-1.09%,6.27%,211.00 -48.69%,-43.02%,6.14,8.51,61.03% 6.54%,4.86%,66.57 62.64%,-53.02%,-,6.99,14.75% 24.17%,23.27%,4.84%,8.21%,-37.00%,-,1.40,-17.89%,13.99%,9.22,49.83%,-,1.06,-2.46%,7.40%,36.18,2.25,- -,1.06,-98.72%,-10.76%,1.35,132.27,0.00%,0.38,0.63%,-32.08%,0.99,108.14,41900,0.32,Oct 22 AMC,-33.76%,1.76M,108.27,"May 15, 1998",Yes / Yes,0.28% 3.03%,"

","1,735,379",0.12%,ICLR
ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,NYSE,-,28.80,0.17,44.22%,1.29B,-4.55%,6.50B,11.59,0.43,0.00%,719.93M,-7.86%,9.02B,1.30,0.09,36.45%,0.26%,-8.53%,226.00M,0.91,6.87%,3.63%,1.44,-22.94%,7.15B,1.06,13.06%,1.90%,1.86M,-11.73%,4.75,13.11,8.91%,3.86%,7.35 -31.43%,-16.42%,0.38,47.18,-52.91% 82.71%,2.87%,4.76 5.88%,-31.05%,0.20 (3.87%),6.85,-10.61% 7.24%,30.56%,2.04%,2.18%,-13.99%,0.17 (3.45%),1.26,-44.50%,9.83%,0.17,17.76%,"Mar 10, 2026",0.71,4.56%,3.16%,38.46,3.00,-41.73% 12.47%,1.33,-204.43%,-6.93%,1.01,5.90,103.20%,0.46,6.25%,-6.87%,1.14,4.80,13067,0.31,Feb 18 BMO,-16.87%,1.29M,5.04,"Mar 22, 2005",Yes / Yes,0.22% -3.88%,"

","1,470,460",5.00%,ICL
Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.54,3.33%,34.43M,-4.91%,1.68B,22.79,2.13,-8.00%,33.49M,45.06%,1.74B,0.36,0.13,99.01%,6.75%,190.90%,-52.78M,1.78,386.96%,3.86%,2.40,176.34%,947.65M,2.52,90.33%,-5.45%,2.26M,163.59%,19.28,17.12,62.67%,-7.75%,55.33 -12.20%,65.86%,2.84,-,- -,-6.54%,13.12 270.27%,49.75%,-,57.53,-9.54% 0.72%,8.40%,9.33%,9.29%,7.86%,-,1.84,-136.34%,-0.55%,3.60,-,-,1.38,11.61%,-5.57%,64.36,1.57,- -,3.16,-297.51%,12.84%,1.77,46.86,-,0.24,-4.15%,51.84%,0.70,47.55,1891,0.21,Feb 09 AMC,121.31%,942.29K,48.58,"Dec 09, 2016",Yes / Yes,117.51% 1.25%,"

","659,800",2.17%,ICHR
"ICF International, Inc",Industrials,Consulting Services,USA,NASD,RUT,15.73,4.95,1.57%,18.25M,2.96%,1.43B,10.16,7.66,-0.52%,18.15M,-14.51%,1.95B,1.49,1.58,98.44%,3.38%,-1.47%,91.59M,0.77,3.95%,0.73%,4.05,-20.96%,1.87B,1.38,8.88%,4.01%,0.61M,-8.77%,56.36,26.93,6.81%,9.11%,101.71 -23.48%,-1.82%,2.89,11.93,13.59% 11.48%,5.80%,72.03 8.04%,-29.87%,-,9.31,1.71% 4.44%,34.06%,6.22%,4.80%,-10.29%,0.56 (0.72%),1.04,-15.40%,8.10%,3.83,128.88%,"Mar 27, 2026",1.27,-7.27%,4.89%,41.49,1.40,0.00% 0.00%,1.27,-27.69%,-4.67%,0.44,105.25,11.32%,0.56,-10.61%,-10.65%,1.54,83.13,8400,0.53,Feb 26 AMC,-11.51%,151.61K,77.82,"Sep 28, 2006",Yes / Yes,-1.47% 0.62%,"

","233,601",-6.39%,ICFI
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,28.56,5.77,0.64%,567.00M,6.93%,93.58B,19.32,8.53,-12.73%,564.29M,-5.89%,111.76B,1.82,1.93,93.95%,1.39%,5.43%,3.31B,7.65,9.72%,0.15%,2.09,-6.98%,12.23B,3.23,11.84%,2.40%,7.86M,1.74%,51.00,42.27,10.63%,11.72%,189.35 -12.98%,-4.88%,3.90,21.82,30.78% 8.90%,6.88%,143.17 15.09%,60.43%,2.09 (1.27%),16.90,10.04% 9.86%,68.46%,2.50%,3.32%,45.03%,1.92 (1.17%),9.14,20.64%,41.33%,4.54,255.19%,"Mar 17, 2026",1.02,10.34%,27.11%,55.51,1.41,8.10% 9.86%,1.02,22.99%,2.82%,1.04,197.64,33.30%,0.70,12.70%,0.24%,1.19,164.13,12844,0.67,Feb 05 BMO,-2.38%,3.75M,164.78,"Nov 16, 2005",Yes / Yes,2.00% 1.25%,"

","4,450,038",0.40%,ICE
ImmunityBio Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.39,66.47%,1.01B,6.21%,10.73B,-,-0.05,-0.07%,344.74M,76.65%,11.34B,-,-0.08,16.59%,39.07%,390.14%,-351.40M,94.74,23.16%,7.33%,3.96,348.07%,113.29M,-,83.73%,-79.43%,134.70M,427.27%,-0.49,44.20,-,-,12.43 -16.01%,217.33%,0.24,-,28.42% 15.60%,-104.92%,1.83 470.49%,414.29%,-,-,678.62% 299.74%,85.63%,18.39%,15.08%,-63.19%,-,100.06,34.94%,-226.00%,1.19,33.67%,-,5.08,668.31%,-310.18%,68.72,1.00,- -,5.10,32.90%,34.55%,-0.16,12.60,-,-,406.95%,97.22%,1.20,9.78,691,-,Feb 23 BMO,224.15%,33.99M,10.44,"Jul 28, 2015",Yes / Yes,21.57% -0.20%,"

","40,660,255",6.75%,IBRX
Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,33.55,9.73,15.07%,26.98M,1.98%,8.80B,26.48,12.33,-0.17%,22.91M,11.51%,9.47B,3.74,1.98,100.50%,7.43%,20.45%,265.40M,2.96,-1.44%,-4.61%,5.52,23.91%,2.97B,12.40,9.33%,12.86%,1.70M,25.82%,26.32,27.35,7.07%,37.51%,349.00 -6.49%,92.35%,11.93,29.27,7.86% 24.31%,16.33%,150.83 116.37%,184.77%,3.35 (1.03%),17.76,3.62% 12.44%,32.59%,5.62%,5.11%,198.62%,1.48 (0.45%),3.19,6.71%,13.08%,15.99,1377.83%,"Mar 13, 2026",2.44,1.00%,8.93%,55.68,3.25,5.51% -,3.03,18.31%,0.95%,1.91,301.09,15.24%,1.40,-0.36%,8.99%,1.01,327.76,10400,1.29,Feb 26 BMO,32.13%,308.29K,326.36,"Feb 13, 2014",Yes / Yes,18.00% 1.16%,"

","311,888",-0.43%,IBP
International Bancshares Corp,Financial,Banks - Regional,USA,NASD,RUT,10.34,6.62,9.66%,62.17M,0.06%,4.25B,9.82,6.96,0.00%,56.17M,-1.27%,-,4.16,1.69,70.28%,2.86%,2.83%,412.29M,4.04,1.81%,0.60%,5.58,-4.67%,1.05B,1.31,3.26%,2.54%,1.61M,2.92%,52.30,-,2.36%,13.63%,75.44 -9.36%,2.06%,-,8.59,11.48% 20.37%,12.23%,54.11 26.37%,41.96%,1.45 (2.12%),-,13.91% 12.78%,-,4.27%,3.13%,52.06%,1.43 (2.09%),-,0.78%,49.39%,2.25,182.56%,"Feb 13, 2026",-,1.12%,39.13%,42.75,1.00,5.27% 4.94%,0.08,-7.40%,-4.41%,0.74,85.00,21.14%,0.22,2.89%,-2.45%,1.36,67.11,2319,0.04,Mar 02 AMC,0.02%,287.79K,68.38,"May 30, 1996",Yes / Yes,4.91% -,"

","392,239",1.89%,IBOC
ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,NYSE,-,17.96,1.68,0.11%,3.58B,-1.24%,108.15B,17.25,1.75,0.00%,3.57B,1.51%,-,1.83,0.40,18.20%,0.91%,-2.55%,6.08B,3.07,0.09%,-20.41%,5.25,-4.79%,35.26B,2.78,13.91%,2.02%,32.39M,1.41%,10.85,-,9.42%,16.66%,34.56 -12.57%,8.39%,-,-,20.78% 32.61%,9.69%,27.46 10.05%,45.29%,0.26 (0.88%),-,17.96% 10.34%,-,1.23%,1.50%,79.45%,0.25 (0.82%),-,2.22%,24.56%,0.53,425.98%,"Aug 12, 2025",-,4.63%,17.24%,45.25,1.13,24.05% -,0.31,-0.39%,-1.89%,0.38,37.76,12.37%,0.62,-2.48%,-0.54%,0.68,30.51,182665,0.62,Jan 17 AMC,-4.82%,6.17M,30.22,"Mar 28, 2000",Yes / Yes,-10.05% -3.72%,"

","4,168,759",-0.95%,IBN
International Business Machines Corp,Technology,Information Technology Services,USA,NYSE,"DJIA, S&P 500",21.47,11.15,0.11%,938.03M,7.17%,224.54B,17.90,13.37,0.14%,936.99M,-22.59%,274.77B,2.21,1.83,64.87%,2.10%,-21.05%,10.59B,3.32,6.92%,1.61%,3.85,-2.59%,67.53B,6.87,7.89%,7.31%,19.65M,-19.19%,34.84,15.52,8.10%,35.26%,324.90 -26.33%,-5.18%,15.43,18.55,83.86% 12.36%,11.77%,214.50 11.59%,85.66%,6.75 (2.82%),14.47,3.72% 4.12%,57.59%,3.67%,4.26%,108.27%,6.72 (2.81%),4.07,73.61%,20.68%,10.93,83.86%,"Feb 10, 2026",0.90,7.62%,15.69%,34.50,2.13,0.60% 0.61%,0.93,90.16%,-9.91%,0.72,323.38,60.09%,1.98,12.15%,-16.51%,1.21,240.21,286800,1.76,Jan 28 AMC,-14.47%,5.11M,239.37,"Nov 11, 1915",Yes / Yes,4.91% 2.58%,"

","6,187,813",-0.35%,IBM
Interactive Brokers Group Inc,Financial,Capital Markets,USA,NASD,S&P 500,32.35,2.22,3.11%,445.41M,0.18%,31.92B,26.15,2.74,-9.46%,431.52M,-5.27%,-9.87B,2.03,0.59,87.84%,2.64%,11.65%,984.00M,3.06,12.78%,0.24%,2.54,14.16%,10.43B,5.95,10.95%,0.56%,11.39M,11.44%,12.04,0.39,12.89%,20.41%,79.18 -9.48%,40.25%,183.71,1.32,33.21% 29.67%,17.95%,32.82 118.37%,223.35%,0.34 (0.47%),-1.09,35.57% 33.08%,95.08%,4.13%,4.35%,278.31%,0.38 (0.53%),-0.95,27.76%,86.25%,3.16,704.83%,"Feb 27, 2026",1.04,11.04%,9.44%,46.22,1.40,44.22% 24.57%,1.04,28.20%,-3.06%,1.23,84.38,13.65%,4.65,12.64%,-0.16%,1.19,71.19,3182,0.02,Jan 20 AMC,10.96%,4.49M,71.67,"May 04, 2007",Yes / Yes,9.32% 0.25%,"

","5,358,332",0.67%,IBKR
i-80 Gold Corp,Basic Materials,Gold,USA,AMEX,-,-,-0.30,13.03%,827.23M,8.47%,1.72B,-,-,0.05%,730.63M,13.89%,1.83B,-,-,42.87%,3.67%,88.07%,-198.85M,18.09,-,2.31%,3.15,166.86%,95.19M,4.89,-,-29.26%,26.84M,40.41%,0.42,27.23,-,-57.85%,2.24 -8.48%,164.89%,0.08,-,3.54% -81.09%,-44.72%,0.48 325.13%,-10.48%,-,-,37.08% -,-58.68%,6.59%,7.29%,-,-,19.26,2.63%,-103.47%,0.13,-,-,0.51,89.12%,-208.89%,62.20,-,- -,0.73,-139.26%,6.85%,1.03,-,-,0.50,-8.34%,18.61%,1.05,2.08,133,0.28,Feb 19 AMC,95.57%,8.51M,2.05,"Apr 22, 2021",No / Yes,- -,"

","8,960,545",-1.44%,IAUX
Iamgold Corp,Basic Materials,Gold,Canada,NYSE,-,21.20,1.14,0.20%,591.10M,6.55%,14.30B,9.94,2.44,-2.56%,588.35M,16.14%,14.69B,0.73,0.57,65.43%,0.91%,58.39%,664.40M,5.01,95.99%,-3.63%,0.65,170.95%,2.85B,3.42,1.17%,10.96%,5.37M,47.06%,7.09,33.80,13.66%,17.65%,24.66 -1.66%,339.31%,0.72,18.82,- 69.94%,13.50%,5.02 383.07%,949.78%,-,9.56,43.79% 18.10%,41.22%,4.43%,6.03%,705.65%,-,5.15,-22.28%,38.91%,1.26,936.32%,"Jul 01, 2013",1.02,71.29%,23.29%,65.45,1.50,- -,1.75,366.67%,13.01%,1.33,26.03,0.00%,0.18,124.07%,25.01%,1.17,24.57,3700,0.17,Feb 18 BMO,94.73%,8.28M,24.25,"Dec 02, 2002",Yes / Yes,19.25% 4.18%,"

","9,645,936",-1.30%,IAG
IAC Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-1.33,17.78%,71.56M,6.14%,2.87B,28.83,1.30,0.00%,63.23M,-0.72%,3.58B,-,-0.28,92.48%,12.58%,7.91%,-104.03M,1.20,135.34%,2.64%,7.31,1.77%,2.39B,0.61,182.11%,-1.43%,7.96M,-4.45%,61.20,2.93,-,-2.31%,41.86 -10.75%,-1.89%,12.73,68.28,54.23% -,-1.65%,29.56 26.39%,-13.76%,-,12.91,-22.97% -2.84%,60.71%,3.23%,4.33%,-72.90%,-,1.49,80.26%,6.11%,1.41,406.05%,-,2.75,-37.14%,-4.35%,51.98,1.50,- -,2.75,56.95%,3.16%,1.09,47.33,-,0.34,-34.70%,-1.98%,1.02,38.32,5156,0.33,Feb 03 AMC,2.12%,1.09M,37.36,"Jan 19, 1993",Yes / Yes,-246.13% 0.78%,"

","1,104,984",-2.51%,IAC
BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,8.60,1.02,0.10%,163.05M,-1.13%,1.43B,-,-,122.66%,162.71M,-1.13%,-,-,-,22.99%,0.23%,-6.42%,-,9.78,-,-,0.31,-6.71%,146.19M,0.91,-,-,0.37M,-1.05%,9.69,-,-,-,9.86 -11.05%,-10.87%,-,-,- -,-,7.81 12.33%,-0.61%,-,-,- -,-,0.71%,0.75%,-24.44%,0.94 (10.67%),-,-,-,0.07,-9.51%,"Mar 13, 2026",-,-,-,38.49,-,6.27% 0.00%,-,60.20%,-1.27%,0.63,-,-,-,-2.60%,-1.29%,1.16,8.81,-,-,-,-6.40%,1.19M,8.77,"May 28, 2003",No / Yes,- -,"

","1,378,224",-0.45%,HYT
Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,NASD,-,-,-1.63,45.40%,54.58M,32.56%,4.63B,-,-0.26,176.62%,45.33M,21.89%,4.62B,-,-0.12,28.04%,13.53%,430.35%,-45.61M,-,61.87%,25.07%,1.27,1214.62%,0.00M,64.07,73.66%,-24.03%,6.13M,134.50%,0.87,33.08,59.45%,-374.60%,58.73 -5.09%,2292.27%,1.68,-,43.72% 75.97%,-25.11%,2.22 2410.81%,1407.71%,-,-,- -,-,13.67%,14.18%,-21.71%,-,-,40.02%,-,5.65,-,-,18.87,-,-,69.71,-,- -,19.04,62.66%,36.62%,2.59,-,-,2.83,-,55.94%,1.25,50.37,56,2.83,Nov 05,317.79%,4.81M,55.74,"Mar 12, 2018",Yes / Yes,0.00% -,"

","6,002,867",10.66%,HYMC
Hexcel Corp,Industrials,Aerospace & Defense,USA,NYSE,-,68.86,1.38,0.89%,75.70M,4.20%,7.19B,30.67,3.09,-2.43%,75.20M,12.03%,8.13B,1.08,0.43,115.84%,8.23%,25.11%,109.40M,3.83,26.86%,-2.62%,4.98,48.11%,1.88B,5.73,38.33%,4.03%,6.19M,28.19%,16.52,101.23,28.52%,7.87%,94.46 0.29%,49.49%,0.94,45.72,-2.73% 29.37%,4.84%,45.28 109.23%,27.74%,0.73 (0.77%),28.29,5.88% 4.52%,21.54%,2.53%,2.87%,71.39%,0.69 (0.73%),4.34,-13.41%,8.88%,2.55,123.42%,"Feb 09, 2026",1.25,-1.43%,5.83%,72.39,2.47,19.35% 31.95%,2.26,744.49%,7.21%,1.01,91.21,49.73%,0.81,2.70%,14.25%,1.01,92.69,5563,0.81,Jan 28 AMC,39.32%,1.24M,94.73,"Mar 03, 1980",Yes / Yes,6.34% 2.52%,"

","1,258,769",2.20%,HXL
Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,71.38,3.71,1.04%,401.62M,3.14%,106.29B,48.37,5.48,-1.09%,396.77M,26.89%,108.76B,2.54,1.10,93.46%,2.77%,29.56%,1.51B,12.88,21.72%,-1.21%,4.34,50.49%,8.25B,19.89,19.44%,13.90%,11.00M,29.31%,13.33,142.10,19.03%,30.44%,262.63 0.94%,94.08%,1.87,74.28,49.54% 50.77%,18.07%,105.04 152.39%,511.56%,0.52 (0.20%),45.07,13.37% 9.43%,30.74%,2.66%,3.08%,814.80%,0.46 (0.17%),13.18,32.04%,25.81%,7.37,1498.67%,"Feb 06, 2026",1.09,11.06%,18.25%,78.33,1.42,63.86% 85.56%,2.13,19.65%,10.13%,1.21,282.15,11.86%,0.60,14.65%,18.41%,0.84,262.53,25430,0.56,Feb 12 BMO,35.89%,2.53M,265.11,"Jun 11, 1951",Yes / Yes,8.79% 2.12%,"

","2,128,126",0.98%,HWM
Hawkins Inc,Basic Materials,Specialty Chemicals,USA,NASD,RUT,37.22,3.96,8.37%,20.74M,2.22%,3.08B,34.04,4.33,0.26%,19.15M,5.37%,3.35B,6.01,0.76,79.72%,8.32%,12.36%,82.41M,2.89,-2.22%,2.42%,10.03,-13.30%,1.06B,5.89,9.78%,9.79%,1.59M,3.65%,25.02,374.86,5.66%,16.89%,186.15 -20.90%,40.24%,0.39,35.10,18.21% 24.79%,10.47%,98.30 49.79%,254.37%,-,19.98,7.95% 12.52%,22.86%,2.97%,4.15%,361.28%,0.75 (0.51%),3.15,0.96%,11.10%,5.35,806.09%,"Feb 13, 2026",1.46,11.65%,7.75%,53.44,2.00,10.42% 8.76%,2.35,-4.59%,3.90%,0.82,188.00,17.38%,0.54,7.90%,0.72%,0.97,149.10,1035,0.52,Jan 28 AMC,-2.64%,158.80K,147.24,"Mar 18, 1980",Yes / Yes,-7.30% -3.34%,"

","153,762",-1.25%,HWKN
Hancock Whitney Corp,Financial,Banks - Regional,USA,NASD,RUT,11.80,5.67,1.00%,83.61M,-1.49%,5.59B,9.82,6.81,-11.33%,82.77M,-2.73%,-,1.09,1.50,93.97%,7.04%,10.10%,484.03M,2.79,11.83%,-0.34%,7.39,5.99%,2.01B,1.23,7.44%,1.37%,5.83M,5.06%,54.22,-,9.02%,11.27%,75.43 -11.31%,17.10%,-,10.47,-1.78% -,10.16%,43.90 52.41%,39.17%,1.89 (2.83%),-,10.99% 8.10%,-,3.44%,3.18%,69.20%,1.80 (2.69%),-,7.86%,30.22%,2.24,169.65%,"Mar 05, 2026",-,-2.41%,24.13%,42.15,1.33,18.56% 10.76%,0.08,6.48%,-5.28%,1.06,77.33,31.77%,0.30,0.95%,-2.12%,0.92,65.81,3627,0.07,Jan 20 AMC,8.40%,788.39K,66.90,"Jun 04, 1991",Yes / Yes,-0.11% -0.03%,"

","722,850",1.66%,HWC
Hut 8 Corp,Financial,Capital Markets,USA,NASD,RUT,-,-2.23,9.90%,110.09M,-2.42%,5.85B,-,-1.01,0.00%,99.91M,-14.32%,6.50B,-,-0.29,70.90%,15.99%,24.43%,-225.44M,24.86,55.91%,9.27%,2.66,98.87%,235.12M,4.08,-6.64%,-9.70%,15.97M,14.76%,12.92,123.62,19.30%,-18.80%,66.07 -20.21%,257.42%,0.43,-,24.47% -,-13.68%,10.04 425.10%,546.87%,-,374.39,26.65% 50.60%,10.82%,9.39%,9.68%,25.78%,-,27.63,-157.55%,-37.07%,5.00,-,-,1.09,44.79%,-95.88%,47.15,1.00,- -,1.09,-265.91%,-2.49%,4.18,71.19,0.00%,0.30,179.21%,-3.19%,0.67,53.23,248,0.16,Feb 25 BMO,45.50%,6.00M,52.72,"Mar 08, 2018",Yes / Yes,-4010.90% -5.95%,"

","3,994,369",-0.96%,HUT
Huron Consulting Group Inc,Industrials,Consulting Services,USA,NASD,RUT,24.70,5.85,2.09%,17.20M,13.60%,2.44B,14.12,10.23,-8.87%,16.57M,-13.41%,2.97B,-,1.66,108.72%,4.48%,-12.46%,105.04M,1.44,11.98%,4.47%,2.99,6.73%,1.70B,4.70,16.67%,7.32%,0.74M,-16.46%,30.74,99.74,-,19.27%,186.77 -22.66%,-5.25%,1.45,13.36,17.04% -,10.07%,116.12 24.40%,74.41%,-,12.85,13.60% 14.30%,29.94%,7.43%,6.21%,175.30%,-,1.75,-7.75%,11.73%,7.86,148.28%,-,1.17,11.65%,6.18%,47.07,1.00,- -,1.17,-6.46%,0.68%,0.12,215.50,0.00%,1.04,10.68%,-11.83%,1.77,141.40,8610,0.97,Feb 24 AMC,-4.16%,248.40K,144.45,"Oct 13, 2004",Yes / Yes,11.31% -0.31%,"

","440,222",2.16%,HURN
Huntsman Corp,Basic Materials,Chemicals,USA,NYSE,-,-,-1.59,6.26%,172.62M,-1.52%,2.14B,452.71,0.03,0.27%,163.12M,10.02%,4.32B,-,-0.20,92.30%,16.38%,22.02%,-275.00M,0.38,36.77%,-6.96%,4.80,12.95%,5.68B,0.77,106.14%,-3.89%,26.72M,23.00%,15.93,4.99,-,-9.63%,18.08 -31.97%,-27.35%,2.47,18.45,- -,-5.80%,7.30 68.61%,-59.24%,0.38 (3.09%),17.42,-10.86% -1.14%,13.21%,7.21%,6.74%,-55.69%,0.84 (6.81%),0.76,-68.99%,-0.69%,0.79,4.33%,"Mar 13, 2026",0.78,-5.85%,-4.84%,49.19,3.06,-0.39% 5.26%,1.30,30.56%,-4.61%,0.67,12.73,-,0.87,-6.68%,4.89%,1.41,12.65,6000,0.72,Feb 17 AMC,16.78%,5.56M,12.30,"Feb 11, 2005",Yes / Yes,-10.98% 1.31%,"

","7,865,505",-2.77%,HUN
Humana Inc,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,19.09,9.81,0.25%,120.59M,3.38%,22.59B,11.95,15.67,0.27%,120.30M,-4.77%,-,0.69,9.90,101.06%,4.33%,-23.87%,1.19B,0.17,-44.06%,4.89%,2.70,-37.13%,129.66B,1.28,63.48%,2.50%,5.21M,-26.88%,146.42,-,17.34%,6.98%,315.35 -40.61%,-30.74%,-,60.23,-23.63% -17.23%,3.90%,169.61 10.42%,-62.22%,3.93 (2.10%),-,11.76% 10.94%,-,4.11%,4.04%,-51.52%,3.54 (1.89%),-,-1.58%,2.09%,8.53,2.51%,"Mar 27, 2026",-,10.11%,0.92%,40.43,2.68,3.97% 7.20%,2.00,-14.97%,0.75%,0.44,210.50,36.00%,0.73,11.30%,-18.33%,0.65,190.54,67060,0.72,Feb 11 BMO,-25.12%,1.93M,187.28,"Jul 02, 1969",Yes / Yes,0.97% 1.47%,"

","1,254,517",-1.71%,HUM
HubSpot Inc,Technology,Software - Application,USA,NYSE,-,302.99,0.87,3.73%,52.55M,21.27%,13.90B,17.28,15.25,-3.80%,50.77M,-6.37%,12.46B,0.72,2.47,90.36%,5.70%,-27.14%,45.91M,4.44,28.40%,0.39%,1.97,-44.66%,3.13B,6.70,22.45%,1.20%,2.89M,-34.31%,39.32,8.16,23.94%,2.31%,732.00 -63.99%,-63.59%,32.31,19.65,- -,2.01%,207.20 27.22%,-33.45%,-,70.99,21.85% 28.81%,83.76%,7.16%,7.86%,-49.05%,-,3.98,881.78%,0.35%,18.82,511.88%,-,1.52,19.16%,1.47%,49.12,1.31,- -,1.52,975.60%,9.22%,1.40,353.21,0.00%,0.13,20.36%,-15.46%,0.91,264.51,8882,0.11,Feb 11 AMC,-40.93%,1.47M,263.60,"Oct 09, 2014",Yes / Yes,3.42% 1.91%,"

","1,329,839",-0.34%,HUBS
