Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,85.48,0.33,3.03%,97.27M,4.38%,2.78B,10.11,2.83,0.86%,94.35M,1.60%,5.16B,-,0.78,111.79%,18.89%,31.19%,38.76M,1.33,-38.32%,-4.79%,7.32,14.13%,2.10B,1.31,0.40%,0.70%,17.83M,33.21%,21.86,194.59,-7.92%,1.74%,32.62 -12.32%,-5.01%,0.15,11.01,-64.04% -,0.86%,19.88 43.86%,3.32%,1.80 (6.29%),3.65,1.80% 45.25%,32.23%,3.41%,4.35%,129.17%,1.80 (6.29%),2.46,-92.94%,28.69%,1.14,-26.29%,"Mar 30, 2026",1.09,-3.18%,1.85%,59.82,2.00,26.94% -,1.09,-202.58%,2.67%,0.96,33.17,461.18%,1.13,-17.91%,10.51%,1.46,28.84,64,1.13,Feb 25 AMC,13.39%,2.44M,28.60,"Jan 10, 2007",Yes / Yes,4.67% 17.23%,"

","3,565,182",-0.83%,NOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,23.30,29.19,0.23%,142.00M,-7.60%,96.51B,22.58,30.12,-10.56%,141.60M,-6.02%,109.99B,3.20,6.03,83.16%,1.39%,21.53%,4.18B,2.30,6.28%,-0.86%,2.09,18.67%,41.95B,5.79,7.59%,8.30%,1.97M,19.25%,117.42,21.92,7.05%,26.17%,774.00 -12.14%,38.57%,31.02,29.18,-2.59% 8.86%,12.41%,450.13 51.07%,53.00%,9.73 (1.43%),19.12,4.65% 2.66%,19.81%,2.64%,2.65%,116.46%,9.24 (1.36%),2.62,2.75%,10.20%,19.38,248.79%,"Feb 23, 2026",0.99,2.24%,9.97%,36.48,2.11,9.97% 9.66%,1.09,15.25%,-6.95%,0.03,742.20,30.91%,1.07,9.60%,-3.14%,1.30,706.95,95000,1.02,Jan 27 BMO,13.41%,942.88K,680.00,"Dec 10, 1951",Yes / Yes,3.53% 0.78%,"

","1,225,701",-3.81%,NOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,NASD,-,361.87,0.06,9.57%,43.89M,4.81%,3.29B,-,-,0.00%,39.69M,-7.41%,3.28B,-,-,0.07%,0.12%,-24.40%,2.82M,436.44,-,-1.78%,0.84,-46.30%,7.54M,31.04,-,10.70%,0.05M,-23.94%,0.74,208.81,-,10.84%,55.65 -58.90%,202.51%,0.11,1462.57,-5.05% -,8.73%,5.89 288.29%,-,-,1688.16,19.15% -,89.72%,8.98%,9.78%,-,-,434.35,-42.91%,25.78%,2.68,-,-,211.10,-26.65%,37.47%,48.48,-,- -,211.10,2.83%,-0.34%,8.67,-,-,0.00,-20.80%,-11.03%,0.35,23.54,27,0.00,-,-28.04%,58.44K,22.87,"Feb 19, 2025",No / No,- -,"

","20,343",-2.85%,NNNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNN REIT Inc,Real Estate,REIT - Retail,USA,NYSE,-,20.54,2.07,1.10%,189.94M,-5.99%,8.08B,20.04,2.12,-2.03%,187.86M,-4.13%,12.90B,9.97,0.50,93.16%,3.94%,6.14%,389.04M,8.72,-0.92%,2.07%,5.07,0.95%,926.21M,1.83,3.45%,4.27%,7.41M,7.29%,23.21,1387.67,2.01%,8.89%,46.03 -7.63%,2.66%,0.03,12.11,3.13% 11.14%,4.38%,35.80 18.77%,3.41%,2.45 (5.75%),15.39,6.21% 6.99%,66.98%,2.15%,1.73%,-0.65%,2.38 (5.60%),13.93,-3.86%,61.53%,0.82,-6.62%,"Jan 30, 2026",0.11,6.55%,42.00%,33.20,2.94,3.00% 2.66%,0.11,-3.25%,-5.02%,0.83,45.23,114.03%,1.10,9.12%,-2.24%,0.93,42.46,85,1.02,Feb 11 BMO,0.75%,1.46M,42.52,"Oct 09, 1984",Yes / Yes,3.28% 2.50%,"

","1,362,872",0.14%,NNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelnet Inc,Financial,Credit Services,USA,NYSE,RUT,11.14,11.56,54.81%,25.26M,0.18%,4.62B,12.88,10.00,-0.00%,16.21M,-1.27%,11.33B,-,2.66,36.60%,1.70%,-7.58%,420.70M,2.04,-23.22%,-1.89%,2.46,1.31%,2.26B,1.25,8.69%,3.02%,0.28M,-3.16%,102.74,4.74,-,11.96%,142.87 -9.88%,15.25%,27.14,11.64,2.90% 5.11%,3.67%,98.15 31.19%,42.72%,-,9.01,8.70% 4.89%,88.52%,2.33%,2.72%,77.36%,1.24 (0.96%),5.01,135.72%,50.60%,3.33,226.88%,"Feb 27, 2026",3.09,6.65%,18.58%,46.01,3.00,6.69% 7.73%,3.09,-7.42%,-1.17%,0.82,140.00,10.28%,2.11,-4.48%,-2.05%,2.00,126.68,5744,2.11,Feb 26 AMC,0.62%,112.27K,128.76,"Dec 11, 2003",Yes / Yes,-4.42% 2.54%,"

","224,844",1.64%,NNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,NASD,RUT,-,-1.09,19.26%,50.58M,0.27%,1.15B,-,-1.39,-28.43%,42.05M,-10.49%,571.76M,-,-0.26,51.17%,30.10%,-27.16%,-43.47M,-,1.89%,19.91%,6.33,-52.45%,0.00M,1.86,-33.85%,-11.75%,12.66M,-8.29%,11.85,1.98,-17.40%,-11.92%,60.87 -63.82%,-27.06%,11.09,-,-208.21% -,-7.22%,17.26 27.58%,-,-,-,- -,-,7.14%,7.19%,-,-,-,-170.62%,-,1.85,-,-,134.06,-,-,38.48,1.40,- -,134.06,-42.64%,-8.98%,7.10,46.50,-,0.00,-,-20.51%,0.75,21.10,62,0.00,Feb 17 AMC,-35.61%,2.00M,22.02,"May 08, 2024",Yes / Yes,56.10% -,"

","1,492,174",4.36%,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NextNav Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-1.55,42.69%,135.37M,12.46%,2.53B,-,-0.66,-1.25%,77.71M,9.43%,2.67B,-,-0.14,55.10%,23.39%,10.53%,-189.25M,554.25,59.15%,9.17%,14.84,9.43%,4.57M,-,-13.79%,-92.36%,18.17M,12.26%,-0.64,16.65,-,-706.79%,19.91 -6.18%,56.06%,1.12,-,-53.08% 26.88%,-94.77%,10.64 75.56%,986.05%,-,-,5.22% 51.71%,-256.22%,8.90%,7.00%,90.22%,-,584.11,-67.39%,-1535.80%,1.16,-,-,12.71,-19.33%,-4138.49%,64.97,2.00,- -,12.71,-103.98%,9.83%,0.91,20.00,-,-,-50.55%,15.98%,1.52,17.95,103,-,Mar 17 AMC,23.15%,1.22M,18.68,"Nov 02, 2020",Yes / Yes,-146.67% 10.04%,"

","1,862,244",4.07%,NN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,48.95,0.21,-,117.50M,-1.06%,1.21B,-,-,0.01%,117.48M,-3.29%,-,-,-,16.17%,0.97%,-0.58%,-,10.86,-,-,2.24,-3.20%,111.18M,0.97,-,-,1.14M,0.88%,10.61,-,-,-,11.12 -7.55%,-6.88%,-,-,- -,-,9.36 9.83%,0.29%,-,-,- -,-,0.68%,0.87%,-28.21%,0.79 (7.70%),-,-,-,0.09,-26.65%,"Mar 13, 2026",-,-,-,33.05,-,2.80% 1.48%,-,-,-2.14%,0.81,-,342.60%,-,-,-2.07%,0.77,10.24,-,-,-,-1.13%,510.78K,10.28,"Nov 20, 2003",No / Yes,- -,"

","395,254",0.39%,NMZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmark Group Inc,Real Estate,Real Estate Services,USA,NASD,RUT,21.28,0.68,15.76%,160.66M,0.90%,2.68B,6.82,2.13,0.00%,155.38M,-3.64%,4.73B,0.54,0.27,64.22%,2.96%,-17.84%,126.19M,0.81,17.30%,2.48%,3.26,-24.34%,3.32B,1.81,12.31%,2.57%,4.61M,-16.09%,8.03,7.68,12.64%,9.37%,19.83 -26.64%,17.06%,1.89,18.81,14.87% 11.78%,4.89%,9.65 50.86%,125.58%,0.12 (0.82%),11.39,8.29% 12.29%,-,2.61%,4.19%,44.13%,0.12 (0.82%),1.42,95.06%,7.05%,0.64,-,"Mar 13, 2026",1.05,21.60%,3.80%,46.49,1.43,6.27% -1.59%,1.05,40.70%,0.52%,1.85,19.50,17.58%,1.43,15.65%,-7.48%,1.86,14.26,8800,0.75,Feb 25 BMO,-9.94%,1.41M,14.55,"Dec 15, 2017",Yes / Yes,3.33% 0.51%,"

","2,623,355",2.03%,NMRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomura Holdings Inc. ADR,Financial,Capital Markets,Japan,NYSE,-,9.88,0.79,0.00%,2.93B,3.71%,22.36B,9.89,0.79,-,2.86B,-15.28%,213.56B,5.40,0.21,2.68%,0.10%,-4.75%,2.41B,0.72,3.41%,-0.26%,1.65,4.69%,30.93B,0.98,-5.25%,0.62%,2.73M,-6.79%,7.94,0.63,1.83%,10.49%,9.58 -18.37%,18.84%,12.48,-,21.89% 3.67%,1.73%,4.86 60.91%,110.22%,0.34 (4.35%),53.67,29.87% 11.58%,38.70%,2.24%,2.60%,20.87%,0.32 (4.13%),6.90,12.78%,11.49%,0.27,71.87%,"Sep 30, 2025",1.41,-3.00%,7.81%,41.77,2.14,29.40% 19.51%,1.41,-9.77%,-2.89%,0.79,9.83,53.60%,9.69,1.38%,-10.14%,2.35,7.54,27242,5.01,Jan 30 AMC,3.43%,1.66M,7.82,"Dec 17, 2001",Yes / Yes,-7.69% 6.93%,"

","3,882,419",3.71%,NMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navios Maritime Partners L.P,Industrials,Marine Shipping,Greece,NYSE,-,6.80,9.62,30.76%,28.67M,4.27%,1.87B,4.36,15.01,0.04%,19.76M,-4.15%,3.89B,0.31,2.43,34.53%,1.83%,30.81%,279.34M,1.39,47.52%,0.49%,2.32,35.63%,1.34B,0.57,2.36%,4.82%,0.36M,24.79%,114.48,4.52,14.19%,8.82%,74.21 -11.83%,63.05%,14.48,-,-20.14% -,5.22%,28.37 130.63%,174.92%,0.23 (0.35%),5.26,3.55% 42.75%,65.19%,3.95%,3.96%,164.36%,0.20 (0.31%),2.89,-19.76%,29.74%,2.76,230.84%,"Feb 09, 2026",1.05,0.76%,20.78%,51.62,1.00,0.00% -22.16%,1.13,28.23%,-1.98%,1.26,82.00,2.09%,0.72,9.93%,4.46%,1.64,64.62,-,0.63,Feb 19 BMO,29.88%,155.88K,65.43,"Nov 13, 2007",Yes / Yes,42.56% 10.55%,"

","256,326",1.25%,NMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMI Holdings Inc,Financial,Insurance - Specialty,USA,NASD,RUT,7.56,4.92,2.20%,76.29M,-0.27%,2.83B,6.79,5.47,-10.22%,74.36M,-4.76%,-,0.81,1.23,97.43%,2.58%,-11.07%,388.93M,4.00,4.76%,-1.55%,4.08,-5.78%,706.44M,1.09,6.19%,10.82%,1.92M,-8.85%,33.98,-,8.34%,16.17%,43.20 -13.94%,5.36%,-,6.85,13.19% 18.26%,12.90%,31.90 16.55%,76.88%,0.15 (0.40%),-,10.52% 10.27%,-,1.80%,2.04%,61.79%,-,-,11.08%,74.78%,0.88,654.16%,-,-,8.52%,55.05%,40.18,1.50,- -,5.01,12.72%,-2.71%,0.65,46.29,0.00%,0.16,8.55%,-3.99%,0.98,36.78,225,0.16,Feb 10 AMC,-4.11%,470.12K,37.18,"Nov 08, 2013",Yes / Yes,1.15% -0.18%,"

","459,731",1.09%,NMIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,NYSE,-,7.64,2.78,0.23%,718.39M,-3.68%,15.25B,7.08,3.00,-10.50%,716.76M,-7.78%,131.31B,176.98,0.75,60.00%,1.94%,-6.06%,1.87B,2.28,3.46%,2.38%,1.65,-0.56%,6.70B,1.05,-0.73%,1.70%,13.91M,-5.05%,20.21,7.48,0.04%,14.13%,24.52 -13.42%,-2.08%,2.84,22.01,-9.41% -,3.89%,16.59 27.93%,15.69%,2.80 (13.19%),19.04,17.29% 35.16%,99.60%,2.73%,2.40%,-39.76%,2.80 (13.19%),19.61,75.90%,102.59%,0.57,-49.06%,"Mar 31, 2026",0.03,5.35%,27.92%,33.65,1.62,-7.34% -5.11%,0.03,79.84%,-5.28%,1.31,24.45,96.02%,7.22,-8.36%,-7.49%,1.46,20.79,212,1.99,Jan 28 AMC,-1.48%,8.45M,21.23,"Oct 08, 1997",Yes / Yes,1.40% 52.24%,"

","12,350,629",2.12%,NLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nektar Therapeutics,Healthcare,Biotechnology,USA,NASD,-,-,-10.22,3.95%,28.69M,2.95%,2.13B,-,-12.26,-0.74%,27.56M,0.83%,2.04B,-,-1.78,69.38%,12.13%,68.95%,-164.08M,38.61,-3.77%,24.27%,3.06,34.82%,55.23M,16.86,-21.38%,-56.17%,3.34M,75.83%,4.41,8.68,-10.01%,-217.94%,77.00 -3.45%,8507.15%,8.57,-,30.93% 23.59%,-75.18%,0.43 17108.33%,566.94%,-,-,-15.66% -18.43%,98.14%,5.09%,6.30%,-75.98%,-,36.86,-17.07%,-236.77%,4.36,-60.67%,-,4.97,-43.89%,-297.07%,60.83,1.00,- -,4.97,-448.62%,4.38%,-0.80,136.43,-,1.66,-25.25%,31.08%,0.64,72.22,63,1.43,Mar 12 AMC,65.23%,1.09M,74.34,"May 03, 1994",Yes / Yes,28.05% 114.01%,"

","699,787",2.94%,NKTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,"DJIA, S&P 500",30.91,1.71,21.41%,1.19B,-3.80%,78.03B,23.18,2.27,-0.00%,1.16B,-19.40%,80.97B,2.62,0.30,65.98%,3.64%,-19.69%,2.52B,1.68,-28.26%,-0.00%,2.48,-25.65%,46.56B,5.54,46.76%,6.66%,42.40M,-17.27%,9.52,9.35,8.84%,17.95%,80.17 -34.25%,-22.42%,5.64,31.53,-16.77% 6.29%,10.58%,52.17 1.03%,-56.43%,1.53 (2.90%),22.28,-0.28% 4.40%,40.72%,2.22%,2.48%,-61.56%,1.62 (3.07%),1.74,-47.51%,6.16%,1.65,-15.58%,"Mar 02, 2026",1.40,-5.07%,5.42%,27.43,1.95,9.68% 10.57%,2.06,-31.48%,-8.01%,1.32,75.32,72.55%,0.80,0.37%,-13.96%,0.89,52.37,77800,0.69,Mar 31 AMC,-21.29%,17.10M,52.71,"Dec 02, 1980",Yes / Yes,41.45% 1.82%,"

","15,215,508",0.65%,NKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,16.70,3.23,0.57%,100.75M,-1.68%,5.44B,15.85,3.41,-2.64%,100.27M,1.37%,9.41B,4.48,1.77,77.11%,2.15%,13.05%,326.80M,2.53,-0.25%,0.26%,3.89,15.02%,2.15B,2.20,3.79%,4.33%,2.16M,17.04%,24.54,696.12,3.54%,13.66%,55.49 -2.72%,11.34%,0.08,-,5.33% 14.21%,5.53%,43.46 24.21%,7.96%,1.91 (3.54%),13.99,-11.31% 0.81%,22.33%,2.74%,2.10%,37.07%,1.87 (3.47%),4.38,-2.70%,22.33%,1.17,52.01%,"Mar 11, 2026",0.58,17.87%,15.21%,53.64,2.00,7.14% 7.46%,0.83,-7.41%,-0.43%,0.58,55.80,54.80%,1.61,23.34%,4.02%,1.19,52.86,1372,1.39,Feb 02 AMC,13.35%,554.32K,53.98,"Jul 21, 1982",Yes / Yes,19.17% 9.63%,"

","657,863",2.12%,NJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIQ Global Intelligence plc,Financial,Closed-End Fund - Debt,USA,NYSE,-,-,-1.08,76.50%,295.00M,-3.28%,3.31B,9.37,1.20,0.03%,69.35M,-0.44%,6.90B,0.11,0.10,21.95%,10.39%,-29.08%,-318.60M,0.79,322.34%,0.75%,5.61,-34.23%,4.20B,3.35,23.23%,-4.84%,7.21M,-31.96%,3.35,6.38,83.25%,-51.54%,20.39 -44.97%,-,1.76,134.32,-3.71% -,-6.78%,10.29 9.04%,-,-,7.51,14.64% -,40.58%,6.61%,5.53%,-,-,1.64,56.66%,6.83%,0.69,-,-,1.03,5.68%,-7.59%,39.98,1.43,- -,1.03,80.28%,-7.03%,-,19.77,-,3.92,9.23%,-17.17%,1.33,10.66,38760,3.75,Feb 27 BMO,-26.02%,1.28M,11.22,"Jul 23, 2025",Yes / Yes,-31.15% 1.85%,"

","1,711,253",5.25%,NIQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.97,0.70%,2.10B,-3.48%,12.20B,115.75,0.05,0.00%,2.08B,14.79%,10.62B,-,-0.06,14.82%,7.07%,18.05%,-2.15B,1.00,83.92%,0.47%,3.14,-21.03%,12.21B,25.34,131.43%,-13.22%,147.20M,14.12%,0.23,1.86,-,-304.66%,8.02 -27.43%,29.33%,3.12,-,9.85% -6.76%,-65.73%,3.02 92.72%,-37.22%,-,-,18.49% 38.88%,13.66%,4.39%,4.87%,-85.87%,-,0.87,36.29%,-16.71%,0.30,-,-,0.87,33.72%,-17.62%,59.33,1.85,- -,0.98,101.45%,9.22%,1.05,6.79,-,6.31,78.31%,16.50%,1.04,5.43,45635,4.50,Mar 10 BMO,8.41%,46.81M,5.82,"Sep 12, 2018",Yes / Yes,241.18% 3.81%,"

","48,860,402",7.18%,NIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICE Ltd ADR,Technology,Software - Application,Israel,NASD,-,12.00,9.75,0.00%,60.43M,-0.70%,7.07B,9.40,12.44,-,60.43M,-0.58%,6.74B,1.29,2.52,54.35%,6.98%,7.51%,617.08M,2.38,-10.97%,-3.87%,4.94,-23.74%,2.97B,1.82,13.61%,11.86%,4.22M,3.51%,64.15,16.94,7.31%,16.53%,180.61 -35.21%,-25.37%,6.91,10.06,32.88% 25.27%,15.62%,94.65 23.62%,-44.56%,-,7.84,10.97% 12.34%,66.41%,2.93%,3.89%,-48.43%,-,2.27,41.49%,22.23%,4.50,80.46%,"Feb 23, 2017",1.55,7.93%,20.81%,49.20,1.94,- -,1.55,56.42%,-2.21%,0.93,153.14,0.00%,0.02,8.81%,2.13%,0.38,118.36,9626,0.02,Feb 19 BMO,-11.74%,853.55K,117.01,"Jan 25, 1996",Yes / Yes,0.84% 0.84%,"

","324,964",-1.14%,NICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolet Bankshares Inc,Financial,Banks - Regional,USA,NYSE,RUT,14.53,9.79,12.49%,21.37M,-4.29%,3.04B,9.92,14.35,-0.36%,18.70M,-11.82%,-,-,2.63,38.57%,3.39%,8.14%,150.69M,5.46,24.32%,4.89%,3.20,6.48%,556.52M,1.68,17.50%,1.68%,0.63M,17.30%,84.91,-,-,12.40%,163.11 -12.76%,28.25%,-,20.45,14.26% 11.39%,10.79%,97.90 45.34%,129.28%,1.34 (0.94%),-,18.81% 21.30%,-,2.99%,3.25%,73.23%,1.28 (0.90%),-,22.25%,33.95%,4.82,274.45%,"Mar 02, 2026",-,6.89%,27.08%,40.23,1.40,- -,0.11,20.66%,-5.15%,0.77,175.00,12.68%,0.11,7.21%,-3.28%,1.26,139.67,-,0.11,Jan 20 AMC,7.01%,198.09K,142.29,"May 17, 2013",Yes / Yes,6.89% 2.89%,"

","250,447",1.88%,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NiSource Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,S&P 500,23.28,1.95,0.30%,478.43M,-4.21%,21.76B,20.52,2.22,-1.55%,477.11M,-1.94%,40.07B,2.43,1.04,97.42%,2.38%,9.54%,926.90M,3.28,7.96%,1.00%,2.89,12.77%,6.64B,2.30,8.02%,2.69%,11.37M,8.88%,19.75,160.35,8.44%,10.22%,47.96 -5.19%,15.91%,0.28,-,4.91% -,3.72%,35.64 27.58%,75.02%,1.22 (2.67%),13.34,4.32% 7.25%,58.57%,2.11%,1.98%,93.32%,1.14 (2.51%),6.03,20.81%,27.64%,0.97,97.52%,"Apr 30, 2026",0.56,21.76%,13.95%,44.62,1.93,6.01% 5.92%,0.69,12.61%,-2.66%,0.63,49.60,57.34%,1.72,19.85%,0.44%,0.62,45.02,7738,1.64,Feb 11 BMO,6.61%,3.94M,45.47,"Dec 19, 1962",Yes / Yes,2.93% 13.72%,"

","2,448,104",1.00%,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,27.28,3.02,4.74%,48.30M,-4.55%,3.99B,23.00,3.58,0.00%,46.16M,-7.20%,5.15B,-,0.82,71.55%,2.69%,5.07%,141.98M,10.54,9.89%,-0.05%,4.62,4.85%,378.53M,2.61,7.86%,5.25%,1.24M,7.79%,31.50,203.32,-,9.85%,91.38 -9.91%,12.24%,0.40,18.11,26.73% -6.14%,5.55%,66.41 23.95%,70.61%,3.73 (4.53%),18.49,9.83% 3.07%,58.85%,2.81%,2.61%,12.35%,3.64 (4.42%),13.61,-3.48%,51.47%,2.22,26.74%,"Mar 31, 2026",1.47,11.97%,37.51%,40.39,1.86,0.37% -3.77%,1.47,-16.31%,-3.76%,0.65,89.43,120.63%,0.76,23.21%,-2.02%,1.13,81.87,32,0.68,Feb 26 AMC,6.26%,268.94K,82.32,"Oct 09, 1991",Yes / Yes,1.20% 1.80%,"

","304,105",0.55%,NHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Healthcare Corp,Healthcare,Medical Care Facilities,USA,AMEX,RUT,21.08,7.67,26.11%,15.54M,-1.95%,2.51B,-,-,-0.40%,11.48M,2.49%,2.30B,-,-,64.32%,4.16%,14.17%,120.02M,1.66,-,3.63%,5.66,37.99%,1.51B,2.35,-,7.87%,0.48M,17.99%,68.79,8.13,-,11.71%,174.54 -7.33%,78.30%,19.89,16.91,74.12% 23.00%,10.77%,89.14 81.46%,188.74%,-,44.35,12.71% 9.68%,62.17%,3.55%,3.90%,122.00%,2.53 (1.56%),1.52,17.13%,0.46%,6.17,170.62%,"Mar 31, 2026",1.79,17.53%,7.95%,52.92,-,3.83% 3.99%,1.82,306.57%,-0.38%,0.59,-,32.98%,0.08,4.59%,4.50%,1.49,158.81,15278,0.04,-,27.56%,84.40K,161.75,"Jan 02, 1987",Yes / Yes,31.76% -0.06%,"

","125,459",1.85%,NHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingevity Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-4.65,1.52%,35.49M,1.75%,2.36B,11.17,5.98,0.00%,34.76M,-7.47%,3.52B,0.85,0.83,105.47%,3.75%,12.10%,-167.10M,1.90,8.03%,1.87%,3.81,18.54%,1.24B,79.81,21.66%,-8.93%,1.30M,12.88%,0.84,29.99,13.11%,-145.84%,77.46 -13.76%,57.62%,2.23,8.61,- -,-13.77%,28.49 134.47%,-3.93%,-,9.35,-11.17% -0.80%,35.78%,4.33%,4.01%,-6.95%,-,2.85,60.73%,21.86%,2.74,-,-,0.78,-12.00%,-13.50%,48.41,1.50,- -,1.33,-622.42%,-0.82%,1.33,79.25,-,41.84,-14.60%,-2.85%,1.00,63.62,1500,39.86,Feb 25 AMC,18.52%,341.86K,66.80,"May 02, 2016",Yes / Yes,-5.26% -0.84%,"

","341,281",5.00%,NGVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,-,324.29,0.04,20.49%,124.11M,9.80%,1.55B,15.30,0.82,0.00%,98.44M,4.76%,5.39B,-,0.18,49.41%,3.92%,28.59%,4.32M,0.49,156.67%,2.65%,10.62,89.29%,3.18B,-,141.18%,2.63%,3.86M,25.50%,-1.57,239.79,-,17.70%,13.00 -3.46%,169.31%,0.05,8.42,35.49% 33.51%,0.12%,2.64 375.38%,404.02%,-,8.07,-24.14% -14.48%,23.76%,4.06%,4.39%,462.78%,-,1.70,101.53%,12.81%,0.52,68.68%,"Nov 05, 2020",0.99,-46.31%,0.14%,66.49,2.00,- -,1.12,181.85%,6.80%,0.41,21.00,-,4.91,-41.27%,10.12%,0.61,12.00,569,4.84,Feb 03 AMC,62.07%,363.05K,12.55,"May 12, 2011",Yes / Yes,-37.50% 13.11%,"

","219,902",4.58%,NGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,NYSE,-,21.82,3.76,0.00%,994.26M,-9.72%,81.59B,13.77,5.96,-,994.26M,-9.11%,137.97B,0.67,3.28,5.97%,0.20%,7.42%,3.69B,3.59,42.33%,-53.44%,1.96,17.08%,22.71B,1.63,13.79%,2.67%,2.04M,6.09%,50.46,14.93,20.45%,7.53%,94.64 -13.29%,28.52%,5.50,-,-1.41% 13.19%,3.45%,62.13 32.08%,35.84%,3.22 (3.92%),14.40,-2.38% 4.89%,29.42%,2.41%,1.81%,47.67%,3.12 (3.80%),6.07,38.24%,29.42%,1.94,24.30%,"Nov 21, 2025",0.90,-7.05%,16.26%,26.14,2.29,-1.90% -0.07%,0.97,-8.23%,-8.74%,0.80,90.96,77.41%,1.23,-7.03%,-5.90%,1.65,81.99,31654,1.14,Nov 06 BMO,6.64%,1.04M,82.06,"Oct 07, 1999",Yes / Yes,5.80% -32.24%,"

","1,721,613",0.09%,NGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
