Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Liberty Media Corp,Communication Services,Entertainment,USA,Large,-,26.58,3.11,90.52%,23.99M,-2.73%,22.42B,37.04,2.23,-0.07%,23.75M,-0.61%,26.78B,4.07,0.30,9.03%,5.13%,3.92%,785.00M,4.72,-22.64%,-,7.44,-9.76%,4.75B,2.68,30.38%,5.90%,1.22M,-7.42%,30.85,16.83,9.09%,10.91%,99.52 -16.85%,-7.14%,4.92,30.71,0.06% -,6.18%,73.70 12.28%,31.21%,-,23.03,20.32% 31.38%,26.53%,2.57%,2.79%,116.98%,-,5.64,1077.13%,15.49%,2.33,363.83%,-,1.35,35.10%,16.54%,52.93,1.32,- -,1.35,300.73%,1.00%,0.71,111.61,0.00%,0.65,59.06%,3.29%,0.96,82.07,1674,0.64,May 07 BMO,-3.41%,163.83K,82.75,"Apr 18, 2016",Yes / Yes,512.52% 5.20%,"

","157,943",0.83%,FWONA
Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,Large,-,12.80,10.29,4.31%,95.72M,-5.83%,12.61B,9.47,13.91,0.00%,91.62M,-21.10%,12.69B,0.59,2.91,40.14%,3.45%,-11.58%,1.45B,4.30,17.03%,-2.46%,1.98,-26.70%,2.93B,3.59,16.00%,5.84%,3.16M,-19.80%,36.66,5.72,16.08%,33.26%,202.53 -34.97%,22.42%,23.02,-,58.21% 50.82%,28.02%,100.50 31.04%,248.69%,0.96 (0.73%),-,44.45% 47.00%,94.82%,4.29%,4.43%,8.37%,2.60 (1.97%),4.33,106.47%,69.33%,7.19,-,"Apr 16, 2026",1.19,68.18%,49.62%,34.97,1.10,- -,1.19,79.19%,-12.59%,0.48,228.22,0.00%,0.44,45.20%,-11.38%,0.87,134.64,3540,0.01,Mar 12 BMO,-19.88%,1.59M,131.70,"Mar 08, 2019",Yes / Yes,6.57% 2.92%,"

","1,384,002",-2.18%,FUTU
Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,Mid,RUT,-,-16.31,2.87%,101.99M,-0.35%,2.05B,49.57,0.41,0.43%,99.28M,0.55%,7.70B,-,0.42,113.72%,19.02%,29.13%,-1.65B,0.66,97.22%,1.59%,9.70,33.33%,3.12B,7.33,191.83%,-19.53%,18.88M,30.90%,2.74,17.59,-,-155.98%,38.27 -47.53%,-46.85%,1.14,71.63,- -8.74%,-28.43%,12.51 60.51%,-54.94%,-,9.62,19.49% 76.39%,21.62%,8.17%,7.02%,-57.15%,-,2.47,-521.96%,9.89%,1.47,-65.33%,"Jun 05, 2024",0.62,11.19%,-52.75%,53.09,1.69,- -,0.68,-20.57%,3.67%,0.36,26.54,-,19.81,11.67%,9.37%,0.68,21.32,95225,19.76,May 07 BMO,4.51%,1.95M,20.08,"Apr 23, 1987",Yes / Yes,9.18% 8.74%,"

","1,326,967",-5.82%,FUN
Fulton Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,9.99,2.10,1.13%,191.13M,-0.76%,4.00B,8.91,2.35,-1.73%,188.98M,-4.77%,-,1.23,0.42,77.76%,4.48%,-5.33%,383.13M,2.12,-2.23%,0.18%,4.16,18.64%,1.89B,1.13,15.52%,1.22%,8.46M,8.33%,18.52,-,7.24%,11.60%,22.99 -8.92%,15.05%,-,9.85,7.55% 13.77%,8.27%,16.60 26.14%,82.25%,0.76 (3.61%),-,20.04% 14.37%,-,2.21%,2.46%,20.78%,0.74 (3.53%),-,23.07%,26.04%,0.53,55.28%,"Apr 01, 2026",-,-0.24%,20.31%,46.15,2.57,6.76% 7.02%,0.09,3.32%,-2.26%,0.81,23.43,35.09%,0.36,-1.38%,0.38%,0.62,20.65,3400,0.36,Apr 22 AMC,6.45%,2.03M,20.94,"Sep 03, 1985",Yes / Yes,8.90% 0.62%,"

","1,256,132",1.40%,FULT
H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,Mid,RUT,20.10,2.90,0.44%,54.48M,-3.55%,3.17B,11.32,5.14,2.20%,54.25M,-9.65%,5.14B,1.24,1.38,105.21%,5.43%,-13.02%,159.76M,0.92,11.21%,1.05%,5.19,-0.67%,3.46B,1.54,9.03%,3.14%,2.94M,-2.10%,37.91,29.40,9.13%,8.32%,68.63 -15.18%,2.12%,1.98,21.81,-5.59% 3.11%,3.86%,48.71 19.50%,-11.92%,0.80 (1.38%),9.14,-2.51% 4.48%,31.88%,2.22%,2.89%,-14.14%,0.95 (1.63%),1.49,43.21%,11.01%,1.88,33.72%,"Apr 30, 2026",1.15,-2.57%,4.62%,40.75,2.00,7.92% 7.43%,1.92,60.36%,-4.10%,0.94,70.43,33.79%,1.01,-2.26%,-1.93%,0.64,58.06,7100,1.01,Mar 25 AMC,-3.23%,567.48K,58.21,"Nov 01, 1982",Yes / Yes,2.72% -1.80%,"

","361,828",0.26%,FUL
fuboTV Inc,Communication Services,Broadcasting,USA,Small,RUT,2.17,4.32,2.36%,29.44M,-5.73%,1.02B,-,-,-19.25%,28.74M,-28.40%,3.03B,-,-0.29,44.15%,23.04%,-41.23%,123.05M,0.63,-,17.13%,3.66,-78.99%,1.62B,0.34,-,10.69%,6.62M,-68.98%,27.58,4.28,-,38.60%,56.64 -83.44%,-75.65%,2.19,7.34,40.30% 19.08%,10.11%,8.31 12.88%,-57.52%,-,-,36.48% 228.06%,15.82%,4.79%,6.59%,-96.35%,-,1.87,153.72%,-5.33%,0.81,-99.48%,-,0.99,1.70%,7.61%,33.83,1.40,- -,0.99,-101.03%,-17.24%,2.48,17.38,-,0.50,278.07%,-21.10%,0.53,9.62,-,0.50,May 06 BMO,-69.26%,1.81M,9.38,"Apr 05, 2013",Yes / Yes,80.26% -0.24%,"

","964,834",-2.49%,FUBO
Fortive Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,35.34,1.67,0.58%,305.60M,-2.16%,17.99B,18.34,3.22,-3.05%,303.10M,-2.50%,21.13B,2.09,0.70,109.70%,4.37%,3.87%,543.70M,3.80,10.21%,3.90%,4.16,13.57%,4.74B,2.96,7.70%,4.26%,13.24M,6.88%,19.91,50.52,8.77%,7.49%,62.81 -6.04%,7.02%,1.17,18.52,-6.14% -16.65%,6.27%,46.34 27.34%,18.88%,0.32 (0.54%),16.77,-10.62% -2.14%,61.83%,2.04%,2.39%,13.13%,0.24 (0.41%),4.46,-26.77%,17.73%,1.42,-,"Mar 13, 2026",0.53,-23.36%,11.48%,45.98,2.95,0.00% 0.00%,0.67,-12.57%,-2.27%,1.08,63.47,16.18%,0.57,-27.46%,1.51%,0.74,58.72,10000,0.43,Apr 30 BMO,9.97%,3.18M,59.01,"Jun 13, 2016",Yes / Yes,8.86% 2.97%,"

","2,340,537",0.49%,FTV
Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,Large,-,22.44,2.46,0.23%,509.10M,-2.03%,27.95B,19.43,2.84,0.05%,506.22M,-3.13%,55.74B,3.93,0.57,56.53%,2.02%,-3.32%,1.24B,3.16,2.02%,7.99%,13.53,5.27%,8.84B,1.72,7.05%,2.44%,10.25M,6.06%,32.03,108.66,4.94%,7.62%,58.78 -6.28%,16.82%,0.51,-,4.49% 4.66%,3.28%,46.46 18.58%,28.27%,1.90 (3.45%),13.89,0.88% 5.51%,28.43%,1.34%,1.40%,20.60%,1.83 (3.33%),6.31,3.49%,28.43%,0.85,79.90%,"May 15, 2026",0.41,5.00%,14.05%,39.34,2.89,2.15% 4.33%,0.49,3.40%,-2.08%,0.43,57.76,73.03%,1.45,5.95%,-2.62%,0.82,54.71,9900,1.28,May 06 BMO,4.02%,757.41K,55.09,"Nov 19, 2003",Yes / Yes,-0.32% -3.73%,"

","619,605",0.69%,FTS
Fortrea Holdings Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-4.91,0.59%,94.60M,-9.34%,1.29B,13.46,1.01,-3.00%,94.04M,30.92%,2.26B,0.31,0.18,108.51%,11.23%,40.10%,-446.90M,0.47,85.23%,0.91%,6.81,32.97%,2.71B,2.44,26.80%,-15.40%,10.56M,-21.22%,5.56,8.72,43.49%,-64.55%,18.67 -27.21%,206.08%,1.56,6.75,- -21.68%,-27.52%,3.97 242.32%,-,-,29.76,-4.19% 1.09%,15.97%,4.91%,6.70%,-,-,0.83,42.65%,-0.09%,0.85,-,-,0.95,0.86%,-16.50%,59.27,2.33,- -,0.95,95.96%,6.66%,1.95,16.55,-,2.13,-2.27%,25.71%,0.64,13.66,14300,2.09,May 05 BMO,16.89%,1.55M,13.59,"Jun 16, 2023",Yes / Yes,161.44% 1.27%,"

","998,134",-0.51%,FTRE
Fortinet Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",48.88,2.59,17.10%,734.00M,9.58%,92.68B,37.00,3.42,-0.42%,607.39M,54.57%,89.88B,3.25,0.74,70.00%,3.14%,54.85%,1.95B,13.04,14.14%,0.43%,3.09,56.12%,7.11B,93.82,8.52%,19.27%,19.09M,59.30%,1.35,28.13,11.38%,132.39%,123.33 2.57%,20.95%,4.50,38.05,31.56% 32.99%,131.48%,70.12 80.41%,85.65%,-,38.06,15.46% 21.25%,80.30%,4.16%,3.68%,209.67%,-,12.64,6.24%,31.02%,4.57,1827.18%,-,1.07,15.75%,27.49%,86.74,2.75,- -,1.15,28.98%,27.98%,0.98,107.55,0.00%,0.50,20.13%,42.87%,0.91,122.78,15109,0.50,May 06 AMC,51.62%,6.18M,126.50,"Nov 18, 2009",Yes / Yes,32.51% 6.72%,"

","5,613,419",3.03%,FTNT
TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,Large,-,28.10,2.61,0.98%,398.70M,3.25%,29.29B,20.86,3.52,-23.93%,394.79M,4.29%,29.64B,1.12,0.79,99.60%,2.36%,19.90%,1.08B,2.88,20.79%,-3.01%,2.26,70.20%,10.17B,8.71,19.00%,10.79%,9.30M,64.86%,8.43,30.48,18.68%,33.65%,77.78 -5.55%,134.70%,2.41,21.79,- -,24.33%,28.87 154.45%,443.34%,0.21 (0.29%),15.75,14.05% 8.49%,22.49%,2.80%,2.88%,782.93%,0.20 (0.27%),2.92,36.97%,14.44%,2.24,-,"May 19, 2026",0.85,9.44%,10.65%,53.37,1.96,- 9.00%,1.13,92.99%,-0.07%,0.73,73.95,8.71%,0.39,10.46%,3.80%,0.98,71.28,25407,0.32,Apr 30 BMO,41.92%,4.11M,73.46,"Jan 17, 2017",Yes / Yes,13.25% -1.23%,"

","4,029,190",3.06%,FTI
Frontdoor Inc,Consumer Cyclical,Personal Services,USA,Mid,RUT,18.09,3.51,0.74%,70.53M,-0.53%,4.46B,12.62,5.03,-2.81%,69.71M,2.09%,5.04B,1.09,1.76,103.59%,3.72%,10.06%,260.00M,2.10,11.00%,-5.25%,3.70,23.16%,2.12B,19.45,10.70%,12.14%,2.60M,9.97%,3.26,7.36,11.57%,121.50%,70.77 -10.36%,14.72%,8.61,11.57,58.12% 21.18%,18.77%,48.47 30.89%,102.68%,-,9.82,7.99% 7.26%,51.20%,3.23%,4.81%,23.35%,-,2.38,14.91%,19.54%,2.82,-,-,1.47,12.12%,12.27%,52.22,2.00,- -,1.47,17.12%,-0.15%,1.54,74.20,0.00%,5.16,5.87%,4.36%,0.70,61.50,2034,5.02,Apr 30 BMO,5.37%,701.81K,63.44,"Sep 13, 2018",Yes / Yes,8.07% 1.97%,"

","492,929",3.15%,FTDR
FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,Large,-,45.86,5.03,1.18%,102.58M,-17.75%,23.66B,19.82,11.64,-15.17%,101.38M,-11.01%,26.69B,0.38,1.68,94.07%,6.00%,-19.30%,521.74M,8.34,49.22%,0.32%,3.74,50.72%,2.84B,54.81,69.52%,12.20%,6.08M,17.15%,4.21,57.38,52.36%,233.29%,323.51 -28.72%,95.46%,4.02,-,- -,13.82%,108.47 112.59%,691.35%,1.72 (0.74%),26.24,51.49% 46.65%,28.34%,6.22%,6.89%,889.92%,1.50 (0.65%),9.41,2157.79%,28.03%,17.78,2844.92%,"May 13, 2026",2.48,47.35%,18.39%,42.26,1.25,-1.04% -1.08%,5.24,47.62%,-6.56%,1.48,350.60,27.19%,7.99,64.39%,-6.96%,0.57,237.97,985,7.99,Apr 29 AMC,10.15%,1.63M,230.60,"May 15, 2015",Yes / Yes,-13.90% 10.80%,"

","932,845",-3.10%,FTAI
FirstService Corp,Real Estate,Real Estate Services,Canada,Mid,-,36.94,3.54,9.84%,45.98M,-0.43%,6.01B,19.39,6.74,0.00%,41.46M,-14.11%,7.64B,2.61,1.70,87.95%,1.08%,-15.25%,162.23M,1.08,6.63%,5.33%,2.29,-16.03%,5.56B,4.21,9.98%,3.81%,0.45M,-15.92%,31.08,28.19,7.42%,12.32%,209.66 -37.63%,-25.54%,4.64,16.41,5.22% 9.43%,5.96%,124.37 5.15%,-11.04%,1.18 (0.90%),14.26,13.64% 14.67%,30.17%,3.91%,3.58%,-19.15%,1.13 (0.86%),1.37,22.52%,6.23%,4.66,193.01%,"Jun 30, 2026",1.41,4.79%,2.92%,39.12,1.50,10.29% 10.76%,1.74,608.13%,-3.80%,0.96,189.04,34.56%,0.96,5.30%,-6.60%,1.02,129.70,31000,0.91,Apr 23 BMO,-19.96%,196.02K,130.77,"Jun 02, 2015",Yes / Yes,8.10% 1.05%,"

","199,976",0.82%,FSV
Firstsun Capital Bancorp,Financial,Banks - Regional,USA,Small,RUT,10.40,3.39,30.97%,44.12M,-1.26%,1.56B,7.49,4.71,0.01%,30.46M,-9.82%,-,-,0.73,27.99%,3.94%,-11.02%,95.95M,2.63,0.98%,2.86%,5.49,10.08%,591.89M,0.84,31.02%,1.14%,1.20M,-6.26%,42.08,-,-,8.55%,42.34 -16.67%,-4.29%,-,23.76,11.77% 6.12%,7.77%,29.95 17.80%,35.69%,-,-,16.77% 13.08%,-,2.47%,3.29%,-,-,-,9.55%,21.12%,1.18,-,-,-,6.06%,16.21%,42.08,1.25,- -,0.11,-8.50%,-3.38%,0.22,43.50,0.00%,0.13,8.76%,-3.48%,0.77,34.48,1186,0.05,Apr 27 AMC,-5.13%,218.28K,35.28,"Aug 03, 2022",No / Yes,-3.17% 1.06%,"

","167,774",2.32%,FSUN
Federal Signal Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,25.57,4.41,2.50%,61.00M,-3.98%,6.88B,20.33,5.54,0.13%,59.48M,-1.34%,7.39B,1.31,1.29,99.97%,5.88%,-4.68%,270.70M,2.94,17.49%,-0.83%,7.10,2.35%,2.34B,4.79,11.53%,12.49%,3.50M,3.79%,23.52,96.30,15.51%,20.53%,132.89 -15.19%,18.19%,1.17,23.66,26.79% 20.79%,13.49%,91.48 23.21%,107.23%,0.61 (0.54%),15.48,14.97% 14.03%,28.44%,2.78%,3.19%,170.09%,0.58 (0.51%),3.15,28.92%,16.71%,4.20,784.69%,"May 15, 2026",1.29,23.25%,11.56%,45.12,1.57,15.87% 11.84%,2.84,52.79%,-3.77%,1.30,140.00,13.97%,0.41,34.89%,-0.08%,0.71,111.33,5800,0.40,Apr 29 BMO,-3.21%,493.06K,112.71,"Feb 11, 1969",Yes / Yes,33.44% 7.89%,"

","352,424",1.24%,FSS
Fortuna Mining Corp,Basic Materials,Gold,Canada,Mid,-,8.82,1.08,0.94%,306.96M,-12.78%,2.89B,5.74,1.65,0.00%,301.70M,-12.62%,2.48B,0.12,0.40,73.29%,6.00%,-8.31%,349.44M,2.65,119.86%,0.10%,2.57,12.98%,1.09B,1.64,2.96%,14.69%,18.10M,-3.26%,5.78,4.20,49.72%,21.26%,13.85 -31.48%,76.07%,2.26,7.87,- 51.01%,17.82%,5.23 81.45%,179.94%,-,3.62,11.38% 27.90%,54.17%,5.16%,4.34%,40.59%,-,2.27,118.58%,44.99%,0.56,59.23%,-,2.74,-3.39%,32.04%,41.40,1.50,- -,3.17,75.67%,-5.21%,0.94,13.65,0.00%,0.12,17.95%,-6.27%,0.67,9.55,4294,0.11,May 06 AMC,0.18%,7.04M,9.49,"Jul 27, 2005",Yes / Yes,-6.27% 0.73%,"

","4,698,975",-0.63%,FSM
Fastly Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.69,8.35%,156.37M,-14.66%,2.62B,42.35,0.39,-16.95%,143.44M,-31.96%,2.68B,0.79,0.07,88.22%,13.21%,-5.38%,-103.05M,4.01,149.88%,14.85%,1.40,46.07%,652.57M,2.67,21.46%,-6.96%,18.94M,64.15%,6.25,7.91,53.63%,-10.66%,34.82 -52.01%,107.58%,2.11,84.11,19.15% 2.21%,-7.65%,6.29 165.66%,26.21%,-,-,12.98% 16.49%,56.85%,5.45%,9.22%,-61.77%,-,4.11,36.83%,-15.98%,2.60,-,-,3.00,17.66%,-15.79%,36.29,2.42,- -,3.00,51.10%,-28.95%,0.43,25.20,-,0.41,19.76%,-34.13%,0.64,17.00,1140,0.38,May 06 AMC,20.21%,13.55M,16.71,"May 17, 2019",Yes / Yes,48.91% 0.72%,"

","8,661,696",-1.71%,FSLY
First Solar Inc,Technology,Solar,USA,Large,S&P 500,15.09,15.48,5.49%,107.45M,0.16%,25.11B,9.72,24.04,-1.62%,101.55M,22.68%,23.27B,0.36,3.23,92.71%,7.62%,3.36%,1.67B,4.63,25.30%,-10.98%,3.31,-8.94%,5.42B,2.54,34.99%,13.08%,7.74M,-10.56%,91.93,10.35,27.03%,18.44%,285.99 -18.30%,30.92%,22.58,15.05,- 30.65%,16.23%,135.50 72.43%,13.26%,-,9.91,25.84% 14.00%,41.73%,4.86%,4.84%,222.75%,-,4.29,31.37%,33.17%,10.42,379.66%,-,2.15,27.30%,30.73%,66.80,1.97,- -,2.56,65.10%,10.19%,1.58,245.89,0.00%,0.06,23.64%,15.58%,0.84,233.37,7900,0.04,Apr 30 AMC,4.10%,2.34M,233.64,"Nov 17, 2006",Yes / Yes,6.25% 0.93%,"

","1,962,909",0.12%,FSLR
FS KKR Capital Corp,Financial,Asset Management,USA,Mid,-,-,-1.96,0.27%,280.07M,-0.37%,3.00B,6.86,1.56,0.95%,279.32M,-5.88%,10.14B,-,0.42,39.46%,5.61%,-18.80%,-550.00M,3.36,-29.12%,-,3.55,-30.73%,894.00M,0.57,-5.73%,-3.97%,15.66M,-27.40%,18.83,22.57,-14.36%,-9.31%,22.45 -52.25%,-48.69%,0.47,17.35,-50.52% -,-4.38%,9.72 10.29%,-40.91%,1.80 (16.75%),-,-13.25% 51.03%,62.30%,2.65%,3.19%,-46.75%,2.36 (21.99%),11.34,-203.38%,-2.13%,0.36,-67.84%,"Jun 17, 2026",1.85,-38.13%,-61.52%,46.19,2.82,1.72% 1.81%,1.85,-467.47%,-2.14%,0.91,11.50,7124.68%,1.38,-72.51%,0.94%,0.62,10.98,-,1.38,May 11 BMO,-23.69%,4.41M,10.72,"Apr 16, 2014",Yes / Yes,-7.18% -4.04%,"

","2,745,813",-2.37%,FSK
Fervo Energy Co,Utilities,Utilities - Independent Power Producers,USA,Large,-,-,-,27.60%,275.78M,-,10.95B,-,-,-,205.30M,-,-,-,-,12.07%,-,-,-,-,-,8.57%,-,-,-,-,-,-,-,5.64%,-,-,-,-,42.65 -9.50%,-,-,-,- -,-,35.50 8.73%,-,-,-,- -,-,-,-,-,-,-,-,-,4.40,-,-,-,-,-,-,-,- -,-,-,-1.55%,-,-,-,-,-,-1.55%,0.33,41.06,199,-,-,-1.55%,17.86M,38.60,"May 13, 2026",Yes / Yes,- -,"

","5,854,600",-5.99%,FRVO
Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,Mid,S&P 500,19.93,5.77,0.94%,86.39M,-0.42%,9.99B,38.07,3.02,0.00%,85.58M,2.13%,15.22B,-,0.71,99.71%,3.00%,8.21%,496.61M,7.62,-29.43%,2.29%,2.95,17.72%,1.31B,3.15,-8.60%,5.70%,2.56M,14.02%,36.48,86.39,-9.99%,15.52%,117.22 -1.95%,17.34%,1.33,29.78,-0.21% 23.55%,6.31%,89.99 27.71%,29.71%,4.54 (3.95%),17.93,5.99% 9.55%,38.34%,1.07%,1.41%,2.75%,4.49 (3.91%),11.61,65.72%,35.76%,1.72,-23.34%,"Jul 01, 2026",0.60,7.43%,37.88%,59.60,1.90,1.23% 1.11%,0.60,152.48%,1.30%,0.93,119.93,95.35%,1.49,10.33%,5.06%,0.83,113.16,320,1.41,May 01 BMO,12.30%,870.46K,114.93,"Jun 09, 1975",Yes / Yes,160.69% 0.18%,"

","725,821",1.56%,FRT
Freshworks Inc,Technology,Software - Application,USA,Mid,RUT,14.25,0.64,29.65%,243.93M,5.11%,2.60B,11.27,0.80,0.08%,202.20M,5.97%,1.86B,0.87,0.13,60.69%,9.08%,24.14%,180.22M,2.99,-5.46%,3.59%,2.26,-24.01%,871.17M,2.48,28.68%,11.45%,18.36M,-26.12%,3.65,3.33,12.91%,17.32%,16.05 -43.61%,-41.58%,2.72,11.71,- -,17.19%,6.79 33.28%,-41.00%,-,43.32,18.98% 27.43%,83.93%,5.13%,5.21%,-,-,2.13,362.47%,1.79%,0.47,-,-,1.88,15.92%,20.69%,58.42,2.06,- -,1.88,-295.35%,4.68%,0.85,11.75,0.00%,0.04,16.49%,8.85%,1.50,8.96,4500,0.03,May 05 AMC,-15.54%,8.14M,9.05,"Sep 22, 2021",Yes / Yes,-1.96% 2.23%,"

","12,230,609",1.00%,FRSH
Freshpet Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,12.98,3.73,1.59%,49.14M,-2.40%,2.38B,25.68,1.89,-11.30%,48.36M,-30.29%,2.49B,-,0.25,124.92%,15.11%,-32.42%,200.34M,2.10,-34.76%,0.48%,4.29,-9.34%,1.14B,1.89,9.56%,11.79%,7.31M,-20.48%,25.68,6.24,-5.67%,17.33%,89.80 -46.05%,-44.72%,7.76,50.89,- -,11.44%,46.76 3.61%,-26.46%,-,13.61,22.78% 28.16%,39.10%,5.82%,5.52%,-71.15%,-,2.19,1171.89%,8.25%,3.37,452.45%,-,5.26,12.01%,17.63%,27.46,1.41,- -,6.18,447.56%,-17.64%,1.69,81.20,0.00%,0.39,13.07%,-23.70%,0.91,49.35,1288,0.39,May 06 BMO,-21.55%,1.70M,48.45,"Nov 07, 2014",Yes / Yes,-113.38% 1.97%,"

","1,548,004",-1.82%,FRPT
JFrog Ltd,Technology,Software - Application,USA,Mid,-,-,-0.53,12.68%,121.16M,-1.59%,8.23B,60.50,1.12,-8.81%,105.77M,53.92%,7.50B,2.94,0.24,85.82%,4.89%,42.77%,-61.58M,14.60,16.32%,16.62%,1.52,13.98%,563.41M,8.90,17.68%,-4.87%,5.18M,8.73%,7.63,11.09,20.57%,-7.14%,72.06 -5.76%,57.53%,6.13,54.32,12.05% -25.03%,-6.58%,34.05 99.44%,204.80%,-,-,23.84% 28.66%,77.01%,5.60%,5.72%,78.95%,-,13.31,25.92%,-15.33%,3.75,-,-,2.20,25.04%,-10.93%,71.77,1.26,- -,2.20,57.82%,22.95%,1.07,79.45,-,0.02,25.79%,39.21%,0.49,66.16,1800,0.01,May 07 AMC,31.75%,3.41M,67.91,"Sep 16, 2020",Yes / Yes,26.58% 4.43%,"

","1,655,619",2.65%,FROG
Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,Mid,-,22.16,1.70,35.70%,222.62M,-1.07%,8.40B,11.02,3.42,0.00%,143.16M,1.64%,11.22B,0.59,2.33,31.30%,4.40%,19.73%,379.08M,4.28,288.16%,-1.10%,1.64,50.66%,1.97B,3.35,-48.12%,6.33%,6.30M,72.96%,11.28,33.15,18.72%,15.63%,39.89 -5.39%,106.00%,1.14,12.54,-8.49% -4.20%,7.21%,16.25 132.32%,160.46%,6.06 (16.06%),12.18,11.30% 10.27%,32.77%,3.86%,3.76%,367.08%,1.76 (4.66%),5.71,-23.51%,30.16%,1.47,373.53%,"Mar 12, 2026",0.90,-4.16%,19.29%,55.75,1.77,83.71% -10.28%,1.43,241.49%,2.24%,0.05,39.83,54.62%,1.22,46.72%,6.96%,0.52,36.66,85,1.09,Feb 27 BMO,38.45%,3.85M,37.74,"Aug 06, 2001",Yes / Yes,-11.03% -7.13%,"

","2,017,689",2.95%,FRO
Fermi Inc,Real Estate,REIT - Specialty,USA,Mid,-,-,-,61.48%,629.84M,21.97%,4.18B,8.57,0.76,-3.31%,245.57M,0.00%,4.40B,-,-0.05,11.76%,14.82%,-31.84%,-,-,105.63%,132.29%,2.57,-62.57%,-,3.85,1205.48%,-,36.40M,-18.12%,1.70,17.17,-,-,36.99 -82.29%,-,0.38,-,- -,-,4.47 46.53%,-,-,-,- -,-,15.22%,11.77%,-,-,-,-,-,0.69,-,-,1.02,-,-,56.76,1.44,- -,1.02,-,17.48%,-,18.56,-,0.43,-,7.13%,1.13,6.51,35,0.43,May 14 BMO,-47.31%,14.18M,6.55,"Oct 01, 2025",Yes / Yes,-784.96% 90.29%,"

","16,082,992",0.61%,FRMI
First Merchants Corp,Financial,Banks - Regional,USA,Mid,RUT,11.66,3.39,2.11%,62.51M,-0.83%,2.49B,8.69,4.55,-0.92%,61.69M,-3.79%,-,-,1.02,73.52%,1.69%,-6.96%,196.94M,2.37,-5.93%,0.86%,2.58,9.49%,1.05B,0.93,24.79%,1.01%,1.04M,5.60%,42.35,-,-,7.95%,43.22 -8.42%,1.02%,-,8.89,0.65% 7.21%,5.54%,34.66 14.20%,48.02%,1.47 (3.70%),-,13.83% 13.48%,-,2.10%,1.95%,-14.53%,1.44 (3.64%),-,-4.32%,21.21%,0.81,56.38%,"Mar 06, 2026",-,0.97%,18.73%,46.58,1.67,4.59% 6.58%,0.03,-51.83%,-1.23%,0.86,47.60,36.83%,0.62,0.53%,0.82%,0.63,39.10,2086,0.34,Apr 22 AMC,2.20%,403.69K,39.58,"Jun 20, 1989",Yes / Yes,-49.25% 2.57%,"

","254,193",1.23%,FRME
Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,Mid,-,3686.80,0.04,70.67%,61.18M,2.47%,8.89B,-,-,0.05%,17.95M,-9.70%,7.70B,-,-,3.57%,5.21%,29.33%,2.66M,4.61,-,-5.54%,9.29,5.61%,1.93B,6.37,-,0.02%,0.94M,19.38%,22.80,2.65,-,0.20%,194.01 -25.13%,-17.47%,54.75,5.04,-28.52% 26.83%,0.11%,107.97 34.53%,75.65%,-,18.08,42.31% 74.82%,64.07%,3.11%,3.75%,220.59%,-,4.00,-98.41%,20.80%,5.35,96739.99%,"Oct 31, 2012",0.96,-8.86%,0.14%,51.37,-,- -,0.96,-3.52%,0.61%,0.71,76.00,0.00%,1.55,-15.09%,0.01%,1.00,140.02,8764,0.79,Feb 09 AMC,-0.73%,100.77K,145.26,"Aug 12, 1994",Yes / Yes,- -,"

","101,109",3.74%,FRHC
