Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Logitech International SA,Technology,Computer Hardware,Switzerland,Large,-,19.92,4.78,10.25%,146.76M,-4.87%,13.96B,17.22,5.53,-0.03%,131.72M,2.77%,12.24B,2.23,1.10,70.22%,10.44%,1.04%,711.79M,2.93,14.49%,3.80%,11.95,-14.83%,4.77B,5.98,-0.28%,18.19%,13.75M,-5.07%,15.92,7.68,7.73%,32.07%,123.01 -22.66%,22.31%,12.39,15.55,3.01% 8.93%,29.53%,74.08 28.43%,65.98%,1.58 (1.66%),14.41,-5.98% 8.89%,41.58%,2.08%,2.24%,-16.94%,1.59 (1.67%),2.57,12.37%,16.15%,2.59,498.36%,"Sep 23, 2025",1.89,4.60%,14.94%,50.90,2.37,10.59% 12.16%,2.21,28.34%,0.30%,1.04,113.36,34.38%,0.04,6.06%,2.63%,0.58,95.39,7300,0.03,May 05 AMC,-6.32%,1.15M,95.14,"Mar 27, 1997",Yes / Yes,9.96% 0.84%,"

","666,909",-0.26%,LOGI
Live Oak Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,14.48,2.61,22.61%,46.24M,1.26%,1.75B,9.12,4.15,-2.02%,35.78M,15.82%,-,-,0.66,70.88%,5.83%,-3.54%,121.05M,1.68,66.48%,5.91%,6.99,12.95%,1.04B,1.48,35.27%,0.87%,2.09M,10.19%,25.55,-,-,10.95%,42.89 -11.75%,42.35%,-,12.20,-17.13% 9.39%,8.79%,25.53 48.26%,63.92%,0.12 (0.32%),-,23.83% 21.22%,-,3.30%,2.91%,-42.82%,0.12 (0.32%),-,99.65%,14.52%,1.18,141.39%,"Mar 05, 2026",-,8.62%,11.59%,64.39,2.20,0.00% 0.00%,1.62,182.49%,6.08%,1.93,42.75,5.37%,0.08,8.26%,6.58%,0.89,37.43,1027,0.08,Apr 22 AMC,7.84%,298.36K,37.85,"Jul 23, 2015",Yes / Yes,2.48% -3.80%,"

","265,350",1.12%,LOB
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,-,77.31,0.75,19.37%,93.62M,-15.18%,5.45B,55.13,1.05,0.97%,75.49M,1.57%,6.09B,6.66,0.16,90.39%,7.49%,-19.10%,72.15M,10.97,-23.84%,1.42%,5.32,-27.77%,496.28M,4.64,33.19%,4.08%,5.65M,-14.47%,12.55,64.19,8.28%,6.38%,99.67 -41.65%,-39.97%,0.91,60.26,- -,3.81%,54.58 6.55%,-,-,34.94,27.50% -,46.53%,5.80%,4.67%,-,-,12.26,213.21%,24.81%,3.17,-,-,2.98,23.20%,14.54%,42.12,1.00,- -,4.70,231.47%,-5.37%,0.65,89.20,0.00%,0.62,19.29%,-9.26%,1.14,57.32,1700,0.61,Feb 26 BMO,-17.78%,1.06M,58.16,"Apr 25, 2024",Yes / Yes,34.44% 2.91%,"

","1,212,363",1.47%,LOAR
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,24.98,3.37,3.48%,71.83M,0.17%,5.48B,13.42,6.27,0.00%,62.84M,10.15%,5.74B,1.71,1.23,106.46%,8.13%,24.04%,233.56M,3.55,-14.57%,-5.33%,5.68,48.83%,1.54B,5.54,20.70%,11.01%,5.11M,26.39%,15.17,15.25,7.85%,21.45%,108.91 -22.77%,-17.35%,5.52,15.47,104.81% -,13.67%,47.25 78.01%,-1.27%,-,15.05,18.13% 35.35%,61.10%,2.60%,2.89%,270.86%,-,3.72,-23.65%,20.19%,2.34,4023.04%,-,2.51,0.50%,15.15%,63.28,1.31,- -,2.70,578.92%,4.32%,-0.09,96.08,0.00%,0.57,4.01%,7.72%,1.06,84.33,1193,0.57,May 07 BMO,29.42%,898.79K,84.11,"Jun 25, 2015",Yes / Yes,39.89% 10.84%,"

","952,002",-0.26%,LNTH
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.04,3.14,0.17%,258.28M,0.03%,18.70B,19.70,3.68,0.00%,257.85M,3.07%,30.48B,2.63,0.80,90.03%,8.07%,8.07%,810.00M,4.29,6.12%,2.42%,8.25,5.57%,4.36B,2.54,7.60%,3.29%,20.82M,11.40%,28.56,33.64,7.48%,11.30%,74.40 -2.66%,19.23%,2.15,-,4.79% 4.94%,4.38%,58.97 22.80%,31.43%,2.15 (2.97%),16.30,1.23% 5.01%,26.24%,1.82%,1.58%,30.44%,2.06 (2.84%),6.98,17.18%,23.49%,1.22,108.98%,"Apr 30, 2026",0.66,9.57%,18.57%,53.67,2.07,5.88% 5.96%,0.80,-5.92%,0.07%,0.56,77.70,64.61%,1.68,9.02%,1.05%,0.56,72.31,2948,1.52,Apr 30 AMC,7.29%,2.52M,72.42,"Mar 30, 1976",Yes / Yes,2.39% 50.68%,"

","1,412,326",0.15%,LNT
Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,20.21,5.47,1.17%,10.40M,2.13%,1.15B,16.89,6.54,0.00%,10.27M,-8.32%,1.10B,-,1.14,103.36%,3.96%,-11.10%,58.88M,1.80,-25.31%,-1.66%,2.94,-5.74%,636.56M,2.26,29.15%,7.13%,0.41M,-6.27%,48.84,6.17,-2.58%,11.50%,150.96 -26.82%,-14.14%,17.90,15.96,4.55% 13.78%,9.17%,97.27 13.58%,-9.00%,1.48 (1.34%),12.34,-4.26% 7.34%,29.97%,2.48%,3.77%,-34.79%,1.47 (1.33%),1.73,-22.14%,10.64%,3.77,41.17%,"May 15, 2026",2.15,-1.70%,9.25%,45.74,2.20,2.92% 2.85%,3.02,-52.85%,0.61%,0.72,127.67,21.38%,0.27,-15.69%,-8.27%,1.07,108.89,1275,0.26,Apr 02 BMO,-12.62%,138.44K,110.48,"Oct 12, 1988",Yes / Yes,-32.43% -7.98%,"

","148,309",1.46%,LNN
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,Large,-,10.66,24.33,0.62%,212.40M,2.79%,54.51B,16.10,16.12,-6.85%,208.83M,-10.98%,84.53B,-,4.25,91.08%,2.16%,25.61%,5.32B,2.78,-38.24%,-2.39%,1.53,17.09%,19.63B,6.96,8.13%,11.25%,4.52M,33.44%,37.26,34.41,-13.86%,78.17%,300.89 -13.79%,11.24%,7.54,22.15,62.38% -,15.92%,186.20 39.31%,71.10%,2.32 (0.89%),11.65,-16.53% 15.90%,28.97%,1.99%,3.19%,248.14%,2.11 (0.81%),4.31,70.66%,27.02%,8.79,563.26%,"Feb 06, 2026",0.81,24.44%,27.10%,47.35,1.37,14.01% -,0.94,146.60%,-2.89%,0.02,301.68,8.52%,3.34,19.83%,0.70%,0.55,257.09,1717,3.22,May 07 BMO,13.60%,2.94M,259.40,"Apr 04, 1994",Yes / Yes,181.16% -3.13%,"

","1,610,050",0.90%,LNG
Lincoln National Corp,Financial,Insurance - Life,USA,Mid,-,7.08,5.31,1.14%,190.05M,1.19%,7.18B,4.45,8.44,207.92%,187.93M,4.86%,-,1.11,1.60,83.22%,3.60%,-8.81%,1.09B,0.38,-6.47%,0.77%,2.95,-4.52%,18.79B,0.72,9.59%,0.31%,6.77M,-15.63%,52.20,-,4.01%,12.27%,46.82 -19.76%,18.41%,-,-,-9.75% 17.86%,6.46%,31.08 20.88%,79.16%,1.80 (4.80%),-,-0.80% 1.55%,-,2.58%,2.91%,-41.80%,1.80 (4.79%),-,-70.45%,8.40%,1.09,-15.82%,"Apr 10, 2026",-,-9.46%,5.78%,61.23,2.50,0.00% 2.13%,-,-60.57%,5.04%,1.18,42.58,30.84%,0.58,-15.90%,5.42%,0.67,36.97,9423,0.54,May 07 BMO,-4.74%,2.29M,37.57,"Aug 20, 1969",Yes / Yes,16.36% 1.10%,"

","1,538,047",1.62%,LNC
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,24.86,20.65,0.08%,230.56M,-11.69%,118.36B,16.03,32.03,-4.06%,230.38M,-18.17%,137.16B,0.97,7.21,74.56%,1.09%,-11.74%,4.79B,1.58,39.30%,-0.09%,1.51,5.18%,75.11B,15.77,7.00%,8.27%,2.50M,6.14%,32.56,62.49,16.57%,67.64%,692.00 -25.82%,7.48%,8.21,20.90,-0.27% -2.43%,17.11%,410.11 25.17%,10.40%,13.94 (2.71%),15.14,4.38% 2.79%,10.70%,3.54%,2.73%,37.55%,13.50 (2.63%),1.83,-10.76%,9.82%,17.85,119.71%,"Mar 02, 2026",0.94,4.59%,6.38%,19.04,2.56,5.40% 6.38%,1.14,-11.50%,-13.59%,0.10,643.38,62.13%,2.76,0.32%,-18.03%,1.28,513.45,123000,2.74,Apr 23 BMO,-1.91%,1.65M,513.35,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","2,108,151",-0.02%,LMT
Lemonade Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,-,-2.24,13.14%,75.91M,-4.47%,5.01B,-,-0.70,-4.43%,66.35M,-0.59%,-,-,-0.57,57.27%,16.43%,-27.01%,-165.50M,8.14,24.17%,3.91%,4.60,27.65%,615.20M,9.33,59.01%,-10.85%,10.90M,-7.84%,7.03,-,-,-29.37%,99.90 -34.33%,122.15%,-,-,21.27% 9.24%,-30.07%,27.63 137.42%,520.62%,-,-,47.27% 50.72%,-,5.07%,6.03%,-32.49%,-,-,21.25%,-23.72%,3.87,-,-,-,41.30%,-26.90%,53.73,2.83,- -,2.58,31.44%,4.29%,1.98,65.11,-,0.34,63.51%,8.64%,0.51,65.71,1282,0.03,Apr 29 BMO,5.08%,2.37M,65.60,"Jul 02, 2020",Yes / Yes,26.36% 4.68%,"

","1,217,910",-0.17%,LMND
Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,Small,RUT,28.81,3.23,10.45%,11.63M,-5.77%,1.09B,18.76,4.96,-1.91%,10.46M,15.95%,1.13B,3.76,0.21,89.00%,9.29%,13.34%,39.06M,1.68,-0.14%,-1.14%,5.31,-1.13%,646.80M,5.53,10.22%,10.33%,0.97M,19.64%,16.83,95.34,4.99%,22.38%,154.05 -39.54%,0.41%,0.98,25.97,71.89% 35.05%,16.13%,65.08 43.12%,470.71%,-,16.71,9.19% 2.62%,24.88%,5.19%,4.56%,730.12%,-,1.75,22.94%,7.67%,4.62,840.81%,-,1.44,24.68%,6.04%,57.18,1.40,- -,1.44,24.87%,6.45%,1.50,116.60,0.00%,0.29,30.09%,8.60%,1.11,96.19,1500,0.24,May 05 AMC,-0.29%,183.10K,93.14,"Aug 08, 2014",Yes / Yes,13.27% -5.41%,"

","203,816",-3.17%,LMB
Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,RUT,45.55,2.51,7.27%,22.77M,-0.42%,2.61B,36.02,3.18,-11.79%,21.12M,3.80%,2.44B,3.62,0.66,94.91%,6.50%,34.29%,57.73M,10.45,15.20%,2.65%,6.34,28.66%,249.60M,6.63,9.52%,9.89%,1.37M,41.21%,17.28,7.26,9.95%,15.80%,118.01 -2.96%,25.01%,15.77,35.03,39.34% 19.43%,10.02%,78.01 46.80%,113.10%,1.00 (0.87%),31.09,15.58% 14.05%,69.81%,2.50%,2.74%,116.03%,0.85 (0.74%),9.76,30.00%,27.21%,3.24,591.55%,"Mar 12, 2026",10.95,13.53%,23.13%,58.67,1.80,16.96% 16.05%,12.56,38.93%,1.96%,0.63,111.22,31.77%,0.47,15.68%,6.70%,0.84,113.45,655,0.46,May 05 AMC,23.94%,216.54K,114.52,"Oct 19, 2006",Yes / Yes,2.36% 2.60%,"

","181,640",0.94%,LMAT
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,35.58%,63.78M,-2.01%,8.56B,73.28,1.28,-1.51%,59.22M,2.27%,10.05B,-,-0.13,64.54%,2.48%,8.88%,-287.00M,-,157.69%,-,4.06,1.49%,0.00M,-,70.67%,-22.66%,1.47M,12.79%,-5.56,27.80,-,-,102.62 -8.59%,29.50%,3.37,-,21.85% -,-,69.60 34.77%,-,-,-,- -,-,3.41%,3.54%,-,-,-,-253.54%,-,3.43,-,-,0.17,-,-,46.84,1.00,- -,0.17,-232.60%,-2.49%,1.01,115.00,-,-,-,-2.12%,0.79,93.63,300,-,Feb 26,4.53%,361.29K,93.80,"Aug 04, 2023",Yes / Yes,9.68% 203.49%,"

","286,173",0.18%,LLYVK
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,-,-,-3.12,73.13%,25.57M,-2.19%,8.58B,71.37,1.28,-0.72%,24.71M,2.08%,10.06B,-,-0.13,26.51%,3.80%,8.79%,-287.00M,-,157.69%,-,5.94,2.11%,0.00M,-,70.67%,-22.66%,0.94M,12.09%,-5.56,27.85,-,-,99.82 -8.49%,28.61%,3.28,-,21.85% -,-,68.06 34.23%,-,-,-,- -,-,2.82%,3.39%,-,-,-,-253.54%,-,3.06,-,-,0.17,-,-,46.79,1.00,- -,0.17,-232.60%,-2.48%,0.98,115.00,-,-,-,-2.19%,0.93,91.02,300,-,Feb 26,4.61%,158.07K,91.35,"Aug 04, 2023",Yes / Yes,9.68% 203.49%,"

","146,400",0.36%,LLYVA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,38.44,22.59,10.00%,944.80M,-5.61%,820.36B,20.56,42.23,-2.72%,850.38M,-3.20%,856.95B,0.77,6.79,74.44%,0.95%,-18.30%,20.64B,12.59,42.53%,1.85%,2.58,5.75%,65.18B,30.92,22.37%,21.59%,8.11M,-19.21%,28.09,112.87,26.54%,101.35%,1133.95 -23.43%,-1.84%,7.69,91.44,49.25% 27.59%,30.11%,623.78 39.19%,122.43%,7.09 (0.82%),27.04,31.69% 21.58%,83.04%,2.76%,2.83%,376.52%,6.23 (0.72%),13.15,96.48%,45.56%,27.82,1034.85%,"Feb 13, 2026",1.19,44.70%,31.66%,35.48,1.53,15.24% 15.18%,1.58,50.92%,-5.65%,0.45,1242.82,26.14%,1.65,42.56%,-9.33%,0.85,883.96,50000,1.58,Apr 30 BMO,-4.48%,3.14M,868.27,"Jul 09, 1970",Yes / Yes,9.10% 7.51%,"

","2,680,865",-1.77%,LLY
LKQ Corp,Consumer Cyclical,Auto Parts,USA,Mid,-,13.25,2.35,0.64%,255.00M,0.91%,7.95B,9.42,3.31,0.00%,253.58M,5.13%,12.72B,1.69,0.67,108.96%,5.49%,-7.70%,607.00M,0.57,0.34%,3.19%,5.45,1.80%,13.92B,1.22,9.58%,4.08%,13.92M,3.21%,25.64,24.94,5.56%,9.78%,42.67 -26.95%,-16.68%,1.25,9.39,-17.10% 2.38%,5.37%,27.64 12.77%,-45.56%,-,8.28,2.18% 3.26%,36.02%,2.35%,2.44%,-31.66%,1.20 (3.85%),0.91,-10.07%,8.05%,0.79,-8.75%,"Mar 12, 2026",0.58,-3.06%,4.36%,57.26,1.83,5.57% -,1.67,-57.05%,3.25%,0.88,39.86,50.97%,0.77,-1.34%,1.31%,0.89,31.60,44000,0.73,Apr 30 BMO,-0.48%,2.56M,31.17,"Oct 03, 2003",Yes / Yes,-9.38% 2.01%,"

","2,285,767",-1.36%,LKQ
Lakeland Financial Corp,Financial,Banks - Regional,USA,Small,RUT,15.36,4.01,3.50%,25.22M,0.31%,1.60B,13.64,4.51,1.27%,25.15M,8.06%,-,-,1.08,79.36%,8.08%,0.41%,103.36M,3.80,7.98%,-1.99%,11.61,1.50%,421.71M,13.98,4.21%,1.51%,2.03M,7.87%,4.40,-,-,26.01%,69.40 -11.31%,15.05%,-,15.46,-0.26% 3.97%,78.71%,50.00 23.10%,20.50%,2.06 (3.35%),-,14.46% 12.38%,-,2.78%,2.31%,-8.08%,2.04 (3.31%),-,10.54%,29.78%,1.63,97.28%,"Apr 24, 2026",-,-1.93%,24.51%,62.17,3.00,7.72% 10.76%,0.03,23.73%,3.03%,0.73,65.50,49.92%,1.72,1.30%,5.00%,1.00,59.69,701,0.18,Apr 27 BMO,1.21%,175.01K,61.55,"Apr 04, 1994",Yes / Yes,2.72% -1.01%,"

","175,513",3.12%,LKFN
LivaNova PLC,Healthcare,Medical Devices,United Kingdom,Mid,RUT,-,-4.48,0.40%,54.65M,-3.65%,3.47B,13.87,4.57,-0.11%,54.47M,-0.38%,3.27B,1.55,0.90,105.81%,5.86%,-1.23%,-242.49M,2.50,7.96%,1.86%,3.90,16.46%,1.39B,2.89,8.59%,-9.49%,3.19M,3.06%,21.96,5.46,8.97%,-19.24%,71.92 -11.83%,70.18%,11.62,20.01,-40.20% 9.06%,-15.22%,35.00 81.17%,32.91%,-,-,10.75% 8.24%,68.04%,3.06%,3.22%,-23.49%,-,2.35,-485.09%,-11.25%,2.10,16.09%,-,1.16,11.08%,-17.47%,46.09,1.75,- -,1.36,-45.53%,-1.40%,0.88,80.40,-,0.36,12.15%,-2.00%,0.89,64.20,3300,0.33,May 06 BMO,8.86%,818.70K,63.41,"Feb 11, 1993",Yes / Yes,5.51% 2.15%,"

","727,489",-1.23%,LIVN
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,S&P 500,262.87,3.27,3.65%,71.40M,-3.96%,61.38B,51.72,16.62,-3.52%,68.80M,24.81%,63.55B,0.38,2.27,112.12%,12.96%,158.59%,251.60M,29.16,278.75%,-0.99%,1.43,410.20%,2.11B,72.50,113.04%,5.74%,8.91M,133.23%,11.86,53.13,134.74%,29.27%,960.00 -10.45%,1332.80%,16.18,-,-48.22% -26.60%,27.46%,56.80 1413.52%,1675.10%,-,244.79,-1.33% -0.40%,30.62%,7.82%,8.39%,807.70%,-,30.19,146.62%,0.59%,67.84,3246.36%,-,0.45,48.89%,11.95%,55.50,1.56,- -,0.61,200.77%,2.64%,1.51,842.59,0.00%,3.92,65.46%,16.11%,0.84,881.64,10562,0.08,May 05 AMC,136.56%,6.24M,859.68,"Jul 23, 2015",Yes / Yes,18.55% 2.06%,"

","5,271,438",-2.49%,LITE
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,RUT,-,-0.88,32.07%,290.10M,-1.69%,3.55B,48.07,0.25,-0.26%,197.14M,30.35%,7.42B,0.98,0.24,60.42%,9.12%,26.97%,-246.70M,1.27,-346.34%,0.07%,6.50,90.95%,2.79B,-,203.36%,-4.34%,17.98M,34.06%,-4.40,14.32,48.94%,-,12.58 -2.70%,77.10%,0.85,-,-1558.51% -,-18.61%,5.55 120.74%,18.76%,-,5.20,- -,33.68%,6.12%,4.88%,-,-,2.66,-35.23%,5.02%,0.59,-,-,0.46,31.47%,-8.83%,66.97,1.80,- -,0.46,-811.16%,13.24%,-0.00,12.01,-,-,1.47%,23.82%,2.32,11.43,1032,-,Feb 05 AMC,54.24%,2.77M,12.24,"Mar 01, 2022",Yes / Yes,-44.75% 2.88%,"

","6,416,308",7.09%,LION
Lineage Inc,Real Estate,REIT - Industrial,USA,Mid,-,-,-0.43,69.50%,226.97M,-3.99%,8.20B,-,-0.56,0.10%,69.25M,7.37%,17.19B,-,-0.23,33.56%,10.86%,-0.77%,-98.00M,1.53,-53.66%,0.61%,5.79,-9.88%,5.36B,0.99,15.95%,-0.52%,7.52M,3.23%,36.33,124.31,0.04%,-1.16%,57.20 -36.84%,-35.31%,0.29,41.86,-6.88% 15.41%,-0.61%,31.33 15.32%,-,2.17 (6.00%),14.99,2.81% 9.67%,15.42%,4.04%,3.66%,-,2.12 (5.86%),3.21,86.60%,4.71%,1.38,-,"Mar 31, 2026",0.71,0.28%,-1.83%,51.54,2.89,- -,0.80,108.00%,3.37%,0.68,41.28,-,0.98,-0.22%,-1.47%,0.60,37.14,24000,0.96,May 06 BMO,-5.13%,1.30M,36.13,"Jul 25, 2024",Yes / Yes,136.67% -3.05%,"

","782,927",-2.72%,LINE
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,-,-0.63,25.30%,55.32M,-9.58%,1.19B,81.74,0.22,-10.06%,48.75M,0.83%,1.70B,-,0.02,60.86%,8.90%,13.87%,-34.65M,1.55,100.00%,1.14%,5.55,46.13%,771.02M,-,-,-3.20%,4.34M,26.98%,-5.14,4.12,-,-,21.59 -15.21%,105.96%,4.44,18.71,34.38% 20.78%,-7.51%,8.59 113.15%,67.98%,-,15.52,22.30% 56.41%,37.64%,4.83%,5.02%,5.96%,-,2.20,5.63%,5.90%,0.95,84.76%,-,0.80,19.59%,-4.49%,47.53,1.33,- -,0.80,7.01%,-1.67%,2.23,24.00,-,-,23.26%,-1.80%,0.61,18.38,1550,-,Feb 26 BMO,22.82%,782.22K,18.31,"Jul 03, 2013",Yes / Yes,-39.36% 9.12%,"

","473,945",-0.38%,LIND
Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,Small,RUT,62.38,0.64,7.42%,31.62M,-3.21%,1.26B,35.19,1.13,-17.20%,29.34M,-2.52%,1.44B,1.13,0.04,83.08%,6.31%,51.81%,20.00M,2.44,9.37%,-1.68%,3.80,71.64%,518.24M,6.31,61.67%,4.30%,1.85M,64.89%,6.31,44.26,31.04%,10.58%,42.85 -7.06%,129.11%,0.90,-,21.59% -15.53%,5.10%,16.25 145.05%,569.24%,-,28.33,14.16% 12.07%,60.37%,3.96%,3.88%,519.28%,-,2.77,100.25%,5.77%,1.62,1833.01%,"Dec 11, 2014",0.82,17.76%,3.86%,50.97,1.00,- -,0.86,84.46%,-2.14%,0.75,45.00,0.00%,1.02,19.68%,4.87%,0.36,39.11,2590,0.97,May 11 BMO,51.42%,487.02K,39.82,"Jun 23, 2005",Yes / Yes,-4.76% 7.59%,"

","172,977",1.82%,LINC
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",34.99,14.60,0.53%,463.68M,2.53%,236.68B,26.16,19.52,-0.77%,460.94M,3.08%,261.19B,2.80,4.27,83.84%,1.45%,12.25%,6.90B,6.96,8.51%,-0.68%,2.59,13.48%,33.99B,6.19,9.38%,8.26%,6.69M,19.78%,82.48,46.81,9.35%,18.07%,510.65 0.02%,13.91%,10.91,46.51,21.09% 25.41%,11.55%,387.78 31.71%,39.69%,6.46 (1.27%),20.07,0.62% 4.52%,37.76%,1.54%,1.75%,75.99%,6.10 (1.19%),7.69,7.08%,27.23%,9.36,-,"Mar 11, 2026",0.74,2.97%,20.30%,61.02,1.73,8.63% 9.28%,0.88,-9.38%,2.08%,0.76,528.39,41.07%,0.73,5.82%,3.11%,0.69,510.30,65177,0.56,May 01 BMO,10.80%,2.58M,510.75,"Oct 31, 2018",Yes / Yes,0.56% 1.41%,"

","1,773,486",0.09%,LIN
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,RUT,-,-3.07,36.46%,158.70M,-5.44%,1.67B,19.63,0.43,-0.13%,127.14M,-0.48%,10.19B,-,0.04,53.05%,4.23%,8.16%,-611.20M,0.38,100.60%,-,6.36,-1.30%,4.44B,3.01,2229.32%,-4.88%,5.38M,11.93%,2.78,2.13,-,-72.91%,9.13 -8.54%,49.64%,3.93,5.35,-58.67% 2.57%,-6.91%,4.23 97.39%,-3.02%,-,6.27,-2.61% 3.37%,57.66%,3.08%,3.33%,-39.67%,-,2.29,8.30%,16.20%,0.29,-78.29%,-,1.14,-0.33%,-13.76%,47.53,1.80,- -,1.14,69.72%,-2.36%,0.76,10.46,-,15.83,0.80%,1.50%,0.79,8.60,9000,14.93,Feb 18 AMC,4.76%,845.36K,8.35,"Jun 23, 2015",Yes / Yes,-381.81% 1.38%,"

","668,245",-2.91%,LILAK
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,RUT,-,-3.07,83.10%,38.90M,-5.56%,1.67B,29.82,0.27,-0.06%,33.82M,-2.04%,10.19B,-,0.03,14.29%,1.90%,6.96%,-611.20M,0.38,96.16%,-1.93%,2.06,-2.51%,4.44B,2.93,332.62%,-4.88%,0.64M,10.28%,2.78,2.13,-,-72.91%,9.04 -9.85%,46.32%,3.83,5.36,-58.67% 2.57%,-6.91%,4.25 91.56%,-5.12%,-,6.27,-2.61% 3.37%,57.66%,2.97%,3.24%,-40.47%,-,2.29,8.30%,16.20%,0.27,-77.19%,-,1.14,-0.33%,-13.76%,46.33,2.00,- -,1.14,69.72%,-2.70%,0.78,10.70,-,15.83,0.80%,0.66%,0.87,8.38,9000,14.93,Feb 18 AMC,3.79%,311.21K,8.15,"Jun 22, 2015",Yes / Yes,-679.77% 2.28%,"

","272,054",-2.74%,LILA
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,22.59,22.23,9.64%,34.80M,1.78%,17.49B,19.06,26.35,-0.05%,31.46M,14.59%,19.22B,2.52,3.19,77.74%,4.96%,-1.98%,786.20M,3.37,4.14%,-0.18%,3.19,1.46%,5.20B,15.03,9.24%,20.82%,1.56M,3.43%,33.43,503.95,7.56%,78.10%,689.44 -27.15%,-4.75%,1.00,27.37,17.91% 19.78%,30.23%,434.06 15.71%,79.24%,5.18 (1.03%),16.86,3.26% 7.41%,32.89%,2.61%,3.43%,48.11%,6.35 (1.26%),3.70,-1.44%,19.78%,17.93,265.11%,"Mar 31, 2026",0.63,-2.73%,15.13%,55.48,2.68,7.19% 10.39%,1.60,-26.48%,4.03%,1.16,543.38,22.19%,1.52,-11.15%,-0.09%,1.22,490.97,12900,1.24,Apr 29 BMO,-4.68%,489.41K,502.24,"Jul 29, 1999",Yes / Yes,-6.39% -5.78%,"

","596,176",2.30%,LII
Ethos Technologies Inc,Financial,Insurance Brokers,USA,Small,-,15.60,1.13,79.44%,30.79M,10.31%,1.11B,15.22,1.16,-3.28%,12.93M,74.75%,1.41B,0.75,-1.34,0.04%,15.74%,-,71.15M,2.86,-147.80%,-4.58%,3.59,-,387.61M,-,298.93%,14.81%,2.03M,4.75%,-0.38,8.81,20.38%,21.03%,19.00 -7.11%,-,2.00,-,548.62% -,18.08%,9.45 86.77%,-,-,17.95,55.77% -,96.75%,5.36%,6.32%,-,-,3.65,45.71%,18.81%,0.90,-,-,2.17,52.05%,18.36%,79.23,1.22,- -,2.17,157.21%,23.84%,-,20.25,-,0.07,65.47%,39.64%,0.92,16.77,614,0.04,May 06 AMC,39.58%,566.45K,17.65,"Jan 29, 2026",No / Yes,6.37% 1.57%,"

","521,824",5.25%,LIFE
