Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
GOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,85190000.0,,2.13,21.71%,1009978.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,47.96,3.12%,24306.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,42.73,0.11%,10937.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,,92.01,3.62%,6045.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1940000000.0,,8.68,0.58%,2645349.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.75,-2.30%,7678.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,334700000.0,,2.47,-1.59%,1011909.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1300000000.0,15.28,44.65,1.94%,691787.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,4860000000.0,22.71,83.2,1.56%,459638.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,12.77,0.43%,10242.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.46%,6454.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,26.02,-0.57%,31026.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,622900000.0,50.98,12.77,1.35%,305031.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4276040000000.0,17.45,347.41,-0.99%,20152822.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4272270000000.0005,17.64,351.16,-1.07%,29773483.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,13.08,-2.46%,125619.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,36.63,-0.89%,4519.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,744170000.0,19.44,7.62,1.46%,750685.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,61.15,-1.18%,34522.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,,,73.95,-1.98%,96421.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.22,-1.21%,381825.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,USA,,,45.18,-0.13%,4288.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,7
GORO,Goldgroup Mining Inc,Basic Materials,Gold,Canada,481560000.0,,3.55,0.57%,1657973.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,287730000.0,,2.3,4.55%,500175.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,26.33,-2.04%,296403.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,26.06,-0.03%,84819.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.19,0.05%,13194580.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,3670000.0,,0.36,1.28%,189919.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,33.76,-0.12%,509015.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,7800000.0,,0.79,-2.70%,88991.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,296450000.0,80.7,10.08,0.00%,819.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,177450000.0,46.08,10.98,0.09%,366.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,17870000000.0,519.19,129.59,2.48%,814285.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,2630000000.0,,36.91,0.27%,612059.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,3650000000.0,,12.6,1.69%,1061088.0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3030000000.0,10.58,253.75,1.15%,190492.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,58.34,0.53%,1825906.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,56.41,0.00%,1355673.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,2830000000.0,14.67,9.57,3.46%,8171271.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,40850000.0,,0.85,2.40%,167632.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,22430000000.0,26.6,84.78,-0.60%,2586541.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2800000000.0,6.34,158.5,1.50%,347279.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1060000000.0,9.77,15.07,1.48%,937403.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GPRF,Goldman Sachs US Preferred & Hybrid,Financial,Exchange Traded Fund,USA,,,48.86,-0.11%,2293.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,707370000.0,7.36,10.9,1.11%,1231216.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,237680000.0,,1.27,-2.31%,10859059.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,5
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,,,34.56,0.45%,282.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,44.26,0.48%,79813.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,30250000.0,,0.18,-6.42%,24149358.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,,,22.54,-0.66%,260102.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,,26.64,0.11%,152422.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,61.04,-0.00%,19770.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,,,36.57,0.37%,23961.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
GQRE,Northern Trust Global Quality Real Estate ETF,Financial,Exchange Traded Fund,USA,,,61.18,0.04%,18461.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,12930000000.0,22.89,3.17,8.93%,189484889.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,4,6
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,,,4.51,17.42%,415245.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,4850000000.0,,108.52,0.51%,3260455.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,25400000.0,,1.02,-6.85%,8427.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,2960000000.0,10.36,68.8,1.84%,373042.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1970000000.0,31.52,74.59,1.14%,122641.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,45020000.0,,2.14,1.90%,71131.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2830000000.0,43.16,44.67,1.15%,397230.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,27740000.0,,3.89,14.41%,77637.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,2,3
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,84.86,-1.39%,24160.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,40350000.0,,10.17,-0.10%,1691.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1920000000.0,9.6,7.44,1.09%,600099.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GRID,First Trust Clean Edge Smart Grid,Financial,Exchange Traded Fund,USA,,,182.86,0.98%,394842.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,33.54,1.38%,26642.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,44960000.0,,14.15,50.21%,100978925.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,54900000000.0,29.36,284.67,1.56%,1174531.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,,34.88,0.57%,172.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,,,23.58,0.06%,11902.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GRND,Grindr Inc,Technology,Software - Application,USA,2770000000.0,31.09,15.96,0.44%,1546300.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,,,21.54,0.47%,19906.0,1,1,-1,-1,1,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,29.88,1.05%,63868.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,18410000.0,,10.15,-7.26%,16614.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,600150000.0,,4.55,-1.94%,1103756.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,28.52,0.28%,1007473.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,151770000.0,,2.45,6.06%,145121.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,43560000.0,,1.02,-1.92%,27343.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,37010000.0,11.93,3.01,0.33%,7155.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,776130000.0,817.07,3.35,2.76%,1403795.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,,,34.14,0.32%,20815.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,,,138.77,-0.05%,5591.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,865360000.0,,21.28,-3.49%,1518451.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,,,31.28,-0.62%,1697.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,396140000.0,,14.4,6.35%,691099.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GRSD,Grandstand Ltd,Consumer Cyclical,Gambling,United Kingdom,55450000.0,,1.58,-0.63%,235100.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,477330000.0,8.07,68.68,-1.34%,12427.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,,,31.01,0.42%,6155.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,93100000.0,,1.58,0.64%,182079.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,141370000.0,,9.72,0.83%,24588.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,276460000000.0,14.65,949.49,-1.03%,2053227.0,1,0,-1,0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10690000000.0,,82.52,-0.63%,491063.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,854580000.0,12.99,78.42,-0.17%,60312.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1100000000.0,18.87,9.73,-0.71%,571002.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,62.58,0.30%,12650.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,71.15,0.43%,340.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,42.36,0.09%,285684.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,49.07,0.06%,8207.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,95.57,0.14%,223961.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,,,35.63,-0.70%,1156286.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,46.03,0.28%,12899.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1630000000.0,33.34,45.76,-11.49%,1652115.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,,,63.77,-1.55%,36144.0,0,0,-1,-1,1,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,5,7
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,77.26,0.61%,268403.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,47.44,0.34%,272530.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,225220000.0,,5.86,5.21%,447545.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,164430000.0,,15.35,-0.71%,43329.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,,,56.43,0.68%,3188.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101620000000.0,15.98,50.72,-0.70%,4296174.0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
