Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,Small,NASD,-,1.69B,1.28B,-27.67M,413.05M,7.70,16.62,-,-,-,- -,-,524,"Feb 05, 2021",-,-,-,4.09,4.32,2.00,-,-,3.10,4.15,4.18,1.11,1.10,Yes / Yes,-0.52,-0.34,0.01,120.86%,-326.56%,-,- -,31.32% 59.68%,-,23.64%,151.91%,13.01%,Aug 06 BMO,205.57% -0.28%,0.96%,-3.77%,101.69%,-3.66%,-2.64%,-7.17%,-3.34%,98.05%,-8.37%,-6.70%,-1.88%,6.27%,2.25%,"

",50.83M,50.34M,17.76%,17.55,8.94M,40.71 -18.36%,27.56 20.63%,4.31%,4.55%,1.43,51.33,0.73,1.13,509.53K,"576,249",-0.81%,4.07%,16.55%,0.61%,-4.24%,2.18%,-47.36%,8.98%,-,1.64,63.73,32.43,33.24,2.50%,IMCR
Adient plc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,1.66B,3.85B,59.00M,14.94B,21.85,10.60,0.37 (1.77%),-,"Oct 23, 2018",- -,-,65000,"Oct 17, 2016",29.70,6.45,0.22,0.11,0.97,2.00,6.10,5.26,0.26,0.91,1.10,1.54,1.49,Yes / Yes,0.71,3.28,0.56,11.37%,52.60%,29.01%,-38.81% 10.31%,0.97% 2.78%,122.55%,3.85%,108.54%,7.03%,Aug 05 BMO,18.10% 6.37%,2.12%,-1.35%,99.02%,-4.36%,0.67%,3.51%,1.38%,6.28%,2.71%,0.39%,4.11%,1.27%,-0.33%,"

",78.41M,76.75M,8.05%,6.00,6.18M,27.32 -22.55%,17.68 19.68%,5.45%,4.57%,1.01,54.93,1.54,1.35,1.03M,"1,390,229",-2.13%,9.02%,3.83%,1.00%,10.38%,-2.53%,-52.20%,-46.83%,-,1.93,28.27,21.01,21.16,0.71%,ADNT
MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NASD,RUT,1.66B,3.36B,91.50M,3.84B,19.69,2.46,0.75 (3.07%),0.75 (3.08%),"Aug 28, 2026",0.00% 6.02%,56.82%,10544,"Mar 17, 1980",18.47,10.28,-,0.43,1.24,9.93,21.46,9.35,0.88,0.90,1.58,1.34,1.26,Yes / Yes,1.32,2.38,0.35,8.33%,17.99%,-,33.58% -14.80%,-2.04% 9.28%,340.97%,4.68%,140.38%,4.41%,Jun 24 AMC,6.80% 3.11%,1.99%,0.00%,99.02%,1.17%,2.30%,6.99%,3.01%,38.78%,5.50%,2.38%,11.99%,29.40%,36.92%,"

",68.18M,66.77M,5.80%,4.65,3.87M,24.18 1.08%,13.77 77.44%,4.06%,4.19%,0.96,71.89,1.36,1.12,832.95K,"928,899",3.56%,16.88%,57.78%,19.28%,33.70%,24.89%,23.87%,-41.95%,-25.31%,2.00,35.00,24.12,24.44,1.33%,MLKN
La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NYSE,RUT,1.67B,1.94B,101.98M,2.13B,26.02,7.72,1.01 (2.42%),0.95 (2.27%),"Jun 02, 2026",10.06% 20.64%,37.46%,10200,"Nov 01, 1982",16.88,12.63,2.11,0.79,1.60,5.41,13.14,6.75,0.91,1.29,1.80,0.54,0.45,Yes / Yes,2.47,3.30,0.49,-3.18%,12.23%,5.99%,-10.87% 1.45%,-3.27% 4.16%,4.17%,0.83%,128.40%,-0.09%,Aug 18 AMC,54.51% 0.20%,2.11%,-7.50%,103.16%,-0.78%,5.14%,9.85%,6.69%,44.32%,7.29%,4.80%,4.79%,7.01%,14.66%,"

",40.35M,39.17M,3.78%,2.77,1.48M,44.90 -7.06%,29.03 43.75%,2.49%,2.65%,1.24,60.58,1.28,0.64,533.19K,"342,064",1.04%,5.91%,24.38%,12.06%,11.97%,16.08%,25.05%,24.12%,38.91%,2.00,46.00,41.00,41.73,1.78%,LZB
BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.64B,-,-,149.20M,9.65,-,-,0.94 (11.17%),"Aug 14, 2026",6.27% 0.00%,-,-,"May 28, 2003",9.21,-,-,10.99,0.87,-,-,-,-,-,-,-,-,No / Yes,0.91,-,-,-,-,-,- -,- -,-,-,-12.50%,4.10%,-,- -,-,122.66%,31.39%,-,-,-,-,-,-,-,-0.36%,-1.41%,-4.83%,"

",195.66M,195.48M,0.06%,0.15,0.11M,9.84 -14.83%,8.22 1.95%,0.82%,0.72%,0.07,44.12,0.59,1.57,749.51K,"1,173,119",0.72%,-1.99%,-3.01%,-5.84%,-5.45%,-13.96%,-6.92%,-33.07%,-20.58%,-,-,8.37,8.38,0.12%,HYT
Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,NYSE,RUT,1.62B,3.05B,75.60M,339.66M,12.91,7.33,3.00 (9.83%),3.00 (9.83%),"May 29, 2026",0.00% 49.63%,216.89%,9,"Sep 22, 2014",21.83,14.23,1.80,4.77,2.36,4.16,14.53,12.71,8.99,2.69,2.72,2.61,2.45,Yes / Yes,1.40,2.14,0.62,19.47%,-3.49%,7.90%,-26.71% 55.98%,-0.03% 16.15%,-26.95%,-4.20%,4.19%,-9.02%,May 13 BMO,-14.17% 0.19%,42.79%,0.00%,33.04%,15.46%,2.90%,10.19%,3.14%,50.27%,47.92%,22.26%,-0.76%,0.46%,7.19%,"

",54.09M,30.94M,13.90%,10.15,4.30M,33.40 -8.65%,24.00 27.13%,2.03%,2.54%,0.77,48.64,0.15,0.76,423.62K,"323,514",-1.26%,2.01%,-5.98%,13.89%,22.28%,20.31%,-3.67%,136.74%,207.48%,3.89,27.15,30.83,30.51,-1.04%,FLNG
Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,Small,NYSE,RUT,1.65B,3.00B,22.10M,1.71B,2.78,0.40,-,-,-,- -,0.00%,24000,"Jun 29, 2023",81.53,18.23,1.07,0.97,3.86,26.82,28.03,14.11,1.75,0.59,0.79,3.27,3.05,Yes / Yes,0.13,0.59,0.14,7.31%,21.87%,16.96%,-35.89% -,5.32% 15.02%,-7.90%,10.20%,-14.09%,8.93%,Aug 06 AMC,-5.66% 2.20%,75.48%,-0.10%,31.47%,-1.48%,1.14%,5.24%,1.27%,29.91%,7.51%,1.29%,9.08%,11.23%,14.64%,"

",154.70M,37.75M,19.56%,7.36,7.38M,13.89 -22.75%,6.91 55.39%,3.93%,4.46%,0.45,63.96,1.22,1.13,1.00M,"1,132,965",4.68%,9.60%,30.06%,0.09%,14.88%,-7.82%,-55.18%,-,-,1.64,13.95,10.63,10.73,0.94%,SVV
Atlanticus Holdings Corp,Financial,Credit Services,USA,Small,NASD,RUT,1.67B,7.25B,125.72M,2.30B,42.98,53.19,-,-,"Dec 29, 2009",- -,0.00%,576,"Apr 23, 1999",16.45,8.47,0.19,0.72,2.57,2.07,2.11,12.72,3.15,1.59,1.59,9.23,9.12,No / Yes,6.71,13.02,2.42,59.68%,36.81%,45.44%,0.72% 8.55%,23.42% 28.43%,30.27%,68.59%,50.20%,96.89%,Aug 06 AMC,32.11% -9.32%,37.25%,-1.74%,24.61%,-1.54%,2.51%,21.39%,1.94%,92.09%,24.09%,5.46%,9.42%,14.55%,57.68%,"

",15.09M,9.49M,4.73%,2.95,0.45M,112.61 -2.03%,47.50 132.25%,4.16%,5.48%,5.38,66.76,2.05,1.24,152.28K,"189,389",5.25%,15.12%,45.80%,109.89%,64.78%,125.46%,190.77%,136.03%,3652.38%,1.00,129.00,108.06,110.32,2.09%,ATLC
Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,Small,NASD,-,1.67B,1.60B,626.58M,2.91B,93.80,77.16,-,0.94 (0.87%),"May 22, 2026",5.94% 5.21%,57.74%,-,"Oct 20, 1997",2.75,-,-,0.57,1.16,1.41,-,-,0.55,1.66,1.68,0.49,0.23,No / Yes,39.55,-,-,-,-,-,-29.54% -9.66%,1.10% 6.34%,665.04%,3.32%,83.39%,-1.93%,Mar 26 BMO,- -,6.40%,0.00%,5.55%,-,1.78%,5.75%,36.78%,21.06%,7.63%,21.54%,0.39%,-8.01%,-2.94%,"

",14.76M,14.35M,0.00%,0.19,0.00M,173.35 -37.27%,97.93 11.05%,0.45%,0.85%,4.16,46.28,1.21,0.77,0.77K,589,-4.60%,0.20%,-9.76%,-27.84%,-28.43%,2.26%,59.39%,32.63%,230.20%,-,-,104.50,108.75,4.07%,FORTY
Hillman Solutions Corp,Industrials,Tools & Accessories,USA,Small,NASD,RUT,1.87B,2.63B,41.18M,1.60B,6.29,0.18,-,-,-,- -,0.00%,3986,"Dec 03, 2020",45.88,13.85,0.92,1.16,1.51,52.06,30.55,10.27,1.64,0.87,2.71,0.65,0.62,Yes / Yes,0.21,0.69,0.20,0.00%,18.36%,15.13%,- -,1.46% 2.55%,89.75%,6.47%,33.96%,9.79%,Aug 03 AMC,1.37% 1.98%,1.91%,-0.35%,107.55%,1.46%,1.74%,3.39%,2.07%,38.92%,6.87%,2.57%,18.03%,20.80%,11.15%,"

",194.80M,192.46M,2.47%,3.24,4.75M,10.85 -12.35%,6.96 36.64%,4.97%,3.79%,0.37,74.27,1.39,3.39,1.46M,"4,969,535",16.40%,19.62%,26.80%,-2.06%,9.82%,16.97%,-3.65%,-23.68%,-,1.71,12.14,8.31,9.51,14.44%,HLMN
Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,Small,NYSE,RUT,1.73B,1.57B,30.64M,560.61M,1.47,1.54,-,-,-,- -,0.00%,376,"Aug 03, 2018",57.20,16.21,0.81,3.09,10.87,10.33,26.94,74.17,2.80,1.28,1.52,0.05,0.04,Yes / Yes,0.28,0.98,0.20,20.03%,16.96%,20.01%,- -,2.58% 8.18%,231.95%,10.85%,1741.46%,26.30%,Aug 06 AMC,45.68% 7.63%,2.98%,-19.25%,101.84%,3.74%,9.33%,23.32%,18.50%,45.09%,2.92%,5.47%,17.16%,20.22%,13.87%,"

",108.75M,105.37M,11.81%,9.40,12.44M,19.94 -20.11%,11.05 44.16%,4.27%,4.54%,0.64,75.50,1.56,1.02,1.32M,"1,344,377",11.95%,20.77%,8.00%,24.36%,13.87%,-1.12%,41.98%,160.29%,-,1.14,20.67,14.99,15.93,6.27%,ARLO
Azul SA ADR,Industrials,Airlines,Brazil,Small,NYSE,-,1.60B,5.15B,851.41M,4.00B,-3.96,2.17,-,0.12 (1.33%),-,- -,-,14674,"Feb 02, 2026",-,4.39,-,0.40,-,4.00,-,4.40,1.29,0.40,0.50,-,-,No / Yes,-95609.37,1.98,-0.49,1302.58%,-31.60%,-,- -,7.85% 28.31%,91.03%,11.10%,-100.00%,12.84%,May 07 BMO,232.99% -4.59%,-,-,1.45%,-1.01%,16.33%,-,33.42%,23.96%,16.16%,21.30%,0.40%,-1.44%,-52.38%,"

",182.44M,-,-,0.18,0.02M,491.19 -98.23%,3.87 124.03%,5.39%,3.78%,1.43,8.32,-,0.22,126.26K,"28,314",2.12%,-6.07%,124.03%,-98.23%,-98.23%,-,-,-,-,2.67,14.73,8.75,8.67,-0.91%,AZUL
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,NYSE,RUT,1.59B,2.27B,101.00M,1.92B,5.07,1.46,0.40 (2.08%),0.40 (2.07%),"Oct 01, 2026",0.00% 0.00%,35.10%,3050,"Jul 20, 1965",15.64,11.01,0.73,0.83,3.82,13.27,12.38,11.77,1.18,0.89,1.53,1.89,1.58,Yes / Yes,1.24,1.76,0.38,15.92%,13.13%,15.11%,- -,-11.29% 0.91%,39.91%,8.31%,81.30%,10.99%,Aug 13 BMO,12.51% 2.04%,1.93%,-1.89%,102.48%,-0.02%,6.08%,27.81%,9.40%,47.08%,8.50%,5.26%,2.87%,8.98%,8.19%,"

",81.99M,80.41M,7.47%,5.71,6.01M,32.80 -41.01%,13.47 43.65%,4.22%,4.07%,0.86,55.49,1.74,0.97,1.05M,"1,017,175",-7.28%,13.82%,17.84%,6.38%,6.61%,-15.43%,54.06%,-43.35%,-17.38%,2.00,21.70,19.77,19.35,-2.12%,WWW
Boost Run Inc,Technology,Software - Infrastructure,USA,Small,NASD,-,1.71B,1.71B,2.15M,0.00M,-0.00,0.00,-,-,-,- -,0.00%,3,"Dec 30, 2024",176.77,20.50,-,-,-,-,-,-,-,0.00,0.00,-,-,Yes / Yes,0.13,1.09,0.13,134.90%,64.00%,-,- -,- -,-,-,-101.12%,-,Jun 03,-1060.00% -13.41%,55.01%,0.00%,18.06%,186.67%,2.63%,3.44%,-,-,-,-,-4.17%,-23.39%,31.26%,"

",76.41M,34.38M,9.30%,1.74,3.20M,42.00 -46.63%,10.25 118.68%,13.26%,11.44%,2.96,45.20,3.96,0.63,1.84M,"1,153,917",34.30%,-30.63%,19.61%,95.59%,77.33%,118.26%,-,-,-,1.00,45.00,21.15,22.42,5.98%,BRUN
First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,,NASD,-,-,-,-,-,-,-,-,-,-,- -,-,-,"Apr 06, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,32.20%,-,-,-,-,-,-,20.61%,79.32%,96.47%,"

",-,-,-,6.66,4.77M,47.99 -4.14%,14.72 212.57%,10.12%,13.17%,4.01,72.88,-,0.96,716.61K,"690,006",9.94%,129.59%,123.89%,-,130.05%,-,-,-,-,1.12,50.75,46.16,46.01,-0.32%,TRAX
Central Securities Corp,Financial,Closed-End Fund - Equity,USA,Small,AMEX,-,1.63B,-,-,31.89M,60.51,-,-,0.87 (1.57%),"Jun 12, 2026",18.64% 8.23%,29.44%,-,"Jul 02, 1962",6.04,-,-,51.20,0.91,-,-,-,-,-,-,-,-,No / Yes,9.15,-,-,-,-,-,- -,- -,-,-,46.70%,48.40%,-,- -,41.46%,0.01%,15.56%,-,-,-,-,-,-,-,4.46%,4.86%,7.67%,"

",29.55M,17.30M,0.05%,0.24,0.01M,54.65 1.10%,46.30 19.34%,1.68%,1.17%,0.78,70.66,0.77,1.28,35.95K,"46,097",4.94%,3.78%,4.17%,6.33%,9.47%,18.63%,61.33%,60.31%,284.90%,-,-,54.48,55.25,1.41%,CET
Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,Small,NASD,RUT,1.59B,1.41B,122.95M,1.86B,7.63,2.93,-,-,"Nov 17, 2022",- -,0.00%,36000,"Nov 22, 1983",13.49,18.78,1.90,0.85,3.03,7.91,10.70,10.34,0.75,2.94,3.02,0.03,0.02,Yes / Yes,1.72,1.23,0.24,9.31%,2.52%,9.91%,20.64% -9.33%,2.82% 0.86%,1109.87%,5.22%,173.40%,2.69%,Jul 22 BMO,42.48% -0.09%,1.36%,-13.60%,108.07%,5.50%,15.15%,24.69%,23.19%,18.07%,6.47%,6.59%,-2.74%,1.34%,13.94%,"

",67.98M,67.70M,3.32%,3.21,2.25M,25.75 -10.10%,13.06 77.26%,2.48%,3.66%,0.83,46.74,0.82,1.23,700.06K,"862,586",-2.53%,-5.97%,9.66%,20.38%,21.08%,67.27%,80.86%,-8.71%,-40.43%,2.00,26.80,23.41,23.15,-1.11%,HCSG
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.68B,1.58B,-102.66M,81.26M,2.22,4.96,-,-,-,- -,-,264,"Apr 28, 2017",-,17.41,-,20.63,10.26,4.60,-,-,19.39,10.82,10.82,1.61,1.59,Yes / Yes,-1.37,1.31,-0.54,221.27%,-0.07%,-,- 21.35%,-36.43% 22.16%,8.99%,-12.98%,-95.19%,-91.12%,Aug 06 AMC,-98.79% -90.12%,4.30%,0.00%,98.81%,-2.56%,-22.72%,-42.02%,-24.22%,87.28%,-140.35%,-126.33%,-4.30%,-5.55%,-5.13%,"

",73.10M,70.41M,5.83%,6.59,4.10M,29.75 -23.39%,11.51 98.00%,4.75%,4.01%,1.02,43.89,1.15,0.67,622.43K,"419,787",0.80%,-10.03%,-14.90%,-1.64%,-13.44%,80.87%,208.39%,-30.11%,-,1.00,39.33,21.81,22.79,4.49%,ZYME
Globant SA,Technology,Information Technology Services,Luxembourg,Small,NYSE,RUT,1.65B,1.98B,109.26M,2.45B,50.29,4.64,0.26 (0.67%),-,-,- -,0.00%,28773,"Jul 18, 2014",15.55,5.80,1.22,0.67,0.76,8.21,5.43,4.86,0.81,1.82,1.82,0.22,0.20,Yes / Yes,2.45,6.58,1.50,1.02%,6.05%,4.77%,-13.14% 10.58%,11.31% 24.70%,-28.17%,-0.20%,25.81%,-0.65%,Aug 13 AMC,0.33% 0.90%,3.22%,1.83%,101.29%,-10.87%,3.36%,5.24%,4.31%,30.28%,10.15%,4.46%,15.24%,10.81%,-23.84%,"

",42.20M,41.79M,22.38%,4.58,9.35M,82.79 -53.94%,27.56 38.35%,7.55%,6.46%,2.32,63.96,0.97,0.50,2.04M,"1,015,456",8.60%,23.20%,-5.10%,-42.04%,-41.67%,-53.52%,-78.36%,-84.30%,-10.49%,2.04,54.24,37.14,38.13,2.67%,GLOB
Trinity Capital Inc,Financial,Asset Management,USA,Small,NYSE,-,1.63B,2.97B,138.35M,249.95M,13.27,0.22,2.04 (11.23%),2.21 (12.17%),"Jul 15, 2026",5.65% -,104.23%,106,"Jan 29, 2021",9.64,8.70,-,6.53,1.37,83.16,12.44,13.18,11.89,1.14,1.14,1.16,1.16,Yes / Yes,1.88,2.09,0.52,0.32%,0.05%,-3.66%,- -,9.20% 38.51%,-16.92%,4.03%,-17.62%,27.80%,Aug 05 BMO,2.51% 4.96%,4.20%,1.01%,23.69%,-,6.27%,13.84%,5.48%,100.00%,90.16%,55.35%,3.03%,5.00%,14.33%,"

",87.90M,86.11M,5.94%,4.87,5.12M,18.12 0.23%,14.13 28.52%,2.01%,1.96%,0.35,63.21,0.64,1.25,1.05M,"1,314,433",2.60%,3.01%,8.03%,11.07%,23.96%,21.47%,29.06%,29.99%,-,1.67,18.14,17.83,18.16,1.85%,TRIN
Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,Small,NASD,RUT,1.61B,2.39B,5.47M,2.00B,14.03,1.41,-,-,"Jun 29, 2012",- -,0.00%,4300,"Mar 17, 1980",302.79,30.67,-,0.80,2.48,24.74,58.79,14.75,1.20,1.39,2.63,1.31,1.22,Yes / Yes,0.11,1.13,0.28,338.89%,43.46%,-,-5.72% -26.23%,19.81% 41.29%,361.18%,7.07%,-88.23%,3.76%,Aug 06 BMO,-93.75% 1.37%,81.27%,0.04%,14.07%,-8.03%,0.31%,0.85%,0.38%,30.53%,4.08%,0.27%,7.34%,18.18%,23.30%,"

",46.19M,8.66M,5.86%,3.51,0.51M,34.83 -0.20%,19.02 82.75%,0.47%,0.91%,0.49,83.63,0.54,2.13,144.36K,"307,368",0.38%,28.46%,27.75%,18.19%,26.91%,17.87%,31.89%,32.42%,318.80%,3.00,35.00,34.59,34.76,0.49%,DSGR
Perella Weinberg Partners,Financial,Capital Markets,USA,Small,NASD,RUT,1.60B,1.98B,22.19M,689.25M,-0.62,1.24,0.28 (1.64%),0.28 (1.64%),"Aug 28, 2026",0.00% -,59.89%,736,"Nov 20, 2020",65.10,11.66,0.32,2.33,-,13.71,18.20,47.07,2.87,1.94,1.94,-,-,Yes / Yes,0.26,1.46,0.26,47.43%,45.89%,36.51%,- -,5.94% 7.67%,-66.62%,-20.87%,52.23%,0.81%,Jul 31 BMO,263.64% 8.13%,5.00%,-4.31%,103.52%,4.61%,3.55%,-,17.91%,96.74%,2.84%,3.22%,8.26%,6.00%,-7.53%,"

",73.77M,69.27M,11.75%,5.95,8.14M,25.92 -34.23%,14.11 20.84%,10.98%,6.53%,1.17,56.56,1.63,1.07,1.37M,"1,460,630",5.70%,-0.99%,-11.89%,-22.89%,-1.45%,-21.97%,56.14%,37.17%,-,2.00,22.00,17.17,17.05,-0.70%,PWP
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Small,NASD,-,1.71B,1.74B,-319.86M,0.00M,-0.06,0.28,-,-,-,- -,-,48,"Jun 26, 2020",-,-,-,-,-,14.30,-,-,-,2.17,2.17,-,-,Yes / Yes,-0.80,-0.20,-0.06,73.49%,11.36%,-,-5.29% -21.27%,- -,-243.05%,-,18.79%,-,May 14 AMC,0.00% -,52.56%,-0.16%,13.83%,4.73%,-256.54%,-364.03%,-271.87%,-,-,-,2.69%,-14.42%,-32.06%,"

",433.19M,205.54M,14.11%,5.38,29.01M,11.35 -65.20%,3.40 16.18%,6.08%,6.13%,0.27,48.17,2.07,0.80,5.39M,"4,314,459",10.03%,-6.84%,-23.89%,-40.38%,-35.98%,-30.03%,255.86%,-60.26%,-,1.00,10.80,3.67,3.95,7.63%,TMC
AnaptysBio Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.63B,1.62B,-26.79M,232.39M,0.44,9.67,-,-,-,- -,-,104,"Jan 26, 2017",-,28.19,-,7.02,125.56,5.70,370.14,37.55,6.98,7.58,7.58,21.75,21.59,Yes / Yes,-1.08,1.96,-0.13,-393.39%,229.27%,-,53.48% 8.82%,183.58% 25.62%,82.33%,107.73%,-43.62%,-7.98%,May 12 AMC,-185.89% 35.48%,6.26%,-2.54%,97.88%,0.61%,-7.13%,-114.55%,-9.30%,98.96%,17.56%,-11.53%,-3.23%,-4.10%,29.52%,"

",29.03M,27.75M,18.02%,7.46,5.00M,72.36 -23.81%,11.40 383.49%,4.84%,7.44%,3.59,47.39,0.86,0.62,670.16K,"417,554",5.80%,-11.52%,-20.99%,63.65%,70.60%,241.34%,342.05%,256.04%,-,1.12,81.50,53.66,55.13,2.74%,ANAB
Global Ship Lease Inc,Industrials,Marine Shipping,Greece,Small,NYSE,-,1.56B,1.66B,377.35M,773.55M,52.21,15.29,2.50 (5.75%),2.40 (5.52%),"May 22, 2026",15.39% -,18.78%,7,"Sep 29, 2006",4.14,4.72,-,2.02,0.83,2.84,3.85,3.25,2.15,2.21,2.26,0.35,0.27,Yes / Yes,10.50,9.21,2.42,-3.24%,-7.23%,-4.77%,14.10% 56.52%,5.88% 22.07%,-0.61%,7.07%,-26.17%,3.72%,Aug 05 BMO,6.63% 8.32%,11.28%,-0.83%,47.96%,3.64%,14.13%,22.47%,16.25%,53.33%,49.93%,48.78%,3.14%,9.44%,16.29%,"

",35.92M,31.87M,2.15%,2.11,0.69M,44.69 -2.77%,27.28 59.27%,2.32%,2.21%,1.01,61.96,0.85,1.28,324.76K,"416,238",-0.34%,11.44%,9.31%,14.37%,24.00%,51.98%,111.12%,154.24%,240.44%,1.00,48.50,44.04,43.45,-1.34%,GSL
Septerna Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.76B,1.43B,-36.04M,72.25M,8.43,7.71,-,-,-,- -,-,130,"Oct 25, 2024",-,-,-,24.32,4.63,5.06,16.43,-,19.83,4.71,4.71,0.06,0.05,Yes / Yes,-0.82,-2.39,-0.43,-49.73%,-45.36%,-,-18.79% -,- -,58.57%,7295.60%,60.52%,12010.96%,May 11 AMC,54.40% 56.25%,39.18%,-0.71%,65.58%,-0.11%,-7.18%,-9.26%,-9.03%,97.76%,-94.37%,-49.88%,13.08%,15.81%,42.33%,"

",44.92M,27.42M,12.22%,8.48,3.35M,38.04 2.47%,10.62 267.18%,6.31%,7.08%,2.37,65.22,2.28,1.01,395.14K,"399,119",14.75%,16.46%,57.05%,55.73%,39.81%,229.22%,-,-,-,1.00,45.00,34.98,38.98,11.44%,SEPN
Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.59B,1.52B,-13.29M,99.77M,7.62,1.66,-,-,-,- -,-,155,"Nov 22, 1989",-,97.28,-,15.95,4.27,19.64,188.73,-,15.28,5.50,7.30,0.04,0.03,Yes / Yes,-0.28,0.33,0.03,158.86%,127.18%,-,54.38% -55.02%,-15.90% 14.88%,-666.94%,-5.48%,353.68%,14.87%,Aug 06 AMC,19.76% 7.15%,4.10%,-39.36%,99.58%,2.97%,-2.64%,-2.90%,-3.48%,64.33%,-15.39%,-13.32%,8.41%,16.50%,33.07%,"

",48.83M,46.92M,6.09%,2.60,2.86M,33.14 -1.87%,17.86 82.08%,2.97%,4.10%,1.27,67.45,1.90,0.54,1.10M,"598,016",1.69%,17.02%,54.20%,45.63%,34.49%,55.67%,69.20%,-32.53%,1657.84%,2.56,31.12,32.15,32.52,1.15%,BLFS
Target Hospitality Corp,Industrials,Specialty Business Services,USA,Small,NASD,RUT,1.59B,1.63B,-43.58M,323.52M,3.76,0.05,-,-,-,- -,-,902,"Mar 08, 2018",-,24.60,-,4.92,4.25,291.64,-,33.22,5.02,0.85,0.85,0.10,0.09,Yes / Yes,-0.44,0.65,-0.11,48.11%,438.54%,-,- -7.34%,-13.88% 7.33%,-198.60%,-7.43%,-98.31%,4.13%,Aug 10 BMO,-33.33% -0.57%,49.41%,0.00%,32.15%,-2.11%,-7.91%,-11.00%,-10.65%,0.57%,-13.23%,-13.47%,-2.53%,-9.24%,37.61%,"

",100.15M,50.38M,7.73%,2.87,3.89M,20.85 -23.31%,5.97 167.84%,5.23%,4.89%,0.83,44.32,1.49,0.71,1.35M,"958,383",8.19%,-9.86%,5.54%,127.13%,99.63%,116.08%,23.95%,363.48%,-,1.40,23.60,15.79,15.99,1.27%,TH
Shoals Technologies Group Inc,Technology,Solar,USA,Small,NASD,RUT,1.55B,1.76B,33.56M,535.53M,3.59,0.01,-,-,-,- -,0.00%,1480,"Jan 27, 2021",46.29,17.39,0.90,2.89,2.57,822.79,-,23.71,3.29,1.07,1.84,0.36,0.36,Yes / Yes,0.20,0.53,0.12,15.16%,27.90%,19.37%,-36.02% -1.10%,13.29% 22.05%,77.43%,37.75%,-5.88%,74.91%,Aug 04 BMO,21.95% 2.09%,2.00%,-1.88%,109.21%,-3.70%,3.69%,5.78%,4.09%,31.64%,11.16%,6.27%,-5.03%,-10.07%,3.97%,"

",167.77M,164.42M,8.83%,2.47,14.52M,13.18 -30.04%,4.43 108.13%,9.54%,7.85%,0.86,46.94,1.92,2.36,5.89M,"13,904,299",7.96%,-12.85%,11.49%,-1.07%,8.47%,71.38%,-59.77%,-69.92%,-,1.84,11.62,9.37,9.22,-1.60%,SHLS
